date, value
12/09/2013,0.13
13/09/2013,0.13
16/09/2013,0.13
17/09/2013,0.12
18/09/2013,0.11
19/09/2013,0.1
20/09/2013,0.11
23/09/2013,0.1
24/09/2013,0.1
25/09/2013,0.1
26/09/2013,0.09
27/09/2013,0.1
30/09/2013,0.1
01/10/2013,0.1
02/10/2013,0.11
03/10/2013,0.11
04/10/2013,0.11
07/10/2013,0.12
08/10/2013,0.15
09/10/2013,0.15
10/10/2013,0.14
11/10/2013,0.14
15/10/2013,0.16
16/10/2013,0.15
17/10/2013,0.13
18/10/2013,0.12
21/10/2013,0.11
22/10/2013,0.1
23/10/2013,0.11
24/10/2013,0.12
25/10/2013,0.11
28/10/2013,0.11
29/10/2013,0.11
30/10/2013,0.11
31/10/2013,0.1
01/11/2013,0.1
04/11/2013,0.09
05/11/2013,0.1
06/11/2013,0.11
07/11/2013,0.11
08/11/2013,0.12
12/11/2013,0.13
13/11/2013,0.13
14/11/2013,0.13
15/11/2013,0.13
18/11/2013,0.13
19/11/2013,0.14
20/11/2013,0.12
21/11/2013,0.12
22/11/2013,0.12
25/11/2013,0.14
26/11/2013,0.13
27/11/2013,0.13
29/11/2013,0.13
02/12/2013,0.13
03/12/2013,0.13
04/12/2013,0.14
05/12/2013,0.13
06/12/2013,0.13
09/12/2013,0.13
10/12/2013,0.14
11/12/2013,0.13
12/12/2013,0.14
13/12/2013,0.14
16/12/2013,0.13
17/12/2013,0.14
18/12/2013,0.13
19/12/2013,0.13
20/12/2013,0.13
23/12/2013,0.14
24/12/2013,0.14
26/12/2013,0.13
27/12/2013,0.12
30/12/2013,0.13
31/12/2013,0.13
02/01/2014,0.13
03/01/2014,0.13
06/01/2014,0.12
07/01/2014,0.13
08/01/2014,0.13
09/01/2014,0.13
10/01/2014,0.12
13/01/2014,0.11
14/01/2014,0.11
15/01/2014,0.13
16/01/2014,0.11
17/01/2014,0.11
21/01/2014,0.12
22/01/2014,0.11
23/01/2014,0.11
24/01/2014,0.11
27/01/2014,0.11
28/01/2014,0.11
29/01/2014,0.11
30/01/2014,0.1
31/01/2014,0.1
03/02/2014,0.11
04/02/2014,0.12
05/02/2014,0.12
06/02/2014,0.13
07/02/2014,0.12
10/02/2014,0.12
11/02/2014,0.12
12/02/2014,0.12
13/02/2014,0.12
14/02/2014,0.11
18/02/2014,0.12
19/02/2014,0.11
20/02/2014,0.12
21/02/2014,0.12
24/02/2014,0.11
25/02/2014,0.11
26/02/2014,0.11
27/02/2014,0.11
28/02/2014,0.12
03/03/2014,0.12
04/03/2014,0.12
05/03/2014,0.13
06/03/2014,0.12
07/03/2014,0.13
10/03/2014,0.12
11/03/2014,0.13
12/03/2014,0.12
13/03/2014,0.12
14/03/2014,0.12
17/03/2014,0.13
18/03/2014,0.13
19/03/2014,0.15
20/03/2014,0.14
21/03/2014,0.14
24/03/2014,0.14
25/03/2014,0.13
26/03/2014,0.12
27/03/2014,0.12
28/03/2014,0.13
31/03/2014,0.13
01/04/2014,0.13
02/04/2014,0.12
03/04/2014,0.11
04/04/2014,0.11
07/04/2014,0.11
08/04/2014,0.11
09/04/2014,0.1
10/04/2014,0.09
11/04/2014,0.09
14/04/2014,0.1
15/04/2014,0.11
16/04/2014,0.11
17/04/2014,0.11
21/04/2014,0.11
22/04/2014,0.11
23/04/2014,0.11
24/04/2014,0.1
25/04/2014,0.11
28/04/2014,0.1
29/04/2014,0.11
30/04/2014,0.11
01/05/2014,0.1
02/05/2014,0.1
05/05/2014,0.11
06/05/2014,0.1
07/05/2014,0.1
08/05/2014,0.1
09/05/2014,0.1
12/05/2014,0.09
13/05/2014,0.1
14/05/2014,0.1
15/05/2014,0.09
16/05/2014,0.09
19/05/2014,0.09
20/05/2014,0.09
21/05/2014,0.09
22/05/2014,0.09
23/05/2014,0.1
27/05/2014,0.09
28/05/2014,0.1
29/05/2014,0.1
30/05/2014,0.1
02/06/2014,0.1
03/06/2014,0.1
04/06/2014,0.1
05/06/2014,0.1
06/06/2014,0.11
09/06/2014,0.11
10/06/2014,0.11
11/06/2014,0.11
12/06/2014,0.1
13/06/2014,0.11
16/06/2014,0.11
17/06/2014,0.11
18/06/2014,0.1
19/06/2014,0.09
20/06/2014,0.09
23/06/2014,0.1
24/06/2014,0.12
25/06/2014,0.11
26/06/2014,0.11
27/06/2014,0.1
30/06/2014,0.11
01/07/2014,0.11
02/07/2014,0.12
03/07/2014,0.11
07/07/2014,0.12
08/07/2014,0.11
09/07/2014,0.11
10/07/2014,0.1
11/07/2014,0.11
14/07/2014,0.11
15/07/2014,0.11
16/07/2014,0.11
17/07/2014,0.1
18/07/2014,0.1
21/07/2014,0.11
22/07/2014,0.11
23/07/2014,0.11
24/07/2014,0.11
25/07/2014,0.11
28/07/2014,0.11
29/07/2014,0.12
30/07/2014,0.13
31/07/2014,0.12
01/08/2014,0.13
04/08/2014,0.12
05/08/2014,0.12
06/08/2014,0.11
07/08/2014,0.11
08/08/2014,0.1
11/08/2014,0.1
12/08/2014,0.1
13/08/2014,0.1
14/08/2014,0.1
15/08/2014,0.09
18/08/2014,0.1
19/08/2014,0.11
20/08/2014,0.12
21/08/2014,0.1
22/08/2014,0.1
25/08/2014,0.11
26/08/2014,0.12
27/08/2014,0.11
28/08/2014,0.11
29/08/2014,0.09
02/09/2014,0.1
03/09/2014,0.11
04/09/2014,0.1
05/09/2014,0.1
08/09/2014,0.1
09/09/2014,0.11
10/09/2014,0.11
11/09/2014,0.11
12/09/2014,0.11
15/09/2014,0.11
16/09/2014,0.13
17/09/2014,0.12
18/09/2014,0.12
19/09/2014,0.11
22/09/2014,0.1
23/09/2014,0.1
24/09/2014,0.11
25/09/2014,0.1
26/09/2014,0.11
29/09/2014,0.11
30/09/2014,0.13
01/10/2014,0.1
02/10/2014,0.1
03/10/2014,0.11
06/10/2014,0.11
07/10/2014,0.1
08/10/2014,0.1
09/10/2014,0.1
10/10/2014,0.1
14/10/2014,0.09
15/10/2014,0.1
16/10/2014,0.1
17/10/2014,0.11
20/10/2014,0.1
21/10/2014,0.1
22/10/2014,0.11
23/10/2014,0.11
24/10/2014,0.11
27/10/2014,0.11
28/10/2014,0.11
29/10/2014,0.11
30/10/2014,0.11
31/10/2014,0.11
03/11/2014,0.12
04/11/2014,0.11
05/11/2014,0.11
06/11/2014,0.12
07/11/2014,0.12
10/11/2014,0.13
12/11/2014,0.14
13/11/2014,0.15
14/11/2014,0.15
17/11/2014,0.15
18/11/2014,0.14
19/11/2014,0.15
20/11/2014,0.14
21/11/2014,0.14
24/11/2014,0.14
25/11/2014,0.14
26/11/2014,0.14
28/11/2014,0.13
01/12/2014,0.13
02/12/2014,0.14
03/12/2014,0.15
04/12/2014,0.14
05/12/2014,0.18
08/12/2014,0.18
09/12/2014,0.23
10/12/2014,0.21
11/12/2014,0.21
12/12/2014,0.19
15/12/2014,0.22
16/12/2014,0.21
17/12/2014,0.23
18/12/2014,0.25
19/12/2014,0.26
22/12/2014,0.28
23/12/2014,0.26
24/12/2014,0.26
26/12/2014,0.26
29/12/2014,0.25
30/12/2014,0.23
31/12/2014,0.25
02/01/2015,0.25
05/01/2015,0.26
06/01/2015,0.25
07/01/2015,0.25
08/01/2015,0.23
09/01/2015,0.22
12/01/2015,0.19
13/01/2015,0.2
14/01/2015,0.18
15/01/2015,0.16
16/01/2015,0.17
20/01/2015,0.17
21/01/2015,0.17
22/01/2015,0.17
23/01/2015,0.17
26/01/2015,0.18
27/01/2015,0.17
28/01/2015,0.17
29/01/2015,0.17
30/01/2015,0.18
02/02/2015,0.17
03/02/2015,0.21
04/02/2015,0.2
05/02/2015,0.2
06/02/2015,0.26
09/02/2015,0.24
10/02/2015,0.25
11/02/2015,0.24
12/02/2015,0.23
13/02/2015,0.23
17/02/2015,0.25
18/02/2015,0.23
19/02/2015,0.23
20/02/2015,0.23
23/02/2015,0.22
24/02/2015,0.22
25/02/2015,0.21
26/02/2015,0.22
27/02/2015,0.22
02/03/2015,0.22
03/03/2015,0.26
04/03/2015,0.26
05/03/2015,0.25
06/03/2015,0.27
09/03/2015,0.27
10/03/2015,0.25
11/03/2015,0.25
12/03/2015,0.24
13/03/2015,0.24
16/03/2015,0.26
17/03/2015,0.27
18/03/2015,0.23
19/03/2015,0.26
20/03/2015,0.24
23/03/2015,0.24
24/03/2015,0.24
25/03/2015,0.25
26/03/2015,0.28
27/03/2015,0.27
30/03/2015,0.27
31/03/2015,0.26
01/04/2015,0.27
02/04/2015,0.25
03/04/2015,0.21
06/04/2015,0.21
07/04/2015,0.22
08/04/2015,0.22
09/04/2015,0.22
10/04/2015,0.24
13/04/2015,0.23
14/04/2015,0.23
15/04/2015,0.23
16/04/2015,0.22
17/04/2015,0.23
20/04/2015,0.24
21/04/2015,0.23
22/04/2015,0.23
23/04/2015,0.24
24/04/2015,0.24
27/04/2015,0.25
28/04/2015,0.24
29/04/2015,0.25
30/04/2015,0.24
01/05/2015,0.25
04/05/2015,0.25
05/05/2015,0.24
06/05/2015,0.25
07/05/2015,0.24
08/05/2015,0.23
11/05/2015,0.25
12/05/2015,0.25
13/05/2015,0.24
14/05/2015,0.23
15/05/2015,0.23
18/05/2015,0.22
19/05/2015,0.23
20/05/2015,0.23
21/05/2015,0.22
22/05/2015,0.23
26/05/2015,0.24
27/05/2015,0.27
28/05/2015,0.26
29/05/2015,0.26
01/06/2015,0.26
02/06/2015,0.26
03/06/2015,0.26
04/06/2015,0.27
05/06/2015,0.29
08/06/2015,0.27
09/06/2015,0.27
10/06/2015,0.28
11/06/2015,0.28
12/06/2015,0.28
15/06/2015,0.28
16/06/2015,0.28
17/06/2015,0.27
18/06/2015,0.26
19/06/2015,0.25
22/06/2015,0.27
23/06/2015,0.3
24/06/2015,0.3
25/06/2015,0.29
26/06/2015,0.29
29/06/2015,0.27
30/06/2015,0.28
01/07/2015,0.28
02/07/2015,0.26
06/07/2015,0.26
07/07/2015,0.25
08/07/2015,0.24
09/07/2015,0.25
10/07/2015,0.28
13/07/2015,0.28
14/07/2015,0.27
15/07/2015,0.28
16/07/2015,0.29
17/07/2015,0.29
20/07/2015,0.31
21/07/2015,0.34
22/07/2015,0.34
23/07/2015,0.33
24/07/2015,0.32
27/07/2015,0.32
28/07/2015,0.32
29/07/2015,0.33
30/07/2015,0.36
31/07/2015,0.33
03/08/2015,0.33
04/08/2015,0.37
05/08/2015,0.38
06/08/2015,0.35
07/08/2015,0.38
10/08/2015,0.4
11/08/2015,0.37
12/08/2015,0.37
13/08/2015,0.4
14/08/2015,0.41
17/08/2015,0.4
18/08/2015,0.42
19/08/2015,0.39
20/08/2015,0.39
21/08/2015,0.36
24/08/2015,0.33
25/08/2015,0.36
26/08/2015,0.35
27/08/2015,0.36
28/08/2015,0.38
31/08/2015,0.39
01/09/2015,0.39
02/09/2015,0.37
03/09/2015,0.36
04/09/2015,0.36
08/09/2015,0.39
09/09/2015,0.39
10/09/2015,0.39
11/09/2015,0.4
14/09/2015,0.4
15/09/2015,0.47
16/09/2015,0.46
17/09/2015,0.39
18/09/2015,0.35
21/09/2015,0.36
22/09/2015,0.35
23/09/2015,0.34
24/09/2015,0.32
25/09/2015,0.35
28/09/2015,0.34
29/09/2015,0.33
30/09/2015,0.33
01/10/2015,0.31
02/10/2015,0.25
05/10/2015,0.26
06/10/2015,0.26
07/10/2015,0.27
08/10/2015,0.27
09/10/2015,0.28
13/10/2015,0.27
14/10/2015,0.21
15/10/2015,0.22
16/10/2015,0.23
19/10/2015,0.23
20/10/2015,0.23
21/10/2015,0.23
22/10/2015,0.23
23/10/2015,0.24
26/10/2015,0.25
27/10/2015,0.29
28/10/2015,0.33
29/10/2015,0.33
30/10/2015,0.34
02/11/2015,0.37
03/11/2015,0.39
04/11/2015,0.4
05/11/2015,0.42
06/11/2015,0.47
09/11/2015,0.47
10/11/2015,0.51
12/11/2015,0.51
13/11/2015,0.5
16/11/2015,0.5
17/11/2015,0.5
18/11/2015,0.49
19/11/2015,0.49
20/11/2015,0.49
23/11/2015,0.5
24/11/2015,0.52
25/11/2015,0.52
27/11/2015,0.5
30/11/2015,0.51
01/12/2015,0.51
02/12/2015,0.52
03/12/2015,0.57
04/12/2015,0.6
07/12/2015,0.67
08/12/2015,0.76
09/12/2015,0.72
10/12/2015,0.71
11/12/2015,0.68
14/12/2015,0.68
15/12/2015,0.69
16/12/2015,0.7
17/12/2015,0.69
18/12/2015,0.67
21/12/2015,0.64
22/12/2015,0.66
23/12/2015,0.65
24/12/2015,0.64
28/12/2015,0.66
29/12/2015,0.67
30/12/2015,0.64
31/12/2015,0.65
04/01/2016,0.61
05/01/2016,0.68
06/01/2016,0.67
07/01/2016,0.66
08/01/2016,0.64
11/01/2016,0.63
12/01/2016,0.62
13/01/2016,0.6
14/01/2016,0.55
15/01/2016,0.49
19/01/2016,0.48
20/01/2016,0.43
21/01/2016,0.44
22/01/2016,0.47
25/01/2016,0.47
26/01/2016,0.47
27/01/2016,0.47
28/01/2016,0.47
29/01/2016,0.47
01/02/2016,0.47
02/02/2016,0.54
03/02/2016,0.54
04/02/2016,0.52
05/02/2016,0.55
08/02/2016,0.51
09/02/2016,0.52
10/02/2016,0.52
11/02/2016,0.47
12/02/2016,0.51
16/02/2016,0.51
17/02/2016,0.53
18/02/2016,0.53
19/02/2016,0.53
22/02/2016,0.55
23/02/2016,0.55
24/02/2016,0.55
25/02/2016,0.56
26/02/2016,0.6
29/02/2016,0.62
01/03/2016,0.68
02/03/2016,0.67
03/03/2016,0.65
04/03/2016,0.67
07/03/2016,0.67
08/03/2016,0.68
09/03/2016,0.68
10/03/2016,0.69
11/03/2016,0.7
14/03/2016,0.7
15/03/2016,0.71
16/03/2016,0.66
17/03/2016,0.64
18/03/2016,0.62
21/03/2016,0.63
22/03/2016,0.64
23/03/2016,0.64
24/03/2016,0.63
28/03/2016,0.65
29/03/2016,0.63
30/03/2016,0.61
31/03/2016,0.59
01/04/2016,0.62
04/04/2016,0.59
05/04/2016,0.56
06/04/2016,0.55
07/04/2016,0.52
08/04/2016,0.54
11/04/2016,0.53
12/04/2016,0.54
13/04/2016,0.55
14/04/2016,0.55
15/04/2016,0.53
18/04/2016,0.52
19/04/2016,0.53
20/04/2016,0.54
21/04/2016,0.56
22/04/2016,0.56
25/04/2016,0.57
26/04/2016,0.61
27/04/2016,0.58
28/04/2016,0.56
29/04/2016,0.56
02/05/2016,0.55
03/05/2016,0.53
04/05/2016,0.52
05/05/2016,0.51
06/05/2016,0.51
09/05/2016,0.51
10/05/2016,0.52
11/05/2016,0.53
12/05/2016,0.54
13/05/2016,0.55
16/05/2016,0.57
17/05/2016,0.58
18/05/2016,0.63
19/05/2016,0.64
20/05/2016,0.67
23/05/2016,0.69
24/05/2016,0.69
25/05/2016,0.67
26/05/2016,0.65
27/05/2016,0.68
31/05/2016,0.68
01/06/2016,0.7
02/06/2016,0.68
03/06/2016,0.6
06/06/2016,0.6
07/06/2016,0.59
08/06/2016,0.6
09/06/2016,0.59
10/06/2016,0.57
13/06/2016,0.55
14/06/2016,0.55
15/06/2016,0.52
16/06/2016,0.53
17/06/2016,0.51
20/06/2016,0.56
21/06/2016,0.57
22/06/2016,0.56
23/06/2016,0.58
24/06/2016,0.48
27/06/2016,0.45
28/06/2016,0.45
29/06/2016,0.46
30/06/2016,0.45
01/07/2016,0.45
05/07/2016,0.44
06/07/2016,0.46
07/07/2016,0.47
08/07/2016,0.48
11/07/2016,0.5
12/07/2016,0.52
13/07/2016,0.51
14/07/2016,0.53
15/07/2016,0.52
18/07/2016,0.52
19/07/2016,0.56
20/07/2016,0.56
21/07/2016,0.54
22/07/2016,0.55
25/07/2016,0.55
26/07/2016,0.55
27/07/2016,0.53
28/07/2016,0.53
29/07/2016,0.5
01/08/2016,0.5
02/08/2016,0.5
03/08/2016,0.53
04/08/2016,0.51
05/08/2016,0.56
08/08/2016,0.57
09/08/2016,0.55
10/08/2016,0.55
11/08/2016,0.55
12/08/2016,0.56
15/08/2016,0.56
16/08/2016,0.5394
17/08/2016,0.5753
18/08/2016,0.5651
19/08/2016,0.5804
22/08/2016,0.5804
23/08/2016,0.5804
24/08/2016,0.5753
25/08/2016,0.5753
26/08/2016,0.6008
29/08/2016,0.5957
30/08/2016,0.5906
31/08/2016,0.5906
01/09/2016,0.5854
02/09/2016,0.5803
05/09/2016,0.5803
06/09/2016,0.5496
07/09/2016,0.5496
08/09/2016,0.5649
09/09/2016,0.5598
12/09/2016,0.5547
13/09/2016,0.57
14/09/2016,0.6111
15/09/2016,0.5958
16/09/2016,0.6009
19/09/2016,0.606
20/09/2016,0.606
21/09/2016,0.6008
22/09/2016,0.5804
23/09/2016,0.5752
26/09/2016,0.5701
27/09/2016,0.5701
28/09/2016,0.5803
29/09/2016,0.5701
30/09/2016,0.5854
03/10/2016,0.6059
04/10/2016,0.6263
05/10/2016,0.6263
06/10/2016,0.6314
07/10/2016,0.6314
10/10/2016,0.6314
11/10/2016,0.6416
12/10/2016,0.6777
13/10/2016,0.652
14/10/2016,0.6571
17/10/2016,0.6418
18/10/2016,0.6418
19/10/2016,0.6315
20/10/2016,0.6469
21/10/2016,0.6417
24/10/2016,0.6468
25/10/2016,0.6519
26/10/2016,0.6468
27/10/2016,0.6519
28/10/2016,0.6417
31/10/2016,0.6417
01/11/2016,0.6365
02/11/2016,0.6263
03/11/2016,0.6212
04/11/2016,0.6007
07/11/2016,0.6109
08/11/2016,0.6416
09/11/2016,0.7084
10/11/2016,0.7186
11/11/2016,0.7186
14/11/2016,0.7647
15/11/2016,0.7544
16/11/2016,0.7391
17/11/2016,0.7595
18/11/2016,0.7544
21/11/2016,0.7595
22/11/2016,0.7595
23/11/2016,0.7697
24/11/2016,0.7697
25/11/2016,0.7799
28/11/2016,0.7697
29/11/2016,0.7645
30/11/2016,0.7748
01/12/2016,0.7799
02/12/2016,0.7696
05/12/2016,0.7901
06/12/2016,0.785
07/12/2016,0.8315
08/12/2016,0.8366
09/12/2016,0.8468
12/12/2016,0.8468
13/12/2016,0.8673
14/12/2016,0.9084
15/12/2016,0.8878
16/12/2016,0.8826
19/12/2016,0.8775
20/12/2016,0.8775
21/12/2016,0.8569
22/12/2016,0.8518
23/12/2016,0.8517
26/12/2016,0.8517
27/12/2016,0.8568
28/12/2016,0.8517
29/12/2016,0.8158
30/12/2016,0.8106
02/01/2017,0.8106
03/01/2017,0.826
04/01/2017,0.8623
05/01/2017,0.8212
06/01/2017,0.8314
09/01/2017,0.8057
10/01/2017,0.8006
11/01/2017,0.8057
12/01/2017,0.7954
13/01/2017,0.7954
16/01/2017,0.7954
17/01/2017,0.78
18/01/2017,0.8056
19/01/2017,0.8005
20/01/2017,0.7902
23/01/2017,0.7645
24/01/2017,0.7799
25/01/2017,0.785
26/01/2017,0.785
27/01/2017,0.785
30/01/2017,0.7747
31/01/2017,0.7593
01/02/2017,0.8212
02/02/2017,0.8109
03/02/2017,0.8006
06/02/2017,0.7801
07/02/2017,0.7801
08/02/2017,0.7749
09/02/2017,0.7852
10/02/2017,0.7903
13/02/2017,0.8005
14/02/2017,0.821
15/02/2017,0.8261
16/02/2017,0.7953
17/02/2017,0.7953
20/02/2017,0.7953
21/02/2017,0.7953
22/02/2017,0.7953
23/02/2017,0.7799
24/02/2017,0.7747
27/02/2017,0.7747
28/02/2017,0.8208
01/03/2017,0.9136
02/03/2017,0.9599
03/03/2017,0.9598
06/03/2017,0.965
07/03/2017,0.9958
08/03/2017,1.0163
09/03/2017,1.0318
10/03/2017,1.0266
13/03/2017,1.0471
14/03/2017,1.0368
15/03/2017,1.0008
16/03/2017,0.9853
17/03/2017,0.9801
20/03/2017,0.9801
21/03/2017,0.9698
22/03/2017,0.9647
23/03/2017,0.9595
24/03/2017,0.9646
27/03/2017,0.9748
28/03/2017,1.0108
29/03/2017,1.0319
30/03/2017,1.0216
31/03/2017,1.0164
03/04/2017,1.0061
04/04/2017,1.0215
05/04/2017,1.0163
06/04/2017,1.0266
07/04/2017,1.0574
10/04/2017,1.0523
11/04/2017,1.0368
12/04/2017,1.0162
13/04/2017,1.011
14/04/2017,1.011
17/04/2017,1.0161
18/04/2017,1.0007
19/04/2017,1.0006
20/04/2017,0.9903
21/04/2017,0.9749
24/04/2017,1.0057
25/04/2017,1.0262
26/04/2017,1.0628
27/04/2017,1.0525
28/04/2017,1.0576
01/05/2017,1.073
02/05/2017,1.0678
03/05/2017,1.0833
04/05/2017,1.0935
05/05/2017,1.0935
08/05/2017,1.1089
09/05/2017,1.1192
10/05/2017,1.1192
11/05/2017,1.1191
12/05/2017,1.1036
15/05/2017,1.1036
16/05/2017,1.0984
17/05/2017,1.0726
18/05/2017,1.0726
19/05/2017,1.088
22/05/2017,1.0983
23/05/2017,1.124
24/05/2017,1.1504
25/05/2017,1.1504
26/05/2017,1.1452
29/05/2017,1.1452
30/05/2017,1.1451
31/05/2017,1.1503
01/06/2017,1.1451
02/06/2017,1.1502
05/06/2017,1.1553
06/06/2017,1.1449
07/06/2017,1.1655
08/06/2017,1.1707
09/06/2017,1.186
12/06/2017,1.1963
13/06/2017,1.2015
14/06/2017,1.186
15/06/2017,1.1962
16/06/2017,1.1859
19/06/2017,1.2013
20/06/2017,1.2064
21/06/2017,1.2124
22/06/2017,1.2072
23/06/2017,1.2019
26/06/2017,1.1967
27/06/2017,1.207
28/06/2017,1.2018
29/06/2017,1.2173
30/06/2017,1.2275
02/07/2017,1.2327
03/07/2017,1.2429
04/07/2017,1.2429
05/07/2017,1.2274
06/07/2017,1.2171
07/07/2017,1.2067
09/07/2017,1.2118
10/07/2017,1.2066
11/07/2017,1.1963
12/07/2017,1.1911
13/07/2017,1.2014
14/07/2017,1.1962
17/07/2017,1.1961
18/07/2017,1.191
19/07/2017,1.2175
20/07/2017,1.2072
21/07/2017,1.2071
24/07/2017,1.2174
25/07/2017,1.2277
26/07/2017,1.2173
27/07/2017,1.2173
28/07/2017,1.2069
31/07/2017,1.212
01/08/2017,1.2068
02/08/2017,1.2119
03/08/2017,1.2106
04/08/2017,1.2183
07/08/2017,1.2208
08/08/2017,1.2221
09/08/2017,1.2027
10/08/2017,1.2014
11/08/2017,1.1949
14/08/2017,1.2052
15/08/2017,1.227
16/08/2017,1.2382
17/08/2017,1.2227
18/08/2017,1.2226
21/08/2017,1.2148
22/08/2017,1.2277
23/08/2017,1.2173
24/08/2017,1.2289
25/08/2017,1.2249
28/08/2017,1.2288
29/08/2017,1.2158
30/08/2017,1.2184
31/08/2017,1.2171
01/09/2017,1.2221
04/09/2017,1.2221
05/09/2017,1.2092
06/09/2017,1.2272
07/09/2017,1.2001
08/09/2017,1.1975
11/09/2017,1.2245
12/09/2017,1.2206
13/09/2017,1.264
14/09/2017,1.2769
15/09/2017,1.2897
18/09/2017,1.2948
19/09/2017,1.2922
20/09/2017,1.2948
21/09/2017,1.2999
22/09/2017,1.2946
25/09/2017,1.2843
26/09/2017,1.292
27/09/2017,1.3023
28/09/2017,1.2868
29/09/2017,1.2892
02/10/2017,1.2866
03/10/2017,1.2866
04/10/2017,1.3098
05/10/2017,1.333
06/10/2017,1.3329
09/10/2017,1.3329
10/10/2017,1.3586
11/10/2017,1.3985
12/10/2017,1.3958
13/10/2017,1.3879
16/10/2017,1.4034
17/10/2017,1.3982
18/10/2017,1.4059
19/10/2017,1.3955
20/10/2017,1.4135
23/10/2017,1.4031
24/10/2017,1.4135
25/10/2017,1.4134
26/10/2017,1.4185
27/10/2017,1.4055
30/10/2017,1.408
31/10/2017,1.4209
01/11/2017,1.4312
02/11/2017,1.4338
03/11/2017,1.4569
06/11/2017,1.4776
07/11/2017,1.4879
08/11/2017,1.5202
09/11/2017,1.515
10/11/2017,1.5278
13/11/2017,1.5381
14/11/2017,1.5458
15/11/2017,1.538
16/11/2017,1.59
17/11/2017,1.6
20/11/2017,1.62
21/11/2017,1.62
22/11/2017,1.61
24/11/2017,1.61
27/11/2017,1.62
28/11/2017,1.61
29/11/2017,1.61
30/11/2017,1.62
01/12/2017,1.62
04/12/2017,1.66
05/12/2017,1.64
06/12/2017,1.68
07/12/2017,1.67
08/12/2017,1.65
11/12/2017,1.69
12/12/2017,1.7
13/12/2017,1.68
14/12/2017,1.7
15/12/2017,1.71
18/12/2017,1.7
19/12/2017,1.71
20/12/2017,1.72
21/12/2017,1.73
22/12/2017,1.73
24/12/2017,1.7138
26/12/2017,1.75
27/12/2017,1.75
28/12/2017,1.76
29/12/2017,1.76
31/12/2017,1.7316
02/01/2018,1.83
03/01/2018,1.81
04/01/2018,1.82
05/01/2018,1.8
08/01/2018,1.79
09/01/2018,1.78
10/01/2018,1.78
11/01/2018,1.77
12/01/2018,1.78
14/01/2018,1.7714
16/01/2018,1.79
17/01/2018,1.79
18/01/2018,1.79
19/01/2018,1.79
22/01/2018,1.79
23/01/2018,1.78
24/01/2018,1.79
25/01/2018,1.8
26/01/2018,1.8
29/01/2018,1.8
30/01/2018,1.88
31/01/2018,1.9
01/02/2018,1.89
02/02/2018,1.88
05/02/2018,1.85
06/02/2018,1.87
07/02/2018,1.91
08/02/2018,1.91
09/02/2018,1.89
12/02/2018,1.93
13/02/2018,1.95
14/02/2018,1.98
15/02/2018,1.99
16/02/2018,2
18/02/2018,1.9714
20/02/2018,2.01
21/02/2018,2.03
22/02/2018,2.02
23/02/2018,2.02
26/02/2018,2.03
27/02/2018,2.08
28/02/2018,2.07
01/03/2018,2.05
02/03/2018,2.06
05/03/2018,2.06
06/03/2018,2.06
07/03/2018,2.05
08/03/2018,2.05
09/03/2018,2.03
12/03/2018,2.05
13/03/2018,2.03
14/03/2018,2.05
15/03/2018,2.07
16/03/2018,2.08
19/03/2018,2.08
20/03/2018,2.08
21/03/2018,2.06
22/03/2018,2.05
23/03/2018,2.04
26/03/2018,2.06
27/03/2018,2.1
28/03/2018,2.12
29/03/2018,2.09
02/04/2018,2.08
03/04/2018,2.09
04/04/2018,2.07
05/04/2018,2.07
06/04/2018,2.06
09/04/2018,2.08
10/04/2018,2.09
11/04/2018,2.09
12/04/2018,2.11
13/04/2018,2.12
16/04/2018,2.12
17/04/2018,2.16
18/04/2018,2.17
19/04/2018,2.21
20/04/2018,2.22
23/04/2018,2.25
24/04/2018,2.25
25/04/2018,2.26
26/04/2018,2.25
27/04/2018,2.24
30/04/2018,2.24
01/05/2018,2.26
02/05/2018,2.24
03/05/2018,2.24
04/05/2018,2.24
07/05/2018,2.25
08/05/2018,2.26
09/05/2018,2.27
10/05/2018,2.27
11/05/2018,2.28
14/05/2018,2.28
15/05/2018,2.31
16/05/2018,2.32
17/05/2018,2.32
18/05/2018,2.32
21/05/2018,2.35
22/05/2018,2.34
23/05/2018,2.29
24/05/2018,2.28
25/05/2018,2.27
29/05/2018,2.17
30/05/2018,2.23
31/05/2018,2.23
01/06/2018,2.28
04/06/2018,2.3
05/06/2018,2.32
06/06/2018,2.32
07/06/2018,2.31
08/06/2018,2.3
11/06/2018,2.32
12/06/2018,2.31
13/06/2018,2.35
14/06/2018,2.35
15/06/2018,2.35
18/06/2018,2.35
19/06/2018,2.34
20/06/2018,2.36
21/06/2018,2.34
22/06/2018,2.33
25/06/2018,2.34
26/06/2018,2.33
27/06/2018,2.33
28/06/2018,2.33
29/06/2018,2.33
02/07/2018,2.34
03/07/2018,2.33
05/07/2018,2.32
06/07/2018,2.34
09/07/2018,2.34
10/07/2018,2.36
11/07/2018,2.36
12/07/2018,2.39
13/07/2018,2.37
16/07/2018,2.39
17/07/2018,2.39
18/07/2018,2.43
19/07/2018,2.4
20/07/2018,2.41
23/07/2018,2.42
24/07/2018,2.42
25/07/2018,2.42
26/07/2018,2.41
27/07/2018,2.43
30/07/2018,2.43
31/07/2018,2.44
01/08/2018,2.45
02/08/2018,2.45
03/08/2018,2.43
