date, value
15/06/1992,7.85
16/06/1992,7.84
17/06/1992,7.82
18/06/1992,7.8
19/06/1992,7.83
22/06/1992,7.84
23/06/1992,7.85
24/06/1992,7.83
25/06/1992,7.78
26/06/1992,7.79
29/06/1992,7.78
30/06/1992,7.79
01/07/1992,7.76
02/07/1992,7.63
06/07/1992,7.62
07/07/1992,7.61
08/07/1992,7.61
09/07/1992,7.61
10/07/1992,7.64
13/07/1992,7.67
14/07/1992,7.69
15/07/1992,7.64
16/07/1992,7.62
17/07/1992,7.68
20/07/1992,7.66
21/07/1992,7.67
22/07/1992,7.62
23/07/1992,7.54
24/07/1992,7.57
27/07/1992,7.53
28/07/1992,7.44
29/07/1992,7.43
30/07/1992,7.46
31/07/1992,7.46
03/08/1992,7.46
04/08/1992,7.43
05/08/1992,7.43
06/08/1992,7.45
07/08/1992,7.4
10/08/1992,7.37
11/08/1992,7.33
12/08/1992,7.33
13/08/1992,7.36
14/08/1992,7.33
17/08/1992,7.37
18/08/1992,7.33
19/08/1992,7.33
20/08/1992,7.32
21/08/1992,7.36
24/08/1992,7.44
25/08/1992,7.47
26/08/1992,7.43
27/08/1992,7.42
28/08/1992,7.42
31/08/1992,7.42
01/09/1992,7.38
02/09/1992,7.37
03/09/1992,7.37
04/09/1992,7.29
08/09/1992,7.23
09/09/1992,7.25
10/09/1992,7.24
11/09/1992,7.3
14/09/1992,7.26
15/09/1992,7.33
16/09/1992,7.35
17/09/1992,7.34
18/09/1992,7.32
21/09/1992,7.35
22/09/1992,7.45
23/09/1992,7.48
24/09/1992,7.42
25/09/1992,7.35
28/09/1992,7.34
29/09/1992,7.36
30/09/1992,7.38
01/10/1992,7.3
02/10/1992,7.33
05/10/1992,7.34
06/10/1992,7.41
07/10/1992,7.48
08/10/1992,7.45
09/10/1992,7.52
13/10/1992,7.53
14/10/1992,7.5
15/10/1992,7.51
16/10/1992,7.54
19/10/1992,7.57
20/10/1992,7.65
21/10/1992,7.63
22/10/1992,7.61
23/10/1992,7.65
26/10/1992,7.66
27/10/1992,7.62
28/10/1992,7.64
29/10/1992,7.6
30/10/1992,7.63
02/11/1992,7.66
03/11/1992,7.65
04/11/1992,7.69
05/11/1992,7.69
06/11/1992,7.76
09/11/1992,7.75
10/11/1992,7.68
12/11/1992,7.57
13/11/1992,7.57
16/11/1992,7.56
17/11/1992,7.55
18/11/1992,7.51
19/11/1992,7.54
20/11/1992,7.54
23/11/1992,7.56
24/11/1992,7.53
25/11/1992,7.54
27/11/1992,7.59
30/11/1992,7.59
01/12/1992,7.57
02/12/1992,7.57
03/12/1992,7.57
04/12/1992,7.5
07/12/1992,7.45
08/12/1992,7.44
09/12/1992,7.44
10/12/1992,7.42
11/12/1992,7.44
14/12/1992,7.45
15/12/1992,7.45
16/12/1992,7.44
17/12/1992,7.43
18/12/1992,7.43
21/12/1992,7.38
22/12/1992,7.34
23/12/1992,7.36
24/12/1992,7.36
28/12/1992,7.4
29/12/1992,7.37
30/12/1992,7.39
31/12/1992,7.4
04/01/1993,7.33
05/01/1993,7.33
06/01/1993,7.34
07/01/1993,7.45
08/01/1993,7.47
11/01/1993,7.47
12/01/1993,7.48
13/01/1993,7.45
14/01/1993,7.41
15/01/1993,7.35
19/01/1993,7.31
20/01/1993,7.32
21/01/1993,7.31
22/01/1993,7.3
25/01/1993,7.22
26/01/1993,7.26
27/01/1993,7.25
28/01/1993,7.23
29/01/1993,7.21
01/02/1993,7.21
02/02/1993,7.25
03/02/1993,7.23
04/02/1993,7.19
05/02/1993,7.17
08/02/1993,7.18
09/02/1993,7.2
10/02/1993,7.26
11/02/1993,7.15
12/02/1993,7.13
16/02/1993,7.14
17/02/1993,7.11
18/02/1993,7.02
19/02/1993,7.01
22/02/1993,6.95
23/02/1993,6.83
24/02/1993,6.88
25/02/1993,6.89
26/02/1993,6.9
01/03/1993,6.83
02/03/1993,6.84
03/03/1993,6.78
04/03/1993,6.73
05/03/1993,6.76
08/03/1993,6.72
09/03/1993,6.73
10/03/1993,6.75
11/03/1993,6.75
12/03/1993,6.86
15/03/1993,6.91
16/03/1993,6.87
17/03/1993,6.86
18/03/1993,6.8
19/03/1993,6.81
22/03/1993,6.81
23/03/1993,6.77
24/03/1993,6.81
25/03/1993,6.83
26/03/1993,6.94
29/03/1993,6.9
30/03/1993,6.91
31/03/1993,6.93
01/04/1993,6.97
02/04/1993,7.06
05/04/1993,7.04
06/04/1993,6.97
07/04/1993,6.96
08/04/1993,6.85
12/04/1993,6.79
13/04/1993,6.8
14/04/1993,6.76
15/04/1993,6.73
16/04/1993,6.76
19/04/1993,6.73
20/04/1993,6.76
21/04/1993,6.75
22/04/1993,6.75
23/04/1993,6.79
26/04/1993,6.83
27/04/1993,6.9
28/04/1993,6.91
29/04/1993,6.88
30/04/1993,6.95
03/05/1993,6.86
04/05/1993,6.81
05/05/1993,6.82
06/05/1993,6.8
07/05/1993,6.85
10/05/1993,6.81
11/05/1993,6.82
12/05/1993,6.86
13/05/1993,6.96
14/05/1993,6.95
17/05/1993,6.97
18/05/1993,7.02
19/05/1993,6.98
20/05/1993,6.99
21/05/1993,7.03
24/05/1993,6.99
25/05/1993,7.01
26/05/1993,6.94
27/05/1993,6.93
28/05/1993,6.98
01/06/1993,6.88
02/06/1993,6.88
03/06/1993,6.86
04/06/1993,6.91
07/06/1993,6.88
08/06/1993,6.91
09/06/1993,6.87
10/06/1993,6.88
11/06/1993,6.8
14/06/1993,6.81
15/06/1993,6.83
16/06/1993,6.82
17/06/1993,6.81
18/06/1993,6.82
21/06/1993,6.78
22/06/1993,6.78
23/06/1993,6.77
24/06/1993,6.74
25/06/1993,6.71
28/06/1993,6.67
29/06/1993,6.67
30/06/1993,6.68
01/07/1993,6.69
02/07/1993,6.67
06/07/1993,6.68
07/07/1993,6.68
08/07/1993,6.66
09/07/1993,6.64
12/07/1993,6.62
13/07/1993,6.62
14/07/1993,6.56
15/07/1993,6.55
16/07/1993,6.54
19/07/1993,6.54
20/07/1993,6.55
21/07/1993,6.62
22/07/1993,6.65
23/07/1993,6.71
26/07/1993,6.68
27/07/1993,6.68
28/07/1993,6.66
29/07/1993,6.57
30/07/1993,6.57
02/08/1993,6.56
03/08/1993,6.53
04/08/1993,6.54
05/08/1993,6.53
06/08/1993,6.53
09/08/1993,6.47
10/08/1993,6.45
11/08/1993,6.44
12/08/1993,6.37
13/08/1993,6.35
16/08/1993,6.31
17/08/1993,6.31
18/08/1993,6.26
19/08/1993,6.21
20/08/1993,6.22
23/08/1993,6.22
24/08/1993,6.2
25/08/1993,6.18
26/08/1993,6.09
27/08/1993,6.13
30/08/1993,6.12
31/08/1993,6.09
01/09/1993,6.09
02/09/1993,6.04
03/09/1993,5.95
07/09/1993,5.88
08/09/1993,5.86
09/09/1993,5.96
10/09/1993,5.89
13/09/1993,5.86
14/09/1993,5.97
15/09/1993,6
16/09/1993,6.01
17/09/1993,6.04
20/09/1993,6.08
21/09/1993,6.14
22/09/1993,6.1
23/09/1993,6.06
24/09/1993,6.06
27/09/1993,5.97
28/09/1993,5.94
29/09/1993,6
30/09/1993,6.04
01/10/1993,5.98
04/10/1993,5.99
05/10/1993,6.01
06/10/1993,6.01
07/10/1993,6.01
08/10/1993,5.92
12/10/1993,5.92
13/10/1993,5.92
14/10/1993,5.86
15/10/1993,5.78
18/10/1993,5.85
19/10/1993,5.85
20/10/1993,5.83
21/10/1993,5.92
22/10/1993,5.98
25/10/1993,6.02
26/10/1993,6
27/10/1993,6
28/10/1993,5.97
29/10/1993,5.96
01/11/1993,6.02
02/11/1993,6.07
03/11/1993,6.11
04/11/1993,6.19
05/11/1993,6.22
08/11/1993,6.22
09/11/1993,6.16
10/11/1993,6.21
12/11/1993,6.15
15/11/1993,6.17
16/11/1993,6.17
17/11/1993,6.19
18/11/1993,6.23
19/11/1993,6.34
22/11/1993,6.36
23/11/1993,6.3
24/11/1993,6.31
26/11/1993,6.26
29/11/1993,6.23
30/11/1993,6.29
01/12/1993,6.28
02/12/1993,6.27
03/12/1993,6.25
06/12/1993,6.17
07/12/1993,6.17
08/12/1993,6.17
09/12/1993,6.15
10/12/1993,6.19
13/12/1993,6.24
14/12/1993,6.29
15/12/1993,6.29
16/12/1993,6.31
17/12/1993,6.29
20/12/1993,6.3
21/12/1993,6.32
22/12/1993,6.22
23/12/1993,6.22
27/12/1993,6.23
28/12/1993,6.24
29/12/1993,6.25
30/12/1993,6.34
31/12/1993,6.35
03/01/1994,6.41
04/01/1994,6.37
05/01/1994,6.4
06/01/1994,6.36
07/01/1994,6.24
10/01/1994,6.24
11/01/1994,6.25
12/01/1994,6.17
13/01/1994,6.26
14/01/1994,6.3
18/01/1994,6.28
19/01/1994,6.3
20/01/1994,6.27
21/01/1994,6.29
24/01/1994,6.3
25/01/1994,6.34
26/01/1994,6.33
27/01/1994,6.27
28/01/1994,6.21
31/01/1994,6.23
01/02/1994,6.31
02/02/1994,6.29
03/02/1994,6.31
04/02/1994,6.37
07/02/1994,6.38
08/02/1994,6.44
09/02/1994,6.43
10/02/1994,6.45
11/02/1994,6.41
14/02/1994,6.45
15/02/1994,6.45
16/02/1994,6.46
17/02/1994,6.54
18/02/1994,6.63
22/02/1994,6.6
23/02/1994,6.65
24/02/1994,6.75
25/02/1994,6.73
28/02/1994,6.67
01/03/1994,6.79
02/03/1994,6.79
03/03/1994,6.84
04/03/1994,6.85
07/03/1994,6.8
08/03/1994,6.85
09/03/1994,6.85
10/03/1994,6.94
11/03/1994,6.91
14/03/1994,6.93
15/03/1994,6.9
16/03/1994,6.82
17/03/1994,6.82
18/03/1994,6.9
21/03/1994,6.94
22/03/1994,6.85
23/03/1994,6.85
24/03/1994,6.98
25/03/1994,6.99
28/03/1994,6.98
29/03/1994,7.06
30/03/1994,7.1
31/03/1994,7.11
04/04/1994,7.43
05/04/1994,7.28
06/04/1994,7.25
07/04/1994,7.21
08/04/1994,7.26
11/04/1994,7.24
12/04/1994,7.2
13/04/1994,7.26
14/04/1994,7.29
15/04/1994,7.29
18/04/1994,7.41
19/04/1994,7.37
20/04/1994,7.33
21/04/1994,7.22
22/04/1994,7.21
25/04/1994,7.14
26/04/1994,7.12
28/04/1994,7.29
29/04/1994,7.31
02/05/1994,7.33
03/05/1994,7.35
04/05/1994,7.35
05/05/1994,7.33
06/05/1994,7.53
09/05/1994,7.63
10/05/1994,7.5
11/05/1994,7.6
12/05/1994,7.57
13/05/1994,7.5
16/05/1994,7.46
17/05/1994,7.27
18/05/1994,7.27
19/05/1994,7.24
20/05/1994,7.3
23/05/1994,7.44
24/05/1994,7.41
25/05/1994,7.37
26/05/1994,7.37
27/05/1994,7.4
31/05/1994,7.44
01/06/1994,7.39
02/06/1994,7.35
03/06/1994,7.26
06/06/1994,7.21
07/06/1994,7.26
08/06/1994,7.28
09/06/1994,7.28
10/06/1994,7.32
13/06/1994,7.36
14/06/1994,7.31
15/06/1994,7.41
16/06/1994,7.38
17/06/1994,7.45
20/06/1994,7.46
21/06/1994,7.51
22/06/1994,7.41
23/06/1994,7.4
24/06/1994,7.52
27/06/1994,7.46
28/06/1994,7.53
29/06/1994,7.51
30/06/1994,7.63
01/07/1994,7.62
05/07/1994,7.6
06/07/1994,7.61
07/07/1994,7.6
08/07/1994,7.7
11/07/1994,7.73
12/07/1994,7.69
13/07/1994,7.68
14/07/1994,7.54
15/07/1994,7.55
18/07/1994,7.51
19/07/1994,7.47
20/07/1994,7.55
21/07/1994,7.55
22/07/1994,7.56
25/07/1994,7.53
26/07/1994,7.55
27/07/1994,7.6
28/07/1994,7.55
29/07/1994,7.39
01/08/1994,7.41
02/08/1994,7.4
03/08/1994,7.38
04/08/1994,7.4
05/08/1994,7.54
08/08/1994,7.53
09/08/1994,7.57
10/08/1994,7.58
11/08/1994,7.56
12/08/1994,7.48
15/08/1994,7.51
16/08/1994,7.39
17/08/1994,7.39
18/08/1994,7.5
19/08/1994,7.5
22/08/1994,7.56
23/08/1994,7.54
24/08/1994,7.47
25/08/1994,7.55
26/08/1994,7.49
29/08/1994,7.5
30/08/1994,7.47
31/08/1994,7.46
01/09/1994,7.46
02/09/1994,7.5
06/09/1994,7.55
07/09/1994,7.58
08/09/1994,7.58
09/09/1994,7.71
12/09/1994,7.72
13/09/1994,7.7
14/09/1994,7.68
15/09/1994,7.64
16/09/1994,7.78
19/09/1994,7.75
20/09/1994,7.78
21/09/1994,7.8
22/09/1994,7.79
23/09/1994,7.8
26/09/1994,7.8
27/09/1994,7.85
28/09/1994,7.81
29/09/1994,7.86
30/09/1994,7.82
03/10/1994,7.86
04/10/1994,7.89
05/10/1994,7.95
06/10/1994,7.95
07/10/1994,7.91
11/10/1994,7.86
12/10/1994,7.89
13/10/1994,7.84
14/10/1994,7.83
17/10/1994,7.83
18/10/1994,7.86
19/10/1994,7.9
20/10/1994,8
21/10/1994,7.99
24/10/1994,8.04
25/10/1994,8.06
26/10/1994,8.06
27/10/1994,8.05
28/10/1994,7.96
31/10/1994,7.97
01/11/1994,8.06
02/11/1994,8.09
03/11/1994,8.11
04/11/1994,8.16
07/11/1994,8.16
08/11/1994,8.12
09/11/1994,8.09
10/11/1994,8.15
14/11/1994,8.09
15/11/1994,8.05
16/11/1994,8.09
17/11/1994,8.14
18/11/1994,8.14
21/11/1994,8.14
22/11/1994,8.11
23/11/1994,7.96
25/11/1994,7.94
28/11/1994,7.99
29/11/1994,8.05
30/11/1994,7.99
01/12/1994,8.02
02/12/1994,7.92
05/12/1994,7.94
06/12/1994,7.84
07/12/1994,7.9
08/12/1994,7.88
09/12/1994,7.86
12/12/1994,7.92
13/12/1994,7.86
14/12/1994,7.86
15/12/1994,7.86
16/12/1994,7.86
19/12/1994,7.84
20/12/1994,7.85
21/12/1994,7.84
22/12/1994,7.87
23/12/1994,7.85
27/12/1994,7.76
28/12/1994,7.83
29/12/1994,7.85
30/12/1994,7.89
03/01/1995,7.93
04/01/1995,7.85
05/01/1995,7.91
06/01/1995,7.87
09/01/1995,7.9
10/01/1995,7.87
11/01/1995,7.85
12/01/1995,7.88
13/01/1995,7.8
17/01/1995,7.78
18/01/1995,7.78
19/01/1995,7.82
20/01/1995,7.9
23/01/1995,7.91
24/01/1995,7.93
25/01/1995,7.88
26/01/1995,7.85
27/01/1995,7.75
30/01/1995,7.76
31/01/1995,7.71
01/02/1995,7.75
02/02/1995,7.76
03/02/1995,7.61
06/02/1995,7.64
07/02/1995,7.65
08/02/1995,7.66
09/02/1995,7.65
10/02/1995,7.68
13/02/1995,7.67
14/02/1995,7.61
15/02/1995,7.58
16/02/1995,7.57
17/02/1995,7.59
21/02/1995,7.61
22/02/1995,7.54
23/02/1995,7.56
24/02/1995,7.54
27/02/1995,7.49
28/02/1995,7.46
01/03/1995,7.45
02/03/1995,7.5
03/03/1995,7.56
06/03/1995,7.59
07/03/1995,7.64
08/03/1995,7.56
09/03/1995,7.53
10/03/1995,7.46
13/03/1995,7.45
14/03/1995,7.35
15/03/1995,7.36
16/03/1995,7.33
17/03/1995,7.37
20/03/1995,7.4
21/03/1995,7.43
22/03/1995,7.46
23/03/1995,7.47
24/03/1995,7.38
27/03/1995,7.33
28/03/1995,7.41
29/03/1995,7.4
30/03/1995,7.43
31/03/1995,7.44
03/04/1995,7.39
04/04/1995,7.38
05/04/1995,7.38
06/04/1995,7.36
07/04/1995,7.39
10/04/1995,7.39
11/04/1995,7.37
12/04/1995,7.36
13/04/1995,7.34
17/04/1995,7.39
18/04/1995,7.4
19/04/1995,7.37
20/04/1995,7.35
21/04/1995,7.34
24/04/1995,7.32
25/04/1995,7.33
26/04/1995,7.32
27/04/1995,7.33
28/04/1995,7.34
01/05/1995,7.35
02/05/1995,7.33
03/05/1995,7.25
04/05/1995,7.15
05/05/1995,7.02
08/05/1995,7.02
09/05/1995,6.94
10/05/1995,6.97
11/05/1995,6.99
12/05/1995,7
15/05/1995,6.95
16/05/1995,6.87
17/05/1995,6.86
18/05/1995,6.91
19/05/1995,6.91
22/05/1995,6.92
23/05/1995,6.87
24/05/1995,6.77
25/05/1995,6.73
26/05/1995,6.75
30/05/1995,6.67
31/05/1995,6.67
01/06/1995,6.61
02/06/1995,6.52
05/06/1995,6.51
06/06/1995,6.51
07/06/1995,6.53
08/06/1995,6.57
09/06/1995,6.72
12/06/1995,6.71
13/06/1995,6.56
14/06/1995,6.57
15/06/1995,6.61
16/06/1995,6.62
19/06/1995,6.56
20/06/1995,6.57
21/06/1995,6.55
22/06/1995,6.48
23/06/1995,6.51
26/06/1995,6.54
27/06/1995,6.56
28/06/1995,6.52
29/06/1995,6.65
30/06/1995,6.63
03/07/1995,6.63
05/07/1995,6.61
06/07/1995,6.51
07/07/1995,6.52
10/07/1995,6.51
11/07/1995,6.57
12/07/1995,6.55
13/07/1995,6.55
14/07/1995,6.6
17/07/1995,6.67
18/07/1995,6.73
19/07/1995,6.89
20/07/1995,6.87
21/07/1995,6.96
24/07/1995,6.9
25/07/1995,6.84
26/07/1995,6.9
27/07/1995,6.84
28/07/1995,6.91
31/07/1995,6.86
01/08/1995,6.92
02/08/1995,6.86
03/08/1995,6.93
04/08/1995,6.9
07/08/1995,6.89
08/08/1995,6.89
09/08/1995,6.93
10/08/1995,6.9
11/08/1995,6.98
14/08/1995,6.96
15/08/1995,6.92
16/08/1995,6.89
17/08/1995,6.9
18/08/1995,6.91
21/08/1995,6.87
22/08/1995,6.89
23/08/1995,6.92
24/08/1995,6.84
25/08/1995,6.72
28/08/1995,6.7
29/08/1995,6.72
30/08/1995,6.7
31/08/1995,6.65
01/09/1995,6.61
05/09/1995,6.57
06/09/1995,6.57
07/09/1995,6.6
08/09/1995,6.6
11/09/1995,6.6
12/09/1995,6.51
13/09/1995,6.52
14/09/1995,6.45
15/09/1995,6.47
18/09/1995,6.53
19/09/1995,6.49
20/09/1995,6.46
21/09/1995,6.56
22/09/1995,6.59
25/09/1995,6.58
26/09/1995,6.58
27/09/1995,6.61
28/09/1995,6.59
29/09/1995,6.49
02/10/1995,6.48
03/10/1995,6.46
04/10/1995,6.44
05/10/1995,6.43
06/10/1995,6.43
10/10/1995,6.43
11/10/1995,6.44
12/10/1995,6.41
13/10/1995,6.3
16/10/1995,6.32
17/10/1995,6.3
18/10/1995,6.32
19/10/1995,6.31
20/10/1995,6.35
23/10/1995,6.38
24/10/1995,6.33
25/10/1995,6.32
26/10/1995,6.38
27/10/1995,6.35
30/10/1995,6.35
31/10/1995,6.34
01/11/1995,6.29
02/11/1995,6.25
03/11/1995,6.28
06/11/1995,6.29
07/11/1995,6.31
08/11/1995,6.25
09/11/1995,6.29
10/11/1995,6.33
13/11/1995,6.28
14/11/1995,6.3
15/11/1995,6.3
16/11/1995,6.24
17/11/1995,6.23
20/11/1995,6.25
21/11/1995,6.27
22/11/1995,6.28
24/11/1995,6.25
27/11/1995,6.23
28/11/1995,6.24
29/11/1995,6.22
30/11/1995,6.14
01/12/1995,6.1
04/12/1995,6.01
05/12/1995,6.04
06/12/1995,6.03
07/12/1995,6.07
08/12/1995,6.06
11/12/1995,6.04
12/12/1995,6.05
13/12/1995,6.07
14/12/1995,6.08
15/12/1995,6.09
18/12/1995,6.2
19/12/1995,6.14
20/12/1995,6.11
21/12/1995,6.11
22/12/1995,6.06
26/12/1995,6.04
27/12/1995,6.01
28/12/1995,5.98
29/12/1995,5.96
02/01/1996,5.97
03/01/1996,5.96
04/01/1996,6.03
05/01/1996,6.05
08/01/1996,6.04
09/01/1996,6.06
10/01/1996,6.16
11/01/1996,6.16
12/01/1996,6.16
16/01/1996,6.09
17/01/1996,6
18/01/1996,5.98
19/01/1996,5.97
22/01/1996,6.04
23/01/1996,6.09
24/01/1996,6.02
25/01/1996,6.11
26/01/1996,6.04
29/01/1996,6.09
30/01/1996,6.04
31/01/1996,6.03
01/02/1996,6.08
02/02/1996,6.15
05/02/1996,6.15
06/02/1996,6.14
07/02/1996,6.15
08/02/1996,6.09
09/02/1996,6.11
12/02/1996,6.05
13/02/1996,6.02
14/02/1996,6.07
15/02/1996,6.16
16/02/1996,6.23
20/02/1996,6.39
21/02/1996,6.39
22/02/1996,6.36
23/02/1996,6.42
26/02/1996,6.45
27/02/1996,6.47
28/02/1996,6.48
29/02/1996,6.48
01/03/1996,6.38
04/03/1996,6.34
05/03/1996,6.39
06/03/1996,6.44
07/03/1996,6.46
08/03/1996,6.7
11/03/1996,6.63
12/03/1996,6.66
13/03/1996,6.68
14/03/1996,6.68
15/03/1996,6.75
18/03/1996,6.71
19/03/1996,6.7
20/03/1996,6.65
21/03/1996,6.62
22/03/1996,6.65
25/03/1996,6.58
26/03/1996,6.59
27/03/1996,6.68
28/03/1996,6.73
29/03/1996,6.67
01/04/1996,6.66
02/04/1996,6.62
03/04/1996,6.63
04/04/1996,6.66
05/04/1996,6.83
08/04/1996,6.88
09/04/1996,6.84
10/04/1996,6.91
11/04/1996,6.95
12/04/1996,6.81
15/04/1996,6.79
16/04/1996,6.78
17/04/1996,6.81
18/04/1996,6.84
19/04/1996,6.8
22/04/1996,6.75
23/04/1996,6.78
24/04/1996,6.81
25/04/1996,6.81
26/04/1996,6.79
29/04/1996,6.83
30/04/1996,6.89
01/05/1996,6.91
02/05/1996,7.05
03/05/1996,7.12
06/05/1996,7.07
07/05/1996,7.08
08/05/1996,7
09/05/1996,7.02
10/05/1996,6.93
13/05/1996,6.9
14/05/1996,6.85
15/05/1996,6.84
16/05/1996,6.9
17/05/1996,6.84
20/05/1996,6.82
21/05/1996,6.85
22/05/1996,6.81
23/05/1996,6.87
24/05/1996,6.84
28/05/1996,6.85
29/05/1996,6.94
30/05/1996,6.92
31/05/1996,7
03/06/1996,7.01
04/06/1996,7
05/06/1996,6.96
06/06/1996,6.91
07/06/1996,7.05
10/06/1996,7.1
11/06/1996,7.13
12/06/1996,7.18
13/06/1996,7.15
14/06/1996,7.1
17/06/1996,7.06
18/06/1996,7.09
19/06/1996,7.12
20/06/1996,7.12
21/06/1996,7.11
24/06/1996,7.09
25/06/1996,7.06
26/06/1996,7.05
27/06/1996,6.99
28/06/1996,6.9
01/07/1996,6.91
02/07/1996,6.94
03/07/1996,6.94
05/07/1996,7.19
08/07/1996,7.19
09/07/1996,7.15
10/07/1996,7.1
11/07/1996,7.07
12/07/1996,7.03
15/07/1996,7.07
16/07/1996,7.03
17/07/1996,7.02
18/07/1996,6.92
19/07/1996,6.97
22/07/1996,7.01
23/07/1996,6.97
24/07/1996,7.04
25/07/1996,7.04
26/07/1996,7.02
29/07/1996,7.09
30/07/1996,7.05
31/07/1996,6.98
01/08/1996,6.84
02/08/1996,6.74
05/08/1996,6.75
06/08/1996,6.76
07/08/1996,6.78
08/08/1996,6.76
09/08/1996,6.7
12/08/1996,6.7
13/08/1996,6.78
14/08/1996,6.78
15/08/1996,6.82
16/08/1996,6.77
19/08/1996,6.8
20/08/1996,6.8
21/08/1996,6.83
22/08/1996,6.84
23/08/1996,6.93
26/08/1996,7
27/08/1996,6.97
28/08/1996,6.99
29/08/1996,7.05
30/08/1996,7.13
03/09/1996,7.07
04/09/1996,7.1
05/09/1996,7.15
06/09/1996,7.12
09/09/1996,7.08
10/09/1996,7.13
11/09/1996,7.12
12/09/1996,7.08
13/09/1996,6.95
16/09/1996,6.95
17/09/1996,7
18/09/1996,7.02
19/09/1996,7.05
20/09/1996,7.04
23/09/1996,7.02
24/09/1996,6.99
25/09/1996,6.93
26/09/1996,6.88
27/09/1996,6.91
30/09/1996,6.93
01/10/1996,6.88
02/10/1996,6.84
03/10/1996,6.84
04/10/1996,6.74
07/10/1996,6.78
08/10/1996,6.79
09/10/1996,6.83
10/10/1996,6.89
11/10/1996,6.84
15/10/1996,6.85
16/10/1996,6.86
17/10/1996,6.81
18/10/1996,6.79
21/10/1996,6.81
22/10/1996,6.85
23/10/1996,6.84
24/10/1996,6.85
25/10/1996,6.82
28/10/1996,6.83
29/10/1996,6.7
30/10/1996,6.69
31/10/1996,6.66
01/11/1996,6.68
04/11/1996,6.67
05/11/1996,6.6
06/11/1996,6.61
07/11/1996,6.48
08/11/1996,6.51
12/11/1996,6.44
13/11/1996,6.46
14/11/1996,6.42
15/11/1996,6.46
18/11/1996,6.46
19/11/1996,6.44
20/11/1996,6.41
21/11/1996,6.42
22/11/1996,6.44
25/11/1996,6.42
26/11/1996,6.43
27/11/1996,6.44
29/11/1996,6.36
02/12/1996,6.36
03/12/1996,6.35
04/12/1996,6.4
05/12/1996,6.5
06/12/1996,6.53
09/12/1996,6.48
10/12/1996,6.49
11/12/1996,6.61
12/12/1996,6.64
13/12/1996,6.58
16/12/1996,6.63
17/12/1996,6.66
18/12/1996,6.69
19/12/1996,6.6
20/12/1996,6.59
23/12/1996,6.58
24/12/1996,6.59
26/12/1996,6.59
27/12/1996,6.54
30/12/1996,6.54
31/12/1996,6.65
02/01/1997,6.75
03/01/1997,6.74
06/01/1997,6.77
07/01/1997,6.8
08/01/1997,6.83
09/01/1997,6.76
10/01/1997,6.86
13/01/1997,6.85
14/01/1997,6.77
15/01/1997,6.79
16/01/1997,6.83
17/01/1997,6.83
21/01/1997,6.78
22/01/1997,6.83
23/01/1997,6.85
24/01/1997,6.89
27/01/1997,6.94
28/01/1997,6.91
29/01/1997,6.9
30/01/1997,6.88
31/01/1997,6.8
03/02/1997,6.74
04/02/1997,6.72
05/02/1997,6.75
06/02/1997,6.76
07/02/1997,6.72
10/02/1997,6.71
11/02/1997,6.71
12/02/1997,6.72
13/02/1997,6.58
14/02/1997,6.53
18/02/1997,6.55
19/02/1997,6.57
20/02/1997,6.64
21/02/1997,6.63
24/02/1997,6.66
25/02/1997,6.66
26/02/1997,6.8
27/02/1997,6.82
28/02/1997,6.8
03/03/1997,6.83
04/03/1997,6.86
05/03/1997,6.85
06/03/1997,6.89
07/03/1997,6.83
10/03/1997,6.83
11/03/1997,6.84
12/03/1997,6.87
13/03/1997,6.98
14/03/1997,6.95
17/03/1997,6.96
18/03/1997,6.96
19/03/1997,6.99
20/03/1997,6.97
21/03/1997,6.96
24/03/1997,6.94
25/03/1997,6.95
26/03/1997,7
27/03/1997,7.09
31/03/1997,7.1
01/04/1997,7.09
02/04/1997,7.08
03/04/1997,7.08
04/04/1997,7.14
07/04/1997,7.08
08/04/1997,7.11
09/04/1997,7.11
10/04/1997,7.11
11/04/1997,7.17
14/04/1997,7.17
15/04/1997,7.1
16/04/1997,7.11
17/04/1997,7.07
18/04/1997,7.06
21/04/1997,7.09
22/04/1997,7.05
23/04/1997,7.09
24/04/1997,7.13
25/04/1997,7.14
28/04/1997,7.12
29/04/1997,6.99
30/04/1997,6.95
01/05/1997,6.93
02/05/1997,6.9
05/05/1997,6.9
06/05/1997,6.89
07/05/1997,6.96
08/05/1997,6.92
09/05/1997,6.89
12/05/1997,6.88
13/05/1997,6.92
14/05/1997,6.9
15/05/1997,6.88
16/05/1997,6.91
19/05/1997,6.92
20/05/1997,6.92
21/05/1997,6.97
22/05/1997,7
23/05/1997,6.99
27/05/1997,7.03
28/05/1997,7.03
29/05/1997,6.99
30/05/1997,6.92
02/06/1997,6.9
03/06/1997,6.88
04/06/1997,6.88
05/06/1997,6.88
06/06/1997,6.78
09/06/1997,6.83
10/06/1997,6.84
11/06/1997,6.83
12/06/1997,6.77
13/06/1997,6.73
16/06/1997,6.7
17/06/1997,6.72
18/06/1997,6.69
19/06/1997,6.68
20/06/1997,6.65
23/06/1997,6.69
24/06/1997,6.7
25/06/1997,6.74
26/06/1997,6.78
27/06/1997,6.75
30/06/1997,6.8
01/07/1997,6.74
02/07/1997,6.72
03/07/1997,6.63
07/07/1997,6.58
08/07/1997,6.59
09/07/1997,6.56
10/07/1997,6.56
11/07/1997,6.53
14/07/1997,6.55
15/07/1997,6.55
16/07/1997,6.48
