date, value
12/07/2011,2.92
13/07/2011,2.92
14/07/2011,2.98
15/07/2011,2.94
18/07/2011,2.94
19/07/2011,2.91
20/07/2011,2.96
21/07/2011,3.03
22/07/2011,2.99
25/07/2011,3.03
26/07/2011,2.99
27/07/2011,3.01
28/07/2011,2.98
29/07/2011,2.82
01/08/2011,2.77
02/08/2011,2.66
03/08/2011,2.64
04/08/2011,2.47
05/08/2011,2.58
08/08/2011,2.4
09/08/2011,2.2
10/08/2011,2.17
11/08/2011,2.34
12/08/2011,2.24
15/08/2011,2.29
16/08/2011,2.23
17/08/2011,2.17
18/08/2011,2.08
19/08/2011,2.07
22/08/2011,2.1
23/08/2011,2.15
24/08/2011,2.29
25/08/2011,2.23
26/08/2011,2.19
29/08/2011,2.28
30/08/2011,2.19
31/08/2011,2.23
01/09/2011,2.15
02/09/2011,2.02
06/09/2011,1.98
07/09/2011,2.05
08/09/2011,2
09/09/2011,1.93
12/09/2011,1.94
13/09/2011,2
14/09/2011,2.03
15/09/2011,2.09
16/09/2011,2.08
19/09/2011,1.97
20/09/2011,1.95
21/09/2011,1.88
22/09/2011,1.72
23/09/2011,1.84
26/09/2011,1.91
27/09/2011,2
28/09/2011,2.03
29/09/2011,1.99
30/09/2011,1.92
03/10/2011,1.8
04/10/2011,1.81
05/10/2011,1.92
06/10/2011,2.01
07/10/2011,2.1
11/10/2011,2.18
12/10/2011,2.24
13/10/2011,2.19
14/10/2011,2.26
17/10/2011,2.18
18/10/2011,2.19
19/10/2011,2.18
20/10/2011,2.2
21/10/2011,2.23
24/10/2011,2.25
25/10/2011,2.14
26/10/2011,2.23
27/10/2011,2.42
28/10/2011,2.34
31/10/2011,2.17
01/11/2011,2.01
02/11/2011,2.03
03/11/2011,2.09
04/11/2011,2.06
07/11/2011,2.04
08/11/2011,2.1
09/11/2011,2
10/11/2011,2.04
14/11/2011,2.04
15/11/2011,2.06
16/11/2011,2.01
17/11/2011,1.96
18/11/2011,2.01
21/11/2011,1.97
22/11/2011,1.94
23/11/2011,1.89
25/11/2011,1.97
28/11/2011,1.97
29/11/2011,2
30/11/2011,2.08
01/12/2011,2.11
02/12/2011,2.05
05/12/2011,2.04
06/12/2011,2.08
07/12/2011,2.02
08/12/2011,1.99
09/12/2011,2.07
12/12/2011,2.03
13/12/2011,1.96
14/12/2011,1.92
15/12/2011,1.92
16/12/2011,1.86
19/12/2011,1.82
20/12/2011,1.94
21/12/2011,1.98
22/12/2011,1.97
23/12/2011,2.03
27/12/2011,2.02
28/12/2011,1.93
29/12/2011,1.91
30/12/2011,1.89
03/01/2012,1.97
04/01/2012,2
05/01/2012,2.02
06/01/2012,1.98
09/01/2012,1.98
10/01/2012,2
11/01/2012,1.93
12/01/2012,1.94
13/01/2012,1.89
17/01/2012,1.87
18/01/2012,1.92
19/01/2012,2.01
20/01/2012,2.05
23/01/2012,2.09
24/01/2012,2.08
25/01/2012,2.01
26/01/2012,1.96
27/01/2012,1.93
30/01/2012,1.87
31/01/2012,1.83
01/02/2012,1.87
02/02/2012,1.86
03/02/2012,1.97
06/02/2012,1.93
07/02/2012,2
08/02/2012,2.01
09/02/2012,2.04
10/02/2012,1.96
13/02/2012,1.99
14/02/2012,1.92
15/02/2012,1.93
16/02/2012,1.99
17/02/2012,2.01
21/02/2012,2.05
22/02/2012,2.01
23/02/2012,1.99
24/02/2012,1.98
27/02/2012,1.92
28/02/2012,1.94
29/02/2012,1.98
01/03/2012,2.03
02/03/2012,1.99
05/03/2012,2
06/03/2012,1.96
07/03/2012,1.98
08/03/2012,2.03
09/03/2012,2.04
12/03/2012,2.04
13/03/2012,2.14
14/03/2012,2.29
15/03/2012,2.29
16/03/2012,2.31
19/03/2012,2.39
20/03/2012,2.38
21/03/2012,2.31
22/03/2012,2.29
23/03/2012,2.25
26/03/2012,2.26
27/03/2012,2.2
28/03/2012,2.21
29/03/2012,2.18
30/03/2012,2.23
02/04/2012,2.22
03/04/2012,2.3
04/04/2012,2.25
05/04/2012,2.19
06/04/2012,2.07
09/04/2012,2.06
10/04/2012,2.01
11/04/2012,2.05
12/04/2012,2.08
13/04/2012,2.02
16/04/2012,2
17/04/2012,2.03
18/04/2012,2
19/04/2012,1.98
20/04/2012,1.99
23/04/2012,1.96
24/04/2012,2
25/04/2012,2.01
26/04/2012,1.98
27/04/2012,1.96
30/04/2012,1.95
01/05/2012,1.98
02/05/2012,1.96
03/05/2012,1.96
04/05/2012,1.91
07/05/2012,1.92
08/05/2012,1.88
09/05/2012,1.87
10/05/2012,1.89
11/05/2012,1.84
14/05/2012,1.78
15/05/2012,1.76
16/05/2012,1.76
17/05/2012,1.7
18/05/2012,1.71
21/05/2012,1.75
22/05/2012,1.79
23/05/2012,1.73
24/05/2012,1.77
25/05/2012,1.75
29/05/2012,1.74
30/05/2012,1.63
31/05/2012,1.59
01/06/2012,1.47
04/06/2012,1.53
05/06/2012,1.57
06/06/2012,1.66
07/06/2012,1.66
08/06/2012,1.65
11/06/2012,1.6
12/06/2012,1.67
13/06/2012,1.61
14/06/2012,1.64
15/06/2012,1.6
18/06/2012,1.59
19/06/2012,1.64
20/06/2012,1.65
21/06/2012,1.63
22/06/2012,1.69
25/06/2012,1.63
26/06/2012,1.66
27/06/2012,1.65
28/06/2012,1.6
29/06/2012,1.67
02/07/2012,1.61
03/07/2012,1.65
05/07/2012,1.62
06/07/2012,1.57
09/07/2012,1.53
10/07/2012,1.53
11/07/2012,1.54
12/07/2012,1.5
13/07/2012,1.52
16/07/2012,1.5
17/07/2012,1.53
18/07/2012,1.52
19/07/2012,1.54
20/07/2012,1.49
23/07/2012,1.47
24/07/2012,1.44
25/07/2012,1.43
26/07/2012,1.45
27/07/2012,1.58
30/07/2012,1.53
31/07/2012,1.51
01/08/2012,1.56
02/08/2012,1.51
03/08/2012,1.6
06/08/2012,1.59
07/08/2012,1.66
08/08/2012,1.68
09/08/2012,1.69
10/08/2012,1.65
13/08/2012,1.65
14/08/2012,1.73
15/08/2012,1.8
16/08/2012,1.83
17/08/2012,1.81
20/08/2012,1.82
21/08/2012,1.8
22/08/2012,1.71
23/08/2012,1.68
24/08/2012,1.68
27/08/2012,1.65
28/08/2012,1.64
29/08/2012,1.66
30/08/2012,1.63
31/08/2012,1.57
04/09/2012,1.59
05/09/2012,1.6
06/09/2012,1.68
07/09/2012,1.67
10/09/2012,1.68
11/09/2012,1.7
12/09/2012,1.77
13/09/2012,1.75
14/09/2012,1.88
17/09/2012,1.85
18/09/2012,1.82
19/09/2012,1.79
20/09/2012,1.8
21/09/2012,1.77
24/09/2012,1.74
25/09/2012,1.7
26/09/2012,1.64
27/09/2012,1.66
28/09/2012,1.65
01/10/2012,1.64
02/10/2012,1.64
03/10/2012,1.64
04/10/2012,1.7
05/10/2012,1.75
09/10/2012,1.74
10/10/2012,1.72
11/10/2012,1.7
12/10/2012,1.69
15/10/2012,1.7
16/10/2012,1.75
17/10/2012,1.83
18/10/2012,1.86
19/10/2012,1.79
22/10/2012,1.83
23/10/2012,1.79
24/10/2012,1.8
25/10/2012,1.86
26/10/2012,1.78
29/10/2012,1.74
31/10/2012,1.72
01/11/2012,1.75
02/11/2012,1.75
05/11/2012,1.72
06/11/2012,1.78
07/11/2012,1.68
08/11/2012,1.62
09/11/2012,1.61
13/11/2012,1.59
14/11/2012,1.59
15/11/2012,1.58
16/11/2012,1.58
19/11/2012,1.61
20/11/2012,1.66
21/11/2012,1.69
23/11/2012,1.7
26/11/2012,1.66
27/11/2012,1.64
28/11/2012,1.63
29/11/2012,1.62
30/11/2012,1.62
03/12/2012,1.63
04/12/2012,1.62
05/12/2012,1.6
06/12/2012,1.59
07/12/2012,1.64
10/12/2012,1.63
11/12/2012,1.66
12/12/2012,1.72
13/12/2012,1.74
14/12/2012,1.72
17/12/2012,1.78
18/12/2012,1.84
19/12/2012,1.82
20/12/2012,1.81
21/12/2012,1.77
24/12/2012,1.79
26/12/2012,1.77
27/12/2012,1.74
28/12/2012,1.73
31/12/2012,1.78
02/01/2013,1.86
03/01/2013,1.92
04/01/2013,1.93
07/01/2013,1.92
08/01/2013,1.89
09/01/2013,1.88
10/01/2013,1.91
11/01/2013,1.89
14/01/2013,1.89
15/01/2013,1.86
16/01/2013,1.84
17/01/2013,1.89
18/01/2013,1.87
22/01/2013,1.86
23/01/2013,1.86
24/01/2013,1.88
25/01/2013,1.98
28/01/2013,2
29/01/2013,2.03
30/01/2013,2.03
31/01/2013,2.02
01/02/2013,2.04
04/02/2013,2
05/02/2013,2.04
06/02/2013,2
07/02/2013,1.99
08/02/2013,1.99
11/02/2013,1.99
12/02/2013,2.02
13/02/2013,2.05
14/02/2013,2
15/02/2013,2.01
19/02/2013,2.03
20/02/2013,2.02
21/02/2013,1.99
22/02/2013,1.97
25/02/2013,1.88
26/02/2013,1.88
27/02/2013,1.91
28/02/2013,1.89
01/03/2013,1.86
04/03/2013,1.88
05/03/2013,1.9
06/03/2013,1.95
07/03/2013,2
08/03/2013,2.06
11/03/2013,2.07
12/03/2013,2.03
13/03/2013,2.04
14/03/2013,2.04
15/03/2013,2.01
18/03/2013,1.96
19/03/2013,1.92
20/03/2013,1.96
21/03/2013,1.95
22/03/2013,1.93
25/03/2013,1.93
26/03/2013,1.92
27/03/2013,1.87
28/03/2013,1.87
01/04/2013,1.86
02/04/2013,1.88
03/04/2013,1.83
04/04/2013,1.78
05/04/2013,1.72
08/04/2013,1.76
09/04/2013,1.78
10/04/2013,1.84
11/04/2013,1.82
12/04/2013,1.75
15/04/2013,1.72
16/04/2013,1.75
17/04/2013,1.73
18/04/2013,1.72
19/04/2013,1.73
22/04/2013,1.72
23/04/2013,1.74
24/04/2013,1.73
25/04/2013,1.74
26/04/2013,1.7
29/04/2013,1.7
30/04/2013,1.7
01/05/2013,1.66
02/05/2013,1.66
03/05/2013,1.78
06/05/2013,1.8
07/05/2013,1.82
08/05/2013,1.81
09/05/2013,1.81
10/05/2013,1.9
13/05/2013,1.92
14/05/2013,1.96
15/05/2013,1.94
16/05/2013,1.87
17/05/2013,1.95
20/05/2013,1.97
21/05/2013,1.94
22/05/2013,2.03
23/05/2013,2.02
24/05/2013,2.01
28/05/2013,2.15
29/05/2013,2.13
30/05/2013,2.13
31/05/2013,2.16
03/06/2013,2.13
04/06/2013,2.14
05/06/2013,2.1
06/06/2013,2.08
07/06/2013,2.17
10/06/2013,2.22
11/06/2013,2.2
12/06/2013,2.25
13/06/2013,2.19
14/06/2013,2.14
17/06/2013,2.19
18/06/2013,2.2
19/06/2013,2.33
20/06/2013,2.41
21/06/2013,2.52
24/06/2013,2.57
25/06/2013,2.6
26/06/2013,2.55
27/06/2013,2.49
28/06/2013,2.52
01/07/2013,2.5
02/07/2013,2.48
03/07/2013,2.52
05/07/2013,2.73
08/07/2013,2.65
09/07/2013,2.65
10/07/2013,2.7
11/07/2013,2.6
12/07/2013,2.61
15/07/2013,2.57
16/07/2013,2.55
17/07/2013,2.52
18/07/2013,2.56
19/07/2013,2.5
22/07/2013,2.5
23/07/2013,2.53
24/07/2013,2.61
25/07/2013,2.61
26/07/2013,2.58
29/07/2013,2.61
30/07/2013,2.63
31/07/2013,2.6
01/08/2013,2.74
02/08/2013,2.63
05/08/2013,2.67
06/08/2013,2.67
07/08/2013,2.61
08/08/2013,2.58
09/08/2013,2.57
12/08/2013,2.61
13/08/2013,2.71
14/08/2013,2.71
15/08/2013,2.77
16/08/2013,2.84
19/08/2013,2.88
20/08/2013,2.82
21/08/2013,2.87
22/08/2013,2.9
23/08/2013,2.82
26/08/2013,2.79
27/08/2013,2.72
28/08/2013,2.78
29/08/2013,2.75
30/08/2013,2.78
03/09/2013,2.86
04/09/2013,2.9
05/09/2013,2.98
06/09/2013,2.94
09/09/2013,2.9
10/09/2013,2.96
11/09/2013,2.93
12/09/2013,2.92
13/09/2013,2.9
16/09/2013,2.88
17/09/2013,2.86
18/09/2013,2.69
19/09/2013,2.76
20/09/2013,2.75
23/09/2013,2.72
24/09/2013,2.67
25/09/2013,2.63
26/09/2013,2.66
27/09/2013,2.64
30/09/2013,2.64
01/10/2013,2.66
02/10/2013,2.63
03/10/2013,2.62
04/10/2013,2.66
07/10/2013,2.65
08/10/2013,2.66
09/10/2013,2.68
10/10/2013,2.71
11/10/2013,2.7
15/10/2013,2.75
16/10/2013,2.69
17/10/2013,2.61
18/10/2013,2.6
21/10/2013,2.63
22/10/2013,2.54
23/10/2013,2.51
24/10/2013,2.53
25/10/2013,2.53
28/10/2013,2.54
29/10/2013,2.53
30/10/2013,2.55
31/10/2013,2.57
01/11/2013,2.65
04/11/2013,2.63
05/11/2013,2.69
06/11/2013,2.67
07/11/2013,2.63
08/11/2013,2.77
12/11/2013,2.8
13/11/2013,2.75
14/11/2013,2.69
15/11/2013,2.71
18/11/2013,2.67
19/11/2013,2.71
20/11/2013,2.8
21/11/2013,2.79
22/11/2013,2.75
25/11/2013,2.74
26/11/2013,2.71
27/11/2013,2.74
29/11/2013,2.75
02/12/2013,2.81
03/12/2013,2.79
04/12/2013,2.84
05/12/2013,2.88
06/12/2013,2.88
09/12/2013,2.86
10/12/2013,2.81
11/12/2013,2.86
12/12/2013,2.89
13/12/2013,2.88
16/12/2013,2.89
17/12/2013,2.85
18/12/2013,2.89
19/12/2013,2.94
20/12/2013,2.89
23/12/2013,2.94
24/12/2013,2.99
26/12/2013,3
27/12/2013,3.02
30/12/2013,2.99
31/12/2013,3.04
02/01/2014,3
03/01/2014,3.01
06/01/2014,2.98
07/01/2014,2.96
08/01/2014,3.01
09/01/2014,2.97
10/01/2014,2.88
13/01/2014,2.84
14/01/2014,2.88
15/01/2014,2.9
16/01/2014,2.86
17/01/2014,2.84
21/01/2014,2.85
22/01/2014,2.87
23/01/2014,2.79
24/01/2014,2.75
27/01/2014,2.78
28/01/2014,2.77
29/01/2014,2.69
30/01/2014,2.72
31/01/2014,2.67
03/02/2014,2.61
04/02/2014,2.64
05/02/2014,2.7
06/02/2014,2.73
07/02/2014,2.71
10/02/2014,2.7
11/02/2014,2.75
12/02/2014,2.8
13/02/2014,2.73
14/02/2014,2.75
18/02/2014,2.71
19/02/2014,2.73
20/02/2014,2.76
21/02/2014,2.73
24/02/2014,2.75
25/02/2014,2.7
26/02/2014,2.67
27/02/2014,2.65
28/02/2014,2.66
03/03/2014,2.6
04/03/2014,2.7
05/03/2014,2.7
06/03/2014,2.74
07/03/2014,2.8
10/03/2014,2.79
11/03/2014,2.77
12/03/2014,2.73
13/03/2014,2.66
14/03/2014,2.65
17/03/2014,2.7
18/03/2014,2.68
19/03/2014,2.78
20/03/2014,2.79
21/03/2014,2.75
24/03/2014,2.74
25/03/2014,2.75
26/03/2014,2.71
27/03/2014,2.69
28/03/2014,2.73
31/03/2014,2.73
01/04/2014,2.77
02/04/2014,2.82
03/04/2014,2.8
04/04/2014,2.74
07/04/2014,2.71
08/04/2014,2.69
09/04/2014,2.71
10/04/2014,2.65
11/04/2014,2.63
14/04/2014,2.65
15/04/2014,2.64
16/04/2014,2.65
17/04/2014,2.73
21/04/2014,2.73
22/04/2014,2.73
23/04/2014,2.7
24/04/2014,2.7
25/04/2014,2.68
28/04/2014,2.7
29/04/2014,2.71
30/04/2014,2.67
01/05/2014,2.63
02/05/2014,2.6
05/05/2014,2.63
06/05/2014,2.61
07/05/2014,2.62
08/05/2014,2.61
09/05/2014,2.62
12/05/2014,2.66
13/05/2014,2.61
14/05/2014,2.54
15/05/2014,2.5
16/05/2014,2.52
19/05/2014,2.54
20/05/2014,2.52
21/05/2014,2.54
22/05/2014,2.56
23/05/2014,2.54
27/05/2014,2.52
28/05/2014,2.44
29/05/2014,2.45
30/05/2014,2.48
02/06/2014,2.54
03/06/2014,2.6
04/06/2014,2.61
05/06/2014,2.59
06/06/2014,2.6
09/06/2014,2.62
10/06/2014,2.64
11/06/2014,2.65
12/06/2014,2.58
13/06/2014,2.6
16/06/2014,2.61
17/06/2014,2.66
18/06/2014,2.61
19/06/2014,2.64
20/06/2014,2.63
23/06/2014,2.63
24/06/2014,2.59
25/06/2014,2.57
26/06/2014,2.53
27/06/2014,2.54
30/06/2014,2.53
01/07/2014,2.58
02/07/2014,2.64
03/07/2014,2.65
07/07/2014,2.63
08/07/2014,2.58
09/07/2014,2.57
10/07/2014,2.55
11/07/2014,2.53
14/07/2014,2.55
15/07/2014,2.56
16/07/2014,2.55
17/07/2014,2.47
18/07/2014,2.5
21/07/2014,2.49
22/07/2014,2.48
23/07/2014,2.48
24/07/2014,2.52
25/07/2014,2.48
28/07/2014,2.5
29/07/2014,2.47
30/07/2014,2.57
31/07/2014,2.58
01/08/2014,2.52
04/08/2014,2.51
05/08/2014,2.49
06/08/2014,2.49
07/08/2014,2.43
08/08/2014,2.44
11/08/2014,2.44
12/08/2014,2.46
13/08/2014,2.43
14/08/2014,2.4
15/08/2014,2.34
18/08/2014,2.39
19/08/2014,2.4
20/08/2014,2.43
21/08/2014,2.41
22/08/2014,2.4
25/08/2014,2.39
26/08/2014,2.39
27/08/2014,2.37
28/08/2014,2.34
29/08/2014,2.35
02/09/2014,2.42
03/09/2014,2.41
04/09/2014,2.45
05/09/2014,2.46
08/09/2014,2.48
09/09/2014,2.5
10/09/2014,2.54
11/09/2014,2.54
12/09/2014,2.62
15/09/2014,2.6
16/09/2014,2.6
17/09/2014,2.62
18/09/2014,2.63
19/09/2014,2.59
22/09/2014,2.57
23/09/2014,2.54
24/09/2014,2.57
25/09/2014,2.52
26/09/2014,2.54
29/09/2014,2.5
30/09/2014,2.52
01/10/2014,2.42
02/10/2014,2.44
03/10/2014,2.45
06/10/2014,2.43
07/10/2014,2.36
08/10/2014,2.35
09/10/2014,2.34
10/10/2014,2.31
14/10/2014,2.21
15/10/2014,2.15
16/10/2014,2.17
17/10/2014,2.22
20/10/2014,2.2
21/10/2014,2.23
22/10/2014,2.25
23/10/2014,2.29
24/10/2014,2.29
27/10/2014,2.27
28/10/2014,2.3
29/10/2014,2.34
30/10/2014,2.32
31/10/2014,2.35
03/11/2014,2.36
04/11/2014,2.35
05/11/2014,2.36
06/11/2014,2.39
07/11/2014,2.32
10/11/2014,2.38
12/11/2014,2.37
13/11/2014,2.35
14/11/2014,2.32
17/11/2014,2.34
18/11/2014,2.32
19/11/2014,2.36
20/11/2014,2.34
21/11/2014,2.31
24/11/2014,2.3
25/11/2014,2.27
26/11/2014,2.24
28/11/2014,2.18
01/12/2014,2.22
02/12/2014,2.28
03/12/2014,2.29
04/12/2014,2.25
05/12/2014,2.31
08/12/2014,2.26
09/12/2014,2.22
10/12/2014,2.18
11/12/2014,2.19
12/12/2014,2.1
15/12/2014,2.12
16/12/2014,2.07
17/12/2014,2.14
18/12/2014,2.22
19/12/2014,2.17
22/12/2014,2.17
23/12/2014,2.26
24/12/2014,2.27
26/12/2014,2.25
29/12/2014,2.22
30/12/2014,2.2
31/12/2014,2.17
02/01/2015,2.12
05/01/2015,2.04
06/01/2015,1.97
07/01/2015,1.96
08/01/2015,2.03
09/01/2015,1.98
12/01/2015,1.92
13/01/2015,1.91
14/01/2015,1.86
15/01/2015,1.77
16/01/2015,1.83
20/01/2015,1.82
21/01/2015,1.87
22/01/2015,1.9
23/01/2015,1.81
26/01/2015,1.83
27/01/2015,1.83
28/01/2015,1.73
29/01/2015,1.77
30/01/2015,1.68
02/02/2015,1.68
03/02/2015,1.79
04/02/2015,1.81
05/02/2015,1.83
06/02/2015,1.95
09/02/2015,1.96
10/02/2015,2.01
11/02/2015,2
12/02/2015,1.99
13/02/2015,2.02
17/02/2015,2.14
18/02/2015,2.07
19/02/2015,2.11
20/02/2015,2.13
23/02/2015,2.06
24/02/2015,1.99
25/02/2015,1.96
26/02/2015,2.03
27/02/2015,2
02/03/2015,2.08
03/03/2015,2.12
04/03/2015,2.12
05/03/2015,2.11
06/03/2015,2.24
09/03/2015,2.2
10/03/2015,2.14
11/03/2015,2.11
12/03/2015,2.1
13/03/2015,2.13
16/03/2015,2.1
17/03/2015,2.06
18/03/2015,1.93
19/03/2015,1.98
20/03/2015,1.93
23/03/2015,1.92
24/03/2015,1.88
25/03/2015,1.93
26/03/2015,2.01
27/03/2015,1.95
30/03/2015,1.96
31/03/2015,1.94
01/04/2015,1.87
02/04/2015,1.92
03/04/2015,1.85
06/04/2015,1.92
07/04/2015,1.89
08/04/2015,1.92
09/04/2015,1.97
10/04/2015,1.96
13/04/2015,1.94
14/04/2015,1.9
15/04/2015,1.91
16/04/2015,1.9
17/04/2015,1.87
20/04/2015,1.9
21/04/2015,1.92
22/04/2015,1.99
23/04/2015,1.96
24/04/2015,1.93
27/04/2015,1.94
28/04/2015,2
29/04/2015,2.06
30/04/2015,2.05
01/05/2015,2.12
04/05/2015,2.16
05/05/2015,2.19
06/05/2015,2.25
07/05/2015,2.18
08/05/2015,2.16
11/05/2015,2.28
12/05/2015,2.28
13/05/2015,2.27
14/05/2015,2.23
15/05/2015,2.14
18/05/2015,2.23
19/05/2015,2.27
20/05/2015,2.26
21/05/2015,2.19
22/05/2015,2.21
26/05/2015,2.14
27/05/2015,2.14
28/05/2015,2.13
29/05/2015,2.12
01/06/2015,2.19
02/06/2015,2.27
03/06/2015,2.38
04/06/2015,2.31
05/06/2015,2.41
08/06/2015,2.39
09/06/2015,2.42
10/06/2015,2.5
11/06/2015,2.39
12/06/2015,2.39
15/06/2015,2.36
16/06/2015,2.32
17/06/2015,2.32
18/06/2015,2.35
19/06/2015,2.26
22/06/2015,2.37
23/06/2015,2.42
24/06/2015,2.38
25/06/2015,2.4
26/06/2015,2.49
29/06/2015,2.33
30/06/2015,2.35
01/07/2015,2.43
02/07/2015,2.4
06/07/2015,2.3
07/07/2015,2.27
08/07/2015,2.22
09/07/2015,2.32
10/07/2015,2.42
13/07/2015,2.44
14/07/2015,2.41
15/07/2015,2.36
16/07/2015,2.36
17/07/2015,2.34
20/07/2015,2.38
21/07/2015,2.35
22/07/2015,2.33
23/07/2015,2.28
24/07/2015,2.27
27/07/2015,2.23
28/07/2015,2.26
29/07/2015,2.29
30/07/2015,2.28
31/07/2015,2.2
03/08/2015,2.16
04/08/2015,2.23
05/08/2015,2.28
06/08/2015,2.23
07/08/2015,2.18
10/08/2015,2.24
11/08/2015,2.15
12/08/2015,2.14
13/08/2015,2.19
14/08/2015,2.2
17/08/2015,2.16
18/08/2015,2.2
19/08/2015,2.12
20/08/2015,2.09
21/08/2015,2.05
24/08/2015,2.01
25/08/2015,2.12
26/08/2015,2.18
27/08/2015,2.18
28/08/2015,2.19
31/08/2015,2.21
01/09/2015,2.17
02/09/2015,2.2
03/09/2015,2.18
04/09/2015,2.13
08/09/2015,2.2
09/09/2015,2.21
10/09/2015,2.23
11/09/2015,2.2
14/09/2015,2.18
15/09/2015,2.28
16/09/2015,2.3
17/09/2015,2.21
18/09/2015,2.13
21/09/2015,2.2
22/09/2015,2.14
23/09/2015,2.16
24/09/2015,2.13
25/09/2015,2.17
28/09/2015,2.1
29/09/2015,2.05
30/09/2015,2.06
01/10/2015,2.05
02/10/2015,1.99
05/10/2015,2.07
06/10/2015,2.05
07/10/2015,2.08
08/10/2015,2.12
09/10/2015,2.12
13/10/2015,2.06
14/10/2015,1.99
15/10/2015,2.04
16/10/2015,2.04
19/10/2015,2.04
20/10/2015,2.08
21/10/2015,2.04
22/10/2015,2.04
23/10/2015,2.09
26/10/2015,2.07
27/10/2015,2.05
28/10/2015,2.1
29/10/2015,2.19
30/10/2015,2.16
02/11/2015,2.2
03/11/2015,2.23
04/11/2015,2.25
05/11/2015,2.26
06/11/2015,2.34
09/11/2015,2.36
10/11/2015,2.32
12/11/2015,2.32
13/11/2015,2.28
16/11/2015,2.27
17/11/2015,2.25
18/11/2015,2.27
19/11/2015,2.24
20/11/2015,2.26
23/11/2015,2.25
24/11/2015,2.24
25/11/2015,2.23
27/11/2015,2.22
30/11/2015,2.21
01/12/2015,2.15
02/12/2015,2.18
03/12/2015,2.33
04/12/2015,2.28
07/12/2015,2.23
08/12/2015,2.24
09/12/2015,2.22
10/12/2015,2.24
11/12/2015,2.13
14/12/2015,2.23
15/12/2015,2.28
16/12/2015,2.3
17/12/2015,2.24
18/12/2015,2.19
21/12/2015,2.2
22/12/2015,2.24
23/12/2015,2.27
24/12/2015,2.25
28/12/2015,2.24
29/12/2015,2.32
30/12/2015,2.31
31/12/2015,2.27
04/01/2016,2.24
05/01/2016,2.25
06/01/2016,2.18
07/01/2016,2.16
08/01/2016,2.13
11/01/2016,2.17
12/01/2016,2.12
13/01/2016,2.08
14/01/2016,2.1
15/01/2016,2.03
19/01/2016,2.06
20/01/2016,2.01
21/01/2016,2.02
22/01/2016,2.07
25/01/2016,2.03
26/01/2016,2.01
27/01/2016,2.02
28/01/2016,2
29/01/2016,1.94
01/02/2016,1.97
02/02/2016,1.87
03/02/2016,1.88
04/02/2016,1.87
05/02/2016,1.86
08/02/2016,1.75
09/02/2016,1.74
10/02/2016,1.71
11/02/2016,1.63
12/02/2016,1.74
16/02/2016,1.78
17/02/2016,1.81
18/02/2016,1.75
19/02/2016,1.76
22/02/2016,1.77
23/02/2016,1.74
24/02/2016,1.75
25/02/2016,1.71
26/02/2016,1.76
29/02/2016,1.74
01/03/2016,1.83
02/03/2016,1.84
03/03/2016,1.83
04/03/2016,1.88
07/03/2016,1.91
08/03/2016,1.83
09/03/2016,1.9
10/03/2016,1.93
11/03/2016,1.98
14/03/2016,1.97
15/03/2016,1.97
16/03/2016,1.94
17/03/2016,1.91
18/03/2016,1.88
21/03/2016,1.92
22/03/2016,1.94
23/03/2016,1.88
24/03/2016,1.91
28/03/2016,1.89
29/03/2016,1.81
30/03/2016,1.83
31/03/2016,1.78
01/04/2016,1.79
04/04/2016,1.78
05/04/2016,1.73
06/04/2016,1.76
07/04/2016,1.7
08/04/2016,1.72
11/04/2016,1.73
12/04/2016,1.79
13/04/2016,1.77
14/04/2016,1.8
15/04/2016,1.76
18/04/2016,1.78
19/04/2016,1.79
20/04/2016,1.85
21/04/2016,1.88
22/04/2016,1.89
25/04/2016,1.91
26/04/2016,1.94
27/04/2016,1.87
28/04/2016,1.84
29/04/2016,1.83
02/05/2016,1.88
03/05/2016,1.81
04/05/2016,1.79
05/05/2016,1.76
06/05/2016,1.79
09/05/2016,1.77
10/05/2016,1.77
11/05/2016,1.73
12/05/2016,1.75
13/05/2016,1.71
16/05/2016,1.75
17/05/2016,1.76
18/05/2016,1.87
19/05/2016,1.85
20/05/2016,1.85
23/05/2016,1.84
24/05/2016,1.86
25/05/2016,1.87
26/05/2016,1.83
27/05/2016,1.85
31/05/2016,1.84
01/06/2016,1.85
02/06/2016,1.81
03/06/2016,1.71
06/06/2016,1.73
07/06/2016,1.72
08/06/2016,1.71
09/06/2016,1.68
10/06/2016,1.64
13/06/2016,1.62
14/06/2016,1.62
15/06/2016,1.6
16/06/2016,1.57
17/06/2016,1.62
20/06/2016,1.67
21/06/2016,1.71
22/06/2016,1.69
23/06/2016,1.74
24/06/2016,1.57
27/06/2016,1.46
28/06/2016,1.46
29/06/2016,1.5
30/06/2016,1.49
01/07/2016,1.46
05/07/2016,1.37
06/07/2016,1.38
07/07/2016,1.4
08/07/2016,1.37
11/07/2016,1.43
12/07/2016,1.53
13/07/2016,1.48
14/07/2016,1.53
15/07/2016,1.6
18/07/2016,1.59
19/07/2016,1.56
20/07/2016,1.59
21/07/2016,1.57
22/07/2016,1.57
25/07/2016,1.58
26/07/2016,1.57
27/07/2016,1.52
28/07/2016,1.52
29/07/2016,1.46
01/08/2016,1.51
02/08/2016,1.55
03/08/2016,1.55
04/08/2016,1.51
05/08/2016,1.59
08/08/2016,1.59
09/08/2016,1.55
10/08/2016,1.5
11/08/2016,1.57
12/08/2016,1.51
15/08/2016,1.55
