TIMESTAMP,GCC_OPEN_PRICE_USD,GCC_HIGH_PRICE_USD,GCC_LOW_PRICE_USD,GCC_CLOSE_PRICE_USD,GCC_VOLUME_USD,GCC_DIVIDENDS_USD,GCC_STOCK_SPLITS_USD
2023-12-14 00:00:00+00:00,0.0012880000285804272,0.0012989999959245324,0.0012619999470189214,0.0012910000514239073,0,0.0,0.0
2023-12-15 00:00:00+00:00,0.0012910000514239073,0.0012919999426230788,0.0012529999949038029,0.001259000040590763,0,0.0,0.0
2023-12-16 00:00:00+00:00,0.001259000040590763,0.0012799999676644802,0.0012519999872893095,0.0012679999927058816,0,0.0,0.0
2023-12-17 00:00:00+00:00,0.0012679999927058816,0.001269000000320375,0.0012410000199452043,0.001243000035174191,0,0.0,0.0
2023-12-18 00:00:00+00:00,0.001243000035174191,0.0012799999676644802,0.0012179999612271786,0.0012789999600499868,0,0.0,0.0
2023-12-19 00:00:00+00:00,0.0012789999600499868,0.001297999988310039,0.001256000017747283,0.001269000000320375,0,0.0,0.0
2023-12-20 00:00:00+00:00,0.001269000000320375,0.0013269999762997031,0.0012669999850913882,0.0013089999556541443,0,0.0,0.0
2023-12-21 00:00:00+00:00,0.0013089999556541443,0.0013259999686852098,0.0013010000111535192,0.0013160000089555979,0,0.0,0.0
2023-12-22 00:00:00+00:00,0.0013160000089555979,0.0013299999991431832,0.0013040000339969993,0.0013200000394135714,0,0.0,0.0
2023-12-23 00:00:00+00:00,0.0013200000394135714,0.0013200000394135714,0.0013020000187680125,0.0013119999784976244,0,0.0,0.0
2023-12-24 00:00:00+00:00,0.0013119999784976244,0.0013180000241845846,0.0012870000209659338,0.0012910000514239073,0,0.0,0.0
2023-12-25 00:00:00+00:00,0.0012910000514239073,0.0013129999861121178,0.0012839999981224537,0.001307999948039651,0,0.0,0.0
2023-12-26 00:00:00+00:00,0.001307999948039651,0.001307999948039651,0.0012509999796748161,0.0012760000536218286,0,0.0,0.0
2023-12-27 00:00:00+00:00,0.0012760000536218286,0.0013099999632686377,0.0012659999774768949,0.001303000026382506,0,0.0,0.0
2023-12-28 00:00:00+00:00,0.001303000026382506,0.0013129999861121178,0.0012700000079348683,0.0012789999600499868,0,0.0,0.0
2023-12-29 00:00:00+00:00,0.0012789999600499868,0.0012939999578520656,0.001247999956831336,0.0012629999546334147,0,0.0,0.0
2023-12-30 00:00:00+00:00,0.0012629999546334147,0.0012779999524354935,0.001247999956831336,0.0012659999774768949,0,0.0,0.0
2023-12-31 00:00:00+00:00,0.0012659999774768949,0.0012829999905079603,0.0012600000482052565,0.0012679999927058816,0,0.0,0.0
2024-01-01 00:00:00+00:00,0.0012679999927058816,0.0013249999610707164,0.0012669999850913882,0.0013249999610707164,0,0.0,0.0
2024-01-02 00:00:00+00:00,0.0013249999610707164,0.0013770000077784061,0.0013249999610707164,0.0013490000274032354,5,0.0,0.0
2024-01-03 00:00:00+00:00,0.0013490000274032354,0.0013650000328198075,0.001227000029757619,0.001285000005736947,0,0.0,0.0
2024-01-04 00:00:00+00:00,0.001285000005736947,0.0013439999893307686,0.0012809999752789736,0.0013269999762997031,0,0.0,0.0
2024-01-05 00:00:00+00:00,0.0013269999762997031,0.0013299999991431832,0.0012910000514239073,0.0013249999610707164,0,0.0,0.0
2024-01-06 00:00:00+00:00,0.0013249999610707164,0.0013269999762997031,0.0013040000339969993,0.001319000031799078,4,0.0,0.0
2024-01-07 00:00:00+00:00,0.001319000031799078,0.0013340000296011567,0.0013129999861121178,0.0013180000241845846,0,0.0,0.0
2024-01-08 00:00:00+00:00,0.0013180000241845846,0.0014149999478831887,0.001297999988310039,0.0014090000186115503,0,0.0,0.0
2024-01-09 00:00:00+00:00,0.0014090000186115503,0.0014270000392571092,0.001361000002361834,0.001383999944664538,0,0.0,0.0
2024-01-10 00:00:00+00:00,0.001383999944664538,0.001429000054486096,0.00133500003721565,0.0013989999424666166,0,0.0,0.0
2024-01-11 00:00:00+00:00,0.0013989999424666166,0.0014690000098198652,0.0013699999544769526,0.0013909999979659915,0,0.0,0.0
2024-01-12 00:00:00+00:00,0.0013909999979659915,0.0013930000131949782,0.001259000040590763,0.0012860000133514404,0,0.0,0.0
2024-01-13 00:00:00+00:00,0.0012860000133514404,0.0012969999806955457,0.0012740000383928418,0.001285000005736947,11,0.0,0.0
2024-01-14 00:00:00+00:00,0.001285000005736947,0.0012910000514239073,0.0012519999872893095,0.0012540000025182962,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.0012540000025182962,0.0012870000209659338,0.0012519999872893095,0.0012700000079348683,0,0.0,0.0
2024-01-16 00:00:00+00:00,0.0012700000079348683,0.001306000049225986,0.0012649999698624015,0.0012939999578520656,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.0012939999578520656,0.0012959999730810523,0.0012669999850913882,0.001281999982893467,0,0.0,0.0
2024-01-18 00:00:00+00:00,0.001281999982893467,0.0012860000133514404,0.001218999968841672,0.0012379999971017241,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.0012379999971017241,0.0012619999470189214,0.00120900000911206,0.0012489999644458294,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.0012489999644458294,0.001256000017747283,0.0012440000427886844,0.0012499999720603228,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.0012499999720603228,0.0012550000101327896,0.0012450000504031777,0.001246000058017671,0,0.0,0.0
2024-01-22 00:00:00+00:00,0.001246000058017671,0.0012489999644458294,0.001183000043965876,0.001184999942779541,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.001184999942779541,0.0012039999710395932,0.001155999954789877,0.0011950000189244747,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.0011950000189244747,0.0012130000395700336,0.001184999942779541,0.0012019999558106065,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.0012019999558106065,0.0012080000014975667,0.0011869999580085278,0.0011980000417679548,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.0011980000417679548,0.0012649999698624015,0.0011950000189244747,0.001256000017747283,0,0.0,0.0
2024-01-27 00:00:00+00:00,0.001256000017747283,0.0012659999774768949,0.001243000035174191,0.0012629999546334147,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.0012629999546334147,0.0012829999905079603,0.0012509999796748161,0.0012610000558197498,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.0012610000558197498,0.0039969999343156815,0.0012570000253617764,0.0029800001066178083,60499,0.0,0.0
2024-01-30 00:00:00+00:00,0.0029800001066178083,0.0038799999747425318,0.002001000102609396,0.002753000007942319,5841,0.0,0.0
2024-01-31 00:00:00+00:00,0.002753000007942319,0.0034409998916089535,0.0019499999471008778,0.002435999922454357,3546,0.0,0.0
2024-02-01 00:00:00+00:00,0.002435999922454357,0.002606000052765012,0.0013200000394135714,0.0013360000448301435,4320,0.0,0.0
2024-02-02 00:00:00+00:00,0.0013360000448301435,0.002498999936506152,0.0010209999745711684,0.0019000000320374966,6142,0.0,0.0
2024-02-03 00:00:00+00:00,0.0019000000320374966,0.002305000089108944,0.001487000030465424,0.0016009999671950936,1790,0.0,0.0
2024-02-04 00:00:00+00:00,0.0016009999671950936,0.0018019999843090773,0.0014319999609142542,0.0014359999913722277,1226,0.0,0.0
2024-02-05 00:00:00+00:00,0.0014359999913722277,0.001639000023715198,0.0011990000493824482,0.0013099999632686377,940,0.0,0.0
2024-02-06 00:00:00+00:00,0.0013099999632686377,0.001769999973475933,0.0012969999806955457,0.001769999973475933,2329,0.0,0.0
2024-02-07 00:00:00+00:00,0.001769999973475933,0.0024770000018179417,0.00139999995008111,0.0015620000194758177,1865,0.0,0.0
2024-02-08 00:00:00+00:00,0.0015620000194758177,0.001879999996162951,0.0014730000402778387,0.001782999956049025,1603,0.0,0.0
2024-02-09 00:00:00+00:00,0.001782999956049025,0.001782999956049025,0.0012540000025182962,0.0015320000238716602,682,0.0,0.0
2024-02-10 00:00:00+00:00,0.0015320000238716602,0.002400999888777733,0.0012469999492168427,0.0017509999452158809,4540,0.0,0.0
2024-02-11 00:00:00+00:00,0.0017509999452158809,0.0023960000835359097,0.00139999995008111,0.0015539999585598707,3699,0.0,0.0
2024-02-12 00:00:00+00:00,0.0015539999585598707,0.002394000068306923,0.0015539999585598707,0.0019950000569224358,2146,0.0,0.0
2024-02-13 00:00:00+00:00,0.0019950000569224358,0.002392000053077936,0.0018129999516531825,0.001993000041693449,4012,0.0,0.0
2024-02-14 00:00:00+00:00,0.001993000041693449,0.002305000089108944,0.0018129999516531825,0.0020989999175071716,1556,0.0,0.0
2024-02-15 00:00:00+00:00,0.0020989999175071716,0.003169999923557043,0.0019199999514967203,0.0030529999639838934,2488,0.0,0.0
2024-02-16 00:00:00+00:00,0.0030529999639838934,0.0030539999715983868,0.0020149999763816595,0.0024309998843818903,2718,0.0,0.0
2024-02-17 00:00:00+00:00,0.0024309998843818903,0.0029559999238699675,0.002124000107869506,0.0029559999238699675,2436,0.0,0.0
2024-02-18 00:00:00+00:00,0.0029559999238699675,0.003900999901816249,0.0025019999593496323,0.00303900009021163,1785,0.0,0.0
2024-02-19 00:00:00+00:00,0.00303900009021163,0.003346000099554658,0.002498999936506152,0.0025059999898076057,4364,0.0,0.0
2024-02-20 00:00:00+00:00,0.0025059999898076057,0.003913000226020813,0.0025049999821931124,0.0031950001139193773,1817,0.0,0.0
2024-02-21 00:00:00+00:00,0.0031950001139193773,0.003200999926775694,0.0019990000873804092,0.002865999937057495,4514,0.0,0.0
2024-02-22 00:00:00+00:00,0.002865999937057495,0.0028719999827444553,0.002328000031411648,0.0028619999065995216,533,0.0,0.0
2024-02-23 00:00:00+00:00,0.0028619999065995216,0.0028639999218285084,0.002208000048995018,0.0023300000466406345,626,0.0,0.0
2024-02-24 00:00:00+00:00,0.0023300000466406345,0.0026130001060664654,0.002208000048995018,0.0024250000715255737,323,0.0,0.0
2024-02-25 00:00:00+00:00,0.0024250000715255737,0.0032019999343901873,0.002322999993339181,0.0023240000009536743,392,0.0,0.0
2024-02-26 00:00:00+00:00,0.0023240000009536743,0.002767000114545226,0.0020490000024437904,0.0020490000024437904,69,0.0,0.0
2024-02-27 00:00:00+00:00,0.0020490000024437904,0.0021559998858720064,0.0020000000949949026,0.0020639998838305473,171,0.0,0.0
2024-02-28 00:00:00+00:00,0.0020639998838305473,0.0029879999347031116,0.0019990000873804092,0.0022609999869018793,932,0.0,0.0
2024-02-29 00:00:00+00:00,0.0022609999869018793,0.0029589999467134476,0.002102999947965145,0.0021359999664127827,548,0.0,0.0
2024-03-01 00:00:00+00:00,0.0021359999664127827,0.002756000030785799,0.002113000024110079,0.002185000106692314,546,0.0,0.0
2024-03-02 00:00:00+00:00,0.002185000106692314,0.0022430000826716423,0.0016560000367462635,0.0017010000301524997,548,0.0,0.0
2024-03-03 00:00:00+00:00,0.0017010000301524997,0.002271000063046813,0.0017010000301524997,0.002225999953225255,594,0.0,0.0
2024-03-04 00:00:00+00:00,0.002225999953225255,0.0022269999608397484,0.0017229999648407102,0.0018029999919235706,584,0.0,0.0
2024-03-05 00:00:00+00:00,0.0018029999919235706,0.002280999906361103,0.0013150000013411045,0.0018090000376105309,1080,0.0,0.0
2024-03-06 00:00:00+00:00,0.0018090000376105309,0.0022929999977350235,0.0016969999996945262,0.0019020000472664833,720,0.0,0.0
2024-03-07 00:00:00+00:00,0.0019020000472664833,0.0039029999170452356,0.00190100003965199,0.002409999957308173,2478,0.0,0.0
2024-03-08 00:00:00+00:00,0.002409999957308173,0.0036009999457746744,0.0023960000835359097,0.003524000057950616,5017,0.0,0.0
2024-03-09 00:00:00+00:00,0.003524000057950616,0.003524000057950616,0.002274000085890293,0.0027119999285787344,549,0.0,0.0
2024-03-10 00:00:00+00:00,0.0027119999285787344,0.003315000096336007,0.0023040000814944506,0.003215000033378601,823,0.0,0.0
2024-03-11 00:00:00+00:00,0.003215000033378601,0.003283000085502863,0.0023849999997764826,0.0023849999997764826,572,0.0,0.0
2024-03-12 00:00:00+00:00,0.0023849999997764826,0.0029239999130368233,0.0023819999769330025,0.002454000059515238,351,0.0,0.0
2024-03-13 00:00:00+00:00,0.002454000059515238,0.0033080000430345535,0.0024530000519007444,0.002518000081181526,1653,0.0,0.0
2024-03-14 00:00:00+00:00,0.002518000081181526,0.0036979999858886003,0.0013500000350177288,0.002741999924182892,2119,0.0,0.0
2024-03-15 00:00:00+00:00,0.002741999924182892,0.00318100000731647,0.0020669999066740274,0.002781999995931983,657,0.0,0.0
2024-03-16 00:00:00+00:00,0.002781999995931983,0.003169999923557043,0.0020729999523609877,0.0022990000434219837,1052,0.0,0.0
2024-03-17 00:00:00+00:00,0.0022990000434219837,0.0022990000434219837,0.0017219999572262168,0.0017259999876841903,435,0.0,0.0
2024-03-18 00:00:00+00:00,0.0017259999876841903,0.0023620000574737787,0.0017089999746531248,0.0019470000406727195,324,0.0,0.0
2024-03-19 00:00:00+00:00,0.0019470000406727195,0.002280999906361103,0.0015979999443516135,0.0021440000273287296,387,0.0,0.0
2024-03-20 00:00:00+00:00,0.0021440000273287296,0.0024349999148398638,0.0017359999474138021,0.002429000101983547,291,0.0,0.0
2024-03-21 00:00:00+00:00,0.002429000101983547,0.002432999899610877,0.0017290000105276704,0.0022869999520480633,167,0.0,0.0
2024-03-22 00:00:00+00:00,0.0022869999520480633,0.002302000066265464,0.0017849999712780118,0.0018520000157877803,286,0.0,0.0
2024-03-23 00:00:00+00:00,0.0018520000157877803,0.0044999998062849045,0.001851000008173287,0.004098999779671431,3083,0.0,0.0
2024-03-24 00:00:00+00:00,0.004098999779671431,0.004100000020116568,0.0027860000263899565,0.0035929998848587275,723,0.0,0.0
2024-03-25 00:00:00+00:00,0.0035929998848587275,0.003593999892473221,0.0021410000044852495,0.0022990000434219837,3343,0.0,0.0
2024-03-26 00:00:00+00:00,0.0022990000434219837,0.0030930000357329845,0.002124000107869506,0.002503999974578619,3466,0.0,0.0
2024-03-27 00:00:00+00:00,0.002503999974578619,0.002503999974578619,0.0021279999054968357,0.0021490000654011965,785,0.0,0.0
2024-03-28 00:00:00+00:00,0.0021490000654011965,0.002392000053077936,0.002124000107869506,0.0023539999965578318,423,0.0,0.0
2024-03-29 00:00:00+00:00,0.0023539999965578318,0.002355000004172325,0.002125999890267849,0.002131999935954809,348,0.0,0.0
2024-03-30 00:00:00+00:00,0.002131999935954809,0.002365000080317259,0.0021210000850260258,0.0023640000727027655,1148,0.0,0.0
2024-03-31 00:00:00+00:00,0.0023640000727027655,0.012222999706864357,0.0015089999651536345,0.0023479999508708715,34878,0.0,0.0
2024-04-01 00:00:00+00:00,0.0023479999508708715,0.006002999842166901,0.002193999942392111,0.0026020000223070383,8292,0.0,0.0
2024-04-02 00:00:00+00:00,0.0026020000223070383,0.003476999932900071,0.001415999955497682,0.003074999898672104,2800,0.0,0.0
2024-04-03 00:00:00+00:00,0.003074999898672104,0.003473999910056591,0.002471999963745475,0.0027000000700354576,896,0.0,0.0
2024-04-04 00:00:00+00:00,0.0027000000700354576,0.0027000000700354576,0.002082000020891428,0.002472999971359968,258,0.0,0.0
2024-04-05 00:00:00+00:00,0.002472999971359968,0.007681000046432018,0.002266000024974346,0.004261000081896782,2480,0.0,0.0
2024-04-06 00:00:00+00:00,0.004261000081896782,0.004261999856680632,0.00279999990016222,0.003000000026077032,311,0.0,0.0
2024-04-07 00:00:00+00:00,0.003000000026077032,0.004999000113457441,0.003000000026077032,0.0037219999358057976,1138,0.0,0.0
2024-04-08 00:00:00+00:00,0.0037219999358057976,0.0037219999358057976,0.0028880001045763493,0.0028880001045763493,1031,0.0,0.0
2024-04-09 00:00:00+00:00,0.0028880001045763493,0.0035649999044835567,0.0023010000586509705,0.0028409999795258045,2303,0.0,0.0
2024-04-10 00:00:00+00:00,0.0028409999795258045,0.0035089999437332153,0.0022249999456107616,0.0026000000070780516,847,0.0,0.0
2024-04-11 00:00:00+00:00,0.0026000000070780516,0.0028989999555051327,0.002099999925121665,0.0021009999327361584,182,0.0,0.0
2024-04-12 00:00:00+00:00,0.0021009999327361584,0.0024079999420791864,0.0017989999614655972,0.0021019999403506517,334,0.0,0.0
2024-04-13 00:00:00+00:00,0.0021019999403506517,0.002248999895527959,0.00165200000628829,0.00165200000628829,317,0.0,0.0
2024-04-14 00:00:00+00:00,0.00165200000628829,0.0020210000220686197,0.0015999999595806003,0.0020200000144541264,92,0.0,0.0
2024-04-15 00:00:00+00:00,0.0020200000144541264,0.0020210000220686197,0.0015999999595806003,0.0016509999986737967,197,0.0,0.0
2024-04-16 00:00:00+00:00,0.0016509999986737967,0.001998000079765916,0.0016509999986737967,0.001996000064536929,6,0.0,0.0
2024-04-17 00:00:00+00:00,0.001996000064536929,0.002136999974027276,0.0017999999690800905,0.0018400000408291817,222,0.0,0.0
2024-04-18 00:00:00+00:00,0.0018400000408291817,0.002001000102609396,0.0016499999910593033,0.001800999976694584,371,0.0,0.0
2024-04-19 00:00:00+00:00,0.001800999976694584,0.001800999976694584,0.0015839999541640282,0.0015869999770075083,27,0.0,0.0
2024-04-20 00:00:00+00:00,0.0015869999770075083,0.0016530000139027834,0.0015849999617785215,0.001585999969393015,70,0.0,0.0
2024-04-21 00:00:00+00:00,0.001585999969393015,0.001829999964684248,0.001475999946705997,0.001820000004954636,139,0.0,0.0
2024-04-22 00:00:00+00:00,0.001820000004954636,0.0018210000125691295,0.0012669999850913882,0.0012760000536218286,220,0.0,0.0
2024-04-23 00:00:00+00:00,0.0012760000536218286,0.0016749999485909939,0.0012750000460073352,0.0016740000573918223,68,0.0,0.0
2024-04-24 00:00:00+00:00,0.0016740000573918223,0.0016749999485909939,0.0005569999921135604,0.0011980000417679548,1325,0.0,0.0
2024-04-25 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0010639999527484179,0.001069999998435378,37,0.0,0.0
2024-04-26 00:00:00+00:00,0.001069999998435378,0.0010710000060498714,0.0005310000269673765,0.0009009999921545386,214,0.0,0.0
2024-04-27 00:00:00+00:00,0.0009009999921545386,0.0017099999822676182,0.0008999999845400453,0.0010130000300705433,1053,0.0,0.0
2024-04-28 00:00:00+00:00,0.0010130000300705433,0.0016240000259131193,0.0008190000080503523,0.0010949999559670687,626,0.0,0.0
2024-04-29 00:00:00+00:00,0.0010949999559670687,0.001095999963581562,0.0008110000053420663,0.0008110000053420663,91,0.0,0.0
2024-04-30 00:00:00+00:00,0.0008110000053420663,0.0009539999882690609,0.0005339999916031957,0.0007639999967068434,86,0.0,0.0
2024-05-01 00:00:00+00:00,0.0007639999967068434,0.0007650000043213367,0.00030499999411404133,0.0006890000076964498,151,0.0,0.0
2024-05-02 00:00:00+00:00,0.0006890000076964498,0.004000999964773655,0.0003549999964889139,0.0017000000225380063,9373,0.0,0.0
2024-05-03 00:00:00+00:00,0.0017000000225380063,0.006000000052154064,0.001171999960206449,0.002392000053077936,18492,0.0,0.0
2024-05-04 00:00:00+00:00,0.002392000053077936,0.003152000019326806,0.0015999999595806003,0.0017579999985173345,4561,0.0,0.0
2024-05-05 00:00:00+00:00,0.0017579999985173345,0.0018100000452250242,0.000699999975040555,0.0010470000561326742,1394,0.0,0.0
2024-05-06 00:00:00+00:00,0.0010470000561326742,0.0013770000077784061,0.0007050000131130219,0.0007050000131130219,515,0.0,0.0
2024-05-07 00:00:00+00:00,0.0007050000131130219,0.002219999907538295,0.0006070000235922635,0.000830999983008951,3519,0.0,0.0
2024-05-08 00:00:00+00:00,0.000830999983008951,0.002174000022932887,0.000699999975040555,0.000846999988425523,2359,0.0,0.0
2024-05-09 00:00:00+00:00,0.000846999988425523,0.000910000002477318,0.0006050000083632767,0.000707999977748841,1361,0.0,0.0
2024-05-10 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.0005799999926239252,0.0005810000002384186,124,0.0,0.0
2024-05-11 00:00:00+00:00,0.0005810000002384186,0.0006699999794363976,0.00041099998634308577,0.0006699999794363976,254,0.0,0.0
2024-05-12 00:00:00+00:00,0.0006699999794363976,0.0006859999848529696,0.0004299999854993075,0.0004560000088531524,528,0.0,0.0
2024-05-13 00:00:00+00:00,0.0004560000088531524,0.000914999982342124,0.0004250000056345016,0.000914999982342124,2145,0.0,0.0
2024-05-14 00:00:00+00:00,0.000914999982342124,0.0015200000489130616,0.0004299999854993075,0.0008060000254772604,3700,0.0,0.0
2024-05-15 00:00:00+00:00,0.0008060000254772604,0.0013559999642893672,0.0004220000118948519,0.0010870000114664435,781,0.0,0.0
2024-05-16 00:00:00+00:00,0.0010870000114664435,0.0019990000873804092,0.0004600000102072954,0.0006769999745301902,1417,0.0,0.0
2024-05-17 00:00:00+00:00,0.0006769999745301902,0.0006769999745301902,0.0005750000127591193,0.0006459999713115394,173,0.0,0.0
2024-05-18 00:00:00+00:00,0.0006459999713115394,0.0007249999907799065,0.0005089999758638442,0.0006200000061653554,271,0.0,0.0
2024-05-19 00:00:00+00:00,0.0006200000061653554,0.0007239999831654131,0.0005569999921135604,0.0007239999831654131,268,0.0,0.0
2024-05-20 00:00:00+00:00,0.0007239999831654131,0.0007239999831654131,0.0005799999926239252,0.0005799999926239252,59,0.0,0.0
2024-05-21 00:00:00+00:00,0.0005799999926239252,0.004364999942481518,0.0005799999926239252,0.0008529999759048223,1425,0.0,0.0
2024-05-22 00:00:00+00:00,0.0008529999759048223,0.0010639999527484179,0.000699999975040555,0.0010639999527484179,190,0.0,0.0
2024-05-23 00:00:00+00:00,0.0010639999527484179,0.0010639999527484179,0.0002300000051036477,0.0004309999931138009,1212,0.0,0.0
2024-05-24 00:00:00+00:00,0.0004309999931138009,0.00044999999227002263,5.500000042957254e-05,0.00036899998667649925,1023,0.0,0.0
2024-05-25 00:00:00+00:00,0.00036899998667649925,0.00036899998667649925,0.00010099999781232327,0.00010099999781232327,51,0.0,0.0
2024-05-26 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.00010099999781232327,0.0013670000480487943,0.00010099999781232327,0.0013549999566748738,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.0013549999566748738,0.0014029999729245901,0.0013520000502467155,0.0013760000001639128,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.0013760000001639128,0.0014199999859556556,0.0013719999697059393,0.0014120000414550304,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.0014120000414550304,0.001433999976143241,0.001408000010997057,0.0014220000011846423,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.0014220000011846423,0.0014319999609142542,0.0014039999805390835,0.001415999955497682,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.001415999955497682,0.0014380000066012144,0.0013719999697059393,0.001386999967508018,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.001386999967508018,0.0013909999979659915,0.001383999944664538,0.0013859999598935246,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.0013859999598935246,0.0013960000360384583,0.0013830000534653664,0.0013930000131949782,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.0013930000131949782,0.0014019999653100967,0.0013849999522790313,0.0013899999903514981,0,0.0,0.0
2024-06-11 00:00:00+00:00,0.0013899999903514981,0.0013909999979659915,0.001323999953456223,0.0013470000121742487,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.0013470000121742487,0.0013989999424666166,0.0013379999436438084,0.0013650000328198075,0,0.0,0.0
2024-06-13 00:00:00+00:00,0.0013650000328198075,0.0013670000480487943,0.0013259999686852098,0.00133500003721565,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.00133500003721565,0.001344999996945262,0.0013010000111535192,0.0013200000394135714,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.0013200000394135714,0.0013279999839141965,0.0013170000165700912,0.001323999953456223,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.001323999953456223,0.0013379999436438084,0.0013200000394135714,0.0013330000219866633,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.0013330000219866633,0.0013429999817162752,0.001303000026382506,0.0013299999991431832,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.0013299999991431832,0.0013310000067576766,0.001281999982893467,0.001303000026382506,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.001303000026382506,0.0013129999861121178,0.0012939999578520656,0.0012989999959245324,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.0012989999959245324,0.0013279999839141965,0.0012910000514239073,0.0012969999806955457,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.0012969999806955457,0.0013000000035390258,0.0012679999927058816,0.001281999982893467,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.001281999982893467,0.001290000043809414,0.0012789999600499868,0.001285000005736947,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.001285000005736947,0.001290000043809414,0.0012639999622479081,0.0012639999622479081,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.0012639999622479081,0.0012659999774768949,0.0011749999830499291,0.00120599998626858,0,0.0,0.0
2024-06-25 00:00:00+00:00,0.00120599998626858,0.0012440000427886844,0.0012049999786540866,0.0012379999971017241,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0012379999971017241,0.0012390000047162175,0.001214000047184527,0.0012159999459981918,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.0012159999459981918,0.001246000058017671,0.0012120000319555402,0.001231999951414764,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.001231999951414764,0.0012420000275596976,0.0011990000493824482,0.00120599998626858,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.00120599998626858,0.001221999991685152,0.00120599998626858,0.0012179999612271786,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.0012179999612271786,0.0012570000253617764,0.0012130000395700336,0.0012540000025182962,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.0012540000025182962,0.0012750000460073352,0.0012499999720603228,0.0012570000253617764,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.0012570000253617764,0.0012639999622479081,0.001234999974258244,0.0012410000199452043,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.0012410000199452043,0.0012440000427886844,0.0011889999732375145,0.0012039999710395932,0,0.0,0.0
2024-07-04 00:00:00+00:00,0.0012039999710395932,0.0012080000014975667,0.0011360000353306532,0.0011419999646022916,0,0.0,0.0
2024-07-05 00:00:00+00:00,0.0011419999646022916,0.0011490000179037452,0.0010779999429360032,0.0011340000201016665,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.0011340000201016665,0.0011690000537782907,0.0011210000375285745,0.0011650000233203173,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.0011650000233203173,0.001167000038549304,0.0011149999918416142,0.0011180000146850944,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.0011180000146850944,0.0011620000004768372,0.001088000019080937,0.001133000012487173,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.001133000012487173,0.0011650000233203173,0.0011269999668002129,0.0011599999852478504,0,0.0,0.0
