TIMESTAMP,WRC_OPEN_PRICE_USD,WRC_HIGH_PRICE_USD,WRC_LOW_PRICE_USD,WRC_CLOSE_PRICE_USD,WRC_VOLUME_USD,WRC_DIVIDENDS_USD,WRC_STOCK_SPLITS_USD
2023-10-08 00:00:00+00:00,0.0002460000105202198,0.0002469999890308827,0.00024399999529123306,0.0002460000105202198,0,0.0,0.0
2023-10-09 00:00:00+00:00,0.0002460000105202198,0.0002460000105202198,0.00023799999326001853,0.0002410000015515834,0,0.0,0.0
2023-10-10 00:00:00+00:00,0.0002410000015515834,0.00024199999461416155,0.00023799999326001853,0.0002390000008745119,0,0.0,0.0
2023-10-11 00:00:00+00:00,0.0002390000008745119,0.00023999999393709004,0.00023400000645779073,0.00023600000713486224,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.00023600000713486224,0.00023600000713486224,0.00023200000578071922,0.00023400000645779073,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.00023400000645779073,0.00023700000019744039,0.00023400000645779073,0.00023499999952036887,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.00023499999952036887,0.00023600000713486224,0.00023499999952036887,0.00023499999952036887,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.00023499999952036887,0.00023799999326001853,0.00023499999952036887,0.00023700000019744039,0,0.0,0.0
2023-10-16 00:00:00+00:00,0.00023700000019744039,0.0002530000056140125,0.00023700000019744039,0.0002469999890308827,0,0.0,0.0
2023-10-17 00:00:00+00:00,0.0002469999890308827,0.0002469999890308827,0.00024300000222865492,0.00024399999529123306,0,0.0,0.0
2023-10-18 00:00:00+00:00,0.00024399999529123306,0.0002469999890308827,0.00024300000222865492,0.00024300000222865492,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.00024300000222865492,0.0002460000105202198,0.00024199999461416155,0.00024500000290572643,0,0.0,0.0
2023-10-20 00:00:00+00:00,0.00024500000290572643,0.00025599999935366213,0.00024500000290572643,0.0002530000056140125,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0002530000056140125,0.0002579999854788184,0.00025099999038502574,0.00025599999935366213,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.00025599999935366213,0.0002579999854788184,0.00025499999173916876,0.0002579999854788184,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.0002589999930933118,0.0002840000088326633,0.0002589999930933118,0.0002800000074785203,0,0.0,0.0
2023-10-24 00:00:00+00:00,0.0002800000074785203,0.00029399999766610563,0.0002789999998640269,0.0002849999873433262,0,0.0,0.0
2023-10-25 00:00:00+00:00,0.0002849999873433262,0.00029299999005161226,0.0002840000088326633,0.00028899998869746923,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.00028899998869746923,0.000295000005280599,0.0002840000088326633,0.0002880000101868063,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.0002809999859891832,0.0002849999873433262,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.0002849999873433262,0.00028899998869746923,0.0002849999873433262,0.0002859999949578196,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.0002859999949578196,0.000291000003926456,0.0002849999873433262,0.00028899998869746923,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.00028899998869746923,0.00029299999005161226,0.00028700000257231295,0.0002899999963119626,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.0002899999963119626,0.000291000003926456,0.00028700000257231295,0.000291000003926456,0,0.0,0.0
2023-11-01 00:00:00+00:00,0.000291000003926456,0.00029799999902024865,0.00028700000257231295,0.0002969999914057553,0,0.0,0.0
2023-11-02 00:00:00+00:00,0.0002969999914057553,0.0003009999927598983,0.00023299999884329736,0.00023400000645779073,0,0.0,0.0
2023-11-03 00:00:00+00:00,0.00023400000645779073,0.00029299999005161226,0.00023200000578071922,0.00029299999005161226,0,0.0,0.0
2023-11-04 00:00:00+00:00,0.00029299999005161226,0.00029799999902024865,0.00029200001154094934,0.00029600001289509237,0,0.0,0.0
2023-11-05 00:00:00+00:00,0.00029600001289509237,0.0003000000142492354,0.000295000005280599,0.000299000006634742,0,0.0,0.0
2023-11-06 00:00:00+00:00,0.000299000006634742,0.0003000000142492354,0.00029600001289509237,0.000299000006634742,0,0.0,0.0
2023-11-07 00:00:00+00:00,0.000299000006634742,0.00030300000798888505,0.00029399999766610563,0.0003000000142492354,0,0.0,0.0
2023-11-08 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.00024399999529123306,0.0002460000105202198,1,0.0,0.0
2023-11-09 00:00:00+00:00,0.0002460000105202198,0.0003220000071451068,0.00024500000290572643,0.0003220000071451068,0,0.0,0.0
2023-11-10 00:00:00+00:00,0.0003220000071451068,0.0003239999932702631,0.00031800000579096377,0.0003220000071451068,0,0.0,0.0
2023-11-11 00:00:00+00:00,0.0003220000071451068,0.0003229999856557697,0.0003169999981764704,0.00031900001340545714,0,0.0,0.0
2023-11-12 00:00:00+00:00,0.00031900001340545714,0.00031999999191612005,0.00024500000290572643,0.00024500000290572643,0,0.0,0.0
2023-11-13 00:00:00+00:00,0.0002460000105202198,0.00030700000934302807,0.00024399999529123306,0.0003060000017285347,0,0.0,0.0
2023-11-14 00:00:00+00:00,0.0003060000017285347,0.000307999987853691,0.00029299999005161226,0.0002969999914057553,0,0.0,0.0
2023-11-15 00:00:00+00:00,0.0002969999914057553,0.0003129999968223274,0.000295000005280599,0.0003129999968223274,0,0.0,0.0
2023-11-16 00:00:00+00:00,0.0003129999968223274,0.00031400000443682075,0.000295000005280599,0.000299000006634742,0,0.0,0.0
2023-11-17 00:00:00+00:00,0.000299000006634742,0.00030300000798888505,0.000295000005280599,0.0003009999927598983,0,0.0,0.0
2023-11-18 00:00:00+00:00,0.0003009999927598983,0.0003009999927598983,0.00021300000662449747,0.00021600000036414713,1,0.0,0.0
2023-11-19 00:00:00+00:00,0.00021600000036414713,0.00029799999902024865,0.00021399999968707561,0.00029799999902024865,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.00029799999902024865,0.0003020000003743917,0.000295000005280599,0.000299000006634742,0,0.0,0.0
2023-11-21 00:00:00+00:00,0.000299000006634742,0.0003000000142492354,0.0002859999949578196,0.0002859999949578196,0,0.0,0.0
2023-11-22 00:00:00+00:00,0.0002859999949578196,0.00030399998649954796,0.0002849999873433262,0.0003009999927598983,0,0.0,0.0
2023-11-23 00:00:00+00:00,0.0003009999927598983,0.00030300000798888505,0.0002969999914057553,0.0003000000142492354,0,0.0,0.0
2023-11-24 00:00:00+00:00,0.0003000000142492354,0.00030899999546818435,0.0003000000142492354,0.00030300000798888505,0,0.0,0.0
2023-11-25 00:00:00+00:00,0.00030300000798888505,0.00030399998649954796,0.0003020000003743917,0.00030399998649954796,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.00030399998649954796,0.00030399998649954796,0.000299000006634742,0.0003009999927598983,0,0.0,0.0
2023-11-27 00:00:00+00:00,0.0003009999927598983,0.0003020000003743917,0.00029399999766610563,0.00029799999902024865,0,0.0,0.0
2023-11-28 00:00:00+00:00,0.00029799999902024865,0.00030499999411404133,0.000295000005280599,0.0003020000003743917,0,0.0,0.0
2023-11-29 00:00:00+00:00,0.0003020000003743917,0.0003060000017285347,0.00020300000323913991,0.00020300000323913991,0,0.0,0.0
2023-11-30 00:00:00+00:00,0.00020300000323913991,0.000291000003926456,0.00020199999562464654,0.000291000003926456,0,0.0,0.0
2023-12-01 00:00:00+00:00,0.000291000003926456,0.000299000006634742,0.000291000003926456,0.00029799999902024865,0,0.0,0.0
2023-12-02 00:00:00+00:00,0.00029799999902024865,0.00030700000934302807,0.00029799999902024865,0.0003060000017285347,0,0.0,0.0
2023-12-03 00:00:00+00:00,0.0003060000017285347,0.0003110000106971711,0.00030499999411404133,0.0003100000030826777,0,0.0,0.0
2023-12-04 00:00:00+00:00,0.00030899999546818435,0.0003239999932702631,0.00030899999546818435,0.0003220000071451068,0,0.0,0.0
2023-12-05 00:00:00+00:00,0.0003220000071451068,0.00033599999733269215,0.0003169999981764704,0.0003349999897181988,0,0.0,0.0
2023-12-06 00:00:00+00:00,0.0003349999897181988,0.00033599999733269215,0.00033000000985339284,0.00033000000985339284,0,0.0,0.0
2023-12-07 00:00:00+00:00,0.00033000000985339284,0.00033599999733269215,0.00032699998700991273,0.00033400001120753586,0,0.0,0.0
2023-12-08 00:00:00+00:00,0.00033400001120753586,0.0003420000139158219,0.0003330000035930425,0.0003389999910723418,0,0.0,0.0
2023-12-09 00:00:00+00:00,0.0003389999910723418,0.00034100000630132854,0.0003349999897181988,0.00033599999733269215,0,0.0,0.0
2023-12-10 00:00:00+00:00,0.00033599999733269215,0.0003389999910723418,0.0003349999897181988,0.0003370000049471855,0,0.0,0.0
2023-12-11 00:00:00+00:00,0.0003370000049471855,0.0003370000049471855,0.0003100000030826777,0.0003169999981764704,0,0.0,0.0
2023-12-12 00:00:00+00:00,0.0003169999981764704,0.0003220000071451068,0.000311999989207834,0.00031800000579096377,0,0.0,0.0
2023-12-13 00:00:00+00:00,0.00031800000579096377,0.00033000000985339284,0.0003110000106971711,0.0003279999946244061,0,0.0,0.0
2023-12-14 00:00:00+00:00,0.0003279999946244061,0.0003319999959785491,0.0003229999856557697,0.00033099998836405575,0,0.0,0.0
2023-12-15 00:00:00+00:00,0.00033099998836405575,0.00033099998836405575,0.00031999999191612005,0.0003209999995306134,0,0.0,0.0
2023-12-16 00:00:00+00:00,0.0003209999995306134,0.0003260000084992498,0.00031900001340545714,0.0003229999856557697,0,0.0,0.0
2023-12-17 00:00:00+00:00,0.0003229999856557697,0.0003229999856557697,0.0003169999981764704,0.0003169999981764704,0,0.0,0.0
2023-12-18 00:00:00+00:00,0.0003169999981764704,0.0003239999932702631,0.00030899999546818435,0.0003239999932702631,0,0.0,0.0
2023-12-19 00:00:00+00:00,0.0003239999932702631,0.00032900000223889947,0.00031599999056197703,0.00031999999191612005,0,0.0,0.0
2023-12-20 00:00:00+00:00,0.00031999999191612005,0.00033400001120753586,0.00031999999191612005,0.0003279999946244061,0,0.0,0.0
2023-12-21 00:00:00+00:00,0.0003279999946244061,0.0003349999897181988,0.0003260000084992498,0.00033099998836405575,0,0.0,0.0
2023-12-22 00:00:00+00:00,0.00033099998836405575,0.0003370000049471855,0.00033099998836405575,0.00033599999733269215,0,0.0,0.0
2023-12-23 00:00:00+00:00,0.00033599999733269215,0.0003370000049471855,0.00033000000985339284,0.00033400001120753586,0,0.0,0.0
2023-12-24 00:00:00+00:00,0.00033400001120753586,0.00033599999733269215,0.00032699998700991273,0.0003279999946244061,0,0.0,0.0
2023-12-25 00:00:00+00:00,0.0003279999946244061,0.00033400001120753586,0.00032699998700991273,0.0003319999959785491,0,0.0,0.0
2023-12-26 00:00:00+00:00,0.0003319999959785491,0.0003319999959785491,0.0003169999981764704,0.0003239999932702631,0,0.0,0.0
2023-12-27 00:00:00+00:00,0.0003239999932702631,0.0003370000049471855,0.0003220000071451068,0.00033599999733269215,0,0.0,0.0
2023-12-28 00:00:00+00:00,0.00033599999733269215,0.00034100000630132854,0.00032900000223889947,0.00033099998836405575,0,0.0,0.0
2023-12-29 00:00:00+00:00,0.00033099998836405575,0.0003349999897181988,0.0003220000071451068,0.0003260000084992498,0,0.0,0.0
2023-12-30 00:00:00+00:00,0.0003260000084992498,0.00032900000223889947,0.0003209999995306134,0.0003260000084992498,0,0.0,0.0
2023-12-31 00:00:00+00:00,0.0003260000084992498,0.00033000000985339284,0.0003239999932702631,0.00032500000088475645,0,0.0,0.0
2024-01-01 00:00:00+00:00,0.00032500000088475645,0.0003380000125616789,0.0003239999932702631,0.0003380000125616789,0,0.0,0.0
2024-01-02 00:00:00+00:00,0.0003380000125616789,0.00035099999513477087,0.0003380000125616789,0.0003429999924264848,0,0.0,0.0
2024-01-03 00:00:00+00:00,0.0003429999924264848,0.00034699999378062785,0.00031800000579096377,0.00032500000088475645,0,0.0,0.0
2024-01-04 00:00:00+00:00,0.00032500000088475645,0.0003380000125616789,0.0003239999932702631,0.0003349999897181988,0,0.0,0.0
2024-01-05 00:00:00+00:00,0.0003349999897181988,0.0003349999897181988,0.00032699998700991273,0.00033400001120753586,0,0.0,0.0
2024-01-06 00:00:00+00:00,0.00033400001120753586,0.0003349999897181988,0.0003279999946244061,0.0003319999959785491,0,0.0,0.0
2024-01-07 00:00:00+00:00,0.0003319999959785491,0.0003349999897181988,0.00032900000223889947,0.00033099998836405575,0,0.0,0.0
2024-01-08 00:00:00+00:00,0.00033099998836405575,0.0003530000103637576,0.00032500000088475645,0.00035099999513477087,0,0.0,0.0
2024-01-09 00:00:00+00:00,0.00035099999513477087,0.0003530000103637576,0.0003429999924264848,0.0003480000013951212,0,0.0,0.0
2024-01-10 00:00:00+00:00,0.0003480000013951212,0.00036899998667649925,0.00033999999868683517,0.00036199999158270657,0,0.0,0.0
2024-01-11 00:00:00+00:00,0.00036199999158270657,0.00037900000461377203,0.00035799999022856355,0.00036299999919719994,0,0.0,0.0
2024-01-12 00:00:00+00:00,0.00036299999919719994,0.0003640000068116933,0.0003330000035930425,0.00034100000630132854,0,0.0,0.0
2024-01-13 00:00:00+00:00,0.00034100000630132854,0.0003440000000409782,0.0003380000125616789,0.0003429999924264848,0,0.0,0.0
2024-01-14 00:00:00+00:00,0.0003429999924264848,0.0003429999924264848,0.0003319999959785491,0.0003330000035930425,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.0003330000035930425,0.0003420000139158219,0.0003319999959785491,0.0003380000125616789,0,0.0,0.0
2024-01-16 00:00:00+00:00,0.0003380000125616789,0.0003490000090096146,0.00033599999733269215,0.00034500000765547156,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.00034500000765547156,0.0003459999861661345,0.0003370000049471855,0.00033999999868683517,0,0.0,0.0
2024-01-18 00:00:00+00:00,0.00033999999868683517,0.00034100000630132854,0.0003239999932702631,0.00033000000985339284,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.00033000000985339284,0.0003349999897181988,0.0003220000071451068,0.0003330000035930425,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.00033000000985339284,0.0003319999959785491,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.0003319999959785491,0.0003330000035930425,0.00033000000985339284,0.00033000000985339284,0,0.0,0.0
2024-01-22 00:00:00+00:00,0.00033000000985339284,0.00033099998836405575,0.000311999989207834,0.0003129999968223274,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.0003129999968223274,0.00031800000579096377,0.0003009999927598983,0.0003110000106971711,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.0003110000106971711,0.0003150000120513141,0.000307999987853691,0.000311999989207834,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.000311999989207834,0.0003129999968223274,0.00030700000934302807,0.0003110000106971711,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.0003110000106971711,0.0003239999932702631,0.0003100000030826777,0.0003229999856557697,0,0.0,0.0
2024-01-27 00:00:00+00:00,0.0003229999856557697,0.00032500000088475645,0.00031999999191612005,0.0003239999932702631,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.0003239999932702631,0.00032900000223889947,0.0003209999995306134,0.0003229999856557697,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.0003229999856557697,0.0003319999959785491,0.0003209999995306134,0.0003319999959785491,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.0003319999959785491,0.0003380000125616789,0.00033099998836405575,0.0003319999959785491,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.0003319999959785491,0.00033599999733269215,0.00032500000088475645,0.00032699998700991273,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.00032699998700991273,0.0003319999959785491,0.0003220000071451068,0.00033099998836405575,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.00033099998836405575,0.0003330000035930425,0.00032699998700991273,0.00033099998836405575,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.00033099998836405575,0.0003330000035930425,0.00032900000223889947,0.00033000000985339284,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.00033000000985339284,0.00033099998836405575,0.0003260000084992498,0.00032699998700991273,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.00032699998700991273,0.00033400001120753586,0.00032500000088475645,0.0003279999946244061,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.0003279999946244061,0.00033599999733269215,0.0003279999946244061,0.00033400001120753586,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.00033400001120753586,0.0003429999924264848,0.0003319999959785491,0.0003429999924264848,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.0003429999924264848,0.0003499999875202775,0.0003429999924264848,0.0003480000013951212,0,0.0,0.0
2024-02-09 00:00:00+00:00,0.0003480000013951212,0.0003659999929368496,0.00034699999378062785,0.0003600000054575503,0,0.0,0.0
2024-02-10 00:00:00+00:00,0.0003600000054575503,0.0003659999929368496,0.00035799999022856355,0.0003640000068116933,0,0.0,0.0
2024-02-11 00:00:00+00:00,0.0003640000068116933,0.0003699999942909926,0.00036299999919719994,0.00036700000055134296,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.00036700000055134296,0.00038400001358240843,0.00036299999919719994,0.00038300000596791506,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.00038300000596791506,0.0003859999997075647,0.00037200000951997936,0.0003809999907389283,0,0.0,0.0
2024-02-14 00:00:00+00:00,0.0003809999907389283,0.00039900001138448715,0.00037799999699927866,0.0003980000037699938,0,0.0,0.0
2024-02-15 00:00:00+00:00,0.0003980000037699938,0.0004070000140927732,0.00039599998854100704,0.00040099999750964344,0,0.0,0.0
2024-02-16 00:00:00+00:00,0.00040099999750964344,0.00040499999886378646,0.0003969999961555004,0.00040099999750964344,0,0.0,0.0
2024-02-17 00:00:00+00:00,0.00040099999750964344,0.00040099999750964344,0.00039000000106170774,0.0003980000037699938,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.0003980000037699938,0.00040600000647827983,0.00039500001003034413,0.00040499999886378646,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.00040499999886378646,0.0004090000002179295,0.0004030000127386302,0.00040600000647827983,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.00040600000647827983,0.0004149999876972288,0.00020199999562464654,0.00021100000594742596,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.00021100000594742596,0.0003640000068116933,0.0002010000025620684,0.00036299999919719994,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.00036299999919719994,0.0003659999929368496,0.00035799999022856355,0.00036100001307204366,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.00036100001307204366,0.00036199999158270657,0.0003549999964889139,0.00035600000410340726,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.00035600000410340726,0.00036299999919719994,0.0003549999964889139,0.00036299999919719994,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.00036299999919719994,0.00036899998667649925,0.00036199999158270657,0.00036700000055134296,0,0.0,0.0
2024-02-26 00:00:00+00:00,0.00036700000055134296,0.0003870000073220581,0.00036100001307204366,0.00038400001358240843,0,0.0,0.0
2024-02-27 00:00:00+00:00,0.00038400001358240843,0.0004020000051241368,0.00038300000596791506,0.00039900001138448715,0,0.0,0.0
2024-02-28 00:00:00+00:00,0.00039900001138448715,0.0004400000034365803,0.0003969999961555004,0.0004309999931138009,0,0.0,0.0
2024-02-29 00:00:00+00:00,0.0004309999931138009,0.0004400000034365803,0.0004199999966658652,0.0004239999980200082,0,0.0,0.0
2024-03-01 00:00:00+00:00,0.0004239999980200082,0.0004349999944679439,0.0004220000118948519,0.0004330000083427876,0,0.0,0.0
2024-03-02 00:00:00+00:00,0.0004330000083427876,0.0004330000083427876,0.00042699999175965786,0.0004299999854993075,0,0.0,0.0
2024-03-03 00:00:00+00:00,0.0004299999854993075,0.00043799998820759356,0.0004250000056345016,0.00043799998820759356,0,0.0,0.0
2024-03-04 00:00:00+00:00,0.00043799998820759356,0.00046999999904073775,0.00043700000969693065,0.0004689999914262444,0,0.0,0.0
2024-03-05 00:00:00+00:00,0.0004689999914262444,0.00047900000936351717,0.0004140000091865659,0.0004440000047907233,0,0.0,0.0
2024-03-06 00:00:00+00:00,0.0004440000047907233,0.00047400000039488077,0.00043700000969693065,0.00046400001156143844,0,0.0,0.0
2024-03-07 00:00:00+00:00,0.00046400001156143844,0.0004780000017490238,0.0004600000102072954,0.00046999999904073775,0,0.0,0.0
2024-03-08 00:00:00+00:00,0.00046999999904073775,0.0004889999981969595,0.0004659999976865947,0.0004780000017490238,0,0.0,0.0
2024-03-09 00:00:00+00:00,0.0004780000017490238,0.00048099999548867345,0.0004769999941345304,0.0004799999878741801,0,0.0,0.0
2024-03-10 00:00:00+00:00,0.0004799999878741801,0.0004889999981969595,0.00047500000800937414,0.00048099999548867345,0,0.0,0.0
2024-03-11 00:00:00+00:00,0.00048099999548867345,0.000506000011228025,0.0004720000142697245,0.0005029999883845448,0,0.0,0.0
2024-03-12 00:00:00+00:00,0.0005029999883845448,0.0005050000036135316,0.00048099999548867345,0.0004970000009052455,0,0.0,0.0
2024-03-13 00:00:00+00:00,0.0004970000009052455,0.0005109999910928309,0.0004959999932907522,0.000506000011228025,0,0.0,0.0
2024-03-14 00:00:00+00:00,0.000506000011228025,0.0005080000264570117,0.00047500000800937414,0.000493000028654933,0,0.0,0.0
2024-03-15 00:00:00+00:00,0.000493000028654933,0.0004990000161342323,0.0004569999873638153,0.0004780000017490238,0,0.0,0.0
2024-03-16 00:00:00+00:00,0.0004780000017490238,0.0004820000031031668,0.0004459999909158796,0.00044999999227002263,0,0.0,0.0
2024-03-17 00:00:00+00:00,0.00044999999227002263,0.0004729999927803874,0.0004440000047907233,0.00046999999904073775,0,0.0,0.0
2024-03-18 00:00:00+00:00,0.00046999999904073775,0.0004720000142697245,0.00045399999362416565,0.0004619999963324517,0,0.0,0.0
2024-03-19 00:00:00+00:00,0.0004619999963324517,0.00046400001156143844,0.0004180000105407089,0.0004199999966658652,0,0.0,0.0
2024-03-20 00:00:00+00:00,0.0004199999966658652,0.00046400001156143844,0.00041099998634308577,0.0004619999963324517,0,0.0,0.0
2024-03-21 00:00:00+00:00,0.0004619999963324517,0.00046400001156143844,0.0004440000047907233,0.00044999999227002263,0,0.0,0.0
2024-03-22 00:00:00+00:00,0.00044999999227002263,0.0004569999873638153,0.00042699999175965786,0.00043399998685345054,0,0.0,0.0
2024-03-23 00:00:00+00:00,0.00043399998685345054,0.0004490000137593597,0.0004309999931138009,0.00043700000969693065,0,0.0,0.0
2024-03-24 00:00:00+00:00,0.00043700000969693065,0.00045900000259280205,0.0004349999944679439,0.0004569999873638153,0,0.0,0.0
2024-03-25 00:00:00+00:00,0.0004569999873638153,0.0004830000107176602,0.00045200000749900937,0.00047500000800937414,0,0.0,0.0
2024-03-26 00:00:00+00:00,0.00047500000800937414,0.00048600000445730984,0.0004710000066552311,0.00047599998652003706,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.00047599998652003706,0.00048600000445730984,0.00046400001156143844,0.00046999999904073775,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.00046999999904073775,0.0004839999892283231,0.0004659999976865947,0.0004780000017490238,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.0004780000017490238,0.0004799999878741801,0.0004670000053010881,0.0004720000142697245,0,0.0,0.0
2024-03-30 00:00:00+00:00,0.0004720000142697245,0.00047599998652003706,0.0004710000066552311,0.0004710000066552311,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.0004710000066552311,0.0004839999892283231,0.0004710000066552311,0.0004839999892283231,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.0004839999892283231,0.0004839999892283231,0.00046099998871795833,0.0004710000066552311,0,0.0,0.0
2024-04-02 00:00:00+00:00,0.0004710000066552311,0.0004710000066552311,0.00043700000969693065,0.0004419999895617366,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.0004419999895617366,0.00045200000749900937,0.0004349999944679439,0.0004459999909158796,0,0.0,0.0
2024-04-04 00:00:00+00:00,0.0004459999909158796,0.0004659999976865947,0.0004400000034365803,0.00045900000259280205,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.00045900000259280205,0.0004600000102072954,0.00044299999717622995,0.0004560000088531524,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.0004560000088531524,0.0004670000053010881,0.00045399999362416565,0.0004619999963324517,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.0004619999963324517,0.0004710000066552311,0.00046099998871795833,0.00046800001291558146,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.00046800001291558146,0.0004920000210404396,0.00046499999007210135,0.0004879999905824661,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.0004879999905824661,0.0004879999905824661,0.00046300000394694507,0.00046800001291558146,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.00046800001291558146,0.0004799999878741801,0.0004579999949783087,0.0004769999941345304,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.0004769999941345304,0.0004820000031031668,0.00046999999904073775,0.0004729999927803874,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.0004729999927803874,0.0004799999878741801,0.00043899999582208693,0.00044999999227002263,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.00044999999227002263,0.000455000001238659,0.0004079999926034361,0.00042600001324899495,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.00042600001324899495,0.0004400000034365803,0.0004130000015720725,0.00043899999582208693,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.00043899999582208693,0.00044800000614486635,0.0004180000105407089,0.00042600001324899495,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.00042600001324899495,0.0004299999854993075,0.0004140000091865659,0.00042699999175965786,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.00042699999175965786,0.0004309999931138009,0.0004020000051241368,0.00041099998634308577,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.00041099998634308577,0.00042799999937415123,0.0004079999926034361,0.0004250000056345016,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.0004250000056345016,0.0004360000020824373,0.00039900001138448715,0.00042600001324899495,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.00042600001324899495,0.00043700000969693065,0.0004220000118948519,0.0004349999944679439,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.0004349999944679439,0.0004400000034365803,0.0004309999931138009,0.0004349999944679439,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.0004349999944679439,0.0004490000137593597,0.0004330000083427876,0.0004459999909158796,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.0004459999909158796,0.00044999999227002263,0.00044100001105107367,0.0004450000124052167,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.0004450000124052167,0.00044999999227002263,0.00042699999175965786,0.0004309999931138009,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.0004309999931138009,0.00043799998820759356,0.0004220000118948519,0.0004330000083427876,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.0004330000083427876,0.0004349999944679439,0.00042600001324899495,0.00042799999937415123,0,0.0,0.0
2024-04-27 00:00:00+00:00,0.00042799999937415123,0.00043200000072829425,0.0004199999966658652,0.0004309999931138009,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.0004309999931138009,0.00043700000969693065,0.00042799999937415123,0.0004299999854993075,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.0004299999854993075,0.00043399998685345054,0.0004189999890513718,0.00043200000072829425,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.00043200000072829425,0.00043700000969693065,0.00039900001138448715,0.0004090000002179295,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.0004090000002179295,0.00041000000783242285,0.00038300000596791506,0.00039500001003034413,0,0.0,0.0
