TIMESTAMP,10_YEAR_BOND_YIELD_USD,1_YEAR_BOND_YIELD_USD,30_YEAR_BOND_YIELD_USD,5_YEAR_BOND_YIELD_USD,BRENT_OIL_PRICE_USD,CAC40_INDEX_EUR,CRUDE_OIL_PRICE_USD,DJI_INDEX_USD,FEDERAL_FUNDS_RATE_USD,GOLD_PRICE_USD,HSI_INDEX_HKD,NASDAQ_INDEX_USD,NATURAL_GAS_PRICE_USD,NIKKEI225_INDEX_JPY,SILVER_PRICE_USD,VIX_INDEX_USD
2022-09-02,3.2,3.47,3.35,3.3,93.09,6167.51,86.87,31318.44,2.33,1712.5178,19452.09,11630.86,9.18,27650.84,18.0488,25.47
2022-09-03,,,,,,,,,,,,,,,,
2022-09-04,,,,,,,,,,,,,,,,
2022-09-05,,,,,94.22,,89.03,,,1714.21,,,,27619.61,18.2169,25.99
2022-09-06,3.33,3.61,3.49,3.43,91.43,6104.61,86.79,31145.3,2.33,1703.4835,19202.73,11544.91,8.52,27626.51,17.9865,26.91
2022-09-07,3.27,3.6,3.42,3.37,86.83,6105.92,81.93,31581.28,2.33,1716.4367,19044.3,11791.9,8.12,27430.3,18.4478,24.64
2022-09-08,3.29,3.6,3.45,3.39,87.99,6125.9,82.96,31774.52,2.33,1711.085,18854.62,11862.13,8.27,28065.28,18.577,23.61
2022-09-09,3.33,3.67,3.47,3.45,91.68,6212.33,86.79,32151.71,2.33,1717.075,19362.25,12112.31,8.31,28214.75,18.8354,22.79
2022-09-10,,,,,,,,,,,,,,,,
2022-09-11,,,,,,,,,,,,,,,,
2022-09-12,3.37,3.7,3.53,3.47,93.45,6333.59,88.03,32381.34,2.33,1725.4175,,12266.41,8.2,28542.11,19.8472,23.87
2022-09-13,3.42,3.92,3.51,3.58,92.04,6245.69,87.61,31104.97,2.33,1702.2933,19326.86,11633.57,8.49,28614.63,19.3502,27.27
2022-09-14,3.41,3.95,3.47,3.6,92.83,6222.41,88.93,31135.09,2.33,1697.6191,18847.1,11719.68,8.7,27818.62,19.6496,26.16
2022-09-15,3.45,4.0,3.48,3.66,89.28,6157.84,84.58,30961.82,2.33,1662.5775,18930.38,11552.36,8.6,27875.91,18.9701,26.27
2022-09-16,3.45,3.96,3.52,3.62,89.43,6077.3,85.11,30822.42,2.33,1675.2805,18761.69,11448.4,8.11,27567.65,19.5862,26.3
2022-09-17,,,,,,,,,,,,,,,,
2022-09-18,,,,,,,,,,,,,,,,
2022-09-19,3.49,4.05,3.52,3.69,,6061.59,85.65,31019.68,2.33,1675.4505,18565.97,11535.02,7.96,,19.5215,25.76
2022-09-20,3.57,4.03,3.59,3.75,89.62,5979.47,84.45,30706.23,2.33,1666.3787,18781.42,11425.05,8.01,27688.42,19.2914,27.16
2022-09-21,3.51,4.08,3.5,3.74,89.86,6031.33,82.81,30183.78,2.33,1666.8727,18444.62,11220.19,7.99,27313.13,19.4668,27.99
2022-09-22,3.7,4.08,3.65,3.91,90.4,5918.5,83.57,30076.68,3.08,1672.4703,18147.95,11066.81,7.76,27153.83,19.673,27.35
2022-09-23,3.69,4.15,3.61,3.96,84.29,5783.41,78.74,29590.41,3.08,1644.4717,17933.27,10867.93,6.75,,18.8771,29.92
2022-09-24,,,,,,,,,,,,,,,,
2022-09-25,,,,,,,,,,,,,,,,
2022-09-26,3.88,4.17,3.72,4.15,82.55,5769.39,76.72,29260.81,3.08,1628.0698,17855.14,10802.92,6.75,26431.55,18.436,32.26
2022-09-27,3.97,4.16,3.87,4.21,85.97,5753.82,78.5,29134.99,3.08,1628.9589,17860.31,10829.5,6.83,26571.87,18.384,32.6
2022-09-28,3.72,3.99,3.7,3.92,89.55,5765.01,81.71,29683.74,3.08,1656.6025,17250.88,11051.64,6.59,26173.98,18.8447,30.18
2022-09-29,3.76,3.98,3.71,3.98,89.41,5676.87,81.69,29225.61,3.08,1664.2594,17165.87,10737.51,6.57,26422.05,18.9048,31.84
2022-09-30,3.83,4.05,3.79,4.06,88.9,5762.34,79.49,28725.51,3.08,1660.8799,17222.83,10575.62,6.4,25937.21,19.0341,31.62
2022-10-01,,,,,,,,,,,,,,,,
2022-10-02,,,,,,,,,,,,,,,,
2022-10-03,3.67,4.01,3.73,3.9,90.68,5794.15,83.35,29490.89,3.08,1701.0961,17079.51,10815.43,5.64,26215.79,20.7783,30.1
2022-10-04,3.62,4.15,3.7,3.84,93.74,6039.69,86.47,30316.32,3.08,1725.3733,,11176.41,5.4,26992.21,21.019,29.07
2022-10-05,3.76,4.14,3.78,3.96,94.35,5985.46,88.16,30273.87,3.08,1718.2606,18087.97,11148.64,5.84,27120.53,20.6782,28.55
2022-10-06,3.83,4.19,3.81,4.05,95.65,5936.42,88.87,29926.94,3.08,1711.9558,18012.15,11073.31,6.91,27311.3,20.595,30.52
2022-10-07,3.89,4.24,3.86,4.14,98.88,5866.94,92.64,29296.79,3.08,1695.0231,17740.05,10652.4,6.25,27116.11,20.1324,31.36
2022-10-08,,,,,,,,,,,,,,,,
2022-10-09,,,,,,,,,,,,,,,,
2022-10-10,,,,,97.13,5840.55,90.86,29202.88,,1669.7836,17216.66,10542.1,,,19.6319,32.45
2022-10-11,3.93,4.28,3.92,4.14,95.17,5833.2,88.64,29239.19,3.08,1664.1168,16832.36,10426.19,6.2,26401.25,19.1279,33.63
2022-10-12,3.91,4.28,3.9,4.12,93.44,5818.47,87.22,29210.85,3.08,1674.8588,16701.03,10417.1,6.6,26396.83,19.0647,33.57
2022-10-13,3.97,4.46,3.97,4.21,95.16,5879.19,89.04,30038.72,3.08,1663.9278,16389.11,10649.15,6.25,26237.42,18.8735,31.94
2022-10-14,4.0,4.5,3.99,4.25,92.22,5931.92,85.61,29634.83,3.08,1644.6412,16587.69,10321.39,6.1,27090.76,18.2706,32.02
2022-10-15,,,,,,,,,,,,,,,,
2022-10-16,,,,,,,,,,,,,,,,
2022-10-17,4.02,4.5,4.04,4.24,91.04,6040.66,85.96,30185.82,3.08,1650.1075,16612.9,10675.8,6.08,26775.79,18.6591,31.37
2022-10-18,4.01,4.5,4.04,4.21,89.46,6067.0,83.75,30523.8,3.08,1652.487,16914.58,10772.4,6.16,27156.14,18.7733,30.5
2022-10-19,4.14,4.6,4.15,4.35,91.34,6040.72,85.98,30423.81,3.08,1627.525,16511.28,10680.51,5.63,27257.38,18.4159,30.76
2022-10-20,4.24,4.66,4.24,4.45,91.52,6086.9,85.98,30333.59,3.08,1626.65,16280.22,10614.84,5.1,27006.96,18.6014,29.98
2022-10-21,4.21,4.58,4.33,4.34,91.82,6035.39,85.05,31082.56,3.08,1657.6825,16211.12,10859.72,4.45,26890.58,19.3875,29.69
2022-10-22,,,,,,,,,,,,,,,,
2022-10-23,,,,,,,,,,,,,,,,
2022-10-24,4.25,4.61,4.4,4.36,91.57,6131.36,84.92,31499.62,3.08,1652.015,15180.69,10952.61,4.81,26974.9,19.3082,29.85
2022-10-25,4.1,4.6,4.26,4.25,91.76,6250.55,84.79,31836.74,3.08,1652.5885,15165.59,11199.12,5.17,27250.28,19.3208,28.46
2022-10-26,4.04,4.54,4.19,4.2,92.93,6276.31,88.2,31839.11,3.08,1666.8893,15317.67,10970.99,5.28,27431.84,19.6033,27.28
2022-10-27,3.96,4.5,4.12,4.09,94.17,6244.03,88.55,32033.28,3.08,1662.1567,15427.94,10792.67,5.3,27345.24,19.5462,27.39
2022-10-28,4.02,4.55,4.15,4.19,94.64,6273.05,87.9,32861.8,3.08,1644.6679,14863.06,11102.45,5.02,27105.2,19.26,25.75
2022-10-29,,,,,,,,,,,,,,,,
2022-10-30,,,,,,,,,,,,,,,,
2022-10-31,4.1,4.66,4.22,4.27,93.3,6266.77,86.18,32732.95,3.08,1632.38,14687.02,10988.15,5.02,27587.46,19.1625,25.88
2022-11-01,4.07,4.75,4.14,4.27,95.12,6328.25,88.68,32653.2,3.08,1646.655,15455.27,10890.85,4.57,27678.92,19.6324,25.81
2022-11-02,4.1,4.76,4.15,4.3,96.07,6276.88,88.93,32147.76,3.08,1633.8692,15827.17,10524.8,4.58,27663.39,19.1624,25.86
2022-11-03,4.14,4.78,4.18,4.36,95.29,6243.28,87.96,32001.25,3.83,1629.7067,15339.49,10342.94,4.65,,19.4549,25.3
2022-11-04,4.17,4.76,4.27,4.33,99.53,6416.44,92.61,32403.22,3.83,1681.325,16161.14,10475.25,4.0,27199.74,20.8473,24.55
2022-11-05,,,,,,,,,,,,,,,,
2022-11-06,,,,,,,,,,,,,,,,
2022-11-07,4.22,4.8,4.34,4.39,99.87,6416.61,91.79,32827.0,3.83,1675.2708,16595.91,10564.52,4.62,27527.64,20.7984,24.35
2022-11-08,4.14,4.77,4.28,4.31,96.85,6441.5,88.91,33160.83,3.83,1712.4447,16557.31,10616.2,4.0,27872.11,21.3534,25.54
2022-11-09,4.12,4.75,4.31,4.27,93.05,6430.57,85.83,32513.94,3.83,1706.7049,16358.52,10353.17,3.46,27716.43,21.0735,26.09
2022-11-10,3.82,4.59,4.03,3.95,94.25,6556.83,86.47,33715.37,3.83,1755.5,16081.04,11114.15,4.8,27446.1,21.7008,23.53
2022-11-11,,,,,96.37,6594.62,88.86,33747.86,,1771.36,17325.66,11323.33,4.8,28263.57,21.7042,22.52
2022-11-12,,,,,,,,,,,,,,,,
2022-11-13,,,,,,,,,,,,,,,,
2022-11-14,3.88,4.63,4.07,4.0,93.59,6609.17,85.87,33536.7,3.83,1771.3933,17619.71,11196.22,6.24,27963.47,21.9849,23.73
2022-11-15,3.8,4.6,3.98,3.93,94.3,6641.66,86.82,33592.92,3.83,1779.1838,18343.12,11358.41,5.9,27990.17,21.5768,24.54
2022-11-16,3.67,4.62,3.85,3.83,92.61,6607.22,85.59,33553.83,3.83,1773.3999,18256.48,11183.66,5.88,28028.3,21.471,24.11
2022-11-17,3.77,4.68,3.89,3.93,91.0,6576.12,81.64,33546.32,3.83,1760.4007,18045.66,11144.96,6.2,27930.57,20.9715,23.93
2022-11-18,3.82,4.74,3.92,3.99,88.93,6644.46,80.08,33745.69,3.83,1751.0784,17992.54,11146.06,6.1,27899.77,20.9376,23.12
2022-11-19,,,,,,,,,,,,,,,,
2022-11-20,,,,,,,,,,,,,,,,
2022-11-21,3.83,4.75,3.91,3.97,88.44,6634.45,79.73,33700.28,3.83,1737.9575,17655.91,11024.51,6.23,27944.79,20.8306,22.36
2022-11-22,3.76,4.79,3.83,3.93,88.65,6657.53,80.95,34098.1,3.83,1740.09,17424.41,11174.41,6.27,28115.74,21.098,21.29
2022-11-23,3.71,4.75,3.74,3.88,85.9,6679.09,77.94,34194.06,3.83,1749.59,17523.81,11285.32,6.57,,21.5096,20.35
2022-11-24,,,,,85.59,,77.96,,,1755.49,,,,28383.09,21.5188,20.42
2022-11-25,3.68,4.76,3.74,3.85,83.4,6712.48,76.55,34347.03,3.83,1754.5487,17573.58,11226.36,6.57,28283.03,21.4467,20.5
2022-11-26,,,,,,,,,,,,,,,,
2022-11-27,,,,,,,,,,,,,,,,
2022-11-28,3.69,4.76,3.74,3.88,83.5,6665.2,77.24,33849.46,3.83,1741.275,17297.94,11049.5,6.0,28162.83,20.9483,22.21
2022-11-29,3.75,4.78,3.81,3.92,83.22,6668.97,78.91,33852.53,3.83,1749.815,18204.68,10983.78,6.03,28027.84,21.2646,21.89
2022-11-30,3.68,4.74,3.8,3.82,85.61,6738.55,80.55,34589.77,3.83,1768.61,18597.23,11468.0,7.0,27968.99,22.2355,20.58
2022-12-01,3.53,4.66,3.64,3.68,86.28,6753.97,81.41,34395.01,3.83,1803.055,18736.44,11482.45,6.33,28226.08,22.7434,19.84
2022-12-02,3.51,4.69,3.56,3.67,86.54,6742.25,80.34,34429.88,3.83,1797.915,18675.35,11461.5,4.92,27777.9,23.1542,19.06
2022-12-03,,,,,,,,,,,,,,,,
2022-12-04,,,,,,,,,,,,,,,,
2022-12-05,3.6,4.77,3.62,3.8,83.36,6696.96,76.93,33947.1,3.83,1768.915,19518.29,11239.94,4.15,27820.4,22.2751,20.75
2022-12-06,3.51,4.73,3.52,3.73,79.92,6687.79,74.45,33596.34,3.83,1770.6663,19441.18,11014.89,4.58,27885.87,22.1942,22.17
2022-12-07,3.42,4.67,3.42,3.62,77.11,6660.59,72.01,33597.92,3.83,1786.0849,18814.82,10958.55,4.49,27686.4,22.6736,22.68
2022-12-08,3.48,4.71,3.44,3.71,76.02,6647.31,71.79,33781.48,3.83,1789.1498,19450.23,11082.0,4.79,27574.43,23.0299,22.29
2022-12-09,3.57,4.72,3.56,3.75,76.37,6677.64,71.59,33476.46,3.83,1797.368,19900.87,11004.62,4.98,27901.01,23.4771,22.83
2022-12-10,,,,,,,,,,,,,,,,
2022-12-11,,,,,,,,,,,,,,,,
2022-12-12,3.61,4.75,3.57,3.8,78.0,6650.55,73.3,34005.04,3.83,1781.5723,19463.63,11143.74,6.73,27842.33,23.3187,25.0
2022-12-13,3.51,4.64,3.53,3.66,80.14,6744.98,75.39,34108.64,3.83,1810.9829,19596.2,11256.81,7.2,27954.85,23.7477,22.55
2022-12-14,3.49,4.64,3.52,3.64,83.33,6730.79,77.28,33966.35,3.83,1807.4906,19673.45,11170.89,6.54,28156.21,23.9364,21.14
2022-12-15,3.44,4.65,3.48,3.62,82.34,6522.77,76.37,33202.22,4.33,1776.9686,19368.59,10810.53,6.8,28051.7,23.1218,22.83
2022-12-16,3.48,4.61,3.53,3.61,80.2,6452.63,74.5,32920.46,4.33,1792.7961,19450.67,10705.41,6.63,27527.12,23.2232,22.62
2022-12-17,,,,,,,,,,,,,,,,
2022-12-18,,,,,,,,,,,,,,,,
2022-12-19,3.57,4.64,3.62,3.7,81.66,6473.29,75.67,32757.54,4.33,1787.5957,19352.81,10546.03,6.08,27237.64,23.0079,22.42
2022-12-20,3.69,4.64,3.74,3.79,79.45,6450.43,76.02,32849.74,4.33,1818.0246,19094.8,10547.11,5.28,26568.03,24.1634,21.48
2022-12-21,3.68,4.6,3.74,3.78,80.25,6580.24,78.42,33376.48,4.33,1814.5101,19160.49,10709.37,6.13,26387.72,23.9693,20.07
2022-12-22,3.67,4.64,3.73,3.79,79.58,6517.97,78.24,33027.49,4.33,1792.2667,19679.22,10476.12,7.1,26507.87,23.5742,21.97
2022-12-23,3.75,4.66,3.82,3.86,82.45,6504.9,79.35,33203.93,4.33,1798.4193,19593.06,10497.86,7.15,26235.25,23.7432,20.87
2022-12-24,,,,,,,,,,,,,,,,
2022-12-25,,,,,,,,,,,,,,,,
2022-12-26,,,,,,,79.56,,,1798.4353,,,,26405.87,23.7432,
2022-12-27,3.84,4.75,3.93,3.94,,6550.66,79.87,33241.56,4.33,1813.7025,,10353.23,4.88,26447.87,24.048,21.65
2022-12-28,3.88,4.71,3.98,3.97,81.7,6510.49,78.96,32875.71,4.33,1804.336,19898.91,10213.29,4.06,26340.5,23.5417,22.14
2022-12-29,3.83,4.71,3.92,3.94,80.96,6573.47,78.71,33220.8,4.33,1815.0549,19741.14,10478.09,3.78,26093.67,23.9049,21.44
2022-12-30,3.88,4.73,3.97,3.99,82.82,6473.76,80.51,33147.25,4.33,1824.3233,19781.41,10466.48,3.52,26094.5,23.9641,21.67
2022-12-31,,,,,,,,33147.25,,,,10466.48,,,,
2023-01-01,,,,,,,,,,,,,,,,
2023-01-02,,,,,,,80.26,,,1824.1633,,,,,23.9641,
2023-01-03,3.79,4.72,3.88,3.94,80.36,6623.89,77.21,33136.37,4.33,1839.6677,20145.29,10386.98,3.64,,24.0054,22.9
2023-01-04,3.69,4.71,3.81,3.85,75.31,6776.43,72.84,33269.77,4.33,1855.0746,20793.11,10458.76,3.75,25716.86,23.787,22.01
2023-01-05,3.71,4.78,3.78,3.9,76.73,6761.5,73.67,32930.08,4.33,1859.76,21052.17,10305.24,3.78,25820.8,23.3154,22.46
2023-01-06,3.55,4.71,3.67,3.69,76.41,6860.95,73.73,33630.61,4.33,1865.888,20991.64,10569.29,3.43,25973.85,23.9961,21.13
2023-01-07,,,,,,,,,,,,,,,,
2023-01-08,,,,,,,,,,,,,,,,
2023-01-09,3.53,4.69,3.66,3.66,77.5,6907.36,74.63,33517.65,4.33,1872.1846,21388.34,10635.65,3.65,,23.613,21.97
2023-01-10,3.61,4.74,3.74,3.72,78.4,6869.14,74.71,33704.1,4.33,1876.9378,21331.46,10742.63,3.32,26175.56,23.6049,20.58
2023-01-11,3.54,4.73,3.67,3.66,81.11,6924.19,77.71,33973.01,4.33,1876.2679,21436.05,10931.67,3.41,26446.0,23.4212,21.09
2023-01-12,3.43,4.66,3.56,3.53,82.59,6975.68,78.39,34189.97,4.33,1896.8403,21514.1,11001.1,3.47,26449.82,23.776,18.83
2023-01-13,3.49,4.69,3.61,3.6,83.43,7023.5,80.07,34302.61,4.33,1920.4831,21738.66,11079.16,3.43,26119.52,24.269,18.35
2023-01-14,,,,,,,,,,,,,,,,
2023-01-15,,,,,,,,,,,,,,,,
2023-01-16,,,,,82.65,,78.85,,,1915.6618,,,,25822.32,24.2714,19.49
2023-01-17,3.53,4.67,3.64,3.6,84.38,7077.16,80.18,33910.85,4.33,1908.5987,21577.64,11095.11,3.43,26138.68,23.9613,19.36
2023-01-18,3.37,4.63,3.54,3.43,83.78,7083.39,79.48,33296.96,4.33,1904.4307,21678.0,10957.01,3.2,26791.12,23.4859,20.34
2023-01-19,3.39,4.65,3.57,3.48,85.08,6951.87,80.58,33044.56,4.33,1932.2238,21650.98,10852.27,2.91,26405.23,23.8053,20.52
2023-01-20,3.48,4.68,3.66,3.56,86.96,6995.99,81.4,33375.49,4.33,1926.384,22044.65,11140.43,3.15,26553.53,23.9261,19.85
2023-01-21,,,,,,,,,,,,,,,,
2023-01-22,,,,,,,,,,,,,,,,
2023-01-23,3.52,4.7,3.69,3.61,87.54,7032.02,81.62,33629.56,4.33,1930.551,,11364.41,3.43,26906.04,23.4255,19.81
2023-01-24,3.46,4.7,3.62,3.58,85.25,7050.48,80.26,33733.96,4.33,1937.3769,,11334.27,3.35,27299.19,23.6736,19.2
2023-01-25,3.46,4.67,3.62,3.54,85.08,7043.88,80.15,33743.84,4.33,1945.9486,,11313.36,3.09,27395.01,23.9025,19.08
2023-01-26,3.49,4.68,3.62,3.58,86.29,7095.99,81.01,33949.41,4.33,1930.301,22566.78,11512.41,2.72,27362.75,23.9653,18.73
2023-01-27,3.52,4.68,3.64,3.62,85.36,7097.21,79.38,33978.08,4.33,1927.5,22688.9,11621.71,2.83,27382.56,23.5988,18.51
2023-01-28,,,,,,,,,,,,,,,,
2023-01-29,,,,,,,,,,,,,,,,
2023-01-30,3.55,4.71,3.66,3.68,84.9,7082.01,77.9,33717.09,4.33,1923.0734,22069.73,11393.81,2.82,27433.4,23.5954,19.94
2023-01-31,3.52,4.68,3.65,3.63,83.42,7082.42,78.87,34086.04,4.33,1928.1201,21842.33,11584.55,2.65,27327.11,23.6774,19.4
2023-02-01,3.39,4.66,3.55,3.48,81.61,7077.11,76.7,34092.96,4.33,1950.1689,22072.18,11816.32,2.65,27346.88,23.9663,17.87
2023-02-02,3.4,4.64,3.55,3.49,80.57,7166.27,76.0,34053.94,4.58,1912.6283,21958.36,12200.82,2.67,27402.05,23.4541,18.73
2023-02-03,3.53,4.79,3.63,3.67,78.85,7233.94,73.23,33926.01,4.58,1865.797,21660.47,12006.95,2.4,27509.46,22.3362,18.33
2023-02-04,,,,,,,,,,,,,,,,
2023-02-05,,,,,,,,,,,,,,,,
2023-02-06,3.63,4.85,3.67,3.81,80.48,7137.1,74.46,33891.02,4.58,1867.5463,21222.16,11887.45,2.17,27693.65,22.2453,19.43
2023-02-07,3.67,4.88,3.72,3.85,82.92,7132.35,77.59,34156.69,4.58,1872.5796,21298.7,12113.79,2.35,27685.47,22.1979,18.66
2023-02-08,3.63,4.87,3.7,3.82,84.17,7119.83,78.48,33949.01,4.58,1875.625,21283.52,11910.52,2.4,27606.46,22.2744,19.63
2023-02-09,3.67,4.88,3.75,3.87,83.46,7188.36,77.66,33699.88,4.57,1861.8583,21624.36,11789.58,2.4,27584.35,21.9661,20.71
2023-02-10,3.74,4.89,3.83,3.93,85.46,7129.73,79.76,33869.27,4.58,1865.5321,21190.42,11718.12,2.37,27670.98,21.9971,20.53
2023-02-11,,,,,,,,,,,,,,,,
2023-02-12,,,,,,,,,,,,,,,,
2023-02-13,3.72,4.91,3.79,3.93,85.98,7208.59,79.16,34245.93,4.58,1853.5286,21164.42,11891.79,2.42,27427.32,21.9706,20.34
2023-02-14,3.77,4.99,3.81,4.0,84.96,7213.81,78.84,34089.27,4.58,1854.1897,21113.76,11960.15,2.42,27602.77,21.8455,18.91
2023-02-15,3.81,4.96,3.85,4.04,84.11,7300.86,78.5,34128.05,4.58,1836.153,20812.17,12070.59,2.45,27501.86,21.5877,18.23
2023-02-16,3.86,4.99,3.92,4.06,83.84,7366.16,78.49,33696.85,4.58,1836.0,20987.67,11855.83,2.48,27696.44,21.5715,20.17
2023-02-17,3.82,5.0,3.88,4.03,81.97,7347.72,76.33,33826.69,4.58,1842.4007,20719.81,11787.27,2.28,27513.13,21.7298,20.02
2023-02-18,,,,,,,,,,,,,,,,
2023-02-19,,,,,,,,,,,,,,,,
2023-02-20,,,,,82.79,,77.13,,,1841.0,,,,27531.94,21.8063,21.23
2023-02-21,3.95,5.07,3.98,4.16,82.14,7308.65,76.05,33129.59,4.58,1834.7405,20529.49,11492.3,2.12,27473.1,21.8351,22.87
2023-02-22,3.93,5.07,3.94,4.13,79.55,7299.26,73.95,33045.09,4.58,1825.0473,20423.84,11507.07,2.07,27104.32,21.5032,22.29
2023-02-23,3.88,5.03,3.88,4.09,82.08,7317.43,75.39,33153.91,4.58,1821.9223,20351.35,11590.4,2.17,,21.3187,21.14
2023-02-24,3.95,5.05,3.93,4.19,82.31,7187.27,76.45,32816.92,4.58,1811.2736,20010.04,11394.94,2.36,27453.48,20.7594,21.67
2023-02-25,,,,,,,,,,,,,,,,
2023-02-26,,,,,,,,,,,,,,,,
2023-02-27,3.92,5.03,3.93,4.17,81.24,7295.55,75.68,32889.09,4.57,1817.3015,19943.51,11466.98,2.55,27423.96,20.6306,20.95
2023-02-28,3.92,5.02,3.93,4.18,83.21,7267.93,77.05,32656.7,4.57,1826.7404,19785.94,11455.54,2.5,27445.56,20.8946,20.7
2023-03-01,4.01,5.06,3.97,4.27,83.68,7234.25,77.69,32661.84,4.58,1836.7495,20619.71,11379.48,2.59,27516.53,20.9801,20.58
2023-03-02,4.08,5.04,4.03,4.32,84.15,7284.22,77.88,33003.57,4.57,1835.8915,20429.46,11462.98,2.67,27498.87,20.9005,19.59
2023-03-03,3.97,5.03,3.9,4.26,85.74,7348.12,79.85,33390.97,4.57,1855.334,20567.54,11689.01,2.66,27927.47,21.2641,18.49
2023-03-04,,,,,,,,,,,,,,,,
2023-03-05,,,,,,,,,,,,,,,,
2023-03-06,3.98,5.05,3.92,4.27,85.86,7373.21,80.46,33431.44,4.57,1846.6929,20603.19,11675.74,2.46,28237.78,21.0467,18.61
2023-03-07,3.97,5.22,3.88,4.31,83.03,7339.27,77.58,32856.46,4.57,1813.3341,20534.48,11530.33,2.52,28309.16,20.0584,19.59
2023-03-08,3.98,5.25,3.88,4.34,82.1,7324.76,76.48,32798.4,4.57,1813.8308,20051.25,11576.0,2.5,28444.19,20.0091,19.11
2023-03-09,3.93,5.18,3.88,4.22,81.0,7315.88,75.72,32254.86,4.57,1830.9041,19925.74,11338.35,2.5,28623.15,20.0663,22.61
2023-03-10,3.7,4.9,3.7,3.96,82.3,7220.67,76.68,31909.64,4.57,1868.1,19319.92,11138.89,2.4,28143.97,20.5329,24.8
2023-03-11,,,,,,,,,,,,,,,,
2023-03-12,,,,,,,,,,,,,,,,
2023-03-13,3.55,4.3,3.7,3.68,79.67,7011.5,74.63,31819.14,4.58,1912.1176,19695.97,11188.84,2.4,27832.96,21.7905,26.52
2023-03-14,3.64,4.45,3.77,3.78,76.77,7141.57,71.9,32155.4,4.58,1903.6483,19247.96,11428.15,2.65,27222.04,21.6821,23.73
2023-03-15,3.51,4.19,3.7,3.59,74.3,6885.71,68.26,31874.57,4.58,1921.6,19539.87,11434.05,2.45,27229.48,21.82,26.14
2023-03-16,3.56,4.49,3.71,3.72,73.12,7025.72,68.24,32246.55,4.58,1919.3968,19203.91,11717.28,2.45,27010.61,21.6837,22.99
2023-03-17,3.39,4.26,3.6,3.44,71.03,6925.4,66.74,31861.98,4.58,1988.1368,19518.59,11630.51,2.42,27333.79,22.597,25.51
2023-03-18,,,,,,,,,,,,,,,,
2023-03-19,,,,,,,,,,,,,,,,
2023-03-20,3.47,4.34,3.65,3.56,72.42,7013.14,67.44,32244.58,4.58,1976.6158,19000.71,11675.54,2.23,26945.67,22.5059,24.15
2023-03-21,3.59,4.68,3.73,3.73,74.78,7112.91,69.33,32560.6,4.58,1943.1898,19258.76,11860.11,1.93,,22.4358,21.38
2023-03-22,3.48,4.56,3.68,3.54,76.08,7131.12,69.97,32030.11,4.58,1969.7389,19591.43,11669.96,2.03,27466.61,22.9675,22.26
2023-03-23,3.38,4.38,3.66,3.39,74.31,7139.25,69.54,32105.25,4.83,1992.0096,20049.64,11787.4,2.08,27419.61,23.0508,22.61
2023-03-24,3.38,4.32,3.64,3.41,73.63,7015.1,69.26,32237.53,4.83,1978.2,19915.68,11823.96,2.04,27385.25,23.2204,21.74
2023-03-25,,,,,,,,,,,,,,,,
2023-03-26,,,,,,,,,,,,,,,,
2023-03-27,3.53,4.51,3.77,3.59,76.8,7078.27,72.81,32432.08,4.83,1956.5783,19567.69,11768.84,2.04,27476.87,23.0129,20.6
2023-03-28,3.55,4.55,3.77,3.63,78.07,7088.34,73.74,32394.25,4.83,1971.9989,19784.65,11716.08,2.02,27518.25,23.3344,19.97
2023-03-29,3.57,4.59,3.78,3.67,77.51,7186.99,72.87,32717.6,4.83,1962.9123,20192.4,11926.24,1.94,27883.78,23.3034,19.12
2023-03-30,3.55,4.63,3.74,3.66,78.45,7263.37,74.39,32859.03,4.83,1978.4419,20309.13,12013.47,1.95,27782.93,23.8752,19.02
2023-03-31,3.48,4.64,3.67,3.6,79.19,7322.39,75.67,33274.15,4.83,1969.5459,20400.11,12221.91,2.1,28041.48,24.0924,18.7
2023-04-01,,,,,,,,,,,,,,,,
2023-04-02,,,,,,,,,,,,,,,,
2023-04-03,3.43,4.6,3.64,3.52,85.81,7345.96,80.41,33601.15,4.83,1985.1859,20409.18,12189.45,2.09,28188.15,23.956,18.55
2023-04-04,3.35,4.5,3.6,3.39,85.7,7344.96,81.02,33402.38,4.83,2020.8,20274.59,12126.33,2.13,28287.42,24.9868,19.0
2023-04-05,3.3,4.43,3.56,3.36,85.89,7316.3,80.51,33482.72,4.83,2020.202,,11996.86,2.17,27813.26,24.9206,19.08
2023-04-06,3.3,4.51,3.54,3.37,86.56,7324.75,80.7,33485.29,4.83,2007.8189,20331.2,12087.96,2.18,27472.63,24.9756,18.4
2023-04-07,3.39,4.61,3.61,3.49,,,80.7,,4.83,2007.7987,,,,27518.31,24.9769,
2023-04-08,,,,,,,,,,,,,,,,
2023-04-09,,,,,,,,,,,,,,,,
2023-04-10,3.41,4.65,3.62,3.52,,,79.85,33586.52,4.83,1992.2422,,12084.35,2.15,27633.66,24.8868,18.97
2023-04-11,3.43,4.67,3.62,3.54,87.32,7390.28,81.47,33684.79,4.83,2004.8729,20485.24,12031.88,2.19,27923.37,25.0584,19.1
2023-04-12,3.41,4.64,3.64,3.46,88.31,7396.94,83.13,33646.5,4.83,2017.6,20309.86,11929.34,2.22,28082.7,25.5355,19.09
2023-04-13,3.45,4.66,3.69,3.51,86.51,7480.83,82.28,34029.69,4.83,2039.6545,20344.48,12166.27,2.04,28156.97,25.799,17.8
