TIMESTAMP,MOONED_OPEN_PRICE_USD,MOONED_HIGH_PRICE_USD,MOONED_LOW_PRICE_USD,MOONED_CLOSE_PRICE_USD,MOONED_VOLUME_USD,MOONED_DIVIDENDS_USD,MOONED_STOCK_SPLITS_USD
2023-05-07 00:00:00+00:00,0.0027089999057352543,0.002718999981880188,0.002707999898120761,0.002718999981880188,88,0.0,0.0
2023-05-08 00:00:00+00:00,0.002718999981880188,0.0027459999546408653,0.002587999915704131,0.0026839999482035637,12,0.0,0.0
2023-05-09 00:00:00+00:00,0.0026839999482035637,0.002715999959036708,0.002669000066816807,0.0027119999285787344,62,0.0,0.0
2023-05-10 00:00:00+00:00,0.0027119999285787344,0.002715999959036708,0.002710999920964241,0.0027119999285787344,0,0.0,0.0
2023-05-11 00:00:00+00:00,0.0027119999285787344,0.0027119999285787344,0.0026459998916834593,0.002689999993890524,10,0.0,0.0
2023-05-12 00:00:00+00:00,0.002689999993890524,0.0028299998957663774,0.00266100000590086,0.002776999957859516,3,0.0,0.0
2023-05-13 00:00:00+00:00,0.002776999957859516,0.0027779999654740095,0.0026710000820457935,0.002672000089660287,0,0.0,0.0
2023-05-14 00:00:00+00:00,0.002672000089660287,0.002713999943807721,0.002647999906912446,0.0027119999285787344,17,0.0,0.0
2023-05-15 00:00:00+00:00,0.0027119999285787344,0.002739999908953905,0.002707999898120761,0.002707999898120761,19,0.0,0.0
2023-05-16 00:00:00+00:00,0.0027089999057352543,0.002710999920964241,0.002684999955818057,0.002689999993890524,3,0.0,0.0
2023-05-17 00:00:00+00:00,0.002689999993890524,0.0027129999361932278,0.0026889999862760305,0.002710999920964241,14,0.0,0.0
2023-05-18 00:00:00+00:00,0.002710999920964241,0.002749999985098839,0.002710999920964241,0.0027489999774843454,1193,0.0,0.0
2023-05-19 00:00:00+00:00,0.0027489999774843454,0.0027520000003278255,0.002747999969869852,0.002750999992713332,46,0.0,0.0
2023-05-20 00:00:00+00:00,0.002750999992713332,0.0027660001069307327,0.0027169999666512012,0.002733000088483095,5,0.0,0.0
2023-05-21 00:00:00+00:00,0.002730000065639615,0.0027540000155568123,0.0027230000123381615,0.0027540000155568123,118,0.0,0.0
2023-05-22 00:00:00+00:00,0.002753000007942319,0.0027570000384002924,0.0027409999165683985,0.002742999931797385,214,0.0,0.0
2023-05-23 00:00:00+00:00,0.002742999931797385,0.0027469999622553587,0.002739999908953905,0.0027439999394118786,37,0.0,0.0
2023-05-24 00:00:00+00:00,0.002744999947026372,0.0027459999546408653,0.0026680000592023134,0.002707999898120761,2,0.0,0.0
2023-05-25 00:00:00+00:00,0.002707999898120761,0.002810999983921647,0.0027069998905062675,0.0028099999763071537,1771,0.0,0.0
2023-05-26 00:00:00+00:00,0.0028099999763071537,0.0028860000893473625,0.002807999961078167,0.002839999971911311,2428,0.0,0.0
2023-05-27 00:00:00+00:00,0.002839999971911311,0.0028429999947547913,0.002836999949067831,0.0028379999566823244,89,0.0,0.0
2023-05-28 00:00:00+00:00,0.0028379999566823244,0.0028409999795258045,0.002828999888151884,0.002830999903380871,246,0.0,0.0
2023-05-29 00:00:00+00:00,0.002830999903380871,0.002853000070899725,0.002828999888151884,0.0028520000632852316,480,0.0,0.0
2023-05-30 00:00:00+00:00,0.0028520000632852316,0.0028550000861287117,0.002833999926224351,0.002853000070899725,648,0.0,0.0
2023-05-31 00:00:00+00:00,0.002853000070899725,0.002862999914214015,0.0028510000556707382,0.0028609998989850283,184,0.0,0.0
2023-06-01 00:00:00+00:00,0.0028609998989850283,0.0028639999218285084,0.0028609998989850283,0.002862999914214015,3,0.0,0.0
2023-06-02 00:00:00+00:00,0.002862999914214015,0.002862999914214015,0.0028379999566823244,0.0028379999566823244,455,0.0,0.0
2023-06-03 00:00:00+00:00,0.0028379999566823244,0.002841999987140298,0.002836999949067831,0.002839999971911311,30,0.0,0.0
2023-06-04 00:00:00+00:00,0.002839999971911311,0.0028409999795258045,0.0028359999414533377,0.002839999971911311,12,0.0,0.0
2023-06-05 00:00:00+00:00,0.0028389999642968178,0.002839999971911311,0.002819000044837594,0.002830999903380871,26,0.0,0.0
2023-06-06 00:00:00+00:00,0.0028299998957663774,0.0028470000252127647,0.0028200000524520874,0.002845000009983778,130,0.0,0.0
2023-06-07 00:00:00+00:00,0.002845000009983778,0.0028470000252127647,0.0028359999414533377,0.002836999949067831,20,0.0,0.0
2023-06-08 00:00:00+00:00,0.002836999949067831,0.0028510000556707382,0.0028329999186098576,0.0028490000404417515,146,0.0,0.0
2023-06-09 00:00:00+00:00,0.0028490000404417515,0.0029060000088065863,0.0027890000492334366,0.0027970001101493835,21,0.0,0.0
2023-06-10 00:00:00+00:00,0.0027970001101493835,0.002831999910995364,0.0026740001048892736,0.0028280001133680344,464,0.0,0.0
2023-06-11 00:00:00+00:00,0.0028280001133680344,0.0028299998957663774,0.0028210000600665808,0.0028250000905245543,1,0.0,0.0
2023-06-12 00:00:00+00:00,0.002824000082910061,0.002828999888151884,0.0028009999077767134,0.0028029999230057,473,0.0,0.0
2023-06-13 00:00:00+00:00,0.0028029999230057,0.0028059999458491802,0.00279999990016222,0.0028019999153912067,2,0.0,0.0
2023-06-14 00:00:00+00:00,0.0028019999153912067,0.0028019999153912067,0.002749999985098839,0.0027550000231713057,3,0.0,0.0
2023-06-15 00:00:00+00:00,0.0027550000231713057,0.0028059999458491802,0.0027389999013394117,0.0028039999306201935,25,0.0,0.0
2023-06-16 00:00:00+00:00,0.0028039999306201935,0.0028069999534636736,0.0028019999153912067,0.0028039999306201935,0,0.0,0.0
2023-06-17 00:00:00+00:00,0.0028039999306201935,0.002873999997973442,0.0028039999306201935,0.0028099999763071537,3,0.0,0.0
2023-06-18 00:00:00+00:00,0.0028089999686926603,0.0028089999686926603,0.0028029999230057,0.0028039999306201935,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.0028039999306201935,0.0028059999458491802,0.0028029999230057,0.0028029999230057,0,0.0,0.0
2023-06-20 00:00:00+00:00,0.0028029999230057,0.0028069999534636736,0.0028029999230057,0.002804999938234687,30,0.0,0.0
2023-06-21 00:00:00+00:00,0.002804999938234687,0.0028069999534636736,0.0028029999230057,0.0028059999458491802,1,0.0,0.0
2023-06-22 00:00:00+00:00,0.002804999938234687,0.002828999888151884,0.0028029999230057,0.0028059999458491802,7,0.0,0.0
2023-06-23 00:00:00+00:00,0.0028059999458491802,0.0028699999675154686,0.0028029999230057,0.002828999888151884,4,0.0,0.0
2023-06-24 00:00:00+00:00,0.002830999903380871,0.002865999937057495,0.0028039999306201935,0.002804999938234687,0,0.0,0.0
2023-06-25 00:00:00+00:00,0.002804999938234687,0.0029360000044107437,0.002704000100493431,0.002816000021994114,25,0.0,0.0
2023-06-26 00:00:00+00:00,0.002816000021994114,0.002830999903380871,0.002730000065639615,0.0027979998849332333,56,0.0,0.0
2023-06-27 00:00:00+00:00,0.0027979998849332333,0.0028210000600665808,0.0027459999546408653,0.00279999990016222,264,0.0,0.0
2023-06-28 00:00:00+00:00,0.0028009999077767134,0.002814000006765127,0.002724000019952655,0.0027469999622553587,4,0.0,0.0
2023-06-29 00:00:00+00:00,0.0027469999622553587,0.0028329999186098576,0.0027439999394118786,0.0027910000644624233,11,0.0,0.0
2023-06-30 00:00:00+00:00,0.0027910000644624233,0.0028069999534636736,0.0027910000644624233,0.0028029999230057,30,0.0,0.0
2023-07-01 00:00:00+00:00,0.0028039999306201935,0.002807999961078167,0.0027940000873059034,0.0027979998849332333,65,0.0,0.0
2023-07-02 00:00:00+00:00,0.0027979998849332333,0.0028689999599009752,0.00279600010253489,0.0028039999306201935,103,0.0,0.0
2023-07-03 00:00:00+00:00,0.0028039999306201935,0.002810999983921647,0.0028009999077767134,0.0028019999153912067,163,0.0,0.0
2023-07-04 00:00:00+00:00,0.0028019999153912067,0.0028180000372231007,0.0027630000840872526,0.0028099999763071537,53,0.0,0.0
2023-07-05 00:00:00+00:00,0.0028099999763071537,0.002822000067681074,0.00279000005684793,0.0027970001101493835,65,0.0,0.0
2023-07-06 00:00:00+00:00,0.00279600010253489,0.0028170000296086073,0.002722000004723668,0.0027520000003278255,11,0.0,0.0
2023-07-07 00:00:00+00:00,0.002753000007942319,0.002827000105753541,0.002742999931797385,0.0028089999686926603,3,0.0,0.0
2023-07-08 00:00:00+00:00,0.0028089999686926603,0.0028830000665038824,0.00279600010253489,0.002810999983921647,2,0.0,0.0
2023-07-09 00:00:00+00:00,0.002810999983921647,0.002810999983921647,0.0028019999153912067,0.0028029999230057,91,0.0,0.0
2023-07-10 00:00:00+00:00,0.0028029999230057,0.0028180000372231007,0.0027749999426305294,0.0027749999426305294,66,0.0,0.0
2023-07-11 00:00:00+00:00,0.0027749999426305294,0.0028800000436604023,0.0027199999894946814,0.002812999999150634,23,0.0,0.0
2023-07-12 00:00:00+00:00,0.0028119999915361404,0.0028359999414533377,0.0027660001069307327,0.002776999957859516,2,0.0,0.0
2023-07-13 00:00:00+00:00,0.002776999957859516,0.0028550000861287117,0.0027660001069307327,0.0028250000905245543,14,0.0,0.0
2023-07-14 00:00:00+00:00,0.002824000082910061,0.002858000108972192,0.0027580000460147858,0.0028019999153912067,25,0.0,0.0
2023-07-15 00:00:00+00:00,0.0028019999153912067,0.0028210000600665808,0.0027989998925477266,0.0028119999915361404,5,0.0,0.0
2023-07-16 00:00:00+00:00,0.0028119999915361404,0.0028119999915361404,0.0027360001113265753,0.002778999973088503,5,0.0,0.0
2023-07-17 00:00:00+00:00,0.002778999973088503,0.0028029999230057,0.002778999973088503,0.0027979998849332333,46,0.0,0.0
2023-07-18 00:00:00+00:00,0.0027979998849332333,0.0028029999230057,0.0027970001101493835,0.0027970001101493835,6,0.0,0.0
2023-07-19 00:00:00+00:00,0.0027970001101493835,0.0028059999458491802,0.00279600010253489,0.0028039999306201935,166,0.0,0.0
2023-07-20 00:00:00+00:00,0.002804999938234687,0.002807999961078167,0.0028019999153912067,0.002807999961078167,27,0.0,0.0
2023-07-21 00:00:00+00:00,0.002807999961078167,0.002810999983921647,0.002724000019952655,0.002804999938234687,35,0.0,0.0
2023-07-22 00:00:00+00:00,0.0028039999306201935,0.0028039999306201935,0.0027340000960975885,0.0027809999883174896,12,0.0,0.0
2023-07-23 00:00:00+00:00,0.0027809999883174896,0.002824000082910061,0.0027719999197870493,0.00279999990016222,186,0.0,0.0
2023-07-24 00:00:00+00:00,0.0027989998925477266,0.0028019999153912067,0.002761000068858266,0.0027979998849332333,46,0.0,0.0
2023-07-25 00:00:00+00:00,0.0027979998849332333,0.0028019999153912067,0.00279600010253489,0.0027979998849332333,7,0.0,0.0
2023-07-26 00:00:00+00:00,0.0027979998849332333,0.002807999961078167,0.0027920000720769167,0.0027940000873059034,25,0.0,0.0
2023-07-27 00:00:00+00:00,0.0027940000873059034,0.0027979998849332333,0.002788000041618943,0.002795000094920397,35,0.0,0.0
2023-07-28 00:00:00+00:00,0.0027940000873059034,0.0027970001101493835,0.002770999912172556,0.0027970001101493835,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.00279600010253489,0.0028379999566823244,0.002795000094920397,0.00279999990016222,4,0.0,0.0
2023-07-30 00:00:00+00:00,0.00279999990016222,0.0028019999153912067,0.002788000041618943,0.0028009999077767134,101,0.0,0.0
2023-07-31 00:00:00+00:00,0.0028009999077767134,0.0028029999230057,0.00279600010253489,0.00279600010253489,59,0.0,0.0
2023-08-01 00:00:00+00:00,0.0027970001101493835,0.002816000021994114,0.0027809999883174896,0.0028150000143796206,2,0.0,0.0
2023-08-02 00:00:00+00:00,0.0028150000143796206,0.0028150000143796206,0.002750999992713332,0.002795000094920397,7,0.0,0.0
2023-08-03 00:00:00+00:00,0.002795000094920397,0.0027979998849332333,0.0027719999197870493,0.0027729999274015427,487,0.0,0.0
2023-08-04 00:00:00+00:00,0.0027729999274015427,0.002773999935016036,0.002770999912172556,0.002770999912172556,17,0.0,0.0
2023-08-05 00:00:00+00:00,0.002770999912172556,0.002773999935016036,0.002768999896943569,0.002770999912172556,144,0.0,0.0
2023-08-06 00:00:00+00:00,0.002770999912172556,0.0027729999274015427,0.002767000114545226,0.002767999889329076,116,0.0,0.0
2023-08-07 00:00:00+00:00,0.002767999889329076,0.0027699999045580626,0.0027630000840872526,0.0027630000840872526,164,0.0,0.0
2023-08-08 00:00:00+00:00,0.0027630000840872526,0.002764000091701746,0.0027570000384002924,0.0027570000384002924,111,0.0,0.0
2023-08-09 00:00:00+00:00,0.0027570000384002924,0.002761000068858266,0.0027409999165683985,0.002750999992713332,29,0.0,0.0
2023-08-10 00:00:00+00:00,0.002750999992713332,0.002767999889329076,0.0027230000123381615,0.0027650000993162394,134,0.0,0.0
2023-08-11 00:00:00+00:00,0.0027650000993162394,0.0027729999274015427,0.002764000091701746,0.002770999912172556,171,0.0,0.0
2023-08-12 00:00:00+00:00,0.002770999912172556,0.0027719999197870493,0.0027699999045580626,0.002770999912172556,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.002770999912172556,0.0027729999274015427,0.0027620000764727592,0.0027630000840872526,176,0.0,0.0
2023-08-14 00:00:00+00:00,0.0027630000840872526,0.0027650000993162394,0.0027620000764727592,0.002764000091701746,14,0.0,0.0
2023-08-15 00:00:00+00:00,0.002764000091701746,0.0027650000993162394,0.002761000068858266,0.002761000068858266,45,0.0,0.0
2023-08-16 00:00:00+00:00,0.002761000068858266,0.0027630000840872526,0.0027570000384002924,0.0027620000764727592,49,0.0,0.0
2023-08-17 00:00:00+00:00,0.002761000068858266,0.0027630000840872526,0.0027520000003278255,0.002756000030785799,28,0.0,0.0
2023-08-18 00:00:00+00:00,0.0027570000384002924,0.002764000091701746,0.0027469999622553587,0.0027620000764727592,1,0.0,0.0
2023-08-19 00:00:00+00:00,0.0027620000764727592,0.0027630000840872526,0.0027550000231713057,0.002756000030785799,120,0.0,0.0
2023-08-20 00:00:00+00:00,0.002756000030785799,0.0027570000384002924,0.0027540000155568123,0.0027550000231713057,15,0.0,0.0
2023-08-21 00:00:00+00:00,0.0027550000231713057,0.0027570000384002924,0.0027540000155568123,0.0027550000231713057,15,0.0,0.0
2023-08-22 00:00:00+00:00,0.0027550000231713057,0.002756000030785799,0.002741999924182892,0.002750999992713332,8,0.0,0.0
2023-08-23 00:00:00+00:00,0.0027520000003278255,0.0027660001069307327,0.002750999992713332,0.0027650000993162394,7,0.0,0.0
2023-08-24 00:00:00+00:00,0.0027650000993162394,0.002767999889329076,0.0026779999025166035,0.0027520000003278255,61,0.0,0.0
2023-08-25 00:00:00+00:00,0.0027520000003278255,0.002756000030785799,0.0027520000003278255,0.002753000007942319,82,0.0,0.0
2023-08-26 00:00:00+00:00,0.002753000007942319,0.0027550000231713057,0.0027520000003278255,0.002753000007942319,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.002753000007942319,0.0027540000155568123,0.002749999985098839,0.002750999992713332,42,0.0,0.0
2023-08-28 00:00:00+00:00,0.002750999992713332,0.0027520000003278255,0.002749999985098839,0.002750999992713332,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.002749999985098839,0.002753000007942319,0.002749999985098839,0.002750999992713332,2,0.0,0.0
2023-08-30 00:00:00+00:00,0.002750999992713332,0.0027520000003278255,0.002744999947026372,0.0027459999546408653,93,0.0,0.0
2023-08-31 00:00:00+00:00,0.0027459999546408653,0.0027580000460147858,0.0026920000091195107,0.0027209999971091747,24,0.0,0.0
2023-09-01 00:00:00+00:00,0.002722000004723668,0.0027489999774843454,0.0026809999253600836,0.002742999931797385,25,0.0,0.0
2023-09-02 00:00:00+00:00,0.002742999931797385,0.002747999969869852,0.0026970000471919775,0.0027469999622553587,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.0027469999622553587,0.002747999969869852,0.002742999931797385,0.0027439999394118786,77,0.0,0.0
2023-09-04 00:00:00+00:00,0.0027439999394118786,0.002744999947026372,0.0027389999013394117,0.002739999908953905,69,0.0,0.0
2023-09-05 00:00:00+00:00,0.002739999908953905,0.0027409999165683985,0.002739999908953905,0.002739999908953905,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.002739999908953905,0.0027459999546408653,0.0027389999013394117,0.0027439999394118786,31,0.0,0.0
2023-09-07 00:00:00+00:00,0.0027439999394118786,0.0027469999622553587,0.0027409999165683985,0.0027459999546408653,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.0027459999546408653,0.0027459999546408653,0.0027379998937249184,0.002741999924182892,172,0.0,0.0
2023-09-09 00:00:00+00:00,0.002741999924182892,0.0027439999394118786,0.002739999908953905,0.0027409999165683985,34,0.0,0.0
2023-09-10 00:00:00+00:00,0.0027409999165683985,0.002741999924182892,0.002727000042796135,0.002732000080868602,143,0.0,0.0
2023-09-11 00:00:00+00:00,0.002732000080868602,0.002736999886110425,0.0027280000504106283,0.002732000080868602,281,0.0,0.0
2023-09-12 00:00:00+00:00,0.002732000080868602,0.002733000088483095,0.0027280000504106283,0.002730000065639615,95,0.0,0.0
2023-09-13 00:00:00+00:00,0.002730000065639615,0.0027310000732541084,0.0027119999285787344,0.0027119999285787344,356,0.0,0.0
2023-09-14 00:00:00+00:00,0.0027119999285787344,0.0027149999514222145,0.0027030000928789377,0.0027030000928789377,239,0.0,0.0
2023-09-15 00:00:00+00:00,0.0027030000928789377,0.002704000100493431,0.002675000112503767,0.0026759998872876167,553,0.0,0.0
2023-09-16 00:00:00+00:00,0.0026759998872876167,0.00267699989490211,0.0026420000940561295,0.002643000101670623,639,0.0,0.0
2023-09-17 00:00:00+00:00,0.002643000101670623,0.002644000109285116,0.0026149998884648085,0.002615999896079302,542,0.0,0.0
2023-09-18 00:00:00+00:00,0.0026149998884648085,0.002616999903693795,0.0026080000679939985,0.002609000075608492,177,0.0,0.0
2023-09-19 00:00:00+00:00,0.002609000075608492,0.0026130001060664654,0.002598999999463558,0.002601000014692545,254,0.0,0.0
2023-09-20 00:00:00+00:00,0.002601000014692545,0.0026030000299215317,0.002580000087618828,0.002581000095233321,185,0.0,0.0
2023-09-21 00:00:00+00:00,0.0025820001028478146,0.0025969999842345715,0.0025770000647753477,0.002578000072389841,346,0.0,0.0
2023-09-22 00:00:00+00:00,0.002578000072389841,0.0025820001028478146,0.0025760000571608543,0.0025760000571608543,151,0.0,0.0
2023-09-23 00:00:00+00:00,0.0025760000571608543,0.002578000072389841,0.0025730000343173742,0.0025760000571608543,74,0.0,0.0
2023-09-24 00:00:00+00:00,0.0025760000571608543,0.0025760000571608543,0.002509000012651086,0.002509000012651086,1402,0.0,0.0
2023-09-25 00:00:00+00:00,0.002509000012651086,0.0025100000202655792,0.0024349999148398638,0.0024349999148398638,1324,0.0,0.0
2023-09-26 00:00:00+00:00,0.0024349999148398638,0.0024369999300688505,0.0023960000835359097,0.0023980000987648964,808,0.0,0.0
2023-09-27 00:00:00+00:00,0.0023980000987648964,0.0023980000987648964,0.0023640000727027655,0.0023640000727027655,619,0.0,0.0
2023-09-28 00:00:00+00:00,0.0023640000727027655,0.002365000080317259,0.0023499999660998583,0.0023509999737143517,285,0.0,0.0
2023-09-29 00:00:00+00:00,0.0023499999660998583,0.0023509999737143517,0.002322999993339181,0.002322999993339181,537,0.0,0.0
2023-09-30 00:00:00+00:00,0.002322999993339181,0.002340999897569418,0.0022589999716728926,0.002308000111952424,398,0.0,0.0
2023-10-01 00:00:00+00:00,0.002308000111952424,0.002308000111952424,0.002280999906361103,0.002280999906361103,509,0.0,0.0
2023-10-02 00:00:00+00:00,0.002280999906361103,0.002283999929204583,0.002271000063046813,0.0022750000935047865,381,0.0,0.0
2023-10-03 00:00:00+00:00,0.00227600010111928,0.00227600010111928,0.002268000040203333,0.002268000040203333,152,0.0,0.0
2023-10-04 00:00:00+00:00,0.002268000040203333,0.0022720000706613064,0.0022619999945163727,0.002263000002130866,247,0.0,0.0
2023-10-05 00:00:00+00:00,0.002263000002130866,0.002263000002130866,0.002237000036984682,0.002237000036984682,588,0.0,0.0
2023-10-06 00:00:00+00:00,0.002237000036984682,0.0022380000445991755,0.002228999976068735,0.0022299999836832285,166,0.0,0.0
2023-10-07 00:00:00+00:00,0.0022299999836832285,0.0022299999836832285,0.0022090000566095114,0.0022090000566095114,440,0.0,0.0
2023-10-08 00:00:00+00:00,0.0022100000642240047,0.0022100000642240047,0.0021899999119341373,0.002205000026151538,84,0.0,0.0
2023-10-09 00:00:00+00:00,0.002205000026151538,0.0022060000337660313,0.0021989999804645777,0.0021989999804645777,117,0.0,0.0
2023-10-10 00:00:00+00:00,0.002199999988079071,0.0022009999956935644,0.002191999927163124,0.0021929999347776175,148,0.0,0.0
2023-10-11 00:00:00+00:00,0.0021929999347776175,0.0021929999347776175,0.0021780000533908606,0.0021780000533908606,293,0.0,0.0
2023-10-12 00:00:00+00:00,0.0021780000533908606,0.0021800000686198473,0.002167999977245927,0.002167999977245927,206,0.0,0.0
2023-10-13 00:00:00+00:00,0.002167999977245927,0.0021689999848604202,0.002125999890267849,0.002128999913111329,875,0.0,0.0
2023-10-14 00:00:00+00:00,0.002128999913111329,0.002128999913111329,0.0021269998978823423,0.0021269998978823423,66,0.0,0.0
2023-10-15 00:00:00+00:00,0.0021269998978823423,0.0021279999054968357,0.0021200000774115324,0.0021200000774115324,137,0.0,0.0
2023-10-16 00:00:00+00:00,0.0021200000774115324,0.002122000092640519,0.0021009999327361584,0.002102999947965145,801,0.0,0.0
2023-10-17 00:00:00+00:00,0.002102999947965145,0.0021089999936521053,0.002093000104650855,0.0020940001122653484,872,0.0,0.0
2023-10-18 00:00:00+00:00,0.0020940001122653484,0.0020940001122653484,0.0020830000285059214,0.0020830000285059214,235,0.0,0.0
2023-10-19 00:00:00+00:00,0.0020830000285059214,0.0020830000285059214,0.0020759999752044678,0.0020759999752044678,137,0.0,0.0
2023-10-20 00:00:00+00:00,0.0020759999752044678,0.0020779999904334545,0.0020669999066740274,0.0020669999066740274,185,0.0,0.0
2023-10-21 00:00:00+00:00,0.0020669999066740274,0.0020669999066740274,0.0020490000024437904,0.0020490000024437904,464,0.0,0.0
2023-10-22 00:00:00+00:00,0.0020490000024437904,0.002050000010058284,0.0020409999415278435,0.0020409999415278435,230,0.0,0.0
2023-10-23 00:00:00+00:00,0.0020409999415278435,0.002041999949142337,0.002032000105828047,0.00203300011344254,193,0.0,0.0
2023-10-24 00:00:00+00:00,0.00203300011344254,0.0020379999186843634,0.0020290000829845667,0.0020349998958408833,359,0.0,0.0
2023-10-25 00:00:00+00:00,0.0020349998958408833,0.00203699991106987,0.00202700006775558,0.0020280000753700733,264,0.0,0.0
2023-10-26 00:00:00+00:00,0.0020280000753700733,0.002070999937132001,0.002025000052526593,0.0020310000982135534,363,0.0,0.0
2023-10-27 00:00:00+00:00,0.0020310000982135534,0.002032000105828047,0.0020000000949949026,0.002001000102609396,623,0.0,0.0
2023-10-28 00:00:00+00:00,0.002001000102609396,0.0020020001102238894,0.0019990000873804092,0.002001000102609396,56,0.0,0.0
2023-10-29 00:00:00+00:00,0.002001000102609396,0.0020020001102238894,0.001993000041693449,0.0019950000569224358,146,0.0,0.0
2023-10-30 00:00:00+00:00,0.0019940000493079424,0.002007999923080206,0.001993000041693449,0.002005999907851219,692,0.0,0.0
2023-10-31 00:00:00+00:00,0.002005999907851219,0.0020069999154657125,0.002002999885007739,0.0020039998926222324,46,0.0,0.0
2023-11-01 00:00:00+00:00,0.0020039998926222324,0.0020149999763816595,0.002002999885007739,0.002005999907851219,474,0.0,0.0
2023-11-02 00:00:00+00:00,0.0020069999154657125,0.002032000105828047,0.002004999900236726,0.0020290000829845667,667,0.0,0.0
2023-11-03 00:00:00+00:00,0.0020290000829845667,0.0020310000982135534,0.0020200000144541264,0.0020200000144541264,197,0.0,0.0
2023-11-04 00:00:00+00:00,0.0020200000144541264,0.0020310000982135534,0.0020179999992251396,0.0020290000829845667,302,0.0,0.0
2023-11-05 00:00:00+00:00,0.0020290000829845667,0.00203000009059906,0.0020099999383091927,0.002010999945923686,382,0.0,0.0
2023-11-06 00:00:00+00:00,0.002010999945923686,0.002015999983996153,0.001978999935090542,0.001984999980777502,966,0.0,0.0
2023-11-07 00:00:00+00:00,0.001984999980777502,0.001986999996006489,0.0019660000689327717,0.001967000076547265,451,0.0,0.0
2023-11-08 00:00:00+00:00,0.001967000076547265,0.001972000114619732,0.0019660000689327717,0.001967000076547265,231,0.0,0.0
2023-11-09 00:00:00+00:00,0.001967000076547265,0.001970000099390745,0.001962000038474798,0.001964000053703785,171,0.0,0.0
2023-11-10 00:00:00+00:00,0.001964000053703785,0.0019809999503195286,0.0019630000460892916,0.001976999919861555,402,0.0,0.0
2023-11-11 00:00:00+00:00,0.001976999919861555,0.0019779999274760485,0.0019420000026002526,0.0019420000026002526,776,0.0,0.0
2023-11-12 00:00:00+00:00,0.001943000010214746,0.0019519999623298645,0.0019420000026002526,0.0019460000330582261,271,0.0,0.0
2023-11-13 00:00:00+00:00,0.0019460000330582261,0.0019480000482872128,0.001934999949298799,0.001934999949298799,414,0.0,0.0
2023-11-14 00:00:00+00:00,0.001934999949298799,0.001961000030860305,0.0019330000504851341,0.001961000030860305,810,0.0,0.0
2023-11-15 00:00:00+00:00,0.0019600000232458115,0.001970000099390745,0.0019519999623298645,0.0019680000841617584,1009,0.0,0.0
2023-11-16 00:00:00+00:00,0.001969000091776252,0.001981999957934022,0.0019680000841617584,0.001972000114619732,1259,0.0,0.0
2023-11-17 00:00:00+00:00,0.001972000114619732,0.0019729998894035816,0.001964000053703785,0.0019650000613182783,97,0.0,0.0
2023-11-18 00:00:00+00:00,0.0019660000689327717,0.0019660000689327717,0.0019580000080168247,0.001962000038474798,162,0.0,0.0
2023-11-19 00:00:00+00:00,0.001962000038474798,0.0019680000841617584,0.0019549999851733446,0.001955999992787838,361,0.0,0.0
2023-11-20 00:00:00+00:00,0.001955999992787838,0.0019580000080168247,0.0019529999699443579,0.0019539999775588512,43,0.0,0.0
2023-11-21 00:00:00+00:00,0.0019539999775588512,0.001967000076547265,0.0019480000482872128,0.0019650000613182783,515,0.0,0.0
2023-11-22 00:00:00+00:00,0.0019650000613182783,0.0019680000841617584,0.001961000030860305,0.001964000053703785,125,0.0,0.0
2023-11-23 00:00:00+00:00,0.001964000053703785,0.001967000076547265,0.0019600000232458115,0.0019650000613182783,271,0.0,0.0
2023-11-24 00:00:00+00:00,0.0019650000613182783,0.0019759999122470617,0.001964000053703785,0.001973999897018075,205,0.0,0.0
2023-11-25 00:00:00+00:00,0.001973999897018075,0.0019940000493079424,0.001964000053703785,0.0019650000613182783,1337,0.0,0.0
2023-11-26 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019490000559017062,0.0019509999547153711,279,0.0,0.0
2023-11-27 00:00:00+00:00,0.0019509999547153711,0.0019570000004023314,0.001930000027641654,0.001955999992787838,1291,0.0,0.0
2023-11-28 00:00:00+00:00,0.001955999992787838,0.001959000015631318,0.0019549999851733446,0.0019580000080168247,59,0.0,0.0
2023-11-29 00:00:00+00:00,0.0019580000080168247,0.0019600000232458115,0.001943000010214746,0.0019470000406727195,331,0.0,0.0
2023-11-30 00:00:00+00:00,0.0019470000406727195,0.0019480000482872128,0.0019239999819546938,0.0019259999971836805,833,0.0,0.0
2023-12-01 00:00:00+00:00,0.0019259999971836805,0.001961000030860305,0.0019239999819546938,0.001927000004798174,103,0.0,0.0
2023-12-02 00:00:00+00:00,0.0019259999971836805,0.001967000076547265,0.0019249999895691872,0.0019660000689327717,1505,0.0,0.0
2023-12-03 00:00:00+00:00,0.0019660000689327717,0.0019680000841617584,0.0019420000026002526,0.0019470000406727195,585,0.0,0.0
2023-12-04 00:00:00+00:00,0.0019470000406727195,0.0019519999623298645,0.0019259999971836805,0.001927000004798174,768,0.0,0.0
