TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2024-06-10 00:00:00,0.0999,0.1005,0.0991,0.1002,0.0999,0.1005,0.0991,0.1002,6329,2944,3385,18215955.0,1820384.188,8571591.0,856667.1944,9644364.0,963716.9936
2024-06-10 12:00:00,0.1002,0.1013,0.0993,0.1,0.1002,0.1013,0.0993,0.1,6951,3210,3741,17229185.0,1726623.0411,7341714.0,735833.9921,9887471.0,990789.049
2024-06-11 00:00:00,0.1,0.1003,0.0973,0.0978,0.1,0.1003,0.0973,0.0978,11830,5936,5894,28083527.0,2764807.2957,13046846.0,1284451.3666,15036681.0,1480355.9291
2024-06-11 12:00:00,0.0978,0.098,0.0952,0.0968,0.0977,0.098,0.0952,0.0968,13094,6557,6537,30531775.0,2954347.7952,14307672.0,1384466.0001,16224103.0,1569881.7951
2024-06-12 00:00:00,0.0968,0.0988,0.0954,0.0981,0.0968,0.0988,0.0954,0.0981,6902,3613,3289,14362362.0,1400121.2357,6928285.0,674772.8362,7434077.0,725348.3995
2024-06-12 12:00:00,0.0981,0.101,0.0981,0.1002,0.0981,0.101,0.0981,0.1002,15169,7888,7281,32853578.0,3284755.8899,16696376.0,1669256.231,16157202.0,1615499.6589
2024-06-13 00:00:00,0.1002,0.1003,0.0982,0.0987,0.1001,0.1003,0.0982,0.0987,7322,3088,4234,13532694.0,1342071.7406,5697430.0,565039.558,7835264.0,777032.1826
2024-06-13 12:00:00,0.0987,0.0999,0.0972,0.0975,0.0988,0.0999,0.0972,0.0975,9632,4483,5149,20135269.0,1984401.6236,8857492.0,873331.2848,11277777.0,1111070.3388
2024-06-14 00:00:00,0.0975,0.099,0.0971,0.0982,0.0975,0.099,0.0971,0.0982,6276,3108,3168,12927857.0,1269085.7734,5729861.0,562780.504,7197996.0,706305.2694
2024-06-14 12:00:00,0.0982,0.0986,0.0943,0.0969,0.0983,0.0986,0.0943,0.0969,13277,6342,6935,33368922.0,3203419.0001,15356155.0,1475303.7573,18012767.0,1728115.2428
2024-06-15 00:00:00,0.0969,0.0977,0.0963,0.0972,0.0969,0.0977,0.0963,0.0972,4659,2020,2639,8937855.0,867407.2531,3566260.0,346169.7775,5371595.0,521237.4756
2024-06-15 12:00:00,0.0972,0.099,0.0967,0.0983,0.0972,0.099,0.0967,0.0983,5587,2963,2624,11950364.0,1167943.1049,5877374.0,574715.4644,6072990.0,593227.6405
2024-06-16 00:00:00,0.0983,0.099,0.0976,0.0987,0.0983,0.099,0.0976,0.0987,4867,2477,2390,11863191.0,1165116.0677,6396975.0,628344.6992,5466216.0,536771.3685
2024-06-16 12:00:00,0.0987,0.0993,0.0982,0.0992,0.0987,0.0993,0.0982,0.0992,4798,2483,2315,11650750.0,1150258.9166,5870264.0,579865.1308,5780486.0,570393.7858
2024-06-17 00:00:00,0.0992,0.0994,0.0959,0.0973,0.0992,0.0994,0.0959,0.0973,11177,5134,6043,31440220.0,3067254.3542,14845188.0,1448430.3509,16595032.0,1618824.0033
2024-06-17 12:00:00,0.0973,0.0995,0.095,0.0969,0.0973,0.0995,0.095,0.0969,20127,9750,10377,61720823.0,6041982.557,30196042.0,2956814.4352,31524781.0,3085168.1218
2024-06-18 00:00:00,0.0969,0.097,0.0872,0.0908,0.0968,0.097,0.0872,0.0908,32190,16994,15196,94509338.0,8643694.7574,45402495.0,4152405.4246,49106843.0,4491289.3328
2024-06-18 12:00:00,0.0908,0.0917,0.0878,0.0914,0.0907,0.0917,0.0878,0.0914,18659,8999,9660,64467945.0,5785620.0932,33123701.0,2972148.448,31344244.0,2813471.6452
2024-06-19 00:00:00,0.0914,0.0943,0.0906,0.0925,0.0913,0.0943,0.0906,0.0925,12140,4369,7771,23111714.0,2142811.2308,9619048.0,891712.8567,13492666.0,1251098.3741
2024-06-19 12:00:00,0.0925,0.0936,0.0916,0.0934,0.0925,0.0936,0.0916,0.0934,8243,3103,5140,20371199.0,1888571.78,9160419.0,849523.2748,11210780.0,1039048.5052
2024-06-20 00:00:00,0.0934,0.0955,0.093,0.095,0.0934,0.0955,0.093,0.095,8876,4647,4229,19791776.0,1863648.8022,9373804.0,882497.8221,10417972.0,981150.9801
2024-06-20 12:00:00,0.095,0.0952,0.0929,0.0939,0.095,0.0952,0.0929,0.0939,8887,3545,5342,20943066.0,1967296.4753,9335627.0,877181.2466,11607439.0,1090115.2287
2024-06-21 00:00:00,0.0939,0.0945,0.0921,0.0935,0.0939,0.0945,0.0921,0.0935,10511,4126,6385,28049041.0,2619367.0951,11847265.0,1106152.4062,16201776.0,1513214.6889
2024-06-21 12:00:00,0.0935,0.0937,0.0911,0.092,0.0936,0.0937,0.0911,0.092,13338,6511,6827,35853560.0,3302706.7321,18153231.0,1670963.1127,17700329.0,1631743.6194
2024-06-22 00:00:00,0.092,0.0921,0.0907,0.0911,0.092,0.0921,0.0907,0.0911,7060,2606,4454,16439084.0,1502384.2932,6709817.0,613603.6958,9729267.0,888780.5974
2024-06-22 12:00:00,0.0911,0.0915,0.0906,0.0909,0.0912,0.0915,0.0906,0.0909,3776,2032,1744,7890198.0,719431.1041,3932806.0,358706.8476,3957392.0,360724.2565
2024-06-23 00:00:00,0.0909,0.092,0.0909,0.0911,0.0909,0.092,0.0909,0.0911,4081,2084,1997,11313557.0,1036630.0641,5886729.0,539518.127,5426828.0,497111.9371
2024-06-23 12:00:00,0.0911,0.0913,0.0889,0.0896,0.0912,0.0913,0.0889,0.0896,6109,2895,3214,17654104.0,1590373.3451,7621747.0,687138.9505,10032357.0,903234.3946
2024-06-24 00:00:00,0.0896,0.0898,0.0846,0.087,0.0895,0.0898,0.0846,0.087,21496,9369,12127,61250208.0,5386835.2999,25186624.0,2215343.7826,36063584.0,3171491.5173
2024-06-24 12:00:00,0.087,0.0896,0.0863,0.0894,0.087,0.0896,0.0863,0.0894,14571,7840,6731,34260513.0,3010332.9962,16807029.0,1476686.4338,17453484.0,1533646.5624
2024-06-25 00:00:00,0.0894,0.0912,0.0891,0.091,0.0893,0.0912,0.0891,0.091,11674,7533,4141,28950174.0,2611798.4249,17568957.0,1584857.1345,11381217.0,1026941.2904
2024-06-25 12:00:00,0.091,0.0931,0.0906,0.0918,0.091,0.0931,0.0906,0.0918,9251,3540,5711,21741629.0,1996710.9696,10543504.0,968650.8933,11198125.0,1028060.0763
2024-06-26 00:00:00,0.0918,0.0925,0.0908,0.0914,0.0918,0.0925,0.0908,0.0914,8257,3247,5010,19914337.0,1821529.4174,7993406.0,730716.0586,11920931.0,1090813.3588
2024-06-26 12:00:00,0.0914,0.0916,0.0896,0.0902,0.0915,0.0916,0.0896,0.0902,8274,3543,4731,20300694.0,1843367.0935,9393159.0,853118.8883,10907535.0,990248.2052
2024-06-27 00:00:00,0.0902,0.0904,0.0887,0.09,0.0903,0.0904,0.0887,0.09,6585,3087,3498,17459313.0,1562618.67,6862099.0,614612.0256,10597214.0,948006.6444
2024-06-27 12:00:00,0.09,0.0917,0.0898,0.0915,0.09,0.0917,0.0898,0.0915,6326,2870,3456,16068079.0,1462591.4533,7712874.0,701828.1903,8355205.0,760763.263
2024-06-28 00:00:00,0.0915,0.093,0.0907,0.093,0.0915,0.093,0.0907,0.093,6540,3394,3146,15252801.0,1401773.1809,7688462.0,706754.0676,7564339.0,695019.1133
2024-06-28 12:00:00,0.093,0.0932,0.0909,0.091,0.093,0.0932,0.0909,0.091,10014,4166,5848,27832268.0,2571106.6295,12855059.0,1188190.5301,14977209.0,1382916.0994
2024-06-29 00:00:00,0.091,0.092,0.0909,0.091,0.091,0.092,0.0909,0.091,3213,1593,1620,7144432.0,653056.6773,3614717.0,330455.1122,3529715.0,322601.5651
2024-06-29 12:00:00,0.091,0.0915,0.09,0.0902,0.091,0.0915,0.09,0.0902,3500,1784,1716,8985465.0,815900.5732,4284459.0,389345.4862,4701006.0,426555.087
2024-06-30 00:00:00,0.0902,0.0919,0.0894,0.0909,0.0902,0.0919,0.0894,0.0909,4297,2174,2123,11447940.0,1037086.1964,5855198.0,530800.298,5592742.0,506285.8984
2024-06-30 12:00:00,0.0909,0.0914,0.0896,0.0913,0.091,0.0914,0.0896,0.0913,5299,2683,2616,15590617.0,1412975.7292,7171512.0,650248.5278,8419105.0,762727.2014
2024-07-01 00:00:00,0.0913,0.0928,0.0905,0.0918,0.0913,0.0928,0.0905,0.0918,7726,3901,3825,25015091.0,2300607.2724,11340103.0,1042880.5163,13674988.0,1257726.7561
2024-07-01 12:00:00,0.0918,0.0928,0.0912,0.0916,0.0918,0.0928,0.0912,0.0916,7033,3475,3558,20562211.0,1888900.1441,9919955.0,911137.4207,10642256.0,977762.7234
2024-07-02 00:00:00,0.0916,0.0943,0.0915,0.0935,0.0915,0.0943,0.0915,0.0935,6634,3377,3257,17732179.0,1649037.6835,8426700.0,783743.8334,9305479.0,865293.8501
2024-07-02 12:00:00,0.0935,0.0943,0.0931,0.0936,0.0934,0.0943,0.0931,0.0936,6041,2964,3077,19512049.0,1827382.2539,8789937.0,823360.3779,10722112.0,1004021.876
2024-07-03 00:00:00,0.0936,0.0938,0.091,0.0917,0.0937,0.0938,0.091,0.0917,7192,3549,3643,18794740.0,1733972.7197,8782719.0,810022.4075,10012021.0,923950.3122
2024-07-03 12:00:00,0.0917,0.0918,0.0893,0.0903,0.0917,0.0918,0.0893,0.0903,7043,3566,3477,18178436.0,1647930.505,8592828.0,778555.5263,9585608.0,869374.9787
2024-07-04 00:00:00,0.0903,0.0908,0.0869,0.0891,0.0904,0.0908,0.0869,0.0891,14419,7473,6946,35297078.0,3131816.2118,16876677.0,1497186.4868,18420401.0,1634629.725
2024-07-04 12:00:00,0.0891,0.0898,0.0861,0.087,0.089,0.0898,0.0861,0.087,13684,6511,7173,36649671.0,3224121.2497,15722157.0,1384180.4409,20927514.0,1839940.8088
2024-07-05 00:00:00,0.087,0.087,0.0765,0.082,0.087,0.087,0.0765,0.082,50300,27231,23069,172591322.0,13815262.1943,81746400.0,6555739.5147,90844922.0,7259522.6796
2024-07-05 12:00:00,0.082,0.0858,0.0818,0.0854,0.082,0.0858,0.0818,0.0854,12711,6292,6419,36315478.0,3054089.1077,17941640.0,1509924.4348,18373838.0,1544164.6729
2024-07-06 00:00:00,0.0854,0.0877,0.085,0.0872,0.0854,0.0877,0.085,0.0872,7887,3945,3942,17320290.0,1501159.4973,8083352.0,701011.8039,9236938.0,800147.6934
2024-07-06 12:00:00,0.0872,0.0909,0.087,0.0906,0.0873,0.0909,0.087,0.0906,8750,3662,5088,14635714.0,1304887.0502,6411132.0,571865.3288,8224582.0,733021.7214
2024-07-07 00:00:00,0.0906,0.0906,0.0888,0.0897,0.0906,0.0906,0.0888,0.0897,8317,3685,4632,10952850.0,981978.8521,4936128.0,442549.134,6016722.0,539429.7181
2024-07-07 12:00:00,0.0897,0.09,0.0835,0.0839,0.0897,0.09,0.0835,0.0839,10106,5352,4754,17009842.0,1477852.2555,8081342.0,701521.367,8928500.0,776330.8885
2024-07-08 00:00:00,0.0839,0.0873,0.0806,0.0867,0.0839,0.0873,0.0806,0.0867,19892,10185,9707,34488277.0,2893923.732,16835845.0,1413265.8336,17652432.0,1480657.8984
2024-07-08 12:00:00,0.0867,0.0872,0.0833,0.0854,0.0867,0.0872,0.0833,0.0854,16615,8116,8499,27979816.0,2385467.8413,13672349.0,1165429.8536,14307467.0,1220037.9877
2024-07-09 00:00:00,0.0854,0.0883,0.0851,0.0877,0.0854,0.0883,0.0851,0.0877,7965,4039,3926,15887819.0,1382784.1614,8002206.0,696913.0114,7885613.0,685871.15
2024-07-09 12:00:00,0.0877,0.0883,0.0868,0.088,0.0877,0.0883,0.0868,0.088,7005,3255,3750,13921237.0,1219126.2386,6253050.0,547551.6281,7668187.0,671574.6105
2024-07-10 00:00:00,0.088,0.0893,0.0868,0.0876,0.088,0.0893,0.0868,0.0876,8431,5010,3421,16843641.0,1486973.7959,9770952.0,863018.0816,7072689.0,623955.7143
2024-07-10 12:00:00,0.0876,0.0884,0.0867,0.0875,0.0875,0.0884,0.0867,0.0875,7298,3917,3381,14341250.0,1254701.3502,6788469.0,593814.8302,7552781.0,660886.52
2024-07-11 00:00:00,0.0875,0.0891,0.0868,0.089,0.0876,0.0891,0.0868,0.089,5316,2400,2916,12378223.0,1089168.1129,5367974.0,472738.163,7010249.0,616429.9499
2024-07-11 12:00:00,0.089,0.0905,0.0883,0.0887,0.0889,0.0905,0.0883,0.0887,8579,3745,4834,18730916.0,1674260.1802,8169140.0,730284.8204,10561776.0,943975.3598
2024-07-12 00:00:00,0.0887,0.0926,0.0881,0.0917,0.0888,0.0926,0.0881,0.0917,13016,7021,5995,29011123.0,2628419.1132,15253948.0,1383199.6151,13757175.0,1245219.4981
2024-07-12 12:00:00,0.0917,0.0918,0.0903,0.0913,0.0917,0.0918,0.0903,0.0913,9897,5521,4376,19379068.0,1765777.9555,9269267.0,844716.5301,10109801.0,921061.4254
2024-07-13 00:00:00,0.0913,0.1043,0.0913,0.1017,0.0914,0.1043,0.0914,0.1017,41411,22518,18893,84383266.0,8379394.139,45624248.0,4519828.3688,38759018.0,3859565.7702
2024-07-13 12:00:00,0.1017,0.1061,0.1006,0.1023,0.1017,0.1061,0.1006,0.1023,35058,17200,17858,63421095.0,6548429.818,30983164.0,3201110.2275,32437931.0,3347319.5905
2024-07-14 00:00:00,0.1023,0.1069,0.0996,0.1057,0.1023,0.1069,0.0996,0.1057,23632,10622,13010,43063864.0,4414834.4333,20407260.0,2094259.2821,22656604.0,2320575.1512
2024-07-14 12:00:00,0.1057,0.1065,0.1028,0.1046,0.1057,0.1065,0.1028,0.1046,19217,8846,10371,31842391.0,3335473.0965,14899508.0,1561502.4751,16942883.0,1773970.6214
2024-07-15 00:00:00,0.1046,0.1058,0.1029,0.1037,0.1046,0.1058,0.1029,0.1037,16707,7751,8956,29333029.0,3049707.5718,14619701.0,1519485.6333,14713328.0,1530221.9385
2024-07-15 12:00:00,0.1037,0.1051,0.1024,0.1047,0.1038,0.1051,0.1024,0.1047,17973,9102,8871,41634675.0,4302088.8731,21571514.0,2229981.115,20063161.0,2072107.7581
2024-07-16 00:00:00,0.1047,0.1075,0.1011,0.1025,0.1047,0.1075,0.1011,0.1025,29353,15234,14119,72228957.0,7528447.6516,37893678.0,3948746.5055,34335279.0,3579701.1461
2024-07-16 12:00:00,0.1025,0.1093,0.102,0.1068,0.1025,0.1093,0.102,0.1068,38802,20012,18790,81380374.0,8673800.0178,42326734.0,4509194.5077,39053640.0,4164605.5101
2024-07-17 00:00:00,0.1068,0.1112,0.106,0.1111,0.1068,0.1112,0.106,0.1111,27075,14356,12719,56563501.0,6176496.7874,29022256.0,3174735.2348,27541245.0,3001761.5526
2024-07-17 12:00:00,0.1111,0.1125,0.1077,0.1098,0.1112,0.1125,0.1077,0.1098,26043,12918,13125,52717364.0,5806425.2723,23916776.0,2637062.7429,28800588.0,3169362.5294
2024-07-18 00:00:00,0.1098,0.1112,0.1028,0.1039,0.1099,0.1112,0.1028,0.1039,24459,12609,11850,48851464.0,5203661.1228,22060130.0,2347903.823,26791334.0,2855757.2998
2024-07-18 12:00:00,0.1039,0.1045,0.1012,0.1031,0.1039,0.1045,0.1012,0.1031,15961,8715,7246,29400698.0,3020807.1844,15344349.0,1577110.6473,14056349.0,1443696.5371
2024-07-19 00:00:00,0.1031,0.1038,0.1009,0.1021,0.1032,0.1038,0.1009,0.1021,10475,4744,5731,19793066.0,2024397.1346,8930817.0,913542.9334,10862249.0,1110854.2012
2024-07-19 12:00:00,0.1021,0.1056,0.1018,0.1053,0.1022,0.1056,0.1018,0.1053,15104,7423,7681,26242537.0,2734453.6044,13417013.0,1398177.7998,12825524.0,1336275.8046
2024-07-20 00:00:00,0.1053,0.107,0.1039,0.1044,0.1053,0.107,0.1039,0.1044,9453,4830,4623,22686142.0,2391453.8731,11292692.0,1191125.3903,11393450.0,1200328.4828
2024-07-20 12:00:00,0.1044,0.1058,0.1041,0.1052,0.1045,0.1058,0.1041,0.1052,6525,3098,3427,16823371.0,1767199.4221,7810759.0,820960.9753,9012612.0,946238.4468
2024-07-21 00:00:00,0.1052,0.106,0.1033,0.1034,0.1052,0.106,0.1033,0.1034,6833,3440,3393,15591647.0,1633262.5548,7296268.0,764075.6818,8295379.0,869186.873
2024-07-21 12:00:00,0.1034,0.1061,0.1015,0.1054,0.1034,0.1061,0.1015,0.1054,12892,6243,6649,28072829.0,2910943.9653,13107529.0,1359671.5938,14965300.0,1551272.3715
2024-07-22 00:00:00,0.1054,0.1061,0.1022,0.1056,0.1055,0.1061,0.1022,0.1056,13615,7906,5709,25779935.0,2677706.8098,13265104.0,1378453.4276,12514831.0,1299253.3822
2024-07-22 12:00:00,0.1056,0.1063,0.1028,0.1036,0.1057,0.1063,0.1028,0.1036,13598,6121,7477,31723801.0,3329486.5525,14707250.0,1543670.4333,17016551.0,1785816.1192
2024-07-23 00:00:00,0.1036,0.1049,0.1017,0.1024,0.1035,0.1049,0.1017,0.1024,11902,5843,6059,25599666.0,2641255.9304,11579916.0,1195533.4196,14019750.0,1445722.5108
2024-07-23 12:00:00,0.1024,0.103,0.0994,0.101,0.1024,0.103,0.0994,0.101,15120,8004,7116,30282138.0,3067888.5908,15411584.0,1561394.8918,14870554.0,1506493.699
2024-07-24 00:00:00,0.101,0.1055,0.1001,0.1052,0.101,0.1055,0.1001,0.1052,12527,7123,5404,25830486.0,2670091.9101,15584635.0,1611388.374,10245851.0,1058703.5361
2024-07-24 12:00:00,0.1052,0.1058,0.1018,0.103,0.1052,0.1058,0.1018,0.103,18244,8003,10241,27903269.0,2905724.7633,13489321.0,1404461.2513,14413948.0,1501263.512
2024-07-25 00:00:00,0.103,0.1043,0.0998,0.1013,0.1029,0.1043,0.0998,0.1013,24442,12275,12167,38809734.0,3937390.3522,17986400.0,1824154.0503,20823334.0,2113236.3019
2024-07-25 12:00:00,0.1013,0.1033,0.0999,0.1023,0.1013,0.1033,0.0999,0.1023,24582,12336,12246,38887517.0,3950761.5097,18548248.0,1885087.3787,20339269.0,2065674.131
2024-07-26 00:00:00,0.1023,0.1045,0.1016,0.1028,0.1022,0.1045,0.1016,0.1028,10733,5693,5040,19519818.0,2009528.7036,10493909.0,1080712.2102,9025909.0,928816.4934
2024-07-26 12:00:00,0.1028,0.1033,0.1014,0.1031,0.1028,0.1033,0.1014,0.1031,9409,4329,5080,15493853.0,1587946.4112,6993349.0,716547.851,8500504.0,871398.5602
2024-07-27 00:00:00,0.1031,0.1033,0.1021,0.1025,0.1031,0.1033,0.1021,0.1025,4781,2358,2423,7614270.0,781536.7294,3588907.0,368578.9514,4025363.0,412957.778
2024-07-27 12:00:00,0.1025,0.1036,0.1001,0.1015,0.1026,0.1036,0.1001,0.1015,15227,8318,6909,29234136.0,2977839.5613,13156168.0,1341015.4121,16077968.0,1636824.1492
2024-07-28 00:00:00,0.1015,0.1023,0.0999,0.1015,0.1014,0.1023,0.0999,0.1015,8270,4854,3416,13716404.0,1388355.8886,7210573.0,729768.4814,6505831.0,658587.4072
2024-07-28 12:00:00,0.1015,0.1018,0.0996,0.1003,0.1015,0.1018,0.0996,0.1003,6407,3969,2438,10710801.0,1076001.9905,5948309.0,597818.6002,4762492.0,478183.3903
2024-07-29 00:00:00,0.1003,0.102,0.1001,0.1018,0.1002,0.102,0.1001,0.1018,9881,4882,4999,21881276.0,2216873.6415,10658647.0,1080672.1692,11222629.0,1136201.4723
2024-07-29 12:00:00,0.1018,0.1019,0.0988,0.0991,0.1018,0.1019,0.0988,0.0991,11174,5729,5445,25014828.0,2503605.5481,11938241.0,1196028.3886,13076587.0,1307577.1595
2024-07-30 00:00:00,0.0991,0.1038,0.0984,0.1026,0.0991,0.1038,0.0984,0.1026,17288,8692,8596,37791265.0,3827084.0353,20190132.0,2046440.4707,17601133.0,1780643.5646
2024-07-30 12:00:00,0.1026,0.1032,0.1008,0.1024,0.1026,0.1032,0.1008,0.1024,14396,6933,7463,32414049.0,3313986.8697,14814770.0,1515407.9874,17599279.0,1798578.8823
2024-07-31 00:00:00,0.1024,0.1066,0.1021,0.1052,0.1025,0.1066,0.1021,0.1052,28731,17471,11260,61847229.0,6489487.343,33588289.0,3525535.3155,28258940.0,2963952.0275
2024-07-31 12:00:00,0.1052,0.1062,0.1003,0.1004,0.1053,0.1062,0.1003,0.1004,17552,9194,8358,33186209.0,3410988.4716,14812310.0,1522535.5091,18373899.0,1888452.9625
2024-08-01 00:00:00,0.1004,0.1011,0.0978,0.0994,0.1005,0.1011,0.0978,0.0994,15931,6989,8942,29970214.0,2975187.9562,13756672.0,1365507.7153,16213542.0,1609680.2409
2024-08-01 12:00:00,0.0994,0.0998,0.0954,0.0993,0.0994,0.0998,0.0954,0.0993,22301,9798,12503,34509694.0,3364274.5567,16032233.0,1563592.3728,18477461.0,1800682.1839
2024-08-02 00:00:00,0.0993,0.0996,0.0964,0.0973,0.0994,0.0996,0.0964,0.0973,12988,5772,7216,23108722.0,2261264.9449,9018539.0,882261.5483,14090183.0,1379003.3966
2024-08-02 12:00:00,0.0973,0.0985,0.0931,0.0955,0.0973,0.0985,0.0931,0.0955,23725,13483,10242,37527621.0,3581330.0429,18925849.0,1805184.0538,18601772.0,1776145.9891
2024-08-03 00:00:00,0.0955,0.096,0.0929,0.0955,0.0955,0.096,0.0929,0.0955,11400,5172,6228,17098232.0,1623737.0348,7324524.0,695427.5587,9773708.0,928309.4761
2024-08-03 12:00:00,0.0955,0.096,0.0916,0.0933,0.0955,0.096,0.0916,0.0933,13909,7100,6809,21706597.0,2023320.234,9957565.0,929477.8138,11749032.0,1093842.4202
2024-08-04 00:00:00,0.0933,0.0934,0.0912,0.0916,0.0934,0.0934,0.0912,0.0916,7664,4014,3650,13672916.0,1260101.6771,6481069.0,597356.0984,7191847.0,662745.5787
2024-08-04 12:00:00,0.0916,0.0922,0.0864,0.0882,0.0916,0.0922,0.0864,0.0882,22958,12981,9977,42983120.0,3818928.8312,18983043.0,1685604.2991,24000077.0,2133324.5321
2024-08-05 00:00:00,0.0882,0.0886,0.0767,0.0781,0.0882,0.0886,0.0767,0.0781,93104,48485,44619,210340965.0,17065319.9143,104015953.0,8438601.4463,106325012.0,8626718.468
2024-08-05 12:00:00,0.0781,0.0892,0.0757,0.0879,0.0781,0.0892,0.0757,0.0879,79094,39920,39174,111771173.0,9335583.5716,56563644.0,4727619.9965,55207529.0,4607963.5751
2024-08-06 00:00:00,0.0879,0.0919,0.0878,0.0897,0.0879,0.0919,0.0878,0.0897,25996,12266,13730,40816676.0,3682842.2605,18839457.0,1700160.4951,21977219.0,1982681.7654
2024-08-06 12:00:00,0.0897,0.0931,0.0881,0.0925,0.0896,0.0931,0.0881,0.0925,33370,16986,16384,40517785.0,3693986.0175,19750438.0,1802435.4674,20767347.0,1891550.5501
2024-08-07 00:00:00,0.0925,0.0954,0.0918,0.0947,0.0925,0.0954,0.0918,0.0947,29410,14711,14699,61202027.0,5735109.8427,27819526.0,2609718.0535,33382501.0,3125391.7892
2024-08-07 12:00:00,0.0947,0.1045,0.0933,0.1015,0.0947,0.1045,0.0933,0.1015,126926,62793,64133,212065683.0,21052529.3937,110319724.0,10966988.5638,101745959.0,10085540.8299
2024-08-08 00:00:00,0.1015,0.1036,0.0983,0.1013,0.1015,0.1036,0.0983,0.1013,47879,23866,24013,85980409.0,8712779.3908,36945409.0,3745949.9112,49035000.0,4966829.4796
2024-08-08 12:00:00,0.1013,0.1033,0.0996,0.1031,0.1013,0.1033,0.0996,0.1031,40309,21908,18401,66376551.0,6729905.7598,31421313.0,3187322.2009,34955238.0,3542583.5589
2024-08-09 00:00:00,0.1031,0.1033,0.0992,0.1009,0.1031,0.1033,0.0992,0.1009,22696,8572,14124,29654213.0,2993786.7621,11390240.0,1151425.1124,18263973.0,1842361.6497
2024-08-09 12:00:00,0.1009,0.1009,0.0985,0.0999,0.1009,0.1009,0.0985,0.0999,26614,12020,14594,35278769.0,3508430.7012,16229184.0,1614294.7475,19049585.0,1894135.9537
2024-08-10 00:00:00,0.0999,0.1018,0.0995,0.101,0.0999,0.1018,0.0995,0.101,17250,8389,8861,15891247.0,1598359.0114,8282857.0,833003.7133,7608390.0,765355.2981
2024-08-10 12:00:00,0.101,0.1021,0.1008,0.1013,0.1011,0.1021,0.1008,0.1013,15311,5405,9906,12238686.0,1241149.4779,5263878.0,534133.1292,6974808.0,707016.3487
2024-08-11 00:00:00,0.1013,0.1031,0.1007,0.1009,0.1012,0.1031,0.1007,0.1009,23806,12209,11597,16908453.0,1725758.79,9143129.0,934089.9195,7765324.0,791668.8705
2024-08-11 12:00:00,0.1009,0.101,0.097,0.0978,0.101,0.101,0.097,0.0978,21442,8275,13167,21900552.0,2168508.9158,9535453.0,944354.5337,12365099.0,1224154.3821
2024-08-12 00:00:00,0.0978,0.1003,0.0978,0.1001,0.0978,0.1003,0.0978,0.1001,26048,11588,14460,22595760.0,2243084.3995,11010183.0,1093085.9758,11585577.0,1149998.4237
2024-08-12 12:00:00,0.1001,0.1005,0.0972,0.0989,0.1002,0.1005,0.0972,0.0989,25688,10626,15062,29083080.0,2880667.6003,14317346.0,1418307.0362,14765734.0,1462360.5641
2024-08-13 00:00:00,0.0989,0.0994,0.0976,0.0984,0.0989,0.0994,0.0976,0.0984,13492,6732,6760,13761637.0,1355885.096,7607623.0,749528.1718,6154014.0,606356.9242
2024-08-13 12:00:00,0.0984,0.0998,0.0981,0.0993,0.0984,0.0998,0.0981,0.0993,21737,10739,10998,19610373.0,1942944.7207,10678259.0,1058345.7005,8932114.0,884599.0202
2024-08-14 00:00:00,0.0993,0.0995,0.0984,0.0988,0.0992,0.0995,0.0984,0.0988,11541,5809,5732,12220049.0,1208169.0338,6725603.0,665181.4118,5494446.0,542987.622
2024-08-14 12:00:00,0.0988,0.0991,0.0962,0.0966,0.0988,0.0991,0.0962,0.0966,17512,7403,10109,20729635.0,2021881.6641,8455224.0,824820.4422,12274411.0,1197061.2219
2024-08-15 00:00:00,0.0966,0.0975,0.096,0.0972,0.0966,0.0975,0.096,0.0972,10396,4198,6198,14572284.0,1410085.0299,6971884.0,674472.6817,7600400.0,735612.3482
2024-08-15 12:00:00,0.0972,0.0983,0.0945,0.0956,0.0971,0.0983,0.0945,0.0956,23277,10237,13040,28304001.0,2716437.9372,13779040.0,1321086.688,14524961.0,1395351.2492
2024-08-16 00:00:00,0.0956,0.0961,0.0946,0.0952,0.0957,0.0961,0.0946,0.0952,12783,6492,6291,10596039.0,1011102.893,5689767.0,543278.5484,4906272.0,467824.3446
2024-08-16 12:00:00,0.0952,0.096,0.0931,0.0948,0.0952,0.096,0.0931,0.0948,31775,18146,13629,25715454.0,2431759.0843,15693748.0,1484403.3439,10021706.0,947355.7404
2024-08-17 00:00:00,0.0948,0.0956,0.0944,0.0953,0.0948,0.0956,0.0944,0.0953,6617,2513,4104,6584625.0,625945.6265,3064419.0,291486.0514,3520206.0,334459.5751
2024-08-17 12:00:00,0.0953,0.0964,0.0952,0.0956,0.0953,0.0964,0.0952,0.0956,7825,3190,4635,7408760.0,711054.2875,3761892.0,361245.8303,3646868.0,349808.4572
