TIMESTAMP,EVIL_CLOSE_PRICE_USD,EVIL_OPEN_PRICE_USD,EVIL_HIGH_PRICE_USD,EVIL_LOW_PRICE_USD
2022-10-31,0.00246,0.002475,0.002497,0.002432
2022-11-01,0.002458,0.00246,0.002481,0.002442
2022-11-02,0.002418,0.002458,0.002493,0.002408
2022-11-03,0.002425,0.002418,0.002446,0.002408
2022-11-04,0.002538,0.002425,0.00255,0.002422
2022-11-05,0.002555,0.002538,0.002576,0.00253
2022-11-06,0.002511,0.002555,0.002563,0.002508
2022-11-07,0.002471,0.002511,0.002526,0.002449
2022-11-08,0.002222,0.002471,0.002479,0.002066
2022-11-09,0.001906,0.002222,0.00223,0.001873
2022-11-10,0.002112,0.001906,0.002177,0.001897
2022-11-11,0.002048,0.002112,0.002122,0.001972
2022-11-12,0.002016,0.002048,0.002053,0.001997
2022-11-13,0.001959,0.002016,0.002033,0.001953
2022-11-14,0.001994,0.001959,0.002059,0.001901
2022-11-15,0.002028,0.001994,0.002054,0.001985
2022-11-16,0.001984,0.002028,0.00204,0.001969
2022-11-17,0.002003,0.001984,0.002009,0.001971
2022-11-18,0.001997,0.002006,0.002022,0.001987
2022-11-19,0.002004,0.001999,0.002018,0.001993
2022-11-20,0.001955,0.002004,0.00201,0.001946
2022-11-21,0.001894,0.001955,0.001955,0.001861
2022-11-22,0.001944,0.001894,0.001953,0.001875
2022-11-23,0.001995,0.001944,0.002002,0.00194
2022-11-24,0.001992,0.001995,0.002014,0.001977
2022-11-25,0.001982,0.001992,0.001993,0.001963
2022-11-26,0.001975,0.001982,0.002002,0.001967
2022-11-27,0.001971,0.001975,0.001991,0.00197
2022-11-28,0.001946,0.001971,0.001978,0.001922
2022-11-29,0.001973,0.001946,0.001984,0.001932
2022-11-30,0.00206,0.001973,0.002066,0.001972
2022-12-01,0.002036,0.00206,0.002069,0.002024
2022-12-02,0.002051,0.002036,0.002052,0.002015
2022-12-03,0.002026,0.002051,0.002054,0.002024
2022-12-04,0.002053,0.002026,0.002064,0.002026
2022-12-05,0.002036,0.002053,0.002087,0.002026
2022-12-06,0.00205,0.002036,0.002052,0.00203
2022-12-07,0.00202,0.00205,0.002055,0.002006
2022-12-08,0.002067,0.00202,0.002075,0.002012
2022-12-09,0.002055,0.002067,0.002075,0.00205
2022-12-10,0.002055,0.002055,0.002066,0.002053
2022-12-11,0.002051,0.002055,0.002071,0.00205
2022-12-12,0.002064,0.002051,0.002068,0.002025
2022-12-13,0.002133,0.002064,0.002155,0.002051
2022-12-14,0.002135,0.002133,0.002202,0.002122
2022-12-15,0.002083,0.002135,0.002141,0.002075
2022-12-16,0.001912,0.002083,0.002102,0.001903
2022-12-17,0.001929,0.001912,0.001931,0.001907
2022-12-18,0.001926,0.001929,0.001934,0.001917
2022-12-19,0.001891,0.001926,0.001933,0.00188
2022-12-20,0.001944,0.001891,0.001958,0.001887
2022-12-21,0.001934,0.001944,0.001946,0.001924
2022-12-22,0.001934,0.001934,0.001939,0.001905
2022-12-23,0.00193,0.001934,0.001945,0.001929
2022-12-24,0.001936,0.00193,0.001938,0.00193
2022-12-25,0.001936,0.001936,0.001938,0.001924
2022-12-26,0.001946,0.001936,0.001948,0.001932
2022-12-27,0.001921,0.001946,0.001951,0.00191
2022-12-28,0.001903,0.001921,0.001929,0.001895
2022-12-29,0.001913,0.001903,0.001916,0.001897
2022-12-30,0.00191,0.001913,0.001914,0.001885
2022-12-31,0.001902,0.00191,0.001913,0.001896
2023-01-01,0.001911,0.001902,0.001912,0.001898
2023-01-02,0.001918,0.001911,0.001928,0.001903
2023-01-03,0.001918,0.001918,0.001929,0.00191
2023-01-04,0.001938,0.001918,0.001952,0.001915
2023-01-05,0.001935,0.001938,0.001941,0.001929
2023-01-06,0.001949,0.001935,0.001956,0.001921
2023-01-07,0.001948,0.001949,0.001953,0.001945
2023-01-08,0.001967,0.001948,0.001967,0.001945
2023-01-09,0.001976,0.001967,0.002,0.001967
2023-01-10,0.002006,0.001976,0.002011,0.001973
2023-01-11,0.002064,0.002006,0.002069,0.001992
2023-01-12,0.002169,0.002064,0.002191,0.00206
2023-01-13,0.002291,0.002169,0.002298,0.002154
2023-01-14,0.00241,0.002291,0.002435,0.002288
2023-01-15,0.002401,0.00241,0.002416,0.002367
2023-01-16,0.002436,0.002401,0.002464,0.00238
2023-01-17,0.00243,0.002436,0.002473,0.002406
2023-01-18,0.002377,0.00243,0.002482,0.002352
2023-01-19,0.002424,0.002377,0.002434,0.002377
2023-01-20,0.002609,0.002424,0.002613,0.002401
2023-01-21,0.002619,0.002609,0.00268,0.002583
2023-01-22,0.002612,0.002619,0.002653,0.002565
2023-01-23,0.002636,0.002612,0.002664,0.00259
2023-01-24,0.002603,0.002636,0.002663,0.00259
2023-01-25,0.002655,0.002603,0.002734,0.002572
2023-01-26,0.002647,0.002655,0.002675,0.002632
2023-01-27,0.002653,0.002647,0.002701,0.002599
2023-01-28,0.002649,0.002653,0.002666,0.002632
2023-01-29,0.002732,0.002649,0.002754,0.002642
2023-01-30,0.002626,0.002732,0.002736,0.002594
2023-01-31,0.002661,0.002626,0.002676,0.002615
2023-02-01,0.002728,0.002661,0.002735,0.002623
2023-02-02,0.002698,0.002728,0.002784,0.002691
2023-02-03,0.002695,0.002698,0.002724,0.002672
2023-02-04,0.002683,0.002695,0.002711,0.002676
2023-02-05,0.002636,0.002683,0.002694,0.002618
2023-02-06,0.002617,0.002636,0.00266,0.002603
2023-02-07,0.002674,0.002617,0.002681,0.002616
2023-02-08,0.002639,0.002674,0.002694,0.002609
2023-02-09,0.002505,0.002639,0.002646,0.002501
2023-02-10,0.002488,0.002505,0.002522,0.002472
2023-02-11,0.002514,0.002488,0.002518,0.002485
2023-02-12,0.002505,0.002514,0.002539,0.00249
2023-02-13,0.002504,0.002505,0.002517,0.002463
2023-02-14,0.002553,0.002504,0.002566,0.002478
2023-02-15,0.002798,0.002553,0.002798,0.002536
2023-02-16,0.002715,0.002798,0.002902,0.002705
2023-02-17,0.002825,0.002715,0.002873,0.002688
2023-02-18,0.002833,0.002825,0.002855,0.002812
2023-02-19,0.002792,0.002833,0.002889,0.002792
2023-02-20,0.002856,0.002792,0.002884,0.002745
2023-02-21,0.002811,0.002856,0.002903,0.002778
2023-02-22,0.002782,0.002811,0.002814,0.002714
2023-02-23,0.002752,0.002782,0.002828,0.002718
2023-02-24,0.002668,0.002752,0.002774,0.002642
2023-02-25,0.002664,0.002668,0.002669,0.002619
2023-02-26,0.002709,0.002665,0.002723,0.002653
2023-02-27,0.002702,0.002709,0.002746,0.002664
2023-02-28,0.00266,0.002702,0.002714,0.002649
2023-03-01,0.002719,0.00266,0.002748,0.002648
2023-03-02,0.002698,0.002719,0.002734,0.002669
2023-03-03,0.00257,0.002698,0.0027,0.002536
2023-03-04,0.002569,0.00257,0.002576,0.002549
2023-03-05,0.002579,0.002569,0.002601,0.002554
2023-03-06,0.002577,0.002579,0.002599,0.002566
2023-03-07,0.002553,0.002577,0.002591,0.002526
2023-03-08,0.002497,0.002553,0.002561,0.002491
2023-03-09,0.002343,0.002497,0.00251,0.002309
2023-03-10,0.002319,0.002343,0.002343,0.002256
2023-03-11,0.002353,0.002319,0.002375,0.002275
2023-03-12,0.002529,0.002353,0.002532,0.002333
2023-03-13,0.002772,0.002529,0.002806,0.002514
2023-03-14,0.002839,0.002772,0.003031,0.002758
2023-03-15,0.002792,0.002839,0.002887,0.002752
2023-03-16,0.002876,0.002792,0.002891,0.002776
2023-03-17,0.003151,0.002876,0.003188,0.002864
2023-03-18,0.003094,0.003151,0.00318,0.003077
2023-03-19,0.003214,0.003094,0.00326,0.003087
2023-03-20,0.003187,0.003214,0.003272,0.003122
2023-03-21,0.003234,0.003187,0.00327,0.003145
2023-03-22,0.003135,0.003234,0.003306,0.003071
2023-03-23,0.003254,0.003135,0.003304,0.003121
2023-03-24,0.003158,0.003254,0.003261,0.003112
2023-03-25,0.003158,0.003158,0.003192,0.003124
2023-03-26,0.003217,0.003158,0.003237,0.003154
2023-03-27,0.00312,0.003217,0.003222,0.003059
2023-03-28,0.003134,0.00312,0.003158,0.003066
2023-03-29,0.003261,0.003134,0.003292,0.003134
2023-03-30,0.003224,0.003261,0.003353,0.003187
2023-03-31,0.003274,0.003224,0.003294,0.003172
2023-04-01,0.003272,0.003274,0.003311,0.003252
2023-04-02,0.003243,0.003272,0.00328,0.003205
2023-04-03,0.003196,0.003243,0.003272,0.003135
2023-04-04,0.003239,0.003196,0.00327,0.003181
2023-04-05,0.00324,0.003239,0.003305,0.0032
2023-04-06,0.003224,0.00324,0.00324,0.003191
2023-04-07,0.00321,0.003224,0.003231,0.003194
2023-04-08,0.003213,0.00321,0.003238,0.003204
2023-04-09,0.003257,0.003213,0.00328,0.003198
2023-04-10,0.003408,0.003257,0.003421,0.003241
2023-04-11,0.003473,0.003408,0.003504,0.003403
2023-04-12,0.003436,0.003473,0.003504,0.003412
2023-04-13,0.003492,0.003436,0.003509,0.003434
2023-04-14,0.003504,0.003492,0.003559,0.003454
2023-04-15,0.003484,0.003504,0.003517,0.003475
2023-04-16,0.003485,0.003484,0.003513,0.003465
2023-04-17,0.003384,0.003485,0.003486,0.003367
2023-04-18,0.003494,0.003384,0.003504,0.003352
2023-04-19,0.003311,0.003494,0.003496,0.003292
2023-04-20,0.003247,0.003311,0.003344,0.003225
2023-04-21,0.003137,0.003247,0.00326,0.003127
2023-04-22,0.003199,0.003137,0.003205,0.003125
2023-04-23,0.003173,0.003199,0.003199,0.00315
2023-04-24,0.003165,0.003173,0.003218,0.003111
2023-04-25,0.003255,0.003165,0.003263,0.003128
2023-04-26,0.003268,0.003255,0.003449,0.00314
2023-04-27,0.003389,0.003268,0.003433,0.003265
2023-04-28,0.003372,0.003389,0.003402,0.003326
2023-04-29,0.003362,0.003372,0.003383,0.003341
2023-04-30,0.003363,0.003362,0.003443,0.003346
2023-05-01,0.003229,0.003363,0.003372,0.003185
2023-05-02,0.003297,0.003229,0.003319,0.00321
2023-05-03,0.003334,0.003297,0.003363,0.003239
2023-05-04,0.003316,0.003334,0.003374,0.003299
2023-05-05,0.003393,0.003316,0.00341,0.003314
2023-05-06,0.003318,0.003393,0.003429,0.003275
2023-05-07,0.003268,0.003318,0.003348,0.003268
2023-05-08,0.003181,0.003268,0.003291,0.00314
2023-05-09,0.003178,0.003181,0.003198,0.003146
2023-05-10,0.003173,0.003178,0.003256,0.003091
2023-05-11,0.003103,0.003173,0.003176,0.003078
2023-05-12,0.003081,0.003103,0.00311,0.002973
2023-05-13,0.003078,0.003081,0.003106,0.00307
2023-05-14,0.003096,0.003078,0.003125,0.003065
2023-05-15,0.003127,0.003096,0.003179,0.003077
2023-05-16,0.003109,0.003127,0.003139,0.003091
2023-05-17,0.003151,0.003109,0.003158,0.003059
2023-05-18,0.003085,0.003151,0.003158,0.003042
2023-05-19,0.003091,0.003085,0.003122,0.003073
2023-05-20,0.003118,0.003091,0.003122,0.003086
2023-05-21,0.003077,0.003118,0.003134,0.003068
2023-05-22,0.003087,0.003077,0.003111,0.003053
2023-05-23,0.00313,0.003087,0.003157,0.003082
2023-05-24,0.003028,0.00313,0.00313,0.003003
2023-05-25,0.003045,0.003028,0.003058,0.002978
2023-05-26,0.003072,0.003045,0.003094,0.003028
2023-05-27,0.003088,0.003072,0.003091,0.003059
2023-05-28,0.003229,0.003088,0.00324,0.003081
2023-05-29,0.00319,0.003229,0.00327,0.003168
2023-05-30,0.003185,0.00319,0.003223,0.003172
2023-05-31,0.00313,0.003185,0.0032,0.003091
2023-06-01,0.003083,0.00313,0.003144,0.003066
2023-06-02,0.003133,0.003083,0.00314,0.003053
2023-06-03,0.003114,0.003133,0.003141,0.003099
2023-06-04,0.003119,0.003114,0.003152,0.0031
2023-06-05,0.002962,0.003119,0.003119,0.002925
2023-06-06,0.003131,0.002962,0.003142,0.002924
2023-06-07,0.00303,0.003131,0.003143,0.003006
2023-06-08,0.003047,0.003029,0.00308,0.003017
2023-06-09,0.003045,0.003047,0.003077,0.003027
2023-06-10,0.002972,0.003045,0.00305,0.002929
2023-06-11,0.002982,0.002972,0.003011,0.002951
2023-06-12,0.002978,0.002982,0.002999,0.002952
2023-06-13,0.002981,0.002978,0.003039,0.002959
2023-06-14,0.002889,0.002981,0.002996,0.002857
2023-06-15,0.002944,0.002889,0.002959,0.002859
2023-06-16,0.003029,0.002944,0.003046,0.00291
2023-06-17,0.00305,0.003029,0.003081,0.003011
2023-06-18,0.003029,0.00305,0.003068,0.003023
2023-06-19,0.003086,0.003029,0.003106,0.003025
2023-06-20,0.003256,0.003086,0.003265,0.003067
2023-06-21,0.00345,0.003256,0.003537,0.00325
2023-06-22,0.00344,0.00345,0.003507,0.003403
2023-06-23,0.003527,0.00344,0.003611,0.00343
2023-06-24,0.003511,0.003527,0.003541,0.003481
2023-06-25,0.003503,0.003511,0.003569,0.003486
2023-06-26,0.003481,0.003503,0.003524,0.003451
2023-06-27,0.003529,0.003481,0.003564,0.003476
2023-06-28,0.003459,0.003529,0.003531,0.003443
2023-06-29,0.003501,0.003459,0.003545,0.003457
2023-06-30,0.003504,0.003501,0.003596,0.003418
2023-07-01,0.003518,0.003504,0.003524,0.003488
2023-07-02,0.003521,0.003518,0.003538,0.003476
2023-07-03,0.003583,0.003521,0.003608,0.003517
2023-07-04,0.003538,0.003583,0.003602,0.003525
2023-07-05,0.003509,0.003538,0.00355,0.003476
2023-07-06,0.003441,0.003509,0.003617,0.003435
2023-07-07,0.00349,0.003441,0.003501,0.003422
2023-07-08,0.003484,0.00349,0.003493,0.003456
2023-07-09,0.003469,0.003484,0.003498,0.003459
2023-07-10,0.003498,0.003469,0.003567,0.003446
2023-07-11,0.003521,0.003498,0.003541,0.003487
2023-07-12,0.003495,0.003521,0.003559,0.003476
2023-07-13,0.003619,0.003495,0.003651,0.00348
2023-07-14,0.003486,0.003619,0.003633,0.003443
2023-07-15,0.003483,0.003486,0.003495,0.003477
2023-07-16,0.003475,0.003483,0.0035,0.003458
2023-07-17,0.003466,0.003475,0.003488,0.003414
2023-07-18,0.003433,0.003466,0.003477,0.003408
2023-07-19,0.003439,0.003433,0.003471,0.003426
2023-07-20,0.003427,0.003439,0.003496,0.003407
2023-07-21,0.003439,0.003427,0.003457,0.00342
2023-07-22,0.003425,0.003439,0.003448,0.00341
2023-07-23,0.003461,0.003425,0.003489,0.00342
2023-07-24,0.003356,0.003461,0.003462,0.003322
2023-07-25,0.003363,0.003356,0.003377,0.003341
2023-07-26,0.002788,0.003363,0.003381,0.00277
2023-07-27,0.002776,0.002788,0.002809,0.002764
2023-07-28,0.002785,0.002776,0.002806,0.002767
2023-07-29,0.002788,0.002785,0.002792,0.002779
2023-07-30,0.002782,0.002788,0.002797,0.00276
2023-07-31,0.002777,0.002782,0.002802,0.002767
2023-08-01,0.002821,0.002777,0.002822,0.002719
2023-08-02,0.002772,0.002821,0.00285,0.002753
2023-08-03,0.002774,0.002772,0.002795,0.002754
2023-08-04,0.002766,0.002774,0.002786,0.002746
2023-08-05,0.002762,0.002766,0.002769,0.002754
2023-08-06,0.002763,0.002762,0.002775,0.002754
2023-08-07,0.002775,0.002763,0.002919,0.002732
2023-08-08,0.002829,0.002775,0.002866,0.002769
2023-08-09,0.00281,0.002829,0.00286,0.002792
2023-08-10,0.002798,0.00281,0.002824,0.002792
2023-08-11,0.002796,0.002798,0.002807,0.002781
2023-08-12,0.002796,0.002796,0.002801,0.002792
2023-08-13,0.002783,0.002796,0.0028,0.002781
2023-08-14,0.002796,0.002783,0.002821,0.002766
2023-08-15,0.002774,0.002796,0.002801,0.002767
2023-08-16,0.002729,0.002774,0.002779,0.002729
2023-08-17,0.002533,0.002729,0.002734,0.002403
2023-08-18,0.002475,0.002533,0.002546,0.002441
2023-08-19,0.00248,0.002475,0.002495,0.002451
2023-08-20,0.002488,0.00248,0.002495,0.00247
2023-08-21,0.002482,0.002488,0.002491,0.002456
2023-08-22,0.002475,0.002482,0.002483,0.00242
2023-08-23,0.002511,0.002475,0.002547,0.002452
2023-08-24,0.002487,0.002511,0.002523,0.002465
2023-08-25,0.002476,0.002487,0.002494,0.002454
2023-08-26,0.002472,0.002476,0.002482,0.002469
2023-08-27,0.00248,0.002472,0.002487,0.002467
2023-08-28,0.002482,0.00248,0.002491,0.00246
2023-08-29,0.002634,0.002482,0.002664,0.002462
2023-08-30,0.002594,0.002634,0.002637,0.002568
2023-08-31,0.002464,0.002593,0.002609,0.002444
2023-09-01,0.002451,0.002464,0.002484,0.00241
2023-09-02,0.002457,0.002451,0.002468,0.002447
2023-09-03,0.002468,0.002457,0.002478,0.002453
2023-09-04,0.002454,0.002468,0.002479,0.002438
2023-09-05,0.00245,0.002454,0.002457,0.002432
2023-09-06,0.002447,0.00245,0.002473,0.002414
2023-09-07,0.002493,0.002447,0.00251,0.002435
2023-09-08,0.002462,0.002493,0.002509,0.002443
2023-09-09,0.00246,0.002462,0.002462,0.002453
2023-09-10,0.002455,0.00246,0.002469,0.002434
2023-09-11,0.002391,0.002455,0.00246,0.002368
2023-09-12,0.002454,0.002391,0.002513,0.002388
2023-09-13,0.002491,0.002454,0.002506,0.002448
2023-09-14,0.002521,0.002491,0.002542,0.002484
2023-09-15,0.002527,0.002521,0.00255,0.002492
2023-09-16,0.002523,0.002527,0.002543,0.002514
2023-09-17,0.00252,0.002523,0.002528,0.002509
2023-09-18,0.002541,0.00252,0.002603,0.002508
2023-09-19,0.002584,0.002541,0.00261,0.002533
2023-09-20,0.002577,0.002584,0.002601,0.002552
2023-09-21,0.002524,0.002577,0.00258,0.002507
2023-09-22,0.002525,0.002524,0.00254,0.002517
2023-09-23,0.002525,0.002525,0.00253,0.002519
2023-09-24,0.002494,0.002525,0.002539,0.002485
2023-09-25,0.002499,0.002494,0.002511,0.002471
2023-09-26,0.002491,0.002499,0.002508,0.002479
2023-09-27,0.002505,0.002491,0.00255,0.00248
2023-09-28,0.002567,0.002505,0.002592,0.002503
2023-09-29,0.002557,0.002567,0.002586,0.002539
2023-09-30,0.002561,0.002557,0.002573,0.002554
2023-10-01,0.002659,0.002561,0.002663,0.002561
2023-10-02,0.002613,0.002659,0.002712,0.002593
2023-10-03,0.002606,0.002613,0.002629,0.002584
2023-10-04,0.00264,0.002606,0.002644,0.002588
2023-10-05,0.002604,0.00264,0.002669,0.0026
2023-10-06,0.002655,0.002604,0.002682,0.002583
2023-10-07,0.002656,0.002655,0.002662,0.002646
2023-10-08,0.002653,0.002656,0.002669,0.002632
2023-10-09,0.00262,0.002653,0.002658,0.002591
2023-10-10,0.002602,0.00262,0.002634,0.002594
2023-10-11,0.002554,0.002602,0.00261,0.002523
2023-10-12,0.002542,0.002554,0.00256,0.002524
2023-10-13,0.002552,0.002542,0.002576,0.002535
2023-10-14,0.002551,0.002552,0.002563,0.002546
2023-10-15,0.002579,0.002551,0.002592,0.002547
2023-10-16,0.002708,0.002579,0.002837,0.002576
2023-10-17,0.002698,0.002708,0.002717,0.002669
2023-10-18,0.00269,0.002698,0.002743,0.002677
2023-10-19,0.002727,0.00269,0.002743,0.002676
2023-10-20,0.002818,0.002727,0.002866,0.002715
2023-10-21,0.002841,0.002818,0.002874,0.002799
2023-10-22,0.002849,0.002841,0.002867,0.002822
2023-10-23,0.003143,0.002849,0.003258,0.002839
2023-10-24,0.003051,0.003143,0.003349,0.002997
2023-10-25,0.003105,0.003051,0.003161,0.003033
2023-10-26,0.003073,0.003105,0.003134,0.003037
2023-10-27,0.002881,0.003073,0.003082,0.00284
2023-10-28,0.002897,0.002881,0.002923,0.002878
2023-10-29,0.002934,0.002897,0.002952,0.002884
2023-10-30,0.00293,0.002934,0.002963,0.002897
2023-10-31,0.002946,0.00293,0.002949,0.002894
2023-11-01,0.003011,0.002946,0.003017,0.002902
2023-11-02,0.002969,0.003011,0.003051,0.002921
2023-11-03,0.00295,0.002969,0.00297,0.002901
2023-11-04,0.002979,0.00295,0.002994,0.002941
2023-11-05,0.002976,0.002979,0.003,0.002936
2023-11-06,0.002977,0.002976,0.002998,0.002952
2023-11-07,0.003011,0.002977,0.003048,0.002935
2023-11-08,0.003031,0.003011,0.003064,0.002989
2023-11-09,0.003119,0.003031,0.003225,0.003024
2023-11-10,0.003172,0.003119,0.003186,0.003091
2023-11-11,0.003157,0.003172,0.003179,0.003125
2023-11-12,0.003149,0.003157,0.003163,0.003125
2023-11-13,0.003101,0.003149,0.00318,0.003093
2023-11-14,0.003021,0.003101,0.003123,0.002975
2023-11-15,0.003218,0.003021,0.003226,0.003007
2023-11-16,0.003072,0.003218,0.003221,0.003023
2023-11-17,0.003109,0.003072,0.003118,0.003051
2023-11-18,0.003108,0.003109,0.003132,0.003079
2023-11-19,0.003176,0.003108,0.003187,0.003093
2023-11-20,0.003184,0.003176,0.003206,0.003132
2023-11-21,0.003042,0.003184,0.003198,0.003042
2023-11-22,0.00318,0.003042,0.003218,0.003034
2023-11-23,0.003169,0.00318,0.003199,0.003138
2023-11-24,0.002262,0.003169,0.003227,0.002255
2023-11-25,0.002267,0.002262,0.002273,0.002256
2023-11-26,0.002248,0.002267,0.002269,0.00223
2023-11-27,0.002235,0.002248,0.002254,0.002205
2023-11-28,0.002269,0.002235,0.002302,0.002212
2023-11-29,0.002271,0.002269,0.002301,0.002256
2023-11-30,0.002262,0.002271,0.002288,0.002251
2023-12-01,0.002321,0.002262,0.002336,0.002257
2023-12-02,0.00237,0.002321,0.00238,0.002318
2023-12-03,0.002398,0.00237,0.002411,0.002357
2023-12-04,0.00252,0.002398,0.002545,0.002398
2023-12-05,0.002644,0.00252,0.002665,0.002485
2023-12-06,0.002843,0.002644,0.002856,0.002608
2023-12-07,0.002814,0.002843,0.002862,0.002785
2023-12-08,0.00287,0.002814,0.002903,0.002802
2023-12-09,0.002841,0.00287,0.002884,0.002835
2023-12-10,0.002846,0.002841,0.002863,0.002833
2023-12-11,0.002683,0.002846,0.002847,0.002621
2023-12-12,0.002695,0.002683,0.002735,0.002646
2023-12-13,0.002787,0.002695,0.002824,0.002641
2023-12-14,0.002796,0.002787,0.002821,0.002695
2023-12-15,0.002725,0.002796,0.002801,0.002711
2023-12-16,0.002748,0.002725,0.002775,0.002712
2023-12-17,0.00269,0.002748,0.002755,0.002684
2023-12-18,0.002771,0.00269,0.002778,0.002636
2023-12-19,0.002748,0.002771,0.002818,0.002721
2023-12-20,0.002837,0.002748,0.002879,0.002745
2023-12-21,0.002851,0.002837,0.002876,0.002815
2023-12-22,0.002857,0.002851,0.002885,0.002822
2023-12-23,0.002841,0.002857,0.002858,0.002815
2023-12-24,0.002794,0.002841,0.002855,0.002778
2023-12-25,0.002832,0.002794,0.002846,0.002778
2023-12-26,0.002764,0.002832,0.002833,0.002719
2023-12-27,0.002824,0.002764,0.002838,0.002738
2023-12-28,0.002767,0.002824,0.002845,0.00275
2023-12-29,0.002736,0.002767,0.002802,0.002692
2023-12-30,0.002739,0.002736,0.002768,0.002699
2023-12-31,0.002748,0.002739,0.002788,0.002728
2024-01-01,0.00287,0.002748,0.002872,0.002743
2024-01-02,0.00292,0.00287,0.002982,0.00287
2024-01-03,0.002784,0.00292,0.002956,0.002653
2024-01-04,0.00287,0.002784,0.002907,0.002769
2024-01-05,0.002867,0.00287,0.00288,0.002761
2024-01-06,0.002857,0.002867,0.002872,0.002821
2024-01-07,0.002855,0.002857,0.002891,0.002836
2024-01-08,0.003052,0.002855,0.003067,0.002813
2024-01-09,0.002998,0.003052,0.003112,0.002949
2024-01-10,0.00303,0.002998,0.003095,0.002888
2024-01-11,0.003013,0.00303,0.003177,0.002967
2024-01-12,0.002786,0.003013,0.003022,0.002724
2024-01-13,0.002785,0.002786,0.002811,0.002759
2024-01-14,0.002719,0.002785,0.002801,0.002714
2024-01-15,0.002762,0.002719,0.002819,0.002712
2024-01-16,0.002805,0.002762,0.002832,0.002737
2024-01-17,0.002781,0.002805,0.002808,0.002745
2024-01-18,0.002684,0.002781,0.00279,0.002647
2024-01-19,0.002707,0.002684,0.002741,0.002621
2024-01-20,0.002711,0.002707,0.002721,0.002695
2024-01-21,0.002703,0.002711,0.002722,0.002697
2024-01-22,0.002571,0.002703,0.002709,0.002566
2024-01-23,0.002592,0.002571,0.00261,0.002507
2024-01-24,0.002605,0.002592,0.002635,0.002569
2024-01-25,0.002597,0.002605,0.002619,0.002571
2024-01-26,0.002717,0.002597,0.002744,0.002589
2024-01-27,0.002738,0.002717,0.002743,0.002694
2024-01-28,0.002732,0.002738,0.002784,0.002709
2024-01-29,0.002814,0.002732,0.002815,0.002719
2024-01-30,0.002792,0.002814,0.002846,0.002777
2024-01-31,0.002768,0.002792,0.002842,0.002751
2024-02-01,0.002801,0.002768,0.002811,0.002723
2024-02-02,0.002808,0.002801,0.002825,0.002769
2024-02-03,0.002796,0.002808,0.00282,0.002787
2024-02-04,0.002768,0.002796,0.002803,0.002754
2024-02-05,0.002777,0.002768,0.00283,0.002748
2024-02-06,0.002801,0.002777,0.00282,0.002767
2024-02-07,0.002881,0.002801,0.002882,0.002781
2024-02-08,0.002944,0.002881,0.002963,0.002881
2024-02-09,0.003063,0.002944,0.003125,0.002941
2024-02-10,0.003104,0.003063,0.00313,0.003046
2024-02-11,0.003139,0.003104,0.003154,0.003094
2024-02-12,0.003247,0.003139,0.003268,0.003103
2024-02-13,0.003231,0.003247,0.00327,0.003146
2024-02-14,0.002847,0.003231,0.003347,0.002818
2024-02-15,0.002854,0.002847,0.002904,0.002822
2024-02-16,0.002868,0.002854,0.00289,0.002838
2024-02-17,0.002841,0.002868,0.002869,0.002785
2024-02-18,0.002866,0.002841,0.00288,0.002816
2024-02-19,0.002848,0.002866,0.002887,0.002844
2024-02-20,0.002875,0.002848,0.002912,0.002795
2024-02-21,0.002853,0.002875,0.00288,0.002788
2024-02-22,0.002823,0.002853,0.002862,0.002802
2024-02-23,0.00279,0.002823,0.002835,0.002779
2024-02-24,0.002837,0.00279,0.002842,0.002782
2024-02-25,0.002845,0.002837,0.002857,0.002822
2024-02-26,0.002997,0.002845,0.003019,0.0028
2024-02-27,0.003137,0.002997,0.003165,0.002996
2024-02-28,0.003433,0.003137,0.003514,0.003118
2024-02-29,0.003366,0.003433,0.003501,0.003329
2024-03-01,0.003433,0.003366,0.00347,0.003343
2024-03-02,0.00372,0.003433,0.004032,0.003389
2024-03-03,0.003788,0.00372,0.003793,0.003686
2024-03-04,0.004096,0.003788,0.00411,0.003774
2024-03-05,0.003824,0.004096,0.004132,0.003599
2024-03-06,0.003963,0.003824,0.004057,0.003769
2024-03-07,0.004011,0.003963,0.004076,0.003934
2024-03-08,0.00409,0.004011,0.004187,0.003979
2024-03-09,0.004101,0.004101,0.00411,0.004076
2024-03-10,0.003793,0.004101,0.004152,0.003747
2024-03-11,0.003965,0.003793,0.004112,0.003724
2024-03-12,0.004289,0.003965,0.004373,0.003934
2024-03-13,0.004018,0.004289,0.004332,0.003948
2024-03-14,0.003929,0.004018,0.004056,0.003777
2024-03-15,0.003817,0.003929,0.003983,0.003621
2024-03-16,0.003595,0.003817,0.003852,0.003576
2024-03-17,0.003078,0.003595,0.003711,0.002992
2024-03-18,0.003376,0.003078,0.003446,0.003008
2024-03-19,0.003096,0.003376,0.003406,0.003079
2024-03-20,0.003394,0.003096,0.003401,0.003041
2024-03-21,0.003274,0.003394,0.003406,0.003236
2024-03-22,0.003189,0.003274,0.003331,0.003117
2024-03-23,0.003201,0.003189,0.003298,0.003155
2024-03-24,0.003362,0.003201,0.003378,0.003191
2024-03-25,0.003496,0.003362,0.003554,0.00332
2024-03-26,0.003499,0.003496,0.003574,0.003465
2024-03-27,0.003475,0.003499,0.003582,0.003422
2024-03-28,0.003536,0.003475,0.003577,0.003448
