TIMESTAMP,PKB_CLOSE_PRICE_USD,PKB_OPEN_PRICE_USD,PKB_HIGH_PRICE_USD,PKB_LOW_PRICE_USD
2022-05-23,0.003056,0.00318,0.003219,0.003036
2022-05-24,0.003112,0.003056,0.003131,0.003016
2022-05-25,0.003103,0.003112,0.003172,0.003083
2022-05-26,0.003065,0.003103,0.003137,0.002946
2022-05-27,0.003004,0.003065,0.003086,0.00297
2022-05-28,0.003049,0.003004,0.003064,0.002997
2022-05-29,0.003095,0.003048,0.003104,0.003029
2022-05-30,0.003333,0.003095,0.003362,0.003077
2022-05-31,0.003337,0.003333,0.0034,0.003279
2022-06-01,0.003129,0.003337,0.003358,0.003088
2022-06-02,0.003198,0.003129,0.003217,0.003108
2022-06-03,0.003119,0.003198,0.003221,0.002951
2022-06-04,0.003136,0.003119,0.003147,0.002978
2022-06-05,0.003143,0.003136,0.003168,0.002975
2022-06-06,0.003295,0.003143,0.003332,0.003139
2022-06-07,0.003272,0.003295,0.003313,0.00307
2022-06-08,0.003172,0.003272,0.003284,0.003138
2022-06-09,0.003162,0.003172,0.003224,0.003146
2022-06-10,0.003053,0.003162,0.003184,0.003034
2022-06-11,0.00298,0.003053,0.00309,0.002958
2022-06-12,0.002803,0.00298,0.002997,0.002802
2022-06-13,0.002357,0.002803,0.002818,0.00231
2022-06-14,0.002331,0.002357,0.002419,0.00219
2022-06-15,0.002372,0.002331,0.00239,0.002114
2022-06-16,0.00214,0.002372,0.002409,0.002125
2022-06-17,0.002149,0.00214,0.002239,0.002128
2022-06-18,0.001997,0.002149,0.00218,0.001852
2022-06-19,0.002162,0.001997,0.00218,0.00189
2022-06-20,0.00216,0.002162,0.002207,0.002065
2022-06-21,0.002177,0.00216,0.002274,0.00214
2022-06-22,0.002097,0.002177,0.002192,0.002078
2022-06-23,0.002216,0.002097,0.002226,0.002096
2022-06-24,0.002228,0.002216,0.002256,0.002179
2022-06-25,0.002256,0.002228,0.002263,0.002198
2022-06-26,0.00221,0.002256,0.002291,0.002204
2022-06-27,0.002175,0.00221,0.002258,0.002161
2022-06-28,0.00213,0.002175,0.002226,0.002122
2022-06-29,0.002113,0.00213,0.002144,0.002087
2022-06-30,0.002084,0.002113,0.002117,0.001962
2022-07-01,0.002021,0.002084,0.002173,0.001993
2022-07-02,0.002021,0.002021,0.002038,0.001997
2022-07-03,0.002028,0.002021,0.002062,0.001982
2022-07-04,0.002123,0.002028,0.002132,0.002001
2022-07-05,0.002121,0.002123,0.002173,0.002029
2022-07-06,0.002159,0.002121,0.002169,0.002078
2022-07-07,0.002273,0.002159,0.00229,0.00213
2022-07-08,0.002269,0.002273,0.002349,0.002226
2022-07-09,0.002266,0.002269,0.002304,0.00224
2022-07-10,0.002189,0.002266,0.002268,0.002174
2022-07-11,0.002096,0.002189,0.002189,0.002089
2022-07-12,0.002029,0.002096,0.002106,0.002025
2022-07-13,0.002125,0.002029,0.002126,0.001989
2022-07-14,0.002162,0.002125,0.002191,0.002065
2022-07-15,0.002186,0.002162,0.002224,0.002142
2022-07-16,0.002225,0.002186,0.002263,0.002151
2022-07-17,0.002182,0.002225,0.002274,0.00218
2022-07-18,0.002373,0.002182,0.002386,0.002181
2022-07-19,0.002458,0.002373,0.002494,0.002266
2022-07-20,0.002438,0.002458,0.002547,0.002408
2022-07-21,0.002431,0.002438,0.002457,0.002348
2022-07-22,0.002384,0.002431,0.002493,0.002366
2022-07-23,0.002358,0.002384,0.002414,0.002307
2022-07-24,0.002372,0.002358,0.002413,0.00234
2022-07-25,0.002238,0.002372,0.002379,0.002234
2022-07-26,0.002234,0.002238,0.002239,0.002178
2022-07-27,0.00241,0.002234,0.002417,0.00221
2022-07-28,0.002504,0.00241,0.00254,0.002374
2022-07-29,0.002499,0.002504,0.002554,0.002462
2022-07-30,0.002482,0.002499,0.002584,0.00247
2022-07-31,0.002448,0.002482,0.002539,0.00244
2022-08-01,0.002445,0.002448,0.002466,0.002316
2022-08-02,0.002413,0.002445,0.002459,0.00238
2022-08-03,0.002399,0.002413,0.002481,0.002383
2022-08-04,0.002374,0.002399,0.002437,0.002356
2022-08-05,0.002446,0.002374,0.002462,0.002372
2022-08-06,0.002408,0.002448,0.00245,0.002316
2022-08-07,0.002434,0.002408,0.002456,0.002401
2022-08-08,0.0025,0.002434,0.002545,0.002432
2022-08-09,0.002429,0.0025,0.002511,0.002402
2022-08-10,0.002515,0.002429,0.002539,0.002299
2022-08-11,0.002514,0.002515,0.002611,0.002506
2022-08-12,0.002562,0.002514,0.002566,0.00248
2022-08-13,0.002566,0.002562,0.002613,0.002554
2022-08-14,0.002552,0.002567,0.002624,0.002538
2022-08-15,0.002529,0.002552,0.002647,0.00241
2022-08-16,0.002506,0.002529,0.002545,0.002488
2022-08-17,0.00245,0.002506,0.002564,0.002329
2022-08-18,0.002436,0.00245,0.002476,0.00243
2022-08-19,0.002188,0.002436,0.002436,0.002186
2022-08-20,0.002221,0.002188,0.002243,0.002185
2022-08-21,0.00226,0.002221,0.002278,0.002213
2022-08-22,0.002248,0.00226,0.00226,0.002196
2022-08-23,0.00226,0.002248,0.002274,0.002197
2022-08-24,0.002243,0.00226,0.002291,0.002223
2022-08-25,0.002265,0.002243,0.002289,0.002239
2022-08-26,0.002127,0.002265,0.002291,0.002113
2022-08-27,0.002103,0.002127,0.002135,0.002084
2022-08-28,0.002052,0.002103,0.002116,0.002052
2022-08-29,0.002131,0.002052,0.002139,0.002052
2022-08-30,0.002078,0.002131,0.002159,0.002054
2022-08-31,0.002105,0.002078,0.002146,0.002024
2022-09-01,0.002114,0.002105,0.002121,0.002056
2022-09-02,0.002095,0.002114,0.002145,0.002076
2022-09-03,0.002082,0.002095,0.002105,0.00198
2022-09-04,0.0021,0.002082,0.002102,0.002058
2022-09-05,0.002078,0.0021,0.002104,0.002063
2022-09-06,0.001974,0.002078,0.002117,0.00189
2022-09-07,0.002025,0.001974,0.002041,0.001947
2022-09-08,0.002029,0.002025,0.002042,0.001998
2022-09-09,0.002246,0.002029,0.002262,0.002026
2022-09-10,0.002274,0.002246,0.002288,0.002219
2022-09-11,0.002289,0.002274,0.002289,0.002244
2022-09-12,0.002351,0.002289,0.002358,0.002266
2022-09-13,0.002118,0.002351,0.002384,0.002019
2022-09-14,0.002123,0.002118,0.002153,0.002026
2022-09-15,0.002069,0.002123,0.002134,0.002014
2022-09-16,0.002078,0.002069,0.002088,0.002033
2022-09-17,0.002113,0.002078,0.002119,0.002075
2022-09-18,0.00204,0.002113,0.002113,0.002004
2022-09-19,0.002051,0.00204,0.002064,0.001919
2022-09-20,0.001982,0.002051,0.00206,0.001972
2022-09-21,0.001944,0.001982,0.002074,0.001892
2022-09-22,0.002038,0.001944,0.002046,0.001841
2022-09-23,0.002026,0.002038,0.002045,0.001938
2022-09-24,0.001987,0.002026,0.002027,0.001889
2022-09-25,0.001972,0.001987,0.002011,0.001904
2022-09-26,0.002018,0.001972,0.002027,0.001963
2022-09-27,0.002007,0.002018,0.002138,0.001979
2022-09-28,0.002038,0.002007,0.002075,0.001951
2022-09-29,0.002057,0.002038,0.002061,0.001932
2022-09-30,0.00204,0.002057,0.002118,0.002017
2022-10-01,0.002027,0.00204,0.002046,0.002013
2022-10-02,0.002,0.002027,0.002036,0.001988
2022-10-03,0.002061,0.002,0.002066,0.001995
2022-10-04,0.002135,0.002061,0.002145,0.001954
2022-10-05,0.002117,0.002135,0.002137,0.002075
2022-10-06,0.002095,0.002117,0.002146,0.002087
2022-10-07,0.002052,0.002095,0.002105,0.001998
2022-10-08,0.002038,0.002052,0.002059,0.002024
2022-10-09,0.002041,0.002038,0.002053,0.00203
2022-10-10,0.002009,0.002041,0.00205,0.002001
2022-10-11,0.002001,0.002009,0.002023,0.001981
2022-10-12,0.002011,0.002001,0.002017,0.001909
2022-10-13,0.002035,0.002011,0.002047,0.001912
2022-10-14,0.002014,0.002035,0.002093,0.002005
2022-10-15,0.002002,0.002014,0.002018,0.001917
2022-10-16,0.002022,0.002002,0.002038,0.002002
2022-10-17,0.002053,0.002022,0.002064,0.002012
2022-10-18,0.00203,0.002053,0.002068,0.002006
2022-10-19,0.002008,0.00203,0.002031,0.002005
2022-10-20,0.002,0.002008,0.00203,0.001989
2022-10-21,0.002012,0.002,0.002021,0.001908
2022-10-22,0.002017,0.002012,0.002021,0.001915
2022-10-23,0.002054,0.002017,0.002067,0.002005
2022-10-24,0.00203,0.002054,0.002057,0.002013
2022-10-25,0.002109,0.00203,0.002142,0.002021
2022-10-26,0.00218,0.002109,0.002203,0.002107
2022-10-27,0.002131,0.00218,0.002191,0.002125
2022-10-28,0.002163,0.002131,0.002178,0.002027
2022-10-29,0.002185,0.002163,0.002209,0.002159
2022-10-30,0.002165,0.002185,0.002197,0.002078
2022-10-31,0.002153,0.002165,0.002185,0.002128
2022-11-01,0.002151,0.002153,0.002171,0.002137
2022-11-02,0.002116,0.002151,0.002182,0.002107
2022-11-03,0.002122,0.002116,0.00214,0.002107
2022-11-04,0.00222,0.002122,0.002232,0.002119
2022-11-05,0.002235,0.00222,0.002254,0.002214
2022-11-06,0.002197,0.002235,0.002243,0.002195
2022-11-07,0.002162,0.002197,0.002211,0.002143
2022-11-08,0.001944,0.002162,0.002169,0.001808
2022-11-09,0.001668,0.001944,0.001951,0.001639
2022-11-10,0.001848,0.001668,0.001905,0.001621
2022-11-11,0.001792,0.001848,0.001857,0.001726
2022-11-12,0.001764,0.001792,0.001796,0.001747
2022-11-13,0.001715,0.001764,0.001779,0.001709
2022-11-14,0.001745,0.001715,0.001802,0.001663
2022-11-15,0.001774,0.001745,0.001797,0.001737
2022-11-16,0.001736,0.001774,0.001785,0.001723
2022-11-17,0.001752,0.001736,0.001758,0.001725
2022-11-18,0.001747,0.001755,0.001769,0.001739
2022-11-19,0.001754,0.001749,0.001766,0.001744
2022-11-20,0.00171,0.001754,0.001759,0.001702
2022-11-21,0.001657,0.00171,0.00171,0.001628
2022-11-22,0.001701,0.001657,0.001709,0.00164
2022-11-23,0.001746,0.001701,0.001751,0.001655
2022-11-24,0.001743,0.001746,0.001763,0.00173
2022-11-25,0.001734,0.001743,0.001744,0.001718
2022-11-26,0.001728,0.001734,0.001752,0.001657
2022-11-27,0.001725,0.001728,0.001742,0.001724
2022-11-28,0.001702,0.001725,0.001731,0.001681
2022-11-29,0.001726,0.001702,0.001736,0.001691
2022-11-30,0.001802,0.001726,0.001808,0.001688
2022-12-01,0.001781,0.001802,0.00181,0.001771
2022-12-02,0.001795,0.001781,0.001795,0.001764
2022-12-03,0.001773,0.001795,0.001797,0.001771
2022-12-04,0.001797,0.001773,0.001806,0.001772
2022-12-05,0.001781,0.001797,0.001826,0.001773
2022-12-06,0.001794,0.001781,0.001795,0.001776
2022-12-07,0.001767,0.001794,0.001798,0.001755
2022-12-08,0.001808,0.001767,0.001816,0.00176
2022-12-09,0.001798,0.001808,0.001815,0.001794
2022-12-10,0.001798,0.001798,0.001808,0.001796
2022-12-11,0.001794,0.001798,0.001813,0.001793
2022-12-12,0.001806,0.001794,0.001809,0.001772
2022-12-13,0.001867,0.001806,0.001885,0.001795
2022-12-14,0.001868,0.001867,0.001927,0.001777
2022-12-15,0.001822,0.001868,0.001874,0.001816
2022-12-16,0.001746,0.001822,0.00184,0.001738
2022-12-17,0.001761,0.001746,0.001764,0.001742
2022-12-18,0.001758,0.001761,0.001766,0.00175
2022-12-19,0.001726,0.001758,0.001765,0.001717
2022-12-20,0.001775,0.001726,0.001788,0.001723
2022-12-21,0.001682,0.001775,0.001776,0.001676
2022-12-22,0.001598,0.001682,0.001686,0.001574
2022-12-23,0.001594,0.001598,0.001607,0.001593
2022-12-24,0.001599,0.001594,0.001601,0.001594
2022-12-25,0.001599,0.001599,0.001601,0.00159
2022-12-26,0.001607,0.001599,0.001609,0.001596
2022-12-27,0.001587,0.001607,0.001612,0.001578
2022-12-28,0.001572,0.001587,0.001593,0.001565
2022-12-29,0.001581,0.001572,0.001583,0.001567
2022-12-30,0.001578,0.001581,0.001581,0.001557
2022-12-31,0.001571,0.001578,0.00158,0.001566
2023-01-01,0.001579,0.001571,0.001579,0.001568
2023-01-02,0.001584,0.001579,0.001593,0.001572
2023-01-03,0.001584,0.001584,0.001593,0.001578
2023-01-04,0.001601,0.001584,0.001613,0.001582
2023-01-05,0.001599,0.001601,0.001603,0.001593
2023-01-06,0.00161,0.001599,0.001616,0.001587
2023-01-07,0.00161,0.00161,0.001613,0.001606
2023-01-08,0.001625,0.00161,0.001625,0.001607
2023-01-09,0.001633,0.001625,0.001652,0.001625
2023-01-10,0.001657,0.001633,0.001661,0.00163
2023-01-11,0.001705,0.001657,0.001709,0.001646
2023-01-12,0.001792,0.001705,0.00181,0.001702
2023-01-13,0.001893,0.001792,0.001898,0.001779
2023-01-14,0.001991,0.001893,0.002012,0.00189
2023-01-15,0.001983,0.001991,0.001996,0.001956
2023-01-16,0.002012,0.001983,0.002035,0.001966
2023-01-17,0.002008,0.002012,0.002043,0.001988
2023-01-18,0.001964,0.002008,0.002051,0.001943
2023-01-19,0.002003,0.001964,0.002011,0.001964
2023-01-20,0.002156,0.002003,0.002159,0.001984
2023-01-21,0.002164,0.002156,0.002214,0.002134
2023-01-22,0.002158,0.002164,0.002191,0.002119
2023-01-23,0.002177,0.002158,0.002201,0.00214
2023-01-24,0.00215,0.002177,0.0022,0.002139
2023-01-25,0.002193,0.00215,0.002259,0.002125
2023-01-26,0.002186,0.002193,0.00221,0.002174
2023-01-27,0.002191,0.002186,0.002231,0.002147
2023-01-28,0.002188,0.002191,0.002202,0.002174
2023-01-29,0.002257,0.002188,0.002275,0.002182
2023-01-30,0.002169,0.002257,0.00226,0.002143
2023-01-31,0.002198,0.002169,0.00221,0.00216
2023-02-01,0.002254,0.002198,0.002259,0.002167
2023-02-02,0.002229,0.002254,0.0023,0.002223
2023-02-03,0.002226,0.002229,0.002251,0.002207
2023-02-04,0.002216,0.002226,0.00224,0.00221
2023-02-05,0.002178,0.002216,0.002225,0.002163
2023-02-06,0.002162,0.002178,0.002198,0.00215
2023-02-07,0.002209,0.002162,0.002215,0.002161
2023-02-08,0.00218,0.002209,0.002225,0.002156
2023-02-09,0.00207,0.00218,0.002185,0.002066
2023-02-10,0.002055,0.00207,0.002084,0.002042
2023-02-11,0.002077,0.002055,0.00208,0.002053
2023-02-12,0.00207,0.002077,0.002098,0.002057
2023-02-13,0.002068,0.00207,0.002079,0.002035
2023-02-14,0.002109,0.002068,0.00212,0.002047
2023-02-15,0.002311,0.002109,0.002311,0.002095
2023-02-16,0.002243,0.002311,0.002397,0.002235
2023-02-17,0.002334,0.002243,0.002373,0.00222
2023-02-18,0.00234,0.002334,0.002358,0.002323
2023-02-19,0.002306,0.00234,0.002387,0.002306
2023-02-20,0.00236,0.002306,0.002383,0.002267
2023-02-21,0.002322,0.00236,0.002398,0.002295
2023-02-22,0.002298,0.002322,0.002325,0.002242
2023-02-23,0.002273,0.002298,0.002336,0.002245
2023-02-24,0.002204,0.002273,0.002292,0.002182
2023-02-25,0.002202,0.002204,0.002205,0.002164
2023-02-26,0.002238,0.002202,0.002249,0.002191
2023-02-27,0.002232,0.002238,0.002268,0.002201
2023-02-28,0.002197,0.002232,0.002242,0.002188
2023-03-01,0.002246,0.002197,0.00227,0.002187
2023-03-02,0.002229,0.002246,0.002259,0.002205
2023-03-03,0.002123,0.002229,0.00223,0.002095
2023-03-04,0.002122,0.002123,0.002128,0.002106
2023-03-05,0.002131,0.002122,0.002149,0.00211
2023-03-06,0.002129,0.002131,0.002147,0.00212
2023-03-07,0.002109,0.002129,0.002141,0.002087
2023-03-08,0.002063,0.002109,0.002115,0.002058
2023-03-09,0.001935,0.002063,0.002073,0.001908
2023-03-10,0.001915,0.001935,0.001935,0.001863
2023-03-11,0.001944,0.001915,0.001962,0.00188
2023-03-12,0.002089,0.001944,0.002092,0.001927
2023-03-13,0.00229,0.002089,0.002318,0.002077
2023-03-14,0.002345,0.00229,0.002504,0.002279
2023-03-15,0.002306,0.002345,0.002385,0.002273
2023-03-16,0.002376,0.002306,0.002388,0.002294
2023-03-17,0.002466,0.002376,0.002558,0.002366
2023-03-18,0.002421,0.002466,0.002489,0.002408
2023-03-19,0.002515,0.002421,0.002551,0.002416
2023-03-20,0.002494,0.002515,0.00256,0.002444
2023-03-21,0.002531,0.002494,0.002559,0.002461
2023-03-22,0.002454,0.002531,0.002588,0.002403
2023-03-23,0.002547,0.002454,0.002585,0.002442
2023-03-24,0.002472,0.002547,0.002552,0.002436
2023-03-25,0.002472,0.002472,0.002498,0.002445
2023-03-26,0.002517,0.002472,0.002533,0.002468
2023-03-27,0.002577,0.002517,0.002586,0.002394
2023-03-28,0.002589,0.002577,0.002608,0.002453
2023-03-29,0.002694,0.002589,0.00272,0.002589
2023-03-30,0.002663,0.002694,0.00277,0.002633
2023-03-31,0.002705,0.002663,0.002721,0.002621
2023-04-01,0.002703,0.002705,0.002735,0.002687
2023-04-02,0.002679,0.002703,0.00271,0.002648
2023-04-03,0.00264,0.002679,0.002703,0.00259
2023-04-04,0.002675,0.00264,0.002701,0.002628
2023-04-05,0.002677,0.002675,0.00273,0.002643
2023-04-06,0.002663,0.002677,0.002677,0.002636
2023-04-07,0.002651,0.002663,0.002669,0.002639
2023-04-08,0.002654,0.002651,0.002675,0.002647
2023-04-09,0.00269,0.002654,0.00271,0.002642
2023-04-10,0.002816,0.00269,0.002826,0.002678
2023-04-11,0.002869,0.002816,0.002895,0.002811
2023-04-12,0.002838,0.002869,0.002895,0.002819
2023-04-13,0.002885,0.002838,0.002899,0.002837
2023-04-14,0.002895,0.002885,0.00294,0.002854
2023-04-15,0.002878,0.002895,0.002905,0.002871
2023-04-16,0.002879,0.002878,0.002902,0.002731
2023-04-17,0.002796,0.002879,0.00288,0.002781
2023-04-18,0.002887,0.002796,0.002895,0.002769
2023-04-19,0.002735,0.002887,0.002888,0.00272
2023-04-20,0.002682,0.002735,0.002762,0.002664
2023-04-21,0.002591,0.002682,0.002693,0.002583
2023-04-22,0.002643,0.002591,0.002648,0.002455
2023-04-23,0.002621,0.002643,0.002643,0.002602
2023-04-24,0.002615,0.002621,0.002658,0.00257
2023-04-25,0.002689,0.002615,0.002696,0.002584
2023-04-26,0.0027,0.002689,0.002849,0.002555
2023-04-27,0.0028,0.0027,0.002836,0.002697
2023-04-28,0.002786,0.0028,0.002811,0.002655
2023-04-29,0.002777,0.002786,0.002795,0.00276
2023-04-30,0.002778,0.002777,0.002844,0.002764
2023-05-01,0.002667,0.002778,0.002786,0.002631
2023-05-02,0.002724,0.002667,0.002742,0.002651
2023-05-03,0.002754,0.002724,0.002778,0.002574
2023-05-04,0.002739,0.002754,0.002788,0.002725
2023-05-05,0.002803,0.002739,0.002817,0.002738
2023-05-06,0.002741,0.002803,0.002832,0.0027
2023-05-07,0.0027,0.002741,0.002766,0.0027
2023-05-08,0.002628,0.0027,0.002719,0.002489
2023-05-09,0.002625,0.002628,0.002642,0.002599
2023-05-10,0.002621,0.002625,0.00269,0.002554
2023-05-11,0.002563,0.002621,0.002624,0.002543
2023-05-12,0.002545,0.002563,0.002569,0.002456
2023-05-13,0.002543,0.002545,0.002565,0.002536
2023-05-14,0.002557,0.002543,0.002582,0.002532
2023-05-15,0.002583,0.002557,0.002626,0.002541
2023-05-16,0.002568,0.002583,0.002593,0.002553
2023-05-17,0.002603,0.002568,0.002609,0.002527
2023-05-18,0.002548,0.002603,0.002609,0.002513
2023-05-19,0.002554,0.002548,0.002579,0.002539
2023-05-20,0.002576,0.002554,0.002579,0.002549
2023-05-21,0.002541,0.002576,0.002589,0.002535
2023-05-22,0.00255,0.002541,0.00257,0.002522
2023-05-23,0.002586,0.00255,0.002608,0.002546
2023-05-24,0.002501,0.002586,0.002586,0.00248
2023-05-25,0.002515,0.002501,0.002526,0.00246
2023-05-26,0.002537,0.002515,0.002556,0.002501
2023-05-27,0.002551,0.002537,0.002554,0.002407
2023-05-28,0.002668,0.002551,0.002677,0.002545
2023-05-29,0.002497,0.002668,0.002701,0.002481
2023-05-30,0.002492,0.002497,0.002522,0.002361
2023-05-31,0.00245,0.002492,0.002504,0.002419
2023-06-01,0.002413,0.00245,0.00246,0.002399
2023-06-02,0.002452,0.002413,0.002457,0.002389
2023-06-03,0.002437,0.002452,0.002458,0.002425
2023-06-04,0.002441,0.002437,0.002467,0.002426
2023-06-05,0.002318,0.002441,0.002441,0.002289
2023-06-06,0.00245,0.002318,0.002459,0.002288
2023-06-07,0.002371,0.00245,0.00246,0.002352
2023-06-08,0.002385,0.002371,0.00241,0.002361
2023-06-09,0.002383,0.002385,0.002408,0.002369
2023-06-10,0.002326,0.002383,0.002387,0.002292
2023-06-11,0.002333,0.002326,0.002357,0.002309
2023-06-12,0.002331,0.002333,0.002347,0.00231
2023-06-13,0.002333,0.002331,0.002378,0.002315
2023-06-14,0.002261,0.002333,0.002345,0.002236
2023-06-15,0.002304,0.002261,0.002316,0.002237
2023-06-16,0.002371,0.002304,0.002383,0.002277
2023-06-17,0.002387,0.002371,0.002411,0.002357
2023-06-18,0.00237,0.002387,0.002401,0.002256
2023-06-19,0.002415,0.00237,0.00243,0.002367
2023-06-20,0.002548,0.002415,0.002555,0.002273
2023-06-21,0.0027,0.002548,0.002768,0.002544
2023-06-22,0.002692,0.0027,0.002745,0.002664
2023-06-23,0.00276,0.002692,0.002826,0.002551
2023-06-24,0.002748,0.00276,0.002771,0.002724
2023-06-25,0.002741,0.002748,0.002793,0.002728
2023-06-26,0.002724,0.002741,0.002758,0.002701
2023-06-27,0.002762,0.002724,0.002789,0.002721
2023-06-28,0.002707,0.002762,0.002763,0.002695
2023-06-29,0.00274,0.002707,0.002774,0.002705
2023-06-30,0.002742,0.00274,0.002814,0.002675
2023-07-01,0.002753,0.002742,0.002758,0.00273
2023-07-02,0.002756,0.002753,0.002769,0.002721
2023-07-03,0.002804,0.002756,0.002824,0.002752
2023-07-04,0.002769,0.002804,0.002819,0.002759
2023-07-05,0.002746,0.002769,0.002779,0.002721
2023-07-06,0.002693,0.002746,0.002831,0.002688
2023-07-07,0.002731,0.002693,0.00274,0.00257
2023-07-08,0.002726,0.002731,0.002734,0.002704
2023-07-09,0.002715,0.002726,0.002737,0.002707
2023-07-10,0.002737,0.002715,0.002792,0.002697
2023-07-11,0.002756,0.002737,0.002771,0.002729
2023-07-12,0.002736,0.002756,0.002786,0.002721
2023-07-13,0.002832,0.002736,0.002857,0.002723
2023-07-14,0.002728,0.002832,0.002844,0.002695
2023-07-15,0.002726,0.002728,0.002736,0.002721
2023-07-16,0.00272,0.002726,0.002739,0.002706
2023-07-17,0.002712,0.00272,0.00273,0.002672
2023-07-18,0.002687,0.002712,0.002721,0.002667
2023-07-19,0.002691,0.002687,0.002717,0.002681
2023-07-20,0.002682,0.002691,0.002736,0.002667
2023-07-21,0.002691,0.002682,0.002705,0.002676
2023-07-22,0.00268,0.002691,0.002699,0.002669
2023-07-23,0.002708,0.00268,0.002731,0.002676
2023-07-24,0.002626,0.002708,0.002709,0.0026
2023-07-25,0.002632,0.002626,0.002643,0.002615
2023-07-26,0.000881,0.002632,0.002646,0.000875
2023-07-27,0.000877,0.000881,0.000887,0.000873
2023-07-28,0.00088,0.000877,0.000886,0.000874
2023-07-29,0.000881,0.00088,0.000882,0.000878
2023-07-30,0.001025,0.000881,0.001031,0.000878
2023-07-31,0.001023,0.001025,0.001032,0.00102
2023-08-01,0.001039,0.001023,0.00104,0.001002
2023-08-02,0.001021,0.001039,0.00105,0.001014
2023-08-03,0.001022,0.001021,0.00103,0.001015
2023-08-04,0.001019,0.001022,0.001026,0.001012
2023-08-05,0.001017,0.001019,0.00102,0.001015
2023-08-06,0.001018,0.001017,0.001022,0.001015
2023-08-07,0.001022,0.001018,0.001025,0.001007
2023-08-08,0.001042,0.001022,0.001056,0.00102
2023-08-09,0.001035,0.001042,0.001054,0.001029
2023-08-10,0.001031,0.001035,0.00104,0.001029
2023-08-11,0.00103,0.001031,0.001034,0.001025
2023-08-12,0.00103,0.00103,0.001032,0.001029
2023-08-13,0.001025,0.00103,0.001032,0.001025
2023-08-14,0.00103,0.001025,0.001039,0.001019
2023-08-15,0.001022,0.00103,0.001032,0.00102
2023-08-16,0.001005,0.001022,0.001024,0.001005
2023-08-17,0.000933,0.001005,0.001007,0.000885
2023-08-18,0.000912,0.000933,0.000938,0.000899
2023-08-19,0.000914,0.000912,0.000919,0.000903
2023-08-20,0.000917,0.000914,0.000919,0.00091
2023-08-21,0.000915,0.000917,0.000918,0.000905
2023-08-22,0.000912,0.000915,0.000915,0.000891
2023-08-23,0.000925,0.000912,0.000938,0.000903
2023-08-24,0.000916,0.000925,0.00093,0.000908
2023-08-25,0.000912,0.000916,0.000919,0.000904
2023-08-26,0.000911,0.000912,0.000914,0.00091
2023-08-27,0.000914,0.000911,0.000916,0.000909
2023-08-28,0.000914,0.000914,0.000918,0.000906
2023-08-29,0.00097,0.000914,0.000981,0.000907
2023-08-30,0.000955,0.00097,0.000971,0.000946
2023-08-31,0.000908,0.000955,0.000961,0.0009
2023-09-01,0.000903,0.000908,0.000915,0.000888
2023-09-02,0.000905,0.000903,0.000909,0.000901
2023-09-03,0.000909,0.000905,0.000913,0.000904
2023-09-04,0.000904,0.000909,0.000913,0.000898
2023-09-05,0.000903,0.000904,0.000905,0.000896
2023-09-06,0.000902,0.000903,0.000911,0.000889
2023-09-07,0.000919,0.000902,0.000925,0.000897
2023-09-08,0.000907,0.000919,0.000924,0.0009
2023-09-09,0.000906,0.000907,0.000907,0.000904
2023-09-10,0.000904,0.000906,0.00091,0.000897
2023-09-11,0.000881,0.000904,0.000906,0.000872
2023-09-12,0.000904,0.000881,0.000926,0.00088
2023-09-13,0.000918,0.000904,0.000923,0.000902
2023-09-14,0.000929,0.000918,0.000937,0.000915
2023-09-15,0.000931,0.000929,0.000939,0.000918
2023-09-16,0.00093,0.000931,0.000937,0.000926
2023-09-17,0.000928,0.00093,0.000931,0.000924
2023-09-18,0.000936,0.000928,0.000959,0.000924
2023-09-19,0.000952,0.000936,0.000962,0.000933
2023-09-20,0.000949,0.000952,0.000958,0.00094
2023-09-21,0.00093,0.000949,0.000951,0.000923
2023-09-22,0.00093,0.00093,0.000936,0.000927
2023-09-23,0.00093,0.00093,0.000932,0.000928
2023-09-24,0.000919,0.00093,0.000935,0.000916
2023-09-25,0.000921,0.000919,0.000925,0.000911
2023-09-26,0.000918,0.000921,0.000924,0.000913
2023-09-27,0.000923,0.000918,0.000939,0.000914
2023-09-28,0.000946,0.000923,0.000955,0.000922
2023-09-29,0.000942,0.000946,0.000953,0.000936
2023-09-30,0.000944,0.000942,0.000948,0.000941
2023-10-01,0.00098,0.000944,0.000981,0.000943
2023-10-02,0.000963,0.00098,0.000999,0.000955
2023-10-03,0.00096,0.000963,0.000968,0.000952
2023-10-04,0.000972,0.00096,0.000974,0.000953
2023-10-05,0.000959,0.000972,0.000983,0.000958
2023-10-06,0.000978,0.000959,0.000988,0.000952
2023-10-07,0.000978,0.000978,0.000981,0.000975
2023-10-08,0.000977,0.000978,0.000983,0.00097
2023-10-09,0.000965,0.000977,0.000979,0.000954
2023-10-10,0.000959,0.000965,0.00097,0.000955
2023-10-11,0.000941,0.000959,0.000962,0.00093
2023-10-12,0.000937,0.000941,0.000943,0.00093
2023-10-13,0.00094,0.000937,0.000949,0.000934
2023-10-14,0.00094,0.00094,0.000944,0.000938
2023-10-15,0.00095,0.00094,0.000955,0.000938
2023-10-16,0.000998,0.00095,0.001045,0.000949
2023-10-17,0.000994,0.000998,0.001001,0.000983
2023-10-18,0.000991,0.000994,0.001011,0.000986
2023-10-19,0.001005,0.000991,0.001011,0.000986
