TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2024-12-11 12:00:00,2.3607,2.4703,2.327,2.3866,,,,,98292.61,101090.9,98072.33,99781.9
2024-12-11 18:00:00,2.3866,2.445,2.38,2.3941,,,,,99781.9,101888.0,99608.23,101125.0
2024-12-12 00:00:00,2.3941,2.484,2.3502,2.4375,,,,,101125.0,101829.0,100331.61,100618.86
2024-12-12 06:00:00,2.4375,2.4547,2.3803,2.4103,,,,,100618.86,101126.54,100178.32,100358.42
2024-12-12 12:00:00,2.4103,2.4528,2.3946,2.4131,,,,,100358.42,102540.0,100348.35,101617.65
2024-12-12 18:00:00,2.4131,2.4358,2.308,2.3384,,,,,101617.65,101657.75,99311.64,100004.29
2024-12-13 00:00:00,2.3384,2.3687,2.309,2.3395,,,,,100004.29,100356.85,99205.0,99890.0
2024-12-13 06:00:00,2.3395,2.355,2.284,2.3347,,,,,99890.0,100789.0,99500.0,100353.37
2024-12-13 12:00:00,2.3347,2.4788,2.3347,2.4315,,,,,100353.37,101777.75,99700.0,101737.89
2024-12-13 18:00:00,2.4315,2.4435,2.406,2.4217,,,,,101737.89,101895.26,101090.9,101424.25
2024-12-14 00:00:00,2.4217,2.5319,2.3976,2.5151,,,,,101424.25,102650.0,101148.35,101722.8
2024-12-14 06:00:00,2.5151,2.5158,2.4257,2.4308,,,,,101722.8,102000.0,101321.0,101583.99
2024-12-14 12:00:00,2.4308,2.4374,2.3648,2.3842,,,,,101583.99,101742.43,100826.38,100988.0
2024-12-14 18:00:00,2.3842,2.41,2.3548,2.4005,,,,,100988.0,101499.08,100609.41,101420.0
2024-12-15 00:00:00,2.4005,2.4438,2.3844,2.4349,,,,,101420.0,102850.0,101237.14,102159.29
2024-12-15 06:00:00,2.4349,2.449,2.3863,2.4274,,,,,102159.29,102691.01,101534.01,102671.44
2024-12-15 12:00:00,2.4274,2.4399,2.3901,2.431,,,,,102671.44,103490.0,102473.01,103164.0
2024-12-15 18:00:00,2.431,2.473,2.3677,2.4469,,,,,103164.0,105250.0,102621.5,104463.99
2024-12-16 00:00:00,2.4469,2.4714,2.3903,2.4096,,,,,104463.99,106648.0,104259.48,105028.0
2024-12-16 06:00:00,2.4096,2.4185,2.3333,2.3504,,,,,105028.0,105420.76,103625.78,103757.99
2024-12-16 12:00:00,2.3504,2.5872,2.3447,2.5144,,,,,103757.99,107195.58,103333.0,107078.55
2024-12-16 18:00:00,2.5144,2.5289,2.4441,2.4841,,,,,107078.55,107793.07,105480.02,106058.66
2024-12-17 00:00:00,2.4841,2.508,2.4401,2.5079,,,,,106058.66,107000.0,105657.34,106817.43
2024-12-17 06:00:00,2.5079,2.7281,2.4971,2.6889,,,,,106817.43,107550.02,106368.45,106808.31
2024-12-17 12:00:00,2.6889,2.7155,2.5503,2.634,,,,,106808.31,108353.0,105725.99,107506.37
2024-12-17 18:00:00,2.634,2.658,2.5228,2.5673,,,,,107506.37,107633.0,105321.49,106133.74
2024-12-18 00:00:00,2.5673,2.5921,2.4683,2.5023,,,,,106133.74,106524.98,103276.0,103572.17
2024-12-18 06:00:00,2.5023,2.5917,2.4776,2.5816,,,,,103572.17,105033.33,103137.82,105028.33
2024-12-18 12:00:00,2.5816,2.5841,2.4238,2.4708,,,,,105028.33,105350.0,103380.43,104656.18
2024-12-18 18:00:00,2.4708,2.5157,2.2478,2.3103,,,,,104656.18,104999.98,100000.0,100204.01
2024-12-19 00:00:00,2.3103,2.3727,2.1736,2.3613,,,,,100204.01,101415.25,98802.0,101300.01
2024-12-19 06:00:00,2.3613,2.4317,2.3388,2.4103,,,,,101300.01,102609.72,101015.44,102449.99
2024-12-19 12:00:00,2.4103,2.418,2.2,2.2466,,,,,102449.99,102800.11,97500.0,98855.86
2024-12-19 18:00:00,2.2466,2.3104,2.1595,2.239,,,,,98855.86,99064.06,95700.0,97461.86
2024-12-20 00:00:00,2.239,2.355,2.2237,2.2777,,,,,97461.86,97838.98,96000.0,96734.32
2024-12-20 06:00:00,2.2777,2.3294,1.9601,1.9678,,,,,96734.32,98233.0,92612.1,92723.98
2024-12-20 12:00:00,1.9678,2.2651,1.9618,2.2608,,,,,92723.98,97700.0,92232.54,97206.59
2024-12-20 18:00:00,2.2608,2.3122,2.2068,2.2793,,,,,97206.59,97816.44,95393.84,97805.44
2024-12-21 00:00:00,2.2793,2.3512,2.2514,2.3508,,,,,97805.44,98692.0,97188.09,98691.98
2024-12-21 06:00:00,2.3508,2.3858,2.2843,2.3073,,,,,98691.98,99540.61,97800.0,98262.08
2024-12-21 12:00:00,2.3073,2.3078,2.1915,2.2556,,,,,98262.08,98283.95,96398.39,97595.28
2024-12-21 18:00:00,2.2556,2.2645,2.2005,2.238,,,,,97595.28,98057.51,96539.91,97291.99
2024-12-22 00:00:00,2.238,2.2578,2.1761,2.2077,,,,,97291.99,97448.08,95890.28,96156.19
2024-12-22 06:00:00,2.2077,2.2938,2.2024,2.2597,,,,,96156.19,97351.57,96080.0,97101.28
2024-12-22 12:00:00,2.2597,2.2763,2.1975,2.24,,,,,97101.28,97300.0,95109.13,95612.19
2024-12-22 18:00:00,2.24,2.2622,2.1604,2.2031,,,,,95612.19,96444.45,94250.35,95186.27
2024-12-23 00:00:00,2.2031,2.2356,2.1308,2.1978,,,,,95186.27,96509.98,93700.42,95608.02
2024-12-23 06:00:00,2.1978,2.2251,2.156,2.2013,,,,,95608.02,96538.92,94705.07,95932.42
2024-12-23 12:00:00,2.2013,2.2244,2.1334,2.1651,,,,,95932.42,96423.0,92928.82,93364.26
2024-12-23 18:00:00,2.1651,2.2789,2.1527,2.2617,,,,,93364.26,95509.09,92520.0,94881.47
2024-12-24 00:00:00,2.2617,2.2665,2.2138,2.2569,,,,,94881.47,94881.47,93569.02,94606.06
2024-12-24 06:00:00,2.2569,2.26,2.2232,2.2451,,,,,94606.06,94635.7,93810.45,94398.6
2024-12-24 12:00:00,2.2451,2.3469,2.2294,2.3432,,,,,94398.6,99030.72,94075.1,98797.47
2024-12-24 18:00:00,2.3432,2.3507,2.2784,2.3238,,,,,98797.47,99487.99,97250.0,98663.58
2024-12-25 00:00:00,2.3238,2.3239,2.2825,2.3022,,,,,98663.58,98878.44,97725.27,98279.28
2024-12-25 06:00:00,2.3022,2.3325,2.2666,2.2714,,,,,98279.28,99349.31,97773.83,97907.61
2024-12-25 12:00:00,2.2714,2.2998,2.2615,2.2861,,,,,97907.61,98832.89,97632.02,98570.82
2024-12-25 18:00:00,2.2861,2.3173,2.2832,2.2973,,,,,98570.82,99569.15,98384.61,99429.6
2024-12-26 00:00:00,2.2973,2.3164,2.2371,2.2548,,,,,99429.6,99963.7,98076.58,98375.01
2024-12-26 06:00:00,2.2548,2.2573,2.1601,2.1905,,,,,98375.01,98484.0,95199.14,95695.81
2024-12-26 12:00:00,2.1905,2.1915,2.1277,2.1517,,,,,95695.81,96621.95,95234.93,95824.27
2024-12-26 18:00:00,2.1517,2.179,2.13,2.1559,,,,,95824.27,96198.58,95302.0,95791.6
2024-12-27 00:00:00,2.1559,2.1905,2.1325,2.1666,,,,,95791.6,96595.98,95401.03,96238.89
2024-12-27 06:00:00,2.1666,2.2379,2.1278,2.2146,,,,,96238.89,97544.58,94646.03,96952.38
2024-12-27 12:00:00,2.2146,2.2159,2.1149,2.1662,,,,,96952.38,97035.8,93500.01,94291.3
2024-12-27 18:00:00,2.1662,2.1815,2.1334,2.1466,,,,,94291.3,94823.09,94100.6,94299.03
2024-12-28 00:00:00,2.1466,2.1714,2.1343,2.1639,,,,,94299.03,94800.0,94135.66,94625.64
2024-12-28 06:00:00,2.1639,2.1761,2.1532,2.1698,,,,,94625.64,94883.0,94307.0,94754.83
2024-12-28 12:00:00,2.1698,2.204,2.1592,2.1943,,,,,94754.83,95340.36,94375.8,95022.57
2024-12-28 18:00:00,2.1943,2.2076,2.18,2.1843,,,,,95022.57,95733.99,94715.16,95300.0
2024-12-29 00:00:00,2.1843,2.1895,2.1695,2.1837,,,,,95300.0,95340.0,94808.0,95118.89
2024-12-29 06:00:00,2.1837,2.1976,2.1755,2.1774,,,,,95118.89,95315.5,94971.44,95032.57
2024-12-29 12:00:00,2.1774,2.1866,2.1385,2.1473,,,,,95032.57,95231.58,93600.0,93945.01
2024-12-29 18:00:00,2.1473,2.1508,2.0711,2.0942,,,,,93945.01,93949.52,93009.52,93738.2
2024-12-30 00:00:00,2.0942,2.1526,2.0511,2.065,,,,,93738.2,94274.29,93240.03,93581.53
2024-12-30 06:00:00,2.065,2.1007,2.0468,2.0762,,,,,93581.53,94068.56,93319.99,93923.14
2024-12-30 12:00:00,2.0762,2.096,1.9954,2.08,,,,,93923.14,94277.23,91530.45,93832.83
2024-12-30 18:00:00,2.08,2.1404,2.0411,2.0587,,,,,93832.83,95024.5,91901.57,92792.05
2024-12-31 00:00:00,2.0587,2.0667,2.0126,2.0216,,,,,92792.05,92907.03,92033.73,92596.08
2024-12-31 06:00:00,2.0216,2.1014,2.0166,2.0753,,,,,92596.08,94741.68,92568.5,94232.68
2024-12-31 12:00:00,2.0753,2.1491,2.0616,2.0875,,,,,94232.68,96250.0,93189.59,94120.94
2024-12-31 18:00:00,2.0875,2.1052,2.0736,2.0836,,,,,94120.94,94416.72,93375.38,93576.0
2025-01-01 00:00:00,2.0836,2.1494,2.0811,2.1358,,,,,93576.0,94509.42,93489.03,93792.02
2025-01-01 06:00:00,2.1358,2.1474,2.0901,2.1357,,,,,93792.02,93800.0,92888.0,93444.64
2025-01-01 12:00:00,2.1357,2.2842,2.1312,2.2596,,,,,93444.64,94500.0,93407.07,94143.85
2025-01-01 18:00:00,2.2596,2.3545,2.2482,2.3328,,,,,94143.85,95151.15,93936.44,94591.79
2025-01-02 00:00:00,2.3328,2.4522,2.3297,2.3725,,,,,94591.79,96000.0,94392.0,95596.48
2025-01-02 06:00:00,2.3725,2.4168,2.3434,2.4035,,,,,95596.48,96876.38,95380.04,96732.99
2025-01-02 12:00:00,2.4035,2.438,2.3641,2.396,,,,,96732.99,97650.0,95924.6,96757.57
2025-01-02 18:00:00,2.396,2.415,2.3662,2.4024,,,,,96757.57,97839.5,96400.0,96984.79
2025-01-03 00:00:00,2.4024,2.4743,2.3966,2.4301,,,,,96984.79,97342.44,96590.28,96765.34
2025-01-03 06:00:00,2.4301,2.4535,2.3975,2.4087,,,,,96765.34,96918.56,96100.01,96757.58
2025-01-03 12:00:00,2.4087,2.4798,2.4011,2.4419,,,,,96757.58,98444.42,96472.43,98026.0
2025-01-03 18:00:00,2.4419,2.4794,2.4388,2.4547,,,,,98026.0,98976.91,98000.0,98174.18
2025-01-04 00:00:00,2.4547,2.509,2.428,2.4544,,,,,98174.18,98314.15,97800.0,98126.21
2025-01-04 06:00:00,2.4544,2.4618,2.4288,2.4407,,,,,98126.21,98350.04,97532.58,97889.39
2025-01-04 12:00:00,2.4407,2.4629,2.3999,2.427,,,,,97889.39,98152.02,97514.79,98016.26
2025-01-04 18:00:00,2.427,2.4424,2.4136,2.4201,,,,,98016.26,98778.43,97909.85,98220.5
2025-01-05 00:00:00,2.4201,2.4285,2.3712,2.3954,,,,,98220.5,98522.76,98050.0,98358.98
2025-01-05 06:00:00,2.3954,2.4157,2.3273,2.3527,,,,,98358.98,98500.0,97600.0,97641.63
2025-01-05 12:00:00,2.3527,2.3835,2.344,2.3795,,,,,97641.63,98332.54,97276.79,97731.08
2025-01-05 18:00:00,2.3795,2.4149,2.369,2.3994,,,,,97731.08,98836.85,97577.46,98363.61
2025-01-06 00:00:00,2.3994,2.4423,2.3734,2.4043,,,,,98363.61,99892.0,97920.0,99600.0
2025-01-06 06:00:00,2.4043,2.4152,2.3742,2.3959,,,,,99600.0,99763.99,98709.28,99259.99
2025-01-06 12:00:00,2.3959,2.4584,2.3674,2.4165,,,,,99259.99,102480.0,98711.94,101831.95
2025-01-06 18:00:00,2.4165,2.4343,2.4072,2.42,,,,,101831.95,102329.98,101578.12,102235.6
2025-01-07 00:00:00,2.42,2.4335,2.3933,2.4309,,,,,102235.6,102724.38,101512.91,101743.47
2025-01-07 06:00:00,2.4309,2.4683,2.4064,2.422,,,,,101743.47,102015.01,100472.45,100830.86
2025-01-07 12:00:00,2.422,2.4431,2.2788,2.3015,,,,,100830.86,100960.06,96577.0,97277.31
2025-01-07 18:00:00,2.3015,2.3178,2.2572,2.2712,,,,,97277.31,97541.6,96181.81,96954.61
2025-01-08 00:00:00,2.2712,2.367,2.2676,2.2974,,,,,96954.61,97268.65,96057.48,96492.01
2025-01-08 06:00:00,2.2974,2.3398,2.2577,2.3262,,,,,96492.01,96636.37,94543.86,95134.92
2025-01-08 12:00:00,2.3262,2.377,2.2001,2.2815,,,,,95134.92,96079.32,92500.9,94030.82
2025-01-08 18:00:00,2.2815,2.3986,2.277,2.3731,,,,,94030.82,95310.94,93600.0,95060.61
2025-01-09 00:00:00,2.3731,2.3956,2.3346,2.3489,,,,,95060.61,95382.32,93422.89,94472.58
2025-01-09 06:00:00,2.3489,2.3561,2.2874,2.304,,,,,94472.58,94618.63,92750.0,93465.23
2025-01-09 12:00:00,2.304,2.3385,2.2351,2.2905,,,,,93465.23,94685.25,91800.0,92693.11
2025-01-09 18:00:00,2.2905,2.3224,2.2519,2.2722,,,,,92693.11,93291.96,91203.67,92552.49
2025-01-10 00:00:00,2.2722,2.3078,2.2578,2.2997,,,,,92552.49,94250.07,92431.73,93956.83
2025-01-10 06:00:00,2.2997,2.3265,2.2846,2.3095,,,,,93956.83,95293.4,93733.83,95073.95
2025-01-10 12:00:00,2.3095,2.3507,2.2465,2.35,,,,,95073.95,95836.0,92206.02,95793.05
2025-01-10 18:00:00,2.35,2.3699,2.322,2.3414,,,,,95793.05,95793.05,94373.85,94726.11
2025-01-11 00:00:00,2.3414,2.3643,2.3249,2.3323,,,,,94726.11,94746.37,93831.73,94366.69
2025-01-11 06:00:00,2.3323,2.437,2.3317,2.4195,,,,,94366.69,94791.67,94031.22,94625.65
2025-01-11 12:00:00,2.4195,2.5129,2.3779,2.4822,,,,,94625.65,94708.12,93984.55,94151.52
2025-01-11 18:00:00,2.4822,2.6036,2.4729,2.5764,,,,,94151.52,95050.94,94084.64,94599.99
2025-01-12 00:00:00,2.5764,2.5835,2.5057,2.5467,,,,,94599.99,94699.0,94296.99,94571.43
2025-01-12 06:00:00,2.5467,2.5508,2.47,2.4946,,,,,94571.43,94616.0,93711.19,94255.1
2025-01-12 12:00:00,2.4946,2.5516,2.4869,2.5418,,,,,94255.1,95450.1,94173.48,95139.45
2025-01-12 18:00:00,2.5418,2.555,2.4847,2.5046,,,,,95139.45,95314.12,93800.0,94545.06
2025-01-13 00:00:00,2.5046,2.5634,2.4947,2.5105,,,,,94545.06,95940.0,93899.99,94181.37
2025-01-13 06:00:00,2.5105,2.5216,2.3351,2.3389,,,,,94181.37,94327.35,90833.12,90851.22
2025-01-13 12:00:00,2.3389,2.4973,2.3297,2.4458,,,,,90851.22,93100.0,89256.69,91983.96
2025-01-13 18:00:00,2.4458,2.5562,2.4245,2.5232,,,,,91983.96,94727.15,91593.85,94536.1
2025-01-14 00:00:00,2.5232,2.5543,2.5153,2.5264,,,,,94536.1,95464.71,94346.22,94916.08
2025-01-14 06:00:00,2.5264,2.6028,2.5126,2.5753,,,,,94916.08,97371.0,94753.42,96548.04
2025-01-14 12:00:00,2.5753,2.6773,2.5467,2.656,,,,,96548.04,97265.48,95351.76,96527.96
2025-01-14 18:00:00,2.656,2.7,2.6377,2.6673,,,,,96527.96,97088.57,96152.31,96560.86
2025-01-15 00:00:00,2.6673,2.8776,2.6492,2.8464,,,,,96560.86,97724.96,96500.0,97029.97
2025-01-15 06:00:00,2.8464,2.8928,2.7107,2.7612,,,,,97029.97,97600.31,96521.0,96762.18
2025-01-15 12:00:00,2.7612,3.0286,2.7262,2.8968,,,,,96762.18,99799.98,96539.77,98645.65
2025-01-15 18:00:00,2.8968,3.2,2.895,3.1429,,,,,98645.65,100681.94,98645.65,100497.35
2025-01-16 00:00:00,3.1429,3.1516,2.9228,3.0539,,,,,100497.35,100866.66,99170.0,99382.11
2025-01-16 06:00:00,3.0539,3.21,3.0281,3.1967,,,,,99382.11,99921.86,98617.55,99158.71
2025-01-16 12:00:00,3.1967,3.4,3.1614,3.3513,,,,,99158.71,100361.54,97335.13,99838.54
2025-01-16 18:00:00,3.3513,3.3914,3.1649,3.2451,,,,,99838.54,100641.99,99260.45,99987.3
2025-01-17 00:00:00,3.2451,3.3544,3.2437,3.3245,,,,,99987.3,102148.13,99950.77,101334.05
2025-01-17 06:00:00,3.3245,3.345,3.2275,3.2989,,,,,101334.05,102581.45,101302.6,102237.6
2025-01-17 12:00:00,3.2989,3.2989,3.1758,3.1879,,,,,102237.6,105269.24,102195.9,104125.46
2025-01-17 18:00:00,3.1879,3.318,3.177,3.2922,,,,,104125.46,105865.22,104039.05,104077.48
2025-01-18 00:00:00,3.2922,3.2996,3.0701,3.0942,,,,,104077.48,104656.87,102666.55,102829.27
2025-01-18 06:00:00,3.0942,3.1843,3.058,3.1729,,,,,102829.27,103883.01,102277.55,103589.29
2025-01-18 12:00:00,3.1729,3.2499,3.1324,3.1556,,,,,103589.29,104988.88,103107.65,103826.16
2025-01-18 18:00:00,3.1556,3.29,3.149,3.2697,,,,,103826.16,104750.0,103765.44,104556.23
2025-01-19 00:00:00,3.2697,3.2929,3.1719,3.2039,,,,,104556.23,105458.55,104013.51,105116.52
2025-01-19 06:00:00,3.2039,3.2245,3.0351,3.054,,,,,105116.52,105634.78,103450.69,104363.23
2025-01-19 12:00:00,3.054,3.1786,3.0535,3.1592,,,,,104363.23,105706.48,104300.75,105115.8
2025-01-19 18:00:00,3.1592,3.2379,2.8277,2.9587,,,,,105115.8,106422.43,99651.6,101331.57
2025-01-20 00:00:00,2.9587,3.1455,2.909,3.1067,,,,,101331.57,102825.73,99550.0,102344.2
2025-01-20 06:00:00,3.1067,3.3448,3.0877,3.3263,,,,,102344.2,109588.0,102220.8,108239.19
2025-01-20 12:00:00,3.3263,3.3695,3.0,3.1351,,,,,108239.19,108700.01,100333.0,102963.32
2025-01-20 18:00:00,3.1351,3.2045,3.0269,3.1053,,,,,102963.32,104469.15,101701.01,102260.01
2025-01-21 00:00:00,3.1053,3.193,3.0257,3.0382,,,,,102260.01,103260.1,100119.04,101365.98
2025-01-21 06:00:00,3.0382,3.123,3.0124,3.1112,,,,,101365.98,103973.02,101111.68,103758.25
2025-01-21 12:00:00,3.1112,3.2312,3.0784,3.2249,,,,,103758.25,106500.99,102803.43,106173.26
2025-01-21 18:00:00,3.2249,3.246,3.1399,3.1738,,,,,106173.26,107240.81,105420.0,106143.82
2025-01-22 00:00:00,3.1738,3.2076,3.1489,3.1606,,,,,106143.82,106394.46,105277.24,105689.15
2025-01-22 06:00:00,3.1606,3.2348,3.1414,3.2348,,,,,105689.15,105952.0,104647.75,105100.39
2025-01-22 12:00:00,3.2348,3.2606,3.142,3.1881,,,,,105100.39,105584.23,103339.12,104345.8
2025-01-22 18:00:00,3.1881,3.2854,3.1237,3.1803,,,,,104345.8,104830.12,103611.66,103706.66
2025-01-23 00:00:00,3.1803,3.1826,3.1066,3.1399,,,,,103706.66,103819.99,101575.5,102532.52
2025-01-23 06:00:00,3.1399,3.1481,3.0623,3.0852,,,,,102532.52,102968.31,101262.28,101944.49
2025-01-23 12:00:00,3.0852,3.1868,3.0374,3.1257,,,,,101944.49,106850.0,101281.62,105927.78
2025-01-23 18:00:00,3.1257,3.175,3.058,3.1194,,,,,105927.78,106421.03,102195.7,103910.34
2025-01-24 00:00:00,3.1194,3.1746,3.055,3.1727,,,,,103910.34,105262.13,102750.0,105222.15
2025-01-24 06:00:00,3.1727,3.201,3.142,3.1975,,,,,105222.15,105759.0,104628.0,105420.1
2025-01-24 12:00:00,3.1975,3.2031,3.13,3.1505,,,,,105420.1,106699.99,104669.17,106458.46
2025-01-24 18:00:00,3.1505,3.1648,3.0828,3.1009,,,,,106458.46,107120.0,104456.89,104870.5
2025-01-25 00:00:00,3.1009,3.136,3.0949,3.1082,,,,,104870.5,105280.82,104236.95,104365.97
2025-01-25 06:00:00,3.1082,3.1167,3.0784,3.1145,,,,,104365.97,104700.01,104106.09,104670.99
2025-01-25 12:00:00,3.1145,3.1446,3.1031,3.1193,,,,,104670.99,105111.11,104449.75,104899.71
2025-01-25 18:00:00,3.1193,3.1431,3.1038,3.108,,,,,104899.71,105286.52,104696.0,104746.85
2025-01-26 00:00:00,3.108,3.1443,3.105,3.1304,,,,,104746.85,105500.0,104503.7,105094.12
2025-01-26 06:00:00,3.1304,3.1442,3.1103,3.1303,,,,,105094.12,105221.36,104444.01,104818.69
2025-01-26 12:00:00,3.1303,3.1304,3.107,3.12,,,,,104818.69,105126.11,104703.58,104945.11
2025-01-26 18:00:00,3.12,3.1375,3.0115,3.0223,,,,,104945.11,105260.36,102520.44,102620.0
2025-01-27 00:00:00,3.0223,3.0394,2.9035,2.9355,,,,,102620.0,103260.0,99713.37,100374.08
2025-01-27 06:00:00,2.9355,2.9477,2.6559,2.7886,,,,,100374.08,100491.99,97777.77,98761.13
2025-01-27 12:00:00,2.7886,3.0261,2.77,2.9135,,,,,98761.13,102317.94,98714.28,99150.01
2025-01-27 18:00:00,2.9135,3.0587,2.8772,3.0552,,,,,99150.01,102405.0,98864.0,102082.83
2025-01-28 00:00:00,3.0552,3.1509,3.0062,3.103,,,,,102082.83,103371.24,101334.55,103014.59
2025-01-28 06:00:00,3.103,3.1446,3.0717,3.137,,,,,103014.59,103343.65,102393.94,102762.01
2025-01-28 12:00:00,3.137,3.214,3.1151,3.1548,,,,,102762.01,103800.0,101815.26,102572.82
2025-01-28 18:00:00,3.1548,3.179,3.0124,3.0572,,,,,102572.82,103108.0,100272.68,101335.52
2025-01-29 00:00:00,3.0572,3.1208,3.0551,3.1197,,,,,101335.52,102384.61,101328.01,102262.0
2025-01-29 06:00:00,3.1197,3.1296,3.0712,3.0867,,,,,102262.0,103000.0,102180.65,102646.0
2025-01-29 12:00:00,3.0867,3.1005,3.0161,3.0417,,,,,102646.0,102842.04,101582.37,102406.98
2025-01-29 18:00:00,3.0417,3.1363,2.9673,3.0683,,,,,102406.98,104782.68,101400.01,103733.24
2025-01-30 00:00:00,3.0683,3.1356,3.0466,3.1165,,,,,103733.24,105595.81,103278.54,105375.7
2025-01-30 06:00:00,3.1165,3.1258,3.0964,3.102,,,,,105375.7,105580.16,104799.66,105300.63
2025-01-30 12:00:00,3.102,3.1544,3.0828,3.1146,,,,,105300.63,106457.44,104660.0,105300.01
2025-01-30 18:00:00,3.1146,3.154,3.0991,3.1276,,,,,105300.01,105821.62,104693.82,104722.94
2025-01-31 00:00:00,3.1276,3.1333,3.071,3.0881,,,,,104722.94,105029.72,103930.09,104319.87
2025-01-31 06:00:00,3.0881,3.1022,3.0588,3.0983,,,,,104319.87,104848.65,103936.54,104736.0
2025-01-31 12:00:00,3.0983,3.1148,3.0705,3.0757,,,,,104736.0,106012.0,104106.0,104580.87
2025-01-31 18:00:00,3.0757,3.08,3.003,3.0361,,,,,104580.87,104820.0,101560.0,102429.56
2025-02-01 00:00:00,3.0361,3.0727,3.0263,3.0552,,,,,102429.56,102783.71,102118.56,102500.0
2025-02-01 06:00:00,3.0552,3.0552,2.9466,2.9947,,,,,102500.0,102577.12,101412.0,102028.81
2025-02-01 12:00:00,2.9947,3.0083,2.9506,2.9937,,,,,102028.81,102329.01,101730.79,102262.49
2025-02-01 18:00:00,2.9937,2.996,2.8281,2.8778,,,,,102262.49,102279.52,100279.51,100635.65
2025-02-02 00:00:00,2.8778,2.9559,2.8221,2.8992,,,,,100635.65,101456.6,99031.19,100259.53
2025-02-02 06:00:00,2.8992,2.9272,2.7823,2.7871,,,,,100259.53,100515.99,98645.0,98864.6
2025-02-02 12:00:00,2.7871,2.8501,2.5233,2.5742,,,,,98864.6,99439.05,97019.0,97228.85
2025-02-02 18:00:00,2.5742,2.7207,2.4603,2.58,,,,,97228.85,98700.0,96150.0,97700.59
2025-02-03 00:00:00,2.58,2.5813,1.7711,2.2932,,,,,97700.59,97782.79,91231.0,94216.0
2025-02-03 06:00:00,2.2932,2.4531,2.2536,2.372,,,,,94216.0,95950.68,93657.33,95107.89
2025-02-03 12:00:00,2.372,2.6953,2.2067,2.6748,,,,,95107.89,99500.0,94131.14,99206.38
2025-02-03 18:00:00,2.6748,2.7814,2.6295,2.7001,,,,,99206.38,102500.01,98941.17,101328.52
2025-02-04 00:00:00,2.7001,2.7874,2.5033,2.5253,,,,,101328.52,101732.31,98229.82,98865.99
2025-02-04 06:00:00,2.5253,2.6334,2.472,2.5903,,,,,98865.99,99673.6,97860.0,98967.7
2025-02-04 12:00:00,2.5903,2.6863,2.5848,2.6272,,,,,98967.7,100415.0,98275.98,99168.35
2025-02-04 18:00:00,2.6272,2.7105,2.4209,2.5274,,,,,99168.35,100777.93,96150.0,97763.13
2025-02-05 00:00:00,2.5274,2.5646,2.4702,2.5348,,,,,97763.13,98930.44,97131.43,98138.4
2025-02-05 06:00:00,2.5348,2.556,2.4862,2.5496,,,,,98138.4,98256.0,97257.05,98198.0
2025-02-05 12:00:00,2.5496,2.5692,2.3877,2.3907,,,,,98198.0,99149.0,97326.99,97550.74
2025-02-05 18:00:00,2.3907,2.4631,2.3384,2.381,,,,,97550.74,97706.37,96155.0,96612.43
2025-02-06 00:00:00,2.381,2.4485,2.3758,2.4342,,,,,96612.43,97885.99,96430.78,97831.47
2025-02-06 06:00:00,2.4342,2.4699,2.4131,2.449,,,,,97831.47,99120.0,97704.0,98877.99
2025-02-06 12:00:00,2.449,2.453,2.2855,2.3232,,,,,98877.99,99040.09,96340.81,96715.35
2025-02-06 18:00:00,2.3232,2.365,2.2772,2.325,,,,,96715.35,97093.5,95676.64,96554.35
2025-02-07 00:00:00,2.325,2.374,2.3109,2.352,,,,,96554.35,97883.12,96409.65,97338.2
2025-02-07 06:00:00,2.352,2.4333,2.2655,2.4185,,,,,97338.2,97750.0,96566.0,97750.0
2025-02-07 12:00:00,2.4185,2.542,2.3732,2.4289,,,,,97750.0,100137.99,97145.81,97434.78
2025-02-07 18:00:00,2.4289,2.5062,2.3466,2.3968,,,,,97434.78,98353.1,95620.34,96506.8
2025-02-08 00:00:00,2.3968,2.4277,2.3506,2.3769,,,,,96506.8,96880.0,96064.61,96211.08
2025-02-08 06:00:00,2.3769,2.418,2.3582,2.4105,,,,,96211.08,96318.8,95785.09,96120.0
2025-02-08 12:00:00,2.4105,2.435,2.3778,2.4201,,,,,96120.0,96517.52,95688.0,96377.71
2025-02-08 18:00:00,2.4201,2.4372,2.4031,2.419,,,,,96377.71,96750.0,96235.23,96444.74
2025-02-09 00:00:00,2.419,2.5079,2.4074,2.468,,,,,96444.74,97323.09,96360.14,97029.28
2025-02-09 06:00:00,2.468,2.4967,2.4381,2.4386,,,,,97029.28,97294.46,96509.96,96554.01
2025-02-09 12:00:00,2.4386,2.4488,2.3795,2.4097,,,,,96554.01,96703.99,95700.0,96171.17
2025-02-09 18:00:00,2.4097,2.4227,2.3113,2.3928,,,,,96171.17,96760.0,94713.0,96462.75
2025-02-10 00:00:00,2.3928,2.437,2.3235,2.4017,,,,,96462.75,97640.02,95256.0,97015.26
2025-02-10 06:00:00,2.4017,2.4534,2.3842,2.4285,,,,,97015.26,97954.69,96800.0,97661.16
