TIMESTAMP,PPI_OPEN_PRICE_USD,PPI_HIGH_PRICE_USD,PPI_LOW_PRICE_USD,PPI_CLOSE_PRICE_USD,PPI_VOLUME_USD,PPI_DIVIDENDS_USD,PPI_STOCK_SPLITS_USD
2024-03-31 00:00:00+00:00,0.017187999561429024,0.017216000705957413,0.01572299934923649,0.01572299934923649,63760,0.0,0.0
2024-04-01 00:00:00+00:00,0.01572299934923649,0.015745000913739204,0.013124000281095505,0.013291999697685242,151412,0.0,0.0
2024-04-02 00:00:00+00:00,0.013291999697685242,0.01345600001513958,0.011733000166714191,0.011893999762833118,78601,0.0,0.0
2024-04-03 00:00:00+00:00,0.011893999762833118,0.01271899975836277,0.011634999886155128,0.012323999777436256,56653,0.0,0.0
2024-04-04 00:00:00+00:00,0.012323999777436256,0.012626999989151955,0.011890999972820282,0.011944999918341637,29999,0.0,0.0
2024-04-05 00:00:00+00:00,0.011944999918341637,0.01194700039923191,0.01094099972397089,0.01140500046312809,29634,0.0,0.0
2024-04-06 00:00:00+00:00,0.01140500046312809,0.01140500046312809,0.010716999880969524,0.01071999967098236,49425,0.0,0.0
2024-04-07 00:00:00+00:00,0.01071999967098236,0.010812000371515751,0.010401000268757343,0.010483999736607075,16719,0.0,0.0
2024-04-08 00:00:00+00:00,0.010483999736607075,0.010976999998092651,0.010292000137269497,0.010745000094175339,37074,0.0,0.0
2024-04-09 00:00:00+00:00,0.010745000094175339,0.010878999717533588,0.010052000172436237,0.010088000446557999,24331,0.0,0.0
2024-04-10 00:00:00+00:00,0.010088000446557999,0.01033599954098463,0.00979399960488081,0.010215999558568,23720,0.0,0.0
2024-04-11 00:00:00+00:00,0.010215999558568,0.010359000414609909,0.010076000355184078,0.010359000414609909,12025,0.0,0.0
2024-04-12 00:00:00+00:00,0.010359000414609909,0.010520000010728836,0.008000999689102173,0.0082590002566576,64228,0.0,0.0
2024-04-13 00:00:00+00:00,0.0082590002566576,0.00850799959152937,0.006938000209629536,0.0071680000983178616,47502,0.0,0.0
2024-04-14 00:00:00+00:00,0.0071680000983178616,0.008058999665081501,0.006988999899476767,0.007973000407218933,46877,0.0,0.0
2024-04-15 00:00:00+00:00,0.007973000407218933,0.008682000450789928,0.007644999772310257,0.00785600021481514,56769,0.0,0.0
2024-04-16 00:00:00+00:00,0.00785600021481514,0.007930999621748924,0.007402000017464161,0.0077229999005794525,29243,0.0,0.0
2024-04-17 00:00:00+00:00,0.0077229999005794525,0.007753000129014254,0.007253999821841717,0.007288999855518341,37592,0.0,0.0
2024-04-18 00:00:00+00:00,0.007288999855518341,0.007323999889194965,0.007027000188827515,0.007158999796956778,27332,0.0,0.0
2024-04-19 00:00:00+00:00,0.007158999796956778,0.00735899992287159,0.0067010000348091125,0.00724499998614192,25380,0.0,0.0
2024-04-20 00:00:00+00:00,0.00724499998614192,0.007818999700248241,0.007178999949246645,0.00775500014424324,19374,0.0,0.0
2024-04-21 00:00:00+00:00,0.00775500014424324,0.007833000272512436,0.007480999920517206,0.007480999920517206,18153,0.0,0.0
2024-04-22 00:00:00+00:00,0.007480999920517206,0.007697000168263912,0.007455999962985516,0.007592999842017889,8699,0.0,0.0
2024-04-23 00:00:00+00:00,0.007592999842017889,0.007689999882131815,0.007468000054359436,0.00761099997907877,11359,0.0,0.0
2024-04-24 00:00:00+00:00,0.00761099997907877,0.007852000184357166,0.0067460001446306705,0.006754999980330467,54407,0.0,0.0
2024-04-25 00:00:00+00:00,0.006754999980330467,0.007135000079870224,0.00672100018709898,0.007102999836206436,16330,0.0,0.0
2024-04-26 00:00:00+00:00,0.007102999836206436,0.007143000140786171,0.006779999937862158,0.006808999925851822,13234,0.0,0.0
2024-04-27 00:00:00+00:00,0.006808999925851822,0.006831000093370676,0.006612999830394983,0.006750999949872494,10799,0.0,0.0
2024-04-28 00:00:00+00:00,0.006750999949872494,0.00687299994751811,0.0066999997943639755,0.0066999997943639755,5063,0.0,0.0
2024-04-29 00:00:00+00:00,0.0066999997943639755,0.0066999997943639755,0.0063390000723302364,0.006453999783843756,15410,0.0,0.0
2024-04-30 00:00:00+00:00,0.006453999783843756,0.006473999936133623,0.005888999905437231,0.006099000107496977,20401,0.0,0.0
2024-05-01 00:00:00+00:00,0.006099000107496977,0.006171999964863062,0.005810000002384186,0.00612299982458353,13887,0.0,0.0
2024-05-02 00:00:00+00:00,0.00612299982458353,0.006310999859124422,0.006025000009685755,0.006310999859124422,5939,0.0,0.0
2024-05-03 00:00:00+00:00,0.006310999859124422,0.006388999987393618,0.006219999864697456,0.00636299978941679,9395,0.0,0.0
2024-05-04 00:00:00+00:00,0.00636299978941679,0.006370999850332737,0.006316000130027533,0.0063310000114142895,1250,0.0,0.0
2024-05-05 00:00:00+00:00,0.0063310000114142895,0.006451999768614769,0.006064999848604202,0.006339999847114086,21396,0.0,0.0
2024-05-06 00:00:00+00:00,0.006339999847114086,0.006438000127673149,0.005969999823719263,0.005969999823719263,15502,0.0,0.0
2024-05-07 00:00:00+00:00,0.005969999823719263,0.0060339998453855515,0.005818000063300133,0.005818000063300133,9460,0.0,0.0
2024-05-08 00:00:00+00:00,0.005818000063300133,0.005880999844521284,0.005770999938249588,0.005785999819636345,3646,0.0,0.0
2024-05-09 00:00:00+00:00,0.005785999819636345,0.005880999844521284,0.005661000031977892,0.005861999932676554,10906,0.0,0.0
2024-05-10 00:00:00+00:00,0.005861999932676554,0.005915999878197908,0.005657999776303768,0.005659000016748905,5481,0.0,0.0
2024-05-11 00:00:00+00:00,0.005659000016748905,0.005762999877333641,0.005659000016748905,0.005714000202715397,2785,0.0,0.0
2024-05-12 00:00:00+00:00,0.005714000202715397,0.005778000224381685,0.005657999776303768,0.005663000047206879,6670,0.0,0.0
2024-05-13 00:00:00+00:00,0.005663000047206879,0.0057299998588860035,0.005330999847501516,0.005342999938875437,22184,0.0,0.0
2024-05-14 00:00:00+00:00,0.005342999938875437,0.005342999938875437,0.005148999858647585,0.005150000099092722,8305,0.0,0.0
2024-05-15 00:00:00+00:00,0.005150000099092722,0.00535999983549118,0.005109000019729137,0.00535999983549118,7172,0.0,0.0
2024-05-16 00:00:00+00:00,0.00535999983549118,0.005543000064790249,0.005357999820262194,0.005543000064790249,7524,0.0,0.0
2024-05-17 00:00:00+00:00,0.005543000064790249,0.005683999974280596,0.005508999805897474,0.0056329998187720776,3506,0.0,0.0
2024-05-18 00:00:00+00:00,0.0056329998187720776,0.005640000104904175,0.005167999770492315,0.0053159999661147594,46143,0.0,0.0
2024-05-19 00:00:00+00:00,0.0053159999661147594,0.005433000158518553,0.005197999998927116,0.005197999998927116,8194,0.0,0.0
2024-05-20 00:00:00+00:00,0.005197999998927116,0.005673999898135662,0.0051299999468028545,0.005673999898135662,15231,0.0,0.0
2024-05-21 00:00:00+00:00,0.005673999898135662,0.0057830000296235085,0.0056570000015199184,0.0057830000296235085,8204,0.0,0.0
2024-05-22 00:00:00+00:00,0.0057830000296235085,0.005791999865323305,0.005644000135362148,0.005702999886125326,5201,0.0,0.0
2024-05-23 00:00:00+00:00,0.005702999886125326,0.0057669999077916145,0.005350000225007534,0.005551000125706196,14326,0.0,0.0
2024-05-24 00:00:00+00:00,0.005551000125706196,0.005582000128924847,0.005344000179320574,0.0054350001737475395,10092,0.0,0.0
2024-05-25 00:00:00+00:00,0.0054350001737475395,0.005493000149726868,0.00532200001180172,0.005350000225007534,6237,0.0,0.0
2024-05-26 00:00:00+00:00,0.005350000225007534,0.005350000225007534,0.005193999968469143,0.005212000105530024,5037,0.0,0.0
2024-05-27 00:00:00+00:00,0.005212000105530024,0.00533400010317564,0.005177999846637249,0.0053090001456439495,8628,0.0,0.0
2024-05-28 00:00:00+00:00,0.0053090001456439495,0.0053090001456439495,0.005135999992489815,0.005169999785721302,5301,0.0,0.0
2024-05-29 00:00:00+00:00,0.005169999785721302,0.0052269999869167805,0.005135999992489815,0.005142000038176775,2321,0.0,0.0
2024-05-30 00:00:00+00:00,0.005142000038176775,0.005142999812960625,0.00494900019839406,0.00494999997317791,9933,0.0,0.0
2024-05-31 00:00:00+00:00,0.00494999997317791,0.004951000213623047,0.004776000045239925,0.004825999960303307,10295,0.0,0.0
2024-06-01 00:00:00+00:00,0.004825999960303307,0.0048340000212192535,0.004631000105291605,0.0046790000051259995,7712,0.0,0.0
2024-06-02 00:00:00+00:00,0.0046790000051259995,0.004732000175863504,0.004664999898523092,0.004672999959439039,2839,0.0,0.0
2024-06-03 00:00:00+00:00,0.004672999959439039,0.0048699998296797276,0.004656000062823296,0.0048699998296797276,5012,0.0,0.0
2024-06-04 00:00:00+00:00,0.0048699998296797276,0.004883999936282635,0.004757999908179045,0.0047690002247691154,5489,0.0,0.0
2024-06-05 00:00:00+00:00,0.0047690002247691154,0.004900999832898378,0.004732999950647354,0.004774000030010939,8278,0.0,0.0
2024-06-06 00:00:00+00:00,0.004774000030010939,0.004906999878585339,0.004757999908179045,0.004906999878585339,4559,0.0,0.0
2024-06-07 00:00:00+00:00,0.004906999878585339,0.004906999878585339,0.00431999983265996,0.004466000013053417,17624,0.0,0.0
2024-06-08 00:00:00+00:00,0.004466000013053417,0.004484000150114298,0.004259000066667795,0.004259000066667795,5644,0.0,0.0
2024-06-09 00:00:00+00:00,0.004259000066667795,0.004370000213384628,0.004259000066667795,0.004370000213384628,2098,0.0,0.0
2024-06-10 00:00:00+00:00,0.004370000213384628,0.004370000213384628,0.004267000127583742,0.004267000127583742,4492,0.0,0.0
2024-06-11 00:00:00+00:00,0.004267000127583742,0.004275000188499689,0.004042999818921089,0.004081000108271837,7034,0.0,0.0
2024-06-12 00:00:00+00:00,0.004081000108271837,0.00434499979019165,0.004031000193208456,0.004298000130802393,12806,0.0,0.0
2024-06-13 00:00:00+00:00,0.004298000130802393,0.004304000176489353,0.004116999916732311,0.004228999838232994,17088,0.0,0.0
2024-06-14 00:00:00+00:00,0.004228999838232994,0.00432599987834692,0.0040259999223053455,0.004087999928742647,8719,0.0,0.0
2024-06-15 00:00:00+00:00,0.004087999928742647,0.004170000087469816,0.004058000165969133,0.004157000221312046,2738,0.0,0.0
2024-06-16 00:00:00+00:00,0.004157000221312046,0.004220999777317047,0.004104000050574541,0.004220999777317047,2116,0.0,0.0
2024-06-17 00:00:00+00:00,0.004220999777317047,0.004222000017762184,0.004085000138729811,0.004110999871045351,12409,0.0,0.0
2024-06-18 00:00:00+00:00,0.004110999871045351,0.004110999871045351,0.0035290000960230827,0.0035920001100748777,19078,0.0,0.0
2024-06-19 00:00:00+00:00,0.0035920001100748777,0.0037320000119507313,0.0035699999425560236,0.003639000002294779,8912,0.0,0.0
2024-06-20 00:00:00+00:00,0.003639000002294779,0.003759999992325902,0.0035959999077022076,0.0036299999337643385,6487,0.0,0.0
2024-06-21 00:00:00+00:00,0.0036299999337643385,0.0037060000468045473,0.003602999961003661,0.003633999964222312,5733,0.0,0.0
2024-06-22 00:00:00+00:00,0.003633999964222312,0.0036440000403672457,0.0036039999686181545,0.0036230001132935286,1340,0.0,0.0
2024-06-23 00:00:00+00:00,0.0036230001132935286,0.003703000023961067,0.003616000059992075,0.0036730000283569098,5037,0.0,0.0
2024-06-24 00:00:00+00:00,0.0036730000283569098,0.0037440001033246517,0.0034990001004189253,0.0037440001033246517,14873,0.0,0.0
2024-06-25 00:00:00+00:00,0.0037440001033246517,0.0037960000336170197,0.0037140001077204943,0.0037799999117851257,3735,0.0,0.0
2024-06-26 00:00:00+00:00,0.0037799999117851257,0.003790999995544553,0.0037189999129623175,0.0037640000227838755,1668,0.0,0.0
2024-06-27 00:00:00+00:00,0.0037640000227838755,0.004009999800473452,0.003734000027179718,0.004004999995231628,5948,0.0,0.0
2024-06-28 00:00:00+00:00,0.004004999995231628,0.004004999995231628,0.0038789999671280384,0.0038789999671280384,3627,0.0,0.0
2024-06-29 00:00:00+00:00,0.0038789999671280384,0.003924000076949596,0.003756999969482422,0.003756999969482422,4319,0.0,0.0
2024-06-30 00:00:00+00:00,0.003756999969482422,0.00380500010214746,0.003717999905347824,0.0038010000716894865,2864,0.0,0.0
2024-07-01 00:00:00+00:00,0.0038010000716894865,0.003942999988794327,0.003800000064074993,0.0038950000889599323,5236,0.0,0.0
2024-07-02 00:00:00+00:00,0.0038950000889599323,0.004040999803692102,0.0038840000052005053,0.004040999803692102,3462,0.0,0.0
2024-07-03 00:00:00+00:00,0.004040999803692102,0.004118000157177448,0.0036750000435858965,0.0036750000435858965,26884,0.0,0.0
2024-07-04 00:00:00+00:00,0.0036750000435858965,0.00367600005120039,0.0031850000377744436,0.003197999903932214,8195,0.0,0.0
2024-07-05 00:00:00+00:00,0.003197999903932214,0.003197999903932214,0.002899999963119626,0.0030670000705868006,13540,0.0,0.0
2024-07-06 00:00:00+00:00,0.0030670000705868006,0.003306000027805567,0.003043999895453453,0.003266999963670969,5298,0.0,0.0
2024-07-07 00:00:00+00:00,0.003266999963670969,0.0033179998863488436,0.0031739999540150166,0.0031739999540150166,5487,0.0,0.0
2024-07-08 00:00:00+00:00,0.0031739999540150166,0.003355999942868948,0.003082999959588051,0.0032599999103695154,8792,0.0,0.0
2024-07-09 00:00:00+00:00,0.0032599999103695154,0.0034290000330656767,0.0032599999103695154,0.0034169999416917562,4221,0.0,0.0
2024-07-10 00:00:00+00:00,0.0034169999416917562,0.0034860000014305115,0.003392999991774559,0.003447999944910407,3324,0.0,0.0
2024-07-11 00:00:00+00:00,0.003447999944910407,0.0035069999285042286,0.0034020000603049994,0.003435000078752637,3119,0.0,0.0
2024-07-12 00:00:00+00:00,0.003435000078752637,0.0035069999285042286,0.003418999956920743,0.003452999982982874,2029,0.0,0.0
2024-07-13 00:00:00+00:00,0.003452999982982874,0.003533999901264906,0.003452999982982874,0.0035280000884085894,937,0.0,0.0
2024-07-14 00:00:00+00:00,0.0035280000884085894,0.003705000039190054,0.0035260000731796026,0.003705000039190054,4447,0.0,0.0
2024-07-15 00:00:00+00:00,0.003705000039190054,0.003961999900639057,0.003702000016346574,0.003961999900639057,8009,0.0,0.0
2024-07-16 00:00:00+00:00,0.003961999900639057,0.004019000101834536,0.00367900007404387,0.0038300000596791506,21353,0.0,0.0
2024-07-17 00:00:00+00:00,0.0038300000596791506,0.0038479999639093876,0.003717999905347824,0.003797000041231513,5044,0.0,0.0
2024-07-18 00:00:00+00:00,0.003797000041231513,0.0038799999747425318,0.003711000084877014,0.003776000114157796,4622,0.0,0.0
2024-07-19 00:00:00+00:00,0.003776000114157796,0.0038419999182224274,0.0037219999358057976,0.0038419999182224274,3529,0.0,0.0
2024-07-20 00:00:00+00:00,0.0038419999182224274,0.00392899988219142,0.0037930000107735395,0.003834000090137124,4136,0.0,0.0
2024-07-21 00:00:00+00:00,0.003834000090137124,0.003834000090137124,0.0036299999337643385,0.0037509999237954617,5866,0.0,0.0
2024-07-22 00:00:00+00:00,0.0037509999237954617,0.003782999934628606,0.0036349999718368053,0.0036349999718368053,4317,0.0,0.0
2024-07-23 00:00:00+00:00,0.0036349999718368053,0.003777999896556139,0.003570999950170517,0.0035719999577850103,7031,0.0,0.0
2024-07-24 00:00:00+00:00,0.0035719999577850103,0.0036800000816583633,0.0035429999697953463,0.0035639998968690634,5083,0.0,0.0
2024-07-25 00:00:00+00:00,0.0035639998968690634,0.003570999950170517,0.0032820000778883696,0.003392999991774559,6339,0.0,0.0
2024-07-26 00:00:00+00:00,0.003392999991774559,0.0038479999639093876,0.003392999991774559,0.0038479999639093876,7343,0.0,0.0
2024-07-27 00:00:00+00:00,0.0038479999639093876,0.0039820000529289246,0.0037799999117851257,0.0038769999518990517,9516,0.0,0.0
2024-07-28 00:00:00+00:00,0.0038769999518990517,0.003913000226020813,0.003792000003159046,0.0037930000107735395,3465,0.0,0.0
2024-07-29 00:00:00+00:00,0.0037930000107735395,0.003886000020429492,0.0036810000892728567,0.00368899991735816,4373,0.0,0.0
2024-07-30 00:00:00+00:00,0.00368899991735816,0.0037720000836998224,0.0036269999109208584,0.0037060000468045473,3922,0.0,0.0
2024-07-31 00:00:00+00:00,0.0037060000468045473,0.003800000064074993,0.00368200009688735,0.0036989999935030937,3645,0.0,0.0
2024-08-01 00:00:00+00:00,0.0036989999935030937,0.003751999931409955,0.0034169999416917562,0.00356299988925457,7751,0.0,0.0
2024-08-02 00:00:00+00:00,0.00356299988925457,0.0035639998968690634,0.003254000097513199,0.003254000097513199,6895,0.0,0.0
2024-08-03 00:00:00+00:00,0.003254000097513199,0.003364000003784895,0.003102000104263425,0.0031580000650137663,8612,0.0,0.0
2024-08-04 00:00:00+00:00,0.0031580000650137663,0.0032059999648481607,0.002991999965161085,0.0030479999259114265,6821,0.0,0.0
2024-08-05 00:00:00+00:00,0.0030479999259114265,0.0030610000248998404,0.002570000011473894,0.002650999929755926,35501,0.0,0.0
2024-08-06 00:00:00+00:00,0.002650999929755926,0.002767000114545226,0.002650999929755926,0.0027069998905062675,5525,0.0,0.0
2024-08-07 00:00:00+00:00,0.0027069998905062675,0.002749999985098839,0.0025909999385476112,0.0026179999113082886,4015,0.0,0.0
2024-08-08 00:00:00+00:00,0.0026179999113082886,0.0029819998890161514,0.002584999892860651,0.0029810001142323017,7130,0.0,0.0
2024-08-09 00:00:00+00:00,0.0029810001142323017,0.0030350000597536564,0.0029460000805556774,0.0030010000336915255,5520,0.0,0.0
2024-08-10 00:00:00+00:00,0.0030010000336915255,0.0030189999379217625,0.0029490001033991575,0.0030070000793784857,2001,0.0,0.0
2024-08-11 00:00:00+00:00,0.0030070000793784857,0.0030070000793784857,0.002848000032827258,0.002848000032827258,2453,0.0,0.0
2024-08-12 00:00:00+00:00,0.002848000032827258,0.0029849999118596315,0.002848000032827258,0.002945000072941184,5970,0.0,0.0
2024-08-13 00:00:00+00:00,0.002945000072941184,0.0030219999607652426,0.002882000058889389,0.003010000102221966,2965,0.0,0.0
2024-08-14 00:00:00+00:00,0.003010000102221966,0.0030690000858157873,0.0029239999130368233,0.002954999916255474,3760,0.0,0.0
2024-08-15 00:00:00+00:00,0.002954999916255474,0.002982999896630645,0.0028520000632852316,0.002891999902203679,3521,0.0,0.0
2024-08-16 00:00:00+00:00,0.002891999902203679,0.0029180001001805067,0.002824000082910061,0.002845000009983778,4670,0.0,0.0
2024-08-17 00:00:00+00:00,0.002845000009983778,0.0028780000284314156,0.0028349999338388443,0.0028719999827444553,917,0.0,0.0
2024-08-18 00:00:00+00:00,0.0028719999827444553,0.0029670000076293945,0.002841999987140298,0.002933999989181757,2468,0.0,0.0
2024-08-19 00:00:00+00:00,0.002933999989181757,0.0029460000805556774,0.002873999997973442,0.0029329999815672636,3675,0.0,0.0
2024-08-20 00:00:00+00:00,0.0029329999815672636,0.0030139998998492956,0.0029269999358803034,0.0029980000108480453,3430,0.0,0.0
2024-08-21 00:00:00+00:00,0.0029980000108480453,0.0031240000389516354,0.0029720000457018614,0.003117999993264675,5099,0.0,0.0
2024-08-22 00:00:00+00:00,0.003117999993264675,0.003134000115096569,0.0030819999519735575,0.0031330001074820757,787,0.0,0.0
2024-08-23 00:00:00+00:00,0.0031330001074820757,0.0033450000919401646,0.0031330001074820757,0.0033450000919401646,5078,0.0,0.0
2024-08-24 00:00:00+00:00,0.0033450000919401646,0.003398000029847026,0.00330700003542006,0.003344000084325671,2042,0.0,0.0
2024-08-25 00:00:00+00:00,0.003344000084325671,0.003352999920025468,0.003252000082284212,0.00330700003542006,3392,0.0,0.0
2024-08-26 00:00:00+00:00,0.00330700003542006,0.00330700003542006,0.0031079999171197414,0.0031169999856501818,3240,0.0,0.0
2024-08-27 00:00:00+00:00,0.0031169999856501818,0.003154000034555793,0.0028689999599009752,0.002891999902203679,8678,0.0,0.0
2024-08-28 00:00:00+00:00,0.002891999902203679,0.0029039999935775995,0.002753000007942319,0.0028150000143796206,5785,0.0,0.0
2024-08-29 00:00:00+00:00,0.0028150000143796206,0.002988999942317605,0.0028119999915361404,0.0028780000284314156,4501,0.0,0.0
2024-08-30 00:00:00+00:00,0.0028780000284314156,0.0029380000196397305,0.002785000018775463,0.002865999937057495,4491,0.0,0.0
2024-08-31 00:00:00+00:00,0.002865999937057495,0.002873999997973442,0.00278700003400445,0.00278700003400445,2749,0.0,0.0
2024-09-01 00:00:00+00:00,0.00278700003400445,0.00278700003400445,0.002655999967828393,0.002655999967828393,3057,0.0,0.0
2024-09-02 00:00:00+00:00,0.002655999967828393,0.002785000018775463,0.0026259999722242355,0.002785000018775463,3295,0.0,0.0
2024-09-03 00:00:00+00:00,0.002785000018775463,0.002830999903380871,0.0027020000852644444,0.002718999981880188,4308,0.0,0.0
2024-09-04 00:00:00+00:00,0.002718999981880188,0.002841999987140298,0.002641000086441636,0.0027489999774843454,8855,0.0,0.0
2024-09-05 00:00:00+00:00,0.0027489999774843454,0.0027719999197870493,0.002706000115722418,0.002706000115722418,2622,0.0,0.0
2024-09-06 00:00:00+00:00,0.002706000115722418,0.0027389999013394117,0.0025579999200999737,0.002595999976620078,4458,0.0,0.0
2024-09-07 00:00:00+00:00,0.002595999976620078,0.002693000016734004,0.002595999976620078,0.0026400000788271427,1563,0.0,0.0
2024-09-08 00:00:00+00:00,0.0026400000788271427,0.002678999910131097,0.0025949999690055847,0.002630000002682209,4970,0.0,0.0
2024-09-09 00:00:00+00:00,0.002630000002682209,0.002804999938234687,0.0026289999950677156,0.0028039999306201935,4205,0.0,0.0
2024-09-10 00:00:00+00:00,0.0028039999306201935,0.0028470000252127647,0.002768999896943569,0.002831999910995364,1606,0.0,0.0
2024-09-11 00:00:00+00:00,0.002831999910995364,0.002831999910995364,0.002730000065639615,0.0027979998849332333,1923,0.0,0.0
2024-09-12 00:00:00+00:00,0.0027979998849332333,0.0028959999326616526,0.0027979998849332333,0.002894999925047159,2770,0.0,0.0
2024-09-13 00:00:00+00:00,0.002894999925047159,0.002908000024035573,0.0028359999414533377,0.0028899998869746923,1850,0.0,0.0
2024-09-14 00:00:00+00:00,0.0028899998869746923,0.002908000024035573,0.002822000067681074,0.002830999903380871,1281,0.0,0.0
2024-09-15 00:00:00+00:00,0.002830999903380871,0.0028379999566823244,0.0027409999165683985,0.0027409999165683985,1359,0.0,0.0
2024-09-16 00:00:00+00:00,0.0027409999165683985,0.0027489999774843454,0.0027030000928789377,0.0027050001081079245,1047,0.0,0.0
2024-09-17 00:00:00+00:00,0.0027050001081079245,0.002839999971911311,0.002701000077649951,0.0028260000981390476,1916,0.0,0.0
2024-09-18 00:00:00+00:00,0.002827000105753541,0.0029140000697225332,0.0028119999915361404,0.0029140000697225332,5002,0.0,0.0
2024-09-19 00:00:00+00:00,0.0029140000697225332,0.003010000102221966,0.00291300006210804,0.002971000038087368,1984,0.0,0.0
2024-09-20 00:00:00+00:00,0.002971000038087368,0.003029000014066696,0.0029319999739527702,0.002991999965161085,2647,0.0,0.0
2024-09-21 00:00:00+00:00,0.002991999965161085,0.003011000109836459,0.002942000050097704,0.003011000109836459,855,0.0,0.0
2024-09-22 00:00:00+00:00,0.003011000109836459,0.003011999884620309,0.0028800000436604023,0.0029329999815672636,3100,0.0,0.0
2024-09-23 00:00:00+00:00,0.0029329999815672636,0.0030169999226927757,0.002899999963119626,0.0030169999226927757,1995,0.0,0.0
2024-09-24 00:00:00+00:00,0.0030169999226927757,0.0032190000638365746,0.0029929999727755785,0.0032190000638365746,7578,0.0,0.0
2024-09-25 00:00:00+00:00,0.0032190000638365746,0.0033370000310242176,0.0030990000814199448,0.0030990000814199448,5993,0.0,0.0
2024-09-26 00:00:00+00:00,0.0030990000814199448,0.003309000050649047,0.00305499997921288,0.003309000050649047,5857,0.0,0.0
2024-09-27 00:00:00+00:00,0.003309000050649047,0.0037360000424087048,0.0033050000201910734,0.0036120000295341015,21798,0.0,0.0
2024-09-28 00:00:00+00:00,0.0036120000295341015,0.0037380000576376915,0.003502999898046255,0.0035349999088793993,8160,0.0,0.0
2024-09-29 00:00:00+00:00,0.0035349999088793993,0.0035699999425560236,0.003438000101596117,0.0035639998968690634,3560,0.0,0.0
2024-09-30 00:00:00+00:00,0.0035639998968690634,0.003986000083386898,0.003476999932900071,0.003855000017210841,50317,0.0,0.0
2024-10-01 00:00:00+00:00,0.003855000017210841,0.004085000138729811,0.0035520000383257866,0.003684000112116337,22694,0.0,0.0
2024-10-02 00:00:00+00:00,0.003684000112116337,0.004327000118792057,0.003684000112116337,0.004108999855816364,26971,0.0,0.0
2024-10-03 00:00:00+00:00,0.004108999855816364,0.004271000158041716,0.0037819999270141125,0.0038850000128149986,14330,0.0,0.0
2024-10-04 00:00:00+00:00,0.0038850000128149986,0.004135000053793192,0.0038300000596791506,0.004025000147521496,12675,0.0,0.0
2024-10-05 00:00:00+00:00,0.004025000147521496,0.004095999989658594,0.0039470000192523,0.003961999900639057,6446,0.0,0.0
2024-10-06 00:00:00+00:00,0.003961999900639057,0.004377999808639288,0.003961999900639057,0.00432500010356307,10262,0.0,0.0
2024-10-07 00:00:00+00:00,0.00432500010356307,0.004858999978750944,0.004317999817430973,0.004840000066906214,30004,0.0,0.0
2024-10-08 00:00:00+00:00,0.004840000066906214,0.005169999785721302,0.003976000007241964,0.004040999803692102,50282,0.0,0.0
2024-10-09 00:00:00+00:00,0.004040999803692102,0.004160999786108732,0.003900999901816249,0.003911000210791826,9595,0.0,0.0
2024-10-10 00:00:00+00:00,0.003911000210791826,0.003945999778807163,0.003748999908566475,0.003774000098928809,4431,0.0,0.0
2024-10-11 00:00:00+00:00,0.003774000098928809,0.003886000020429492,0.003763000015169382,0.0038840000052005053,2421,0.0,0.0
2024-10-12 00:00:00+00:00,0.0038840000052005053,0.003971000202000141,0.0038580000400543213,0.0038580000400543213,4613,0.0,0.0
2024-10-13 00:00:00+00:00,0.0038580000400543213,0.003860000055283308,0.0037120000924915075,0.0037440001033246517,3497,0.0,0.0
2024-10-14 00:00:00+00:00,0.0037440001033246517,0.00392899988219142,0.0037060000468045473,0.003918999806046486,5458,0.0,0.0
2024-10-15 00:00:00+00:00,0.003918999806046486,0.003918999806046486,0.0036090000066906214,0.0036959999706596136,8546,0.0,0.0
2024-10-16 00:00:00+00:00,0.0036959999706596136,0.003708000062033534,0.0036140000447630882,0.003636999987065792,3096,0.0,0.0
2024-10-17 00:00:00+00:00,0.003636999987065792,0.0036430000327527523,0.0034539999905973673,0.0035019998904317617,3119,0.0,0.0
2024-10-18 00:00:00+00:00,0.0035019998904317617,0.0035880000796169043,0.003498000092804432,0.003585000056773424,1295,0.0,0.0
2024-10-19 00:00:00+00:00,0.003585000056773424,0.0036009999457746744,0.0035019998904317617,0.0035439999774098396,2338,0.0,0.0
2024-10-20 00:00:00+00:00,0.0035439999774098396,0.0035439999774098396,0.003341000061482191,0.0034729999024420977,13272,0.0,0.0
2024-10-21 00:00:00+00:00,0.0034729999024420977,0.0034970000851899385,0.0031769999768584967,0.0031799999997019768,8041,0.0,0.0
2024-10-22 00:00:00+00:00,0.0031799999997019768,0.0031870000530034304,0.0031049998942762613,0.003145999973639846,2464,0.0,0.0
2024-10-23 00:00:00+00:00,0.003145999973639846,0.003154000034555793,0.0029700000304728746,0.0030380000825971365,3044,0.0,0.0
2024-10-24 00:00:00+00:00,0.0030380000825971365,0.003106999909505248,0.0030380000825971365,0.0030990000814199448,1598,0.0,0.0
2024-10-25 00:00:00+00:00,0.0030990000814199448,0.0031220000237226486,0.002822000067681074,0.002822000067681074,5900,0.0,0.0
2024-10-26 00:00:00+00:00,0.002822000067681074,0.002891999902203679,0.002810999983921647,0.002891999902203679,2360,0.0,0.0
2024-10-27 00:00:00+00:00,0.002891999902203679,0.0029800001066178083,0.002891999902203679,0.0029670000076293945,1516,0.0,0.0
2024-10-28 00:00:00+00:00,0.0029670000076293945,0.002991999965161085,0.002877000020816922,0.0029909999575465918,3319,0.0,0.0
