TIMESTAMP,UNIT_CLOSE_PRICE_USD,UNIT_OPEN_PRICE_USD,UNIT_HIGH_PRICE_USD,UNIT_LOW_PRICE_USD
2022-05-22,0.002574,0.002504,0.00259,0.002488
2022-05-23,0.002474,0.002574,0.002606,0.002458
2022-05-24,0.002519,0.002474,0.002534,0.002441
2022-05-25,0.002512,0.002519,0.002568,0.002496
2022-05-26,0.002481,0.002512,0.00254,0.002385
2022-05-27,0.002432,0.002481,0.002498,0.002405
2022-05-28,0.002468,0.002432,0.00248,0.002426
2022-05-29,0.002505,0.002468,0.002513,0.002452
2022-05-30,0.002698,0.002505,0.002722,0.002436
2022-05-31,0.002701,0.002698,0.002753,0.002655
2022-06-01,0.002533,0.002701,0.002718,0.0025
2022-06-02,0.002589,0.002533,0.002604,0.002516
2022-06-03,0.002525,0.002589,0.002607,0.002494
2022-06-04,0.002539,0.002525,0.002547,0.002507
2022-06-05,0.002544,0.002539,0.002565,0.002511
2022-06-06,0.002667,0.002544,0.002698,0.002541
2022-06-07,0.002649,0.002667,0.002682,0.002485
2022-06-08,0.002568,0.002649,0.002659,0.00254
2022-06-09,0.002559,0.002568,0.00261,0.002546
2022-06-10,0.002472,0.002559,0.002577,0.002456
2022-06-11,0.002413,0.002472,0.002501,0.002394
2022-06-12,0.002296,0.002413,0.002426,0.002289
2022-06-13,0.001908,0.002276,0.002281,0.00187
2022-06-14,0.001887,0.001908,0.001959,0.001773
2022-06-15,0.00192,0.001887,0.001934,0.001711
2022-06-16,0.001733,0.00192,0.00195,0.00172
2022-06-17,0.001739,0.001733,0.001812,0.001723
2022-06-18,0.001616,0.001739,0.001765,0.001499
2022-06-19,0.00175,0.001616,0.001765,0.00153
2022-06-20,0.001749,0.00175,0.001786,0.001672
2022-06-21,0.001762,0.001749,0.001841,0.001732
2022-06-22,0.001698,0.001762,0.001774,0.001682
2022-06-23,0.001794,0.001698,0.001802,0.001697
2022-06-24,0.001804,0.001794,0.001826,0.001764
2022-06-25,0.001826,0.001804,0.001832,0.001779
2022-06-26,0.001789,0.001827,0.001855,0.001784
2022-06-27,0.001761,0.001789,0.001828,0.001749
2022-06-28,0.001724,0.001761,0.001802,0.001718
2022-06-29,0.00171,0.001724,0.001735,0.00169
2022-06-30,0.001687,0.00171,0.001714,0.001588
2022-07-01,0.001636,0.001687,0.001759,0.001613
2022-07-02,0.001636,0.001636,0.00165,0.001617
2022-07-03,0.001642,0.001636,0.001669,0.001605
2022-07-04,0.001719,0.001642,0.001726,0.001529
2022-07-05,0.001717,0.001719,0.001759,0.001643
2022-07-06,0.001748,0.001717,0.001756,0.001682
2022-07-07,0.00184,0.001748,0.001854,0.001724
2022-07-08,0.001837,0.00184,0.001902,0.001802
2022-07-09,0.001835,0.001837,0.001865,0.001729
2022-07-10,0.001772,0.001835,0.001836,0.00176
2022-07-11,0.001697,0.001772,0.001772,0.001691
2022-07-12,0.001643,0.001697,0.001705,0.00164
2022-07-13,0.00172,0.001643,0.001721,0.00161
2022-07-14,0.00175,0.00172,0.001773,0.001672
2022-07-15,0.00177,0.00175,0.0018,0.001734
2022-07-16,0.001801,0.00177,0.001832,0.001741
2022-07-17,0.001767,0.001801,0.001841,0.001765
2022-07-18,0.001921,0.001767,0.001931,0.001765
2022-07-19,0.00199,0.001921,0.002019,0.001834
2022-07-20,0.001974,0.00199,0.002062,0.00195
2022-07-21,0.001968,0.001974,0.001989,0.001901
2022-07-22,0.00193,0.001968,0.002018,0.001916
2022-07-23,0.001909,0.00193,0.001954,0.001868
2022-07-24,0.00192,0.001909,0.001954,0.001894
2022-07-25,0.001812,0.00192,0.001926,0.001809
2022-07-26,0.001808,0.001812,0.001813,0.001763
2022-07-27,0.001951,0.001808,0.001957,0.001789
2022-07-28,0.002027,0.001951,0.002056,0.001922
2022-07-29,0.002023,0.002027,0.002067,0.001993
2022-07-30,0.002009,0.002023,0.002092,0.002
2022-07-31,0.001982,0.002009,0.002055,0.001975
2022-08-01,0.00198,0.001982,0.001996,0.001868
2022-08-02,0.001953,0.00198,0.001991,0.001927
2022-08-03,0.001942,0.001953,0.002009,0.001844
2022-08-04,0.001922,0.001942,0.001973,0.001907
2022-08-05,0.00198,0.001922,0.001993,0.001846
2022-08-06,0.001949,0.001981,0.001983,0.001948
2022-08-07,0.00197,0.001949,0.001988,0.001839
2022-08-08,0.002024,0.00197,0.00206,0.001855
2022-08-09,0.001967,0.002024,0.002033,0.001945
2022-08-10,0.002036,0.001967,0.002055,0.001931
2022-08-11,0.002035,0.002036,0.002114,0.002029
2022-08-12,0.002074,0.002035,0.002077,0.002008
2022-08-13,0.002077,0.002074,0.002115,0.002067
2022-08-14,0.002066,0.002077,0.002124,0.002055
2022-08-15,0.002047,0.002066,0.002143,0.002021
2022-08-16,0.002029,0.002047,0.002061,0.002014
2022-08-17,0.001983,0.002029,0.002076,0.001972
2022-08-18,0.001972,0.001983,0.002004,0.001967
2022-08-19,0.001771,0.001972,0.001972,0.00177
2022-08-20,0.001798,0.001771,0.001815,0.001769
2022-08-21,0.001829,0.001798,0.001844,0.001791
2022-08-22,0.00182,0.001829,0.001829,0.001778
2022-08-23,0.001829,0.00182,0.001841,0.001778
2022-08-24,0.001816,0.001829,0.001854,0.0018
2022-08-25,0.001834,0.001816,0.001853,0.001813
2022-08-26,0.001722,0.001834,0.001854,0.001711
2022-08-27,0.001703,0.001722,0.001728,0.001687
2022-08-28,0.001661,0.001703,0.001713,0.001661
2022-08-29,0.001725,0.001661,0.001732,0.001661
2022-08-30,0.001681,0.001725,0.001748,0.001662
2022-08-31,0.001704,0.001683,0.001738,0.001683
2022-09-01,0.001711,0.001704,0.001717,0.001611
2022-09-02,0.001696,0.001711,0.001736,0.00168
2022-09-03,0.001686,0.001696,0.001704,0.001672
2022-09-04,0.0017,0.001686,0.001701,0.001666
2022-09-05,0.001681,0.0017,0.001703,0.00167
2022-09-06,0.001504,0.001682,0.001714,0.001499
2022-09-07,0.001543,0.001504,0.001555,0.001412
2022-09-08,0.001546,0.001543,0.001556,0.001523
2022-09-09,0.001711,0.001546,0.001723,0.001544
2022-09-10,0.001733,0.001711,0.001743,0.001691
2022-09-11,0.001744,0.001733,0.001744,0.00171
2022-09-12,0.001791,0.001744,0.001797,0.001674
2022-09-13,0.001614,0.001791,0.001816,0.001593
2022-09-14,0.001617,0.001614,0.00164,0.001572
2022-09-15,0.001576,0.001617,0.001626,0.001519
2022-09-16,0.001583,0.001576,0.001591,0.001482
2022-09-17,0.00161,0.001583,0.001614,0.001581
2022-09-18,0.001555,0.00161,0.00161,0.001548
2022-09-19,0.001563,0.001555,0.001573,0.00138
2022-09-20,0.00151,0.001563,0.00157,0.001457
2022-09-21,0.001481,0.00151,0.00158,0.001456
2022-09-22,0.001553,0.001481,0.001559,0.00147
2022-09-23,0.001544,0.001553,0.001558,0.001485
2022-09-24,0.001514,0.001544,0.001545,0.001505
2022-09-25,0.001503,0.001514,0.001532,0.001493
2022-09-26,0.001538,0.001503,0.001544,0.001496
2022-09-27,0.001529,0.001538,0.001629,0.001508
2022-09-28,0.001553,0.001529,0.001581,0.00148
2022-09-29,0.001567,0.001553,0.00157,0.001453
2022-09-30,0.001554,0.001567,0.001614,0.001537
2022-10-01,0.001545,0.001554,0.001559,0.001448
2022-10-02,0.001524,0.001545,0.001633,0.001515
2022-10-03,0.00157,0.001524,0.001574,0.00143
2022-10-04,0.001627,0.00157,0.001635,0.00156
2022-10-05,0.001613,0.001627,0.001628,0.001581
2022-10-06,0.001596,0.001613,0.001635,0.00159
2022-10-07,0.001563,0.001596,0.001604,0.001548
2022-10-08,0.001553,0.001563,0.001569,0.001467
2022-10-09,0.001555,0.001553,0.001564,0.00146
2022-10-10,0.001531,0.001555,0.001562,0.001525
2022-10-11,0.001524,0.001531,0.001541,0.001509
2022-10-12,0.001532,0.001524,0.001537,0.001521
2022-10-13,0.001551,0.001532,0.001559,0.001457
2022-10-14,0.001534,0.001551,0.001595,0.001528
2022-10-15,0.001525,0.001534,0.001538,0.001433
2022-10-16,0.001541,0.001525,0.001553,0.001434
2022-10-17,0.001564,0.001541,0.001573,0.001533
2022-10-18,0.001546,0.001564,0.001575,0.001467
2022-10-19,0.00153,0.001546,0.001548,0.001528
2022-10-20,0.001524,0.00153,0.001547,0.001515
2022-10-21,0.001533,0.001524,0.00154,0.001496
2022-10-22,0.001536,0.001533,0.00154,0.001529
2022-10-23,0.001565,0.001536,0.001574,0.001527
2022-10-24,0.001546,0.001565,0.001567,0.001534
2022-10-25,0.001607,0.001546,0.001632,0.00154
2022-10-26,0.001661,0.001607,0.001678,0.001605
2022-10-27,0.001623,0.001661,0.001669,0.001619
2022-10-28,0.001648,0.001623,0.001659,0.001605
2022-10-29,0.001665,0.001648,0.001683,0.001645
2022-10-30,0.00165,0.001665,0.001674,0.001642
2022-10-31,0.00164,0.00165,0.001665,0.001621
2022-11-01,0.001639,0.00164,0.001654,0.001628
2022-11-02,0.001612,0.001639,0.001662,0.001605
2022-11-03,0.001616,0.001612,0.001631,0.00152
2022-11-04,0.001692,0.001616,0.0017,0.001615
2022-11-05,0.001703,0.001692,0.001717,0.001687
2022-11-06,0.001674,0.001703,0.001709,0.001672
2022-11-07,0.001647,0.001674,0.001684,0.001633
2022-11-08,0.001481,0.001647,0.001653,0.001378
2022-11-09,0.001429,0.001481,0.001528,0.001318
2022-11-10,0.001584,0.001429,0.001633,0.001422
2022-11-11,0.001536,0.001584,0.001592,0.001479
2022-11-12,0.001512,0.001536,0.00154,0.001497
2022-11-13,0.00147,0.001512,0.001525,0.001405
2022-11-14,0.001496,0.00147,0.001545,0.001425
2022-11-15,0.001521,0.001496,0.001541,0.001438
2022-11-16,0.001488,0.001521,0.00153,0.001425
2022-11-17,0.001502,0.001488,0.001507,0.001478
2022-11-18,0.001498,0.001504,0.001516,0.001491
2022-11-19,0.001503,0.001499,0.001513,0.001495
2022-11-20,0.001466,0.001503,0.001508,0.001459
2022-11-21,0.001421,0.001466,0.001466,0.001396
2022-11-22,0.001458,0.001421,0.001465,0.001406
2022-11-23,0.001497,0.001458,0.001501,0.001455
2022-11-24,0.001494,0.001497,0.001511,0.001483
2022-11-25,0.001486,0.001494,0.001495,0.001473
2022-11-26,0.001481,0.001486,0.001502,0.00141
2022-11-27,0.001478,0.001481,0.001494,0.001477
2022-11-28,0.001459,0.001478,0.001483,0.001441
2022-11-29,0.00148,0.001459,0.001488,0.001449
2022-11-30,0.001539,0.00148,0.001543,0.001479
2022-12-01,0.001527,0.001545,0.001552,0.001518
2022-12-02,0.001538,0.001527,0.001539,0.001512
2022-12-03,0.00152,0.001538,0.001541,0.001518
2022-12-04,0.00154,0.00152,0.001548,0.001519
2022-12-05,0.001527,0.00154,0.001565,0.00152
2022-12-06,0.001538,0.001527,0.001539,0.001522
2022-12-07,0.001515,0.001538,0.001541,0.001505
2022-12-08,0.00155,0.001515,0.001557,0.001509
2022-12-09,0.001541,0.00155,0.001556,0.001537
2022-12-10,0.001541,0.001541,0.00155,0.00154
2022-12-11,0.001538,0.001541,0.001554,0.001537
2022-12-12,0.001548,0.001538,0.001551,0.001519
2022-12-13,0.0016,0.001548,0.001616,0.001538
2022-12-14,0.001601,0.0016,0.001651,0.001591
2022-12-15,0.001562,0.001601,0.001606,0.001557
2022-12-16,0.001497,0.001562,0.001577,0.001479
2022-12-17,0.00151,0.001497,0.001512,0.001419
2022-12-18,0.001507,0.00151,0.001513,0.00142
2022-12-19,0.00148,0.001507,0.001513,0.001472
2022-12-20,0.001521,0.00148,0.001533,0.001477
2022-12-21,0.001514,0.001521,0.001523,0.001506
2022-12-22,0.001514,0.001514,0.001518,0.001427
2022-12-23,0.00151,0.001514,0.001522,0.00143
2022-12-24,0.001515,0.00151,0.001517,0.00151
2022-12-25,0.001515,0.001515,0.001517,0.001506
2022-12-26,0.001523,0.001515,0.001524,0.001512
2022-12-27,0.001504,0.001523,0.001527,0.001495
2022-12-28,0.001489,0.001504,0.001509,0.001483
2022-12-29,0.001497,0.001489,0.001499,0.001485
2022-12-30,0.001495,0.001497,0.001498,0.001475
2022-12-31,0.001488,0.001495,0.001497,0.001484
2023-01-01,0.001496,0.001488,0.001496,0.001485
2023-01-02,0.001501,0.001496,0.001509,0.00149
2023-01-03,0.001501,0.001501,0.00151,0.001495
2023-01-04,0.001517,0.001501,0.001528,0.001499
2023-01-05,0.001515,0.001517,0.001519,0.001431
2023-01-06,0.001526,0.001515,0.001531,0.001439
2023-01-07,0.001525,0.001526,0.001528,0.001522
2023-01-08,0.00154,0.001525,0.00154,0.001522
2023-01-09,0.001547,0.00154,0.001565,0.00154
2023-01-10,0.00157,0.001547,0.001574,0.001544
2023-01-11,0.001615,0.00157,0.001619,0.001559
2023-01-12,0.001697,0.001615,0.001715,0.001612
2023-01-13,0.001793,0.001697,0.001799,0.001685
2023-01-14,0.001886,0.001793,0.001906,0.001791
2023-01-15,0.001879,0.001886,0.001891,0.001853
2023-01-16,0.001906,0.001879,0.001928,0.001863
2023-01-17,0.001902,0.001906,0.001935,0.001883
2023-01-18,0.00186,0.001902,0.001943,0.001841
2023-01-19,0.001897,0.00186,0.001905,0.001761
2023-01-20,0.002042,0.001897,0.002045,0.001879
2023-01-21,0.00205,0.002042,0.002097,0.002022
2023-01-22,0.002045,0.00205,0.002076,0.002008
2023-01-23,0.002063,0.002045,0.002085,0.002027
2023-01-24,0.002037,0.002063,0.002084,0.001956
2023-01-25,0.002078,0.002037,0.00214,0.001923
2023-01-26,0.002071,0.002078,0.002094,0.00197
2023-01-27,0.002076,0.002071,0.002114,0.002034
2023-01-28,0.002073,0.002076,0.002086,0.00206
2023-01-29,0.002138,0.002073,0.002156,0.002068
2023-01-30,0.002055,0.002138,0.002141,0.00203
2023-01-31,0.002082,0.002055,0.002094,0.001938
2023-02-01,0.002135,0.002082,0.00214,0.002053
2023-02-02,0.002112,0.002135,0.002179,0.002106
2023-02-03,0.002109,0.002112,0.002132,0.002091
2023-02-04,0.002099,0.002109,0.002122,0.001984
2023-02-05,0.002063,0.002099,0.002108,0.002049
2023-02-06,0.002048,0.002063,0.002082,0.001941
2023-02-07,0.002093,0.002048,0.002098,0.002047
2023-02-08,0.002066,0.002093,0.002108,0.001974
2023-02-09,0.001961,0.002066,0.00207,0.001905
2023-02-10,0.001947,0.001961,0.001974,0.001934
2023-02-11,0.001967,0.001947,0.001971,0.001945
2023-02-12,0.001961,0.001967,0.001987,0.001949
2023-02-13,0.001959,0.001961,0.00197,0.001837
2023-02-14,0.001998,0.001959,0.002008,0.001847
2023-02-15,0.00219,0.001998,0.00219,0.001985
2023-02-16,0.002125,0.00219,0.002271,0.002117
2023-02-17,0.002211,0.002125,0.002248,0.002103
2023-02-18,0.002217,0.002211,0.002234,0.002201
2023-02-19,0.002185,0.002217,0.002261,0.002185
2023-02-20,0.002235,0.002185,0.002257,0.002148
2023-02-21,0.0022,0.002235,0.002272,0.002174
2023-02-22,0.002177,0.0022,0.002203,0.002124
2023-02-23,0.002154,0.002177,0.002213,0.002127
2023-02-24,0.002088,0.002154,0.002171,0.002068
2023-02-25,0.002086,0.002088,0.002089,0.001964
2023-02-26,0.00212,0.002086,0.002131,0.001964
2023-02-27,0.002115,0.00212,0.002149,0.002085
2023-02-28,0.002081,0.002115,0.002124,0.002073
2023-03-01,0.002128,0.002081,0.002151,0.002072
2023-03-02,0.002112,0.002128,0.00214,0.002089
2023-03-03,0.002012,0.002112,0.002113,0.001985
2023-03-04,0.002011,0.002012,0.002016,0.001995
2023-03-05,0.002018,0.002011,0.002036,0.001999
2023-03-06,0.002017,0.002018,0.002034,0.002008
2023-03-07,0.001998,0.002017,0.002028,0.001977
2023-03-08,0.001954,0.001998,0.002004,0.001949
2023-03-09,0.001833,0.001954,0.001964,0.001807
2023-03-10,0.001815,0.001833,0.001833,0.001765
2023-03-11,0.001842,0.001815,0.001859,0.001781
2023-03-12,0.001979,0.001842,0.001982,0.001826
2023-03-13,0.00217,0.001979,0.002196,0.001967
2023-03-14,0.002222,0.00217,0.002372,0.002159
2023-03-15,0.002185,0.002222,0.002259,0.002093
2023-03-16,0.002251,0.002185,0.002262,0.002173
2023-03-17,0.002466,0.002251,0.002495,0.002241
2023-03-18,0.002421,0.002466,0.002489,0.002408
2023-03-19,0.002515,0.002421,0.002551,0.002416
2023-03-20,0.002494,0.002515,0.00256,0.002444
2023-03-21,0.002531,0.002494,0.002559,0.002461
2023-03-22,0.002454,0.002531,0.002588,0.002403
2023-03-23,0.002547,0.002454,0.002585,0.002442
2023-03-24,0.002472,0.002547,0.002552,0.002436
2023-03-25,0.002472,0.002472,0.002498,0.002445
2023-03-26,0.002517,0.002472,0.002533,0.002468
2023-03-27,0.002442,0.002517,0.002522,0.002394
2023-03-28,0.002453,0.002442,0.002471,0.002399
2023-03-29,0.002552,0.002453,0.002577,0.002452
2023-03-30,0.002523,0.002552,0.002624,0.002494
2023-03-31,0.002563,0.002523,0.002578,0.002483
2023-04-01,0.002418,0.002563,0.002591,0.002407
2023-04-02,0.002397,0.002418,0.002424,0.002369
2023-04-03,0.002362,0.002397,0.002418,0.002317
2023-04-04,0.002394,0.002362,0.002417,0.002351
2023-04-05,0.002395,0.002394,0.002443,0.002365
2023-04-06,0.002383,0.002395,0.002395,0.002358
2023-04-07,0.002372,0.002383,0.002388,0.002361
2023-04-08,0.002375,0.002372,0.002393,0.002368
2023-04-09,0.002407,0.002375,0.002424,0.002364
2023-04-10,0.002519,0.002407,0.002528,0.002396
2023-04-11,0.002567,0.002519,0.00259,0.002516
2023-04-12,0.00254,0.002567,0.00259,0.002522
2023-04-13,0.002581,0.00254,0.002594,0.002538
2023-04-14,0.002438,0.002581,0.002631,0.002416
2023-04-15,0.002424,0.002438,0.002446,0.002418
2023-04-16,0.002424,0.002424,0.002443,0.00241
2023-04-17,0.002354,0.002424,0.002425,0.002342
2023-04-18,0.002431,0.002354,0.002438,0.002332
2023-04-19,0.002303,0.002431,0.002432,0.00229
2023-04-20,0.002259,0.002303,0.002326,0.002243
2023-04-21,0.002182,0.002259,0.002268,0.002175
2023-04-22,0.002225,0.002182,0.00223,0.002174
2023-04-23,0.002208,0.002225,0.002225,0.002191
2023-04-24,0.002202,0.002208,0.002238,0.002165
2023-04-25,0.002264,0.002202,0.00227,0.002176
2023-04-26,0.002273,0.002264,0.0024,0.002185
2023-04-27,0.002358,0.002273,0.002388,0.002271
2023-04-28,0.002346,0.002358,0.002367,0.002313
2023-04-29,0.002338,0.002346,0.002354,0.002324
2023-04-30,0.002339,0.002338,0.002395,0.002184
2023-05-01,0.002246,0.002339,0.002346,0.002215
2023-05-02,0.002294,0.002246,0.002309,0.002233
2023-05-03,0.00232,0.002294,0.002339,0.002141
2023-05-04,0.002307,0.00232,0.002347,0.002295
2023-05-05,0.002361,0.002307,0.002372,0.002305
2023-05-06,0.002308,0.002361,0.002385,0.002273
2023-05-07,0.002273,0.002308,0.002329,0.002273
2023-05-08,0.002213,0.002273,0.00229,0.002184
2023-05-09,0.002211,0.002213,0.002225,0.002072
2023-05-10,0.002208,0.002211,0.002265,0.002151
2023-05-11,0.002159,0.002208,0.002209,0.002141
2023-05-12,0.002143,0.002159,0.002163,0.002068
2023-05-13,0.002141,0.002143,0.00216,0.002136
2023-05-14,0.002153,0.002141,0.002174,0.002132
2023-05-15,0.002175,0.002153,0.002212,0.00214
2023-05-16,0.002163,0.002175,0.002183,0.00215
2023-05-17,0.002192,0.002163,0.002197,0.002128
2023-05-18,0.002146,0.002192,0.002197,0.002116
2023-05-19,0.002151,0.002146,0.002172,0.002138
2023-05-20,0.002169,0.002151,0.002172,0.002146
2023-05-21,0.00214,0.002169,0.00218,0.002134
2023-05-22,0.002148,0.00214,0.002164,0.002124
2023-05-23,0.002177,0.002148,0.002196,0.002144
2023-05-24,0.002106,0.002177,0.002177,0.002089
2023-05-25,0.002118,0.002106,0.002127,0.002072
2023-05-26,0.002003,0.002118,0.002152,0.001872
2023-05-27,0.002014,0.002003,0.002016,0.001995
2023-05-28,0.002106,0.002014,0.002113,0.002009
2023-05-29,0.00208,0.002106,0.002133,0.002066
2023-05-30,0.002077,0.00208,0.002102,0.002069
2023-05-31,0.002041,0.002077,0.002087,0.002016
2023-06-01,0.002011,0.002041,0.00205,0.001999
2023-06-02,0.002043,0.002011,0.002048,0.001991
2023-06-03,0.002031,0.002043,0.002049,0.002021
2023-06-04,0.002034,0.002031,0.002056,0.001904
2023-06-05,0.001932,0.002034,0.002034,0.00181
2023-06-06,0.002042,0.001932,0.002049,0.001804
2023-06-07,0.001976,0.002042,0.00205,0.00196
2023-06-08,0.001987,0.001976,0.002009,0.001967
2023-06-09,0.001986,0.001987,0.002007,0.001974
2023-06-10,0.001938,0.001986,0.001989,0.00191
2023-06-11,0.001945,0.001938,0.001964,0.001925
2023-06-12,0.001942,0.001945,0.001956,0.001925
2023-06-13,0.001944,0.001943,0.001982,0.00193
2023-06-14,0.001884,0.001944,0.001954,0.001863
2023-06-15,0.00192,0.001884,0.00193,0.001864
2023-06-16,0.001976,0.00192,0.001986,0.001844
2023-06-17,0.001989,0.001976,0.002009,0.001857
2023-06-18,0.001975,0.001989,0.002001,0.001972
2023-06-19,0.002013,0.001975,0.002025,0.001973
2023-06-20,0.002123,0.002013,0.002129,0.002
2023-06-21,0.00225,0.002123,0.002307,0.00212
2023-06-22,0.002243,0.00225,0.002287,0.00222
2023-06-23,0.0023,0.002243,0.002355,0.002237
2023-06-24,0.00229,0.0023,0.002309,0.00227
2023-06-25,0.002285,0.00229,0.002328,0.002273
2023-06-26,0.00227,0.002285,0.002298,0.002251
2023-06-27,0.002301,0.00227,0.002324,0.002267
2023-06-28,0.002256,0.002301,0.002303,0.002246
2023-06-29,0.002283,0.002256,0.002312,0.002254
2023-06-30,0.002285,0.002283,0.002345,0.002229
2023-07-01,0.002294,0.002285,0.002298,0.002275
2023-07-02,0.002296,0.002294,0.002308,0.002267
2023-07-03,0.002336,0.002296,0.002353,0.002294
2023-07-04,0.002308,0.002336,0.002349,0.002299
2023-07-05,0.002289,0.002308,0.002316,0.002267
2023-07-06,0.002244,0.002289,0.002359,0.00224
2023-07-07,0.002276,0.002244,0.002283,0.002231
2023-07-08,0.002272,0.002276,0.002278,0.002254
2023-07-09,0.002262,0.002272,0.002281,0.002256
2023-07-10,0.002281,0.002262,0.002326,0.002248
2023-07-11,0.002296,0.002281,0.002309,0.002274
2023-07-12,0.00228,0.002296,0.002321,0.002267
2023-07-13,0.00236,0.00228,0.002381,0.002269
2023-07-14,0.002273,0.00236,0.00237,0.002246
2023-07-15,0.002271,0.002273,0.00228,0.002268
2023-07-16,0.002267,0.002271,0.002282,0.002255
2023-07-17,0.00226,0.002267,0.002275,0.002228
2023-07-18,0.002239,0.00226,0.002268,0.002223
2023-07-19,0.002243,0.002239,0.002264,0.002234
2023-07-20,0.002235,0.002243,0.00228,0.002222
2023-07-21,0.002243,0.002235,0.002254,0.00223
2023-07-22,0.002233,0.002243,0.002249,0.002224
2023-07-23,0.002257,0.002233,0.002275,0.00223
2023-07-24,0.002189,0.002257,0.002258,0.002166
2023-07-25,0.002193,0.002189,0.002203,0.002179
2023-07-26,0.000881,0.002193,0.002193,0.000875
2023-07-27,0.000877,0.000881,0.000887,0.000873
2023-07-28,0.00088,0.000877,0.000886,0.000874
2023-07-29,0.000881,0.00088,0.000882,0.000878
2023-07-30,0.000878,0.000881,0.000883,0.000872
2023-07-31,0.000877,0.000878,0.000885,0.000874
2023-08-01,0.000891,0.000877,0.000891,0.000859
2023-08-02,0.000875,0.000891,0.0009,0.000869
2023-08-03,0.000876,0.000875,0.000883,0.00087
2023-08-04,0.000873,0.000876,0.00088,0.000867
2023-08-05,0.000872,0.000873,0.000874,0.00087
2023-08-06,0.000873,0.000872,0.000876,0.00087
2023-08-07,0.000876,0.000873,0.000878,0.000863
2023-08-08,0.000893,0.000876,0.000905,0.000874
2023-08-09,0.000887,0.000893,0.000903,0.000882
2023-08-10,0.000884,0.000887,0.000892,0.000882
2023-08-11,0.000883,0.000884,0.000887,0.000878
2023-08-12,0.000883,0.000883,0.000884,0.000882
2023-08-13,0.000879,0.000883,0.000884,0.000878
2023-08-14,0.000883,0.000879,0.000891,0.000874
2023-08-15,0.000876,0.000883,0.000884,0.000874
2023-08-16,0.000862,0.000876,0.000878,0.000862
2023-08-17,0.0008,0.000862,0.000863,0.000759
2023-08-18,0.000781,0.0008,0.000804,0.000771
2023-08-19,0.000783,0.000781,0.000788,0.000774
2023-08-20,0.000786,0.000783,0.000788,0.00078
2023-08-21,0.000784,0.000786,0.000787,0.000776
2023-08-22,0.000781,0.000784,0.000784,0.000764
2023-08-23,0.000793,0.000781,0.000804,0.000774
2023-08-24,0.000785,0.000793,0.000797,0.000778
2023-08-25,0.000782,0.000785,0.000788,0.000775
2023-08-26,0.000781,0.000782,0.000784,0.00078
2023-08-27,0.000783,0.000781,0.000785,0.000779
2023-08-28,0.000784,0.000783,0.000787,0.000777
2023-08-29,0.000832,0.000784,0.000841,0.000778
2023-08-30,0.000819,0.000832,0.000833,0.000811
2023-08-31,0.000778,0.000819,0.000824,0.000772
2023-09-01,0.000774,0.000778,0.000785,0.000761
2023-09-02,0.000776,0.000774,0.000779,0.000773
2023-09-03,0.000779,0.000776,0.000783,0.000775
2023-09-04,0.000775,0.000779,0.000783,0.00077
2023-09-05,0.000774,0.000775,0.000776,0.000768
2023-09-06,0.000773,0.000774,0.000781,0.000762
2023-09-07,0.000787,0.000773,0.000793,0.000769
2023-09-08,0.000777,0.000787,0.000792,0.000771
2023-09-09,0.000777,0.000777,0.000778,0.000775
2023-09-10,0.000775,0.000777,0.00078,0.000769
2023-09-11,0.000755,0.000775,0.000777,0.000748
2023-09-12,0.000775,0.000755,0.000794,0.000754
2023-09-13,0.000787,0.000775,0.000791,0.000773
2023-09-14,0.000796,0.000787,0.000803,0.000785
2023-09-15,0.000798,0.000796,0.000805,0.000787
2023-09-16,0.000797,0.000798,0.000803,0.000794
2023-09-17,0.000796,0.000797,0.000798,0.000792
2023-09-18,0.000802,0.000796,0.000822,0.000792
2023-09-19,0.000816,0.000802,0.000824,0.0008
2023-09-20,0.000814,0.000816,0.000821,0.000806
2023-09-21,0.000797,0.000814,0.000815,0.000792
2023-09-22,0.000797,0.000797,0.000802,0.000795
2023-09-23,0.000797,0.000797,0.000799,0.000796
2023-09-24,0.000788,0.000797,0.000802,0.000785
2023-09-25,0.000789,0.000788,0.000793,0.00078
2023-09-26,0.000787,0.000789,0.000792,0.000783
2023-09-27,0.000791,0.000787,0.000805,0.000783
2023-09-28,0.000811,0.000791,0.000819,0.00079
2023-09-29,0.000807,0.000811,0.000817,0.000802
2023-09-30,0.000674,0.000807,0.00081,0.000673
2023-10-01,0.0007,0.000674,0.000701,0.000674
2023-10-02,0.000688,0.0007,0.000714,0.000682
2023-10-03,0.000686,0.000688,0.000692,0.00068
2023-10-04,0.000695,0.000686,0.000696,0.000681
2023-10-05,0.000685,0.000695,0.000702,0.000684
2023-10-06,0.000699,0.000685,0.000706,0.00068
2023-10-07,0.000699,0.000699,0.0007,0.000696
2023-10-08,0.000698,0.000699,0.000702,0.000693
2023-10-09,0.000689,0.000698,0.000699,0.000682
2023-10-10,0.000685,0.000689,0.000693,0.000683
2023-10-11,0.000672,0.000685,0.000687,0.000664
2023-10-12,0.000669,0.000672,0.000674,0.000664
2023-10-13,0.000671,0.000669,0.000678,0.000667
2023-10-14,0.000671,0.000671,0.000674,0.00067
2023-10-15,0.000679,0.000671,0.000682,0.00067
2023-10-16,0.000713,0.000679,0.000746,0.000678
2023-10-17,0.00071,0.000713,0.000715,0.000702
2023-10-18,0.000708,0.00071,0.000722,0.000704
