TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_FIRST_TRADE_PRICE_USDT,XMR_HIGH_TRADE_PRICE_USDT,XMR_LOW_TRADE_PRICE_USDT,XMR_LAST_TRADE_PRICE_USDT,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USDT,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2023-02-10,152.6,158.7,151.3,154.7,152.6,158.7,151.3,154.7,46575,25060,21515,83722.989,12947569.5279,45594.161,7046600.2505,38128.828,5900969.2774
2023-02-11,154.7,161.8,153.6,161.4,154.7,161.8,153.6,161.4,35603,19254,16349,78630.234,12497443.6801,44710.464,7107347.6848,33919.77,5390095.9953
2023-02-12,161.4,163.3,157.9,159.5,161.3,163.3,157.9,159.5,28459,14876,13583,71267.182,11491680.3563,32778.155,5290148.6114,38489.027,6201531.7449
2023-02-13,159.5,161.9,153.3,155.9,159.4,161.9,153.3,155.9,53335,27140,26195,109842.825,17330606.0334,48601.873,7669866.5728,61240.952,9660739.4606
2023-02-14,155.9,159.4,153.6,158.5,156.0,159.4,153.6,158.5,51863,28505,23358,114333.317,17931802.7673,56075.339,8801529.3413,58257.978,9130273.426
2023-02-15,158.5,165.7,156.7,165.5,158.4,165.7,156.7,165.5,45213,25861,19352,90677.447,14565358.6866,48820.219,7855993.9767,41857.228,6709364.7099
2023-02-16,165.5,167.2,155.3,155.7,165.5,167.2,155.3,155.7,48261,26338,21923,90657.112,14784927.0327,47541.983,7751203.0019,43115.129,7033724.0308
2023-02-17,155.7,162.3,154.9,159.6,155.7,162.3,154.9,159.6,41003,22047,18956,82599.183,13154288.5661,42728.01,6801028.8228,39871.173,6353259.7433
2023-02-18,159.6,163.8,158.8,161.6,159.6,163.8,158.8,161.6,26460,13804,12656,53596.909,8650094.7255,26648.249,4301620.9345,26948.66,4348473.791
2023-02-19,161.6,166.5,159.3,162.3,161.9,166.5,159.3,162.3,36387,18800,17587,79804.471,13021124.5318,42195.224,6883577.0896,37609.247,6137547.4422
2023-02-20,162.3,169.0,160.4,161.7,162.2,169.0,160.4,161.7,47368,24492,22876,106187.654,17561967.6541,58120.461,9607350.9088,48067.193,7954616.7453
2023-02-21,161.7,163.3,156.3,159.6,161.7,163.3,156.3,159.6,35650,18190,17460,70539.397,11342860.1843,35876.802,5772425.5224,34662.595,5570434.6619
2023-02-22,159.6,159.9,155.6,157.7,159.5,159.9,155.6,157.7,26693,12753,13940,54797.657,8621760.9107,25780.631,4057323.5602,29017.026,4564437.3505
2023-02-23,157.7,159.6,150.0,151.9,157.8,159.6,150.0,151.9,34083,17774,16309,83324.689,12854659.1426,41830.685,6461169.6888,41494.004,6393489.4538
2023-02-24,151.9,154.6,148.6,150.4,151.8,154.6,148.6,150.4,28529,13488,15041,47410.452,7190611.8135,24237.543,3678979.4978,23172.909,3511632.3157
2023-02-25,150.4,151.7,145.0,149.0,150.4,151.7,145.0,149.0,27858,14164,13694,51819.399,7728346.361,24558.897,3663387.4692,27260.502,4064958.8918
2023-02-26,149.0,152.5,148.2,151.3,149.1,152.5,148.2,151.3,24580,12712,11868,52568.822,7904847.397,26349.68,3965709.8964,26219.142,3939137.5006
2023-02-27,151.3,152.3,146.2,149.8,151.3,152.3,146.2,149.8,27999,14359,13640,50603.228,7593494.6617,26150.057,3925515.4749,24453.171,3667979.1868
2023-02-28,149.8,152.4,148.9,150.3,149.9,152.4,148.9,150.3,27590,15439,12151,61702.809,9282215.8109,35780.174,5381937.3258,25922.635,3900278.4851
2023-03-01,150.3,153.8,150.1,152.7,150.4,153.8,150.1,152.7,35995,19261,16734,71544.997,10866538.5933,34631.04,5265897.7121,36913.957,5600640.8812
2023-03-02,152.7,153.3,148.6,151.1,152.7,153.3,148.6,151.1,34020,19101,14919,67075.299,10144265.924,32155.953,4868669.1047,34919.346,5275596.8193
2023-03-03,151.1,151.4,140.4,145.0,151.1,151.4,140.4,145.0,35579,18543,17036,61248.282,8893836.1906,29912.968,4344658.7086,31335.314,4549177.482
2023-03-04,145.0,147.9,144.1,146.7,145.0,147.9,144.1,146.7,19811,10639,9172,36031.856,5280072.3962,18834.686,2760836.5732,17197.17,2519235.823
2023-03-05,146.7,150.4,146.2,149.6,146.7,150.4,146.2,149.6,19162,10913,8249,37020.607,5501475.593,20336.626,3023814.4594,16683.981,2477661.1336
2023-03-06,149.6,154.4,148.3,154.0,149.5,154.4,148.3,154.0,26761,14529,12232,57682.406,8734068.6267,31072.312,4705454.5044,26610.094,4028614.1223
2023-03-07,154.0,155.7,148.2,150.3,154.1,155.7,148.2,150.3,32625,16350,16275,70785.832,10693538.4301,33737.264,5102807.171,37048.568,5590731.2591
2023-03-08,150.3,151.5,143.1,143.3,150.3,151.5,143.1,143.3,31375,16172,15203,76888.072,11391759.1001,33151.197,4917781.5049,43736.875,6473977.5952
2023-03-09,143.3,152.4,140.3,142.3,143.1,152.4,140.3,142.3,35149,18502,16647,84913.739,12489498.6024,45077.865,6630932.5749,39835.874,5858566.0275
2023-03-10,142.3,142.8,132.0,135.2,142.2,142.8,132.0,135.2,37706,19644,18062,95480.177,13006495.4094,46561.681,6338150.1222,48918.496,6668345.2872
2023-03-11,135.2,142.0,132.3,140.0,135.1,142.0,132.3,140.0,40436,21591,18845,94416.102,13006061.1946,51614.4,7111940.4681,42801.702,5894120.7265
2023-03-12,140.0,150.4,139.1,149.9,139.9,150.4,139.1,149.9,41458,23590,17868,89426.771,12897613.3757,48307.764,6959925.2291,41119.007,5937688.1466
2023-03-13,149.9,155.1,145.4,152.3,149.9,155.1,145.4,152.3,48191,27391,20800,89809.362,13528620.0199,50831.889,7663442.6659,38977.473,5865177.354
2023-03-14,152.3,157.4,146.7,149.6,152.3,157.4,146.7,149.6,58991,31185,27806,113811.03,17377955.8047,57434.76,8773404.3491,56376.27,8604551.4556
2023-03-15,149.6,152.0,142.2,146.2,149.6,152.0,142.2,146.2,50733,30592,20141,86447.549,12746500.7662,48520.325,7165121.311,37927.224,5581379.4552
2023-03-16,146.2,149.8,144.2,149.0,146.3,149.8,144.2,149.0,40107,21140,18967,68389.622,10094368.5473,36191.809,5345987.9798,32197.813,4748380.5675
2023-03-17,149.0,154.3,148.8,153.7,149.0,154.3,148.8,153.7,41797,22563,19234,75781.538,11493292.1878,40410.693,6132770.2828,35370.845,5360521.905
2023-03-18,153.7,154.3,146.2,149.3,153.6,154.3,146.2,149.3,39817,20847,18970,78896.796,11996360.1513,41526.007,6320578.198,37370.789,5675781.9533
2023-03-19,149.3,158.6,148.5,153.3,149.4,158.6,148.5,153.3,41312,22358,18954,96663.675,14947176.8634,56131.642,8674542.2224,40532.033,6272634.641
2023-03-20,153.3,155.9,149.4,151.8,153.2,155.9,149.4,151.8,44141,23050,21091,82696.102,12663568.1084,44089.057,6754315.8312,38607.045,5909252.2772
2023-03-21,151.8,157.4,149.0,153.1,151.7,157.4,149.0,153.1,57137,30877,26260,120646.519,18451526.0058,64995.429,9947780.9213,55651.09,8503745.0845
2023-03-22,153.1,154.9,145.3,148.6,153.2,154.9,145.3,148.6,73016,39204,33812,159804.825,24218515.4826,86463.048,13116267.5854,73341.777,11102247.8972
2023-03-23,148.6,156.8,148.3,156.5,148.4,156.8,148.3,156.5,59673,32281,27392,149564.276,22946981.9338,88681.66,13614841.8334,60882.616,9332140.1004
2023-03-24,156.5,163.5,154.9,162.0,156.4,163.5,154.9,162.0,58018,31978,26040,119321.338,19018854.4729,76006.622,12114515.3961,43314.716,6904339.0768
2023-03-25,162.0,165.0,159.5,159.7,162.1,165.0,159.5,159.7,42827,22504,20323,89083.066,14438075.0652,45269.74,7343681.0872,43813.326,7094393.978
2023-03-26,159.7,165.9,158.6,161.5,159.6,165.9,158.6,161.5,31841,17608,14233,68588.767,11170247.2045,35222.663,5738150.5688,33366.104,5432096.6357
2023-03-27,161.5,165.0,151.4,151.7,161.5,165.0,151.4,151.7,59728,33311,26417,125243.001,19871458.4626,61943.716,9861400.5111,63299.285,10010057.9515
2023-03-28,151.7,160.0,149.7,154.0,151.7,160.0,149.7,154.0,45574,25743,19831,87152.276,13394287.6734,50057.546,7695147.3182,37094.73,5699140.3552
2023-03-29,154.0,160.1,153.6,158.9,154.0,160.1,153.6,158.9,41476,22736,18740,78463.561,12345570.9048,45977.786,7232595.5707,32485.775,5112975.3341
2023-03-30,158.9,163.3,154.4,155.3,159.1,163.3,154.4,155.3,48732,26053,22679,95702.949,15201532.3802,59439.255,9441701.8979,36263.694,5759830.4823
2023-03-31,155.3,158.5,154.7,157.6,155.3,158.5,154.7,157.6,32701,17348,15353,58221.888,9118630.9957,30843.994,4833548.6882,27377.894,4285082.3075
2023-04-01,157.6,157.8,153.9,157.0,157.7,157.8,153.9,157.0,23486,11467,12019,41961.022,6551561.5875,20308.324,3172740.4296,21652.698,3378821.1579
2023-04-02,157.0,160.9,156.1,160.2,157.1,160.9,156.1,160.2,31718,17245,14473,58079.341,9233434.01,32965.815,5242198.6749,25113.526,3991235.3351
2023-04-03,160.2,161.9,155.4,156.5,160.1,161.9,155.4,156.5,42586,21733,20853,81292.344,12938811.7535,41470.957,6605525.1647,39821.387,6333286.5888
2023-04-04,156.5,159.7,155.8,158.6,156.6,159.7,155.8,158.6,30961,17254,13707,67246.821,10616487.5769,39418.669,6226241.8966,27828.152,4390245.6803
2023-04-05,158.6,160.3,156.0,158.0,158.6,160.3,156.0,158.0,28240,15527,12713,62648.157,9904620.9476,32505.387,5136915.2939,30142.77,4767705.6537
2023-04-06,158.0,158.8,156.1,156.3,158.1,158.8,156.1,156.3,25079,13643,11436,51881.699,8168481.9682,27870.387,4389450.9497,24011.312,3779031.0185
2023-04-07,156.3,157.9,155.1,156.7,156.3,157.9,155.1,156.7,23366,12661,10705,45769.147,7170513.5577,24334.477,3813569.4923,21434.67,3356944.0654
2023-04-08,156.7,159.2,156.7,158.3,156.7,159.2,156.7,158.3,21934,11476,10458,44853.188,7102449.3819,22654.337,3589366.7609,22198.851,3513082.621
2023-04-09,158.3,160.5,157.6,160.2,158.3,160.5,157.6,160.2,18133,9916,8217,35210.925,5593376.1983,18950.207,3011792.7443,16260.718,2581583.454
2023-04-10,160.2,160.9,155.2,159.2,160.4,160.9,155.2,159.2,37697,22121,15576,87760.171,13888217.031,54983.616,8693523.036,32776.555,5194693.995
2023-04-11,159.2,162.8,158.6,162.2,159.1,162.8,158.6,162.2,36792,19377,17415,80536.324,12947233.1626,45765.183,7363282.006,34771.141,5583951.1566
2023-04-12,162.2,162.9,158.8,162.1,162.2,162.9,158.8,162.1,41078,21510,19568,79835.237,12839406.8887,44569.87,7169163.5437,35265.367,5670243.345
2023-04-13,162.1,163.9,161.2,161.8,162.0,163.9,161.2,161.8,28036,14581,13455,55496.002,9027958.0021,30811.849,5011824.0679,24684.153,4016133.9342
2023-04-14,161.8,164.4,158.9,162.0,161.8,164.4,158.9,162.0,32770,19015,13755,65916.873,10693335.3462,37170.69,6032009.9706,28746.183,4661325.3756
2023-04-15,162.0,163.7,161.1,162.3,162.0,163.7,161.1,162.3,25201,12434,12767,50039.291,8141845.605,23534.728,3829972.4281,26504.563,4311873.1769
2023-04-16,162.3,164.1,160.5,163.8,162.2,164.1,160.5,163.8,17650,9521,8129,34643.098,5643066.8943,18697.337,3047284.0698,15945.761,2595782.8245
2023-04-17,163.8,164.0,159.3,159.4,163.7,164.0,159.3,159.4,33541,16978,16563,68753.62,11114327.4637,38904.863,6289628.9949,29848.757,4824698.4688
2023-04-18,159.4,163.5,158.2,162.8,159.3,163.5,158.2,162.8,24211,14407,9804,45208.419,7305971.6882,24420.473,3950178.6835,20787.946,3355793.0047
2023-04-19,162.8,162.9,151.5,153.0,162.9,162.9,151.5,153.0,36912,17585,19327,65858.096,10387414.9873,33217.685,5239595.9565,32640.411,5147819.0308
2023-04-20,153.0,156.2,150.9,153.5,152.8,156.2,150.9,153.5,31024,16279,14745,55690.238,8569195.5718,30749.301,4736581.3504,24940.937,3832614.2214
2023-04-21,153.5,155.6,149.2,151.1,153.4,155.6,149.2,151.1,28984,13695,15289,53399.629,8172438.0042,25567.494,3914089.1963,27832.135,4258348.8079
2023-04-22,151.1,157.6,150.3,157.4,151.2,157.6,150.3,157.4,19447,10068,9379,41447.453,6378405.6063,22519.849,3467157.2645,18927.604,2911248.3418
2023-04-23,157.4,159.4,153.5,157.5,157.4,159.4,153.5,157.5,25955,13184,12771,54583.759,8615700.3423,28745.73,4539246.595,25838.029,4076453.7473
2023-04-24,157.5,159.0,156.1,157.6,157.5,159.0,156.1,157.6,25171,12650,12521,48567.258,7651205.2035,24102.237,3798721.5242,24465.021,3852483.6793
2023-04-25,157.6,160.0,154.2,159.7,157.6,160.0,154.2,159.7,25115,13824,11291,50305.996,7894013.2768,28820.199,4526189.4295,21485.797,3367823.8473
2023-04-26,159.7,162.6,151.9,156.9,159.7,162.6,151.9,156.9,42429,22426,20003,87491.296,13937118.4913,44862.324,7141860.5188,42628.972,6795257.9725
2023-04-27,156.9,159.1,153.5,153.8,156.9,159.1,153.5,153.8,36866,20664,16202,76851.946,12025763.0351,40741.412,6377421.2367,36110.534,5648341.7984
2023-04-28,153.8,156.8,152.3,153.2,153.8,156.8,152.3,153.2,31163,17467,13696,65016.332,10025412.7073,34977.462,5398824.1522,30038.87,4626588.5551
2023-04-29,153.2,156.2,152.3,154.5,153.2,156.2,152.3,154.5,20578,10680,9898,38518.642,5959970.488,21217.612,3283910.6341,17301.03,2676059.8539
2023-04-30,154.5,157.1,153.7,155.4,154.5,157.1,153.7,155.4,16595,8273,8322,32313.594,5008514.3731,15778.184,2446892.1034,16535.41,2561622.2697
2023-05-01,155.4,156.0,150.8,152.7,155.5,156.0,150.8,152.7,30933,14990,15943,61469.162,9392314.3795,27057.338,4134906.7815,34411.824,5257407.598
2023-05-02,152.7,154.9,152.3,152.7,152.7,154.9,152.3,152.7,25799,14344,11455,47123.919,7239231.7532,28523.419,4382870.4694,18600.5,2856361.2838
2023-05-03,152.7,155.3,151.1,155.2,152.8,155.3,151.1,155.2,31775,17357,14418,74445.41,11379006.2442,48099.555,7356299.1691,26345.855,4022707.0751
2023-05-04,155.2,156.8,154.5,155.5,155.1,156.8,154.5,155.5,29060,16303,12757,57558.465,8969191.6614,31096.683,4848173.2385,26461.782,4121018.4229
2023-05-05,155.5,158.9,154.6,158.3,155.6,158.9,154.6,158.3,35289,19212,16077,67287.938,10550814.181,39602.691,6213980.209,27685.247,4336833.972
2023-05-06,158.3,159.2,153.7,156.2,158.2,159.2,153.7,156.2,32645,17354,15291,57568.722,9014757.2142,30569.713,4794359.7006,26999.009,4220397.5136
2023-05-07,156.2,158.7,155.7,156.9,156.3,158.7,155.7,156.9,22523,12945,9578,44670.086,7037056.096,25911.555,4084854.466,18758.531,2952201.63
2023-05-08,156.9,157.5,149.3,153.5,156.8,157.5,149.3,153.5,33298,17593,15705,71569.566,10958871.5668,38572.994,5904565.5293,32996.572,5054306.0375
2023-05-09,153.5,155.4,152.1,155.0,153.6,155.4,152.1,155.0,23372,13332,10040,50434.459,7758256.4582,29947.478,4610189.0548,20486.981,3148067.4034
2023-05-10,155.0,156.3,150.5,153.8,155.0,156.3,150.5,153.8,30953,17214,13739,59043.637,9110659.8715,33460.839,5166387.6826,25582.798,3944272.1889
2023-05-11,153.8,155.5,151.1,152.6,153.8,155.5,151.1,152.6,30391,15760,14631,60589.002,9306366.9611,32398.47,4980743.25,28190.532,4325623.7111
2023-05-12,152.6,155.0,149.9,153.8,152.5,155.0,149.9,153.8,25307,13671,11636,46809.41,7113616.2436,24436.891,3717907.8214,22372.519,3395708.4222
2023-05-13,153.8,154.0,152.4,153.0,153.8,154.0,152.4,153.0,14440,7293,7147,28645.129,4385101.5153,14130.071,2164126.1826,14515.058,2220975.3327
2023-05-14,153.0,154.2,151.7,154.1,153.0,154.2,151.7,154.1,17052,9881,7171,40175.954,6159026.5807,21461.904,3292256.3307,18714.05,2866770.25
2023-05-15,154.1,154.6,152.0,152.0,154.0,154.6,152.0,152.0,16847,9460,7387,40521.199,6227674.0729,22747.095,3497409.0807,17774.104,2730264.9922
2023-05-16,152.0,153.0,150.5,151.7,152.0,153.0,150.5,151.7,18131,9777,8354,41859.449,6349807.1862,20335.669,3087300.1211,21523.78,3262507.0651
2023-05-17,151.7,152.5,150.8,151.3,151.7,152.5,150.8,151.3,20072,12381,7691,40742.446,6178115.1793,21966.79,3332927.1478,18775.656,2845188.0315
2023-05-18,151.3,152.1,149.1,151.1,151.2,152.1,149.1,151.1,25391,14289,11102,41120.88,6206923.621,22232.54,3358486.454,18888.34,2848437.167
2023-05-19,151.1,152.4,149.5,150.5,151.2,152.4,149.5,150.5,20464,10968,9496,41720.675,6306939.962,21371.935,3232833.001,20348.74,3074106.961
2023-05-20,150.5,151.6,149.7,150.4,150.5,151.6,149.7,150.4,12767,7038,5729,36945.732,5559778.3796,18197.137,2739582.8636,18748.595,2820195.516
2023-05-21,150.4,150.9,149.0,150.1,150.4,150.9,149.0,150.1,13172,6994,6178,36785.885,5526063.1008,22025.831,3309902.2884,14760.054,2216160.8124
2023-05-22,150.1,152.9,149.1,151.5,150.1,152.9,149.1,151.5,23558,13755,9803,52706.555,7980690.7185,26634.285,4035442.4229,26072.27,3945248.2956
2023-05-23,151.5,153.1,150.8,151.7,151.6,153.1,150.8,151.7,21639,11781,9858,47564.392,7221830.7887,21574.052,3278346.3756,25990.34,3943484.4131
2023-05-24,151.7,152.0,148.1,150.1,151.7,152.0,148.1,150.1,19944,10813,9131,49100.444,7363452.1008,25770.468,3865508.2176,23329.976,3497943.8832
2023-05-25,150.1,151.8,149.0,151.1,150.1,151.8,149.0,151.1,20859,11579,9280,57063.075,8601329.302,30800.745,4644733.4445,26262.33,3956595.8575
2023-05-26,151.1,151.9,150.4,150.6,151.1,151.9,150.4,150.6,13938,7972,5966,38147.35,5764746.0617,22321.91,3373717.3099,15825.44,2391028.7518
2023-05-27,150.6,151.6,150.3,151.2,150.6,151.6,150.3,151.2,10142,5614,4528,25998.402,3925523.7664,14324.014,2163595.6641,11674.388,1761928.1023
2023-05-28,151.2,156.6,151.0,155.1,151.3,156.6,151.0,155.1,24014,14502,9512,60779.729,9348353.8625,37820.491,5815665.5322,22959.238,3532688.3303
2023-05-29,155.1,156.8,152.7,154.0,155.1,156.8,152.7,154.0,27147,13809,13338,66149.122,10246336.9014,34978.818,5420109.1551,31170.304,4826227.7463
2023-05-30,154.0,154.8,152.1,153.0,154.0,154.8,152.1,153.0,27300,13643,13657,69137.211,10599410.4495,34888.372,5350762.3809,34248.839,5248648.0686
2023-05-31,153.0,153.6,144.6,145.9,153.0,153.6,144.6,145.9,35905,19529,16376,89670.189,13345250.1948,43654.996,6494496.2448,46015.193,6850753.95
2023-06-01,145.9,148.7,144.8,146.4,145.9,148.7,144.8,146.4,25202,14029,11173,65754.763,9689406.2486,33767.021,4980410.9128,31987.742,4708995.3358
2023-06-02,146.4,147.6,144.7,146.0,146.3,147.6,144.7,146.0,30002,15793,14209,73572.125,10739746.2867,42470.767,6201148.6747,31101.358,4538597.612
2023-06-03,146.0,148.7,145.5,148.3,146.0,148.7,145.5,148.3,16512,10214,6298,46652.384,6859099.852,26984.836,3969233.359,19667.548,2889866.493
2023-06-04,148.3,150.2,147.9,148.1,148.3,150.2,147.9,148.1,15921,8581,7340,49822.551,7431543.2731,26710.743,3986307.2116,23111.808,3445236.0615
2023-06-05,148.1,148.5,137.0,141.1,148.1,148.5,137.0,141.1,30197,14163,16034,70147.873,10076572.7164,33449.659,4807321.4159,36698.214,5269251.3005
2023-06-06,141.1,147.6,138.7,147.1,141.0,147.6,138.7,147.1,46293,32049,14244,73649.067,10533742.8565,44120.255,6305870.8117,29528.812,4227872.0448
2023-06-07,147.1,148.4,143.3,145.2,147.0,148.4,143.3,145.2,25738,14125,11613,58324.421,8488603.921,30294.568,4412228.2543,28029.853,4076375.6667
2023-06-08,145.2,146.2,142.1,142.5,145.2,146.2,142.1,142.5,22814,11850,10964,64606.766,9304916.1357,32968.97,4753882.0794,31637.796,4551034.0563
2023-06-09,142.5,143.6,140.7,143.1,142.4,143.6,140.7,143.1,22219,11817,10402,50583.452,7199594.4139,25378.752,3613058.7548,25204.7,3586535.6591
2023-06-10,143.1,144.0,126.0,137.7,143.2,144.0,126.0,137.7,46272,23655,22617,95689.741,12971481.9168,51479.586,6969663.3711,44210.155,6001818.5457
2023-06-11,137.7,139.1,135.5,137.9,137.7,139.1,135.5,137.9,16384,9750,6634,34767.502,4774539.1139,20567.362,2826351.1372,14200.14,1948187.9767
2023-06-12,137.9,141.0,135.7,140.2,138.0,141.0,135.7,140.2,30253,16199,14054,85500.913,11896649.387,45871.614,6384739.5552,39629.299,5511909.8318
2023-06-13,140.2,141.8,136.4,136.5,140.2,141.8,136.4,136.5,36349,18870,17479,87289.481,12169331.4813,44078.94,6151029.4599,43210.541,6018302.0214
2023-06-14,136.5,137.4,131.1,133.9,136.6,137.4,131.1,133.9,29574,15530,14044,80526.41,10863366.1379,39460.747,5321148.2031,41065.663,5542217.9348
2023-06-15,133.9,135.2,131.6,134.3,134.0,135.2,131.6,134.3,29889,14699,15190,85000.921,11344803.3843,42174.481,5629996.7981,42826.44,5714806.5862
2023-06-16,134.3,137.6,132.5,134.7,134.4,137.6,132.5,134.7,26404,14027,12377,56350.295,7624520.9884,25073.277,3394820.54,31277.018,4229700.4484
2023-06-17,134.7,137.0,134.3,136.5,134.7,137.0,134.3,136.5,12684,6150,6534,35564.117,4840619.4183,15839.937,2158101.3588,19724.18,2682518.0595
2023-06-18,136.5,141.4,136.0,137.3,136.6,141.4,136.0,137.3,18093,9696,8397,49234.961,6840320.906,25892.356,3596505.0178,23342.605,3243815.8882
2023-06-19,137.3,139.6,136.1,138.3,137.3,139.6,136.1,138.3,22451,12506,9945,49562.753,6831271.5603,25415.31,3505396.7579,24147.443,3325874.8024
2023-06-20,138.3,143.0,137.2,141.8,138.3,143.0,137.2,141.8,30998,18015,12983,65508.741,9215519.5314,34700.624,4878951.7437,30808.117,4336567.7877
2023-06-21,141.8,145.9,141.1,145.0,141.8,145.9,141.1,145.0,35663,20231,15432,85816.059,12358506.6571,45521.584,6558360.1083,40294.475,5800146.5488
2023-06-22,145.0,153.3,144.8,149.9,145.1,153.3,144.8,149.9,38576,22023,16553,88287.468,13084133.6908,48563.387,7204226.932,39724.081,5879906.7588
2023-06-23,149.9,155.5,148.9,154.6,149.9,155.5,148.9,154.6,38956,20378,18578,93653.357,14266005.5107,49776.159,7589119.0333,43877.198,6676886.4774
2023-06-24,154.6,159.9,153.2,156.6,154.5,159.9,153.2,156.6,43328,22234,21094,98897.151,15452060.6996,46690.931,7299385.2884,52206.22,8152675.4112
2023-06-25,156.6,166.4,155.8,163.4,156.6,166.4,155.8,163.4,40815,21985,18830,85680.895,13894317.8667,47630.402,7735048.008,38050.493,6159269.8587
2023-06-26,163.4,166.0,158.4,163.7,163.3,166.0,158.4,163.7,49930,27609,22321,112915.357,18470830.4393,59245.681,9704430.0001,53669.676,8766400.4392
2023-06-27,163.7,170.9,163.4,167.6,163.7,170.9,163.4,167.6,39939,21960,17979,102333.913,17173239.7928,58085.584,9752680.1765,44248.329,7420559.6163
2023-06-28,167.6,170.9,162.4,164.7,167.7,170.9,162.4,164.7,41015,21591,19424,87159.079,14537382.655,46536.94,7775537.5553,40622.139,6761845.0997
2023-06-29,164.7,167.7,160.5,163.9,164.7,167.7,160.5,163.9,21990,10747,11243,49302.334,8102513.7851,22407.547,3683370.5695,26894.787,4419143.2156
2023-06-30,163.9,169.8,160.2,168.4,163.9,169.8,160.2,168.4,46950,26170,20780,105252.942,17573348.7662,56860.035,9495771.6198,48392.907,8077577.1464
2023-07-01,168.4,169.2,166.6,167.0,168.4,169.2,166.6,167.0,17751,8121,9630,40209.619,6762385.4587,18839.249,3169418.4238,21370.37,3592967.0349
2023-07-02,167.0,168.8,162.6,168.7,167.0,168.8,162.6,168.7,22827,12898,9929,46327.134,7649179.6093,25643.606,4239886.006,20683.528,3409293.6033
2023-07-03,168.7,172.7,167.3,169.0,168.7,172.7,167.3,169.0,32881,18074,14807,81356.776,13810513.1378,44816.536,7606735.1477,36540.24,6203777.9901
2023-07-04,169.0,171.3,165.9,165.9,169.0,171.3,165.9,165.9,24435,12779,11656,57096.393,9643574.0286,30410.546,5139607.7366,26685.847,4503966.292
2023-07-05,165.9,169.6,161.6,166.8,166.0,169.6,161.6,166.8,29438,15581,13857,60197.482,9950605.3903,29739.229,4916466.0727,30458.253,5034139.3176
2023-07-06,166.8,170.0,163.7,165.6,166.9,170.0,163.7,165.6,25878,12895,12983,52527.754,8793287.975,24911.805,4174304.6718,27615.949,4618983.3032
2023-07-07,165.6,168.8,163.6,165.5,165.6,168.8,163.6,165.5,23271,12003,11268,53950.713,8933243.0379,27024.753,4475821.1511,26925.96,4457421.8868
2023-07-08,165.5,168.9,165.1,167.4,165.5,168.9,165.1,167.4,19622,10563,9059,57202.982,9557199.4878,32154.873,5371280.0173,25048.109,4185919.4705
2023-07-09,167.4,168.9,165.1,165.9,167.4,168.9,165.1,165.9,20123,11371,8752,51066.313,8554708.8994,29570.84,4956807.5523,21495.473,3597901.3471
2023-07-10,165.9,167.0,163.0,163.6,165.9,167.0,163.0,163.6,27485,15466,12019,60816.139,10045486.5569,32975.602,5448360.4388,27840.537,4597126.1181
2023-07-11,163.6,165.8,162.9,165.3,163.5,165.8,162.9,165.3,23292,13202,10090,53016.164,8696552.6961,29123.741,4780334.6037,23892.423,3916218.0924
2023-07-12,165.3,165.5,163.0,163.5,165.3,165.5,163.0,163.5,22310,12307,10003,44704.397,7339301.9709,26362.694,4329170.1825,18341.703,3010131.7884
2023-07-13,163.5,167.7,161.7,165.2,163.5,167.7,161.7,165.2,31482,16252,15230,60102.581,9868427.3745,31784.737,5224203.8627,28317.844,4644223.5118
2023-07-14,165.2,166.8,155.5,160.7,165.2,166.8,155.5,160.7,33952,18083,15869,72737.691,11865869.7735,38750.812,6332862.5661,33986.879,5533007.2074
2023-07-15,160.7,166.3,158.7,164.7,160.7,166.3,158.7,164.7,18495,9525,8970,48145.196,7844318.4076,28655.635,4667211.7229,19489.561,3177106.6847
2023-07-16,164.7,166.4,162.9,165.5,164.8,166.4,162.9,165.5,15121,8187,6934,33620.464,5545804.9286,20110.747,3319812.8679,13509.717,2225992.0607
2023-07-17,165.5,169.0,162.9,168.1,165.5,169.0,162.9,168.1,26342,15180,11162,53994.984,8948681.3489,28634.189,4749298.6289,25360.795,4199382.72
2023-07-18,168.1,168.7,164.0,166.9,168.1,168.7,164.0,166.9,21069,9911,11158,41863.481,6964525.5194,18693.085,3112491.372,23170.396,3852034.1474
2023-07-19,166.9,171.1,165.2,165.8,166.9,171.1,165.2,165.8,24128,12365,11763,62369.416,10498483.5702,30134.222,5075958.6484,32235.194,5422524.9218
2023-07-20,165.8,168.3,163.1,165.8,165.8,168.3,163.1,165.8,17967,9908,8059,42980.857,7111864.8702,22799.722,3772520.5908,20181.135,3339344.2794
2023-07-21,165.8,166.3,160.6,161.9,165.8,166.3,160.6,161.9,20160,9742,10418,49888.606,8124679.5421,23249.804,3785690.6246,26638.802,4338988.9175
2023-07-22,161.9,163.9,161.0,162.3,161.9,163.9,161.0,162.3,16536,8082,8454,33519.098,5446720.185,16158.285,2627058.6251,17360.813,2819661.5599
