TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_LTC,LTC_VOLUME_USD,LTC_BUY_VOLUME_LTC,LTC_BUY_VOLUME_USD,LTC_SELL_VOLUME_LTC,LTC_SELL_VOLUME_USD
2023-04-11 12:00:00,95.27,95.57,94.3,94.83,95.27,95.57,94.3,94.83,33633,18056,15577,140348.622,13323000.09594,64481.567,6121885.17184,75867.055,7201114.9241
2023-04-11 18:00:00,94.83,95.46,93.68,94.22,94.83,95.46,93.68,94.22,25967,13569,12398,96531.508,9123270.93264,44586.206,4212981.73534,51945.302,4910289.1973
2023-04-12 00:00:00,94.22,94.66,90.87,91.47,94.22,94.66,90.87,91.47,47574,21084,26490,224856.541,20707923.13797,92886.771,8561568.18477,131969.77,12146354.9532
2023-04-12 06:00:00,91.47,92.44,91.1,91.42,91.46,92.44,91.1,91.42,27111,13316,13795,125641.416,11524500.71416,57303.154,5255081.90004,68338.262,6269418.81412
2023-04-12 12:00:00,91.42,93.28,90.98,91.92,91.42,93.28,90.98,91.92,55133,28633,26500,272240.236,25121017.02771,135790.641,12531954.58845,136449.595,12589062.43926
2023-04-12 18:00:00,91.92,92.48,91.27,92.06,91.93,92.48,91.27,92.06,22954,11196,11758,90797.005,8345681.19944,43650.782,4012686.42838,47146.223,4332994.77106
2023-04-13 00:00:00,92.06,92.7,91.66,92.59,92.07,92.7,91.66,92.59,16265,8698,7567,76051.859,7010312.06614,41307.766,3807575.95033,34744.093,3202736.11581
2023-04-13 06:00:00,92.59,94.2,92.21,93.6,92.59,94.2,92.21,93.6,33187,17360,15827,173110.939,16188278.96778,94497.614,8842065.72663,78613.325,7346213.24115
2023-04-13 12:00:00,93.6,94.5,93.6,94.44,93.6,94.5,93.6,94.44,42569,22168,20401,286501.188,26960383.21404,142636.83,13423738.90032,143864.358,13536644.31372
2023-04-13 18:00:00,94.44,94.54,93.9,94.17,94.44,94.54,93.9,94.17,18477,11200,7277,71800.056,6762084.28814,37090.39,3493391.1655,34709.666,3268693.12264
2023-04-14 00:00:00,94.17,99.27,94.0,98.24,94.18,99.27,94.0,98.24,86290,41441,44849,473224.981,46067266.36006,216595.976,21079756.43582,256629.005,24987509.92424
2023-04-14 06:00:00,98.24,98.46,96.06,96.93,98.25,98.46,96.06,96.93,33344,16990,16354,167230.811,16262961.21339,76512.206,7442251.08976,90718.605,8820710.12363
2023-04-14 12:00:00,96.93,97.39,93.66,95.02,96.92,97.39,93.66,95.02,53829,28574,25255,310470.227,29602870.9595,148404.851,14150092.92744,162065.376,15452778.03206
2023-04-14 18:00:00,95.02,96.99,94.95,96.33,95.02,96.99,94.95,96.33,23567,12581,10986,93715.017,8995652.15642,48702.454,4675658.08655,45012.563,4319994.06987
2023-04-15 00:00:00,96.33,96.39,94.71,95.8,96.3,96.39,94.71,95.8,19827,9884,9943,89147.511,8517009.20058,43553.536,4161062.73725,45593.975,4355946.46333
2023-04-15 06:00:00,95.8,96.72,95.34,96.23,95.8,96.72,95.34,96.23,19572,10454,9118,87325.502,8405221.4486,43072.732,4146671.50792,44252.77,4258549.94068
2023-04-15 12:00:00,96.23,96.94,95.31,95.73,96.24,96.94,95.31,95.73,24666,11953,12713,95607.837,9193800.58884,44119.309,4243734.66002,51488.528,4950065.92882
2023-04-15 18:00:00,95.73,97.32,95.65,96.68,95.73,97.32,95.65,96.68,18780,9931,8849,71141.437,6867965.71618,32752.319,3162376.47477,38389.118,3705589.24141
2023-04-16 00:00:00,96.68,96.8,95.1,96.12,96.69,96.8,95.1,96.12,19983,9336,10647,85485.357,8204204.11736,38221.032,3668601.49708,47264.325,4535602.62028
2023-04-16 06:00:00,96.12,98.6,95.87,96.54,96.13,98.6,95.87,96.54,38848,20118,18730,203119.185,19723157.87162,93707.294,9108261.30161,109411.891,10614896.57001
2023-04-16 12:00:00,96.54,102.18,96.51,101.3,96.55,102.18,96.51,101.3,95356,51481,43875,445778.792,44534105.67182,223321.527,22313424.34225,222457.265,22220681.32957
2023-04-16 18:00:00,101.3,101.87,99.92,100.01,101.27,101.87,99.92,100.01,34098,17168,16930,168057.909,16976809.37321,69060.565,6978169.47484,98997.344,9998639.89837
2023-04-17 00:00:00,100.01,100.3,97.32,99.17,100.0,100.3,97.32,99.17,48661,26242,22419,247975.404,24485486.94915,119970.966,11845260.74131,128004.438,12640226.20784
2023-04-17 06:00:00,99.17,99.78,97.68,98.37,99.19,99.78,97.68,98.37,38139,20046,18093,210708.996,20813268.6461,106814.508,10552182.92844,103894.488,10261085.71766
2023-04-17 12:00:00,98.37,99.59,98.0,98.39,98.35,99.59,98.0,98.39,34596,17406,17190,170809.406,16892493.37836,78367.262,7754903.54335,92442.144,9137589.83501
2023-04-17 18:00:00,98.39,99.16,98.0,98.84,98.38,99.16,98.0,98.84,17136,9020,8116,63458.351,6259698.56028,30633.849,3022754.20591,32824.502,3236944.35437
2023-04-18 00:00:00,98.84,102.96,97.6,101.66,98.88,102.96,97.6,101.66,66568,33848,32720,288600.109,29142584.6606,141960.213,14329458.42785,146639.896,14813126.23275
2023-04-18 06:00:00,101.66,103.44,101.15,103.05,101.66,103.44,101.15,103.05,42531,22363,20168,241147.955,24638252.04337,113556.131,11604306.10734,127591.824,13033945.93603
2023-04-18 12:00:00,103.05,103.1,100.55,100.62,103.06,103.1,100.55,100.62,40335,21843,18492,194325.186,19744094.53208,100208.977,10180616.35682,94116.209,9563478.17526
2023-04-18 18:00:00,100.62,101.99,100.14,101.95,100.61,101.99,100.14,101.95,23542,13150,10392,93502.795,9450611.06504,47154.444,4767200.60742,46348.351,4683410.45762
2023-04-19 00:00:00,101.95,101.95,100.46,101.4,101.93,101.93,100.46,101.4,20483,9464,11019,90093.51,9118898.83756,39790.178,4028291.42903,50303.332,5090607.40853
2023-04-19 06:00:00,101.4,101.49,93.65,95.46,101.41,101.49,93.65,95.46,99521,54803,44718,474233.666,45822377.80912,236236.156,22808505.69762,237997.51,23013872.1115
2023-04-19 12:00:00,95.46,95.64,92.41,93.5,95.44,95.64,92.41,93.5,71084,39821,31263,352015.776,33280336.38155,176188.658,16656780.23303,175827.118,16623556.14852
2023-04-19 18:00:00,93.5,93.64,87.0,90.47,93.5,93.64,87.0,90.47,80077,41567,38510,342224.004,31322205.23052,170643.534,15624912.15354,171580.47,15697293.07698
2023-04-20 00:00:00,90.47,91.3,88.7,90.93,90.42,91.3,88.7,90.93,47651,25404,22247,226626.299,20476685.80783,111148.94,10043587.67518,115477.359,10433098.13265
2023-04-20 06:00:00,90.93,91.49,89.8,89.95,90.95,91.49,89.8,89.95,37188,17558,19630,172540.59,15680817.08096,80749.443,7339052.58345,91791.147,8341764.49751
2023-04-20 12:00:00,89.95,92.4,88.0,88.11,89.99,92.4,88.0,88.11,72134,36357,35777,314055.681,28332044.00159,157715.005,14238507.46434,156340.676,14093536.53725
2023-04-20 18:00:00,88.11,91.0,87.08,90.22,88.1,91.0,87.08,90.22,49246,23059,26187,210369.193,18667057.74076,96677.698,8580677.58074,113691.495,10086380.16002
2023-04-21 00:00:00,90.22,90.89,89.19,89.43,90.22,90.89,89.19,89.43,29527,15222,14305,164819.605,14840536.61703,79297.711,7141547.22114,85521.894,7698989.39589
2023-04-21 06:00:00,89.43,90.7,87.9,89.25,89.41,90.7,87.9,89.25,46211,23506,22705,206266.641,18445368.22273,95519.46,8547438.10118,110747.181,9897930.12155
2023-04-21 12:00:00,89.25,90.16,88.23,89.43,89.27,90.16,88.23,89.43,36039,18762,17277,142244.862,12698453.64814,66586.92,5944099.1042,75657.942,6754354.54394
2023-04-21 18:00:00,89.43,89.56,84.2,85.32,89.45,89.56,84.2,85.32,62777,28932,33845,298431.014,25645819.14692,127634.977,10964296.45629,170796.037,14681522.69063
2023-04-22 00:00:00,85.32,86.0,84.75,86.0,85.33,86.0,84.75,86.0,22258,12120,10138,111569.886,9529709.39675,61482.875,5250737.44477,50087.011,4278971.95198
2023-04-22 06:00:00,86.0,86.0,85.27,85.88,86.0,86.0,85.27,85.88,19390,9449,9941,82031.882,7028818.82122,35730.479,3061540.62528,46301.403,3967278.19594
2023-04-22 12:00:00,85.88,87.11,85.67,86.98,85.89,87.11,85.67,86.98,35519,20907,14612,157967.666,13664009.16682,90387.288,7816846.60002,67580.378,5847162.5668
2023-04-22 18:00:00,86.98,87.15,86.52,87.0,86.99,87.15,86.52,87.0,23663,11878,11785,61490.364,5345883.14374,28645.539,2490381.72894,32844.825,2855501.4148
2023-04-23 00:00:00,87.0,87.02,85.43,86.65,87.0,87.02,85.43,86.65,19801,10673,9128,85474.799,7364577.82281,38878.425,3349666.54025,46596.374,4014911.28256
2023-04-23 06:00:00,86.65,87.09,86.37,86.9,86.65,87.09,86.37,86.9,19428,9970,9458,73646.761,6389772.26336,34579.578,2999883.62081,39067.183,3389888.64255
2023-04-23 12:00:00,86.9,87.08,85.11,85.7,86.91,87.08,85.11,85.7,30777,15918,14859,113800.508,9807458.11659,52245.601,4502841.3005,61554.907,5304616.81609
2023-04-23 18:00:00,85.7,86.97,84.11,86.75,85.67,86.97,84.11,86.75,29426,14427,14999,122260.006,10476496.10329,55492.473,4756354.94937,66767.533,5720141.15392
2023-04-24 00:00:00,86.75,88.55,86.19,87.46,86.72,88.55,86.19,87.46,34696,16518,18178,185473.452,16244081.90841,86320.331,7559583.60429,99153.121,8684498.30412
2023-04-24 06:00:00,87.46,88.23,86.01,88.12,87.45,88.23,86.01,88.12,36245,18947,17298,183752.078,15999779.0287,87198.657,7590834.43081,96553.421,8408944.59789
2023-04-24 12:00:00,88.12,89.03,85.86,87.52,88.12,89.03,85.86,87.52,44047,21816,22231,198283.611,17391317.07022,93478.907,8200814.73569,104804.704,9190502.33453
2023-04-24 18:00:00,87.52,89.0,87.48,88.31,87.51,89.0,87.48,88.31,21179,11264,9915,83913.175,7403472.6223,43429.984,3832412.79569,40483.191,3571059.82661
2023-04-25 00:00:00,88.31,88.76,87.18,87.95,88.32,88.76,87.18,87.95,18796,9241,9555,85122.496,7482300.69684,37375.515,3286373.27911,47746.981,4195927.41773
2023-04-25 06:00:00,87.95,89.8,87.28,89.15,87.95,89.8,87.28,89.15,43021,21203,21818,239469.963,21283527.92943,114374.706,10160447.36901,125095.257,11123080.56042
2023-04-25 12:00:00,89.15,89.89,88.33,89.68,89.16,89.89,88.33,89.68,50982,24253,26729,206576.291,18432563.86883,103052.676,9197311.56731,103523.615,9235252.30152
2023-04-25 18:00:00,89.68,91.77,89.37,91.03,89.71,91.77,89.37,91.03,46723,23614,23109,236402.185,21472686.95449,120001.223,10897602.02909,116400.962,10575084.9254
2023-04-26 00:00:00,91.03,91.49,90.7,91.01,91.03,91.49,90.7,91.01,22275,10718,11557,97793.774,8907433.6038,48789.751,4444533.42508,49004.023,4462900.17872
2023-04-26 06:00:00,91.01,92.03,89.86,91.91,91.02,92.03,89.86,91.91,47463,25893,21570,225050.652,20467208.05386,108489.721,9873378.5427,116560.931,10593829.51116
2023-04-26 12:00:00,91.91,93.96,91.61,91.71,91.96,93.96,91.61,91.71,63938,36001,27937,274090.572,25396296.90044,135441.549,12549959.77597,138649.023,12846337.12447
2023-04-26 18:00:00,91.71,92.0,84.21,88.13,91.71,92.0,84.21,88.13,95962,45728,50234,388582.5,34012143.97296,174648.621,15283378.41461,213933.879,18728765.55835
2023-04-27 00:00:00,88.13,90.64,87.9,89.11,88.15,90.64,87.9,89.11,46437,23604,22833,228348.321,20389944.37618,115148.413,10281302.85269,113199.908,10108641.52349
2023-04-27 06:00:00,89.11,89.35,87.86,88.33,89.13,89.35,87.86,88.33,30000,14928,15072,147314.876,13045798.49235,65747.191,5821574.71899,81567.685,7224223.77336
2023-04-27 12:00:00,88.33,89.97,87.26,89.24,88.33,89.97,87.26,89.24,41440,21384,20056,164968.798,14625412.06452,80027.041,7098352.1308,84941.757,7527059.93372
2023-04-27 18:00:00,89.24,90.43,88.95,89.73,89.25,90.43,88.95,89.73,31455,16747,14708,128878.166,11578305.13622,66433.851,5968202.35879,62444.315,5610102.77743
2023-04-28 00:00:00,89.73,89.83,88.76,89.43,89.72,89.83,88.76,89.43,19165,10270,8895,86400.82,7716959.28483,46444.577,4148982.45806,39956.243,3567976.82677
2023-04-28 06:00:00,89.43,90.36,88.9,88.99,89.42,90.36,88.9,88.99,25817,14699,11118,108398.092,9708497.5083,61220.308,5483104.75169,47177.784,4225392.75661
2023-04-28 12:00:00,88.99,90.31,87.66,89.1,88.97,90.31,87.66,89.1,49513,27356,22157,197468.302,17567041.23093,99279.689,8833225.05721,98188.613,8733816.17372
2023-04-28 18:00:00,89.1,90.07,88.68,89.63,89.11,90.07,88.68,89.63,21281,12057,9224,72242.462,6462101.33342,33832.043,3026865.05922,38410.419,3435236.2742
2023-04-29 00:00:00,89.63,90.18,89.31,89.78,89.62,90.18,89.31,89.78,15398,8881,6517,61786.503,5547895.40522,32414.59,2910387.81555,29371.913,2637507.58967
2023-04-29 06:00:00,89.78,89.98,89.23,89.98,89.79,89.98,89.23,89.98,19036,10022,9014,58977.211,5284841.50241,28030.375,2512198.05375,30946.836,2772643.44866
2023-04-29 12:00:00,89.98,91.64,89.38,90.07,89.98,91.64,89.38,90.07,37225,21275,15950,146566.983,13274745.10384,76974.765,6970656.09458,69592.218,6304089.00926
2023-04-29 18:00:00,90.07,91.28,90.04,91.08,90.07,91.28,90.04,91.08,21413,12923,8490,83875.118,7611780.49174,46607.715,4229456.24083,37267.403,3382324.25091
2023-04-30 00:00:00,91.08,91.14,89.72,90.88,91.08,91.14,89.72,90.88,19283,10170,9113,54786.978,4955372.0669,27343.202,2473668.3795,27443.776,2481703.6874
2023-04-30 06:00:00,90.88,91.07,90.29,90.49,90.89,91.07,90.29,90.49,16612,9609,7003,54950.205,4982783.64831,29353.62,2661741.80621,25596.585,2321041.8421
2023-04-30 12:00:00,90.49,91.43,90.13,90.34,90.5,91.43,90.13,90.34,33513,17990,15523,121292.123,11013352.09891,60636.09,5505517.85506,60656.033,5507834.24385
2023-04-30 18:00:00,90.34,90.36,87.76,88.22,90.34,90.36,87.76,88.22,40644,19737,20907,165465.274,14695573.68706,68451.177,6082754.74163,97014.097,8612818.94543
2023-05-01 00:00:00,88.22,88.86,86.0,87.57,88.24,88.86,86.0,87.57,32142,16724,15418,172733.147,15073883.13306,83936.642,7322872.26978,88796.505,7751010.86328
2023-05-01 06:00:00,87.57,87.92,87.27,87.37,87.56,87.92,87.27,87.37,14138,7277,6861,52960.234,4636785.35659,24596.74,2154223.8142,28363.494,2482561.54239
2023-05-01 12:00:00,87.37,87.86,85.74,86.85,87.37,87.86,85.74,86.85,34618,17553,17065,168122.19,14615150.91408,79133.694,6878862.5251,88988.496,7736288.38898
2023-05-01 18:00:00,86.85,87.0,85.13,86.75,86.85,87.0,85.13,86.75,28715,15523,13192,144091.049,12429060.84797,65831.482,5678680.04564,78259.567,6750380.80233
2023-05-02 00:00:00,86.75,87.37,86.0,87.01,86.76,87.37,86.0,87.01,16801,9164,7637,79216.171,6870886.46369,39904.242,3460971.07628,39311.929,3409915.38741
2023-05-02 06:00:00,87.01,88.6,86.95,88.19,87.02,88.6,86.95,88.19,26383,14609,11774,113459.521,9969352.61348,59656.596,5242141.20134,53802.925,4727211.41214
2023-05-02 12:00:00,88.19,89.18,87.52,87.84,88.2,89.18,87.52,87.84,45493,22930,22563,162656.761,14361995.55829,85941.176,7588632.12735,76715.585,6773363.43094
2023-05-02 18:00:00,87.84,88.75,87.69,88.2,87.85,88.75,87.69,88.2,19789,10870,8919,69922.414,6175663.89733,35275.724,3115304.31478,34646.69,3060359.58255
2023-05-03 00:00:00,88.2,88.23,87.19,87.82,88.2,88.23,87.19,87.82,18568,9994,8574,59950.597,5258371.35204,28573.445,2505977.18299,31377.152,2752394.16905
2023-05-03 06:00:00,87.82,88.31,87.48,87.51,87.81,88.31,87.48,87.51,17026,9293,7733,54716.989,4816278.93853,27477.842,2418677.40836,27239.147,2397601.53017
2023-05-03 12:00:00,87.51,87.65,85.4,86.16,87.51,87.65,85.4,86.16,54861,27916,26945,223232.612,19261204.26529,101116.672,8723955.75053,122115.94,10537248.51476
2023-05-03 18:00:00,86.16,89.86,86.0,88.88,86.17,89.86,86.0,88.88,47529,26659,20870,223652.063,19684869.67554,119877.401,10563758.16774,103774.662,9121111.5078
2023-05-04 00:00:00,88.88,89.15,88.11,88.7,88.89,89.15,88.11,88.7,16863,9024,7839,76332.473,6760536.10203,36554.45,3237796.95689,39778.023,3522739.14514
2023-05-04 06:00:00,88.7,88.79,87.91,88.23,88.71,88.79,87.91,88.23,19680,9884,9796,90777.265,8012514.62844,39525.331,3489605.33926,51251.934,4522909.28918
2023-05-04 12:00:00,88.23,88.54,87.39,88.19,88.22,88.54,87.39,88.19,23987,12135,11852,86894.747,7639822.86028,38261.984,3363881.26224,48632.763,4275941.59804
2023-05-04 18:00:00,88.19,88.6,87.63,88.38,88.16,88.6,87.63,88.38,18591,9606,8985,63088.445,5552428.94748,31674.762,2787390.93658,31413.683,2765038.0109
2023-05-05 00:00:00,88.38,88.98,87.98,88.03,88.39,88.98,87.98,88.03,16235,8735,7500,76051.468,6730901.62549,37742.516,3341899.87193,38308.952,3389001.75356
2023-05-05 06:00:00,88.03,88.23,87.51,88.05,88.06,88.23,87.51,88.05,17665,9747,7918,83960.057,7380723.70545,40829.495,3589445.02911,43130.562,3791278.67634
2023-05-05 12:00:00,88.05,89.69,86.16,88.6,88.07,89.69,86.16,88.6,45752,24360,21392,227660.466,20043476.586,111330.092,9803884.07462,116330.374,10239592.51138
2023-05-05 18:00:00,88.6,89.04,88.08,88.61,88.58,89.04,88.08,88.61,18730,10353,8377,75095.038,6655109.88699,35972.781,3188403.37132,39122.257,3466706.51567
2023-05-06 00:00:00,88.61,89.36,86.98,87.35,88.62,89.36,86.98,87.35,25395,12097,13298,119861.903,10520194.71656,54409.904,4777358.93809,65451.999,5742835.77847
2023-05-06 06:00:00,87.35,87.54,85.98,86.63,87.33,87.54,85.98,86.63,26569,14306,12263,118333.898,10250819.17946,57560.488,4984962.68602,60773.41,5265856.49344
2023-05-06 12:00:00,86.63,86.64,80.56,82.95,86.63,86.64,80.56,82.95,79589,38422,41167,451290.933,37567978.71853,209398.698,17412083.49524,241892.235,20155895.22329
2023-05-06 18:00:00,82.95,84.21,82.89,83.26,82.93,84.21,82.89,83.26,24720,12535,12185,119313.16,9978620.76218,60757.499,5082109.84476,58555.661,4896510.91742
2023-05-07 00:00:00,83.26,84.07,82.96,83.39,83.27,84.07,82.96,83.39,18211,9316,8895,100065.378,8342680.92184,47720.572,3978943.75002,52344.806,4363737.17182
2023-05-07 06:00:00,83.39,83.9,83.28,83.53,83.43,83.9,83.28,83.53,15760,8241,7519,70416.141,5884775.1532,32895.895,2749090.88054,37520.246,3135684.27266
2023-05-07 12:00:00,83.53,84.46,83.43,83.81,83.53,84.46,83.43,83.81,25341,13800,11541,118499.282,9951805.99755,60500.392,5081703.62842,57998.89,4870102.36913
2023-05-07 18:00:00,83.81,84.69,82.93,83.42,83.82,84.69,82.93,83.42,24207,13117,11090,116480.68,9776479.99601,58681.957,4926013.32179,57798.723,4850466.67422
2023-05-08 00:00:00,83.42,85.25,80.08,82.04,83.41,85.25,80.08,82.04,52922,27042,25880,291320.424,23978941.99803,142207.541,11713388.38593,149112.883,12265553.6121
2023-05-08 06:00:00,82.04,82.04,80.13,81.42,82.04,82.04,80.13,81.42,32660,17137,15523,172211.197,13971814.62919,78485.025,6366076.79058,93726.172,7605737.83861
2023-05-08 12:00:00,81.42,81.89,76.72,76.72,81.46,81.89,76.72,76.72,56368,27475,28893,299256.586,23858752.65354,130959.134,10439169.77981,168297.452,13419582.87373
2023-05-08 18:00:00,76.72,77.88,75.2,77.71,76.66,77.88,75.2,77.71,59922,30866,29056,331169.994,25496965.07856,159949.41,12315261.21364,171220.584,13181703.86492
2023-05-09 00:00:00,77.71,78.65,77.31,78.5,77.72,78.65,77.31,78.5,24643,11915,12728,149383.149,11640323.20997,70037.633,5458849.86218,79345.516,6181473.34779
2023-05-09 06:00:00,78.5,79.68,77.65,79.17,78.49,79.68,77.65,79.17,32005,15957,16048,195297.163,15379918.73396,91765.186,7229656.5068,103531.977,8150262.22716
2023-05-09 12:00:00,79.17,79.8,78.1,79.38,79.18,79.8,78.1,79.38,35076,18157,16919,199876.583,15784004.47261,89313.47,7049746.73952,110563.113,8734257.73309
2023-05-09 18:00:00,79.38,80.1,79.22,79.9,79.43,80.1,79.22,79.9,26277,14003,12274,107854.865,8591909.67861,53479.783,4260789.57755,54375.082,4331120.10106
2023-05-10 00:00:00,79.9,80.99,79.48,79.63,79.91,80.99,79.48,79.63,23076,11170,11906,126708.487,10158581.74521,59162.188,4744638.63637,67546.299,5413943.10884
2023-05-10 06:00:00,79.63,79.82,78.87,79.74,79.63,79.82,78.87,79.74,19853,10502,9351,94182.949,7465485.80432,40998.273,3250111.60758,53184.676,4215374.19674
2023-05-10 12:00:00,79.74,82.04,77.12,79.51,79.74,82.04,77.12,79.51,74936,38058,36878,422459.696,33868986.50465,205291.066,16456588.61421,217168.63,17412397.89044
2023-05-10 18:00:00,79.51,81.97,79.26,80.93,79.48,81.97,79.26,80.93,38400,19353,19047,219395.866,17731850.60342,106807.733,8631513.99082,112588.133,9100336.6126
2023-05-11 00:00:00,80.93,81.02,79.76,80.63,80.94,81.02,79.76,80.63,23403,12000,11403,112116.141,9011691.05079,51800.422,4163829.81955,60315.719,4847861.23124
2023-05-11 06:00:00,80.63,81.0,78.88,80.47,80.64,81.0,78.88,80.47,27439,15026,12413,132150.947,10598195.39541,63420.968,5087552.7777,68729.979,5510642.61771
2023-05-11 12:00:00,80.47,81.97,78.37,79.12,80.47,81.97,78.37,79.12,76481,37806,38675,402703.373,32517536.96901,196664.617,15881247.9493,206038.756,16636289.01971
2023-05-11 18:00:00,79.12,81.3,78.59,80.88,79.07,81.3,78.59,80.88,34957,19470,15487,140905.035,11243308.56381,73362.879,5857631.02008,67542.156,5385677.54373
2023-05-12 00:00:00,80.88,81.48,77.66,78.42,80.89,81.48,77.66,78.42,44907,22425,22482,244258.91,19374896.09798,108873.357,8630650.13761,135385.553,10744245.96037
2023-05-12 06:00:00,78.42,79.53,77.92,79.06,78.4,79.53,77.92,79.06,27568,15408,12160,143427.267,11317357.60999,72568.083,5724902.66421,70859.184,5592454.94578
2023-05-12 12:00:00,79.06,79.55,78.2,78.81,79.07,79.55,78.2,78.81,46904,29557,17347,197706.554,15579326.49059,95558.208,7532258.88606,102148.346,8047067.60453
2023-05-12 18:00:00,78.81,80.61,77.07,80.45,78.81,80.61,77.07,80.45,39397,22387,17010,185456.398,14675046.62566,94345.786,7471383.41861,91110.612,7203663.20705
2023-05-13 00:00:00,80.45,80.88,80.06,80.16,80.45,80.88,80.06,80.16,16112,8043,8069,96649.329,7768029.26001,48614.658,3907748.2003,48034.671,3860281.05971
2023-05-13 06:00:00,80.16,80.94,80.11,80.64,80.17,80.94,80.11,80.64,15789,8815,6974,71200.658,5731652.96688,37242.237,2998072.29954,33958.421,2733580.66734
2023-05-13 12:00:00,80.64,81.09,79.78,80.41,80.66,81.09,79.78,80.41,23210,12247,10963,126270.128,10164200.25916,61580.414,4960137.29842,64689.714,5204062.96074
2023-05-13 18:00:00,80.41,81.07,79.99,80.26,80.41,81.07,79.99,80.26,18813,10084,8729,84191.656,6774444.19495,34271.212,2758621.6575,49920.444,4015822.53745
2023-05-14 00:00:00,80.26,81.0,79.55,80.92,80.26,81.0,79.55,80.92,14263,8071,6192,71543.947,5748002.18613,38637.443,3104552.26089,32906.504,2643449.92524
2023-05-14 06:00:00,80.92,81.58,80.63,80.87,80.91,81.58,80.63,80.87,16830,8998,7832,72078.247,5840570.16151,38342.946,3108200.49457,33735.301,2732369.66694
2023-05-14 12:00:00,80.87,84.02,80.7,83.0,80.87,84.02,80.7,83.0,45928,23451,22477,222745.899,18374543.05595,122826.68,10125411.0336,99919.219,8249132.02235
2023-05-14 18:00:00,83.0,83.73,82.18,83.5,83.0,83.73,82.18,83.5,24640,12255,12385,108713.285,9020382.28472,56146.911,4657536.25977,52566.374,4362846.02495
2023-05-15 00:00:00,83.5,87.32,82.14,87.3,83.49,87.32,82.14,87.3,65011,32936,32075,392330.538,33407652.49826,195053.918,16615857.09295,197276.62,16791795.40531
2023-05-15 06:00:00,87.3,87.69,86.55,86.61,87.3,87.69,86.55,86.61,43398,21222,22176,261401.542,22772865.46328,116951.635,10190514.00493,144449.907,12582351.45835
2023-05-15 12:00:00,86.61,88.5,86.41,87.96,86.61,88.5,86.41,87.96,58762,31085,27677,325862.846,28560076.22197,157862.53,13832255.67315,168000.316,14727820.54882
2023-05-15 18:00:00,87.96,88.25,86.72,86.89,87.96,88.25,86.72,86.89,29355,15756,13599,130957.169,11479297.80441,66988.876,5874294.22055,63968.293,5605003.58386
2023-05-16 00:00:00,86.89,89.49,86.13,87.55,86.91,89.49,86.13,87.55,57575,31612,25963,341011.313,29904397.39341,166932.658,14637768.56502,174078.655,15266628.82839
2023-05-16 06:00:00,87.55,89.97,87.25,89.37,87.54,89.97,87.25,89.37,53823,27513,26310,328958.131,29237528.05926,168229.321,14953593.50024,160728.81,14283934.55902
2023-05-16 12:00:00,89.37,90.55,88.2,89.97,89.37,90.55,88.2,89.97,63560,33149,30411,384315.917,34384358.97827,190338.169,17030582.56877,193977.748,17353776.4095
2023-05-16 18:00:00,89.97,90.39,88.89,89.99,89.96,90.39,88.89,89.99,32858,17323,15535,158142.518,14165313.44147,79461.846,7119759.96372,78680.672,7045553.47775
2023-05-17 00:00:00,89.99,93.74,89.59,92.39,89.99,93.74,89.59,92.39,67730,34723,33007,413183.22,38136448.50267,214573.94,19802833.97101,198609.28,18333614.53166
2023-05-17 06:00:00,92.39,93.2,90.73,91.82,92.41,93.2,90.73,91.82,70599,39553,31046,445564.18,40964804.70082,220499.467,20280710.15765,225064.713,20684094.54317
2023-05-17 12:00:00,91.82,94.0,90.31,93.53,91.83,94.0,90.31,93.53,93125,47300,45825,538888.389,49859596.22243,296400.011,27430774.61369,242488.378,22428821.60874
2023-05-17 18:00:00,93.53,95.0,93.24,93.88,93.52,95.0,93.24,93.88,47865,25160,22705,234318.449,22118953.38849,115800.359,10935564.96518,118518.09,11183388.42331
2023-05-18 00:00:00,93.88,94.21,92.98,93.25,93.88,94.21,92.98,93.25,27824,14211,13613,148774.154,13922524.09394,76113.71,7125328.17731,72660.444,6797195.91663
2023-05-18 06:00:00,93.25,93.41,92.37,92.9,93.23,93.41,92.37,92.9,30993,16686,14307,145368.822,13512010.9409,72689.281,6757007.06563,72679.541,6755003.87527
2023-05-18 12:00:00,92.9,92.99,89.45,90.01,92.91,92.99,89.45,90.01,71619,43439,28180,291884.446,26716548.59594,141215.189,12931940.00487,150669.257,13784608.59107
2023-05-18 18:00:00,90.01,91.98,89.15,90.43,89.98,91.98,89.15,90.43,40659,23180,17479,192883.125,17448232.25675,103702.587,9379897.13703,89180.538,8068335.11972
2023-05-19 00:00:00,90.43,92.99,90.26,92.63,90.44,92.99,90.26,92.63,31694,17253,14441,164466.188,15118435.62074,88407.04,8127767.91094,76059.148,6990667.7098
2023-05-19 06:00:00,92.63,92.75,90.96,91.01,92.62,92.75,90.96,91.01,31674,16901,14773,194272.811,17843513.0097,89733.362,8240354.84662,104539.449,9603158.16308
