TIMESTAMP,FIRO_CLOSE_PRICE_USD,FIRO_OPEN_PRICE_USD,FIRO_HIGH_PRICE_USD,FIRO_LOW_PRICE_USD
2022-08-22,2.323,2.372,2.378,2.255
2022-08-23,2.362,2.323,2.418,2.295
2022-08-24,2.314,2.362,2.376,2.293
2022-08-25,2.331,2.314,2.43,2.306
2022-08-26,2.074,2.331,2.353,2.06
2022-08-27,2.132,2.074,2.134,2.057
2022-08-28,2.021,2.132,2.199,2.012
2022-08-29,2.128,2.021,2.154,2.011
2022-08-30,2.241,2.128,2.83,2.115
2022-08-31,2.19,2.241,2.327,2.177
2022-09-01,2.202,2.19,2.214,2.091
2022-09-02,2.191,2.202,2.281,2.149
2022-09-03,2.254,2.191,2.553,2.176
2022-09-04,2.384,2.254,2.714,2.205
2022-09-05,2.516,2.386,2.597,2.294
2022-09-06,2.698,2.516,3.164,2.507
2022-09-07,2.963,2.701,3.238,2.688
2022-09-08,2.791,2.963,2.979,2.751
2022-09-09,3.086,2.791,3.141,2.778
2022-09-10,3.033,3.076,3.342,2.947
2022-09-11,2.965,3.033,3.041,2.925
2022-09-12,2.908,2.965,3.141,2.89
2022-09-13,2.665,2.908,2.931,2.648
2022-09-14,3.791,2.665,4.229,2.649
2022-09-15,3.187,3.791,4.33,3.055
2022-09-16,2.939,3.187,3.291,2.844
2022-09-17,2.983,2.939,3.177,2.922
2022-09-18,2.7,2.983,3.012,2.691
2022-09-19,2.954,2.7,3.231,2.58
2022-09-20,2.767,2.948,3.075,2.766
2022-09-21,2.856,2.767,2.965,2.758
2022-09-22,2.926,2.856,2.979,2.845
2022-09-23,2.86,2.926,2.937,2.797
2022-09-24,2.884,2.86,2.927,2.813
2022-09-25,2.829,2.884,3.099,2.804
2022-09-26,2.809,2.83,2.863,2.796
2022-09-27,2.812,2.809,2.893,2.765
2022-09-28,2.784,2.812,2.823,2.731
2022-09-29,2.729,2.784,2.812,2.688
2022-09-30,2.763,2.729,2.841,2.668
2022-10-01,2.77,2.759,3.068,2.721
2022-10-02,2.732,2.77,2.827,2.69
2022-10-03,2.721,2.732,2.757,2.671
2022-10-04,2.735,2.721,2.771,2.716
2022-10-05,2.709,2.735,2.739,2.657
2022-10-06,2.673,2.71,2.725,2.658
2022-10-07,2.655,2.673,2.69,2.627
2022-10-08,2.599,2.655,2.663,2.589
2022-10-09,2.556,2.599,2.604,2.514
2022-10-10,2.377,2.556,2.593,2.377
2022-10-11,2.286,2.377,2.378,2.187
2022-10-12,2.313,2.286,2.54,2.274
2022-10-13,2.239,2.313,2.32,2.089
2022-10-14,2.217,2.239,2.383,2.202
2022-10-15,2.226,2.219,2.243,2.198
2022-10-16,2.372,2.228,2.49,2.202
2022-10-17,2.319,2.372,2.416,2.306
2022-10-18,2.234,2.319,2.349,2.223
2022-10-19,2.179,2.234,2.24,2.16
2022-10-20,2.2,2.179,2.344,2.16
2022-10-21,2.202,2.2,2.228,2.122
2022-10-22,2.296,2.202,2.31,2.179
2022-10-23,2.275,2.296,2.472,2.236
2022-10-24,2.212,2.275,2.29,2.208
2022-10-25,2.273,2.212,2.347,2.203
2022-10-26,2.305,2.273,2.336,2.27
2022-10-27,2.247,2.305,2.344,2.237
2022-10-28,2.268,2.247,2.304,2.207
2022-10-29,2.299,2.269,2.328,2.264
2022-10-30,2.304,2.299,2.334,2.217
2022-10-31,2.257,2.304,2.326,2.243
2022-11-01,2.228,2.259,2.286,2.209
2022-11-02,2.123,2.228,2.229,2.105
2022-11-03,2.231,2.123,2.293,2.123
2022-11-04,2.343,2.231,2.395,2.222
2022-11-05,2.649,2.343,2.934,2.321
2022-11-06,2.311,2.651,2.677,2.311
2022-11-07,2.247,2.315,2.355,2.219
2022-11-08,1.855,2.247,2.258,1.741
2022-11-09,1.407,1.855,1.856,1.371
2022-11-10,1.682,1.407,1.741,1.399
2022-11-11,1.606,1.682,1.682,1.459
2022-11-12,1.715,1.606,1.798,1.535
2022-11-13,1.592,1.718,1.793,1.558
2022-11-14,1.598,1.593,1.7,1.541
2022-11-15,1.571,1.598,1.693,1.542
2022-11-16,1.622,1.571,1.666,1.551
2022-11-17,1.61,1.637,1.667,1.58
2022-11-18,1.577,1.606,1.657,1.574
2022-11-19,1.604,1.614,1.634,1.597
2022-11-20,1.602,1.604,1.745,1.599
2022-11-21,1.588,1.602,1.64,1.525
2022-11-22,1.638,1.588,1.689,1.567
2022-11-23,1.697,1.638,1.752,1.636
2022-11-24,1.676,1.697,1.734,1.643
2022-11-25,1.676,1.676,1.695,1.61
2022-11-26,1.702,1.676,1.8,1.665
2022-11-27,1.728,1.702,2.038,1.691
2022-11-28,1.741,1.728,1.79,1.695
2022-11-29,1.806,1.741,1.851,1.733
2022-11-30,1.94,1.807,2.464,1.786
2022-12-01,1.879,1.94,2.166,1.844
2022-12-02,1.882,1.879,1.883,1.824
2022-12-03,1.849,1.882,1.911,1.821
2022-12-04,1.883,1.849,1.903,1.808
2022-12-05,1.837,1.883,2.026,1.824
2022-12-06,1.855,1.837,1.871,1.825
2022-12-07,1.82,1.855,1.983,1.79
2022-12-08,1.867,1.82,1.873,1.799
2022-12-09,1.909,1.872,2.025,1.852
2022-12-10,1.84,1.909,1.924,1.837
2022-12-11,1.88,1.84,1.942,1.838
2022-12-12,1.809,1.88,1.88,1.782
2022-12-13,1.814,1.809,1.845,1.739
2022-12-14,1.819,1.816,1.95,1.79
2022-12-15,1.809,1.819,1.825,1.785
2022-12-16,1.595,1.809,1.827,1.582
2022-12-17,1.674,1.593,1.769,1.593
2022-12-18,1.681,1.674,1.701,1.65
2022-12-19,1.627,1.681,1.703,1.596
2022-12-20,1.709,1.629,1.752,1.625
2022-12-21,1.664,1.709,1.709,1.652
2022-12-22,1.668,1.664,1.678,1.63
2022-12-23,1.661,1.664,1.674,1.64
2022-12-24,1.678,1.661,1.709,1.656
2022-12-25,1.663,1.678,1.698,1.649
2022-12-26,1.643,1.663,1.68,1.631
2022-12-27,1.609,1.643,1.659,1.602
2022-12-28,1.522,1.604,1.622,1.507
2022-12-29,1.544,1.52,1.567,1.519
2022-12-30,1.522,1.544,1.547,1.51
2022-12-31,1.539,1.521,1.546,1.51
2023-01-01,1.54,1.537,1.546,1.511
2023-01-02,1.597,1.54,1.648,1.521
2023-01-03,1.59,1.597,1.69,1.569
2023-01-04,1.62,1.59,1.63,1.584
2023-01-05,1.65,1.62,1.691,1.598
2023-01-06,1.66,1.656,1.68,1.602
2023-01-07,1.659,1.66,1.68,1.632
2023-01-08,1.675,1.659,1.682,1.636
2023-01-09,1.692,1.675,1.747,1.673
2023-01-10,1.723,1.692,1.748,1.678
2023-01-11,1.724,1.722,1.736,1.676
2023-01-12,1.783,1.728,1.783,1.692
2023-01-13,1.827,1.783,1.879,1.772
2023-01-14,1.887,1.827,1.938,1.811
2023-01-15,1.908,1.887,1.928,1.822
2023-01-16,1.882,1.908,1.94,1.838
2023-01-17,1.883,1.882,1.916,1.853
2023-01-18,1.776,1.883,1.991,1.727
2023-01-19,1.803,1.776,1.811,1.742
2023-01-20,1.92,1.803,1.92,1.767
2023-01-21,1.864,1.919,1.952,1.862
2023-01-22,1.938,1.864,1.986,1.861
2023-01-23,2.062,1.938,2.151,1.936
2023-01-24,1.935,2.062,2.092,1.924
2023-01-25,2.009,1.935,2.041,1.894
2023-01-26,2.081,2.009,2.172,2.0
2023-01-27,2.084,2.081,2.137,2.023
2023-01-28,2.064,2.084,2.125,2.042
2023-01-29,2.158,2.064,2.205,2.045
2023-01-30,2.024,2.158,2.312,1.995
2023-01-31,2.095,2.024,2.142,1.997
2023-02-01,2.108,2.095,2.142,1.989
2023-02-02,2.113,2.103,2.219,2.103
2023-02-03,2.164,2.113,2.187,2.107
2023-02-04,2.223,2.16,2.251,2.155
2023-02-05,2.159,2.223,2.285,2.116
2023-02-06,2.188,2.157,2.293,2.105
2023-02-07,2.279,2.192,2.289,2.18
2023-02-08,2.225,2.279,2.35,2.156
2023-02-09,2.033,2.225,2.331,2.021
2023-02-10,2.081,2.033,2.85,1.951
2023-02-11,2.4,2.081,2.526,2.063
2023-02-12,2.475,2.4,3.379,2.288
2023-02-13,2.41,2.475,2.779,2.313
2023-02-14,2.561,2.41,2.621,2.333
2023-02-15,2.69,2.561,2.823,2.532
2023-02-16,2.496,2.69,2.928,2.482
2023-02-17,2.585,2.496,2.6,2.486
2023-02-18,2.614,2.585,2.71,2.536
2023-02-19,2.556,2.614,2.688,2.544
2023-02-20,2.768,2.556,2.799,2.51
2023-02-21,2.711,2.768,2.848,2.654
2023-02-22,2.573,2.711,2.724,2.481
2023-02-23,2.683,2.573,2.739,2.567
2023-02-24,2.471,2.683,2.699,2.45
2023-02-25,2.485,2.471,2.502,2.392
2023-02-26,2.573,2.485,2.588,2.456
2023-02-27,2.502,2.573,2.58,2.462
2023-02-28,2.515,2.502,2.582,2.443
2023-03-01,2.593,2.515,2.621,2.492
2023-03-02,2.63,2.593,2.841,2.541
2023-03-03,2.344,2.63,2.654,2.311
2023-03-04,2.272,2.344,2.344,2.223
2023-03-05,2.263,2.272,2.289,2.239
2023-03-06,2.234,2.263,2.27,2.21
2023-03-07,2.134,2.234,2.274,2.093
2023-03-08,2.067,2.134,2.149,2.051
2023-03-09,1.891,2.067,2.08,1.854
2023-03-10,1.851,1.891,1.892,1.721
2023-03-11,1.828,1.851,1.887,1.761
2023-03-12,1.97,1.828,1.972,1.801
2023-03-13,2.082,1.97,2.127,1.932
2023-03-14,2.135,2.082,2.215,2.04
2023-03-15,2.067,2.135,2.3,2.002
2023-03-16,2.099,2.063,2.109,2.039
2023-03-17,2.24,2.099,2.24,2.073
2023-03-18,2.18,2.24,2.297,2.157
2023-03-19,2.208,2.184,2.273,2.157
2023-03-20,2.098,2.208,2.256,2.091
2023-03-21,2.153,2.098,2.157,2.019
2023-03-22,2.088,2.153,2.193,2.018
2023-03-23,2.2,2.088,2.206,2.063
2023-03-24,2.056,2.2,2.236,2.029
2023-03-25,2.03,2.056,2.075,2.005
2023-03-26,2.108,2.03,2.148,2.022
2023-03-27,2.099,2.108,2.443,2.041
2023-03-28,2.195,2.099,2.344,2.095
2023-03-29,2.197,2.195,2.248,2.176
2023-03-30,2.142,2.198,2.242,2.102
2023-03-31,2.165,2.142,2.176,2.088
2023-04-01,2.153,2.167,2.198,2.138
2023-04-02,2.13,2.153,2.172,2.091
2023-04-03,2.103,2.13,2.136,2.055
2023-04-04,2.143,2.109,2.173,2.101
2023-04-05,2.15,2.143,2.176,2.113
2023-04-06,2.159,2.15,2.168,2.111
2023-04-07,2.106,2.156,2.16,2.085
2023-04-08,2.222,2.106,2.44,2.098
2023-04-09,2.276,2.222,2.401,2.199
2023-04-10,2.295,2.276,2.32,2.22
2023-04-11,2.269,2.295,2.315,2.262
2023-04-12,2.216,2.269,2.276,2.176
2023-04-13,2.268,2.217,2.271,2.203
2023-04-14,2.299,2.268,2.323,2.222
2023-04-15,2.275,2.299,2.32,2.259
2023-04-16,2.332,2.275,2.387,2.257
2023-04-17,2.269,2.332,2.337,2.251
2023-04-18,2.474,2.269,2.51,2.24
2023-04-19,2.568,2.47,2.678,2.332
2023-04-20,2.333,2.573,2.644,2.294
2023-04-21,2.206,2.333,2.349,2.195
2023-04-22,2.209,2.206,2.212,2.104
2023-04-23,2.13,2.211,2.239,2.101
2023-04-24,2.179,2.13,2.227,2.098
2023-04-25,2.147,2.179,2.193,2.059
2023-04-26,2.115,2.147,2.222,2.05
2023-04-27,2.146,2.115,2.166,2.102
2023-04-28,2.102,2.146,2.158,2.061
2023-04-29,2.123,2.102,2.156,2.092
2023-04-30,2.083,2.123,2.125,2.055
2023-05-01,1.974,2.082,2.091,1.964
2023-05-02,2.029,1.978,2.053,1.95
2023-05-03,2.023,2.024,2.057,1.941
2023-05-04,2.003,2.023,2.053,1.999
2023-05-05,2.023,2.003,2.047,1.995
2023-05-06,1.894,2.023,2.054,1.874
2023-05-07,1.853,1.897,1.908,1.853
2023-05-08,1.75,1.853,1.865,1.713
2023-05-09,1.741,1.75,1.839,1.733
2023-05-10,1.779,1.741,1.83,1.72
2023-05-11,1.656,1.779,1.82,1.614
2023-05-12,1.722,1.656,1.728,1.6
2023-05-13,1.72,1.722,1.727,1.671
2023-05-14,1.707,1.719,1.753,1.692
2023-05-15,1.728,1.707,1.758,1.684
2023-05-16,1.775,1.728,1.812,1.723
2023-05-17,1.823,1.78,1.828,1.75
2023-05-18,1.776,1.818,1.858,1.753
2023-05-19,1.766,1.776,1.782,1.737
2023-05-20,1.807,1.766,1.863,1.753
2023-05-21,1.723,1.807,1.88,1.721
2023-05-22,1.737,1.723,1.771,1.7
2023-05-23,1.799,1.737,1.84,1.728
2023-05-24,1.735,1.799,1.807,1.673
2023-05-25,1.755,1.735,1.795,1.715
2023-05-26,1.761,1.755,1.785,1.745
2023-05-27,1.785,1.761,1.793,1.748
2023-05-28,1.788,1.783,1.806,1.76
2023-05-29,1.778,1.795,1.824,1.765
2023-05-30,1.799,1.778,1.818,1.763
2023-05-31,1.697,1.799,1.812,1.678
2023-06-01,1.684,1.697,1.709,1.668
2023-06-02,1.714,1.684,1.722,1.676
2023-06-03,1.705,1.714,1.72,1.699
2023-06-04,1.726,1.705,1.758,1.703
2023-06-05,1.516,1.726,1.729,1.45
2023-06-06,1.585,1.516,1.598,1.508
2023-06-07,1.477,1.588,1.59,1.466
2023-06-08,1.49,1.477,1.514,1.451
2023-06-09,1.494,1.486,1.585,1.47
2023-06-10,1.335,1.492,1.5,1.231
2023-06-11,1.31,1.335,1.345,1.304
2023-06-12,1.313,1.31,1.321,1.283
2023-06-13,1.346,1.313,1.362,1.304
2023-06-14,1.337,1.349,1.41,1.301
2023-06-15,1.306,1.337,1.345,1.269
2023-06-16,1.366,1.306,1.384,1.294
2023-06-17,1.363,1.366,1.415,1.355
2023-06-18,1.327,1.363,1.368,1.321
2023-06-19,1.403,1.324,1.418,1.322
2023-06-20,1.411,1.403,1.441,1.364
2023-06-21,1.449,1.411,1.461,1.405
2023-06-22,1.418,1.449,1.483,1.415
2023-06-23,1.477,1.418,1.507,1.412
2023-06-24,1.577,1.477,2.084,1.461
2023-06-25,1.504,1.577,1.589,1.49
2023-06-26,1.455,1.504,1.505,1.45
2023-06-27,1.519,1.455,1.523,1.454
2023-06-28,1.391,1.519,1.519,1.387
2023-06-29,1.448,1.391,1.47,1.383
2023-06-30,1.525,1.447,1.549,1.413
2023-07-01,1.505,1.527,1.543,1.478
2023-07-02,1.486,1.505,1.508,1.458
2023-07-03,1.861,1.486,2.238,1.479
2023-07-04,1.661,1.861,1.931,1.616
2023-07-05,1.59,1.661,1.807,1.568
2023-07-06,1.72,1.59,2.14,1.574
2023-07-07,1.763,1.72,2.029,1.702
2023-07-08,1.736,1.763,1.872,1.718
2023-07-09,1.755,1.741,1.879,1.731
2023-07-10,1.723,1.755,1.806,1.709
2023-07-11,1.754,1.723,1.817,1.718
2023-07-12,1.751,1.754,1.787,1.719
2023-07-13,1.779,1.751,1.818,1.726
2023-07-14,1.757,1.785,1.804,1.701
2023-07-15,1.724,1.762,1.779,1.715
2023-07-16,1.681,1.724,1.748,1.68
2023-07-17,1.689,1.681,1.729,1.652
2023-07-18,1.669,1.689,1.714,1.65
2023-07-19,1.683,1.664,1.787,1.664
2023-07-20,1.713,1.683,1.764,1.682
2023-07-21,1.706,1.713,1.733,1.679
2023-07-22,1.691,1.705,1.758,1.687
2023-07-23,1.716,1.691,1.732,1.687
2023-07-24,1.601,1.716,1.719,1.582
2023-07-25,1.605,1.601,1.62,1.557
2023-07-26,1.65,1.606,1.698,1.591
2023-07-27,1.717,1.65,1.745,1.642
2023-07-28,1.716,1.717,1.731,1.682
2023-07-29,1.77,1.716,1.977,1.713
2023-07-30,1.725,1.77,1.786,1.702
2023-07-31,1.725,1.725,1.757,1.692
2023-08-01,1.724,1.725,1.753,1.688
2023-08-02,1.675,1.724,1.741,1.669
2023-08-03,1.683,1.675,1.696,1.649
2023-08-04,1.701,1.683,1.836,1.678
2023-08-05,1.67,1.7,1.711,1.658
2023-08-06,1.677,1.67,1.705,1.666
2023-08-07,1.671,1.677,1.697,1.647
2023-08-08,1.688,1.675,1.716,1.667
2023-08-09,1.683,1.691,1.717,1.672
2023-08-10,1.686,1.683,1.705,1.661
2023-08-11,1.691,1.686,1.696,1.663
2023-08-12,1.683,1.69,1.703,1.675
2023-08-13,1.687,1.683,1.701,1.67
2023-08-14,1.709,1.687,1.714,1.673
2023-08-15,1.653,1.711,1.72,1.649
2023-08-16,1.582,1.653,1.655,1.571
2023-08-17,1.521,1.582,1.677,1.461
2023-08-18,1.499,1.521,1.554,1.476
2023-08-19,1.516,1.499,1.516,1.485
2023-08-20,1.524,1.516,1.575,1.512
2023-08-21,1.519,1.524,1.536,1.476
2023-08-22,1.523,1.519,1.554,1.469
2023-08-23,1.529,1.523,1.535,1.478
2023-08-24,1.513,1.529,1.62,1.494
2023-08-25,1.504,1.513,1.518,1.464
2023-08-26,1.488,1.504,1.514,1.483
2023-08-27,1.51,1.488,1.565,1.486
2023-08-28,1.501,1.51,1.511,1.47
2023-08-29,1.555,1.501,1.568,1.469
2023-08-30,1.508,1.555,1.566,1.495
2023-08-31,1.485,1.508,1.598,1.465
2023-09-01,1.458,1.485,1.505,1.447
2023-09-02,1.483,1.46,1.498,1.456
2023-09-03,1.468,1.483,1.494,1.463
2023-09-04,1.506,1.468,1.547,1.466
2023-09-05,1.494,1.506,1.539,1.481
2023-09-06,1.535,1.494,1.551,1.487
2023-09-07,1.529,1.535,1.548,1.503
2023-09-08,1.507,1.527,1.551,1.499
2023-09-09,1.522,1.507,1.528,1.497
2023-09-10,1.486,1.522,1.528,1.464
2023-09-11,1.42,1.486,1.491,1.408
2023-09-12,1.452,1.42,1.465,1.419
2023-09-13,1.454,1.454,1.475,1.434
2023-09-14,1.46,1.454,1.474,1.442
2023-09-15,1.458,1.46,1.469,1.415
2023-09-16,1.488,1.458,1.501,1.45
2023-09-17,1.454,1.491,1.535,1.443
2023-09-18,1.456,1.454,1.501,1.448
2023-09-19,1.471,1.456,1.495,1.446
2023-09-20,1.514,1.471,1.515,1.467
2023-09-21,1.448,1.514,1.521,1.443
2023-09-22,1.492,1.452,1.493,1.443
2023-09-23,1.49,1.492,1.521,1.475
2023-09-24,1.473,1.49,1.502,1.464
2023-09-25,1.484,1.475,1.492,1.46
2023-09-26,1.491,1.484,1.52,1.477
2023-09-27,1.48,1.491,1.525,1.469
2023-09-28,1.52,1.48,1.541,1.473
2023-09-29,1.549,1.52,1.576,1.518
2023-09-30,1.517,1.549,1.55,1.503
2023-10-01,1.552,1.517,1.563,1.502
2023-10-02,1.483,1.552,1.558,1.47
2023-10-03,1.462,1.489,1.518,1.453
2023-10-04,1.502,1.462,1.515,1.455
2023-10-05,1.476,1.502,1.52,1.467
2023-10-06,1.486,1.477,1.496,1.456
2023-10-07,1.494,1.482,1.514,1.475
2023-10-08,1.475,1.494,1.503,1.465
2023-10-09,1.446,1.475,1.483,1.439
2023-10-10,1.393,1.446,1.446,1.39
2023-10-11,1.412,1.393,1.421,1.368
2023-10-12,1.4,1.412,1.445,1.386
2023-10-13,1.417,1.4,1.443,1.389
2023-10-14,1.454,1.417,1.468,1.414
2023-10-15,1.469,1.454,1.503,1.447
2023-10-16,1.478,1.469,1.536,1.464
2023-10-17,1.463,1.483,1.501,1.44
2023-10-18,1.44,1.463,1.502,1.434
2023-10-19,1.451,1.44,1.46,1.4
2023-10-20,1.495,1.451,1.497,1.436
2023-10-21,1.497,1.492,1.524,1.464
2023-10-22,1.522,1.497,1.524,1.484
2023-10-23,1.606,1.522,1.699,1.502
2023-10-24,1.6,1.61,1.651,1.562
2023-10-25,1.62,1.6,1.651,1.584
2023-10-26,1.643,1.62,1.755,1.597
2023-10-27,1.635,1.643,1.665,1.596
2023-10-28,1.69,1.635,1.709,1.628
2023-10-29,1.701,1.69,1.718,1.648
2023-10-30,1.709,1.698,1.806,1.685
2023-10-31,1.675,1.709,1.729,1.628
2023-11-01,1.691,1.675,1.699,1.617
2023-11-02,1.726,1.691,1.75,1.662
2023-11-03,1.722,1.726,1.758,1.653
2023-11-04,1.752,1.722,1.764,1.705
2023-11-05,1.812,1.752,1.867,1.734
2023-11-06,1.832,1.812,1.852,1.75
2023-11-07,1.798,1.832,1.836,1.744
2023-11-08,1.861,1.798,1.875,1.79
2023-11-09,1.844,1.861,1.924,1.773
2023-11-10,1.914,1.844,1.926,1.802
2023-11-11,1.912,1.914,1.948,1.869
2023-11-12,1.994,1.912,2.038,1.869
2023-11-13,1.879,1.994,2.026,1.874
2023-11-14,1.811,1.881,1.902,1.742
2023-11-15,1.862,1.811,1.877,1.799
2023-11-16,1.795,1.862,1.899,1.778
2023-11-17,1.815,1.795,1.866,1.753
2023-11-18,1.802,1.815,1.819,1.727
2023-11-19,1.799,1.802,1.822,1.766
2023-11-20,1.81,1.804,1.87,1.784
2023-11-21,1.639,1.814,1.832,1.639
2023-11-22,1.721,1.639,1.748,1.63
2023-11-23,1.727,1.721,1.741,1.69
2023-11-24,1.738,1.727,1.787,1.72
2023-11-25,1.816,1.746,1.847,1.736
2023-11-26,1.859,1.811,1.907,1.782
2023-11-27,1.799,1.859,1.88,1.724
2023-11-28,1.855,1.799,1.961,1.777
2023-11-29,1.81,1.855,1.896,1.809
2023-11-30,1.82,1.813,1.835,1.774
2023-12-01,1.854,1.82,1.898,1.809
2023-12-02,1.88,1.854,1.9,1.843
2023-12-03,1.918,1.88,2.047,1.868
2023-12-04,1.975,1.918,2.018,1.906
2023-12-05,2.064,1.975,2.105,1.913
2023-12-06,1.978,2.064,2.104,1.973
2023-12-07,2.026,1.978,2.126,1.976
2023-12-08,2.064,2.026,2.081,2.024
2023-12-09,2.106,2.064,2.153,2.056
2023-12-10,2.096,2.106,2.154,2.038
2023-12-11,1.958,2.096,2.132,1.9
2023-12-12,1.943,1.958,2.011,1.869
2023-12-13,1.942,1.944,1.973,1.866
2023-12-14,1.917,1.942,1.989,1.892
2023-12-15,1.941,1.917,1.989,1.914
2023-12-16,1.996,1.941,2.033,1.931
2023-12-17,1.915,2.0,2.009,1.901
2023-12-18,1.869,1.915,1.929,1.769
2023-12-19,1.881,1.869,1.919,1.85
2023-12-20,1.996,1.881,2.027,1.881
2023-12-21,2.026,1.996,2.12,1.982
2023-12-22,2.062,2.026,2.081,2.008
2023-12-23,2.181,2.065,2.241,2.011
2023-12-24,2.258,2.181,2.438,2.144
2023-12-25,2.428,2.258,2.615,2.235
2023-12-26,2.436,2.428,2.478,2.255
2023-12-27,2.436,2.436,2.464,2.342
2023-12-28,2.308,2.436,2.462,2.275
2023-12-29,2.221,2.308,2.316,2.181
2023-12-30,2.207,2.217,2.243,2.162
2023-12-31,2.263,2.207,2.339,2.195
2024-01-01,2.409,2.263,2.471,2.21
2024-01-02,2.29,2.406,2.419,2.262
2024-01-03,2.097,2.29,2.336,2.037
2024-01-04,1.875,2.098,2.148,1.785
2024-01-05,1.553,1.876,1.891,1.472
2024-01-06,1.524,1.554,1.667,1.466
2024-01-07,1.53,1.524,1.717,1.491
2024-01-08,1.597,1.53,1.632,1.416
2024-01-09,1.483,1.597,1.607,1.455
2024-01-10,1.572,1.483,1.6,1.432
2024-01-11,1.631,1.57,1.649,1.52
2024-01-12,1.7,1.635,1.849,1.611
2024-01-13,1.702,1.746,1.757,1.663
2024-01-14,1.713,1.702,1.757,1.664
2024-01-15,1.792,1.712,1.823,1.698
2024-01-16,1.758,1.792,1.871,1.719
2024-01-17,1.748,1.754,1.806,1.719
2024-01-18,1.619,1.748,1.748,1.496
2024-01-19,1.682,1.619,1.707,1.552
2024-01-20,1.688,1.682,1.741,1.65
2024-01-21,1.685,1.688,1.733,1.667
2024-01-22,1.533,1.685,1.693,1.509
2024-01-23,1.595,1.533,1.67,1.477
2024-01-24,1.558,1.595,1.636,1.54
2024-01-25,1.55,1.558,1.576,1.501
2024-01-26,1.613,1.548,1.647,1.528
2024-01-27,1.656,1.613,1.663,1.593
2024-01-28,1.594,1.656,1.666,1.574
2024-01-29,1.63,1.591,1.64,1.581
2024-01-30,1.61,1.63,1.668,1.593
2024-01-31,1.565,1.61,1.639,1.553
2024-02-01,1.576,1.565,1.585,1.538
2024-02-02,1.573,1.572,1.602,1.56
2024-02-03,1.566,1.577,1.596,1.554
2024-02-04,1.528,1.566,1.571,1.523
2024-02-05,1.559,1.528,1.572,1.505
2024-02-06,1.566,1.559,1.638,1.543
2024-02-07,1.588,1.563,1.596,1.524
2024-02-08,1.554,1.588,1.595,1.546
2024-02-09,1.648,1.554,1.666,1.547
2024-02-10,1.631,1.648,1.66,1.6
2024-02-11,1.672,1.631,1.71,1.623
2024-02-12,1.705,1.672,1.797,1.671
2024-02-13,1.705,1.705,1.722,1.657
2024-02-14,1.746,1.702,1.764,1.676
2024-02-15,1.752,1.747,1.786,1.719
2024-02-16,1.775,1.752,1.779,1.709
2024-02-17,1.826,1.775,1.84,1.722
2024-02-18,1.804,1.826,1.875,1.791
2024-02-19,1.796,1.807,1.843,1.77
2024-02-20,1.767,1.796,1.821,1.697
2024-02-21,1.745,1.768,1.781,1.659
2024-02-22,1.767,1.745,1.844,1.707
2024-02-23,1.736,1.767,1.787,1.682
2024-02-24,1.782,1.736,1.821,1.701
2024-02-25,1.814,1.782,1.825,1.759
2024-02-26,1.816,1.814,1.829,1.744
2024-02-27,1.842,1.816,1.869,1.806
2024-02-28,1.854,1.842,1.944,1.757
2024-02-29,1.848,1.854,1.964,1.811
2024-03-01,1.921,1.848,1.947,1.848
2024-03-02,1.97,1.921,1.987,1.877
2024-03-03,2.054,1.974,2.071,1.915
2024-03-04,2.117,2.054,2.174,1.994
2024-03-05,1.933,2.117,2.133,1.807
2024-03-06,2.023,1.929,2.045,1.858
2024-03-07,2.067,2.026,2.075,1.96
2024-03-08,2.119,2.067,2.124,1.983
2024-03-09,2.152,2.119,2.177,2.092
2024-03-10,2.093,2.152,2.215,2.035
2024-03-11,2.175,2.093,2.208,2.01
2024-03-12,2.196,2.175,2.384,2.038
2024-03-13,2.415,2.196,2.473,2.185
2024-03-14,2.3,2.415,2.49,2.153
2024-03-15,2.168,2.3,2.321,1.898
2024-03-16,1.948,2.168,2.2,1.881
2024-03-17,2.019,1.95,2.055,1.865
2024-03-18,1.892,2.019,2.06,1.835
2024-03-19,1.814,1.892,1.937,1.741
2024-03-20,1.831,1.814,1.876,1.644
2024-03-21,1.815,1.831,1.9,1.76
2024-03-22,2.086,1.815,2.4,1.763
2024-03-23,1.952,2.086,2.336,1.952
2024-03-24,1.985,1.952,2.024,1.919
2024-03-25,2.027,1.986,2.061,1.946
2024-03-26,2.079,2.031,2.129,2.01
2024-03-27,1.996,2.079,2.124,1.975
2024-03-28,2.146,1.996,2.222,1.966
2024-03-29,2.118,2.146,2.237,2.066
2024-03-30,2.249,2.116,2.369,2.106
2024-03-31,2.16,2.235,2.974,2.123
2024-04-01,2.101,2.164,2.172,2.016
2024-04-02,1.91,2.101,2.105,1.847
2024-04-03,1.852,1.91,1.988,1.823
2024-04-04,1.946,1.852,2.05,1.824
2024-04-05,1.938,1.939,2.086,1.88
2024-04-06,1.887,1.941,1.972,1.842
2024-04-07,1.985,1.887,2.324,1.87
2024-04-08,2.078,1.985,2.116,1.95
2024-04-09,1.999,2.078,2.128,1.987
2024-04-10,2.017,1.999,2.068,1.94
2024-04-11,2.021,2.017,2.063,1.952
2024-04-12,1.708,2.007,2.06,1.644
2024-04-13,1.489,1.708,1.752,1.377
2024-04-14,1.622,1.489,1.63,1.42
2024-04-15,1.541,1.622,1.693,1.518
2024-04-16,1.56,1.541,1.599,1.464
2024-04-17,1.56,1.56,1.56,1.56
