TIMESTAMP,PKB_OPEN_PRICE_USD,PKB_HIGH_PRICE_USD,PKB_LOW_PRICE_USD,PKB_CLOSE_PRICE_USD,PKB_VOLUME_USD,PKB_DIVIDENDS_USD,PKB_STOCK_SPLITS_USD
2024-03-21 00:00:00+00:00,0.001357999979518354,0.001361000002361834,0.0012959999730810523,0.0013099999632686377,0,0.0,0.0
2024-03-22 00:00:00+00:00,0.0013099999632686377,0.0013310000067576766,0.0012509999796748161,0.0012710000155493617,8,0.0,0.0
2024-03-23 00:00:00+00:00,0.0012710000155493617,0.0013180000241845846,0.0012629999546334147,0.0012799999676644802,0,0.0,0.0
2024-03-24 00:00:00+00:00,0.0012799999676644802,0.0013520000502467155,0.001276999944821,0.001344999996945262,0,0.0,0.0
2024-03-25 00:00:00+00:00,0.001344999996945262,0.001420999993570149,0.0013289999915286899,0.0013989999424666166,0,0.0,0.0
2024-03-26 00:00:00+00:00,0.0013989999424666166,0.0014299999456852674,0.0013889999827370048,0.00139999995008111,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.00139999995008111,0.0014319999609142542,0.0013680000556632876,0.0013899999903514981,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.0013899999903514981,0.0021460000425577164,0.0013879999751225114,0.0021230001002550125,5,0.0,0.0
2024-03-29 00:00:00+00:00,0.0021230001002550125,0.0021269998978823423,0.0020749999675899744,0.002096999902278185,1,0.0,0.0
2024-03-30 00:00:00+00:00,0.002096999902278185,0.0021089999936521053,0.002088000066578388,0.002090000081807375,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.002090000081807375,0.002139999996870756,0.0020890000741928816,0.002139999996870756,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.002139999996870756,0.002139999996870756,0.0020439999643713236,0.0020920000970363617,0,0.0,0.0
2024-04-02 00:00:00+00:00,0.0020920000970363617,0.0020920000970363617,0.0019399999873712659,0.0019630000460892916,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.0019630000460892916,0.0020039998926222324,0.0019389999797567725,0.001981999957934022,0,0.0,0.0
2024-04-04 00:00:00+00:00,0.001981999957934022,0.002076999982818961,0.0019539999775588512,0.0020540000405162573,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.0020540000405162573,0.0020600000862032175,0.001981999957934022,0.0020359999034553766,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.0020359999034553766,0.002088000066578388,0.0020260000601410866,0.002068999921903014,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.002068999921903014,0.002107999986037612,0.002065999899059534,0.002082000020891428,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.002082000020891428,0.0021800000686198473,0.0020749999675899744,0.00215000007301569,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.00215000007301569,0.0021520000882446766,0.002050000010058284,0.0020749999675899744,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.0020749999675899744,0.002130999928340316,0.0020280000753700733,0.002119000069797039,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.002119000069797039,0.002136999974027276,0.002088000066578388,0.002102999947965145,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.002102999947965145,0.002136999974027276,0.0019729998894035816,0.0020169999916106462,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.0020169999916106462,0.00203699991106987,0.001841000048443675,0.0019229999743402004,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.0019229999743402004,0.001973999897018075,0.001867000013589859,0.0019710001070052385,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.0019710001070052385,0.002004999900236726,0.0018729999428614974,0.0019030000548809767,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.0019030000548809767,0.0019290000200271606,0.0018520000157877803,0.0019120000069960952,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.0019120000069960952,0.0019330000504851341,0.0017979999538511038,0.001838000025600195,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.001838000025600195,0.0019199999514967203,0.0018260000506415963,0.0019049999536946416,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.0019049999536946416,0.0019630000460892916,0.001791000016964972,0.0019160000374540687,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.0019160000374540687,0.001962000038474798,0.0018970000091940165,0.0019490000559017062,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.0019490000559017062,0.0019710001070052385,0.0019290000200271606,0.0019480000482872128,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.0019480000482872128,0.0020169999916106462,0.0019369999645277858,0.002004999900236726,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.002004999900236726,0.0020149999763816595,0.001976999919861555,0.0019920000340789557,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.0019920000340789557,0.002010999945923686,0.001908999984152615,0.0019280000124126673,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.0019280000124126673,0.0019580000080168247,0.0018860000418499112,0.0019359999569132924,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.0019359999569132924,0.0019420000026002526,0.00190100003965199,0.0019130000146105886,0,0.0,0.0
2024-04-27 00:00:00+00:00,0.0019130000146105886,0.001917000045068562,0.0018759999657049775,0.0019030000548809767,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.0019030000548809767,0.0019290000200271606,0.0018850000342354178,0.001892999978736043,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.001892999978736043,0.0019249999895691872,0.0018570000538602471,0.0019150000298395753,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.0019150000298395753,0.0019399999873712659,0.00177800003439188,0.0018220000201836228,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.0018220000201836228,0.0018230000277981162,0.001699000014923513,0.001749000046402216,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.001749000046402216,0.0017859999788925052,0.0017089999746531248,0.0017740000039339066,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.0017740000039339066,0.0018970000091940165,0.0017659999430179596,0.0018870000494644046,0,0.0,0.0
2024-05-04 00:00:00+00:00,0.0018870000494644046,0.0019330000504851341,0.001879999996162951,0.001917000045068562,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.001917000045068562,0.0019379999721422791,0.0018899999558925629,0.001921999966725707,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.001921999966725707,0.0019650000613182783,0.0018870000494644046,0.0018949999939650297,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.0018949999939650297,0.001930000027641654,0.0018690000288188457,0.0018700000364333391,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.0018700000364333391,0.001888000057078898,0.0018269999418407679,0.0018360000103712082,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.0018360000103712082,0.00190100003965199,0.0018230000277981162,0.001892999978736043,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.001892999978736043,0.0019020000472664833,0.0018080000299960375,0.0018240000354126096,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.0018240000354126096,0.001841000048443675,0.0018149999668821692,0.0018240000354126096,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.0018240000354126096,0.0018520000157877803,0.001820000004954636,0.0018449999624863267,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.0018449999624863267,0.0019020000472664833,0.0018230000277981162,0.0018870000494644046,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.0018870000494644046,0.0018919999711215496,0.0018350000027567148,0.0018469999777153134,0,0.0,0.0
2024-05-15 00:00:00+00:00,0.0018469999777153134,0.0019920000340789557,0.0018400000408291817,0.001986999996006489,0,0.0,0.0
2024-05-16 00:00:00+00:00,0.001986999996006489,0.0020000000949949026,0.0019389999797567725,0.001955999992787838,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.001955999992787838,0.0020230000372976065,0.0019539999775588512,0.0020099999383091927,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.0020099999383091927,0.0020210000220686197,0.002001000102609396,0.002007999923080206,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.002007999923080206,0.00203000009059906,0.001978999935090542,0.0019890000112354755,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.0019890000112354755,0.0021430000197142363,0.001984999980777502,0.0021410000044852495,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.0021410000044852495,0.0021540001034736633,0.0020779999904334545,0.002104999963194132,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.002104999963194132,0.0021170000545680523,0.002070999937132001,0.002073999959975481,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.002073999959975481,0.0021009999327361584,0.002001000102609396,0.0020379999186843634,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.0020379999186843634,0.0020749999675899744,0.002001000102609396,0.002056000055745244,0,0.0,0.0
2024-05-25 00:00:00+00:00,0.002056000055745244,0.0020860000513494015,0.002056000055745244,0.0020779999904334545,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0020779999904334545,0.002085000043734908,0.0020490000024437904,0.002056000055745244,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.002056000055745244,0.002116000046953559,0.0020490000024437904,0.002082000020891428,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.002082000020891428,0.0020830000285059214,0.0020200000144541264,0.002047999994829297,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.002047999994829297,0.0020649998914450407,0.0020149999763816595,0.00202700006775558,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.00202700006775558,0.002085000043734908,0.002013999968767166,0.002051000017672777,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.002051000017672777,0.002068999921903014,0.0013439999893307686,0.0013500000350177288,9,0.0,0.0
2024-06-01 00:00:00+00:00,0.0013500000350177288,0.0013559999642893672,0.001348000019788742,0.0013539999490603805,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.0013539999490603805,0.0013670000480487943,0.001348000019788742,0.0013549999566748738,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.0013549999566748738,0.0014029999729245901,0.0013520000502467155,0.0013760000001639128,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.0013760000001639128,0.0014199999859556556,0.0013719999697059393,0.0014120000414550304,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.0014120000414550304,0.001433999976143241,0.001408000010997057,0.0014220000011846423,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.0014220000011846423,0.0014319999609142542,0.0014039999805390835,0.001415999955497682,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.001415999955497682,0.0014380000066012144,0.0013719999697059393,0.001386999967508018,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.001386999967508018,0.0013909999979659915,0.001383999944664538,0.0013859999598935246,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.0013859999598935246,0.0013960000360384583,0.0013830000534653664,0.0013930000131949782,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.0013930000131949782,0.0014019999653100967,0.0013849999522790313,0.0013899999903514981,0,0.0,0.0
2024-06-11 00:00:00+00:00,0.0013899999903514981,0.0013909999979659915,0.001323999953456223,0.0013470000121742487,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.0013470000121742487,0.0013989999424666166,0.0013379999436438084,0.0013650000328198075,7,0.0,0.0
2024-06-13 00:00:00+00:00,0.0013650000328198075,0.0013670000480487943,0.0013259999686852098,0.00133500003721565,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.00133500003721565,0.001344999996945262,0.0013010000111535192,0.0013200000394135714,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.0013200000394135714,0.0013279999839141965,0.0013170000165700912,0.001323999953456223,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.001323999953456223,0.0013379999436438084,0.0013200000394135714,0.0013330000219866633,2,0.0,0.0
2024-06-17 00:00:00+00:00,0.0013330000219866633,0.0013429999817162752,0.001303000026382506,0.0013299999991431832,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.0013299999991431832,0.0013310000067576766,0.001281999982893467,0.001303000026382506,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.001303000026382506,0.0013129999861121178,0.0012939999578520656,0.0012989999959245324,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.0012989999959245324,0.0013279999839141965,0.0012910000514239073,0.0012969999806955457,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.0012969999806955457,0.0013000000035390258,0.0012679999927058816,0.001281999982893467,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.001281999982893467,0.001290000043809414,0.0012789999600499868,0.001285000005736947,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.001285000005736947,0.001290000043809414,0.0012639999622479081,0.0012639999622479081,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.0012639999622479081,0.0012659999774768949,0.0011749999830499291,0.00120599998626858,1,0.0,0.0
2024-06-25 00:00:00+00:00,0.00120599998626858,0.0012440000427886844,0.0012049999786540866,0.0012379999971017241,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0012379999971017241,0.0012390000047162175,0.001214000047184527,0.0012159999459981918,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.0012159999459981918,0.001246000058017671,0.0012120000319555402,0.001231999951414764,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.001231999951414764,0.0012420000275596976,0.0011990000493824482,0.00120599998626858,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.00120599998626858,0.001221999991685152,0.00120599998626858,0.0012179999612271786,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.0012179999612271786,0.0012570000253617764,0.0012130000395700336,0.0012540000025182962,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.0012540000025182962,0.0012750000460073352,0.0012499999720603228,0.0012570000253617764,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.0012570000253617764,0.0012639999622479081,0.001234999974258244,0.0012410000199452043,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.0012410000199452043,0.0012440000427886844,0.0011889999732375145,0.0012039999710395932,0,0.0,0.0
2024-07-04 00:00:00+00:00,0.0012039999710395932,0.0012080000014975667,0.0011360000353306532,0.0011419999646022916,0,0.0,0.0
2024-07-05 00:00:00+00:00,0.0011419999646022916,0.0011490000179037452,0.0010779999429360032,0.0011340000201016665,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.0011340000201016665,0.0011690000537782907,0.0011210000375285745,0.0011650000233203173,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.0011650000233203173,0.001167000038549304,0.0011149999918416142,0.0011180000146850944,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.0011180000146850944,0.0011620000004768372,0.001088000019080937,0.001133000012487173,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.001133000012487173,0.0011650000233203173,0.0011269999668002129,0.0011599999852478504,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.0011599999852478504,0.0011869999580085278,0.0011439999798312783,0.001154000055976212,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.001154000055976212,0.0011879999656230211,0.0011439999798312783,0.0011470000026747584,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.0011470000026747584,0.0011699999449774623,0.0011320000048726797,0.0011579999700188637,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.0011579999700188637,0.0011940000113099813,0.001155999954789877,0.0011840000515803695,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.0011840000515803695,0.001227000029757619,0.0011840000515803695,0.0012150000547990203,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.0012150000547990203,0.0012969999806955457,0.001214000047184527,0.0012969999806955457,0,0.0,0.0
2024-07-16 00:00:00+00:00,0.0012969999806955457,0.001306000049225986,0.0012509999796748161,0.0013020000187680125,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.0013020000187680125,0.0013200000394135714,0.0012799999676644802,0.0012829999905079603,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.0012829999905079603,0.0013010000111535192,0.0012649999698624015,0.0012789999600499868,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.0012789999600499868,0.001348000019788742,0.0012669999850913882,0.0013340000296011567,0,0.0,0.0
2024-07-20 00:00:00+00:00,0.0013340000296011567,0.0013520000502467155,0.0013259999686852098,0.0013439999893307686,0,0.0,0.0
2024-07-21 00:00:00+00:00,0.0013439999893307686,0.001366000040434301,0.0013180000241845846,0.0013630000175908208,0,0.0,0.0
2024-07-22 00:00:00+00:00,0.0013630000175908208,0.0013689999468624592,0.0013340000296011567,0.0013520000502467155,0,0.0,0.0
2024-07-23 00:00:00+00:00,0.0013520000502467155,0.0013559999642893672,0.001310999970883131,0.0013180000241845846,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.0013180000241845846,0.0013409999664872885,0.0013040000339969993,0.001307999948039651,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.001307999948039651,0.001322000054642558,0.0012700000079348683,0.0013150000013411045,0,0.0,0.0
2024-07-26 00:00:00+00:00,0.0013150000013411045,0.0013640000252053142,0.0013150000013411045,0.0013589999871328473,2,0.0,0.0
2024-07-27 00:00:00+00:00,0.0013589999871328473,0.001386999967508018,0.0013379999436438084,0.001357999979518354,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.001357999979518354,0.0013650000328198075,0.0013419999741017818,0.0013650000328198075,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.0013650000328198075,0.0013989999424666166,0.0013330000219866633,0.0013360000448301435,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.0013360000448301435,0.0013389999512583017,0.0013099999632686377,0.001323999953456223,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.001323999953456223,0.0013360000448301435,0.0012910000514239073,0.0012929999502375722,0,0.0,0.0
2024-08-01 00:00:00+00:00,0.0012929999502375722,0.0013099999632686377,0.0012450000504031777,0.001307999948039651,0,0.0,0.0
2024-08-02 00:00:00+00:00,0.001307999948039651,0.0013089999556541443,0.001227000029757619,0.0012280000373721123,0,0.0,0.0
2024-08-03 00:00:00+00:00,0.0012280000373721123,0.001243000035174191,0.0011990000493824482,0.001214000047184527,0,0.0,0.0
2024-08-04 00:00:00+00:00,0.001214000047184527,0.0012209999840706587,0.0011490000179037452,0.0011599999852478504,0,0.0,0.0
2024-08-05 00:00:00+00:00,0.0011599999852478504,0.0011650000233203173,0.0009929999941959977,0.00107999995816499,0,0.0,0.0
2024-08-06 00:00:00+00:00,0.00107999995816499,0.0011409999569877982,0.00107999995816499,0.001120000029914081,0,0.0,0.0
2024-08-07 00:00:00+00:00,0.001120000029914081,0.0011530000483617187,0.0010930000571534038,0.001101000001654029,0,0.0,0.0
2024-08-08 00:00:00+00:00,0.001101000001654029,0.0012499999720603228,0.0010979999788105488,0.001234999974258244,0,0.0,0.0
2024-08-09 00:00:00+00:00,0.001234999974258244,0.001234999974258244,0.0011919999960809946,0.0012179999612271786,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.0012179999612271786,0.0012260000221431255,0.00120599998626858,0.0012179999612271786,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.0012179999612271786,0.001234999974258244,0.0011690000537782907,0.0011749999830499291,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.0011749999830499291,0.00120900000911206,0.001154000055976212,0.0011869999580085278,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.0011869999580085278,0.0012309999438002706,0.0011709999525919557,0.0012120000319555402,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.0012120000319555402,0.0012309999438002706,0.001171999960206449,0.0011749999830499291,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.0011749999830499291,0.0011970000341534615,0.0011279999744147062,0.0011520000407472253,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.0011520000407472253,0.001196000026538968,0.0011439999798312783,0.0011790000135079026,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.0011790000135079026,0.001193000003695488,0.0011769999982789159,0.0011889999732375145,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.0011889999732375145,0.0012039999710395932,0.0011690000537782907,0.0011699999449774623,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.0011699999449774623,0.0011909999884665012,0.001158999977633357,0.0011909999884665012,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.0011909999884665012,0.0012260000221431255,0.0011739999754354358,0.001180000021122396,0,0.0,0.0
2024-08-21 00:00:00+00:00,0.001180000021122396,0.001234999974258244,0.0011790000135079026,0.0012240000069141388,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.0012240000069141388,0.0012280000373721123,0.0011980000417679548,0.0012080000014975667,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.0012080000014975667,0.0012959999730810523,0.0012080000014975667,0.0012809999752789736,0,0.0,0.0
2024-08-24 00:00:00+00:00,0.0012809999752789736,0.0012890000361949205,0.0012730000307783484,0.0012829999905079603,0,0.0,0.0
2024-08-25 00:00:00+00:00,0.0012829999905079603,0.0012969999806955457,0.001276999944821,0.0012870000209659338,0,0.0,0.0
2024-08-26 00:00:00+00:00,0.0012870000209659338,0.0012890000361949205,0.0012580000329762697,0.0012580000329762697,0,0.0,0.0
2024-08-27 00:00:00+00:00,0.0012580000329762697,0.0012639999622479081,0.0011699999449774623,0.0011899999808520079,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.0011899999808520079,0.0012039999710395932,0.001158999977633357,0.001180000021122396,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.001180000021122396,0.001221999991685152,0.0011769999982789159,0.0011879999656230211,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.0011879999656230211,0.0011950000189244747,0.001158999977633357,0.0011820000363513827,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.0011820000363513827,0.0011879999656230211,0.0011759999906644225,0.0011790000135079026,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.0011790000135079026,0.0011810000287368894,0.0011449999874457717,0.001145999995060265,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.001145999995060265,0.0011859999503940344,0.0011449999874457717,0.001183000043965876,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.001183000043965876,0.001196000026538968,0.0011500000255182385,0.0011500000255182385,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.0011500000255182385,0.0011699999449774623,0.0011180000146850944,0.0011599999852478504,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.0011599999852478504,0.0011650000233203173,0.0011159999994561076,0.0011230000527575612,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.0011230000527575612,0.00113800005055964,0.0010550000006332994,0.0010779999429360032,0,0.0,0.0
2024-09-07 00:00:00+00:00,0.0010779999429360032,0.001095999963581562,0.001075000036507845,0.00108299998100847,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.00108299998100847,0.0011050000321120024,0.0010740000288933516,0.001095999963581562,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.001095999963581562,0.0011549999471753836,0.0010920000495389104,0.0011409999569877982,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.0011409999569877982,0.0011599999852478504,0.0011289999820291996,0.0011530000483617187,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.0011530000483617187,0.0011599999852478504,0.0011119999689981341,0.0011470000026747584,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.0011470000026747584,0.0011690000537782907,0.0011470000026747584,0.0011630000080913305,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.0011630000080913305,0.0012130000395700336,0.0011530000483617187,0.0012120000319555402,0,0.0,0.0
2024-09-14 00:00:00+00:00,0.0012120000319555402,0.0012130000395700336,0.0011919999960809946,0.0012000000569969416,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.0012000000569969416,0.0012080000014975667,0.0011759999906644225,0.0011840000515803695,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.0011840000515803695,0.0011840000515803695,0.001151000033132732,0.001164000015705824,0,0.0,0.0
2024-09-17 00:00:00+00:00,0.001164000015705824,0.0012260000221431255,0.0011530000483617187,0.00120599998626858,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.00120599998626858,0.0012309999438002706,0.0011869999580085278,0.0012309999438002706,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.0012309999438002706,0.001276999944821,0.0012309999438002706,0.001259000040590763,0,0.0,0.0
2024-09-20 00:00:00+00:00,0.001259000040590763,0.001281999982893467,0.0012499999720603228,0.0012629999546334147,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.0012629999546334147,0.0012700000079348683,0.001256000017747283,0.0012679999927058816,0,0.0,0.0
2024-09-22 00:00:00+00:00,0.0012679999927058816,0.0012789999600499868,0.0012489999644458294,0.001272000023163855,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.001272000023163855,0.0012939999578520656,0.0012570000253617764,0.0012659999774768949,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.0012659999774768949,0.0012919999426230788,0.0012550000101327896,0.0012870000209659338,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.0012870000209659338,0.0012929999502375722,0.001259000040590763,0.0012629999546334147,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.0012629999546334147,0.0013150000013411045,0.0012529999949038029,0.0013040000339969993,0,0.0,0.0
2024-09-27 00:00:00+00:00,0.0013040000339969993,0.0013289999915286899,0.0012969999806955457,0.0013160000089555979,0,0.0,0.0
2024-09-28 00:00:00+00:00,0.0013160000089555979,0.0013249999610707164,0.0013089999556541443,0.0013180000241845846,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.0013180000241845846,0.0013210000470280647,0.0013089999556541443,0.0013129999861121178,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.0013129999861121178,0.0013129999861121178,0.001259000040590763,0.0012659999774768949,0,0.0,0.0
2024-10-01 00:00:00+00:00,0.0012659999774768949,0.001281999982893467,0.0012069999938830733,0.0012179999612271786,0,0.0,0.0
2024-10-02 00:00:00+00:00,0.0012179999612271786,0.0012469999492168427,0.0012009999481961131,0.0012130000395700336,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.0012130000395700336,0.0012290000449866056,0.0011980000417679548,0.0012150000547990203,0,0.0,0.0
2024-10-04 00:00:00+00:00,0.0012150000547990203,0.0012489999644458294,0.00120900000911206,0.0012410000199452043,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.0012410000199452043,0.0012469999492168427,0.0012339999666437507,0.0012420000275596976,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.0012420000275596976,0.001259000040590763,0.0012369999894872308,0.001256000017747283,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.001256000017747283,0.0012880000285804272,0.0012450000504031777,0.0012450000504031777,0,0.0,0.0
2024-10-08 00:00:00+00:00,0.0012450000504031777,0.0012629999546334147,0.0012369999894872308,0.001243000035174191,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.001243000035174191,0.0012499999720603228,0.0012069999938830733,0.0012120000319555402,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.0012120000319555402,0.0012250000145286322,0.0011790000135079026,0.0012049999786540866,0,0.0,0.0
2024-10-11 00:00:00+00:00,0.0012049999786540866,0.0012679999927058816,0.0012009999481961131,0.001247999956831336,0,0.0,0.0
2024-10-12 00:00:00+00:00,0.001247999956831336,0.001269000000320375,0.001247999956831336,0.0012639999622479081,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.0012639999622479081,0.0012649999698624015,0.0012410000199452043,0.0012570000253617764,0,0.0,0.0
2024-10-14 00:00:00+00:00,0.0012570000253617764,0.0013289999915286899,0.0012489999644458294,0.0013210000470280647,0,0.0,0.0
2024-10-15 00:00:00+00:00,0.0013210000470280647,0.0013539999490603805,0.0012989999959245324,0.001339999958872795,0,0.0,0.0
2024-10-16 00:00:00+00:00,0.001339999958872795,0.001366000040434301,0.0013360000448301435,0.0013520000502467155,0,0.0,0.0
