TIMESTAMP,AXIOM_CLOSE_PRICE_USD,AXIOM_OPEN_PRICE_USD,AXIOM_HIGH_PRICE_USD,AXIOM_LOW_PRICE_USD
2022-05-22,0.001514,0.001473,0.001523,0.001464
2022-05-23,0.001455,0.001514,0.001533,0.00131
2022-05-24,0.001482,0.001455,0.001491,0.001322
2022-05-25,0.001478,0.001482,0.001511,0.001468
2022-05-26,0.001459,0.001478,0.001494,0.001403
2022-05-27,0.001431,0.001459,0.001469,0.001414
2022-05-28,0.001452,0.001431,0.001459,0.001427
2022-05-29,0.001474,0.001452,0.001478,0.001442
2022-05-30,0.001587,0.001474,0.001601,0.001465
2022-05-31,0.001589,0.001587,0.001619,0.001562
2022-06-01,0.00149,0.001589,0.001599,0.001471
2022-06-02,0.001523,0.00149,0.001532,0.00148
2022-06-03,0.001485,0.001523,0.001534,0.001467
2022-06-04,0.001493,0.001485,0.001498,0.001474
2022-06-05,0.001497,0.001493,0.001509,0.001344
2022-06-06,0.001569,0.001497,0.001587,0.001423
2022-06-07,0.001558,0.001569,0.001578,0.001462
2022-06-08,0.001511,0.001558,0.001564,0.001494
2022-06-09,0.001506,0.001511,0.001535,0.001498
2022-06-10,0.001454,0.001506,0.001516,0.001445
2022-06-11,0.001419,0.001454,0.001471,0.001408
2022-06-12,0.001335,0.001419,0.001427,0.001238
2022-06-13,0.001123,0.001335,0.001342,0.0011
2022-06-14,0.00111,0.001123,0.001152,0.001043
2022-06-15,0.00113,0.00111,0.001138,0.001007
2022-06-16,0.001019,0.00113,0.001147,0.001012
2022-06-17,0.001023,0.001019,0.001066,0.001013
2022-06-18,0.001141,0.001023,0.001155,0.000874
2022-06-19,0.001339,0.001141,0.00135,0.001134
2022-06-20,0.001337,0.001339,0.001366,0.001278
2022-06-21,0.001347,0.001337,0.001408,0.001325
2022-06-22,0.001298,0.001347,0.001357,0.001219
2022-06-23,0.001372,0.001298,0.001378,0.001298
2022-06-24,0.001379,0.001372,0.001397,0.001349
2022-06-25,0.001396,0.001379,0.001401,0.00136
2022-06-26,0.001368,0.001396,0.001418,0.001364
2022-06-27,0.001347,0.001368,0.001398,0.001338
2022-06-28,0.001319,0.001347,0.001378,0.001314
2022-06-29,0.001308,0.001319,0.001327,0.001292
2022-06-30,0.00129,0.001308,0.00131,0.001133
2022-07-01,0.001251,0.00129,0.001345,0.001234
2022-07-02,0.001251,0.001251,0.001262,0.001236
2022-07-03,0.001256,0.001251,0.001276,0.001227
2022-07-04,0.001314,0.001256,0.00132,0.001239
2022-07-05,0.001313,0.001314,0.001345,0.001196
2022-07-06,0.001337,0.001313,0.001343,0.001286
2022-07-07,0.001407,0.001337,0.001418,0.001319
2022-07-08,0.001405,0.001407,0.001454,0.001378
2022-07-09,0.001403,0.001405,0.001426,0.001387
2022-07-10,0.001355,0.001403,0.001404,0.001346
2022-07-11,0.001297,0.001355,0.001355,0.001293
2022-07-12,0.001256,0.001297,0.001304,0.001254
2022-07-13,0.001316,0.001256,0.001316,0.001231
2022-07-14,0.001338,0.001316,0.001356,0.001278
2022-07-15,0.001353,0.001338,0.001377,0.001326
2022-07-16,0.001377,0.001353,0.001401,0.001242
2022-07-17,0.001351,0.001377,0.001408,0.00135
2022-07-18,0.001469,0.001351,0.001477,0.00135
2022-07-19,0.001522,0.001469,0.001544,0.001403
2022-07-20,0.001509,0.001522,0.001577,0.001491
2022-07-21,0.001505,0.001509,0.001521,0.001453
2022-07-22,0.001476,0.001505,0.001543,0.001465
2022-07-23,0.00146,0.001476,0.001495,0.001428
2022-07-24,0.001468,0.00146,0.001494,0.001448
2022-07-25,0.001386,0.001468,0.001473,0.001383
2022-07-26,0.001383,0.001386,0.001386,0.001348
2022-07-27,0.001492,0.001383,0.001496,0.001368
2022-07-28,0.00155,0.001492,0.001572,0.00147
2022-07-29,0.001547,0.00155,0.001581,0.001524
2022-07-30,0.001537,0.001547,0.001599,0.001529
2022-07-31,0.001516,0.001537,0.001572,0.00151
2022-08-01,0.001514,0.001516,0.001527,0.001486
2022-08-02,0.001494,0.001514,0.001522,0.001385
2022-08-03,0.001485,0.001494,0.001536,0.001412
2022-08-04,0.00147,0.001485,0.001509,0.001376
2022-08-05,0.001514,0.00147,0.001524,0.001469
2022-08-06,0.00149,0.001514,0.001517,0.00149
2022-08-07,0.001507,0.00149,0.00152,0.001378
2022-08-08,0.001548,0.001507,0.001575,0.001391
2022-08-09,0.001504,0.001548,0.001554,0.001487
2022-08-10,0.001557,0.001504,0.001572,0.001477
2022-08-11,0.001556,0.001557,0.001617,0.001551
2022-08-12,0.001586,0.001556,0.001588,0.001535
2022-08-13,0.001588,0.001586,0.001617,0.001581
2022-08-14,0.00158,0.001588,0.001625,0.001571
2022-08-15,0.001566,0.00158,0.001639,0.001546
2022-08-16,0.001551,0.001566,0.001576,0.00154
2022-08-17,0.001517,0.001551,0.001587,0.001464
2022-08-18,0.001508,0.001517,0.001533,0.001504
2022-08-19,0.001354,0.001508,0.001508,0.001353
2022-08-20,0.001375,0.001354,0.001388,0.001353
2022-08-21,0.001399,0.001375,0.00141,0.00137
2022-08-22,0.001392,0.001399,0.001399,0.00136
2022-08-23,0.001399,0.001392,0.001408,0.00136
2022-08-24,0.001389,0.001399,0.001418,0.001376
2022-08-25,0.001402,0.001389,0.001417,0.001386
2022-08-26,0.001317,0.001402,0.001418,0.00125
2022-08-27,0.001302,0.001317,0.001322,0.001217
2022-08-28,0.001271,0.001302,0.00131,0.001196
2022-08-29,0.001319,0.001271,0.001324,0.001187
2022-08-30,0.001287,0.001319,0.001336,0.001271
2022-08-31,0.001303,0.001287,0.001329,0.001287
2022-09-01,0.001308,0.001303,0.001313,0.001273
2022-09-02,0.001297,0.001308,0.001328,0.001285
2022-09-03,0.001289,0.001297,0.001303,0.001278
2022-09-04,0.0013,0.001289,0.001301,0.001274
2022-09-05,0.001286,0.0013,0.001303,0.00119
2022-09-06,0.001222,0.001286,0.001311,0.001218
2022-09-07,0.001254,0.001222,0.001264,0.001205
2022-09-08,0.001256,0.001254,0.001264,0.001237
2022-09-09,0.00139,0.001256,0.0014,0.001254
2022-09-10,0.001408,0.00139,0.001416,0.001374
2022-09-11,0.001417,0.001408,0.001417,0.001389
2022-09-12,0.001455,0.001417,0.00146,0.001403
2022-09-13,0.001311,0.001455,0.001476,0.001294
2022-09-14,0.001314,0.001311,0.001333,0.001278
2022-09-15,0.001281,0.001314,0.001321,0.00127
2022-09-16,0.001286,0.001281,0.001292,0.001258
2022-09-17,0.001308,0.001286,0.001312,0.001285
2022-09-18,0.001263,0.001308,0.001308,0.001258
2022-09-19,0.00127,0.001263,0.001278,0.001188
2022-09-20,0.001227,0.00127,0.001276,0.001221
2022-09-21,0.001203,0.001227,0.001284,0.001183
2022-09-22,0.001262,0.001203,0.001266,0.001194
2022-09-23,0.001254,0.001262,0.001266,0.00114
2022-09-24,0.00123,0.001254,0.001255,0.001138
2022-09-25,0.001221,0.00123,0.001245,0.001213
2022-09-26,0.00125,0.001221,0.001255,0.001128
2022-09-27,0.001242,0.00125,0.001324,0.001199
2022-09-28,0.001262,0.001242,0.001284,0.001203
2022-09-29,0.001274,0.001262,0.001276,0.001227
2022-09-30,0.001263,0.001274,0.001311,0.001249
2022-10-01,0.001255,0.001263,0.001266,0.001246
2022-10-02,0.001238,0.001255,0.00126,0.001231
2022-10-03,0.001276,0.001238,0.001279,0.001235
2022-10-04,0.001322,0.001276,0.001328,0.001268
2022-10-05,0.00131,0.001322,0.001323,0.001285
2022-10-06,0.001297,0.00131,0.001328,0.001292
2022-10-07,0.00127,0.001297,0.001303,0.001258
2022-10-08,0.001262,0.00127,0.001275,0.001253
2022-10-09,0.001264,0.001262,0.001271,0.00117
2022-10-10,0.001244,0.001264,0.001269,0.001239
2022-10-11,0.001239,0.001244,0.001252,0.001226
2022-10-12,0.001245,0.001239,0.001249,0.001236
2022-10-13,0.00126,0.001245,0.001267,0.001184
2022-10-14,0.001247,0.00126,0.001296,0.001165
2022-10-15,0.001239,0.001247,0.001249,0.001235
2022-10-16,0.001252,0.001239,0.001262,0.001239
2022-10-17,0.001271,0.001252,0.001278,0.001246
2022-10-18,0.001257,0.001271,0.00128,0.001242
2022-10-19,0.001243,0.001257,0.001257,0.001241
2022-10-20,0.001238,0.001243,0.001257,0.001231
2022-10-21,0.001246,0.001238,0.001251,0.001216
2022-10-22,0.001248,0.001246,0.001251,0.001243
2022-10-23,0.001272,0.001248,0.001279,0.001151
2022-10-24,0.001257,0.001272,0.001273,0.001246
2022-10-25,0.001306,0.001257,0.001326,0.001251
2022-10-26,0.00135,0.001306,0.001364,0.001304
2022-10-27,0.001319,0.00135,0.001356,0.001248
2022-10-28,0.001339,0.001319,0.001348,0.001304
2022-10-29,0.001353,0.001339,0.001367,0.001337
2022-10-30,0.00134,0.001353,0.00136,0.001247
2022-10-31,0.001333,0.00134,0.001353,0.001317
2022-11-01,0.001331,0.001333,0.001344,0.001323
2022-11-02,0.00131,0.001331,0.001351,0.001204
2022-11-03,0.001313,0.00131,0.001325,0.001211
2022-11-04,0.001375,0.001313,0.001382,0.001312
2022-11-05,0.001384,0.001374,0.001395,0.00137
2022-11-06,0.00136,0.001384,0.001388,0.001271
2022-11-07,0.001339,0.00136,0.001368,0.001327
2022-11-08,0.001204,0.001339,0.001343,0.001119
2022-11-09,0.001032,0.001204,0.001208,0.001015
2022-11-10,0.001144,0.001032,0.001179,0.001027
2022-11-11,0.00111,0.001144,0.00115,0.001068
2022-11-12,0.001092,0.00111,0.001112,0.001082
2022-11-13,0.001061,0.001092,0.001101,0.001013
2022-11-14,0.00108,0.001061,0.001115,0.001029
2022-11-15,0.001098,0.00108,0.001113,0.001075
2022-11-16,0.001075,0.001098,0.001105,0.001067
2022-11-17,0.001085,0.001075,0.001088,0.001068
2022-11-18,0.001082,0.001086,0.001095,0.001077
2022-11-19,0.001086,0.001083,0.001093,0.00108
2022-11-20,0.001059,0.001086,0.001089,0.001054
2022-11-21,0.001026,0.001059,0.001059,0.001008
2022-11-22,0.001053,0.001026,0.001058,0.001015
2022-11-23,0.001081,0.001053,0.001084,0.000989
2022-11-24,0.001079,0.001081,0.001091,0.001071
2022-11-25,0.001073,0.001079,0.00108,0.000991
2022-11-26,0.00107,0.001073,0.001085,0.001065
2022-11-27,0.001068,0.00107,0.001079,0.000994
2022-11-28,0.001054,0.001068,0.001071,0.000972
2022-11-29,0.001069,0.001054,0.001075,0.001047
2022-11-30,0.001116,0.001069,0.001119,0.001068
2022-12-01,0.001103,0.001116,0.001121,0.001096
2022-12-02,0.001111,0.001103,0.001111,0.001092
2022-12-03,0.001098,0.001111,0.001113,0.001096
2022-12-04,0.001112,0.001098,0.001118,0.001097
2022-12-05,0.001103,0.001112,0.001131,0.001098
2022-12-06,0.001111,0.001103,0.001111,0.001099
2022-12-07,0.001094,0.001111,0.001113,0.001087
2022-12-08,0.00112,0.001094,0.001124,0.001009
2022-12-09,0.001113,0.00112,0.001124,0.00111
2022-12-10,0.001113,0.001113,0.001119,0.001112
2022-12-11,0.001111,0.001113,0.001122,0.00111
2022-12-12,0.001118,0.001111,0.00112,0.001097
2022-12-13,0.001156,0.001118,0.001167,0.001111
2022-12-14,0.001157,0.001156,0.001193,0.001149
2022-12-15,0.001128,0.001157,0.00116,0.001124
2022-12-16,0.001081,0.001128,0.001139,0.001043
2022-12-17,0.00109,0.001081,0.001092,0.001078
2022-12-18,0.001088,0.00109,0.001093,0.001002
2022-12-19,0.001069,0.001088,0.001093,0.001063
2022-12-20,0.001099,0.001069,0.001107,0.001066
2022-12-21,0.000757,0.001099,0.0011,0.000753
2022-12-22,0.000841,0.000757,0.000843,0.000756
2022-12-23,0.000839,0.000841,0.000846,0.000758
2022-12-24,0.000842,0.000839,0.000843,0.000839
2022-12-25,0.000842,0.000842,0.000843,0.000757
2022-12-26,0.000846,0.000842,0.000847,0.000758
2022-12-27,0.000835,0.000846,0.000848,0.000752
2022-12-28,0.000827,0.000835,0.000838,0.000824
2022-12-29,0.000832,0.000827,0.000833,0.000748
2022-12-30,0.00083,0.000832,0.000832,0.00082
2022-12-31,0.000827,0.00083,0.000832,0.000824
2023-01-01,0.000831,0.000827,0.000831,0.000825
2023-01-02,0.000834,0.000831,0.000838,0.000752
2023-01-03,0.000834,0.000834,0.000839,0.000753
2023-01-04,0.000843,0.000834,0.000849,0.000833
2023-01-05,0.000841,0.000843,0.000844,0.000756
2023-01-06,0.000848,0.000841,0.000851,0.000835
2023-01-07,0.000847,0.000848,0.000849,0.000762
2023-01-08,0.000855,0.000847,0.000855,0.000846
2023-01-09,0.000859,0.000855,0.00087,0.000774
2023-01-10,0.000872,0.000859,0.000874,0.000858
2023-01-11,0.000897,0.000872,0.0009,0.000866
2023-01-12,0.000943,0.000897,0.000953,0.000896
2023-01-13,0.000996,0.000943,0.000999,0.000936
2023-01-14,0.001048,0.000996,0.001059,0.000995
2023-01-15,0.001044,0.001048,0.00105,0.001029
2023-01-16,0.001059,0.001044,0.001071,0.000937
2023-01-17,0.001057,0.001059,0.001075,0.001046
2023-01-18,0.001033,0.001057,0.001079,0.001023
2023-01-19,0.001054,0.001033,0.001058,0.001033
2023-01-20,0.001135,0.001054,0.001136,0.001044
2023-01-21,0.001139,0.001135,0.001165,0.001123
2023-01-22,0.001136,0.001139,0.001153,0.001115
2023-01-23,0.001146,0.001136,0.001158,0.001126
2023-01-24,0.001132,0.001146,0.001158,0.001126
2023-01-25,0.001154,0.001132,0.001189,0.001118
2023-01-26,0.001151,0.001154,0.001163,0.001144
2023-01-27,0.001153,0.001151,0.001174,0.00113
2023-01-28,0.001152,0.001153,0.001159,0.001144
2023-01-29,0.001188,0.001152,0.001198,0.001149
2023-01-30,0.001142,0.001188,0.00119,0.001069
2023-01-31,0.001157,0.001142,0.001163,0.001137
2023-02-01,0.001186,0.001157,0.001189,0.001141
2023-02-02,0.001173,0.001186,0.00121,0.001069
2023-02-03,0.001172,0.001173,0.001185,0.001162
2023-02-04,0.001166,0.001172,0.001179,0.001052
2023-02-05,0.001146,0.001166,0.001171,0.001138
2023-02-06,0.001138,0.001146,0.001157,0.001132
2023-02-07,0.001163,0.001138,0.001166,0.001137
2023-02-08,0.001148,0.001163,0.001171,0.001135
2023-02-09,0.001089,0.001148,0.00115,0.001021
2023-02-10,0.001082,0.001089,0.001097,0.000983
2023-02-11,0.001093,0.001082,0.001095,0.00108
2023-02-12,0.001089,0.001093,0.001104,0.000981
2023-02-13,0.001089,0.001089,0.001094,0.000977
2023-02-14,0.00111,0.001089,0.001116,0.000978
2023-02-15,0.001217,0.00111,0.001217,0.001103
2023-02-16,0.001181,0.001217,0.001262,0.001176
2023-02-17,0.001228,0.001181,0.001249,0.001169
2023-02-18,0.001232,0.001228,0.001241,0.001223
2023-02-19,0.001214,0.001232,0.001256,0.001214
2023-02-20,0.001242,0.001214,0.001254,0.001193
2023-02-21,0.001222,0.001242,0.001262,0.001208
2023-02-22,0.001209,0.001222,0.001224,0.00118
2023-02-23,0.001077,0.001209,0.001229,0.001064
2023-02-24,0.001044,0.001077,0.001086,0.001034
2023-02-25,0.001043,0.001044,0.001044,0.001025
2023-02-26,0.00106,0.001043,0.001065,0.000937
2023-02-27,0.001057,0.00106,0.001075,0.001043
2023-02-28,0.001041,0.001057,0.001062,0.000936
2023-03-01,0.001064,0.001041,0.001075,0.001036
2023-03-02,0.001056,0.001064,0.00107,0.000937
2023-03-03,0.001006,0.001056,0.001056,0.000992
2023-03-04,0.001005,0.001006,0.001008,0.000889
2023-03-05,0.001009,0.001005,0.001018,0.001
2023-03-06,0.001009,0.001009,0.001017,0.001004
2023-03-07,0.000999,0.001009,0.001014,0.000989
2023-03-08,0.000977,0.000999,0.001002,0.000975
2023-03-09,0.000917,0.000977,0.000982,0.000904
2023-03-10,0.000907,0.000917,0.000917,0.000883
2023-03-11,0.000921,0.000907,0.000929,0.00089
2023-03-12,0.00099,0.000921,0.000991,0.000913
2023-03-13,0.001085,0.00099,0.001098,0.000984
2023-03-14,0.001111,0.001085,0.001186,0.000989
2023-03-15,0.001093,0.001111,0.00113,0.001077
2023-03-16,0.001125,0.001093,0.001131,0.001086
2023-03-17,0.001233,0.001125,0.001248,0.001121
2023-03-18,0.001211,0.001233,0.001244,0.001204
2023-03-19,0.001258,0.001211,0.001276,0.001208
2023-03-20,0.001247,0.001258,0.00128,0.001222
2023-03-21,0.001265,0.001247,0.001279,0.001231
2023-03-22,0.001227,0.001265,0.001294,0.001202
2023-03-23,0.001273,0.001227,0.001293,0.001221
2023-03-24,0.001236,0.001273,0.001276,0.001218
2023-03-25,0.001236,0.001236,0.001249,0.001222
2023-03-26,0.001259,0.001236,0.001267,0.001234
2023-03-27,0.001221,0.001259,0.001261,0.001197
2023-03-28,0.001226,0.001221,0.001236,0.0012
2023-03-29,0.001276,0.001226,0.001288,0.001226
2023-03-30,0.001262,0.001276,0.001312,0.001247
2023-03-31,0.001281,0.001262,0.001289,0.001241
2023-04-01,0.00128,0.001281,0.001296,0.001273
2023-04-02,0.001269,0.00128,0.001284,0.001254
2023-04-03,0.001251,0.001269,0.00128,0.001227
2023-04-04,0.001267,0.001251,0.001279,0.001245
2023-04-05,0.001268,0.001267,0.001293,0.001252
2023-04-06,0.001262,0.001268,0.001268,0.001249
2023-04-07,0.001256,0.001262,0.001264,0.00125
2023-04-08,0.001676,0.001256,0.001681,0.001254
2023-04-09,0.001699,0.001676,0.001711,0.001669
2023-04-10,0.001778,0.001699,0.001785,0.001691
2023-04-11,0.001812,0.001778,0.001828,0.001776
2023-04-12,0.001793,0.001812,0.001828,0.00178
2023-04-13,0.001822,0.001793,0.001831,0.001792
2023-04-14,0.001828,0.001822,0.001857,0.001802
2023-04-15,0.001818,0.001828,0.001835,0.001813
2023-04-16,0.001818,0.001818,0.001833,0.001808
2023-04-17,0.001766,0.001818,0.001819,0.001756
2023-04-18,0.001823,0.001766,0.001828,0.001749
2023-04-19,0.001584,0.001823,0.001824,0.001575
2023-04-20,0.001553,0.001584,0.001599,0.001542
2023-04-21,0.0015,0.001553,0.001559,0.001495
2023-04-22,0.00153,0.0015,0.001533,0.001495
2023-04-23,0.001518,0.00153,0.00153,0.001506
2023-04-24,0.001514,0.001518,0.001539,0.001488
2023-04-25,0.001557,0.001514,0.001561,0.001496
2023-04-26,0.001563,0.001557,0.00165,0.001502
2023-04-27,0.001621,0.001563,0.001642,0.001562
2023-04-28,0.001613,0.001621,0.001627,0.001591
2023-04-29,0.001608,0.001613,0.001618,0.001598
2023-04-30,0.001608,0.001608,0.001647,0.0016
2023-05-01,0.001544,0.001608,0.001613,0.001523
2023-05-02,0.001577,0.001544,0.001587,0.001535
2023-05-03,0.001595,0.001577,0.001608,0.001549
2023-05-04,0.001586,0.001595,0.001614,0.001578
2023-05-05,0.001623,0.001586,0.001631,0.001585
2023-05-06,0.001587,0.001623,0.00164,0.001563
2023-05-07,0.001563,0.001587,0.001601,0.001563
2023-05-08,0.001521,0.001563,0.001574,0.001502
2023-05-09,0.00152,0.001521,0.001529,0.001505
2023-05-10,0.001518,0.00152,0.001557,0.001478
2023-05-11,0.001484,0.001518,0.001519,0.001472
2023-05-12,0.001339,0.001484,0.001487,0.001293
2023-05-13,0.001338,0.001339,0.00135,0.001335
2023-05-14,0.001346,0.001338,0.001359,0.001333
2023-05-15,0.001359,0.001346,0.001382,0.001338
2023-05-16,0.001352,0.001359,0.001365,0.001344
2023-05-17,0.00137,0.001352,0.001373,0.00133
2023-05-18,0.001341,0.00137,0.001373,0.001323
2023-05-19,0.001344,0.001341,0.001358,0.001336
2023-05-20,0.001356,0.001344,0.001357,0.001342
2023-05-21,0.001338,0.001356,0.001363,0.001334
2023-05-22,0.001342,0.001338,0.001352,0.001327
2023-05-23,0.001361,0.001342,0.001372,0.00134
2023-05-24,0.001316,0.001361,0.001361,0.001305
2023-05-25,0.001324,0.001316,0.001329,0.001295
2023-05-26,0.001335,0.001324,0.001345,0.001316
2023-05-27,0.001343,0.001335,0.001344,0.00133
2023-05-28,0.001404,0.001343,0.001409,0.001339
2023-05-29,0.001387,0.001404,0.001422,0.001377
2023-05-30,0.001385,0.001387,0.001401,0.001379
2023-05-31,0.001361,0.001385,0.001391,0.001344
2023-06-01,0.00134,0.001361,0.001367,0.001333
2023-06-02,0.001362,0.00134,0.001365,0.001327
2023-06-03,0.001354,0.001362,0.001366,0.001347
2023-06-04,0.001356,0.001354,0.001371,0.001348
2023-06-05,0.001288,0.001356,0.001356,0.001272
2023-06-06,0.001361,0.001288,0.001366,0.001271
2023-06-07,0.001317,0.001361,0.001366,0.001307
2023-06-08,0.001325,0.001317,0.001339,0.001312
2023-06-09,0.001324,0.001325,0.001338,0.001316
2023-06-10,0.001292,0.001324,0.001326,0.001274
2023-06-11,0.001296,0.001292,0.001309,0.001283
2023-06-12,0.001295,0.001296,0.001304,0.001283
2023-06-13,0.001296,0.001295,0.001321,0.001286
2023-06-14,0.001256,0.001296,0.001303,0.001242
2023-06-15,0.00128,0.001256,0.001287,0.001243
2023-06-16,0.001317,0.00128,0.001324,0.001265
2023-06-17,0.001326,0.001317,0.001339,0.001309
2023-06-18,0.001317,0.001326,0.001334,0.001314
2023-06-19,0.001342,0.001317,0.00135,0.001315
2023-06-20,0.001416,0.001342,0.00142,0.001333
2023-06-21,0.0012,0.001416,0.001507,0.001193
2023-06-22,0.001197,0.0012,0.00122,0.001184
2023-06-23,0.001227,0.001197,0.001256,0.001193
2023-06-24,0.001221,0.001227,0.001232,0.001211
2023-06-25,0.001218,0.001221,0.001241,0.001212
2023-06-26,0.001211,0.001218,0.001226,0.0012
2023-06-27,0.001227,0.001211,0.00124,0.001209
2023-06-28,0.001203,0.001227,0.001228,0.001198
2023-06-29,0.001218,0.001203,0.001233,0.001202
2023-06-30,0.001219,0.001218,0.001251,0.001189
2023-07-01,0.001224,0.001219,0.001226,0.001213
2023-07-02,0.001225,0.001224,0.001231,0.001209
2023-07-03,0.001246,0.001225,0.001255,0.001223
2023-07-04,0.001231,0.001246,0.001253,0.001226
2023-07-05,0.001221,0.001231,0.001235,0.001209
2023-07-06,0.001197,0.001221,0.001258,0.001195
2023-07-07,0.001214,0.001197,0.001218,0.00119
2023-07-08,0.001212,0.001214,0.001215,0.001202
2023-07-09,0.001207,0.001212,0.001217,0.001203
2023-07-10,0.001217,0.001207,0.001241,0.001199
2023-07-11,0.001225,0.001217,0.001232,0.001213
2023-07-12,0.001216,0.001225,0.001238,0.001209
2023-07-13,0.001259,0.001216,0.00127,0.00121
2023-07-14,0.001212,0.001259,0.001264,0.001198
2023-07-15,0.001211,0.001212,0.001216,0.00121
2023-07-16,0.001209,0.001211,0.001217,0.001203
2023-07-17,0.001206,0.001209,0.001213,0.001188
2023-07-18,0.001194,0.001206,0.00121,0.001186
2023-07-19,0.001196,0.001194,0.001207,0.001192
2023-07-20,0.001192,0.001196,0.001216,0.001185
2023-07-21,0.001196,0.001192,0.001202,0.001189
2023-07-22,0.001191,0.001196,0.001199,0.001186
2023-07-23,0.001204,0.001191,0.001211,0.001189
2023-07-24,0.001167,0.001204,0.001204,0.001155
2023-07-25,0.00117,0.001167,0.001175,0.001162
2023-07-26,0.001174,0.00117,0.001187,0.001164
2023-07-27,0.001169,0.001174,0.001183,0.001164
2023-07-28,0.001172,0.001169,0.001181,0.001165
2023-07-29,0.001174,0.001172,0.001176,0.00117
2023-07-30,0.001171,0.001174,0.001178,0.001162
2023-07-31,0.001169,0.001171,0.00118,0.001165
2023-08-01,0.001188,0.001169,0.001188,0.001145
2023-08-02,0.001167,0.001188,0.0012,0.001159
2023-08-03,0.001168,0.001167,0.001177,0.00116
2023-08-04,0.00131,0.001168,0.001311,0.001156
2023-08-05,0.001308,0.00131,0.001312,0.001305
2023-08-06,0.001309,0.001308,0.001314,0.001305
2023-08-07,0.001315,0.001309,0.001317,0.001294
2023-08-08,0.00134,0.001315,0.001357,0.001312
2023-08-09,0.001331,0.00134,0.001355,0.001322
2023-08-10,0.001325,0.001331,0.001338,0.001322
2023-08-11,0.001324,0.001325,0.00133,0.001317
2023-08-12,0.001324,0.001324,0.001327,0.001322
2023-08-13,0.001318,0.001324,0.001326,0.001317
2023-08-14,0.001324,0.001318,0.001336,0.00131
2023-08-15,0.001314,0.001324,0.001327,0.001311
2023-08-16,0.001436,0.001314,0.001462,0.00131
2023-08-17,0.0012,0.001436,0.001439,0.001138
2023-08-18,0.001172,0.0012,0.001206,0.001156
2023-08-19,0.001175,0.001172,0.001182,0.001161
2023-08-20,0.001179,0.001175,0.001182,0.00117
2023-08-21,0.001176,0.001179,0.00118,0.001163
2023-08-22,0.001172,0.001176,0.001176,0.001146
2023-08-23,0.00119,0.001172,0.001206,0.001162
2023-08-24,0.001178,0.00119,0.001195,0.001168
2023-08-25,0.001173,0.001178,0.001181,0.001162
2023-08-26,0.001171,0.001173,0.001176,0.00117
2023-08-27,0.001175,0.001171,0.001178,0.001169
2023-08-28,0.001176,0.001175,0.00118,0.001165
2023-08-29,0.001248,0.001176,0.001262,0.001166
2023-08-30,0.001229,0.001248,0.001249,0.001216
2023-08-31,0.001167,0.001228,0.001236,0.001158
2023-09-01,0.001161,0.001167,0.001177,0.001142
2023-09-02,0.001164,0.001161,0.001169,0.001159
2023-09-03,0.001169,0.001164,0.001174,0.001162
2023-09-04,0.001291,0.001169,0.001293,0.001156
2023-09-05,0.00129,0.001291,0.001293,0.00128
2023-09-06,0.001288,0.00129,0.001302,0.001271
2023-09-07,0.001312,0.001288,0.001321,0.001282
2023-09-08,0.001296,0.001312,0.00132,0.001286
2023-09-09,0.001295,0.001296,0.001296,0.001291
2023-09-10,0.001292,0.001295,0.0013,0.001281
2023-09-11,0.001258,0.001292,0.001295,0.001246
2023-09-12,0.001292,0.001258,0.001323,0.001257
2023-09-13,0.001311,0.001292,0.001319,0.001288
2023-09-14,0.001327,0.001311,0.001338,0.001308
2023-09-15,0.00133,0.001327,0.001342,0.001312
2023-09-16,0.001328,0.00133,0.001338,0.001323
2023-09-17,0.001326,0.001328,0.00133,0.00132
2023-09-18,0.001337,0.001326,0.00137,0.00132
2023-09-19,0.00136,0.001337,0.001374,0.001333
2023-09-20,0.001085,0.00136,0.001369,0.001075
2023-09-21,0.001063,0.001085,0.001086,0.001055
2023-09-22,0.001063,0.001063,0.00107,0.00106
2023-09-23,0.001063,0.001063,0.001065,0.001061
2023-09-24,0.00105,0.001063,0.001069,0.001046
2023-09-25,0.001052,0.00105,0.001057,0.001041
2023-09-26,0.001049,0.001052,0.001056,0.001044
2023-09-27,0.001055,0.001049,0.001074,0.001044
2023-09-28,0.001081,0.001055,0.001091,0.001054
2023-09-29,0.001076,0.001081,0.001089,0.001069
2023-09-30,0.001078,0.001076,0.001083,0.001076
2023-10-01,0.00112,0.001078,0.001121,0.001078
2023-10-02,0.0011,0.00112,0.001142,0.001092
2023-10-03,0.001097,0.0011,0.001107,0.001088
2023-10-04,0.001111,0.001097,0.001113,0.00109
2023-10-05,0.001096,0.001111,0.001124,0.001095
2023-10-06,0.001118,0.001096,0.001129,0.001088
2023-10-07,0.001118,0.001118,0.001121,0.001114
2023-10-08,0.001117,0.001118,0.001124,0.001108
2023-10-09,0.001103,0.001117,0.001119,0.001091
2023-10-10,0.001096,0.001103,0.001109,0.001092
2023-10-11,0.001075,0.001096,0.001099,0.001062
2023-10-12,0.00107,0.001075,0.001078,0.001063
2023-10-13,0.001074,0.00107,0.001085,0.001068
2023-10-14,0.001074,0.001074,0.001079,0.001072
2023-10-15,0.001086,0.001074,0.001091,0.001072
2023-10-16,0.00114,0.001086,0.001194,0.001085
2023-10-17,0.001136,0.00114,0.001144,0.001124
2023-10-18,0.001133,0.001136,0.001155,0.001127
