TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2023-06-17 22:00:00,25.34,25.57,25.34,25.56
2023-06-18 00:00:00,25.56,25.64,25.37,25.5
2023-06-18 02:00:00,25.5,25.79,25.47,25.73
2023-06-18 04:00:00,25.73,26.0,25.73,25.9
2023-06-18 06:00:00,25.9,26.04,25.81,25.85
2023-06-18 08:00:00,25.85,26.05,25.75,26.01
2023-06-18 10:00:00,26.01,26.15,25.96,26.14
2023-06-18 12:00:00,26.14,26.25,26.01,26.17
2023-06-18 14:00:00,26.17,26.32,26.12,26.17
2023-06-18 16:00:00,26.17,26.46,26.17,26.46
2023-06-18 18:00:00,26.46,26.52,26.32,26.52
2023-06-18 20:00:00,26.52,26.54,25.79,26.0
2023-06-18 22:00:00,26.0,26.07,25.59,25.76
2023-06-19 00:00:00,25.76,25.81,25.53,25.65
2023-06-19 02:00:00,25.65,25.84,25.65,25.8
2023-06-19 04:00:00,25.8,26.28,25.77,26.02
2023-06-19 06:00:00,26.02,26.23,25.98,26.14
2023-06-19 08:00:00,26.14,26.36,26.06,26.14
2023-06-19 10:00:00,26.14,26.22,26.0,26.22
2023-06-19 12:00:00,26.22,26.44,26.19,26.3
2023-06-19 14:00:00,26.3,26.33,26.1,26.3
2023-06-19 16:00:00,26.3,26.6,26.11,26.43
2023-06-19 18:00:00,26.43,26.7,26.1,26.2
2023-06-19 20:00:00,26.2,26.28,26.08,26.09
2023-06-19 22:00:00,26.09,26.29,26.04,26.26
2023-06-20 00:00:00,26.26,26.59,26.22,26.36
2023-06-20 02:00:00,26.36,26.77,26.36,26.63
2023-06-20 04:00:00,26.63,26.75,26.6,26.62
2023-06-20 06:00:00,26.62,26.66,26.45,26.45
2023-06-20 08:00:00,26.45,26.81,26.39,26.69
2023-06-20 10:00:00,26.69,26.7,26.48,26.55
2023-06-20 12:00:00,26.55,26.6,26.1,26.14
2023-06-20 14:00:00,26.14,26.31,25.99,26.22
2023-06-20 16:00:00,26.22,26.22,25.72,26.09
2023-06-20 18:00:00,26.09,26.52,26.08,26.5
2023-06-20 20:00:00,26.5,26.58,26.22,26.24
2023-06-20 22:00:00,26.24,26.46,26.22,26.41
2023-06-21 00:00:00,26.41,27.1,26.31,26.84
2023-06-21 02:00:00,26.84,27.03,26.81,26.94
2023-06-21 04:00:00,26.94,27.24,26.81,27.24
2023-06-21 06:00:00,27.24,27.59,27.12,27.41
2023-06-21 08:00:00,27.41,27.7,27.0,27.2
2023-06-21 10:00:00,27.2,27.26,26.84,27.07
2023-06-21 12:00:00,27.07,27.14,26.8,27.01
2023-06-21 14:00:00,27.01,27.26,26.92,27.13
2023-06-21 16:00:00,27.13,27.7,27.1,27.5
2023-06-21 18:00:00,27.5,27.6,26.89,27.2
2023-06-21 20:00:00,27.2,27.26,26.96,27.08
2023-06-21 22:00:00,27.08,27.55,27.06,27.33
2023-06-22 00:00:00,27.33,27.92,27.28,27.86
2023-06-22 02:00:00,27.86,28.07,27.63,27.72
2023-06-22 04:00:00,27.72,27.85,27.5,27.56
2023-06-22 06:00:00,27.56,27.6,27.09,27.4
2023-06-22 08:00:00,27.4,27.55,27.17,27.44
2023-06-22 10:00:00,27.44,27.52,26.24,26.7
2023-06-22 12:00:00,26.7,27.1,26.67,26.99
2023-06-22 14:00:00,26.99,26.99,26.29,26.7
2023-06-22 16:00:00,26.7,26.99,26.62,26.82
2023-06-22 18:00:00,26.82,26.82,26.59,26.68
2023-06-22 20:00:00,26.68,26.7,26.36,26.43
2023-06-22 22:00:00,26.43,26.45,26.13,26.16
2023-06-23 00:00:00,26.16,26.63,26.13,26.38
2023-06-23 02:00:00,26.38,26.85,26.31,26.8
2023-06-23 04:00:00,26.8,27.2,26.77,27.12
2023-06-23 06:00:00,27.12,27.5,27.0,27.49
2023-06-23 08:00:00,27.49,27.69,27.26,27.5
2023-06-23 10:00:00,27.5,27.51,27.23,27.45
2023-06-23 12:00:00,27.45,27.52,27.16,27.32
2023-06-23 14:00:00,27.32,28.01,27.16,27.94
2023-06-23 16:00:00,27.94,29.66,27.87,29.24
2023-06-23 18:00:00,29.24,29.98,29.17,29.58
2023-06-23 20:00:00,29.58,29.69,28.84,28.92
2023-06-23 22:00:00,28.92,29.0,28.56,28.76
2023-06-24 00:00:00,28.76,28.85,28.36,28.59
2023-06-24 02:00:00,28.59,29.4,28.55,29.35
2023-06-24 04:00:00,29.35,29.67,29.2,29.55
2023-06-24 06:00:00,29.55,29.57,28.81,28.85
2023-06-24 08:00:00,28.85,28.92,28.64,28.7
2023-06-24 10:00:00,28.7,29.26,28.64,29.24
2023-06-24 12:00:00,29.24,29.53,29.04,29.13
2023-06-24 14:00:00,29.13,29.55,28.24,28.52
2023-06-24 16:00:00,28.52,28.76,28.15,28.67
2023-06-24 18:00:00,28.67,28.77,28.65,28.7
2023-06-24 20:00:00,28.7,29.04,28.61,28.97
2023-06-24 22:00:00,28.97,29.51,28.82,29.42
2023-06-25 00:00:00,29.42,29.86,29.31,29.74
2023-06-25 02:00:00,29.74,30.9,29.67,30.64
2023-06-25 04:00:00,30.64,31.43,30.19,31.02
2023-06-25 06:00:00,31.02,31.27,30.87,31.02
2023-06-25 08:00:00,31.02,31.16,30.86,30.86
2023-06-25 10:00:00,30.86,30.91,30.1,30.16
2023-06-25 12:00:00,30.16,30.28,29.46,29.84
2023-06-25 14:00:00,29.84,30.4,29.54,30.35
2023-06-25 16:00:00,30.35,30.57,29.98,30.11
2023-06-25 18:00:00,30.11,30.11,29.79,30.01
2023-06-25 20:00:00,30.01,30.19,29.77,30.15
2023-06-25 22:00:00,30.15,30.55,30.05,30.52
2023-06-26 00:00:00,30.52,30.61,29.92,30.14
2023-06-26 02:00:00,30.14,30.21,29.68,29.97
2023-06-26 04:00:00,29.97,30.17,29.89,29.95
2023-06-26 06:00:00,29.95,30.41,29.9,30.32
2023-06-26 08:00:00,30.32,30.71,30.27,30.46
2023-06-26 10:00:00,30.46,30.77,30.09,30.74
2023-06-26 12:00:00,30.74,32.14,30.7,31.81
2023-06-26 14:00:00,31.81,31.83,31.09,31.5
2023-06-26 16:00:00,31.5,31.52,30.22,30.42
2023-06-26 18:00:00,30.42,30.47,30.08,30.27
2023-06-26 20:00:00,30.27,30.3,29.91,29.99
2023-06-26 22:00:00,29.99,30.48,29.85,30.34
2023-06-27 00:00:00,30.34,30.76,30.31,30.65
2023-06-27 02:00:00,30.65,30.82,30.49,30.51
2023-06-27 04:00:00,30.51,30.58,30.23,30.28
2023-06-27 06:00:00,30.28,30.3,29.87,30.1
2023-06-27 08:00:00,30.1,30.2,29.8,29.95
2023-06-27 10:00:00,29.95,30.53,29.95,30.45
2023-06-27 12:00:00,30.45,30.64,30.05,30.12
2023-06-27 14:00:00,30.12,30.5,29.83,29.94
2023-06-27 16:00:00,29.94,30.42,29.9,30.38
2023-06-27 18:00:00,30.38,30.45,30.28,30.28
2023-06-27 20:00:00,30.28,30.36,30.13,30.31
2023-06-27 22:00:00,30.31,30.34,30.08,30.27
2023-06-28 00:00:00,30.27,30.28,29.86,30.08
2023-06-28 02:00:00,30.08,30.15,29.38,29.7
2023-06-28 04:00:00,29.7,29.75,29.38,29.72
2023-06-28 06:00:00,29.72,29.72,29.0,29.11
2023-06-28 08:00:00,29.11,29.36,29.08,29.31
2023-06-28 10:00:00,29.31,29.41,29.18,29.2
2023-06-28 12:00:00,29.2,29.35,29.08,29.3
2023-06-28 14:00:00,29.3,29.64,29.23,29.55
2023-06-28 16:00:00,29.55,29.61,29.16,29.29
2023-06-28 18:00:00,29.29,29.36,27.57,28.73
2023-06-28 20:00:00,28.73,28.97,28.62,28.9
2023-06-28 22:00:00,28.9,28.99,28.81,28.89
2023-06-29 00:00:00,28.89,29.28,28.87,29.11
2023-06-29 02:00:00,29.11,29.43,29.04,29.43
2023-06-29 04:00:00,29.43,30.43,29.35,29.9
2023-06-29 06:00:00,29.9,30.33,29.81,30.31
2023-06-29 08:00:00,30.31,30.59,30.16,30.19
2023-06-29 10:00:00,30.19,30.63,30.19,30.45
2023-06-29 12:00:00,30.45,30.49,29.52,29.8
2023-06-29 14:00:00,29.8,29.9,29.49,29.5
2023-06-29 16:00:00,29.5,29.76,29.36,29.44
2023-06-29 18:00:00,29.44,29.53,29.23,29.43
2023-06-29 20:00:00,29.43,29.65,29.24,29.56
2023-06-29 22:00:00,29.56,29.72,29.55,29.61
2023-06-30 00:00:00,29.61,30.24,29.56,30.23
2023-06-30 02:00:00,30.23,32.52,30.23,31.98
2023-06-30 04:00:00,31.98,33.0,31.98,32.19
2023-06-30 06:00:00,32.19,32.79,32.11,32.59
2023-06-30 08:00:00,32.59,33.97,32.51,33.09
2023-06-30 10:00:00,33.09,34.07,32.8,33.98
2023-06-30 12:00:00,33.98,34.29,30.31,32.0
2023-06-30 14:00:00,32.0,32.89,31.7,32.39
2023-06-30 16:00:00,32.39,34.68,32.14,34.48
2023-06-30 18:00:00,34.48,34.72,33.09,33.24
2023-06-30 20:00:00,33.24,33.33,32.56,33.21
2023-06-30 22:00:00,33.21,33.9,33.21,33.84
2023-07-01 00:00:00,33.84,34.67,33.63,34.26
2023-07-01 02:00:00,34.26,34.78,33.53,33.94
2023-07-01 04:00:00,33.94,34.09,33.06,33.46
2023-07-01 06:00:00,33.46,34.0,33.3,33.69
2023-07-01 08:00:00,33.69,34.02,33.2,33.53
2023-07-01 10:00:00,33.53,33.74,33.1,33.34
2023-07-01 12:00:00,33.34,33.9,33.34,33.89
2023-07-01 14:00:00,33.89,34.65,33.87,34.19
2023-07-01 16:00:00,34.19,34.29,33.85,33.94
2023-07-01 18:00:00,33.94,34.34,33.94,34.3
2023-07-01 20:00:00,34.3,34.69,34.18,34.2
2023-07-01 22:00:00,34.2,34.33,33.9,34.08
2023-07-02 00:00:00,34.08,34.11,33.21,33.26
2023-07-02 02:00:00,33.26,33.41,32.63,32.8
2023-07-02 04:00:00,32.8,33.34,32.72,33.12
2023-07-02 06:00:00,33.12,34.05,33.1,33.7
2023-07-02 08:00:00,33.7,33.73,33.25,33.46
2023-07-02 10:00:00,33.46,33.67,33.36,33.5
2023-07-02 12:00:00,33.5,33.55,32.92,33.0
2023-07-02 14:00:00,33.0,33.28,32.51,33.06
2023-07-02 16:00:00,33.06,33.09,32.41,32.43
2023-07-02 18:00:00,32.43,32.65,32.26,32.43
2023-07-02 20:00:00,32.43,32.56,32.3,32.42
2023-07-02 22:00:00,32.42,32.91,32.35,32.78
2023-07-03 00:00:00,32.78,33.38,32.6,33.28
2023-07-03 02:00:00,33.28,34.13,33.27,33.99
2023-07-03 04:00:00,33.99,34.0,33.64,33.9
2023-07-03 06:00:00,33.9,34.04,33.36,33.69
2023-07-03 08:00:00,33.69,34.11,33.63,33.72
2023-07-03 10:00:00,33.72,33.84,33.5,33.6
2023-07-03 12:00:00,33.6,33.64,33.11,33.23
2023-07-03 14:00:00,33.23,33.89,33.15,33.55
2023-07-03 16:00:00,33.55,33.56,33.1,33.29
2023-07-03 18:00:00,33.29,33.71,33.1,33.64
2023-07-03 20:00:00,33.64,33.7,33.17,33.28
2023-07-03 22:00:00,33.28,33.37,33.02,33.25
2023-07-04 00:00:00,33.25,33.43,33.06,33.25
2023-07-04 02:00:00,33.25,33.61,33.22,33.6
2023-07-04 04:00:00,33.6,33.6,33.1,33.15
2023-07-04 06:00:00,33.15,33.35,32.81,32.83
2023-07-04 08:00:00,32.83,32.89,32.37,32.65
2023-07-04 10:00:00,32.65,33.23,32.65,33.21
2023-07-04 12:00:00,33.21,33.52,33.02,33.22
2023-07-04 14:00:00,33.22,33.35,32.7,32.88
2023-07-04 16:00:00,32.88,33.2,32.76,32.95
2023-07-04 18:00:00,32.95,33.34,32.78,33.0
2023-07-04 20:00:00,33.0,33.7,32.96,33.69
2023-07-04 22:00:00,33.69,33.95,33.01,33.14
2023-07-05 00:00:00,33.14,33.39,32.85,32.89
2023-07-05 02:00:00,32.89,33.3,32.89,33.27
2023-07-05 04:00:00,33.27,33.73,33.15,33.71
2023-07-05 06:00:00,33.71,33.9,33.56,33.79
2023-07-05 08:00:00,33.79,34.38,33.32,33.87
2023-07-05 10:00:00,33.87,34.33,32.58,32.85
2023-07-05 12:00:00,32.85,32.92,32.05,32.25
2023-07-05 14:00:00,32.25,32.33,31.18,31.45
2023-07-05 16:00:00,31.45,32.27,31.32,32.01
2023-07-05 18:00:00,32.01,32.16,31.49,31.5
2023-07-05 20:00:00,31.5,31.78,31.38,31.78
2023-07-05 22:00:00,31.78,31.92,31.64,31.77
2023-07-06 00:00:00,31.77,31.83,31.19,31.6
2023-07-06 02:00:00,31.6,31.72,31.26,31.5
2023-07-06 04:00:00,31.5,32.07,31.28,31.92
2023-07-06 06:00:00,31.92,32.78,31.74,32.69
2023-07-06 08:00:00,32.69,33.35,32.58,32.93
2023-07-06 10:00:00,32.93,33.26,32.31,32.6
2023-07-06 12:00:00,32.6,32.69,31.5,31.69
2023-07-06 14:00:00,31.69,31.77,30.68,31.56
2023-07-06 16:00:00,31.56,31.69,31.09,31.53
2023-07-06 18:00:00,31.53,31.82,30.97,31.06
2023-07-06 20:00:00,31.06,31.3,30.68,30.81
2023-07-06 22:00:00,30.81,31.03,30.36,30.37
2023-07-07 00:00:00,30.37,30.92,30.06,30.86
2023-07-07 02:00:00,30.86,31.31,30.86,31.23
2023-07-07 04:00:00,31.23,31.38,30.95,31.22
2023-07-07 06:00:00,31.22,31.34,30.8,30.88
2023-07-07 08:00:00,30.88,31.31,30.76,31.14
2023-07-07 10:00:00,31.14,31.22,30.96,31.06
2023-07-07 12:00:00,31.06,31.39,30.8,31.39
2023-07-07 14:00:00,31.39,31.46,30.96,31.08
2023-07-07 16:00:00,31.08,31.1,30.35,30.51
2023-07-07 18:00:00,30.51,30.51,29.89,30.24
2023-07-07 20:00:00,30.24,30.56,29.25,29.51
2023-07-07 22:00:00,29.51,29.58,29.19,29.58
2023-07-08 00:00:00,29.58,29.79,29.32,29.4
2023-07-08 02:00:00,29.4,29.74,29.4,29.48
2023-07-08 04:00:00,29.48,29.65,28.86,29.11
2023-07-08 06:00:00,29.11,29.2,28.76,28.96
2023-07-08 08:00:00,28.96,29.27,28.83,29.0
2023-07-08 10:00:00,29.0,29.07,28.61,28.85
2023-07-08 12:00:00,28.85,28.97,28.66,28.69
2023-07-08 14:00:00,28.69,28.78,28.47,28.74
2023-07-08 16:00:00,28.74,28.91,28.28,28.43
2023-07-08 18:00:00,28.43,28.44,27.78,27.98
2023-07-08 20:00:00,27.98,28.33,27.91,28.33
2023-07-08 22:00:00,28.33,28.84,28.31,28.77
2023-07-09 00:00:00,28.77,29.13,28.56,28.86
2023-07-09 02:00:00,28.86,29.0,28.71,28.75
2023-07-09 04:00:00,28.75,28.84,28.69,28.75
2023-07-09 06:00:00,28.75,28.82,28.38,28.53
2023-07-09 08:00:00,28.53,28.68,28.35,28.57
2023-07-09 10:00:00,28.57,28.83,28.47,28.55
2023-07-09 12:00:00,28.55,28.79,28.51,28.66
2023-07-09 14:00:00,28.66,28.89,28.41,28.83
2023-07-09 16:00:00,28.83,29.15,28.59,28.7
2023-07-09 18:00:00,28.7,28.76,28.6,28.67
2023-07-09 20:00:00,28.67,28.71,28.42,28.58
2023-07-09 22:00:00,28.58,28.7,28.42,28.54
2023-07-10 00:00:00,28.54,28.59,27.46,28.15
2023-07-10 02:00:00,28.15,28.79,28.15,28.74
2023-07-10 04:00:00,28.74,29.15,28.56,28.66
2023-07-10 06:00:00,28.66,29.0,28.56,28.8
2023-07-10 08:00:00,28.8,29.0,28.51,28.82
2023-07-10 10:00:00,28.82,29.1,28.78,28.85
2023-07-10 12:00:00,28.85,28.93,28.42,28.47
2023-07-10 14:00:00,28.47,28.89,28.37,28.86
2023-07-10 16:00:00,28.86,28.99,28.77,28.79
2023-07-10 18:00:00,28.79,29.38,28.77,29.34
2023-07-10 20:00:00,29.34,29.52,28.86,28.92
2023-07-10 22:00:00,28.92,29.03,28.68,28.89
2023-07-11 00:00:00,28.89,29.1,28.52,28.92
2023-07-11 02:00:00,28.92,28.99,28.66,28.86
2023-07-11 04:00:00,28.86,29.03,28.82,28.95
2023-07-11 06:00:00,28.95,29.23,28.93,29.1
2023-07-11 08:00:00,29.1,29.11,28.81,28.89
2023-07-11 10:00:00,28.89,29.03,28.77,28.99
2023-07-11 12:00:00,28.99,28.99,28.65,28.73
2023-07-11 14:00:00,28.73,29.02,28.56,28.81
2023-07-11 16:00:00,28.81,28.81,28.53,28.67
2023-07-11 18:00:00,28.67,28.75,28.43,28.59
2023-07-11 20:00:00,28.59,28.77,28.59,28.75
2023-07-11 22:00:00,28.75,28.98,28.71,28.94
2023-07-12 00:00:00,28.94,29.07,28.78,29.06
2023-07-12 02:00:00,29.06,29.25,28.94,29.02
2023-07-12 04:00:00,29.02,29.36,29.0,29.29
2023-07-12 06:00:00,29.29,29.58,29.16,29.54
2023-07-12 08:00:00,29.54,29.56,29.2,29.24
2023-07-12 10:00:00,29.24,29.61,29.17,29.6
2023-07-12 12:00:00,29.6,29.8,28.93,29.2
2023-07-12 14:00:00,29.2,29.36,28.89,28.93
2023-07-12 16:00:00,28.93,29.06,28.73,28.89
2023-07-12 18:00:00,28.89,28.99,28.38,28.57
2023-07-12 20:00:00,28.57,28.81,28.56,28.78
2023-07-12 22:00:00,28.78,29.25,28.78,29.22
2023-07-13 00:00:00,29.22,29.45,28.9,29.2
2023-07-13 02:00:00,29.2,29.4,29.11,29.15
2023-07-13 04:00:00,29.15,29.71,29.07,29.62
2023-07-13 06:00:00,29.62,30.09,29.61,29.89
2023-07-13 08:00:00,29.89,30.48,29.71,30.4
2023-07-13 10:00:00,30.4,30.45,30.17,30.21
2023-07-13 12:00:00,30.21,30.4,30.02,30.32
2023-07-13 14:00:00,30.32,30.75,29.84,30.41
2023-07-13 16:00:00,30.41,31.46,30.26,31.36
2023-07-13 18:00:00,31.36,31.97,31.02,31.81
2023-07-13 20:00:00,31.81,32.0,31.4,31.93
2023-07-13 22:00:00,31.93,33.05,31.84,32.86
2023-07-14 00:00:00,32.86,33.64,32.61,33.39
2023-07-14 02:00:00,33.39,33.43,32.83,33.02
2023-07-14 04:00:00,33.02,33.06,32.6,32.76
2023-07-14 06:00:00,32.76,32.9,32.27,32.45
2023-07-14 08:00:00,32.45,32.53,31.93,32.32
2023-07-14 10:00:00,32.32,32.52,32.2,32.34
2023-07-14 12:00:00,32.34,32.53,32.05,32.49
2023-07-14 14:00:00,32.49,32.63,32.19,32.42
2023-07-14 16:00:00,32.42,32.75,31.52,32.06
2023-07-14 18:00:00,32.06,32.27,30.47,30.91
2023-07-14 20:00:00,30.91,31.64,30.72,31.57
2023-07-14 22:00:00,31.57,31.9,31.24,31.86
2023-07-15 00:00:00,31.86,31.9,31.44,31.69
2023-07-15 02:00:00,31.69,31.75,31.3,31.36
2023-07-15 04:00:00,31.36,31.59,31.26,31.53
2023-07-15 06:00:00,31.53,32.27,31.41,31.99
2023-07-15 08:00:00,31.99,32.07,31.44,31.96
2023-07-15 10:00:00,31.96,32.07,31.67,31.81
2023-07-15 12:00:00,31.81,31.83,31.32,31.61
2023-07-15 14:00:00,31.61,31.69,31.3,31.38
2023-07-15 16:00:00,31.38,31.68,31.21,31.5
2023-07-15 18:00:00,31.5,31.76,31.23,31.27
2023-07-15 20:00:00,31.27,31.27,30.98,31.12
2023-07-15 22:00:00,31.12,31.28,30.97,31.27
2023-07-16 00:00:00,31.27,31.43,31.06,31.22
2023-07-16 02:00:00,31.22,31.32,30.45,30.66
2023-07-16 04:00:00,30.66,31.2,30.62,31.1
2023-07-16 06:00:00,31.1,31.14,30.93,31.07
2023-07-16 08:00:00,31.07,31.2,30.97,31.11
2023-07-16 10:00:00,31.11,31.2,30.91,31.16
2023-07-16 12:00:00,31.16,31.29,31.06,31.23
2023-07-16 14:00:00,31.23,31.59,31.14,31.29
2023-07-16 16:00:00,31.29,31.31,31.04,31.23
2023-07-16 18:00:00,31.23,31.28,30.83,30.89
2023-07-16 20:00:00,30.89,31.21,30.79,31.2
2023-07-16 22:00:00,31.2,31.38,30.68,30.84
2023-07-17 00:00:00,30.84,31.5,30.68,31.47
2023-07-17 02:00:00,31.47,31.72,31.37,31.67
2023-07-17 04:00:00,31.67,32.0,31.41,31.65
2023-07-17 06:00:00,31.65,32.13,31.63,31.84
2023-07-17 08:00:00,31.84,32.14,31.18,31.31
2023-07-17 10:00:00,31.31,31.52,30.3,31.3
2023-07-17 12:00:00,31.3,32.52,31.01,32.4
2023-07-17 14:00:00,32.4,32.47,31.69,31.85
2023-07-17 16:00:00,31.85,32.06,31.15,31.63
2023-07-17 18:00:00,31.63,31.9,31.31,31.88
2023-07-17 20:00:00,31.88,32.45,31.65,32.43
2023-07-17 22:00:00,32.43,32.5,32.26,32.41
2023-07-18 00:00:00,32.41,32.93,32.39,32.75
2023-07-18 02:00:00,32.75,32.9,32.03,32.06
2023-07-18 04:00:00,32.06,32.18,31.84,31.93
2023-07-18 06:00:00,31.93,32.03,31.03,31.43
2023-07-18 08:00:00,31.43,31.66,31.2,31.36
2023-07-18 10:00:00,31.36,31.56,30.84,30.97
2023-07-18 12:00:00,30.97,31.2,30.75,31.09
2023-07-18 14:00:00,31.09,31.44,31.09,31.21
2023-07-18 16:00:00,31.21,31.37,30.59,31.08
2023-07-18 18:00:00,31.08,31.28,30.88,30.89
2023-07-18 20:00:00,30.89,31.09,30.83,31.06
2023-07-18 22:00:00,31.06,31.29,30.99,31.23
2023-07-19 00:00:00,31.23,31.62,31.07,31.58
2023-07-19 02:00:00,31.58,31.62,31.37,31.45
2023-07-19 04:00:00,31.45,31.74,31.39,31.73
2023-07-19 06:00:00,31.73,31.73,31.35,31.5
2023-07-19 08:00:00,31.5,31.5,31.09,31.3
2023-07-19 10:00:00,31.3,31.38,31.12,31.33
2023-07-19 12:00:00,31.33,31.49,31.07,31.35
2023-07-19 14:00:00,31.35,31.39,30.87,31.11
2023-07-19 16:00:00,31.11,31.68,31.03,31.45
2023-07-19 18:00:00,31.45,31.82,31.36,31.75
2023-07-19 20:00:00,31.75,31.83,31.26,31.67
2023-07-19 22:00:00,31.67,31.67,31.25,31.3
2023-07-20 00:00:00,31.3,31.53,31.14,31.35
2023-07-20 02:00:00,31.35,31.66,31.21,31.31
2023-07-20 04:00:00,31.31,31.64,31.2,31.54
2023-07-20 06:00:00,31.54,31.62,31.38,31.56
2023-07-20 08:00:00,31.56,31.87,31.46,31.87
2023-07-20 10:00:00,31.87,32.14,31.77,31.9
2023-07-20 12:00:00,31.9,32.01,31.8,31.94
2023-07-20 14:00:00,31.94,31.95,30.91,31.12
2023-07-20 16:00:00,31.12,31.23,30.71,30.9
2023-07-20 18:00:00,30.9,30.92,30.54,30.83
2023-07-20 20:00:00,30.83,31.12,30.55,31.12
2023-07-20 22:00:00,31.12,31.34,30.95,31.18
2023-07-21 00:00:00,31.18,31.45,30.95,31.44
2023-07-21 02:00:00,31.44,31.97,31.41,31.86
2023-07-21 04:00:00,31.86,31.94,31.29,31.35
2023-07-21 06:00:00,31.35,31.59,31.1,31.24
2023-07-21 08:00:00,31.24,31.38,31.1,31.17
2023-07-21 10:00:00,31.17,31.3,31.1,31.29
2023-07-21 12:00:00,31.29,31.54,31.26,31.35
2023-07-21 14:00:00,31.35,31.49,31.23,31.44
2023-07-21 16:00:00,31.44,31.55,31.29,31.46
2023-07-21 18:00:00,31.46,31.7,31.23,31.43
2023-07-21 20:00:00,31.43,31.46,31.23,31.32
2023-07-21 22:00:00,31.32,31.6,31.31,31.45
2023-07-22 00:00:00,31.45,31.61,31.43,31.5
2023-07-22 02:00:00,31.5,31.94,31.46,31.85
2023-07-22 04:00:00,31.85,32.08,31.84,31.92
2023-07-22 06:00:00,31.92,31.94,31.7,31.81
2023-07-22 08:00:00,31.81,32.03,31.71,31.78
2023-07-22 10:00:00,31.78,31.81,31.44,31.68
2023-07-22 12:00:00,31.68,31.69,31.4,31.51
2023-07-22 14:00:00,31.51,31.75,31.48,31.71
2023-07-22 16:00:00,31.71,31.79,31.59,31.64
2023-07-22 18:00:00,31.64,31.72,31.44,31.71
2023-07-22 20:00:00,31.71,31.9,31.59,31.79
2023-07-22 22:00:00,31.79,31.86,30.95,31.36
2023-07-23 00:00:00,31.36,31.59,31.02,31.59
2023-07-23 02:00:00,31.59,31.94,31.34,31.91
2023-07-23 04:00:00,31.91,32.49,31.9,32.26
2023-07-23 06:00:00,32.26,32.3,31.8,31.87
2023-07-23 08:00:00,31.87,32.04,31.82,31.97
2023-07-23 10:00:00,31.97,32.18,31.69,31.7
2023-07-23 12:00:00,31.7,31.82,31.53,31.64
2023-07-23 14:00:00,31.64,31.75,31.58,31.65
2023-07-23 16:00:00,31.65,32.19,31.65,32.18
2023-07-23 18:00:00,32.18,32.2,31.86,31.97
2023-07-23 20:00:00,31.97,32.13,31.66,31.67
2023-07-23 22:00:00,31.67,31.83,31.59,31.75
2023-07-24 00:00:00,31.75,31.78,31.32,31.4
2023-07-24 02:00:00,31.4,31.43,31.1,31.12
2023-07-24 04:00:00,31.12,31.34,30.84,31.18
2023-07-24 06:00:00,31.18,31.42,31.09,31.37
2023-07-24 08:00:00,31.37,31.43,29.4,30.05
2023-07-24 10:00:00,30.05,30.94,29.85,30.66
2023-07-24 12:00:00,30.66,30.94,30.6,30.88
2023-07-24 14:00:00,30.88,31.08,30.4,30.55
2023-07-24 16:00:00,30.55,30.55,30.04,30.13
2023-07-24 18:00:00,30.13,30.46,30.08,30.2
2023-07-24 20:00:00,30.2,30.21,29.85,29.98
2023-07-24 22:00:00,29.98,30.08,29.86,29.92
2023-07-25 00:00:00,29.92,30.04,29.73,29.8
2023-07-25 02:00:00,29.8,30.14,29.8,29.88
2023-07-25 04:00:00,29.88,30.01,29.72,29.88
2023-07-25 06:00:00,29.88,30.05,29.76,29.81
2023-07-25 08:00:00,29.81,30.09,29.78,30.0
2023-07-25 10:00:00,30.0,30.0,29.54,29.6
2023-07-25 12:00:00,29.6,29.94,29.51,29.91
2023-07-25 14:00:00,29.91,30.15,29.84,30.0
2023-07-25 16:00:00,30.0,30.17,29.8,30.1
2023-07-25 18:00:00,30.1,30.25,29.84,29.85
2023-07-25 20:00:00,29.85,30.03,29.71,29.96
2023-07-25 22:00:00,29.96,30.07,29.78,29.81
2023-07-26 00:00:00,29.81,29.93,29.35,29.5
2023-07-26 02:00:00,29.5,30.0,29.43,29.89
2023-07-26 04:00:00,29.89,29.95,29.85,29.93
2023-07-26 06:00:00,29.93,29.93,29.67,29.74
2023-07-26 08:00:00,29.74,29.84,29.57,29.63
2023-07-26 10:00:00,29.63,29.76,29.62,29.68
2023-07-26 12:00:00,29.68,29.89,29.57,29.77
2023-07-26 14:00:00,29.77,30.05,29.77,29.92
2023-07-26 16:00:00,29.92,29.95,29.55,29.63
2023-07-26 18:00:00,29.63,30.2,29.62,30.2
2023-07-26 20:00:00,30.2,30.57,30.13,30.13
2023-07-26 22:00:00,30.13,30.19,29.9,29.99
2023-07-27 00:00:00,29.99,30.1,29.77,30.08
2023-07-27 02:00:00,30.08,30.27,29.95,30.13
2023-07-27 04:00:00,30.13,30.35,30.09,30.26
2023-07-27 06:00:00,30.26,30.29,30.05,30.19
2023-07-27 08:00:00,30.19,30.52,30.14,30.49
2023-07-27 10:00:00,30.49,30.53,30.16,30.24
2023-07-27 12:00:00,30.24,30.29,30.09,30.19
2023-07-27 14:00:00,30.19,30.21,29.84,30.02
2023-07-27 16:00:00,30.02,30.1,29.85,30.04
2023-07-27 18:00:00,30.04,30.07,29.66,29.76
