,K,Alpha,Tau,DC,Init,Tol,MSE
54344,2,4000,0.2,0,0,1e-07,0.009129288900296316
54345,2,4000,0.2,0,0,1e-06,0.009129288900296316
54346,3,8000,0.15,0,2,1e-05,0.009132328286360538
54347,2,5250,0.2,1,2,1e-07,0.009132602172988932
54348,4,8000,0.3,0,0,1e-07,0.009136390657916289
54349,4,8000,0.3,0,0,1e-06,0.009136390657916289
54350,4,8000,0.3,0,0,1e-05,0.009136390657916289
54351,4,5500,0.25,0,0,1e-07,0.009137212076707592
54352,4,5500,0.25,0,0,1e-06,0.009137212076707592
54353,4,5500,0.25,0,0,1e-05,0.009137212076707592
54354,3,6750,0.25,0,1,1e-06,0.009139238407220526
54355,3,6750,0.25,0,1,1e-05,0.009139238407220526
54356,3,6750,0.25,0,1,1e-07,0.009139238407220526
54357,2,6250,0.1,0,2,1e-06,0.009140049360073779
54358,3,3500,0.25,1,1,1e-05,0.009145774828337064
54359,3,3500,0.25,1,1,1e-06,0.009145774828337064
54360,3,3500,0.25,1,1,1e-07,0.009145774828337064
54361,3,5000,0.25,0,1,1e-05,0.0091485573595187
54362,3,5000,0.25,0,1,1e-06,0.0091485573595187
54363,3,5000,0.25,0,1,1e-07,0.0091485573595187
54364,3,8000,0.15,1,0,1e-07,0.009162586795505448
54365,3,8000,0.15,1,0,1e-06,0.009162586795505448
54366,3,8000,0.15,1,0,1e-05,0.009162586795505448
54367,2,4750,0.25,0,0,1e-07,0.009162928207546253
54368,2,4750,0.25,0,0,1e-06,0.009162928207546253
54369,2,4750,0.25,0,0,1e-05,0.009162928207546253
54370,2,4750,0.25,0,2,1e-05,0.009171048204926995
54371,2,7750,0.3,0,2,1e-05,0.009176645185821185
54372,3,5500,0.0,1,1,1e-07,0.00918020613863984
54373,3,5500,0.0,1,1,1e-06,0.009180611299733563
54374,2,4750,0.25,0,2,1e-07,0.009180856808917311
54375,3,5500,0.0,1,1,1e-05,0.00918173214786101
54376,2,8000,0.25,0,0,1e-05,0.0091817995169823
54377,2,8000,0.25,0,0,1e-07,0.0091817995169823
54378,2,8000,0.25,0,0,1e-06,0.0091817995169823
54379,3,5000,0.2,1,2,1e-07,0.009184456771402312
54380,4,7000,0.2,0,2,1e-05,0.00919819007968414
54381,2,5250,0.0,0,2,1e-05,0.009203123252036208
54382,2,5750,0.25,1,2,1e-05,0.00920383533373299
54383,4,7750,0.2,0,1,1e-05,0.009208437265256393
54384,4,7750,0.2,0,1,1e-06,0.009208437265256393
54385,4,7750,0.2,0,1,1e-07,0.009208437265256393
54386,3,7000,0.25,0,0,1e-05,0.009209858341256741
54387,3,7000,0.25,0,0,1e-06,0.009209858341256741
54388,3,7000,0.25,0,0,1e-07,0.009209858341256741
54389,2,1250,0.1,1,1,1e-06,0.009213761947288098
54390,2,1250,0.1,1,1,1e-05,0.009213761947288098
54391,2,1250,0.1,1,1,1e-07,0.009213761947288098
54392,2,4500,0.25,1,0,1e-05,0.00921790718649925
54393,2,4500,0.25,1,0,1e-06,0.00921790718649925
54394,2,4500,0.25,1,0,1e-07,0.00921790718649925
54395,2,5000,0.0,1,1,1e-07,0.009218226247940829
54396,2,5000,0.0,1,1,1e-06,0.009218346965018455
54397,2,5000,0.0,1,1,1e-05,0.009218737317964014
54398,4,7750,0.1,1,0,1e-07,0.009220711894311966
54399,4,7750,0.1,1,0,1e-06,0.009220711894311966
54400,4,7750,0.1,1,0,1e-05,0.009220711894311966
54401,4,6750,0.1,0,0,1e-07,0.009221307641192023
54402,4,6750,0.1,0,0,1e-06,0.009221307641192023
54403,3,4250,0.3,1,2,1e-06,0.009223846098833543
54404,4,7750,0.1,1,1,1e-07,0.009226575117486865
54405,4,7750,0.1,1,1,1e-06,0.009226575117486865
54406,4,7750,0.1,1,1,1e-05,0.009226575117486865
54407,2,7000,0.3,0,2,1e-07,0.009239678864106718
54408,2,6750,0.3,1,1,1e-05,0.009244592690431258
54409,2,6750,0.3,1,1,1e-06,0.009244592690431258
54410,2,6750,0.3,1,1,1e-07,0.009244592690431258
54411,4,6750,0.15,0,1,1e-07,0.00924750201753349
54412,4,6750,0.15,0,1,1e-06,0.00924750201753349
54413,4,6750,0.15,0,1,1e-05,0.00924750201753349
54414,4,5750,0.0,1,1,1e-07,0.009248377115776345
54415,4,5750,0.0,1,1,1e-06,0.009248725209759594
54416,4,5750,0.0,1,1,1e-05,0.0092494783349417
54417,2,6750,0.15,1,1,1e-07,0.009250676825277597
54418,2,6750,0.15,1,1,1e-06,0.009250676825277597
54419,2,6750,0.15,1,1,1e-05,0.009250676825277597
54420,4,5000,0.25,1,2,1e-05,0.009255243859611727
54421,3,5250,0.2,1,2,1e-06,0.00926041335241091
54422,2,1500,0.15,1,2,1e-06,0.009272700698491001
54423,2,1500,0.25,1,0,1e-06,0.009275069635885265
54424,2,1500,0.25,1,0,1e-05,0.009275069635885265
54425,2,1500,0.25,1,0,1e-07,0.009275069635885265
54426,2,6500,0.3,0,2,1e-05,0.00928072646962404
54427,4,6500,0.1,0,0,1e-07,0.009281303632409754
54428,4,6500,0.1,0,0,1e-06,0.009281303632409754
54429,2,1500,0.25,1,2,1e-06,0.009282473967209354
54430,2,7000,0.15,0,1,1e-05,0.009285406532928973
54431,2,7000,0.15,0,1,1e-06,0.009285406532928973
54432,2,7000,0.15,0,1,1e-07,0.009285406532928973
54433,2,1500,0.25,1,2,1e-05,0.00928992091730545
54434,4,6500,0.1,0,2,1e-07,0.009295843372118246
54435,4,8000,0.25,0,1,1e-07,0.009299452242662863
54436,4,8000,0.25,0,1,1e-06,0.009299452242662863
54437,4,8000,0.25,0,1,1e-05,0.009299452242662863
54438,5,8000,0.25,0,2,1e-07,0.00930669168685901
54439,3,6000,0.0,0,1,1e-07,0.009310465021028462
54440,3,6000,0.0,0,1,1e-06,0.009310704168716499
54441,3,6000,0.0,0,1,1e-05,0.009311356266398806
54442,2,1250,0.3,1,2,1e-07,0.009318063074636451
54443,2,5500,0.2,0,2,1e-05,0.009341882053692388
54444,5,7500,0.2,1,2,1e-05,0.009342693224262113
54445,3,7250,0.15,0,1,1e-05,0.009342958711776018
54446,3,7250,0.15,0,1,1e-07,0.009342958711776018
54447,3,7250,0.15,0,1,1e-06,0.009342958711776018
54448,2,2250,0.05,1,2,1e-06,0.009343877890943644
54449,2,6000,0.25,1,2,1e-05,0.009349487875990208
54450,3,3000,0.25,1,2,1e-06,0.009355293927701385
54451,3,7250,0.3,1,2,1e-07,0.009355668069536097
54452,3,8000,0.3,0,2,1e-06,0.009356249946529333
54453,2,3500,0.2,0,2,1e-06,0.009360504902759161
54454,4,6250,0.0,0,1,1e-07,0.00936321472574472
54455,4,6250,0.0,0,1,1e-06,0.009363388544382135
54456,4,6250,0.0,0,1,1e-05,0.00936377808150097
54457,2,5500,0.0,0,1,1e-07,0.009366394764943765
54458,2,5500,0.0,0,1,1e-06,0.009366494105641113
54459,2,5500,0.0,0,1,1e-05,0.00936682733859446
54460,2,4500,0.1,1,1,1e-06,0.009382471958307471
54461,2,4500,0.1,1,1,1e-07,0.009382471958307471
54462,2,4500,0.1,1,1,1e-05,0.009382471958307471
54463,2,1250,0.25,0,2,1e-05,0.00939201830131958
54464,2,3000,0.2,1,0,1e-07,0.00939213303261036
54465,2,3000,0.2,1,0,1e-06,0.00939213303261036
54466,2,3000,0.2,1,0,1e-05,0.00939213303261036
54467,2,5500,0.05,0,2,1e-05,0.009404295869357513
54468,2,3750,0.25,0,1,1e-06,0.009414219655231726
54469,2,3750,0.25,0,1,1e-05,0.009414219655231726
54470,2,3750,0.25,0,1,1e-07,0.009414219655231726
54471,3,6250,0.0,0,2,1e-06,0.009420345275438047
54472,2,6000,0.0,0,2,1e-05,0.009442561964170312
54473,2,5000,0.25,0,2,1e-06,0.009445576869509364
54474,3,4750,0.2,0,0,1e-06,0.00945606499925244
54475,3,4750,0.2,0,0,1e-07,0.00945606499925244
54476,3,4750,0.2,0,0,1e-05,0.00945606499925244
54477,3,4750,0.3,0,2,1e-05,0.009456400719966403
54478,2,3250,0.25,0,2,1e-07,0.009458520860821199
54479,3,5750,0.0,1,1,1e-07,0.00946136470626086
54480,3,5750,0.0,1,1,1e-06,0.009461631280392159
54481,3,5750,0.0,1,1,1e-05,0.009462543429308698
54482,2,6750,0.05,0,0,1e-06,0.009477000484107495
54483,2,6750,0.05,0,0,1e-07,0.009477000484107495
54484,2,6750,0.05,0,0,1e-05,0.009477000484107495
54485,4,4000,0.15,1,2,1e-07,0.009479959419607938
54486,3,3500,0.2,1,2,1e-05,0.009483219729527204
54487,3,7500,0.25,1,1,1e-05,0.00948954803647197
54488,3,7500,0.25,1,1,1e-06,0.00948954803647197
54489,3,7500,0.25,1,1,1e-07,0.00948954803647197
54490,3,5750,0.0,1,2,1e-05,0.009490983595924365
54491,5,7500,0.3,0,0,1e-05,0.009495777993562418
54492,5,7500,0.3,0,0,1e-06,0.009495777993562418
54493,5,7500,0.3,0,0,1e-07,0.009495777993562418
54494,3,4750,0.1,1,0,1e-05,0.009497007171710047
54495,3,4750,0.1,1,0,1e-06,0.009497007171710047
54496,3,4750,0.1,1,0,1e-07,0.009497007171710047
54497,3,6250,0.1,1,0,1e-07,0.009498885656200877
54498,3,6250,0.1,1,0,1e-06,0.009498885656200877
54499,3,6250,0.1,1,0,1e-05,0.009498885656200877
54500,3,5250,0.25,1,2,1e-07,0.00949947174322871
54501,3,3750,0.15,0,0,1e-07,0.009501545380756355
54502,3,3750,0.15,0,0,1e-06,0.009501545380756355
54503,3,3750,0.15,0,0,1e-05,0.009501545380756355
54504,2,5250,0.0,1,1,1e-07,0.009503124952183814
54505,2,5250,0.0,1,1,1e-06,0.009503235367385905
54506,2,5250,0.0,1,1,1e-05,0.009503599347076296
54507,4,7500,0.1,1,0,1e-07,0.009503980394699983
54508,4,7500,0.1,1,0,1e-06,0.009503980394699983
54509,4,7500,0.1,1,0,1e-05,0.009503980394699983
54510,3,8000,0.15,1,2,1e-06,0.009512491332511086
54511,4,6750,0.1,1,2,1e-06,0.009515004892539933
54512,2,6750,0.1,0,2,1e-05,0.009515807005230895
54513,4,6000,0.0,1,1,1e-07,0.009525364089762978
54514,4,6000,0.0,1,1,1e-06,0.00952558920355811
54515,4,6000,0.0,1,1,1e-05,0.009526203152295604
54516,2,2000,0.3,0,1,1e-07,0.00953103036628716
54517,2,2000,0.3,0,1,1e-06,0.00953103036628716
54518,2,2000,0.3,0,1,1e-05,0.00953103036628716
54519,3,4750,0.25,0,2,1e-06,0.009531614309227544
54520,5,7500,0.25,0,0,1e-07,0.00955511218576598
54521,5,7500,0.25,0,0,1e-05,0.00955511218576598
54522,5,7500,0.25,0,0,1e-06,0.00955511218576598
54523,4,8000,0.3,1,2,1e-06,0.009562740221676944
54524,4,8000,0.1,0,1,1e-06,0.00956447239031533
54525,4,8000,0.1,0,1,1e-05,0.00956447239031533
54526,4,8000,0.1,0,1,1e-07,0.00956447239031533
54527,4,5000,0.25,1,2,1e-06,0.00956659529795859
54528,3,6250,0.0,0,1,1e-07,0.009569510425579613
54529,3,6250,0.0,0,1,1e-06,0.009569698011491639
54530,3,6250,0.0,0,1,1e-05,0.009570264577929699
54531,4,4500,0.15,1,2,1e-06,0.009571930803744296
54532,3,5750,0.2,1,0,1e-07,0.00957860178415897
54533,3,5750,0.2,1,0,1e-06,0.00957860178415897
54534,3,5750,0.2,1,0,1e-05,0.00957860178415897
54535,4,7250,0.1,1,2,1e-07,0.0095827162296108
54536,2,1500,0.25,1,2,1e-07,0.009583100043323833
54537,2,1750,0.05,1,1,1e-05,0.00958618600340927
54538,2,1750,0.05,1,1,1e-06,0.00958618600340927
54539,2,1750,0.05,1,1,1e-07,0.00958618600340927
54540,3,6000,0.0,0,2,1e-05,0.009587778624314428
54541,2,1750,0.25,0,0,1e-05,0.009588372454659934
54542,2,1750,0.25,0,0,1e-07,0.009588372454659934
54543,2,1750,0.25,0,0,1e-06,0.009588372454659934
54544,4,7000,0.3,1,2,1e-06,0.009589332365013265
54545,3,3250,0.25,1,2,1e-07,0.009605769214819062
54546,4,6500,0.0,0,1,1e-07,0.009618970232682008
54547,4,6500,0.0,0,1,1e-06,0.009619112616815573
54548,4,6500,0.0,0,1,1e-05,0.009619445370387412
54549,3,2500,0.15,1,2,1e-05,0.009622884190687441
54550,2,5750,0.0,0,1,1e-07,0.009628352740745843
54551,2,5750,0.0,0,1,1e-06,0.009628446313280383
54552,2,5750,0.0,0,1,1e-05,0.009628763512152212
54553,3,3250,0.1,1,2,1e-07,0.009629711355349778
54554,2,4000,0.2,1,2,1e-05,0.009629964169291511
54555,4,7000,0.1,1,0,1e-06,0.009632911030276282
54556,4,7000,0.1,1,0,1e-07,0.009632911030276282
54557,3,6750,0.3,0,0,1e-05,0.009633434340661832
54558,3,6750,0.3,0,0,1e-07,0.009633434340661832
54559,3,6750,0.3,0,0,1e-06,0.009633434340661832
54560,4,4250,0.2,1,2,1e-05,0.009635190616617866
54561,3,6000,0.3,1,1,1e-07,0.009643199364337517
54562,3,6000,0.3,1,1,1e-05,0.009643199364337517
54563,3,6000,0.3,1,1,1e-06,0.009643199364337517
54564,4,5500,0.1,0,2,1e-06,0.009648257703232693
54565,3,5000,0.1,1,0,1e-06,0.009657430893915226
54566,3,5000,0.1,1,0,1e-05,0.009657430893915226
54567,3,5000,0.1,1,0,1e-07,0.009657430893915226
54568,3,5250,0.3,1,1,1e-07,0.009658360517619645
54569,3,5250,0.3,1,1,1e-06,0.009658360517619645
54570,3,5250,0.3,1,1,1e-05,0.009658360517619645
54571,2,7500,0.2,1,2,1e-05,0.00966028073772714
54572,2,4750,0.05,1,1,1e-06,0.00966367008288812
54573,2,4750,0.05,1,1,1e-05,0.00966367008288812
54574,2,4750,0.05,1,1,1e-07,0.00966367008288812
54575,4,6000,0.2,1,1,1e-05,0.009663701369672434
54576,4,6000,0.2,1,1,1e-06,0.009663701369672434
54577,4,6000,0.2,1,1,1e-07,0.009663701369672434
54578,2,3000,0.3,1,0,1e-05,0.009666950671655036
54579,2,3000,0.3,1,0,1e-07,0.009666950671655036
54580,2,3000,0.3,1,0,1e-06,0.009666950671655036
54581,2,5500,0.0,1,2,1e-05,0.00968242805081237
54582,2,6000,0.25,1,0,1e-05,0.009682448073586331
54583,2,6000,0.25,1,0,1e-06,0.009682448073586331
54584,2,6000,0.25,1,0,1e-07,0.009682448073586331
54585,5,7500,0.25,1,0,1e-06,0.009685926635829045
54586,5,7500,0.25,1,0,1e-05,0.009685926635829045
54587,5,7500,0.25,1,0,1e-07,0.009685926635829045
54588,2,7750,0.25,1,2,1e-05,0.009686061384762705
54589,4,6000,0.1,1,2,1e-06,0.009686309660019569
54590,4,7000,0.15,1,2,1e-05,0.00968851267413432
54591,3,7500,0.2,1,2,1e-07,0.009693853685424178
54592,2,5500,0.25,0,2,1e-07,0.009694224601715621
54593,3,4750,0.2,1,2,1e-05,0.009697758332104688
54594,4,4250,0.25,1,2,1e-07,0.009700307567005637
54595,2,4000,0.2,1,1,1e-05,0.009705839843903677
54596,2,4000,0.2,1,1,1e-07,0.009705839843903677
54597,2,4000,0.2,1,1,1e-06,0.009705839843903677
54598,3,7500,0.15,0,2,1e-07,0.00971326268159343
54599,5,5250,0.3,0,1,1e-06,0.009724187738926223
54600,5,5250,0.3,0,1,1e-05,0.009724187738926223
54601,5,5250,0.3,0,1,1e-07,0.009724187738926223
54602,3,7500,0.2,1,2,1e-06,0.009728913449303319
54603,2,5250,0.2,1,0,1e-06,0.009734099261979856
54604,2,5250,0.2,1,0,1e-05,0.009734099261979856
54605,2,5250,0.2,1,0,1e-07,0.009734099261979856
54606,3,4750,0.2,1,0,1e-07,0.009735379343830338
54607,3,4750,0.2,1,0,1e-06,0.009735379343830338
54608,3,4750,0.2,1,0,1e-05,0.009735379343830338
54609,3,6000,0.0,1,1,1e-07,0.009735927717949379
54610,3,6000,0.0,1,1,1e-06,0.009736173313700084
54611,4,6000,0.2,1,2,1e-06,0.00973621998571721
54612,3,6000,0.0,1,1,1e-05,0.00973688335750415
54613,3,5500,0.2,1,2,1e-07,0.009746103373292542
54614,5,6750,0.3,1,2,1e-05,0.009746341984587842
54615,4,7000,0.3,1,0,1e-05,0.00974669656921479
54616,4,7000,0.3,1,0,1e-07,0.00974669656921479
54617,4,7000,0.3,1,0,1e-06,0.00974669656921479
54618,3,7250,0.25,1,1,1e-07,0.009751112549738901
54619,3,7250,0.25,1,1,1e-06,0.009751112549738901
54620,3,7250,0.25,1,1,1e-05,0.009751112549738901
54621,2,4500,0.05,1,1,1e-06,0.009759965855309118
54622,2,4500,0.05,1,1,1e-05,0.009759965855309118
54623,2,4500,0.05,1,1,1e-07,0.009759965855309118
54624,3,7000,0.15,1,2,1e-05,0.009760207558164178
54625,4,7750,0.1,0,1,1e-06,0.009763868133325885
54626,4,7750,0.1,0,1,1e-05,0.009763868133325885
54627,4,7750,0.1,0,1,1e-07,0.009763868133325885
54628,2,6000,0.05,0,2,1e-07,0.00977786402301502
54629,3,6750,0.25,0,2,1e-06,0.009780011627748327
54630,2,5000,0.25,1,1,1e-05,0.009780554323419378
54631,2,5000,0.25,1,1,1e-07,0.009780554323419378
54632,2,5000,0.25,1,1,1e-06,0.009780554323419378
54633,2,5500,0.0,1,1,1e-07,0.009781312966973743
54634,2,5500,0.0,1,1,1e-06,0.009781415608187764
54635,2,5500,0.0,1,1,1e-05,0.009781758832144905
54636,4,7000,0.1,1,2,1e-07,0.009785419747319016
54637,2,6000,0.0,0,2,1e-06,0.009790538939021116
54638,5,5250,0.3,1,1,1e-06,0.009792818139468437
54639,5,5250,0.3,1,1,1e-05,0.009792818139468437
54640,5,5250,0.3,1,1,1e-07,0.009792818139468437
54641,4,6250,0.0,1,1,1e-07,0.009796022377190754
54642,4,6250,0.0,1,1,1e-06,0.009796199547385046
54643,4,6250,0.0,1,1,1e-05,0.009796710916057291
54644,3,8000,0.25,1,0,1e-06,0.009804566672598684
54645,3,8000,0.25,1,0,1e-05,0.009804566672598684
54646,3,8000,0.25,1,0,1e-07,0.009804566672598684
54647,3,6500,0.1,0,2,1e-07,0.00982290996273487
54648,3,6500,0.0,0,1,1e-07,0.0098231397471444
54649,3,6500,0.0,0,1,1e-06,0.00982330126897146
54650,3,6500,0.0,0,1,1e-05,0.00982380185643034
54651,3,4500,0.2,1,1,1e-06,0.009824055978354953
54652,3,4500,0.2,1,1,1e-05,0.009824055978354953
54653,3,4500,0.2,1,1,1e-07,0.009824055978354953
54654,2,3000,0.25,0,2,1e-06,0.009825443349821394
54655,5,7500,0.3,1,0,1e-06,0.00982920356863485
54656,5,7500,0.3,1,0,1e-07,0.00982920356863485
54657,5,7500,0.3,1,0,1e-05,0.00982920356863485
54658,3,3750,0.25,0,2,1e-06,0.00983006280236805
54659,2,1500,0.25,1,1,1e-07,0.009839611573865183
54660,2,1500,0.25,1,1,1e-05,0.009839611573865183
54661,2,1500,0.25,1,1,1e-06,0.009839611573865183
54662,2,2500,0.3,0,2,1e-06,0.009854843667868145
54663,3,4500,0.25,0,2,1e-06,0.009861293310337513
54664,4,6750,0.0,0,1,1e-07,0.00986952271294552
54665,4,6750,0.0,0,1,1e-06,0.00986961066486218
54666,4,6750,0.0,0,1,1e-05,0.009869927938178386
54667,3,5250,0.1,0,2,1e-05,0.00987988990115193
54668,2,6000,0.0,0,1,1e-07,0.009884751251451612
54669,2,6000,0.0,0,1,1e-06,0.009884812930958019
54670,2,6000,0.0,0,1,1e-05,0.00988504935252915
54671,2,6250,0.3,1,2,1e-06,0.009886095876246509
54672,2,5500,0.0,1,2,1e-06,0.00989998428663435
54673,3,7500,0.25,1,0,1e-06,0.009899985231296765
54674,3,7500,0.25,1,0,1e-07,0.009899985231296765
54675,3,7500,0.25,1,0,1e-05,0.009899985231296765
54676,2,6250,0.2,1,2,1e-06,0.009901392309388557
54677,3,5250,0.15,1,2,1e-06,0.009909376212883405
54678,3,3250,0.25,1,2,1e-05,0.009914887851828022
54679,3,2000,0.25,1,1,1e-07,0.009916095491552866
54680,3,2000,0.25,1,1,1e-06,0.009916095491552866
54681,3,2000,0.25,1,1,1e-05,0.009916095491552866
54682,4,7750,0.1,0,0,1e-06,0.009921955346872721
54683,4,7750,0.1,0,0,1e-05,0.009921955346872721
54684,4,7750,0.1,0,0,1e-07,0.009921955346872721
54685,2,2500,0.2,1,2,1e-07,0.00992696303796732
54686,2,3000,0.3,1,2,1e-07,0.009933191455982779
54687,2,5250,0.2,1,2,1e-05,0.0099387450647095
54688,4,5500,0.25,0,2,1e-07,0.00994162333508816
54689,2,6000,0.05,0,1,1e-06,0.009943863269539548
54690,2,6000,0.05,0,1,1e-05,0.009943863269539548
54691,2,6000,0.05,0,1,1e-07,0.009943863269539548
54692,2,2000,0.15,0,1,1e-06,0.00994498307781438
54693,2,2000,0.15,0,1,1e-07,0.00994498307781438
54694,2,2000,0.15,0,1,1e-05,0.00994498307781438
54695,3,4000,0.25,0,0,1e-05,0.009946565763956406
54696,3,4000,0.25,0,0,1e-06,0.009946565763956406
54697,3,4000,0.25,0,0,1e-07,0.009946565763956406
54698,2,3000,0.2,0,2,1e-06,0.009948973396166126
54699,2,6500,0.0,0,2,1e-06,0.009950068503636186
54700,3,3750,0.15,0,2,1e-05,0.009950417257095674
54701,5,5000,0.15,0,2,1e-06,0.009956917567622157
54702,2,6000,0.0,0,2,1e-07,0.009968332661492928
54703,2,2750,0.1,0,1,1e-05,0.00996952890179566
54704,2,2750,0.1,0,1,1e-07,0.00996952890179566
54705,2,2750,0.1,0,1,1e-06,0.00996952890179566
54706,4,7000,0.15,1,2,1e-07,0.009978125396276375
54707,4,7000,0.1,1,2,1e-05,0.009978881715874662
54708,4,6000,0.15,1,2,1e-05,0.009987202003567817
54709,2,2500,0.3,0,2,1e-05,0.009990809609453864
54710,2,2250,0.3,1,2,1e-06,0.009994218078678486
54711,3,5500,0.2,1,2,1e-05,0.009998378520993655
54712,2,4000,0.2,0,2,1e-06,0.010002607486230218
54713,3,6250,0.0,1,1,1e-07,0.010004312354068179
54714,3,6250,0.0,1,1,1e-06,0.010004514645173716
54715,3,6250,0.0,1,1,1e-05,0.010005123558583809
54716,2,1750,0.25,0,2,1e-07,0.010016394814863014
54717,2,6750,0.1,0,2,1e-07,0.010016512262867374
54718,2,3500,0.2,0,0,1e-07,0.010028475340469821
54719,2,3500,0.2,0,0,1e-05,0.010028475340469821
54720,2,3500,0.2,0,0,1e-06,0.010028475340469821
54721,2,6250,0.3,1,0,1e-05,0.010034256635205296
54722,2,6250,0.3,1,0,1e-06,0.010034256635205296
54723,2,6250,0.3,1,0,1e-07,0.010034256635205296
54724,3,5000,0.1,0,2,1e-06,0.01003546164263219
54725,2,5250,0.15,1,0,1e-06,0.010042912902614193
54726,2,5250,0.15,1,0,1e-07,0.010042912902614193
54727,2,5250,0.15,1,0,1e-05,0.010042912902614193
54728,4,7000,0.1,0,0,1e-07,0.01004455954454361
54729,4,7000,0.1,0,0,1e-06,0.01004455954454361
54730,2,7000,0.3,1,0,1e-06,0.01004859118821409
54731,2,7000,0.3,1,0,1e-05,0.01004859118821409
54732,2,7000,0.3,1,0,1e-07,0.01004859118821409
54733,3,4500,0.3,1,2,1e-07,0.010049283988590882
54734,2,5750,0.0,1,1,1e-07,0.010053174628401076
54735,2,5750,0.0,1,1,1e-06,0.010053271194302577
54736,2,5750,0.0,1,1,1e-05,0.010053597693868977
54737,2,6500,0.25,1,2,1e-07,0.010057353674578383
54738,4,5500,0.3,1,2,1e-07,0.010059276569146578
54739,4,6500,0.0,1,1,1e-07,0.010060787222932136
54740,4,6500,0.0,1,1,1e-06,0.010060915371868474
54741,4,6500,0.0,1,1,1e-05,0.010061348370018656
54742,2,4500,0.1,1,2,1e-07,0.010062886942039974
54743,3,6250,0.2,0,0,1e-05,0.010065583505718392
54744,3,6250,0.2,0,0,1e-06,0.010065583505718392
54745,3,6250,0.2,0,0,1e-07,0.010065583505718392
54746,2,4500,0.1,1,0,1e-06,0.010065806058781547
54747,2,4500,0.1,1,0,1e-05,0.010065806058781547
54748,2,4500,0.1,1,0,1e-07,0.010065806058781547
54749,3,6500,0.3,0,1,1e-07,0.010067977086391285
54750,3,6500,0.3,0,1,1e-06,0.010067977086391285
54751,3,6500,0.3,0,1,1e-05,0.010067977086391285
54752,3,6750,0.0,0,1,1e-07,0.010071652326067559
54753,3,6750,0.0,0,1,1e-06,0.010071794051157979
54754,3,6750,0.0,0,1,1e-05,0.010072242863637957
54755,3,8000,0.25,1,2,1e-07,0.010078762611234651
54756,2,1250,0.2,0,2,1e-07,0.01009842142115382
54757,3,3750,0.2,0,2,1e-07,0.010098908149037208
54758,3,3500,0.15,0,2,1e-05,0.01010069232023354
54759,4,7000,0.0,0,1,1e-07,0.010115134901493267
54760,4,7000,0.0,0,1,1e-06,0.01011520792518741
54761,4,7000,0.0,0,1,1e-05,0.010115483192777773
54762,3,7000,0.05,1,2,1e-07,0.010118318628372314
54763,4,4750,0.1,0,0,1e-07,0.010121594686089388
54764,4,4750,0.1,0,0,1e-06,0.010121594686089388
54765,3,2000,0.25,0,2,1e-07,0.01012486078085249
54766,2,2000,0.3,1,1,1e-05,0.010134359382115895
54767,2,2000,0.3,1,1,1e-06,0.010134359382115895
54768,2,2000,0.3,1,1,1e-07,0.010134359382115895
54769,4,6250,0.3,0,2,1e-06,0.010135019361515235
54770,2,6250,0.0,0,1,1e-07,0.010135871246037948
54771,2,6250,0.0,0,1,1e-06,0.010135937921667247
54772,2,6250,0.0,0,1,1e-05,0.010136165050718734
54773,2,4500,0.25,0,2,1e-06,0.010138161068617339
54774,2,5750,0.0,1,2,1e-07,0.010138840772049903
54775,2,4750,0.2,0,1,1e-07,0.010149254485933384
54776,2,4750,0.2,0,1,1e-06,0.010149254485933384
54777,2,4750,0.2,0,1,1e-05,0.010149254485933384
54778,3,5250,0.25,1,2,1e-05,0.010155960088357655
54779,2,5750,0.0,1,2,1e-06,0.010169795892871295
54780,4,4000,0.3,0,2,1e-05,0.010183691409916045
54781,2,4250,0.2,1,0,1e-06,0.010186141380113213
54782,2,4250,0.2,1,0,1e-07,0.010186141380113213
54783,2,4250,0.2,1,0,1e-05,0.010186141380113213
54784,3,5750,0.2,0,2,1e-06,0.010202440707855986
54785,3,2750,0.15,0,2,1e-06,0.010204516364373344
54786,2,5000,0.2,0,2,1e-07,0.010211478250460019
54787,3,5250,0.15,1,0,1e-07,0.0102131053450358
54788,3,5250,0.15,1,0,1e-06,0.0102131053450358
54789,3,5250,0.15,1,0,1e-05,0.0102131053450358
54790,2,3500,0.2,0,1,1e-05,0.01023298643063499
54791,2,3500,0.2,0,1,1e-06,0.01023298643063499
54792,2,3500,0.2,0,1,1e-07,0.01023298643063499
54793,5,3750,0.05,0,2,1e-07,0.010249696581526318
54794,3,8000,0.15,0,2,1e-07,0.010249841179520982
54795,4,6750,0.0,1,2,1e-07,0.010254133657920453
54796,3,3500,0.2,0,2,1e-07,0.01025803929787926
54797,2,1250,0.2,0,2,1e-05,0.010265307448139896
54798,3,6500,0.0,1,1,1e-07,0.010266892438381197
54799,3,6500,0.0,1,1,1e-06,0.01026706364713462
54800,3,6500,0.0,1,1,1e-05,0.010267596215506377
54801,2,3750,0.25,1,1,1e-05,0.010267615372614211
54802,2,3750,0.25,1,1,1e-06,0.010267615372614211
54803,2,3750,0.25,1,1,1e-07,0.010267615372614211
54804,2,6500,0.25,0,1,1e-05,0.010269762768950733
54805,2,6500,0.25,0,1,1e-07,0.010269762768950733
54806,2,6500,0.25,0,1,1e-06,0.010269762768950733
54807,4,7750,0.2,0,2,1e-07,0.010271174745569638
54808,4,7750,0.3,0,2,1e-07,0.010272024851924508
