,K,Alpha,Tau,DC,Init,Tol,MSE
45120,11,6500,0.0,False,uniform,1e-07,0.002017075037585719
45121,5,4750,0.1,False,random,1e-05,0.0020181260901149943
45122,5,4000,0.1,False,random,1e-07,0.0020185225932638526
45123,3,750,0.3,True,random,1e-06,0.0020185974462686427
45124,3,2000,0.15,True,random,1e-06,0.0020188219916532656
45125,5,6500,0.05,False,uniform,1e-07,0.0020194040433290953
45126,5,6500,0.05,False,uniform,1e-06,0.0020194040433290953
45127,5,6500,0.05,False,uniform,1e-05,0.0020194040433290953
45128,5,4500,0.0,True,random,1e-05,0.0020194141698274748
45129,5,2750,0.05,True,random,1e-07,0.002019683978612593
45130,2,7750,0.05,False,random,1e-05,0.0020200202306562345
45131,8,7250,0.15,False,random,1e-07,0.002020388186930057
45132,5,4000,0.05,False,random,1e-06,0.002020405277254262
45133,5,5000,0.15,False,zero,1e-06,0.002020956853174789
45134,5,5000,0.15,False,zero,1e-07,0.002020956853174789
45135,5,5000,0.15,False,zero,1e-05,0.002020956853174789
45136,7,7250,0.15,False,zero,1e-06,0.0020211997094195053
45137,7,7250,0.15,False,zero,1e-07,0.0020211997094195053
45138,7,7250,0.15,False,zero,1e-05,0.0020211997094195053
45139,3,5500,0.05,False,random,1e-06,0.002021556284460153
45140,9,7750,0.3,True,uniform,1e-06,0.0020216664690129176
45141,9,7750,0.3,True,uniform,1e-07,0.0020216664690129176
45142,9,7750,0.3,True,uniform,1e-05,0.0020216664690129176
45143,2,4250,0.3,True,random,1e-07,0.0020220264382811988
45144,5,7750,0.25,False,uniform,1e-05,0.0020223305746980267
45145,5,7750,0.25,False,uniform,1e-07,0.0020223305746980267
45146,5,7750,0.25,False,uniform,1e-06,0.0020223305746980267
45147,4,3250,0.2,False,random,1e-07,0.00202247422344962
45148,6,4250,0.2,True,random,1e-05,0.0020231606643539776
45149,9,7500,0.25,True,uniform,1e-05,0.0020238163621353047
45150,9,7500,0.25,True,uniform,1e-06,0.0020238163621353047
45151,9,7500,0.25,True,uniform,1e-07,0.0020238163621353047
45152,11,6500,0.0,True,uniform,1e-07,0.002024417592267217
45153,11,6500,0.0,True,uniform,1e-06,0.002024417592267217
45154,11,6500,0.0,True,uniform,1e-05,0.002024417592267217
45155,8,3250,0.0,True,uniform,1e-06,0.0020250411887624627
45156,8,3250,0.0,True,uniform,1e-07,0.0020250411887624627
45157,8,3250,0.0,True,uniform,1e-05,0.0020250411887624627
45158,6,5750,0.25,False,random,1e-06,0.002025850356109854
45159,7,7000,0.15,False,random,1e-07,0.0020262749408928157
45160,6,7000,0.25,False,uniform,1e-05,0.0020266266378724316
45161,6,7000,0.25,False,uniform,1e-06,0.0020266266378724316
45162,6,7000,0.25,False,uniform,1e-07,0.0020266266378724316
45163,5,6250,0.2,True,zero,1e-05,0.002026667796535968
45164,5,6250,0.2,True,zero,1e-06,0.002026667796535968
45165,5,6250,0.2,True,zero,1e-07,0.002026667796535968
45166,6,5000,0.3,False,uniform,1e-07,0.002027288822286996
45167,6,5000,0.3,False,uniform,1e-05,0.002027288822286996
45168,6,5000,0.3,False,uniform,1e-06,0.002027288822286996
45169,5,8000,0.2,False,random,1e-05,0.0020274842167275885
45170,2,1250,0.15,False,random,1e-07,0.002027559650188658
45171,5,1750,0.05,False,zero,1e-06,0.002029783983207537
45172,5,1750,0.05,False,zero,1e-07,0.002029783983207537
45173,5,1750,0.05,False,zero,1e-05,0.002029783983207537
45174,3,750,0.2,True,random,1e-05,0.002030828614512866
45175,4,2000,0.15,False,random,1e-07,0.002031044196536883
45176,3,6000,0.1,False,uniform,1e-05,0.0020315374818541637
45177,3,6000,0.1,False,uniform,1e-06,0.0020315374818541637
45178,3,6000,0.1,False,uniform,1e-07,0.0020315374818541637
45179,5,1750,0.05,True,zero,1e-05,0.002031560070489388
45180,5,1750,0.05,True,zero,1e-07,0.002031560070489388
45181,5,1750,0.05,True,zero,1e-06,0.002031560070489388
45182,4,2250,0.05,False,zero,1e-07,0.00203169386775882
45183,4,2250,0.05,False,zero,1e-06,0.00203169386775882
45184,4,2250,0.05,False,zero,1e-05,0.00203169386775882
45185,6,6500,0.3,False,random,1e-05,0.0020324784532895048
45186,4,4000,0.15,True,random,1e-06,0.0020328180159578137
45187,2,1250,0.25,False,random,1e-06,0.0020329055735730122
45188,7,5250,0.15,True,zero,1e-07,0.002034812459139969
45189,7,5250,0.15,True,zero,1e-06,0.002034812459139969
45190,7,5250,0.15,True,zero,1e-05,0.002034812459139969
45191,6,4500,0.3,True,zero,1e-05,0.002034843453749997
45192,6,4500,0.3,True,zero,1e-07,0.002034843453749997
45193,6,4500,0.3,True,zero,1e-06,0.002034843453749997
45194,6,7000,0.25,False,random,1e-06,0.002035267573034648
45195,4,2750,0.3,False,random,1e-05,0.0020362722316151476
45196,3,1500,0.25,True,zero,1e-07,0.002036322330178743
45197,3,1500,0.25,True,zero,1e-05,0.002036322330178743
45198,3,1500,0.25,True,zero,1e-06,0.002036322330178743
45199,6,4000,0.2,False,random,1e-06,0.0020369970898987426
45200,5,4000,0.05,False,random,1e-07,0.0020370828034278208
45201,6,4750,0.1,False,random,1e-07,0.002037248345212681
45202,8,8000,0.2,False,random,1e-05,0.0020377742436736655
45203,5,5000,0.3,False,random,1e-07,0.0020387645015549414
45204,3,1500,0.2,False,random,1e-07,0.0020388510167701464
45205,5,2750,0.05,False,random,1e-07,0.002039114519871064
45206,9,5750,0.0,True,uniform,1e-06,0.0020391932945039923
45207,9,5750,0.0,True,uniform,1e-07,0.0020391932945039923
45208,9,5750,0.0,True,uniform,1e-05,0.0020391932945039923
45209,6,7250,0.3,True,uniform,1e-07,0.0020392144724164225
45210,6,7250,0.3,True,uniform,1e-05,0.0020392144724164225
45211,6,7250,0.3,True,uniform,1e-06,0.0020392144724164225
45212,8,5500,0.1,True,uniform,1e-06,0.0020392250939173092
45213,8,5500,0.1,True,uniform,1e-05,0.0020392250939173092
45214,8,5500,0.1,True,uniform,1e-07,0.0020392250939173092
45215,4,2500,0.2,False,zero,1e-05,0.002039261574941319
45216,4,2500,0.2,False,zero,1e-06,0.002039261574941319
45217,4,2500,0.2,False,zero,1e-07,0.002039261574941319
45218,3,5750,0.05,False,random,1e-05,0.002039318209459788
45219,4,4000,0.15,True,random,1e-07,0.0020407368245381986
45220,3,1500,0.2,False,random,1e-06,0.0020411846963436075
45221,7,6250,0.25,True,zero,1e-05,0.0020413800467786428
45222,7,6250,0.25,True,zero,1e-06,0.0020413800467786428
45223,7,6250,0.25,True,zero,1e-07,0.0020413800467786428
45224,2,3000,0.05,False,random,1e-05,0.0020414293045261426
45225,7,6000,0.3,False,random,1e-07,0.002042157557462803
45226,5,7250,0.2,False,random,1e-06,0.002042327197370175
45227,5,2750,0.05,True,zero,1e-07,0.002044855780101326
45228,5,2750,0.05,True,zero,1e-06,0.002044855780101326
45229,5,2750,0.05,True,zero,1e-05,0.002044855780101326
45230,5,4250,0.05,True,random,1e-05,0.0020451763549602995
45231,4,7000,0.2,False,random,1e-07,0.0020453256519060332
45232,4,1750,0.3,False,uniform,1e-05,0.002045353524996183
45233,4,1750,0.3,False,uniform,1e-07,0.002045353524996183
45234,4,1750,0.3,False,uniform,1e-06,0.002045353524996183
45235,3,1000,0.3,False,random,1e-06,0.0020456637219029915
45236,10,6500,0.0,False,uniform,1e-06,0.002045823293760839
45237,10,6500,0.0,False,uniform,1e-05,0.002045823293760839
45238,10,6500,0.0,False,uniform,1e-07,0.002045823293760839
45239,4,2500,0.2,True,random,1e-06,0.0020458341879147127
45240,2,1250,0.0,False,uniform,1e-06,0.0020469429517269914
45241,2,1250,0.0,False,uniform,1e-05,0.0020469429517269914
45242,2,1250,0.0,False,uniform,1e-07,0.0020469429517269914
45243,2,1250,0.0,False,random,1e-07,0.002046943361000496
45244,2,1250,0.0,False,random,1e-06,0.0020469433710485095
45245,2,1250,0.0,False,random,1e-05,0.0020469434120249136
45246,2,1250,0.0,False,zero,1e-05,0.002046943474704015
45247,2,1250,0.0,False,zero,1e-06,0.002046943474704015
45248,2,1250,0.0,False,zero,1e-07,0.002046943474704015
45249,4,1750,0.3,False,random,1e-05,0.002047280420991923
45250,4,5000,0.3,False,random,1e-07,0.0020473674569414903
45251,3,1500,0.25,True,random,1e-07,0.0020476136890009693
45252,5,6000,0.2,True,random,1e-06,0.002047678701417851
45253,4,1750,0.3,True,random,1e-07,0.0020482076691236287
45254,7,6500,0.25,True,random,1e-07,0.0020488832751392114
45255,6,6750,0.3,False,random,1e-05,0.0020492758686820925
45256,7,6000,0.05,True,random,1e-05,0.0020497416549056864
45257,8,7500,0.05,False,random,1e-07,0.0020497582330805584
45258,6,7750,0.25,True,random,1e-05,0.002050436116477637
45259,7,7250,0.3,True,random,1e-06,0.0020504839454603963
45260,3,7750,0.2,True,random,1e-07,0.0020505412217951846
45261,6,6500,0.05,True,random,1e-05,0.0020505755558708357
45262,5,6500,0.2,True,uniform,1e-06,0.0020507189409210195
45263,5,6500,0.2,True,uniform,1e-05,0.0020507189409210195
45264,5,6500,0.2,True,uniform,1e-07,0.0020507189409210195
45265,5,6750,0.25,True,uniform,1e-05,0.002051502161543061
45266,5,6750,0.25,True,uniform,1e-07,0.002051502161543061
45267,5,6750,0.25,True,uniform,1e-06,0.002051502161543061
45268,6,5500,0.3,False,random,1e-05,0.002051679775102336
45269,3,1500,0.25,True,random,1e-06,0.002051999856455353
45270,6,5250,0.1,True,random,1e-06,0.002052672843563637
45271,6,7250,0.2,False,random,1e-06,0.0020527239814597605
45272,10,6500,0.0,True,uniform,1e-07,0.002053182994574808
45273,10,6500,0.0,True,uniform,1e-06,0.002053182994574808
45274,10,6500,0.0,True,uniform,1e-05,0.002053182994574808
45275,8,6500,0.3,True,random,1e-07,0.002053229837606807
45276,4,6000,0.15,True,random,1e-06,0.0020532569609283966
45277,7,6500,0.1,False,random,1e-06,0.0020532633603133213
45278,9,8000,0.1,False,random,1e-06,0.002053289875120847
45279,3,1500,0.2,False,zero,1e-05,0.002054017149676921
45280,3,1500,0.2,False,zero,1e-06,0.002054017149676921
45281,3,1500,0.2,False,zero,1e-07,0.002054017149676921
45282,7,6750,0.05,False,random,1e-07,0.0020541761316839003
45283,9,7750,0.15,True,random,1e-05,0.002054720180892244
45284,7,5250,0.3,False,random,1e-06,0.002055520512315985
45285,5,1500,0.05,True,random,1e-05,0.002055864706393488
45286,5,1500,0.05,False,random,1e-06,0.0020563925069723905
45287,6,4500,0.05,False,random,1e-06,0.0020571930153948526
45288,5,1500,0.05,False,zero,1e-06,0.0020573120264780346
45289,5,1500,0.05,False,zero,1e-05,0.0020573120264780346
45290,5,1500,0.05,False,zero,1e-07,0.0020573120264780346
45291,5,7250,0.2,False,zero,1e-07,0.0020574097797162855
45292,5,7250,0.2,False,zero,1e-06,0.0020574097797162855
45293,5,7250,0.2,False,zero,1e-05,0.0020574097797162855
45294,7,7750,0.25,True,random,1e-06,0.002057483629341352
45295,5,1500,0.05,True,zero,1e-07,0.0020581723572924986
45296,5,1500,0.05,True,zero,1e-06,0.0020581723572924986
45297,5,1500,0.05,True,zero,1e-05,0.0020581723572924986
45298,7,6500,0.1,False,random,1e-05,0.002058248514868216
45299,5,4750,0.3,True,zero,1e-05,0.0020600494802832997
45300,5,4750,0.3,True,zero,1e-06,0.0020600494802832997
45301,5,4750,0.3,True,zero,1e-07,0.0020600494802832997
45302,8,7500,0.25,True,random,1e-05,0.002060345306442102
45303,5,7500,0.2,False,random,1e-06,0.002062372874896271
45304,4,4750,0.3,True,uniform,1e-05,0.002062425277015378
45305,4,4750,0.3,True,uniform,1e-06,0.002062425277015378
45306,4,4750,0.3,True,uniform,1e-07,0.002062425277015378
45307,6,6500,0.05,False,random,1e-05,0.002062544192357637
45308,5,3500,0.15,True,uniform,1e-07,0.0020625685048866874
45309,5,3500,0.15,True,uniform,1e-06,0.0020625685048866874
45310,5,3500,0.15,True,uniform,1e-05,0.0020625685048866874
45311,3,1250,0.25,False,zero,1e-06,0.002062696246346166
45312,3,1250,0.25,False,zero,1e-05,0.002062696246346166
45313,3,1250,0.25,False,zero,1e-07,0.002062696246346166
45314,5,6500,0.1,False,random,1e-06,0.0020627360300398707
45315,5,3500,0.25,True,uniform,1e-07,0.0020630875628142122
45316,5,3500,0.25,True,uniform,1e-06,0.0020630875628142122
45317,5,3500,0.25,True,uniform,1e-05,0.0020630875628142122
45318,4,2750,0.2,False,random,1e-07,0.002063791921299925
45319,5,7750,0.2,True,random,1e-07,0.002063864514863538
45320,4,1500,0.25,True,zero,1e-07,0.0020642218373755567
45321,4,1500,0.25,True,zero,1e-06,0.0020642218373755567
45322,4,1500,0.25,True,zero,1e-05,0.0020642218373755567
45323,6,8000,0.15,False,zero,1e-06,0.0020642954128508653
45324,6,8000,0.15,False,zero,1e-05,0.0020642954128508653
45325,6,8000,0.15,False,zero,1e-07,0.0020642954128508653
45326,9,7500,0.25,False,uniform,1e-07,0.0020644896738436155
45327,9,7500,0.25,False,uniform,1e-05,0.0020644896738436155
45328,9,7500,0.25,False,uniform,1e-06,0.0020644896738436155
45329,7,5750,0.3,True,uniform,1e-05,0.0020651516047250486
45330,7,5750,0.3,True,uniform,1e-06,0.0020651516047250486
45331,7,5750,0.3,True,uniform,1e-07,0.0020651516047250486
45332,7,6000,0.25,True,random,1e-07,0.002065460312642011
45333,6,4250,0.3,True,random,1e-05,0.0020657486959211407
45334,7,5250,0.05,False,random,1e-07,0.002066362344936296
45335,4,2500,0.2,True,zero,1e-05,0.002066916856557524
45336,4,2500,0.2,True,zero,1e-06,0.002066916856557524
45337,4,2500,0.2,True,zero,1e-07,0.002066916856557524
45338,2,1250,0.0,True,uniform,1e-06,0.0020672790152114003
45339,2,1250,0.0,True,uniform,1e-07,0.0020672790152114003
45340,2,1250,0.0,True,uniform,1e-05,0.0020672790152114003
45341,2,1250,0.0,True,random,1e-05,0.002067279129972857
45342,2,1250,0.0,True,random,1e-06,0.0020672792229405024
45343,2,1250,0.0,True,zero,1e-06,0.002067279242144044
45344,2,1250,0.0,True,zero,1e-05,0.002067279242144044
45345,2,1250,0.0,True,zero,1e-07,0.002067279242144044
45346,2,1250,0.0,True,random,1e-07,0.0020672792424787758
45347,5,7500,0.05,True,random,1e-06,0.0020679580048305873
45348,5,3250,0.1,True,random,1e-05,0.002068062903355456
45349,9,7500,0.05,True,random,1e-05,0.002068424337823878
45350,6,7500,0.3,False,random,1e-07,0.002068440236036799
45351,4,4000,0.0,False,random,1e-07,0.0020695832302785023
45352,4,2500,0.15,False,zero,1e-07,0.0020697704721321214
45353,4,2500,0.15,False,zero,1e-06,0.0020697704721321214
45354,4,2500,0.15,False,zero,1e-05,0.0020697704721321214
45355,4,2250,0.2,False,zero,1e-07,0.0020705215682594387
45356,4,2250,0.2,False,zero,1e-05,0.0020705215682594387
45357,4,2250,0.2,False,zero,1e-06,0.0020705215682594387
45358,8,7750,0.2,False,random,1e-05,0.0020706984030572106
45359,4,2000,0.3,False,zero,1e-05,0.0020712087862775667
45360,4,2000,0.3,False,zero,1e-06,0.0020712087862775667
45361,4,2000,0.3,False,zero,1e-07,0.0020712087862775667
45362,4,1500,0.15,True,random,1e-07,0.0020713097249745937
45363,5,5750,0.1,False,zero,1e-06,0.002071361514171291
45364,5,5750,0.1,False,zero,1e-05,0.002071361514171291
45365,5,5750,0.1,False,zero,1e-07,0.002071361514171291
45366,6,6250,0.1,True,uniform,1e-07,0.00207143692590504
45367,6,6250,0.1,True,uniform,1e-06,0.00207143692590504
45368,6,6250,0.1,True,uniform,1e-05,0.00207143692590504
45369,4,2500,0.2,False,random,1e-05,0.002071691371979244
45370,5,3500,0.25,False,uniform,1e-07,0.0020720074368636887
45371,5,3500,0.25,False,uniform,1e-06,0.0020720074368636887
45372,5,3500,0.25,False,uniform,1e-05,0.0020720074368636887
45373,11,6750,0.0,False,uniform,1e-07,0.002072034925465175
45374,11,6750,0.0,False,uniform,1e-05,0.002072034925465175
45375,11,6750,0.0,False,uniform,1e-06,0.002072034925465175
45376,2,5250,0.2,False,random,1e-05,0.0020720560086692954
45377,6,5500,0.1,True,random,1e-05,0.002072166380808591
45378,7,6000,0.2,False,random,1e-05,0.002072905062693584
45379,5,4500,0.15,True,random,1e-06,0.002073280052907951
45380,3,5000,0.05,True,zero,1e-06,0.0020735007022553934
45381,3,5000,0.05,True,zero,1e-07,0.0020735007022553934
45382,3,5000,0.05,True,zero,1e-05,0.0020735007022553934
45383,6,4250,0.3,False,uniform,1e-06,0.0020735759173115408
45384,6,4250,0.3,False,uniform,1e-07,0.0020735759173115408
45385,6,4250,0.3,False,uniform,1e-05,0.0020735759173115408
45386,3,3250,0.1,True,random,1e-05,0.0020743944779782536
45387,6,3000,0.2,False,zero,1e-05,0.0020746914986753935
45388,6,3000,0.2,False,zero,1e-06,0.0020746914986753935
45389,6,3000,0.2,False,zero,1e-07,0.0020746914986753935
45390,6,6250,0.1,False,uniform,1e-07,0.0020747270271044235
45391,6,6250,0.1,False,uniform,1e-06,0.0020747270271044235
45392,6,6250,0.1,False,uniform,1e-05,0.0020747270271044235
45393,4,3500,0.1,False,random,1e-05,0.0020754167682604774
45394,6,7250,0.3,False,uniform,1e-05,0.0020754216424241825
45395,6,7250,0.3,False,uniform,1e-06,0.0020754216424241825
45396,6,7250,0.3,False,uniform,1e-07,0.0020754216424241825
45397,8,5500,0.1,False,uniform,1e-07,0.0020755248482137085
45398,8,5500,0.1,False,uniform,1e-06,0.0020755248482137085
45399,8,5500,0.1,False,uniform,1e-05,0.0020755248482137085
45400,5,6250,0.15,False,random,1e-06,0.002076481027332314
45401,4,7250,0.25,False,random,1e-07,0.0020769036693930854
45402,4,4500,0.1,True,random,1e-05,0.0020772855340662447
45403,4,2500,0.2,True,random,1e-05,0.0020774345927367256
45404,5,5000,0.3,True,zero,1e-05,0.002078240436113924
45405,5,5000,0.3,True,zero,1e-07,0.002078240436113924
45406,5,5000,0.3,True,zero,1e-06,0.002078240436113924
45407,9,6750,0.2,True,random,1e-07,0.0020787017223775333
45408,11,6750,0.0,True,uniform,1e-06,0.002079651397801711
45409,11,6750,0.0,True,uniform,1e-07,0.002079651397801711
45410,11,6750,0.0,True,uniform,1e-05,0.002079651397801711
45411,7,6750,0.1,True,random,1e-06,0.0020798127896932777
45412,7,5750,0.3,False,uniform,1e-05,0.002079983979811569
45413,7,5750,0.3,False,uniform,1e-06,0.002079983979811569
45414,7,5750,0.3,False,uniform,1e-07,0.002079983979811569
45415,8,6750,0.15,False,random,1e-07,0.0020803015464939583
45416,5,4750,0.2,True,random,1e-05,0.0020807955076586433
45417,4,3000,0.15,True,random,1e-07,0.0020809324076766964
45418,6,6500,0.1,False,random,1e-05,0.0020810553186579074
45419,4,1250,0.1,False,zero,1e-05,0.002081182245677937
45420,4,1250,0.1,False,zero,1e-06,0.002081182245677937
45421,4,1250,0.1,False,zero,1e-07,0.002081182245677937
45422,4,6000,0.2,False,random,1e-06,0.002082652470226714
45423,3,4750,0.05,True,random,1e-07,0.002082842858923193
45424,4,1500,0.25,False,zero,1e-07,0.0020832429797704014
45425,4,1500,0.25,False,zero,1e-06,0.0020832429797704014
45426,4,1500,0.25,False,zero,1e-05,0.0020832429797704014
45427,3,5000,0.05,False,random,1e-07,0.002084654507847758
45428,6,5750,0.1,True,random,1e-06,0.0020853134877645077
45429,5,7000,0.2,False,random,1e-05,0.002085489651213728
45430,3,1000,0.3,False,random,1e-07,0.0020866668014096713
45431,6,6500,0.1,False,zero,1e-06,0.0020873880488808025
45432,6,6500,0.1,False,zero,1e-05,0.0020873880488808025
45433,6,6500,0.1,False,zero,1e-07,0.0020873880488808025
45434,5,1750,0.05,True,random,1e-05,0.002087711857031336
45435,4,1250,0.1,True,zero,1e-07,0.0020878689309385043
45436,4,1250,0.1,True,zero,1e-06,0.0020878689309385043
45437,4,1250,0.1,True,zero,1e-05,0.0020878689309385043
45438,2,2750,0.25,True,random,1e-06,0.0020885240239762845
45439,6,7750,0.15,False,random,1e-05,0.0020885579058041322
45440,3,5250,0.25,False,zero,1e-05,0.0020892335504137543
45441,3,5250,0.25,False,zero,1e-06,0.0020892335504137543
45442,3,5250,0.25,False,zero,1e-07,0.0020892335504137543
45443,5,6250,0.3,True,random,1e-06,0.0020892469437030423
45444,3,1000,0.15,True,zero,1e-07,0.0020895897568542366
45445,3,1000,0.15,True,zero,1e-05,0.0020895897568542366
45446,3,1000,0.15,True,zero,1e-06,0.0020895897568542366
45447,9,7750,0.3,False,random,1e-07,0.0020899770334916828
45448,5,4750,0.0,True,random,1e-07,0.0020900223998629765
45449,5,1750,0.05,False,random,1e-05,0.0020911247923538438
45450,5,1750,0.05,True,random,1e-07,0.0020912149858915915
45451,8,6000,0.25,True,zero,1e-05,0.002091714445454723
45452,8,6000,0.25,True,zero,1e-07,0.002091714445454723
45453,8,6000,0.25,True,zero,1e-06,0.002091714445454723
45454,5,4750,0.3,True,random,1e-05,0.0020918819883860872
45455,4,2000,0.3,False,random,1e-07,0.0020924539532802887
45456,4,7500,0.2,False,random,1e-05,0.002092489773266951
45457,5,7250,0.2,True,zero,1e-06,0.002093516247758011
45458,5,7250,0.2,True,zero,1e-05,0.002093516247758011
45459,5,7250,0.2,True,zero,1e-07,0.002093516247758011
45460,6,5000,0.15,True,random,1e-07,0.002093835909470308
45461,4,4500,0.15,False,zero,1e-05,0.0020943186735308925
45462,4,4500,0.15,False,zero,1e-07,0.0020943186735308925
45463,4,4500,0.15,False,zero,1e-06,0.0020943186735308925
45464,6,6250,0.15,False,random,1e-07,0.002095152524124069
45465,6,7750,0.05,False,random,1e-05,0.0020958024229519884
45466,7,4500,0.3,True,zero,1e-06,0.0020958627491362617
45467,7,4500,0.3,True,zero,1e-07,0.0020958627491362617
45468,7,4500,0.3,True,zero,1e-05,0.0020958627491362617
45469,4,1500,0.15,True,random,1e-05,0.0020959674831887787
45470,3,1000,0.3,False,zero,1e-05,0.00209629871541917
45471,3,1000,0.3,False,zero,1e-06,0.00209629871541917
45472,3,1000,0.3,False,zero,1e-07,0.00209629871541917
45473,5,5500,0.05,True,random,1e-07,0.0020970594455443506
45474,5,4000,0.15,True,random,1e-06,0.002097116767715475
45475,8,7750,0.15,False,random,1e-06,0.002097921384624326
45476,7,6750,0.05,False,random,1e-06,0.002099441289711011
45477,3,8000,0.1,True,random,1e-06,0.0021004475999115285
45478,9,6000,0.0,True,uniform,1e-06,0.0021009087666543722
45479,9,6000,0.0,True,uniform,1e-07,0.0021009087666543722
45480,9,6000,0.0,True,uniform,1e-05,0.0021009087666543722
45481,5,4250,0.1,True,zero,1e-06,0.0021010474714586048
45482,5,4250,0.1,True,zero,1e-07,0.0021010474714586048
45483,5,4250,0.1,True,zero,1e-05,0.0021010474714586048
45484,10,6750,0.0,False,uniform,1e-06,0.00210125729574045
45485,10,6750,0.0,False,uniform,1e-05,0.00210125729574045
45486,10,6750,0.0,False,uniform,1e-07,0.00210125729574045
45487,7,7250,0.1,False,random,1e-07,0.0021025123208620066
45488,8,8000,0.1,False,random,1e-07,0.0021028056794264484
45489,5,5500,0.05,False,random,1e-07,0.0021034917672589815
45490,7,5250,0.3,True,random,1e-06,0.0021042969973980455
45491,7,6000,0.25,True,random,1e-05,0.002105211267100187
45492,8,6500,0.1,False,uniform,1e-07,0.00210593577712224
45493,8,6500,0.1,False,uniform,1e-05,0.00210593577712224
45494,8,6500,0.1,False,uniform,1e-06,0.00210593577712224
45495,5,7000,0.15,True,zero,1e-05,0.0021059450345929345
45496,5,7000,0.15,True,zero,1e-06,0.0021059450345929345
45497,5,7000,0.15,True,zero,1e-07,0.0021059450345929345
45498,5,2500,0.2,True,random,1e-05,0.002106623035375406
45499,6,3000,0.0,False,uniform,1e-07,0.002107159329292626
45500,6,3000,0.0,False,uniform,1e-06,0.002107159329292626
45501,6,3000,0.0,False,uniform,1e-05,0.002107159329292626
45502,3,2750,0.05,True,random,1e-05,0.0021080988668505077
45503,8,7000,0.1,True,random,1e-07,0.0021084927632502343
45504,6,6750,0.05,True,random,1e-05,0.002108771934015688
45505,10,6750,0.0,True,uniform,1e-05,0.0021088582018032715
45506,10,6750,0.0,True,uniform,1e-06,0.0021088582018032715
45507,10,6750,0.0,True,uniform,1e-07,0.0021088582018032715
45508,2,2750,0.25,True,random,1e-05,0.0021091492938101926
45509,3,1000,0.15,True,random,1e-06,0.0021091545140161784
45510,2,8000,0.05,False,random,1e-07,0.002109294786136219
45511,4,2500,0.0,False,uniform,1e-05,0.002109525654926239
45512,4,2500,0.0,False,uniform,1e-07,0.002109525654926239
45513,4,2500,0.0,False,uniform,1e-06,0.002109525654926239
45514,3,2750,0.05,True,random,1e-07,0.0021096216704773077
45515,9,8000,0.05,False,random,1e-06,0.002109793941728004
45516,3,4250,0.25,True,random,1e-07,0.00210986556137441
45517,7,3250,0.0,False,uniform,1e-05,0.00211014266163234
45518,7,3250,0.0,False,uniform,1e-07,0.00211014266163234
45519,7,3250,0.0,False,uniform,1e-06,0.00211014266163234
45520,5,5500,0.05,False,zero,1e-07,0.0021104598913842454
45521,5,5500,0.05,False,zero,1e-05,0.0021104598913842454
45522,5,5500,0.05,False,zero,1e-06,0.0021104598913842454
45523,6,3500,0.3,True,random,1e-07,0.0021112785346066665
45524,3,1500,0.3,False,random,1e-05,0.00211149065351621
45525,3,2750,0.05,True,zero,1e-07,0.002111538701436901
45526,3,2750,0.05,True,zero,1e-06,0.002111538701436901
45527,3,2750,0.05,True,zero,1e-05,0.002111538701436901
45528,6,8000,0.2,True,random,1e-07,0.002111663585642625
45529,3,2250,0.0,False,uniform,1e-05,0.0021118114281983573
45530,3,2250,0.0,False,uniform,1e-07,0.0021118114281983573
45531,3,2250,0.0,False,uniform,1e-06,0.0021118114281983573
45532,8,7250,0.05,True,zero,1e-06,0.002112174995414643
45533,8,7250,0.05,True,zero,1e-05,0.002112174995414643
45534,8,7250,0.05,True,zero,1e-07,0.002112174995414643
45535,3,1000,0.15,True,random,1e-05,0.002112893921499405
45536,5,2000,0.15,False,random,1e-06,0.0021132011183317956
45537,7,6250,0.3,True,uniform,1e-06,0.0021136212386814787
45538,7,6250,0.3,True,uniform,1e-07,0.0021136212386814787
45539,7,6250,0.3,True,uniform,1e-05,0.0021136212386814787
45540,6,3000,0.3,True,uniform,1e-05,0.0021136358363199642
45541,6,3000,0.3,True,uniform,1e-06,0.0021136358363199642
45542,6,3000,0.3,True,uniform,1e-07,0.0021136358363199642
45543,7,4500,0.05,True,uniform,1e-07,0.0021138944090689604
45544,7,4500,0.05,True,uniform,1e-05,0.0021138944090689604
45545,7,4500,0.05,True,uniform,1e-06,0.0021138944090689604
45546,3,1000,0.15,True,random,1e-07,0.002114655278693639
45547,2,5500,0.2,True,random,1e-06,0.00211542075863992
45548,2,6000,0.1,False,random,1e-06,0.0021156147538900893
45549,3,2250,0.1,False,random,1e-06,0.002116248252675534
45550,5,5000,0.15,True,random,1e-06,0.002116550259339504
45551,4,5750,0.05,True,random,1e-07,0.002116569091317231
45552,6,7500,0.3,True,uniform,1e-05,0.002116861191208163
45553,6,7500,0.3,True,uniform,1e-06,0.002116861191208163
45554,6,7500,0.3,True,uniform,1e-07,0.002116861191208163
45555,4,2000,0.3,False,random,1e-06,0.0021172506241252578
45556,3,2750,0.05,True,random,1e-06,0.002118569257096678
45557,5,4750,0.25,True,random,1e-06,0.0021193716098028403
45558,8,8000,0.25,True,random,1e-07,0.002120031928361289
45559,7,6000,0.05,False,random,1e-06,0.0021205851260619013
45560,6,5250,0.15,False,zero,1e-07,0.002120650497484464
45561,6,5250,0.15,False,zero,1e-06,0.002120650497484464
45562,6,5250,0.15,False,zero,1e-05,0.002120650497484464
