TIMESTAMP,BTT22259_OPEN_PRICE_USD,BTT22259_HIGH_PRICE_USD,BTT22259_LOW_PRICE_USD,BTT22259_CLOSE_PRICE_USD,BTT22259_VOLUME_USD,BTT22259_DIVIDENDS_USD,BTT22259_STOCK_SPLITS_USD
2024-06-15 00:00:00+00:00,7.200000254670158e-05,7.599999662488699e-05,7.000000186963007e-05,7.300000288523734e-05,1125,0.0,0.0
2024-06-16 00:00:00+00:00,7.300000288523734e-05,8.099999831756577e-05,7.000000186963007e-05,7.899999764049426e-05,1424,0.0,0.0
2024-06-17 00:00:00+00:00,7.899999764049426e-05,7.999999797903001e-05,7.100000220816582e-05,7.899999764049426e-05,1014,0.0,0.0
2024-06-18 00:00:00+00:00,7.899999764049426e-05,7.999999797903001e-05,7.699999696342275e-05,7.899999764049426e-05,1085,0.0,0.0
2024-06-19 00:00:00+00:00,7.899999764049426e-05,8.199999865610152e-05,7.699999696342275e-05,7.899999764049426e-05,947,0.0,0.0
2024-06-20 00:00:00+00:00,7.899999764049426e-05,8.199999865610152e-05,7.79999973019585e-05,7.899999764049426e-05,1019,0.0,0.0
2024-06-21 00:00:00+00:00,7.899999764049426e-05,8.800000068731606e-05,7.79999973019585e-05,8.70000003487803e-05,1328,0.0,0.0
2024-06-22 00:00:00+00:00,8.70000003487803e-05,8.900000102585182e-05,8.199999865610152e-05,8.399999933317304e-05,1082,0.0,0.0
2024-06-23 00:00:00+00:00,8.399999933317304e-05,9.000000136438757e-05,8.299999899463728e-05,8.499999967170879e-05,1142,0.0,0.0
2024-06-24 00:00:00+00:00,8.499999967170879e-05,8.800000068731606e-05,8.299999899463728e-05,8.600000001024455e-05,1049,0.0,0.0
2024-06-25 00:00:00+00:00,8.600000001024455e-05,9.000000136438757e-05,8.399999933317304e-05,8.800000068731606e-05,986,0.0,0.0
2024-06-26 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.399999933317304e-05,8.600000001024455e-05,675,0.0,0.0
2024-06-27 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,8.099999831756577e-05,8.299999899463728e-05,925,0.0,0.0
2024-06-28 00:00:00+00:00,8.299999899463728e-05,8.600000001024455e-05,8.199999865610152e-05,8.299999899463728e-05,923,0.0,0.0
2024-06-29 00:00:00+00:00,8.299999899463728e-05,8.600000001024455e-05,8.299999899463728e-05,8.399999933317304e-05,890,0.0,0.0
2024-06-30 00:00:00+00:00,8.399999933317304e-05,8.499999967170879e-05,8.099999831756577e-05,8.299999899463728e-05,1009,0.0,0.0
2024-07-01 00:00:00+00:00,8.299999899463728e-05,8.399999933317304e-05,8.199999865610152e-05,8.299999899463728e-05,1038,0.0,0.0
2024-07-02 00:00:00+00:00,8.299999899463728e-05,8.70000003487803e-05,8.099999831756577e-05,8.299999899463728e-05,881,0.0,0.0
2024-07-03 00:00:00+00:00,8.299999899463728e-05,8.600000001024455e-05,8.199999865610152e-05,8.399999933317304e-05,867,0.0,0.0
2024-07-04 00:00:00+00:00,8.399999933317304e-05,8.499999967170879e-05,7.999999797903001e-05,8.199999865610152e-05,1001,0.0,0.0
2024-07-05 00:00:00+00:00,8.199999865610152e-05,8.499999967170879e-05,7.999999797903001e-05,8.299999899463728e-05,912,0.0,0.0
2024-07-06 00:00:00+00:00,8.299999899463728e-05,8.399999933317304e-05,7.999999797903001e-05,8.299999899463728e-05,951,0.0,0.0
2024-07-07 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,7.999999797903001e-05,8.099999831756577e-05,1086,0.0,0.0
2024-07-08 00:00:00+00:00,8.099999831756577e-05,8.399999933317304e-05,7.999999797903001e-05,8.099999831756577e-05,978,0.0,0.0
2024-07-09 00:00:00+00:00,8.099999831756577e-05,8.399999933317304e-05,7.999999797903001e-05,7.999999797903001e-05,954,0.0,0.0
2024-07-10 00:00:00+00:00,7.999999797903001e-05,8.499999967170879e-05,7.999999797903001e-05,8.099999831756577e-05,1271,0.0,0.0
2024-07-11 00:00:00+00:00,8.099999831756577e-05,8.399999933317304e-05,8.099999831756577e-05,8.199999865610152e-05,1208,0.0,0.0
2024-07-12 00:00:00+00:00,8.199999865610152e-05,8.600000001024455e-05,7.999999797903001e-05,8.099999831756577e-05,1036,0.0,0.0
2024-07-13 00:00:00+00:00,8.099999831756577e-05,8.70000003487803e-05,8.099999831756577e-05,8.299999899463728e-05,904,0.0,0.0
2024-07-14 00:00:00+00:00,8.299999899463728e-05,9.000000136438757e-05,8.199999865610152e-05,8.499999967170879e-05,996,0.0,0.0
2024-07-15 00:00:00+00:00,8.499999967170879e-05,9.500000305706635e-05,8.399999933317304e-05,9.300000237999484e-05,968,0.0,0.0
2024-07-16 00:00:00+00:00,9.300000237999484e-05,9.500000305706635e-05,8.499999967170879e-05,9.000000136438757e-05,1073,0.0,0.0
2024-07-17 00:00:00+00:00,9.000000136438757e-05,9.40000027185306e-05,8.399999933317304e-05,8.399999933317304e-05,1003,0.0,0.0
2024-07-18 00:00:00+00:00,8.399999933317304e-05,9.200000204145908e-05,8.399999933317304e-05,8.399999933317304e-05,979,0.0,0.0
2024-07-19 00:00:00+00:00,8.399999933317304e-05,8.70000003487803e-05,7.699999696342275e-05,8.399999933317304e-05,846,0.0,0.0
2024-07-20 00:00:00+00:00,8.399999933317304e-05,8.70000003487803e-05,8.199999865610152e-05,8.299999899463728e-05,866,0.0,0.0
2024-07-21 00:00:00+00:00,8.299999899463728e-05,8.499999967170879e-05,7.699999696342275e-05,7.79999973019585e-05,829,0.0,0.0
2024-07-22 00:00:00+00:00,7.79999973019585e-05,7.999999797903001e-05,7.699999696342275e-05,7.79999973019585e-05,1032,0.0,0.0
2024-07-23 00:00:00+00:00,7.79999973019585e-05,7.79999973019585e-05,7.599999662488699e-05,7.599999662488699e-05,950,0.0,0.0
2024-07-24 00:00:00+00:00,7.599999662488699e-05,7.999999797903001e-05,7.599999662488699e-05,7.699999696342275e-05,904,0.0,0.0
2024-07-25 00:00:00+00:00,7.699999696342275e-05,7.79999973019585e-05,7.599999662488699e-05,7.699999696342275e-05,940,0.0,0.0
2024-07-26 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.400000322377309e-05,7.599999662488699e-05,1002,0.0,0.0
2024-07-27 00:00:00+00:00,7.599999662488699e-05,8.199999865610152e-05,7.400000322377309e-05,7.500000356230885e-05,927,0.0,0.0
2024-07-28 00:00:00+00:00,7.500000356230885e-05,7.699999696342275e-05,7.400000322377309e-05,7.500000356230885e-05,969,0.0,0.0
2024-07-29 00:00:00+00:00,7.500000356230885e-05,7.599999662488699e-05,7.400000322377309e-05,7.500000356230885e-05,1046,0.0,0.0
2024-07-30 00:00:00+00:00,7.500000356230885e-05,7.999999797903001e-05,7.400000322377309e-05,7.999999797903001e-05,1096,0.0,0.0
2024-07-31 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.699999696342275e-05,7.79999973019585e-05,1082,0.0,0.0
2024-08-01 00:00:00+00:00,7.79999973019585e-05,8.399999933317304e-05,7.699999696342275e-05,7.79999973019585e-05,1056,0.0,0.0
2024-08-02 00:00:00+00:00,7.79999973019585e-05,9.300000237999484e-05,7.699999696342275e-05,7.899999764049426e-05,1028,0.0,0.0
2024-08-03 00:00:00+00:00,7.899999764049426e-05,8.900000102585182e-05,7.599999662488699e-05,7.899999764049426e-05,950,0.0,0.0
2024-08-04 00:00:00+00:00,7.899999764049426e-05,8.499999967170879e-05,7.699999696342275e-05,7.79999973019585e-05,1381,0.0,0.0
2024-08-05 00:00:00+00:00,7.79999973019585e-05,8.600000001024455e-05,7.200000254670158e-05,7.200000254670158e-05,1011,0.0,0.0
2024-08-06 00:00:00+00:00,7.200000254670158e-05,8.600000001024455e-05,7.200000254670158e-05,8.600000001024455e-05,1124,0.0,0.0
2024-08-07 00:00:00+00:00,8.600000001024455e-05,9.000000136438757e-05,7.300000288523734e-05,7.400000322377309e-05,1037,0.0,0.0
2024-08-08 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.200000254670158e-05,7.300000288523734e-05,967,0.0,0.0
2024-08-09 00:00:00+00:00,7.300000288523734e-05,8.099999831756577e-05,7.100000220816582e-05,7.300000288523734e-05,841,0.0,0.0
2024-08-10 00:00:00+00:00,7.300000288523734e-05,7.599999662488699e-05,7.300000288523734e-05,7.400000322377309e-05,871,0.0,0.0
2024-08-11 00:00:00+00:00,7.400000322377309e-05,8.199999865610152e-05,7.300000288523734e-05,7.500000356230885e-05,944,0.0,0.0
2024-08-12 00:00:00+00:00,7.500000356230885e-05,7.599999662488699e-05,7.000000186963007e-05,7.300000288523734e-05,925,0.0,0.0
2024-08-13 00:00:00+00:00,7.300000288523734e-05,8.099999831756577e-05,7.100000220816582e-05,7.300000288523734e-05,996,0.0,0.0
2024-08-14 00:00:00+00:00,7.300000288523734e-05,7.400000322377309e-05,7.200000254670158e-05,7.200000254670158e-05,891,0.0,0.0
2024-08-15 00:00:00+00:00,7.200000254670158e-05,7.300000288523734e-05,7.100000220816582e-05,7.200000254670158e-05,919,0.0,0.0
2024-08-16 00:00:00+00:00,7.200000254670158e-05,7.300000288523734e-05,7.000000186963007e-05,7.100000220816582e-05,860,0.0,0.0
2024-08-17 00:00:00+00:00,7.100000220816582e-05,7.200000254670158e-05,7.000000186963007e-05,7.100000220816582e-05,855,0.0,0.0
2024-08-18 00:00:00+00:00,7.100000220816582e-05,8.099999831756577e-05,7.000000186963007e-05,7.500000356230885e-05,876,0.0,0.0
2024-08-19 00:00:00+00:00,7.500000356230885e-05,8.099999831756577e-05,7.200000254670158e-05,7.300000288523734e-05,835,0.0,0.0
2024-08-20 00:00:00+00:00,7.300000288523734e-05,8.199999865610152e-05,7.300000288523734e-05,7.500000356230885e-05,769,0.0,0.0
2024-08-21 00:00:00+00:00,7.500000356230885e-05,7.999999797903001e-05,7.300000288523734e-05,7.599999662488699e-05,825,0.0,0.0
2024-08-22 00:00:00+00:00,7.599999662488699e-05,8.099999831756577e-05,7.400000322377309e-05,7.500000356230885e-05,809,0.0,0.0
2024-08-23 00:00:00+00:00,7.500000356230885e-05,7.699999696342275e-05,7.300000288523734e-05,7.699999696342275e-05,842,0.0,0.0
2024-08-24 00:00:00+00:00,7.699999696342275e-05,7.79999973019585e-05,7.500000356230885e-05,7.599999662488699e-05,951,0.0,0.0
2024-08-25 00:00:00+00:00,7.599999662488699e-05,7.79999973019585e-05,7.400000322377309e-05,7.699999696342275e-05,844,0.0,0.0
2024-08-26 00:00:00+00:00,7.699999696342275e-05,8.099999831756577e-05,7.400000322377309e-05,7.79999973019585e-05,825,0.0,0.0
2024-08-27 00:00:00+00:00,7.79999973019585e-05,8.099999831756577e-05,7.599999662488699e-05,7.79999973019585e-05,838,0.0,0.0
2024-08-28 00:00:00+00:00,7.79999973019585e-05,7.999999797903001e-05,7.300000288523734e-05,7.79999973019585e-05,926,0.0,0.0
2024-08-29 00:00:00+00:00,7.79999973019585e-05,7.79999973019585e-05,7.300000288523734e-05,7.79999973019585e-05,785,0.0,0.0
2024-08-30 00:00:00+00:00,7.79999973019585e-05,7.79999973019585e-05,7.699999696342275e-05,7.79999973019585e-05,896,0.0,0.0
2024-08-31 00:00:00+00:00,7.79999973019585e-05,7.999999797903001e-05,7.79999973019585e-05,7.79999973019585e-05,890,0.0,0.0
2024-09-01 00:00:00+00:00,7.79999973019585e-05,7.899999764049426e-05,7.300000288523734e-05,7.79999973019585e-05,873,0.0,0.0
2024-09-02 00:00:00+00:00,7.79999973019585e-05,7.899999764049426e-05,7.699999696342275e-05,7.699999696342275e-05,902,0.0,0.0
2024-09-03 00:00:00+00:00,7.699999696342275e-05,8.199999865610152e-05,7.500000356230885e-05,7.999999797903001e-05,845,0.0,0.0
2024-09-04 00:00:00+00:00,7.999999797903001e-05,8.199999865610152e-05,7.699999696342275e-05,8.199999865610152e-05,623,0.0,0.0
2024-09-05 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,7.999999797903001e-05,8.099999831756577e-05,444,0.0,0.0
2024-09-06 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,7.999999797903001e-05,8.199999865610152e-05,732,0.0,0.0
2024-09-07 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,7.999999797903001e-05,8.099999831756577e-05,801,0.0,0.0
2024-09-08 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,7.999999797903001e-05,8.199999865610152e-05,821,0.0,0.0
2024-09-09 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,7.999999797903001e-05,8.099999831756577e-05,709,0.0,0.0
2024-09-10 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,7.999999797903001e-05,8.199999865610152e-05,826,0.0,0.0
2024-09-11 00:00:00+00:00,8.199999865610152e-05,8.299999899463728e-05,7.899999764049426e-05,8.299999899463728e-05,506,0.0,0.0
2024-09-12 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.099999831756577e-05,8.299999899463728e-05,863,0.0,0.0
2024-09-13 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.199999865610152e-05,8.299999899463728e-05,619,0.0,0.0
2024-09-14 00:00:00+00:00,8.299999899463728e-05,8.600000001024455e-05,8.299999899463728e-05,8.600000001024455e-05,691,0.0,0.0
2024-09-15 00:00:00+00:00,8.600000001024455e-05,8.70000003487803e-05,8.499999967170879e-05,8.600000001024455e-05,677,0.0,0.0
2024-09-16 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,8.499999967170879e-05,8.499999967170879e-05,832,0.0,0.0
2024-09-17 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.499999967170879e-05,8.499999967170879e-05,780,0.0,0.0
2024-09-18 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.399999933317304e-05,8.499999967170879e-05,824,0.0,0.0
2024-09-19 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.399999933317304e-05,8.399999933317304e-05,889,0.0,0.0
2024-09-20 00:00:00+00:00,8.399999933317304e-05,8.499999967170879e-05,8.399999933317304e-05,8.399999933317304e-05,883,0.0,0.0
2024-09-21 00:00:00+00:00,8.399999933317304e-05,8.499999967170879e-05,8.199999865610152e-05,8.399999933317304e-05,793,0.0,0.0
2024-09-22 00:00:00+00:00,8.399999933317304e-05,8.600000001024455e-05,8.299999899463728e-05,8.499999967170879e-05,762,0.0,0.0
2024-09-23 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.299999899463728e-05,8.399999933317304e-05,666,0.0,0.0
2024-09-24 00:00:00+00:00,8.399999933317304e-05,8.70000003487803e-05,8.399999933317304e-05,8.499999967170879e-05,612,0.0,0.0
2024-09-25 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.399999933317304e-05,8.399999933317304e-05,848,0.0,0.0
2024-09-26 00:00:00+00:00,8.399999933317304e-05,8.600000001024455e-05,8.399999933317304e-05,8.499999967170879e-05,743,0.0,0.0
2024-09-27 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.299999899463728e-05,8.499999967170879e-05,747,0.0,0.0
2024-09-28 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.399999933317304e-05,8.399999933317304e-05,759,0.0,0.0
2024-09-29 00:00:00+00:00,8.399999933317304e-05,8.600000001024455e-05,8.199999865610152e-05,8.499999967170879e-05,822,0.0,0.0
2024-09-30 00:00:00+00:00,8.499999967170879e-05,8.70000003487803e-05,8.399999933317304e-05,8.70000003487803e-05,706,0.0,0.0
2024-10-01 00:00:00+00:00,8.70000003487803e-05,8.70000003487803e-05,8.299999899463728e-05,8.70000003487803e-05,999,0.0,0.0
2024-10-02 00:00:00+00:00,8.70000003487803e-05,8.800000068731606e-05,7.999999797903001e-05,8.70000003487803e-05,962,0.0,0.0
2024-10-03 00:00:00+00:00,8.70000003487803e-05,8.70000003487803e-05,8.099999831756577e-05,8.299999899463728e-05,753,0.0,0.0
2024-10-04 00:00:00+00:00,8.299999899463728e-05,8.600000001024455e-05,8.199999865610152e-05,8.399999933317304e-05,792,0.0,0.0
2024-10-05 00:00:00+00:00,8.399999933317304e-05,8.499999967170879e-05,7.999999797903001e-05,8.099999831756577e-05,788,0.0,0.0
2024-10-06 00:00:00+00:00,8.099999831756577e-05,8.70000003487803e-05,7.599999662488699e-05,7.999999797903001e-05,775,0.0,0.0
2024-10-07 00:00:00+00:00,7.999999797903001e-05,8.399999933317304e-05,7.699999696342275e-05,8.099999831756577e-05,398,0.0,0.0
2024-10-08 00:00:00+00:00,8.099999831756577e-05,8.299999899463728e-05,7.699999696342275e-05,7.79999973019585e-05,2947,0.0,0.0
2024-10-09 00:00:00+00:00,7.79999973019585e-05,7.899999764049426e-05,7.500000356230885e-05,7.79999973019585e-05,650,0.0,0.0
2024-10-10 00:00:00+00:00,7.79999973019585e-05,7.999999797903001e-05,6.900000153109431e-05,7.999999797903001e-05,398,0.0,0.0
2024-10-11 00:00:00+00:00,7.999999797903001e-05,8.800000068731606e-05,7.79999973019585e-05,8.600000001024455e-05,0,0.0,0.0
2024-10-12 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,8.099999831756577e-05,8.600000001024455e-05,0,0.0,0.0
2024-10-13 00:00:00+00:00,8.600000001024455e-05,8.70000003487803e-05,8.199999865610152e-05,8.499999967170879e-05,0,0.0,0.0
2024-10-14 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,7.000000186963007e-05,8.499999967170879e-05,45,0.0,0.0
2024-10-15 00:00:00+00:00,8.499999967170879e-05,8.800000068731606e-05,7.79999973019585e-05,8.800000068731606e-05,4,0.0,0.0
2024-10-16 00:00:00+00:00,8.800000068731606e-05,9.100000170292333e-05,7.899999764049426e-05,9.100000170292333e-05,14,0.0,0.0
2024-10-17 00:00:00+00:00,9.100000170292333e-05,9.200000204145908e-05,8.499999967170879e-05,8.70000003487803e-05,0,0.0,0.0
2024-10-18 00:00:00+00:00,8.70000003487803e-05,9.500000305706635e-05,8.399999933317304e-05,9.500000305706635e-05,34,0.0,0.0
2024-10-19 00:00:00+00:00,9.500000305706635e-05,9.999999747378752e-05,7.599999662488699e-05,9.999999747378752e-05,5,0.0,0.0
2024-10-20 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.899999713525176e-05,9.899999713525176e-05,0,0.0,0.0
2024-10-21 00:00:00+00:00,9.899999713525176e-05,0.00011000000085914508,8.399999933317304e-05,0.00010199999815085903,220,0.0,0.0
2024-10-22 00:00:00+00:00,0.00010199999815085903,0.00015999999595806003,7.999999797903001e-05,0.0001049999991664663,4,0.0,0.0
2024-10-23 00:00:00+00:00,0.0001049999991664663,0.0002460000105202198,7.599999662488699e-05,0.00010800000018207356,40,0.0,0.0
2024-10-24 00:00:00+00:00,0.00010800000018207356,0.00016999999934341758,5.700000110664405e-05,0.00016999999934341758,99,0.0,0.0
2024-10-25 00:00:00+00:00,0.00016999999934341758,0.00024199999461416155,0.0001500000071246177,0.0001500000071246177,0,0.0,0.0
2024-10-26 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,7.599999662488699e-05,8.800000068731606e-05,23,0.0,0.0
2024-10-27 00:00:00+00:00,8.800000068731606e-05,0.00013099999341648072,4.099999932805076e-05,0.00011200000153621659,11,0.0,0.0
2024-10-28 00:00:00+00:00,0.00011200000153621659,0.00022699999681208283,7.999999797903001e-05,0.00021600000036414713,30,0.0,0.0
2024-10-29 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,9.500000305706635e-05,0.00013499999477062374,11,0.0,0.0
2024-10-30 00:00:00+00:00,0.00013499999477062374,0.00014699999883305281,7.500000356230885e-05,0.00013299999409355223,437,0.0,0.0
2024-10-31 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00012700000661425292,0.0001289999927394092,6,0.0,0.0
2024-11-01 00:00:00+00:00,0.0001289999927394092,0.00013099999341648072,0.00012099999730708078,0.00012399999832268804,90,0.0,0.0
2024-11-02 00:00:00+00:00,0.00012399999832268804,0.00013099999341648072,0.00012399999832268804,0.00012799999967683107,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00011200000153621659,0.00011800000356743112,7,0.0,0.0
2024-11-04 00:00:00+00:00,0.00011800000356743112,0.00012399999832268804,0.00011100000119768083,0.00012399999832268804,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.00012399999832268804,0.000155999994603917,0.00010900000052060932,0.00011700000322889537,9,0.0,0.0
2024-11-06 00:00:00+00:00,0.00011700000322889537,0.00019799999427050352,0.00011500000255182385,0.00019799999427050352,1,0.0,0.0
2024-11-07 00:00:00+00:00,0.00019799999427050352,0.0001990000018849969,7.599999662488699e-05,0.0001880000054370612,57,0.0,0.0
2024-11-08 00:00:00+00:00,0.0001880000054370612,0.0001990000018849969,0.0001250000059371814,0.00012700000661425292,4,0.0,0.0
2024-11-09 00:00:00+00:00,0.00012700000661425292,0.00019700000120792538,7.699999696342275e-05,0.00019700000120792538,31,0.0,0.0
2024-11-10 00:00:00+00:00,0.00019700000120792538,0.00019799999427050352,8.099999831756577e-05,0.00018699999782256782,17,0.0,0.0
2024-11-11 00:00:00+00:00,0.00018699999782256782,0.0001880000054370612,7.599999662488699e-05,0.00014899999951012433,18,0.0,0.0
2024-11-12 00:00:00+00:00,0.00014899999951012433,0.0001939999929163605,7.999999797903001e-05,7.999999797903001e-05,70,0.0,0.0
2024-11-13 00:00:00+00:00,7.999999797903001e-05,0.0001939999929163605,7.599999662488699e-05,0.00016799999866634607,142,0.0,0.0
2024-11-14 00:00:00+00:00,0.00016799999866634607,0.0001939999929163605,7.79999973019585e-05,0.0001939999929163605,1,0.0,0.0
2024-11-15 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,7.599999662488699e-05,7.599999662488699e-05,50,0.0,0.0
2024-11-16 00:00:00+00:00,7.599999662488699e-05,7.599999662488699e-05,6.800000119255856e-05,6.900000153109431e-05,0,0.0,0.0
2024-11-17 00:00:00+00:00,6.900000153109431e-05,7.200000254670158e-05,6.800000119255856e-05,7.100000220816582e-05,0,0.0,0.0
2024-11-18 00:00:00+00:00,7.100000220816582e-05,0.0001939999929163605,6.900000153109431e-05,0.0001939999929163605,0,0.0,0.0
2024-11-19 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,0.0001939999929163605,0.0001939999929163605,20,0.0,0.0
2024-11-20 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,0.00012700000661425292,0.0001289999927394092,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.0001289999927394092,0.0001939999929163605,0.00012599999899975955,0.0001939999929163605,1,0.0,0.0
2024-11-22 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,0.00010199999815085903,0.00011999999696854502,1,0.0,0.0
2024-11-23 00:00:00+00:00,0.00011999999696854502,0.000155999994603917,9.999999747378752e-05,9.999999747378752e-05,0,0.0,0.0
2024-11-24 00:00:00+00:00,9.999999747378752e-05,0.0001539999939268455,9.999999747378752e-05,0.0001539999939268455,0,0.0,0.0
2024-11-25 00:00:00+00:00,0.0001539999939268455,0.00015900000289548188,9.100000170292333e-05,0.00011100000119768083,4,0.0,0.0
2024-11-26 00:00:00+00:00,0.00011100000119768083,0.00011600000289035961,9.000000136438757e-05,9.000000136438757e-05,20,0.0,0.0
2024-11-27 00:00:00+00:00,9.000000136438757e-05,0.0001140000022132881,9.000000136438757e-05,0.0001140000022132881,2,0.0,0.0
2024-11-28 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,5.700000110664405e-05,6.399999983841553e-05,0,0.0,0.0
2024-11-29 00:00:00+00:00,6.399999983841553e-05,8.399999933317304e-05,3.9999998989515007e-05,8.299999899463728e-05,0,0.0,0.0
2024-11-30 00:00:00+00:00,8.299999899463728e-05,8.499999967170879e-05,8.199999865610152e-05,8.299999899463728e-05,0,0.0,0.0
2024-12-01 00:00:00+00:00,8.299999899463728e-05,8.499999967170879e-05,8.099999831756577e-05,8.499999967170879e-05,0,0.0,0.0
2024-12-02 00:00:00+00:00,8.499999967170879e-05,0.00018600000475998968,8.199999865610152e-05,0.00018600000475998968,0,0.0,0.0
2024-12-03 00:00:00+00:00,0.00018600000475998968,0.00018600000475998968,0.00011700000322889537,0.00011700000322889537,0,0.0,0.0
2024-12-04 00:00:00+00:00,0.00011700000322889537,0.00012199999764561653,0.00011300000187475234,0.00011300000187475234,16,0.0,0.0
2024-12-05 00:00:00+00:00,0.00011300000187475234,0.00016900000628083944,0.00010900000052060932,0.00011300000187475234,29,0.0,0.0
2024-12-06 00:00:00+00:00,0.00011300000187475234,0.00018600000475998968,0.00011300000187475234,0.00015799999528098851,0,0.0,0.0
2024-12-07 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,4.70000013592653e-05,4.70000013592653e-05,12,0.0,0.0
2024-12-08 00:00:00+00:00,4.70000013592653e-05,0.00018000000272877514,4.70000013592653e-05,7.79999973019585e-05,48,0.0,0.0
2024-12-09 00:00:00+00:00,7.79999973019585e-05,9.200000204145908e-05,7.79999973019585e-05,9.100000170292333e-05,8,0.0,0.0
2024-12-10 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,6.500000017695129e-05,6.70000008540228e-05,4,0.0,0.0
2024-12-11 00:00:00+00:00,6.70000008540228e-05,7.79999973019585e-05,6.70000008540228e-05,7.79999973019585e-05,0,0.0,0.0
2024-12-12 00:00:00+00:00,7.79999973019585e-05,7.999999797903001e-05,7.699999696342275e-05,7.899999764049426e-05,0,0.0,0.0
2024-12-13 00:00:00+00:00,7.899999764049426e-05,8.099999831756577e-05,7.599999662488699e-05,7.699999696342275e-05,0,0.0,0.0
2024-12-14 00:00:00+00:00,7.699999696342275e-05,8.800000068731606e-05,7.599999662488699e-05,8.199999865610152e-05,2,0.0,0.0
2024-12-15 00:00:00+00:00,8.199999865610152e-05,8.499999967170879e-05,8.099999831756577e-05,8.299999899463728e-05,0,0.0,0.0
2024-12-16 00:00:00+00:00,8.299999899463728e-05,0.00010399999882793054,8.299999899463728e-05,8.800000068731606e-05,9,0.0,0.0
2024-12-17 00:00:00+00:00,8.800000068731606e-05,9.000000136438757e-05,8.600000001024455e-05,8.70000003487803e-05,0,0.0,0.0
2024-12-18 00:00:00+00:00,8.70000003487803e-05,9.7999996796716e-05,8.499999967170879e-05,9.500000305706635e-05,1,0.0,0.0
2024-12-19 00:00:00+00:00,9.500000305706635e-05,0.00010299999848939478,7.000000186963007e-05,8.600000001024455e-05,7,0.0,0.0
2024-12-20 00:00:00+00:00,8.600000001024455e-05,8.800000068731606e-05,8.499999967170879e-05,8.800000068731606e-05,4,0.0,0.0
2024-12-21 00:00:00+00:00,8.800000068731606e-05,9.100000170292333e-05,8.499999967170879e-05,9.000000136438757e-05,0,0.0,0.0
2024-12-22 00:00:00+00:00,9.000000136438757e-05,9.999999747378752e-05,9.000000136438757e-05,9.600000339560211e-05,46,0.0,0.0
2024-12-23 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,8.900000102585182e-05,9.40000027185306e-05,0,0.0,0.0
2024-12-24 00:00:00+00:00,9.40000027185306e-05,9.899999713525176e-05,8.800000068731606e-05,9.600000339560211e-05,2,0.0,0.0
2024-12-25 00:00:00+00:00,9.600000339560211e-05,0.00010399999882793054,9.500000305706635e-05,9.699999645818025e-05,0,0.0,0.0
2024-12-26 00:00:00+00:00,9.699999645818025e-05,0.0001049999991664663,9.600000339560211e-05,0.00010199999815085903,6,0.0,0.0
2024-12-27 00:00:00+00:00,0.00010199999815085903,0.00010900000052060932,8.499999967170879e-05,8.499999967170879e-05,4,0.0,0.0
