TIMESTAMP,SMCW_OPEN_PRICE_USD,SMCW_HIGH_PRICE_USD,SMCW_LOW_PRICE_USD,SMCW_CLOSE_PRICE_USD,SMCW_VOLUME_USD,SMCW_DIVIDENDS_USD,SMCW_STOCK_SPLITS_USD
2023-12-25 00:00:00+00:00,0.01960499957203865,0.01961199939250946,0.013643000274896622,0.013864000327885151,130547,0.0,0.0
2023-12-26 00:00:00+00:00,0.013868000358343124,0.015345999971032143,0.01334100030362606,0.013353000394999981,104949,0.0,0.0
2023-12-27 00:00:00+00:00,0.01335499994456768,0.01423299964517355,0.013147000223398209,0.014167999848723412,109352,0.0,0.0
2023-12-28 00:00:00+00:00,0.014170999638736248,0.014650000259280205,0.013763999566435814,0.013774000108242035,105640,0.0,0.0
2023-12-29 00:00:00+00:00,0.013775000348687172,0.013776999898254871,0.013433000072836876,0.013465000316500664,69869,0.0,0.0
2023-12-30 00:00:00+00:00,0.013465000316500664,0.013492999598383904,0.012907999567687511,0.013209999538958073,26307,0.0,0.0
2023-12-31 00:00:00+00:00,0.013205000199377537,0.013512000441551208,0.012455999851226807,0.013243000023066998,30133,0.0,0.0
2024-01-01 00:00:00+00:00,0.013244000263512135,0.013253999873995781,0.012211999855935574,0.012280999682843685,56240,0.0,0.0
2024-01-02 00:00:00+00:00,0.012281999923288822,0.012281999923288822,0.011827000416815281,0.011947999708354473,102482,0.0,0.0
2024-01-03 00:00:00+00:00,0.011950000189244747,0.011958000250160694,0.011397000402212143,0.0115769999101758,64805,0.0,0.0
2024-01-04 00:00:00+00:00,0.0115769999101758,0.011698000133037567,0.010941999964416027,0.01130400039255619,23955,0.0,0.0
2024-01-05 00:00:00+00:00,0.011304999701678753,0.011423000134527683,0.009690999984741211,0.009771999903023243,25647,0.0,0.0
2024-01-06 00:00:00+00:00,0.009771999903023243,0.01389199960976839,0.008988999761641026,0.009097999893128872,55790,0.0,0.0
2024-01-07 00:00:00+00:00,0.009100000374019146,0.009510999545454979,0.008848000317811966,0.008848000317811966,60536,0.0,0.0
2024-01-08 00:00:00+00:00,0.008848000317811966,0.009173999540507793,0.008294999599456787,0.008421000093221664,19266,0.0,0.0
2024-01-09 00:00:00+00:00,0.008421000093221664,0.00851800013333559,0.007567000109702349,0.007677000015974045,26812,0.0,0.0
2024-01-10 00:00:00+00:00,0.007677000015974045,0.008178000338375568,0.007612999994307756,0.008004999719560146,24882,0.0,0.0
2024-01-11 00:00:00+00:00,0.008004999719560146,0.017650999128818512,0.007941000163555145,0.014104999601840973,196766,0.0,0.0
2024-01-12 00:00:00+00:00,0.014103000052273273,0.015042999759316444,0.011940999887883663,0.013012000359594822,130947,0.0,0.0
2024-01-13 00:00:00+00:00,0.013020999729633331,0.013093000277876854,0.010955000296235085,0.011150999926030636,97397,0.0,0.0
2024-01-14 00:00:00+00:00,0.011150999926030636,0.011812999844551086,0.009596000425517559,0.009992999956011772,94956,0.0,0.0
2024-01-15 00:00:00+00:00,0.010010000318288803,0.010638000443577766,0.009457999840378761,0.009487000294029713,99664,0.0,0.0
2024-01-16 00:00:00+00:00,0.00947600044310093,0.009517000056803226,0.008713999763131142,0.008798000402748585,94478,0.0,0.0
2024-01-17 00:00:00+00:00,0.008793000131845474,0.009008999913930893,0.008334999904036522,0.008705000393092632,102449,0.0,0.0
2024-01-18 00:00:00+00:00,0.008696000091731548,0.010733000002801418,0.008696000091731548,0.009221999906003475,123159,0.0,0.0
2024-01-19 00:00:00+00:00,0.009221999906003475,0.009445000439882278,0.008400999940931797,0.008690999820828438,98552,0.0,0.0
2024-01-20 00:00:00+00:00,0.008682000450789928,0.00875800009816885,0.008475000038743019,0.008554000407457352,101351,0.0,0.0
2024-01-21 00:00:00+00:00,0.008554999716579914,0.008646000176668167,0.008465999737381935,0.008485999889671803,102556,0.0,0.0
2024-01-22 00:00:00+00:00,0.008466999977827072,0.008495000191032887,0.00802099984139204,0.00802099984139204,101713,0.0,0.0
2024-01-23 00:00:00+00:00,0.00802099984139204,0.008123000152409077,0.007841999642550945,0.007892999798059464,101793,0.0,0.0
2024-01-24 00:00:00+00:00,0.007883000187575817,0.009380999952554703,0.007753000129014254,0.008573000319302082,101095,0.0,0.0
2024-01-25 00:00:00+00:00,0.008582999929785728,0.008582999929785728,0.007794000208377838,0.00785600021481514,104439,0.0,0.0
2024-01-26 00:00:00+00:00,0.00786499958485365,0.008074999786913395,0.007814000360667706,0.007977999746799469,92054,0.0,0.0
2024-01-27 00:00:00+00:00,0.007977000437676907,0.008030000142753124,0.007899000309407711,0.007950999774038792,98427,0.0,0.0
2024-01-28 00:00:00+00:00,0.007961000315845013,0.008098999969661236,0.00791999977082014,0.008069000206887722,98459,0.0,0.0
2024-01-29 00:00:00+00:00,0.008078999817371368,0.008108999580144882,0.007899000309407711,0.007969999685883522,91138,0.0,0.0
2024-01-30 00:00:00+00:00,0.007970999926328659,0.00811500009149313,0.00790099985897541,0.00796900037676096,100616,0.0,0.0
2024-01-31 00:00:00+00:00,0.007988999597728252,0.008027000352740288,0.007412000093609095,0.00747800013050437,64129,0.0,0.0
2024-02-01 00:00:00+00:00,0.0074789999052882195,0.007493999786674976,0.007298000156879425,0.007493000011891127,21499,0.0,0.0
2024-02-02 00:00:00+00:00,0.007387999910861254,0.007464999798685312,0.007267999928444624,0.007437000051140785,18020,0.0,0.0
2024-02-03 00:00:00+00:00,0.007435999810695648,0.009302999824285507,0.007160999812185764,0.008186999708414078,97752,0.0,0.0
2024-02-04 00:00:00+00:00,0.00817899964749813,0.008210999891161919,0.007143000140786171,0.007236999925225973,97157,0.0,0.0
2024-02-05 00:00:00+00:00,0.0072479997761547565,0.008019999600946903,0.007199000101536512,0.007898000068962574,71823,0.0,0.0
2024-02-06 00:00:00+00:00,0.007898000068962574,0.007935999892652035,0.007559000048786402,0.007637000177055597,24909,0.0,0.0
2024-02-07 00:00:00+00:00,0.007637999951839447,0.008655999787151814,0.007102999836206436,0.007953000254929066,79789,0.0,0.0
2024-02-08 00:00:00+00:00,0.007953999564051628,0.007992000319063663,0.007575000170618296,0.007718999870121479,24984,0.0,0.0
2024-02-09 00:00:00+00:00,0.007718999870121479,0.007759000174701214,0.007044000085443258,0.00711299991235137,22877,0.0,0.0
2024-02-10 00:00:00+00:00,0.00711299991235137,0.0074880002066493034,0.007007000036537647,0.007075999863445759,31555,0.0,0.0
2024-02-11 00:00:00+00:00,0.007075999863445759,0.007536999881267548,0.007029000204056501,0.007029000204056501,30956,0.0,0.0
2024-02-12 00:00:00+00:00,0.007027999963611364,0.007435999810695648,0.0066650002263486385,0.006891999859362841,33445,0.0,0.0
2024-02-13 00:00:00+00:00,0.006864000111818314,0.007277000229805708,0.00685400003567338,0.007046000100672245,28460,0.0,0.0
2024-02-14 00:00:00+00:00,0.006949999835342169,0.007201999891549349,0.0068060001358389854,0.007145999930799007,33478,0.0,0.0
2024-02-15 00:00:00+00:00,0.007155000232160091,0.00725100003182888,0.006806999910622835,0.006829999852925539,26641,0.0,0.0
2024-02-16 00:00:00+00:00,0.006790999788790941,0.007133000064641237,0.0067010000348091125,0.006719999946653843,31915,0.0,0.0
2024-02-17 00:00:00+00:00,0.006709999870508909,0.0070130000822246075,0.006674000062048435,0.006889999844133854,24040,0.0,0.0
2024-02-18 00:00:00+00:00,0.006852000020444393,0.0068709999322891235,0.005834999959915876,0.0059460001066327095,31008,0.0,0.0
2024-02-19 00:00:00+00:00,0.005946999881416559,0.006146000232547522,0.005863000173121691,0.006076999939978123,30669,0.0,0.0
2024-02-20 00:00:00+00:00,0.0060789999552071095,0.0060789999552071095,0.005282999947667122,0.0052919997833669186,126847,0.0,0.0
2024-02-21 00:00:00+00:00,0.005303000099956989,0.005468999966979027,0.00494399992749095,0.005129000172019005,161799,0.0,0.0
2024-02-22 00:00:00+00:00,0.005129000172019005,0.005169000010937452,0.00482999999076128,0.004858000203967094,133206,0.0,0.0
2024-02-23 00:00:00+00:00,0.004858000203967094,0.005212999880313873,0.004689999856054783,0.00481100007891655,155634,0.0,0.0
2024-02-24 00:00:00+00:00,0.004782000090926886,0.005198999773710966,0.004569999873638153,0.004720000084489584,154007,0.0,0.0
2024-02-25 00:00:00+00:00,0.004720000084489584,0.004838999826461077,0.0038610000628978014,0.003951000049710274,116216,0.0,0.0
2024-02-26 00:00:00+00:00,0.003951000049710274,0.0041809999383986,0.00381199992261827,0.003918999806046486,75202,0.0,0.0
2024-02-27 00:00:00+00:00,0.00392800010740757,0.004025000147521496,0.003794000018388033,0.003794000018388033,129268,0.0,0.0
2024-02-28 00:00:00+00:00,0.0038030000869184732,0.00392200006172061,0.0037559999618679285,0.0038040000945329666,155004,0.0,0.0
2024-02-29 00:00:00+00:00,0.0038040000945329666,0.0038819999899715185,0.0037410000804811716,0.0037819999270141125,57065,0.0,0.0
2024-03-01 00:00:00+00:00,0.003780999919399619,0.0039090001955628395,0.003710000077262521,0.003734000027179718,58624,0.0,0.0
2024-03-02 00:00:00+00:00,0.003734000027179718,0.004052000120282173,0.003713000100106001,0.003734000027179718,57151,0.0,0.0
2024-03-03 00:00:00+00:00,0.0037330000195652246,0.018216999247670174,0.0037330000195652246,0.013780999928712845,596247,0.0,0.0
2024-03-04 00:00:00+00:00,0.013686999678611755,0.015243000350892544,0.009383000433444977,0.01304600015282631,210881,0.0,0.0
2024-03-05 00:00:00+00:00,0.01304600015282631,0.013385999947786331,0.00853199977427721,0.00866399984806776,110379,0.0,0.0
2024-03-06 00:00:00+00:00,0.00866399984806776,0.010169999673962593,0.008375000208616257,0.008817000314593315,143472,0.0,0.0
2024-03-07 00:00:00+00:00,0.008825000375509262,0.00937699992209673,0.008314000442624092,0.008336000144481659,106494,0.0,0.0
2024-03-08 00:00:00+00:00,0.008336000144481659,0.00874600000679493,0.007278999779373407,0.008268999867141247,53622,0.0,0.0
2024-03-09 00:00:00+00:00,0.008268999867141247,0.008270000107586384,0.007193000055849552,0.007606999948620796,99250,0.0,0.0
2024-03-10 00:00:00+00:00,0.007606999948620796,0.007788999937474728,0.006674999836832285,0.006705999840050936,55470,0.0,0.0
2024-03-11 00:00:00+00:00,0.006705999840050936,0.007493000011891127,0.0067010000348091125,0.0073540001176297665,67497,0.0,0.0
2024-03-12 00:00:00+00:00,0.0073540001176297665,0.0073540001176297665,0.006382000166922808,0.007019999902695417,42883,0.0,0.0
2024-03-13 00:00:00+00:00,0.007019999902695417,0.008747000247240067,0.007000000216066837,0.007327999919652939,85363,0.0,0.0
2024-03-14 00:00:00+00:00,0.007327999919652939,0.007726000156253576,0.007000999990850687,0.007286000065505505,45677,0.0,0.0
2024-03-15 00:00:00+00:00,0.007284999825060368,0.007437999825924635,0.006767999846488237,0.007158999796956778,60113,0.0,0.0
2024-03-16 00:00:00+00:00,0.007158999796956778,0.013207999989390373,0.006823999807238579,0.01105399988591671,159506,0.0,0.0
2024-03-17 00:00:00+00:00,0.01105399988591671,0.01573299989104271,0.010405000299215317,0.01133699994534254,305011,0.0,0.0
2024-03-18 00:00:00+00:00,0.011339000426232815,0.011819999665021896,0.010565999895334244,0.011203000321984291,133353,0.0,0.0
2024-03-19 00:00:00+00:00,0.011203000321984291,0.011242000386118889,0.009278000332415104,0.00979899987578392,50295,0.0,0.0
2024-03-20 00:00:00+00:00,0.00979899987578392,0.012555000372231007,0.009058999828994274,0.01255400013178587,58339,0.0,0.0
2024-03-21 00:00:00+00:00,0.01255900040268898,0.014006000012159348,0.010648000054061413,0.012279000133275986,112291,0.0,0.0
2024-03-22 00:00:00+00:00,0.012279000133275986,0.013307999819517136,0.011188999749720097,0.011386999860405922,92233,0.0,0.0
2024-03-23 00:00:00+00:00,0.011377999559044838,0.011730999685823917,0.011121000163257122,0.01131800003349781,134879,0.0,0.0
2024-03-24 00:00:00+00:00,0.011308000423014164,0.013190999627113342,0.01128000020980835,0.012368000112473965,89759,0.0,0.0
2024-03-25 00:00:00+00:00,0.01236599963158369,0.012752000242471695,0.011912000365555286,0.01232099998742342,8110,0.0,0.0
2024-03-26 00:00:00+00:00,0.01232099998742342,0.01232099998742342,0.010184000246226788,0.010696999728679657,68540,0.0,0.0
2024-03-27 00:00:00+00:00,0.010696999728679657,0.01107800006866455,0.010077999904751778,0.010137000121176243,44713,0.0,0.0
2024-03-28 00:00:00+00:00,0.010127999819815159,0.010466000065207481,0.009428000077605247,0.009809999726712704,76656,0.0,0.0
2024-03-29 00:00:00+00:00,0.009809999726712704,0.01030299998819828,0.009809000417590141,0.00999400019645691,103011,0.0,0.0
2024-03-30 00:00:00+00:00,0.009975000284612179,0.01002500019967556,0.009545999579131603,0.009557999670505524,96796,0.0,0.0
2024-03-31 00:00:00+00:00,0.009557999670505524,0.009863000363111496,0.009274999611079693,0.009829999879002571,3376,0.0,0.0
2024-04-01 00:00:00+00:00,0.009829999879002571,0.009831000119447708,0.008786999620497227,0.009061000309884548,20772,0.0,0.0
2024-04-02 00:00:00+00:00,0.009061000309884548,0.009190999902784824,0.008527999743819237,0.008538000285625458,70263,0.0,0.0
2024-04-03 00:00:00+00:00,0.008538000285625458,0.009027999825775623,0.008305000141263008,0.0084610003978014,99241,0.0,0.0
2024-04-04 00:00:00+00:00,0.0084610003978014,0.008464000187814236,0.007393999956548214,0.007451999932527542,40558,0.0,0.0
2024-04-05 00:00:00+00:00,0.007451999932527542,0.007453000172972679,0.0067540002055466175,0.00687299994751811,2811,0.0,0.0
2024-04-06 00:00:00+00:00,0.00687299994751811,0.006903000175952911,0.006666000001132488,0.006713000126183033,1355,0.0,0.0
2024-04-07 00:00:00+00:00,0.006713000126183033,0.007329999934881926,0.006709999870508909,0.006988999899476767,7248,0.0,0.0
2024-04-08 00:00:00+00:00,0.007023000158369541,0.008368000388145447,0.006899999920278788,0.00813400000333786,75260,0.0,0.0
2024-04-09 00:00:00+00:00,0.00813400000333786,0.00825200043618679,0.007029000204056501,0.007114000152796507,75363,0.0,0.0
2024-04-10 00:00:00+00:00,0.007104000076651573,0.007273999974131584,0.0069969999603927135,0.007236000150442123,61696,0.0,0.0
2024-04-11 00:00:00+00:00,0.00722600007429719,0.00776899978518486,0.005485000088810921,0.005625000223517418,56705,0.0,0.0
2024-04-12 00:00:00+00:00,0.005625000223517418,0.006395999807864428,0.005601000040769577,0.00622900016605854,100385,0.0,0.0
2024-04-13 00:00:00+00:00,0.00622999994084239,0.0063299997709691525,0.006006000097841024,0.0061690001748502254,97936,0.0,0.0
2024-04-14 00:00:00+00:00,0.0061690001748502254,0.006186999846249819,0.005900000222027302,0.006056999787688255,98398,0.0,0.0
2024-04-15 00:00:00+00:00,0.006085999775677919,0.006126999855041504,0.005803000181913376,0.005841000005602837,84972,0.0,0.0
2024-04-16 00:00:00+00:00,0.005841000005602837,0.00584599981084466,0.00545400008559227,0.005485000088810921,1695,0.0,0.0
2024-04-17 00:00:00+00:00,0.005485000088810921,0.005491999909281731,0.005377999972552061,0.005379000212997198,798,0.0,0.0
2024-04-18 00:00:00+00:00,0.005379000212997198,0.005909999832510948,0.004255999810993671,0.005475999787449837,45376,0.0,0.0
2024-04-19 00:00:00+00:00,0.005475999787449837,0.0056500001810491085,0.005344000179320574,0.005543999839574099,24760,0.0,0.0
2024-04-20 00:00:00+00:00,0.005543999839574099,0.007476999890059233,0.00546099990606308,0.00559299997985363,38350,0.0,0.0
2024-04-21 00:00:00+00:00,0.005601999815553427,0.00587099976837635,0.0053400001488626,0.005373000167310238,48889,0.0,0.0
2024-04-22 00:00:00+00:00,0.005373000167310238,0.005408000200986862,0.004658000078052282,0.005040000192821026,46167,0.0,0.0
2024-04-23 00:00:00+00:00,0.005040000192821026,0.005293000023812056,0.004751000087708235,0.004871999844908714,48946,0.0,0.0
2024-04-24 00:00:00+00:00,0.004871999844908714,0.0049299998208880424,0.004739999771118164,0.004798999987542629,49587,0.0,0.0
2024-04-25 00:00:00+00:00,0.004798999987542629,0.004819999914616346,0.004530999809503555,0.004550000187009573,51757,0.0,0.0
2024-04-26 00:00:00+00:00,0.004540999885648489,0.004594000056385994,0.004333999939262867,0.004368999972939491,45108,0.0,0.0
2024-04-27 00:00:00+00:00,0.004368999972939491,0.004391999915242195,0.004257999826222658,0.004288000054657459,48664,0.0,0.0
2024-04-28 00:00:00+00:00,0.004288000054657459,0.0043310001492500305,0.00419900007545948,0.004219000227749348,50280,0.0,0.0
2024-04-29 00:00:00+00:00,0.004219000227749348,0.004437000025063753,0.004118000157177448,0.004127999767661095,49358,0.0,0.0
2024-04-30 00:00:00+00:00,0.004139000084251165,0.0048039997927844524,0.004118000157177448,0.0047969999723136425,49462,0.0,0.0
2024-05-01 00:00:00+00:00,0.004796000197529793,0.004796000197529793,0.004031999967992306,0.004112000111490488,38847,0.0,0.0
2024-05-02 00:00:00+00:00,0.004112000111490488,0.004271000158041716,0.0039820000529289246,0.004046999849379063,56766,0.0,0.0
2024-05-03 00:00:00+00:00,0.004046999849379063,0.004263000097125769,0.004000999964773655,0.004081999883055687,49311,0.0,0.0
2024-05-04 00:00:00+00:00,0.004081999883055687,0.004389999900013208,0.0040699997916817665,0.004081000108271837,45389,0.0,0.0
2024-05-05 00:00:00+00:00,0.004091000184416771,0.004114000126719475,0.004009999800473452,0.00406099995598197,46418,0.0,0.0
2024-05-06 00:00:00+00:00,0.00406099995598197,0.00406600022688508,0.004000999964773655,0.004048999864608049,49319,0.0,0.0
2024-05-07 00:00:00+00:00,0.004048999864608049,0.004091000184416771,0.003998999949544668,0.004038000013679266,55172,0.0,0.0
2024-05-08 00:00:00+00:00,0.003998999949544668,0.004044000059366226,0.0039980001747608185,0.004017000086605549,51139,0.0,0.0
2024-05-09 00:00:00+00:00,0.004017000086605549,0.004062999971210957,0.0039969999343156815,0.004058000165969133,45929,0.0,0.0
2024-05-10 00:00:00+00:00,0.004058000165969133,0.00406099995598197,0.0039969999343156815,0.0039980001747608185,50801,0.0,0.0
2024-05-11 00:00:00+00:00,0.0039980001747608185,0.0051020001992583275,0.0037589999847114086,0.004794000182300806,45557,0.0,0.0
2024-05-12 00:00:00+00:00,0.004794000182300806,0.005057999864220619,0.004641000181436539,0.004708999767899513,36579,0.0,0.0
2024-05-13 00:00:00+00:00,0.004708999767899513,0.00481100007891655,0.003961999900639057,0.003976000007241964,20775,0.0,0.0
2024-05-14 00:00:00+00:00,0.003976000007241964,0.003976999782025814,0.003596999915316701,0.0035979999229311943,37166,0.0,0.0
2024-05-15 00:00:00+00:00,0.0035979999229311943,0.0036780000664293766,0.0034809999633580446,0.0034920000471174717,33543,0.0,0.0
2024-05-16 00:00:00+00:00,0.0035019998904317617,0.003510999958962202,0.0034390001092106104,0.0034600000362843275,33587,0.0,0.0
2024-05-17 00:00:00+00:00,0.0034600000362843275,0.003470999887213111,0.0033009999897331,0.0033209999091923237,21508,0.0,0.0
2024-05-18 00:00:00+00:00,0.0033209999091923237,0.004720999859273434,0.003309000050649047,0.004447000101208687,27100,0.0,0.0
2024-05-19 00:00:00+00:00,0.00445199990645051,0.004494000226259232,0.004120000172406435,0.004149999935179949,39456,0.0,0.0
2024-05-20 00:00:00+00:00,0.004139999859035015,0.004211000166833401,0.0037700000684708357,0.0037799999117851257,35906,0.0,0.0
2024-05-21 00:00:00+00:00,0.0037799999117851257,0.0037899999879300594,0.0036100000143051147,0.0036490000784397125,34253,0.0,0.0
2024-05-22 00:00:00+00:00,0.0036490000784397125,0.0036879999097436666,0.003498000092804432,0.003498000092804432,34651,0.0,0.0
2024-05-23 00:00:00+00:00,0.003507999936118722,0.003594999900087714,0.003208999987691641,0.0032190000638365746,48874,0.0,0.0
2024-05-24 00:00:00+00:00,0.0032190000638365746,0.0032289999071508646,0.0030690000858157873,0.003198999911546707,36848,0.0,0.0
2024-05-25 00:00:00+00:00,0.003198999911546707,0.003344000084325671,0.0031930000986903906,0.0033050000201910734,2874,0.0,0.0
2024-05-26 00:00:00+00:00,0.0033050000201910734,0.00330700003542006,0.003029000014066696,0.003029000014066696,84339,0.0,0.0
2024-05-27 00:00:00+00:00,0.003029000014066696,0.003218000056222081,0.002879000036045909,0.0028800000436604023,34292,0.0,0.0
2024-05-28 00:00:00+00:00,0.0028800000436604023,0.003000000026077032,0.002828999888151884,0.002858000108972192,121652,0.0,0.0
2024-05-29 00:00:00+00:00,0.002858000108972192,0.002993999980390072,0.0027280000504106283,0.0029060000088065863,87740,0.0,0.0
2024-05-30 00:00:00+00:00,0.0029060000088065863,0.004712000023573637,0.0026990000624209642,0.002988999942317605,78386,0.0,0.0
2024-05-31 00:00:00+00:00,0.002988999942317605,0.00317799998447299,0.002781999995931983,0.003097000066190958,109828,0.0,0.0
2024-06-01 00:00:00+00:00,0.0031169999856501818,0.003481999970972538,0.0030700000934302807,0.0031190000008791685,116077,0.0,0.0
2024-06-02 00:00:00+00:00,0.003108999924734235,0.003218000056222081,0.0028299998957663774,0.0028589998837560415,119443,0.0,0.0
2024-06-03 00:00:00+00:00,0.0028490000404417515,0.0028689999599009752,0.0026599999982863665,0.002778999973088503,75808,0.0,0.0
2024-06-04 00:00:00+00:00,0.002778999973088503,0.002859999891370535,0.0027389999013394117,0.0027600000612437725,113032,0.0,0.0
2024-06-05 00:00:00+00:00,0.002761000068858266,0.002850000048056245,0.0026100000832229853,0.0026110000908374786,69655,0.0,0.0
2024-06-06 00:00:00+00:00,0.0026209999341517687,0.00278700003400445,0.0025100000202655792,0.0025889999233186245,109614,0.0,0.0
2024-06-07 00:00:00+00:00,0.0025889999233186245,0.0028200000524520874,0.0025790000800043344,0.0026599999982863665,114005,0.0,0.0
2024-06-08 00:00:00+00:00,0.002669000066816807,0.0027089999057352543,0.0025889999233186245,0.0026489999145269394,122193,0.0,0.0
2024-06-09 00:00:00+00:00,0.002630000002682209,0.0032220000866800547,0.0025400000158697367,0.003019999945536256,95414,0.0,0.0
2024-06-10 00:00:00+00:00,0.003019999945536256,0.003029000014066696,0.0024770000018179417,0.0025629999581724405,58253,0.0,0.0
2024-06-11 00:00:00+00:00,0.0025629999581724405,0.002572000026702881,0.0022410000674426556,0.002300000051036477,52925,0.0,0.0
2024-06-12 00:00:00+00:00,0.0023010000586509705,0.002749999985098839,0.002051000017672777,0.0023399998899549246,79770,0.0,0.0
2024-06-13 00:00:00+00:00,0.0023399998899549246,0.002589999930933118,0.002202000003308058,0.002248999895527959,93441,0.0,0.0
2024-06-14 00:00:00+00:00,0.002248999895527959,0.0029849999118596315,0.002068999921903014,0.002119000069797039,95605,0.0,0.0
2024-06-15 00:00:00+00:00,0.002119000069797039,0.0022960000205785036,0.00203000009059906,0.0021989999804645777,96157,0.0,0.0
2024-06-16 00:00:00+00:00,0.0021989999804645777,0.0022189998999238014,0.0020389999262988567,0.002179000061005354,95131,0.0,0.0
2024-06-17 00:00:00+00:00,0.0021780000533908606,0.0022100000642240047,0.0018899999558925629,0.0019000000320374966,97788,0.0,0.0
2024-06-18 00:00:00+00:00,0.0019000000320374966,0.0019399999873712659,0.001769999973475933,0.0017999999690800905,90091,0.0,0.0
2024-06-19 00:00:00+00:00,0.001820000004954636,0.0019490000559017062,0.0017509999452158809,0.0017600000137463212,50611,0.0,0.0
2024-06-20 00:00:00+00:00,0.0017600000137463212,0.0018939999863505363,0.0016609999584034085,0.0017600000137463212,28661,0.0,0.0
2024-06-21 00:00:00+00:00,0.0017500000540167093,0.0021490000654011965,0.0017109999898821115,0.0017989999614655972,77441,0.0,0.0
2024-06-22 00:00:00+00:00,0.0017989999614655972,0.001998000079765916,0.00171999994199723,0.0017399999778717756,81199,0.0,0.0
2024-06-23 00:00:00+00:00,0.0017500000540167093,0.0021649999544024467,0.0016899999463930726,0.001820000004954636,69079,0.0,0.0
2024-06-24 00:00:00+00:00,0.0018100000452250242,0.0022120000794529915,0.0017989999614655972,0.001851000008173287,37070,0.0,0.0
2024-06-25 00:00:00+00:00,0.001851000008173287,0.002225999953225255,0.0017320000333711505,0.001838000025600195,56140,0.0,0.0
2024-06-26 00:00:00+00:00,0.001838000025600195,0.0018690000288188457,0.001769999973475933,0.0018289999570697546,65149,0.0,0.0
2024-06-27 00:00:00+00:00,0.0018289999570697546,0.0018579999450594187,0.0018070000223815441,0.0018070000223815441,64832,0.0,0.0
2024-06-28 00:00:00+00:00,0.0018070000223815441,0.001838000025600195,0.0015539999585598707,0.0015709999715909362,16100,0.0,0.0
2024-06-29 00:00:00+00:00,0.0015709999715909362,0.0016060000052675605,0.0015239999629557133,0.0015770000172778964,88561,0.0,0.0
2024-06-30 00:00:00+00:00,0.0015869999770075083,0.0018360000103712082,0.0015770000172778964,0.001816999982111156,60261,0.0,0.0
2024-07-01 00:00:00+00:00,0.0018260000506415963,0.0018260000506415963,0.0016580000519752502,0.001677999971434474,72481,0.0,0.0
2024-07-02 00:00:00+00:00,0.001677999971434474,0.0016789999790489674,0.0014880000380799174,0.0014979999978095293,65052,0.0,0.0
2024-07-03 00:00:00+00:00,0.0014979999978095293,0.0016870000399649143,0.0014880000380799174,0.0016580000519752502,40717,0.0,0.0
2024-07-04 00:00:00+00:00,0.0016580000519752502,0.0017079999670386314,0.001534000039100647,0.0015360000543296337,8356,0.0,0.0
2024-07-05 00:00:00+00:00,0.001534000039100647,0.0016110000433400273,0.001449999981559813,0.0014600000577047467,61223,0.0,0.0
2024-07-06 00:00:00+00:00,0.0014600000577047467,0.0021909999195486307,0.0014009999576956034,0.0017130000051110983,43665,0.0,0.0
2024-07-07 00:00:00+00:00,0.0017130000051110983,0.0017130000051110983,0.0014530000044032931,0.0014530000044032931,7043,0.0,0.0
2024-07-08 00:00:00+00:00,0.0014530000044032931,0.00203300011344254,0.001411000033840537,0.0014509999891743064,85942,0.0,0.0
2024-07-09 00:00:00+00:00,0.001449999981559813,0.0014890000456944108,0.001370999962091446,0.0013800000306218863,82750,0.0,0.0
2024-07-10 00:00:00+00:00,0.0013800000306218863,0.0014100000262260437,0.0012799999676644802,0.001290000043809414,78434,0.0,0.0
2024-07-11 00:00:00+00:00,0.0012799999676644802,0.0014690000098198652,0.0012499999720603228,0.0013200000394135714,79778,0.0,0.0
2024-07-12 00:00:00+00:00,0.0013200000394135714,0.0013299999991431832,0.0012400000123307109,0.0012499999720603228,83709,0.0,0.0
2024-07-13 00:00:00+00:00,0.0012499999720603228,0.0015979999443516135,0.0012100000167265534,0.0012499999720603228,83101,0.0,0.0
2024-07-14 00:00:00+00:00,0.0012509999796748161,0.0013200000394135714,0.0011909999884665012,0.0012400000123307109,51261,0.0,0.0
2024-07-15 00:00:00+00:00,0.0012400000123307109,0.001370999962091446,0.0012199999764561653,0.0012809999752789736,81169,0.0,0.0
2024-07-16 00:00:00+00:00,0.0012809999752789736,0.0013599999947473407,0.001151000033132732,0.0011609999928623438,14967,0.0,0.0
2024-07-17 00:00:00+00:00,0.0011609999928623438,0.0013050000416114926,0.0011320000048726797,0.001230000052601099,53120,0.0,0.0
2024-07-18 00:00:00+00:00,0.001230000052601099,0.0013589999871328473,0.0011899999808520079,0.001243000035174191,14918,0.0,0.0
2024-07-19 00:00:00+00:00,0.001243000035174191,0.0013960000360384583,0.0011909999884665012,0.0012410000199452043,74890,0.0,0.0
2024-07-20 00:00:00+00:00,0.0012410000199452043,0.0013689999468624592,0.001151000033132732,0.0012509999796748161,59808,0.0,0.0
2024-07-21 00:00:00+00:00,0.0012509999796748161,0.0017330000409856439,0.0012209999840706587,0.001636000000871718,70578,0.0,0.0
2024-07-22 00:00:00+00:00,0.001636000000871718,0.0016370000084862113,0.0013289999915286899,0.0013780000153928995,5268,0.0,0.0
2024-07-23 00:00:00+00:00,0.0013849999522790313,0.0013849999522790313,0.001154000055976212,0.0011599999852478504,1639,0.0,0.0
2024-07-24 00:00:00+00:00,0.0011599999852478504,0.0012080000014975667,0.0011060000397264957,0.0011070000473409891,870,0.0,0.0
