TIMESTAMP,KRO_OPEN_PRICE_USD,KRO_HIGH_PRICE_USD,KRO_LOW_PRICE_USD,KRO_CLOSE_PRICE_USD,KRO_VOLUME_USD,KRO_DIVIDENDS_USD,KRO_STOCK_SPLITS_USD
2024-08-08 00:00:00+00:00,0.0003769999893847853,0.00037799999699927866,0.0003769999893847853,0.0003769999893847853,5,0.0,0.0
2024-08-09 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.0003769999893847853,0.00037799999699927866,0.0003769999893847853,0.0003769999893847853,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.0003769999893847853,0.00037799999699927866,0.0003769999893847853,0.0003769999893847853,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.00037200000951997936,0.00037299998803064227,113,0.0,0.0
2024-08-15 00:00:00+00:00,0.00037299998803064227,0.000375000003259629,0.00037299998803064227,0.00037399999564513564,59,0.0,0.0
2024-08-16 00:00:00+00:00,0.00037399999564513564,0.000375000003259629,0.00037399999564513564,0.00037399999564513564,3,0.0,0.0
2024-08-17 00:00:00+00:00,0.00037399999564513564,0.000375000003259629,0.0003659999929368496,0.0003659999929368496,194,0.0,0.0
2024-08-18 00:00:00+00:00,0.0003659999929368496,0.0003659999929368496,0.0003659999929368496,0.0003659999929368496,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.0003659999929368496,0.0003659999929368496,0.0003650000144261867,0.0003659999929368496,16,0.0,0.0
2024-08-20 00:00:00+00:00,0.0003659999929368496,0.0003659999929368496,0.0003650000144261867,0.0003650000144261867,0,0.0,0.0
2024-08-21 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0003650000144261867,0.0003650000144261867,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0003650000144261867,0.0003650000144261867,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.00032900000223889947,0.00032900000223889947,849,0.0,0.0
2024-08-24 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.0003260000084992498,0.0003260000084992498,78,0.0,0.0
2024-08-25 00:00:00+00:00,0.0003260000084992498,0.0003260000084992498,0.0003260000084992498,0.0003260000084992498,0,0.0,0.0
2024-08-26 00:00:00+00:00,0.0003260000084992498,0.0003260000084992498,0.0003260000084992498,0.0003260000084992498,1,0.0,0.0
2024-08-27 00:00:00+00:00,0.0003260000084992498,0.0003260000084992498,0.0003260000084992498,0.0003260000084992498,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.0003260000084992498,0.0003260000084992498,0.00032500000088475645,0.0003260000084992498,11,0.0,0.0
2024-08-29 00:00:00+00:00,0.0003260000084992498,0.0003260000084992498,0.00032500000088475645,0.0003260000084992498,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.0003260000084992498,0.0003260000084992498,0.00032500000088475645,0.00032500000088475645,3,0.0,0.0
2024-08-31 00:00:00+00:00,0.00032500000088475645,0.0003260000084992498,0.00032500000088475645,0.00032500000088475645,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.00032500000088475645,0.0003260000084992498,0.0003000000142492354,0.0003000000142492354,613,0.0,0.0
2024-09-02 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.0003000000142492354,0.0003000000142492354,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.0003000000142492354,0.0003000000142492354,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.000299000006634742,0.0003000000142492354,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.000299000006634742,0.000299000006634742,20,0.0,0.0
2024-09-06 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.000299000006634742,0.000299000006634742,0,0.0,0.0
2024-09-07 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.000299000006634742,0.000299000006634742,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.000299000006634742,0.000299000006634742,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.000299000006634742,0.000299000006634742,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.0002880000101868063,0.0002880000101868063,255,0.0,0.0
2024-09-11 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.0002880000101868063,0.0002880000101868063,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.0002880000101868063,0.0002880000101868063,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.0002880000101868063,0.0002880000101868063,6,0.0,0.0
2024-09-14 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.0002880000101868063,0.0002880000101868063,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.0002880000101868063,0.0002880000101868063,6,0.0,0.0
2024-09-16 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.00028700000257231295,0.00028700000257231295,6,0.0,0.0
2024-09-17 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.00028700000257231295,0.00028700000257231295,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.00028700000257231295,0.00028700000257231295,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.0002859999949578196,0.0002859999949578196,37,0.0,0.0
2024-09-20 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.0002859999949578196,0.0002859999949578196,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.0002859999949578196,0.0002859999949578196,0,0.0,0.0
2024-09-22 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.0002859999949578196,0.0002859999949578196,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.0002859999949578196,0.0002859999949578196,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.0002859999949578196,0.0002859999949578196,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.0002859999949578196,0.0002859999949578196,5,0.0,0.0
2024-09-26 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.0002840000088326633,0.0002840000088326633,36,0.0,0.0
2024-09-27 00:00:00+00:00,0.0002840000088326633,0.0002849999873433262,0.0002840000088326633,0.0002840000088326633,0,0.0,0.0
2024-09-28 00:00:00+00:00,0.0002840000088326633,0.0002849999873433262,0.0002840000088326633,0.0002840000088326633,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.0002840000088326633,0.0002849999873433262,0.0002840000088326633,0.0002840000088326633,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.0002840000088326633,0.0002849999873433262,0.0002840000088326633,0.0002840000088326633,3,0.0,0.0
2024-10-01 00:00:00+00:00,0.0002840000088326633,0.0002849999873433262,0.0002840000088326633,0.0002840000088326633,0,0.0,0.0
2024-10-02 00:00:00+00:00,0.0002840000088326633,0.0002840000088326633,0.0002840000088326633,0.0002840000088326633,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.0002840000088326633,0.0002849999873433262,0.0002840000088326633,0.0002840000088326633,0,0.0,0.0
2024-10-04 00:00:00+00:00,0.0002840000088326633,0.0002849999873433262,0.0002840000088326633,0.0002840000088326633,1,0.0,0.0
2024-10-05 00:00:00+00:00,0.0002840000088326633,0.0002840000088326633,0.00027099999715574086,0.00027099999715574086,335,0.0,0.0
2024-10-06 00:00:00+00:00,0.00027099999715574086,0.0002730000123847276,0.00027099999715574086,0.0002730000123847276,54,0.0,0.0
2024-10-07 00:00:00+00:00,0.0002730000123847276,0.0002739999908953905,0.00027200000477023423,0.0002739999908953905,80,0.0,0.0
2024-10-08 00:00:00+00:00,0.0002739999908953905,0.0002749999985098839,0.0002739999908953905,0.0002739999908953905,3,0.0,0.0
2024-10-09 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.0002739999908953905,0.0002739999908953905,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.0002739999908953905,0.0002739999908953905,0,0.0,0.0
2024-10-11 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.0002680000034160912,0.0002680000034160912,141,0.0,0.0
2024-10-12 00:00:00+00:00,0.0002680000034160912,0.0002680000034160912,0.00025400001322850585,0.00025400001322850585,356,0.0,0.0
2024-10-13 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,3,0.0,0.0
2024-10-14 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,1,0.0,0.0
2024-10-15 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0,0.0,0.0
2024-10-16 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,1,0.0,0.0
2024-10-18 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0,0.0,0.0
2024-10-19 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.00025400001322850585,0.00025499999173916876,0.00025400001322850585,0.00025499999173916876,19,0.0,0.0
2024-10-21 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00025400001322850585,0.00025400001322850585,10,0.0,0.0
2024-10-22 00:00:00+00:00,0.00025400001322850585,0.00025499999173916876,0.00025400001322850585,0.00025400001322850585,5,0.0,0.0
2024-10-23 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0,0.0,0.0
2024-10-24 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0,0.0,0.0
2024-10-25 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0,0.0,0.0
2024-10-26 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0.00025400001322850585,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.00025400001322850585,0.00025499999173916876,0.00025400001322850585,0.00025499999173916876,11,0.0,0.0
2024-10-28 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00025400001322850585,0.00025499999173916876,1,0.0,0.0
2024-10-29 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00025400001322850585,0.00025499999173916876,0,0.0,0.0
2024-10-30 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00025400001322850585,0.00025499999173916876,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.00025499999173916876,0.0002570000069681555,0.00025400001322850585,0.00025499999173916876,107,0.0,0.0
2024-11-01 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00025400001322850585,0.00025499999173916876,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00025400001322850585,0.00025499999173916876,12,0.0,0.0
2024-11-03 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00025499999173916876,0.00025499999173916876,1,0.0,0.0
2024-11-04 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00025499999173916876,0.00025499999173916876,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00025499999173916876,0.00025499999173916876,1,0.0,0.0
2024-11-06 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00025499999173916876,0.00025499999173916876,4,0.0,0.0
2024-11-07 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00025499999173916876,0.00025499999173916876,0,0.0,0.0
2024-11-08 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00025499999173916876,0.00025499999173916876,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.0002519999979995191,0.0002519999979995191,80,0.0,0.0
2024-11-10 00:00:00+00:00,0.0002519999979995191,0.0002519999979995191,0.0002460000105202198,0.0002460000105202198,148,0.0,0.0
2024-11-11 00:00:00+00:00,0.0002460000105202198,0.0002460000105202198,0.0002460000105202198,0.0002460000105202198,0,0.0,0.0
2024-11-12 00:00:00+00:00,0.0002460000105202198,0.0002460000105202198,0.00024500000290572643,0.00024500000290572643,12,0.0,0.0
2024-11-13 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0,0.0,0.0
2024-11-14 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,1,0.0,0.0
2024-11-15 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00024399999529123306,0.00024399999529123306,31,0.0,0.0
2024-11-16 00:00:00+00:00,0.00024399999529123306,0.00024399999529123306,0.00024399999529123306,0.00024399999529123306,2,0.0,0.0
2024-11-17 00:00:00+00:00,0.00024399999529123306,0.00024399999529123306,0.00024399999529123306,0.00024399999529123306,6,0.0,0.0
2024-11-18 00:00:00+00:00,0.00024399999529123306,0.00024399999529123306,0.00024399999529123306,0.00024399999529123306,2,0.0,0.0
2024-11-19 00:00:00+00:00,0.00024399999529123306,0.00024399999529123306,0.00022699999681208283,0.00022699999681208283,427,0.0,0.0
2024-11-20 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,8,0.0,0.0
2024-11-22 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0,0.0,0.0
2024-11-23 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0,0.0,0.0
2024-11-24 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,5,0.0,0.0
2024-11-25 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0,0.0,0.0
2024-11-26 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0,0.0,0.0
2024-11-27 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0,0.0,0.0
2024-11-28 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0,0.0,0.0
2024-11-29 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0,0.0,0.0
2024-11-30 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022499999613501132,0.00022499999613501132,57,0.0,0.0
2024-12-01 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00022499999613501132,0.00022499999613501132,1,0.0,0.0
2024-12-02 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00022499999613501132,0.00022499999613501132,0,0.0,0.0
2024-12-03 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00022400000307243317,0.00022400000307243317,12,0.0,0.0
2024-12-04 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0,0.0,0.0
2024-12-05 00:00:00+00:00,0.00022400000307243317,0.00022499999613501132,0.00022400000307243317,0.00022499999613501132,5,0.0,0.0
2024-12-06 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0,0.0,0.0
2024-12-07 00:00:00+00:00,0.00022400000307243317,0.00022499999613501132,0.00022400000307243317,0.00022499999613501132,3,0.0,0.0
2024-12-08 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00022499999613501132,0.00022499999613501132,0,0.0,0.0
2024-12-09 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00022499999613501132,0.00022499999613501132,6,0.0,0.0
2024-12-10 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00022499999613501132,0.00022499999613501132,8,0.0,0.0
2024-12-11 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00022499999613501132,0.00022499999613501132,0,0.0,0.0
2024-12-12 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00022400000307243317,0.00022400000307243317,8,0.0,0.0
2024-12-13 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0,0.0,0.0
2024-12-14 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0,0.0,0.0
2024-12-15 00:00:00+00:00,0.00022400000307243317,0.00022499999613501132,0.00022400000307243317,0.00022499999613501132,9,0.0,0.0
2024-12-16 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00022400000307243317,0.00022400000307243317,17,0.0,0.0
2024-12-17 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0,0.0,0.0
2024-12-18 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0,0.0,0.0
2024-12-19 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,1,0.0,0.0
2024-12-20 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0,0.0,0.0
2024-12-21 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0,0.0,0.0
2024-12-22 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.00022200000239536166,0.00022200000239536166,44,0.0,0.0
2024-12-23 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0.00022200000239536166,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.0002209999947808683,0.0002209999947808683,32,0.0,0.0
2024-12-25 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.0002209999947808683,0.0002209999947808683,1,0.0,0.0
2024-12-26 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.0002209999947808683,0.0002209999947808683,6,0.0,0.0
2024-12-27 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.0002209999947808683,0.0002209999947808683,2,0.0,0.0
2024-12-28 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.0002209999947808683,0.0002209999947808683,3,0.0,0.0
2024-12-29 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00022000000171829015,0.00022000000171829015,4,0.0,0.0
2024-12-30 00:00:00+00:00,0.00022000000171829015,0.0002209999947808683,0.00022000000171829015,0.00022000000171829015,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.00022000000171829015,0.0002209999947808683,0.00022000000171829015,0.00022000000171829015,1,0.0,0.0
2025-01-03 00:00:00+00:00,0.00022000000171829015,0.0002209999947808683,0.00022000000171829015,0.00022000000171829015,0,0.0,0.0
2025-01-04 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,20,0.0,0.0
2025-01-05 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,2,0.0,0.0
2025-01-06 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0,0.0,0.0
2025-01-07 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,1,0.0,0.0
2025-01-08 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0,0.0,0.0
2025-01-09 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,2,0.0,0.0
2025-01-10 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,7,0.0,0.0
2025-01-12 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,3,0.0,0.0
2025-01-13 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0,0.0,0.0
2025-01-14 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00021600000036414713,0.00021600000036414713,90,0.0,0.0
2025-01-15 00:00:00+00:00,0.00021600000036414713,0.00021699999342672527,0.00021600000036414713,0.00021699999342672527,10,0.0,0.0
2025-01-16 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00021600000036414713,0.00021699999342672527,14,0.0,0.0
2025-01-19 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00021600000036414713,0.00021699999342672527,0,0.0,0.0
2025-01-20 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00021600000036414713,0.00021600000036414713,6,0.0,0.0
2025-01-21 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,2,0.0,0.0
2025-01-23 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,1,0.0,0.0
2025-01-25 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,5,0.0,0.0
2025-01-26 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0,0.0,0.0
2025-01-27 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,3,0.0,0.0
2025-01-28 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,9,0.0,0.0
2025-01-30 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,1,0.0,0.0
2025-01-31 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0,0.0,0.0
2025-02-02 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0.00021600000036414713,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00021499999274965376,0.00021499999274965376,20,0.0,0.0
2025-02-04 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,2,0.0,0.0
2025-02-07 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,1,0.0,0.0
2025-02-11 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,0.00021499999274965376,12,0.0,0.0
2025-02-13 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00021399999968707561,0.00021499999274965376,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00021399999968707561,0.00021399999968707561,8,0.0,0.0
2025-02-15 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,3,0.0,0.0
2025-02-22 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,13,0.0,0.0
2025-02-23 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0.00021399999968707561,0,0.0,0.0
