TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2024-01-12 20:00:00,24.04,24.43,22.54,23.75,24.04,24.43,22.54,23.75,9282,4725,4557,53969.883,1272261.07034,27233.707,642715.03341,26736.176,629546.03693
2024-01-13 00:00:00,23.75,23.91,22.85,23.49,23.74,23.91,22.85,23.49,6280,3402,2878,35615.802,831819.52742,17275.866,403518.71275,18339.936,428300.81467
2024-01-13 04:00:00,23.49,23.77,23.39,23.62,23.48,23.77,23.39,23.62,3843,2164,1679,31001.499,732807.02401,15442.323,365068.57085,15559.176,367738.45316
2024-01-13 08:00:00,23.62,23.76,23.14,23.51,23.63,23.76,23.14,23.51,3217,1776,1441,21942.016,514725.578,10927.589,256326.29581,11014.427,258399.28219
2024-01-13 12:00:00,23.51,23.84,23.35,23.55,23.5,23.84,23.35,23.55,4761,2256,2505,31043.672,732260.61622,14421.445,340060.97198,16622.227,392199.64424
2024-01-13 16:00:00,23.55,23.71,23.24,23.58,23.51,23.71,23.24,23.58,2383,1243,1140,14351.573,337145.73151,7564.512,177750.37175,6787.061,159395.35976
2024-01-13 20:00:00,23.58,23.68,23.33,23.37,23.61,23.68,23.33,23.37,2124,935,1189,13355.852,314385.00165,4856.652,114354.41038,8499.2,200030.59127
2024-01-14 00:00:00,23.37,23.45,22.93,23.17,23.4,23.45,22.93,23.17,3863,2162,1701,21483.959,498842.61543,10218.077,237420.93816,11265.882,261421.67727
2024-01-14 04:00:00,23.17,23.67,23.03,23.52,23.14,23.67,23.03,23.52,4210,2145,2065,21350.38,499687.18507,12511.85,292953.26173,8838.53,206733.92334
2024-01-14 08:00:00,23.52,24.15,23.4,23.57,23.51,24.15,23.4,23.57,4767,2375,2392,33472.049,795114.32448,16541.425,392902.53611,16930.624,402211.78837
2024-01-14 12:00:00,23.57,23.83,23.17,23.68,23.56,23.83,23.17,23.68,3393,1641,1752,20628.774,485186.15077,9473.528,222891.06707,11155.246,262295.0837
2024-01-14 16:00:00,23.68,23.79,23.05,23.07,23.66,23.79,23.05,23.07,3345,1419,1926,21902.61,512554.99133,9850.146,230498.38747,12052.464,282056.60386
2024-01-14 20:00:00,23.07,23.48,22.65,22.72,23.05,23.48,22.65,22.72,5923,3070,2853,38398.6,887711.04851,18133.884,420117.20653,20264.716,467593.84198
2024-01-15 00:00:00,22.72,23.43,22.72,23.29,22.72,23.43,22.72,23.29,3212,1458,1754,15732.776,363298.90228,5994.183,138417.3041,9738.593,224881.59818
2024-01-15 04:00:00,23.29,23.4,23.02,23.12,23.29,23.4,23.02,23.12,2276,1129,1147,17559.278,407196.85105,8717.361,202200.87193,8841.917,204995.97912
2024-01-15 08:00:00,23.12,23.58,22.96,23.35,23.12,23.58,22.96,23.35,4600,2181,2419,28497.643,665499.85362,14296.74,334115.00457,14200.903,331384.84905
2024-01-15 12:00:00,23.35,23.56,22.88,23.04,23.37,23.56,22.88,23.04,5189,2731,2458,29732.115,688935.91511,14984.245,346837.39122,14747.87,342098.52389
2024-01-15 16:00:00,23.04,24.56,22.96,23.91,23.0,24.56,22.96,23.91,17195,9060,8135,178504.055,4292452.87254,73709.429,1768955.0368,104794.626,2523497.83574
2024-01-15 20:00:00,23.91,23.99,23.5,23.64,23.89,23.99,23.5,23.64,3819,2156,1663,21116.302,501559.04276,11477.731,272831.02576,9638.571,228728.017
2024-01-16 00:00:00,23.64,23.84,23.44,23.55,23.65,23.84,23.44,23.55,3032,1551,1481,19497.246,460646.28657,6691.866,158214.0845,12805.38,302432.20207
2024-01-16 04:00:00,23.55,23.7,23.23,23.38,23.55,23.7,23.23,23.38,3073,1343,1730,15623.722,366423.81382,6393.791,150050.95176,9229.931,216372.86206
2024-01-16 08:00:00,23.38,23.79,23.23,23.63,23.38,23.79,23.23,23.63,3932,2139,1793,24111.857,567452.91835,14013.215,329817.221,10098.642,237635.69735
2024-01-16 12:00:00,23.63,23.69,22.78,23.45,23.62,23.69,22.78,23.45,5820,2693,3127,36917.67,860232.94288,13190.246,307444.05619,23727.424,552788.88669
2024-01-16 16:00:00,23.45,23.49,23.06,23.18,23.44,23.49,23.06,23.18,2292,1155,1137,16882.7,393342.19089,7693.533,179270.80048,9189.167,214071.39041
2024-01-16 20:00:00,23.18,23.48,23.12,23.18,23.17,23.48,23.12,23.18,2652,1650,1002,14316.167,333067.30149,8511.622,198047.52269,5804.545,135019.7788
2024-01-17 00:00:00,23.18,23.42,23.11,23.17,23.18,23.42,23.11,23.17,3094,1379,1715,14225.68,330946.43409,6281.797,146261.87923,7943.883,184684.55486
2024-01-17 04:00:00,23.17,23.27,22.72,22.78,23.17,23.27,22.72,22.78,2824,1366,1458,15563.541,357984.8391,6511.894,150036.13623,9051.647,207948.70287
2024-01-17 08:00:00,22.78,23.14,22.72,22.98,22.76,23.14,22.72,22.98,2558,1228,1330,13863.974,318625.07616,6054.552,139104.97578,7809.422,179520.10038
2024-01-17 12:00:00,22.98,23.25,22.69,22.76,22.98,23.25,22.69,22.76,3949,2017,1932,22742.147,523095.94247,11959.786,275611.1519,10782.361,247484.79057
2024-01-17 16:00:00,22.76,22.97,22.55,22.84,22.76,22.97,22.55,22.84,3134,1421,1713,14433.163,328947.86983,5575.707,127221.07338,8857.456,201726.79645
2024-01-17 20:00:00,22.84,23.01,22.68,22.92,22.84,23.01,22.68,22.92,1720,835,885,8412.027,192472.38253,3914.287,89564.33042,4497.74,102908.05211
2024-01-18 00:00:00,22.92,22.98,22.57,22.83,22.92,22.98,22.57,22.83,1765,899,866,8785.16,200496.05401,3776.95,86216.25127,5008.21,114279.80274
2024-01-18 04:00:00,22.83,23.28,22.78,23.24,22.81,23.28,22.78,23.24,2827,1765,1062,22743.5,525003.56955,13479.178,310693.95022,9264.322,214309.61933
2024-01-18 08:00:00,23.24,23.28,22.68,22.8,23.25,23.28,22.68,22.8,1748,659,1089,10185.828,233404.24575,3055.876,70055.6317,7129.952,163348.61405
2024-01-18 12:00:00,22.8,23.09,22.44,23.0,22.79,23.09,22.44,23.0,4684,2302,2382,41958.848,957289.70342,16161.98,368438.32593,25796.868,588851.37749
2024-01-18 16:00:00,23.0,23.19,21.92,22.08,23.0,23.19,21.92,22.08,9406,4773,4633,88547.882,2019259.96175,31829.108,724133.17878,56718.774,1295126.78297
2024-01-18 20:00:00,22.08,22.62,21.94,22.5,22.1,22.62,21.94,22.5,2841,1476,1365,16765.022,373027.2032,7992.451,177852.04144,8772.571,195175.16176
2024-01-19 00:00:00,22.5,22.52,21.7,22.15,22.51,22.52,21.7,22.15,3154,1380,1774,19605.017,432438.81005,9141.079,201653.57738,10463.938,230785.23267
2024-01-19 04:00:00,22.15,22.58,22.14,22.47,22.16,22.58,22.14,22.47,2342,1261,1081,13304.701,298238.02707,6807.832,152608.08494,6496.869,145629.94213
2024-01-19 08:00:00,22.47,23.0,22.36,22.71,22.45,23.0,22.36,22.71,3521,1769,1752,20272.236,461149.27109,10639.004,241802.57888,9633.232,219346.69221
2024-01-19 12:00:00,22.71,22.97,22.4,22.48,22.69,22.97,22.4,22.48,4846,2438,2408,29546.875,669824.71279,16124.993,365855.52693,13421.882,303969.18586
2024-01-19 16:00:00,22.48,23.25,21.66,23.13,22.46,23.25,21.66,23.13,9045,4868,4177,46995.564,1053219.87199,24467.608,548661.9417,22527.956,504557.93029
2024-01-19 20:00:00,23.13,23.69,22.97,23.62,23.12,23.69,22.97,23.62,4652,2363,2289,25830.923,602260.36966,13129.167,306291.61072,12701.756,295968.75894
2024-01-20 00:00:00,23.62,24.0,23.31,23.78,23.59,24.0,23.31,23.78,4152,2138,2014,30178.666,714824.012,11056.135,262353.19675,19122.531,452470.81525
2024-01-20 04:00:00,23.78,23.89,23.3,23.34,23.78,23.89,23.3,23.34,2368,972,1396,16024.3,377367.02034,6057.512,142503.17539,9966.788,234863.84495
2024-01-20 08:00:00,23.34,23.64,23.23,23.39,23.32,23.64,23.23,23.39,2309,1043,1266,15723.35,368423.19895,7158.996,167792.87714,8564.354,200630.32181
2024-01-20 12:00:00,23.39,23.64,23.23,23.43,23.38,23.64,23.23,23.43,1895,925,970,13394.714,313799.21168,6798.759,159347.09344,6595.955,154452.11824
2024-01-20 16:00:00,23.43,23.67,23.25,23.49,23.39,23.67,23.25,23.49,1887,998,889,16114.239,377829.52179,8856.608,207832.55107,7257.631,169996.97072
2024-01-20 20:00:00,23.49,23.64,23.42,23.61,23.5,23.64,23.42,23.61,1429,700,729,11504.973,270774.50517,4639.474,109205.82776,6865.499,161568.67741
2024-01-21 00:00:00,23.61,24.17,23.31,24.13,23.58,24.17,23.31,24.13,2307,1218,1089,17339.569,410291.11529,8334.792,198134.03578,9004.777,212157.07951
2024-01-21 04:00:00,24.13,24.27,23.66,23.74,24.13,24.27,23.66,23.74,2922,1416,1506,21929.231,524596.58899,8978.272,215076.91746,12950.959,309519.67153
2024-01-21 08:00:00,23.74,24.1,23.63,23.84,23.72,24.1,23.63,23.84,1999,1109,890,18558.356,442660.7028,12681.026,302345.66269,5877.33,140315.04011
2024-01-21 12:00:00,23.84,23.9,22.8,23.4,23.84,23.9,22.8,23.4,3824,1664,2160,35386.657,830156.6944,11781.572,277108.40399,23605.085,553048.29041
2024-01-21 16:00:00,23.4,23.95,23.23,23.76,23.39,23.95,23.23,23.76,3215,1728,1487,19095.686,450811.22858,10936.028,258304.9041,8159.658,192506.32448
2024-01-21 20:00:00,23.76,23.78,23.34,23.37,23.77,23.78,23.34,23.37,2929,1307,1622,15989.006,376773.54916,6346.398,149666.98155,9642.608,227106.56761
2024-01-22 00:00:00,23.37,23.5,22.67,22.93,23.38,23.5,22.67,22.93,3817,1892,1925,25269.422,581932.35946,12008.25,276137.54252,13261.172,305794.81694
2024-01-22 04:00:00,22.93,23.54,22.56,23.34,22.93,23.54,22.56,23.34,4139,2292,1847,29770.207,689353.94523,19347.627,449253.1997,10422.58,240100.74553
2024-01-22 08:00:00,23.34,23.41,22.85,23.18,23.36,23.41,22.85,23.18,4111,1877,2234,25904.043,599292.91667,11403.151,263834.57791,14500.892,335458.33876
2024-01-22 12:00:00,23.18,23.31,22.62,22.81,23.17,23.31,22.62,22.81,5152,2433,2719,36060.348,825897.46453,13584.662,311689.24572,22475.686,514208.21881
2024-01-22 16:00:00,22.81,23.07,22.13,22.55,22.81,23.07,22.13,22.55,3994,2032,1962,36548.38,828920.4171,18772.29,427092.24798,17776.09,401828.16912
2024-01-22 20:00:00,22.55,22.83,22.12,22.26,22.54,22.83,22.12,22.26,2623,1310,1313,15170.403,341089.04225,6269.24,140698.59957,8901.163,200390.44268
2024-01-23 00:00:00,22.26,22.48,22.08,22.31,22.25,22.48,22.08,22.31,1795,873,922,11341.62,253464.60128,6300.361,140968.05794,5041.259,112496.54334
2024-01-23 04:00:00,22.31,22.55,22.07,22.17,22.33,22.55,22.07,22.17,2153,1128,1025,10372.487,232102.19025,6244.955,139826.51862,4127.532,92275.67163
2024-01-23 08:00:00,22.17,22.27,20.94,21.09,22.19,22.27,20.94,21.09,7728,3564,4164,62077.812,1331229.35787,27450.853,589572.61223,34626.959,741656.74564
2024-01-23 12:00:00,21.09,21.34,20.52,21.2,21.1,21.34,20.52,21.2,7418,3957,3461,46688.338,977026.96171,23404.424,489973.89249,23283.914,487053.06922
2024-01-23 16:00:00,21.2,21.27,20.85,20.9,21.2,21.27,20.85,20.9,3011,1775,1236,17148.097,361108.18596,7968.283,167887.91948,9179.814,193220.26648
2024-01-23 20:00:00,20.9,21.5,20.82,21.43,20.88,21.5,20.82,21.43,2354,1488,866,14364.847,303537.66157,8725.019,184360.23639,5639.828,119177.42518
2024-01-24 00:00:00,21.43,21.65,21.33,21.41,21.44,21.65,21.33,21.41,1905,958,947,9616.497,206191.06499,5412.116,116124.10036,4204.381,90066.96463
2024-01-24 04:00:00,21.41,22.4,21.34,22.13,21.43,22.4,21.34,22.13,4243,1897,2346,33189.188,723845.16965,12122.486,264261.58827,21066.702,459583.58138
2024-01-24 08:00:00,22.13,22.5,22.01,22.11,22.13,22.5,22.01,22.11,4264,2273,1991,31617.729,701926.98073,18249.966,405309.92648,13367.763,296617.05425
2024-01-24 12:00:00,22.11,22.21,21.62,21.91,22.13,22.21,21.62,21.91,3321,1599,1722,24019.497,525814.3334,8686.052,189633.39283,15333.445,336180.94057
2024-01-24 16:00:00,21.91,22.0,21.4,21.58,21.92,22.0,21.4,21.58,2692,1251,1441,21646.557,469515.81002,9384.645,203413.43692,12261.912,266102.3731
2024-01-24 20:00:00,21.58,22.0,21.44,21.94,21.58,22.0,21.44,21.94,2472,1428,1044,14447.668,313858.33199,6605.527,143550.61102,7842.141,170307.72097
2024-01-25 00:00:00,21.94,22.19,21.83,21.93,21.94,22.19,21.83,21.93,1846,676,1170,8311.133,182977.17385,4281.413,94298.47749,4029.72,88678.69636
2024-01-25 04:00:00,21.93,22.11,21.77,22.1,21.94,22.11,21.77,22.1,1745,803,942,7290.764,160126.15927,3290.23,72333.03037,4000.534,87793.1289
2024-01-25 08:00:00,22.1,22.25,21.91,22.15,22.08,22.25,21.91,22.15,4025,2222,1803,20532.514,453364.77288,11657.446,257445.53735,8875.068,195919.23553
2024-01-25 12:00:00,22.15,22.2,21.79,21.91,22.15,22.2,21.79,21.91,3737,1606,2131,26862.664,590544.43243,13708.088,301123.06676,13154.576,289421.36567
2024-01-25 16:00:00,21.91,22.55,21.7,22.22,21.91,22.55,21.7,22.22,4214,1622,2592,25933.501,574787.97372,10890.529,241886.57307,15042.972,332901.40065
2024-01-25 20:00:00,22.22,22.48,22.15,22.4,22.22,22.48,22.15,22.4,1764,805,959,7256.188,161937.40193,2806.973,62720.23206,4449.215,99217.16987
2024-01-26 00:00:00,22.4,22.44,22.15,22.3,22.39,22.44,22.15,22.3,1141,447,694,6771.778,151028.33277,2621.536,58498.59442,4150.242,92529.73835
2024-01-26 04:00:00,22.3,22.34,22.07,22.15,22.29,22.34,22.07,22.15,971,530,441,7399.764,164525.09134,4311.747,95901.32076,3088.017,68623.77058
2024-01-26 08:00:00,22.15,22.89,22.15,22.81,22.16,22.89,22.16,22.81,2279,1029,1250,17604.069,396249.43762,8692.268,195908.42924,8911.801,200341.00838
2024-01-26 12:00:00,22.81,22.86,22.45,22.65,22.82,22.86,22.45,22.65,2309,933,1376,19858.14,449690.41729,7770.952,176022.50906,12087.188,273667.90823
2024-01-26 16:00:00,22.65,22.69,22.49,22.57,22.66,22.69,22.49,22.57,2581,1213,1368,20653.05,466615.68874,11076.57,250260.68744,9576.48,216355.0013
2024-01-26 20:00:00,22.57,22.73,22.43,22.7,22.57,22.73,22.43,22.7,987,507,480,6348.301,143240.38068,2977.483,67281.36953,3370.818,75959.01115
2024-01-27 00:00:00,22.7,22.88,22.62,22.74,22.71,22.88,22.62,22.74,1087,507,580,7025.711,159954.75954,3437.697,78311.24841,3588.014,81643.51113
2024-01-27 04:00:00,22.74,22.79,22.3,22.43,22.74,22.79,22.3,22.43,1436,549,887,8809.47,198253.95018,3295.649,74150.55281,5513.821,124103.39737
2024-01-27 08:00:00,22.43,22.69,22.27,22.62,22.42,22.69,22.27,22.62,1724,925,799,9227.382,207611.33469,5592.918,125840.17526,3634.464,81771.15943
2024-01-27 12:00:00,22.62,22.68,22.44,22.48,22.61,22.68,22.44,22.48,1911,919,992,15477.696,348494.80673,7816.434,175963.44055,7661.262,172531.36618
2024-01-27 16:00:00,22.48,22.75,22.41,22.74,22.48,22.75,22.41,22.74,1573,970,603,9851.257,222588.32898,5298.469,119677.78069,4552.788,102910.54829
2024-01-27 20:00:00,22.74,22.82,22.65,22.72,22.74,22.82,22.65,22.72,1350,753,597,6970.207,158445.42825,3699.206,84101.64788,3271.001,74343.78037
2024-01-28 00:00:00,22.72,22.98,22.67,22.93,22.75,22.98,22.67,22.93,1431,801,630,6614.227,150919.00318,2600.276,59352.11332,4013.951,91566.88986
2024-01-28 04:00:00,22.93,23.0,22.6,22.67,22.91,23.0,22.6,22.67,1566,779,787,8680.611,197870.85584,4219.857,96365.80279,4460.754,101505.05305
2024-01-28 08:00:00,22.67,22.82,22.52,22.59,22.67,22.82,22.52,22.59,1701,742,959,11312.573,256828.32247,4437.561,100849.83438,6875.012,155978.48809
2024-01-28 12:00:00,22.59,22.62,22.24,22.41,22.58,22.62,22.24,22.41,2761,1382,1379,16762.462,375616.83046,8697.927,194971.90888,8064.535,180644.92158
2024-01-28 16:00:00,22.41,22.48,21.83,21.93,22.41,22.48,21.83,21.93,2783,1224,1559,17693.478,392402.26256,6840.134,151865.33225,10853.344,240536.93031
2024-01-28 20:00:00,21.93,22.26,21.83,22.17,21.94,22.26,21.83,22.17,2035,1114,921,10023.164,221149.92309,5747.542,126882.96022,4275.622,94266.96287
2024-01-29 00:00:00,22.17,22.61,22.08,22.49,22.19,22.61,22.08,22.49,1030,568,462,5119.637,114794.41647,3426.852,76908.69607,1692.785,37885.7204
2024-01-29 04:00:00,22.49,22.79,22.36,22.57,22.52,22.79,22.36,22.57,1708,1037,671,15360.266,346443.07455,10533.533,237678.23471,4826.733,108764.83984
2024-01-29 08:00:00,22.57,22.7,22.36,22.39,22.57,22.7,22.36,22.39,1915,675,1240,8661.616,195067.58989,2567.939,57845.53125,6093.677,137222.05864
2024-01-29 12:00:00,22.39,22.59,22.11,22.53,22.4,22.59,22.11,22.53,2969,1664,1305,15846.108,353362.12519,9486.288,211635.34338,6359.82,141726.78181
2024-01-29 16:00:00,22.53,22.89,22.44,22.65,22.55,22.89,22.44,22.65,3263,1268,1995,19480.455,442054.57871,9682.018,219669.94923,9798.437,222384.62948
2024-01-29 20:00:00,22.65,23.02,22.64,22.99,22.65,23.02,22.64,22.99,2098,1050,1048,11209.496,256394.96043,6685.651,152907.21146,4523.845,103487.74897
2024-01-30 00:00:00,22.99,23.25,22.81,22.98,23.01,23.25,22.81,22.98,2175,1027,1148,11952.881,275732.11893,6730.492,155388.7864,5222.389,120343.33253
2024-01-30 04:00:00,22.98,23.04,22.66,22.92,22.98,23.04,22.66,22.92,1837,758,1079,11775.397,269089.92539,3832.84,87680.59786,7942.557,181409.32753
2024-01-30 08:00:00,22.92,23.17,22.9,23.17,22.92,23.17,22.9,23.17,1561,679,882,11143.838,256655.13598,4799.411,110554.71465,6344.427,146100.42133
2024-01-30 12:00:00,23.17,23.23,22.58,23.04,23.11,23.23,22.58,23.04,2784,1283,1501,18419.365,421107.12335,7647.472,174716.75752,10771.893,246390.36583
2024-01-30 16:00:00,23.04,23.26,22.9,22.95,23.06,23.26,22.9,22.95,2688,1281,1407,20386.225,470759.85952,10925.006,252650.17901,9461.219,218109.68051
2024-01-30 20:00:00,22.95,23.06,22.44,22.58,22.96,23.06,22.44,22.58,2306,1291,1015,13539.294,308747.78261,7348.294,167740.71841,6191.0,141007.0642
2024-01-31 00:00:00,22.58,22.73,22.25,22.69,22.61,22.73,22.25,22.69,1461,617,844,13364.905,300315.423,5208.627,117194.54608,8156.278,183120.87692
2024-01-31 04:00:00,22.69,22.76,22.51,22.57,22.69,22.76,22.51,22.57,754,239,515,7178.45,162446.66409,2552.077,57832.3953,4626.373,104614.26879
2024-01-31 08:00:00,22.57,22.6,21.92,22.18,22.6,22.6,21.92,22.18,3068,1312,1756,17293.992,383372.2676,7926.479,175721.71715,9367.513,207650.55045
2024-01-31 12:00:00,22.18,22.21,21.51,21.95,22.17,22.21,21.51,21.95,3480,1380,2100,18381.037,402923.36188,6800.682,148940.93871,11580.355,253982.42317
2024-01-31 16:00:00,21.95,22.1,21.71,21.88,21.93,22.1,21.71,21.88,3347,1754,1593,23427.251,513999.12379,11999.557,263451.81747,11427.694,250547.30632
2024-01-31 20:00:00,21.88,21.97,21.3,21.7,21.88,21.97,21.3,21.7,3216,1502,1714,22910.994,495715.5139,11713.891,253494.10431,11197.103,242221.40959
2024-02-01 00:00:00,21.7,21.86,21.21,21.61,21.69,21.86,21.21,21.61,1545,651,894,8344.068,179416.61766,3508.088,75560.82546,4835.98,103855.7922
2024-02-01 04:00:00,21.61,21.66,21.4,21.53,21.58,21.66,21.4,21.53,2543,1076,1467,14468.2,311968.36711,6619.792,142823.25814,7848.408,169145.10897
2024-02-01 08:00:00,21.53,21.65,21.41,21.42,21.52,21.65,21.41,21.42,1385,634,751,6577.859,141575.72217,2969.817,63894.88702,3608.042,77680.83515
2024-02-01 12:00:00,21.42,21.7,21.38,21.48,21.43,21.7,21.38,21.48,1803,974,829,13306.42,286536.07075,6589.372,142008.89459,6717.048,144527.17616
2024-02-01 16:00:00,21.48,21.68,21.26,21.59,21.47,21.68,21.26,21.59,3047,1488,1559,18709.523,403061.18431,9604.018,206954.44292,9105.505,196106.74139
2024-02-01 20:00:00,21.59,21.77,21.52,21.71,21.59,21.77,21.52,21.71,1939,848,1091,8588.165,186016.30138,4025.355,87177.27552,4562.81,98839.02586
2024-02-02 00:00:00,21.71,21.92,21.63,21.86,21.68,21.92,21.63,21.86,1878,951,927,8482.246,184926.53452,4152.235,90528.61158,4330.011,94397.92294
2024-02-02 04:00:00,21.86,21.99,21.74,21.93,21.84,21.99,21.74,21.93,924,466,458,4075.1,89198.42112,1870.596,40923.60505,2204.504,48274.81607
2024-02-02 08:00:00,21.93,22.05,21.7,22.0,21.92,22.05,21.7,22.0,1371,660,711,7073.196,154711.83445,4302.857,94117.5608,2770.339,60594.27365
2024-02-02 12:00:00,22.0,22.11,21.69,21.99,22.02,22.11,21.69,21.99,2390,1129,1261,16810.998,368042.48391,8310.506,181968.91419,8500.492,186073.56972
2024-02-02 16:00:00,21.99,22.08,21.68,21.78,22.0,22.08,21.68,21.78,2113,1031,1082,15077.059,329544.27251,7064.758,154514.26339,8012.301,175030.00912
2024-02-02 20:00:00,21.78,22.07,21.75,22.07,21.79,22.07,21.75,22.07,1032,500,532,4442.628,97320.40672,2561.959,56191.92426,1880.669,41128.48246
2024-02-03 00:00:00,22.07,22.23,22.02,22.04,22.07,22.23,22.02,22.04,841,341,500,4243.165,93815.63028,1930.506,42708.31884,2312.659,51107.31144
2024-02-03 04:00:00,22.04,22.13,21.93,21.96,22.04,22.13,21.93,21.96,962,434,528,7934.1,174962.09971,4436.296,97888.98662,3497.804,77073.11309
2024-02-03 08:00:00,21.96,22.11,21.9,21.99,22.0,22.11,21.9,21.99,1210,427,783,9503.898,209256.26812,4050.267,89226.89493,5453.631,120029.37319
2024-02-03 12:00:00,21.99,22.14,21.94,22.07,21.99,22.14,21.94,22.07,1018,474,544,7300.026,161081.91376,4197.397,92679.77399,3102.629,68402.13977
2024-02-03 16:00:00,22.07,22.16,22.02,22.11,22.07,22.16,22.02,22.11,1013,422,591,5319.001,117506.2085,2331.679,51527.77222,2987.322,65978.43628
2024-02-03 20:00:00,22.11,22.18,22.01,22.09,22.11,22.18,22.01,22.09,890,349,541,5157.57,114056.28026,2706.179,59880.49044,2451.391,54175.78982
2024-02-04 00:00:00,22.09,22.13,21.9,22.07,22.09,22.13,21.9,22.07,958,408,550,4688.768,103169.77438,2016.508,44367.23704,2672.26,58802.53734
2024-02-04 04:00:00,22.07,22.07,21.65,21.72,22.07,22.07,21.65,21.72,1021,356,665,6645.288,144965.81988,1929.942,42069.03998,4715.346,102896.7799
2024-02-04 08:00:00,21.72,21.88,21.46,21.84,21.71,21.88,21.46,21.84,1736,1035,701,11419.129,247956.86378,6870.89,149407.95251,4548.239,98548.91127
2024-02-04 12:00:00,21.84,21.9,21.75,21.78,21.84,21.9,21.75,21.78,1025,451,574,5809.555,126758.28725,1634.036,35657.32508,4175.519,91100.96217
2024-02-04 16:00:00,21.78,21.79,21.45,21.55,21.77,21.79,21.45,21.55,1630,681,949,11177.843,241865.65855,3887.328,84134.82806,7290.515,157730.83049
2024-02-04 20:00:00,21.55,21.72,21.25,21.42,21.58,21.72,21.25,21.42,1708,791,917,8481.819,182087.07615,4071.645,87450.99265,4410.174,94636.0835
2024-02-05 00:00:00,21.42,21.58,21.16,21.58,21.41,21.58,21.16,21.58,1163,541,622,7555.234,161537.43271,3864.885,82679.2907,3690.349,78858.14201
2024-02-05 04:00:00,21.58,21.68,21.51,21.63,21.57,21.68,21.51,21.63,888,572,316,4322.185,93404.023,2588.894,55972.78555,1733.291,37431.23745
2024-02-05 08:00:00,21.63,21.68,21.5,21.6,21.64,21.68,21.5,21.6,3250,2005,1245,10402.104,224622.79559,6277.367,135599.77349,4124.737,89023.0221
2024-02-05 12:00:00,21.6,21.65,21.21,21.24,21.62,21.65,21.21,21.24,3792,1512,2280,20020.798,429445.72528,7292.916,156474.53754,12727.882,272971.18774
2024-02-05 16:00:00,21.24,21.45,21.17,21.43,21.25,21.45,21.17,21.43,1602,757,845,11266.596,240134.7986,5958.057,127046.05846,5308.539,113088.74014
2024-02-05 20:00:00,21.43,21.44,21.08,21.37,21.44,21.44,21.08,21.37,1419,612,807,9186.05,195421.18015,3586.922,76443.47112,5599.128,118977.70903
2024-02-06 00:00:00,21.37,21.56,21.29,21.48,21.36,21.56,21.29,21.48,857,323,534,4393.655,94097.37124,1755.791,37619.97663,2637.864,56477.39461
2024-02-06 04:00:00,21.48,21.51,21.02,21.25,21.47,21.51,21.02,21.25,3066,1189,1877,24446.919,519216.04418,10198.687,216441.56516,14248.232,302774.47902
2024-02-06 08:00:00,21.25,21.25,20.79,20.85,21.25,21.25,20.79,20.85,4968,2281,2687,46016.149,969593.99873,23482.29,495362.46001,22533.859,474231.53872
2024-02-06 12:00:00,20.85,20.88,20.32,20.83,20.85,20.88,20.32,20.83,6843,3751,3092,48150.226,994723.17091,26447.097,546505.72039,21703.129,448217.45052
2024-02-06 16:00:00,20.83,20.86,19.9,20.24,20.84,20.86,19.9,20.24,8113,4166,3947,96363.636,1956263.16033,59553.9,1204537.61195,36809.736,751725.54838
2024-02-06 20:00:00,20.24,20.4,19.18,19.22,20.24,20.4,19.18,19.22,15842,7126,8716,171109.536,3378820.16419,69445.194,1372997.77889,101664.342,2005822.3853
2024-02-07 00:00:00,19.22,19.73,19.09,19.49,19.23,19.73,19.09,19.49,8637,5273,3364,77477.06,1506746.25313,46259.811,900135.21201,31217.249,606611.04112
2024-02-07 04:00:00,19.49,20.03,19.45,19.91,19.48,20.03,19.45,19.91,6062,3587,2475,44834.381,883939.77908,22781.489,449453.00742,22052.892,434486.77166
2024-02-07 08:00:00,19.91,20.06,19.85,20.0,19.91,20.06,19.85,20.0,3257,1734,1523,24737.216,493630.55247,10258.18,204842.7109,14479.036,288787.84157
2024-02-07 12:00:00,20.0,20.16,19.85,20.12,19.99,20.16,19.85,20.12,3167,1745,1422,19638.102,392889.5627,9924.356,198704.96982,9713.746,194184.59288
2024-02-07 16:00:00,20.12,20.61,20.03,20.48,20.12,20.61,20.03,20.48,4903,2739,2164,32298.273,658570.79674,18674.154,380571.11879,13624.119,277999.67795
2024-02-07 20:00:00,20.48,20.97,20.48,20.82,20.49,20.97,20.48,20.82,2795,1414,1381,23134.382,479870.77079,11143.143,231198.46059,11991.239,248672.3102
2024-02-08 00:00:00,20.82,20.89,20.57,20.61,20.82,20.89,20.57,20.61,2726,1306,1420,17737.533,367824.06242,8471.654,175769.54958,9265.879,192054.51284
