TIMESTAMP,CAN8537_OPEN_PRICE_USD,CAN8537_HIGH_PRICE_USD,CAN8537_LOW_PRICE_USD,CAN8537_CLOSE_PRICE_USD,CAN8537_VOLUME_USD,CAN8537_DIVIDENDS_USD,CAN8537_STOCK_SPLITS_USD
2024-05-16 00:00:00+00:00,0.0005339999916031957,0.0005339999916031957,0.0004889999981969595,0.0004900000058114529,799,0.0,0.0
2024-05-17 00:00:00+00:00,0.0004900000058114529,0.0005029999883845448,0.0004900000058114529,0.0005000000237487257,56,0.0,0.0
2024-05-18 00:00:00+00:00,0.0005000000237487257,0.0005000000237487257,0.0004920000210404396,0.0004959999932907522,465,0.0,0.0
2024-05-19 00:00:00+00:00,0.0004959999932907522,0.0005009999731555581,0.0004959999932907522,0.0005009999731555581,128,0.0,0.0
2024-05-20 00:00:00+00:00,0.0005009999731555581,0.0005159999709576368,0.0004939999780617654,0.0005159999709576368,473,0.0,0.0
2024-05-21 00:00:00+00:00,0.0005159999709576368,0.0005569999921135604,0.0005109999910928309,0.0005569999921135604,1154,0.0,0.0
2024-05-22 00:00:00+00:00,0.0005569999921135604,0.0005600000149570405,0.0005499999970197678,0.0005520000122487545,643,0.0,0.0
2024-05-23 00:00:00+00:00,0.0005520000122487545,0.0005540000274777412,0.0005009999731555581,0.0005130000063218176,1052,0.0,0.0
2024-05-24 00:00:00+00:00,0.0005130000063218176,0.0005159999709576368,0.0004889999981969595,0.0004889999981969595,1098,0.0,0.0
2024-05-25 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.0004820000031031668,0.00048600000445730984,159,0.0,0.0
2024-05-26 00:00:00+00:00,0.00048600000445730984,0.0004870000120718032,0.00048099999548867345,0.00048099999548867345,351,0.0,0.0
2024-05-27 00:00:00+00:00,0.00048099999548867345,0.0004900000058114529,0.00048099999548867345,0.0004820000031031668,53,0.0,0.0
2024-05-28 00:00:00+00:00,0.0004820000031031668,0.0004839999892283231,0.00047599998652003706,0.0004780000017490238,126,0.0,0.0
2024-05-29 00:00:00+00:00,0.0004780000017490238,0.0004780000017490238,0.0004729999927803874,0.00047500000800937414,196,0.0,0.0
2024-05-30 00:00:00+00:00,0.00047500000800937414,0.00047900000936351717,0.0004689999914262444,0.00047500000800937414,233,0.0,0.0
2024-05-31 00:00:00+00:00,0.00047500000800937414,0.0004780000017490238,0.0004729999927803874,0.0004769999941345304,202,0.0,0.0
2024-06-01 00:00:00+00:00,0.0004769999941345304,0.0004830000107176602,0.00047400000039488077,0.0004799999878741801,65,0.0,0.0
2024-06-02 00:00:00+00:00,0.0004799999878741801,0.0004799999878741801,0.00047500000800937414,0.00047500000800937414,21,0.0,0.0
2024-06-03 00:00:00+00:00,0.00047500000800937414,0.0005339999916031957,0.00047500000800937414,0.000522000016644597,2703,0.0,0.0
2024-06-04 00:00:00+00:00,0.000522000016644597,0.0005409999866969883,0.0005099999834783375,0.0005310000269673765,1303,0.0,0.0
2024-06-05 00:00:00+00:00,0.0005310000269673765,0.0005510000046342611,0.0005310000269673765,0.0005419999943114817,377,0.0,0.0
2024-06-06 00:00:00+00:00,0.0005419999943114817,0.0005499999970197678,0.0003650000144261867,0.0003650000144261867,5180,0.0,0.0
2024-06-07 00:00:00+00:00,0.0003650000144261867,0.00036899998667649925,0.00035200000274926424,0.00035799999022856355,319,0.0,0.0
2024-06-08 00:00:00+00:00,0.00035799999022856355,0.00036299999919719994,0.00035600000410340726,0.0003600000054575503,84,0.0,0.0
2024-06-09 00:00:00+00:00,0.0003600000054575503,0.0003600000054575503,0.00035200000274926424,0.00035200000274926424,42,0.0,0.0
2024-06-10 00:00:00+00:00,0.00035200000274926424,0.0003549999964889139,0.00032900000223889947,0.00032900000223889947,580,0.0,0.0
2024-06-11 00:00:00+00:00,0.00032900000223889947,0.0003349999897181988,0.0003209999995306134,0.0003239999932702631,163,0.0,0.0
2024-06-12 00:00:00+00:00,0.0003239999932702631,0.0003380000125616789,0.00031900001340545714,0.00033099998836405575,186,0.0,0.0
2024-06-13 00:00:00+00:00,0.00033099998836405575,0.00033099998836405575,0.0003229999856557697,0.0003229999856557697,491,0.0,0.0
2024-06-14 00:00:00+00:00,0.0003229999856557697,0.0003279999946244061,0.00031800000579096377,0.0003239999932702631,109,0.0,0.0
2024-06-15 00:00:00+00:00,0.0003239999932702631,0.00032500000088475645,0.0003229999856557697,0.00032500000088475645,20,0.0,0.0
2024-06-16 00:00:00+00:00,0.00032500000088475645,0.0003260000084992498,0.00032500000088475645,0.0003260000084992498,11,0.0,0.0
2024-06-17 00:00:00+00:00,0.0003260000084992498,0.0003260000084992498,0.00031900001340545714,0.0003260000084992498,56,0.0,0.0
2024-06-18 00:00:00+00:00,0.0003260000084992498,0.0003260000084992498,0.0003110000106971711,0.0003169999981764704,344,0.0,0.0
2024-06-19 00:00:00+00:00,0.0003169999981764704,0.0003239999932702631,0.0003169999981764704,0.0003229999856557697,297,0.0,0.0
2024-06-20 00:00:00+00:00,0.0003229999856557697,0.00032500000088475645,0.0003129999968223274,0.0003129999968223274,291,0.0,0.0
2024-06-21 00:00:00+00:00,0.0003129999968223274,0.00031400000443682075,0.0003100000030826777,0.000311999989207834,36,0.0,0.0
2024-06-22 00:00:00+00:00,0.000311999989207834,0.00031599999056197703,0.000311999989207834,0.00031599999056197703,33,0.0,0.0
2024-06-23 00:00:00+00:00,0.00031599999056197703,0.0003169999981764704,0.00030899999546818435,0.00030899999546818435,177,0.0,0.0
2024-06-24 00:00:00+00:00,0.00030899999546818435,0.0003110000106971711,0.000299000006634742,0.00030499999411404133,285,0.0,0.0
2024-06-25 00:00:00+00:00,0.00030499999411404133,0.0003100000030826777,0.00030499999411404133,0.0003100000030826777,51,0.0,0.0
2024-06-26 00:00:00+00:00,0.0003100000030826777,0.0003129999968223274,0.00030499999411404133,0.00030899999546818435,222,0.0,0.0
2024-06-27 00:00:00+00:00,0.00030899999546818435,0.0003129999968223274,0.00030899999546818435,0.0003129999968223274,36,0.0,0.0
2024-06-28 00:00:00+00:00,0.0003129999968223274,0.0003129999968223274,0.00030399998649954796,0.00030399998649954796,73,0.0,0.0
2024-06-29 00:00:00+00:00,0.00030399998649954796,0.00030700000934302807,0.00030399998649954796,0.00030700000934302807,4,0.0,0.0
2024-06-30 00:00:00+00:00,0.00030700000934302807,0.000311999989207834,0.00030700000934302807,0.000311999989207834,38,0.0,0.0
2024-07-01 00:00:00+00:00,0.000311999989207834,0.0003129999968223274,0.000307999987853691,0.00030899999546818435,29,0.0,0.0
2024-07-02 00:00:00+00:00,0.00030899999546818435,0.0003110000106971711,0.000307999987853691,0.0003100000030826777,38,0.0,0.0
2024-07-03 00:00:00+00:00,0.0003100000030826777,0.0003100000030826777,0.00029799999902024865,0.00029799999902024865,235,0.0,0.0
2024-07-04 00:00:00+00:00,0.00029799999902024865,0.00029799999902024865,0.0002809999859891832,0.00028199999360367656,349,0.0,0.0
2024-07-05 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.0002579999854788184,0.0002749999985098839,559,0.0,0.0
2024-07-06 00:00:00+00:00,0.0002749999985098839,0.00028899998869746923,0.0002739999908953905,0.00028899998869746923,120,0.0,0.0
2024-07-07 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.0002699999895412475,0.00028199999360367656,1098,0.0,0.0
2024-07-08 00:00:00+00:00,0.00028199999360367656,0.000299000006634742,0.0002739999908953905,0.00029200001154094934,1151,0.0,0.0
2024-07-09 00:00:00+00:00,0.00029200001154094934,0.000299000006634742,0.00029200001154094934,0.00029799999902024865,111,0.0,0.0
2024-07-10 00:00:00+00:00,0.00029799999902024865,0.00030399998649954796,0.00029799999902024865,0.00030300000798888505,34,0.0,0.0
2024-07-11 00:00:00+00:00,0.00030300000798888505,0.0003100000030826777,0.0003009999927598983,0.0003009999927598983,75,0.0,0.0
2024-07-12 00:00:00+00:00,0.0003009999927598983,0.00030499999411404133,0.0002859999949578196,0.0002859999949578196,646,0.0,0.0
2024-07-13 00:00:00+00:00,0.0002859999949578196,0.00030399998649954796,0.0002859999949578196,0.00030399998649954796,764,0.0,0.0
2024-07-14 00:00:00+00:00,0.00030399998649954796,0.00030700000934302807,0.0002880000101868063,0.00029600001289509237,722,0.0,0.0
2024-07-15 00:00:00+00:00,0.00029600001289509237,0.0003129999968223274,0.00029600001289509237,0.0003129999968223274,138,0.0,0.0
2024-07-16 00:00:00+00:00,0.0003129999968223274,0.0003129999968223274,0.000299000006634742,0.00030899999546818435,119,0.0,0.0
2024-07-17 00:00:00+00:00,0.00030899999546818435,0.000311999989207834,0.00030300000798888505,0.00030700000934302807,225,0.0,0.0
2024-07-18 00:00:00+00:00,0.00030700000934302807,0.00030899999546818435,0.0003020000003743917,0.0003060000017285347,245,0.0,0.0
2024-07-19 00:00:00+00:00,0.0003060000017285347,0.0003169999981764704,0.00030300000798888505,0.0003129999968223274,110,0.0,0.0
2024-07-20 00:00:00+00:00,0.0003129999968223274,0.00031800000579096377,0.000311999989207834,0.00031800000579096377,17,0.0,0.0
2024-07-21 00:00:00+00:00,0.00031800000579096377,0.0003209999995306134,0.000311999989207834,0.00031999999191612005,158,0.0,0.0
2024-07-22 00:00:00+00:00,0.00031999999191612005,0.00033999999868683517,0.00031999999191612005,0.0003330000035930425,628,0.0,0.0
2024-07-23 00:00:00+00:00,0.00033099998836405575,0.0003319999959785491,0.00032699998700991273,0.00032699998700991273,54,0.0,0.0
2024-07-24 00:00:00+00:00,0.00032699998700991273,0.0003319999959785491,0.0003229999856557697,0.0003239999932702631,39,0.0,0.0
2024-07-25 00:00:00+00:00,0.0003239999932702631,0.00032500000088475645,0.0003169999981764704,0.0003239999932702631,87,0.0,0.0
2024-07-26 00:00:00+00:00,0.0003239999932702631,0.00033000000985339284,0.0003239999932702631,0.00033000000985339284,63,0.0,0.0
2024-07-27 00:00:00+00:00,0.00033000000985339284,0.0003349999897181988,0.0003260000084992498,0.00033099998836405575,91,0.0,0.0
2024-07-28 00:00:00+00:00,0.00033099998836405575,0.00033099998836405575,0.0003260000084992498,0.00033099998836405575,14,0.0,0.0
2024-07-29 00:00:00+00:00,0.00033099998836405575,0.00033599999733269215,0.00032500000088475645,0.0003260000084992498,246,0.0,0.0
2024-07-30 00:00:00+00:00,0.0003260000084992498,0.00033099998836405575,0.0003229999856557697,0.00033099998836405575,374,0.0,0.0
2024-07-31 00:00:00+00:00,0.00033099998836405575,0.00033400001120753586,0.00032699998700991273,0.00032699998700991273,214,0.0,0.0
2024-08-01 00:00:00+00:00,0.00032699998700991273,0.00032699998700991273,0.0003150000120513141,0.00032699998700991273,467,0.0,0.0
2024-08-02 00:00:00+00:00,0.00032699998700991273,0.0003279999946244061,0.0003100000030826777,0.0003100000030826777,311,0.0,0.0
2024-08-03 00:00:00+00:00,0.0003100000030826777,0.0003110000106971711,0.0002849999873433262,0.0002859999949578196,700,0.0,0.0
2024-08-04 00:00:00+00:00,0.0002859999949578196,0.000291000003926456,0.0002730000123847276,0.0002739999908953905,178,0.0,0.0
2024-08-05 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.00023499999952036887,0.0002640000020619482,1294,0.0,0.0
2024-08-06 00:00:00+00:00,0.0002640000020619482,0.0002739999908953905,0.0002640000020619482,0.0002730000123847276,467,0.0,0.0
2024-08-07 00:00:00+00:00,0.0002730000123847276,0.00027600000612437725,0.00026199998683296144,0.00026699999580159783,174,0.0,0.0
2024-08-08 00:00:00+00:00,0.00026699999580159783,0.0002859999949578196,0.00026199998683296144,0.0002859999949578196,178,0.0,0.0
2024-08-09 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.00027600000612437725,0.0002809999859891832,71,0.0,0.0
2024-08-10 00:00:00+00:00,0.0002809999859891832,0.00028700000257231295,0.0002809999859891832,0.0002859999949578196,142,0.0,0.0
2024-08-11 00:00:00+00:00,0.0002859999949578196,0.000291000003926456,0.00027600000612437725,0.00027600000612437725,229,0.0,0.0
2024-08-12 00:00:00+00:00,0.00027600000612437725,0.0002849999873433262,0.00027600000612437725,0.00028300000121816993,134,0.0,0.0
2024-08-13 00:00:00+00:00,0.00028300000121816993,0.0002859999949578196,0.0002809999859891832,0.0002859999949578196,24,0.0,0.0
2024-08-14 00:00:00+00:00,0.0002859999949578196,0.0002880000101868063,0.00028199999360367656,0.00028700000257231295,44,0.0,0.0
2024-08-15 00:00:00+00:00,0.00028700000257231295,0.00028899998869746923,0.0002800000074785203,0.0002840000088326633,108,0.0,0.0
2024-08-16 00:00:00+00:00,0.0002840000088326633,0.0002849999873433262,0.0002800000074785203,0.0002849999873433262,36,0.0,0.0
2024-08-17 00:00:00+00:00,0.0002849999873433262,0.000295000005280599,0.0002849999873433262,0.00029399999766610563,81,0.0,0.0
2024-08-18 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.00028899998869746923,0.00028899998869746923,31,0.0,0.0
2024-08-19 00:00:00+00:00,0.00028899998869746923,0.0003020000003743917,0.0002880000101868063,0.0003020000003743917,107,0.0,0.0
2024-08-20 00:00:00+00:00,0.0003020000003743917,0.00030700000934302807,0.0003000000142492354,0.0003060000017285347,76,0.0,0.0
2024-08-21 00:00:00+00:00,0.0003060000017285347,0.0003060000017285347,0.00029600001289509237,0.0003060000017285347,117,0.0,0.0
2024-08-22 00:00:00+00:00,0.0003060000017285347,0.0003129999968223274,0.0003009999927598983,0.0003129999968223274,116,0.0,0.0
2024-08-23 00:00:00+00:00,0.0003129999968223274,0.00031599999056197703,0.00030700000934302807,0.00031599999056197703,58,0.0,0.0
2024-08-24 00:00:00+00:00,0.00031599999056197703,0.00031599999056197703,0.00030700000934302807,0.00030700000934302807,240,0.0,0.0
2024-08-25 00:00:00+00:00,0.00030700000934302807,0.00030899999546818435,0.00030700000934302807,0.00030899999546818435,182,0.0,0.0
2024-08-26 00:00:00+00:00,0.00030899999546818435,0.00030899999546818435,0.000295000005280599,0.00029600001289509237,238,0.0,0.0
2024-08-27 00:00:00+00:00,0.00029600001289509237,0.0003000000142492354,0.00028700000257231295,0.000291000003926456,110,0.0,0.0
2024-08-28 00:00:00+00:00,0.000291000003926456,0.000295000005280599,0.0002880000101868063,0.000291000003926456,300,0.0,0.0
2024-08-29 00:00:00+00:00,0.000291000003926456,0.00029399999766610563,0.00028899998869746923,0.00028899998869746923,36,0.0,0.0
2024-08-30 00:00:00+00:00,0.00028899998869746923,0.00029299999005161226,0.0002849999873433262,0.0002899999963119626,282,0.0,0.0
2024-08-31 00:00:00+00:00,0.0002899999963119626,0.00029200001154094934,0.00028899998869746923,0.00028899998869746923,20,0.0,0.0
2024-09-01 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.00027799999224953353,0.0002800000074785203,252,0.0,0.0
2024-09-02 00:00:00+00:00,0.0002800000074785203,0.0002859999949578196,0.0002770000137388706,0.0002859999949578196,154,0.0,0.0
2024-09-03 00:00:00+00:00,0.0002859999949578196,0.000291000003926456,0.00028199999360367656,0.00028199999360367656,54,0.0,0.0
2024-09-04 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.00027099999715574086,0.00027799999224953353,228,0.0,0.0
2024-09-05 00:00:00+00:00,0.00027799999224953353,0.00027799999224953353,0.00026500000967644155,0.00026599998818710446,269,0.0,0.0
2024-09-06 00:00:00+00:00,0.00026599998818710446,0.0002699999895412475,0.00025499999173916876,0.00026000000070780516,157,0.0,0.0
2024-09-07 00:00:00+00:00,0.00026000000070780516,0.00026500000967644155,0.00026000000070780516,0.0002640000020619482,34,0.0,0.0
2024-09-08 00:00:00+00:00,0.0002640000020619482,0.0002690000110305846,0.00026199998683296144,0.00026699999580159783,85,0.0,0.0
2024-09-09 00:00:00+00:00,0.00026699999580159783,0.0002770000137388706,0.00026599998818710446,0.0002770000137388706,72,0.0,0.0
2024-09-10 00:00:00+00:00,0.0002770000137388706,0.0002770000137388706,0.00027099999715574086,0.00027600000612437725,40,0.0,0.0
2024-09-11 00:00:00+00:00,0.00027600000612437725,0.0002800000074785203,0.0002690000110305846,0.0002800000074785203,288,0.0,0.0
2024-09-12 00:00:00+00:00,0.0002800000074785203,0.0002859999949578196,0.0002800000074785203,0.0002840000088326633,76,0.0,0.0
2024-09-13 00:00:00+00:00,0.0002840000088326633,0.00028899998869746923,0.0002840000088326633,0.00028899998869746923,259,0.0,0.0
2024-09-14 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.0002859999949578196,0.00028700000257231295,13,0.0,0.0
2024-09-15 00:00:00+00:00,0.00028700000257231295,0.0002899999963119626,0.0002859999949578196,0.0002859999949578196,37,0.0,0.0
2024-09-16 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.0002749999985098839,0.0002789999998640269,131,0.0,0.0
2024-09-17 00:00:00+00:00,0.0002789999998640269,0.0002859999949578196,0.0002789999998640269,0.00028300000121816993,63,0.0,0.0
2024-09-18 00:00:00+00:00,0.00028300000121816993,0.00028899998869746923,0.0002800000074785203,0.00028899998869746923,97,0.0,0.0
2024-09-19 00:00:00+00:00,0.00028899998869746923,0.000295000005280599,0.00028700000257231295,0.00029200001154094934,122,0.0,0.0
2024-09-20 00:00:00+00:00,0.00029200001154094934,0.0002969999914057553,0.0002899999963119626,0.000291000003926456,42,0.0,0.0
2024-09-21 00:00:00+00:00,0.000291000003926456,0.0003009999927598983,0.000291000003926456,0.000299000006634742,53,0.0,0.0
2024-09-22 00:00:00+00:00,0.000299000006634742,0.00030300000798888505,0.00029600001289509237,0.0003009999927598983,265,0.0,0.0
2024-09-23 00:00:00+00:00,0.0003009999927598983,0.000311999989207834,0.0003009999927598983,0.00030700000934302807,101,0.0,0.0
2024-09-24 00:00:00+00:00,0.00030700000934302807,0.0003100000030826777,0.00030499999411404133,0.0003100000030826777,49,0.0,0.0
2024-09-25 00:00:00+00:00,0.0003100000030826777,0.0003100000030826777,0.0003000000142492354,0.0003000000142492354,63,0.0,0.0
2024-09-26 00:00:00+00:00,0.0003000000142492354,0.00030899999546818435,0.00029799999902024865,0.0003020000003743917,91,0.0,0.0
2024-09-27 00:00:00+00:00,0.0003020000003743917,0.0003110000106971711,0.0003020000003743917,0.00030899999546818435,58,0.0,0.0
2024-09-28 00:00:00+00:00,0.00030899999546818435,0.00032500000088475645,0.00030499999411404133,0.0003150000120513141,1495,0.0,0.0
2024-09-29 00:00:00+00:00,0.0003150000120513141,0.0003150000120513141,0.00030499999411404133,0.00030700000934302807,17,0.0,0.0
2024-09-30 00:00:00+00:00,0.00030700000934302807,0.00030700000934302807,0.00029399999766610563,0.00029399999766610563,394,0.0,0.0
2024-10-01 00:00:00+00:00,0.00029399999766610563,0.0003009999927598983,0.0002840000088326633,0.00028700000257231295,485,0.0,0.0
2024-10-02 00:00:00+00:00,0.00028700000257231295,0.00028899998869746923,0.00028199999360367656,0.0002849999873433262,297,0.0,0.0
2024-10-03 00:00:00+00:00,0.0002849999873433262,0.00028700000257231295,0.0002809999859891832,0.0002849999873433262,65,0.0,0.0
2024-10-04 00:00:00+00:00,0.0002849999873433262,0.000291000003926456,0.0002849999873433262,0.000291000003926456,42,0.0,0.0
2024-10-05 00:00:00+00:00,0.000291000003926456,0.00029200001154094934,0.0002899999963119626,0.00029200001154094934,126,0.0,0.0
2024-10-06 00:00:00+00:00,0.00029200001154094934,0.00029600001289509237,0.000291000003926456,0.00029600001289509237,26,0.0,0.0
2024-10-07 00:00:00+00:00,0.00029600001289509237,0.00029799999902024865,0.0002899999963119626,0.0002899999963119626,684,0.0,0.0
2024-10-08 00:00:00+00:00,0.0002899999963119626,0.00029799999902024865,0.0002880000101868063,0.00029799999902024865,123,0.0,0.0
2024-10-09 00:00:00+00:00,0.00029799999902024865,0.000299000006634742,0.0002899999963119626,0.0002899999963119626,67,0.0,0.0
2024-10-10 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.0002849999873433262,0.00028899998869746923,55,0.0,0.0
2024-10-11 00:00:00+00:00,0.00028899998869746923,0.000295000005280599,0.00028899998869746923,0.000295000005280599,206,0.0,0.0
2024-10-12 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.000295000005280599,0.000295000005280599,7,0.0,0.0
2024-10-13 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.0002899999963119626,0.00029299999005161226,42,0.0,0.0
2024-10-14 00:00:00+00:00,0.00029299999005161226,0.0003009999927598983,0.00029299999005161226,0.0003000000142492354,82,0.0,0.0
2024-10-15 00:00:00+00:00,0.0003000000142492354,0.00030399998649954796,0.00029600001289509237,0.0003020000003743917,307,0.0,0.0
2024-10-16 00:00:00+00:00,0.0003020000003743917,0.0003060000017285347,0.0003009999927598983,0.00030499999411404133,42,0.0,0.0
2024-10-17 00:00:00+00:00,0.00030499999411404133,0.00030700000934302807,0.00029799999902024865,0.00029799999902024865,49,0.0,0.0
2024-10-18 00:00:00+00:00,0.00029799999902024865,0.00030499999411404133,0.00029799999902024865,0.00030399998649954796,32,0.0,0.0
2024-10-19 00:00:00+00:00,0.00030399998649954796,0.00030399998649954796,0.00030300000798888505,0.00030300000798888505,8,0.0,0.0
2024-10-20 00:00:00+00:00,0.00030300000798888505,0.0003060000017285347,0.0003020000003743917,0.0003060000017285347,54,0.0,0.0
2024-10-21 00:00:00+00:00,0.0003060000017285347,0.000307999987853691,0.0003000000142492354,0.0003020000003743917,76,0.0,0.0
2024-10-22 00:00:00+00:00,0.0003020000003743917,0.00030300000798888505,0.000299000006634742,0.0003009999927598983,51,0.0,0.0
2024-10-23 00:00:00+00:00,0.0003009999927598983,0.0003009999927598983,0.00029200001154094934,0.0002969999914057553,72,0.0,0.0
2024-10-24 00:00:00+00:00,0.0002969999914057553,0.0003009999927598983,0.0002969999914057553,0.0003009999927598983,243,0.0,0.0
2024-10-25 00:00:00+00:00,0.0003009999927598983,0.0003020000003743917,0.00028899998869746923,0.00028899998869746923,103,0.0,0.0
2024-10-26 00:00:00+00:00,0.00028899998869746923,0.00029799999902024865,0.00028899998869746923,0.00029799999902024865,42,0.0,0.0
2024-10-27 00:00:00+00:00,0.00029799999902024865,0.000299000006634742,0.00029600001289509237,0.000299000006634742,14,0.0,0.0
2024-10-28 00:00:00+00:00,0.000299000006634742,0.00030499999411404133,0.00029799999902024865,0.00030300000798888505,45,0.0,0.0
2024-10-29 00:00:00+00:00,0.00030300000798888505,0.000307999987853691,0.00030300000798888505,0.00030399998649954796,55,0.0,0.0
2024-10-30 00:00:00+00:00,0.00030399998649954796,0.00030399998649954796,0.0003000000142492354,0.0003000000142492354,34,0.0,0.0
2024-10-31 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.00029200001154094934,0.00029399999766610563,448,0.0,0.0
2024-11-01 00:00:00+00:00,0.00029399999766610563,0.0002969999914057553,0.0002899999963119626,0.0002899999963119626,59,0.0,0.0
2024-11-02 00:00:00+00:00,0.0002899999963119626,0.00029399999766610563,0.0002880000101868063,0.000291000003926456,32,0.0,0.0
2024-11-03 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.00028199999360367656,0.00028700000257231295,81,0.0,0.0
2024-11-04 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.0002789999998640269,0.00028300000121816993,502,0.0,0.0
2024-11-05 00:00:00+00:00,0.00028300000121816993,0.00028899998869746923,0.00028300000121816993,0.00028700000257231295,104,0.0,0.0
2024-11-06 00:00:00+00:00,0.00028700000257231295,0.000299000006634742,0.00028700000257231295,0.0002969999914057553,275,0.0,0.0
2024-11-07 00:00:00+00:00,0.0002969999914057553,0.00030499999411404133,0.0002969999914057553,0.0003009999927598983,115,0.0,0.0
2024-11-08 00:00:00+00:00,0.0003009999927598983,0.0003020000003743917,0.000295000005280599,0.000299000006634742,106,0.0,0.0
2024-11-09 00:00:00+00:00,0.000299000006634742,0.00031400000443682075,0.000299000006634742,0.0003100000030826777,217,0.0,0.0
2024-11-10 00:00:00+00:00,0.0003100000030826777,0.0003169999981764704,0.0003060000017285347,0.0003110000106971711,143,0.0,0.0
2024-11-11 00:00:00+00:00,0.0003110000106971711,0.00032500000088475645,0.00030499999411404133,0.00032500000088475645,254,0.0,0.0
2024-11-12 00:00:00+00:00,0.00032500000088475645,0.00032500000088475645,0.0003060000017285347,0.0003129999968223274,467,0.0,0.0
2024-11-13 00:00:00+00:00,0.0003129999968223274,0.00031400000443682075,0.000299000006634742,0.000307999987853691,465,0.0,0.0
2024-11-14 00:00:00+00:00,0.000307999987853691,0.0003229999856557697,0.00030399998649954796,0.00030899999546818435,450,0.0,0.0
2024-11-15 00:00:00+00:00,0.00030899999546818435,0.0003100000030826777,0.0003000000142492354,0.00030700000934302807,316,0.0,0.0
2024-11-16 00:00:00+00:00,0.00030700000934302807,0.0003100000030826777,0.00030399998649954796,0.00030399998649954796,379,0.0,0.0
2024-11-17 00:00:00+00:00,0.00030399998649954796,0.00031400000443682075,0.00029799999902024865,0.0003009999927598983,573,0.0,0.0
2024-11-18 00:00:00+00:00,0.0003009999927598983,0.000307999987853691,0.0003009999927598983,0.0003020000003743917,86,0.0,0.0
2024-11-19 00:00:00+00:00,0.0003020000003743917,0.00030499999411404133,0.000299000006634742,0.00030300000798888505,36,0.0,0.0
2024-11-20 00:00:00+00:00,0.00030300000798888505,0.00030399998649954796,0.0002969999914057553,0.000299000006634742,257,0.0,0.0
2024-11-21 00:00:00+00:00,0.000299000006634742,0.00030700000934302807,0.00029399999766610563,0.00030700000934302807,153,0.0,0.0
2024-11-22 00:00:00+00:00,0.00030700000934302807,0.000311999989207834,0.00030300000798888505,0.0003100000030826777,121,0.0,0.0
2024-11-23 00:00:00+00:00,0.0003100000030826777,0.0003440000000409782,0.0003100000030826777,0.0003349999897181988,1198,0.0,0.0
2024-11-24 00:00:00+00:00,0.0003349999897181988,0.00034500000765547156,0.0003260000084992498,0.0003370000049471855,322,0.0,0.0
2024-11-25 00:00:00+00:00,0.0003370000049471855,0.00034100000630132854,0.0003229999856557697,0.00032699998700991273,525,0.0,0.0
2024-11-26 00:00:00+00:00,0.00032699998700991273,0.00032900000223889947,0.000311999989207834,0.0003169999981764704,351,0.0,0.0
2024-11-27 00:00:00+00:00,0.0003169999981764704,0.00033000000985339284,0.0003129999968223274,0.00033000000985339284,112,0.0,0.0
2024-11-28 00:00:00+00:00,0.00033000000985339284,0.00033599999733269215,0.000307999987853691,0.0003100000030826777,1568,0.0,0.0
2024-11-29 00:00:00+00:00,0.0003100000030826777,0.00031400000443682075,0.0003100000030826777,0.0003100000030826777,26,0.0,0.0
2024-11-30 00:00:00+00:00,0.0003100000030826777,0.00031900001340545714,0.00030899999546818435,0.0003110000106971711,91,0.0,0.0
2024-12-01 00:00:00+00:00,0.0003110000106971711,0.00031400000443682075,0.00030899999546818435,0.000311999989207834,110,0.0,0.0
2024-12-02 00:00:00+00:00,0.000311999989207834,0.0003169999981764704,0.00030399998649954796,0.0003100000030826777,176,0.0,0.0
2024-12-03 00:00:00+00:00,0.0003100000030826777,0.00034699999378062785,0.00030700000934302807,0.0003459999861661345,533,0.0,0.0
2024-12-04 00:00:00+00:00,0.0003459999861661345,0.00036800000816583633,0.00034100000630132854,0.0003499999875202775,685,0.0,0.0
2024-12-05 00:00:00+00:00,0.0003499999875202775,0.0003499999875202775,0.0003319999959785491,0.0003389999910723418,718,0.0,0.0
2024-12-06 00:00:00+00:00,0.00033999999868683517,0.0003499999875202775,0.0003349999897181988,0.00034699999378062785,358,0.0,0.0
2024-12-07 00:00:00+00:00,0.00034699999378062785,0.00035600000410340726,0.0003459999861661345,0.00035099999513477087,92,0.0,0.0
2024-12-08 00:00:00+00:00,0.00035099999513477087,0.00035099999513477087,0.0003429999924264848,0.0003490000090096146,87,0.0,0.0
