TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2024-07-07 12:00:00,19.8,20.3,19.39,19.5
2024-07-07 18:00:00,19.5,19.73,18.55,18.67
2024-07-08 00:00:00,18.67,20.04,17.67,18.5
2024-07-08 06:00:00,18.5,20.58,18.48,20.14
2024-07-08 12:00:00,20.14,20.69,19.3,20.13
2024-07-08 18:00:00,20.13,20.5,20.05,20.47
2024-07-09 00:00:00,20.47,21.0,20.32,20.83
2024-07-09 06:00:00,20.83,22.52,20.75,21.82
2024-07-09 12:00:00,21.82,22.55,21.5,22.35
2024-07-09 18:00:00,22.35,23.02,22.34,22.61
2024-07-10 00:00:00,22.61,23.32,22.26,23.02
2024-07-10 06:00:00,23.02,23.67,22.7,23.12
2024-07-10 12:00:00,23.12,23.54,22.76,23.18
2024-07-10 18:00:00,23.18,23.47,23.0,23.4
2024-07-11 00:00:00,23.4,23.45,21.28,23.32
2024-07-11 06:00:00,23.32,23.8,23.16,23.69
2024-07-11 12:00:00,23.69,24.19,23.58,23.87
2024-07-11 18:00:00,23.87,24.4,23.83,24.2
2024-07-12 00:00:00,24.2,24.39,23.51,23.78
2024-07-12 06:00:00,23.78,23.92,23.4,23.64
2024-07-12 12:00:00,23.64,24.11,23.35,23.42
2024-07-12 18:00:00,23.42,24.07,23.37,24.06
2024-07-13 00:00:00,24.06,25.38,23.93,25.05
2024-07-13 06:00:00,25.05,26.32,25.04,25.7
2024-07-13 12:00:00,25.7,26.24,25.47,26.23
2024-07-13 18:00:00,26.23,27.24,26.23,26.77
2024-07-14 00:00:00,26.77,27.88,26.63,26.73
2024-07-14 06:00:00,26.73,28.82,26.6,28.09
2024-07-14 12:00:00,28.09,29.62,27.93,29.39
2024-07-14 18:00:00,29.39,30.01,28.63,29.36
2024-07-15 00:00:00,29.36,30.07,29.19,29.56
2024-07-15 06:00:00,29.56,29.96,28.59,29.42
2024-07-15 12:00:00,29.42,29.61,28.6,28.72
2024-07-15 18:00:00,28.72,28.91,28.17,28.22
2024-07-16 00:00:00,28.22,28.58,27.71,28.29
2024-07-16 06:00:00,28.29,29.62,28.21,29.19
2024-07-16 12:00:00,29.19,32.42,27.81,30.26
2024-07-16 18:00:00,30.26,30.79,29.21,30.29
2024-07-17 00:00:00,30.29,31.77,29.84,30.96
2024-07-17 06:00:00,30.96,31.53,29.94,30.59
2024-07-17 12:00:00,30.59,31.91,30.21,31.54
2024-07-17 18:00:00,31.54,32.5,31.06,31.06
2024-07-18 00:00:00,31.06,32.15,30.45,30.62
2024-07-18 06:00:00,30.62,31.69,30.23,31.32
2024-07-18 12:00:00,31.32,32.55,30.37,30.55
2024-07-18 18:00:00,30.55,30.94,30.26,30.79
2024-07-19 00:00:00,30.79,31.66,29.81,31.27
2024-07-19 06:00:00,31.27,31.56,29.43,29.61
2024-07-19 12:00:00,29.61,29.95,28.94,29.83
2024-07-19 18:00:00,29.83,29.91,29.45,29.53
2024-07-20 00:00:00,29.53,29.72,29.3,29.51
2024-07-20 06:00:00,29.51,29.95,28.93,28.96
2024-07-20 12:00:00,28.96,29.6,28.8,29.15
2024-07-20 18:00:00,29.15,29.72,28.85,29.62
2024-07-21 00:00:00,29.62,31.11,29.37,29.72
2024-07-21 06:00:00,29.72,31.97,29.42,31.8
2024-07-21 12:00:00,31.8,32.72,31.05,32.02
2024-07-21 18:00:00,32.02,32.53,31.25,32.07
2024-07-22 00:00:00,32.07,32.42,31.6,31.64
2024-07-22 06:00:00,31.64,32.11,31.32,31.98
2024-07-22 12:00:00,31.98,32.36,31.33,31.99
2024-07-22 18:00:00,31.99,32.3,30.25,30.36
2024-07-23 00:00:00,30.36,31.51,30.11,30.3
2024-07-23 06:00:00,30.3,31.39,30.25,30.55
2024-07-23 12:00:00,30.55,30.76,29.41,29.62
2024-07-23 18:00:00,29.62,30.11,29.57,29.69
2024-07-24 00:00:00,29.69,29.9,29.32,29.8
2024-07-24 06:00:00,29.8,30.37,29.52,30.01
2024-07-24 12:00:00,30.01,30.3,29.35,29.86
2024-07-24 18:00:00,29.86,30.47,29.66,30.13
2024-07-25 00:00:00,30.13,30.29,28.98,29.52
2024-07-25 06:00:00,29.52,30.33,29.5,30.04
2024-07-25 12:00:00,30.04,30.65,29.34,30.18
2024-07-25 18:00:00,30.18,30.3,28.2,30.15
2024-07-26 00:00:00,30.15,32.5,30.14,32.42
2024-07-26 06:00:00,32.42,32.68,31.83,31.99
2024-07-26 12:00:00,31.99,32.5,31.16,32.25
2024-07-26 18:00:00,32.25,32.89,31.86,32.49
2024-07-27 00:00:00,32.49,32.56,31.1,31.16
2024-07-27 06:00:00,31.16,31.68,30.75,30.86
2024-07-27 12:00:00,30.86,31.82,30.8,31.7
2024-07-27 18:00:00,31.7,31.91,30.99,31.72
2024-07-28 00:00:00,31.72,32.02,31.08,31.28
2024-07-28 06:00:00,31.28,32.26,31.08,31.8
2024-07-28 12:00:00,31.8,33.0,31.63,32.78
2024-07-28 18:00:00,32.78,33.0,31.76,32.01
2024-07-29 00:00:00,32.01,32.51,31.54,31.87
2024-07-29 06:00:00,31.87,32.73,31.54,32.63
2024-07-29 12:00:00,32.63,33.62,32.4,32.76
2024-07-29 18:00:00,32.76,33.74,32.53,32.92
2024-07-30 00:00:00,32.92,33.6,32.31,33.23
2024-07-30 06:00:00,33.23,33.23,31.6,32.13
2024-07-30 12:00:00,32.13,32.51,31.3,31.57
2024-07-30 18:00:00,31.57,32.26,31.33,32.14
2024-07-31 00:00:00,32.14,32.39,31.4,31.75
2024-07-31 06:00:00,31.75,32.03,31.28,31.76
2024-07-31 12:00:00,31.76,32.12,31.5,31.75
2024-07-31 18:00:00,31.75,33.8,30.96,33.6
2024-08-01 00:00:00,33.6,33.68,32.17,32.68
2024-08-01 06:00:00,32.68,32.9,32.37,32.41
2024-08-01 12:00:00,32.41,32.85,30.94,31.69
2024-08-01 18:00:00,31.69,32.52,30.58,32.45
2024-08-02 00:00:00,32.45,32.88,29.35,29.95
2024-08-02 06:00:00,29.95,34.33,29.78,33.96
2024-08-02 12:00:00,33.96,34.52,32.56,33.52
2024-08-02 18:00:00,33.52,33.89,32.43,32.68
2024-08-03 00:00:00,32.68,33.26,31.81,32.53
2024-08-03 06:00:00,32.53,33.77,32.43,33.21
2024-08-03 12:00:00,33.21,34.79,31.87,32.55
2024-08-03 18:00:00,32.55,32.8,31.63,31.78
2024-08-04 00:00:00,31.78,32.37,31.33,32.27
2024-08-04 06:00:00,32.27,32.61,31.43,31.77
2024-08-04 12:00:00,31.77,32.29,30.04,30.68
2024-08-04 18:00:00,30.68,32.02,30.14,30.79
2024-08-05 00:00:00,30.79,31.53,26.41,26.81
2024-08-05 06:00:00,26.81,29.75,25.35,27.77
2024-08-05 12:00:00,27.77,31.99,26.55,31.48
2024-08-05 18:00:00,31.48,31.67,29.76,30.06
2024-08-06 00:00:00,30.06,30.69,29.13,29.64
2024-08-06 06:00:00,29.64,31.26,29.16,31.24
2024-08-06 12:00:00,31.24,32.83,30.88,32.24
2024-08-06 18:00:00,32.24,32.72,31.55,31.82
2024-08-07 00:00:00,31.82,34.3,31.66,33.1
2024-08-07 06:00:00,33.1,33.37,32.63,32.78
2024-08-07 12:00:00,32.78,33.2,31.15,31.91
2024-08-07 18:00:00,31.91,32.77,31.39,32.5
2024-08-08 00:00:00,32.5,34.1,31.54,33.23
2024-08-08 06:00:00,33.23,33.73,32.45,32.59
2024-08-08 12:00:00,32.59,34.35,32.51,33.79
2024-08-08 18:00:00,33.79,36.46,33.79,35.84
2024-08-09 00:00:00,35.84,37.33,35.31,37.05
2024-08-09 06:00:00,37.05,37.82,36.88,37.49
2024-08-09 12:00:00,37.49,40.12,36.09,39.61
2024-08-09 18:00:00,39.61,41.2,39.25,40.81
2024-08-10 00:00:00,40.81,42.07,40.13,40.79
2024-08-10 06:00:00,40.79,41.58,40.69,41.13
2024-08-10 12:00:00,41.13,41.41,40.71,41.14
2024-08-10 18:00:00,41.14,41.52,40.73,41.29
2024-08-11 00:00:00,41.29,41.78,41.1,41.29
2024-08-11 06:00:00,41.29,41.48,40.8,41.19
2024-08-11 12:00:00,41.19,41.3,40.81,41.04
2024-08-11 18:00:00,41.04,41.4,39.3,41.1
2024-08-12 00:00:00,41.1,42.56,40.64,41.14
2024-08-12 06:00:00,41.14,41.82,40.06,41.37
2024-08-12 12:00:00,41.37,43.4,40.56,42.8
2024-08-12 18:00:00,42.8,43.99,41.66,43.44
2024-08-13 00:00:00,43.44,44.13,41.81,42.86
2024-08-13 06:00:00,42.86,43.1,41.2,41.52
2024-08-13 12:00:00,41.52,41.99,40.06,41.23
2024-08-13 18:00:00,41.23,43.19,40.99,43.02
2024-08-14 00:00:00,43.02,45.39,42.72,44.47
2024-08-14 06:00:00,44.47,45.32,43.88,44.03
2024-08-14 12:00:00,44.03,44.05,42.41,42.84
2024-08-14 18:00:00,42.84,42.92,42.14,42.19
2024-08-15 00:00:00,42.19,43.17,41.66,42.53
2024-08-15 06:00:00,42.53,42.81,41.55,41.64
2024-08-15 12:00:00,41.64,42.31,41.11,41.61
2024-08-15 18:00:00,41.61,43.79,40.5,42.83
2024-08-16 00:00:00,42.83,42.83,41.76,42.46
2024-08-16 06:00:00,42.46,42.88,42.06,42.47
2024-08-16 12:00:00,42.47,42.52,41.39,42.33
2024-08-16 18:00:00,42.33,42.96,42.08,42.36
2024-08-17 00:00:00,42.36,42.63,41.8,42.59
2024-08-17 06:00:00,42.59,44.0,42.39,43.15
2024-08-17 12:00:00,43.15,44.04,43.01,43.82
2024-08-17 18:00:00,43.82,44.34,43.2,43.63
2024-08-18 00:00:00,43.63,44.2,43.44,43.67
2024-08-18 06:00:00,43.67,44.17,43.25,43.4
2024-08-18 12:00:00,43.4,43.4,42.02,43.2
2024-08-18 18:00:00,43.2,43.36,42.24,42.77
2024-08-19 00:00:00,42.77,43.56,42.61,43.07
2024-08-19 06:00:00,43.07,43.16,40.85,41.84
2024-08-19 12:00:00,41.84,42.31,41.42,41.52
2024-08-19 18:00:00,41.52,42.43,41.26,41.92
2024-08-20 00:00:00,41.92,42.36,41.71,42.2
2024-08-20 06:00:00,42.2,42.51,41.16,41.73
2024-08-20 12:00:00,41.73,42.24,41.49,41.74
2024-08-20 18:00:00,41.74,42.02,41.26,41.56
2024-08-21 00:00:00,41.56,42.47,41.18,42.25
2024-08-21 06:00:00,42.25,42.7,41.89,42.19
2024-08-21 12:00:00,42.19,43.09,41.76,41.89
2024-08-21 18:00:00,41.89,42.08,40.94,41.5
2024-08-22 00:00:00,41.5,41.87,41.07,41.32
2024-08-22 06:00:00,41.32,41.61,41.12,41.56
2024-08-22 12:00:00,41.56,42.26,41.16,41.49
2024-08-22 18:00:00,41.49,41.62,41.13,41.43
2024-08-23 00:00:00,41.43,41.56,40.56,40.75
2024-08-23 06:00:00,40.75,40.81,39.95,40.13
2024-08-23 12:00:00,40.13,40.67,39.7,40.22
2024-08-23 18:00:00,40.22,42.47,40.22,42.43
2024-08-24 00:00:00,42.43,42.66,41.16,41.45
2024-08-24 06:00:00,41.45,44.45,41.0,43.09
2024-08-24 12:00:00,43.09,44.43,42.82,44.09
2024-08-24 18:00:00,44.09,44.23,42.6,43.03
2024-08-25 00:00:00,43.03,43.03,41.9,42.54
2024-08-25 06:00:00,42.54,42.54,40.83,41.06
2024-08-25 12:00:00,41.06,41.07,39.83,40.05
2024-08-25 18:00:00,40.05,40.31,39.63,39.78
2024-08-26 00:00:00,39.78,40.17,39.64,39.96
2024-08-26 06:00:00,39.96,41.3,39.0,40.17
2024-08-26 12:00:00,40.17,40.68,37.92,38.25
2024-08-26 18:00:00,38.25,38.62,36.4,36.74
2024-08-27 00:00:00,36.74,37.26,36.53,36.91
2024-08-27 06:00:00,36.91,36.91,35.99,36.25
2024-08-27 12:00:00,36.25,37.01,35.94,36.14
2024-08-27 18:00:00,36.14,36.72,34.85,35.47
2024-08-28 00:00:00,35.47,35.76,35.18,35.43
2024-08-28 06:00:00,35.43,35.5,33.51,33.72
2024-08-28 12:00:00,33.72,33.94,32.56,32.64
2024-08-28 18:00:00,32.64,33.87,32.59,33.51
2024-08-29 00:00:00,33.51,33.95,33.45,33.85
2024-08-29 06:00:00,33.85,34.4,33.76,34.04
2024-08-29 12:00:00,34.04,34.55,33.87,34.19
2024-08-29 18:00:00,34.19,34.2,32.9,33.24
2024-08-30 00:00:00,33.24,33.46,33.0,33.24
2024-08-30 06:00:00,33.24,33.3,32.94,33.11
2024-08-30 12:00:00,33.11,33.53,31.87,32.63
2024-08-30 18:00:00,32.63,33.5,32.54,33.02
2024-08-31 00:00:00,33.02,33.13,32.81,32.89
2024-08-31 06:00:00,32.89,33.07,32.63,33.0
2024-08-31 12:00:00,33.0,33.11,32.0,32.17
2024-08-31 18:00:00,32.17,32.72,32.02,32.19
2024-09-01 00:00:00,32.19,32.54,31.59,31.91
2024-09-01 06:00:00,31.91,32.49,31.82,31.92
2024-09-01 12:00:00,31.92,32.04,30.63,30.84
2024-09-01 18:00:00,30.84,31.23,29.08,29.4
2024-09-02 00:00:00,29.4,29.59,28.53,29.32
2024-09-02 06:00:00,29.32,29.56,28.89,28.97
2024-09-02 12:00:00,28.97,29.14,28.22,29.07
2024-09-02 18:00:00,29.07,29.79,28.86,29.49
2024-09-03 00:00:00,29.49,30.38,29.49,30.19
2024-09-03 06:00:00,30.19,30.28,29.67,29.71
2024-09-03 12:00:00,29.71,29.92,28.85,29.05
2024-09-03 18:00:00,29.05,29.62,28.69,28.76
2024-09-04 00:00:00,28.76,29.2,27.3,28.83
2024-09-04 06:00:00,28.83,29.43,28.75,28.82
2024-09-04 12:00:00,28.82,30.0,28.75,29.49
2024-09-04 18:00:00,29.49,29.85,29.25,29.59
2024-09-05 00:00:00,29.59,29.72,28.96,29.31
2024-09-05 06:00:00,29.31,29.83,29.13,29.16
2024-09-05 12:00:00,29.16,29.62,28.71,29.04
2024-09-05 18:00:00,29.04,29.14,28.71,28.9
2024-09-06 00:00:00,28.9,29.4,27.0,27.85
2024-09-06 06:00:00,27.85,27.94,26.87,26.98
2024-09-06 12:00:00,26.98,27.63,26.37,27.08
2024-09-06 18:00:00,27.08,27.12,26.16,26.97
2024-09-07 00:00:00,26.97,27.5,26.92,27.47
2024-09-07 06:00:00,27.47,27.88,27.27,27.87
2024-09-07 12:00:00,27.87,28.99,27.66,27.78
2024-09-07 18:00:00,27.78,28.16,27.58,27.75
2024-09-08 00:00:00,27.75,28.1,27.21,28.0
2024-09-08 06:00:00,28.0,28.13,27.51,27.59
2024-09-08 12:00:00,27.59,27.74,27.15,27.58
2024-09-08 18:00:00,27.58,27.84,27.28,27.73
2024-09-09 00:00:00,27.73,28.01,27.4,27.6
2024-09-09 06:00:00,27.6,28.55,27.57,28.24
2024-09-09 12:00:00,28.24,29.25,28.18,29.09
2024-09-09 18:00:00,29.09,29.47,28.88,29.36
2024-09-10 00:00:00,29.36,29.47,29.0,29.45
2024-09-10 06:00:00,29.45,30.61,29.37,30.52
2024-09-10 12:00:00,30.52,31.19,30.1,30.29
2024-09-10 18:00:00,30.29,31.1,30.29,30.82
2024-09-11 00:00:00,30.82,30.83,29.39,29.55
2024-09-11 06:00:00,29.55,29.92,29.13,29.42
2024-09-11 12:00:00,29.42,29.98,29.16,29.79
2024-09-11 18:00:00,29.79,29.99,29.53,29.64
2024-09-12 00:00:00,29.64,30.41,29.61,29.89
2024-09-12 06:00:00,29.89,30.08,29.56,29.64
2024-09-12 12:00:00,29.64,29.7,29.19,29.52
2024-09-12 18:00:00,29.52,29.65,29.23,29.37
2024-09-13 00:00:00,29.37,29.6,29.29,29.45
2024-09-13 06:00:00,29.45,30.32,29.39,29.89
2024-09-13 12:00:00,29.89,30.86,29.6,30.34
2024-09-13 18:00:00,30.34,30.72,30.29,30.54
2024-09-14 00:00:00,30.54,30.73,30.14,30.14
2024-09-14 06:00:00,30.14,30.67,30.13,30.29
2024-09-14 12:00:00,30.29,31.01,30.22,30.85
2024-09-14 18:00:00,30.85,31.1,30.45,30.59
2024-09-15 00:00:00,30.59,31.6,30.55,30.96
2024-09-15 06:00:00,30.96,31.14,30.46,30.7
2024-09-15 12:00:00,30.7,30.83,29.96,30.03
2024-09-15 18:00:00,30.03,30.06,29.02,29.22
2024-09-16 00:00:00,29.22,29.32,28.94,29.28
2024-09-16 06:00:00,29.28,29.64,29.05,29.28
2024-09-16 12:00:00,29.28,29.34,28.69,29.12
2024-09-16 18:00:00,29.12,29.2,28.84,29.15
2024-09-17 00:00:00,29.15,29.61,28.9,29.61
2024-09-17 06:00:00,29.61,29.65,29.28,29.46
2024-09-17 12:00:00,29.46,30.69,29.06,29.95
2024-09-17 18:00:00,29.95,30.0,29.5,29.81
2024-09-18 00:00:00,29.81,30.23,29.27,30.04
2024-09-18 06:00:00,30.04,30.53,29.51,29.76
2024-09-18 12:00:00,29.76,29.9,28.96,29.46
2024-09-18 18:00:00,29.46,30.66,29.43,30.61
2024-09-19 00:00:00,30.61,31.49,30.5,31.2
2024-09-19 06:00:00,31.2,31.93,31.14,31.82
2024-09-19 12:00:00,31.82,32.34,31.38,32.16
2024-09-19 18:00:00,32.16,32.19,31.45,31.62
2024-09-20 00:00:00,31.62,32.32,31.11,32.25
2024-09-20 06:00:00,32.25,32.54,31.39,31.44
2024-09-20 12:00:00,31.44,31.57,30.26,30.43
2024-09-20 18:00:00,30.43,31.47,30.35,31.28
2024-09-21 00:00:00,31.28,31.42,30.48,30.69
2024-09-21 06:00:00,30.69,31.15,30.67,30.91
2024-09-21 12:00:00,30.91,31.56,30.91,31.28
2024-09-21 18:00:00,31.28,31.36,30.92,31.34
2024-09-22 00:00:00,31.34,31.45,30.19,30.55
2024-09-22 06:00:00,30.55,30.65,29.85,30.05
2024-09-22 12:00:00,30.05,30.33,29.39,29.98
2024-09-22 18:00:00,29.98,30.35,29.55,30.19
2024-09-23 00:00:00,30.19,31.06,29.87,30.76
2024-09-23 06:00:00,30.76,30.89,28.61,28.93
2024-09-23 12:00:00,28.93,29.55,28.86,29.3
2024-09-23 18:00:00,29.3,29.7,29.29,29.63
2024-09-24 00:00:00,29.63,29.99,29.23,29.99
2024-09-24 06:00:00,29.99,30.09,29.57,29.79
2024-09-24 12:00:00,29.79,29.86,28.8,29.11
2024-09-24 18:00:00,29.11,29.59,28.89,29.36
2024-09-25 00:00:00,29.36,29.92,29.34,29.41
2024-09-25 06:00:00,29.41,29.75,29.11,29.64
2024-09-25 12:00:00,29.64,29.64,28.57,28.69
2024-09-25 18:00:00,28.69,28.96,28.12,28.37
2024-09-26 00:00:00,28.37,29.15,28.07,29.05
2024-09-26 06:00:00,29.05,29.19,28.75,29.12
2024-09-26 12:00:00,29.12,31.5,29.04,30.41
2024-09-26 18:00:00,30.41,30.85,29.8,30.24
2024-09-27 00:00:00,30.24,30.73,30.15,30.62
2024-09-27 06:00:00,30.62,31.41,30.37,30.6
2024-09-27 12:00:00,30.6,30.92,30.09,30.35
2024-09-27 18:00:00,30.35,30.6,30.15,30.43
2024-09-28 00:00:00,30.43,30.99,30.43,30.65
2024-09-28 06:00:00,30.65,31.39,29.99,30.69
2024-09-28 12:00:00,30.69,30.69,29.45,29.48
2024-09-28 18:00:00,29.48,29.51,28.82,29.5
2024-09-29 00:00:00,29.5,29.54,29.11,29.19
2024-09-29 06:00:00,29.19,29.42,29.0,29.26
2024-09-29 12:00:00,29.26,29.46,29.0,29.38
2024-09-29 18:00:00,29.38,29.46,29.0,29.08
2024-09-30 00:00:00,29.08,29.09,28.3,28.9
2024-09-30 06:00:00,28.9,29.01,28.14,28.54
2024-09-30 12:00:00,28.54,28.67,27.85,28.2
2024-09-30 18:00:00,28.2,28.24,27.47,27.76
2024-10-01 00:00:00,27.76,28.45,27.61,28.23
2024-10-01 06:00:00,28.23,28.61,28.23,28.42
2024-10-01 12:00:00,28.42,28.55,25.05,26.92
2024-10-01 18:00:00,26.92,27.04,26.33,26.64
2024-10-02 00:00:00,26.64,27.32,26.53,27.2
2024-10-02 06:00:00,27.2,27.58,26.5,26.65
2024-10-02 12:00:00,26.65,27.32,26.38,26.62
2024-10-02 18:00:00,26.62,26.62,25.3,25.92
2024-10-03 00:00:00,25.92,26.4,25.81,26.14
2024-10-03 06:00:00,26.14,26.27,24.4,25.18
2024-10-03 12:00:00,25.18,25.52,24.68,25.32
2024-10-03 18:00:00,25.32,25.77,25.26,25.64
2024-10-04 00:00:00,25.64,26.45,25.36,26.32
2024-10-04 06:00:00,26.32,26.62,26.14,26.47
2024-10-04 12:00:00,26.47,27.1,26.38,26.68
2024-10-04 18:00:00,26.68,26.99,26.53,26.81
2024-10-05 00:00:00,26.81,27.01,26.59,26.97
2024-10-05 06:00:00,26.97,27.61,26.87,27.48
2024-10-05 12:00:00,27.48,28.43,27.48,27.59
2024-10-05 18:00:00,27.59,27.63,26.96,27.39
2024-10-06 00:00:00,27.39,28.64,27.33,27.99
2024-10-06 06:00:00,27.99,29.1,27.99,28.86
2024-10-06 12:00:00,28.86,29.49,28.46,28.5
2024-10-06 18:00:00,28.5,29.38,28.39,29.27
2024-10-07 00:00:00,29.27,30.1,28.94,30.0
2024-10-07 06:00:00,30.0,30.21,28.66,29.43
2024-10-07 12:00:00,29.43,29.56,29.07,29.25
2024-10-07 18:00:00,29.25,29.37,28.85,28.99
2024-10-08 00:00:00,28.99,29.56,28.78,28.99
2024-10-08 06:00:00,28.99,29.12,27.66,28.7
2024-10-08 12:00:00,28.7,29.12,28.28,29.0
2024-10-08 18:00:00,29.0,29.4,28.84,29.01
2024-10-09 00:00:00,29.01,29.25,28.88,29.01
2024-10-09 06:00:00,29.01,29.03,28.63,28.75
2024-10-09 12:00:00,28.75,29.36,28.59,29.23
2024-10-09 18:00:00,29.23,29.42,28.7,29.08
2024-10-10 00:00:00,29.08,29.87,29.06,29.85
2024-10-10 06:00:00,29.85,31.48,29.81,31.15
2024-10-10 12:00:00,31.15,31.89,30.44,31.52
2024-10-10 18:00:00,31.52,34.17,31.48,33.85
2024-10-11 00:00:00,33.85,36.54,33.13,35.71
2024-10-11 06:00:00,35.71,37.52,35.11,35.2
2024-10-11 12:00:00,35.2,36.7,35.17,36.05
2024-10-11 18:00:00,36.05,36.4,35.58,36.32
2024-10-12 00:00:00,36.32,36.56,35.61,35.64
2024-10-12 06:00:00,35.64,36.05,35.27,35.88
2024-10-12 12:00:00,35.88,35.88,34.38,34.58
2024-10-12 18:00:00,34.58,34.76,34.19,34.55
2024-10-13 00:00:00,34.55,37.52,34.33,36.76
2024-10-13 06:00:00,36.76,37.02,35.06,35.11
2024-10-13 12:00:00,35.11,35.46,33.95,34.39
2024-10-13 18:00:00,34.39,35.8,34.22,35.43
2024-10-14 00:00:00,35.43,36.48,34.98,36.42
2024-10-14 06:00:00,36.42,37.22,35.64,35.85
2024-10-14 12:00:00,35.85,38.16,35.73,38.06
2024-10-14 18:00:00,38.06,38.39,36.07,36.17
2024-10-15 00:00:00,36.17,38.41,36.02,36.95
2024-10-15 06:00:00,36.95,37.93,36.6,36.8
2024-10-15 12:00:00,36.8,38.09,36.43,37.37
2024-10-15 18:00:00,37.37,38.35,37.12,37.43
2024-10-16 00:00:00,37.43,40.81,36.69,38.69
2024-10-16 06:00:00,38.69,38.89,37.29,38.07
2024-10-16 12:00:00,38.07,39.34,36.87,37.4
2024-10-16 18:00:00,37.4,38.0,36.81,36.95
2024-10-17 00:00:00,36.95,37.65,35.0,35.45
2024-10-17 06:00:00,35.45,35.75,34.88,35.2
2024-10-17 12:00:00,35.2,36.51,35.01,36.15
2024-10-17 18:00:00,36.15,36.4,35.84,36.14
2024-10-18 00:00:00,36.14,36.38,35.45,35.72
2024-10-18 06:00:00,35.72,36.33,35.67,36.2
2024-10-18 12:00:00,36.2,37.55,35.52,36.07
2024-10-18 18:00:00,36.07,36.27,35.68,35.82
2024-10-19 00:00:00,35.82,36.04,35.14,35.54
2024-10-19 06:00:00,35.54,35.9,35.29,35.46
2024-10-19 12:00:00,35.46,36.63,35.3,36.38
2024-10-19 18:00:00,36.38,37.14,36.28,37.09
2024-10-20 00:00:00,37.09,37.55,35.93,36.15
2024-10-20 06:00:00,36.15,36.43,35.89,36.32
2024-10-20 12:00:00,36.32,36.85,35.9,36.61
2024-10-20 18:00:00,36.61,37.09,36.59,36.91
2024-10-21 00:00:00,36.91,37.1,36.07,36.86
2024-10-21 06:00:00,36.86,39.68,36.73,37.9
2024-10-21 12:00:00,37.9,38.49,36.86,37.2
2024-10-21 18:00:00,37.2,38.56,37.08,37.43
2024-10-22 00:00:00,37.43,38.0,36.62,37.82
2024-10-22 06:00:00,37.82,38.87,37.31,37.38
2024-10-22 12:00:00,37.38,37.43,36.52,37.0
2024-10-22 18:00:00,37.0,38.2,36.93,37.95
2024-10-23 00:00:00,37.95,38.69,37.6,38.35
2024-10-23 06:00:00,38.35,38.45,37.42,37.49
2024-10-23 12:00:00,37.49,37.99,37.2,37.36
2024-10-23 18:00:00,37.36,37.98,37.1,37.89
2024-10-24 00:00:00,37.89,38.74,37.03,37.52
2024-10-24 06:00:00,37.52,37.64,36.5,36.6
2024-10-24 12:00:00,36.6,37.08,35.88,36.82
2024-10-24 18:00:00,36.82,37.35,36.58,37.2
2024-10-25 00:00:00,37.2,37.95,36.53,36.88
2024-10-25 06:00:00,36.88,36.94,35.84,36.3
2024-10-25 12:00:00,36.3,37.16,35.85,35.95
2024-10-25 18:00:00,35.95,37.18,34.13,35.99
2024-10-26 00:00:00,35.99,36.68,35.43,36.07
2024-10-26 06:00:00,36.07,36.32,35.8,36.06
2024-10-26 12:00:00,36.06,36.1,34.76,35.18
2024-10-26 18:00:00,35.18,35.22,34.49,34.56
2024-10-27 00:00:00,34.56,34.73,33.87,34.03
2024-10-27 06:00:00,34.03,34.07,33.07,33.26
2024-10-27 12:00:00,33.26,33.77,33.14,33.69
2024-10-27 18:00:00,33.69,38.73,33.55,38.38
2024-10-28 00:00:00,38.38,39.2,37.2,37.57
2024-10-28 06:00:00,37.57,38.9,36.95,37.97
2024-10-28 12:00:00,37.97,39.4,37.31,37.85
2024-10-28 18:00:00,37.85,39.09,37.85,38.32
2024-10-29 00:00:00,38.32,41.12,35.81,37.58
2024-10-29 06:00:00,37.58,38.48,36.59,37.9
2024-10-29 12:00:00,37.9,39.15,37.73,38.49
2024-10-29 18:00:00,38.49,38.82,37.96,38.47
2024-10-30 00:00:00,38.47,39.87,38.31,39.47
2024-10-30 06:00:00,39.47,39.81,37.93,38.05
2024-10-30 12:00:00,38.05,38.68,37.91,38.48
2024-10-30 18:00:00,38.48,38.8,38.14,38.44
2024-10-31 00:00:00,38.44,38.5,38.02,38.21
2024-10-31 06:00:00,38.21,38.41,37.51,37.52
2024-10-31 12:00:00,37.52,37.62,36.69,37.15
2024-10-31 18:00:00,37.15,37.22,36.63,36.82
2024-11-01 00:00:00,36.82,37.17,36.74,37.07
2024-11-01 06:00:00,37.07,37.3,36.43,37.24
2024-11-01 12:00:00,37.24,38.14,37.2,37.85
2024-11-01 18:00:00,37.85,38.14,37.53,37.88
2024-11-02 00:00:00,37.88,38.79,37.78,38.09
2024-11-02 06:00:00,38.09,38.12,37.27,37.4
2024-11-02 12:00:00,37.4,37.4,36.53,36.71
2024-11-02 18:00:00,36.71,37.0,36.16,36.87
2024-11-03 00:00:00,36.87,37.0,36.13,36.66
2024-11-03 06:00:00,36.66,37.17,36.34,36.5
2024-11-03 12:00:00,36.5,36.74,35.6,36.32
2024-11-03 18:00:00,36.32,37.87,35.92,37.22
2024-11-04 00:00:00,37.22,37.67,36.21,36.89
