TIMESTAMP,MTVT_OPEN_PRICE_USD,MTVT_HIGH_PRICE_USD,MTVT_LOW_PRICE_USD,MTVT_CLOSE_PRICE_USD,MTVT_VOLUME_USD,MTVT_DIVIDENDS_USD,MTVT_STOCK_SPLITS_USD
2024-06-24 00:00:00+00:00,0.002905000001192093,0.00292599992826581,0.0027650000993162394,0.0028429999947547913,129532,0.0,0.0
2024-06-25 00:00:00+00:00,0.0028429999947547913,0.0028929999098181725,0.0028299998957663774,0.002862999914214015,190437,0.0,0.0
2024-06-26 00:00:00+00:00,0.002862999914214015,0.0029009999707341194,0.0028379999566823244,0.0028649999294430017,157981,0.0,0.0
2024-06-27 00:00:00+00:00,0.0028649999294430017,0.0030139998998492956,0.0028429999947547913,0.0030040000565350056,212340,0.0,0.0
2024-06-28 00:00:00+00:00,0.0030040000565350056,0.0030539999715983868,0.0029609999619424343,0.0030189999379217625,136598,0.0,0.0
2024-06-29 00:00:00+00:00,0.0030189999379217625,0.0030519999563694,0.002993999980390072,0.002993999980390072,193978,0.0,0.0
2024-06-30 00:00:00+00:00,0.002993999980390072,0.0030690000858157873,0.0029879999347031116,0.0030620000325143337,175213,0.0,0.0
2024-07-01 00:00:00+00:00,0.0030620000325143337,0.003092000028118491,0.0030139998998492956,0.0030269999988377094,166668,0.0,0.0
2024-07-02 00:00:00+00:00,0.0030269999988377094,0.00304899993352592,0.0030090000946074724,0.0030380000825971365,182504,0.0,0.0
2024-07-03 00:00:00+00:00,0.0030380000825971365,0.0030429998878389597,0.002893999917432666,0.0029219998978078365,199164,0.0,0.0
2024-07-04 00:00:00+00:00,0.0029219998978078365,0.0029219998978078365,0.0027260000351816416,0.0027260000351816416,187397,0.0,0.0
2024-07-05 00:00:00+00:00,0.0027260000351816416,0.002727000042796135,0.0025480000767856836,0.0026130001060664654,146992,0.0,0.0
2024-07-06 00:00:00+00:00,0.0026130001060664654,0.002830999903380871,0.002592999953776598,0.00279000005684793,195667,0.0,0.0
2024-07-07 00:00:00+00:00,0.00279000005684793,0.0027910000644624233,0.0025730000343173742,0.0025730000343173742,190616,0.0,0.0
2024-07-08 00:00:00+00:00,0.0025730000343173742,0.002715999959036708,0.0025430000387132168,0.0026469998992979527,72794,0.0,0.0
2024-07-09 00:00:00+00:00,0.0026469998992979527,0.002689999993890524,0.0026320000179111958,0.0026779999025166035,130562,0.0,0.0
2024-07-10 00:00:00+00:00,0.0026779999025166035,0.0027340000960975885,0.0026499999221414328,0.002684999955818057,153052,0.0,0.0
2024-07-11 00:00:00+00:00,0.002684999955818057,0.002781999995931983,0.0026489999145269394,0.0026539999525994062,108410,0.0,0.0
2024-07-12 00:00:00+00:00,0.0026539999525994062,0.002718999981880188,0.0026259999722242355,0.0027030000928789377,135144,0.0,0.0
2024-07-13 00:00:00+00:00,0.0027030000928789377,0.002722000004723668,0.00266100000590086,0.002684999955818057,134954,0.0,0.0
2024-07-14 00:00:00+00:00,0.002684999955818057,0.002718999981880188,0.002635000040754676,0.0026889999862760305,141534,0.0,0.0
2024-07-15 00:00:00+00:00,0.0026889999862760305,0.0027489999774843454,0.002561999950557947,0.002681999932974577,137466,0.0,0.0
2024-07-16 00:00:00+00:00,0.002681999932974577,0.0026889999862760305,0.0025679999962449074,0.0025859999004751444,90803,0.0,0.0
2024-07-17 00:00:00+00:00,0.0025859999004751444,0.0027209999971091747,0.0025649999734014273,0.002581000095233321,220383,0.0,0.0
2024-07-18 00:00:00+00:00,0.002581000095233321,0.0026020000223070383,0.0025229998864233494,0.0025690000038594007,282766,0.0,0.0
2024-07-19 00:00:00+00:00,0.0025690000038594007,0.0026140001136809587,0.0025390000082552433,0.0026100000832229853,244353,0.0,0.0
2024-07-20 00:00:00+00:00,0.0026100000832229853,0.0026140001136809587,0.002409999957308173,0.0024270000867545605,268860,0.0,0.0
2024-07-21 00:00:00+00:00,0.0024270000867545605,0.002455000067129731,0.002372999908402562,0.002443999983370304,296181,0.0,0.0
2024-07-22 00:00:00+00:00,0.0024500000290572643,0.002460000105202198,0.002366000087931752,0.002377999946475029,310463,0.0,0.0
2024-07-23 00:00:00+00:00,0.002377999946475029,0.0025659999810159206,0.0023270000237971544,0.0025629999581724405,282927,0.0,0.0
2024-07-24 00:00:00+00:00,0.0025629999581724405,0.002589999930933118,0.0024800000246614218,0.0025530001148581505,304121,0.0,0.0
2024-07-25 00:00:00+00:00,0.0025530001148581505,0.002560999942943454,0.0024679999332875013,0.002546000061556697,294141,0.0,0.0
2024-07-26 00:00:00+00:00,0.002546000061556697,0.002606000052765012,0.0025420000310987234,0.002598999999463558,263021,0.0,0.0
2024-07-27 00:00:00+00:00,0.002598999999463558,0.002647999906912446,0.002561999950557947,0.002595999976620078,286764,0.0,0.0
2024-07-28 00:00:00+00:00,0.002595999976620078,0.0026140001136809587,0.0025319999549537897,0.0026100000832229853,299515,0.0,0.0
2024-07-29 00:00:00+00:00,0.0026100000832229853,0.0026700000744313,0.002572000026702881,0.002575000049546361,257689,0.0,0.0
2024-07-30 00:00:00+00:00,0.002575000049546361,0.002578000072389841,0.0024969999212771654,0.002578000072389841,324122,0.0,0.0
2024-07-31 00:00:00+00:00,0.002578000072389841,0.0026020000223070383,0.0025319999549537897,0.0025339999701827765,330255,0.0,0.0
2024-08-01 00:00:00+00:00,0.0025339999701827765,0.0025390000082552433,0.0024309998843818903,0.002518000081181526,292316,0.0,0.0
2024-08-02 00:00:00+00:00,0.002518000081181526,0.002526999916881323,0.0023789999540895224,0.002389000030234456,313141,0.0,0.0
2024-08-03 00:00:00+00:00,0.002389000030234456,0.002397000091150403,0.0021929999347776175,0.002309999894350767,276236,0.0,0.0
2024-08-04 00:00:00+00:00,0.002309999894350767,0.002337000099942088,0.0020840000361204147,0.002220999915152788,321667,0.0,0.0
2024-08-05 00:00:00+00:00,0.002196999965235591,0.002563999965786934,0.0018449999624863267,0.0021200000774115324,251093,0.0,0.0
2024-08-06 00:00:00+00:00,0.0021200000774115324,0.0022499999031424522,0.0021180000621825457,0.0022189998999238014,381287,0.0,0.0
2024-08-07 00:00:00+00:00,0.0022070000413805246,0.002265000017359853,0.0021329999435693026,0.0021780000533908606,297729,0.0,0.0
2024-08-08 00:00:00+00:00,0.0021780000533908606,0.0024580000899732113,0.00215999991632998,0.0023380001075565815,402266,0.0,0.0
2024-08-09 00:00:00+00:00,0.0023560000117868185,0.0023580000270158052,0.002280999906361103,0.0022950000129640102,270483,0.0,0.0
2024-08-10 00:00:00+00:00,0.0022950000129640102,0.0023429999127984047,0.002259999979287386,0.0023089998867362738,352154,0.0,0.0
2024-08-11 00:00:00+00:00,0.0023089998867362738,0.0023620000574737787,0.002219999907538295,0.0022249999456107616,322583,0.0,0.0
2024-08-12 00:00:00+00:00,0.0022249999456107616,0.0023169999476522207,0.0022169998846948147,0.0022879999596625566,315970,0.0,0.0
2024-08-13 00:00:00+00:00,0.0022879999596625566,0.002529999939724803,0.002093000104650855,0.002357000019401312,325089,0.0,0.0
2024-08-14 00:00:00+00:00,0.002357000019401312,0.002363000065088272,0.001728000002913177,0.0019209999591112137,326607,0.0,0.0
2024-08-15 00:00:00+00:00,0.0019379999721422791,0.0020089999306946993,0.0017969999462366104,0.0018390000332146883,333304,0.0,0.0
2024-08-16 00:00:00+00:00,0.0018390000332146883,0.0019749999046325684,0.001765000051818788,0.0019630000460892916,343824,0.0,0.0
2024-08-17 00:00:00+00:00,0.0019729998894035816,0.002094999887049198,0.0019650000613182783,0.002076999982818961,326229,0.0,0.0
2024-08-18 00:00:00+00:00,0.002067999914288521,0.002102999947965145,0.002053000032901764,0.0020749999675899744,332133,0.0,0.0
2024-08-19 00:00:00+00:00,0.0020749999675899744,0.002217999892309308,0.0020580000709742308,0.0021730000153183937,337973,0.0,0.0
2024-08-20 00:00:00+00:00,0.002193999942392111,0.002423000056296587,0.002128999913111329,0.002196999965235591,330585,0.0,0.0
2024-08-21 00:00:00+00:00,0.002193999942392111,0.002274000085890293,0.0020830000285059214,0.002205000026151538,271769,0.0,0.0
2024-08-22 00:00:00+00:00,0.002199999988079071,0.0022960000205785036,0.0021649999544024467,0.0022730000782757998,330659,0.0,0.0
2024-08-23 00:00:00+00:00,0.0022609999869018793,0.002302000066265464,0.002185000106692314,0.0022879999596625566,356621,0.0,0.0
2024-08-24 00:00:00+00:00,0.002280999906361103,0.0022849999368190765,0.002217999892309308,0.0022529999259859324,251662,0.0,0.0
2024-08-25 00:00:00+00:00,0.0022609999869018793,0.0022789998911321163,0.0022249999456107616,0.002254999941214919,384451,0.0,0.0
2024-08-26 00:00:00+00:00,0.002254999941214919,0.0022619999945163727,0.00215300009585917,0.0021569998934865,274808,0.0,0.0
2024-08-27 00:00:00+00:00,0.0021589999087154865,0.0021879998967051506,0.0020129999611526728,0.0020439999643713236,189860,0.0,0.0
2024-08-28 00:00:00+00:00,0.0020439999643713236,0.002107999986037612,0.0020200000144541264,0.0020860000513494015,181736,0.0,0.0
2024-08-29 00:00:00+00:00,0.0020860000513494015,0.0021200000774115324,0.002068999921903014,0.002085000043734908,136548,0.0,0.0
2024-08-30 00:00:00+00:00,0.002085000043734908,0.0021100000012665987,0.0020349998958408833,0.002051000017672777,170092,0.0,0.0
2024-08-31 00:00:00+00:00,0.002051000017672777,0.002068999921903014,0.00203300011344254,0.0020389999262988567,147863,0.0,0.0
2024-09-01 00:00:00+00:00,0.0020389999262988567,0.00203999993391335,0.001976999919861555,0.0019910000264644623,148942,0.0,0.0
2024-09-02 00:00:00+00:00,0.0019910000264644623,0.0020719999447464943,0.0019630000460892916,0.00203300011344254,180605,0.0,0.0
2024-09-03 00:00:00+00:00,0.0020290000829845667,0.0020520000252872705,0.0019499999471008778,0.0019499999471008778,123357,0.0,0.0
2024-09-04 00:00:00+00:00,0.0019499999471008778,0.0020540000405162573,0.0019099999917671084,0.0020280000753700733,165102,0.0,0.0
2024-09-05 00:00:00+00:00,0.0020310000982135534,0.0020620001014322042,0.0019970000721514225,0.0020069999154657125,184766,0.0,0.0
2024-09-06 00:00:00+00:00,0.0020069999154657125,0.0020459999796003103,0.0019359999569132924,0.001996000064536929,140905,0.0,0.0
2024-09-07 00:00:00+00:00,0.001996000064536929,0.0020520000252872705,0.0019859999883919954,0.0020409999415278435,177546,0.0,0.0
2024-09-08 00:00:00+00:00,0.0020409999415278435,0.002795000094920397,0.0020099999383091927,0.0020210000220686197,199268,0.0,0.0
2024-09-09 00:00:00+00:00,0.0019779999274760485,0.0020230000372976065,0.0017160000279545784,0.001996000064536929,148620,0.0,0.0
2024-09-10 00:00:00+00:00,0.001996000064536929,0.0020359999034553766,0.001976999919861555,0.0020200000144541264,188146,0.0,0.0
2024-09-11 00:00:00+00:00,0.0020169999916106462,0.0020729999523609877,0.001973999897018075,0.0020349998958408833,171928,0.0,0.0
2024-09-12 00:00:00+00:00,0.0020349998958408833,0.002119000069797039,0.0020349998958408833,0.0020910000894218683,174284,0.0,0.0
2024-09-13 00:00:00+00:00,0.0021009999327361584,0.00215999991632998,0.002093000104650855,0.0021550001110881567,162741,0.0,0.0
2024-09-14 00:00:00+00:00,0.002148000057786703,0.0021639999467879534,0.0020260000601410866,0.0021470000501722097,110463,0.0,0.0
2024-09-15 00:00:00+00:00,0.0021470000501722097,0.0021750000305473804,0.0021430000197142363,0.0021689999848604202,82983,0.0,0.0
2024-09-16 00:00:00+00:00,0.0021520000882446766,0.0021619999315589666,0.0020570000633597374,0.0020620001014322042,144503,0.0,0.0
2024-09-17 00:00:00+00:00,0.0020800000056624413,0.0021349999587982893,0.0020600000862032175,0.002122000092640519,168792,0.0,0.0
2024-09-18 00:00:00+00:00,0.002122000092640519,0.0021379999816417694,0.002087000058963895,0.002128999913111329,179382,0.0,0.0
2024-09-19 00:00:00+00:00,0.00216299993917346,0.002245000097900629,0.002099999925121665,0.002167999977245927,180800,0.0,0.0
2024-09-20 00:00:00+00:00,0.002167999977245927,0.0022249999456107616,0.002136999974027276,0.002208000048995018,187720,0.0,0.0
2024-09-21 00:00:00+00:00,0.0022100000642240047,0.00228299992159009,0.0021979999728500843,0.0022799998987466097,175906,0.0,0.0
2024-09-22 00:00:00+00:00,0.0022799998987466097,0.0022950000129640102,0.0022249999456107616,0.0022789998911321163,178370,0.0,0.0
2024-09-23 00:00:00+00:00,0.0022789998911321163,0.002322999993339181,0.002199999988079071,0.0022090000566095114,178707,0.0,0.0
2024-09-24 00:00:00+00:00,0.0022150001022964716,0.0022350000217556953,0.0021840000990778208,0.0021840000990778208,180402,0.0,0.0
2024-09-25 00:00:00+00:00,0.002188999904319644,0.002199999988079071,0.0021269998978823423,0.002136999974027276,182326,0.0,0.0
2024-09-26 00:00:00+00:00,0.002136999974027276,0.0021490000654011965,0.0018739999504759908,0.0020230000372976065,183054,0.0,0.0
2024-09-27 00:00:00+00:00,0.0020230000372976065,0.0021069999784231186,0.0015239999629557133,0.0020039998926222324,177561,0.0,0.0
2024-09-28 00:00:00+00:00,0.001998000079765916,0.002025000052526593,0.0019290000200271606,0.0020089999306946993,167730,0.0,0.0
2024-09-29 00:00:00+00:00,0.0020149999763816595,0.0020179999992251396,0.001976999919861555,0.0019890000112354755,176817,0.0,0.0
2024-09-30 00:00:00+00:00,0.001984999980777502,0.0020600000862032175,0.001918999943882227,0.002007999923080206,152030,0.0,0.0
2024-10-01 00:00:00+00:00,0.002007999923080206,0.0020669999066740274,0.0019000000320374966,0.0019330000504851341,182108,0.0,0.0
2024-10-02 00:00:00+00:00,0.0019330000504851341,0.001996000064536929,0.001921999966725707,0.0019630000460892916,168523,0.0,0.0
2024-10-03 00:00:00+00:00,0.0019630000460892916,0.001996000064536929,0.0019529999699443579,0.001993000041693449,163204,0.0,0.0
2024-10-04 00:00:00+00:00,0.001990000018849969,0.0019990000873804092,0.0018990000244230032,0.0019259999971836805,115892,0.0,0.0
2024-10-05 00:00:00+00:00,0.0019259999971836805,0.001990000018849969,0.0019229999743402004,0.001988000003620982,192149,0.0,0.0
2024-10-06 00:00:00+00:00,0.001984999980777502,0.0019970000721514225,0.0018759999657049775,0.0019120000069960952,196528,0.0,0.0
2024-10-07 00:00:00+00:00,0.0019259999971836805,0.0019359999569132924,0.001854000031016767,0.0018810000037774444,213892,0.0,0.0
2024-10-08 00:00:00+00:00,0.0018810000037774444,0.0019499999471008778,0.0018469999777153134,0.0018820000113919377,183781,0.0,0.0
2024-10-09 00:00:00+00:00,0.0018720000516623259,0.0019359999569132924,0.001854000031016767,0.0019069999689236283,183501,0.0,0.0
2024-10-10 00:00:00+00:00,0.001905999961309135,0.001917000045068562,0.0017770000267773867,0.001816999982111156,229108,0.0,0.0
2024-10-11 00:00:00+00:00,0.0018189999973401427,0.0018710000440478325,0.001803999999538064,0.0018560000462457538,209351,0.0,0.0
2024-10-12 00:00:00+00:00,0.0018550000386312604,0.0018729999428614974,0.0018449999624863267,0.001863999990746379,160507,0.0,0.0
2024-10-13 00:00:00+00:00,0.001863999990746379,0.0018710000440478325,0.0018420000560581684,0.0018619999755173922,178193,0.0,0.0
2024-10-14 00:00:00+00:00,0.0018619999755173922,0.0019209999591112137,0.0018579999450594187,0.001905999961309135,179989,0.0,0.0
2024-10-15 00:00:00+00:00,0.001905999961309135,0.0019290000200271606,0.0018769999733194709,0.0019020000472664833,169972,0.0,0.0
2024-10-16 00:00:00+00:00,0.0019130000146105886,0.001969000091776252,0.001851000008173287,0.0019320000428706408,152192,0.0,0.0
2024-10-17 00:00:00+00:00,0.0019320000428706408,0.0019470000406727195,0.0018090000376105309,0.0018279999494552612,134041,0.0,0.0
2024-10-18 00:00:00+00:00,0.0018279999494552612,0.0019809999503195286,0.0018269999418407679,0.0019099999917671084,41914,0.0,0.0
2024-10-19 00:00:00+00:00,0.0019099999917671084,0.0021349999587982893,0.0018530000234022737,0.0020179999992251396,16790,0.0,0.0
2024-10-20 00:00:00+00:00,0.0020169999916106462,0.0021299999207258224,0.0018850000342354178,0.0021009999327361584,12380,0.0,0.0
2024-10-21 00:00:00+00:00,0.002111000008881092,0.002157999901100993,0.0019529999699443579,0.002145000034943223,23681,0.0,0.0
2024-10-22 00:00:00+00:00,0.0021359999664127827,0.002157999901100993,0.0020580000709742308,0.0020719999447464943,22417,0.0,0.0
2024-10-23 00:00:00+00:00,0.0020719999447464943,0.002078999998047948,0.001892999978736043,0.0019600000232458115,11566,0.0,0.0
2024-10-24 00:00:00+00:00,0.0019600000232458115,0.002093000104650855,0.0019229999743402004,0.0019470000406727195,3991,0.0,0.0
2024-10-25 00:00:00+00:00,0.0019420000026002526,0.00203999993391335,0.0018710000440478325,0.0019460000330582261,114776,0.0,0.0
2024-10-26 00:00:00+00:00,0.0019460000330582261,0.0019490000559017062,0.001863999990746379,0.0019490000559017062,24945,0.0,0.0
2024-10-27 00:00:00+00:00,0.0019490000559017062,0.0019529999699443579,0.0018779999809339643,0.0018899999558925629,6439,0.0,0.0
2024-10-28 00:00:00+00:00,0.0018899999558925629,0.0020840000361204147,0.0018759999657049775,0.002059000078588724,16590,0.0,0.0
2024-10-29 00:00:00+00:00,0.002059000078588724,0.0020860000513494015,0.0020469999872148037,0.002061000093817711,27592,0.0,0.0
2024-10-30 00:00:00+00:00,0.002076999982818961,0.002087000058963895,0.0020389999262988567,0.0020630001090466976,27644,0.0,0.0
2024-10-31 00:00:00+00:00,0.0020630001090466976,0.002078999998047948,0.0019369999645277858,0.0019450000254437327,65595,0.0,0.0
2024-11-01 00:00:00+00:00,0.001943000010214746,0.002051000017672777,0.0018949999939650297,0.00203300011344254,28607,0.0,0.0
2024-11-02 00:00:00+00:00,0.0020349998958408833,0.002068999921903014,0.0017999999690800905,0.0018189999973401427,19748,0.0,0.0
2024-11-03 00:00:00+00:00,0.0018179999897256494,0.002073999959975481,0.0018070000223815441,0.002073999959975481,16513,0.0,0.0
2024-11-04 00:00:00+00:00,0.002061000093817711,0.0020779999904334545,0.0020379999186843634,0.002056000055745244,19556,0.0,0.0
2024-11-05 00:00:00+00:00,0.0020719999447464943,0.002094999887049198,0.0020409999415278435,0.0020759999752044678,23794,0.0,0.0
2024-11-06 00:00:00+00:00,0.0020759999752044678,0.0020979999098926783,0.001972000114619732,0.0019829999655485153,73109,0.0,0.0
2024-11-07 00:00:00+00:00,0.001996000064536929,0.0021039999555796385,0.0019890000112354755,0.002070999937132001,48827,0.0,0.0
2024-11-08 00:00:00+00:00,0.0020639998838305473,0.002099999925121665,0.0020379999186843634,0.002053000032901764,38339,0.0,0.0
2024-11-09 00:00:00+00:00,0.0020600000862032175,0.0020890000741928816,0.002025000052526593,0.002059000078588724,36343,0.0,0.0
2024-11-10 00:00:00+00:00,0.002059000078588724,0.0020860000513494015,0.0020280000753700733,0.0020719999447464943,46175,0.0,0.0
2024-11-11 00:00:00+00:00,0.0020719999447464943,0.002096999902278185,0.0020409999415278435,0.0020649998914450407,70905,0.0,0.0
2024-11-12 00:00:00+00:00,0.0020729999523609877,0.002090000081807375,0.0017979999538511038,0.0020890000741928816,98604,0.0,0.0
2024-11-13 00:00:00+00:00,0.001918999943882227,0.0019310000352561474,0.0011180000146850944,0.0018029999919235706,26460,0.0,0.0
2024-11-14 00:00:00+00:00,0.0018070000223815441,0.0020280000753700733,0.0018060000147670507,0.0019920000340789557,2960,0.0,0.0
2024-11-15 00:00:00+00:00,0.0018820000113919377,0.001892999978736043,0.0017379999626427889,0.0017810000572353601,1812,0.0,0.0
2024-11-16 00:00:00+00:00,0.0017340000486001372,0.0019249999895691872,0.0017040000529959798,0.0018939999863505363,13582,0.0,0.0
2024-11-17 00:00:00+00:00,0.0018939999863505363,0.00190100003965199,0.0017079999670386314,0.0017709999810904264,4010,0.0,0.0
2024-11-18 00:00:00+00:00,0.0017709999810904264,0.0018110000528395176,0.0017290000105276704,0.0017290000105276704,456,0.0,0.0
2024-11-19 00:00:00+00:00,0.0017290000105276704,0.0017320000333711505,0.0016049999976530671,0.0016749999485909939,7333,0.0,0.0
2024-11-20 00:00:00+00:00,0.0016749999485909939,0.0017170000355690718,0.0016400000313296914,0.0016710000345483422,340,0.0,0.0
2024-11-21 00:00:00+00:00,0.0016710000345483422,0.0017480000387877226,0.001661999966017902,0.0017480000387877226,643,0.0,0.0
2024-11-22 00:00:00+00:00,0.0017480000387877226,0.0017859999788925052,0.0017340000486001372,0.0017640000442042947,616,0.0,0.0
2024-11-23 00:00:00+00:00,0.0017750000115484,0.0018309999722987413,0.0016969999996945262,0.0017300000181421638,4219,0.0,0.0
2024-11-24 00:00:00+00:00,0.0017300000181421638,0.0017729999963194132,0.0016400000313296914,0.0016540000215172768,797,0.0,0.0
2024-11-25 00:00:00+00:00,0.0016540000215172768,0.0016949999844655395,0.0016380000161007047,0.0016380000161007047,514,0.0,0.0
2024-11-26 00:00:00+00:00,0.001639000023715198,0.0018019999843090773,0.0015910000074654818,0.0016139999497681856,1289,0.0,0.0
2024-11-27 00:00:00+00:00,0.0016080000204965472,0.0017529999604448676,0.0016049999976530671,0.0017290000105276704,358,0.0,0.0
2024-11-28 00:00:00+00:00,0.001740999985486269,0.0017579999985173345,0.0013510000426322222,0.0013510000426322222,2611,0.0,0.0
2024-11-29 00:00:00+00:00,0.0013510000426322222,0.002171000000089407,0.0011259999591857195,0.0015620000194758177,67300,0.0,0.0
2024-11-30 00:00:00+00:00,0.0015239999629557133,0.0015940000303089619,0.0014410000294446945,0.0015180000336840749,5815,0.0,0.0
2024-12-01 00:00:00+00:00,0.00152299995534122,0.0016410000389441848,0.0015059999423101544,0.001585999969393015,6594,0.0,0.0
2024-12-02 00:00:00+00:00,0.0015780000248923898,0.00164899998344481,0.001446999958716333,0.0014519999967887998,1941,0.0,0.0
2024-12-03 00:00:00+00:00,0.001449999981559813,0.0022700000554323196,0.001446999958716333,0.0017079999670386314,2091,0.0,0.0
2024-12-04 00:00:00+00:00,0.0017350000562146306,0.001943000010214746,0.0017350000562146306,0.0018570000538602471,2506,0.0,0.0
2024-12-05 00:00:00+00:00,0.0017960000550374389,0.0018579999450594187,0.0016319999704137444,0.0016339999856427312,3558,0.0,0.0
2024-12-06 00:00:00+00:00,0.0016449999529868364,0.0017470000311732292,0.0016430000541731715,0.0017290000105276704,1348,0.0,0.0
2024-12-07 00:00:00+00:00,0.0017229999648407102,0.0019680000841617584,0.0016139999497681856,0.0017040000529959798,7242,0.0,0.0
2024-12-08 00:00:00+00:00,0.0017040000529959798,0.0017130000051110983,0.0016639999812468886,0.001677999971434474,1559,0.0,0.0
2024-12-09 00:00:00+00:00,0.001677999971434474,0.0018949999939650297,0.0014570000348612666,0.0014619999565184116,1896,0.0,0.0
2024-12-10 00:00:00+00:00,0.0014730000402778387,0.0016250000335276127,0.0014680000022053719,0.0015640000347048044,890,0.0,0.0
2024-12-11 00:00:00+00:00,0.0015640000347048044,0.0016039999900385737,0.0015429999912157655,0.0015879999846220016,1140,0.0,0.0
2024-12-12 00:00:00+00:00,0.0015879999846220016,0.001614999957382679,0.0015460000140592456,0.001551999943330884,502,0.0,0.0
2024-12-13 00:00:00+00:00,0.001551999943330884,0.0017359999474138021,0.001550000044517219,0.0017300000181421638,2769,0.0,0.0
2024-12-14 00:00:00+00:00,0.0017300000181421638,0.0018860000418499112,0.0017300000181421638,0.001762000028975308,5672,0.0,0.0
2024-12-15 00:00:00+00:00,0.0017659999430179596,0.0018479999853298068,0.0016830000095069408,0.0016969999996945262,1662,0.0,0.0
2024-12-16 00:00:00+00:00,0.0017160000279545784,0.0017689999658614397,0.0016629999736323953,0.0016659999964758754,524,0.0,0.0
2024-12-17 00:00:00+00:00,0.0016659999964758754,0.0016840000171214342,0.00165200000628829,0.0016540000215172768,303,0.0,0.0
2024-12-18 00:00:00+00:00,0.0016540000215172768,0.0017180000431835651,0.0015979999443516135,0.0016299999551847577,10193,0.0,0.0
2024-12-19 00:00:00+00:00,0.0016299999551847577,0.0016410000389441848,0.0015490000369027257,0.0016049999976530671,959,0.0,0.0
2024-12-20 00:00:00+00:00,0.0016049999976530671,0.0016049999976530671,0.0014819999923929572,0.0015800000401213765,879,0.0,0.0
2024-12-21 00:00:00+00:00,0.0015800000401213765,0.001610000035725534,0.001547000021673739,0.001547000021673739,250,0.0,0.0
2024-12-22 00:00:00+00:00,0.001547000021673739,0.0016609999584034085,0.001496999990195036,0.0015119999879971147,454,0.0,0.0
2024-12-23 00:00:00+00:00,0.0015119999879971147,0.0016270000487565994,0.0015119999879971147,0.0015960000455379486,642,0.0,0.0
2024-12-24 00:00:00+00:00,0.0015960000455379486,0.0016850000247359276,0.0015699999639764428,0.0016740000573918223,1507,0.0,0.0
2024-12-25 00:00:00+00:00,0.0016740000573918223,0.0017709999810904264,0.0016710000345483422,0.001756999990902841,2546,0.0,0.0
2024-12-26 00:00:00+00:00,0.001756999990902841,0.0017719999887049198,0.0015259999781847,0.0015490000369027257,3448,0.0,0.0
2024-12-27 00:00:00+00:00,0.0015490000369027257,0.001630999962799251,0.0015330000314861536,0.0016139999497681856,1371,0.0,0.0
2024-12-28 00:00:00+00:00,0.0016139999497681856,0.0017310000257566571,0.0016110000433400273,0.0017310000257566571,147,0.0,0.0
2024-12-29 00:00:00+00:00,0.0017310000257566571,0.0017310000257566571,0.0016029999824240804,0.0016029999824240804,230,0.0,0.0
2024-12-30 00:00:00+00:00,0.0016029999824240804,0.0016659999964758754,0.001551999943330884,0.001551999943330884,1966,0.0,0.0
2024-12-31 00:00:00+00:00,0.001551999943330884,0.0015820000553503633,0.0015490000369027257,0.0015660000499337912,1308,0.0,0.0
2025-01-01 00:00:00+00:00,0.0015660000499337912,0.001630999962799251,0.0015439999988302588,0.001547000021673739,206,0.0,0.0
2025-01-02 00:00:00+00:00,0.001547000021673739,0.001572999986819923,0.0015399999683722854,0.001560000004246831,804,0.0,0.0
2025-01-03 00:00:00+00:00,0.001560000004246831,0.001597000053152442,0.0014830000000074506,0.0014850000152364373,4081,0.0,0.0
2025-01-04 00:00:00+00:00,0.0014850000152364373,0.001505000051110983,0.001449999981559813,0.0014880000380799174,373,0.0,0.0
2025-01-05 00:00:00+00:00,0.0014880000380799174,0.0014939999673515558,0.0014250000240281224,0.0014359999913722277,1013,0.0,0.0
2025-01-06 00:00:00+00:00,0.0014359999913722277,0.0015770000172778964,0.0014349999837577343,0.0015510000521317124,1280,0.0,0.0
2025-01-07 00:00:00+00:00,0.0015510000521317124,0.0016540000215172768,0.0013569999719038606,0.0013670000480487943,2292,0.0,0.0
2025-01-08 00:00:00+00:00,0.0013670000480487943,0.001597000053152442,0.0013670000480487943,0.001597000053152442,3622,0.0,0.0
2025-01-09 00:00:00+00:00,0.001597000053152442,0.0016120000509545207,0.0014560000272467732,0.0014560000272467732,3870,0.0,0.0
2025-01-10 00:00:00+00:00,0.0014560000272467732,0.0015510000521317124,0.0014560000272467732,0.0015439999988302588,1279,0.0,0.0
2025-01-11 00:00:00+00:00,0.0015439999988302588,0.0015640000347048044,0.0015439999988302588,0.0015439999988302588,249,0.0,0.0
2025-01-12 00:00:00+00:00,0.0015439999988302588,0.0015439999988302588,0.0014900000533089042,0.0015119999879971147,292,0.0,0.0
2025-01-13 00:00:00+00:00,0.0015119999879971147,0.001762000028975308,0.001411000033840537,0.001538999960757792,15589,0.0,0.0
2025-01-14 00:00:00+00:00,0.001538999960757792,0.0015539999585598707,0.0014669999945908785,0.0014680000022053719,2640,0.0,0.0
2025-01-15 00:00:00+00:00,0.0014680000022053719,0.00204299995675683,0.0014669999945908785,0.0015350000467151403,19961,0.0,0.0
2025-01-16 00:00:00+00:00,0.0015350000467151403,0.001554999966174364,0.0015119999879971147,0.001512999995611608,1409,0.0,0.0
2025-01-17 00:00:00+00:00,0.001512999995611608,0.0016639999812468886,0.0015020000282675028,0.0015450000064447522,950,0.0,0.0
