TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,VOLUME_USD,OPEN_PRICE_USD,HIGH_PRICE_USD,LOW_PRICE_USD,CLOSE_PRICE_USD
2021-02-16 00:00:00,0.0027169999666512,3287999,0.0025770000647753,0.00339199998416,0.0021470000501722,0.0027169999666512
2021-02-17 00:00:00,0.0027010000776499,2292689,0.0027169999666512,0.002913000062108,0.0024039999116212,0.0027010000776499
2021-02-18 00:00:00,0.0025800000876188,2770532,0.0027010000776499,0.0029039999935775,0.0024780000094324,0.0025800000876188
2021-02-19 00:00:00,0.0026130001060664,5565462,0.0025869999080896,0.0029229999054223,0.0023350000847131,0.0026130001060664
2021-02-20 00:00:00,0.0025039999745786,3814864,0.0026149998884648,0.0027560000307857,0.0024419999681413,0.0025039999745786
2021-02-21 00:00:00,0.0032099999953061,5960364,0.002509000012651,0.0032319999299943,0.0024339999072253,0.0032099999953061
2021-02-22 00:00:00,0.0027789999730885,4729302,0.003220000071451,0.0033889999613165,0.0024929998908191,0.0027789999730885
2021-02-23 00:00:00,0.0023860000073909,3308773,0.0027809999883174,0.0028079999610781,0.0019690000917762,0.0023860000073909
2021-02-24 00:00:00,0.0024639999028295,3701097,0.0023839999921619,0.0027499999850988,0.0023040000814944,0.0024639999028295
2021-02-25 00:00:00,0.0024019998963922,4673096,0.0024639999028295,0.0025019999593496,0.0022940000053495,0.0024019998963922
2021-02-26 00:00:00,0.0025690000038594,4143788,0.0024039999116212,0.0027850000187754,0.0021919999271631,0.0025690000038594
2021-02-27 00:00:00,0.0023310000542551,1919274,0.0025649999734014,0.0026289999950677,0.0022630000021308,0.0023310000542551
2021-02-28 00:00:00,0.0021009999327361,2562818,0.0023280000314116,0.0023620000574737,0.0019890000112354,0.0021009999327361
2021-03-01 00:00:00,0.0024409999605268,2647069,0.0020999999251216,0.0025649999734014,0.0020789999980479,0.0024409999605268
2021-03-02 00:00:00,0.0021420000120997,2306775,0.0024419999681413,0.0025249999016523,0.002119000069797,0.0021420000120997
2021-03-03 00:00:00,0.0022809999063611,3226106,0.0021450000349432,0.0023050000891089,0.0021369999740272,0.0022809999063611
2021-03-04 00:00:00,0.0022090000566095,2497737,0.0022780001163482,0.0023050000891089,0.0021740000229328,0.0022090000566095
2021-03-05 00:00:00,0.002919000107795,3632443,0.0022090000566095,0.0029289999511092,0.0019539999775588,0.002919000107795
2021-03-06 00:00:00,0.0038330000825226,6979710,0.002917000092566,0.0038739999290555,0.002775999950245,0.0038330000825226
2021-03-07 00:00:00,0.0038680001161992,5690032,0.0038530000019818,0.0045659998431801,0.0035379999317228,0.0038680001161992
2021-03-08 00:00:00,0.0040350002236664,2554863,0.0038670001085847,0.0041649998165667,0.0032440000213682,0.0040350002236664
2021-03-09 00:00:00,0.0058410000056028,7651850,0.0040339999832212,0.005915000103414,0.0038880000356584,0.0058410000056028
2021-03-10 00:00:00,0.0074229999445378,24319861,0.0058929999358952,0.0089349998161196,0.0053199999965727,0.0074229999445378
2021-03-11 00:00:00,0.0071890000253915,14328941,0.0074280002154409,0.0081919999793171,0.0066780000925064,0.0071890000253915
2021-03-12 00:00:00,0.0080620003864169,13396393,0.0071740001440048,0.0080789998173713,0.0062810000963509,0.0080620003864169
2021-03-13 00:00:00,0.0108719998970627,27626402,0.0080469995737075,0.0113639999181032,0.0076939999125897,0.0108719998970627
2021-03-14 00:00:00,0.0120569998398423,18607131,0.0108430003747344,0.0129150003194808,0.0093259997665882,0.0120569998398423
2021-03-15 00:00:00,0.0175310000777244,47487530,0.0120590003207325,0.0190249998122453,0.0112359998747706,0.0175310000777244
2021-03-16 00:00:00,0.0198890008032321,64317680,0.0176059994846582,0.0274369996041059,0.0152070000767707,0.0198890008032321
2021-03-17 00:00:00,0.0208069998770952,43725721,0.0197839997708797,0.0240700002759695,0.0165059994906187,0.0208069998770952
2021-03-18 00:00:00,0.0173390004783868,23896356,0.0209379997104406,0.0209619998931884,0.016797000542283,0.0173390004783868
2021-03-19 00:00:00,0.0182210002094507,20119657,0.0173669997602701,0.0195560008287429,0.0166330002248287,0.0182210002094507
2021-03-20 00:00:00,0.0172889996320009,15102938,0.0182220004498958,0.0188110005110502,0.0170719996094703,0.0172889996320009
2021-03-21 00:00:00,0.0155370002612471,22498376,0.017340999096632,0.0184669997543096,0.0137029998004436,0.0155370002612471
2021-03-22 00:00:00,0.0171009991317987,20347065,0.0154729997739195,0.0179760009050369,0.014291999861598,0.0171009991317987
2021-03-23 00:00:00,0.0189229995012283,27147208,0.0171070005744695,0.020966999232769,0.0160889998078346,0.0189229995012283
2021-03-24 00:00:00,0.0165100004523992,15177305,0.0188129991292953,0.0194920003414154,0.0160259995609521,0.0165100004523992
2021-03-25 00:00:00,0.0155140003189444,10601941,0.0165100004523992,0.0171349998563528,0.0149269998073577,0.0155140003189444
2021-03-26 00:00:00,0.0182520002126693,13179410,0.0155119998380541,0.0193569995462894,0.0154860001057386,0.0182520002126693
2021-03-27 00:00:00,0.0181239992380142,10182883,0.0182509999722242,0.0189640000462532,0.0169840008020401,0.0181239992380142
2021-03-28 00:00:00,0.0210980009287595,18410442,0.0181109998375177,0.0219819992780685,0.0179689992219209,0.0210980009287595
2021-03-29 00:00:00,0.026155000552535,31712141,0.0210960004478693,0.0266169998794794,0.0201699994504451,0.026155000552535
2021-03-30 00:00:00,0.0300919990986585,43217572,0.0265500005334615,0.0307180006057024,0.0246500000357627,0.0300919990986585
2021-03-31 00:00:00,0.0397639982402324,64129600,0.0302900001406669,0.039971999824047,0.0279249995946884,0.0397639982402324
2021-04-01 00:00:00,0.0387649983167648,73376563,0.0396949984133243,0.0483019985258579,0.03575000166893,0.0387649983167648
2021-04-02 00:00:00,0.0367179997265338,54497810,0.0388970002532005,0.0438419990241527,0.0333959981799125,0.0367179997265338
2021-04-03 00:00:00,0.039011001586914,38295900,0.0365610010921955,0.0423900000751018,0.03609199821949,0.039011001586914
2021-04-04 00:00:00,0.0402700006961822,36962737,0.0390809997916221,0.0425469987094402,0.0371380001306533,0.0402700006961822
2021-04-05 00:00:00,0.037576001137495,31312201,0.0402689985930919,0.041143998503685,0.0371749997138977,0.037576001137495
2021-04-06 00:00:00,0.0375920012593269,24312279,0.0375109985470771,0.0397019982337951,0.0361699983477592,0.0375920012593269
2021-04-07 00:00:00,0.0356720015406608,28572627,0.0377379991114139,0.0384810008108615,0.0326739996671676,0.0356720015406608
2021-04-08 00:00:00,0.0380880013108253,28291602,0.0358549989759922,0.0399929992854595,0.0334119983017444,0.0380880013108253
2021-04-09 00:00:00,0.0406620018184185,32787636,0.0381449982523918,0.0420060008764267,0.0370690003037452,0.0406620018184185
2021-04-10 00:00:00,0.0490860007703304,56046099,0.0406549982726573,0.0497879981994628,0.0404030010104179,0.0490860007703304
2021-04-11 00:00:00,0.0509920008480548,53383112,0.0490139983594417,0.0541380010545253,0.0453759990632534,0.0509920008480548
2021-04-12 00:00:00,0.0477349981665611,47286563,0.0508089996874332,0.0525770001113414,0.0470179989933967,0.0477349981665611
2021-04-13 00:00:00,0.0436829999089241,54403775,0.0479089990258216,0.0489189997315406,0.0386780016124248,0.0436829999089241
2021-04-14 00:00:00,0.0393880009651184,42665326,0.0437900014221668,0.0444520004093647,0.0392940007150173,0.0393880009651184
2021-04-15 00:00:00,0.0424220003187656,42581966,0.0392739996314048,0.0479369983077049,0.0383509993553161,0.0424220003187656
2021-04-16 00:00:00,0.0507769994437694,65234488,0.0423090010881423,0.0508879981935024,0.0405270010232925,0.0507769994437694
2021-04-17 00:00:00,0.0477899983525276,51942877,0.0509149990975856,0.0558310002088546,0.0472170002758502,0.0477899983525276
2021-04-18 00:00:00,0.0441300012171268,48006641,0.0477860011160373,0.0477860011160373,0.0396240018308162,0.0441300012171268
2021-04-19 00:00:00,0.0392809994518756,40785015,0.0441289991140365,0.0470659993588924,0.0376529991626739,0.0392809994518756
2021-04-20 00:00:00,0.0394340008497238,47375780,0.0392399989068508,0.0411759987473487,0.0337140001356601,0.0394340008497238
2021-04-21 00:00:00,0.0350859984755516,30430804,0.0394060015678405,0.0416299998760223,0.0350789986550807,0.0350859984755516
2021-04-22 00:00:00,0.0318310000002384,36953593,0.0347889997065067,0.0391269996762275,0.0301840007305145,0.0318310000002384
2021-04-23 00:00:00,0.0303119998425245,40464363,0.0320479981601238,0.0326570011675357,0.0246479995548725,0.0303119998425245
2021-04-24 00:00:00,0.0267619993537664,20649653,0.0302050001919269,0.0309950001537799,0.025917999446392,0.0267619993537664
2021-04-25 00:00:00,0.0263129994273185,18687896,0.026910999789834,0.0288030002266168,0.0241609998047351,0.0263129994273185
2021-04-26 00:00:00,0.0367799997329711,43750745,0.0263100005686283,0.0374680012464523,0.0260470006614923,0.0367799997329711
2021-04-27 00:00:00,0.0373230017721653,24486323,0.036701001226902,0.0381890013813972,0.0349240005016326,0.0373230017721653
2021-04-28 00:00:00,0.0402280017733573,49031102,0.0372829996049404,0.0439079999923706,0.0335670001804828,0.0402280017733573
2021-04-29 00:00:00,0.0386429987847805,30170929,0.0403820015490055,0.0407329984009265,0.0363470017910003,0.0386429987847805
2021-04-30 00:00:00,0.0411750003695488,25650037,0.0387389995157718,0.0418240018188953,0.0377970002591609,0.0411750003695488
2021-05-01 00:00:00,0.0386330001056194,19552266,0.0411799997091293,0.0413150005042552,0.0385290011763572,0.0386330001056194
2021-05-02 00:00:00,0.0371659994125366,16777586,0.0385800004005432,0.0392020009458065,0.0367630012333393,0.0371659994125366
2021-05-03 00:00:00,0.0390050001442432,25572223,0.0371679998934268,0.0404170006513595,0.0370570011436939,0.0390050001442432
2021-05-04 00:00:00,0.0344699993729591,26942254,0.0389810018241405,0.0389810018241405,0.0344699993729591,0.0344699993729591
2021-05-05 00:00:00,0.0382479988038539,27142118,0.0344929993152618,0.0386920012533664,0.0342120006680488,0.0382479988038539
2021-05-06 00:00:00,0.0353210009634494,26024345,0.0382440015673637,0.0385960005223751,0.0343599990010261,0.0353210009634494
2021-05-07 00:00:00,0.0325199998915195,26159666,0.035300001502037,0.0357969999313354,0.0321479998528957,0.0325199998915195
2021-05-08 00:00:00,0.0337419994175434,24295350,0.0326289981603622,0.0352730005979537,0.0324769988656044,0.0337419994175434
2021-05-09 00:00:00,0.0372529998421669,47954375,0.0337279997766017,0.0400430001318454,0.0316429995000362,0.0372529998421669
2021-05-10 00:00:00,0.0339079983532428,41603757,0.0373409986495971,0.0400369986891746,0.0317629985511302,0.0339079983532428
2021-05-11 00:00:00,0.0361599996685981,28423796,0.0339299999177455,0.0367720015347003,0.0315270014107227,0.0361599996685981
2021-05-12 00:00:00,0.0289019998162984,24245744,0.036226000636816,0.0364289991557598,0.0282569993287324,0.0289019998162984
2021-05-13 00:00:00,0.0294739995151758,28570299,0.0291729997843503,0.0320100001990795,0.026375999674201,0.0294739995151758
2021-05-14 00:00:00,0.0335300005972385,31996234,0.0294189993292093,0.0366309992969036,0.0291329994797706,0.0335300005972385
2021-05-15 00:00:00,0.0291329994797706,21137256,0.0333620011806488,0.034630998969078,0.0284790005534887,0.0291329994797706
2021-05-16 00:00:00,0.0298229996114969,17913618,0.0292169991880655,0.0321820005774498,0.0279699992388486,0.0298229996114969
2021-05-17 00:00:00,0.0259249992668628,19957092,0.0295299999415874,0.0295669995248317,0.0251340009272098,0.0259249992668628
2021-05-18 00:00:00,0.0285400003194808,22063619,0.0259610004723072,0.0320790000259876,0.0259610004723072,0.0285400003194808
2021-05-19 00:00:00,0.0198420006781816,38796669,0.028431000187993,0.0287180002778768,0.0118119996041059,0.0198420006781816
2021-05-20 00:00:00,0.0215099994093179,24373972,0.0196470003575086,0.0247389990836381,0.017374999821186,0.0215099994093179
2021-05-21 00:00:00,0.0180380009114742,19329698,0.0215879995375871,0.0231250002980232,0.0149760004132986,0.0180380009114742
2021-05-22 00:00:00,0.016067000105977,12527798,0.018045000731945,0.0182370003312826,0.0152070000767707,0.016067000105977
2021-05-23 00:00:00,0.0134709998965263,21770119,0.0160319991409778,0.0160360001027584,0.0094210002571344,0.0134709998965263
2021-05-24 00:00:00,0.0177079997956752,21595198,0.0133859999477863,0.0194279998540878,0.0126769999042153,0.0177079997956752
2021-05-25 00:00:00,0.017102999612689,15007699,0.0178200006484985,0.0187490005046129,0.0153090003877878,0.017102999612689
2021-05-26 00:00:00,0.0176240000873804,14425569,0.0171780008822679,0.018860999494791,0.0160349998623132,0.0176240000873804
2021-05-27 00:00:00,0.0147759998217225,10754311,0.0174449998885393,0.0174449998885393,0.0147010004147887,0.0147759998217225
2021-05-28 00:00:00,0.0124270003288984,13267738,0.0147839998826384,0.0150730004534125,0.0120729999616742,0.0124270003288984
2021-05-29 00:00:00,0.0150960003957152,13896344,0.012508999556303,0.0154379997402429,0.0114540001377463,0.0150960003957152
2021-05-30 00:00:00,0.0152040002867579,13171779,0.0151559999212622,0.0162710007280111,0.0131190000101923,0.0152040002867579
2021-05-31 00:00:00,0.0189740005880594,27180615,0.0152049995958805,0.0189820006489753,0.0146199995651841,0.0189740005880594
2021-06-01 00:00:00,0.0214269999414682,47352788,0.0189559999853372,0.0250669997185468,0.0183320008218288,0.0214269999414682
2021-06-02 00:00:00,0.021221000701189,19186522,0.0214269999414682,0.0220640003681182,0.0194179993122816,0.021221000701189
2021-06-03 00:00:00,0.0208180006593465,43906975,0.0212079994380474,0.0218090005218982,0.0205119997262954,0.0208180006593465
2021-06-04 00:00:00,0.0178360007703304,32332939,0.0208219997584819,0.0208700001239776,0.016839999705553,0.0178360007703304
2021-06-05 00:00:00,0.0172060001641511,21417458,0.0177970007061958,0.019370000809431,0.0168559998273849,0.0172060001641511
2021-06-06 00:00:00,0.0181499999016523,39678539,0.0171819999814033,0.0187180005013942,0.0170709993690252,0.0181499999016523
2021-06-07 00:00:00,0.0151939997449517,18753579,0.0181350000202655,0.0183739997446537,0.0148820001631975,0.0151939997449517
2021-06-08 00:00:00,0.0145030003041028,53117757,0.0151990000158548,0.0155800003558397,0.0124709997326135,0.0145030003041028
2021-06-09 00:00:00,0.0164960008114576,48767836,0.0144999995827674,0.017595000565052,0.0137160001322627,0.0164960008114576
2021-06-10 00:00:00,0.0166400000452995,65412758,0.0165199991315603,0.0181409996002912,0.0157760009169578,0.0166400000452995
2021-06-11 00:00:00,0.0151389995589852,32251092,0.0166250001639127,0.016847999766469,0.0150579996407032,0.0151389995589852
2021-06-12 00:00:00,0.0143719995394349,16933474,0.0151380002498626,0.015502999536693,0.0138929998502135,0.0143719995394349
2021-06-13 00:00:00,0.0167859997600317,23175465,0.0143440002575516,0.0167999994009733,0.0141550004482269,0.0167859997600317
2021-06-14 00:00:00,0.0164969991892576,20881271,0.0167849995195865,0.0170990005135536,0.0154079999774694,0.0164969991892576
2021-06-15 00:00:00,0.0164310000836849,29200103,0.0162550006061792,0.0166299995034933,0.0157750006765127,0.0164310000836849
2021-06-16 00:00:00,0.0153099996969103,22932583,0.0158890001475811,0.0159350000321865,0.0146209998056292,0.0153099996969103
2021-06-17 00:00:00,0.0152979996055364,26471102,0.0153109999373555,0.0159809999167919,0.0150420004501938,0.0152979996055364
2021-06-18 00:00:00,0.0143240001052618,16902525,0.015269000083208,0.0153550002723932,0.0139939999207854,0.0143240001052618
2021-06-19 00:00:00,0.0143969999626278,12369067,0.0143250003457069,0.0148900002241134,0.0138170002028346,0.0143969999626278
2021-06-20 00:00:00,0.0142980003729462,17954666,0.0143929999321699,0.0145490001887083,0.0128929996863007,0.0142980003729462
2021-06-21 00:00:00,0.0118749998509883,17198870,0.0143550001084804,0.0143550001084804,0.011820999905467,0.0118749998509883
2021-06-22 00:00:00,0.0109710004180669,15906483,0.0118589997291564,0.0124610001221299,0.0094109997153282,0.0109710004180669
2021-06-23 00:00:00,0.0124589996412396,29477553,0.0109500000253319,0.0127569995820522,0.0105560002848505,0.0124589996412396
2021-06-24 00:00:00,0.0123929996043443,22998597,0.0122480001300573,0.0127240000292658,0.0117370001971721,0.0123929996043443
2021-06-25 00:00:00,0.0114460000768303,25233940,0.0123929996043443,0.0127090001478791,0.0111140003427863,0.0114460000768303
2021-06-26 00:00:00,0.0112810004502534,16965538,0.0114139998331666,0.0116130001842975,0.0105490004643797,0.0112810004502534
2021-06-27 00:00:00,0.011668000370264,10801209,0.0112159997224807,0.011668000370264,0.0107420003041625,0.011668000370264
2021-06-28 00:00:00,0.0120510002598166,22781328,0.0116419997066259,0.0126139996573328,0.0110670002177357,0.0120510002598166
2021-06-29 00:00:00,0.0135759999975562,24098867,0.0120369996875524,0.0137409996241331,0.0119620002806186,0.0135759999975562
2021-06-30 00:00:00,0.0126099996268749,31010231,0.0135759999975562,0.0138400001451373,0.0118289999663829,0.0126099996268749
2021-07-01 00:00:00,0.0116879995912313,13189100,0.0126170003786683,0.012691999785602,0.0115080000832676,0.0116879995912313
2021-07-02 00:00:00,0.0118909999728202,35320973,0.0116910003125667,0.0119430003687739,0.0111220004037022,0.0118909999728202
2021-07-03 00:00:00,0.011897999793291,14702997,0.0119390003383159,0.0121719995513558,0.011494000442326,0.011897999793291
2021-07-04 00:00:00,0.0124970003962516,7511776,0.011897999793291,0.0133469998836517,0.011834000237286,0.0124970003962516
2021-07-05 00:00:00,0.0121149998158216,42554515,0.0125240003690123,0.0126259997487068,0.0116830002516508,0.0121149998158216
2021-07-06 00:00:00,0.0121060004457831,21712177,0.0121079999953508,0.0122910002246499,0.0118610002100467,0.0121060004457831
2021-07-07 00:00:00,0.0119439996778965,22457606,0.0121069997549057,0.0124260000884532,0.0119310002774,0.0119439996778965
2021-07-08 00:00:00,0.0116079999133944,39511391,0.0119610000401735,0.0119810001924633,0.011490000411868,0.0116079999133944
2021-07-09 00:00:00,0.011370999738574,42187040,0.0116079999133944,0.011651000007987,0.011115999892354,0.011370999738574
2021-07-10 00:00:00,0.0111739998683333,39170519,0.0113190002739429,0.011532999575138,0.0110349999740719,0.0111739998683333
2021-07-11 00:00:00,0.0113209998235106,22598075,0.0111760003492236,0.0115759996697306,0.0108200004324316,0.0113209998235106
2021-07-12 00:00:00,0.0109599996358156,33420701,0.0113199995830655,0.0123290000483393,0.0105919996276497,0.0109599996358156
2021-07-13 00:00:00,0.0106600001454353,38613788,0.0109540000557899,0.0109959999099373,0.0105560002848505,0.0106600001454353
2021-07-14 00:00:00,0.0104550002142786,38639649,0.0106589999049901,0.0107460003346204,0.0100100003182888,0.0104550002142786
2021-07-15 00:00:00,0.0104689998552203,34212998,0.0104529997333884,0.0108019998297095,0.009863999672234,0.0104689998552203
2021-07-16 00:00:00,0.0095499996095895,6639901,0.0106220003217458,0.0107300002127885,0.0095039997249841,0.0095499996095895
2021-07-17 00:00:00,0.0097249997779726,34232687,0.009549000300467,0.0100720003247261,0.0094739999622106,0.0097249997779726
2021-07-18 00:00:00,0.0096169998869299,29994934,0.0097209997475147,0.0100999996066093,0.0094210002571344,0.0096169998869299
2021-07-19 00:00:00,0.0084250001236796,18105118,0.0096169998869299,0.0096770003437995,0.0083999997004866,0.0084250001236796
2021-07-20 00:00:00,0.0080570001155138,14239311,0.0084250001236796,0.008658000268042,0.007670999970287,0.0080570001155138
2021-07-21 00:00:00,0.0092519996687769,11166805,0.0080469995737075,0.0102960001677274,0.0077149998396635,0.0092519996687769
2021-07-22 00:00:00,0.0093219997361302,4458523,0.0092329997569322,0.0098230000585317,0.0091390004381537,0.0093219997361302
2021-07-23 00:00:00,0.0097209997475147,5911717,0.0093219997361302,0.0100990002974867,0.0088179996237158,0.0097209997475147
2021-07-24 00:00:00,0.0096190003678202,7518215,0.0097000002861022,0.0099339997395873,0.0093320002779364,0.0096190003678202
2021-07-25 00:00:00,0.0099120000377297,4807433,0.0096500003710389,0.010037999600172,0.0095100002363324,0.0099120000377297
2021-07-26 00:00:00,0.0112969996407628,19340788,0.0098970001563429,0.0134469997137784,0.0098670003935694,0.0112969996407628
2021-07-27 00:00:00,0.0116050001233816,13063294,0.0112950000911951,0.0122410003095865,0.0102960001677274,0.0116050001233816
2021-07-28 00:00:00,0.0111100003123283,18516531,0.0116250002756714,0.0121499998494982,0.01067900005728,0.0111100003123283
2021-07-29 00:00:00,0.0111589999869465,10754937,0.0111100003123283,0.0114970002323389,0.0108310002833604,0.0111589999869465
2021-07-30 00:00:00,0.0115649998188018,23852658,0.0111560001969337,0.011901999823749,0.0102439997717738,0.0115649998188018
2021-07-31 00:00:00,0.0117030004039406,20720042,0.0115609997883439,0.0117229996249079,0.0111670000478625,0.0117030004039406
2021-08-01 00:00:00,0.0115299997851252,26485227,0.0117199998348951,0.0124850003048777,0.0115139996632933,0.0115299997851252
2021-08-02 00:00:00,0.0120310001075267,25506931,0.0115059996023774,0.0125930001959204,0.0110680004581809,0.0120310001075267
2021-08-03 00:00:00,0.0116349998861551,24759797,0.0120400004088878,0.012347999960184,0.0111320000141859,0.0116349998861551
2021-08-04 00:00:00,0.0124479997903108,21743292,0.011642999947071,0.0130850002169609,0.0115259997546672,0.0124479997903108
2021-08-05 00:00:00,0.0152860004454851,44055635,0.0124399997293949,0.0177880004048347,0.012330999597907,0.0152860004454851
2021-08-06 00:00:00,0.0176309999078512,44218287,0.0152540002018213,0.0184289999306201,0.0144250001758337,0.0176309999078512
2021-08-07 00:00:00,0.0174509994685649,36554210,0.0176470000296831,0.0196690000593662,0.0168960001319646,0.0174509994685649
2021-08-08 00:00:00,0.0168539993464946,24641117,0.0174269992858171,0.0186589993536472,0.0167130008339881,0.0168539993464946
2021-08-09 00:00:00,0.0181339997798204,33343645,0.0168639998883008,0.0190529990941286,0.0153470002114772,0.0181339997798204
2021-08-10 00:00:00,0.0176170002669096,30095821,0.0181430000811815,0.0185509994626045,0.0171900000423192,0.0176170002669096
2021-08-11 00:00:00,0.0184330008924007,31740375,0.0176250003278255,0.0196630004793405,0.0176250003278255,0.0184330008924007
2021-08-12 00:00:00,0.0167239997535944,29269599,0.0184140000492334,0.0196909997612237,0.0162320006638765,0.0167239997535944
2021-08-13 00:00:00,0.0193140003830194,30547658,0.0167219992727041,0.0193409994244575,0.0166779998689889,0.0193140003830194
2021-08-14 00:00:00,0.0184920001775026,30025543,0.0193339996039867,0.0196770001202821,0.0180760007351636,0.0184920001775026
2021-08-15 00:00:00,0.0193230006843805,22975818,0.0184979997575283,0.0195429995656013,0.0174930002540349,0.0193230006843805
2021-08-16 00:00:00,0.020491000264883,41913312,0.0193130001425743,0.0227910000830888,0.0192319992929697,0.020491000264883
2021-08-17 00:00:00,0.0211130008101463,38905725,0.0204780008643865,0.0237959995865821,0.0197149999439716,0.0211130008101463
2021-08-18 00:00:00,0.0217359997332096,30140083,0.0211089998483657,0.0232989992946386,0.02067800052464,0.0217359997332096
2021-08-19 00:00:00,0.0270390007644891,55748792,0.0216550007462501,0.0270610004663467,0.0212999992072582,0.0270390007644891
2021-08-20 00:00:00,0.0288869999349117,66691138,0.026690000668168,0.0302719995379447,0.0259169992059469,0.0288869999349117
2021-08-21 00:00:00,0.0356599986553192,74917339,0.0289440006017684,0.0375190004706382,0.0280300006270408,0.0356599986553192
2021-08-22 00:00:00,0.0355420000851154,82013148,0.035725001245737,0.0390789993107318,0.033925998955965,0.0355420000851154
2021-08-23 00:00:00,0.0367310009896755,66969928,0.0355900004506111,0.0383309982717037,0.0337140001356601,0.0367310009896755
2021-08-24 00:00:00,0.0311559997498989,55875350,0.0367430001497268,0.0368059985339641,0.0298980008810758,0.0311559997498989
2021-08-25 00:00:00,0.0312639996409416,56192086,0.0311530008912086,0.0338179990649223,0.0284899994730949,0.0312639996409416
2021-08-26 00:00:00,0.0287229996174573,41496723,0.0313620008528232,0.0314260013401508,0.0270509999245405,0.0287229996174573
2021-08-27 00:00:00,0.0353030003607273,54601810,0.0286829993128776,0.0354220010340213,0.0277149993926286,0.0353030003607273
2021-08-28 00:00:00,0.0326620005071163,45545243,0.0352980010211467,0.0365249998867511,0.0321159996092319,0.0326620005071163
2021-08-29 00:00:00,0.0355020016431808,38985271,0.0326820015907287,0.0363340005278587,0.0322810001671314,0.0355020016431808
2021-08-30 00:00:00,0.0326960012316703,40646465,0.0354489982128143,0.0359699986875057,0.0316700004041194,0.0326960012316703
2021-08-31 00:00:00,0.0334119983017444,40753824,0.0327210016548633,0.0353120006620883,0.0319169983267784,0.0334119983017444
2021-09-01 00:00:00,0.0392800010740757,86032946,0.0334270000457763,0.0409139990806579,0.0323319993913173,0.0392800010740757
2021-09-02 00:00:00,0.0426109991967678,61985608,0.039291001856327,0.0434199981391429,0.038171999156475,0.0426109991967678
2021-09-03 00:00:00,0.0452030003070831,66233002,0.0425800010561943,0.0474239997565746,0.040608000010252,0.0452030003070831
2021-09-04 00:00:00,0.0454870015382766,67085601,0.0452390015125274,0.0498530007898807,0.044183000922203,0.0454870015382766
2021-09-05 00:00:00,0.0463699996471405,50669550,0.0455010011792182,0.0491140000522136,0.0443350002169609,0.0463699996471405
2021-09-06 00:00:00,0.043783001601696,65923378,0.0464170016348362,0.0468799993395805,0.0406400002539157,0.043783001601696
2021-09-07 00:00:00,0.0373370014131069,66078508,0.0437219999730587,0.0442209988832473,0.0352980010211467,0.0373370014131069
2021-09-08 00:00:00,0.0354630015790462,70077994,0.0374360010027885,0.0400439985096454,0.0300409998744726,0.0354630015790462
2021-09-09 00:00:00,0.0404860004782676,75848389,0.0345560014247894,0.0431599989533424,0.0340089984238147,0.0404860004782676
2021-09-10 00:00:00,0.0357909984886646,52847426,0.0404319986701011,0.041678000241518,0.0351109988987445,0.0357909984886646
2021-09-11 00:00:00,0.0369829982519149,43988236,0.0358380004763603,0.0398479998111724,0.0355079993605613,0.0369829982519149
2021-09-12 00:00:00,0.038001999258995,41870420,0.036991998553276,0.0395249985158443,0.0361020006239414,0.038001999258995
2021-09-13 00:00:00,0.0341710001230239,58184919,0.0379570014774799,0.0382129997014999,0.0322850011289119,0.0341710001230239
2021-09-14 00:00:00,0.0361119993031024,44975326,0.0341680012643337,0.0379320010542869,0.0338089987635612,0.0361119993031024
2021-09-15 00:00:00,0.0386929996311664,46901587,0.0361309982836246,0.0398720018565654,0.0361309982836246,0.0386929996311664
2021-09-16 00:00:00,0.0352259986102581,37415180,0.038706000894308,0.0390399992465972,0.0349510014057159,0.0352259986102581
2021-09-17 00:00:00,0.0346079990267753,38491740,0.0352049991488456,0.0370029993355274,0.0336689986288547,0.0346079990267753
2021-09-18 00:00:00,0.037576999515295,36487171,0.034605998545885,0.0380740016698837,0.0345430001616478,0.037576999515295
2021-09-19 00:00:00,0.0367849990725517,33176871,0.0376299992203712,0.0376299992203712,0.0359620004892349,0.0367849990725517
2021-09-20 00:00:00,0.0292150005698204,54847264,0.0367299988865852,0.0367729999125003,0.0286229997873306,0.0292150005698204
2021-09-21 00:00:00,0.027590999379754,53103726,0.0292089991271495,0.0324600003659725,0.0264919996261596,0.027590999379754
2021-09-22 00:00:00,0.0317629985511302,43641704,0.0275860000401735,0.0322469994425773,0.0275860000401735,0.0317629985511302
2021-09-23 00:00:00,0.0342589989304542,40810979,0.0317680016160011,0.0342850014567375,0.0302200000733137,0.0342589989304542
2021-09-24 00:00:00,0.031139999628067,52906352,0.0342539995908737,0.0345030017197132,0.0282550007104873,0.031139999628067
2021-09-25 00:00:00,0.0298020001500844,29372765,0.0310019999742507,0.0310750007629394,0.0294940005987882,0.0298020001500844
2021-09-26 00:00:00,0.0303530003875494,33338523,0.0298209991306066,0.0314610004425048,0.0274270009249448,0.0303530003875494
2021-09-27 00:00:00,0.0290040001273155,29012361,0.0303210001438856,0.0313140004873275,0.0288309995085001,0.0290040001273155
2021-09-28 00:00:00,0.0262219998985528,36001911,0.0289849992841482,0.0293920002877712,0.0258000008761882,0.0262219998985528
