TIMESTAMP,XFC_OPEN_PRICE_USD,XFC_HIGH_PRICE_USD,XFC_LOW_PRICE_USD,XFC_CLOSE_PRICE_USD,XFC_VOLUME_USD,XFC_DIVIDENDS_USD,XFC_STOCK_SPLITS_USD
2024-03-29 00:00:00+00:00,0.007969999685883522,0.007993999868631363,0.007927999831736088,0.007978999987244606,45463,0.0,0.0
2024-03-30 00:00:00+00:00,0.007978999987244606,0.007991000078618526,0.007938000373542309,0.007973999716341496,24610,0.0,0.0
2024-03-31 00:00:00+00:00,0.007973999716341496,0.008003000169992447,0.007953000254929066,0.007961000315845013,39749,0.0,0.0
2024-04-01 00:00:00+00:00,0.007961000315845013,0.00798800028860569,0.007904999889433384,0.007922999560832977,48552,0.0,0.0
2024-04-02 00:00:00+00:00,0.007922999560832977,0.007972000166773796,0.007860999554395676,0.007945000194013119,50892,0.0,0.0
2024-04-03 00:00:00+00:00,0.007945000194013119,0.008012999780476093,0.007931999862194061,0.008003000169992447,70448,0.0,0.0
2024-04-04 00:00:00+00:00,0.008003000169992447,0.008058999665081501,0.007930999621748924,0.007962999865412712,52976,0.0,0.0
2024-04-05 00:00:00+00:00,0.007962999865412712,0.008024999871850014,0.007915000431239605,0.007997999899089336,58171,0.0,0.0
2024-04-06 00:00:00+00:00,0.007997999899089336,0.008028999902307987,0.007914000190794468,0.007991000078618526,65727,0.0,0.0
2024-04-07 00:00:00+00:00,0.007991000078618526,0.008030000142753124,0.007926000282168388,0.007974999956786633,61239,0.0,0.0
2024-04-08 00:00:00+00:00,0.007974999956786633,0.008066999725997448,0.00795000046491623,0.00804699957370758,60552,0.0,0.0
2024-04-09 00:00:00+00:00,0.00804699957370758,0.00804699957370758,0.007980999536812305,0.008030000142753124,66818,0.0,0.0
2024-04-10 00:00:00+00:00,0.008030000142753124,0.008039000444114208,0.007923999801278114,0.007947999984025955,54748,0.0,0.0
2024-04-11 00:00:00+00:00,0.007947999984025955,0.007985999807715416,0.007895000278949738,0.007941000163555145,55765,0.0,0.0
2024-04-12 00:00:00+00:00,0.007941000163555145,0.007952000014483929,0.007801000028848648,0.007817000150680542,57050,0.0,0.0
2024-04-13 00:00:00+00:00,0.007817000150680542,0.007891999557614326,0.007681999821215868,0.00774399982765317,57669,0.0,0.0
2024-04-14 00:00:00+00:00,0.00774399982765317,0.007840000092983246,0.0076790000312030315,0.007780000101774931,56648,0.0,0.0
2024-04-15 00:00:00+00:00,0.007780000101774931,0.007826999761164188,0.00775500014424324,0.0078119998797774315,52844,0.0,0.0
2024-04-16 00:00:00+00:00,0.0078119998797774315,0.007814000360667706,0.0077240001410245895,0.007763999979943037,41400,0.0,0.0
2024-04-17 00:00:00+00:00,0.007763999979943037,0.007965000346302986,0.0075530000030994415,0.007949000224471092,56574,0.0,0.0
2024-04-18 00:00:00+00:00,0.007949000224471092,0.007977000437676907,0.00786999985575676,0.007911999709904194,55290,0.0,0.0
2024-04-19 00:00:00+00:00,0.007911999709904194,0.007952000014483929,0.007865999825298786,0.007906000129878521,45399,0.0,0.0
2024-04-20 00:00:00+00:00,0.007906000129878521,0.007931999862194061,0.007868999615311623,0.007896999828517437,54817,0.0,0.0
2024-04-21 00:00:00+00:00,0.007896999828517437,0.007956000044941902,0.007891000248491764,0.007919000461697578,56318,0.0,0.0
2024-04-22 00:00:00+00:00,0.007919000461697578,0.007950999774038792,0.007884999737143517,0.007911000400781631,55890,0.0,0.0
2024-04-23 00:00:00+00:00,0.007911000400781631,0.007956000044941902,0.007884999737143517,0.007937000133097172,57392,0.0,0.0
2024-04-24 00:00:00+00:00,0.007937000133097172,0.007960000075399876,0.007904999889433384,0.007934000343084335,55355,0.0,0.0
2024-04-25 00:00:00+00:00,0.007934000343084335,0.008011999540030956,0.00786800030618906,0.007972000166773796,48354,0.0,0.0
2024-04-26 00:00:00+00:00,0.007972000166773796,0.008034000173211098,0.007879000157117844,0.007934000343084335,49968,0.0,0.0
2024-04-27 00:00:00+00:00,0.007934000343084335,0.007973999716341496,0.007880999706685543,0.007903999648988247,46206,0.0,0.0
2024-04-28 00:00:00+00:00,0.007903999648988247,0.007991000078618526,0.00790099985897541,0.007953999564051628,45650,0.0,0.0
2024-04-29 00:00:00+00:00,0.007953999564051628,0.008011000230908394,0.007922999560832977,0.007956000044941902,45836,0.0,0.0
2024-04-30 00:00:00+00:00,0.007956000044941902,0.00800899975001812,0.007899000309407711,0.007957999594509602,50512,0.0,0.0
2024-05-01 00:00:00+00:00,0.007957999594509602,0.007980999536812305,0.007884000428020954,0.007942999713122845,41181,0.0,0.0
2024-05-02 00:00:00+00:00,0.007942999713122845,0.008003000169992447,0.0078940000385046,0.00797600019723177,46833,0.0,0.0
2024-05-03 00:00:00+00:00,0.00797600019723177,0.008027000352740288,0.007911000400781631,0.008004999719560146,35499,0.0,0.0
2024-05-04 00:00:00+00:00,0.008004999719560146,0.008047999814152718,0.007949000224471092,0.008015000261366367,43009,0.0,0.0
2024-05-05 00:00:00+00:00,0.008015000261366367,0.008046000264585018,0.007956000044941902,0.008023999631404877,50102,0.0,0.0
2024-05-06 00:00:00+00:00,0.008023999631404877,0.008047999814152718,0.007954999804496765,0.008003000169992447,41240,0.0,0.0
2024-05-07 00:00:00+00:00,0.008003000169992447,0.00802099984139204,0.0078959995880723,0.008012999780476093,51308,0.0,0.0
2024-05-08 00:00:00+00:00,0.008012999780476093,0.00803999975323677,0.007953999564051628,0.00798300001770258,40762,0.0,0.0
2024-05-09 00:00:00+00:00,0.00798300001770258,0.008050000295042992,0.007947999984025955,0.008004999719560146,47114,0.0,0.0
2024-05-10 00:00:00+00:00,0.008004999719560146,0.008058000355958939,0.007934999652206898,0.008009999990463257,46444,0.0,0.0
2024-05-11 00:00:00+00:00,0.008009999990463257,0.008050999604165554,0.007961999624967575,0.007974999956786633,43452,0.0,0.0
2024-05-12 00:00:00+00:00,0.007974999956786633,0.008050999604165554,0.007961999624967575,0.007996000349521637,47761,0.0,0.0
2024-05-13 00:00:00+00:00,0.007996000349521637,0.008058999665081501,0.007974999956786633,0.008031999692320824,31149,0.0,0.0
2024-05-14 00:00:00+00:00,0.008031999692320824,0.008062000386416912,0.00786499958485365,0.008038000203669071,43527,0.0,0.0
2024-05-15 00:00:00+00:00,0.008038000203669071,0.008085999637842178,0.007988999597728252,0.00800000037997961,31777,0.0,0.0
2024-05-16 00:00:00+00:00,0.00800000037997961,0.008077999576926231,0.007992000319063663,0.008018000051379204,18777,0.0,0.0
2024-05-17 00:00:00+00:00,0.008018000051379204,0.008119000121951103,0.007987000048160553,0.008097999729216099,28884,0.0,0.0
2024-05-18 00:00:00+00:00,0.008097999729216099,0.00813200045377016,0.008061000145971775,0.008117999881505966,47588,0.0,0.0
2024-05-19 00:00:00+00:00,0.008117999881505966,0.00813900027424097,0.008063999935984612,0.008116000331938267,44376,0.0,0.0
2024-05-20 00:00:00+00:00,0.008116000331938267,0.008132999762892723,0.008070000447332859,0.008094999939203262,42973,0.0,0.0
2024-05-21 00:00:00+00:00,0.008094999939203262,0.008105999790132046,0.00792699959129095,0.00804699957370758,31475,0.0,0.0
2024-05-22 00:00:00+00:00,0.00804699957370758,0.0080960001796484,0.007942999713122845,0.00801900029182434,32991,0.0,0.0
2024-05-23 00:00:00+00:00,0.00801900029182434,0.00811699964106083,0.008015000261366367,0.008070999756455421,46763,0.0,0.0
2024-05-24 00:00:00+00:00,0.008070999756455421,0.008104999549686909,0.007984999567270279,0.008086999878287315,45155,0.0,0.0
2024-05-25 00:00:00+00:00,0.008086999878287315,0.008113999851047993,0.008066000416874886,0.008089999668300152,48798,0.0,0.0
2024-05-26 00:00:00+00:00,0.008089999668300152,0.00810999982059002,0.008053000085055828,0.008077999576926231,42772,0.0,0.0
2024-05-27 00:00:00+00:00,0.008077999576926231,0.008108999580144882,0.008070000447332859,0.008097000420093536,46886,0.0,0.0
2024-05-28 00:00:00+00:00,0.008097000420093536,0.008111000061035156,0.008045000024139881,0.008094999939203262,48467,0.0,0.0
2024-05-29 00:00:00+00:00,0.008094999939203262,0.008101999759674072,0.00800899975001812,0.008067999966442585,42572,0.0,0.0
2024-05-30 00:00:00+00:00,0.008067999966442585,0.00812000036239624,0.008050000295042992,0.008098999969661236,44660,0.0,0.0
2024-05-31 00:00:00+00:00,0.008098999969661236,0.008128000423312187,0.008047999814152718,0.008070000447332859,46378,0.0,0.0
2024-06-01 00:00:00+00:00,0.008070000447332859,0.00812199991196394,0.008031000383198261,0.008054000325500965,48764,0.0,0.0
2024-06-02 00:00:00+00:00,0.008054000325500965,0.00812199991196394,0.00801400002092123,0.008085000328719616,92774,0.0,0.0
2024-06-03 00:00:00+00:00,0.008085000328719616,0.00813400000333786,0.008071999996900558,0.008124000392854214,51468,0.0,0.0
2024-06-04 00:00:00+00:00,0.008124000392854214,0.008132999762892723,0.008082999847829342,0.008104000240564346,40302,0.0,0.0
2024-06-05 00:00:00+00:00,0.008104000240564346,0.008131000213325024,0.008084000088274479,0.008123000152409077,43407,0.0,0.0
2024-06-06 00:00:00+00:00,0.008123000152409077,0.00813400000333786,0.008085999637842178,0.008112000301480293,42393,0.0,0.0
2024-06-07 00:00:00+00:00,0.008112000301480293,0.00813400000333786,0.008030000142753124,0.008062000386416912,46569,0.0,0.0
2024-06-08 00:00:00+00:00,0.008062000386416912,0.00808900035917759,0.00802099984139204,0.008045000024139881,44301,0.0,0.0
2024-06-09 00:00:00+00:00,0.008045000024139881,0.008100000210106373,0.008023999631404877,0.008043999783694744,44766,0.0,0.0
2024-06-10 00:00:00+00:00,0.008043999783694744,0.008070000447332859,0.007992999628186226,0.008016999810934067,47585,0.0,0.0
2024-06-11 00:00:00+00:00,0.008016999810934067,0.008047999814152718,0.007987000048160553,0.00800700020045042,43774,0.0,0.0
2024-06-12 00:00:00+00:00,0.00800700020045042,0.008062000386416912,0.007984000258147717,0.008054000325500965,37252,0.0,0.0
2024-06-13 00:00:00+00:00,0.008054000325500965,0.008305000141263008,0.00797600019723177,0.008302999660372734,26769,0.0,0.0
2024-06-14 00:00:00+00:00,0.008302999660372734,0.008359000086784363,0.00828699953854084,0.00834800023585558,29881,0.0,0.0
2024-06-15 00:00:00+00:00,0.00834800023585558,0.008376000449061394,0.008344000205397606,0.008363000117242336,44926,0.0,0.0
2024-06-16 00:00:00+00:00,0.008363000117242336,0.008372999727725983,0.008317999541759491,0.00834800023585558,48142,0.0,0.0
2024-06-17 00:00:00+00:00,0.00834800023585558,0.008372999727725983,0.008320000022649765,0.0083600003272295,39932,0.0,0.0
2024-06-18 00:00:00+00:00,0.0083600003272295,0.00839100033044815,0.008329999633133411,0.008363000117242336,42164,0.0,0.0
2024-06-19 00:00:00+00:00,0.008363000117242336,0.008382000029087067,0.008351000025868416,0.00836899969726801,44782,0.0,0.0
2024-06-20 00:00:00+00:00,0.00836899969726801,0.008372999727725983,0.008334999904036522,0.008346999995410442,48432,0.0,0.0
2024-06-21 00:00:00+00:00,0.008346999995410442,0.008360999636352062,0.008314000442624092,0.008338999934494495,54027,0.0,0.0
2024-06-22 00:00:00+00:00,0.008338999934494495,0.008348999544978142,0.008325000293552876,0.008340000174939632,38338,0.0,0.0
2024-06-23 00:00:00+00:00,0.008340000174939632,0.00834800023585558,0.008317000232636929,0.008333999663591385,45775,0.0,0.0
2024-06-24 00:00:00+00:00,0.008333999663591385,0.00837900023907423,0.008329000324010849,0.00836700014770031,46148,0.0,0.0
2024-06-25 00:00:00+00:00,0.00836700014770031,0.008375000208616257,0.008326999843120575,0.008352999575436115,50791,0.0,0.0
2024-06-26 00:00:00+00:00,0.008352999575436115,0.008353999815881252,0.008307999931275845,0.008325000293552876,48153,0.0,0.0
2024-06-27 00:00:00+00:00,0.008325000293552876,0.008360999636352062,0.007930000312626362,0.007942000404000282,32136,0.0,0.0
2024-06-28 00:00:00+00:00,0.007942000404000282,0.007968000136315823,0.00791999977082014,0.007943999953567982,30217,0.0,0.0
2024-06-29 00:00:00+00:00,0.007943999953567982,0.007961000315845013,0.007922999560832977,0.007950999774038792,35685,0.0,0.0
2024-06-30 00:00:00+00:00,0.007950999774038792,0.007970999926328659,0.007939999923110008,0.007969999685883522,39054,0.0,0.0
2024-07-01 00:00:00+00:00,0.007969999685883522,0.008008000440895557,0.007953000254929066,0.007969999685883522,33506,0.0,0.0
2024-07-02 00:00:00+00:00,0.007969999685883522,0.007978999987244606,0.007929000072181225,0.007950999774038792,22284,0.0,0.0
2024-07-03 00:00:00+00:00,0.007950999774038792,0.008009999990463257,0.007946000434458256,0.00798800028860569,35018,0.0,0.0
2024-07-04 00:00:00+00:00,0.00798800028860569,0.008030000142753124,0.007972000166773796,0.008011000230908394,32299,0.0,0.0
2024-07-05 00:00:00+00:00,0.008011000230908394,0.008063999935984612,0.00800000037997961,0.008051999844610691,37193,0.0,0.0
2024-07-06 00:00:00+00:00,0.008051999844610691,0.008053000085055828,0.008027000352740288,0.008050999604165554,34792,0.0,0.0
2024-07-07 00:00:00+00:00,0.008050999604165554,0.008062999695539474,0.00802600011229515,0.008046000264585018,35229,0.0,0.0
2024-07-08 00:00:00+00:00,0.008046000264585018,0.008066999725997448,0.008022000081837177,0.008040999993681908,35312,0.0,0.0
2024-07-09 00:00:00+00:00,0.008040999993681908,0.008055999875068665,0.00801900029182434,0.008034000173211098,35956,0.0,0.0
2024-07-10 00:00:00+00:00,0.008034000173211098,0.008055999875068665,0.00801900029182434,0.008034000173211098,41541,0.0,0.0
2024-07-11 00:00:00+00:00,0.008034000173211098,0.008098999969661236,0.008031000383198261,0.008067999966442585,40969,0.0,0.0
2024-07-12 00:00:00+00:00,0.008067999966442585,0.00810800027102232,0.008059999905526638,0.008100000210106373,29293,0.0,0.0
2024-07-13 00:00:00+00:00,0.008100000210106373,0.008200000040233135,0.00808900035917759,0.008139999583363533,28706,0.0,0.0
2024-07-14 00:00:00+00:00,0.008139999583363533,0.008280999958515167,0.008077000267803669,0.008085000328719616,27167,0.0,0.0
2024-07-15 00:00:00+00:00,0.008085000328719616,0.008116000331938267,0.008080000057816505,0.008085999637842178,28763,0.0,0.0
2024-07-16 00:00:00+00:00,0.008085999637842178,0.008163000456988811,0.008065000176429749,0.008093999698758125,24706,0.0,0.0
2024-07-17 00:00:00+00:00,0.008093999698758125,0.008132999762892723,0.008074999786913395,0.008125999942421913,30407,0.0,0.0
2024-07-18 00:00:00+00:00,0.008125999942421913,0.008131000213325024,0.008080000057816505,0.008092000149190426,23042,0.0,0.0
2024-07-19 00:00:00+00:00,0.008092000149190426,0.008100000210106373,0.008062000386416912,0.008086999878287315,26416,0.0,0.0
2024-07-20 00:00:00+00:00,0.008086999878287315,0.00813599955290556,0.008077999576926231,0.00810100045055151,27404,0.0,0.0
2024-07-21 00:00:00+00:00,0.00810100045055151,0.008162000216543674,0.008077999576926231,0.008125999942421913,27785,0.0,0.0
2024-07-22 00:00:00+00:00,0.008125999942421913,0.008135000243782997,0.008061000145971775,0.008077999576926231,26269,0.0,0.0
2024-07-23 00:00:00+00:00,0.008077999576926231,0.00821600016206503,0.008050999604165554,0.008065000176429749,24629,0.0,0.0
2024-07-24 00:00:00+00:00,0.008065000176429749,0.008154000155627728,0.00801599957048893,0.008051999844610691,26985,0.0,0.0
2024-07-25 00:00:00+00:00,0.008051999844610691,0.008081999607384205,0.008034000173211098,0.008062999695539474,20568,0.0,0.0
2024-07-26 00:00:00+00:00,0.008062999695539474,0.008074999786913395,0.008042999543249607,0.008062999695539474,24747,0.0,0.0
2024-07-27 00:00:00+00:00,0.008062999695539474,0.008085000328719616,0.008059999905526638,0.008071999996900558,26879,0.0,0.0
2024-07-28 00:00:00+00:00,0.008071999996900558,0.008088000118732452,0.008058999665081501,0.008065000176429749,26921,0.0,0.0
2024-07-29 00:00:00+00:00,0.008065000176429749,0.008086999878287315,0.008011999540030956,0.00801599957048893,27877,0.0,0.0
2024-07-30 00:00:00+00:00,0.00801599957048893,0.008040999993681908,0.008003000169992447,0.008024999871850014,27790,0.0,0.0
2024-07-31 00:00:00+00:00,0.008024999871850014,0.008061000145971775,0.008011999540030956,0.00803299993276596,25584,0.0,0.0
2024-08-01 00:00:00+00:00,0.00803299993276596,0.008054999634623528,0.0079969996586442,0.008016999810934067,27121,0.0,0.0
2024-08-02 00:00:00+00:00,0.008016999810934067,0.008097000420093536,0.00800000037997961,0.008081000298261642,27308,0.0,0.0
2024-08-03 00:00:00+00:00,0.008081000298261642,0.008097000420093536,0.008059999905526638,0.008080000057816505,26005,0.0,0.0
2024-08-04 00:00:00+00:00,0.008080000057816505,0.0080960001796484,0.008065000176429749,0.008073999546468258,28377,0.0,0.0
2024-08-05 00:00:00+00:00,0.008073999546468258,0.008135000243782997,0.008053000085055828,0.008111000061035156,21547,0.0,0.0
2024-08-06 00:00:00+00:00,0.008111000061035156,0.008129999972879887,0.008076000027358532,0.008094999939203262,23225,0.0,0.0
2024-08-07 00:00:00+00:00,0.008094999939203262,0.008111000061035156,0.008063999935984612,0.008094999939203262,27676,0.0,0.0
2024-08-08 00:00:00+00:00,0.008094999939203262,0.00812199991196394,0.008076000027358532,0.008104000240564346,23271,0.0,0.0
2024-08-09 00:00:00+00:00,0.008104000240564346,0.00810999982059002,0.008088000118732452,0.008097999729216099,27825,0.0,0.0
2024-08-10 00:00:00+00:00,0.008097999729216099,0.008107000030577183,0.008085000328719616,0.0080960001796484,24853,0.0,0.0
2024-08-11 00:00:00+00:00,0.0080960001796484,0.008105999790132046,0.008084000088274479,0.008094999939203262,29131,0.0,0.0
2024-08-12 00:00:00+00:00,0.008094999939203262,0.008112000301480293,0.008086999878287315,0.008104999549686909,24016,0.0,0.0
2024-08-13 00:00:00+00:00,0.008104999549686909,0.008175999857485294,0.008090999908745289,0.008174999617040157,20729,0.0,0.0
2024-08-14 00:00:00+00:00,0.008174999617040157,0.008213999681174755,0.008156999945640564,0.008182000368833542,26597,0.0,0.0
2024-08-15 00:00:00+00:00,0.008182000368833542,0.008189000189304352,0.00813200045377016,0.008143999613821507,28378,0.0,0.0
2024-08-16 00:00:00+00:00,0.008143999613821507,0.008196000009775162,0.008142000064253807,0.008182000368833542,24435,0.0,0.0
2024-08-17 00:00:00+00:00,0.008182000368833542,0.008201000280678272,0.008173000067472458,0.008189000189304352,27974,0.0,0.0
2024-08-18 00:00:00+00:00,0.008189000189304352,0.008204000070691109,0.008166000247001648,0.008182999677956104,26525,0.0,0.0
2024-08-19 00:00:00+00:00,0.008182999677956104,0.008243000134825706,0.008182999677956104,0.008240999653935432,26665,0.0,0.0
2024-08-20 00:00:00+00:00,0.008240999653935432,0.008279000408947468,0.008214999921619892,0.008270000107586384,26076,0.0,0.0
2024-08-21 00:00:00+00:00,0.008270000107586384,0.008306999690830708,0.00824199989438057,0.008283000439405441,29436,0.0,0.0
2024-08-22 00:00:00+00:00,0.008283000439405441,0.00829199980944395,0.008232000283896923,0.0082609998062253,25008,0.0,0.0
2024-08-23 00:00:00+00:00,0.0082609998062253,0.008328000083565712,0.008244999684393406,0.008324000053107738,26121,0.0,0.0
2024-08-24 00:00:00+00:00,0.008324000053107738,0.008337999694049358,0.008274000138044357,0.008333000354468822,28342,0.0,0.0
2024-08-25 00:00:00+00:00,0.008333000354468822,0.00834800023585558,0.008307999931275845,0.008324000053107738,25865,0.0,0.0
2024-08-26 00:00:00+00:00,0.008324000053107738,0.008334999904036522,0.0082609998062253,0.008279000408947468,30121,0.0,0.0
2024-08-27 00:00:00+00:00,0.008279000408947468,0.008301000110805035,0.008267000317573547,0.008287999778985977,24845,0.0,0.0
2024-08-28 00:00:00+00:00,0.008287999778985977,0.00829199980944395,0.00821600016206503,0.008267000317573547,25716,0.0,0.0
2024-08-29 00:00:00+00:00,0.008267000317573547,0.00827999971807003,0.008205999620258808,0.008228999562561512,27585,0.0,0.0
2024-08-30 00:00:00+00:00,0.008228999562561512,0.008243000134825706,0.008190000429749489,0.008201999589800835,26056,0.0,0.0
2024-08-31 00:00:00+00:00,0.008201999589800835,0.008225000463426113,0.008194000460207462,0.008220000192523003,27005,0.0,0.0
2024-09-01 00:00:00+00:00,0.008220000192523003,0.008225000463426113,0.008190999738872051,0.00820900034159422,28215,0.0,0.0
2024-09-02 00:00:00+00:00,0.00820900034159422,0.008232999593019485,0.008194000460207462,0.008224000222980976,26094,0.0,0.0
2024-09-03 00:00:00+00:00,0.008224000222980976,0.008225999772548676,0.008181000128388405,0.008208000101149082,28278,0.0,0.0
2024-09-04 00:00:00+00:00,0.008208000101149082,0.008240999653935432,0.008191999979317188,0.008227000012993813,24948,0.0,0.0
2024-09-05 00:00:00+00:00,0.008227000012993813,0.008267000317573547,0.008217000402510166,0.00824899971485138,26681,0.0,0.0
2024-09-06 00:00:00+00:00,0.00824899971485138,0.008283999748528004,0.008189000189304352,0.008202999830245972,26201,0.0,0.0
2024-09-07 00:00:00+00:00,0.008202999830245972,0.008237999863922596,0.008202999830245972,0.008222999982535839,25703,0.0,0.0
2024-09-08 00:00:00+00:00,0.008222999982535839,0.008239000104367733,0.008205000311136246,0.008232000283896923,27849,0.0,0.0
2024-09-09 00:00:00+00:00,0.008232000283896923,0.008236999623477459,0.008182999677956104,0.008191999979317188,25810,0.0,0.0
2024-09-10 00:00:00+00:00,0.008191999979317188,0.008213999681174755,0.008178000338375568,0.008187999948859215,23264,0.0,0.0
2024-09-11 00:00:00+00:00,0.008187999948859215,0.008217999711632729,0.008165000006556511,0.008185000158846378,25008,0.0,0.0
2024-09-12 00:00:00+00:00,0.008185000158846378,0.00824000034481287,0.008160999976098537,0.008239000104367733,21699,0.0,0.0
2024-09-13 00:00:00+00:00,0.008239000104367733,0.008249999955296516,0.00821600016206503,0.008225999772548676,29418,0.0,0.0
2024-09-14 00:00:00+00:00,0.008225999772548676,0.008245999924838543,0.008218999952077866,0.00822100043296814,25166,0.0,0.0
2024-09-15 00:00:00+00:00,0.00822100043296814,0.008249999955296516,0.008218999952077866,0.00824000034481287,25632,0.0,0.0
2024-09-16 00:00:00+00:00,0.00824000034481287,0.008283999748528004,0.008225000463426113,0.008279000408947468,26021,0.0,0.0
2024-09-17 00:00:00+00:00,0.008279000408947468,0.00836899969726801,0.00824700016528368,0.008275000378489494,26740,0.0,0.0
2024-09-18 00:00:00+00:00,0.008275000378489494,0.008311999961733818,0.00824199989438057,0.008249999955296516,24837,0.0,0.0
2024-09-19 00:00:00+00:00,0.008249999955296516,0.008306999690830708,0.008231000043451786,0.008295999839901924,27193,0.0,0.0
2024-09-20 00:00:00+00:00,0.008295999839901924,0.008311999961733818,0.008263000287115574,0.00829899962991476,25695,0.0,0.0
2024-09-21 00:00:00+00:00,0.00829899962991476,0.008307999931275845,0.008275999687612057,0.00828499998897314,25910,0.0,0.0
2024-09-22 00:00:00+00:00,0.00828499998897314,0.008306000381708145,0.008275999687612057,0.008293000049889088,27148,0.0,0.0
2024-09-23 00:00:00+00:00,0.008293000049889088,0.008313000202178955,0.008228999562561512,0.00824700016528368,26501,0.0,0.0
2024-09-24 00:00:00+00:00,0.00824700016528368,0.008317000232636929,0.008244000375270844,0.008305000141263008,31094,0.0,0.0
2024-09-25 00:00:00+00:00,0.008305000141263008,0.008329000324010849,0.008249999955296516,0.00825399998575449,23977,0.0,0.0
2024-09-26 00:00:00+00:00,0.00825399998575449,0.008314000442624092,0.00825399998575449,0.008290000259876251,26741,0.0,0.0
2024-09-27 00:00:00+00:00,0.008290000259876251,0.008314000442624092,0.00826799962669611,0.008302000351250172,26120,0.0,0.0
2024-09-28 00:00:00+00:00,0.008302000351250172,0.008309000171720982,0.008279000408947468,0.00829199980944395,27621,0.0,0.0
2024-09-29 00:00:00+00:00,0.00829199980944395,0.008309000171720982,0.008276999928057194,0.008289000019431114,26701,0.0,0.0
2024-09-30 00:00:00+00:00,0.008289000019431114,0.008322999812662601,0.008262000046670437,0.008275000378489494,25555,0.0,0.0
2024-10-01 00:00:00+00:00,0.008275000378489494,0.008283999748528004,0.008182999677956104,0.00822100043296814,27233,0.0,0.0
2024-10-02 00:00:00+00:00,0.00822100043296814,0.008236999623477459,0.008183999918401241,0.00821600016206503,27093,0.0,0.0
2024-10-03 00:00:00+00:00,0.00821600016206503,0.00821600016206503,0.008177000097930431,0.008190000429749489,26234,0.0,0.0
2024-10-04 00:00:00+00:00,0.008190000429749489,0.008201999589800835,0.008129999972879887,0.008147000335156918,28084,0.0,0.0
2024-10-05 00:00:00+00:00,0.008147000335156918,0.008166000247001648,0.00813900027424097,0.008159000426530838,25435,0.0,0.0
2024-10-06 00:00:00+00:00,0.008159000426530838,0.008170000277459621,0.008139999583363533,0.00814600009471178,27076,0.0,0.0
2024-10-07 00:00:00+00:00,0.00814600009471178,0.00816699955612421,0.008113999851047993,0.008154000155627728,28392,0.0,0.0
2024-10-08 00:00:00+00:00,0.008154000155627728,0.00817199982702732,0.00813599955290556,0.00814799964427948,25349,0.0,0.0
2024-10-09 00:00:00+00:00,0.00814799964427948,0.008163999766111374,0.008112000301480293,0.00811699964106083,26491,0.0,0.0
2024-10-10 00:00:00+00:00,0.00811699964106083,0.00814099982380867,0.00810100045055151,0.00812199991196394,28937,0.0,0.0
2024-10-11 00:00:00+00:00,0.00812199991196394,0.00814600009471178,0.008105999790132046,0.008124000392854214,25127,0.0,0.0
2024-10-12 00:00:00+00:00,0.008124000392854214,0.008147000335156918,0.008119000121951103,0.008135000243782997,26070,0.0,0.0
2024-10-13 00:00:00+00:00,0.008135000243782997,0.008162000216543674,0.00812000036239624,0.008124999701976776,26674,0.0,0.0
2024-10-14 00:00:00+00:00,0.008124999701976776,0.008163999766111374,0.008097000420093536,0.00810999982059002,26018,0.0,0.0
2024-10-15 00:00:00+00:00,0.00810999982059002,0.00812199991196394,0.008076000027358532,0.0080960001796484,27001,0.0,0.0
2024-10-16 00:00:00+00:00,0.0080960001796484,0.008104999549686909,0.008058999665081501,0.008077999576926231,27655,0.0,0.0
2024-10-17 00:00:00+00:00,0.008077999576926231,0.008084000088274479,0.008039000444114208,0.00803999975323677,25191,0.0,0.0
2024-10-18 00:00:00+00:00,0.00803999975323677,0.008086999878287315,0.00803999975323677,0.008078999817371368,24266,0.0,0.0
2024-10-19 00:00:00+00:00,0.008078999817371368,0.008092000149190426,0.008061000145971775,0.008081999607384205,26659,0.0,0.0
2024-10-20 00:00:00+00:00,0.008081999607384205,0.008104000240564346,0.008066999725997448,0.008093999698758125,27057,0.0,0.0
2024-10-21 00:00:00+00:00,0.008093999698758125,0.008098999969661236,0.008028999902307987,0.008028999902307987,26378,0.0,0.0
2024-10-22 00:00:00+00:00,0.008028999902307987,0.008053000085055828,0.00801400002092123,0.008023999631404877,29037,0.0,0.0
2024-10-23 00:00:00+00:00,0.008023999631404877,0.008035000413656235,0.00800000037997961,0.00802099984139204,23864,0.0,0.0
2024-10-24 00:00:00+00:00,0.008016999810934067,0.008053000085055828,0.008003000169992447,0.008036999963223934,27123,0.0,0.0
2024-10-25 00:00:00+00:00,0.008036999963223934,0.008055999875068665,0.008011000230908394,0.008011999540030956,26790,0.0,0.0
2024-10-26 00:00:00+00:00,0.008011999540030956,0.008030000142753124,0.008011000230908394,0.008016999810934067,28261,0.0,0.0
2024-10-27 00:00:00+00:00,0.008016999810934067,0.008031000383198261,0.00800899975001812,0.008024999871850014,24750,0.0,0.0
2024-10-28 00:00:00+00:00,0.008024999871850014,0.008050000295042992,0.00800899975001812,0.008039000444114208,26941,0.0,0.0
2024-10-29 00:00:00+00:00,0.008039000444114208,0.008063999935984612,0.008005999960005283,0.008042999543249607,29967,0.0,0.0
2024-10-30 00:00:00+00:00,0.008042999543249607,0.008078999817371368,0.008022000081837177,0.008067999966442585,26079,0.0,0.0
