,K,Alpha,Tau,DC,Init,Tol,MSE
43968,2,1500,0.0,False,random,1e-06,93.99868957907098
43969,2,1500,0.0,False,zero,1e-06,93.99868958318659
43970,2,1500,0.0,False,zero,1e-07,93.99868958318659
43971,2,1500,0.0,False,zero,1e-05,93.99868958318659
43972,2,1500,0.0,False,random,1e-05,93.99869022778613
43973,2,5250,0.2,False,zero,1e-07,94.0314559783445
43974,2,5250,0.2,False,zero,1e-06,94.0314559783445
43975,2,5250,0.2,False,zero,1e-05,94.0314559783445
43976,4,5000,0.25,True,zero,1e-07,94.03792841695598
43977,4,5000,0.25,True,zero,1e-06,94.03792841695598
43978,4,5000,0.25,True,zero,1e-05,94.03792841695598
43979,5,7500,0.3,True,uniform,1e-05,94.04559509641955
43980,5,7500,0.3,True,uniform,1e-06,94.04559509641955
43981,5,7500,0.3,True,uniform,1e-07,94.04559509641955
43982,5,4000,0.0,True,random,1e-05,94.06034564279736
43983,3,2750,0.0,False,random,1e-06,94.08207664216683
43984,4,2500,0.15,False,random,1e-06,94.08375458351311
43985,6,2000,0.15,False,random,1e-05,94.08527236108628
43986,6,7000,0.0,True,random,1e-05,94.0867039575733
43987,8,2750,0.15,False,random,1e-05,94.10321880861105
43988,4,3750,0.05,True,random,1e-07,94.10753815088312
43989,7,6250,0.25,True,random,1e-07,94.11670126859755
43990,5,3000,0.15,False,uniform,1e-07,94.12465933736999
43991,5,3000,0.15,False,uniform,1e-05,94.12465933736999
43992,5,3000,0.15,False,uniform,1e-06,94.12465933736999
43993,7,7500,0.2,False,random,1e-06,94.15781303861239
43994,5,5250,0.3,False,random,1e-06,94.18050274360668
43995,7,6500,0.0,True,uniform,1e-07,94.21529704791227
43996,7,6500,0.0,True,uniform,1e-06,94.21529704791227
43997,7,6500,0.0,True,uniform,1e-05,94.21529704791227
43998,5,5000,0.3,False,uniform,1e-06,94.21722511467308
43999,5,5000,0.3,False,uniform,1e-05,94.21722511467308
44000,5,5000,0.3,False,uniform,1e-07,94.21722511467308
44001,2,4500,0.3,True,uniform,1e-06,94.23988402224549
44002,2,4500,0.3,True,uniform,1e-05,94.23988402224549
44003,2,4500,0.3,True,uniform,1e-07,94.23988402224549
44004,6,4250,0.25,False,random,1e-05,94.24984035410414
44005,4,1250,0.1,False,zero,1e-05,94.25552443076215
44006,4,1250,0.1,False,zero,1e-06,94.25552443076215
44007,4,1250,0.1,False,zero,1e-07,94.25552443076215
44008,10,8000,0.0,True,uniform,1e-05,94.27170675535068
44009,10,8000,0.0,True,uniform,1e-06,94.27170675535068
44010,10,8000,0.0,True,uniform,1e-07,94.27170675535068
44011,5,3250,0.05,True,zero,1e-07,94.27222792180734
44012,5,3250,0.05,True,zero,1e-06,94.27222792180734
44013,5,3250,0.05,True,zero,1e-05,94.27222792180734
44014,6,7000,0.25,True,zero,1e-06,94.27813966282072
44015,6,7000,0.25,True,zero,1e-05,94.27813966282072
44016,6,7000,0.25,True,zero,1e-07,94.27813966282072
44017,3,2000,0.0,False,uniform,1e-05,94.29023303866929
44018,3,2000,0.0,False,uniform,1e-06,94.29023303866929
44019,3,2000,0.0,False,uniform,1e-07,94.29023303866929
44020,7,7750,0.1,True,random,1e-07,94.29952495722785
44021,7,4000,0.25,True,random,1e-05,94.31155545342509
44022,8,6250,0.25,False,random,1e-07,94.31490298786879
44023,9,8000,0.2,False,random,1e-06,94.33136645933286
44024,9,7000,0.1,False,uniform,1e-05,94.34105852297361
44025,9,7000,0.1,False,uniform,1e-07,94.34105852297361
44026,9,7000,0.1,False,uniform,1e-06,94.34105852297361
44027,6,3000,0.1,False,uniform,1e-06,94.35523332521626
44028,6,3000,0.1,False,uniform,1e-05,94.35523332521626
44029,6,3000,0.1,False,uniform,1e-07,94.35523332521626
44030,3,2750,0.0,False,zero,1e-05,94.35951419289566
44031,3,2750,0.0,False,zero,1e-06,94.35951419289566
44032,3,2750,0.0,False,zero,1e-07,94.35951419289566
44033,8,6250,0.25,True,random,1e-05,94.36185333807298
44034,3,2750,0.0,False,random,1e-05,94.36872902122747
44035,6,4250,0.05,True,random,1e-05,94.37444227440132
44036,6,4750,0.25,True,zero,1e-06,94.40570517773597
44037,6,4750,0.25,True,zero,1e-07,94.40570517773597
44038,6,4750,0.25,True,zero,1e-05,94.40570517773597
44039,7,6250,0.2,True,uniform,1e-05,94.4352657380861
44040,7,6250,0.2,True,uniform,1e-06,94.4352657380861
44041,7,6250,0.2,True,uniform,1e-07,94.4352657380861
44042,7,6750,0.1,True,zero,1e-06,94.46295846562582
44043,7,6750,0.1,True,zero,1e-05,94.46295846562582
44044,7,6750,0.1,True,zero,1e-07,94.46295846562582
44045,4,5250,0.15,False,random,1e-07,94.48025534843146
44046,6,4750,0.2,False,random,1e-07,94.48180242176801
44047,7,6750,0.05,True,random,1e-05,94.49581254511205
44048,7,8000,0.25,True,random,1e-05,94.49893239754819
44049,8,7000,0.05,True,random,1e-06,94.50569578175187
44050,5,3250,0.05,True,random,1e-07,94.53721218908535
44051,7,5750,0.25,False,uniform,1e-06,94.5397262602398
44052,7,5750,0.25,False,uniform,1e-07,94.5397262602398
44053,7,5750,0.25,False,uniform,1e-05,94.5397262602398
44054,5,5750,0.05,True,random,1e-07,94.5691718121618
44055,5,7500,0.15,True,uniform,1e-06,94.58383411543234
44056,5,7500,0.15,True,uniform,1e-07,94.58383411543234
44057,5,7500,0.15,True,uniform,1e-05,94.58383411543234
44058,8,7250,0.2,False,uniform,1e-05,94.60644669347974
44059,8,7250,0.2,False,uniform,1e-06,94.60644669347974
44060,8,7250,0.2,False,uniform,1e-07,94.60644669347974
44061,3,2000,0.15,True,random,1e-06,94.61300124189668
44062,2,1500,0.0,True,random,1e-06,94.63677262999101
44063,2,1500,0.0,True,uniform,1e-07,94.63677263845346
44064,2,1500,0.0,True,uniform,1e-05,94.63677263845346
44065,2,1500,0.0,True,uniform,1e-06,94.63677263845346
44066,2,1500,0.0,True,random,1e-07,94.63677334972287
44067,2,1500,0.0,True,random,1e-05,94.63677346195671
44068,2,1500,0.0,True,zero,1e-07,94.63677346665924
44069,2,1500,0.0,True,zero,1e-05,94.63677346665924
44070,2,1500,0.0,True,zero,1e-06,94.63677346665924
44071,6,6750,0.3,True,random,1e-07,94.66371907913533
44072,5,7250,0.25,False,random,1e-07,94.67621670070461
44073,8,7000,0.25,True,uniform,1e-07,94.67922721787005
44074,8,7000,0.25,True,uniform,1e-05,94.67922721787005
44075,8,7000,0.25,True,uniform,1e-06,94.67922721787005
44076,5,6250,0.15,True,uniform,1e-07,94.69551718116013
44077,5,6250,0.15,True,uniform,1e-06,94.69551718116013
44078,5,6250,0.15,True,uniform,1e-05,94.69551718116013
44079,8,6250,0.25,True,uniform,1e-07,94.70942442743241
44080,8,6250,0.25,True,uniform,1e-05,94.70942442743241
44081,8,6250,0.25,True,uniform,1e-06,94.70942442743241
44082,4,2250,0.05,False,zero,1e-05,94.7111916076844
44083,4,2250,0.05,False,zero,1e-06,94.7111916076844
44084,4,2250,0.05,False,zero,1e-07,94.7111916076844
44085,6,5750,0.2,False,uniform,1e-07,94.74161100740803
44086,6,5750,0.2,False,uniform,1e-06,94.74161100740803
44087,6,5750,0.2,False,uniform,1e-05,94.74161100740803
44088,4,6750,0.15,True,uniform,1e-05,94.75107198511442
44089,4,6750,0.15,True,uniform,1e-07,94.75107198511442
44090,4,6750,0.15,True,uniform,1e-06,94.75107198511442
44091,7,7250,0.3,True,uniform,1e-07,94.77012017757735
44092,7,7250,0.3,True,uniform,1e-06,94.77012017757735
44093,7,7250,0.3,True,uniform,1e-05,94.77012017757735
44094,7,7000,0.15,False,random,1e-05,94.78719786965755
44095,6,6750,0.3,False,random,1e-07,94.78787294410053
44096,5,8000,0.3,True,zero,1e-06,94.81061037950926
44097,5,8000,0.3,True,zero,1e-05,94.81061037950926
44098,5,8000,0.3,True,zero,1e-07,94.81061037950926
44099,7,6500,0.2,True,random,1e-05,94.84960275949543
44100,5,8000,0.0,False,random,1e-07,94.85510625331534
44101,6,6000,0.0,False,random,1e-06,94.88259317452004
44102,6,4250,0.3,False,uniform,1e-07,94.88894017347576
44103,6,4250,0.3,False,uniform,1e-06,94.88894017347576
44104,6,4250,0.3,False,uniform,1e-05,94.88894017347576
44105,4,3500,0.0,False,random,1e-05,94.90020506798899
44106,6,7250,0.2,False,random,1e-07,94.91128515196182
44107,5,3500,0.0,True,uniform,1e-05,94.92775384642377
44108,5,3500,0.0,True,uniform,1e-06,94.92775384642377
44109,5,3500,0.0,True,uniform,1e-07,94.92775384642377
44110,4,2750,0.15,True,random,1e-06,94.94604076169541
44111,7,6250,0.05,True,zero,1e-05,94.94989239341459
44112,7,6250,0.05,True,zero,1e-07,94.94989239341459
44113,7,6250,0.05,True,zero,1e-06,94.94989239341459
44114,6,5000,0.1,False,random,1e-07,94.96003230932247
44115,5,6250,0.3,True,random,1e-06,94.97015136324089
44116,4,7000,0.0,False,random,1e-05,94.98566197432937
44117,4,7000,0.0,False,zero,1e-05,94.98568038920993
44118,4,7000,0.0,False,zero,1e-06,94.98568038920993
44119,4,7000,0.0,False,zero,1e-07,94.98568038920993
44120,4,4250,0.2,False,uniform,1e-05,95.02228847388942
44121,4,4250,0.2,False,uniform,1e-07,95.02228847388942
44122,4,4250,0.2,False,uniform,1e-06,95.02228847388942
44123,3,2000,0.0,True,uniform,1e-06,95.04014968565994
44124,3,2000,0.0,True,uniform,1e-07,95.04014968565994
44125,3,2000,0.0,True,uniform,1e-05,95.04014968565994
44126,3,2000,0.0,True,random,1e-05,95.04014974187305
44127,4,7250,0.15,False,random,1e-05,95.05343987380492
44128,3,2750,0.0,True,random,1e-06,95.05515489795339
44129,3,6250,0.15,True,zero,1e-06,95.0566570261299
44130,3,6250,0.15,True,zero,1e-05,95.0566570261299
44131,3,6250,0.15,True,zero,1e-07,95.0566570261299
44132,5,3000,0.3,False,random,1e-05,95.0659120754498
44133,3,2750,0.0,True,random,1e-07,95.07545663838955
44134,8,7500,0.3,False,uniform,1e-07,95.07763620818363
44135,8,7500,0.3,False,uniform,1e-06,95.07763620818363
44136,8,7500,0.3,False,uniform,1e-05,95.07763620818363
44137,3,2750,0.0,True,zero,1e-06,95.08310476121568
44138,3,2750,0.0,True,zero,1e-07,95.08310476121568
44139,3,2750,0.0,True,zero,1e-05,95.08310476121568
44140,3,2750,0.0,True,random,1e-05,95.08454932247889
44141,5,4250,0.3,False,uniform,1e-07,95.08831430198971
44142,5,4250,0.3,False,uniform,1e-05,95.08831430198971
44143,5,4250,0.3,False,uniform,1e-06,95.08831430198971
44144,7,5000,0.3,True,random,1e-05,95.09019151587184
44145,4,5000,0.1,False,random,1e-06,95.10547423024039
44146,2,500,0.05,False,random,1e-07,95.16042716842453
44147,4,2750,0.1,True,zero,1e-07,95.16143154270203
44148,4,2750,0.1,True,zero,1e-06,95.16143154270203
44149,4,2750,0.1,True,zero,1e-05,95.16143154270203
44150,3,2750,0.0,False,random,1e-07,95.16786869777658
44151,4,4500,0.15,True,random,1e-05,95.18019491757745
44152,6,7000,0.05,True,random,1e-06,95.19303289888676
44153,8,7500,0.15,True,zero,1e-05,95.20055441155024
44154,8,7500,0.15,True,zero,1e-06,95.20055441155024
44155,8,7500,0.15,True,zero,1e-07,95.20055441155024
44156,7,7500,0.3,True,random,1e-05,95.20980244571624
44157,6,4000,0.0,False,uniform,1e-05,95.25070490222271
44158,6,4000,0.0,False,uniform,1e-07,95.25070490222271
44159,6,4000,0.0,False,uniform,1e-06,95.25070490222271
44160,4,3000,0.2,True,random,1e-07,95.25445684245534
44161,2,7250,0.15,False,uniform,1e-07,95.25822234020954
44162,2,7250,0.15,False,uniform,1e-06,95.25822234020954
44163,2,7250,0.15,False,uniform,1e-05,95.25822234020954
44164,7,6250,0.05,False,random,1e-05,95.26713891494322
44165,7,7000,0.2,False,random,1e-05,95.29873665597425
44166,10,7750,0.25,True,zero,1e-06,95.31306927229271
44167,10,7750,0.25,True,zero,1e-05,95.31306927229271
44168,10,7750,0.25,True,zero,1e-07,95.31306927229271
44169,4,5000,0.0,False,random,1e-05,95.40698784947419
44170,6,4250,0.05,False,random,1e-07,95.41754943382549
44171,7,6000,0.05,True,random,1e-06,95.4345362841121
44172,2,7750,0.3,True,uniform,1e-05,95.4350166132858
44173,2,7750,0.3,True,uniform,1e-06,95.4350166132858
44174,2,7750,0.3,True,uniform,1e-07,95.4350166132858
44175,3,2250,0.3,False,uniform,1e-07,95.44124252336866
44176,3,2250,0.3,False,uniform,1e-05,95.44124252336866
44177,3,2250,0.3,False,uniform,1e-06,95.44124252336866
44178,7,6500,0.15,True,random,1e-06,95.47452894364235
44179,6,6250,0.0,False,random,1e-07,95.49546228113131
44180,5,5500,0.15,False,random,1e-06,95.56546314962014
44181,6,7250,0.1,True,zero,1e-06,95.6213502106418
44182,6,7250,0.1,True,zero,1e-05,95.6213502106418
44183,6,7250,0.1,True,zero,1e-07,95.6213502106418
44184,5,8000,0.15,True,uniform,1e-07,95.63807619895906
44185,5,8000,0.15,True,uniform,1e-06,95.63807619895906
44186,5,8000,0.15,True,uniform,1e-05,95.63807619895906
44187,6,3000,0.2,False,random,1e-06,95.66592046155462
44188,6,4000,0.1,False,random,1e-07,95.72124941589331
44189,4,2000,0.3,False,uniform,1e-07,95.76565265113717
44190,4,2000,0.3,False,uniform,1e-06,95.76565265113717
44191,4,2000,0.3,False,uniform,1e-05,95.76565265113717
44192,3,5250,0.05,True,random,1e-07,95.79295958425331
44193,2,500,0.05,False,zero,1e-05,95.79481572746258
44194,2,500,0.05,False,zero,1e-06,95.79481572746258
44195,2,500,0.05,False,zero,1e-07,95.79481572746258
44196,5,6750,0.15,False,random,1e-06,95.81003988410549
44197,6,5500,0.15,False,random,1e-07,95.86515401829554
44198,2,250,0.2,False,uniform,1e-05,95.86647156687232
44199,2,250,0.2,False,uniform,1e-07,95.86647156687232
44200,2,250,0.2,False,uniform,1e-06,95.86647156687232
44201,5,7000,0.3,False,random,1e-05,95.91476703256244
44202,6,4000,0.15,True,zero,1e-06,95.9713565142385
44203,6,4000,0.15,True,zero,1e-07,95.9713565142385
44204,6,4000,0.15,True,zero,1e-05,95.9713565142385
44205,7,7750,0.2,True,random,1e-06,95.97418550775784
44206,5,7000,0.05,True,random,1e-05,96.03856502870997
44207,8,6750,0.15,True,random,1e-07,96.04790104706365
44208,7,6500,0.1,False,random,1e-07,96.07501413166135
44209,4,7250,0.15,False,zero,1e-06,96.0933225260763
44210,4,7250,0.15,False,zero,1e-05,96.0933225260763
44211,4,7250,0.15,False,zero,1e-07,96.0933225260763
44212,6,8000,0.15,True,zero,1e-05,96.09399870891251
44213,6,8000,0.15,True,zero,1e-07,96.09399870891251
44214,6,8000,0.15,True,zero,1e-06,96.09399870891251
44215,5,5000,0.15,False,zero,1e-06,96.13976838840652
44216,5,5000,0.15,False,zero,1e-05,96.13976838840652
44217,5,5000,0.15,False,zero,1e-07,96.13976838840652
44218,2,500,0.2,True,zero,1e-06,96.147510399823
44219,2,500,0.2,True,zero,1e-05,96.147510399823
44220,2,500,0.2,True,zero,1e-07,96.147510399823
44221,4,6000,0.1,False,zero,1e-07,96.15042080060263
44222,4,6000,0.1,False,zero,1e-05,96.15042080060263
44223,4,6000,0.1,False,zero,1e-06,96.15042080060263
44224,6,3250,0.05,False,uniform,1e-05,96.18195664032758
44225,6,3250,0.05,False,uniform,1e-06,96.18195664032758
44226,6,3250,0.05,False,uniform,1e-07,96.18195664032758
44227,10,7000,0.05,True,uniform,1e-07,96.21121168258628
44228,10,7000,0.05,True,uniform,1e-06,96.21121168258628
44229,10,7000,0.05,True,uniform,1e-05,96.21121168258628
44230,4,4750,0.0,True,random,1e-05,96.24982924944457
44231,5,6500,0.1,True,random,1e-05,96.26125522626717
44232,3,8000,0.05,False,zero,1e-05,96.26178383518311
44233,3,8000,0.05,False,zero,1e-07,96.26178383518311
44234,3,8000,0.05,False,zero,1e-06,96.26178383518311
44235,4,4000,0.1,False,random,1e-07,96.28682132650202
44236,5,5000,0.15,True,zero,1e-07,96.29594573321566
44237,5,5000,0.15,True,zero,1e-06,96.29594573321566
44238,5,5000,0.15,True,zero,1e-05,96.29594573321566
44239,4,3250,0.0,False,uniform,1e-07,96.3039780640399
44240,4,3250,0.0,False,uniform,1e-06,96.3039780640399
44241,4,3250,0.0,False,uniform,1e-05,96.3039780640399
44242,7,6250,0.1,False,uniform,1e-07,96.30734727318854
44243,7,6250,0.1,False,uniform,1e-05,96.30734727318854
44244,7,6250,0.1,False,uniform,1e-06,96.30734727318854
44245,6,5000,0.05,False,zero,1e-05,96.31818968278974
44246,6,5000,0.05,False,zero,1e-06,96.31818968278974
44247,6,5000,0.05,False,zero,1e-07,96.31818968278974
44248,4,7250,0.0,False,zero,1e-06,96.32247510781718
44249,4,7250,0.0,False,zero,1e-07,96.32247510781718
44250,4,7250,0.0,False,zero,1e-05,96.32247510781718
44251,4,3250,0.0,False,random,1e-06,96.32545751347543
44252,8,7750,0.3,True,uniform,1e-05,96.33824891343006
44253,8,7750,0.3,True,uniform,1e-07,96.33824891343006
44254,8,7750,0.3,True,uniform,1e-06,96.33824891343006
44255,4,2750,0.1,True,random,1e-07,96.36602238263221
44256,10,8000,0.3,True,random,1e-05,96.38958013268528
44257,4,1750,0.15,False,uniform,1e-05,96.40168067430935
44258,4,1750,0.15,False,uniform,1e-07,96.40168067430935
44259,4,1750,0.15,False,uniform,1e-06,96.40168067430935
44260,7,6750,0.1,False,uniform,1e-07,96.40475152725782
44261,7,6750,0.1,False,uniform,1e-06,96.40475152725782
44262,7,6750,0.1,False,uniform,1e-05,96.40475152725782
44263,6,4750,0.15,True,random,1e-05,96.40831231481688
44264,2,500,0.2,True,random,1e-05,96.41668310531175
44265,3,7250,0.1,True,random,1e-05,96.41950815499925
44266,5,2750,0.15,True,uniform,1e-05,96.42201348950417
44267,5,2750,0.15,True,uniform,1e-06,96.42201348950417
44268,5,2750,0.15,True,uniform,1e-07,96.42201348950417
44269,6,4000,0.0,True,uniform,1e-07,96.44109402171321
44270,6,4000,0.0,True,uniform,1e-06,96.44109402171321
44271,6,4000,0.0,True,uniform,1e-05,96.44109402171321
44272,7,5000,0.15,False,uniform,1e-06,96.47840313800572
44273,7,5000,0.15,False,uniform,1e-05,96.47840313800572
44274,7,5000,0.15,False,uniform,1e-07,96.47840313800572
44275,5,3250,0.15,False,zero,1e-05,96.4826690746781
44276,5,3250,0.15,False,zero,1e-07,96.4826690746781
44277,5,3250,0.15,False,zero,1e-06,96.4826690746781
44278,5,6750,0.3,False,uniform,1e-05,96.4866637065422
44279,5,6750,0.3,False,uniform,1e-07,96.4866637065422
44280,5,6750,0.3,False,uniform,1e-06,96.4866637065422
44281,8,7500,0.25,False,uniform,1e-07,96.49280887066308
44282,8,7500,0.25,False,uniform,1e-06,96.49280887066308
44283,8,7500,0.25,False,uniform,1e-05,96.49280887066308
44284,8,7500,0.3,True,random,1e-06,96.49911856933154
44285,5,6500,0.3,True,random,1e-07,96.51734167357034
44286,11,5750,0.25,False,random,1e-06,96.54869186749517
44287,7,2000,0.3,True,uniform,1e-07,96.58838662539328
44288,7,2000,0.3,True,uniform,1e-06,96.58838662539328
44289,7,2000,0.3,True,uniform,1e-05,96.58838662539328
44290,5,7250,0.15,True,random,1e-05,96.58838690168503
44291,4,5250,0.1,True,zero,1e-06,96.5907684362047
44292,4,5250,0.1,True,zero,1e-05,96.5907684362047
44293,4,5250,0.1,True,zero,1e-07,96.5907684362047
44294,6,5500,0.1,False,uniform,1e-05,96.6150573773847
44295,6,5500,0.1,False,uniform,1e-06,96.6150573773847
44296,6,5500,0.1,False,uniform,1e-07,96.6150573773847
44297,5,4000,0.05,True,random,1e-05,96.61710750790085
44298,5,6250,0.3,False,uniform,1e-05,96.62837023829056
44299,5,6250,0.3,False,uniform,1e-06,96.62837023829056
44300,5,6250,0.3,False,uniform,1e-07,96.62837023829056
44301,5,2500,0.2,True,uniform,1e-06,96.63357517911003
44302,5,2500,0.2,True,uniform,1e-05,96.63357517911003
44303,5,2500,0.2,True,uniform,1e-07,96.63357517911003
44304,10,7750,0.25,False,zero,1e-06,96.63749715282124
44305,10,7750,0.25,False,zero,1e-07,96.63749715282124
44306,10,7750,0.25,False,zero,1e-05,96.63749715282124
44307,6,3250,0.05,True,random,1e-06,96.76682297537586
44308,6,5750,0.1,True,zero,1e-05,96.79096811307352
44309,6,5750,0.1,True,zero,1e-06,96.79096811307352
44310,6,5750,0.1,True,zero,1e-07,96.79096811307352
44311,5,7000,0.1,False,random,1e-06,96.79584778407146
44312,6,5000,0.05,False,random,1e-07,96.8003958682586
44313,4,5250,0.1,True,random,1e-06,96.80876693567238
44314,5,5500,0.1,False,zero,1e-07,96.8147795091839
44315,5,5500,0.1,False,zero,1e-06,96.8147795091839
44316,5,5500,0.1,False,zero,1e-05,96.8147795091839
44317,6,7500,0.1,True,zero,1e-06,96.82333066327257
44318,6,7500,0.1,True,zero,1e-05,96.82333066327257
44319,6,7500,0.1,True,zero,1e-07,96.82333066327257
44320,5,8000,0.15,True,random,1e-06,96.83237834209405
44321,6,7000,0.1,False,random,1e-05,96.83356379408957
44322,7,7000,0.05,True,random,1e-05,96.8391128813665
44323,6,5000,0.05,True,zero,1e-05,96.84743145728329
44324,6,5000,0.05,True,zero,1e-06,96.84743145728329
44325,6,5000,0.05,True,zero,1e-07,96.84743145728329
44326,6,6000,0.15,False,random,1e-06,96.8991463158943
44327,6,5500,0.2,True,random,1e-07,96.90681306372616
44328,3,3000,0.2,False,random,1e-05,96.91238544072178
44329,6,6500,0.1,False,zero,1e-05,96.91980947893641
44330,6,6500,0.1,False,zero,1e-07,96.91980947893641
44331,6,6500,0.1,False,zero,1e-06,96.91980947893641
44332,6,4000,0.25,True,random,1e-07,96.93250538497419
44333,4,6000,0.1,True,uniform,1e-06,96.97698519791663
44334,4,6000,0.1,True,uniform,1e-05,96.97698519791663
44335,4,6000,0.1,True,uniform,1e-07,96.97698519791663
44336,5,3000,0.3,True,zero,1e-06,96.9896811076555
44337,5,3000,0.3,True,zero,1e-05,96.9896811076555
44338,5,3000,0.3,True,zero,1e-07,96.9896811076555
44339,4,8000,0.15,False,random,1e-06,97.01973252303166
44340,5,6000,0.1,False,random,1e-05,97.14655097296063
44341,4,2750,0.2,True,zero,1e-05,97.18605192035133
44342,4,2750,0.2,True,zero,1e-07,97.18605192035133
44343,4,2750,0.2,True,zero,1e-06,97.18605192035133
44344,3,3250,0.3,False,zero,1e-05,97.22402940297667
44345,3,3250,0.3,False,zero,1e-07,97.22402940297667
44346,3,3250,0.3,False,zero,1e-06,97.22402940297667
44347,2,7250,0.15,False,random,1e-05,97.22511913681889
44348,6,8000,0.3,True,uniform,1e-07,97.27520500590524
44349,6,8000,0.3,True,uniform,1e-06,97.27520500590524
44350,6,8000,0.3,True,uniform,1e-05,97.27520500590524
44351,5,5750,0.3,False,zero,1e-07,97.297673310466
44352,5,5750,0.3,False,zero,1e-05,97.297673310466
44353,5,5750,0.3,False,zero,1e-06,97.297673310466
44354,8,7750,0.3,False,uniform,1e-07,97.30733747327935
44355,8,7750,0.3,False,uniform,1e-06,97.30733747327935
44356,8,7750,0.3,False,uniform,1e-05,97.30733747327935
44357,6,6500,0.25,True,random,1e-05,97.30756401346198
44358,2,7250,0.25,True,zero,1e-07,97.31357250534167
44359,2,7250,0.25,True,zero,1e-06,97.31357250534167
44360,2,7250,0.25,True,zero,1e-05,97.31357250534167
44361,4,3250,0.0,True,uniform,1e-05,97.31839813835774
44362,4,3250,0.0,True,uniform,1e-06,97.31839813835774
44363,4,3250,0.0,True,uniform,1e-07,97.31839813835774
44364,4,3250,0.0,True,random,1e-05,97.33885967169921
44365,2,500,0.2,True,random,1e-06,97.38145881162058
44366,6,8000,0.15,True,random,1e-05,97.40449625724882
44367,5,4500,0.3,False,uniform,1e-07,97.42344776831379
44368,5,4500,0.3,False,uniform,1e-05,97.42344776831379
44369,5,4500,0.3,False,uniform,1e-06,97.42344776831379
44370,7,3500,0.05,True,zero,1e-07,97.43271793634636
44371,7,3500,0.05,True,zero,1e-05,97.43271793634636
44372,7,3500,0.05,True,zero,1e-06,97.43271793634636
44373,5,4250,0.05,True,random,1e-05,97.43782457002669
44374,5,5750,0.0,False,random,1e-05,97.45913805306016
44375,3,4750,0.2,False,random,1e-06,97.48977210010099
44376,7,3250,0.2,False,uniform,1e-05,97.50219057653749
44377,7,3250,0.2,False,uniform,1e-06,97.50219057653749
44378,7,3250,0.2,False,uniform,1e-07,97.50219057653749
44379,4,3750,0.0,False,random,1e-06,97.50935710955775
44380,5,7750,0.15,False,random,1e-06,97.50984020132657
44381,5,7250,0.15,True,random,1e-06,97.51700637873903
44382,6,3250,0.25,True,random,1e-05,97.54069005403689
44383,5,5000,0.15,True,random,1e-06,97.54864063316153
44384,6,7500,0.25,True,random,1e-06,97.57459486599672
44385,4,1250,0.3,False,zero,1e-07,97.57521169351759
44386,4,1250,0.3,False,zero,1e-06,97.57521169351759
44387,4,1250,0.3,False,zero,1e-05,97.57521169351759
44388,6,6250,0.2,True,zero,1e-07,97.585448369343
44389,6,6250,0.2,True,zero,1e-06,97.585448369343
44390,6,6250,0.2,True,zero,1e-05,97.585448369343
44391,6,7500,0.05,False,random,1e-06,97.5884311694804
44392,5,7250,0.25,True,zero,1e-07,97.59474743336015
44393,5,7250,0.25,True,zero,1e-06,97.59474743336015
44394,5,7250,0.25,True,zero,1e-05,97.59474743336015
44395,3,4000,0.3,False,random,1e-06,97.59672716452498
44396,5,4750,0.2,False,random,1e-05,97.59883184844796
44397,6,4250,0.2,False,zero,1e-07,97.60537576951678
44398,6,4250,0.2,False,zero,1e-05,97.60537576951678
44399,6,4250,0.2,False,zero,1e-06,97.60537576951678
44400,4,7500,0.0,False,zero,1e-05,97.62474446010259
44401,4,7500,0.0,False,zero,1e-07,97.62474446010259
44402,4,7500,0.0,False,zero,1e-06,97.62474446010259
44403,2,3000,0.2,False,zero,1e-06,97.62644904916452
44404,2,3000,0.2,False,zero,1e-05,97.62644904916452
44405,2,3000,0.2,False,zero,1e-07,97.62644904916452
44406,4,8000,0.0,True,random,1e-05,97.6522640623098
44407,5,4750,0.05,False,uniform,1e-07,97.73692246408011
44408,5,4750,0.05,False,uniform,1e-06,97.73692246408011
44409,5,4750,0.05,False,uniform,1e-05,97.73692246408011
44410,6,4250,0.1,False,zero,1e-07,97.73711584227263
44411,6,4250,0.1,False,zero,1e-05,97.73711584227263
44412,6,4250,0.1,False,zero,1e-06,97.73711584227263
44413,3,3000,0.0,False,random,1e-07,97.74248746104412
44414,3,3000,0.0,False,zero,1e-06,97.74271389393452
44415,3,3000,0.0,False,zero,1e-05,97.74271389393452
44416,3,3000,0.0,False,zero,1e-07,97.74271389393452
44417,3,3000,0.0,False,random,1e-05,97.74280448127364
44418,8,8000,0.15,False,random,1e-06,97.74333927422913
44419,5,5500,0.1,True,zero,1e-05,97.80379422394154
44420,5,5500,0.1,True,zero,1e-06,97.80379422394154
44421,5,5500,0.1,True,zero,1e-07,97.80379422394154
44422,3,3250,0.3,False,random,1e-05,97.82188548368839
44423,2,500,0.2,True,random,1e-07,97.82196709836079
44424,6,7750,0.1,False,random,1e-07,97.82742437254947
44425,7,7250,0.05,False,random,1e-06,97.84547300933747
44426,7,5750,0.05,False,random,1e-07,97.85496501815939
44427,5,6500,0.15,True,random,1e-06,97.9027035345127
44428,5,5250,0.15,False,random,1e-05,97.92390842428267
44429,6,3250,0.05,True,uniform,1e-05,97.99480988450065
44430,6,3250,0.05,True,uniform,1e-07,97.99480988450065
44431,6,3250,0.05,True,uniform,1e-06,97.99480988450065
44432,6,5000,0.1,True,random,1e-05,98.01001095359511
