,K,Alpha,Tau,DC,Init,Tol,MSE
39545,6,7000,0.05,0,0,1e-06,64.58703639944572
39546,6,7000,0.05,0,0,1e-05,64.58703639944572
39547,9,4750,0.15,0,2,1e-05,64.59625338221458
39548,5,5250,0.3,0,2,1e-06,64.62152544664664
39549,10,7000,0.2,0,2,1e-07,64.63506250131444
39550,5,2500,0.25,1,1,1e-05,64.64345700125752
39551,5,2500,0.25,1,1,1e-07,64.64345700125752
39552,5,2500,0.25,1,1,1e-06,64.64345700125752
39553,4,6000,0.15,0,2,1e-07,64.65347146496465
39554,7,4750,0.05,1,2,1e-06,64.66663461273357
39555,5,5500,0.0,0,2,1e-07,64.67431517442243
39556,6,3250,0.0,0,1,1e-05,64.68139214050316
39557,6,3250,0.0,0,1,1e-06,64.68139214050316
39558,6,3250,0.0,0,1,1e-07,64.68139214050316
39559,5,6750,0.1,0,0,1e-07,64.71969814631305
39560,5,6750,0.1,0,0,1e-05,64.71969814631305
39561,5,6750,0.1,0,0,1e-06,64.71969814631305
39562,3,750,0.15,0,0,1e-07,64.72305382869445
39563,3,750,0.15,0,0,1e-06,64.72305382869445
39564,3,750,0.15,0,0,1e-05,64.72305382869445
39565,7,6750,0.15,1,2,1e-07,64.73139525978009
39566,8,8000,0.25,0,1,1e-05,64.75453998270811
39567,8,8000,0.25,0,1,1e-07,64.75453998270811
39568,8,8000,0.25,0,1,1e-06,64.75453998270811
39569,3,4000,0.3,0,2,1e-05,64.76793565471431
39570,6,5750,0.25,1,2,1e-07,64.77148231395228
39571,7,4500,0.15,0,2,1e-05,64.77910736333565
39572,7,2000,0.2,0,2,1e-06,64.78758451185897
39573,7,7250,0.25,1,2,1e-06,64.78787016582787
39574,7,7500,0.1,1,0,1e-07,64.82163813750735
39575,7,7500,0.1,1,0,1e-06,64.82163813750735
39576,7,7500,0.1,1,0,1e-05,64.82163813750735
39577,3,1750,0.2,1,2,1e-07,64.82552458875688
39578,4,4750,0.3,1,0,1e-07,64.82931560832535
39579,4,4750,0.3,1,0,1e-05,64.82931560832535
39580,4,4750,0.3,1,0,1e-06,64.82931560832535
39581,5,5000,0.25,1,0,1e-07,64.83073086873294
39582,5,5000,0.25,1,0,1e-06,64.83073086873294
39583,5,5000,0.25,1,0,1e-05,64.83073086873294
39584,9,6000,0.15,0,0,1e-05,64.84658850940292
39585,9,6000,0.15,0,0,1e-07,64.84658850940292
39586,9,6000,0.15,0,0,1e-06,64.84658850940292
39587,7,5500,0.05,1,2,1e-07,64.8479756480512
39588,6,7000,0.1,0,2,1e-06,64.87923750392665
39589,4,2250,0.2,0,0,1e-07,64.88290924703608
39590,4,2250,0.2,0,0,1e-06,64.88290924703608
39591,4,2250,0.2,0,0,1e-05,64.88290924703608
39592,6,7250,0.0,1,2,1e-06,64.88942233147854
39593,10,7500,0.1,1,2,1e-05,64.88969357734008
39594,4,6000,0.15,1,0,1e-07,64.92094110142304
39595,4,6000,0.15,1,0,1e-06,64.92094110142304
39596,4,6000,0.15,1,0,1e-05,64.92094110142304
39597,7,4250,0.3,1,0,1e-05,64.93288823888525
39598,7,4250,0.3,1,0,1e-07,64.93288823888525
39599,7,4250,0.3,1,0,1e-06,64.93288823888525
39600,5,2250,0.1,0,2,1e-05,64.9391433020845
39601,3,4750,0.3,1,2,1e-05,64.94866950003949
39602,6,5500,0.0,0,0,1e-07,64.9570042015366
39603,6,5500,0.0,0,0,1e-06,64.9570042015366
39604,6,5500,0.0,0,0,1e-05,64.9570042015366
39605,7,5500,0.25,1,2,1e-06,64.97079354033418
39606,5,1000,0.1,0,2,1e-06,64.97640290743739
39607,7,2000,0.2,1,2,1e-07,65.00136432504806
39608,7,7750,0.05,1,2,1e-05,65.00704767172489
39609,5,7000,0.3,1,2,1e-06,65.01548070986743
39610,5,3500,0.2,1,0,1e-05,65.02151337354736
39611,5,3500,0.2,1,0,1e-07,65.02151337354736
39612,5,3500,0.2,1,0,1e-06,65.02151337354736
39613,8,5000,0.05,0,1,1e-06,65.02560351161236
39614,8,5000,0.05,0,1,1e-07,65.02560351161236
39615,8,5000,0.05,0,1,1e-05,65.02560351161236
39616,4,2750,0.25,1,1,1e-07,65.02881969788842
39617,4,2750,0.25,1,1,1e-05,65.02881969788842
39618,4,2750,0.25,1,1,1e-06,65.02881969788842
39619,8,5000,0.2,0,0,1e-07,65.03573549642918
39620,8,5000,0.2,0,0,1e-06,65.03573549642918
39621,8,5000,0.2,0,0,1e-05,65.03573549642918
39622,5,3750,0.0,1,2,1e-07,65.04222940588348
39623,3,1750,0.0,0,0,1e-05,65.0504888370783
39624,3,1750,0.0,0,2,1e-06,65.0509425224014
39625,3,1750,0.0,0,0,1e-06,65.0509435441087
39626,3,1750,0.0,0,0,1e-07,65.05108722314225
39627,4,3000,0.3,0,2,1e-05,65.05370679643868
39628,6,5500,0.0,0,2,1e-06,65.05528101927446
39629,4,1750,0.05,1,0,1e-05,65.05864971217092
39630,4,1750,0.05,1,0,1e-07,65.05864971217092
39631,4,1750,0.05,1,0,1e-06,65.05864971217092
39632,10,7750,0.3,1,0,1e-07,65.07055814696096
39633,10,7750,0.3,1,0,1e-06,65.07055814696096
39634,10,7750,0.3,1,0,1e-05,65.07055814696096
39635,6,2500,0.05,0,2,1e-07,65.08335150193328
39636,5,4000,0.0,0,0,1e-07,65.08914914735034
39637,5,4000,0.0,0,0,1e-06,65.08914914735034
39638,5,4000,0.0,0,0,1e-05,65.08914914735034
39639,3,6750,0.2,1,2,1e-07,65.10149025764439
39640,2,2500,0.05,0,2,1e-07,65.1086369727216
39641,6,3250,0.0,1,1,1e-06,65.1093812558996
39642,6,3250,0.0,1,1,1e-05,65.1093812558996
39643,6,3250,0.0,1,1,1e-07,65.1093812558996
39644,11,6000,0.0,0,1,1e-05,65.11331294096922
39645,11,6000,0.0,0,1,1e-06,65.11369300720342
39646,11,6000,0.0,0,1,1e-07,65.11381309884999
39647,7,5750,0.0,0,2,1e-07,65.1191777200991
39648,11,8000,0.3,0,1,1e-06,65.14296110329275
39649,11,8000,0.3,0,1,1e-07,65.14296110329275
39650,11,8000,0.3,0,1,1e-05,65.14296110329275
39651,3,2250,0.2,0,2,1e-05,65.1817179576999
39652,5,3500,0.2,0,0,1e-05,65.18398872407238
39653,5,3500,0.2,0,0,1e-07,65.18398872407238
39654,5,3500,0.2,0,0,1e-06,65.18398872407238
39655,5,3750,0.05,0,2,1e-07,65.18933957725038
39656,8,7250,0.1,0,2,1e-06,65.20047864844423
39657,13,6500,0.0,0,1,1e-05,65.20711232525066
39658,13,6500,0.0,0,1,1e-06,65.20752599197968
39659,13,6500,0.0,0,1,1e-07,65.20765360692911
39660,7,3500,0.1,1,0,1e-07,65.24943172419432
39661,7,3500,0.1,1,0,1e-06,65.24943172419432
39662,7,3500,0.1,1,0,1e-05,65.24943172419432
39663,7,7750,0.2,1,2,1e-05,65.25281496931137
39664,9,5500,0.05,0,2,1e-05,65.25913435641857
39665,6,6500,0.0,1,2,1e-05,65.2758227181671
39666,2,2500,0.2,0,1,1e-05,65.2915926288654
39667,2,2500,0.2,0,1,1e-06,65.2915926288654
39668,2,2500,0.2,0,1,1e-07,65.2915926288654
39669,6,6750,0.0,0,2,1e-06,65.3198909911129
39670,6,6250,0.05,1,2,1e-07,65.32754992468136
39671,7,4500,0.3,0,0,1e-07,65.33443787700796
39672,7,4500,0.3,0,0,1e-05,65.33443787700796
39673,7,4500,0.3,0,0,1e-06,65.33443787700796
39674,10,8000,0.05,1,2,1e-06,65.33965802391774
39675,2,4000,0.3,0,2,1e-06,65.34796027406242
39676,4,5000,0.15,1,2,1e-06,65.37426761981455
39677,5,4250,0.1,1,0,1e-07,65.37440588001849
39678,5,4250,0.1,1,0,1e-05,65.37440588001849
39679,5,4250,0.1,1,0,1e-06,65.37440588001849
39680,2,4000,0.3,1,2,1e-07,65.38471272181067
39681,5,2500,0.15,1,2,1e-07,65.3871092332473
39682,2,4000,0.3,1,2,1e-05,65.39602215681575
39683,2,1250,0.25,1,0,1e-05,65.40326501715711
39684,2,1250,0.25,1,0,1e-07,65.40326501715711
39685,2,1250,0.25,1,0,1e-06,65.40326501715711
39686,4,6500,0.15,0,2,1e-06,65.41092756708893
39687,9,5750,0.2,1,0,1e-06,65.41872882700305
39688,9,5750,0.2,1,0,1e-07,65.41872882700305
39689,9,5750,0.2,1,0,1e-05,65.41872882700305
39690,3,3250,0.2,0,1,1e-06,65.42600543185688
39691,3,3250,0.2,0,1,1e-07,65.42600543185688
39692,3,3250,0.2,0,1,1e-05,65.42600543185688
39693,6,6750,0.0,0,2,1e-05,65.4271025438665
39694,12,6250,0.0,1,1,1e-07,65.43249400866684
39695,12,6250,0.0,1,1,1e-05,65.43249400866684
39696,12,6250,0.0,1,1,1e-06,65.43249400866684
39697,3,1750,0.0,1,0,1e-05,65.43451099218414
39698,3,1750,0.0,1,2,1e-05,65.43451865992526
39699,3,1750,0.0,1,0,1e-06,65.435054817645
39700,3,1750,0.0,1,2,1e-07,65.43523006366473
39701,3,1750,0.0,1,0,1e-07,65.43523035270556
39702,8,7250,0.05,0,0,1e-05,65.45081836545853
39703,8,7250,0.05,0,0,1e-07,65.45081836545853
39704,8,7250,0.05,0,0,1e-06,65.45081836545853
39705,3,500,0.3,1,0,1e-06,65.46152755547568
39706,3,500,0.3,1,0,1e-07,65.46152755547568
39707,3,500,0.3,1,0,1e-05,65.46152755547568
39708,7,7000,0.25,1,2,1e-06,65.46268916244775
39709,7,7750,0.1,0,0,1e-05,65.47720183262355
39710,7,7750,0.1,0,0,1e-06,65.47720183262355
39711,7,7750,0.1,0,0,1e-07,65.47720183262355
39712,8,6250,0.25,0,2,1e-07,65.49136888189192
39713,6,5250,0.1,0,2,1e-07,65.50399864785398
39714,9,7500,0.05,1,2,1e-06,65.5055081184305
39715,7,7000,0.0,0,2,1e-06,65.51426012050501
39716,10,3250,0.25,0,1,1e-06,65.51756995160542
39717,10,3250,0.25,0,1,1e-05,65.51756995160542
39718,10,3250,0.25,0,1,1e-07,65.51756995160542
39719,8,7750,0.25,1,2,1e-07,65.52916718032827
39720,7,8000,0.0,1,2,1e-07,65.5344834260364
39721,2,2750,0.2,0,2,1e-06,65.57146485046779
39722,3,1000,0.0,0,1,1e-05,65.5801687825215
39723,3,1000,0.0,0,1,1e-06,65.5806764657384
39724,3,1000,0.0,0,1,1e-07,65.58083986043975
39725,5,1750,0.1,1,0,1e-05,65.6125052408548
39726,5,1750,0.1,1,0,1e-07,65.6125052408548
39727,5,1750,0.1,1,0,1e-06,65.6125052408548
39728,6,3250,0.15,0,2,1e-07,65.61818023191542
39729,5,4000,0.0,0,2,1e-07,65.62415553100212
39730,8,7000,0.2,1,2,1e-06,65.627722658755
39731,6,7750,0.2,1,0,1e-05,65.63831710523033
39732,6,7750,0.2,1,0,1e-07,65.63831710523033
39733,6,7750,0.2,1,0,1e-06,65.63831710523033
39734,5,2250,0.3,0,0,1e-05,65.64784408558596
39735,5,2250,0.3,0,0,1e-07,65.64784408558596
39736,5,2250,0.3,0,0,1e-06,65.64784408558596
39737,4,2250,0.1,0,1,1e-06,65.65082358089616
39738,4,2250,0.1,0,1,1e-07,65.65082358089616
39739,4,2250,0.1,0,1,1e-05,65.65082358089616
39740,3,2000,0.15,1,1,1e-05,65.65108867110722
39741,3,2000,0.15,1,1,1e-06,65.65108867110722
39742,3,2000,0.15,1,1,1e-07,65.65108867110722
39743,6,4000,0.1,0,0,1e-05,65.65587184473755
39744,6,4000,0.1,0,0,1e-06,65.65587184473755
39745,6,4000,0.1,0,0,1e-07,65.65587184473755
39746,6,7500,0.3,0,2,1e-06,65.66372284075877
39747,10,4750,0.0,0,1,1e-05,65.6642510658961
39748,10,4750,0.0,0,1,1e-06,65.66460717337458
39749,10,4750,0.0,0,1,1e-07,65.66467358309967
39750,4,3500,0.25,0,0,1e-07,65.67723657982462
39751,4,3500,0.25,0,0,1e-06,65.67723657982462
39752,4,3500,0.25,0,0,1e-05,65.67723657982462
39753,6,6750,0.05,0,2,1e-06,65.6851212154832
39754,6,4750,0.25,1,1,1e-05,65.69480824524689
39755,6,4750,0.25,1,1,1e-06,65.69480824524689
39756,6,4750,0.25,1,1,1e-07,65.69480824524689
39757,4,2750,0.0,0,2,1e-05,65.69649929391872
39758,4,2750,0.0,0,0,1e-07,65.69651812024475
39759,4,2750,0.0,0,0,1e-05,65.69651812024475
39760,4,2750,0.0,0,0,1e-06,65.69651812024475
39761,5,4500,0.25,0,2,1e-07,65.70613659055537
39762,8,7000,0.05,0,1,1e-06,65.71945809505462
39763,8,7000,0.05,0,1,1e-05,65.71945809505462
39764,8,7000,0.05,0,1,1e-07,65.71945809505462
39765,3,5250,0.3,0,2,1e-06,65.72327443282643
39766,5,4000,0.0,0,2,1e-06,65.72819934978294
39767,5,3250,0.1,1,1,1e-06,65.743820531683
39768,5,3250,0.1,1,1,1e-07,65.743820531683
39769,5,3250,0.1,1,1,1e-05,65.743820531683
39770,7,7250,0.1,1,2,1e-05,65.75002975115203
39771,5,3250,0.2,0,2,1e-06,65.7797620233973
39772,6,4750,0.3,0,2,1e-05,65.77984824661522
39773,12,6000,0.15,0,2,1e-05,65.79505636789584
39774,4,5000,0.1,1,2,1e-06,65.80741638480353
39775,6,2250,0.05,1,2,1e-07,65.84652610535876
39776,6,2250,0.3,0,1,1e-07,65.84886111624816
39777,6,2250,0.3,0,1,1e-05,65.84886111624816
39778,6,2250,0.3,0,1,1e-06,65.84886111624816
39779,7,4750,0.3,1,2,1e-05,65.85775112218523
39780,5,4250,0.1,0,2,1e-07,65.85914176702084
39781,4,2500,0.05,0,2,1e-07,65.87652889569345
39782,6,5000,0.0,1,0,1e-06,65.88190372957418
39783,6,5000,0.0,1,0,1e-07,65.88190372957418
39784,6,5000,0.0,1,0,1e-05,65.88190372957418
39785,4,2750,0.0,1,0,1e-07,65.89275171377011
39786,4,2750,0.0,1,0,1e-05,65.89275171377011
39787,4,2750,0.0,1,0,1e-06,65.89275171377011
39788,6,6250,0.05,1,0,1e-05,65.9577419174716
39789,6,6250,0.05,1,0,1e-07,65.9577419174716
39790,6,6250,0.05,1,0,1e-06,65.9577419174716
39791,7,3750,0.25,1,2,1e-05,65.95951314532682
39792,10,7250,0.2,0,0,1e-07,65.9645759354583
39793,10,7250,0.2,0,0,1e-05,65.9645759354583
39794,10,7250,0.2,0,0,1e-06,65.9645759354583
39795,4,2500,0.2,0,1,1e-07,65.97685992609941
39796,4,2500,0.2,0,1,1e-06,65.97685992609941
39797,4,2500,0.2,0,1,1e-05,65.97685992609941
39798,11,6000,0.0,1,1,1e-07,65.98352582480038
39799,11,6000,0.0,1,1,1e-06,65.98352582480038
39800,11,6000,0.0,1,1,1e-05,65.98352582480038
39801,3,7000,0.25,0,1,1e-06,65.9982811542399
39802,3,7000,0.25,0,1,1e-05,65.9982811542399
39803,3,7000,0.25,0,1,1e-07,65.9982811542399
39804,9,8000,0.3,0,1,1e-05,65.99937986703432
39805,9,8000,0.3,0,1,1e-07,65.99937986703432
39806,9,8000,0.3,0,1,1e-06,65.99937986703432
39807,4,2250,0.0,1,1,1e-07,66.00945690589245
39808,4,2250,0.0,1,1,1e-06,66.00945690589245
39809,4,2250,0.0,1,1,1e-05,66.00945690589245
39810,7,6750,0.05,1,2,1e-06,66.01214891926665
39811,7,7750,0.15,0,2,1e-05,66.02178972346945
39812,5,5750,0.0,0,2,1e-07,66.0335497562187
39813,5,5750,0.0,0,2,1e-06,66.03358713256691
39814,5,3750,0.15,0,1,1e-06,66.03529740419383
39815,5,3750,0.15,0,1,1e-07,66.03529740419383
39816,5,3750,0.15,0,1,1e-05,66.03529740419383
39817,6,2250,0.25,0,0,1e-06,66.05230874586319
39818,6,2250,0.25,0,0,1e-05,66.05230874586319
39819,6,2250,0.25,0,0,1e-07,66.05230874586319
39820,6,3750,0.25,0,2,1e-06,66.05347986246421
39821,6,3500,0.0,1,2,1e-05,66.05581438350343
39822,3,6750,0.15,0,1,1e-07,66.06372125016323
39823,3,6750,0.15,0,1,1e-06,66.06372125016323
39824,3,6750,0.15,0,1,1e-05,66.06372125016323
39825,3,1000,0.0,1,1,1e-05,66.06699673444706
39826,3,1000,0.0,1,1,1e-06,66.06750891863014
39827,3,1000,0.0,1,2,1e-06,66.06750929399587
39828,3,1000,0.0,1,1,1e-07,66.06766710439834
39829,8,7000,0.05,0,2,1e-07,66.07465220992098
39830,8,4250,0.0,0,1,1e-05,66.08907682467452
39831,8,4250,0.0,0,1,1e-07,66.0893625044763
39832,8,4250,0.0,0,1,1e-06,66.0893625044763
39833,6,5000,0.25,0,2,1e-06,66.09581594634071
39834,4,1250,0.1,1,2,1e-05,66.11237681962584
39835,8,6750,0.3,1,2,1e-06,66.11466191875374
39836,5,4250,0.15,1,1,1e-05,66.12162543563653
39837,5,4250,0.15,1,1,1e-06,66.12162543563653
39838,5,4250,0.15,1,1,1e-07,66.12162543563653
39839,6,7000,0.0,0,2,1e-06,66.1236850383457
39840,6,4000,0.15,0,2,1e-07,66.13226981860554
39841,5,4250,0.0,0,2,1e-06,66.14710387438583
39842,7,3750,0.25,1,2,1e-06,66.16204128547
39843,5,4250,0.0,0,2,1e-05,66.16449655093471
39844,5,2250,0.3,0,2,1e-07,66.1753938376381
39845,7,5500,0.2,1,2,1e-07,66.1995010821484
39846,5,4250,0.0,0,0,1e-06,66.22297511196065
39847,5,4250,0.0,0,0,1e-05,66.22297511196065
39848,5,4250,0.0,0,0,1e-07,66.22297511196065
39849,13,6500,0.0,1,1,1e-07,66.22576108733233
39850,13,6500,0.0,1,1,1e-05,66.22576108733233
39851,13,6500,0.0,1,1,1e-06,66.22576108733233
39852,6,5000,0.1,0,1,1e-06,66.23889421026806
39853,6,5000,0.1,0,1,1e-05,66.23889421026806
39854,6,5000,0.1,0,1,1e-07,66.23889421026806
39855,5,4250,0.25,0,2,1e-05,66.24251092674943
39856,8,4750,0.1,1,2,1e-07,66.26272987006362
39857,7,7000,0.1,0,0,1e-05,66.26474336105007
39858,7,7000,0.1,0,0,1e-07,66.26474336105007
39859,7,7000,0.1,0,0,1e-06,66.26474336105007
39860,10,4750,0.0,1,1,1e-07,66.2947342194046
39861,10,4750,0.0,1,1,1e-06,66.2947342194046
39862,10,4750,0.0,1,1,1e-05,66.2947342194046
39863,5,4250,0.2,1,2,1e-07,66.3140751931002
39864,5,4500,0.05,1,1,1e-06,66.32574369465294
39865,5,4500,0.05,1,1,1e-05,66.32574369465294
39866,5,4500,0.05,1,1,1e-07,66.32574369465294
39867,6,5750,0.15,1,2,1e-06,66.33207366316294
39868,5,2500,0.0,1,1,1e-05,66.33348830719008
39869,5,2500,0.0,1,1,1e-06,66.33348830719008
39870,5,2500,0.0,1,1,1e-07,66.33348830719008
39871,6,4750,0.3,1,2,1e-06,66.3508270669027
39872,7,5250,0.25,0,2,1e-06,66.35532848844778
39873,6,6750,0.0,1,2,1e-06,66.35680891310987
39874,8,7750,0.05,0,2,1e-06,66.40319014786172
39875,9,4500,0.0,0,1,1e-05,66.41586657372653
39876,9,4500,0.0,0,1,1e-06,66.41622963701651
39877,9,4500,0.0,0,1,1e-07,66.41624382006074
39878,9,7250,0.3,1,1,1e-05,66.41777587488815
39879,9,7250,0.3,1,1,1e-07,66.41777587488815
39880,9,7250,0.3,1,1,1e-06,66.41777587488815
39881,6,4000,0.05,1,2,1e-06,66.42705246722271
39882,5,2000,0.3,1,2,1e-05,66.44756810464888
39883,4,1750,0.1,0,0,1e-06,66.44880060277718
39884,4,1750,0.1,0,0,1e-05,66.44880060277718
39885,4,1750,0.1,0,0,1e-07,66.44880060277718
39886,2,7500,0.15,1,2,1e-07,66.47270425339781
39887,8,7750,0.3,0,2,1e-05,66.47563393931817
39888,7,3750,0.0,0,1,1e-05,66.48031928600723
39889,7,3750,0.0,0,1,1e-07,66.48031928600723
39890,7,3750,0.0,0,1,1e-06,66.48031928600723
39891,7,6000,0.1,0,2,1e-05,66.49184941540445
39892,8,5500,0.1,0,2,1e-07,66.50912161807325
39893,5,6250,0.2,0,2,1e-05,66.5285935240975
39894,5,4250,0.15,0,1,1e-05,66.53632635196001
39895,5,4250,0.15,0,1,1e-07,66.53632635196001
39896,5,4250,0.15,0,1,1e-06,66.53632635196001
39897,12,6500,0.0,0,1,1e-05,66.54066455712174
39898,12,6500,0.0,0,1,1e-06,66.5410720720955
39899,7,6500,0.15,1,0,1e-06,66.5411403781088
39900,7,6500,0.15,1,0,1e-05,66.5411403781088
39901,7,6500,0.15,1,0,1e-07,66.5411403781088
39902,12,6500,0.0,0,1,1e-07,66.5412034971284
39903,8,5750,0.3,1,2,1e-05,66.55002709908344
39904,7,6750,0.0,1,2,1e-05,66.55010594068739
39905,6,7000,0.0,0,2,1e-07,66.56504711179197
39906,7,7250,0.25,1,0,1e-07,66.57729311023269
39907,7,7250,0.25,1,0,1e-06,66.57729311023269
39908,7,7250,0.25,1,0,1e-05,66.57729311023269
39909,6,5500,0.15,0,0,1e-07,66.58424390101355
39910,6,5500,0.15,0,0,1e-06,66.58424390101355
39911,6,5500,0.15,0,0,1e-05,66.58424390101355
39912,5,3500,0.25,0,1,1e-05,66.5940975906679
39913,5,3500,0.25,0,1,1e-06,66.5940975906679
39914,5,3500,0.25,0,1,1e-07,66.5940975906679
39915,4,1250,0.05,0,0,1e-05,66.604257565842
39916,4,1250,0.05,0,0,1e-06,66.604257565842
39917,4,1250,0.05,0,0,1e-07,66.604257565842
39918,7,4750,0.15,1,2,1e-07,66.61547084165504
39919,10,7250,0.3,0,0,1e-05,66.6182955164744
39920,10,7250,0.3,0,0,1e-06,66.6182955164744
39921,10,7250,0.3,0,0,1e-07,66.6182955164744
39922,8,4000,0.15,1,1,1e-05,66.62250967448452
39923,8,4000,0.15,1,1,1e-07,66.62250967448452
39924,8,4000,0.15,1,1,1e-06,66.62250967448452
39925,6,4000,0.3,1,2,1e-06,66.63913654544524
39926,8,4250,0.0,1,1,1e-07,66.64053766101924
39927,8,4250,0.0,1,1,1e-05,66.64053766101924
39928,8,4250,0.0,1,1,1e-06,66.64053766101924
39929,8,6250,0.25,0,1,1e-07,66.65360794003894
39930,8,6250,0.25,0,1,1e-06,66.65360794003894
39931,8,6250,0.25,0,1,1e-05,66.65360794003894
39932,8,4250,0.1,0,2,1e-06,66.66169271629882
39933,7,7000,0.05,0,2,1e-06,66.68317837326528
39934,3,1750,0.15,0,0,1e-07,66.69403087804193
39935,3,1750,0.15,0,0,1e-05,66.69403087804193
39936,3,1750,0.15,0,0,1e-06,66.69403087804193
39937,7,4250,0.25,1,0,1e-05,66.70136737767862
39938,7,4250,0.25,1,0,1e-07,66.70136737767862
39939,7,4250,0.25,1,0,1e-06,66.70136737767862
39940,6,5250,0.0,1,0,1e-07,66.71103877285984
39941,6,5250,0.0,1,0,1e-06,66.71103877285984
39942,6,5250,0.0,1,0,1e-05,66.71103877285984
39943,7,8000,0.0,0,2,1e-05,66.7138923637627
39944,7,5000,0.15,1,2,1e-05,66.73508920975065
39945,8,8000,0.05,0,2,1e-07,66.75647515571136
39946,6,4750,0.0,1,2,1e-05,66.77386943943195
39947,7,7000,0.2,1,2,1e-05,66.78511899977867
39948,6,7000,0.15,1,2,1e-06,66.79226851191423
39949,7,5500,0.15,0,2,1e-07,66.80192445082928
39950,7,7500,0.0,0,2,1e-06,66.80396405116116
39951,6,4500,0.3,1,2,1e-05,66.82720089298272
39952,5,5750,0.0,1,2,1e-06,66.83035430644844
39953,10,7750,0.3,1,1,1e-07,66.83574870422068
39954,10,7750,0.3,1,1,1e-05,66.83574870422068
39955,10,7750,0.3,1,1,1e-06,66.83574870422068
39956,7,8000,0.3,0,1,1e-07,66.86824187472668
39957,7,8000,0.3,0,1,1e-06,66.86824187472668
39958,7,8000,0.3,0,1,1e-05,66.86824187472668
39959,6,4000,0.15,0,2,1e-05,66.87199095968631
39960,3,4500,0.15,1,0,1e-07,66.87851997135316
39961,3,4500,0.15,1,0,1e-06,66.87851997135316
39962,3,4500,0.15,1,0,1e-05,66.87851997135316
39963,8,7500,0.05,0,0,1e-07,66.89760460451063
39964,8,7500,0.05,0,0,1e-05,66.89760460451063
39965,8,7500,0.05,0,0,1e-06,66.89760460451063
39966,9,5750,0.05,1,1,1e-07,66.89844925184705
39967,9,5750,0.05,1,1,1e-05,66.89844925184705
39968,9,5750,0.05,1,1,1e-06,66.89844925184705
39969,8,5750,0.3,1,2,1e-06,66.91053086629125
39970,6,7000,0.2,0,1,1e-05,66.91277317796163
39971,6,7000,0.2,0,1,1e-07,66.91277317796163
39972,6,7000,0.2,0,1,1e-06,66.91277317796163
39973,7,7500,0.0,1,2,1e-07,66.917414995295
39974,7,5500,0.1,1,0,1e-07,66.91953075362717
39975,7,5500,0.1,1,0,1e-06,66.91953075362717
39976,7,5500,0.1,1,0,1e-05,66.91953075362717
39977,7,4250,0.15,0,2,1e-07,66.94601068992476
39978,5,3000,0.05,0,0,1e-07,66.95423490928353
39979,5,3000,0.05,0,0,1e-06,66.95423490928353
39980,5,3000,0.05,0,0,1e-05,66.95423490928353
39981,8,7750,0.25,0,0,1e-07,66.96520599011448
39982,8,7750,0.25,0,0,1e-06,66.96520599011448
39983,8,7750,0.25,0,0,1e-05,66.96520599011448
39984,7,3750,0.0,1,1,1e-07,66.96673100130756
39985,7,3750,0.0,1,1,1e-06,66.96673100130756
39986,7,3750,0.0,1,1,1e-05,66.96673100130756
39987,7,6750,0.25,1,2,1e-05,66.99766689221303
39988,9,4500,0.0,1,1,1e-07,67.00736452508895
39989,9,4500,0.0,1,1,1e-06,67.00736452508895
39990,9,4500,0.0,1,1,1e-05,67.00736452508895
39991,7,4000,0.15,0,2,1e-06,67.02919576660145
39992,6,7000,0.0,0,2,1e-05,67.03413346624164
39993,4,2250,0.05,0,2,1e-05,67.04107947828949
39994,4,1750,0.25,0,2,1e-05,67.0470962012845
39995,3,4250,0.3,1,1,1e-07,67.05368567817807
39996,3,4250,0.3,1,1,1e-06,67.05368567817807
39997,3,4250,0.3,1,1,1e-05,67.05368567817807
39998,5,6250,0.15,0,2,1e-07,67.12401556600604
39999,8,4750,0.1,1,1,1e-07,67.12718342699104
40000,8,4750,0.1,1,1,1e-06,67.12718342699104
40001,8,4750,0.1,1,1,1e-05,67.12718342699104
40002,8,8000,0.2,1,2,1e-06,67.14594114252849
40003,7,5250,0.15,1,2,1e-05,67.16147761525473
40004,13,6750,0.0,0,1,1e-05,67.17830666771017
40005,13,6750,0.0,0,1,1e-06,67.17872093872218
40006,13,6750,0.0,0,1,1e-07,67.17885256633382
40007,4,1250,0.05,1,0,1e-06,67.18794829020005
40008,4,1250,0.05,1,0,1e-07,67.18794829020005
40009,4,1250,0.05,1,0,1e-05,67.18794829020005
40010,8,6000,0.2,1,2,1e-07,67.1907058864144
40011,11,8000,0.05,0,2,1e-06,67.2261089385455
40012,6,3750,0.3,1,0,1e-07,67.23534261720518
40013,6,3750,0.3,1,0,1e-06,67.23534261720518
40014,6,3750,0.3,1,0,1e-05,67.23534261720518
40015,5,8000,0.15,1,0,1e-05,67.23725366355609
40016,5,8000,0.15,1,0,1e-06,67.23725366355609
40017,5,8000,0.15,1,0,1e-07,67.23725366355609
40018,3,250,0.25,0,2,1e-05,67.24202874972704
40019,2,1250,0.25,0,2,1e-06,67.25496917776556
40020,6,4500,0.25,0,1,1e-05,67.27053523347197
40021,6,4500,0.25,0,1,1e-06,67.27053523347197
40022,6,4500,0.25,0,1,1e-07,67.27053523347197
40023,11,6250,0.0,0,1,1e-05,67.2752514647072
40024,11,6250,0.0,0,1,1e-06,67.27565586668526
40025,11,6250,0.0,0,1,1e-07,67.27578232058696
40026,6,4250,0.05,1,2,1e-05,67.28681925845632
