TIMESTAMP,TNC_OPEN_PRICE_USD,TNC_HIGH_PRICE_USD,TNC_LOW_PRICE_USD,TNC_CLOSE_PRICE_USD,TNC_VOLUME_USD,TNC_DIVIDENDS_USD,TNC_STOCK_SPLITS_USD
2023-12-27 00:00:00+00:00,0.0002899999963119626,0.00030499999411404133,0.00028700000257231295,0.00030300000798888505,43915,0.0,0.0
2023-12-28 00:00:00+00:00,0.00030300000798888505,0.0003129999968223274,0.0002859999949578196,0.00029299999005161226,42839,0.0,0.0
2023-12-29 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.00027600000612437725,0.0002800000074785203,46000,0.0,0.0
2023-12-30 00:00:00+00:00,0.0002800000074785203,0.0002840000088326633,0.00026599998818710446,0.00026599998818710446,45232,0.0,0.0
2023-12-31 00:00:00+00:00,0.0002680000034160912,0.00027200000477023423,0.0002629999944474548,0.00026599998818710446,46115,0.0,0.0
2024-01-01 00:00:00+00:00,0.00026500000967644155,0.000295000005280599,0.0002579999854788184,0.000291000003926456,42564,0.0,0.0
2024-01-02 00:00:00+00:00,0.00029299999005161226,0.0003100000030826777,0.000291000003926456,0.00029299999005161226,39765,0.0,0.0
2024-01-03 00:00:00+00:00,0.00029299999005161226,0.000311999989207834,0.0002800000074785203,0.00028199999360367656,43721,0.0,0.0
2024-01-04 00:00:00+00:00,0.00028199999360367656,0.0002880000101868063,0.00027600000612437725,0.00028300000121816993,43283,0.0,0.0
2024-01-05 00:00:00+00:00,0.00028300000121816993,0.00029299999005161226,0.0002730000123847276,0.0002739999908953905,41455,0.0,0.0
2024-01-06 00:00:00+00:00,0.0002749999985098839,0.00027799999224953353,0.0002699999895412475,0.0002730000123847276,40575,0.0,0.0
2024-01-07 00:00:00+00:00,0.0002739999908953905,0.0003389999910723418,0.0002690000110305846,0.0002699999895412475,39464,0.0,0.0
2024-01-08 00:00:00+00:00,0.0002699999895412475,0.00027099999715574086,0.0002280000044265762,0.0002469999890308827,32440,0.0,0.0
2024-01-09 00:00:00+00:00,0.0002469999890308827,0.00026500000967644155,0.0002460000105202198,0.00025499999173916876,36711,0.0,0.0
2024-01-10 00:00:00+00:00,0.00025400001322850585,0.00029299999005161226,0.0002530000056140125,0.0002880000101868063,35747,0.0,0.0
2024-01-11 00:00:00+00:00,0.00028700000257231295,0.00032699998700991273,0.0002809999859891832,0.0002859999949578196,41467,0.0,0.0
2024-01-12 00:00:00+00:00,0.0002859999949578196,0.00029299999005161226,0.0002770000137388706,0.0002840000088326633,39483,0.0,0.0
2024-01-13 00:00:00+00:00,0.0002840000088326633,0.00029600001289509237,0.00028300000121816993,0.00029200001154094934,34664,0.0,0.0
2024-01-14 00:00:00+00:00,0.0002899999963119626,0.00029299999005161226,0.0002739999908953905,0.0002749999985098839,36998,0.0,0.0
2024-01-15 00:00:00+00:00,0.0002730000123847276,0.00029399999766610563,0.00025400001322850585,0.00025499999173916876,36479,0.0,0.0
2024-01-16 00:00:00+00:00,0.00025599999935366213,0.0003060000017285347,0.00025499999173916876,0.0002730000123847276,37808,0.0,0.0
2024-01-17 00:00:00+00:00,0.0002730000123847276,0.00029200001154094934,0.00027099999715574086,0.0002730000123847276,39119,0.0,0.0
2024-01-18 00:00:00+00:00,0.0002730000123847276,0.0002739999908953905,0.0002500000118743628,0.0002530000056140125,41564,0.0,0.0
2024-01-19 00:00:00+00:00,0.0002519999979995191,0.0003490000090096146,0.0002479999966453761,0.00026599998818710446,42929,0.0,0.0
2024-01-20 00:00:00+00:00,0.00026599998818710446,0.00026699999580159783,0.0002519999979995191,0.00026599998818710446,39253,0.0,0.0
2024-01-21 00:00:00+00:00,0.00026599998818710446,0.00029799999902024865,0.0002579999854788184,0.0002640000020619482,32628,0.0,0.0
2024-01-22 00:00:00+00:00,0.0002640000020619482,0.000299000006634742,0.0002500000118743628,0.00028700000257231295,33662,0.0,0.0
2024-01-23 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.00026599998818710446,0.00027099999715574086,31584,0.0,0.0
2024-01-24 00:00:00+00:00,0.0002699999895412475,0.0003239999932702631,0.00026500000967644155,0.00027600000612437725,38988,0.0,0.0
2024-01-25 00:00:00+00:00,0.0002770000137388706,0.0002789999998640269,0.0002570000069681555,0.0002589999930933118,38681,0.0,0.0
2024-01-26 00:00:00+00:00,0.0002589999930933118,0.0002789999998640269,0.0002530000056140125,0.00027200000477023423,40218,0.0,0.0
2024-01-27 00:00:00+00:00,0.00027200000477023423,0.00028300000121816993,0.0002699999895412475,0.00028199999360367656,36174,0.0,0.0
2024-01-28 00:00:00+00:00,0.00028199999360367656,0.00028300000121816993,0.00027099999715574086,0.0002739999908953905,37374,0.0,0.0
2024-01-29 00:00:00+00:00,0.0002739999908953905,0.0002800000074785203,0.00027200000477023423,0.00027600000612437725,41906,0.0,0.0
2024-01-30 00:00:00+00:00,0.00027600000612437725,0.0002809999859891832,0.0002749999985098839,0.0002809999859891832,38337,0.0,0.0
2024-01-31 00:00:00+00:00,0.0002809999859891832,0.0002809999859891832,0.00022899999748915434,0.0002479999966453761,41384,0.0,0.0
2024-02-01 00:00:00+00:00,0.00024900000425986946,0.0002500000118743628,0.0002390000008745119,0.0002390000008745119,41795,0.0,0.0
2024-02-02 00:00:00+00:00,0.0002390000008745119,0.0002500000118743628,0.00023799999326001853,0.00024300000222865492,44023,0.0,0.0
2024-02-03 00:00:00+00:00,0.00024199999461416155,0.0002469999890308827,0.00023999999393709004,0.0002410000015515834,34245,0.0,0.0
2024-02-04 00:00:00+00:00,0.0002410000015515834,0.00024199999461416155,0.00023799999326001853,0.00023999999393709004,37239,0.0,0.0
2024-02-05 00:00:00+00:00,0.00023999999393709004,0.0003380000125616789,0.00023799999326001853,0.00026699999580159783,56590,0.0,0.0
2024-02-06 00:00:00+00:00,0.00026699999580159783,0.00028199999360367656,0.00026000000070780516,0.0002730000123847276,38082,0.0,0.0
2024-02-07 00:00:00+00:00,0.0002730000123847276,0.0002800000074785203,0.0002579999854788184,0.00026000000070780516,37565,0.0,0.0
2024-02-08 00:00:00+00:00,0.00026000000070780516,0.00026199998683296144,0.00024900000425986946,0.0002500000118743628,41690,0.0,0.0
2024-02-09 00:00:00+00:00,0.0002500000118743628,0.0002570000069681555,0.0002469999890308827,0.00025400001322850585,43477,0.0,0.0
2024-02-10 00:00:00+00:00,0.0002530000056140125,0.00025599999935366213,0.0002519999979995191,0.00025400001322850585,38914,0.0,0.0
2024-02-11 00:00:00+00:00,0.00025400001322850585,0.0002809999859891832,0.0002460000105202198,0.00026199998683296144,47743,0.0,0.0
2024-02-12 00:00:00+00:00,0.0002610000083222985,0.00026199998683296144,0.00025599999935366213,0.0002579999854788184,45664,0.0,0.0
2024-02-13 00:00:00+00:00,0.0002579999854788184,0.00026599998818710446,0.0002570000069681555,0.0002629999944474548,41140,0.0,0.0
2024-02-14 00:00:00+00:00,0.00026199998683296144,0.00027099999715574086,0.0002589999930933118,0.00026500000967644155,34470,0.0,0.0
2024-02-15 00:00:00+00:00,0.00026599998818710446,0.0002680000034160912,0.00026199998683296144,0.0002629999944474548,35620,0.0,0.0
2024-02-16 00:00:00+00:00,0.0002629999944474548,0.00027200000477023423,0.0002629999944474548,0.0002690000110305846,41944,0.0,0.0
2024-02-17 00:00:00+00:00,0.0002690000110305846,0.00028199999360367656,0.00026699999580159783,0.0002770000137388706,41420,0.0,0.0
2024-02-18 00:00:00+00:00,0.0002770000137388706,0.00029200001154094934,0.0002749999985098839,0.000291000003926456,47269,0.0,0.0
2024-02-19 00:00:00+00:00,0.000291000003926456,0.00030300000798888505,0.0002899999963119626,0.00029799999902024865,41313,0.0,0.0
2024-02-20 00:00:00+00:00,0.0002969999914057553,0.0003020000003743917,0.00028300000121816993,0.00029200001154094934,38696,0.0,0.0
2024-02-21 00:00:00+00:00,0.000291000003926456,0.00029799999902024865,0.0002849999873433262,0.00028700000257231295,35834,0.0,0.0
2024-02-22 00:00:00+00:00,0.00028700000257231295,0.00029299999005161226,0.0002749999985098839,0.0002809999859891832,32666,0.0,0.0
2024-02-23 00:00:00+00:00,0.0002800000074785203,0.000295000005280599,0.0002730000123847276,0.000291000003926456,29884,0.0,0.0
2024-02-24 00:00:00+00:00,0.000291000003926456,0.00029399999766610563,0.00028199999360367656,0.0002849999873433262,30916,0.0,0.0
2024-02-25 00:00:00+00:00,0.0002849999873433262,0.0003000000142492354,0.0002840000088326633,0.0002969999914057553,32245,0.0,0.0
2024-02-26 00:00:00+00:00,0.0002969999914057553,0.00030300000798888505,0.0002899999963119626,0.00029600001289509237,33223,0.0,0.0
2024-02-27 00:00:00+00:00,0.0002969999914057553,0.0003020000003743917,0.00029299999005161226,0.0003000000142492354,41401,0.0,0.0
2024-02-28 00:00:00+00:00,0.0003009999927598983,0.00030499999411404133,0.0002770000137388706,0.0002859999949578196,38535,0.0,0.0
2024-02-29 00:00:00+00:00,0.0002859999949578196,0.00028899998869746923,0.0002749999985098839,0.0002849999873433262,33996,0.0,0.0
2024-03-01 00:00:00+00:00,0.0002849999873433262,0.0002899999963119626,0.00028199999360367656,0.00028700000257231295,40749,0.0,0.0
2024-03-02 00:00:00+00:00,0.00028700000257231295,0.00030399998649954796,0.0002840000088326633,0.0003020000003743917,35453,0.0,0.0
2024-03-03 00:00:00+00:00,0.00030300000798888505,0.00030700000934302807,0.0002770000137388706,0.00027799999224953353,35514,0.0,0.0
2024-03-04 00:00:00+00:00,0.00027799999224953353,0.0002969999914057553,0.0002749999985098839,0.000295000005280599,41834,0.0,0.0
2024-03-05 00:00:00+00:00,0.00029299999005161226,0.0003169999981764704,0.0002880000101868063,0.00029299999005161226,44278,0.0,0.0
2024-03-06 00:00:00+00:00,0.00029299999005161226,0.00030300000798888505,0.00028700000257231295,0.0003000000142492354,43353,0.0,0.0
2024-03-07 00:00:00+00:00,0.0003000000142492354,0.0003009999927598983,0.00028899998869746923,0.0002899999963119626,51771,0.0,0.0
2024-03-08 00:00:00+00:00,0.000291000003926456,0.00029799999902024865,0.0002859999949578196,0.00029200001154094934,41146,0.0,0.0
2024-03-09 00:00:00+00:00,0.00029200001154094934,0.000295000005280599,0.0002809999859891832,0.000291000003926456,40921,0.0,0.0
2024-03-10 00:00:00+00:00,0.000291000003926456,0.00029200001154094934,0.00028199999360367656,0.00028300000121816993,51759,0.0,0.0
2024-03-11 00:00:00+00:00,0.00028300000121816993,0.00030499999411404133,0.0002809999859891832,0.00029600001289509237,44099,0.0,0.0
2024-03-12 00:00:00+00:00,0.00029600001289509237,0.0003100000030826777,0.000291000003926456,0.00030700000934302807,43463,0.0,0.0
2024-03-13 00:00:00+00:00,0.00030700000934302807,0.00032900000223889947,0.00030700000934302807,0.00031999999191612005,45573,0.0,0.0
2024-03-14 00:00:00+00:00,0.00031999999191612005,0.0003229999856557697,0.000311999989207834,0.00031400000443682075,45597,0.0,0.0
2024-03-15 00:00:00+00:00,0.00031400000443682075,0.00033000000985339284,0.000299000006634742,0.00032900000223889947,44010,0.0,0.0
2024-03-16 00:00:00+00:00,0.00032900000223889947,0.00033599999733269215,0.000295000005280599,0.0002969999914057553,40028,0.0,0.0
2024-03-17 00:00:00+00:00,0.0002969999914057553,0.00030499999411404133,0.00029299999005161226,0.0002969999914057553,42692,0.0,0.0
2024-03-18 00:00:00+00:00,0.0002969999914057553,0.00030399998649954796,0.000291000003926456,0.000295000005280599,42987,0.0,0.0
2024-03-19 00:00:00+00:00,0.000295000005280599,0.0002969999914057553,0.0002629999944474548,0.00027200000477023423,40120,0.0,0.0
2024-03-20 00:00:00+00:00,0.00027200000477023423,0.00033400001120753586,0.00026599998818710446,0.00029399999766610563,51310,0.0,0.0
2024-03-21 00:00:00+00:00,0.00029399999766610563,0.00030499999411404133,0.0002680000034160912,0.0003020000003743917,44523,0.0,0.0
2024-03-22 00:00:00+00:00,0.0003020000003743917,0.00033000000985339284,0.00028899998869746923,0.0003129999968223274,40954,0.0,0.0
2024-03-23 00:00:00+00:00,0.0003129999968223274,0.0003370000049471855,0.0003100000030826777,0.0003330000035930425,42147,0.0,0.0
2024-03-24 00:00:00+00:00,0.0003330000035930425,0.00034699999378062785,0.00033000000985339284,0.0003429999924264848,50998,0.0,0.0
2024-03-25 00:00:00+00:00,0.0003429999924264848,0.0003760000108741224,0.0003319999959785491,0.00036899998667649925,43549,0.0,0.0
2024-03-26 00:00:00+00:00,0.00036899998667649925,0.00039500001003034413,0.0003370000049471855,0.0003490000090096146,37342,0.0,0.0
2024-03-27 00:00:00+00:00,0.0003499999875202775,0.0003549999964889139,0.0003370000049471855,0.0003429999924264848,37744,0.0,0.0
2024-03-28 00:00:00+00:00,0.0003429999924264848,0.0003459999861661345,0.0003100000030826777,0.0003279999946244061,39571,0.0,0.0
2024-03-29 00:00:00+00:00,0.0003279999946244061,0.00032900000223889947,0.000311999989207834,0.0003220000071451068,26771,0.0,0.0
2024-03-30 00:00:00+00:00,0.0003220000071451068,0.0003539999888744205,0.00031999999191612005,0.0003539999888744205,24291,0.0,0.0
2024-03-31 00:00:00+00:00,0.0003539999888744205,0.00047400000039488077,0.00033599999733269215,0.0003420000139158219,31005,0.0,0.0
2024-04-01 00:00:00+00:00,0.0003420000139158219,0.0003549999964889139,0.0003169999981764704,0.00033400001120753586,26198,0.0,0.0
2024-04-02 00:00:00+00:00,0.00033400001120753586,0.0003349999897181988,0.00030499999411404133,0.00030700000934302807,24423,0.0,0.0
2024-04-03 00:00:00+00:00,0.00030700000934302807,0.00033599999733269215,0.0003060000017285347,0.00033000000985339284,24428,0.0,0.0
2024-04-04 00:00:00+00:00,0.00033000000985339284,0.0003459999861661345,0.0003260000084992498,0.00033999999868683517,22214,0.0,0.0
2024-04-05 00:00:00+00:00,0.00033999999868683517,0.0003420000139158219,0.00031900001340545714,0.00031999999191612005,27312,0.0,0.0
2024-04-06 00:00:00+00:00,0.00031999999191612005,0.0003229999856557697,0.00029600001289509237,0.00029600001289509237,28040,0.0,0.0
2024-04-07 00:00:00+00:00,0.00029600001289509237,0.0003000000142492354,0.00029299999005161226,0.000299000006634742,22979,0.0,0.0
2024-04-08 00:00:00+00:00,0.000299000006634742,0.000307999987853691,0.000295000005280599,0.0003009999927598983,19479,0.0,0.0
2024-04-09 00:00:00+00:00,0.0003000000142492354,0.0003020000003743917,0.000291000003926456,0.00029200001154094934,13540,0.0,0.0
2024-04-10 00:00:00+00:00,0.00029200001154094934,0.0003009999927598983,0.0002849999873433262,0.00029399999766610563,14121,0.0,0.0
2024-04-11 00:00:00+00:00,0.00029399999766610563,0.00029600001289509237,0.0002840000088326633,0.00028700000257231295,10833,0.0,0.0
2024-04-12 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.0002229999954579398,0.00023499999952036887,19863,0.0,0.0
2024-04-13 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00020399999630171806,0.00020500000391621143,17146,0.0,0.0
2024-04-14 00:00:00+00:00,0.00020399999630171806,0.00021100000594742596,0.00019999999494757503,0.00021100000594742596,17585,0.0,0.0
2024-04-15 00:00:00+00:00,0.00021100000594742596,0.00021600000036414713,0.00020900000527035445,0.0002119999990100041,28068,0.0,0.0
2024-04-16 00:00:00+00:00,0.0002119999990100041,0.00021300000662449747,0.00020399999630171806,0.00020700000459328294,28298,0.0,0.0
2024-04-17 00:00:00+00:00,0.00020700000459328294,0.00020900000527035445,0.00020199999562464654,0.00020599999697878957,25605,0.0,0.0
2024-04-18 00:00:00+00:00,0.00020599999697878957,0.0002099999983329326,0.0002010000025620684,0.00020500000391621143,10535,0.0,0.0
2024-04-19 00:00:00+00:00,0.00020500000391621143,0.0002229999954579398,0.00020199999562464654,0.00020399999630171806,11696,0.0,0.0
2024-04-20 00:00:00+00:00,0.00020399999630171806,0.00021800000104121864,0.00020399999630171806,0.00021699999342672527,16518,0.0,0.0
2024-04-21 00:00:00+00:00,0.00021699999342672527,0.00022400000307243317,0.00021600000036414713,0.00021800000104121864,11865,0.0,0.0
2024-04-22 00:00:00+00:00,0.00021800000104121864,0.0002280000044265762,0.00021600000036414713,0.0002280000044265762,19947,0.0,0.0
2024-04-23 00:00:00+00:00,0.0002280000044265762,0.00023499999952036887,0.00022699999681208283,0.00023499999952036887,27674,0.0,0.0
2024-04-24 00:00:00+00:00,0.00023499999952036887,0.0002479999966453761,0.00023299999884329736,0.00024300000222865492,25994,0.0,0.0
2024-04-25 00:00:00+00:00,0.00024300000222865492,0.0002469999890308827,0.00023400000645779073,0.0002460000105202198,24854,0.0,0.0
2024-04-26 00:00:00+00:00,0.0002460000105202198,0.0002479999966453761,0.00024399999529123306,0.0002460000105202198,29567,0.0,0.0
2024-04-27 00:00:00+00:00,0.0002460000105202198,0.0002469999890308827,0.00024199999461416155,0.00024500000290572643,22479,0.0,0.0
2024-04-28 00:00:00+00:00,0.00024500000290572643,0.0002469999890308827,0.00024199999461416155,0.0002460000105202198,13770,0.0,0.0
2024-04-29 00:00:00+00:00,0.0002460000105202198,0.00024900000425986946,0.00024500000290572643,0.0002460000105202198,14099,0.0,0.0
2024-04-30 00:00:00+00:00,0.0002460000105202198,0.0002479999966453761,0.00023499999952036887,0.00023700000019744039,19184,0.0,0.0
2024-05-01 00:00:00+00:00,0.00023700000019744039,0.00023799999326001853,0.00022400000307243317,0.00022600000374950469,29780,0.0,0.0
2024-05-02 00:00:00+00:00,0.00022600000374950469,0.0002840000088326633,0.0002119999990100041,0.00021499999274965376,29400,0.0,0.0
2024-05-03 00:00:00+00:00,0.00021499999274965376,0.0002699999895412475,0.00021300000662449747,0.0002209999947808683,22344,0.0,0.0
2024-05-04 00:00:00+00:00,0.0002209999947808683,0.00022200000239536166,0.00020700000459328294,0.0002119999990100041,26811,0.0,0.0
2024-05-05 00:00:00+00:00,0.0002119999990100041,0.00022400000307243317,0.00021100000594742596,0.0002229999954579398,30387,0.0,0.0
2024-05-06 00:00:00+00:00,0.0002229999954579398,0.0003490000090096146,0.0002209999947808683,0.00023299999884329736,20674,0.0,0.0
2024-05-07 00:00:00+00:00,0.00023299999884329736,0.00024500000290572643,0.00021100000594742596,0.00024199999461416155,19518,0.0,0.0
2024-05-08 00:00:00+00:00,0.00024199999461416155,0.00026000000070780516,0.00023999999393709004,0.00024399999529123306,17780,0.0,0.0
2024-05-09 00:00:00+00:00,0.00024399999529123306,0.00024399999529123306,0.00023999999393709004,0.00024199999461416155,35078,0.0,0.0
2024-05-10 00:00:00+00:00,0.00024199999461416155,0.00025400001322850585,0.00023999999393709004,0.00024500000290572643,31949,0.0,0.0
2024-05-11 00:00:00+00:00,0.00024500000290572643,0.0002469999890308827,0.00023999999393709004,0.0002410000015515834,32827,0.0,0.0
2024-05-12 00:00:00+00:00,0.0002410000015515834,0.00024199999461416155,0.00023999999393709004,0.0002410000015515834,33626,0.0,0.0
2024-05-13 00:00:00+00:00,0.0002410000015515834,0.00024199999461416155,0.00022400000307243317,0.00022400000307243317,29353,0.0,0.0
2024-05-14 00:00:00+00:00,0.00022400000307243317,0.0002280000044265762,0.0002229999954579398,0.00022600000374950469,32161,0.0,0.0
2024-05-15 00:00:00+00:00,0.00022600000374950469,0.00023700000019744039,0.00022499999613501132,0.00023700000019744039,27155,0.0,0.0
2024-05-16 00:00:00+00:00,0.00023700000019744039,0.00024399999529123306,0.00023700000019744039,0.0002410000015515834,19925,0.0,0.0
2024-05-17 00:00:00+00:00,0.0002410000015515834,0.00024199999461416155,0.00022400000307243317,0.00023099999816622585,22851,0.0,0.0
2024-05-18 00:00:00+00:00,0.00023099999816622585,0.0002519999979995191,0.00022899999748915434,0.00024500000290572643,18969,0.0,0.0
2024-05-19 00:00:00+00:00,0.00024500000290572643,0.0002479999966453761,0.00024300000222865492,0.00024500000290572643,29385,0.0,0.0
2024-05-20 00:00:00+00:00,0.00024500000290572643,0.0003440000000409782,0.00023600000713486224,0.00024900000425986946,32736,0.0,0.0
2024-05-21 00:00:00+00:00,0.00024900000425986946,0.0002680000034160912,0.00023299999884329736,0.0002460000105202198,31627,0.0,0.0
2024-05-22 00:00:00+00:00,0.0002460000105202198,0.0002469999890308827,0.00024399999529123306,0.00024500000290572643,35055,0.0,0.0
2024-05-23 00:00:00+00:00,0.00024500000290572643,0.0002479999966453761,0.00023700000019744039,0.0002410000015515834,30083,0.0,0.0
2024-05-24 00:00:00+00:00,0.0002410000015515834,0.00024500000290572643,0.00023799999326001853,0.0002390000008745119,25611,0.0,0.0
2024-05-25 00:00:00+00:00,0.0002390000008745119,0.00039400000241585076,0.00023299999884329736,0.0002749999985098839,42083,0.0,0.0
2024-05-26 00:00:00+00:00,0.0002749999985098839,0.0002880000101868063,0.0002500000118743628,0.00026699999580159783,22034,0.0,0.0
2024-05-27 00:00:00+00:00,0.00026699999580159783,0.00027200000477023423,0.0002589999930933118,0.0002629999944474548,9654,0.0,0.0
2024-05-28 00:00:00+00:00,0.0002629999944474548,0.00026699999580159783,0.00025099999038502574,0.0002579999854788184,28491,0.0,0.0
2024-05-29 00:00:00+00:00,0.0002579999854788184,0.0002589999930933118,0.00025400001322850585,0.0002570000069681555,23317,0.0,0.0
2024-05-30 00:00:00+00:00,0.0002570000069681555,0.00030399998649954796,0.0002460000105202198,0.0002500000118743628,14450,0.0,0.0
2024-05-31 00:00:00+00:00,0.00025099999038502574,0.00025599999935366213,0.0002479999966453761,0.00024900000425986946,15838,0.0,0.0
2024-06-01 00:00:00+00:00,0.00024900000425986946,0.0002500000118743628,0.0002460000105202198,0.0002460000105202198,34807,0.0,0.0
2024-06-02 00:00:00+00:00,0.0002460000105202198,0.0002610000083222985,0.00024500000290572643,0.0002530000056140125,21153,0.0,0.0
2024-06-03 00:00:00+00:00,0.0002530000056140125,0.00025400001322850585,0.0002479999966453761,0.00024900000425986946,33070,0.0,0.0
2024-06-04 00:00:00+00:00,0.00024900000425986946,0.0002500000118743628,0.00023700000019744039,0.00023799999326001853,17390,0.0,0.0
2024-06-05 00:00:00+00:00,0.00023799999326001853,0.00030499999411404133,0.00023499999952036887,0.00024900000425986946,28097,0.0,0.0
2024-06-06 00:00:00+00:00,0.0002479999966453761,0.0002809999859891832,0.0002479999966453761,0.00026599998818710446,16926,0.0,0.0
2024-06-07 00:00:00+00:00,0.00026599998818710446,0.0002690000110305846,0.00024500000290572643,0.0002469999890308827,20047,0.0,0.0
2024-06-08 00:00:00+00:00,0.0002469999890308827,0.0002469999890308827,0.00023799999326001853,0.0002410000015515834,27857,0.0,0.0
2024-06-09 00:00:00+00:00,0.00024199999461416155,0.00024199999461416155,0.00023099999816622585,0.0002390000008745119,19577,0.0,0.0
2024-06-10 00:00:00+00:00,0.0002390000008745119,0.0002390000008745119,0.00022499999613501132,0.00022499999613501132,21743,0.0,0.0
2024-06-11 00:00:00+00:00,0.00022499999613501132,0.00022600000374950469,0.0002010000025620684,0.00020500000391621143,27252,0.0,0.0
2024-06-12 00:00:00+00:00,0.00020500000391621143,0.00022400000307243317,0.00020199999562464654,0.00022200000239536166,19516,0.0,0.0
2024-06-13 00:00:00+00:00,0.00022200000239536166,0.00022600000374950469,0.00021800000104121864,0.00022600000374950469,18265,0.0,0.0
2024-06-14 00:00:00+00:00,0.00022600000374950469,0.00024300000222865492,0.00022499999613501132,0.00023299999884329736,20401,0.0,0.0
2024-06-15 00:00:00+00:00,0.00023299999884329736,0.0002730000123847276,0.00021899999410379678,0.00022600000374950469,28926,0.0,0.0
2024-06-16 00:00:00+00:00,0.00022600000374950469,0.0002300000051036477,0.00022499999613501132,0.00022699999681208283,26515,0.0,0.0
2024-06-17 00:00:00+00:00,0.00022699999681208283,0.00024900000425986946,0.00020900000527035445,0.00021699999342672527,24584,0.0,0.0
2024-06-18 00:00:00+00:00,0.00021699999342672527,0.00021899999410379678,0.000195999993593432,0.000195999993593432,603,0.0,0.0
2024-06-19 00:00:00+00:00,0.00019500000053085387,0.00019700000120792538,0.0001740000006975606,0.0001740000006975606,8010,0.0,0.0
2024-06-20 00:00:00+00:00,0.0001740000006975606,0.00018000000272877514,0.00017100000695791095,0.00017899999511428177,12696,0.0,0.0
2024-06-21 00:00:00+00:00,0.00017899999511428177,0.00020199999562464654,0.00017899999511428177,0.00019799999427050352,9851,0.0,0.0
2024-06-22 00:00:00+00:00,0.00019799999427050352,0.00020300000323913991,0.0001939999929163605,0.00020300000323913991,14268,0.0,0.0
2024-06-23 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.0001900000061141327,0.0001900000061141327,29959,0.0,0.0
2024-06-24 00:00:00+00:00,0.0001900000061141327,0.00019099999917671084,0.0001829999964684248,0.00018400000408291817,32936,0.0,0.0
2024-06-25 00:00:00+00:00,0.00018400000408291817,0.00018600000475998968,0.00018400000408291817,0.0001849999971454963,34500,0.0,0.0
2024-06-26 00:00:00+00:00,0.0001849999971454963,0.00018600000475998968,0.00016999999934341758,0.0001720000000204891,33404,0.0,0.0
2024-06-27 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.00016999999934341758,0.0001720000000204891,34748,0.0,0.0
2024-06-28 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.00016900000628083944,0.00016999999934341758,25551,0.0,0.0
2024-06-29 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016900000628083944,0.00016999999934341758,20350,0.0,0.0
2024-06-30 00:00:00+00:00,0.00016999999934341758,0.00017100000695791095,0.00016900000628083944,0.00016900000628083944,32342,0.0,0.0
2024-07-01 00:00:00+00:00,0.00016900000628083944,0.0001740000006975606,0.00016900000628083944,0.0001740000006975606,25701,0.0,0.0
2024-07-02 00:00:00+00:00,0.0001740000006975606,0.00017800000205170363,0.00016999999934341758,0.00017699999443721026,47,0.0,0.0
2024-07-03 00:00:00+00:00,0.00017699999443721026,0.00018000000272877514,0.0001740000006975606,0.00017499999376013875,851,0.0,0.0
2024-07-04 00:00:00+00:00,0.00017499999376013875,0.00018000000272877514,0.00017100000695791095,0.00017899999511428177,15126,0.0,0.0
2024-07-05 00:00:00+00:00,0.00017899999511428177,0.00018099999579135329,0.00016799999866634607,0.00016999999934341758,4189,0.0,0.0
2024-07-06 00:00:00+00:00,0.00016999999934341758,0.00018200000340584666,0.00016799999866634607,0.00018200000340584666,5995,0.0,0.0
2024-07-07 00:00:00+00:00,0.00018200000340584666,0.00018200000340584666,0.00017499999376013875,0.00017600000137463212,3,0.0,0.0
2024-07-08 00:00:00+00:00,0.00017600000137463212,0.00018699999782256782,0.00017100000695791095,0.00017699999443721026,17815,0.0,0.0
2024-07-09 00:00:00+00:00,0.00017699999443721026,0.00017800000205170363,0.00017299999308306724,0.0001740000006975606,34535,0.0,0.0
2024-07-10 00:00:00+00:00,0.0001740000006975606,0.00019099999917671084,0.0001720000000204891,0.00018899999849963933,18699,0.0,0.0
2024-07-11 00:00:00+00:00,0.0001900000061141327,0.00019700000120792538,0.0001849999971454963,0.0001849999971454963,21287,0.0,0.0
2024-07-12 00:00:00+00:00,0.0001849999971454963,0.00018600000475998968,0.00018200000340584666,0.0001829999964684248,34291,0.0,0.0
2024-07-13 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.00017699999443721026,0.00017699999443721026,32637,0.0,0.0
2024-07-14 00:00:00+00:00,0.00017699999443721026,0.00018000000272877514,0.00017699999443721026,0.00017800000205170363,24641,0.0,0.0
2024-07-15 00:00:00+00:00,0.00017800000205170363,0.00018099999579135329,0.00017600000137463212,0.00017800000205170363,21647,0.0,0.0
2024-07-16 00:00:00+00:00,0.00017800000205170363,0.00018400000408291817,0.00017699999443721026,0.00018400000408291817,23848,0.0,0.0
2024-07-17 00:00:00+00:00,0.00018400000408291817,0.0001880000054370612,0.0001829999964684248,0.0001880000054370612,16120,0.0,0.0
