TIMESTAMP,FPAD_OPEN_PRICE_USD,FPAD_HIGH_PRICE_USD,FPAD_LOW_PRICE_USD,FPAD_CLOSE_PRICE_USD,FPAD_VOLUME_USD,FPAD_DIVIDENDS_USD,FPAD_STOCK_SPLITS_USD
2024-01-07 00:00:00+00:00,0.002220999915152788,0.002220999915152788,0.002216000109910965,0.002216000109910965,21,0.0,0.0
2024-01-08 00:00:00+00:00,0.002216000109910965,0.002216000109910965,0.0022120000794529915,0.0022120000794529915,14,0.0,0.0
2024-01-09 00:00:00+00:00,0.0022120000794529915,0.002213000087067485,0.0022120000794529915,0.002213000087067485,5,0.0,0.0
2024-01-10 00:00:00+00:00,0.002213000087067485,0.002213000087067485,0.002213000087067485,0.002213000087067485,1,0.0,0.0
2024-01-11 00:00:00+00:00,0.002213000087067485,0.002213000087067485,0.002211000071838498,0.002211000071838498,4,0.0,0.0
2024-01-12 00:00:00+00:00,0.002211000071838498,0.002211000071838498,0.0022100000642240047,0.0022100000642240047,1,0.0,0.0
2024-01-13 00:00:00+00:00,0.0022100000642240047,0.0022100000642240047,0.0022100000642240047,0.0022100000642240047,0,0.0,0.0
2024-01-14 00:00:00+00:00,0.0022100000642240047,0.0022100000642240047,0.0022100000642240047,0.0022100000642240047,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.0022100000642240047,0.0022279999684542418,0.0021440000273287296,0.0021440000273287296,591,0.0,0.0
2024-01-16 00:00:00+00:00,0.0021440000273287296,0.0021440000273287296,0.0021180000621825457,0.0021180000621825457,11,0.0,0.0
2024-01-17 00:00:00+00:00,0.0021180000621825457,0.0021180000621825457,0.0020310000982135534,0.0020310000982135534,565,0.0,0.0
2024-01-18 00:00:00+00:00,0.0020310000982135534,0.0020310000982135534,0.002007999923080206,0.002007999923080206,1,0.0,0.0
2024-01-19 00:00:00+00:00,0.002007999923080206,0.002007999923080206,0.0020039998926222324,0.0020039998926222324,30,0.0,0.0
2024-01-20 00:00:00+00:00,0.0020039998926222324,0.002005999907851219,0.0020039998926222324,0.002005999907851219,5,0.0,0.0
2024-01-21 00:00:00+00:00,0.002005999907851219,0.002005999907851219,0.002004999900236726,0.002004999900236726,3,0.0,0.0
2024-01-22 00:00:00+00:00,0.002004999900236726,0.002004999900236726,0.002004999900236726,0.002004999900236726,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.002004999900236726,0.002004999900236726,0.0019950000569224358,0.0019950000569224358,15,0.0,0.0
2024-01-24 00:00:00+00:00,0.0019950000569224358,0.0019950000569224358,0.0019920000340789557,0.0019920000340789557,10,0.0,0.0
2024-01-25 00:00:00+00:00,0.0019920000340789557,0.0019920000340789557,0.0019920000340789557,0.0019920000340789557,4,0.0,0.0
2024-01-26 00:00:00+00:00,0.0019920000340789557,0.0019920000340789557,0.001990000018849969,0.001990000018849969,2,0.0,0.0
2024-01-27 00:00:00+00:00,0.001990000018849969,0.001993000041693449,0.001990000018849969,0.0019920000340789557,8,0.0,0.0
2024-01-28 00:00:00+00:00,0.0019920000340789557,0.0019920000340789557,0.0019910000264644623,0.0019910000264644623,1,0.0,0.0
2024-01-29 00:00:00+00:00,0.0019910000264644623,0.0019910000264644623,0.0019910000264644623,0.0019910000264644623,2,0.0,0.0
2024-01-30 00:00:00+00:00,0.0019910000264644623,0.0019910000264644623,0.0018230000277981162,0.0018230000277981162,1192,0.0,0.0
2024-01-31 00:00:00+00:00,0.0018230000277981162,0.0018230000277981162,0.0018230000277981162,0.0018230000277981162,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.0018230000277981162,0.0018230000277981162,0.0018230000277981162,0.0018230000277981162,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.0018230000277981162,0.0018230000277981162,0.0018230000277981162,0.0018230000277981162,1,0.0,0.0
2024-02-03 00:00:00+00:00,0.0018230000277981162,0.0018230000277981162,0.0018220000201836228,0.0018220000201836228,11,0.0,0.0
2024-02-04 00:00:00+00:00,0.0018220000201836228,0.0018220000201836228,0.0018220000201836228,0.0018220000201836228,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.0018220000201836228,0.0018220000201836228,0.001820000004954636,0.001820000004954636,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.001820000004954636,0.0018220000201836228,0.001820000004954636,0.0018220000201836228,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.0018220000201836228,0.0018220000201836228,0.001610000035725534,0.001610000035725534,1668,0.0,0.0
2024-02-08 00:00:00+00:00,0.001610000035725534,0.001610000035725534,0.0013490000274032354,0.0013490000274032354,1418,0.0,0.0
2024-02-09 00:00:00+00:00,0.0013490000274032354,0.0013490000274032354,0.0013050000416114926,0.0013050000416114926,85,0.0,0.0
2024-02-10 00:00:00+00:00,0.0013050000416114926,0.0013050000416114926,0.0013050000416114926,0.0013050000416114926,0,0.0,0.0
2024-02-11 00:00:00+00:00,0.0013050000416114926,0.0013050000416114926,0.0013050000416114926,0.0013050000416114926,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.0013050000416114926,0.0013050000416114926,0.0013050000416114926,0.0013050000416114926,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.0013050000416114926,0.0013050000416114926,0.0013050000416114926,0.0013050000416114926,0,0.0,0.0
2024-02-14 00:00:00+00:00,0.0013050000416114926,0.0013050000416114926,0.0013050000416114926,0.0013050000416114926,0,0.0,0.0
2024-02-15 00:00:00+00:00,0.0013050000416114926,0.0013050000416114926,0.0012989999959245324,0.0012989999959245324,4,0.0,0.0
2024-02-16 00:00:00+00:00,0.0012989999959245324,0.0012989999959245324,0.0012989999959245324,0.0012989999959245324,3,0.0,0.0
2024-02-17 00:00:00+00:00,0.0012989999959245324,0.0012989999959245324,0.0012969999806955457,0.0012969999806955457,8,0.0,0.0
2024-02-18 00:00:00+00:00,0.0012969999806955457,0.0012969999806955457,0.001294999965466559,0.001294999965466559,2,0.0,0.0
2024-02-19 00:00:00+00:00,0.001294999965466559,0.001294999965466559,0.0012939999578520656,0.0012939999578520656,11,0.0,0.0
2024-02-20 00:00:00+00:00,0.0012939999578520656,0.0012989999959245324,0.0012939999578520656,0.0012989999959245324,35,0.0,0.0
2024-02-21 00:00:00+00:00,0.0012989999959245324,0.0012989999959245324,0.0012989999959245324,0.0012989999959245324,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.0012989999959245324,0.001303000026382506,0.0012989999959245324,0.001303000026382506,5,0.0,0.0
2024-02-23 00:00:00+00:00,0.001303000026382506,0.001303000026382506,0.001303000026382506,0.001303000026382506,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.001303000026382506,0.001303000026382506,0.0013000000035390258,0.0013000000035390258,1,0.0,0.0
2024-02-25 00:00:00+00:00,0.0013000000035390258,0.0013000000035390258,0.0013000000035390258,0.0013000000035390258,0,0.0,0.0
2024-02-26 00:00:00+00:00,0.0013000000035390258,0.0013010000111535192,0.0013000000035390258,0.0013010000111535192,4,0.0,0.0
2024-02-27 00:00:00+00:00,0.0013010000111535192,0.0013010000111535192,0.0012919999426230788,0.0012919999426230788,43,0.0,0.0
2024-02-28 00:00:00+00:00,0.0012919999426230788,0.0012919999426230788,0.0012919999426230788,0.0012919999426230788,0,0.0,0.0
2024-02-29 00:00:00+00:00,0.0012919999426230788,0.0012919999426230788,0.001290000043809414,0.001290000043809414,7,0.0,0.0
2024-03-01 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.001290000043809414,0.001290000043809414,0,0.0,0.0
2024-03-02 00:00:00+00:00,0.001290000043809414,0.0012910000514239073,0.001290000043809414,0.0012910000514239073,0,0.0,0.0
2024-03-03 00:00:00+00:00,0.0012910000514239073,0.0012910000514239073,0.0012910000514239073,0.0012910000514239073,0,0.0,0.0
2024-03-04 00:00:00+00:00,0.0012910000514239073,0.0012910000514239073,0.001290000043809414,0.001290000043809414,6,0.0,0.0
2024-03-05 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.001290000043809414,0.001290000043809414,0,0.0,0.0
2024-03-06 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.001290000043809414,0.001290000043809414,0,0.0,0.0
2024-03-07 00:00:00+00:00,0.001290000043809414,0.0012939999578520656,0.001290000043809414,0.0012939999578520656,6,0.0,0.0
2024-03-08 00:00:00+00:00,0.0012939999578520656,0.0012989999959245324,0.0012939999578520656,0.001294999965466559,13,0.0,0.0
2024-03-09 00:00:00+00:00,0.001294999965466559,0.001294999965466559,0.001294999965466559,0.001294999965466559,0,0.0,0.0
2024-03-10 00:00:00+00:00,0.001294999965466559,0.001294999965466559,0.001294999965466559,0.001294999965466559,0,0.0,0.0
2024-03-11 00:00:00+00:00,0.001294999965466559,0.001306000049225986,0.001294999965466559,0.001306000049225986,17,0.0,0.0
2024-03-12 00:00:00+00:00,0.001306000049225986,0.001306000049225986,0.0013050000416114926,0.0013050000416114926,15,0.0,0.0
2024-03-13 00:00:00+00:00,0.0013050000416114926,0.0013150000013411045,0.0013050000416114926,0.001310999970883131,5,0.0,0.0
2024-03-14 00:00:00+00:00,0.001310999970883131,0.0013269999762997031,0.001310999970883131,0.0013249999610707164,7,0.0,0.0
2024-03-15 00:00:00+00:00,0.0013249999610707164,0.0013249999610707164,0.0013249999610707164,0.0013249999610707164,0,0.0,0.0
2024-03-16 00:00:00+00:00,0.0013249999610707164,0.0013249999610707164,0.0013249999610707164,0.0013249999610707164,0,0.0,0.0
2024-03-17 00:00:00+00:00,0.0013249999610707164,0.0013249999610707164,0.0013249999610707164,0.0013249999610707164,0,0.0,0.0
2024-03-18 00:00:00+00:00,0.0013249999610707164,0.0013249999610707164,0.0013249999610707164,0.0013249999610707164,0,0.0,0.0
2024-03-19 00:00:00+00:00,0.0013249999610707164,0.0013249999610707164,0.001281999982893467,0.001281999982893467,4,0.0,0.0
2024-03-20 00:00:00+00:00,0.001281999982893467,0.001281999982893467,0.0012809999752789736,0.0012809999752789736,5,0.0,0.0
2024-03-21 00:00:00+00:00,0.0012809999752789736,0.0012809999752789736,0.0012789999600499868,0.0012789999600499868,16,0.0,0.0
2024-03-22 00:00:00+00:00,0.0012789999600499868,0.0012789999600499868,0.0012789999600499868,0.0012789999600499868,0,0.0,0.0
2024-03-23 00:00:00+00:00,0.0012789999600499868,0.0012789999600499868,0.0012789999600499868,0.0012789999600499868,0,0.0,0.0
2024-03-24 00:00:00+00:00,0.0012789999600499868,0.0012789999600499868,0.0012789999600499868,0.0012789999600499868,0,0.0,0.0
2024-03-25 00:00:00+00:00,0.0012789999600499868,0.0012789999600499868,0.0012789999600499868,0.0012789999600499868,0,0.0,0.0
2024-03-26 00:00:00+00:00,0.0012789999600499868,0.0012789999600499868,0.0012789999600499868,0.0012789999600499868,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.0012789999600499868,0.0012789999600499868,0.0012789999600499868,0.0012789999600499868,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.0012789999600499868,0.0012789999600499868,0.0012789999600499868,0.0012789999600499868,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.0012789999600499868,0.0012799999676644802,0.0012789999600499868,0.0012799999676644802,1,0.0,0.0
2024-03-30 00:00:00+00:00,0.0012799999676644802,0.0012870000209659338,0.0012799999676644802,0.0012870000209659338,24,0.0,0.0
2024-03-31 00:00:00+00:00,0.0012870000209659338,0.0012870000209659338,0.0012870000209659338,0.0012870000209659338,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.0012870000209659338,0.0012870000209659338,0.0012789999600499868,0.0012789999600499868,12,0.0,0.0
2024-04-02 00:00:00+00:00,0.0012789999600499868,0.0012789999600499868,0.0012750000460073352,0.0012750000460073352,6,0.0,0.0
2024-04-03 00:00:00+00:00,0.0012750000460073352,0.0012760000536218286,0.0012750000460073352,0.0012750000460073352,3,0.0,0.0
2024-04-04 00:00:00+00:00,0.0012750000460073352,0.0012799999676644802,0.0012750000460073352,0.0012799999676644802,1,0.0,0.0
2024-04-05 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012779999524354935,0.0012779999524354935,9,0.0,0.0
2024-04-08 00:00:00+00:00,0.0012779999524354935,0.0012779999524354935,0.001276999944821,0.001276999944821,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.001276999944821,0.001276999944821,0.0012750000460073352,0.0012750000460073352,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.0012750000460073352,0.0012750000460073352,0.0012750000460073352,0.0012750000460073352,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.0012750000460073352,0.0012760000536218286,0.0012740000383928418,0.0012760000536218286,2,0.0,0.0
2024-04-12 00:00:00+00:00,0.0012760000536218286,0.0012760000536218286,0.0012760000536218286,0.0012760000536218286,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.0012760000536218286,0.0012760000536218286,0.0012750000460073352,0.0012750000460073352,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.0012750000460073352,0.0012750000460073352,0.0012740000383928418,0.0012740000383928418,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.0012740000383928418,0.0012740000383928418,0.0012740000383928418,0.0012740000383928418,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.0012740000383928418,0.0012740000383928418,0.0012740000383928418,0.0012740000383928418,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.0012740000383928418,0.0012740000383928418,0.0012740000383928418,0.0012740000383928418,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.0012740000383928418,0.0012740000383928418,0.0012740000383928418,0.0012740000383928418,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.0012740000383928418,0.0012740000383928418,0.0012740000383928418,0.0012740000383928418,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.0012740000383928418,0.0012750000460073352,0.0012730000307783484,0.0012730000307783484,1,0.0,0.0
2024-04-21 00:00:00+00:00,0.0012730000307783484,0.0012730000307783484,0.0012730000307783484,0.0012730000307783484,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.0012730000307783484,0.0012799999676644802,0.0012730000307783484,0.0012740000383928418,74,0.0,0.0
2024-04-23 00:00:00+00:00,0.0012740000383928418,0.0012740000383928418,0.0012730000307783484,0.0012730000307783484,20,0.0,0.0
2024-04-24 00:00:00+00:00,0.0012730000307783484,0.0012730000307783484,0.0012730000307783484,0.0012730000307783484,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.0012730000307783484,0.0012730000307783484,0.0012700000079348683,0.0012700000079348683,2,0.0,0.0
2024-04-26 00:00:00+00:00,0.0012700000079348683,0.0012700000079348683,0.0012700000079348683,0.0012700000079348683,0,0.0,0.0
2024-04-27 00:00:00+00:00,0.0012700000079348683,0.0012700000079348683,0.001269000000320375,0.001269000000320375,2,0.0,0.0
2024-04-28 00:00:00+00:00,0.001269000000320375,0.001269000000320375,0.001269000000320375,0.001269000000320375,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.001269000000320375,0.001269000000320375,0.001269000000320375,0.001269000000320375,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.001269000000320375,0.001269000000320375,0.0012679999927058816,0.0012679999927058816,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.0012679999927058816,0.0012679999927058816,0.0012679999927058816,0.0012679999927058816,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.0012679999927058816,0.0012679999927058816,0.0012679999927058816,0.0012679999927058816,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.0012679999927058816,0.0012679999927058816,0.0012679999927058816,0.0012679999927058816,0,0.0,0.0
2024-05-04 00:00:00+00:00,0.0012679999927058816,0.0012679999927058816,0.0012679999927058816,0.0012679999927058816,2,0.0,0.0
2024-05-05 00:00:00+00:00,0.0012679999927058816,0.0012679999927058816,0.0012679999927058816,0.0012679999927058816,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.0012679999927058816,0.0012679999927058816,0.0012679999927058816,0.0012679999927058816,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.0012679999927058816,0.001269000000320375,0.0012169999536126852,0.0012169999536126852,348,0.0,0.0
2024-05-08 00:00:00+00:00,0.0012169999536126852,0.0012169999536126852,0.0012169999536126852,0.0012169999536126852,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.0012169999536126852,0.0012179999612271786,0.0012169999536126852,0.0012179999612271786,1,0.0,0.0
2024-05-10 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.0012179999612271786,0.0012179999612271786,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.0012179999612271786,0.0012179999612271786,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.0012179999612271786,0.0012179999612271786,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.0012179999612271786,0.0012179999612271786,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.0012169999536126852,0.0012169999536126852,0,0.0,0.0
2024-05-15 00:00:00+00:00,0.0012169999536126852,0.0012169999536126852,0.0012169999536126852,0.0012169999536126852,0,0.0,0.0
2024-05-16 00:00:00+00:00,0.0012169999536126852,0.0012169999536126852,0.0012159999459981918,0.0012159999459981918,3,0.0,0.0
2024-05-17 00:00:00+00:00,0.0012159999459981918,0.0012169999536126852,0.0012159999459981918,0.0012169999536126852,1,0.0,0.0
2024-05-18 00:00:00+00:00,0.0012169999536126852,0.0012169999536126852,0.0012169999536126852,0.0012169999536126852,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.0012169999536126852,0.0012169999536126852,0.0012169999536126852,0.0012169999536126852,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.0012169999536126852,0.0012169999536126852,0.001214000047184527,0.001214000047184527,16,0.0,0.0
2024-05-21 00:00:00+00:00,0.001214000047184527,0.001214000047184527,0.001214000047184527,0.001214000047184527,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.001214000047184527,0.001214000047184527,0.001214000047184527,0.001214000047184527,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.001214000047184527,0.0012159999459981918,0.0012130000395700336,0.0012159999459981918,15,0.0,0.0
2024-05-24 00:00:00+00:00,0.0012159999459981918,0.0012159999459981918,0.0012159999459981918,0.0012159999459981918,0,0.0,0.0
2024-05-25 00:00:00+00:00,0.0012159999459981918,0.0012159999459981918,0.0012159999459981918,0.0012159999459981918,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0012159999459981918,0.0012159999459981918,0.0012159999459981918,0.0012159999459981918,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.0012159999459981918,0.0012159999459981918,0.0012159999459981918,0.0012159999459981918,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.0012159999459981918,0.0012159999459981918,0.0012159999459981918,0.0012159999459981918,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.0012159999459981918,0.0012159999459981918,0.0012159999459981918,0.0012159999459981918,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.0012159999459981918,0.0012159999459981918,0.0012150000547990203,0.0012150000547990203,3,0.0,0.0
2024-05-31 00:00:00+00:00,0.0012150000547990203,0.0012150000547990203,0.0012130000395700336,0.0012130000395700336,13,0.0,0.0
2024-06-01 00:00:00+00:00,0.0012130000395700336,0.0012130000395700336,0.0012130000395700336,0.0012130000395700336,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.0012130000395700336,0.0012130000395700336,0.0012130000395700336,0.0012130000395700336,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.0012130000395700336,0.0012130000395700336,0.0012130000395700336,0.0012130000395700336,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.0012130000395700336,0.001214000047184527,0.0012120000319555402,0.001214000047184527,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.001214000047184527,0.001214000047184527,0.0012130000395700336,0.001214000047184527,1,0.0,0.0
2024-06-06 00:00:00+00:00,0.001214000047184527,0.001214000047184527,0.001214000047184527,0.001214000047184527,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.001214000047184527,0.001214000047184527,0.0012130000395700336,0.001214000047184527,1,0.0,0.0
2024-06-08 00:00:00+00:00,0.001214000047184527,0.001214000047184527,0.0012130000395700336,0.0012130000395700336,4,0.0,0.0
2024-06-09 00:00:00+00:00,0.0012130000395700336,0.001214000047184527,0.0012130000395700336,0.001214000047184527,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.001214000047184527,0.001214000047184527,0.0012120000319555402,0.0012120000319555402,0,0.0,0.0
2024-06-11 00:00:00+00:00,0.0012120000319555402,0.0012120000319555402,0.0012120000319555402,0.0012120000319555402,6,0.0,0.0
2024-06-12 00:00:00+00:00,0.0012120000319555402,0.0012120000319555402,0.0012110000243410468,0.0012110000243410468,0,0.0,0.0
2024-06-13 00:00:00+00:00,0.0012110000243410468,0.0012120000319555402,0.0012110000243410468,0.0012110000243410468,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.0012110000243410468,0.0012110000243410468,0.0012110000243410468,0.0012110000243410468,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.0012110000243410468,0.0012110000243410468,0.0012110000243410468,0.0012110000243410468,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.0012110000243410468,0.0012110000243410468,0.0012100000167265534,0.0012100000167265534,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.0012100000167265534,0.0012100000167265534,0.0012100000167265534,0.0012100000167265534,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.0012100000167265534,0.0012130000395700336,0.0012100000167265534,0.0012100000167265534,8,0.0,0.0
2024-06-19 00:00:00+00:00,0.0012100000167265534,0.0012110000243410468,0.0012100000167265534,0.0012100000167265534,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.0012100000167265534,0.0012100000167265534,0.0012100000167265534,0.0012100000167265534,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.0012100000167265534,0.0012100000167265534,0.00120900000911206,0.00120900000911206,1,0.0,0.0
2024-06-22 00:00:00+00:00,0.00120900000911206,0.0012100000167265534,0.00120900000911206,0.0012100000167265534,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.0012100000167265534,0.0012100000167265534,0.00120900000911206,0.00120900000911206,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.00120900000911206,0.0012110000243410468,0.00120900000911206,0.0012100000167265534,2,0.0,0.0
2024-06-25 00:00:00+00:00,0.0012100000167265534,0.0012110000243410468,0.0012100000167265534,0.0012110000243410468,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0012110000243410468,0.0012110000243410468,0.0012100000167265534,0.0012100000167265534,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.0012100000167265534,0.0012100000167265534,0.00120900000911206,0.00120900000911206,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.00120900000911206,0.00120900000911206,0.0012080000014975667,0.0012080000014975667,1,0.0,0.0
2024-06-29 00:00:00+00:00,0.0012080000014975667,0.0012080000014975667,0.0012080000014975667,0.0012080000014975667,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.0012080000014975667,0.00120900000911206,0.0012080000014975667,0.00120900000911206,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.00120900000911206,0.00120900000911206,0.00120900000911206,0.00120900000911206,3,0.0,0.0
2024-07-02 00:00:00+00:00,0.00120900000911206,0.00120900000911206,0.00120900000911206,0.00120900000911206,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.00120900000911206,0.00120900000911206,0.0012080000014975667,0.0012080000014975667,2,0.0,0.0
2024-07-04 00:00:00+00:00,0.0012080000014975667,0.0012100000167265534,0.0012080000014975667,0.00120900000911206,0,0.0,0.0
2024-07-05 00:00:00+00:00,0.00120900000911206,0.0012100000167265534,0.0012080000014975667,0.0012100000167265534,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.0012100000167265534,0.0012100000167265534,0.00120900000911206,0.0012100000167265534,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.0012100000167265534,0.0012100000167265534,0.0012080000014975667,0.0012080000014975667,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.0012080000014975667,0.0012100000167265534,0.0012080000014975667,0.0012100000167265534,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.0012100000167265534,0.0012110000243410468,0.0012100000167265534,0.0012110000243410468,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.0012110000243410468,0.0012110000243410468,0.0012100000167265534,0.0012100000167265534,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.0012100000167265534,0.0012100000167265534,0.0012100000167265534,0.0012100000167265534,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.0012100000167265534,0.0012100000167265534,0.0012100000167265534,0.0012100000167265534,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.0012100000167265534,0.0012100000167265534,0.0012100000167265534,0.0012100000167265534,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.0012100000167265534,0.0012100000167265534,0.0012100000167265534,0.0012100000167265534,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.0012100000167265534,0.0012110000243410468,0.0012100000167265534,0.0012110000243410468,0,0.0,0.0
2024-07-16 00:00:00+00:00,0.0012110000243410468,0.0012120000319555402,0.0012110000243410468,0.0012120000319555402,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.0012120000319555402,0.0012130000395700336,0.0012110000243410468,0.0012110000243410468,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.0012110000243410468,0.0012110000243410468,0.0012110000243410468,0.0012110000243410468,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.0012110000243410468,0.0012130000395700336,0.0012110000243410468,0.0012130000395700336,0,0.0,0.0
2024-07-20 00:00:00+00:00,0.0012130000395700336,0.0012130000395700336,0.0012130000395700336,0.0012130000395700336,0,0.0,0.0
2024-07-21 00:00:00+00:00,0.0012130000395700336,0.0012229999992996454,0.0012130000395700336,0.0012229999992996454,23,0.0,0.0
2024-07-22 00:00:00+00:00,0.0012229999992996454,0.0012229999992996454,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-07-23 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-07-26 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-07-27 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.00120599998626858,0.00120599998626858,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.0012049999786540866,0.00120599998626858,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.00120599998626858,0.0012069999938830733,0.00120599998626858,0.0012069999938830733,6,0.0,0.0
2024-08-01 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.0012049999786540866,0.00120599998626858,4,0.0,0.0
2024-08-02 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.0012049999786540866,0.0012049999786540866,0,0.0,0.0
2024-08-03 00:00:00+00:00,0.0012049999786540866,0.00120599998626858,0.0012049999786540866,0.00120599998626858,0,0.0,0.0
