TIMESTAMP,VTHO_OPEN_PRICE_USD,VTHO_HIGH_PRICE_USD,VTHO_LOW_PRICE_USD,VTHO_CLOSE_PRICE_USD,VTHO_VOLUME_USD,VTHO_DIVIDENDS_USD,VTHO_STOCK_SPLITS_USD
2023-11-15 00:00:00+00:00,0.001361000002361834,0.001415999955497682,0.001357999979518354,0.001415999955497682,1446519,0.0,0.0
2023-11-16 00:00:00+00:00,0.0014169999631121755,0.001429000054486096,0.0013460000045597553,0.001357999979518354,1420882,0.0,0.0
2023-11-17 00:00:00+00:00,0.0013589999871328473,0.0013810000382363796,0.0013279999839141965,0.0013470000121742487,1117534,0.0,0.0
2023-11-18 00:00:00+00:00,0.0013490000274032354,0.0013490000274032354,0.0013099999632686377,0.0013379999436438084,888670,0.0,0.0
2023-11-19 00:00:00+00:00,0.0013379999436438084,0.001386999967508018,0.0013229999458417296,0.0013859999598935246,1107049,0.0,0.0
2023-11-20 00:00:00+00:00,0.0013859999598935246,0.0014309999532997608,0.0013650000328198075,0.001398000051267445,1728005,0.0,0.0
2023-11-21 00:00:00+00:00,0.001398000051267445,0.0014149999478831887,0.0012829999905079603,0.0012829999905079603,1384950,0.0,0.0
2023-11-22 00:00:00+00:00,0.0012829999905079603,0.0013599999947473407,0.001269000000320375,0.001353000057861209,1128973,0.0,0.0
2023-11-23 00:00:00+00:00,0.001353000057861209,0.0013849999522790313,0.0013249999610707164,0.0013379999436438084,1212664,0.0,0.0
2023-11-24 00:00:00+00:00,0.0013379999436438084,0.0013770000077784061,0.0013330000219866633,0.0013689999468624592,1508672,0.0,0.0
2023-11-25 00:00:00+00:00,0.0013699999544769526,0.0013830000534653664,0.0013620000099763274,0.0013800000306218863,1404544,0.0,0.0
2023-11-26 00:00:00+00:00,0.0013800000306218863,0.0014690000098198652,0.0013800000306218863,0.0014130000490695238,2738670,0.0,0.0
2023-11-27 00:00:00+00:00,0.0014130000490695238,0.001420999993570149,0.0013289999915286899,0.0013559999642893672,1936191,0.0,0.0
2023-11-28 00:00:00+00:00,0.0013559999642893672,0.0013940000208094716,0.0013289999915286899,0.001383999944664538,1463829,0.0,0.0
2023-11-29 00:00:00+00:00,0.001383999944664538,0.001395000028423965,0.0013620000099763274,0.0013689999468624592,1453557,0.0,0.0
2023-11-30 00:00:00+00:00,0.0013689999468624592,0.0013879999751225114,0.0013589999871328473,0.0013760000001639128,1275536,0.0,0.0
2023-12-01 00:00:00+00:00,0.0013760000001639128,0.001471000025048852,0.0013689999468624592,0.0014230000087991357,2214451,0.0,0.0
2023-12-02 00:00:00+00:00,0.0014230000087991357,0.0015790000325068831,0.0014220000011846423,0.0015079999575391412,5621767,0.0,0.0
2023-12-03 00:00:00+00:00,0.0015079999575391412,0.0015379999531432986,0.0014639999717473984,0.001534000039100647,1882049,0.0,0.0
2023-12-04 00:00:00+00:00,0.001534000039100647,0.0016469999682158232,0.0015239999629557133,0.0016380000161007047,3493333,0.0,0.0
2023-12-05 00:00:00+00:00,0.0016380000161007047,0.00165200000628829,0.0015750000020489097,0.001636000000871718,1982107,0.0,0.0
2023-12-06 00:00:00+00:00,0.001636000000871718,0.0018599999602884054,0.0016319999704137444,0.0017689999658614397,5775768,0.0,0.0
2023-12-07 00:00:00+00:00,0.0017679999582469463,0.0017679999582469463,0.0016329999780282378,0.0017310000257566571,2109124,0.0,0.0
2023-12-08 00:00:00+00:00,0.0017310000257566571,0.0018149999668821692,0.001706999959424138,0.0017940000398084521,2480238,0.0,0.0
2023-12-09 00:00:00+00:00,0.0017940000398084521,0.0018319999799132347,0.0017470000311732292,0.0017480000387877226,2387742,0.0,0.0
2023-12-10 00:00:00+00:00,0.0017480000387877226,0.0018179999897256494,0.0017359999474138021,0.0018159999744966626,1775995,0.0,0.0
2023-12-11 00:00:00+00:00,0.0018179999897256494,0.0028689999599009752,0.001693999976851046,0.0023350000847131014,98656051,0.0,0.0
2023-12-12 00:00:00+00:00,0.0023330000694841146,0.0031300000846385956,0.0022619999945163727,0.0026140001136809587,83550751,0.0,0.0
2023-12-13 00:00:00+00:00,0.0026140001136809587,0.0026209999341517687,0.0023089998867362738,0.0024369999300688505,14064910,0.0,0.0
2023-12-14 00:00:00+00:00,0.002435999922454357,0.0024820000398904085,0.002280999906361103,0.00228299992159009,9642195,0.0,0.0
2023-12-15 00:00:00+00:00,0.00228299992159009,0.0023139999248087406,0.0020940001122653484,0.0021150000393390656,6851402,0.0,0.0
2023-12-16 00:00:00+00:00,0.0021150000393390656,0.00266100000590086,0.002113000024110079,0.0022690000478178263,27224699,0.0,0.0
2023-12-17 00:00:00+00:00,0.0022690000478178263,0.0023240000009536743,0.0021879998967051506,0.002242000075057149,5747539,0.0,0.0
2023-12-18 00:00:00+00:00,0.0022410000674426556,0.0026050000451505184,0.002065999899059534,0.0024059999268501997,17709150,0.0,0.0
2023-12-19 00:00:00+00:00,0.0024049999192357063,0.0026340000331401825,0.0023109999019652605,0.002331000054255128,9253411,0.0,0.0
2023-12-20 00:00:00+00:00,0.0023320000618696213,0.002621999941766262,0.002322999993339181,0.0024939998984336853,7015525,0.0,0.0
2023-12-21 00:00:00+00:00,0.0024939998984336853,0.0025690000038594007,0.0024560000747442245,0.0024949999060481787,3354857,0.0,0.0
2023-12-22 00:00:00+00:00,0.002495999913662672,0.002498999936506152,0.002426000079140067,0.002492000116035342,3301160,0.0,0.0
2023-12-23 00:00:00+00:00,0.002492000116035342,0.0025420000310987234,0.0024389999452978373,0.002455000067129731,2651302,0.0,0.0
2023-12-24 00:00:00+00:00,0.002455000067129731,0.002612000098451972,0.0024210000410676003,0.0024339999072253704,4497455,0.0,0.0
2023-12-25 00:00:00+00:00,0.002432999899610877,0.002658999990671873,0.0024190000258386135,0.0026110000908374786,4383740,0.0,0.0
2023-12-26 00:00:00+00:00,0.0026140001136809587,0.002633000025525689,0.0024129999801516533,0.0025019999593496323,4271235,0.0,0.0
2023-12-27 00:00:00+00:00,0.0025019999593496323,0.0025160000659525394,0.0024270000867545605,0.0024739999789744616,2704014,0.0,0.0
2023-12-28 00:00:00+00:00,0.0024739999789744616,0.0025029999669641256,0.0024079999420791864,0.0024309998843818903,2875946,0.0,0.0
2023-12-29 00:00:00+00:00,0.0024309998843818903,0.002460000105202198,0.0023219999857246876,0.0023419999051839113,2200642,0.0,0.0
2023-12-30 00:00:00+00:00,0.0023419999051839113,0.0024800000246614218,0.002263000002130866,0.002372999908402562,3281282,0.0,0.0
2023-12-31 00:00:00+00:00,0.002372999908402562,0.0024500000290572643,0.0023380001075565815,0.0023509999737143517,2554263,0.0,0.0
2024-01-01 00:00:00+00:00,0.002351999981328845,0.0024449999909847975,0.0023060000967234373,0.0024349999148398638,2200268,0.0,0.0
2024-01-02 00:00:00+00:00,0.002435999922454357,0.0025049999821931124,0.0023670000955462456,0.0023900000378489494,3039812,0.0,0.0
2024-01-03 00:00:00+00:00,0.0023900000378489494,0.002432999899610877,0.002167999977245927,0.002283999929204583,3386895,0.0,0.0
2024-01-04 00:00:00+00:00,0.002283999929204583,0.0025210001040250063,0.0022770001087337732,0.002429000101983547,4569242,0.0,0.0
2024-01-05 00:00:00+00:00,0.002429000101983547,0.002472999971359968,0.002317999955266714,0.002380999969318509,3093353,0.0,0.0
2024-01-06 00:00:00+00:00,0.002380999969318509,0.0023900000378489494,0.0022070000413805246,0.0022690000478178263,2162332,0.0,0.0
2024-01-07 00:00:00+00:00,0.0022690000478178263,0.00228599994443357,0.002136999974027276,0.00215000007301569,2187605,0.0,0.0
2024-01-08 00:00:00+00:00,0.0021510000806301832,0.002686999971047044,0.0020699999295175076,0.002331000054255128,12155801,0.0,0.0
2024-01-09 00:00:00+00:00,0.0023320000618696213,0.002420000033453107,0.002205000026151538,0.002263000002130866,3344814,0.0,0.0
2024-01-10 00:00:00+00:00,0.0022619999945163727,0.0024560000747442245,0.0022100000642240047,0.0024029999040067196,3125136,0.0,0.0
2024-01-11 00:00:00+00:00,0.0024059999268501997,0.0025569999124854803,0.0023849999997764826,0.002428000094369054,3082650,0.0,0.0
2024-01-12 00:00:00+00:00,0.002429000101983547,0.0024739999789744616,0.0022690000478178263,0.0023270000237971544,2309548,0.0,0.0
2024-01-13 00:00:00+00:00,0.002328000031411648,0.0023870000150054693,0.002271000063046813,0.002337000099942088,1535886,0.0,0.0
2024-01-14 00:00:00+00:00,0.002337000099942088,0.0023499999660998583,0.0022440000902861357,0.0022440000902861357,1757203,0.0,0.0
2024-01-15 00:00:00+00:00,0.0022430000826716423,0.002331000054255128,0.002240000059828162,0.002283999929204583,1545484,0.0,0.0
2024-01-16 00:00:00+00:00,0.00228299992159009,0.002345999935641885,0.002265000017359853,0.0023219999857246876,1682511,0.0,0.0
2024-01-17 00:00:00+00:00,0.0023240000009536743,0.002331000054255128,0.002257999964058399,0.0022899999748915434,1638893,0.0,0.0
2024-01-18 00:00:00+00:00,0.0022899999748915434,0.002328000031411648,0.0021470000501722097,0.002176000038161874,2029435,0.0,0.0
2024-01-19 00:00:00+00:00,0.002176000038161874,0.0022249999456107616,0.0020630001090466976,0.0022070000413805246,2125490,0.0,0.0
2024-01-20 00:00:00+00:00,0.0022060000337660313,0.0022219999227672815,0.002157999901100993,0.0021810000762343407,1353919,0.0,0.0
2024-01-21 00:00:00+00:00,0.002182000083848834,0.0021979999728500843,0.0021410000044852495,0.0021410000044852495,1233989,0.0,0.0
2024-01-22 00:00:00+00:00,0.002142000012099743,0.002148000057786703,0.0020089999306946993,0.002010999945923686,2014249,0.0,0.0
2024-01-23 00:00:00+00:00,0.002010999945923686,0.0020359999034553766,0.0019000000320374966,0.002002999885007739,2015526,0.0,0.0
2024-01-24 00:00:00+00:00,0.002002999885007739,0.00215000007301569,0.001981999957934022,0.0020469999872148037,2744564,0.0,0.0
2024-01-25 00:00:00+00:00,0.0020459999796003103,0.0021379999816417694,0.0020200000144541264,0.0021329999435693026,2613453,0.0,0.0
2024-01-26 00:00:00+00:00,0.0021379999816417694,0.0022640000097453594,0.0021250001154839993,0.0021909999195486307,3625181,0.0,0.0
2024-01-27 00:00:00+00:00,0.002188999904319644,0.0022799998987466097,0.0021510000806301832,0.002230999991297722,1785959,0.0,0.0
2024-01-28 00:00:00+00:00,0.0022299999836832285,0.002489000093191862,0.0021860001143068075,0.0022040000185370445,6446375,0.0,0.0
2024-01-29 00:00:00+00:00,0.002203000010922551,0.0023529999889433384,0.002182000083848834,0.002328000031411648,2849831,0.0,0.0
2024-01-30 00:00:00+00:00,0.0023270000237971544,0.002578000072389841,0.0022950000129640102,0.0023139999248087406,6445627,0.0,0.0
2024-01-31 00:00:00+00:00,0.0023089998867362738,0.0025029999669641256,0.002257999964058399,0.002265000017359853,4956665,0.0,0.0
2024-02-01 00:00:00+00:00,0.002265000017359853,0.002383999992161989,0.0022009999956935644,0.0023640000727027655,2088182,0.0,0.0
2024-02-02 00:00:00+00:00,0.0023640000727027655,0.0024250000715255737,0.0023399998899549246,0.0023819999769330025,3214844,0.0,0.0
2024-02-03 00:00:00+00:00,0.0023819999769330025,0.002392000053077936,0.002339000115171075,0.0023479999508708715,1476153,0.0,0.0
2024-02-04 00:00:00+00:00,0.0023479999508708715,0.0023509999737143517,0.002280999906361103,0.002302000066265464,1627117,0.0,0.0
2024-02-05 00:00:00+00:00,0.0023010000586509705,0.002348999958485365,0.0022789998911321163,0.0023070001043379307,1624160,0.0,0.0
2024-02-06 00:00:00+00:00,0.0023070001043379307,0.002366000087931752,0.0022929999977350235,0.0023580000270158052,1683218,0.0,0.0
2024-02-07 00:00:00+00:00,0.0023590000346302986,0.002463999902829528,0.0023419999051839113,0.0024170000106096268,2557215,0.0,0.0
2024-02-08 00:00:00+00:00,0.0024170000106096268,0.0024969999212771654,0.0024079999420791864,0.0024449999909847975,2449323,0.0,0.0
2024-02-09 00:00:00+00:00,0.002445999998599291,0.002580000087618828,0.0024429999757558107,0.0025790000800043344,2591299,0.0,0.0
2024-02-10 00:00:00+00:00,0.002581000095233321,0.002592999953776598,0.0025140000507235527,0.002561999950557947,2493271,0.0,0.0
2024-02-11 00:00:00+00:00,0.0025599999353289604,0.002641000086441636,0.0025210001040250063,0.002595999976620078,3795103,0.0,0.0
2024-02-12 00:00:00+00:00,0.0025949999690055847,0.0026940000243484974,0.0025679999962449074,0.002684999955818057,3345592,0.0,0.0
2024-02-13 00:00:00+00:00,0.002686999971047044,0.0027600000612437725,0.0026320000179111958,0.0027209999971091747,3630825,0.0,0.0
2024-02-14 00:00:00+00:00,0.0027169999666512012,0.004042999818921089,0.002696000039577484,0.003657999914139509,48906190,0.0,0.0
2024-02-15 00:00:00+00:00,0.0036669999826699495,0.006922000087797642,0.003582000033929944,0.005636000074446201,319243502,0.0,0.0
2024-02-16 00:00:00+00:00,0.005555999930948019,0.006357000209391117,0.004656000062823296,0.005016999784857035,135908217,0.0,0.0
2024-02-17 00:00:00+00:00,0.005049999803304672,0.005247999913990498,0.004600999876856804,0.004747000057250261,29235596,0.0,0.0
2024-02-18 00:00:00+00:00,0.004747000057250261,0.006273999810218811,0.0046790000051259995,0.00559299997985363,90115139,0.0,0.0
2024-02-19 00:00:00+00:00,0.00558000011369586,0.005849999841302633,0.0051380000077188015,0.005317999981343746,47527094,0.0,0.0
2024-02-20 00:00:00+00:00,0.005317999981343746,0.005344000179320574,0.004614999983459711,0.004916000179946423,24919871,0.0,0.0
2024-02-21 00:00:00+00:00,0.004912999924272299,0.005386999808251858,0.004608000162988901,0.004978999961167574,29922779,0.0,0.0
2024-02-22 00:00:00+00:00,0.004982000216841698,0.005371000152081251,0.004769999999552965,0.004873999860137701,27507942,0.0,0.0
2024-02-23 00:00:00+00:00,0.004873999860137701,0.005028999876230955,0.004621999803930521,0.004647000227123499,10609841,0.0,0.0
2024-02-24 00:00:00+00:00,0.004648999776691198,0.004974000155925751,0.004548999946564436,0.004896999802440405,9975266,0.0,0.0
2024-02-25 00:00:00+00:00,0.004898000042885542,0.004941999912261963,0.00469100009649992,0.004784000106155872,10013514,0.0,0.0
2024-02-26 00:00:00+00:00,0.004784000106155872,0.005291000008583069,0.004734000191092491,0.005090000107884407,25624289,0.0,0.0
2024-02-27 00:00:00+00:00,0.0050849998369812965,0.005189999938011169,0.004712000023573637,0.0049149999395012856,17714055,0.0,0.0
2024-02-28 00:00:00+00:00,0.004912000149488449,0.005171999800950289,0.0046190000139176846,0.004815000109374523,23775233,0.0,0.0
2024-02-29 00:00:00+00:00,0.004813000094145536,0.004987999796867371,0.00468500005081296,0.004759000148624182,13679051,0.0,0.0
2024-03-01 00:00:00+00:00,0.004755000118166208,0.00495600001886487,0.0047079999931156635,0.00482399994507432,15305147,0.0,0.0
2024-03-02 00:00:00+00:00,0.004825000185519457,0.00494399992749095,0.004770999774336815,0.004819999914616346,14993332,0.0,0.0
2024-03-03 00:00:00+00:00,0.004819999914616346,0.005231999792158604,0.004763999953866005,0.004881000146269798,16013754,0.0,0.0
2024-03-04 00:00:00+00:00,0.0048790001310408115,0.00506300013512373,0.004803000018000603,0.00481100007891655,20705836,0.0,0.0
2024-03-05 00:00:00+00:00,0.004815999884158373,0.004838000051677227,0.003955000080168247,0.0043379999697208405,18769553,0.0,0.0
2024-03-06 00:00:00+00:00,0.0043379999697208405,0.004528000019490719,0.004116999916732311,0.004430999979376793,11401720,0.0,0.0
2024-03-07 00:00:00+00:00,0.004430999979376793,0.004523000214248896,0.004228000063449144,0.004490999970585108,8664841,0.0,0.0
2024-03-08 00:00:00+00:00,0.004490999970585108,0.0044929999858140945,0.004219000227749348,0.004370999988168478,6771691,0.0,0.0
2024-03-09 00:00:00+00:00,0.004370999988168478,0.004887999966740608,0.004321000073105097,0.0047160000540316105,13786188,0.0,0.0
2024-03-10 00:00:00+00:00,0.00471699982881546,0.004734999965876341,0.00430000014603138,0.004389999900013208,7409170,0.0,0.0
2024-03-11 00:00:00+00:00,0.004389999900013208,0.004871999844908714,0.004257999826222658,0.004813000094145536,13461576,0.0,0.0
2024-03-12 00:00:00+00:00,0.004813000094145536,0.004844999872148037,0.0043230000883340836,0.004569000098854303,14034075,0.0,0.0
2024-03-13 00:00:00+00:00,0.004569000098854303,0.004745000042021275,0.004466999787837267,0.004616999998688698,8520531,0.0,0.0
2024-03-14 00:00:00+00:00,0.004616000223904848,0.004674999974668026,0.004215000197291374,0.004418000113219023,7497224,0.0,0.0
2024-03-15 00:00:00+00:00,0.004418000113219023,0.00443900004029274,0.003944000229239464,0.0041589997708797455,8689919,0.0,0.0
2024-03-16 00:00:00+00:00,0.004157999996095896,0.004393000155687332,0.0037990000564604998,0.0038469999562948942,7630498,0.0,0.0
2024-03-17 00:00:00+00:00,0.0038499999791383743,0.004188999999314547,0.003674000035971403,0.0040870001539587975,6025649,0.0,0.0
2024-03-18 00:00:00+00:00,0.0040870001539587975,0.004095999989658594,0.003745000110939145,0.0038610000628978014,5290993,0.0,0.0
2024-03-19 00:00:00+00:00,0.0038610000628978014,0.003986999858170748,0.003533999901264906,0.0036770000588148832,7212925,0.0,0.0
2024-03-20 00:00:00+00:00,0.0036770000588148832,0.004095999989658594,0.003590000094845891,0.004071999806910753,6767071,0.0,0.0
2024-03-21 00:00:00+00:00,0.0040779998525977135,0.004139999859035015,0.00392200006172061,0.00406099995598197,6253460,0.0,0.0
2024-03-22 00:00:00+00:00,0.00406099995598197,0.004226000048220158,0.0039530000649392605,0.0040339999832212925,5735747,0.0,0.0
2024-03-23 00:00:00+00:00,0.0040339999832212925,0.004215000197291374,0.004011000040918589,0.0040779998525977135,5127695,0.0,0.0
2024-03-24 00:00:00+00:00,0.0040779998525977135,0.004217000212520361,0.004009999800473452,0.004203000105917454,4102115,0.0,0.0
2024-03-25 00:00:00+00:00,0.004203000105917454,0.004472000058740377,0.0041669998317956924,0.004420999903231859,6744370,0.0,0.0
2024-03-26 00:00:00+00:00,0.004420999903231859,0.004594000056385994,0.004315000027418137,0.004395000170916319,6039454,0.0,0.0
2024-03-27 00:00:00+00:00,0.004395000170916319,0.004449999891221523,0.0042329998686909676,0.004257999826222658,4770613,0.0,0.0
2024-03-28 00:00:00+00:00,0.004257999826222658,0.004726000130176544,0.0042119999416172504,0.00455900002270937,9192945,0.0,0.0
2024-03-29 00:00:00+00:00,0.00455900002270937,0.004701000172644854,0.0043390002101659775,0.004414000082761049,7098557,0.0,0.0
2024-03-30 00:00:00+00:00,0.004414000082761049,0.004422999918460846,0.0042130001820623875,0.004226000048220158,4351109,0.0,0.0
2024-03-31 00:00:00+00:00,0.004224000032991171,0.004346000030636787,0.004215999972075224,0.004308000206947327,3699928,0.0,0.0
2024-04-01 00:00:00+00:00,0.004308000206947327,0.004308000206947327,0.0039090001955628395,0.0040870001539587975,4881279,0.0,0.0
2024-04-02 00:00:00+00:00,0.004089000169187784,0.004089000169187784,0.003739000065252185,0.0038499999791383743,4552637,0.0,0.0
2024-04-03 00:00:00+00:00,0.0038499999791383743,0.00395999988541007,0.003751999931409955,0.0037980000488460064,3540495,0.0,0.0
2024-04-04 00:00:00+00:00,0.003800000064074993,0.004071999806910753,0.0037559999618679285,0.003949000034481287,4447546,0.0,0.0
2024-04-05 00:00:00+00:00,0.003951000049710274,0.003961999900639057,0.003711000084877014,0.0038189999759197235,2937933,0.0,0.0
2024-04-06 00:00:00+00:00,0.0038189999759197235,0.0039369999431073666,0.00380899989977479,0.0038980001118034124,2717507,0.0,0.0
2024-04-07 00:00:00+00:00,0.0038980001118034124,0.004219000227749348,0.0038530000019818544,0.00420599989593029,5929780,0.0,0.0
2024-04-08 00:00:00+00:00,0.00420599989593029,0.004743000026792288,0.004098999779671431,0.004118000157177448,16290821,0.0,0.0
2024-04-09 00:00:00+00:00,0.004118000157177448,0.004155999980866909,0.0038689998909831047,0.003891000058501959,4895093,0.0,0.0
2024-04-10 00:00:00+00:00,0.003894000081345439,0.004124999977648258,0.003785999957472086,0.004062999971210957,5894214,0.0,0.0
2024-04-11 00:00:00+00:00,0.004062999971210957,0.004459999967366457,0.004048999864608049,0.004342000000178814,12765836,0.0,0.0
2024-04-12 00:00:00+00:00,0.004342000000178814,0.004484000150114298,0.0035520000383257866,0.003727999981492758,8475831,0.0,0.0
2024-04-13 00:00:00+00:00,0.003725999966263771,0.003871999913826585,0.0030429998878389597,0.003309000050649047,5773423,0.0,0.0
2024-04-14 00:00:00+00:00,0.003309000050649047,0.0037090000696480274,0.0031640001107007265,0.0036780000664293766,4150329,0.0,0.0
2024-04-15 00:00:00+00:00,0.0036780000664293766,0.0038640000857412815,0.003387999953702092,0.0034169999416917562,3783350,0.0,0.0
2024-04-16 00:00:00+00:00,0.0034169999416917562,0.003530000103637576,0.0032510000746697187,0.0034940000623464584,4178845,0.0,0.0
2024-04-17 00:00:00+00:00,0.0034940000623464584,0.003502999898046255,0.0031610000878572464,0.0032840000931173563,2929198,0.0,0.0
2024-04-18 00:00:00+00:00,0.0032850001007318497,0.003473999910056591,0.0032579998951405287,0.003467000089585781,2611227,0.0,0.0
2024-04-19 00:00:00+00:00,0.003467000089585781,0.0036009999457746744,0.003235999960452318,0.0035359999164938927,4787007,0.0,0.0
2024-04-20 00:00:00+00:00,0.0035359999164938927,0.003863000078126788,0.003527000080794096,0.0037899999879300594,4831493,0.0,0.0
2024-04-21 00:00:00+00:00,0.0037899999879300594,0.003932999912649393,0.003737000050023198,0.0039059999398887157,5330549,0.0,0.0
2024-04-22 00:00:00+00:00,0.0039059999398887157,0.003909999970346689,0.003727999981492758,0.0038189999759197235,5075360,0.0,0.0
2024-04-23 00:00:00+00:00,0.0038189999759197235,0.0038759999442845583,0.003734000027179718,0.0038739999290555716,4200060,0.0,0.0
2024-04-24 00:00:00+00:00,0.0038739999290555716,0.003986999858170748,0.0035600000992417336,0.003596999915316701,5389971,0.0,0.0
2024-04-25 00:00:00+00:00,0.003596999915316701,0.0036959999706596136,0.003522000042721629,0.0036230001132935286,4980622,0.0,0.0
2024-04-26 00:00:00+00:00,0.0036230001132935286,0.0036299999337643385,0.00343000004068017,0.003469000104814768,3636245,0.0,0.0
2024-04-27 00:00:00+00:00,0.003469000104814768,0.003493000054731965,0.003370000049471855,0.003476999932900071,2866983,0.0,0.0
2024-04-28 00:00:00+00:00,0.003476999932900071,0.0035570000763982534,0.0034360000863671303,0.003461000043898821,2963581,0.0,0.0
2024-04-29 00:00:00+00:00,0.003461000043898821,0.0034809999633580446,0.0032909999135881662,0.003421999979764223,4991543,0.0,0.0
2024-04-30 00:00:00+00:00,0.003421999979764223,0.0034719998948276043,0.0030499999411404133,0.0031530000269412994,4020363,0.0,0.0
2024-05-01 00:00:00+00:00,0.0031530000269412994,0.0031640001107007265,0.002974000060930848,0.003137999912723899,4182186,0.0,0.0
2024-05-02 00:00:00+00:00,0.003137999912723899,0.0034030000679194927,0.0030300000216811895,0.0033360000234097242,4775179,0.0,0.0
2024-05-03 00:00:00+00:00,0.0033360000234097242,0.0035329998936504126,0.0030789999291300774,0.0033199999015778303,9440971,0.0,0.0
2024-05-04 00:00:00+00:00,0.0033199999015778303,0.0034030000679194927,0.0032870001159608364,0.003369000041857362,3831254,0.0,0.0
2024-05-05 00:00:00+00:00,0.003369000041857362,0.0033970000222325325,0.0032309999223798513,0.0033889999613165855,2725087,0.0,0.0
2024-05-06 00:00:00+00:00,0.0033889999613165855,0.0035180000122636557,0.003317000111564994,0.0033199999015778303,3906682,0.0,0.0
2024-05-07 00:00:00+00:00,0.0033199999015778303,0.003346000099554658,0.0031820000149309635,0.0031900000758469105,3194645,0.0,0.0
2024-05-08 00:00:00+00:00,0.0031900000758469105,0.003218000056222081,0.0030499999411404133,0.0031419999431818724,3329041,0.0,0.0
2024-05-09 00:00:00+00:00,0.0031419999431818724,0.0032160000409930944,0.00303900009021163,0.0032160000409930944,2682539,0.0,0.0
2024-05-10 00:00:00+00:00,0.0032160000409930944,0.0033370000310242176,0.0030559999868273735,0.003074999898672104,3389617,0.0,0.0
2024-05-11 00:00:00+00:00,0.003074999898672104,0.0032309999223798513,0.0030690000858157873,0.0031270000617951155,2390839,0.0,0.0
2024-05-12 00:00:00+00:00,0.0031270000617951155,0.0032079999800771475,0.003117999993264675,0.0031530000269412994,2341977,0.0,0.0
2024-05-13 00:00:00+00:00,0.0031530000269412994,0.0032099999953061342,0.0029800001066178083,0.0030980000738054514,3188619,0.0,0.0
2024-05-14 00:00:00+00:00,0.0030980000738054514,0.0031109999399632215,0.0030060000717639923,0.0030070000793784857,2729804,0.0,0.0
2024-05-15 00:00:00+00:00,0.0030070000793784857,0.003244000021368265,0.0029980000108480453,0.0032140000257641077,4172129,0.0,0.0
2024-05-16 00:00:00+00:00,0.003215000033378601,0.003234999952837825,0.002979000099003315,0.0029899999499320984,4938296,0.0,0.0
2024-05-17 00:00:00+00:00,0.0029899999499320984,0.0031399999279528856,0.0029810001142323017,0.003089000005275011,4878238,0.0,0.0
2024-05-18 00:00:00+00:00,0.003089000005275011,0.0030950000509619713,0.0030129998922348022,0.0030400000978261232,4712535,0.0,0.0
2024-05-19 00:00:00+00:00,0.0030400000978261232,0.0030580000020563602,0.002947000088170171,0.0029539999086409807,1972534,0.0,0.0
2024-05-20 00:00:00+00:00,0.0029539999086409807,0.0032240001019090414,0.0028929999098181725,0.0031900000758469105,3799239,0.0,0.0
2024-05-21 00:00:00+00:00,0.0031900000758469105,0.003215000033378601,0.0031030001118779182,0.0031649998854845762,3524684,0.0,0.0
2024-05-22 00:00:00+00:00,0.0031649998854845762,0.0032430000137537718,0.003120000008493662,0.0031620000954717398,3714876,0.0,0.0
2024-05-23 00:00:00+00:00,0.0031620000954717398,0.003218000056222081,0.0029460000805556774,0.003022999968379736,4315959,0.0,0.0
2024-05-24 00:00:00+00:00,0.003022999968379736,0.0032389999832957983,0.0030060000717639923,0.003208999987691641,3930493,0.0,0.0
2024-05-25 00:00:00+00:00,0.003208999987691641,0.003261999925598502,0.003172999946400523,0.003261999925598502,3060901,0.0,0.0
2024-05-26 00:00:00+00:00,0.003261999925598502,0.004052000120282173,0.0031950001139193773,0.0036150000523775816,36146041,0.0,0.0
2024-05-27 00:00:00+00:00,0.0036150000523775816,0.0036849998869001865,0.0032840000931173563,0.0034940000623464584,12732300,0.0,0.0
2024-05-28 00:00:00+00:00,0.0034940000623464584,0.0035470000002533197,0.0032949999440461397,0.003341000061482191,5292126,0.0,0.0
2024-05-29 00:00:00+00:00,0.003341000061482191,0.003488000016659498,0.0032709999941289425,0.0032740000169724226,4238847,0.0,0.0
2024-05-30 00:00:00+00:00,0.0032740000169724226,0.0033499998971819878,0.0031950001139193773,0.0032510000746697187,2578396,0.0,0.0
2024-05-31 00:00:00+00:00,0.0032510000746697187,0.0032530000898987055,0.0031620000954717398,0.0031789999920874834,2610437,0.0,0.0
2024-06-01 00:00:00+00:00,0.0031789999920874834,0.0031840000301599503,0.0031169999856501818,0.0031369999051094055,2300152,0.0,0.0
2024-06-02 00:00:00+00:00,0.003135999897494912,0.0031789999920874834,0.0030950000509619713,0.003111999947577715,2183579,0.0,0.0
2024-06-03 00:00:00+00:00,0.003111999947577715,0.0032059999648481607,0.0030900000128895044,0.0031300000846385956,2907020,0.0,0.0
2024-06-04 00:00:00+00:00,0.0031300000846385956,0.0031930000986903906,0.0030869999900460243,0.0031930000986903906,2393012,0.0,0.0
2024-06-05 00:00:00+00:00,0.0031930000986903906,0.003261999925598502,0.0031590000726282597,0.003235999960452318,3195596,0.0,0.0
2024-06-06 00:00:00+00:00,0.003235999960452318,0.003237999975681305,0.0031429999507963657,0.0031870000530034304,2225647,0.0,0.0
2024-06-07 00:00:00+00:00,0.0031870000530034304,0.0033950000070035458,0.003014999907463789,0.0030320000369101763,5323647,0.0,0.0
