TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2024-02-23 00:00:00,29.66,29.8,28.94,29.39
2024-02-23 06:00:00,29.39,29.66,28.88,29.29
2024-02-23 12:00:00,29.29,29.7,28.74,29.6
2024-02-23 18:00:00,29.6,29.83,29.1,29.48
2024-02-24 00:00:00,29.48,30.0,29.07,30.0
2024-02-24 06:00:00,30.0,30.61,29.81,30.44
2024-02-24 12:00:00,30.44,30.95,30.1,30.65
2024-02-24 18:00:00,30.65,30.74,29.0,30.48
2024-02-25 00:00:00,30.48,30.58,29.81,29.98
2024-02-25 06:00:00,29.98,30.49,29.74,30.2
2024-02-25 12:00:00,30.2,30.34,29.75,30.11
2024-02-25 18:00:00,30.11,31.0,30.05,30.97
2024-02-26 00:00:00,30.97,31.33,30.59,30.81
2024-02-26 06:00:00,30.81,31.1,29.94,30.43
2024-02-26 12:00:00,30.43,31.67,30.19,31.65
2024-02-26 18:00:00,31.65,31.92,31.34,31.76
2024-02-27 00:00:00,31.76,32.5,31.51,31.99
2024-02-27 06:00:00,31.99,32.35,31.78,31.9
2024-02-27 12:00:00,31.9,32.24,31.39,32.02
2024-02-27 18:00:00,32.02,32.37,31.95,32.07
2024-02-28 00:00:00,32.07,32.75,31.79,32.05
2024-02-28 06:00:00,32.05,32.75,31.61,32.08
2024-02-28 12:00:00,32.08,33.54,28.54,30.85
2024-02-28 18:00:00,30.85,31.23,29.0,31.2
2024-02-29 00:00:00,31.2,33.38,30.89,33.34
2024-02-29 06:00:00,33.34,33.5,32.54,33.17
2024-02-29 12:00:00,33.17,33.83,32.15,32.52
2024-02-29 18:00:00,32.52,33.11,31.1,31.99
2024-03-01 00:00:00,31.99,32.8,31.99,32.75
2024-03-01 06:00:00,32.75,33.3,32.54,33.18
2024-03-01 12:00:00,33.18,33.31,32.52,33.13
2024-03-01 18:00:00,33.13,34.24,33.01,33.96
2024-03-02 00:00:00,33.96,35.89,33.82,35.38
2024-03-02 06:00:00,35.38,35.8,34.6,35.57
2024-03-02 12:00:00,35.57,36.64,35.33,36.25
2024-03-02 18:00:00,36.25,41.0,36.18,39.83
2024-03-03 00:00:00,39.83,40.15,37.5,38.08
2024-03-03 06:00:00,38.08,38.25,34.55,37.43
2024-03-03 12:00:00,37.43,38.38,37.29,38.13
2024-03-03 18:00:00,38.13,38.76,37.62,38.06
2024-03-04 00:00:00,38.06,38.72,36.86,38.28
2024-03-04 06:00:00,38.28,39.72,38.21,39.25
2024-03-04 12:00:00,39.25,40.18,38.27,38.29
2024-03-04 18:00:00,38.29,39.73,37.64,39.22
2024-03-05 00:00:00,39.22,39.98,38.51,39.57
2024-03-05 06:00:00,39.57,41.25,39.19,39.94
2024-03-05 12:00:00,39.94,40.99,37.07,38.9
2024-03-05 18:00:00,38.9,39.03,31.22,35.45
2024-03-06 00:00:00,35.45,37.51,34.72,37.35
2024-03-06 06:00:00,37.35,38.74,37.28,38.01
2024-03-06 12:00:00,38.01,38.37,36.55,38.31
2024-03-06 18:00:00,38.31,38.99,37.93,38.7
2024-03-07 00:00:00,38.7,39.26,38.0,38.17
2024-03-07 06:00:00,38.17,39.94,38.03,39.3
2024-03-07 12:00:00,39.3,39.45,38.25,38.75
2024-03-07 18:00:00,38.75,39.8,38.57,39.19
2024-03-08 00:00:00,39.19,39.68,38.44,39.26
2024-03-08 06:00:00,39.26,39.4,38.88,39.22
2024-03-08 12:00:00,39.22,39.94,37.31,38.96
2024-03-08 18:00:00,38.96,40.92,38.82,40.52
2024-03-09 00:00:00,40.52,41.1,39.97,40.41
2024-03-09 06:00:00,40.41,40.63,39.66,40.19
2024-03-09 12:00:00,40.19,40.69,39.99,40.3
2024-03-09 18:00:00,40.3,40.71,40.02,40.36
2024-03-10 00:00:00,40.36,40.88,39.1,39.85
2024-03-10 06:00:00,39.85,41.46,39.8,40.63
2024-03-10 12:00:00,40.63,41.06,39.1,40.07
2024-03-10 18:00:00,40.07,40.83,39.16,40.32
2024-03-11 00:00:00,40.32,40.36,37.81,39.54
2024-03-11 06:00:00,39.54,41.7,39.26,41.36
2024-03-11 12:00:00,41.36,44.03,41.03,43.59
2024-03-11 18:00:00,43.59,44.19,43.01,43.08
2024-03-12 00:00:00,43.08,43.97,42.82,42.99
2024-03-12 06:00:00,42.99,42.99,41.25,42.21
2024-03-12 12:00:00,42.21,43.03,39.7,41.8
2024-03-12 18:00:00,41.8,42.56,41.6,42.55
2024-03-13 00:00:00,42.55,43.32,42.16,42.94
2024-03-13 06:00:00,42.94,44.12,42.85,43.89
2024-03-13 12:00:00,43.89,44.09,41.9,42.19
2024-03-13 18:00:00,42.19,42.92,41.89,42.92
2024-03-14 00:00:00,42.92,42.92,41.53,42.01
2024-03-14 06:00:00,42.01,42.42,41.0,41.61
2024-03-14 12:00:00,41.61,41.75,39.54,40.45
2024-03-14 18:00:00,40.45,41.0,38.6,40.6
2024-03-15 00:00:00,40.6,41.32,37.25,37.97
2024-03-15 06:00:00,37.97,39.07,35.63,37.34
2024-03-15 12:00:00,37.34,38.53,37.17,38.12
2024-03-15 18:00:00,38.12,39.38,37.26,38.89
2024-03-16 00:00:00,38.89,39.23,38.44,38.83
2024-03-16 06:00:00,38.83,39.46,38.32,38.79
2024-03-16 12:00:00,38.79,38.84,36.69,36.79
2024-03-16 18:00:00,36.79,37.95,35.33,36.1
2024-03-17 00:00:00,36.1,36.83,35.54,36.17
2024-03-17 06:00:00,36.17,37.01,34.13,36.52
2024-03-17 12:00:00,36.52,37.4,35.75,37.37
2024-03-17 18:00:00,37.37,37.72,36.94,37.14
2024-03-18 00:00:00,37.14,37.47,35.76,37.4
2024-03-18 06:00:00,37.4,37.41,35.9,36.55
2024-03-18 12:00:00,36.55,36.72,34.55,34.93
2024-03-18 18:00:00,34.93,35.74,34.56,35.46
2024-03-19 00:00:00,35.46,35.8,32.82,33.31
2024-03-19 06:00:00,33.31,33.5,31.58,32.84
2024-03-19 12:00:00,32.84,34.39,32.45,34.1
2024-03-19 18:00:00,34.1,35.69,31.84,32.73
2024-03-20 00:00:00,32.73,33.73,31.58,32.3
2024-03-20 06:00:00,32.3,34.27,32.28,34.13
2024-03-20 12:00:00,34.13,34.43,32.18,33.81
2024-03-20 18:00:00,33.81,36.24,33.75,35.77
2024-03-21 00:00:00,35.77,36.31,34.88,35.56
2024-03-21 06:00:00,35.56,36.35,35.37,35.9
2024-03-21 12:00:00,35.9,36.29,35.45,35.66
2024-03-21 18:00:00,35.66,36.18,34.78,35.73
2024-03-22 00:00:00,35.73,36.65,35.39,36.61
2024-03-22 06:00:00,36.61,36.76,35.16,35.28
2024-03-22 12:00:00,35.28,35.69,34.24,35.05
2024-03-22 18:00:00,35.05,35.25,34.0,35.1
2024-03-23 00:00:00,35.1,35.5,34.55,35.2
2024-03-23 06:00:00,35.2,35.72,35.09,35.57
2024-03-23 12:00:00,35.57,36.38,35.44,36.17
2024-03-23 18:00:00,36.17,36.33,35.66,35.71
2024-03-24 00:00:00,35.71,36.46,35.43,35.88
2024-03-24 06:00:00,35.88,36.28,35.45,36.2
2024-03-24 12:00:00,36.2,36.73,35.83,36.23
2024-03-24 18:00:00,36.23,37.41,36.22,37.01
2024-03-25 00:00:00,37.01,37.41,36.71,37.19
2024-03-25 06:00:00,37.19,37.25,36.55,36.65
2024-03-25 12:00:00,36.65,38.25,36.59,37.94
2024-03-25 18:00:00,37.94,38.37,37.54,38.02
2024-03-26 00:00:00,38.02,38.88,37.94,38.69
2024-03-26 06:00:00,38.69,39.28,38.31,39.18
2024-03-26 12:00:00,39.18,39.54,37.5,38.11
2024-03-26 18:00:00,38.11,38.95,37.99,38.78
2024-03-27 00:00:00,38.78,39.21,38.33,38.6
2024-03-27 06:00:00,38.6,38.61,37.19,38.22
2024-03-27 12:00:00,38.22,38.76,36.0,37.75
2024-03-27 18:00:00,37.75,38.1,37.31,37.9
2024-03-28 00:00:00,37.9,38.19,37.34,38.01
2024-03-28 06:00:00,38.01,39.07,37.97,38.46
2024-03-28 12:00:00,38.46,38.62,37.93,38.31
2024-03-28 18:00:00,38.31,38.52,38.08,38.31
2024-03-29 00:00:00,38.31,39.04,38.01,38.76
2024-03-29 06:00:00,38.76,40.38,37.83,40.14
2024-03-29 12:00:00,40.14,40.57,38.95,39.18
2024-03-29 18:00:00,39.18,39.88,38.83,39.83
2024-03-30 00:00:00,39.83,40.07,39.35,39.56
2024-03-30 06:00:00,39.56,40.5,38.68,39.25
2024-03-30 12:00:00,39.25,39.46,38.8,39.12
2024-03-30 18:00:00,39.12,39.34,38.44,38.78
2024-03-31 00:00:00,38.78,39.63,38.63,39.56
2024-03-31 06:00:00,39.56,40.36,39.47,39.57
2024-03-31 12:00:00,39.57,39.81,39.44,39.63
2024-03-31 18:00:00,39.63,40.11,39.52,40.04
2024-04-01 00:00:00,40.04,40.52,37.99,38.24
2024-04-01 06:00:00,38.24,39.18,38.0,38.23
2024-04-01 12:00:00,38.23,39.04,36.83,37.24
2024-04-01 18:00:00,37.24,37.92,36.74,37.77
2024-04-02 00:00:00,37.77,37.8,35.33,36.03
2024-04-02 06:00:00,36.03,36.46,34.64,35.16
2024-04-02 12:00:00,35.16,35.9,34.45,35.54
2024-04-02 18:00:00,35.54,36.49,35.3,35.99
2024-04-03 00:00:00,35.99,36.91,34.96,36.64
2024-04-03 06:00:00,36.64,37.0,36.18,36.27
2024-04-03 12:00:00,36.27,36.55,35.5,35.64
2024-04-03 18:00:00,35.64,35.9,34.84,35.59
2024-04-04 00:00:00,35.59,36.31,35.11,35.94
2024-04-04 06:00:00,35.94,37.02,35.79,36.73
2024-04-04 12:00:00,36.73,37.75,36.69,37.23
2024-04-04 18:00:00,37.23,37.43,36.05,37.0
2024-04-05 00:00:00,37.0,37.3,35.8,36.26
2024-04-05 06:00:00,36.26,36.43,35.4,35.48
2024-04-05 12:00:00,35.48,36.38,35.21,36.06
2024-04-05 18:00:00,36.06,36.39,35.89,35.89
2024-04-06 00:00:00,35.89,36.72,35.74,36.65
2024-04-06 06:00:00,36.65,37.03,36.27,36.8
2024-04-06 12:00:00,36.8,37.24,36.54,37.15
2024-04-06 18:00:00,37.15,37.5,36.96,37.11
2024-04-07 00:00:00,37.11,37.98,36.96,37.74
2024-04-07 06:00:00,37.74,37.76,37.23,37.52
2024-04-07 12:00:00,37.52,37.66,37.15,37.19
2024-04-07 18:00:00,37.19,37.5,36.83,37.47
2024-04-08 00:00:00,37.47,37.66,37.0,37.32
2024-04-08 06:00:00,37.32,38.74,37.15,38.61
2024-04-08 12:00:00,38.61,39.2,38.43,39.01
2024-04-08 18:00:00,39.01,40.0,39.0,39.16
2024-04-09 00:00:00,39.16,39.46,38.77,39.06
2024-04-09 06:00:00,39.06,39.21,37.86,39.08
2024-04-09 12:00:00,39.08,39.13,37.24,37.65
2024-04-09 18:00:00,37.65,37.96,36.87,37.06
2024-04-10 00:00:00,37.06,37.24,35.93,36.93
2024-04-10 06:00:00,36.93,37.16,36.2,36.5
2024-04-10 12:00:00,36.5,36.88,35.16,36.69
2024-04-10 18:00:00,36.69,37.06,36.22,36.97
2024-04-11 00:00:00,36.97,37.44,36.78,37.12
2024-04-11 06:00:00,37.12,37.5,36.51,36.61
2024-04-11 12:00:00,36.61,37.12,36.26,36.91
2024-04-11 18:00:00,36.91,37.18,36.63,36.85
2024-04-12 00:00:00,36.85,37.2,36.77,37.02
2024-04-12 06:00:00,37.02,38.51,36.77,38.13
2024-04-12 12:00:00,38.13,38.34,34.01,34.21
2024-04-12 18:00:00,34.21,34.49,29.22,31.8
2024-04-13 00:00:00,31.8,32.28,30.61,32.13
2024-04-13 06:00:00,32.13,32.37,31.5,31.65
2024-04-13 12:00:00,31.65,32.07,28.88,29.57
2024-04-13 18:00:00,29.57,30.44,25.05,28.21
2024-04-14 00:00:00,28.21,29.37,27.17,29.06
2024-04-14 06:00:00,29.06,29.99,28.94,29.31
2024-04-14 12:00:00,29.31,30.04,28.23,29.13
2024-04-14 18:00:00,29.13,30.41,28.78,30.13
2024-04-15 00:00:00,30.13,30.23,29.12,30.09
2024-04-15 06:00:00,30.09,31.47,29.91,30.35
2024-04-15 12:00:00,30.35,30.58,27.9,28.23
2024-04-15 18:00:00,28.23,28.65,27.16,28.43
2024-04-16 00:00:00,28.43,28.74,27.15,27.84
2024-04-16 06:00:00,27.84,28.85,27.36,28.45
2024-04-16 12:00:00,28.45,28.45,26.75,27.66
2024-04-16 18:00:00,27.66,28.56,27.58,28.22
2024-04-17 00:00:00,28.22,28.43,27.72,28.0
2024-04-17 06:00:00,28.0,28.19,27.4,27.42
2024-04-17 12:00:00,27.42,27.83,26.58,27.56
2024-04-17 18:00:00,27.56,28.24,27.44,27.61
2024-04-18 00:00:00,27.61,28.31,27.02,27.93
2024-04-18 06:00:00,27.93,29.0,27.33,28.52
2024-04-18 12:00:00,28.52,29.21,27.83,28.5
2024-04-18 18:00:00,28.5,29.29,28.35,29.02
2024-04-19 00:00:00,29.02,29.04,26.96,28.26
2024-04-19 06:00:00,28.26,29.94,28.18,29.56
2024-04-19 12:00:00,29.56,30.4,29.43,30.29
2024-04-19 18:00:00,30.29,30.29,29.12,29.57
2024-04-20 00:00:00,29.57,29.96,29.27,29.87
2024-04-20 06:00:00,29.87,30.12,29.55,29.85
2024-04-20 12:00:00,29.85,31.3,29.76,31.17
2024-04-20 18:00:00,31.17,31.55,30.94,31.49
2024-04-21 00:00:00,31.49,31.67,30.98,31.22
2024-04-21 06:00:00,31.22,31.34,30.74,30.97
2024-04-21 12:00:00,30.97,31.06,30.07,30.58
2024-04-21 18:00:00,30.58,30.95,30.39,30.69
2024-04-22 00:00:00,30.69,31.72,30.59,31.69
2024-04-22 06:00:00,31.69,31.82,31.16,31.41
2024-04-22 12:00:00,31.41,31.58,30.94,31.4
2024-04-22 18:00:00,31.4,32.08,31.32,31.69
2024-04-23 00:00:00,31.69,32.1,31.19,31.59
2024-04-23 06:00:00,31.59,31.7,31.02,31.16
2024-04-23 12:00:00,31.16,32.1,31.04,31.55
2024-04-23 18:00:00,31.55,31.69,31.07,31.27
2024-04-24 00:00:00,31.27,31.94,31.08,31.79
2024-04-24 06:00:00,31.79,32.27,31.43,32.09
2024-04-24 12:00:00,32.09,32.24,30.33,30.94
2024-04-24 18:00:00,30.94,30.94,29.62,30.06
2024-04-25 00:00:00,30.06,30.44,29.49,30.03
2024-04-25 06:00:00,30.03,30.21,29.45,30.04
2024-04-25 12:00:00,30.04,30.9,29.6,30.88
2024-04-25 18:00:00,30.88,31.02,30.39,30.53
2024-04-26 00:00:00,30.53,30.76,29.86,30.7
2024-04-26 06:00:00,30.7,30.71,29.96,30.25
2024-04-26 12:00:00,30.25,30.47,29.57,30.29
2024-04-26 18:00:00,30.29,30.72,29.99,30.25
2024-04-27 00:00:00,30.25,30.46,29.29,30.14
2024-04-27 06:00:00,30.14,30.16,28.84,29.12
2024-04-27 12:00:00,29.12,29.77,29.03,29.73
2024-04-27 18:00:00,29.73,29.89,29.31,29.61
2024-04-28 00:00:00,29.61,30.19,29.56,30.01
2024-04-28 06:00:00,30.01,30.22,29.52,29.56
2024-04-28 12:00:00,29.56,29.98,29.52,29.98
2024-04-28 18:00:00,29.98,30.24,29.21,29.37
2024-04-29 00:00:00,29.37,29.65,28.78,29.08
2024-04-29 06:00:00,29.08,29.1,28.31,28.57
2024-04-29 12:00:00,28.57,29.24,28.36,29.2
2024-04-29 18:00:00,29.2,29.65,28.99,29.44
2024-04-30 00:00:00,29.44,29.73,28.94,29.21
2024-04-30 06:00:00,29.21,29.29,27.67,27.73
2024-04-30 12:00:00,27.73,27.89,27.0,27.42
2024-04-30 18:00:00,27.42,28.26,27.13,28.08
2024-05-01 00:00:00,28.08,28.17,27.52,28.03
2024-05-01 06:00:00,28.03,28.04,26.44,27.46
2024-05-01 12:00:00,27.46,27.88,27.13,27.76
2024-05-01 18:00:00,27.76,28.7,27.68,28.62
2024-05-02 00:00:00,28.62,28.7,27.85,28.3
2024-05-02 06:00:00,28.3,29.08,28.16,29.01
2024-05-02 12:00:00,29.01,29.02,28.46,28.96
2024-05-02 18:00:00,28.96,29.47,28.81,29.13
2024-05-03 00:00:00,29.13,29.76,29.01,29.12
2024-05-03 06:00:00,29.12,29.2,28.78,29.06
2024-05-03 12:00:00,29.06,29.89,29.02,29.85
2024-05-03 18:00:00,29.85,30.19,29.59,29.75
2024-05-04 00:00:00,29.75,29.86,29.46,29.74
2024-05-04 06:00:00,29.74,29.92,29.47,29.7
2024-05-04 12:00:00,29.7,29.82,29.42,29.66
2024-05-04 18:00:00,29.66,29.75,29.19,29.2
2024-05-05 00:00:00,29.2,29.35,28.7,28.74
2024-05-05 06:00:00,28.74,29.17,28.63,29.0
2024-05-05 12:00:00,29.0,29.58,28.76,29.45
2024-05-05 18:00:00,29.45,29.48,28.98,29.23
2024-05-06 00:00:00,29.23,29.57,29.07,29.39
2024-05-06 06:00:00,29.39,30.03,29.15,29.49
2024-05-06 12:00:00,29.49,29.53,28.75,29.19
2024-05-06 18:00:00,29.19,29.5,28.95,29.07
2024-05-07 00:00:00,29.07,29.38,28.7,28.9
2024-05-07 06:00:00,28.9,29.23,28.72,28.87
2024-05-07 12:00:00,28.87,29.39,28.87,29.22
2024-05-07 18:00:00,29.22,29.23,28.48,28.59
2024-05-08 00:00:00,28.59,28.8,28.4,28.62
2024-05-08 06:00:00,28.62,28.87,28.22,28.43
2024-05-08 12:00:00,28.43,29.5,28.27,29.47
2024-05-08 18:00:00,29.47,29.78,28.98,29.43
2024-05-09 00:00:00,29.43,29.67,29.3,29.34
2024-05-09 06:00:00,29.34,29.46,28.76,29.04
2024-05-09 12:00:00,29.04,30.02,29.04,29.98
2024-05-09 18:00:00,29.98,30.21,29.92,29.99
2024-05-10 00:00:00,29.99,30.18,29.85,30.09
2024-05-10 06:00:00,30.09,30.34,30.07,30.29
2024-05-10 12:00:00,30.29,30.34,29.0,29.4
2024-05-10 18:00:00,29.4,29.44,28.77,29.19
2024-05-11 00:00:00,29.19,29.35,29.0,29.09
2024-05-11 06:00:00,29.09,29.4,28.81,28.94
2024-05-11 12:00:00,28.94,29.32,28.92,29.15
2024-05-11 18:00:00,29.15,29.19,28.55,28.58
2024-05-12 00:00:00,28.58,28.7,28.42,28.49
2024-05-12 06:00:00,28.49,28.61,28.22,28.5
2024-05-12 12:00:00,28.5,28.57,28.19,28.37
2024-05-12 18:00:00,28.37,28.37,27.63,27.83
2024-05-13 00:00:00,27.83,28.03,27.0,27.13
2024-05-13 06:00:00,27.13,28.47,27.12,28.37
2024-05-13 12:00:00,28.37,28.52,28.04,28.15
2024-05-13 18:00:00,28.15,28.44,28.01,28.14
2024-05-14 00:00:00,28.14,28.28,27.85,28.12
2024-05-14 06:00:00,28.12,28.12,27.48,27.81
2024-05-14 12:00:00,27.81,28.04,27.52,27.74
2024-05-14 18:00:00,27.74,27.84,27.3,27.41
2024-05-15 00:00:00,27.41,27.78,27.31,27.67
2024-05-15 06:00:00,27.67,27.9,27.42,27.7
2024-05-15 12:00:00,27.7,28.7,27.67,28.68
2024-05-15 18:00:00,28.68,29.16,28.59,29.03
2024-05-16 00:00:00,29.03,29.27,28.92,29.16
2024-05-16 06:00:00,29.16,29.27,28.99,29.23
2024-05-16 12:00:00,29.23,29.43,28.6,28.95
2024-05-16 18:00:00,28.95,29.83,28.86,29.45
2024-05-17 00:00:00,29.45,29.6,29.19,29.36
2024-05-17 06:00:00,29.36,29.68,29.12,29.46
2024-05-17 12:00:00,29.46,30.02,29.27,29.81
2024-05-17 18:00:00,29.81,30.02,29.66,29.87
2024-05-18 00:00:00,29.87,30.03,29.77,29.82
2024-05-18 06:00:00,29.82,29.96,29.59,29.69
2024-05-18 12:00:00,29.69,29.91,29.28,29.83
2024-05-18 18:00:00,29.83,29.95,29.69,29.78
2024-05-19 00:00:00,29.78,29.89,29.61,29.71
2024-05-19 06:00:00,29.71,29.78,29.34,29.59
2024-05-19 12:00:00,29.59,29.59,28.92,29.01
2024-05-19 18:00:00,29.01,29.21,28.82,28.82
2024-05-20 00:00:00,28.82,29.37,28.5,29.35
2024-05-20 06:00:00,29.35,29.36,28.73,29.11
2024-05-20 12:00:00,29.11,29.58,28.9,29.54
2024-05-20 18:00:00,29.54,31.23,29.43,31.07
2024-05-21 00:00:00,31.07,31.38,30.6,30.96
2024-05-21 06:00:00,30.96,31.16,30.84,31.01
2024-05-21 12:00:00,31.01,31.26,30.65,31.26
2024-05-21 18:00:00,31.26,31.29,30.69,31.11
2024-05-22 00:00:00,31.11,31.21,30.48,30.97
2024-05-22 06:00:00,30.97,31.14,30.59,30.68
2024-05-22 12:00:00,30.68,31.02,30.33,30.77
2024-05-22 18:00:00,30.77,30.91,30.44,30.74
2024-05-23 00:00:00,30.74,31.06,30.69,30.86
2024-05-23 06:00:00,30.86,31.06,30.35,30.8
2024-05-23 12:00:00,30.8,30.99,29.87,29.92
2024-05-23 18:00:00,29.92,30.46,29.0,30.43
2024-05-24 00:00:00,30.43,30.7,29.98,30.12
2024-05-24 06:00:00,30.12,32.6,28.97,29.89
2024-05-24 12:00:00,29.89,30.56,29.55,30.29
2024-05-24 18:00:00,30.29,30.67,30.22,30.58
2024-05-25 00:00:00,30.58,30.95,30.51,30.69
2024-05-25 06:00:00,30.69,30.77,30.51,30.52
2024-05-25 12:00:00,30.52,30.55,30.12,30.35
2024-05-25 18:00:00,30.35,30.62,30.3,30.57
2024-05-26 00:00:00,30.57,30.62,30.08,30.24
2024-05-26 06:00:00,30.24,30.39,29.95,30.09
2024-05-26 12:00:00,30.09,30.32,29.76,30.12
2024-05-26 18:00:00,30.12,30.18,29.64,29.81
2024-05-27 00:00:00,29.81,30.17,29.77,29.96
2024-05-27 06:00:00,29.96,30.28,29.76,30.27
2024-05-27 12:00:00,30.27,30.91,30.21,30.86
2024-05-27 18:00:00,30.86,31.01,30.38,30.78
2024-05-28 00:00:00,30.78,30.85,29.87,30.22
2024-05-28 06:00:00,30.22,30.69,30.05,30.55
2024-05-28 12:00:00,30.55,30.56,29.91,30.2
2024-05-28 18:00:00,30.2,30.36,29.92,30.07
2024-05-29 00:00:00,30.07,30.4,30.03,30.34
2024-05-29 06:00:00,30.34,30.46,29.88,30.07
2024-05-29 12:00:00,30.07,30.2,29.85,30.14
2024-05-29 18:00:00,30.14,30.17,29.75,29.86
2024-05-30 00:00:00,29.86,30.14,29.83,29.87
2024-05-30 06:00:00,29.87,29.95,29.13,29.75
2024-05-30 12:00:00,29.75,30.27,29.67,30.22
2024-05-30 18:00:00,30.22,30.33,29.72,29.95
2024-05-31 00:00:00,29.95,30.11,29.72,29.97
2024-05-31 06:00:00,29.97,30.19,29.91,30.06
2024-05-31 12:00:00,30.06,30.4,29.67,30.08
2024-05-31 18:00:00,30.08,30.33,30.05,30.21
2024-06-01 00:00:00,30.21,30.25,30.06,30.22
2024-06-01 06:00:00,30.22,30.29,30.1,30.26
2024-06-01 12:00:00,30.26,30.39,30.09,30.28
2024-06-01 18:00:00,30.28,30.28,29.9,30.01
2024-06-02 00:00:00,30.01,30.07,29.81,29.98
2024-06-02 06:00:00,29.98,30.11,29.7,30.02
2024-06-02 12:00:00,30.02,30.17,29.59,29.59
2024-06-02 18:00:00,29.59,29.74,29.33,29.34
2024-06-03 00:00:00,29.34,29.85,29.17,29.73
2024-06-03 06:00:00,29.73,29.97,29.61,29.65
2024-06-03 12:00:00,29.65,29.84,29.39,29.59
2024-06-03 18:00:00,29.59,29.8,29.31,29.56
2024-06-04 00:00:00,29.56,29.78,29.47,29.7
2024-06-04 06:00:00,29.7,29.76,29.28,29.43
2024-06-04 12:00:00,29.43,29.84,29.22,29.74
2024-06-04 18:00:00,29.74,30.11,29.7,29.97
2024-06-05 00:00:00,29.97,30.4,29.97,30.4
2024-06-05 06:00:00,30.4,30.57,30.12,30.18
2024-06-05 12:00:00,30.18,30.47,29.9,30.39
2024-06-05 18:00:00,30.39,30.5,30.13,30.31
2024-06-06 00:00:00,30.31,30.48,30.1,30.1
2024-06-06 06:00:00,30.1,30.23,30.0,30.15
2024-06-06 12:00:00,30.15,30.34,30.04,30.1
2024-06-06 18:00:00,30.1,30.27,29.69,30.18
2024-06-07 00:00:00,30.18,30.35,29.96,30.27
2024-06-07 06:00:00,30.27,30.4,30.16,30.33
2024-06-07 12:00:00,30.33,30.45,29.66,29.66
2024-06-07 18:00:00,29.66,29.68,26.0,27.97
2024-06-08 00:00:00,27.97,28.17,27.75,27.84
2024-06-08 06:00:00,27.84,27.92,26.86,26.93
2024-06-08 12:00:00,26.93,27.16,26.52,26.67
2024-06-08 18:00:00,26.67,26.79,26.34,26.47
2024-06-09 00:00:00,26.47,26.47,25.8,26.23
2024-06-09 06:00:00,26.23,26.47,26.16,26.37
2024-06-09 12:00:00,26.37,26.55,26.21,26.46
2024-06-09 18:00:00,26.46,26.88,26.44,26.87
2024-06-10 00:00:00,26.87,26.92,26.24,26.33
2024-06-10 06:00:00,26.33,26.48,25.89,26.41
2024-06-10 12:00:00,26.41,26.95,26.23,26.66
2024-06-10 18:00:00,26.66,26.72,26.06,26.22
2024-06-11 00:00:00,26.22,26.39,25.53,25.86
2024-06-11 06:00:00,25.86,25.89,25.53,25.77
2024-06-11 12:00:00,25.77,25.82,24.68,25.22
2024-06-11 18:00:00,25.22,25.61,25.22,25.56
2024-06-12 00:00:00,25.56,25.77,24.97,25.74
2024-06-12 06:00:00,25.74,26.44,25.71,26.0
2024-06-12 12:00:00,26.0,26.93,25.95,26.79
2024-06-12 18:00:00,26.79,26.96,26.21,26.56
2024-06-13 00:00:00,26.56,26.66,25.92,26.24
2024-06-13 06:00:00,26.24,26.42,26.05,26.32
2024-06-13 12:00:00,26.32,26.67,25.82,26.19
2024-06-13 18:00:00,26.19,26.23,25.81,25.95
2024-06-14 00:00:00,25.95,26.39,25.76,26.3
2024-06-14 06:00:00,26.3,26.55,26.22,26.54
2024-06-14 12:00:00,26.54,26.65,25.0,25.53
2024-06-14 18:00:00,25.53,25.96,25.0,25.96
2024-06-15 00:00:00,25.96,26.1,25.71,26.0
2024-06-15 06:00:00,26.0,26.17,25.82,26.0
2024-06-15 12:00:00,26.0,26.11,25.8,26.09
2024-06-15 18:00:00,26.09,26.14,25.84,26.04
2024-06-16 00:00:00,26.04,26.46,25.6,25.83
2024-06-16 06:00:00,25.83,25.89,25.67,25.75
2024-06-16 12:00:00,25.75,25.94,25.64,25.65
2024-06-16 18:00:00,25.65,25.9,25.48,25.81
2024-06-17 00:00:00,25.81,25.94,25.22,25.28
2024-06-17 06:00:00,25.28,25.29,24.57,24.97
2024-06-17 12:00:00,24.97,25.23,24.13,25.18
2024-06-17 18:00:00,25.18,25.58,24.88,24.95
2024-06-18 00:00:00,24.95,24.99,21.67,23.07
2024-06-18 06:00:00,23.07,23.24,22.84,22.94
2024-06-18 12:00:00,22.94,23.45,22.09,22.34
2024-06-18 18:00:00,22.34,23.14,22.11,23.11
2024-06-19 00:00:00,23.11,23.72,22.81,23.31
2024-06-19 06:00:00,23.31,23.54,23.24,23.4
2024-06-19 12:00:00,23.4,23.8,23.21,23.72
2024-06-19 18:00:00,23.72,23.78,23.46,23.71
2024-06-20 00:00:00,23.71,24.2,23.59,24.14
2024-06-20 06:00:00,24.14,24.37,23.95,24.05
2024-06-20 12:00:00,24.05,24.13,23.28,23.53
2024-06-20 18:00:00,23.53,23.73,23.51,23.57
2024-06-21 00:00:00,23.57,23.89,23.41,23.87
2024-06-21 06:00:00,23.87,24.19,23.61,24.02
2024-06-21 12:00:00,24.02,24.19,22.4,23.55
