TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2023-01-07 06:00:00,75.94,76.87,75.56,75.81,46.75,46.98,46.2,46.39,0.3429,0.3433,0.3413,0.3427,41.1,43.0,40.8,41.8,0.075,0.0758,0.0747,0.075
2023-01-07 12:00:00,75.81,76.14,75.47,76.07,46.39,46.82,46.26,46.49,0.3427,0.3457,0.342,0.3432,41.8,42.2,41.5,41.9,0.075,0.076,0.0748,0.0752
2023-01-07 18:00:00,76.07,76.69,76.07,76.4,46.49,46.61,45.96,46.34,0.3432,0.3456,0.3427,0.3442,41.9,42.1,41.5,41.5,0.0752,0.0758,0.0751,0.0756
2023-01-08 00:00:00,76.4,76.5,75.08,75.7,46.34,46.87,45.7,46.72,0.3442,0.345,0.3354,0.3408,41.5,41.7,41.0,41.4,0.0756,0.0759,0.0745,0.0753
2023-01-08 06:00:00,75.7,76.75,75.66,76.11,46.72,48.01,46.72,47.39,0.3408,0.342,0.3381,0.3387,41.4,41.9,41.2,41.3,0.0753,0.0758,0.075,0.0753
2023-01-08 12:00:00,76.11,77.32,75.54,75.81,47.39,47.92,47.07,47.14,0.3387,0.3438,0.3387,0.3393,41.3,41.9,41.1,41.3,0.0753,0.076,0.0749,0.0756
2023-01-08 18:00:00,75.81,78.98,75.57,78.68,47.14,48.11,46.92,47.81,0.3393,0.3469,0.3388,0.3452,41.3,42.8,41.3,42.7,0.0756,0.0776,0.0751,0.0773
2023-01-09 00:00:00,78.68,83.05,78.09,81.76,47.81,50.78,47.71,49.47,0.3452,0.3545,0.3437,0.3518,42.7,44.5,42.5,43.8,0.0773,0.0805,0.0772,0.08
2023-01-09 06:00:00,81.76,83.45,81.65,81.72,49.47,50.39,49.26,49.52,0.3518,0.3525,0.3468,0.3504,43.8,44.4,43.6,43.6,0.08,0.0805,0.0792,0.0795
2023-01-09 12:00:00,81.72,83.61,80.99,82.73,49.52,50.48,48.92,50.04,0.3504,0.357,0.3444,0.3555,43.6,44.8,43.4,44.6,0.0795,0.0809,0.0787,0.0805
2023-01-09 18:00:00,82.73,82.84,80.56,81.62,50.04,50.3,48.35,48.8,0.3555,0.3576,0.3464,0.349,44.6,44.7,42.8,43.1,0.0805,0.0808,0.0786,0.0794
2023-01-10 00:00:00,81.62,82.85,80.05,81.46,48.8,49.69,47.69,48.95,0.349,0.3524,0.3432,0.3494,43.1,43.8,42.1,43.0,0.0794,0.0803,0.0782,0.0797
2023-01-10 06:00:00,81.46,81.54,80.1,80.19,48.95,49.04,48.02,48.21,0.3494,0.3507,0.3465,0.3491,43.0,43.5,42.6,42.8,0.0797,0.08,0.0787,0.0788
2023-01-10 12:00:00,80.19,81.38,79.43,80.63,48.21,48.43,47.61,48.25,0.3491,0.3507,0.3465,0.35,42.8,43.2,42.4,42.8,0.0788,0.0791,0.0781,0.0784
2023-01-10 18:00:00,80.63,82.3,80.53,80.83,48.25,48.73,48.05,48.39,0.35,0.3541,0.3499,0.3507,42.8,44.2,42.8,44.0,0.0784,0.0801,0.0783,0.0796
2023-01-11 00:00:00,80.83,81.51,79.88,81.1,48.39,48.4,46.87,47.2,0.3507,0.368,0.3477,0.3628,44.0,44.4,43.3,43.7,0.0796,0.0812,0.0782,0.0803
2023-01-11 06:00:00,81.1,83.96,81.07,82.18,47.2,48.76,47.17,47.93,0.3628,0.3662,0.3568,0.3619,43.7,44.4,43.6,43.9,0.0803,0.0804,0.0794,0.0795
2023-01-11 12:00:00,82.18,82.38,80.42,81.09,47.93,47.97,46.6,47.04,0.3619,0.375,0.3609,0.3701,43.9,43.9,42.6,42.7,0.0795,0.0815,0.0789,0.08
2023-01-11 18:00:00,81.09,85.0,81.09,84.08,47.04,49.22,47.0,49.03,0.3701,0.3785,0.3683,0.3728,42.7,44.6,42.6,44.3,0.08,0.0819,0.0793,0.0814
2023-01-12 00:00:00,84.08,87.7,83.44,83.6,49.03,49.71,47.96,48.02,0.3728,0.382,0.3705,0.3743,44.3,45.8,44.1,44.5,0.0814,0.0826,0.0809,0.081
2023-01-12 06:00:00,83.6,84.47,83.1,83.96,48.02,48.29,47.34,47.8,0.3743,0.3751,0.3682,0.369,44.5,44.8,43.9,44.2,0.081,0.0812,0.0793,0.0797
2023-01-12 12:00:00,83.96,85.65,81.0,85.23,47.8,49.7,47.08,49.68,0.369,0.3756,0.3607,0.3753,44.2,45.2,43.0,45.1,0.0797,0.0813,0.0785,0.0813
2023-01-12 18:00:00,85.23,86.66,84.18,86.09,49.68,49.95,49.04,49.33,0.3753,0.3784,0.3729,0.3748,45.1,46.0,44.6,45.3,0.0813,0.0824,0.0806,0.0816
2023-01-13 00:00:00,86.09,86.83,84.23,84.4,49.33,50.2,48.57,49.3,0.3748,0.38,0.3703,0.3763,45.3,45.6,44.7,44.8,0.0816,0.0827,0.0805,0.0819
2023-01-13 06:00:00,84.4,85.42,84.21,84.56,49.3,50.25,49.1,49.19,0.3763,0.3781,0.3735,0.3746,44.8,45.2,44.5,44.6,0.0819,0.0827,0.0818,0.0819
2023-01-13 12:00:00,84.56,85.38,83.59,84.15,49.19,50.3,48.77,49.8,0.3746,0.375,0.368,0.3736,44.6,44.8,43.9,44.2,0.0819,0.0827,0.0808,0.0823
2023-01-13 18:00:00,84.15,87.99,83.87,86.23,49.8,52.56,49.64,51.38,0.3736,0.3868,0.3731,0.3858,44.2,45.9,43.9,45.4,0.0823,0.0852,0.0822,0.0846
2023-01-14 00:00:00,86.23,91.0,85.92,89.12,51.38,53.27,51.38,52.89,0.3858,0.4063,0.385,0.402,45.4,47.7,45.3,47.3,0.0846,0.088,0.0845,0.0878
2023-01-14 06:00:00,89.12,91.23,86.17,87.82,52.89,54.25,49.8,51.51,0.402,0.4089,0.3766,0.3925,47.3,48.6,44.2,46.3,0.0878,0.0906,0.0845,0.087
2023-01-14 12:00:00,87.82,89.34,86.9,87.21,51.51,52.2,50.76,51.24,0.3925,0.3974,0.3866,0.3914,46.3,47.1,45.8,46.0,0.087,0.088,0.0854,0.0862
2023-01-14 18:00:00,87.21,88.25,86.88,87.84,51.24,51.71,50.94,51.51,0.3914,0.3969,0.3908,0.3953,46.0,47.0,45.7,46.7,0.0862,0.0876,0.0855,0.0873
2023-01-15 00:00:00,87.84,88.12,85.21,87.2,51.51,51.83,50.1,51.56,0.3953,0.3969,0.3842,0.3887,46.7,47.0,45.5,45.9,0.0873,0.0876,0.0851,0.0873
2023-01-15 06:00:00,87.2,88.26,85.55,87.74,51.56,51.65,49.75,50.87,0.3887,0.389,0.38,0.384,45.9,46.0,44.3,45.0,0.0873,0.0874,0.0848,0.0863
2023-01-15 12:00:00,87.74,88.68,87.14,87.99,50.87,52.13,50.4,51.46,0.384,0.39,0.3795,0.3865,45.0,45.7,44.4,45.2,0.0863,0.0884,0.0855,0.0872
2023-01-15 18:00:00,87.99,88.3,87.06,87.37,51.46,52.46,50.7,51.7,0.3865,0.3874,0.3824,0.3845,45.2,45.5,44.5,44.8,0.0872,0.0883,0.0862,0.088
2023-01-16 00:00:00,87.37,89.16,87.14,88.15,51.7,52.9,51.42,52.33,0.3845,0.4064,0.3841,0.4031,44.8,46.0,44.3,45.5,0.088,0.0905,0.0874,0.0902
2023-01-16 06:00:00,88.15,88.27,83.91,85.82,52.33,52.45,49.37,49.86,0.4031,0.4033,0.3777,0.3847,45.5,45.7,42.5,43.4,0.0902,0.0906,0.0865,0.0877
2023-01-16 12:00:00,85.82,86.83,84.2,86.8,49.86,50.24,47.81,49.45,0.3847,0.3895,0.378,0.3892,43.4,43.7,41.4,42.6,0.0877,0.0881,0.0861,0.0877
2023-01-16 18:00:00,86.8,87.7,85.68,85.91,49.45,49.73,48.94,49.3,0.3892,0.3942,0.3843,0.3855,42.6,43.3,42.0,42.6,0.0877,0.0885,0.0873,0.0878
2023-01-17 00:00:00,85.91,86.63,84.52,86.06,49.3,49.72,48.31,49.4,0.3855,0.3888,0.379,0.3876,42.6,43.1,41.8,43.1,0.0878,0.0882,0.0864,0.0867
2023-01-17 06:00:00,86.06,88.5,85.4,87.96,49.4,49.97,49.16,49.95,0.3876,0.3917,0.3849,0.3881,43.1,43.8,42.8,43.7,0.0867,0.0878,0.0861,0.0877
2023-01-17 12:00:00,87.96,89.39,85.91,86.83,49.95,51.0,48.92,49.32,0.3881,0.3923,0.384,0.389,43.7,43.9,42.7,43.5,0.0877,0.0884,0.0868,0.0873
2023-01-17 18:00:00,86.83,88.13,86.42,87.02,49.32,50.13,48.99,49.28,0.389,0.3987,0.3865,0.3868,43.5,45.5,43.5,44.6,0.0873,0.0881,0.0861,0.0862
2023-01-18 00:00:00,87.02,88.4,86.83,87.86,49.28,50.06,49.27,50.02,0.3868,0.3926,0.3852,0.3879,44.6,45.3,44.3,44.9,0.0862,0.0882,0.0862,0.0881
2023-01-18 06:00:00,87.86,87.9,85.7,86.31,50.02,50.1,48.33,48.85,0.3879,0.3918,0.3844,0.389,44.9,45.2,43.7,44.3,0.0881,0.0882,0.0867,0.087
2023-01-18 12:00:00,86.31,87.85,82.11,84.36,48.85,49.76,45.86,47.58,0.389,0.3964,0.3655,0.3785,44.3,46.1,41.2,43.0,0.087,0.0891,0.0818,0.0841
2023-01-18 18:00:00,84.36,85.54,82.44,82.62,47.58,47.97,46.62,46.82,0.3785,0.3915,0.3768,0.3782,43.0,43.4,42.0,42.8,0.0841,0.0852,0.0822,0.0824
2023-01-19 00:00:00,82.62,83.65,82.32,83.62,46.82,48.03,46.64,47.83,0.3782,0.3839,0.3762,0.3839,42.8,44.9,42.7,44.1,0.0824,0.0836,0.0819,0.0834
2023-01-19 06:00:00,83.62,83.85,82.37,82.54,47.83,48.38,47.57,47.8,0.3839,0.3896,0.3824,0.3847,44.1,44.3,43.6,44.2,0.0834,0.0837,0.0828,0.083
2023-01-19 12:00:00,82.54,84.09,81.67,83.36,47.8,48.81,47.34,48.27,0.3847,0.3953,0.382,0.3923,44.2,44.3,43.2,43.4,0.083,0.0837,0.0823,0.0833
2023-01-19 18:00:00,83.36,84.57,83.33,84.21,48.27,49.15,48.23,49.03,0.3923,0.3965,0.3888,0.3928,43.4,45.2,43.3,44.4,0.0833,0.0846,0.0831,0.0844
2023-01-20 00:00:00,84.21,84.91,83.34,83.47,49.03,49.83,48.8,49.13,0.3928,0.3936,0.3859,0.3881,44.4,45.1,44.3,44.7,0.0844,0.0847,0.0834,0.0838
2023-01-20 06:00:00,83.47,84.7,83.0,84.38,49.13,49.88,49.03,49.54,0.3881,0.3935,0.386,0.3912,44.7,45.2,44.1,45.0,0.0838,0.084,0.0832,0.0836
2023-01-20 12:00:00,84.38,87.49,84.27,87.2,49.54,50.75,49.21,50.4,0.3912,0.3985,0.3896,0.3963,45.0,48.0,44.9,47.8,0.0836,0.085,0.0834,0.085
2023-01-20 18:00:00,87.2,91.42,86.9,90.28,50.4,52.0,50.31,51.82,0.3963,0.4141,0.3954,0.4129,47.8,48.7,47.1,48.2,0.085,0.0891,0.0847,0.0889
2023-01-21 00:00:00,90.28,90.69,89.13,90.15,51.82,52.89,51.4,52.14,0.4129,0.4143,0.4056,0.4084,48.2,49.4,47.8,48.0,0.0889,0.0894,0.0877,0.089
2023-01-21 06:00:00,90.15,92.1,88.12,89.07,52.14,52.94,49.98,51.8,0.4084,0.4166,0.3967,0.4086,48.0,50.1,47.3,48.3,0.089,0.0908,0.0875,0.0894
2023-01-21 12:00:00,89.07,91.0,88.2,90.03,51.8,54.0,50.95,52.85,0.4086,0.4133,0.4059,0.4105,48.3,49.7,47.9,48.7,0.0894,0.0919,0.089,0.0917
2023-01-21 18:00:00,90.03,90.73,87.57,87.91,52.85,53.55,52.15,52.4,0.4105,0.4146,0.4016,0.4034,48.7,49.2,47.7,48.0,0.0917,0.0932,0.0903,0.0904
2023-01-22 00:00:00,87.91,89.19,87.03,88.78,52.4,52.86,51.22,51.72,0.4034,0.4065,0.3994,0.4065,48.0,48.6,47.7,48.3,0.0904,0.0916,0.0903,0.0909
2023-01-22 06:00:00,88.78,89.4,88.18,88.82,51.72,52.69,51.6,52.56,0.4065,0.4083,0.4029,0.4042,48.3,48.4,47.6,48.0,0.0909,0.0919,0.0907,0.0913
2023-01-22 12:00:00,88.82,90.05,87.85,89.21,52.56,53.42,51.71,52.97,0.4042,0.4122,0.4015,0.409,48.0,49.1,47.5,48.6,0.0913,0.0934,0.091,0.093
2023-01-22 18:00:00,89.21,89.37,86.07,87.58,52.97,53.08,50.37,51.39,0.409,0.4099,0.3962,0.4004,48.6,48.7,46.3,47.3,0.093,0.0937,0.0894,0.091
2023-01-23 00:00:00,87.58,88.57,87.53,88.05,51.39,52.98,51.35,52.73,0.4004,0.4124,0.3995,0.4075,47.3,48.4,47.2,48.3,0.091,0.093,0.0908,0.0922
2023-01-23 06:00:00,88.05,92.19,87.51,92.01,52.73,53.76,52.68,53.62,0.4075,0.4328,0.4064,0.4233,48.3,48.5,47.6,47.8,0.0922,0.0959,0.092,0.0948
2023-01-23 12:00:00,92.01,93.2,89.0,89.67,53.62,53.98,51.88,52.33,0.4233,0.4298,0.4126,0.4231,47.8,48.1,46.5,47.1,0.0948,0.0955,0.0927,0.0942
2023-01-23 18:00:00,89.67,90.72,89.0,89.9,52.33,52.72,51.76,51.97,0.4231,0.433,0.4201,0.4234,47.1,47.5,46.5,47.0,0.0942,0.0948,0.0935,0.0946
2023-01-24 00:00:00,89.9,91.22,89.58,91.01,51.97,52.91,51.58,52.68,0.4234,0.4255,0.4184,0.4219,47.0,47.6,46.4,47.4,0.0946,0.0953,0.0936,0.0951
2023-01-24 06:00:00,91.01,91.45,89.75,89.99,52.68,52.91,51.34,51.62,0.4219,0.4312,0.4196,0.4218,47.4,48.3,47.2,47.5,0.0951,0.0962,0.0938,0.0943
2023-01-24 12:00:00,89.99,90.5,88.35,89.26,51.62,51.81,50.65,51.36,0.4218,0.4243,0.4152,0.4204,47.5,48.1,46.7,47.2,0.0943,0.0953,0.093,0.0935
2023-01-24 18:00:00,89.26,89.82,86.0,87.19,51.36,51.76,48.05,49.0,0.4204,0.4247,0.4025,0.4078,47.2,47.7,43.6,44.4,0.0935,0.0939,0.0897,0.0904
2023-01-25 00:00:00,87.19,87.91,85.53,87.74,49.0,49.75,48.19,49.65,0.4078,0.4079,0.3965,0.4054,44.4,44.8,43.5,44.7,0.0904,0.0912,0.0886,0.0911
2023-01-25 06:00:00,87.74,88.29,87.0,87.18,49.65,50.12,49.25,49.41,0.4054,0.4105,0.4036,0.4055,44.7,45.0,44.0,44.1,0.0911,0.0922,0.0898,0.0902
2023-01-25 12:00:00,87.18,88.25,86.52,87.76,49.41,50.17,49.0,49.84,0.4055,0.4095,0.4019,0.4056,44.1,45.0,43.8,44.4,0.0902,0.0912,0.0898,0.0905
2023-01-25 18:00:00,87.76,91.93,87.58,89.38,49.84,51.94,49.66,50.46,0.4056,0.4245,0.4045,0.417,44.4,46.5,44.2,45.4,0.0905,0.094,0.0903,0.0924
2023-01-26 00:00:00,89.38,89.96,88.82,89.74,50.46,51.18,50.06,51.0,0.417,0.4178,0.41,0.4143,45.4,46.0,45.2,45.9,0.0924,0.0931,0.0917,0.0927
2023-01-26 06:00:00,89.74,89.85,87.85,88.36,51.0,51.04,49.61,50.26,0.4143,0.4153,0.408,0.4111,45.9,46.1,44.5,44.9,0.0927,0.0929,0.0907,0.0913
2023-01-26 12:00:00,88.36,89.8,86.9,87.9,50.26,50.92,49.26,50.16,0.4111,0.4148,0.4053,0.4075,44.9,46.6,44.8,46.3,0.0913,0.0924,0.0902,0.0917
2023-01-26 18:00:00,87.9,88.33,86.82,87.52,50.16,50.9,49.94,50.82,0.4075,0.4135,0.4073,0.4092,46.3,47.1,46.1,46.8,0.0917,0.0924,0.0914,0.092
2023-01-27 00:00:00,87.52,87.73,85.81,87.49,50.82,51.12,49.56,50.8,0.4092,0.4105,0.3988,0.4057,46.8,47.2,45.4,46.1,0.092,0.0923,0.0897,0.0913
2023-01-27 06:00:00,87.49,88.18,87.11,87.7,50.8,51.92,50.55,51.03,0.4057,0.4095,0.4042,0.4067,46.1,46.5,45.6,45.7,0.0913,0.0918,0.0908,0.0912
2023-01-27 12:00:00,87.7,88.56,86.62,88.25,51.03,51.51,50.08,51.45,0.4067,0.4113,0.4041,0.4103,45.7,46.5,45.4,46.4,0.0912,0.0928,0.0904,0.0927
2023-01-27 18:00:00,88.25,89.23,87.87,88.89,51.45,52.16,50.0,51.73,0.4103,0.4135,0.4087,0.4128,46.4,47.1,46.0,46.5,0.0927,0.0932,0.0917,0.0926
2023-01-28 00:00:00,88.89,89.96,88.41,89.18,51.73,52.18,51.3,51.75,0.4128,0.4168,0.4088,0.4141,46.5,47.0,45.9,46.1,0.0926,0.094,0.0924,0.0938
2023-01-28 06:00:00,89.18,89.3,88.05,88.53,51.75,51.87,50.84,51.26,0.4141,0.4144,0.4085,0.4108,46.1,46.2,45.4,45.6,0.0938,0.0942,0.0927,0.0928
2023-01-28 12:00:00,88.53,88.57,86.96,87.98,51.26,51.27,50.0,50.6,0.4108,0.4111,0.4057,0.4086,45.6,45.6,44.6,45.4,0.0928,0.0929,0.0916,0.0925
2023-01-28 18:00:00,87.98,89.9,87.86,89.67,50.6,50.74,50.15,50.69,0.4086,0.4097,0.4055,0.4078,45.4,45.6,44.9,45.3,0.0925,0.0932,0.0921,0.0928
2023-01-29 00:00:00,89.67,96.63,89.65,95.26,50.69,58.17,50.46,57.32,0.4078,0.414,0.4066,0.4104,45.3,47.4,45.0,47.2,0.0928,0.0939,0.0922,0.0929
2023-01-29 06:00:00,95.26,95.85,94.38,95.24,57.32,57.66,56.58,57.12,0.4104,0.4143,0.4089,0.4122,47.2,47.9,46.8,47.7,0.0929,0.0938,0.0925,0.0935
2023-01-29 12:00:00,95.24,96.75,94.26,95.56,57.12,58.3,56.6,57.76,0.4122,0.4148,0.4103,0.4139,47.7,48.1,47.1,47.3,0.0935,0.0942,0.0926,0.0936
2023-01-29 18:00:00,95.56,97.77,94.83,94.84,57.76,58.0,56.51,56.67,0.4139,0.4173,0.4119,0.4134,47.3,47.7,47.0,47.1,0.0936,0.0946,0.0931,0.0944
2023-01-30 00:00:00,94.84,96.06,94.35,94.93,56.67,57.62,56.36,57.56,0.4134,0.4222,0.4077,0.4127,47.1,47.4,46.2,46.7,0.0944,0.0949,0.093,0.0937
2023-01-30 06:00:00,94.93,95.14,91.02,92.3,57.56,59.89,55.43,59.03,0.4127,0.4131,0.3953,0.3976,46.7,46.7,43.9,44.7,0.0937,0.0939,0.0906,0.0911
2023-01-30 12:00:00,92.3,93.84,91.5,92.11,59.03,60.8,58.3,59.5,0.3976,0.4033,0.3967,0.3998,44.7,45.6,44.6,45.1,0.0911,0.0924,0.0908,0.0918
2023-01-30 18:00:00,92.11,92.39,88.3,91.37,59.5,59.96,57.33,59.22,0.3998,0.4014,0.386,0.3934,45.1,45.4,43.6,44.6,0.0918,0.0918,0.0881,0.0899
2023-01-31 00:00:00,91.37,96.28,91.31,94.29,59.22,62.55,58.68,61.07,0.3934,0.3941,0.388,0.3895,44.6,45.1,44.1,44.3,0.0899,0.0909,0.0891,0.09
2023-01-31 06:00:00,94.29,95.31,92.85,93.88,61.07,61.43,59.5,60.18,0.3895,0.4024,0.3884,0.3999,44.3,45.5,44.3,45.4,0.09,0.0911,0.0896,0.09
2023-01-31 12:00:00,93.88,95.49,93.37,94.48,60.18,61.43,59.53,60.13,0.3999,0.4059,0.3992,0.4059,45.4,45.8,45.0,45.7,0.09,0.0917,0.0896,0.0912
2023-01-31 18:00:00,94.48,94.89,92.6,94.09,60.13,60.36,58.84,60.23,0.4059,0.4113,0.4018,0.4057,45.7,46.0,44.5,45.2,0.0912,0.0916,0.0897,0.0906
2023-02-01 00:00:00,94.09,98.32,93.73,97.13,60.23,61.81,59.99,60.65,0.4057,0.4067,0.4007,0.4024,45.2,45.4,44.7,45.0,0.0906,0.0909,0.0898,0.0902
2023-02-01 06:00:00,97.13,97.45,95.02,95.93,60.65,61.1,59.27,59.7,0.4024,0.4055,0.3983,0.4031,45.0,45.1,43.9,44.7,0.0902,0.0903,0.0885,0.0898
2023-02-01 12:00:00,95.93,96.23,93.76,94.62,59.7,60.46,58.25,58.73,0.4031,0.4049,0.3964,0.3985,44.7,45.3,44.0,44.7,0.0898,0.0901,0.0873,0.0879
2023-02-01 18:00:00,94.62,102.53,94.43,100.33,58.73,63.82,58.53,62.92,0.3985,0.4157,0.3962,0.4131,44.7,48.8,44.3,47.1,0.0879,0.0926,0.0874,0.0923
2023-02-02 00:00:00,100.33,102.34,99.78,100.43,62.92,63.99,62.67,63.02,0.4131,0.4174,0.4102,0.4124,47.1,48.4,47.1,47.7,0.0923,0.0937,0.092,0.0932
2023-02-02 06:00:00,100.43,100.62,99.55,100.29,63.02,63.08,61.98,62.38,0.4124,0.4154,0.41,0.4146,47.7,47.9,46.9,47.4,0.0932,0.094,0.0925,0.0934
2023-02-02 12:00:00,100.29,100.85,98.43,100.7,62.38,62.74,60.92,62.42,0.4146,0.4165,0.4106,0.4136,47.4,47.6,46.5,47.1,0.0934,0.0941,0.0924,0.094
2023-02-02 18:00:00,100.7,101.74,97.92,98.64,62.42,62.98,60.34,61.57,0.4136,0.4192,0.408,0.4098,47.1,47.9,45.4,45.9,0.094,0.0946,0.0908,0.0918
2023-02-03 00:00:00,98.64,100.51,98.15,99.22,61.57,64.75,61.29,61.99,0.4098,0.4128,0.4059,0.4125,45.9,46.3,45.5,46.2,0.0918,0.0931,0.0914,0.0929
2023-02-03 06:00:00,99.22,99.29,97.68,98.95,61.99,62.1,60.9,62.01,0.4125,0.4137,0.4089,0.4108,46.2,46.8,45.6,46.8,0.0929,0.093,0.0917,0.0928
2023-02-03 12:00:00,98.95,100.76,97.48,100.01,62.01,63.81,60.95,63.2,0.4108,0.4129,0.4054,0.4074,46.8,47.7,46.0,47.1,0.0928,0.0933,0.0912,0.0928
2023-02-03 18:00:00,100.01,100.36,98.78,99.86,63.2,63.5,62.35,62.79,0.4074,0.4126,0.4066,0.4117,47.1,47.2,46.3,47.0,0.0928,0.093,0.0918,0.093
2023-02-04 00:00:00,99.86,101.36,98.51,98.78,62.79,63.32,61.0,61.37,0.4117,0.4122,0.4075,0.4085,47.0,47.4,46.3,46.4,0.093,0.0934,0.0922,0.0923
2023-02-04 06:00:00,98.78,99.24,98.29,99.07,61.37,62.07,61.22,61.48,0.4085,0.4111,0.4077,0.4109,46.4,47.0,46.1,46.8,0.0923,0.0932,0.0921,0.093
2023-02-04 12:00:00,99.07,100.07,98.77,99.72,61.48,62.29,61.3,61.57,0.4109,0.4162,0.4104,0.4151,46.8,47.4,46.8,47.1,0.093,0.094,0.093,0.0938
2023-02-04 18:00:00,99.72,100.0,98.23,98.51,61.57,61.97,61.22,61.48,0.4151,0.4204,0.4083,0.4106,47.1,47.4,46.4,46.6,0.0938,0.0941,0.0927,0.0929
2023-02-05 00:00:00,98.51,98.89,97.7,98.42,61.48,61.62,60.34,60.86,0.4106,0.412,0.4071,0.4092,46.6,46.7,45.9,46.2,0.0929,0.093,0.0924,0.0929
2023-02-05 06:00:00,98.42,98.84,97.87,97.93,60.86,61.34,60.5,60.63,0.4092,0.4117,0.4087,0.4092,46.2,46.6,45.7,45.9,0.0929,0.0939,0.0928,0.0935
2023-02-05 12:00:00,97.93,98.06,95.55,95.64,60.63,60.74,58.2,59.05,0.4092,0.4101,0.3953,0.3966,45.9,45.9,43.7,43.8,0.0935,0.0938,0.0904,0.0907
2023-02-05 18:00:00,95.64,96.67,94.86,96.63,59.05,59.6,58.25,59.52,0.3966,0.3997,0.3942,0.3984,43.8,44.4,43.5,44.2,0.0907,0.0912,0.0896,0.0909
2023-02-06 00:00:00,96.63,97.11,94.81,95.63,59.52,60.34,59.0,59.93,0.3984,0.4033,0.3939,0.3986,44.2,44.7,42.6,43.4,0.0909,0.0915,0.0892,0.09
2023-02-06 06:00:00,95.63,97.0,95.46,96.57,59.93,62.79,59.9,61.91,0.3986,0.4006,0.3949,0.3976,43.4,44.1,43.2,43.7,0.09,0.0909,0.0898,0.0905
2023-02-06 12:00:00,96.57,97.84,96.0,97.62,61.91,64.24,61.54,63.04,0.3976,0.4014,0.3963,0.4013,43.7,44.9,43.5,44.6,0.0905,0.0918,0.0902,0.0916
2023-02-06 18:00:00,97.62,97.96,95.24,95.93,63.04,63.26,61.44,61.87,0.4013,0.4037,0.3909,0.392,44.6,44.6,43.0,43.4,0.0916,0.0916,0.0886,0.0889
2023-02-07 00:00:00,95.93,99.68,95.89,99.08,61.87,64.45,61.7,63.85,0.392,0.3963,0.3901,0.3961,43.4,44.3,43.2,44.2,0.0889,0.0899,0.0886,0.0896
2023-02-07 06:00:00,99.08,100.48,98.57,99.49,63.85,64.36,63.01,63.45,0.3961,0.3984,0.3931,0.3963,44.2,46.3,44.1,45.6,0.0896,0.0908,0.0892,0.0904
2023-02-07 12:00:00,99.49,100.84,98.19,100.35,63.45,66.41,63.44,65.49,0.3963,0.4008,0.3929,0.3998,45.6,46.6,45.3,46.5,0.0904,0.0911,0.0894,0.0909
2023-02-07 18:00:00,100.35,101.58,98.0,100.86,65.49,65.99,64.0,65.73,0.3998,0.4048,0.3914,0.4036,46.5,47.1,45.2,46.8,0.0909,0.0922,0.0889,0.092
2023-02-08 00:00:00,100.86,101.85,100.53,101.25,65.73,66.66,65.29,65.57,0.4036,0.406,0.4,0.401,46.8,47.2,46.2,46.2,0.092,0.0929,0.0917,0.092
2023-02-08 06:00:00,101.25,102.41,100.8,101.29,65.57,66.43,64.55,65.08,0.401,0.4024,0.3989,0.402,46.2,46.8,45.9,46.6,0.092,0.0922,0.0912,0.0921
2023-02-08 12:00:00,101.29,101.69,96.86,99.2,65.08,65.17,62.36,63.97,0.402,0.4022,0.3936,0.3981,46.6,47.2,44.5,45.6,0.0921,0.0934,0.0895,0.0914
2023-02-08 18:00:00,99.2,99.54,97.8,99.22,63.97,64.68,63.56,64.0,0.3981,0.3994,0.3947,0.3975,45.6,45.7,44.7,45.3,0.0914,0.0916,0.09,0.091
2023-02-09 00:00:00,99.22,99.49,95.26,96.46,64.0,64.59,60.0,62.05,0.3975,0.3994,0.3853,0.3924,45.3,45.7,42.9,43.8,0.091,0.0914,0.0878,0.0892
2023-02-09 06:00:00,96.46,97.2,95.9,96.6,62.05,63.25,61.97,62.2,0.3924,0.3949,0.3911,0.3938,43.8,44.8,43.7,44.3,0.0892,0.09,0.0891,0.0893
2023-02-09 12:00:00,96.6,97.5,95.11,95.76,62.2,63.0,60.66,61.08,0.3938,0.4092,0.3929,0.3976,44.3,45.2,43.7,45.1,0.0893,0.0914,0.0891,0.0899
2023-02-09 18:00:00,95.76,96.0,89.78,92.05,61.08,61.22,55.26,57.3,0.3976,0.4044,0.3726,0.3819,45.1,45.4,41.8,42.9,0.0899,0.09,0.0842,0.0857
2023-02-10 00:00:00,92.05,92.7,91.42,92.5,57.3,58.63,57.02,58.06,0.3819,0.3878,0.3802,0.3832,42.9,43.3,42.3,42.7,0.0857,0.0862,0.0849,0.0858
