TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD
2021-09-16,1.1207,1.1297,1.0674,1.0903
2021-09-17,1.0903,1.1022,1.0513,1.066
2021-09-18,1.066,1.0941,1.0568,1.0756
2021-09-19,1.0756,1.0835,1.0403,1.048
2021-09-20,1.0482,1.0494,0.8784,0.9211
2021-09-21,0.9211,0.9587,0.859,0.8732
2021-09-22,0.8735,1.0083,0.8681,1.0037
2021-09-23,1.0037,1.0155,0.9686,1.0014
2021-09-24,1.0014,1.0024,0.8872,0.9447
2021-09-25,0.9441,0.9557,0.9168,0.9401
2021-09-26,0.9401,0.9563,0.8923,0.9445
2021-09-27,0.9441,0.9813,0.9206,0.9219
2021-09-28,0.9219,0.942,0.8912,0.8931
2021-09-29,0.8931,0.9907,0.8866,0.9268
2021-09-30,0.9267,0.9637,0.9222,0.9533
2021-10-01,0.9532,1.0646,0.9444,1.0412
2021-10-02,1.0421,1.0699,1.0087,1.0362
2021-10-03,1.0362,1.088,1.0211,1.055
2021-10-04,1.0551,1.0596,1.0067,1.0416
2021-10-05,1.0417,1.0875,1.0382,1.0848
2021-10-06,1.084,1.107,1.0195,1.0762
2021-10-07,1.0762,1.0938,1.0449,1.0665
2021-10-08,1.0676,1.0917,1.0558,1.0619
2021-10-09,1.0624,1.2081,1.0576,1.1594
2021-10-10,1.1604,1.2216,1.1295,1.1358
2021-10-11,1.1355,1.1814,1.1076,1.1377
2021-10-12,1.1377,1.1377,1.0659,1.1007
2021-10-13,1.1007,1.1381,1.0756,1.1279
2021-10-14,1.1277,1.1564,1.1185,1.1332
2021-10-15,1.1332,1.1636,1.0973,1.1412
2021-10-16,1.1414,1.1852,1.1305,1.134
2021-10-17,1.134,1.1405,1.0248,1.0929
2021-10-18,1.0929,1.1058,1.065,1.0831
2021-10-19,1.0831,1.0996,1.0696,1.0911
2021-10-20,1.091,1.1525,1.087,1.1437
2021-10-21,1.1438,1.1634,1.0871,1.0884
2021-10-22,1.0884,1.1283,1.0781,1.0892
2021-10-23,1.089,1.1015,1.0766,1.0935
2021-10-24,1.0935,1.0955,1.0568,1.0823
2021-10-25,1.0823,1.1027,1.0784,1.0953
2021-10-26,1.0953,1.1593,1.0931,1.1067
2021-10-27,1.1067,1.1246,0.9547,0.9935
2021-10-28,0.9936,1.0809,0.9822,1.0579
2021-10-29,1.0581,1.09,1.0552,1.081
2021-10-30,1.0811,1.1154,1.0632,1.0841
2021-10-31,1.0841,1.1521,1.07,1.1126
2021-11-01,1.1127,1.131,1.071,1.0921
2021-11-02,1.092,1.1461,1.0856,1.1351
2021-11-03,1.1352,1.2339,1.1259,1.2101
2021-11-04,1.2101,1.2551,1.1653,1.2015
2021-11-05,1.2014,1.2014,1.1365,1.1583
2021-11-06,1.1582,1.1733,1.1072,1.1512
2021-11-07,1.1514,1.2361,1.1453,1.2179
2021-11-08,1.2179,1.2947,1.2179,1.2818
2021-11-09,1.2818,1.2877,1.23,1.2561
2021-11-10,1.2562,1.3463,1.1359,1.1922
2021-11-11,1.1923,1.2542,1.1771,1.215
2021-11-12,1.2149,1.2328,1.1554,1.1884
2021-11-13,1.1883,1.2036,1.1679,1.1894
2021-11-14,1.1894,1.1992,1.1677,1.1879
2021-11-15,1.188,1.2193,1.1679,1.1722
2021-11-16,1.1721,1.1722,1.0489,1.0885
2021-11-17,1.0884,1.1124,1.0598,1.0957
2021-11-18,1.0956,1.158,1.0193,1.0413
2021-11-19,1.0414,1.0985,1.0184,1.0896
2021-11-20,1.0896,1.101,1.0621,1.0961
2021-11-21,1.0961,1.0972,1.0553,1.058
2021-11-22,1.0581,1.068,1.0262,1.0355
2021-11-23,1.0354,1.0818,1.0215,1.0721
2021-11-24,1.0721,1.0729,1.0094,1.0331
2021-11-25,1.0327,1.0637,1.0221,1.0427
2021-11-26,1.0428,1.0464,0.923,0.9385
2021-11-27,0.9385,0.9649,0.934,0.9455
2021-11-28,0.9453,0.969,0.8902,0.969
2021-11-29,0.9689,1.0015,0.9632,0.9895
2021-11-30,0.9895,1.0297,0.9712,0.9976
2021-12-01,0.9984,1.0172,0.9804,0.9896
2021-12-02,0.9895,0.99,0.9565,0.9722
2021-12-03,0.9719,0.9833,0.8967,0.9213
2021-12-04,0.9213,0.9244,0.6207,0.847
2021-12-05,0.8453,0.8593,0.7789,0.8041
2021-12-06,0.8042,0.8298,0.7504,0.8267
2021-12-07,0.8264,0.8441,0.8049,0.8154
2021-12-08,0.8153,0.883,0.8049,0.8615
2021-12-09,0.8617,0.933,0.8329,0.8581
2021-12-10,0.8579,0.882,0.7953,0.7992
2021-12-11,0.8,0.8434,0.7864,0.8372
2021-12-12,0.8377,0.8563,0.8096,0.8399
2021-12-13,0.8397,0.8439,0.7612,0.7818
2021-12-14,0.7818,0.8205,0.7736,0.8108
2021-12-15,0.8103,0.8395,0.7778,0.8263
2021-12-16,0.8262,0.8362,0.8035,0.8052
2021-12-17,0.8054,0.8306,0.7767,0.7975
2021-12-18,0.7975,0.8341,0.7912,0.8264
2021-12-19,0.8264,0.8479,0.8197,0.8351
2021-12-20,0.8351,0.9136,0.825,0.8786
2021-12-21,0.8796,0.9604,0.8531,0.9469
2021-12-22,0.9468,0.9723,0.9243,0.9538
2021-12-23,0.9537,1.0161,0.9387,0.994
2021-12-24,0.9939,0.9959,0.8938,0.9106
2021-12-25,0.9106,0.9334,0.8992,0.9252
2021-12-26,0.9252,0.9331,0.9057,0.9198
2021-12-27,0.9197,0.955,0.9152,0.9262
2021-12-28,0.9266,0.9268,0.8457,0.8511
2021-12-29,0.8516,0.8644,0.8118,0.8165
2021-12-30,0.8168,0.8586,0.8042,0.8387
2021-12-31,0.8387,0.8535,0.8029,0.8299
2022-01-01,0.8301,0.8548,0.8255,0.85
2022-01-02,0.85,0.8638,0.8374,0.8587
2022-01-03,0.8587,0.8587,0.822,0.8317
2022-01-04,0.8318,0.8449,0.8172,0.8229
2022-01-05,0.8227,0.8366,0.7155,0.7712
2022-01-06,0.7714,0.7905,0.74,0.7796
2022-01-07,0.779,0.7806,0.73,0.7626
2022-01-08,0.7627,0.7762,0.7232,0.7447
2022-01-09,0.7448,0.7665,0.7384,0.7528
2022-01-10,0.7529,0.7589,0.7006,0.7401
2022-01-11,0.7401,0.7745,0.7308,0.7699
2022-01-12,0.7699,0.8068,0.7576,0.7979
2022-01-13,0.7981,0.8021,0.7609,0.7672
2022-01-14,0.7675,0.7901,0.7528,0.7732
2022-01-15,0.7731,0.7892,0.7684,0.7793
2022-01-16,0.7792,0.7842,0.7685,0.7784
2022-01-17,0.7784,0.7802,0.7506,0.7615
2022-01-18,0.7617,0.7684,0.7357,0.7514
2022-01-19,0.7509,0.7532,0.7241,0.738
2022-01-20,0.7382,0.7619,0.7165,0.7204
2022-01-21,0.7202,0.7283,0.6133,0.6373
2022-01-22,0.6372,0.6528,0.552,0.5967
2022-01-23,0.5968,0.6349,0.5903,0.6287
2022-01-24,0.6287,0.6287,0.555,0.6121
2022-01-25,0.612,0.6227,0.5866,0.6176
2022-01-26,0.6178,0.6575,0.6052,0.619
2022-01-27,0.619,0.624,0.5896,0.6084
2022-01-28,0.6089,0.6136,0.592,0.6113
2022-01-29,0.6113,0.6247,0.6091,0.6174
2022-01-30,0.6175,0.6229,0.5975,0.6015
2022-01-31,0.6015,0.6239,0.581,0.6175
2022-02-01,0.6176,0.6307,0.6112,0.6282
2022-02-02,0.6282,0.6311,0.596,0.6008
2022-02-03,0.6009,0.6096,0.5894,0.6096
2022-02-04,0.6096,0.6582,0.6045,0.6556
2022-02-05,0.6556,0.6861,0.6502,0.6662
2022-02-06,0.6662,0.6866,0.6605,0.6827
2022-02-07,0.6827,0.8382,0.6717,0.8312
2022-02-08,0.8315,0.9126,0.8037,0.8762
2022-02-09,0.8762,0.9125,0.8443,0.8698
2022-02-10,0.8696,0.8955,0.8238,0.8255
2022-02-11,0.8254,0.8331,0.7502,0.759
2022-02-12,0.7591,0.8504,0.7473,0.8217
2022-02-13,0.822,0.8465,0.7928,0.8054
2022-02-14,0.8056,0.8119,0.7803,0.8008
2022-02-15,0.8008,0.8589,0.7963,0.8508
2022-02-16,0.851,0.8525,0.8091,0.8358
2022-02-17,0.8369,0.8445,0.7549,0.7668
2022-02-18,0.7674,0.8045,0.7568,0.7847
2022-02-19,0.7847,0.8535,0.7706,0.8216
2022-02-20,0.8217,0.8227,0.7663,0.7756
2022-02-21,0.7758,0.8004,0.6967,0.7016
2022-02-22,0.7019,0.7264,0.675,0.7212
2022-02-23,0.721,0.7437,0.6928,0.696
2022-02-24,0.6962,0.7184,0.6225,0.696
2022-02-25,0.696,0.7759,0.6852,0.7693
2022-02-26,0.7692,0.7906,0.7408,0.7504
2022-02-27,0.7504,0.7667,0.7042,0.7214
2022-02-28,0.7214,0.7926,0.7089,0.7813
2022-03-01,0.7813,0.8032,0.7583,0.7838
2022-03-02,0.7839,0.7841,0.7566,0.7688
2022-03-03,0.7687,0.7886,0.7352,0.7518
2022-03-04,0.7516,0.7536,0.6976,0.7128
2022-03-05,0.7128,0.7684,0.7051,0.7539
2022-03-06,0.7539,0.7584,0.7223,0.7247
2022-03-07,0.7248,0.7535,0.7041,0.7201
2022-03-08,0.7201,0.7304,0.7139,0.7208
2022-03-09,0.7208,0.7727,0.7202,0.7657
2022-03-10,0.7657,0.7784,0.7241,0.7361
2022-03-11,0.7361,0.8128,0.7254,0.8031
2022-03-12,0.803,0.8488,0.7788,0.7858
2022-03-13,0.7859,0.8047,0.7532,0.7594
2022-03-14,0.7594,0.7796,0.7457,0.7746
2022-03-15,0.7745,0.7761,0.7422,0.7659
2022-03-16,0.7659,0.7943,0.7582,0.7919
2022-03-17,0.792,0.8012,0.7833,0.7933
2022-03-18,0.7937,0.8005,0.777,0.7966
2022-03-19,0.7965,0.8265,0.7918,0.8197
2022-03-20,0.8196,0.8217,0.7965,0.8061
2022-03-21,0.806,0.8543,0.7888,0.8374
2022-03-22,0.8373,0.8649,0.828,0.8366
2022-03-23,0.8366,0.8456,0.8188,0.8376
2022-03-24,0.8376,0.8496,0.8274,0.8428
2022-03-25,0.8427,0.8455,0.8208,0.8241
2022-03-26,0.8241,0.8349,0.8207,0.8329
2022-03-27,0.8329,0.858,0.8287,0.8577
2022-03-28,0.8579,0.9113,0.8535,0.8628
2022-03-29,0.8629,0.8854,0.8436,0.8577
2022-03-30,0.8577,0.8716,0.8466,0.8613
2022-03-31,0.8614,0.8726,0.7982,0.815
2022-04-01,0.815,0.8339,0.8075,0.8277
2022-04-02,0.8277,0.8497,0.8203,0.8237
2022-04-03,0.8239,0.8498,0.8152,0.8431
2022-04-04,0.843,0.8432,0.8065,0.8265
2022-04-05,0.8264,0.8361,0.8148,0.8164
2022-04-06,0.8164,0.8185,0.7586,0.7596
2022-04-07,0.7596,0.7908,0.753,0.7876
2022-04-08,0.7873,0.7934,0.747,0.7552
2022-04-09,0.7551,0.7663,0.7534,0.7622
2022-04-10,0.7622,0.7725,0.7529,0.7542
2022-04-11,0.7542,0.7555,0.6841,0.6946
2022-04-12,0.6946,0.7251,0.6925,0.7146
2022-04-13,0.7151,0.725,0.702,0.7228
2022-04-14,0.7229,0.7406,0.709,0.7263
2022-04-15,0.7262,0.7956,0.7262,0.7856
2022-04-16,0.7857,0.7988,0.7662,0.781
2022-04-17,0.781,0.7858,0.7483,0.7519
2022-04-18,0.7519,0.7694,0.7282,0.7692
2022-04-19,0.7696,0.7815,0.7591,0.7748
2022-04-20,0.7748,0.7751,0.7425,0.7516
2022-04-21,0.7516,0.7673,0.7205,0.7328
2022-04-22,0.7328,0.7386,0.7149,0.7178
2022-04-23,0.7178,0.7263,0.7031,0.7055
2022-04-24,0.7055,0.7117,0.6957,0.6983
2022-04-25,0.6983,0.6993,0.6463,0.6931
2022-04-26,0.6931,0.7056,0.6291,0.6424
2022-04-27,0.6423,0.6622,0.637,0.6521
2022-04-28,0.6521,0.6568,0.6345,0.6428
2022-04-29,0.6428,0.6469,0.601,0.6115
2022-04-30,0.6115,0.6282,0.5713,0.5852
2022-05-01,0.5852,0.6124,0.5776,0.607
2022-05-02,0.607,0.6304,0.5986,0.6144
2022-05-03,0.6144,0.6273,0.5962,0.6046
2022-05-04,0.6046,0.6493,0.6042,0.6461
2022-05-05,0.6461,0.6567,0.5895,0.5981
2022-05-06,0.5981,0.6157,0.5882,0.6022
2022-05-07,0.6022,0.6043,0.5697,0.5807
2022-05-08,0.5807,0.5829,0.5585,0.5662
2022-05-09,0.5662,0.5785,0.4751,0.4877
2022-05-10,0.4873,0.5363,0.4734,0.5132
2022-05-11,0.5133,0.523,0.3655,0.4157
2022-05-12,0.4158,0.4288,0.3366,0.3849
2022-05-13,0.3849,0.4632,0.3809,0.4228
2022-05-14,0.4228,0.4407,0.3966,0.4261
2022-05-15,0.4261,0.4495,0.4154,0.4479
2022-05-16,0.448,0.448,0.4095,0.423
2022-05-17,0.423,0.4402,0.4173,0.4379
2022-05-18,0.4379,0.4425,0.4047,0.4052
2022-05-19,0.4052,0.4239,0.392,0.4203
2022-05-20,0.4203,0.4396,0.4018,0.4102
2022-05-21,0.4102,0.4179,0.4037,0.4145
2022-05-22,0.4145,0.425,0.4104,0.4218
2022-05-23,0.4218,0.4285,0.4005,0.4051
2022-05-24,0.4052,0.4135,0.3908,0.4086
2022-05-25,0.4086,0.4133,0.3958,0.4062
2022-05-26,0.4062,0.4109,0.3771,0.3927
2022-05-27,0.3926,0.4028,0.3766,0.3815
2022-05-28,0.3815,0.3887,0.3807,0.3864
2022-05-29,0.3863,0.39,0.3794,0.3891
2022-05-30,0.3891,0.4196,0.387,0.4186
2022-05-31,0.4186,0.4334,0.4069,0.4216
