TIMESTAMP,KURT_CLOSE_PRICE_USD,KURT_OPEN_PRICE_USD,KURT_HIGH_PRICE_USD,KURT_LOW_PRICE_USD
2023-03-25,0.001648,0.001647,0.001665,0.00163
2023-03-26,0.001678,0.001648,0.001689,0.001646
2023-03-27,0.001628,0.001678,0.001681,0.001596
2023-03-28,0.001635,0.001627,0.001647,0.0016
2023-03-29,0.001701,0.001636,0.001718,0.001635
2023-03-30,0.001682,0.001701,0.001749,0.001663
2023-03-31,0.001708,0.001682,0.001719,0.001655
2023-04-01,0.001707,0.001708,0.001728,0.001697
2023-04-02,0.001692,0.001707,0.001711,0.001672
2023-04-03,0.001668,0.00169,0.001707,0.001636
2023-04-04,0.001549,0.001669,0.001706,0.001269
2023-04-05,0.00155,0.001549,0.00158,0.00153
2023-04-06,0.001542,0.001549,0.001549,0.001526
2023-04-07,0.001535,0.001542,0.001545,0.001528
2023-04-08,0.001537,0.001535,0.001548,0.001532
2023-04-09,0.001558,0.001537,0.001569,0.001529
2023-04-10,0.00163,0.001558,0.001636,0.00155
2023-04-11,0.001661,0.00163,0.001676,0.001628
2023-04-12,0.001643,0.001662,0.001676,0.001632
2023-04-13,0.00167,0.001644,0.001678,0.001642
2023-04-14,0.001676,0.001671,0.001702,0.001652
2023-04-15,0.001666,0.001676,0.001682,0.001662
2023-04-16,0.001667,0.001666,0.00168,0.001657
2023-04-17,0.001619,0.001667,0.001667,0.00161
2023-04-18,0.001671,0.001619,0.001676,0.001603
2023-04-19,0.001584,0.001671,0.001672,0.001575
2023-04-20,0.001553,0.001585,0.001599,0.001542
2023-04-21,0.0015,0.001553,0.001559,0.001495
2023-04-22,0.00153,0.001499,0.001533,0.001495
2023-04-23,0.001518,0.00153,0.00153,0.001506
2023-04-24,0.001514,0.001518,0.001539,0.001488
2023-04-25,0.001557,0.001513,0.001561,0.001496
2023-04-26,0.001563,0.001557,0.00165,0.001502
2023-04-27,0.001621,0.001563,0.001642,0.001562
2023-04-28,0.001613,0.001621,0.001627,0.001591
2023-04-29,0.001608,0.001612,0.001618,0.001598
2023-04-30,0.001608,0.001608,0.001647,0.0016
2023-05-01,0.001544,0.001609,0.001613,0.001523
2023-05-02,0.001577,0.001544,0.001587,0.001535
2023-05-03,0.001595,0.001577,0.001608,0.001549
2023-05-04,0.001586,0.001597,0.001614,0.001578
2023-05-05,0.001623,0.001586,0.001631,0.001585
2023-05-06,0.001587,0.001623,0.00164,0.001563
2023-05-07,0.001563,0.001587,0.001601,0.001563
2023-05-08,0.001521,0.001563,0.001574,0.001502
2023-05-09,0.00152,0.001521,0.001529,0.001505
2023-05-10,0.001518,0.00152,0.001557,0.001478
2023-05-11,0.001484,0.001518,0.001519,0.001472
2023-05-12,0.001339,0.001483,0.001487,0.001293
2023-05-13,0.001338,0.00134,0.00135,0.001335
2023-05-14,0.001346,0.001339,0.001359,0.001333
2023-05-15,0.001359,0.001346,0.001382,0.001338
2023-05-16,0.001352,0.001358,0.001365,0.001344
2023-05-17,0.00137,0.001352,0.001373,0.00133
2023-05-18,0.001341,0.00137,0.001373,0.001323
2023-05-19,0.001344,0.001341,0.001358,0.001336
2023-05-20,0.001356,0.001344,0.001357,0.001342
2023-05-21,0.001338,0.001356,0.001363,0.001334
2023-05-22,0.001342,0.001337,0.001352,0.001327
2023-05-23,0.001361,0.001343,0.001372,0.00134
2023-05-24,0.001316,0.001361,0.001361,0.001305
2023-05-25,0.001324,0.001316,0.001329,0.001295
2023-05-26,0.001469,0.001324,0.00148,0.001316
2023-05-27,0.001477,0.001469,0.001478,0.001463
2023-05-28,0.001545,0.001477,0.00155,0.001473
2023-05-29,0.001526,0.001545,0.001564,0.001384
2023-05-30,0.001523,0.001525,0.001541,0.001517
2023-05-31,0.001497,0.001523,0.00153,0.001478
2023-06-01,0.001475,0.001497,0.001504,0.001466
2023-06-02,0.001498,0.001475,0.001502,0.00146
2023-06-03,0.001489,0.001498,0.001502,0.001482
2023-06-04,0.001492,0.001489,0.001508,0.001362
2023-06-05,0.001159,0.001492,0.001492,0.001145
2023-06-06,0.001225,0.001158,0.00123,0.001144
2023-06-07,0.001185,0.001225,0.00123,0.001176
2023-06-08,0.001192,0.001185,0.001205,0.00118
2023-06-09,0.001191,0.001192,0.001204,0.001185
2023-06-10,0.001163,0.001191,0.001194,0.001146
2023-06-11,0.001167,0.001163,0.001178,0.001155
2023-06-12,0.001166,0.001167,0.001174,0.001155
2023-06-13,0.001166,0.001166,0.001189,0.001158
2023-06-14,0.001131,0.001167,0.001172,0.001118
2023-06-15,0.001152,0.00113,0.001158,0.001119
2023-06-16,0.001185,0.001152,0.001192,0.001139
2023-06-17,0.001193,0.001185,0.001205,0.001053
2023-06-18,0.001185,0.001193,0.001201,0.001183
2023-06-19,0.001208,0.001185,0.001215,0.001184
2023-06-20,0.001274,0.001208,0.001278,0.001077
2023-06-21,0.00135,0.001274,0.001384,0.001272
2023-06-22,0.001346,0.00135,0.001372,0.001332
2023-06-23,0.00138,0.001345,0.001413,0.001342
2023-06-24,0.001374,0.00138,0.001385,0.001362
2023-06-25,0.001371,0.001374,0.001397,0.001364
2023-06-26,0.001362,0.001371,0.001379,0.001351
2023-06-27,0.001381,0.001362,0.001394,0.00136
2023-06-28,0.001353,0.001381,0.001382,0.001347
2023-06-29,0.00137,0.001353,0.001387,0.001353
2023-06-30,0.001371,0.00137,0.001407,0.001337
2023-07-01,0.001377,0.001372,0.001379,0.001216
2023-07-02,0.001378,0.001377,0.001385,0.00136
2023-07-03,0.001402,0.001378,0.001412,0.001376
2023-07-04,0.001385,0.001402,0.001409,0.00138
2023-07-05,0.001373,0.001385,0.001389,0.00136
2023-07-06,0.001347,0.001372,0.001416,0.001344
2023-07-07,0.001366,0.001346,0.00137,0.001339
2023-07-08,0.001363,0.001366,0.001367,0.001352
2023-07-09,0.001357,0.001363,0.001369,0.001353
2023-07-10,0.001369,0.001357,0.001396,0.001349
2023-07-11,0.001378,0.001369,0.001385,0.001364
2023-07-12,0.001368,0.001378,0.001393,0.00136
2023-07-13,0.001416,0.001367,0.001429,0.001362
2023-07-14,0.001364,0.001416,0.001422,0.001347
2023-07-15,0.001363,0.001364,0.001368,0.001361
2023-07-16,0.00136,0.001363,0.001369,0.001353
2023-07-17,0.001356,0.00136,0.001365,0.001336
2023-07-18,0.001343,0.001356,0.001361,0.001334
2023-07-19,0.001346,0.001344,0.001358,0.00134
2023-07-20,0.001341,0.001346,0.001368,0.001333
2023-07-21,0.001346,0.001341,0.001353,0.001338
2023-07-22,0.00134,0.001346,0.001349,0.001335
2023-07-23,0.001354,0.00134,0.001365,0.001338
2023-07-24,0.001313,0.001354,0.001355,0.0013
2023-07-25,0.001316,0.001313,0.001322,0.001307
2023-07-26,0.000734,0.001315,0.001323,0.000729
2023-07-27,0.000731,0.000734,0.000739,0.000727
2023-07-28,0.000733,0.000731,0.000738,0.000728
2023-07-29,0.000734,0.000733,0.000735,0.000731
2023-07-30,0.000732,0.000734,0.000736,0.000726
2023-07-31,0.000731,0.000732,0.000737,0.000728
2023-08-01,0.000742,0.000731,0.000743,0.000716
2023-08-02,0.00073,0.000743,0.00075,0.000724
2023-08-03,0.00073,0.00073,0.000736,0.000725
2023-08-04,0.000728,0.00073,0.000733,0.000723
2023-08-05,0.000727,0.000728,0.000729,0.000725
2023-08-06,0.000727,0.000727,0.00073,0.000725
2023-08-07,0.00073,0.000727,0.001313,0.000719
2023-08-08,0.000744,0.00073,0.000754,0.000729
2023-08-09,0.000739,0.000744,0.000884,0.000735
2023-08-10,0.000736,0.00074,0.000743,0.000735
2023-08-11,0.000736,0.000736,0.000739,0.000732
2023-08-12,0.000736,0.000736,0.000737,0.000735
2023-08-13,0.000732,0.000736,0.000737,0.000732
2023-08-14,0.000736,0.000732,0.000742,0.000728
2023-08-15,0.00073,0.000736,0.000737,0.000728
2023-08-16,0.000718,0.00073,0.000731,0.000718
2023-08-17,0.000667,0.000718,0.000719,0.000632
2023-08-18,0.000651,0.000666,0.00067,0.000642
2023-08-19,0.000653,0.000651,0.000657,0.000645
2023-08-20,0.000655,0.000653,0.000657,0.00065
2023-08-21,0.000653,0.000655,0.000655,0.000646
2023-08-22,0.000651,0.000653,0.000653,0.000637
2023-08-23,0.000661,0.000652,0.00067,0.000645
2023-08-24,0.000654,0.000661,0.000664,0.000649
2023-08-25,0.000652,0.000654,0.000656,0.000646
2023-08-26,0.000651,0.000652,0.000653,0.00065
2023-08-27,0.000653,0.00065,0.000654,0.000649
2023-08-28,0.000653,0.000653,0.000655,0.000647
2023-08-29,0.000693,0.000653,0.000701,0.000648
2023-08-30,0.000683,0.000693,0.000694,0.000676
2023-08-31,0.000649,0.000683,0.000687,0.000643
2023-09-01,0.000645,0.000649,0.000654,0.000634
2023-09-02,0.000646,0.000645,0.000649,0.000644
2023-09-03,0.000649,0.000647,0.000652,0.000645
2023-09-04,0.000646,0.000649,0.000652,0.000642
2023-09-05,0.000645,0.000646,0.000646,0.00064
2023-09-06,0.000645,0.000645,0.000651,0.000635
2023-09-07,0.000656,0.000644,0.00066,0.000641
2023-09-08,0.000648,0.000657,0.00066,0.000643
2023-09-09,0.000647,0.000648,0.000648,0.000645
2023-09-10,0.000646,0.000647,0.00065,0.000641
2023-09-11,0.000629,0.000646,0.000647,0.000623
2023-09-12,0.000646,0.000629,0.000661,0.000628
2023-09-13,0.000655,0.000646,0.000659,0.000644
2023-09-14,0.000663,0.000656,0.000669,0.000654
2023-09-15,0.000665,0.000663,0.000671,0.000656
2023-09-16,0.000664,0.000665,0.000669,0.000662
2023-09-17,0.000663,0.000664,0.000665,0.00066
2023-09-18,0.000669,0.000663,0.000685,0.00066
2023-09-19,0.00068,0.000669,0.000687,0.000667
2023-09-20,0.000678,0.00068,0.000684,0.000672
2023-09-21,0.000664,0.000678,0.000679,0.00066
2023-09-22,0.000665,0.000664,0.000668,0.000662
2023-09-23,0.000664,0.000665,0.000666,0.000663
2023-09-24,0.000656,0.000664,0.000668,0.000654
2023-09-25,0.000658,0.000655,0.000661,0.00065
2023-09-26,0.000655,0.000658,0.00066,0.000652
2023-09-27,0.000659,0.000655,0.000671,0.000653
2023-09-28,0.000675,0.000659,0.000682,0.000659
2023-09-29,0.000673,0.000676,0.000681,0.000668
2023-09-30,0.000674,0.000673,0.000677,0.000672
2023-10-01,0.0007,0.000674,0.000701,0.000674
2023-10-02,0.000688,0.000699,0.000714,0.000682
2023-10-03,0.000686,0.000687,0.000692,0.00068
2023-10-04,0.000695,0.000685,0.000696,0.000681
2023-10-05,0.000685,0.000694,0.000702,0.000684
2023-10-06,0.000699,0.000685,0.000706,0.00068
2023-10-07,0.000699,0.000698,0.0007,0.000696
2023-10-08,0.000698,0.000699,0.000702,0.000693
2023-10-09,0.000689,0.000698,0.000699,0.000682
2023-10-10,0.000685,0.000689,0.000693,0.000683
2023-10-11,0.000672,0.000685,0.000687,0.000664
2023-10-12,0.000669,0.000672,0.000674,0.000664
2023-10-13,0.000671,0.000669,0.000678,0.000667
2023-10-14,0.000671,0.000671,0.000674,0.00067
2023-10-15,0.000679,0.000671,0.000682,0.00067
2023-10-16,0.000713,0.000679,0.000746,0.000678
2023-10-17,0.00071,0.000712,0.000715,0.000702
2023-10-18,0.000708,0.00071,0.000722,0.000704
2023-10-19,0.000718,0.000708,0.000722,0.000704
2023-10-20,0.000742,0.000718,0.000754,0.000714
2023-10-21,0.000748,0.000742,0.000756,0.000737
2023-10-22,0.00075,0.000748,0.000755,0.000743
2023-10-23,0.000827,0.00075,0.000857,0.000747
2023-10-24,0.000847,0.000828,0.000881,0.000822
2023-10-25,0.000862,0.000848,0.000878,0.000843
2023-10-26,0.000854,0.000862,0.00087,0.000844
2023-10-27,0.000847,0.000854,0.000856,0.000835
2023-10-28,0.000852,0.000847,0.00086,0.000847
2023-10-29,0.000863,0.000852,0.000868,0.000848
2023-10-30,0.000862,0.000863,0.000871,0.000852
2023-10-31,0.000867,0.000862,0.000867,0.000851
2023-11-01,0.000886,0.000866,0.000887,0.000854
2023-11-02,0.000873,0.000886,0.000897,0.000859
2023-11-03,0.000868,0.000874,0.000874,0.000853
2023-11-04,0.000876,0.000868,0.000881,0.000865
2023-11-05,0.000875,0.000877,0.000882,0.000864
2023-11-06,0.000876,0.000875,0.000882,0.000868
2023-11-07,0.000886,0.000876,0.000896,0.000863
2023-11-08,0.000892,0.000885,0.000901,0.000879
2023-11-09,0.000917,0.000891,0.000948,0.000889
2023-11-10,0.000933,0.000917,0.000937,0.000909
2023-11-11,0.000929,0.000932,0.000935,0.000919
2023-11-12,0.000926,0.000929,0.00093,0.000919
2023-11-13,0.000912,0.000927,0.000935,0.00091
2023-11-14,0.000888,0.000912,0.000918,0.000875
2023-11-15,0.000947,0.000889,0.000949,0.000884
2023-11-16,0.000904,0.000946,0.000947,0.000889
2023-11-17,0.000914,0.000904,0.000917,0.000897
2023-11-18,0.000914,0.000915,0.000921,0.000905
2023-11-19,0.000934,0.000914,0.000937,0.00091
2023-11-20,0.000936,0.000935,0.000943,0.000921
2023-11-21,0.000895,0.000936,0.000941,0.000895
2023-11-22,0.000935,0.000892,0.000947,0.000892
2023-11-23,0.000932,0.000936,0.000941,0.000923
2023-11-24,0.000943,0.000932,0.000959,0.000931
2023-11-25,0.000944,0.000943,0.000947,0.00094
2023-11-26,0.000937,0.000944,0.000946,0.000929
2023-11-27,0.000931,0.000936,0.000939,0.000919
2023-11-28,0.000946,0.000931,0.000959,0.000922
2023-11-29,0.000946,0.000946,0.000959,0.00094
2023-11-30,0.000943,0.000946,0.000953,0.000938
2023-12-01,0.000967,0.000943,0.000974,0.000941
2023-12-02,0.000987,0.000967,0.000992,0.000966
2023-12-03,0.000999,0.000984,0.001004,0.000982
2023-12-04,0.00105,0.000999,0.00106,0.000999
2023-12-05,0.001102,0.00105,0.001111,0.001036
2023-12-06,0.001094,0.001102,0.001107,0.001086
2023-12-07,0.001082,0.001094,0.001101,0.001071
2023-12-08,0.001104,0.001082,0.001117,0.001078
2023-12-09,0.001093,0.001104,0.001109,0.00109
2023-12-10,0.001095,0.001093,0.001101,0.00109
2023-12-11,0.001032,0.001095,0.001095,0.001008
2023-12-12,0.001036,0.001031,0.001052,0.001017
2023-12-13,0.001072,0.001037,0.001086,0.001016
2023-12-14,0.001075,0.001072,0.001085,0.001036
2023-12-15,0.001048,0.001076,0.001077,0.001043
2023-12-16,0.001057,0.001048,0.001067,0.001043
2023-12-17,0.001035,0.001057,0.00106,0.001032
2023-12-18,0.001066,0.001034,0.001068,0.001014
2023-12-19,0.001057,0.001067,0.001084,0.001046
2023-12-20,0.001091,0.001057,0.001107,0.001056
2023-12-21,0.001096,0.001092,0.001106,0.001083
2023-12-22,0.001099,0.001096,0.00111,0.001086
2023-12-23,0.001093,0.001099,0.001099,0.001083
2023-12-24,0.001075,0.001093,0.001098,0.001068
2023-12-25,0.001089,0.001074,0.001095,0.001068
2023-12-26,0.001063,0.001089,0.00109,0.001046
2023-12-27,0.001086,0.001063,0.001092,0.001053
2023-12-28,0.001064,0.001086,0.001094,0.001058
2023-12-29,0.001052,0.001064,0.001078,0.001035
2023-12-30,0.001054,0.001052,0.001065,0.001038
2023-12-31,0.001057,0.001054,0.001073,0.001049
2024-01-01,0.001104,0.001057,0.001105,0.001055
2024-01-02,0.001123,0.001105,0.001147,0.001104
2024-01-03,0.001071,0.001125,0.001137,0.00102
2024-01-04,0.001104,0.00107,0.001118,0.001065
2024-01-05,0.001103,0.001104,0.001108,0.001062
2024-01-06,0.001099,0.001104,0.001105,0.001085
2024-01-07,0.001098,0.001099,0.001112,0.001091
2024-01-08,0.001174,0.001098,0.00118,0.001082
2024-01-09,0.001153,0.001174,0.001197,0.001134
2024-01-10,0.001166,0.001153,0.00119,0.001111
2024-01-11,0.001159,0.001166,0.001222,0.001141
2024-01-12,0.001072,0.001158,0.001162,0.001048
2024-01-13,0.001071,0.001071,0.001081,0.001061
2024-01-14,0.001046,0.001071,0.001077,0.001044
2024-01-15,0.001062,0.001044,0.001084,0.001043
2024-01-16,0.001079,0.001063,0.001089,0.001053
2024-01-17,0.00107,0.001079,0.00108,0.001056
2024-01-18,0.001032,0.001069,0.001073,0.001018
2024-01-19,0.001041,0.001032,0.001054,0.001008
2024-01-20,0.001043,0.001042,0.001046,0.001036
2024-01-21,0.001039,0.001043,0.001047,0.001037
2024-01-22,0.000989,0.001039,0.001042,0.000987
2024-01-23,0.000997,0.000989,0.001004,0.000964
2024-01-24,0.001002,0.000997,0.001013,0.000988
2024-01-25,0.000999,0.001002,0.001007,0.000989
2024-01-26,0.001045,0.000998,0.001055,0.000996
2024-01-27,0.001053,0.001045,0.001055,0.001036
2024-01-28,0.001051,0.001053,0.001071,0.001042
2024-01-29,0.001082,0.001051,0.001083,0.001046
2024-01-30,0.001074,0.001083,0.001095,0.001068
2024-01-31,0.001065,0.001073,0.001094,0.001058
2024-02-01,0.001077,0.001065,0.001081,0.001047
2024-02-02,0.00108,0.001077,0.001086,0.001065
2024-02-03,0.001075,0.00108,0.001085,0.001072
2024-02-04,0.001065,0.001075,0.001078,0.001059
2024-02-05,0.001068,0.001065,0.001088,0.001057
2024-02-06,0.001077,0.001068,0.001085,0.001064
2024-02-07,0.001108,0.001077,0.001109,0.00107
2024-02-08,0.001132,0.001109,0.001139,0.001108
2024-02-09,0.001178,0.001132,0.001202,0.001131
2024-02-10,0.001194,0.001178,0.001204,0.001172
2024-02-11,0.001207,0.001194,0.001213,0.00119
2024-02-12,0.001249,0.001208,0.001257,0.001193
2024-02-13,0.001243,0.001247,0.001258,0.00121
2024-02-14,0.001294,0.001243,0.0013,0.001232
2024-02-15,0.001297,0.001295,0.00132,0.001283
2024-02-16,0.001303,0.001297,0.001314,0.00129
2024-02-17,0.001291,0.001303,0.001304,0.001266
2024-02-18,0.001303,0.001291,0.001309,0.00128
2024-02-19,0.001295,0.001303,0.001312,0.001293
2024-02-20,0.001307,0.001295,0.001323,0.00127
2024-02-21,0.001297,0.001306,0.001309,0.001267
2024-02-22,0.001283,0.001296,0.001301,0.001274
2024-02-23,0.001268,0.001282,0.001289,0.001263
2024-02-24,0.001289,0.001268,0.001292,0.001265
2024-02-25,0.001293,0.001289,0.001299,0.001283
2024-02-26,0.001362,0.001293,0.001372,0.001273
2024-02-27,0.001426,0.001362,0.001438,0.001362
2024-02-28,0.001561,0.001426,0.001597,0.001417
2024-02-29,0.00153,0.001561,0.001591,0.001513
2024-03-01,0.001561,0.001529,0.001577,0.00152
2024-03-02,0.00155,0.00156,0.001561,0.00154
2024-03-03,0.001578,0.00155,0.00158,0.001536
2024-03-04,0.001706,0.001577,0.001712,0.001572
2024-03-05,0.001593,0.001706,0.001722,0.0015
2024-03-06,0.001651,0.001595,0.00169,0.00157
2024-03-07,0.001671,0.001651,0.001698,0.001639
2024-03-08,0.001704,0.001671,0.001745,0.001658
2024-03-09,0.001709,0.001703,0.001714,0.001697
2024-03-10,0.001724,0.001708,0.001747,0.001703
2024-03-11,0.001802,0.001724,0.001818,0.001693
2024-03-12,0.001787,0.001802,0.001822,0.00173
2024-03-13,0.001826,0.001787,0.00184,0.001784
2024-03-14,0.001786,0.001826,0.001844,0.001717
2024-03-15,0.001735,0.001784,0.00181,0.001646
2024-03-16,0.00098,0.001737,0.001751,0.000975
2024-03-17,0.001026,0.00098,0.001033,0.00097
2024-03-18,0.001013,0.001026,0.001034,0.000999
2024-03-19,0.000929,0.001014,0.001264,0.000924
2024-03-20,0.001018,0.000928,0.00127,0.000912
2024-03-21,0.000982,0.001018,0.001022,0.000971
2024-03-22,0.000957,0.000982,0.001311,0.000935
2024-03-23,0.00096,0.000957,0.000989,0.000946
2024-03-24,0.001009,0.00096,0.001014,0.000957
2024-03-25,0.001049,0.001008,0.001066,0.000996
2024-03-26,0.00105,0.001048,0.001072,0.001039
2024-03-27,0.001042,0.00105,0.001075,0.001027
2024-03-28,0.001061,0.001042,0.001073,0.001034
2024-03-29,0.001048,0.001062,0.001064,0.001037
2024-03-30,0.001045,0.001048,0.001055,0.001043
2024-03-31,0.001071,0.001045,0.001071,0.001044
2024-04-01,0.001045,0.001069,0.001069,0.001022
2024-04-02,0.000982,0.001045,0.001045,0.00097
2024-04-03,0.000989,0.000982,0.001002,0.000968
2024-04-04,0.001027,0.000989,0.001037,0.000977
2024-04-05,0.001017,0.001027,0.00103,0.00099
2024-04-06,0.001033,0.001018,0.001045,0.001012
2024-04-07,0.00104,0.001033,0.001054,0.001033
2024-04-08,0.001075,0.00104,0.001091,0.001037
2024-04-09,0.001037,0.001075,0.001076,0.001023
2024-04-10,0.001059,0.001037,0.001066,0.001014
2024-04-11,0.00105,0.001059,0.001069,0.001044
2024-04-12,0.001007,0.00105,0.001068,0.000987
2024-04-13,0.000957,0.001007,0.001019,0.000911
2024-04-14,0.000985,0.000958,0.000986,0.000933
2024-04-15,0.000951,0.000984,0.001002,0.000936
2024-04-16,0.000957,0.000951,0.000963,0.000925
2024-04-17,0.000919,0.000957,0.000966,0.000898
2024-04-18,0.000952,0.000919,0.000961,0.000912
2024-04-19,0.000957,0.000952,0.000982,0.000896
2024-04-20,0.000975,0.000957,0.00098,0.000946
2024-04-21,0.000973,0.000975,0.000985,0.000964
2024-04-22,0.001002,0.000974,0.001008,0.000968
2024-04-23,0.000996,0.001002,0.001335,0.000987
2024-04-24,0.000964,0.000996,0.001006,0.000954
2024-04-25,0.000968,0.000964,0.001285,0.000944
2024-04-26,0.000957,0.000968,0.000972,0.000951
2024-04-27,0.000952,0.000957,0.000958,0.000937
2024-04-28,0.000947,0.000952,0.000965,0.000943
2024-04-29,0.000958,0.000946,0.000963,0.000928
2024-04-30,0.00091,0.000958,0.00097,0.000889
2024-05-01,0.000876,0.00091,0.000912,0.000849
2024-05-02,0.000887,0.000876,0.000893,0.000855
2024-05-03,0.000943,0.000886,0.000949,0.000882
2024-05-04,0.000958,0.000943,0.000966,0.000939
2024-05-05,0.00096,0.000958,0.000968,0.000944
2024-05-06,0.000948,0.00096,0.000982,0.000941
2024-05-07,0.000935,0.000948,0.000965,0.000935
2024-05-08,0.000918,0.000935,0.000945,0.000914
2024-05-09,0.000946,0.000918,0.000951,0.00091
2024-05-10,0.000912,0.000946,0.000952,0.000904
2024-05-11,0.000912,0.000912,0.000923,0.000907
2024-05-12,0.000922,0.000912,0.000928,0.00091
2024-05-13,0.000944,0.000923,0.000952,0.000912
2024-05-14,0.000924,0.000944,0.000946,0.000917
2024-05-15,0.000993,0.000924,0.000996,0.00092
2024-05-16,0.000978,0.000993,0.000999,0.00097
2024-05-17,0.001006,0.000978,0.001011,0.000977
2024-05-18,0.001004,0.001005,0.00101,0.000999
2024-05-19,0.000994,0.001004,0.001015,0.000989
2024-05-20,0.001071,0.000994,0.001072,0.000991
2024-05-21,0.001052,0.001071,0.001078,0.001038
2024-05-22,0.001037,0.001053,0.001059,0.001035
2024-05-23,0.00102,0.001037,0.001051,0.000998
2024-05-24,0.001028,0.00102,0.001039,0.001
2024-05-25,0.001039,0.001028,0.001043,0.001028
2024-05-26,0.001028,0.001039,0.001042,0.001025
2024-05-27,0.001042,0.001028,0.001059,0.001024
2024-05-28,0.001025,0.001042,0.001044,0.001009
2024-05-29,0.001015,0.001027,0.001034,0.001007
2024-05-30,0.001026,0.001015,0.001042,0.001007
2024-05-31,0.001014,0.001025,0.001035,0.001001
2024-06-01,0.001016,0.001014,0.001353,0.001012
2024-06-02,0.001017,0.001016,0.001027,0.00101
2024-06-03,0.001032,0.001016,0.001382,0.001014
2024-06-04,0.001059,0.001032,0.001065,0.001029
2024-06-05,0.001066,0.001059,0.001076,0.001056
2024-06-06,0.001062,0.001067,0.001425,0.001053
2024-06-07,0.00104,0.001062,0.00108,0.001028
2024-06-08,0.00104,0.00104,0.001388,0.001039
2024-06-09,0.001045,0.001039,0.001047,0.001037
2024-06-10,0.001043,0.001045,0.001392,0.001039
2024-06-11,0.00101,0.001043,0.001044,0.000993
2024-06-12,0.001024,0.001009,0.001387,0.001004
2024-06-13,0.001002,0.001024,0.001363,0.000995
2024-06-14,0.000991,0.001002,0.001334,0.000977
2024-06-15,0.000993,0.000991,0.000997,0.000989
2024-06-16,0.001,0.000993,0.001324,0.000991
2024-06-17,0.000998,0.001,0.001312,0.000977
2024-06-18,0.000978,0.000997,0.000999,0.000962
2024-06-19,0.000975,0.000977,0.000985,0.000971
2024-06-20,0.000973,0.000975,0.000997,0.000968
2024-06-21,0.000962,0.000973,0.000976,0.000952
2024-06-22,0.000964,0.000962,0.000968,0.000959
2024-06-23,0.000948,0.000964,0.000968,0.000948
2024-06-24,0.000905,0.000948,0.000951,0.000878
2024-06-25,0.000928,0.000905,0.000933,0.000904
2024-06-26,0.000913,0.000927,0.000937,0.000911
2024-06-27,0.000925,0.000913,0.000936,0.00091
2024-06-28,0.000906,0.000926,0.000933,0.000902
2024-06-29,0.000915,0.000906,0.000918,0.000906
2024-06-30,0.000942,0.000915,0.000945,0.000911
2024-07-01,0.000944,0.000942,0.000958,0.000939
2024-07-02,0.000932,0.000943,0.000949,0.000927
2024-07-03,0.000904,0.000932,0.000935,0.000892
2024-07-04,0.000855,0.000903,0.000907,0.000852
2024-07-05,0.00085,0.000855,0.000863,0.000808
2024-07-06,0.000875,0.000849,0.000877,0.00084
2024-07-07,0.000838,0.000874,0.000876,0.000836
2024-07-08,0.000851,0.000838,0.000872,0.000815
2024-07-09,0.000871,0.000851,0.000874,0.000845
2024-07-10,0.000867,0.000871,0.00089,0.000858
2024-07-11,0.00086,0.000867,0.000891,0.000857
2024-07-12,0.000869,0.00086,0.000878,0.000848
2024-07-13,0.000888,0.000869,0.000898,0.000867
2024-07-14,0.000912,0.000888,0.000919,0.000888
2024-07-15,0.000972,0.000912,0.000973,0.00091
2024-07-16,0.000976,0.000971,0.00098,0.000936
2024-07-17,0.000962,0.000975,0.000991,0.000958
2024-07-18,0.00096,0.000962,0.000977,0.000949
2024-07-19,0.001,0.000959,0.001011,0.00095
2024-07-20,0.001007,0.001,0.001014,0.000993
2024-07-21,0.001022,0.001007,0.001025,0.000987
2024-07-22,0.001014,0.001023,0.001027,0.000999
2024-07-23,0.000989,0.001013,0.001016,0.000983
2024-07-24,0.00098,0.000989,0.001006,0.000977
2024-07-25,0.000987,0.000981,0.000991,0.000952
2024-07-26,0.001018,0.000987,0.001023,0.000987
2024-07-27,0.001017,0.001018,0.001041,0.001001
2024-07-28,0.001024,0.001018,0.001025,0.001006
2024-07-29,0.001003,0.001024,0.00105,0.000998
2024-07-30,0.000993,0.001002,0.001005,0.00098
2024-07-31,0.00097,0.000993,0.001003,0.000968
2024-08-01,0.000981,0.000969,0.000984,0.000935
2024-08-02,0.000923,0.00098,0.000984,0.000919
2024-08-03,0.000911,0.000923,0.000933,0.000899
2024-08-04,0.000872,0.000911,0.000916,0.000861
2024-08-05,0.000809,0.000872,0.000875,0.000743
2024-08-06,0.00084,0.00081,0.000855,0.00081
2024-08-07,0.000826,0.000841,0.000865,0.000819
2024-08-08,0.000926,0.000827,0.000939,0.000822
2024-08-09,0.000913,0.000925,0.000925,0.000893
2024-08-10,0.000914,0.000912,0.000919,0.000904
2024-08-11,0.000881,0.000914,0.000924,0.000876
2024-08-12,0.00089,0.000881,0.000909,0.000866
2024-08-13,0.000909,0.00089,0.000923,0.000878
2024-08-14,0.000881,0.000909,0.000923,0.000877
2024-08-15,0.000863,0.000881,0.000898,0.000844
2024-08-16,0.000883,0.000863,0.000897,0.000857
2024-08-17,0.000892,0.000883,0.000895,0.000882
2024-08-18,0.000877,0.000892,0.000903,0.000877
2024-08-19,0.000892,0.000876,0.000894,0.000868
2024-08-20,0.000885,0.000892,0.000921,0.000879
