TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2024-07-19 12:00:00,0.5533,0.5867,0.5481,0.5733,,,,,64116.0,67386.0,64005.57,66660.0
2024-07-20 00:00:00,0.5733,0.6047,0.5707,0.5913,,,,,66660.0,66822.22,66222.46,66483.69
2024-07-20 12:00:00,0.5913,0.5987,0.5863,0.5937,,,,,66483.69,67598.0,66273.62,67139.96
2024-07-21 00:00:00,0.5937,0.608,0.5806,0.5822,,,,,67139.96,67436.22,66592.1,66879.99
2024-07-21 12:00:00,0.5822,0.6029,0.5721,0.5984,,,,,66879.99,68366.66,65777.0,68165.34
2024-07-22 00:00:00,0.5984,0.6149,0.5855,0.6111,,,,,68165.34,68474.55,66944.1,67516.01
2024-07-22 12:00:00,0.6111,0.6229,0.5985,0.608,,,,,67516.01,68256.0,66559.97,67532.01
2024-07-23 00:00:00,0.608,0.617,0.5925,0.5964,,,,,67532.01,67750.98,66256.39,66676.01
2024-07-23 12:00:00,0.5964,0.6056,0.5797,0.5975,,,,,66676.01,67349.03,65441.08,65936.01
2024-07-24 00:00:00,0.5975,0.6327,0.5915,0.6284,,,,,65936.01,66600.0,65476.84,66367.99
2024-07-24 12:00:00,0.6284,0.6325,0.606,0.6179,,,,,66367.99,67102.01,65111.0,65376.0
2024-07-25 00:00:00,0.6179,0.6221,0.5942,0.6108,,,,,65376.0,65620.0,63800.0,64096.0
2024-07-25 12:00:00,0.6108,0.629,0.5844,0.5996,,,,,64096.0,66175.49,63456.7,65799.95
2024-07-26 00:00:00,0.5996,0.6093,0.5964,0.6017,,,,,65799.95,67498.0,65722.63,67322.0
2024-07-26 12:00:00,0.6017,0.6055,0.586,0.6034,,,,,67322.0,68200.0,66892.0,67907.99
2024-07-27 00:00:00,0.6034,0.6041,0.5946,0.6005,,,,,67907.99,68295.39,67630.0,68209.88
2024-07-27 12:00:00,0.6005,0.6091,0.5833,0.5956,,,,,68209.88,69399.99,66650.0,67896.5
2024-07-28 00:00:00,0.5956,0.6161,0.591,0.6029,,,,,67896.5,68285.43,67066.66,67836.0
2024-07-28 12:00:00,0.6029,0.6056,0.5966,0.6012,,,,,67836.0,68318.43,67577.63,68249.88
2024-07-29 00:00:00,0.6012,0.6124,0.6002,0.6082,,,,,68249.88,69888.0,68168.0,69580.01
2024-07-29 12:00:00,0.6082,0.6109,0.5921,0.6019,,,,,69580.01,70079.99,66428.0,66784.69
2024-07-30 00:00:00,0.6019,0.6379,0.5953,0.6294,,,,,66784.69,67000.0,65862.0,66574.01
2024-07-30 12:00:00,0.6294,0.6363,0.6115,0.6277,,,,,66574.01,66948.0,65302.67,66188.0
2024-07-31 00:00:00,0.6277,0.6586,0.6256,0.6495,,,,,66188.0,66554.4,65496.0,66094.01
2024-07-31 12:00:00,0.6495,0.6572,0.6217,0.623,,,,,66094.01,66849.24,64530.0,64628.0
2024-08-01 00:00:00,0.623,0.6303,0.5965,0.6101,,,,,64628.0,64841.29,63584.0,64674.25
2024-08-01 12:00:00,0.6101,0.614,0.568,0.5964,,,,,64674.25,65659.78,62302.0,65354.02
2024-08-02 00:00:00,0.5964,0.597,0.5573,0.5741,,,,,65354.02,65596.14,63668.0,64660.01
2024-08-02 12:00:00,0.5741,0.581,0.5464,0.5607,,,,,64660.01,65524.01,61230.01,61498.33
2024-08-03 00:00:00,0.5607,0.5777,0.5432,0.5705,,,,,61498.33,62002.39,60505.0,61919.38
2024-08-03 12:00:00,0.5705,0.5736,0.5406,0.5558,,,,,61919.38,62198.22,59850.0,60697.99
2024-08-04 00:00:00,0.5558,0.559,0.5422,0.5439,,,,,60697.99,61117.63,60081.57,60896.0
2024-08-04 12:00:00,0.5439,0.5497,0.5136,0.5228,,,,,60896.0,61097.55,57122.77,58161.0
2024-08-05 00:00:00,0.5228,0.5257,0.435,0.4519,,,,,58161.0,58305.59,49000.0,51340.0
2024-08-05 12:00:00,0.4519,0.4999,0.4319,0.4889,,,,,51340.0,55600.0,49542.83,54018.81
2024-08-06 00:00:00,0.4889,0.5188,0.4877,0.5035,,,,,54018.81,56276.0,53950.0,55210.01
2024-08-06 12:00:00,0.5035,0.5179,0.4943,0.5062,,,,,55210.01,57040.99,54371.94,56022.01
2024-08-07 00:00:00,0.5062,0.5195,0.5,0.514,,,,,56022.01,57736.05,55557.88,56963.38
2024-08-07 12:00:00,0.514,0.6434,0.4922,0.6002,,,,,56963.38,57479.6,54558.62,55134.16
2024-08-08 00:00:00,0.6002,0.6239,0.5785,0.6152,,,,,55134.16,57670.04,54730.0,57320.51
2024-08-08 12:00:00,0.6152,0.6424,0.6005,0.6166,,,,,57320.51,62745.14,56700.0,61685.99
2024-08-09 00:00:00,0.6166,0.6245,0.5826,0.5867,,,,,61685.99,61744.37,60170.16,60655.24
2024-08-09 12:00:00,0.5867,0.5888,0.5656,0.5805,,,,,60655.24,61115.11,59535.0,60837.99
2024-08-10 00:00:00,0.5805,0.5944,0.5779,0.5895,,,,,60837.99,61470.58,60242.0,60920.88
2024-08-10 12:00:00,0.5895,0.6022,0.5813,0.5841,,,,,60920.88,61196.63,60400.0,60923.51
2024-08-11 00:00:00,0.5841,0.5935,0.5734,0.5758,,,,,60923.51,61858.0,60425.0,60669.15
2024-08-11 12:00:00,0.5758,0.5765,0.5452,0.5528,,,,,60669.15,60761.09,58286.73,58712.59
2024-08-12 00:00:00,0.5528,0.5795,0.5501,0.5761,,,,,58712.59,59990.0,57642.21,59851.7
2024-08-12 12:00:00,0.5761,0.5789,0.5551,0.5684,,,,,59851.7,60711.09,57800.0,59346.64
2024-08-13 00:00:00,0.5684,0.5792,0.5626,0.5753,,,,,59346.64,59923.28,58392.88,58830.0
2024-08-13 12:00:00,0.5753,0.5834,0.5666,0.577,,,,,58830.0,61578.1,58709.57,60587.15
2024-08-14 00:00:00,0.577,0.5828,0.5711,0.5792,,,,,60587.15,61453.0,60425.01,61296.87
2024-08-14 12:00:00,0.5792,0.5825,0.5641,0.5687,,,,,61296.87,61800.0,58433.18,58683.39
2024-08-15 00:00:00,0.5687,0.5742,0.5624,0.5696,,,,,58683.39,59044.44,57713.88,58745.36
2024-08-15 12:00:00,0.5696,0.5732,0.5504,0.5607,,,,,58745.36,59849.38,56078.54,57541.06
2024-08-16 00:00:00,0.5607,0.5723,0.558,0.5662,,,,,57541.06,58683.47,57098.62,58400.0
2024-08-16 12:00:00,0.5662,0.5687,0.5535,0.5638,,,,,58400.0,59817.76,57526.31,58874.6
2024-08-17 00:00:00,0.5638,0.5661,0.5611,0.5649,,,,,58874.6,59477.16,58785.05,59137.12
2024-08-17 12:00:00,0.5649,0.571,0.5644,0.5665,,,,,59137.12,59700.0,59100.28,59491.99
2024-08-18 00:00:00,0.5665,0.5705,0.5642,0.5679,,,,,59491.99,60259.01,59256.56,60024.01
2024-08-18 12:00:00,0.5679,0.5845,0.5625,0.5631,,,,,60024.01,60284.99,58408.92,58427.35
2024-08-19 00:00:00,0.5631,0.5899,0.5608,0.5853,,,,,58427.35,58763.83,57787.3,58396.95
2024-08-19 12:00:00,0.5853,0.6091,0.5748,0.5985,,,,,58396.95,59617.63,58029.77,59438.5
2024-08-20 00:00:00,0.5985,0.615,0.5968,0.6088,,,,,59438.5,61400.0,59363.31,60518.82
2024-08-20 12:00:00,0.6088,0.6094,0.5875,0.5937,,,,,60518.82,60955.99,58548.23,59013.8
2024-08-21 00:00:00,0.5937,0.6022,0.5923,0.5964,,,,,59013.8,59924.13,58783.47,59361.14
2024-08-21 12:00:00,0.5964,0.6056,0.584,0.5999,,,,,59361.14,61820.93,58850.0,61156.03
2024-08-22 00:00:00,0.5999,0.6049,0.5923,0.6027,,,,,61156.03,61400.0,59724.87,61336.09
2024-08-22 12:00:00,0.6027,0.6027,0.593,0.5976,,,,,61336.09,61398.18,60100.0,60375.84
2024-08-23 00:00:00,0.5976,0.6061,0.5955,0.5972,,,,,60375.84,61367.74,60342.14,60741.68
2024-08-23 12:00:00,0.5972,0.616,0.5909,0.6109,,,,,60741.68,64955.0,60741.68,64037.24
2024-08-24 00:00:00,0.6109,0.6146,0.6043,0.6102,,,,,64037.24,64494.5,63626.58,63905.01
2024-08-24 12:00:00,0.6102,0.631,0.6049,0.6127,,,,,63905.01,64444.0,63531.0,64157.01
2024-08-25 00:00:00,0.6127,0.614,0.595,0.6012,,,,,64157.01,64507.04,63773.27,63873.91
2024-08-25 12:00:00,0.6012,0.6061,0.599,0.6,,,,,63873.91,65000.0,63805.0,64220.0
2024-08-26 00:00:00,0.6,0.6021,0.5915,0.5958,,,,,64220.0,64481.0,63220.95,63859.0
2024-08-26 12:00:00,0.5958,0.5963,0.5782,0.5874,,,,,63859.0,63958.95,62800.0,62834.0
2024-08-27 00:00:00,0.5874,0.5957,0.5838,0.5874,,,,,62834.0,63212.0,62230.0,62417.0
2024-08-27 12:00:00,0.5874,0.6003,0.5528,0.5666,,,,,62417.0,62495.0,58034.01,59415.0
2024-08-28 00:00:00,0.5666,0.5837,0.5601,0.5807,,,,,59415.0,60234.98,58516.0,59935.0
2024-08-28 12:00:00,0.5807,0.5845,0.5558,0.5693,,,,,59935.0,60160.0,57860.0,59034.9
2024-08-29 00:00:00,0.5693,0.577,0.5679,0.5745,,,,,59034.9,60477.0,58878.46,60067.06
2024-08-29 12:00:00,0.5745,0.577,0.5573,0.5619,,,,,60067.06,61166.99,58713.09,59359.01
2024-08-30 00:00:00,0.5619,0.5661,0.5574,0.5638,,,,,59359.01,59674.42,58685.0,59396.0
2024-08-30 12:00:00,0.5638,0.5678,0.5462,0.5667,,,,,59396.0,59944.07,57701.1,59123.99
2024-08-31 00:00:00,0.5667,0.5721,0.5625,0.5692,,,,,59123.99,59462.38,58831.88,59120.99
2024-08-31 12:00:00,0.5692,0.57,0.5624,0.5662,,,,,59120.99,59244.04,58744.0,58973.99
2024-09-01 00:00:00,0.5662,0.5667,0.553,0.558,,,,,58973.99,59076.59,57777.0,58240.52
2024-09-01 12:00:00,0.558,0.5619,0.5434,0.5472,,,,,58240.52,58788.93,57201.0,57301.86
2024-09-02 00:00:00,0.5472,0.5576,0.5443,0.555,,,,,57301.86,58680.76,57128.0,58422.01
2024-09-02 12:00:00,0.555,0.5688,0.5509,0.5677,,,,,58422.01,59425.69,58104.0,59132.13
2024-09-03 00:00:00,0.5677,0.5724,0.5649,0.5701,,,,,59132.13,59809.65,58717.0,59072.0
2024-09-03 12:00:00,0.5701,0.5723,0.5565,0.5572,,,,,59072.0,59350.0,57415.0,57487.73
2024-09-04 00:00:00,0.5572,0.5604,0.5326,0.5505,,,,,57487.73,57943.53,55606.0,56573.0
2024-09-04 12:00:00,0.5505,0.5648,0.5472,0.5579,,,,,56573.0,58519.0,56187.61,57970.9
2024-09-05 00:00:00,0.5579,0.5598,0.5485,0.5502,,,,,57970.9,58327.07,56541.68,56698.01
2024-09-05 12:00:00,0.5502,0.5555,0.5399,0.5444,,,,,56698.01,57350.0,55643.65,56180.0
2024-09-06 00:00:00,0.5444,0.5473,0.5323,0.5385,,,,,56180.0,56858.88,55280.0,55999.09
2024-09-06 12:00:00,0.5385,0.5453,0.5026,0.5211,,,,,55999.09,57008.0,52550.0,53962.97
2024-09-07 00:00:00,0.5211,0.5307,0.5197,0.5273,,,,,53962.97,54492.98,53745.54,54326.0
2024-09-07 12:00:00,0.5273,0.5329,0.5228,0.5248,,,,,54326.0,54850.0,53814.01,54160.86
2024-09-08 00:00:00,0.5248,0.5316,0.5239,0.5288,,,,,54160.86,54722.85,53964.0,54556.08
2024-09-08 12:00:00,0.5288,0.5314,0.5208,0.5295,,,,,54556.08,55318.0,53629.01,54869.95
2024-09-09 00:00:00,0.5295,0.5342,0.5269,0.5312,,,,,54869.95,55555.0,54591.96,55264.87
2024-09-09 12:00:00,0.5312,0.5431,0.5278,0.5395,,,,,55264.87,58088.0,54804.0,57042.0
2024-09-10 00:00:00,0.5395,0.5417,0.5337,0.5386,,,,,57042.0,57378.0,56386.4,57228.0
2024-09-10 12:00:00,0.5386,0.5428,0.5354,0.5408,,,,,57228.0,58044.36,56502.31,57635.99
2024-09-11 00:00:00,0.5408,0.5413,0.5305,0.534,,,,,57635.99,57750.0,56100.0,56797.99
2024-09-11 12:00:00,0.534,0.5383,0.5231,0.5348,,,,,56797.99,57981.71,55545.19,57338.0
2024-09-12 00:00:00,0.5348,0.5421,0.5334,0.5373,,,,,57338.0,58470.01,57324.0,58057.99
2024-09-12 12:00:00,0.5373,0.5884,0.5356,0.5626,,,,,58057.99,58588.0,57345.23,58132.32
2024-09-13 00:00:00,0.5626,0.5736,0.5556,0.5628,,,,,58132.32,58350.0,57742.0,57871.1
2024-09-13 12:00:00,0.5628,0.5745,0.5623,0.5728,,,,,57871.1,60625.0,57632.62,60498.0
2024-09-14 00:00:00,0.5728,0.5925,0.5704,0.5871,,,,,60498.0,60610.45,59605.98,59706.39
2024-09-14 12:00:00,0.5871,0.5992,0.5829,0.5956,,,,,59706.39,60134.13,59400.0,59993.03
2024-09-15 00:00:00,0.5956,0.5958,0.5809,0.5835,,,,,59993.03,60280.06,59880.0,60000.51
2024-09-15 12:00:00,0.5835,0.5897,0.5686,0.5706,,,,,60000.51,60395.8,58691.05,59132.0
2024-09-16 00:00:00,0.5706,0.5752,0.5598,0.5708,,,,,59132.0,59210.7,58112.0,58663.99
2024-09-16 12:00:00,0.5708,0.5916,0.5646,0.5866,,,,,58663.99,58789.93,57493.3,58213.99
2024-09-17 00:00:00,0.5866,0.5906,0.5789,0.5845,,,,,58213.99,59300.0,57610.01,59080.99
2024-09-17 12:00:00,0.5845,0.5934,0.5803,0.5839,,,,,59080.99,61320.0,58872.02,60313.99
2024-09-18 00:00:00,0.5839,0.5839,0.5696,0.5729,,,,,60313.99,60769.0,59348.88,59846.0
2024-09-18 12:00:00,0.5729,0.5858,0.562,0.5852,,,,,59846.0,61786.24,59174.8,61759.99
2024-09-19 00:00:00,0.5852,0.5899,0.581,0.5857,,,,,61759.99,62727.52,61555.0,62645.44
2024-09-19 12:00:00,0.5857,0.5945,0.5834,0.5868,,,,,62645.44,63850.0,62582.14,62947.99
2024-09-20 00:00:00,0.5868,0.593,0.577,0.5849,,,,,62947.99,64133.32,62606.0,63440.0
2024-09-20 12:00:00,0.5849,0.5882,0.5763,0.5851,,,,,63440.0,63544.37,62350.0,63201.05
2024-09-21 00:00:00,0.5851,0.5855,0.58,0.5844,,,,,63201.05,63310.37,62758.0,63089.77
2024-09-21 12:00:00,0.5844,0.6128,0.5831,0.5976,,,,,63089.77,63559.9,63036.92,63348.96
2024-09-22 00:00:00,0.5976,0.6053,0.5905,0.5928,,,,,63348.96,63450.0,62544.94,62784.0
2024-09-22 12:00:00,0.5928,0.5937,0.5778,0.5871,,,,,62784.0,64000.0,62357.93,63578.76
2024-09-23 00:00:00,0.5871,0.596,0.5787,0.5867,,,,,63578.76,64745.88,62538.75,63435.04
2024-09-23 12:00:00,0.5867,0.5903,0.583,0.5847,,,,,63435.04,63825.96,63059.93,63339.99
2024-09-24 00:00:00,0.5847,0.5909,0.5814,0.588,,,,,63339.99,63948.0,62700.0,63478.34
2024-09-24 12:00:00,0.588,0.5927,0.5814,0.5911,,,,,63478.34,64688.0,62731.1,64262.7
2024-09-25 00:00:00,0.5911,0.5957,0.5851,0.5905,,,,,64262.7,64817.99,63407.7,63838.01
2024-09-25 12:00:00,0.5905,0.5922,0.5824,0.5831,,,,,63838.01,63999.0,62947.08,63152.01
2024-09-26 00:00:00,0.5831,0.5912,0.5739,0.5897,,,,,63152.01,64500.0,62670.0,64393.99
2024-09-26 12:00:00,0.5897,0.5964,0.587,0.5905,,,,,64393.99,65839.0,64150.0,65173.99
2024-09-27 00:00:00,0.5905,0.5927,0.5824,0.5871,,,,,65173.99,65986.0,64819.9,65437.35
2024-09-27 12:00:00,0.5871,0.5972,0.584,0.5888,,,,,65437.35,66498.0,65314.31,65769.95
2024-09-28 00:00:00,0.5888,0.6235,0.5856,0.6169,,,,,65769.95,66260.0,65453.0,65798.01
2024-09-28 12:00:00,0.6169,0.6259,0.6113,0.6138,,,,,65798.01,65982.16,65422.23,65858.0
2024-09-29 00:00:00,0.6138,0.6327,0.6076,0.6243,,,,,65858.0,65984.0,65432.0,65691.92
2024-09-29 12:00:00,0.6243,0.6649,0.6211,0.6412,,,,,65691.92,66076.12,65528.0,65602.01
2024-09-30 00:00:00,0.6412,0.6548,0.6252,0.6299,,,,,65602.01,65618.8,63249.68,63819.44
2024-09-30 12:00:00,0.6299,0.6369,0.6088,0.6114,,,,,63819.44,64161.08,62856.3,63327.59
2024-10-01 00:00:00,0.6114,0.6342,0.6102,0.6287,,,,,63327.59,64130.63,63006.7,63734.0
2024-10-01 12:00:00,0.6287,0.6303,0.5778,0.5967,,,,,63734.0,63809.97,60164.0,60805.78
2024-10-02 00:00:00,0.5967,0.6069,0.5791,0.5858,,,,,60805.78,61940.0,60733.81,61164.01
2024-10-02 12:00:00,0.5858,0.5928,0.5267,0.5383,,,,,61164.01,62390.31,60000.0,60649.28
2024-10-03 00:00:00,0.5383,0.5445,0.5068,0.5173,,,,,60649.28,61477.19,60126.56,60764.74
2024-10-03 12:00:00,0.5173,0.53,0.5117,0.5217,,,,,60764.74,61100.0,59828.11,60752.71
2024-10-04 00:00:00,0.5217,0.53,0.51,0.5251,,,,,60752.71,61646.27,60459.9,61449.84
2024-10-04 12:00:00,0.5251,0.539,0.5155,0.534,,,,,61449.84,62484.85,60753.97,62086.0
2024-10-05 00:00:00,0.534,0.5352,0.5266,0.5314,,,,,62086.0,62326.48,61689.26,62180.0
2024-10-05 12:00:00,0.5314,0.5352,0.526,0.5294,,,,,62180.0,62370.56,61700.0,62058.0
2024-10-06 00:00:00,0.5294,0.533,0.5279,0.5307,,,,,62058.0,62176.75,61798.97,62101.92
2024-10-06 12:00:00,0.5307,0.5372,0.5295,0.5336,,,,,62101.92,62975.0,62065.31,62819.91
2024-10-07 00:00:00,0.5336,0.5445,0.5307,0.5374,,,,,62819.91,63970.19,62649.95,63135.44
2024-10-07 12:00:00,0.5374,0.5459,0.5286,0.5286,,,,,63135.44,64478.19,62128.0,62224.0
2024-10-08 00:00:00,0.5286,0.5345,0.5247,0.5312,,,,,62224.0,62820.0,62005.0,62624.01
2024-10-08 12:00:00,0.5312,0.5358,0.5209,0.531,,,,,62624.01,63200.0,61860.31,62160.49
2024-10-09 00:00:00,0.531,0.5346,0.529,0.5326,,,,,62160.49,62543.75,62002.5,62200.0
2024-10-09 12:00:00,0.5326,0.5338,0.521,0.5245,,,,,62200.0,62412.09,60301.0,60636.02
2024-10-10 00:00:00,0.5245,0.53,0.5228,0.5299,,,,,60636.02,61321.68,60355.0,61262.0
2024-10-10 12:00:00,0.5299,0.545,0.5243,0.5305,,,,,61262.0,61320.0,58946.0,60326.39
2024-10-11 00:00:00,0.5305,0.5412,0.5296,0.5356,,,,,60326.39,61263.4,60087.64,61174.87
2024-10-11 12:00:00,0.5356,0.5419,0.5338,0.5388,,,,,61174.87,63417.56,61129.72,62540.0
2024-10-12 00:00:00,0.5388,0.5418,0.5353,0.5394,,,,,62540.0,63260.53,62487.23,62936.91
2024-10-12 12:00:00,0.5394,0.5432,0.537,0.5393,,,,,62936.91,63480.0,62824.03,63206.22
2024-10-13 00:00:00,0.5393,0.5395,0.531,0.5312,,,,,63206.22,63285.72,62520.18,62561.33
2024-10-13 12:00:00,0.5312,0.5333,0.5252,0.5321,,,,,62561.33,63125.0,62050.0,62870.02
2024-10-14 00:00:00,0.5321,0.542,0.5282,0.5388,,,,,62870.02,65188.57,62457.81,64920.06
2024-10-14 12:00:00,0.5388,0.5524,0.5378,0.5483,,,,,64920.06,66500.0,64660.56,66083.99
2024-10-15 00:00:00,0.5483,0.5556,0.5343,0.5362,,,,,66083.99,66330.0,65201.0,65399.69
2024-10-15 12:00:00,0.5362,0.5491,0.5315,0.5417,,,,,65399.69,67950.0,64800.01,67074.14
2024-10-16 00:00:00,0.5417,0.5458,0.5375,0.5441,,,,,67074.14,68424.0,66750.49,67894.72
2024-10-16 12:00:00,0.5441,0.5538,0.5427,0.5482,,,,,67894.72,68308.91,67117.18,67620.01
2024-10-17 00:00:00,0.5482,0.5666,0.5456,0.5525,,,,,67620.01,67939.4,66741.09,66872.43
2024-10-17 12:00:00,0.5525,0.5576,0.5419,0.5441,,,,,66872.43,67680.0,66666.0,67421.78
2024-10-18 00:00:00,0.5441,0.5532,0.5397,0.5463,,,,,67421.78,68378.95,67192.36,67702.0
2024-10-18 12:00:00,0.5463,0.5489,0.5428,0.5465,,,,,67702.0,69000.0,67642.71,68428.0
2024-10-19 00:00:00,0.5465,0.55,0.543,0.5433,,,,,68428.0,68693.26,68090.3,68090.3
2024-10-19 12:00:00,0.5433,0.5456,0.5406,0.544,,,,,68090.3,68413.96,68010.0,68378.0
2024-10-20 00:00:00,0.544,0.5447,0.5366,0.5411,,,,,68378.0,68500.0,68100.0,68420.01
2024-10-20 12:00:00,0.5411,0.549,0.5371,0.5482,,,,,68420.01,69400.0,68198.22,69031.99
2024-10-21 00:00:00,0.5482,0.5608,0.5453,0.5537,,,,,69031.99,69519.52,68119.01,68238.01
2024-10-21 12:00:00,0.5537,0.5551,0.5409,0.5449,,,,,68238.01,68328.68,66840.67,67377.5
2024-10-22 00:00:00,0.5449,0.5498,0.5308,0.5343,,,,,67377.5,67800.0,66571.42,67299.15
2024-10-22 12:00:00,0.5343,0.5367,0.5291,0.5339,,,,,67299.15,67836.01,66644.18,67426.0
2024-10-23 00:00:00,0.5339,0.5341,0.5227,0.5268,,,,,67426.0,67472.83,66200.0,66414.0
2024-10-23 12:00:00,0.5268,0.529,0.5117,0.5258,,,,,66414.0,66910.15,65260.0,66668.65
2024-10-24 00:00:00,0.5258,0.5335,0.5241,0.5279,,,,,66668.65,67612.12,66510.0,67285.99
2024-10-24 12:00:00,0.5279,0.5338,0.5277,0.532,,,,,67285.99,68850.0,67262.0,68198.28
2024-10-25 00:00:00,0.532,0.5322,0.5202,0.5265,,,,,68198.28,68286.56,67250.0,68105.79
2024-10-25 12:00:00,0.5265,0.5278,0.486,0.5022,,,,,68105.79,68771.49,65596.29,66698.33
2024-10-26 00:00:00,0.5022,0.5154,0.4989,0.5144,,,,,66698.33,67264.34,66439.9,67138.0
2024-10-26 12:00:00,0.5144,0.5151,0.5057,0.5134,,,,,67138.0,67454.55,66744.0,67092.76
2024-10-27 00:00:00,0.5134,0.5168,0.5108,0.5121,,,,,67092.76,67325.46,66913.73,67128.04
2024-10-27 12:00:00,0.5121,0.518,0.5121,0.5168,,,,,67128.04,68332.05,67121.45,68021.7
2024-10-28 00:00:00,0.5168,0.5214,0.5115,0.5197,,,,,68021.7,68833.57,67618.0,68753.78
2024-10-28 12:00:00,0.5197,0.5217,0.5113,0.5195,,,,,68753.78,70270.0,68426.67,69962.21
2024-10-29 00:00:00,0.5195,0.5284,0.5185,0.5258,,,,,69962.21,71587.88,69760.0,71452.01
2024-10-29 12:00:00,0.5258,0.5305,0.5214,0.5284,,,,,71452.01,73620.12,70929.0,72736.42
2024-10-30 00:00:00,0.5284,0.5285,0.5205,0.5208,,,,,72736.42,72785.72,71926.82,71983.99
2024-10-30 12:00:00,0.5208,0.526,0.5194,0.5229,,,,,71983.99,72961.0,71436.0,72344.74
2024-10-31 00:00:00,0.5229,0.5238,0.5152,0.5186,,,,,72344.74,72700.0,72030.08,72226.0
2024-10-31 12:00:00,0.5186,0.5195,0.5031,0.5095,,,,,72226.0,72276.0,69685.76,70292.01
2024-11-01 00:00:00,0.5095,0.5244,0.5025,0.5189,,,,,70292.01,70470.0,68830.0,70002.01
2024-11-01 12:00:00,0.5189,0.5237,0.5077,0.5131,,,,,70002.01,71632.95,68820.14,69496.01
2024-11-02 00:00:00,0.5131,0.516,0.5104,0.5113,,,,,69496.01,69914.37,69417.88,69608.0
2024-11-02 12:00:00,0.5113,0.5129,0.5063,0.5103,,,,,69608.0,69711.59,69000.14,69374.74
2024-11-03 00:00:00,0.5103,0.5111,0.4977,0.5027,,,,,69374.74,69391.0,67864.16,68358.86
2024-11-03 12:00:00,0.5027,0.5047,0.4917,0.503,,,,,68358.86,69358.0,67478.73,68775.99
2024-11-04 00:00:00,0.503,0.5147,0.5005,0.5119,,,,,68775.99,69500.0,68240.61,68792.71
2024-11-04 12:00:00,0.5119,0.5138,0.4957,0.5035,,,,,68792.71,69264.52,66835.0,67850.01
2024-11-05 00:00:00,0.5035,0.5191,0.5019,0.5092,,,,,67850.01,69100.0,67476.63,68810.03
2024-11-05 12:00:00,0.5092,0.5155,0.5058,0.514,,,,,68810.03,70577.91,68666.0,69372.01
2024-11-06 00:00:00,0.514,0.5428,0.514,0.5344,,,,,69372.01,75407.1,69298.0,74272.01
2024-11-06 12:00:00,0.5344,0.5469,0.5272,0.5418,,,,,74272.01,76400.0,73488.0,75571.99
2024-11-07 00:00:00,0.5418,0.5785,0.5377,0.5472,,,,,75571.99,76022.79,74416.0,74746.0
2024-11-07 12:00:00,0.5472,0.5581,0.5404,0.5556,,,,,74746.0,76849.99,74512.19,75857.89
2024-11-08 00:00:00,0.5556,0.56,0.546,0.5504,,,,,75857.89,76358.0,75555.0,75934.46
2024-11-08 12:00:00,0.5504,0.5579,0.5413,0.5537,,,,,75934.46,77199.99,75630.76,76509.78
2024-11-09 00:00:00,0.5537,0.5568,0.5454,0.5531,,,,,76509.78,76795.69,76136.0,76487.11
2024-11-09 12:00:00,0.5531,0.562,0.5436,0.5593,,,,,76487.11,76900.0,75714.66,76677.46
2024-11-10 00:00:00,0.5593,0.5924,0.5555,0.5864,,,,,76677.46,80040.0,76492.0,79844.01
2024-11-10 12:00:00,0.5864,0.6187,0.5624,0.5884,,,,,79844.01,81500.0,78473.13,80370.01
2024-11-11 00:00:00,0.5884,0.5989,0.5703,0.5874,,,,,80370.01,82380.94,80216.01,82134.0
2024-11-11 12:00:00,0.5874,0.633,0.5758,0.6207,,,,,82134.0,89530.54,81460.19,88647.99
2024-11-12 00:00:00,0.6207,0.6989,0.5968,0.6472,,,,,88647.99,89940.0,85229.0,87155.55
2024-11-12 12:00:00,0.6472,0.7398,0.6252,0.704,,,,,87155.55,89876.94,85072.0,87952.01
2024-11-13 00:00:00,0.704,0.7407,0.64,0.6765,,,,,87952.01,88562.94,86127.99,87669.39
2024-11-13 12:00:00,0.6765,0.748,0.664,0.6898,,,,,87669.39,93265.64,87502.49,90375.2
2024-11-14 00:00:00,0.6898,0.722,0.6822,0.718,,,,,90375.2,91657.77,89104.54,91491.86
2024-11-14 12:00:00,0.718,0.8473,0.7,0.7736,,,,,91491.86,91790.0,86668.21,87325.59
2024-11-15 00:00:00,0.7736,0.8398,0.7704,0.8271,,,,,87325.59,89771.99,87073.38,89741.25
2024-11-15 12:00:00,0.8271,0.9279,0.816,0.8922,,,,,89741.25,91850.0,87754.45,91032.07
2024-11-16 00:00:00,0.8922,1.089,0.8778,1.0493,,,,,91032.07,91779.66,90850.0,91169.69
2024-11-16 12:00:00,1.0493,1.2698,1.018,1.1209,,,,,91169.69,91396.03,90056.17,90586.92
2024-11-17 00:00:00,1.1209,1.1603,1.0026,1.0366,,,,,90586.92,91449.99,89364.0,90684.19
2024-11-17 12:00:00,1.0366,1.1476,1.0315,1.0543,,,,,90684.19,91189.88,88722.0,89855.99
