TIMESTAMP,JP_OPEN_PRICE_USD,JP_HIGH_PRICE_USD,JP_LOW_PRICE_USD,JP_CLOSE_PRICE_USD,JP_VOLUME_USD,JP_DIVIDENDS_USD,JP_STOCK_SPLITS_USD
2024-10-12 00:00:00+00:00,0.000299000006634742,0.0003229999856557697,0.000299000006634742,0.0003229999856557697,11,0.0,0.0
2024-10-13 00:00:00+00:00,0.0003229999856557697,0.00032500000088475645,0.0003220000071451068,0.00032500000088475645,117,0.0,0.0
2024-10-14 00:00:00+00:00,0.00032500000088475645,0.00032500000088475645,0.000299000006634742,0.000299000006634742,1,0.0,0.0
2024-10-15 00:00:00+00:00,0.000299000006634742,0.0003319999959785491,0.000299000006634742,0.0003319999959785491,226,0.0,0.0
2024-10-16 00:00:00+00:00,0.0003319999959785491,0.0003380000125616789,0.000299000006634742,0.0003380000125616789,434,0.0,0.0
2024-10-17 00:00:00+00:00,0.0003380000125616789,0.00036299999919719994,0.0003330000035930425,0.0003539999888744205,5558,0.0,0.0
2024-10-18 00:00:00+00:00,0.0003539999888744205,0.0003539999888744205,0.00023099999816622585,0.00023099999816622585,14,0.0,0.0
2024-10-19 00:00:00+00:00,0.00023099999816622585,0.00023099999816622585,0.00023099999816622585,0.00023099999816622585,14,0.0,0.0
2024-10-20 00:00:00+00:00,0.00023099999816622585,0.0003150000120513141,0.00012199999764561653,0.0003150000120513141,130,0.0,0.0
2024-10-21 00:00:00+00:00,0.0003150000120513141,0.0003640000068116933,0.00023999999393709004,0.00036100001307204366,444,0.0,0.0
2024-10-22 00:00:00+00:00,0.00036100001307204366,0.00036100001307204366,0.00035600000410340726,0.00035600000410340726,312,0.0,0.0
2024-10-23 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.0003459999861661345,0.0003459999861661345,674,0.0,0.0
2024-10-24 00:00:00+00:00,0.0003459999861661345,0.0003530000103637576,0.00023400000645779073,0.0003530000103637576,5,0.0,0.0
2024-10-25 00:00:00+00:00,0.0003530000103637576,0.0003530000103637576,0.0003490000090096146,0.0003490000090096146,124,0.0,0.0
2024-10-26 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.0003380000125616789,0.0003440000000409782,607,0.0,0.0
2024-10-27 00:00:00+00:00,0.0003440000000409782,0.0003440000000409782,0.00023299999884329736,0.00023299999884329736,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.00023299999884329736,0.0003530000103637576,0.00023299999884329736,0.0003530000103637576,29,0.0,0.0
2024-10-29 00:00:00+00:00,0.0003530000103637576,0.0003600000054575503,0.0003530000103637576,0.0003589999978430569,150,0.0,0.0
2024-10-30 00:00:00+00:00,0.0003589999978430569,0.0003589999978430569,0.0002410000015515834,0.0002410000015515834,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.0002410000015515834,0.0003490000090096146,0.00023600000713486224,0.0003380000125616789,2060,0.0,0.0
2024-11-01 00:00:00+00:00,0.0003380000125616789,0.0003380000125616789,0.0003239999932702631,0.0003239999932702631,1922,0.0,0.0
2024-11-02 00:00:00+00:00,0.0003239999932702631,0.0003239999932702631,0.0002229999954579398,0.0002229999954579398,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.0002229999954579398,0.00030899999546818435,5.199999941396527e-05,5.199999941396527e-05,208,0.0,0.0
2024-11-04 00:00:00+00:00,5.199999941396527e-05,0.00013899999612476677,5.199999941396527e-05,0.00012599999899975955,701,0.0,0.0
2024-11-05 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,1.9999999494757503e-05,3.099999958067201e-05,115,0.0,0.0
2024-11-06 00:00:00+00:00,3.099999958067201e-05,5.8000001445179805e-05,3.099999958067201e-05,4.8000001697801054e-05,188,0.0,0.0
2024-11-07 00:00:00+00:00,4.8000001697801054e-05,5.900000178371556e-05,3.099999958067201e-05,5.199999941396527e-05,205,0.0,0.0
2024-11-08 00:00:00+00:00,5.199999941396527e-05,0.00033400001120753586,5.199999941396527e-05,0.0003009999927598983,192,0.0,0.0
2024-11-09 00:00:00+00:00,0.0003009999927598983,0.00033000000985339284,0.00028199999360367656,0.00033000000985339284,69,0.0,0.0
2024-11-10 00:00:00+00:00,0.00033000000985339284,0.0003459999861661345,0.00033000000985339284,0.0003420000139158219,1239,0.0,0.0
2024-11-11 00:00:00+00:00,0.0003420000139158219,0.00034500000765547156,0.0003220000071451068,0.0003279999946244061,4368,0.0,0.0
2024-11-12 00:00:00+00:00,0.0003279999946244061,0.00033599999733269215,0.00032500000088475645,0.0003279999946244061,1566,0.0,0.0
2024-11-13 00:00:00+00:00,0.0003279999946244061,0.0003530000103637576,0.0002530000056140125,0.00026199998683296144,4688,0.0,0.0
2024-11-14 00:00:00+00:00,0.00026199998683296144,0.00028899998869746923,0.00022699999681208283,0.00027600000612437725,1831,0.0,0.0
2024-11-15 00:00:00+00:00,0.00027600000612437725,0.00031400000443682075,0.0002579999854788184,0.000295000005280599,136,0.0,0.0
2024-11-16 00:00:00+00:00,0.000295000005280599,0.000311999989207834,0.00026699999580159783,0.000311999989207834,1004,0.0,0.0
2024-11-17 00:00:00+00:00,0.000311999989207834,0.0003129999968223274,0.000311999989207834,0.0003129999968223274,61,0.0,0.0
2024-11-18 00:00:00+00:00,0.0003129999968223274,0.0003129999968223274,0.00019799999427050352,0.0002840000088326633,233,0.0,0.0
2024-11-19 00:00:00+00:00,0.0002840000088326633,0.0003060000017285347,0.0002690000110305846,0.0003060000017285347,273,0.0,0.0
2024-11-20 00:00:00+00:00,0.0003060000017285347,0.0003060000017285347,0.0003000000142492354,0.00030399998649954796,1197,0.0,0.0
2024-11-21 00:00:00+00:00,0.00030399998649954796,0.00030399998649954796,0.000295000005280599,0.00029600001289509237,258,0.0,0.0
2024-11-22 00:00:00+00:00,0.00029600001289509237,0.00030700000934302807,0.00015799999528098851,0.0003000000142492354,331,0.0,0.0
2024-11-23 00:00:00+00:00,0.0003000000142492354,0.0003150000120513141,0.0003000000142492354,0.00030700000934302807,2679,0.0,0.0
2024-11-24 00:00:00+00:00,0.00030700000934302807,0.00031800000579096377,0.000299000006634742,0.000299000006634742,1661,0.0,0.0
2024-11-25 00:00:00+00:00,0.000299000006634742,0.00030300000798888505,0.00015999999595806003,0.00029299999005161226,1459,0.0,0.0
2024-11-26 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.00027099999715574086,0.00027099999715574086,57,0.0,0.0
2024-11-27 00:00:00+00:00,0.00027099999715574086,0.0002749999985098839,0.0002500000118743628,0.0002749999985098839,81,0.0,0.0
2024-11-28 00:00:00+00:00,0.0002749999985098839,0.00028199999360367656,0.00019500000053085387,0.0002629999944474548,267,0.0,0.0
2024-11-29 00:00:00+00:00,0.0002629999944474548,0.00029299999005161226,0.0002629999944474548,0.000291000003926456,74,0.0,0.0
2024-11-30 00:00:00+00:00,0.000291000003926456,0.00029399999766610563,0.0002209999947808683,0.00029399999766610563,385,0.0,0.0
2024-12-01 00:00:00+00:00,0.00029399999766610563,0.000295000005280599,0.00029200001154094934,0.000295000005280599,522,0.0,0.0
2024-12-02 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.00027200000477023423,0.0002770000137388706,2238,0.0,0.0
2024-12-03 00:00:00+00:00,0.0002770000137388706,0.00027799999224953353,0.0002770000137388706,0.00027799999224953353,354,0.0,0.0
2024-12-04 00:00:00+00:00,0.00027799999224953353,0.0003330000035930425,0.00027799999224953353,0.00033000000985339284,42,0.0,0.0
2024-12-05 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.00030300000798888505,0.00030300000798888505,293,0.0,0.0
2024-12-06 00:00:00+00:00,0.0003020000003743917,0.0003100000030826777,0.0003020000003743917,0.00030499999411404133,2695,0.0,0.0
2024-12-07 00:00:00+00:00,0.00030499999411404133,0.00030499999411404133,0.0003009999927598983,0.0003009999927598983,749,0.0,0.0
2024-12-08 00:00:00+00:00,0.0003009999927598983,0.0003009999927598983,0.000299000006634742,0.000299000006634742,142,0.0,0.0
2024-12-09 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.00026699999580159783,0.00026699999580159783,2627,0.0,0.0
2024-12-10 00:00:00+00:00,0.00026699999580159783,0.00027099999715574086,0.0002570000069681555,0.0002589999930933118,1033,0.0,0.0
2024-12-11 00:00:00+00:00,0.0002589999930933118,0.0002610000083222985,0.00022400000307243317,0.00022400000307243317,9490,0.0,0.0
2024-12-12 00:00:00+00:00,0.00022400000307243317,0.00023299999884329736,0.00022400000307243317,0.00023099999816622585,578,0.0,0.0
2024-12-13 00:00:00+00:00,0.00023099999816622585,0.00023099999816622585,0.0002280000044265762,0.00022899999748915434,4,0.0,0.0
2024-12-14 00:00:00+00:00,0.00022899999748915434,0.00023299999884329736,0.00022499999613501132,0.00022600000374950469,1027,0.0,0.0
2024-12-15 00:00:00+00:00,0.00022600000374950469,0.00022600000374950469,0.0001230000052601099,0.0001230000052601099,0,0.0,0.0
2024-12-16 00:00:00+00:00,0.0001230000052601099,0.00022499999613501132,0.0001230000052601099,0.00022499999613501132,150,0.0,0.0
2024-12-17 00:00:00+00:00,0.00022499999613501132,0.0002280000044265762,0.00022499999613501132,0.0002280000044265762,1,0.0,0.0
2024-12-18 00:00:00+00:00,0.0002280000044265762,0.0002280000044265762,0.00012199999764561653,0.00022699999681208283,418,0.0,0.0
2024-12-19 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00021499999274965376,0.00021499999274965376,230,0.0,0.0
2024-12-20 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00020300000323913991,0.00020300000323913991,60,0.0,0.0
2024-12-21 00:00:00+00:00,0.00020300000323913991,0.00021300000662449747,0.00020300000323913991,0.00020799999765586108,438,0.0,0.0
2024-12-22 00:00:00+00:00,0.00020799999765586108,0.00021100000594742596,0.00020500000391621143,0.00020500000391621143,1846,0.0,0.0
2024-12-23 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.00020199999562464654,0.00020199999562464654,39,0.0,0.0
2024-12-24 00:00:00+00:00,0.00020199999562464654,0.0018710000440478325,0.00011100000119768083,0.0002589999930933118,3102,0.0,0.0
2024-12-25 00:00:00+00:00,0.0002589999930933118,0.00027200000477023423,0.00021699999342672527,0.00021699999342672527,108,0.0,0.0
2024-12-26 00:00:00+00:00,0.00021699999342672527,0.0002479999966453761,0.00021699999342672527,0.00021800000104121864,106,0.0,0.0
2024-12-27 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021499999274965376,0.00021499999274965376,65,0.0,0.0
2024-12-28 00:00:00+00:00,0.00021499999274965376,0.0002460000105202198,0.00021499999274965376,0.0002209999947808683,843,0.0,0.0
2024-12-29 00:00:00+00:00,0.0002209999947808683,0.00024900000425986946,0.0002099999983329326,0.0002099999983329326,338,0.0,0.0
2024-12-30 00:00:00+00:00,0.0002099999983329326,0.00024300000222865492,0.0002099999983329326,0.00024300000222865492,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.00024300000222865492,0.00024399999529123306,0.00024300000222865492,0.00024300000222865492,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.00024300000222865492,0.00024300000222865492,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.00024300000222865492,0.00024399999529123306,0.00024300000222865492,0.00024399999529123306,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.00024399999529123306,0.00024500000290572643,0.00021300000662449747,0.00021300000662449747,51,0.0,0.0
2025-01-04 00:00:00+00:00,0.00021300000662449747,0.002220999915152788,0.00020799999765586108,0.002220999915152788,584,0.0,0.0
2025-01-05 00:00:00+00:00,0.002220999915152788,0.002220999915152788,0.002220999915152788,0.002220999915152788,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.002220999915152788,0.002220999915152788,0.002220999915152788,0.002220999915152788,1119,0.0,0.0
2025-01-07 00:00:00+00:00,0.002220999915152788,0.002220999915152788,0.00021499999274965376,0.00021499999274965376,744,0.0,0.0
2025-01-08 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00020500000391621143,0.00020500000391621143,61,0.0,0.0
2025-01-09 00:00:00+00:00,0.00020500000391621143,0.00020700000459328294,0.00020300000323913991,0.00020300000323913991,129,0.0,0.0
2025-01-10 00:00:00+00:00,0.00020300000323913991,0.00020500000391621143,0.00020300000323913991,0.00020399999630171806,253,0.0,0.0
2025-01-11 00:00:00+00:00,0.00020399999630171806,0.00020599999697878957,0.00020399999630171806,0.00020599999697878957,17,0.0,0.0
2025-01-12 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.00020399999630171806,0.00020399999630171806,6,0.0,0.0
2025-01-13 00:00:00+00:00,0.00020399999630171806,0.00020399999630171806,0.00020399999630171806,0.00020399999630171806,7,0.0,0.0
2025-01-14 00:00:00+00:00,0.00020399999630171806,0.00020599999697878957,0.00020300000323913991,0.00020599999697878957,13,0.0,0.0
2025-01-15 00:00:00+00:00,0.00020599999697878957,0.00020700000459328294,0.00020399999630171806,0.00020599999697878957,1105,0.0,0.0
2025-01-16 00:00:00+00:00,0.00020599999697878957,0.00020700000459328294,0.00020500000391621143,0.00020700000459328294,133,0.0,0.0
2025-01-17 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00020599999697878957,0.00020599999697878957,6,0.0,0.0
2025-01-18 00:00:00+00:00,0.00020599999697878957,0.00020900000527035445,0.00020399999630171806,0.00020500000391621143,50,0.0,0.0
2025-01-19 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.00019299999985378236,0.00019500000053085387,1937,0.0,0.0
2025-01-20 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.00018899999849963933,0.00019099999917671084,214,0.0,0.0
2025-01-21 00:00:00+00:00,0.00019099999917671084,0.00019299999985378236,0.00019099999917671084,0.00019299999985378236,75,0.0,0.0
2025-01-22 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00019299999985378236,0.00019299999985378236,0,0.0,0.0
2025-01-23 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00019200000679120421,0.00019200000679120421,65,0.0,0.0
2025-01-24 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00018899999849963933,0.00018899999849963933,253,0.0,0.0
2025-01-25 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.0001880000054370612,0.0001900000061141327,275,0.0,0.0
2025-01-26 00:00:00+00:00,0.0001900000061141327,0.0001900000061141327,0.00018699999782256782,0.00018699999782256782,616,0.0,0.0
2025-01-27 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00017800000205170363,0.00017800000205170363,2,0.0,0.0
2025-01-28 00:00:00+00:00,0.00017800000205170363,0.00017800000205170363,0.00017800000205170363,0.00017800000205170363,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.00017800000205170363,0.0001900000061141327,0.00017800000205170363,0.0001900000061141327,1874,0.0,0.0
2025-01-30 00:00:00+00:00,0.0001900000061141327,0.00019099999917671084,0.0001900000061141327,0.00019099999917671084,446,0.0,0.0
2025-01-31 00:00:00+00:00,0.00019099999917671084,0.00019099999917671084,0.0001900000061141327,0.0001900000061141327,6,0.0,0.0
2025-02-01 00:00:00+00:00,0.0001900000061141327,0.0001900000061141327,0.0001849999971454963,0.0001849999971454963,497,0.0,0.0
2025-02-02 00:00:00+00:00,0.0001849999971454963,0.0001849999971454963,0.0001849999971454963,0.0001849999971454963,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.0001849999971454963,0.0001849999971454963,0.0001500000071246177,0.00015199999324977398,884,0.0,0.0
2025-02-04 00:00:00+00:00,0.00015199999324977398,0.00015900000289548188,0.00015199999324977398,0.00015900000289548188,27,0.0,0.0
2025-02-05 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.0001539999939268455,0.0001539999939268455,1059,0.0,0.0
2025-02-06 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.0001539999939268455,0.0001539999939268455,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.0001539999939268455,0.00016399999731220305,0.0001539999939268455,0.00016399999731220305,2402,0.0,0.0
2025-02-08 00:00:00+00:00,0.00016399999731220305,0.00017100000695791095,0.0001630000042496249,0.00017100000695791095,190,0.0,0.0
2025-02-09 00:00:00+00:00,0.00017100000695791095,0.00017699999443721026,0.00017100000695791095,0.00017699999443721026,326,0.0,0.0
2025-02-10 00:00:00+00:00,0.00017699999443721026,0.00017699999443721026,0.00017299999308306724,0.00017299999308306724,303,0.0,0.0
2025-02-11 00:00:00+00:00,0.00017299999308306724,0.00018200000340584666,0.00017299999308306724,0.00017800000205170363,1667,0.0,0.0
2025-02-12 00:00:00+00:00,0.00017800000205170363,0.00017800000205170363,0.00017800000205170363,0.00017800000205170363,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.00017800000205170363,0.00019999999494757503,0.00017800000205170363,0.00019299999985378236,316,0.0,0.0
2025-02-14 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00018400000408291817,0.00018400000408291817,506,0.0,0.0
2025-02-15 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.00018400000408291817,0.00018400000408291817,185,0.0,0.0
2025-02-16 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.00018400000408291817,0.00018400000408291817,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.00018400000408291817,0.0001849999971454963,0.00018099999579135329,0.00018099999579135329,1606,0.0,0.0
2025-02-18 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.00018099999579135329,0.00018099999579135329,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.00017499999376013875,0.00017499999376013875,143,0.0,0.0
2025-02-20 00:00:00+00:00,0.00017499999376013875,0.00017499999376013875,0.00017499999376013875,0.00017499999376013875,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.00017499999376013875,0.00017899999511428177,0.00017499999376013875,0.00017600000137463212,153,0.0,0.0
2025-02-22 00:00:00+00:00,0.00017600000137463212,0.00018099999579135329,0.00017499999376013875,0.00018099999579135329,107,0.0,0.0
2025-02-23 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.00017600000137463212,0.00017600000137463212,85,0.0,0.0
2025-02-24 00:00:00+00:00,0.00017600000137463212,0.00017600000137463212,0.00016599999798927456,0.00016599999798927456,143,0.0,0.0
2025-02-25 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.00016599999798927456,0.00016599999798927456,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.00016599999798927456,0.00016599999798927456,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.00016199999663513154,0.00016199999663513154,244,0.0,0.0
2025-02-28 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.00015300000086426735,0.000155999994603917,256,0.0,0.0
2025-03-01 00:00:00+00:00,0.000155999994603917,0.00015999999595806003,0.000155999994603917,0.00015999999595806003,6,0.0,0.0
2025-03-02 00:00:00+00:00,0.00015999999595806003,0.0001630000042496249,0.00015999999595806003,0.00016199999663513154,129,0.0,0.0
2025-03-03 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.0001539999939268455,0.0001539999939268455,528,0.0,0.0
2025-03-04 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.0001539999939268455,0.0001539999939268455,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0001539999939268455,0.00015900000289548188,0.0001539999939268455,0.00015900000289548188,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00015900000289548188,0.00015900000289548188,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00015900000289548188,0.00015900000289548188,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00015900000289548188,0.00015900000289548188,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00015900000289548188,0.00015900000289548188,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.0001500000071246177,0.0001500000071246177,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.00014200000441633165,0.0001429999974789098,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0001429999974789098,0.0001500000071246177,0.0001429999974789098,0.0001500000071246177,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0001500000071246177,0.00015100000018719584,0.0001500000071246177,0.00015100000018719584,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.00015100000018719584,0.00015300000086426735,0.00015100000018719584,0.00015300000086426735,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.00015300000086426735,0.00016199999663513154,0.00015300000086426735,0.00016199999663513154,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.000155999994603917,0.000155999994603917,119,0.0,0.0
2025-03-17 00:00:00+00:00,0.000155999994603917,0.00016999999934341758,0.000155999994603917,0.00016999999934341758,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.00016999999934341758,0.00017299999308306724,0.00016999999934341758,0.00017299999308306724,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00016700000560376793,0.00016700000560376793,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.00016700000560376793,0.00016999999934341758,0.00016700000560376793,0.00016999999934341758,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.00016999999934341758,0.0001720000000204891,0.00016999999934341758,0.0001720000000204891,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.0001720000000204891,0.0001720000000204891,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.0001720000000204891,0.0001720000000204891,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.00016799999866634607,0.00016799999866634607,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.00016799999866634607,0.00017100000695791095,0.00016799999866634607,0.00017100000695791095,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.00017100000695791095,0.00017100000695791095,0.00017100000695791095,0.00017100000695791095,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.00017100000695791095,0.00017100000695791095,0.00016900000628083944,0.00016900000628083944,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.00016900000628083944,0.00016900000628083944,0.00016900000628083944,0.00016900000628083944,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.00016900000628083944,0.00016900000628083944,0.00016500000492669642,0.00016500000492669642,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.00016500000492669642,0.00016500000492669642,0.00016500000492669642,0.00016500000492669642,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.00016500000492669642,0.00016500000492669642,0.00016199999663513154,0.00016199999663513154,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.00016199999663513154,0.00016399999731220305,0.00016199999663513154,0.00016399999731220305,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.0001630000042496249,0.0001630000042496249,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.00015900000289548188,0.00015900000289548188,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00015900000289548188,0.00015900000289548188,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00014200000441633165,0.00014200000441633165,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.00014200000441633165,0.00014699999883305281,0.00014200000441633165,0.00014699999883305281,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.00014699999883305281,0.000155999994603917,0.00014699999883305281,0.000155999994603917,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.000155999994603917,0.00016999999934341758,0.000155999994603917,0.00016999999934341758,2525,0.0,0.0
2025-04-12 00:00:00+00:00,0.00016999999934341758,0.00017800000205170363,0.00016999999934341758,0.00017800000205170363,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.00017800000205170363,0.00018099999579135329,0.00017800000205170363,0.00018099999579135329,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.00017800000205170363,0.00018000000272877514,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.00017800000205170363,0.00017800000205170363,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.00017800000205170363,0.00017800000205170363,0.00017699999443721026,0.00017699999443721026,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.00017699999443721026,0.00018099999579135329,0.00017699999443721026,0.00018099999579135329,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.00018099999579135329,0.00020399999630171806,0.00018099999579135329,0.00020399999630171806,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.00020399999630171806,0.0002099999983329326,0.00020300000323913991,0.00020700000459328294,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.00020700000459328294,0.0002099999983329326,0.00020500000391621143,0.0002099999983329326,1336,0.0,0.0
2025-04-21 00:00:00+00:00,0.0002099999983329326,0.0002209999947808683,0.0002099999983329326,0.0002209999947808683,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0002209999947808683,0.00023799999326001853,0.0002209999947808683,0.00023799999326001853,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.00023799999326001853,0.00023799999326001853,0.00023799999326001853,0.00023799999326001853,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.00023799999326001853,0.00023799999326001853,0.00023200000578071922,0.00023200000578071922,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.00023200000578071922,0.00023200000578071922,0.00022499999613501132,0.00022499999613501132,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.00022499999613501132,0.00022899999748915434,0.00022499999613501132,0.00022899999748915434,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.00022899999748915434,0.0002300000051036477,0.00022899999748915434,0.00022899999748915434,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.00022899999748915434,0.00022899999748915434,0.00022899999748915434,0.00022899999748915434,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00022899999748915434,0.00022899999748915434,0.00022899999748915434,0.00022899999748915434,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00022899999748915434,0.0002300000051036477,0.00022899999748915434,0.0002300000051036477,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0002300000051036477,0.00023099999816622585,0.0002300000051036477,0.00023099999816622585,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.00023099999816622585,0.00023099999816622585,0.00023099999816622585,0.00023099999816622585,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.00023099999816622585,0.00023099999816622585,0.0002300000051036477,0.0002300000051036477,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0002300000051036477,0.0002300000051036477,0.0002300000051036477,0.0002300000051036477,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.00022699999681208283,0.0002280000044265762,0.00022699999681208283,0.0002280000044265762,0,0.0,0.0
