TIMESTAMP,SHIH_OPEN_PRICE_USD,SHIH_HIGH_PRICE_USD,SHIH_LOW_PRICE_USD,SHIH_CLOSE_PRICE_USD,SHIH_VOLUME_USD,SHIH_DIVIDENDS_USD,SHIH_STOCK_SPLITS_USD
2024-09-10 00:00:00+00:00,,,,0.0,568,0.0,0.0
2024-09-11 00:00:00+00:00,,,,0.0,632,0.0,0.0
2024-09-12 00:00:00+00:00,,,,0.0,56,0.0,0.0
2024-09-13 00:00:00+00:00,,,,0.0,2296,0.0,0.0
2024-09-14 00:00:00+00:00,,,,0.0,11,0.0,0.0
2024-09-15 00:00:00+00:00,,,,0.0,505,0.0,0.0
2024-09-16 00:00:00+00:00,,,,0.0,27,0.0,0.0
2024-09-17 00:00:00+00:00,,,,0.0,15,0.0,0.0
2024-09-18 00:00:00+00:00,,,,0.0,51,0.0,0.0
2024-09-19 00:00:00+00:00,,,,0.0,535,0.0,0.0
2024-09-20 00:00:00+00:00,,,,0.0,492,0.0,0.0
2024-09-21 00:00:00+00:00,,,,0.0,79,0.0,0.0
2024-09-22 00:00:00+00:00,,,,0.0,7,0.0,0.0
2024-09-23 00:00:00+00:00,,,,0.0,6699,0.0,0.0
2024-09-24 00:00:00+00:00,,,,0.0,150,0.0,0.0
2024-09-25 00:00:00+00:00,,,,0.0,42,0.0,0.0
2024-09-26 00:00:00+00:00,,,,0.0,4712,0.0,0.0
2024-09-27 00:00:00+00:00,,,,0.0,583,0.0,0.0
2024-09-28 00:00:00+00:00,,,,0.0,9829,0.0,0.0
2024-09-29 00:00:00+00:00,,,,0.0,18,0.0,0.0
2024-09-30 00:00:00+00:00,,,,0.0,845,0.0,0.0
2024-10-01 00:00:00+00:00,,,,0.0,49,0.0,0.0
2024-10-02 00:00:00+00:00,,,,0.0,774,0.0,0.0
2024-10-03 00:00:00+00:00,,,,0.0,1843,0.0,0.0
2024-10-04 00:00:00+00:00,,,,0.0,560,0.0,0.0
2024-10-05 00:00:00+00:00,,,,0.0,140,0.0,0.0
2024-10-06 00:00:00+00:00,,,,0.0,7,0.0,0.0
2024-10-07 00:00:00+00:00,,,,0.0,482,0.0,0.0
2024-10-08 00:00:00+00:00,,,,0.0,2,0.0,0.0
2024-10-09 00:00:00+00:00,,,,0.0,737,0.0,0.0
2024-10-10 00:00:00+00:00,,,,0.0,273,0.0,0.0
2024-10-11 00:00:00+00:00,,,,0.0,247,0.0,0.0
2024-10-12 00:00:00+00:00,,,,0.0,162,0.0,0.0
2024-10-13 00:00:00+00:00,,,,0.0,60,0.0,0.0
2024-10-14 00:00:00+00:00,,,,0.0,4834,0.0,0.0
2024-10-15 00:00:00+00:00,,,,0.0,33,0.0,0.0
2024-10-16 00:00:00+00:00,,,,0.0,162,0.0,0.0
2024-10-17 00:00:00+00:00,,,,0.0,7232,0.0,0.0
2024-10-18 00:00:00+00:00,,,,0.0,3594,0.0,0.0
2024-10-19 00:00:00+00:00,,,,0.0,6645,0.0,0.0
2024-10-20 00:00:00+00:00,,,,0.0,11344,0.0,0.0
2024-10-21 00:00:00+00:00,,,,0.0,1649,0.0,0.0
2024-10-22 00:00:00+00:00,,,,0.0,348,0.0,0.0
2024-10-23 00:00:00+00:00,,,,0.0,57,0.0,0.0
2024-10-24 00:00:00+00:00,,,,0.0,173,0.0,0.0
2024-10-25 00:00:00+00:00,,,,0.0,356,0.0,0.0
2024-10-26 00:00:00+00:00,,,,0.0,10,0.0,0.0
2024-10-27 00:00:00+00:00,,,,0.0,1776,0.0,0.0
2024-10-28 00:00:00+00:00,,,,0.0,22,0.0,0.0
2024-10-29 00:00:00+00:00,,,,0.0,321,0.0,0.0
2024-10-30 00:00:00+00:00,,,,0.0,190,0.0,0.0
2024-10-31 00:00:00+00:00,,,,0.0,126,0.0,0.0
2024-11-01 00:00:00+00:00,,,,0.0,75,0.0,0.0
2024-11-02 00:00:00+00:00,,,,0.0,16,0.0,0.0
2024-11-03 00:00:00+00:00,,,,0.0,589,0.0,0.0
2024-11-04 00:00:00+00:00,,,,0.0,361,0.0,0.0
2024-11-05 00:00:00+00:00,,,,0.0,351,0.0,0.0
2024-11-06 00:00:00+00:00,,,,0.0,238,0.0,0.0
2024-11-07 00:00:00+00:00,,,,0.0,1462,0.0,0.0
2024-11-08 00:00:00+00:00,,,,0.0,275,0.0,0.0
2024-11-09 00:00:00+00:00,,,,0.0,78,0.0,0.0
2024-11-10 00:00:00+00:00,,,,0.0,70,0.0,0.0
2024-11-11 00:00:00+00:00,,,,0.0,6212,0.0,0.0
2024-11-12 00:00:00+00:00,,,,0.0,3638,0.0,0.0
2024-11-13 00:00:00+00:00,,,,0.0,197,0.0,0.0
2024-11-14 00:00:00+00:00,,,,0.0,591,0.0,0.0
2024-11-15 00:00:00+00:00,,,,0.0,627,0.0,0.0
2024-11-16 00:00:00+00:00,,,,0.0,590,0.0,0.0
2024-11-17 00:00:00+00:00,,,,0.0,1115,0.0,0.0
2024-11-18 00:00:00+00:00,,,,0.0,844,0.0,0.0
2024-11-19 00:00:00+00:00,,,,0.0,414,0.0,0.0
2024-11-20 00:00:00+00:00,,,,0.0,801,0.0,0.0
2024-11-21 00:00:00+00:00,,,,0.0,2969,0.0,0.0
2024-11-22 00:00:00+00:00,,,,0.0,783,0.0,0.0
2024-11-23 00:00:00+00:00,,,,0.0,378,0.0,0.0
2024-11-24 00:00:00+00:00,,,,0.0,1887,0.0,0.0
2024-11-25 00:00:00+00:00,,,,0.0,790,0.0,0.0
2024-11-26 00:00:00+00:00,,,,0.0,42,0.0,0.0
2024-11-27 00:00:00+00:00,,,,0.0,265,0.0,0.0
2024-11-28 00:00:00+00:00,,,,0.0,4527,0.0,0.0
2024-11-29 00:00:00+00:00,,,,0.0,1045,0.0,0.0
2024-11-30 00:00:00+00:00,,,,0.0,6787,0.0,0.0
2024-12-02 00:00:00+00:00,,,,0.0,724,0.0,0.0
2024-12-03 00:00:00+00:00,,,,0.0,1577,0.0,0.0
2024-12-04 00:00:00+00:00,,,,0.0,313,0.0,0.0
2024-12-05 00:00:00+00:00,,,,0.0,2893,0.0,0.0
2024-12-06 00:00:00+00:00,,,,0.0,577,0.0,0.0
2024-12-07 00:00:00+00:00,,,,0.0,159,0.0,0.0
2024-12-08 00:00:00+00:00,,,,0.0,1896,0.0,0.0
2024-12-09 00:00:00+00:00,,,,0.0,3224,0.0,0.0
2024-12-10 00:00:00+00:00,,,,0.0,1448,0.0,0.0
2024-12-11 00:00:00+00:00,,,,0.0,1426,0.0,0.0
2024-12-12 00:00:00+00:00,,,,0.0,2891,0.0,0.0
2024-12-13 00:00:00+00:00,,,,0.0,984,0.0,0.0
2024-12-14 00:00:00+00:00,,,,0.0,520,0.0,0.0
2024-12-15 00:00:00+00:00,,,,0.0,755,0.0,0.0
2024-12-16 00:00:00+00:00,,,,0.0,777,0.0,0.0
2024-12-17 00:00:00+00:00,,,,0.0,344,0.0,0.0
2024-12-18 00:00:00+00:00,,,,0.0,198,0.0,0.0
2024-12-19 00:00:00+00:00,,,,0.0,402,0.0,0.0
2024-12-20 00:00:00+00:00,,,,0.0,166,0.0,0.0
2024-12-21 00:00:00+00:00,,,,0.0,655,0.0,0.0
2024-12-22 00:00:00+00:00,,,,0.0,2927,0.0,0.0
2024-12-23 00:00:00+00:00,,,,0.0,5142,0.0,0.0
2024-12-24 00:00:00+00:00,,,,0.0,6458,0.0,0.0
2024-12-25 00:00:00+00:00,,,,0.0,2419,0.0,0.0
2024-12-26 00:00:00+00:00,,,,0.0,16,0.0,0.0
2024-12-27 00:00:00+00:00,,,,0.0,1063,0.0,0.0
2024-12-28 00:00:00+00:00,,,,0.0,181,0.0,0.0
2024-12-29 00:00:00+00:00,,,,0.0,134,0.0,0.0
2024-12-30 00:00:00+00:00,,,,0.0,352,0.0,0.0
2024-12-31 00:00:00+00:00,,,,0.0,152,0.0,0.0
2025-01-01 00:00:00+00:00,,,,0.0,62,0.0,0.0
2025-01-02 00:00:00+00:00,,,,0.0,3973,0.0,0.0
2025-01-03 00:00:00+00:00,,,,0.0,224,0.0,0.0
2025-01-04 00:00:00+00:00,,,,0.0,901,0.0,0.0
2025-01-05 00:00:00+00:00,,,,0.0,16,0.0,0.0
2025-01-06 00:00:00+00:00,,,,0.0,6970,0.0,0.0
2025-01-07 00:00:00+00:00,,,,0.0,110,0.0,0.0
2025-01-08 00:00:00+00:00,,,,0.0,67,0.0,0.0
2025-01-09 00:00:00+00:00,,,,0.0,2182,0.0,0.0
2025-01-10 00:00:00+00:00,,,,0.0,201,0.0,0.0
2025-01-11 00:00:00+00:00,,,,0.0,546,0.0,0.0
2025-01-12 00:00:00+00:00,,,,0.0,350,0.0,0.0
2025-01-13 00:00:00+00:00,,,,0.0,299,0.0,0.0
2025-01-14 00:00:00+00:00,,,,0.0,40,0.0,0.0
2025-01-15 00:00:00+00:00,,,,0.0,128,0.0,0.0
2025-01-16 00:00:00+00:00,,,,0.0,23,0.0,0.0
2025-01-17 00:00:00+00:00,,,,0.0,116,0.0,0.0
2025-01-18 00:00:00+00:00,,,,0.0,5553,0.0,0.0
2025-01-20 00:00:00+00:00,,,,0.0,351,0.0,0.0
2025-01-21 00:00:00+00:00,,,,0.0,49,0.0,0.0
2025-01-22 00:00:00+00:00,,,,0.0,261,0.0,0.0
2025-01-23 00:00:00+00:00,,,,0.0,1003,0.0,0.0
2025-01-24 00:00:00+00:00,,,,0.0,148,0.0,0.0
2025-01-25 00:00:00+00:00,,,,0.0,18,0.0,0.0
2025-01-26 00:00:00+00:00,,,,0.0,1484,0.0,0.0
2025-01-27 00:00:00+00:00,,,,0.0,65,0.0,0.0
2025-01-28 00:00:00+00:00,,,,0.0,63,0.0,0.0
2025-01-29 00:00:00+00:00,,,,0.0,44,0.0,0.0
2025-01-30 00:00:00+00:00,,,,0.0,4373,0.0,0.0
2025-01-31 00:00:00+00:00,,,,0.0,1254,0.0,0.0
2025-02-01 00:00:00+00:00,,,,0.0,1768,0.0,0.0
2025-02-02 00:00:00+00:00,,,,0.0,548,0.0,0.0
2025-02-03 00:00:00+00:00,,,,0.0,858,0.0,0.0
2025-02-04 00:00:00+00:00,,,,0.0,190,0.0,0.0
2025-02-06 00:00:00+00:00,,,,0.0,392,0.0,0.0
2025-02-07 00:00:00+00:00,,,,0.0,14,0.0,0.0
2025-02-08 00:00:00+00:00,,,,0.0,947,0.0,0.0
2025-02-09 00:00:00+00:00,,,,0.0,138,0.0,0.0
2025-02-10 00:00:00+00:00,,,,0.0,132,0.0,0.0
2025-02-11 00:00:00+00:00,,,,0.0,6,0.0,0.0
2025-02-12 00:00:00+00:00,,,,0.0,15,0.0,0.0
2025-02-13 00:00:00+00:00,,,,0.0,820,0.0,0.0
2025-02-14 00:00:00+00:00,,,,0.0,28,0.0,0.0
2025-02-15 00:00:00+00:00,,,,0.0,159,0.0,0.0
2025-02-16 00:00:00+00:00,,,,0.0,16,0.0,0.0
2025-02-18 00:00:00+00:00,,,,0.0,105,0.0,0.0
2025-02-19 00:00:00+00:00,,,,0.0,13,0.0,0.0
2025-02-20 00:00:00+00:00,,,,0.0,24,0.0,0.0
2025-02-22 00:00:00+00:00,,,,0.0,79,0.0,0.0
2025-02-23 00:00:00+00:00,,,,0.0,10,0.0,0.0
2025-02-24 00:00:00+00:00,,,,0.0,19,0.0,0.0
2025-02-25 00:00:00+00:00,,,,0.0,134,0.0,0.0
2025-02-26 00:00:00+00:00,,,,0.0,23,0.0,0.0
2025-02-27 00:00:00+00:00,,,,0.0,162,0.0,0.0
2025-03-01 00:00:00+00:00,,,,0.0,222,0.0,0.0
2025-03-02 00:00:00+00:00,,,,0.0,23,0.0,0.0
2025-03-03 00:00:00+00:00,,,,0.0,157,0.0,0.0
2025-03-04 00:00:00+00:00,,,,0.0,26,0.0,0.0
2025-03-18 00:00:00+00:00,,,,0.0,380,0.0,0.0
2025-03-22 00:00:00+00:00,,,,0.0,681,0.0,0.0
2025-03-28 00:00:00+00:00,,,,0.0,5961,0.0,0.0
2025-03-30 00:00:00+00:00,,,,0.0,10,0.0,0.0
2025-04-07 00:00:00+00:00,,,,0.0,48,0.0,0.0
2025-04-09 00:00:00+00:00,,,,0.0,170,0.0,0.0
2025-04-18 00:00:00+00:00,,,,0.0,13,0.0,0.0
2025-06-01 00:00:00+00:00,1.1849479730763335e-10,1.187591275320088e-10,1.168345697966089e-10,1.187591275320088e-10,37,0.0,0.0
