TIMESTAMP,ZCL_CLOSE_PRICE_USD,ZCL_OPEN_PRICE_USD,ZCL_HIGH_PRICE_USD,ZCL_LOW_PRICE_USD
2022-06-12,0.0505,0.054,0.0542,0.0504
2022-06-13,0.0394,0.0505,0.0507,0.0386
2022-06-14,0.042,0.0394,0.0435,0.0366
2022-06-15,0.0399,0.042,0.0421,0.0343
2022-06-16,0.0387,0.0399,0.0414,0.0382
2022-06-17,0.0406,0.0387,0.0406,0.0373
2022-06-18,0.0374,0.0406,0.0412,0.0347
2022-06-19,0.0405,0.0374,0.0408,0.0354
2022-06-20,0.0364,0.0405,0.044,0.0351
2022-06-21,0.0379,0.0364,0.0467,0.0361
2022-06-22,0.0433,0.0379,0.0447,0.0371
2022-06-23,0.041,0.0433,0.0447,0.0393
2022-06-24,0.0387,0.041,0.0415,0.0375
2022-06-25,0.0391,0.0387,0.0393,0.0381
2022-06-26,0.0399,0.0391,0.0414,0.0386
2022-06-27,0.0384,0.0399,0.0407,0.0376
2022-06-28,0.0393,0.0384,0.0402,0.0376
2022-06-29,0.0374,0.0393,0.0449,0.0356
2022-06-30,0.0358,0.0374,0.0375,0.0337
2022-07-01,0.0349,0.0358,0.0374,0.0343
2022-07-02,0.0349,0.035,0.0352,0.0345
2022-07-03,0.0374,0.0349,0.038,0.0343
2022-07-04,0.0391,0.0374,0.0393,0.0369
2022-07-05,0.039,0.0391,0.0399,0.0374
2022-07-06,0.0386,0.039,0.0393,0.0379
2022-07-07,0.0408,0.0386,0.0411,0.0369
2022-07-08,0.041,0.0408,0.0422,0.0394
2022-07-09,0.043,0.041,0.0432,0.0406
2022-07-10,0.0415,0.043,0.046,0.0412
2022-07-11,0.0366,0.0415,0.0445,0.0365
2022-07-12,0.0388,0.0366,0.0396,0.0363
2022-07-13,0.041,0.0388,0.0424,0.038
2022-07-14,0.0411,0.041,0.0416,0.0392
2022-07-15,0.0399,0.0411,0.042,0.0395
2022-07-16,0.0421,0.0399,0.0428,0.0395
2022-07-17,0.0379,0.0421,0.0432,0.0379
2022-07-18,0.0435,0.0379,0.0439,0.0379
2022-07-19,0.0474,0.0435,0.0493,0.0426
2022-07-20,0.0481,0.0474,0.0503,0.0465
2022-07-21,0.0454,0.0481,0.0484,0.045
2022-07-22,0.044,0.0454,0.0461,0.0437
2022-07-23,0.0465,0.044,0.0467,0.0426
2022-07-24,0.0466,0.0465,0.0476,0.0461
2022-07-25,0.0432,0.0466,0.0468,0.0414
2022-07-26,0.0659,0.0432,0.0671,0.042
2022-07-27,0.0523,0.0659,0.0665,0.0464
2022-07-28,0.0485,0.0523,0.0555,0.0482
2022-07-29,0.0484,0.0485,0.0495,0.0477
2022-07-30,0.0504,0.0484,0.0525,0.0482
2022-07-31,0.055,0.0503,0.0568,0.0502
2022-08-01,0.0454,0.055,0.0651,0.0454
2022-08-02,0.0469,0.0454,0.0478,0.0443
2022-08-03,0.049,0.0469,0.0515,0.0463
2022-08-04,0.0459,0.049,0.0498,0.0455
2022-08-05,0.0472,0.0459,0.0512,0.0459
2022-08-06,0.0465,0.0472,0.0472,0.0465
2022-08-07,0.0487,0.0466,0.0487,0.0457
2022-08-08,0.0517,0.0487,0.0642,0.0486
2022-08-09,0.0471,0.0517,0.0518,0.0466
2022-08-10,0.0468,0.0471,0.0473,0.045
2022-08-11,0.0468,0.0468,0.0486,0.0467
2022-08-12,0.0477,0.0468,0.0478,0.0462
2022-08-13,0.0478,0.0477,0.0486,0.0475
2022-08-14,0.0475,0.0478,0.0489,0.0473
2022-08-15,0.0471,0.0475,0.0493,0.0465
2022-08-16,0.0467,0.0471,0.0474,0.0463
2022-08-17,0.0456,0.0467,0.0477,0.0454
2022-08-18,0.0453,0.0456,0.0461,0.0452
2022-08-19,0.0407,0.0453,0.0454,0.0407
2022-08-20,0.0414,0.0407,0.0418,0.0407
2022-08-21,0.0421,0.0413,0.0424,0.0412
2022-08-22,0.0419,0.0421,0.0421,0.0409
2022-08-23,0.0421,0.0419,0.0423,0.0409
2022-08-24,0.0418,0.0421,0.0426,0.0414
2022-08-25,0.0422,0.0418,0.0426,0.0417
2022-08-26,0.0396,0.0422,0.0426,0.0393
2022-08-27,0.0392,0.0396,0.0398,0.0388
2022-08-28,0.0382,0.0392,0.0394,0.0382
2022-08-29,0.0397,0.0382,0.0398,0.0382
2022-08-30,0.0387,0.0397,0.0402,0.0382
2022-08-31,0.0392,0.0387,0.04,0.0387
2022-09-01,0.0394,0.0392,0.0395,0.0383
2022-09-02,0.039,0.0394,0.0399,0.0386
2022-09-03,0.0388,0.039,0.0392,0.0384
2022-09-04,0.0391,0.0388,0.0391,0.0383
2022-09-05,0.0387,0.0391,0.0392,0.0384
2022-09-06,0.0367,0.0387,0.0394,0.0366
2022-09-07,0.0377,0.0367,0.038,0.0363
2022-09-08,0.0378,0.0377,0.038,0.0372
2022-09-09,0.0418,0.0378,0.0421,0.0377
2022-09-10,0.0423,0.0418,0.0426,0.0413
2022-09-11,0.0426,0.0423,0.0426,0.0418
2022-09-12,0.0458,0.0426,0.0471,0.011
2022-09-13,0.0414,0.0458,0.0466,0.0412
2022-09-14,0.0419,0.0414,0.0434,0.0407
2022-09-15,0.04,0.0419,0.0421,0.0338
2022-09-16,0.0355,0.04,0.0403,0.0242
2022-09-17,0.036,0.0355,0.0369,0.0355
2022-09-18,0.0342,0.036,0.0371,0.0338
2022-09-19,0.0276,0.0342,0.0343,0.0262
2022-09-20,0.0295,0.0276,0.0329,0.0276
2022-09-21,0.0332,0.0295,0.0355,0.0295
2022-09-22,0.0358,0.0332,0.0359,0.033
2022-09-23,0.0365,0.0358,0.0367,0.0348
2022-09-24,0.0362,0.0365,0.0368,0.036
2022-09-25,0.0359,0.0362,0.0373,0.0356
2022-09-26,0.0362,0.0359,0.0367,0.0355
2022-09-27,0.0353,0.0362,0.0381,0.0349
2022-09-28,0.0349,0.0353,0.0392,0.0326
2022-09-29,0.0356,0.0349,0.0362,0.0339
2022-09-30,0.0357,0.0356,0.0366,0.0349
2022-10-01,0.0378,0.0357,0.0379,0.0352
2022-10-02,0.0347,0.0379,0.0379,0.0345
2022-10-03,0.0355,0.0347,0.0356,0.0346
2022-10-04,0.0376,0.0355,0.0382,0.0353
2022-10-05,0.0384,0.0376,0.0386,0.0365
2022-10-06,0.0392,0.0384,0.0396,0.0381
2022-10-07,0.0381,0.0392,0.0412,0.0378
2022-10-08,0.0383,0.0381,0.0409,0.0378
2022-10-09,0.0377,0.0383,0.0485,0.0376
2022-10-10,0.0371,0.0377,0.038,0.037
2022-10-11,0.038,0.0371,0.038,0.0367
2022-10-12,0.0373,0.038,0.0382,0.0371
2022-10-13,0.0377,0.0373,0.0379,0.0354
2022-10-14,0.0372,0.0377,0.0388,0.0371
2022-10-15,0.0373,0.0372,0.0374,0.037
2022-10-16,0.0411,0.0373,0.0419,0.0373
2022-10-17,0.0417,0.0411,0.042,0.0409
2022-10-18,0.0403,0.0417,0.042,0.0397
2022-10-19,0.0366,0.0403,0.0403,0.0353
2022-10-20,0.0368,0.0366,0.0374,0.0362
2022-10-21,0.037,0.0368,0.0371,0.0361
2022-10-22,0.0371,0.037,0.0372,0.0369
2022-10-23,0.0377,0.0371,0.0379,0.0368
2022-10-24,0.0369,0.0377,0.0377,0.0367
2022-10-25,0.0383,0.0369,0.0389,0.0367
2022-10-26,0.0399,0.0383,0.0403,0.0382
2022-10-27,0.039,0.0399,0.0401,0.0389
2022-10-28,0.0392,0.039,0.0396,0.0385
2022-10-29,0.0396,0.0392,0.0401,0.0391
2022-10-30,0.0392,0.0396,0.0399,0.039
2022-10-31,0.039,0.0392,0.0395,0.0385
2022-11-01,0.0392,0.039,0.0393,0.0384
2022-11-02,0.0395,0.0392,0.0407,0.0383
2022-11-03,0.0521,0.0395,0.0525,0.0394
2022-11-04,0.0561,0.0521,0.0634,0.0521
2022-11-05,0.0564,0.0561,0.0587,0.0533
2022-11-06,0.0552,0.0564,0.0566,0.0552
2022-11-07,0.0529,0.0552,0.0553,0.0524
2022-11-08,0.0475,0.0529,0.0531,0.0442
2022-11-09,0.0393,0.0475,0.0477,0.0386
2022-11-10,0.0503,0.0393,0.0519,0.0391
2022-11-11,0.0464,0.0503,0.0505,0.0371
2022-11-12,0.045,0.0464,0.0465,0.0445
2022-11-13,0.0433,0.045,0.0454,0.0431
2022-11-14,0.0439,0.0433,0.0453,0.0418
2022-11-15,0.0638,0.0439,0.0638,0.0437
2022-11-16,0.0623,0.0638,0.0642,0.0618
2022-11-17,0.0628,0.0623,0.063,0.0618
2022-11-18,0.0627,0.0629,0.0634,0.0624
2022-11-19,0.0629,0.0627,0.0633,0.0625
2022-11-20,0.0613,0.0629,0.0631,0.061
2022-11-21,0.0594,0.0613,0.0613,0.0584
2022-11-22,0.061,0.0594,0.0613,0.0588
2022-11-23,0.0626,0.061,0.0628,0.0609
2022-11-24,0.0625,0.0626,0.0632,0.062
2022-11-25,0.0622,0.0625,0.0625,0.0616
2022-11-26,0.062,0.0622,0.0628,0.0617
2022-11-27,0.0618,0.062,0.0625,0.0618
2022-11-28,0.061,0.0618,0.0621,0.0603
2022-11-29,0.0619,0.061,0.0622,0.0606
2022-11-30,0.0646,0.0619,0.0648,0.0619
2022-12-01,0.0639,0.0646,0.0649,0.0635
2022-12-02,0.0643,0.0639,0.0644,0.0632
2022-12-03,0.0636,0.0644,0.0644,0.0635
2022-12-04,0.0644,0.0636,0.0648,0.0636
2022-12-05,0.0639,0.0644,0.0655,0.0636
2022-12-06,0.0643,0.0639,0.0644,0.0637
2022-12-07,0.0634,0.0643,0.0645,0.0629
2022-12-08,0.0648,0.0634,0.0651,0.0631
2022-12-09,0.0645,0.0648,0.0651,0.0643
2022-12-10,0.0645,0.0645,0.0648,0.0644
2022-12-11,0.0643,0.0645,0.065,0.0643
2022-12-12,0.0648,0.0643,0.0649,0.0635
2022-12-13,0.0669,0.0648,0.0676,0.0644
2022-12-14,0.067,0.0669,0.0691,0.0666
2022-12-15,0.0653,0.067,0.0672,0.0651
2022-12-16,0.0626,0.0653,0.066,0.0623
2022-12-17,0.0632,0.0626,0.0632,0.0624
2022-12-18,0.063,0.0632,0.0633,0.0628
2022-12-19,0.0619,0.063,0.0633,0.0616
2022-12-20,0.0636,0.0619,0.0641,0.0618
2022-12-21,0.0633,0.0636,0.0637,0.063
2022-12-22,0.0633,0.0633,0.0635,0.0624
2022-12-23,0.0632,0.0633,0.0637,0.0631
2022-12-24,0.0634,0.0632,0.0635,0.0632
2022-12-25,0.0634,0.0634,0.0634,0.063
2022-12-26,0.0637,0.0634,0.0638,0.0632
2022-12-27,0.0629,0.0637,0.0639,0.0625
2022-12-28,0.0623,0.0629,0.0631,0.062
2022-12-29,0.0626,0.0623,0.0627,0.0621
2022-12-30,0.0625,0.0626,0.0627,0.0617
2022-12-31,0.0623,0.0625,0.0626,0.0621
2023-01-01,0.0626,0.0623,0.0626,0.0621
2023-01-02,0.0628,0.0626,0.0631,0.0623
2023-01-03,0.0627,0.0628,0.0631,0.0625
2023-01-04,0.0634,0.0628,0.0639,0.0627
2023-01-05,0.0634,0.0634,0.0635,0.0631
2023-01-06,0.0638,0.0634,0.0641,0.0629
2023-01-07,0.0638,0.0638,0.0639,0.0637
2023-01-08,0.0644,0.0638,0.0644,0.0637
2023-01-09,0.0647,0.0644,0.0655,0.0644
2023-01-10,0.0657,0.0647,0.0658,0.0646
2023-01-11,0.0676,0.0657,0.0677,0.0652
2023-01-12,0.071,0.0676,0.0717,0.0674
2023-01-13,0.075,0.071,0.0752,0.0705
2023-01-14,0.0789,0.075,0.0797,0.0749
2023-01-15,0.0786,0.0789,0.0791,0.0775
2023-01-16,0.0798,0.0786,0.0807,0.0779
2023-01-17,0.0796,0.0798,0.081,0.0788
2023-01-18,0.0778,0.0796,0.0813,0.077
2023-01-19,0.0794,0.0778,0.0797,0.0778
2023-01-20,0.0854,0.0794,0.0855,0.0786
2023-01-21,0.0857,0.0854,0.0877,0.0846
2023-01-22,0.0855,0.0858,0.0869,0.084
2023-01-23,0.0863,0.0855,0.0872,0.0848
2023-01-24,0.0852,0.0863,0.0872,0.0848
2023-01-25,0.0869,0.0852,0.0895,0.0842
2023-01-26,0.0867,0.0869,0.0876,0.0862
2023-01-27,0.0869,0.0867,0.0884,0.0851
2023-01-28,0.0867,0.0869,0.0873,0.0862
2023-01-29,0.0894,0.0867,0.0902,0.0865
2023-01-30,0.086,0.0894,0.0896,0.0849
2023-01-31,0.0871,0.086,0.0876,0.0856
2023-02-01,0.0893,0.0871,0.0895,0.0859
2023-02-02,0.0883,0.0893,0.0911,0.0881
2023-02-03,0.0882,0.0883,0.0892,0.0875
2023-02-04,0.0878,0.0882,0.0888,0.0876
2023-02-05,0.0863,0.0878,0.0882,0.0857
2023-02-06,0.0857,0.0863,0.0871,0.0852
2023-02-07,0.0875,0.0857,0.0878,0.0856
2023-02-08,0.0864,0.0875,0.0882,0.0854
2023-02-09,0.082,0.0864,0.0866,0.0819
2023-02-10,0.0814,0.082,0.0826,0.0809
2023-02-11,0.0823,0.0814,0.0824,0.0814
2023-02-12,0.082,0.0823,0.0831,0.0815
2023-02-13,0.082,0.082,0.0824,0.0806
2023-02-14,0.0836,0.082,0.084,0.0811
2023-02-15,0.0916,0.0836,0.0916,0.083
2023-02-16,0.0889,0.0916,0.095,0.0886
2023-02-17,0.0925,0.0889,0.0941,0.088
2023-02-18,0.0928,0.0925,0.0935,0.0921
2023-02-19,0.0914,0.0927,0.0946,0.0914
2023-02-20,0.0935,0.0914,0.0944,0.0899
2023-02-21,0.092,0.0935,0.095,0.091
2023-02-22,0.0911,0.092,0.0921,0.0888
2023-02-23,0.0901,0.0911,0.0926,0.089
2023-02-24,0.0873,0.0901,0.0908,0.0865
2023-02-25,0.0873,0.0873,0.0874,0.0857
2023-02-26,0.0887,0.0872,0.0891,0.0869
2023-02-27,0.0885,0.0887,0.0899,0.0872
2023-02-28,0.0871,0.0885,0.0888,0.0867
2023-03-01,0.089,0.0871,0.09,0.0867
2023-03-02,0.0883,0.089,0.0895,0.0874
2023-03-03,0.0842,0.0883,0.0884,0.083
2023-03-04,0.0841,0.0842,0.0843,0.0835
2023-03-05,0.0844,0.0841,0.0852,0.0836
2023-03-06,0.0844,0.0844,0.0851,0.084
2023-03-07,0.0836,0.0844,0.0848,0.0827
2023-03-08,0.0817,0.0836,0.0838,0.0815
2023-03-09,0.0767,0.0817,0.0822,0.0756
2023-03-10,0.0759,0.0767,0.0767,0.0739
2023-03-11,0.077,0.0759,0.0778,0.0745
2023-03-12,0.0828,0.077,0.0829,0.0764
2023-03-13,0.0908,0.0828,0.0919,0.0823
2023-03-14,0.0929,0.0908,0.0992,0.0903
2023-03-15,0.0914,0.0929,0.0945,0.0901
2023-03-16,0.0941,0.0914,0.0946,0.0909
2023-03-17,0.1032,0.0941,0.1044,0.0938
2023-03-18,0.1013,0.1031,0.1041,0.1007
2023-03-19,0.1052,0.1013,0.1067,0.1011
2023-03-20,0.1044,0.1052,0.1071,0.1022
2023-03-21,0.1059,0.1044,0.1071,0.103
2023-03-22,0.1026,0.1059,0.1083,0.1005
2023-03-23,0.1065,0.1026,0.1082,0.1022
2023-03-24,0.1034,0.1065,0.1068,0.1019
2023-03-25,0.1034,0.1034,0.1045,0.1023
2023-03-26,0.1053,0.1034,0.106,0.1033
2023-03-27,0.1021,0.1053,0.1055,0.1002
2023-03-28,0.1026,0.1021,0.1034,0.1004
2023-03-29,0.1067,0.1026,0.1078,0.1026
2023-03-30,0.1056,0.1067,0.1098,0.1044
2023-03-31,0.1072,0.1056,0.1078,0.1039
2023-04-01,0.1071,0.1072,0.1084,0.1065
2023-04-02,0.1062,0.1071,0.1074,0.1049
2023-04-03,0.1046,0.1062,0.1071,0.1026
2023-04-04,0.106,0.1046,0.1071,0.1041
2023-04-05,0.1061,0.106,0.1082,0.1048
2023-04-06,0.1056,0.1061,0.1061,0.1045
2023-04-07,0.1051,0.1056,0.1058,0.1046
2023-04-08,0.1052,0.1051,0.106,0.1049
2023-04-09,0.1066,0.1052,0.1074,0.1047
2023-04-10,0.064,0.1066,0.107,0.0626
2023-04-11,0.0598,0.064,0.0662,0.0584
2023-04-12,0.0583,0.0598,0.0603,0.0579
2023-04-13,0.0592,0.0583,0.0607,0.0583
2023-04-14,0.0582,0.0592,0.0613,0.0575
2023-04-15,0.0563,0.0582,0.0591,0.056
2023-04-16,0.0561,0.0563,0.0574,0.0559
2023-04-17,0.0571,0.0561,0.0573,0.0543
2023-04-18,0.0577,0.0571,0.0592,0.0537
2023-04-19,0.0559,0.0577,0.0589,0.0545
2023-04-20,0.0505,0.0559,0.0562,0.0496
2023-04-21,0.048,0.0505,0.0507,0.0471
2023-04-22,0.0487,0.048,0.0496,0.0468
2023-04-23,0.0602,0.0487,0.0815,0.0481
2023-04-24,0.0595,0.0602,0.0608,0.0582
2023-04-25,0.062,0.0595,0.0621,0.0585
2023-04-26,0.0622,0.062,0.0654,0.059
2023-04-27,0.0531,0.0622,0.0643,0.0519
2023-04-28,0.0534,0.0531,0.0544,0.0518
2023-04-29,0.0529,0.0533,0.0541,0.0525
2023-04-30,0.052,0.0529,0.0539,0.0511
2023-05-01,0.05,0.052,0.0525,0.0488
2023-05-02,0.0513,0.05,0.0515,0.0489
2023-05-03,0.0516,0.0513,0.052,0.0496
2023-05-04,0.0513,0.0516,0.0524,0.0502
2023-05-05,0.0528,0.0513,0.0531,0.0504
2023-05-06,0.0505,0.0528,0.0531,0.0497
2023-05-07,0.0554,0.0505,0.0834,0.0504
2023-05-08,0.0506,0.0554,0.0568,0.0494
2023-05-09,0.0503,0.0506,0.051,0.0494
2023-05-10,0.0508,0.0503,0.0521,0.0484
2023-05-11,0.0486,0.0508,0.0508,0.0482
2023-05-12,0.0485,0.0486,0.0738,0.0465
2023-05-13,0.0484,0.0485,0.0496,0.0482
2023-05-14,0.0495,0.0485,0.0499,0.048
2023-05-15,0.0498,0.0495,0.0509,0.0484
2023-05-16,0.0497,0.0498,0.0502,0.0485
2023-05-17,0.0485,0.0497,0.0499,0.0472
2023-05-18,0.0486,0.0485,0.0502,0.0475
2023-05-19,0.0487,0.0486,0.0494,0.0478
2023-05-20,0.0618,0.0487,0.0622,0.048
2023-05-21,0.0663,0.0618,0.0667,0.0537
2023-05-22,0.0711,0.0663,0.0724,0.0651
2023-05-23,0.0708,0.0711,0.0734,0.0707
2023-05-24,0.069,0.0708,0.0717,0.0681
2023-05-25,0.0498,0.069,0.07,0.0489
2023-05-26,0.0481,0.0498,0.0507,0.0475
2023-05-27,0.0473,0.0481,0.0491,0.0466
2023-05-28,0.0491,0.0473,0.0503,0.0471
2023-05-29,0.0505,0.0491,0.0511,0.0486
2023-05-30,0.0656,0.0505,0.066,0.0456
2023-05-31,0.0493,0.0656,0.0663,0.047
2023-06-01,0.0488,0.0493,0.0503,0.0481
2023-06-02,0.049,0.0488,0.0501,0.0481
2023-06-03,0.049,0.049,0.0502,0.0485
2023-06-04,0.0494,0.049,0.0503,0.0487
2023-06-05,0.0464,0.0494,0.0498,0.0458
2023-06-06,0.0493,0.0464,0.05,0.0458
2023-06-07,0.0479,0.0493,0.0503,0.0472
2023-06-08,0.0488,0.0479,0.0491,0.0473
2023-06-09,0.0477,0.0488,0.0491,0.0474
2023-06-10,0.0468,0.0477,0.0487,0.0458
2023-06-11,0.0469,0.0468,0.0477,0.0463
2023-06-12,0.0477,0.0469,0.0479,0.0462
2023-06-13,0.0451,0.0477,0.0482,0.0439
2023-06-14,0.0422,0.0451,0.0453,0.041
2023-06-15,0.0428,0.0422,0.0435,0.0411
2023-06-16,0.044,0.0428,0.0448,0.0418
2023-06-17,0.044,0.044,0.0452,0.0433
2023-06-18,0.0442,0.044,0.0451,0.0436
2023-06-19,0.0451,0.0442,0.0456,0.0434
2023-06-20,0.0478,0.0451,0.048,0.0441
2023-06-21,0.0504,0.0478,0.0516,0.0466
2023-06-22,0.0506,0.0504,0.0515,0.0493
2023-06-23,0.0506,0.0506,0.0527,0.0494
2023-06-24,0.0504,0.0506,0.052,0.0502
2023-06-25,0.0515,0.0504,0.0525,0.0502
2023-06-26,0.0502,0.0515,0.0515,0.0498
2023-06-27,0.0604,0.0502,0.061,0.0502
2023-06-28,0.0562,0.0604,0.0609,0.0552
2023-06-29,0.0563,0.0562,0.0566,0.0498
2023-06-30,0.0591,0.0563,0.0613,0.0549
2023-07-01,0.059,0.0591,0.0604,0.0585
2023-07-02,0.0609,0.059,0.0612,0.059
2023-07-03,0.0732,0.0609,0.074,0.0598
2023-07-04,0.0717,0.0732,0.0739,0.0711
2023-07-05,0.0714,0.0717,0.0728,0.0701
2023-07-06,0.0697,0.0714,0.073,0.0687
2023-07-07,0.071,0.0697,0.0711,0.0684
2023-07-08,0.0691,0.071,0.0711,0.0686
2023-07-09,0.0597,0.069,0.0705,0.0592
2023-07-10,0.0727,0.0597,0.0752,0.0589
2023-07-11,0.06,0.0727,0.0743,0.0594
2023-07-12,0.0608,0.06,0.0616,0.0594
2023-07-13,0.0761,0.0608,0.0773,0.0594
2023-07-14,0.0691,0.0761,0.0771,0.0669
2023-07-15,0.0663,0.0691,0.0692,0.0654
2023-07-16,0.0686,0.0663,0.0697,0.0625
2023-07-17,0.0654,0.0686,0.0694,0.0648
2023-07-18,0.0648,0.0654,0.0668,0.0643
2023-07-19,0.0655,0.0648,0.0667,0.0646
2023-07-20,0.0644,0.0655,0.0664,0.0638
2023-07-21,0.0616,0.0644,0.0655,0.061
2023-07-22,0.0608,0.0616,0.0626,0.0593
2023-07-23,0.0611,0.0608,0.0616,0.0595
2023-07-24,0.0592,0.0611,0.0614,0.0581
2023-07-25,0.0585,0.0592,0.0597,0.0582
2023-07-26,0.0599,0.0585,0.0602,0.0583
2023-07-27,0.0584,0.0599,0.0603,0.0583
2023-07-28,0.0589,0.0584,0.0602,0.0583
2023-07-29,0.0596,0.0589,0.0599,0.0585
2023-07-30,0.058,0.0596,0.0601,0.0567
2023-07-31,0.057,0.058,0.0587,0.0569
2023-08-01,0.0579,0.057,0.0584,0.0521
2023-08-02,0.0575,0.0579,0.0595,0.0566
2023-08-03,0.0569,0.0575,0.0584,0.0525
2023-08-04,0.0568,0.0569,0.0582,0.0523
2023-08-05,0.0578,0.0568,0.058,0.0566
2023-08-06,0.0567,0.0578,0.058,0.0524
2023-08-07,0.0578,0.0567,0.0581,0.0505
2023-08-08,0.059,0.0578,0.0596,0.0515
2023-08-09,0.0586,0.059,0.0596,0.0516
2023-08-10,0.0583,0.0586,0.059,0.0573
2023-08-11,0.0577,0.0583,0.0587,0.0515
2023-08-12,0.0574,0.0577,0.0718,0.0529
2023-08-13,0.0577,0.0574,0.0586,0.0571
2023-08-14,0.058,0.0577,0.0792,0.0533
2023-08-15,0.0572,0.058,0.0586,0.0568
2023-08-16,0.0563,0.0572,0.0582,0.0563
2023-08-17,0.0528,0.0563,0.0573,0.0498
2023-08-18,0.0513,0.0528,0.0532,0.0505
2023-08-19,0.0514,0.0513,0.0522,0.0505
2023-08-20,0.0574,0.0514,0.0574,0.0508
2023-08-21,0.051,0.0574,0.0574,0.0506
2023-08-22,0.0508,0.051,0.052,0.0477
2023-08-23,0.0515,0.0508,0.0532,0.0504
2023-08-24,0.0521,0.0515,0.0528,0.0507
2023-08-25,0.0508,0.0521,0.0522,0.0474
2023-08-26,0.0515,0.0508,0.0519,0.0507
2023-08-27,0.0517,0.0515,0.0521,0.0507
2023-08-28,0.0515,0.0517,0.0521,0.0505
2023-08-29,0.0546,0.0515,0.0556,0.0506
2023-08-30,0.054,0.0546,0.0552,0.0529
2023-08-31,0.0506,0.054,0.0545,0.0506
2023-09-01,0.047,0.0506,0.0519,0.0464
2023-09-02,0.0476,0.047,0.0481,0.0467
2023-09-03,0.0439,0.0476,0.0476,0.0426
2023-09-04,0.0429,0.0439,0.044,0.0424
2023-09-05,0.0431,0.0429,0.0437,0.0422
2023-09-06,0.0616,0.0431,0.062,0.0425
2023-09-07,0.0627,0.0616,0.0631,0.0605
2023-09-08,0.05,0.0627,0.0631,0.0492
2023-09-09,0.0495,0.05,0.0503,0.0491
2023-09-10,0.0501,0.0495,0.0502,0.0487
2023-09-11,0.0486,0.0501,0.0502,0.0476
2023-09-12,0.0493,0.0486,0.062,0.0478
2023-09-13,0.0509,0.0493,0.0511,0.0491
2023-09-14,0.0541,0.0509,0.0657,0.0492
2023-09-15,0.0543,0.0541,0.0548,0.0527
2023-09-16,0.0539,0.0543,0.0547,0.0502
2023-09-17,0.0533,0.0539,0.0545,0.0532
2023-09-18,0.0543,0.0533,0.0557,0.0532
2023-09-19,0.0558,0.0543,0.0562,0.0504
2023-09-20,0.0551,0.0558,0.0561,0.0509
2023-09-21,0.0507,0.0551,0.0556,0.0496
2023-09-22,0.0593,0.0507,0.0606,0.0497
2023-09-23,0.0617,0.0593,0.0622,0.0592
2023-09-24,0.0612,0.0617,0.062,0.0605
2023-09-25,0.0608,0.0612,0.0614,0.0596
2023-09-26,0.0603,0.0608,0.0614,0.0598
2023-09-27,0.0596,0.0603,0.0614,0.0489
2023-09-28,0.0613,0.0596,0.0623,0.0593
2023-09-29,0.0608,0.0613,0.062,0.0602
2023-09-30,0.0604,0.0608,0.0617,0.0602
2023-10-01,0.0605,0.0604,0.0622,0.0582
2023-10-02,0.0602,0.0605,0.0623,0.0591
2023-10-03,0.059,0.0602,0.0606,0.0586
2023-10-04,0.0606,0.059,0.0609,0.0588
2023-10-05,0.06,0.0606,0.0613,0.0588
2023-10-06,0.0601,0.06,0.0614,0.0585
2023-10-07,0.0601,0.0601,0.0612,0.0599
2023-10-08,0.0606,0.0601,0.0613,0.0596
2023-10-09,0.0598,0.0606,0.0612,0.0586
2023-10-10,0.0594,0.0598,0.0606,0.0587
2023-10-11,0.0578,0.0594,0.0598,0.0572
2023-10-12,0.0581,0.0578,0.059,0.0572
2023-10-13,0.0583,0.0581,0.059,0.0574
2023-10-14,0.0583,0.0583,0.059,0.0577
2023-10-15,0.0595,0.0583,0.0598,0.0576
2023-10-16,0.0582,0.0595,0.0648,0.0566
2023-10-17,0.0577,0.0582,0.0583,0.0565
2023-10-18,0.0586,0.0577,0.0593,0.0566
2023-10-19,0.0594,0.0586,0.0602,0.0578
2023-10-20,0.0581,0.0594,0.062,0.0574
2023-10-21,0.0592,0.0581,0.0703,0.0575
2023-10-22,0.0591,0.0592,0.06,0.0582
2023-10-23,0.0648,0.0591,0.0676,0.0589
2023-10-24,0.0637,0.0648,0.0701,0.0622
2023-10-25,0.0652,0.0637,0.066,0.0625
2023-10-26,0.0642,0.0652,0.0658,0.0628
2023-10-27,0.0576,0.0642,0.0647,0.0568
2023-10-28,0.0579,0.0576,0.0594,0.0576
2023-10-29,0.059,0.0579,0.0602,0.0577
2023-10-30,0.0586,0.059,0.0603,0.0582
2023-10-31,0.0589,0.0586,0.0602,0.058
2023-11-01,0.0588,0.0589,0.06,0.0568
2023-11-02,0.058,0.0588,0.0605,0.0574
2023-11-03,0.0587,0.058,0.0588,0.0568
2023-11-04,0.0592,0.0587,0.0595,0.0572
2023-11-05,0.0592,0.0593,0.0594,0.0575
2023-11-06,0.0585,0.0592,0.0595,0.0575
2023-11-07,0.0599,0.0585,0.0606,0.0572
2023-11-08,0.0599,0.0599,0.0606,0.0581
2023-11-09,0.062,0.0599,0.0641,0.0593
2023-11-10,0.0623,0.062,0.0632,0.0604
2023-11-11,0.062,0.0623,0.0632,0.061
2023-11-12,0.0789,0.062,0.0796,0.0608
2023-11-13,0.0773,0.0789,0.0801,0.0769
2023-11-14,0.0782,0.0773,0.0817,0.07
2023-11-15,0.0905,0.0782,0.092,0.0775
2023-11-16,0.0723,0.0905,0.0917,0.0715
