TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2023-11-11 00:00:00,0.1237,0.1246,0.1206,0.1228
2023-11-11 06:00:00,0.1228,0.1259,0.1222,0.1239
2023-11-11 12:00:00,0.1239,0.1268,0.1233,0.1261
2023-11-11 18:00:00,0.1261,0.1273,0.1238,0.125
2023-11-12 00:00:00,0.125,0.1254,0.1217,0.124
2023-11-12 06:00:00,0.124,0.1268,0.1236,0.1258
2023-11-12 12:00:00,0.1258,0.1261,0.1235,0.1242
2023-11-12 18:00:00,0.1242,0.1254,0.1235,0.1244
2023-11-13 00:00:00,0.1244,0.1259,0.1222,0.1237
2023-11-13 06:00:00,0.1237,0.1244,0.1224,0.123
2023-11-13 12:00:00,0.123,0.1243,0.1216,0.1229
2023-11-13 18:00:00,0.1229,0.1376,0.119,0.1223
2023-11-14 00:00:00,0.1223,0.1224,0.1197,0.1223
2023-11-14 06:00:00,0.1223,0.1226,0.1185,0.1191
2023-11-14 12:00:00,0.1191,0.1215,0.1183,0.1194
2023-11-14 18:00:00,0.1194,0.1197,0.1139,0.1179
2023-11-15 00:00:00,0.1179,0.1191,0.1169,0.1188
2023-11-15 06:00:00,0.1188,0.1203,0.1182,0.1202
2023-11-15 12:00:00,0.1202,0.1207,0.1191,0.1195
2023-11-15 18:00:00,0.1195,0.1218,0.1192,0.1214
2023-11-16 00:00:00,0.1214,0.1225,0.1209,0.1219
2023-11-16 06:00:00,0.1219,0.1232,0.1211,0.1222
2023-11-16 12:00:00,0.1222,0.1227,0.1183,0.1198
2023-11-16 18:00:00,0.1198,0.12,0.1168,0.1184
2023-11-17 00:00:00,0.1184,0.1205,0.1183,0.1195
2023-11-17 06:00:00,0.1195,0.1199,0.1173,0.1183
2023-11-17 12:00:00,0.1183,0.1187,0.1142,0.1172
2023-11-17 18:00:00,0.1172,0.1184,0.1165,0.1184
2023-11-18 00:00:00,0.1184,0.1185,0.116,0.1162
2023-11-18 06:00:00,0.1162,0.1179,0.1144,0.1172
2023-11-18 12:00:00,0.1172,0.1186,0.116,0.1183
2023-11-18 18:00:00,0.1183,0.1194,0.1181,0.1193
2023-11-19 00:00:00,0.1193,0.1194,0.1175,0.1191
2023-11-19 06:00:00,0.1191,0.1195,0.1178,0.1184
2023-11-19 12:00:00,0.1184,0.1204,0.1183,0.1197
2023-11-19 18:00:00,0.1197,0.1214,0.1195,0.121
2023-11-20 00:00:00,0.121,0.1212,0.12,0.1201
2023-11-20 06:00:00,0.1201,0.1219,0.1199,0.1209
2023-11-20 12:00:00,0.1209,0.1216,0.1195,0.1209
2023-11-20 18:00:00,0.1209,0.1212,0.1178,0.1197
2023-11-21 00:00:00,0.1197,0.1204,0.1184,0.1193
2023-11-21 06:00:00,0.1193,0.1198,0.1184,0.1188
2023-11-21 12:00:00,0.1188,0.1191,0.1151,0.1159
2023-11-21 18:00:00,0.1159,0.1172,0.1122,0.1134
2023-11-22 00:00:00,0.1134,0.1161,0.1131,0.1155
2023-11-22 06:00:00,0.1155,0.1167,0.1155,0.1162
2023-11-22 12:00:00,0.1162,0.1173,0.1157,0.1165
2023-11-22 18:00:00,0.1165,0.1185,0.1165,0.1182
2023-11-23 00:00:00,0.1182,0.1188,0.1178,0.1182
2023-11-23 06:00:00,0.1182,0.1188,0.1171,0.1177
2023-11-23 12:00:00,0.1177,0.118,0.1154,0.117
2023-11-23 18:00:00,0.117,0.1175,0.1164,0.1172
2023-11-24 00:00:00,0.1172,0.1178,0.1167,0.1174
2023-11-24 06:00:00,0.1174,0.1187,0.1171,0.1183
2023-11-24 12:00:00,0.1183,0.1191,0.1171,0.1182
2023-11-24 18:00:00,0.1182,0.1186,0.1174,0.1178
2023-11-25 00:00:00,0.1178,0.1198,0.1173,0.1194
2023-11-25 06:00:00,0.1194,0.1208,0.1194,0.1203
2023-11-25 12:00:00,0.1203,0.1215,0.12,0.1202
2023-11-25 18:00:00,0.1202,0.1211,0.1198,0.1211
2023-11-26 00:00:00,0.1211,0.1213,0.1202,0.121
2023-11-26 06:00:00,0.121,0.1229,0.1197,0.122
2023-11-26 12:00:00,0.122,0.1237,0.1189,0.1202
2023-11-26 18:00:00,0.1202,0.1211,0.1197,0.1198
2023-11-27 00:00:00,0.1198,0.1207,0.1174,0.1176
2023-11-27 06:00:00,0.1176,0.1181,0.1157,0.1166
2023-11-27 12:00:00,0.1166,0.1169,0.1148,0.1157
2023-11-27 18:00:00,0.1157,0.1167,0.1146,0.1165
2023-11-28 00:00:00,0.1165,0.1172,0.1149,0.1152
2023-11-28 06:00:00,0.1152,0.1175,0.1151,0.1174
2023-11-28 12:00:00,0.1174,0.1186,0.1166,0.1184
2023-11-28 18:00:00,0.1184,0.1189,0.1179,0.1185
2023-11-29 00:00:00,0.1185,0.1189,0.118,0.1184
2023-11-29 06:00:00,0.1184,0.1196,0.1184,0.1192
2023-11-29 12:00:00,0.1192,0.1201,0.118,0.1191
2023-11-29 18:00:00,0.1191,0.1194,0.1182,0.1185
2023-11-30 00:00:00,0.1185,0.1194,0.1183,0.1186
2023-11-30 06:00:00,0.1186,0.1197,0.118,0.1195
2023-11-30 12:00:00,0.1195,0.1196,0.118,0.1188
2023-11-30 18:00:00,0.1188,0.1188,0.1178,0.1183
2023-12-01 00:00:00,0.1183,0.1194,0.1178,0.1192
2023-12-01 06:00:00,0.1192,0.1198,0.1188,0.1196
2023-12-01 12:00:00,0.1196,0.12,0.1187,0.1195
2023-12-01 18:00:00,0.1195,0.1199,0.1192,0.1198
2023-12-02 00:00:00,0.1198,0.1207,0.1193,0.1202
2023-12-02 06:00:00,0.1202,0.1207,0.1196,0.1197
2023-12-02 12:00:00,0.1197,0.1205,0.1193,0.12
2023-12-02 18:00:00,0.12,0.1218,0.12,0.1216
2023-12-03 00:00:00,0.1216,0.1227,0.1208,0.1209
2023-12-03 06:00:00,0.1209,0.1233,0.1208,0.1222
2023-12-03 12:00:00,0.1222,0.1222,0.1208,0.1209
2023-12-03 18:00:00,0.1209,0.1227,0.1209,0.122
2023-12-04 00:00:00,0.122,0.1239,0.1215,0.1237
2023-12-04 06:00:00,0.1237,0.1254,0.1184,0.1221
2023-12-04 12:00:00,0.1221,0.1231,0.1205,0.1214
2023-12-04 18:00:00,0.1214,0.1224,0.1207,0.1222
2023-12-05 00:00:00,0.1222,0.123,0.121,0.1222
2023-12-05 06:00:00,0.1222,0.1225,0.1199,0.1206
2023-12-05 12:00:00,0.1206,0.1223,0.1195,0.1222
2023-12-05 18:00:00,0.1222,0.1228,0.1213,0.1224
2023-12-06 00:00:00,0.1224,0.1234,0.1207,0.1218
2023-12-06 06:00:00,0.1218,0.1249,0.1209,0.1227
2023-12-06 12:00:00,0.1227,0.1245,0.1219,0.124
2023-12-06 18:00:00,0.124,0.1259,0.1234,0.1254
2023-12-07 00:00:00,0.1254,0.1274,0.1236,0.1271
2023-12-07 06:00:00,0.1271,0.1274,0.1226,0.1237
2023-12-07 12:00:00,0.1237,0.1262,0.1233,0.1257
2023-12-07 18:00:00,0.1257,0.1262,0.1243,0.1262
2023-12-08 00:00:00,0.1262,0.1275,0.126,0.1268
2023-12-08 06:00:00,0.1268,0.13,0.1258,0.1295
2023-12-08 12:00:00,0.1295,0.1336,0.1287,0.1318
2023-12-08 18:00:00,0.1318,0.1327,0.1308,0.1322
2023-12-09 00:00:00,0.1322,0.1368,0.1314,0.1349
2023-12-09 06:00:00,0.1349,0.1369,0.1328,0.1358
2023-12-09 12:00:00,0.1358,0.1383,0.1342,0.1343
2023-12-09 18:00:00,0.1343,0.1362,0.1326,0.1337
2023-12-10 00:00:00,0.1337,0.1364,0.1337,0.1361
2023-12-10 06:00:00,0.1361,0.1369,0.1315,0.1319
2023-12-10 12:00:00,0.1319,0.1349,0.1319,0.1322
2023-12-10 18:00:00,0.1322,0.1344,0.1321,0.1333
2023-12-11 00:00:00,0.1333,0.1347,0.1182,0.1268
2023-12-11 06:00:00,0.1268,0.1274,0.1246,0.1265
2023-12-11 12:00:00,0.1265,0.1269,0.1233,0.1236
2023-12-11 18:00:00,0.1236,0.1237,0.1202,0.1234
2023-12-12 00:00:00,0.1234,0.1254,0.1232,0.124
2023-12-12 06:00:00,0.124,0.1255,0.1229,0.1231
2023-12-12 12:00:00,0.1231,0.1251,0.1208,0.1209
2023-12-12 18:00:00,0.1209,0.1234,0.1208,0.1231
2023-12-13 00:00:00,0.1231,0.1233,0.1183,0.1204
2023-12-13 06:00:00,0.1204,0.1211,0.1182,0.12
2023-12-13 12:00:00,0.12,0.1224,0.1199,0.1219
2023-12-13 18:00:00,0.1219,0.1258,0.1217,0.1249
2023-12-14 00:00:00,0.1249,0.1259,0.124,0.1249
2023-12-14 06:00:00,0.1249,0.1268,0.1247,0.1267
2023-12-14 12:00:00,0.1267,0.1268,0.1224,0.1261
2023-12-14 18:00:00,0.1261,0.1282,0.1253,0.1276
2023-12-15 00:00:00,0.1276,0.1282,0.1259,0.1259
2023-12-15 06:00:00,0.1259,0.127,0.1257,0.1261
2023-12-15 12:00:00,0.1261,0.1262,0.124,0.1243
2023-12-15 18:00:00,0.1243,0.1251,0.1225,0.123
2023-12-16 00:00:00,0.123,0.1247,0.1213,0.1245
2023-12-16 06:00:00,0.1245,0.1252,0.1241,0.125
2023-12-16 12:00:00,0.125,0.1262,0.1249,0.126
2023-12-16 18:00:00,0.126,0.126,0.124,0.1247
2023-12-17 00:00:00,0.1247,0.125,0.1238,0.1241
2023-12-17 06:00:00,0.1241,0.125,0.1233,0.1249
2023-12-17 12:00:00,0.1249,0.1251,0.1231,0.1244
2023-12-17 18:00:00,0.1244,0.1248,0.1219,0.1221
2023-12-18 00:00:00,0.1221,0.1225,0.1195,0.1201
2023-12-18 06:00:00,0.1201,0.1208,0.1162,0.1184
2023-12-18 12:00:00,0.1184,0.1204,0.1178,0.1197
2023-12-18 18:00:00,0.1197,0.1218,0.1193,0.1213
2023-12-19 00:00:00,0.1213,0.1226,0.1209,0.122
2023-12-19 06:00:00,0.122,0.1226,0.121,0.1211
2023-12-19 12:00:00,0.1211,0.1214,0.1186,0.1188
2023-12-19 18:00:00,0.1188,0.1202,0.1187,0.1195
2023-12-20 00:00:00,0.1195,0.1208,0.1187,0.1206
2023-12-20 06:00:00,0.1206,0.1217,0.1202,0.1212
2023-12-20 12:00:00,0.1212,0.1229,0.121,0.1223
2023-12-20 18:00:00,0.1223,0.1225,0.12,0.122
2023-12-21 00:00:00,0.122,0.1228,0.1211,0.1216
2023-12-21 06:00:00,0.1216,0.1239,0.1214,0.1234
2023-12-21 12:00:00,0.1234,0.1239,0.1214,0.1228
2023-12-21 18:00:00,0.1228,0.1247,0.1225,0.1247
2023-12-22 00:00:00,0.1247,0.1253,0.1236,0.1247
2023-12-22 06:00:00,0.1247,0.1259,0.1231,0.1256
2023-12-22 12:00:00,0.1256,0.1261,0.1243,0.1255
2023-12-22 18:00:00,0.1255,0.1268,0.1253,0.1266
2023-12-23 00:00:00,0.1266,0.1266,0.1237,0.1245
2023-12-23 06:00:00,0.1245,0.1254,0.1242,0.1248
2023-12-23 12:00:00,0.1248,0.1268,0.1247,0.1265
2023-12-23 18:00:00,0.1265,0.1271,0.1263,0.1266
2023-12-24 00:00:00,0.1266,0.1277,0.1248,0.126
2023-12-24 06:00:00,0.126,0.1273,0.1252,0.127
2023-12-24 12:00:00,0.127,0.1279,0.1263,0.1269
2023-12-24 18:00:00,0.1269,0.1279,0.1243,0.1258
2023-12-25 00:00:00,0.1258,0.127,0.125,0.127
2023-12-25 06:00:00,0.127,0.1317,0.1265,0.1304
2023-12-25 12:00:00,0.1304,0.1312,0.1287,0.1295
2023-12-25 18:00:00,0.1295,0.1315,0.1285,0.131
2023-12-26 00:00:00,0.131,0.1312,0.1265,0.1273
2023-12-26 06:00:00,0.1273,0.1277,0.1257,0.1275
2023-12-26 12:00:00,0.1275,0.1287,0.1204,0.1241
2023-12-26 18:00:00,0.1241,0.1262,0.1233,0.126
2023-12-27 00:00:00,0.126,0.1268,0.1238,0.1255
2023-12-27 06:00:00,0.1255,0.1288,0.1251,0.1285
2023-12-27 12:00:00,0.1285,0.1322,0.1282,0.1321
2023-12-27 18:00:00,0.1321,0.1336,0.1302,0.1307
2023-12-28 00:00:00,0.1307,0.1346,0.1305,0.133
2023-12-28 06:00:00,0.133,0.136,0.1311,0.1349
2023-12-28 12:00:00,0.1349,0.1356,0.1294,0.1326
2023-12-28 18:00:00,0.1326,0.1329,0.1303,0.132
2023-12-29 00:00:00,0.132,0.1326,0.1279,0.1301
2023-12-29 06:00:00,0.1301,0.1316,0.1296,0.131
2023-12-29 12:00:00,0.131,0.1318,0.1269,0.128
2023-12-29 18:00:00,0.128,0.1297,0.1268,0.1296
2023-12-30 00:00:00,0.1296,0.1321,0.1291,0.132
2023-12-30 06:00:00,0.132,0.1344,0.13,0.1339
2023-12-30 12:00:00,0.1339,0.1385,0.1335,0.1358
2023-12-30 18:00:00,0.1358,0.1367,0.1318,0.1325
2023-12-31 00:00:00,0.1325,0.1334,0.1304,0.1321
2023-12-31 06:00:00,0.1321,0.1325,0.1304,0.131
2023-12-31 12:00:00,0.131,0.1317,0.1298,0.1305
2023-12-31 18:00:00,0.1305,0.1306,0.1271,0.129
2024-01-01 00:00:00,0.129,0.13,0.1272,0.1273
2024-01-01 06:00:00,0.1273,0.1301,0.1273,0.1301
2024-01-01 12:00:00,0.1301,0.1304,0.1291,0.1299
2024-01-01 18:00:00,0.1299,0.1325,0.1298,0.132
2024-01-02 00:00:00,0.132,0.1334,0.1312,0.1316
2024-01-02 06:00:00,0.1316,0.1332,0.1308,0.1322
2024-01-02 12:00:00,0.1322,0.1327,0.129,0.1295
2024-01-02 18:00:00,0.1295,0.1305,0.1283,0.1291
2024-01-03 00:00:00,0.1291,0.133,0.1291,0.132
2024-01-03 06:00:00,0.132,0.1325,0.127,0.128
2024-01-03 12:00:00,0.128,0.1281,0.1108,0.1215
2024-01-03 18:00:00,0.1215,0.1219,0.1195,0.1205
2024-01-04 00:00:00,0.1205,0.122,0.1191,0.1216
2024-01-04 06:00:00,0.1216,0.1221,0.1194,0.12
2024-01-04 12:00:00,0.12,0.1221,0.1197,0.1207
2024-01-04 18:00:00,0.1207,0.122,0.1202,0.1216
2024-01-05 00:00:00,0.1216,0.1219,0.1168,0.1182
2024-01-05 06:00:00,0.1182,0.1203,0.1171,0.1172
2024-01-05 12:00:00,0.1172,0.1184,0.1141,0.1165
2024-01-05 18:00:00,0.1165,0.1192,0.1158,0.1191
2024-01-06 00:00:00,0.1191,0.1196,0.1175,0.118
2024-01-06 06:00:00,0.118,0.1186,0.1158,0.1184
2024-01-06 12:00:00,0.1184,0.1206,0.1181,0.1202
2024-01-06 18:00:00,0.1202,0.1204,0.1184,0.12
2024-01-07 00:00:00,0.12,0.1205,0.1185,0.1197
2024-01-07 06:00:00,0.1197,0.1205,0.1181,0.1185
2024-01-07 12:00:00,0.1185,0.1193,0.1166,0.1178
2024-01-07 18:00:00,0.1178,0.1183,0.1145,0.1152
2024-01-08 00:00:00,0.1152,0.1185,0.1122,0.1151
2024-01-08 06:00:00,0.1151,0.1174,0.1147,0.1168
2024-01-08 12:00:00,0.1168,0.1179,0.1163,0.1177
2024-01-08 18:00:00,0.1177,0.1201,0.1175,0.1195
2024-01-09 00:00:00,0.1195,0.1205,0.1175,0.1193
2024-01-09 06:00:00,0.1193,0.1198,0.1165,0.1173
2024-01-09 12:00:00,0.1173,0.1175,0.114,0.1146
2024-01-09 18:00:00,0.1146,0.117,0.1139,0.1165
2024-01-10 00:00:00,0.1165,0.1175,0.1156,0.1161
2024-01-10 06:00:00,0.1161,0.117,0.115,0.1161
2024-01-10 12:00:00,0.1161,0.1172,0.1128,0.1163
2024-01-10 18:00:00,0.1163,0.1224,0.1146,0.1208
2024-01-11 00:00:00,0.1208,0.1225,0.1203,0.1214
2024-01-11 06:00:00,0.1214,0.1249,0.1202,0.1246
2024-01-11 12:00:00,0.1246,0.1262,0.1203,0.1229
2024-01-11 18:00:00,0.1229,0.1243,0.1223,0.1234
2024-01-12 00:00:00,0.1234,0.1241,0.122,0.124
2024-01-12 06:00:00,0.124,0.1244,0.122,0.1241
2024-01-12 12:00:00,0.1241,0.1255,0.1182,0.1211
2024-01-12 18:00:00,0.1211,0.1218,0.1163,0.119
2024-01-13 00:00:00,0.119,0.1198,0.1173,0.1197
2024-01-13 06:00:00,0.1197,0.1204,0.1192,0.1197
2024-01-13 12:00:00,0.1197,0.1201,0.1189,0.12
2024-01-13 18:00:00,0.12,0.1206,0.1196,0.1201
2024-01-14 00:00:00,0.1201,0.1201,0.1185,0.1194
2024-01-14 06:00:00,0.1194,0.1204,0.1192,0.12
2024-01-14 12:00:00,0.12,0.1205,0.1192,0.1203
2024-01-14 18:00:00,0.1203,0.1209,0.1178,0.1181
2024-01-15 00:00:00,0.1181,0.1209,0.118,0.1203
2024-01-15 06:00:00,0.1203,0.1205,0.1191,0.1197
2024-01-15 12:00:00,0.1197,0.1199,0.1178,0.119
2024-01-15 18:00:00,0.119,0.1197,0.1179,0.1182
2024-01-16 00:00:00,0.1182,0.1192,0.1181,0.1184
2024-01-16 06:00:00,0.1184,0.1192,0.1181,0.1188
2024-01-16 12:00:00,0.1188,0.1192,0.1166,0.1184
2024-01-16 18:00:00,0.1184,0.1193,0.1178,0.1185
2024-01-17 00:00:00,0.1185,0.1193,0.1178,0.1179
2024-01-17 06:00:00,0.1179,0.1182,0.1172,0.1177
2024-01-17 12:00:00,0.1177,0.1192,0.117,0.1185
2024-01-17 18:00:00,0.1185,0.1194,0.1181,0.1188
2024-01-18 00:00:00,0.1188,0.119,0.1172,0.1176
2024-01-18 06:00:00,0.1176,0.1181,0.1163,0.1168
2024-01-18 12:00:00,0.1168,0.1174,0.1142,0.1147
2024-01-18 18:00:00,0.1147,0.1149,0.1127,0.1143
2024-01-19 00:00:00,0.1143,0.1146,0.1125,0.1141
2024-01-19 06:00:00,0.1141,0.1149,0.1138,0.1146
2024-01-19 12:00:00,0.1146,0.1148,0.1088,0.1117
2024-01-19 18:00:00,0.1117,0.1145,0.1114,0.1139
2024-01-20 00:00:00,0.1139,0.1144,0.113,0.1141
2024-01-20 06:00:00,0.1141,0.1145,0.1131,0.1141
2024-01-20 12:00:00,0.1141,0.1147,0.114,0.1147
2024-01-20 18:00:00,0.1147,0.1156,0.1141,0.1155
2024-01-21 00:00:00,0.1155,0.1159,0.1152,0.1157
2024-01-21 06:00:00,0.1157,0.1163,0.1152,0.116
2024-01-21 12:00:00,0.116,0.1167,0.1157,0.1165
2024-01-21 18:00:00,0.1165,0.1168,0.1153,0.1156
2024-01-22 00:00:00,0.1156,0.1161,0.1136,0.1145
2024-01-22 06:00:00,0.1145,0.1149,0.1131,0.1137
2024-01-22 12:00:00,0.1137,0.1146,0.1126,0.1137
2024-01-22 18:00:00,0.1137,0.1146,0.1116,0.1127
2024-01-23 00:00:00,0.1127,0.1143,0.1125,0.114
2024-01-23 06:00:00,0.114,0.1141,0.1079,0.1084
2024-01-23 12:00:00,0.1084,0.1101,0.1071,0.1097
2024-01-23 18:00:00,0.1097,0.1117,0.1088,0.1116
2024-01-24 00:00:00,0.1116,0.1119,0.1106,0.1116
2024-01-24 06:00:00,0.1116,0.1124,0.1112,0.112
2024-01-24 12:00:00,0.112,0.1124,0.1109,0.1119
2024-01-24 18:00:00,0.1119,0.1128,0.1109,0.1126
2024-01-25 00:00:00,0.1126,0.1127,0.1114,0.1115
2024-01-25 06:00:00,0.1115,0.1125,0.1113,0.1122
2024-01-25 12:00:00,0.1122,0.1125,0.111,0.1114
2024-01-25 18:00:00,0.1114,0.1122,0.1104,0.1118
2024-01-26 00:00:00,0.1118,0.1137,0.1116,0.1136
2024-01-26 06:00:00,0.1136,0.1152,0.1128,0.1149
2024-01-26 12:00:00,0.1149,0.1156,0.1144,0.1151
2024-01-26 18:00:00,0.1151,0.1169,0.1151,0.1159
2024-01-27 00:00:00,0.1159,0.1166,0.1152,0.1159
2024-01-27 06:00:00,0.1159,0.1165,0.1154,0.1163
2024-01-27 12:00:00,0.1163,0.1166,0.1158,0.116
2024-01-27 18:00:00,0.116,0.1171,0.116,0.1163
2024-01-28 00:00:00,0.1163,0.1166,0.1154,0.1159
2024-01-28 06:00:00,0.1159,0.1162,0.1152,0.1154
2024-01-28 12:00:00,0.1154,0.1154,0.1141,0.1143
2024-01-28 18:00:00,0.1143,0.1146,0.1129,0.1137
2024-01-29 00:00:00,0.1137,0.1146,0.1132,0.1142
2024-01-29 06:00:00,0.1142,0.1151,0.1138,0.1149
2024-01-29 12:00:00,0.1149,0.1164,0.1139,0.1158
2024-01-29 18:00:00,0.1158,0.1165,0.1156,0.1164
2024-01-30 00:00:00,0.1164,0.1169,0.1158,0.116
2024-01-30 06:00:00,0.116,0.1164,0.1153,0.1162
2024-01-30 12:00:00,0.1162,0.1165,0.1144,0.1147
2024-01-30 18:00:00,0.1147,0.1147,0.1124,0.1127
2024-01-31 00:00:00,0.1127,0.1137,0.1114,0.1135
2024-01-31 06:00:00,0.1135,0.1136,0.1103,0.1115
2024-01-31 12:00:00,0.1115,0.1119,0.1089,0.1116
2024-01-31 18:00:00,0.1116,0.1116,0.1091,0.11
2024-02-01 00:00:00,0.11,0.1109,0.108,0.1092
2024-02-01 06:00:00,0.1092,0.1096,0.1081,0.1082
2024-02-01 12:00:00,0.1082,0.1098,0.108,0.1092
2024-02-01 18:00:00,0.1092,0.1103,0.1086,0.1099
2024-02-02 00:00:00,0.1099,0.1103,0.1092,0.1097
2024-02-02 06:00:00,0.1097,0.1104,0.1095,0.1101
2024-02-02 12:00:00,0.1101,0.1103,0.109,0.1098
2024-02-02 18:00:00,0.1098,0.111,0.1092,0.1104
2024-02-03 00:00:00,0.1104,0.1107,0.1096,0.1099
2024-02-03 06:00:00,0.1099,0.1122,0.1094,0.1115
2024-02-03 12:00:00,0.1115,0.1126,0.1106,0.1114
2024-02-03 18:00:00,0.1114,0.1116,0.1108,0.111
2024-02-04 00:00:00,0.111,0.1113,0.1099,0.1101
2024-02-04 06:00:00,0.1101,0.1102,0.109,0.11
2024-02-04 12:00:00,0.11,0.1104,0.1094,0.1101
2024-02-04 18:00:00,0.1101,0.1102,0.1084,0.1092
2024-02-05 00:00:00,0.1092,0.1093,0.1077,0.1089
2024-02-05 06:00:00,0.1089,0.1098,0.1088,0.1097
2024-02-05 12:00:00,0.1097,0.1099,0.1079,0.1085
2024-02-05 18:00:00,0.1085,0.1088,0.1077,0.1085
2024-02-06 00:00:00,0.1085,0.1091,0.1079,0.1084
2024-02-06 06:00:00,0.1084,0.1091,0.1078,0.1078
2024-02-06 12:00:00,0.1078,0.1088,0.1073,0.1083
2024-02-06 18:00:00,0.1083,0.109,0.1079,0.1082
2024-02-07 00:00:00,0.1082,0.1084,0.1075,0.1078
2024-02-07 06:00:00,0.1078,0.1079,0.1071,0.1074
2024-02-07 12:00:00,0.1074,0.1085,0.1069,0.1084
2024-02-07 18:00:00,0.1084,0.1092,0.108,0.1091
2024-02-08 00:00:00,0.1091,0.1097,0.1087,0.1091
2024-02-08 06:00:00,0.1091,0.1098,0.1087,0.1096
2024-02-08 12:00:00,0.1096,0.1102,0.1086,0.1091
2024-02-08 18:00:00,0.1091,0.11,0.1089,0.1098
2024-02-09 00:00:00,0.1098,0.1112,0.1097,0.1108
2024-02-09 06:00:00,0.1108,0.1121,0.1106,0.1118
2024-02-09 12:00:00,0.1118,0.1123,0.1106,0.1115
2024-02-09 18:00:00,0.1115,0.1122,0.1109,0.112
2024-02-10 00:00:00,0.112,0.113,0.1117,0.1123
2024-02-10 06:00:00,0.1123,0.1125,0.111,0.1111
2024-02-10 12:00:00,0.1111,0.1117,0.1106,0.1114
2024-02-10 18:00:00,0.1114,0.1121,0.1113,0.1117
2024-02-11 00:00:00,0.1117,0.1128,0.1114,0.1126
2024-02-11 06:00:00,0.1126,0.1131,0.112,0.1121
2024-02-11 12:00:00,0.1121,0.1123,0.1111,0.1116
2024-02-11 18:00:00,0.1116,0.1118,0.1106,0.1113
2024-02-12 00:00:00,0.1113,0.1117,0.1099,0.11
2024-02-12 06:00:00,0.11,0.1121,0.1095,0.1103
2024-02-12 12:00:00,0.1103,0.1128,0.1101,0.1123
2024-02-12 18:00:00,0.1123,0.1133,0.1118,0.1131
2024-02-13 00:00:00,0.1131,0.1134,0.1119,0.1126
2024-02-13 06:00:00,0.1126,0.1145,0.1121,0.1128
2024-02-13 12:00:00,0.1128,0.1128,0.1095,0.1106
2024-02-13 18:00:00,0.1106,0.1112,0.11,0.111
2024-02-14 00:00:00,0.111,0.1114,0.1102,0.1112
2024-02-14 06:00:00,0.1112,0.1136,0.1111,0.1133
2024-02-14 12:00:00,0.1133,0.1151,0.1127,0.1129
2024-02-14 18:00:00,0.1129,0.1146,0.1129,0.1144
2024-02-15 00:00:00,0.1144,0.1163,0.1139,0.1148
2024-02-15 06:00:00,0.1148,0.1165,0.1146,0.1153
2024-02-15 12:00:00,0.1153,0.1171,0.1143,0.1148
2024-02-15 18:00:00,0.1148,0.1175,0.1145,0.1167
2024-02-16 00:00:00,0.1167,0.1176,0.1158,0.1172
2024-02-16 06:00:00,0.1172,0.1178,0.1157,0.1174
2024-02-16 12:00:00,0.1174,0.1183,0.1139,0.1144
2024-02-16 18:00:00,0.1144,0.1157,0.114,0.1155
2024-02-17 00:00:00,0.1155,0.1159,0.1143,0.1144
2024-02-17 06:00:00,0.1144,0.1149,0.1134,0.114
2024-02-17 12:00:00,0.114,0.1142,0.1117,0.1139
2024-02-17 18:00:00,0.1139,0.1146,0.1136,0.1141
2024-02-18 00:00:00,0.1141,0.1151,0.1134,0.1148
2024-02-18 06:00:00,0.1148,0.1156,0.1144,0.1155
2024-02-18 12:00:00,0.1155,0.1166,0.1145,0.116
2024-02-18 18:00:00,0.116,0.1166,0.1153,0.1159
2024-02-19 00:00:00,0.1159,0.1175,0.1159,0.117
2024-02-19 06:00:00,0.117,0.1178,0.1158,0.1172
2024-02-19 12:00:00,0.1172,0.1179,0.1156,0.1172
2024-02-19 18:00:00,0.1172,0.1191,0.117,0.1184
2024-02-20 00:00:00,0.1184,0.1207,0.1168,0.1207
2024-02-20 06:00:00,0.1207,0.1208,0.1176,0.1201
2024-02-20 12:00:00,0.1201,0.1255,0.1137,0.1149
2024-02-20 18:00:00,0.1149,0.1185,0.1146,0.1176
2024-02-21 00:00:00,0.1176,0.118,0.1157,0.1157
2024-02-21 06:00:00,0.1157,0.1162,0.1122,0.1128
2024-02-21 12:00:00,0.1128,0.114,0.1115,0.1117
2024-02-21 18:00:00,0.1117,0.1145,0.1109,0.1144
2024-02-22 00:00:00,0.1144,0.1149,0.1133,0.1147
2024-02-22 06:00:00,0.1147,0.1177,0.1146,0.1163
2024-02-22 12:00:00,0.1163,0.1167,0.1148,0.1155
2024-02-22 18:00:00,0.1155,0.1171,0.115,0.1154
2024-02-23 00:00:00,0.1154,0.1165,0.1138,0.1153
2024-02-23 06:00:00,0.1153,0.1158,0.1137,0.115
2024-02-23 12:00:00,0.115,0.1164,0.113,0.1152
2024-02-23 18:00:00,0.1152,0.1162,0.1138,0.1147
2024-02-24 00:00:00,0.1147,0.1165,0.1136,0.1163
2024-02-24 06:00:00,0.1163,0.1172,0.1157,0.1171
2024-02-24 12:00:00,0.1171,0.1175,0.1159,0.1173
2024-02-24 18:00:00,0.1173,0.1174,0.1162,0.1165
2024-02-25 00:00:00,0.1165,0.117,0.1155,0.116
2024-02-25 06:00:00,0.116,0.1167,0.1154,0.1166
2024-02-25 12:00:00,0.1166,0.1169,0.1155,0.1157
