TIMESTAMP,PRIMAL_OPEN_PRICE_USD,PRIMAL_HIGH_PRICE_USD,PRIMAL_LOW_PRICE_USD,PRIMAL_CLOSE_PRICE_USD,PRIMAL_VOLUME_USD,PRIMAL_DIVIDENDS_USD,PRIMAL_STOCK_SPLITS_USD
2024-08-15 00:00:00+00:00,0.0001849999971454963,0.00019999999494757503,0.00017800000205170363,0.0001880000054370612,54937,0.0,0.0
2024-08-16 00:00:00+00:00,0.0001880000054370612,0.00021499999274965376,0.00018699999782256782,0.00020500000391621143,67270,0.0,0.0
2024-08-17 00:00:00+00:00,0.00020500000391621143,0.0002229999954579398,0.00018699999782256782,0.00018899999849963933,58890,0.0,0.0
2024-08-18 00:00:00+00:00,0.00018899999849963933,0.00020300000323913991,0.00018600000475998968,0.00019700000120792538,52511,0.0,0.0
2024-08-19 00:00:00+00:00,0.00019700000120792538,0.00019700000120792538,0.0001849999971454963,0.00018600000475998968,48395,0.0,0.0
2024-08-20 00:00:00+00:00,0.00018600000475998968,0.000195999993593432,0.0001829999964684248,0.0001829999964684248,49313,0.0,0.0
2024-08-21 00:00:00+00:00,0.0001829999964684248,0.00018699999782256782,0.00017100000695791095,0.00017800000205170363,51561,0.0,0.0
2024-08-22 00:00:00+00:00,0.00017800000205170363,0.00018699999782256782,0.00017499999376013875,0.00017800000205170363,51472,0.0,0.0
2024-08-23 00:00:00+00:00,0.00017800000205170363,0.0001900000061141327,0.00017499999376013875,0.0001880000054370612,53069,0.0,0.0
2024-08-24 00:00:00+00:00,0.0001880000054370612,0.00019500000053085387,0.00017699999443721026,0.0001880000054370612,55609,0.0,0.0
2024-08-25 00:00:00+00:00,0.0001880000054370612,0.00020399999630171806,0.00018099999579135329,0.00020199999562464654,57549,0.0,0.0
2024-08-26 00:00:00+00:00,0.00020199999562464654,0.0002300000051036477,0.0001740000006975606,0.0001740000006975606,83436,0.0,0.0
2024-08-27 00:00:00+00:00,0.0001740000006975606,0.0001740000006975606,0.000155999994603917,0.00015999999595806003,102641,0.0,0.0
2024-08-28 00:00:00+00:00,0.00015999999595806003,0.00016199999663513154,0.00013600000238511711,0.00014000000373926014,66657,0.0,0.0
2024-08-29 00:00:00+00:00,0.00014000000373926014,0.00014400000509340316,0.00013600000238511711,0.00014099999680183828,49677,0.0,0.0
2024-08-30 00:00:00+00:00,0.00014099999680183828,0.000155999994603917,0.00013600000238511711,0.00014000000373926014,73310,0.0,0.0
2024-08-31 00:00:00+00:00,0.00014000000373926014,0.00014899999951012433,0.00013000000035390258,0.00014200000441633165,63892,0.0,0.0
2024-09-01 00:00:00+00:00,0.00014200000441633165,0.00014600000577047467,0.00012599999899975955,0.00012700000661425292,63138,0.0,0.0
2024-09-02 00:00:00+00:00,0.00012700000661425292,0.00012799999967683107,0.0001230000052601099,0.00012700000661425292,53095,0.0,0.0
2024-09-03 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00011300000187475234,0.00011700000322889537,54142,0.0,0.0
2024-09-04 00:00:00+00:00,0.00011700000322889537,0.00012199999764561653,0.00011000000085914508,0.00011800000356743112,51142,0.0,0.0
2024-09-05 00:00:00+00:00,0.00011800000356743112,0.00012099999730708078,0.00011200000153621659,0.00011800000356743112,49746,0.0,0.0
2024-09-06 00:00:00+00:00,0.00011800000356743112,0.0001230000052601099,0.00011600000289035961,0.00011899999663000926,48296,0.0,0.0
2024-09-07 00:00:00+00:00,0.00011899999663000926,0.00012399999832268804,0.00011700000322889537,0.00011999999696854502,48440,0.0,0.0
2024-09-08 00:00:00+00:00,0.00011999999696854502,0.00012199999764561653,0.00010800000018207356,0.0001140000022132881,51205,0.0,0.0
2024-09-09 00:00:00+00:00,0.0001140000022132881,0.00013699999544769526,0.00011300000187475234,0.00012199999764561653,72721,0.0,0.0
2024-09-10 00:00:00+00:00,0.00012199999764561653,0.00020500000391621143,0.00011600000289035961,0.00019799999427050352,250097,0.0,0.0
2024-09-11 00:00:00+00:00,0.00019799999427050352,0.00028700000257231295,0.00017800000205170363,0.00022000000171829015,612026,0.0,0.0
2024-09-12 00:00:00+00:00,0.00022000000171829015,0.00023499999952036887,0.00018699999782256782,0.00019099999917671084,138595,0.0,0.0
2024-09-13 00:00:00+00:00,0.00019099999917671084,0.00020399999630171806,0.00017600000137463212,0.00019700000120792538,107979,0.0,0.0
2024-09-14 00:00:00+00:00,0.00019700000120792538,0.00019700000120792538,0.00017699999443721026,0.0001900000061141327,70604,0.0,0.0
2024-09-15 00:00:00+00:00,0.0001900000061141327,0.000195999993593432,0.00018099999579135329,0.00018400000408291817,65959,0.0,0.0
2024-09-16 00:00:00+00:00,0.00018400000408291817,0.0001880000054370612,0.00015799999528098851,0.00015999999595806003,66979,0.0,0.0
2024-09-17 00:00:00+00:00,0.00015999999595806003,0.00018099999579135329,0.00015300000086426735,0.00016599999798927456,65950,0.0,0.0
2024-09-18 00:00:00+00:00,0.00016599999798927456,0.0001829999964684248,0.00015900000289548188,0.00016700000560376793,58544,0.0,0.0
2024-09-19 00:00:00+00:00,0.00016700000560376793,0.0002209999947808683,0.00015700000221841037,0.00017299999308306724,106868,0.0,0.0
2024-09-20 00:00:00+00:00,0.00017299999308306724,0.00021100000594742596,0.00016599999798927456,0.0001880000054370612,91608,0.0,0.0
2024-09-21 00:00:00+00:00,0.0001880000054370612,0.00018899999849963933,0.00017600000137463212,0.00018699999782256782,56101,0.0,0.0
2024-09-22 00:00:00+00:00,0.00018699999782256782,0.0001880000054370612,0.0001720000000204891,0.00017699999443721026,57623,0.0,0.0
2024-09-23 00:00:00+00:00,0.00017699999443721026,0.00017699999443721026,0.0001610000035725534,0.00016700000560376793,52591,0.0,0.0
2024-09-24 00:00:00+00:00,0.00016700000560376793,0.00018000000272877514,0.00016399999731220305,0.00017499999376013875,59512,0.0,0.0
2024-09-25 00:00:00+00:00,0.00017499999376013875,0.00018200000340584666,0.00016500000492669642,0.00016799999866634607,56855,0.0,0.0
2024-09-26 00:00:00+00:00,0.00016799999866634607,0.00018400000408291817,0.00016599999798927456,0.00017100000695791095,60623,0.0,0.0
2024-09-27 00:00:00+00:00,0.00017100000695791095,0.00017699999443721026,0.00016799999866634607,0.00017299999308306724,57528,0.0,0.0
2024-09-28 00:00:00+00:00,0.00017299999308306724,0.00017600000137463212,0.00015999999595806003,0.00016199999663513154,59416,0.0,0.0
2024-09-29 00:00:00+00:00,0.00016199999663513154,0.0001630000042496249,0.00015100000018719584,0.0001539999939268455,56718,0.0,0.0
2024-09-30 00:00:00+00:00,0.0001539999939268455,0.00015700000221841037,0.00015100000018719584,0.00015199999324977398,51182,0.0,0.0
2024-10-01 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.0001449999981559813,0.00014800000644754618,44759,0.0,0.0
2024-10-02 00:00:00+00:00,0.00014800000644754618,0.0001740000006975606,0.00014600000577047467,0.0001500000071246177,76357,0.0,0.0
2024-10-03 00:00:00+00:00,0.0001500000071246177,0.00015100000018719584,0.00013600000238511711,0.00014099999680183828,50287,0.0,0.0
2024-10-04 00:00:00+00:00,0.00014099999680183828,0.00014899999951012433,0.00014000000373926014,0.00014400000509340316,46116,0.0,0.0
2024-10-05 00:00:00+00:00,0.00014400000509340316,0.00014600000577047467,0.00014200000441633165,0.0001449999981559813,44757,0.0,0.0
2024-10-06 00:00:00+00:00,0.0001449999981559813,0.00014699999883305281,0.00014200000441633165,0.00014699999883305281,43088,0.0,0.0
2024-10-07 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00013699999544769526,0.00013899999612476677,43102,0.0,0.0
2024-10-08 00:00:00+00:00,0.00013899999612476677,0.00014200000441633165,0.00013499999477062374,0.00014099999680183828,40532,0.0,0.0
2024-10-09 00:00:00+00:00,0.00014099999680183828,0.0001539999939268455,0.0001289999927394092,0.00013000000035390258,54495,0.0,0.0
2024-10-10 00:00:00+00:00,0.00013000000035390258,0.0001320000010309741,0.00012700000661425292,0.00013000000035390258,39182,0.0,0.0
2024-10-11 00:00:00+00:00,0.00013000000035390258,0.0001340000017080456,0.00012799999967683107,0.00013099999341648072,39848,0.0,0.0
2024-10-12 00:00:00+00:00,0.00013099999341648072,0.00013499999477062374,0.00012700000661425292,0.00013299999409355223,35510,0.0,0.0
2024-10-13 00:00:00+00:00,0.00013299999409355223,0.00018200000340584666,0.00013000000035390258,0.00015199999324977398,112390,0.0,0.0
2024-10-14 00:00:00+00:00,0.00015199999324977398,0.0001829999964684248,0.00014200000441633165,0.00015300000086426735,113015,0.0,0.0
2024-10-15 00:00:00+00:00,0.00015300000086426735,0.0001539999939268455,0.00014400000509340316,0.00014800000644754618,39523,0.0,0.0
2024-10-16 00:00:00+00:00,0.00014800000644754618,0.00019299999985378236,0.00014699999883305281,0.00019299999985378236,118911,0.0,0.0
2024-10-17 00:00:00+00:00,0.00019299999985378236,0.0001939999929163605,0.00015700000221841037,0.00015799999528098851,55416,0.0,0.0
2024-10-18 00:00:00+00:00,0.00015799999528098851,0.00015900000289548188,0.00015300000086426735,0.00015500000154133886,38299,0.0,0.0
2024-10-19 00:00:00+00:00,0.00015500000154133886,0.00018000000272877514,0.0001539999939268455,0.00016999999934341758,62792,0.0,0.0
2024-10-20 00:00:00+00:00,0.00016999999934341758,0.0001849999971454963,0.00015999999595806003,0.00016199999663513154,58068,0.0,0.0
2024-10-21 00:00:00+00:00,0.00016199999663513154,0.00016399999731220305,0.00015500000154133886,0.00015900000289548188,40861,0.0,0.0
2024-10-22 00:00:00+00:00,0.00015900000289548188,0.00016199999663513154,0.00015199999324977398,0.00015500000154133886,41326,0.0,0.0
2024-10-23 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.0001449999981559813,0.00015300000086426735,43726,0.0,0.0
2024-10-24 00:00:00+00:00,0.00015300000086426735,0.0001880000054370612,0.00014699999883305281,0.0001500000071246177,88424,0.0,0.0
2024-10-25 00:00:00+00:00,0.0001500000071246177,0.00015199999324977398,0.00013800000306218863,0.00014400000509340316,46662,0.0,0.0
2024-10-26 00:00:00+00:00,0.00014400000509340316,0.00017299999308306724,0.00014200000441633165,0.00014600000577047467,89415,0.0,0.0
2024-10-27 00:00:00+00:00,0.00014600000577047467,0.0001539999939268455,0.0001429999974789098,0.00014699999883305281,44764,0.0,0.0
2024-10-28 00:00:00+00:00,0.00014699999883305281,0.0001500000071246177,0.0001429999974789098,0.00014899999951012433,41293,0.0,0.0
2024-10-29 00:00:00+00:00,0.00014899999951012433,0.0001500000071246177,0.00013899999612476677,0.00014400000509340316,40574,0.0,0.0
2024-10-30 00:00:00+00:00,0.00014400000509340316,0.00016799999866634607,0.00013600000238511711,0.00015500000154133886,75343,0.0,0.0
2024-10-31 00:00:00+00:00,0.00015500000154133886,0.00016599999798927456,0.00013499999477062374,0.00014899999951012433,79400,0.0,0.0
2024-11-01 00:00:00+00:00,0.00014899999951012433,0.0001740000006975606,0.00014800000644754618,0.00015799999528098851,67363,0.0,0.0
2024-11-02 00:00:00+00:00,0.00015799999528098851,0.00017499999376013875,0.00015500000154133886,0.00016399999731220305,65482,0.0,0.0
2024-11-03 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.0001449999981559813,0.00014699999883305281,46374,0.0,0.0
2024-11-04 00:00:00+00:00,0.00014699999883305281,0.00015500000154133886,0.00014600000577047467,0.0001500000071246177,35720,0.0,0.0
2024-11-05 00:00:00+00:00,0.0001500000071246177,0.00015999999595806003,0.00014000000373926014,0.00014800000644754618,56940,0.0,0.0
2024-11-06 00:00:00+00:00,0.00014800000644754618,0.00015100000018719584,0.0001449999981559813,0.00014899999951012433,40598,0.0,0.0
2024-11-07 00:00:00+00:00,0.00014899999951012433,0.00015100000018719584,0.00014200000441633165,0.00014800000644754618,49344,0.0,0.0
2024-11-08 00:00:00+00:00,0.00014800000644754618,0.00015100000018719584,0.0001429999974789098,0.00014600000577047467,39148,0.0,0.0
2024-11-09 00:00:00+00:00,0.00014600000577047467,0.00015799999528098851,0.00014400000509340316,0.00015300000086426735,39549,0.0,0.0
2024-11-10 00:00:00+00:00,0.00015300000086426735,0.00015799999528098851,0.00014699999883305281,0.0001539999939268455,49019,0.0,0.0
2024-11-11 00:00:00+00:00,0.0001539999939268455,0.00017499999376013875,0.00014600000577047467,0.00015900000289548188,45741,0.0,0.0
2024-11-12 00:00:00+00:00,0.00015900000289548188,0.00017299999308306724,0.00015199999324977398,0.00015199999324977398,56836,0.0,0.0
2024-11-13 00:00:00+00:00,0.00015199999324977398,0.00015700000221841037,0.0001449999981559813,0.00015100000018719584,54422,0.0,0.0
2024-11-14 00:00:00+00:00,0.00015100000018719584,0.0001610000035725534,0.00014899999951012433,0.00015700000221841037,45452,0.0,0.0
2024-11-15 00:00:00+00:00,0.00015700000221841037,0.00015799999528098851,0.00014800000644754618,0.00015500000154133886,40754,0.0,0.0
2024-11-16 00:00:00+00:00,0.000155999994603917,0.00017100000695791095,0.00014800000644754618,0.0001630000042496249,64256,0.0,0.0
2024-11-17 00:00:00+00:00,0.0001630000042496249,0.00017100000695791095,0.0001500000071246177,0.00016799999866634607,55955,0.0,0.0
2024-11-18 00:00:00+00:00,0.00016799999866634607,0.00023799999326001853,0.00016599999798927456,0.00019099999917671084,124584,0.0,0.0
2024-11-19 00:00:00+00:00,0.00019099999917671084,0.00019299999985378236,0.00017100000695791095,0.0001720000000204891,59817,0.0,0.0
2024-11-20 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.0001320000010309741,0.00013699999544769526,77400,0.0,0.0
2024-11-21 00:00:00+00:00,0.00013699999544769526,0.00015100000018719584,0.0001340000017080456,0.0001449999981559813,48127,0.0,0.0
2024-11-22 00:00:00+00:00,0.0001449999981559813,0.00014800000644754618,0.00013899999612476677,0.00014200000441633165,14844,0.0,0.0
2024-11-23 00:00:00+00:00,0.00014200000441633165,0.00015999999595806003,0.00013899999612476677,0.00015799999528098851,20368,0.0,0.0
2024-11-24 00:00:00+00:00,0.00015799999528098851,0.0001610000035725534,0.00013699999544769526,0.00014600000577047467,19870,0.0,0.0
2024-11-25 00:00:00+00:00,0.00014600000577047467,0.00015199999324977398,0.00011899999663000926,0.00013000000035390258,44528,0.0,0.0
2024-11-26 00:00:00+00:00,0.00013000000035390258,0.00013699999544769526,8.399999933317304e-05,9.100000170292333e-05,147862,0.0,0.0
2024-11-27 00:00:00+00:00,9.100000170292333e-05,9.999999747378752e-05,7.500000356230885e-05,8.199999865610152e-05,112564,0.0,0.0
2024-11-28 00:00:00+00:00,8.199999865610152e-05,9.7999996796716e-05,5.900000178371556e-05,6.199999916134402e-05,151603,0.0,0.0
2024-11-29 00:00:00+00:00,6.199999916134402e-05,7.200000254670158e-05,5.199999941396527e-05,6.800000119255856e-05,90744,0.0,0.0
2024-11-30 00:00:00+00:00,6.800000119255856e-05,7.400000322377309e-05,6.399999983841553e-05,6.900000153109431e-05,46033,0.0,0.0
2024-12-01 00:00:00+00:00,6.900000153109431e-05,7.599999662488699e-05,6.500000017695129e-05,6.900000153109431e-05,49131,0.0,0.0
2024-12-02 00:00:00+00:00,6.900000153109431e-05,6.900000153109431e-05,5.199999941396527e-05,5.400000009103678e-05,97998,0.0,0.0
2024-12-03 00:00:00+00:00,5.400000009103678e-05,6.0999998822808266e-05,5.2999999752501026e-05,5.900000178371556e-05,81928,0.0,0.0
2024-12-04 00:00:00+00:00,5.900000178371556e-05,5.999999848427251e-05,4.5000000682193786e-05,5.400000009103678e-05,36279,0.0,0.0
2024-12-05 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,3.9999998989515007e-05,4.3000000005122274e-05,52302,0.0,0.0
2024-12-06 00:00:00+00:00,4.3000000005122274e-05,4.8000001697801054e-05,3.9999998989515007e-05,4.5000000682193786e-05,19114,0.0,0.0
2024-12-07 00:00:00+00:00,4.5000000682193786e-05,5.500000042957254e-05,4.3000000005122274e-05,4.70000013592653e-05,24226,0.0,0.0
2024-12-08 00:00:00+00:00,5.2999999752501026e-05,5.999999848427251e-05,4.5000000682193786e-05,5.8000001445179805e-05,60521,0.0,0.0
2024-12-09 00:00:00+00:00,5.6000000768108293e-05,6.800000119255856e-05,4.8999998398358e-05,5.500000042957254e-05,62927,0.0,0.0
2024-12-10 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,4.5000000682193786e-05,5.400000009103678e-05,26379,0.0,0.0
2024-12-11 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,4.400000034365803e-05,4.8000001697801054e-05,17686,0.0,0.0
2024-12-12 00:00:00+00:00,4.8000001697801054e-05,5.199999941396527e-05,4.400000034365803e-05,4.8000001697801054e-05,22998,0.0,0.0
2024-12-13 00:00:00+00:00,4.8000001697801054e-05,6.199999916134402e-05,4.8000001697801054e-05,5.400000009103678e-05,37456,0.0,0.0
2024-12-14 00:00:00+00:00,5.400000009103678e-05,5.500000042957254e-05,4.600000102072954e-05,4.999999873689376e-05,23887,0.0,0.0
2024-12-15 00:00:00+00:00,4.999999873689376e-05,5.2999999752501026e-05,4.600000102072954e-05,4.70000013592653e-05,13579,0.0,0.0
2024-12-16 00:00:00+00:00,4.70000013592653e-05,5.0999999075429514e-05,4.3000000005122274e-05,4.600000102072954e-05,16728,0.0,0.0
2024-12-17 00:00:00+00:00,4.600000102072954e-05,4.70000013592653e-05,4.099999932805076e-05,4.400000034365803e-05,12854,0.0,0.0
2024-12-18 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,3.899999865097925e-05,3.9999998989515007e-05,11929,0.0,0.0
2024-12-19 00:00:00+00:00,3.9999998989515007e-05,4.400000034365803e-05,3.600000127335079e-05,3.600000127335079e-05,16973,0.0,0.0
2024-12-20 00:00:00+00:00,3.600000127335079e-05,4.199999966658652e-05,3.600000127335079e-05,3.9999998989515007e-05,11887,0.0,0.0
2024-12-21 00:00:00+00:00,3.9999998989515007e-05,4.600000102072954e-05,3.899999865097925e-05,4.199999966658652e-05,19936,0.0,0.0
2024-12-22 00:00:00+00:00,4.199999966658652e-05,4.8000001697801054e-05,3.9999998989515007e-05,4.5000000682193786e-05,16157,0.0,0.0
2024-12-23 00:00:00+00:00,4.5000000682193786e-05,4.5000000682193786e-05,3.7000001611886546e-05,4.5000000682193786e-05,19950,0.0,0.0
2024-12-24 00:00:00+00:00,4.5000000682193786e-05,4.70000013592653e-05,4.099999932805076e-05,4.3000000005122274e-05,11909,0.0,0.0
2024-12-25 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,4.099999932805076e-05,4.199999966658652e-05,10096,0.0,0.0
2024-12-26 00:00:00+00:00,4.199999966658652e-05,4.5000000682193786e-05,3.899999865097925e-05,4.3000000005122274e-05,15096,0.0,0.0
2024-12-27 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,3.7999998312443495e-05,3.9999998989515007e-05,9430,0.0,0.0
2024-12-28 00:00:00+00:00,3.9999998989515007e-05,4.600000102072954e-05,3.7000001611886546e-05,4.199999966658652e-05,31064,0.0,0.0
2024-12-29 00:00:00+00:00,4.199999966658652e-05,4.400000034365803e-05,3.7000001611886546e-05,3.899999865097925e-05,34754,0.0,0.0
2024-12-30 00:00:00+00:00,3.899999865097925e-05,4.3000000005122274e-05,3.7000001611886546e-05,3.7999998312443495e-05,12467,0.0,0.0
2024-12-31 00:00:00+00:00,3.7999998312443495e-05,3.9999998989515007e-05,3.5000000934815034e-05,3.5000000934815034e-05,10002,0.0,0.0
2025-01-01 00:00:00+00:00,3.5000000934815034e-05,4.099999932805076e-05,3.5000000934815034e-05,3.899999865097925e-05,9414,0.0,0.0
2025-01-02 00:00:00+00:00,3.899999865097925e-05,4.3000000005122274e-05,3.600000127335079e-05,3.9999998989515007e-05,17134,0.0,0.0
2025-01-03 00:00:00+00:00,3.9999998989515007e-05,4.5000000682193786e-05,3.899999865097925e-05,4.099999932805076e-05,17359,0.0,0.0
2025-01-04 00:00:00+00:00,4.099999932805076e-05,4.600000102072954e-05,4.099999932805076e-05,4.3000000005122274e-05,16451,0.0,0.0
2025-01-05 00:00:00+00:00,4.3000000005122274e-05,5.6000000768108293e-05,4.3000000005122274e-05,4.600000102072954e-05,27042,0.0,0.0
2025-01-06 00:00:00+00:00,4.600000102072954e-05,5.199999941396527e-05,4.199999966658652e-05,4.8000001697801054e-05,21161,0.0,0.0
2025-01-07 00:00:00+00:00,4.8000001697801054e-05,5.900000178371556e-05,4.8000001697801054e-05,5.500000042957254e-05,38285,0.0,0.0
2025-01-08 00:00:00+00:00,5.500000042957254e-05,5.999999848427251e-05,4.8000001697801054e-05,4.8999998398358e-05,29890,0.0,0.0
2025-01-09 00:00:00+00:00,4.8999998398358e-05,5.0999999075429514e-05,4.600000102072954e-05,4.8999998398358e-05,16260,0.0,0.0
2025-01-10 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.400000034365803e-05,4.8000001697801054e-05,13278,0.0,0.0
2025-01-11 00:00:00+00:00,4.8000001697801054e-05,5.2999999752501026e-05,4.70000013592653e-05,4.8000001697801054e-05,13586,0.0,0.0
2025-01-12 00:00:00+00:00,4.8000001697801054e-05,4.999999873689376e-05,4.600000102072954e-05,4.999999873689376e-05,12568,0.0,0.0
2025-01-13 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.400000034365803e-05,4.8000001697801054e-05,9460,0.0,0.0
2025-01-14 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,3.5000000934815034e-05,4.099999932805076e-05,24971,0.0,0.0
2025-01-15 00:00:00+00:00,4.099999932805076e-05,4.5000000682193786e-05,3.9999998989515007e-05,4.5000000682193786e-05,12983,0.0,0.0
2025-01-16 00:00:00+00:00,4.5000000682193786e-05,4.5000000682193786e-05,4.099999932805076e-05,4.099999932805076e-05,11095,0.0,0.0
2025-01-17 00:00:00+00:00,4.099999932805076e-05,4.3000000005122274e-05,3.899999865097925e-05,3.9999998989515007e-05,11469,0.0,0.0
2025-01-18 00:00:00+00:00,3.9999998989515007e-05,4.099999932805076e-05,3.7000001611886546e-05,3.7000001611886546e-05,12918,0.0,0.0
2025-01-19 00:00:00+00:00,3.7000001611886546e-05,3.9999998989515007e-05,3.400000059627928e-05,3.5000000934815034e-05,12185,0.0,0.0
2025-01-20 00:00:00+00:00,3.5000000934815034e-05,3.7000001611886546e-05,3.099999958067201e-05,3.7000001611886546e-05,17720,0.0,0.0
2025-01-21 00:00:00+00:00,3.7000001611886546e-05,3.7000001611886546e-05,3.099999958067201e-05,3.400000059627928e-05,9635,0.0,0.0
2025-01-22 00:00:00+00:00,3.400000059627928e-05,4.3000000005122274e-05,2.9999999242136255e-05,3.600000127335079e-05,26660,0.0,0.0
2025-01-23 00:00:00+00:00,3.600000127335079e-05,3.7999998312443495e-05,3.5000000934815034e-05,3.7000001611886546e-05,13128,0.0,0.0
2025-01-24 00:00:00+00:00,3.7000001611886546e-05,3.7000001611886546e-05,2.9999999242136255e-05,3.199999991920777e-05,21844,0.0,0.0
2025-01-25 00:00:00+00:00,3.199999991920777e-05,4.400000034365803e-05,3.099999958067201e-05,3.7000001611886546e-05,26602,0.0,0.0
2025-01-26 00:00:00+00:00,3.7000001611886546e-05,3.7999998312443495e-05,3.199999991920777e-05,3.400000059627928e-05,13934,0.0,0.0
2025-01-27 00:00:00+00:00,3.400000059627928e-05,3.5000000934815034e-05,2.5999999706982635e-05,2.9000000722589903e-05,27270,0.0,0.0
2025-01-28 00:00:00+00:00,2.9000000722589903e-05,3.099999958067201e-05,2.700000004551839e-05,2.9999999242136255e-05,11122,0.0,0.0
2025-01-29 00:00:00+00:00,2.9999999242136255e-05,3.099999958067201e-05,2.700000004551839e-05,2.700000004551839e-05,14249,0.0,0.0
2025-01-30 00:00:00+00:00,2.8000000384054147e-05,3.099999958067201e-05,2.700000004551839e-05,2.700000004551839e-05,18098,0.0,0.0
2025-01-31 00:00:00+00:00,2.700000004551839e-05,2.9000000722589903e-05,2.5999999706982635e-05,2.700000004551839e-05,9229,0.0,0.0
2025-02-01 00:00:00+00:00,2.700000004551839e-05,2.8000000384054147e-05,2.099999983329326e-05,2.4000000848900527e-05,14704,0.0,0.0
2025-02-02 00:00:00+00:00,2.4000000848900527e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.2000000171829015e-05,3915,0.0,0.0
2025-02-03 00:00:00+00:00,2.2000000171829015e-05,2.499999936844688e-05,2.099999983329326e-05,2.499999936844688e-05,4984,0.0,0.0
2025-02-04 00:00:00+00:00,2.499999936844688e-05,2.499999936844688e-05,2.4000000848900527e-05,2.4000000848900527e-05,2619,0.0,0.0
2025-02-05 00:00:00+00:00,2.4000000848900527e-05,2.700000004551839e-05,2.4000000848900527e-05,2.499999936844688e-05,2263,0.0,0.0
2025-02-06 00:00:00+00:00,2.499999936844688e-05,2.8000000384054147e-05,2.300000051036477e-05,2.300000051036477e-05,2541,0.0,0.0
2025-02-07 00:00:00+00:00,2.300000051036477e-05,2.5999999706982635e-05,2.300000051036477e-05,2.499999936844688e-05,4203,0.0,0.0
2025-02-08 00:00:00+00:00,2.499999936844688e-05,2.700000004551839e-05,2.300000051036477e-05,2.700000004551839e-05,19299,0.0,0.0
2025-02-09 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.300000051036477e-05,2.300000051036477e-05,21275,0.0,0.0
2025-02-10 00:00:00+00:00,2.300000051036477e-05,2.700000004551839e-05,2.2000000171829015e-05,2.300000051036477e-05,14606,0.0,0.0
2025-02-11 00:00:00+00:00,2.300000051036477e-05,2.9999999242136255e-05,2.300000051036477e-05,2.5999999706982635e-05,16801,0.0,0.0
2025-02-12 00:00:00+00:00,2.5999999706982635e-05,2.8000000384054147e-05,2.300000051036477e-05,2.5999999706982635e-05,16880,0.0,0.0
2025-02-13 00:00:00+00:00,2.5999999706982635e-05,2.8000000384054147e-05,2.4000000848900527e-05,2.700000004551839e-05,6447,0.0,0.0
2025-02-14 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.099999983329326e-05,2.5999999706982635e-05,27307,0.0,0.0
2025-02-15 00:00:00+00:00,2.5999999706982635e-05,2.700000004551839e-05,2.4000000848900527e-05,2.700000004551839e-05,25386,0.0,0.0
2025-02-16 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.4000000848900527e-05,2.700000004551839e-05,25822,0.0,0.0
2025-02-17 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.4000000848900527e-05,2.499999936844688e-05,26589,0.0,0.0
2025-02-18 00:00:00+00:00,2.499999936844688e-05,2.700000004551839e-05,2.499999936844688e-05,2.700000004551839e-05,17365,0.0,0.0
2025-02-19 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.499999936844688e-05,2.700000004551839e-05,22003,0.0,0.0
2025-02-20 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.2000000171829015e-05,2.4000000848900527e-05,15424,0.0,0.0
2025-02-21 00:00:00+00:00,2.4000000848900527e-05,2.9000000722589903e-05,2.4000000848900527e-05,2.499999936844688e-05,11230,0.0,0.0
2025-02-22 00:00:00+00:00,2.499999936844688e-05,2.5999999706982635e-05,2.4000000848900527e-05,2.5999999706982635e-05,9478,0.0,0.0
2025-02-23 00:00:00+00:00,2.5999999706982635e-05,2.5999999706982635e-05,2.099999983329326e-05,2.4000000848900527e-05,10091,0.0,0.0
2025-02-24 00:00:00+00:00,2.4000000848900527e-05,2.4000000848900527e-05,1.9999999494757503e-05,2.2000000171829015e-05,6167,0.0,0.0
2025-02-25 00:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,1.9999999494757503e-05,2.2000000171829015e-05,3085,0.0,0.0
