TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,OPEN_PRICE_USD,CLOSE_PRICE_USD,HIGH_PRICE_USD,LOW_PRICE_USD,VOLUME_USD
2021-07-03 00:00:00,0.0065649999305605,0.0064550000242888,0.0065649999305605,0.0066379997879266,0.0061789997853338,295092
2021-07-04 00:00:00,0.0068060001358389,0.0065629999153316,0.0068060001358389,0.0069499998353421,0.0064759999513626,164700
2021-07-05 00:00:00,0.0064199999906122,0.006792000029236,0.0064199999906122,0.006800000090152,0.0063430001027882,177184
2021-07-06 00:00:00,0.0063129998743534,0.0064110001549124,0.0063129998743534,0.006628000177443,0.0062330001965165,315247
2021-07-07 00:00:00,0.0064670001156628,0.006339999847114,0.0064670001156628,0.0066749998368322,0.0062770000658929,236653
2021-07-08 00:00:00,0.0060840002261102,0.0064690001308918,0.0060840002261102,0.0064920000731945,0.0059710000641644,191429
2021-07-09 00:00:00,0.0062620001845061,0.0060859997756779,0.0062620001845061,0.0064699999056756,0.0060459999367594,216974
2021-07-10 00:00:00,0.0059429998509585,0.0062560001388192,0.0059429998509585,0.006341999862343,0.0059429998509585,196647
2021-07-11 00:00:00,0.0062979999929666,0.0059440000914037,0.0062979999929666,0.0063029997982084,0.0059440000914037,154656
2021-07-12 00:00:00,0.0060640000738203,0.0062879999168217,0.0060640000738203,0.0062890001572668,0.0060189999639987,121884
2021-07-13 00:00:00,0.0061369999311864,0.0060640000738203,0.0061369999311864,0.0062000001780688,0.0059299999848008,214312
2021-07-14 00:00:00,0.0061630001291632,0.0061240000650286,0.0061630001291632,0.0062079997733235,0.005913000088185,162186
2021-07-15 00:00:00,0.0060649998486042,0.0061639999039471,0.0060649998486042,0.0062299999408423,0.0058679999783635,239266
2021-07-16 00:00:00,0.0064570000395178,0.0060700001195073,0.0064570000395178,0.0065009999088943,0.0059349997900426,370675
2021-07-17 00:00:00,0.0099820001050829,0.0064559997990727,0.0099820001050829,0.0144940000027418,0.0064559997990727,11830287
2021-07-18 00:00:00,0.0113700004294514,0.009970000013709,0.0113700004294514,0.0142010003328323,0.0090460004284977,5593264
2021-07-19 00:00:00,0.0091779995709657,0.0113620003685355,0.0091779995709657,0.0116490004584193,0.0087900003418326,2368749
2021-07-20 00:00:00,0.007586000021547,0.0092000002041459,0.007586000021547,0.0092390002682805,0.0075460001826286,850814
2021-07-21 00:00:00,0.0079969996586442,0.0075610000640153,0.0079969996586442,0.0089509999379515,0.0073500000871717,1170861
2021-07-22 00:00:00,0.0081839999184012,0.0079990001395344,0.0081839999184012,0.0088929999619722,0.0079659996554255,726075
2021-07-23 00:00:00,0.0086570000275969,0.0081829996779561,0.0086570000275969,0.0086890002712607,0.0078339995816349,597370
2021-07-24 00:00:00,0.0083469999954104,0.0086859995499253,0.0083469999954104,0.0087270000949501,0.0081559997051954,420976
2021-07-25 00:00:00,0.0084469998255372,0.0083619998767972,0.0084469998255372,0.0085180001333355,0.0081460000947117,359106
2021-07-26 00:00:00,0.0085300002247095,0.0084469998255372,0.0085300002247095,0.0091479998081922,0.0082890000194311,937514
2021-07-27 00:00:00,0.0085610002279281,0.0085260001942515,0.0085610002279281,0.0086380001157522,0.008283999748528,291132
2021-07-28 00:00:00,0.0083720004186034,0.0085680000483989,0.0083720004186034,0.0086989998817443,0.0082980003207921,357945
2021-07-29 00:00:00,0.0085610002279281,0.008368999697268,0.0085610002279281,0.0086390003561973,0.0082790004089474,318100
2021-07-30 00:00:00,0.0090269995853304,0.0085629997774958,0.0090269995853304,0.0091369999572634,0.008386000059545,369032
2021-07-31 00:00:00,0.0088499998673796,0.0090300003066658,0.0088499998673796,0.0090300003066658,0.0086789997294545,224087
2021-08-01 00:00:00,0.008658000268042,0.0088499998673796,0.008658000268042,0.0091490000486373,0.0086110001429915,395074
2021-08-02 00:00:00,0.0085840001702308,0.0086340000852942,0.0085840001702308,0.0087029999122023,0.0083100004121661,313213
2021-08-03 00:00:00,0.0085260001942515,0.0085859997197985,0.0085260001942515,0.0086549995467066,0.0082919998094439,240631
2021-08-04 00:00:00,0.0087890001013875,0.0085150003433227,0.0087890001013875,0.0088550001382827,0.0083670001477003,297906
2021-08-05 00:00:00,0.0090410001575946,0.0087869996204972,0.0090410001575946,0.0091669997200369,0.0085070002824068,397563
2021-08-06 00:00:00,0.0107899997383356,0.0090410001575946,0.0107899997383356,0.0122980000451207,0.0090410001575946,2235748
2021-08-07 00:00:00,0.0138689996674656,0.0107950000092387,0.0138689996674656,0.0148919997736811,0.010687000118196,2479432
2021-08-08 00:00:00,0.0144520001485943,0.0138950003311038,0.0144520001485943,0.0174010004848241,0.0130369998514652,5433549
2021-08-09 00:00:00,0.0169740002602338,0.0144570004194974,0.0169740002602338,0.0172329992055892,0.0137689998373389,2920850
2021-08-10 00:00:00,0.0152319995686411,0.0170690007507801,0.0152319995686411,0.0171189997345209,0.014831000007689,1403666
2021-08-11 00:00:00,0.015443000011146,0.0152350002899765,0.015443000011146,0.0167399998754262,0.0142649998888373,1888858
2021-08-12 00:00:00,0.0146199995651841,0.0153970001265406,0.0146199995651841,0.0155739998444914,0.0138119999319314,1045187
2021-08-13 00:00:00,0.0157980006188154,0.014572000131011,0.0157980006188154,0.0162259992212057,0.0143659999594092,1064087
2021-08-14 00:00:00,0.0165829993784427,0.0157970003783702,0.0165829993784427,0.0166090000420808,0.0154250003397464,1047770
2021-08-15 00:00:00,0.0186880007386207,0.0165880005806684,0.0186880007386207,0.0190699994564056,0.0162550006061792,2845964
2021-08-16 00:00:00,0.0179500002413988,0.0186889991164207,0.0179500002413988,0.0190689992159605,0.017909999936819,1558968
2021-08-17 00:00:00,0.0169539991766214,0.0179650001227855,0.0169539991766214,0.0190030001103878,0.0167740005999803,1016179
2021-08-18 00:00:00,0.0168779995292425,0.0169539991766214,0.0168779995292425,0.0176580008119344,0.0160700008273124,1338277
2021-08-19 00:00:00,0.0169990006834268,0.0168730001896619,0.0169990006834268,0.017340000718832,0.0157900005578994,956159
2021-08-20 00:00:00,0.0171850007027387,0.0169830005615949,0.0171850007027387,0.0182290002703666,0.0167839992791414,1345800
2021-08-21 00:00:00,0.0171789992600679,0.0171809997409582,0.0171789992600679,0.0175919998437166,0.0166289992630481,776896
2021-08-22 00:00:00,0.0178100001066923,0.0171610005199909,0.0178100001066923,0.0185250006616115,0.0170980002731084,1014445
2021-08-23 00:00:00,0.0178430005908012,0.017807999625802,0.0178430005908012,0.0185260009020566,0.0175850000232458,1125757
2021-08-24 00:00:00,0.016839999705553,0.0178440008312463,0.016839999705553,0.0182859990745782,0.0167399998754262,993927
2021-08-25 00:00:00,0.0162349995225667,0.0168309994041919,0.0162349995225667,0.0170210003852844,0.0158980004489421,981428
2021-08-26 00:00:00,0.0143830003216862,0.0162550006061792,0.0143830003216862,0.0163659993559122,0.014096999540925,1470041
2021-08-27 00:00:00,0.014109999872744,0.0143640004098415,0.014109999872744,0.0144739998504519,0.0138349998742342,1188208
2021-08-28 00:00:00,0.0125580001622438,0.0140920002013444,0.0125580001622438,0.0142419999465346,0.0119139999151229,2755756
2021-08-29 00:00:00,0.0130709996446967,0.0125580001622438,0.0130709996446967,0.0132969999685883,0.012529999949038,899515
2021-08-30 00:00:00,0.0125799998641014,0.013069000095129,0.0125799998641014,0.0133300004526972,0.0125240003690123,726137
2021-08-31 00:00:00,0.0134460004046559,0.0125850001350045,0.0134460004046559,0.013689000159502,0.0123560000211,798560
2021-09-01 00:00:00,0.0144469998776912,0.0134439999237656,0.0144469998776912,0.0147780003026127,0.0133520001545548,869780
2021-09-02 00:00:00,0.0141150001436471,0.0144509999081492,0.0141150001436471,0.015018000267446,0.0138360001146793,714781
2021-09-03 00:00:00,0.0136240003630518,0.0141589995473623,0.0136240003630518,0.0142350001260638,0.013485999777913,639494
2021-09-04 00:00:00,0.0143830003216862,0.0136240003630518,0.0143830003216862,0.0146810002624988,0.0133990002796053,601696
2021-09-05 00:00:00,0.0154269998893141,0.0143830003216862,0.0154269998893141,0.0156960003077983,0.0142249995842576,651871
2021-09-06 00:00:00,0.0148849999532103,0.015425999648869,0.0148849999532103,0.0156900007277727,0.0147759998217225,1027318
2021-09-07 00:00:00,0.0130770001560449,0.0149180004373192,0.0130770001560449,0.0153010003268718,0.0125630004331469,1288830
2021-09-08 00:00:00,0.0131120001897215,0.0130740003660321,0.0131120001897215,0.0135939996689558,0.0123509997501969,650152
2021-09-09 00:00:00,0.0139520000666379,0.012869999743998,0.0139520000666379,0.0149760004132986,0.0128549998626112,1528893
2021-09-10 00:00:00,0.0129279997199773,0.0139530003070831,0.0129279997199773,0.0145500004291534,0.0126289995387196,889759
2021-09-11 00:00:00,0.017187999561429,0.0129300002008676,0.017187999561429,0.0185219999402761,0.0127900000661611,4280242
2021-09-12 00:00:00,0.0198839996010065,0.0171840004622936,0.0198839996010065,0.0247140005230903,0.0168769992887973,10673548
2021-09-13 00:00:00,0.0192559994757175,0.0198890008032321,0.0192559994757175,0.0217630006372928,0.0181310009211301,4444122
2021-09-14 00:00:00,0.0227329991757869,0.0192540008574724,0.0227329991757869,0.024176999926567,0.0192479994148015,5002218
2021-09-15 00:00:00,0.0248210001736879,0.0227409992367029,0.0248210001736879,0.0259150005877017,0.0226709991693496,4865930
2021-09-16 00:00:00,0.0262219998985528,0.0248290002346038,0.0262219998985528,0.0291280001401901,0.0243510007858276,6796454
2021-09-17 00:00:00,0.0223799999803304,0.0261710006743669,0.0223799999803304,0.0269690006971359,0.021739000454545,3684299
2021-09-18 00:00:00,0.0255089998245239,0.0224569998681545,0.0255089998245239,0.0263589993119239,0.0216949991881847,2772770
2021-09-19 00:00:00,0.0238189995288848,0.0255880001932382,0.0238189995288848,0.0255880001932382,0.0225089993327856,2114325
2021-09-20 00:00:00,0.0190249998122453,0.0238150004297494,0.0190249998122453,0.0239940006285905,0.0187720004469156,2990445
2021-09-21 00:00:00,0.0202169995754957,0.0190210007131099,0.0202169995754957,0.0214460007846355,0.0181000009179115,2737714
2021-09-22 00:00:00,0.0224380008876323,0.0202980004251003,0.0224380008876323,0.0235060006380081,0.0197940003126859,1827580
2021-09-23 00:00:00,0.0216339994221925,0.0224339999258518,0.0216339994221925,0.0226009991019964,0.019387999549508,1884759
2021-09-24 00:00:00,0.0196880009025335,0.0216320008039474,0.0196880009025335,0.0222650002688169,0.0187749993056058,2249749
2021-09-25 00:00:00,0.0216080006211996,0.0197110008448362,0.0216080006211996,0.0220420006662607,0.0196039993315935,1257743
2021-09-26 00:00:00,0.0217540003359317,0.0216979999095201,0.0217540003359317,0.022028999403119,0.0201030001044273,1270828
2021-09-27 00:00:00,0.0220059994608163,0.021748999133706,0.0220059994608163,0.0239429995417594,0.0211219992488622,1754051
2021-09-28 00:00:00,0.0217550005763769,0.0219390001147985,0.0217550005763769,0.0232619997113943,0.0209100004285573,1351127
2021-09-29 00:00:00,0.0230800006538629,0.0215540006756782,0.0230800006538629,0.0232159998267889,0.0212539993226528,1911480
2021-09-30 00:00:00,0.0217230003327131,0.0230870004743337,0.0217230003327131,0.0243500005453825,0.0217160005122423,1799200
2021-10-01 00:00:00,0.022554999217391,0.0217240005731582,0.022554999217391,0.0234249997884035,0.0217240005731582,1585723
2021-10-02 00:00:00,0.0214859992265701,0.0225699990987777,0.0214859992265701,0.0227010007947683,0.0211750008165836,1346069
2021-10-03 00:00:00,0.0211139991879463,0.0214600004255771,0.0211139991879463,0.0216920003294944,0.0207090005278587,967842
2021-10-04 00:00:00,0.0203549992293119,0.0211149994283914,0.0203549992293119,0.0211810003966093,0.0201580002903938,979096
2021-10-05 00:00:00,0.0201050005853176,0.0203569997102022,0.0201050005853176,0.0208219997584819,0.0187260005623102,1498063
2021-10-06 00:00:00,0.0194530002772808,0.0201060008257627,0.0194530002772808,0.0203019995242357,0.018478000536561,1481127
2021-10-07 00:00:00,0.0215639993548393,0.0194470006972551,0.0215639993548393,0.0221030004322528,0.019293999299407,1907891
2021-10-08 00:00:00,0.0198369994759559,0.0215370003134012,0.0198369994759559,0.0215719994157552,0.0197509992867708,1231453
2021-10-09 00:00:00,0.0202520005404949,0.0198400001972913,0.0202520005404949,0.0203699991106987,0.0194290000945329,792924
2021-10-10 00:00:00,0.0186500009149312,0.0202510003000497,0.0186500009149312,0.0203150007873773,0.0186190009117126,1287706
2021-10-11 00:00:00,0.0189500004053115,0.0186960007995367,0.0189500004053115,0.0194409992545843,0.0185170006006956,1292378
2021-10-12 00:00:00,0.0191970001906156,0.0189549997448921,0.0191970001906156,0.0194320008158683,0.0180110000073909,1264905
2021-10-13 00:00:00,0.0198769997805356,0.0191959999501705,0.0198769997805356,0.0201900005340576,0.0185310002416372,1126766
2021-10-14 00:00:00,0.0218880008906126,0.0198759995400905,0.0218880008906126,0.0239540003240108,0.0193690005689859,3675949
2021-10-15 00:00:00,0.0205850005149841,0.0219219997525215,0.0205850005149841,0.0224450007081031,0.0204259995371103,2238212
2021-10-16 00:00:00,0.020746000111103,0.0205819997936487,0.020746000111103,0.0212980005890131,0.0200440008193254,1427733
2021-10-17 00:00:00,0.0201239995658397,0.0207400005310773,0.0201239995658397,0.0209899991750717,0.0196419991552829,1395199
2021-10-18 00:00:00,0.019693000242114,0.0201229993253946,0.019693000242114,0.0203840006142854,0.0192370004951953,1203804
2021-10-19 00:00:00,0.0189919993281364,0.0196770001202821,0.0189919993281364,0.0199120007455348,0.0186609998345375,1073913
2021-10-20 00:00:00,0.0199090000241994,0.0189570002257823,0.0199090000241994,0.0206809993833303,0.0184240005910396,1518946
2021-10-21 00:00:00,0.0193460006266832,0.0199090000241994,0.0193460006266832,0.0199340004473924,0.0188650004565715,1248587
2021-10-22 00:00:00,0.0194569993764162,0.0193479992449283,0.0194569993764162,0.0200219992548227,0.0190239995718002,972336
2021-10-23 00:00:00,0.0188820008188486,0.0194959994405508,0.0188820008188486,0.0198400001972913,0.0188510008156299,723292
2021-10-24 00:00:00,0.0181409996002912,0.0189180001616477,0.0181409996002912,0.0189740005880594,0.0179239995777606,1391895
2021-10-25 00:00:00,0.018810000270605,0.0181120000779628,0.018810000270605,0.0191190000623464,0.0179590005427598,1026763
2021-10-26 00:00:00,0.0178069993853569,0.0188079997897148,0.0178069993853569,0.0188389997929334,0.0175199992954731,1463657
2021-10-27 00:00:00,0.0151760000735521,0.0177929997444152,0.0151760000735521,0.0178040005266666,0.0150760002434253,1159167
2021-10-28 00:00:00,0.018580999225378,0.0151789998635649,0.018580999225378,0.0186020005494356,0.0151599999517202,1870433
2021-10-29 00:00:00,0.0174230001866817,0.0186170004308223,0.0174230001866817,0.0197039991617202,0.0170670002698898,1101829
2021-10-30 00:00:00,0.0162840001285076,0.0174219999462366,0.0162840001285076,0.0178299993276596,0.0160959996283054,808685
2021-10-31 00:00:00,0.016839999705553,0.0162840001285076,0.016839999705553,0.0171380005776882,0.0159510001540184,813742
2021-11-01 00:00:00,0.0166970007121562,0.0168270003050565,0.0166970007121562,0.0173480007797479,0.0161530002951622,964685
2021-11-02 00:00:00,0.0178689993917942,0.0166999995708465,0.0178689993917942,0.0178950000554323,0.0163560006767511,1245234
2021-11-03 00:00:00,0.0190600007772445,0.0178689993917942,0.0190600007772445,0.0207930002361536,0.0176839996129274,2937231
2021-11-04 00:00:00,0.017697000876069,0.0189950000494718,0.017697000876069,0.0195569992065429,0.0171319991350173,1123802
2021-11-05 00:00:00,0.0170380007475614,0.0176730006933212,0.0170380007475614,0.0177619997411966,0.01677200011909,772078
2021-11-06 00:00:00,0.016797000542283,0.0170370005071163,0.016797000542283,0.017272999510169,0.0164720006287097,691546
2021-11-07 00:00:00,0.0192040000110864,0.0167980007827281,0.0192040000110864,0.0196199994534254,0.0167849995195865,1341486
2021-11-08 00:00:00,0.0189139991998672,0.0192070007324218,0.0189139991998672,0.0204179994761943,0.0188890006393194,2329000
2021-11-09 00:00:00,0.0192590001970529,0.0188660006970167,0.0192590001970529,0.0193419996649026,0.0180750004947185,1578413
2021-11-10 00:00:00,0.0207570008933544,0.0192499998956918,0.0207570008933544,0.0285010002553462,0.0188820008188486,5719308
2021-11-11 00:00:00,0.0212600007653236,0.0207640007138252,0.0212600007653236,0.0226440001279115,0.0205189995467662,2167084
2021-11-12 00:00:00,0.0211239997297525,0.0212580002844333,0.0211239997297525,0.0219849999994039,0.0204140003770589,2077973
2021-11-13 00:00:00,0.0199640002101659,0.0211239997297525,0.0199640002101659,0.0214070007205009,0.0197700001299381,1519846
2021-11-14 00:00:00,0.0195700004696846,0.0199839994311332,0.0195700004696846,0.0201370008289814,0.0187650006264448,1190092
2021-11-15 00:00:00,0.0185150001198053,0.0195710007101297,0.0185150001198053,0.0199870001524686,0.0183910001069307,1102025
2021-11-16 00:00:00,0.0170799996703863,0.018478000536561,0.0170799996703863,0.0186700001358985,0.016932999715209,1212916
2021-11-17 00:00:00,0.0172860007733106,0.0170300006866455,0.0172860007733106,0.0178430005908012,0.0166219994425773,1001718
2021-11-18 00:00:00,0.0163829997181892,0.0172869991511106,0.0163829997181892,0.0174039993435144,0.0160160008817911,1169512
2021-11-19 00:00:00,0.0166069995611906,0.0163930002599954,0.0166069995611906,0.0166710000485181,0.0159440003335475,1026692
2021-11-20 00:00:00,0.0166129991412162,0.0165689997375011,0.0166129991412162,0.0171569995582103,0.0161569993942976,863279
2021-11-21 00:00:00,0.0160789992660284,0.0165940001606941,0.0160789992660284,0.0166149996221065,0.0159189999103546,750431
2021-11-22 00:00:00,0.0151279997080564,0.0161279998719692,0.0151279997080564,0.0161439999938011,0.0149199999868869,1091888
2021-11-23 00:00:00,0.015438999980688,0.0151199996471405,0.015438999980688,0.0155159998685121,0.0150020001456141,1011587
2021-11-24 00:00:00,0.0152660002931952,0.0154560003429651,0.0152660002931952,0.015684999525547,0.0141479996964335,999877
2021-11-25 00:00:00,0.0146030001342296,0.0144560001790523,0.0146030001342296,0.0158089995384216,0.0143170002847909,1197198
2021-11-26 00:00:00,0.013667999766767,0.0154959997162222,0.013667999766767,0.015506999567151,0.0133520001545548,1057654
2021-11-27 00:00:00,0.0139730004593729,0.0136470003053545,0.0139730004593729,0.0145460003986954,0.0136470003053545,597908
2021-11-28 00:00:00,0.0133600002154707,0.0139910001307725,0.0133600002154707,0.0140899997204542,0.0124949999153614,972943
2021-11-29 00:00:00,0.0128750000149011,0.013327999971807,0.0128750000149011,0.0137040000408887,0.0128410002216696,786674
2021-11-30 00:00:00,0.0144940000027418,0.0128819998353719,0.0144940000027418,0.0154189998283982,0.0127990003675222,2388428
2021-12-01 00:00:00,0.0136339999735355,0.0145039996132254,0.0136339999735355,0.0148630002513527,0.0134600000455975,956984
2021-12-02 00:00:00,0.0136179998517036,0.0136310001835227,0.0136179998517036,0.0139459995552897,0.013349000364542,647457
2021-12-03 00:00:00,0.0124760000035166,0.0136190000921487,0.0124760000035166,0.0137000000104308,0.0123169999569654,801426
2021-12-04 00:00:00,0.0118880001828074,0.0125150000676512,0.0118880001828074,0.0127860000357031,0.0107140000909566,1395417
2021-12-05 00:00:00,0.01033900026232,0.0118969995528459,0.01033900026232,0.0119380000978708,0.010173000395298,877447
2021-12-06 00:00:00,0.0111640002578496,0.0103380000218749,0.0111640002578496,0.0113000003620982,0.0099520003423094,862261
2021-12-07 00:00:00,0.0125919999554753,0.0111720003187656,0.0125919999554753,0.013689000159502,0.0111670000478625,2019043
2021-12-08 00:00:00,0.0123690003529191,0.0126390000805258,0.0123690003529191,0.0127229997888207,0.0121269999071955,531965
2021-12-09 00:00:00,0.0128920003771781,0.0123560000211,0.0128920003771781,0.0135519998148083,0.011392000131309,1219836
2021-12-10 00:00:00,0.011919000186026,0.0128840003162622,0.011919000186026,0.0129730002954602,0.0118779996410012,1097948
2021-12-11 00:00:00,0.0119040003046393,0.0118909999728202,0.0119040003046393,0.0123370001092553,0.0116609996184706,486521
2021-12-12 00:00:00,0.0120559995993971,0.0118570001795887,0.0120559995993971,0.0121680004522204,0.0115310000255703,422168
2021-12-13 00:00:00,0.0102660004049539,0.0120590003207325,0.0102660004049539,0.0120769999921321,0.0102620003744959,615553
2021-12-14 00:00:00,0.0105330003425478,0.0102899996563792,0.0105330003425478,0.0114420000463724,0.0101810004562139,733823
2021-12-15 00:00:00,0.0111450003460049,0.0110349999740719,0.0111450003460049,0.0113310003653168,0.0105400001630187,561360
2021-12-16 00:00:00,0.0106180002912878,0.0111429998651146,0.0106180002912878,0.0115499999374151,0.0106159998103976,502533
2021-12-17 00:00:00,0.0104520004242658,0.0106250001117587,0.0104520004242658,0.0107810003682971,0.0101570002734661,248196
2021-12-18 00:00:00,0.0107230003923177,0.01042400021106,0.0107230003923177,0.0107969995588064,0.0103129995986819,214749
2021-12-19 00:00:00,0.0102209998294711,0.0107460003346204,0.0102209998294711,0.0109109999611973,0.0102209998294711,190129
2021-12-20 00:00:00,0.0101009998470544,0.010224999859929,0.0101009998470544,0.0102359997108578,0.0098360003903508,379517
2021-12-21 00:00:00,0.0102220000699162,0.0100940000265836,0.0102220000699162,0.0107810003682971,0.0099839996546506,367173
2021-12-22 00:00:00,0.0104660000652074,0.0102260001003742,0.0104660000652074,0.010878000408411,0.0100530004128813,548123
2021-12-23 00:00:00,0.0105889998376369,0.0104529997333884,0.0105889998376369,0.010959000326693,0.0102509995922446,484750
2021-12-24 00:00:00,0.0104580000042915,0.0105889998376369,0.0104580000042915,0.0110510000959038,0.0104179996997118,358315
2021-12-25 00:00:00,0.0107260001823306,0.0104580000042915,0.0107260001823306,0.0107829999178648,0.0104440003633499,196127
2021-12-26 00:00:00,0.0106589999049901,0.0107190003618597,0.0106589999049901,0.0107979997992515,0.0103479996323585,286644
2021-12-27 00:00:00,0.0106410002335906,0.0106600001454353,0.0106410002335906,0.0107739996165037,0.0103110000491142,465845
2021-12-28 00:00:00,0.0095840003341436,0.0106319999322295,0.0095840003341436,0.0106459995731711,0.0095579996705055,395291
2021-12-29 00:00:00,0.0090629998594522,0.0095560001209378,0.0090629998594522,0.0096610002219676,0.0089880004525184,417024
2021-12-30 00:00:00,0.0090720001608133,0.0090570002794265,0.0090720001608133,0.0093980003148317,0.0089840004220604,272951
2021-12-31 00:00:00,0.0087850000709295,0.0090619996190071,0.0087850000709295,0.0091380001977086,0.0084769995883107,377332
2022-01-01 00:00:00,0.0090600000694394,0.0087489997968077,0.0090600000694394,0.0092200003564357,0.0087409997358918,551170
2022-01-02 00:00:00,0.0091140000149607,0.0090589998289942,0.0091140000149607,0.0091610001400113,0.0088849999010562,228660
2022-01-03 00:00:00,0.0091030001640319,0.0091140000149607,0.0091030001640319,0.0091779995709657,0.0088290004059672,222191
2022-01-04 00:00:00,0.00883200019598,0.0091019999235868,0.00883200019598,0.009162999689579,0.0088050002232193,268991
2022-01-05 00:00:00,0.0082999998703598,0.0088339997455477,0.0082999998703598,0.0090229995548725,0.0081970002502202,339169
2022-01-06 00:00:00,0.0084530003368854,0.0082989996299147,0.0084530003368854,0.008585000410676,0.0081249997019767,315514
2022-01-07 00:00:00,0.0080469995737075,0.0084530003368854,0.0080469995737075,0.0085230004042387,0.007876000367105,290297
2022-01-08 00:00:00,0.0078419996425509,0.0080479998141527,0.0078419996425509,0.0081070000305771,0.0076549998484551,207335
2022-01-09 00:00:00,0.0077050002291798,0.0078419996425509,0.0077050002291798,0.0078419996425509,0.0075300000607967,226199
2022-01-10 00:00:00,0.0075280000455677,0.0077039999887347,0.0075280000455677,0.0077709998004138,0.0073379999957978,256565
2022-01-11 00:00:00,0.0077050002291798,0.0075280000455677,0.0077050002291798,0.0079629998654127,0.0074789999052882,299127
2022-01-12 00:00:00,0.010916999541223,0.0077060000039637,0.010916999541223,0.0127870002761483,0.0076890001073479,3353359
2022-01-13 00:00:00,0.0094609996303915,0.0109059996902942,0.0094609996303915,0.0110069997608661,0.0091140000149607,2139408
2022-01-14 00:00:00,0.0099630001932382,0.0094670001417398,0.0099630001932382,0.0100570004433393,0.0093620000407099,484026
2022-01-15 00:00:00,0.0096800001338124,0.0099640004336833,0.0096800001338124,0.0101450001820921,0.0096479998901486,633181
2022-01-16 00:00:00,0.0092829996719956,0.0096880001947283,0.0092829996719956,0.0099360002204775,0.0092829996719956,588047
2022-01-17 00:00:00,0.0087559996172785,0.0092719998210668,0.0087559996172785,0.0094619998708367,0.0086439996957778,400067
2022-01-18 00:00:00,0.0084049999713897,0.008755000308156,0.0084049999713897,0.0088820001110434,0.0082909995689988,325191
2022-01-19 00:00:00,0.0085199996829032,0.0084049999713897,0.0085199996829032,0.008666000328958,0.0080869998782873,235584
2022-01-20 00:00:00,0.0082099996507167,0.0084929997101426,0.0082099996507167,0.0094459997490048,0.0081829996779561,427583
2022-01-21 00:00:00,0.0073029999621212,0.008212000131607,0.0073029999621212,0.0084140002727508,0.0069180000573396,505173
2022-01-22 00:00:00,0.0065000001341104,0.007333000190556,0.0065000001341104,0.0074450001120567,0.0063640000298619,463608
2022-01-23 00:00:00,0.0070580001920461,0.0065020001493394,0.0070580001920461,0.0071410001255571,0.0064690001308918,524680
2022-01-24 00:00:00,0.0068450001999735,0.00705899996683,0.0068450001999735,0.0071080001071095,0.0063999998383224,421663
2022-01-25 00:00:00,0.0068049998953938,0.0068450001999735,0.0068049998953938,0.0071189999580383,0.0066889999434351,288276
2022-01-26 00:00:00,0.006796000059694,0.0067779999226331,0.006796000059694,0.0073580001480877,0.0066140000708401,368945
2022-01-27 00:00:00,0.0069300001487135,0.0067949998192489,0.0069300001487135,0.0071149999275803,0.006628000177443,261858
2022-01-28 00:00:00,0.0072400001809,0.0069300001487135,0.0072400001809,0.0072429999709129,0.0067850002087652,219851
2022-01-29 00:00:00,0.0071959998458623,0.0072360001504421,0.0071959998458623,0.0074789999052882,0.0069849998690187,224228
2022-01-30 00:00:00,0.0073460000567138,0.0071979998610913,0.0073460000567138,0.007402999792248,0.0071270000189542,301345
2022-01-31 00:00:00,0.0070310002192854,0.0073460000567138,0.0070310002192854,0.0073469998314976,0.0070099998265504,236429
2022-02-01 00:00:00,0.0072800000198185,0.0070299999788403,0.0072800000198185,0.0073150000534951,0.0068219997920095,446252
2022-02-02 00:00:00,0.0069109997712075,0.0075500002130866,0.0069109997712075,0.0075500002130866,0.0066450000740587,387097
2022-02-03 00:00:00,0.0069149998016655,0.0067650000564754,0.0069149998016655,0.0070139998570084,0.006620000116527,236350
2022-02-04 00:00:00,0.0074889999814331,0.0069149998016655,0.0074889999814331,0.0076549998484551,0.0068430001847445,273423
2022-02-05 00:00:00,0.0079870000481605,0.0074999998323619,0.0079870000481605,0.0081489998847246,0.0074330000206828,314340
2022-02-06 00:00:00,0.00840700045228,0.0079849995672702,0.00840700045228,0.0084469998255372,0.0079520000144839,314290
2022-02-07 00:00:00,0.0083119999617338,0.0084049999713897,0.0083119999617338,0.008555999957025,0.0082310000434517,296550
2022-02-08 00:00:00,0.0079370001330971,0.0083149997517466,0.0079370001330971,0.008475000038743,0.0077379997819662,268575
2022-02-09 00:00:00,0.0079429997131228,0.007931999862194,0.0079429997131228,0.0079739997163414,0.0076339999213814,173695
2022-02-10 00:00:00,0.007402999792248,0.0079429997131228,0.007402999792248,0.0079600000753998,0.0073580001480877,221767
2022-02-11 00:00:00,0.0071720001287758,0.007402999792248,0.0071720001287758,0.0074310000054538,0.006969999987632,268526
2022-02-12 00:00:00,0.0070299999788403,0.0071709998883306,0.0070299999788403,0.0071740001440048,0.0069220000877976,197822
2022-02-13 00:00:00,0.0068319998681545,0.0070259999483823,0.0068319998681545,0.0071749999187886,0.0068040001206099,217679
2022-02-14 00:00:00,0.0069099999964237,0.0068270000629127,0.0069099999964237,0.0069369999691843,0.0067179999314248,170263
2022-02-15 00:00:00,0.0072070001624524,0.0069099999964237,0.0072070001624524,0.007242000196129,0.0068700001575052,169282
