TIMESTAMP,WELT_OPEN_PRICE_USD,WELT_HIGH_PRICE_USD,WELT_LOW_PRICE_USD,WELT_CLOSE_PRICE_USD,WELT_VOLUME_USD,WELT_DIVIDENDS_USD,WELT_STOCK_SPLITS_USD
2023-08-13 00:00:00+00:00,0.008045000024139881,0.008080000057816505,0.0073529998771846294,0.00735899992287159,226036,0.0,0.0
2023-08-14 00:00:00+00:00,0.00735899992287159,0.007934000343084335,0.007304000202566385,0.0077390000224113464,204801,0.0,0.0
2023-08-15 00:00:00+00:00,0.007737999781966209,0.00775500014424324,0.0069989999756217,0.007271999958902597,156612,0.0,0.0
2023-08-16 00:00:00+00:00,0.007271999958902597,0.007519999984651804,0.00647500017657876,0.00672800000756979,195242,0.0,0.0
2023-08-17 00:00:00+00:00,0.00672700023278594,0.00672899978235364,0.005979000125080347,0.0059910002164542675,191244,0.0,0.0
2023-08-18 00:00:00+00:00,0.0059910002164542675,0.006953999865800142,0.005989000201225281,0.0069519998505711555,156105,0.0,0.0
2023-08-19 00:00:00+00:00,0.0069519998505711555,0.007302999962121248,0.006684000138193369,0.007232999894768,155217,0.0,0.0
2023-08-20 00:00:00+00:00,0.007234000135213137,0.007528000045567751,0.0065899998880922794,0.006974999792873859,159377,0.0,0.0
2023-08-21 00:00:00+00:00,0.006974999792873859,0.00698699988424778,0.006291000172495842,0.006291999947279692,177809,0.0,0.0
2023-08-22 00:00:00+00:00,0.006293000187724829,0.006972000002861023,0.006136000156402588,0.006295999977737665,175722,0.0,0.0
2023-08-23 00:00:00+00:00,0.006297000218182802,0.0064929998479783535,0.0058109997771680355,0.006442999932914972,191144,0.0,0.0
2023-08-24 00:00:00+00:00,0.006444000173360109,0.006548999808728695,0.006258000154048204,0.006424999795854092,155776,0.0,0.0
2023-08-25 00:00:00+00:00,0.006424000021070242,0.007087999954819679,0.006326999980956316,0.006833000108599663,159064,0.0,0.0
2023-08-26 00:00:00+00:00,0.006833000108599663,0.0068339998833835125,0.006459000054746866,0.006684000138193369,180417,0.0,0.0
2023-08-27 00:00:00+00:00,0.006684000138193369,0.006752000190317631,0.006419000215828419,0.006455000024288893,184901,0.0,0.0
2023-08-28 00:00:00+00:00,0.006455000024288893,0.0067980000749230385,0.006326000206172466,0.0064119999296963215,187020,0.0,0.0
2023-08-29 00:00:00+00:00,0.006411000154912472,0.006639000028371811,0.005991999991238117,0.006603999994695187,165357,0.0,0.0
2023-08-30 00:00:00+00:00,0.006603999994695187,0.006831999868154526,0.006310000084340572,0.006829999852925539,189818,0.0,0.0
2023-08-31 00:00:00+00:00,0.006829999852925539,0.007273999974131584,0.0065020001493394375,0.007104000076651573,145280,0.0,0.0
2023-09-01 00:00:00+00:00,0.007104000076651573,0.007164000067859888,0.0065899998880922794,0.006941999774426222,170048,0.0,0.0
2023-09-02 00:00:00+00:00,0.006941999774426222,0.008333999663591385,0.006922000087797642,0.008303999900817871,192682,0.0,0.0
2023-09-03 00:00:00+00:00,0.008303999900817871,0.009331000037491322,0.007325000129640102,0.008502000011503696,241255,0.0,0.0
2023-09-04 00:00:00+00:00,0.00850099977105856,0.009689000435173512,0.008476999588310719,0.009684000164270401,268232,0.0,0.0
2023-09-05 00:00:00+00:00,0.009684000164270401,0.011060000397264957,0.008958999998867512,0.009588000364601612,244963,0.0,0.0
2023-09-06 00:00:00+00:00,0.009588000364601612,0.012918000109493732,0.009495999664068222,0.01268600020557642,488241,0.0,0.0
2023-09-07 00:00:00+00:00,0.01268600020557642,0.013975000008940697,0.011801999993622303,0.013931999914348125,456827,0.0,0.0
2023-09-08 00:00:00+00:00,0.013925000093877316,0.015018000267446041,0.012209000065922737,0.01474200002849102,411237,0.0,0.0
2023-09-09 00:00:00+00:00,0.014743000268936157,0.015619000419974327,0.01397200021892786,0.014669000171124935,354202,0.0,0.0
2023-09-10 00:00:00+00:00,0.014669000171124935,0.01525100041180849,0.01246699970215559,0.012815999798476696,319167,0.0,0.0
2023-09-11 00:00:00+00:00,0.012817000038921833,0.014835000038146973,0.01281100045889616,0.013453000225126743,330054,0.0,0.0
2023-09-12 00:00:00+00:00,0.013453000225126743,0.01460800040513277,0.012382999993860722,0.013631000183522701,294519,0.0,0.0
2023-09-13 00:00:00+00:00,0.013629999943077564,0.014499999582767487,0.01293299999088049,0.012942999601364136,340123,0.0,0.0
2023-09-14 00:00:00+00:00,0.012942999601364136,0.013094999827444553,0.011970000341534615,0.012058000080287457,318444,0.0,0.0
2023-09-15 00:00:00+00:00,0.012058000080287457,0.014119000174105167,0.012058000080287457,0.013346999883651733,341049,0.0,0.0
2023-09-16 00:00:00+00:00,0.013346999883651733,0.014405000023543835,0.01296599954366684,0.014405000023543835,324842,0.0,0.0
2023-09-17 00:00:00+00:00,0.014405000023543835,0.018360000103712082,0.014188000001013279,0.01616699993610382,498633,0.0,0.0
2023-09-18 00:00:00+00:00,0.016164999455213547,0.017330000177025795,0.014764999970793724,0.015432000160217285,399082,0.0,0.0
2023-09-19 00:00:00+00:00,0.015432000160217285,0.015432000160217285,0.013466999866068363,0.01413699984550476,365037,0.0,0.0
2023-09-20 00:00:00+00:00,0.014135999605059624,0.0149959996342659,0.013633999973535538,0.014727000147104263,331778,0.0,0.0
2023-09-21 00:00:00+00:00,0.0147280003875494,0.015037000179290771,0.014255999587476254,0.014298000372946262,298176,0.0,0.0
2023-09-22 00:00:00+00:00,0.014298000372946262,0.014445999637246132,0.01319199986755848,0.013214999809861183,319741,0.0,0.0
2023-09-23 00:00:00+00:00,0.013214999809861183,0.013300999999046326,0.011398999951779842,0.011481000110507011,334813,0.0,0.0
2023-09-24 00:00:00+00:00,0.011481000110507011,0.012399000115692616,0.011018999852240086,0.01232799980789423,293460,0.0,0.0
2023-09-25 00:00:00+00:00,0.012326999567449093,0.012438000179827213,0.01153200026601553,0.011718999594449997,296932,0.0,0.0
2023-09-26 00:00:00+00:00,0.011718999594449997,0.012070000171661377,0.010817999951541424,0.011010999791324139,336598,0.0,0.0
2023-09-27 00:00:00+00:00,0.011009999550879002,0.011385999619960785,0.009070999920368195,0.009612999856472015,509247,0.0,0.0
2023-09-28 00:00:00+00:00,0.009612999856472015,0.010414999909698963,0.009483999572694302,0.009723999537527561,462272,0.0,0.0
2023-09-29 00:00:00+00:00,0.009723999537527561,0.009765000082552433,0.009327000007033348,0.009472999721765518,344503,0.0,0.0
2023-09-30 00:00:00+00:00,0.009472000412642956,0.010111999697983265,0.009327000007033348,0.009421999566257,446587,0.0,0.0
2023-10-01 00:00:00+00:00,0.009421999566257,0.00967899989336729,0.00875299982726574,0.009607999585568905,440681,0.0,0.0
2023-10-02 00:00:00+00:00,0.009608999826014042,0.010831000283360481,0.009607999585568905,0.010497000068426132,356007,0.0,0.0
2023-10-03 00:00:00+00:00,0.010498999617993832,0.01165900006890297,0.010497000068426132,0.011656999588012695,347073,0.0,0.0
2023-10-04 00:00:00+00:00,0.01165900006890297,0.01192499976605177,0.011389000341296196,0.01139300037175417,367045,0.0,0.0
2023-10-05 00:00:00+00:00,0.01139300037175417,0.011864000000059605,0.010598000138998032,0.010599999688565731,463739,0.0,0.0
2023-10-06 00:00:00+00:00,0.010599999688565731,0.011334000155329704,0.010586000047624111,0.01133000012487173,338646,0.0,0.0
2023-10-07 00:00:00+00:00,0.01133000012487173,0.011513999663293362,0.010045000351965427,0.010711000300943851,399274,0.0,0.0
2023-10-08 00:00:00+00:00,0.010711999610066414,0.01157199963927269,0.010408000089228153,0.011567000299692154,397580,0.0,0.0
2023-10-09 00:00:00+00:00,0.011567999608814716,0.011615999974310398,0.01052400004118681,0.011009999550879002,500817,0.0,0.0
2023-10-10 00:00:00+00:00,0.011010999791324139,0.011274999938905239,0.01042100042104721,0.010904000140726566,409831,0.0,0.0
2023-10-11 00:00:00+00:00,0.010904000140726566,0.010964999906718731,0.008697000332176685,0.008992999792098999,452604,0.0,0.0
2023-10-12 00:00:00+00:00,0.008991999551653862,0.009337999857962132,0.008973999880254269,0.009006000123918056,427215,0.0,0.0
2023-10-13 00:00:00+00:00,0.009006000123918056,0.009337999857962132,0.008190000429749489,0.009139000438153744,423716,0.0,0.0
2023-10-14 00:00:00+00:00,0.009139000438153744,0.0091559998691082,0.00888499990105629,0.00888499990105629,438833,0.0,0.0
2023-10-15 00:00:00+00:00,0.008886000141501427,0.010037999600172043,0.008595000021159649,0.010029999539256096,503819,0.0,0.0
2023-10-16 00:00:00+00:00,0.01003200002014637,0.010414999909698963,0.009053999558091164,0.010003999806940556,458489,0.0,0.0
2023-10-17 00:00:00+00:00,0.010003999806940556,0.010007999837398529,0.008502000011503696,0.008914999663829803,494539,0.0,0.0
2023-10-18 00:00:00+00:00,0.008914999663829803,0.009545999579131603,0.008559999987483025,0.008559999987483025,476363,0.0,0.0
2023-10-19 00:00:00+00:00,0.008559999987483025,0.009312000125646591,0.008421000093221664,0.009084000252187252,481351,0.0,0.0
2023-10-20 00:00:00+00:00,0.009084999561309814,0.009618000127375126,0.008825999684631824,0.009304000064730644,449855,0.0,0.0
2023-10-21 00:00:00+00:00,0.009304000064730644,0.009836000390350819,0.009166999720036983,0.009189000353217125,442390,0.0,0.0
2023-10-22 00:00:00+00:00,0.009189000353217125,0.009192000143229961,0.00877899955958128,0.008813999593257904,423477,0.0,0.0
2023-10-23 00:00:00+00:00,0.00885900016874075,0.008973999880254269,0.008590999990701675,0.00865899957716465,330592,0.0,0.0
2023-10-24 00:00:00+00:00,0.00865899957716465,0.009197999723255634,0.007712000049650669,0.007712000049650669,460706,0.0,0.0
2023-10-25 00:00:00+00:00,0.007712999824434519,0.007712999824434519,0.00661400007084012,0.006858000066131353,405220,0.0,0.0
2023-10-26 00:00:00+00:00,0.006858000066131353,0.007459000218659639,0.005758000072091818,0.0073090000078082085,342457,0.0,0.0
2023-10-27 00:00:00+00:00,0.0073090000078082085,0.008705999702215195,0.0073090000078082085,0.007453999947756529,426083,0.0,0.0
2023-10-28 00:00:00+00:00,0.007453000172972679,0.007782999891787767,0.006757999770343304,0.007141000125557184,332358,0.0,0.0
2023-10-29 00:00:00+00:00,0.007141000125557184,0.007459999993443489,0.0062350002117455006,0.007414999883621931,348733,0.0,0.0
2023-10-30 00:00:00+00:00,0.007414000108838081,0.00814799964427948,0.007228999864310026,0.008077999576926231,297887,0.0,0.0
2023-10-31 00:00:00+00:00,0.008077999576926231,0.00813900027424097,0.007391999941319227,0.0078119998797774315,234428,0.0,0.0
2023-11-01 00:00:00+00:00,0.007811000104993582,0.008608000352978706,0.007811000104993582,0.008181000128388405,325320,0.0,0.0
2023-11-02 00:00:00+00:00,0.008182000368833542,0.008472999557852745,0.00798800028860569,0.008200000040233135,152853,0.0,0.0
2023-11-03 00:00:00+00:00,0.008198999799787998,0.008674999698996544,0.007385999895632267,0.007716999854892492,196438,0.0,0.0
2023-11-04 00:00:00+00:00,0.007716999854892492,0.008364000357687473,0.007354999892413616,0.007608000189065933,199685,0.0,0.0
2023-11-05 00:00:00+00:00,0.007608000189065933,0.008098999969661236,0.007178000174462795,0.007178999949246645,162984,0.0,0.0
2023-11-06 00:00:00+00:00,0.007178000174462795,0.008519000373780727,0.007065999787300825,0.007871000096201897,172843,0.0,0.0
2023-11-07 00:00:00+00:00,0.007871000096201897,0.008442999795079231,0.007648000027984381,0.008441999554634094,177325,0.0,0.0
2023-11-08 00:00:00+00:00,0.008441999554634094,0.008584000170230865,0.007972000166773796,0.008382000029087067,195463,0.0,0.0
2023-11-09 00:00:00+00:00,0.008383000269532204,0.00863100029528141,0.007977999746799469,0.008489999920129776,143968,0.0,0.0
2023-11-10 00:00:00+00:00,0.008489999920129776,0.00892999954521656,0.007988999597728252,0.00863299984484911,126034,0.0,0.0
2023-11-11 00:00:00+00:00,0.008631999604403973,0.008666000328958035,0.00725799985229969,0.008321000263094902,217630,0.0,0.0
2023-11-12 00:00:00+00:00,0.008321999572217464,0.008344000205397606,0.0074789999052882195,0.007703999988734722,181421,0.0,0.0
2023-11-13 00:00:00+00:00,0.007705000229179859,0.008016999810934067,0.007579999975860119,0.007914000190794468,158427,0.0,0.0
2023-11-14 00:00:00+00:00,0.007914000190794468,0.007915999740362167,0.0072479997761547565,0.007763000205159187,127187,0.0,0.0
2023-11-15 00:00:00+00:00,0.007761000189930201,0.008342999964952469,0.007691000122576952,0.008063999935984612,219127,0.0,0.0
2023-11-16 00:00:00+00:00,0.008063999935984612,0.00817899964749813,0.007325000129640102,0.00761700002476573,237760,0.0,0.0
2023-11-17 00:00:00+00:00,0.007615000009536743,0.007895000278949738,0.0070500001311302185,0.007406999822705984,244477,0.0,0.0
2023-11-18 00:00:00+00:00,0.007408000063151121,0.008237999863922596,0.007408000063151121,0.008155000396072865,203359,0.0,0.0
2023-11-19 00:00:00+00:00,0.008155000396072865,0.009050000458955765,0.007718999870121479,0.00876499991863966,289631,0.0,0.0
2023-11-20 00:00:00+00:00,0.008763999678194523,0.013495000079274178,0.008108999580144882,0.012968000024557114,431116,0.0,0.0
2023-11-21 00:00:00+00:00,0.01296900026500225,0.013159999623894691,0.009926999919116497,0.010719000361859798,340869,0.0,0.0
2023-11-22 00:00:00+00:00,0.010719000361859798,0.012295999564230442,0.009600999765098095,0.010076000355184078,321226,0.0,0.0
2023-11-23 00:00:00+00:00,0.010075000114738941,0.011083000339567661,0.009744999930262566,0.009844000451266766,286754,0.0,0.0
2023-11-24 00:00:00+00:00,0.009844999760389328,0.01080000028014183,0.008958999998867512,0.009139999747276306,331880,0.0,0.0
2023-11-25 00:00:00+00:00,0.009138000197708607,0.009971000254154205,0.008693000301718712,0.00953499972820282,297910,0.0,0.0
2023-11-26 00:00:00+00:00,0.00953499972820282,0.010347999632358551,0.008847000077366829,0.01027899980545044,306650,0.0,0.0
2023-11-27 00:00:00+00:00,0.01027899980545044,0.010564999654889107,0.009128999896347523,0.009603999555110931,363195,0.0,0.0
2023-11-28 00:00:00+00:00,0.009606000036001205,0.010010999627411366,0.009352000430226326,0.009429999627172947,289369,0.0,0.0
2023-11-29 00:00:00+00:00,0.009429000318050385,0.009716000407934189,0.009043999947607517,0.009587000124156475,272282,0.0,0.0
2023-11-30 00:00:00+00:00,0.009587000124156475,0.009603999555110931,0.008558000437915325,0.009220999665558338,314169,0.0,0.0
2023-12-01 00:00:00+00:00,0.009221999906003475,0.009236999787390232,0.007668000180274248,0.008233999833464622,348785,0.0,0.0
2023-12-02 00:00:00+00:00,0.008232999593019485,0.009248999878764153,0.007952000014483929,0.008999000303447247,283911,0.0,0.0
2023-12-03 00:00:00+00:00,0.008999000303447247,0.011842000298202038,0.008976999670267105,0.01170200016349554,377112,0.0,0.0
2023-12-04 00:00:00+00:00,0.01170200016349554,0.011761000379920006,0.010437999852001667,0.010552000254392624,272815,0.0,0.0
2023-12-05 00:00:00+00:00,0.010552000254392624,0.01245999988168478,0.010294999927282333,0.01245999988168478,325850,0.0,0.0
2023-12-06 00:00:00+00:00,0.01245999988168478,0.01308900024741888,0.010945999994874,0.010948999784886837,298659,0.0,0.0
2023-12-07 00:00:00+00:00,0.0109479995444417,0.011970999650657177,0.010348999872803688,0.010354000143706799,288958,0.0,0.0
2023-12-08 00:00:00+00:00,0.010352999903261662,0.011549999937415123,0.01016599964350462,0.010249000042676926,228536,0.0,0.0
2023-12-09 00:00:00+00:00,0.010249000042676926,0.011727999895811081,0.01000600028783083,0.010374000295996666,275945,0.0,0.0
2023-12-10 00:00:00+00:00,0.010373000055551529,0.011726999655365944,0.01028900034725666,0.010728999972343445,314456,0.0,0.0
2023-12-11 00:00:00+00:00,0.010727999731898308,0.011559000238776207,0.01003200002014637,0.011292999610304832,311808,0.0,0.0
2023-12-12 00:00:00+00:00,0.01129200030118227,0.011374999769032001,0.009763999842107296,0.010134000331163406,178721,0.0,0.0
2023-12-13 00:00:00+00:00,0.010134999640285969,0.013218999840319157,0.010041999630630016,0.012741000391542912,354479,0.0,0.0
2023-12-14 00:00:00+00:00,0.012741000391542912,0.013445000164210796,0.011602000333368778,0.012993999756872654,363945,0.0,0.0
2023-12-15 00:00:00+00:00,0.012993999756872654,0.01526699960231781,0.012947999872267246,0.014585000462830067,336623,0.0,0.0
2023-12-16 00:00:00+00:00,0.014585000462830067,0.01582299917936325,0.012826000340282917,0.01308200042694807,255207,0.0,0.0
2023-12-17 00:00:00+00:00,0.013081000186502934,0.014914999715983868,0.01203100010752678,0.012164000421762466,266056,0.0,0.0
2023-12-18 00:00:00+00:00,0.01216800045222044,0.01309799961745739,0.012070000171661377,0.012881999835371971,349819,0.0,0.0
2023-12-19 00:00:00+00:00,0.012880999594926834,0.012885999865829945,0.011536000296473503,0.01180499978363514,217309,0.0,0.0
2023-12-20 00:00:00+00:00,0.011806000024080276,0.012950999662280083,0.011753000319004059,0.012950999662280083,249384,0.0,0.0
2023-12-21 00:00:00+00:00,0.013024000450968742,0.013415999710559845,0.0122060002759099,0.012761999852955341,237442,0.0,0.0
2023-12-22 00:00:00+00:00,0.012760000303387642,0.012965000234544277,0.011532999575138092,0.012089000083506107,296924,0.0,0.0
2023-12-23 00:00:00+00:00,0.01208799984306097,0.013086000457406044,0.011997000314295292,0.012403000146150589,215177,0.0,0.0
2023-12-24 00:00:00+00:00,0.012404999695718288,0.013716000132262707,0.011384000070393085,0.011819000355899334,242652,0.0,0.0
2023-12-25 00:00:00+00:00,0.011819000355899334,0.012060999870300293,0.011392000131309032,0.01196299958974123,186598,0.0,0.0
2023-12-26 00:00:00+00:00,0.011966000311076641,0.012217000126838684,0.010629000142216682,0.012160000391304493,211678,0.0,0.0
2023-12-27 00:00:00+00:00,0.012160999700427055,0.012490999884903431,0.011295000091195107,0.011300000362098217,196482,0.0,0.0
2023-12-28 00:00:00+00:00,0.011296999640762806,0.014073999598622322,0.010877000167965889,0.01335499994456768,239564,0.0,0.0
2023-12-29 00:00:00+00:00,0.013358999975025654,0.01336199976503849,0.012121999636292458,0.01217699982225895,130818,0.0,0.0
2023-12-30 00:00:00+00:00,0.012175999581813812,0.012183000333607197,0.011792000383138657,0.012024999596178532,120539,0.0,0.0
2023-12-31 00:00:00+00:00,0.012024999596178532,0.013369999825954437,0.010989000089466572,0.010990000329911709,142543,0.0,0.0
2024-01-01 00:00:00+00:00,0.010990000329911709,0.012245000340044498,0.01090999972075224,0.012241999618709087,112342,0.0,0.0
2024-01-02 00:00:00+00:00,0.012241000309586525,0.014329000376164913,0.012217000126838684,0.012870999984443188,158919,0.0,0.0
2024-01-03 00:00:00+00:00,0.012872000224888325,0.013531999662518501,0.011812999844551086,0.01181500032544136,153293,0.0,0.0
2024-01-04 00:00:00+00:00,0.01181500032544136,0.012496000155806541,0.01153200026601553,0.012489999644458294,196273,0.0,0.0
2024-01-05 00:00:00+00:00,0.012490999884903431,0.012643000110983849,0.01077600009739399,0.011256000027060509,191101,0.0,0.0
2024-01-06 00:00:00+00:00,0.011257999576628208,0.0119420001283288,0.009855000302195549,0.011134999804198742,221728,0.0,0.0
2024-01-07 00:00:00+00:00,0.011137000285089016,0.011971999891102314,0.01067699957638979,0.011806000024080276,159357,0.0,0.0
2024-01-08 00:00:00+00:00,0.011806000024080276,0.01224599964916706,0.010734000243246555,0.011276000179350376,198224,0.0,0.0
2024-01-09 00:00:00+00:00,0.011273999698460102,0.011478999629616737,0.010254999622702599,0.010501000098884106,196151,0.0,0.0
2024-01-10 00:00:00+00:00,0.010501000098884106,0.010544000193476677,0.008829999715089798,0.009007000364363194,256673,0.0,0.0
2024-01-11 00:00:00+00:00,0.009219000115990639,0.010487999767065048,0.008991999551653862,0.010077999904751778,169415,0.0,0.0
2024-01-12 00:00:00+00:00,0.010077999904751778,0.010342000052332878,0.009081000462174416,0.009247999638319016,206204,0.0,0.0
2024-01-13 00:00:00+00:00,0.009247999638319016,0.00989499967545271,0.008840999566018581,0.009549000300467014,134061,0.0,0.0
2024-01-14 00:00:00+00:00,0.009549000300467014,0.009752999991178513,0.008762000128626823,0.009088999591767788,149586,0.0,0.0
2024-01-15 00:00:00+00:00,0.009088999591767788,0.00914200022816658,0.008376000449061394,0.008860000409185886,206899,0.0,0.0
2024-01-16 00:00:00+00:00,0.008860000409185886,0.009247999638319016,0.008825999684631824,0.009169000200927258,143558,0.0,0.0
2024-01-17 00:00:00+00:00,0.009169000200927258,0.009359000250697136,0.008812000043690205,0.008821999654173851,153002,0.0,0.0
2024-01-18 00:00:00+00:00,0.008821999654173851,0.010510999709367752,0.008469000458717346,0.010510999709367752,208641,0.0,0.0
2024-01-19 00:00:00+00:00,0.010510999709367752,0.010944000445306301,0.008410000242292881,0.008585999719798565,150047,0.0,0.0
2024-01-20 00:00:00+00:00,0.008585999719798565,0.009525000117719173,0.008562999777495861,0.008954999968409538,125070,0.0,0.0
2024-01-21 00:00:00+00:00,0.008954999968409538,0.00954699981957674,0.008627999573946,0.008798000402748585,141457,0.0,0.0
2024-01-22 00:00:00+00:00,0.008798000402748585,0.008844999596476555,0.008255000226199627,0.008418000303208828,143894,0.0,0.0
2024-01-23 00:00:00+00:00,0.008418000303208828,0.00851999968290329,0.007662000134587288,0.00801400002092123,157894,0.0,0.0
2024-01-24 00:00:00+00:00,0.00801400002092123,0.009535999968647957,0.007792999967932701,0.008860999718308449,202340,0.0,0.0
2024-01-25 00:00:00+00:00,0.008860999718308449,0.010759999975562096,0.008767000399529934,0.010622999630868435,244313,0.0,0.0
2024-01-26 00:00:00+00:00,0.010622999630868435,0.010846000164747238,0.009549999609589577,0.009971000254154205,138976,0.0,0.0
2024-01-27 00:00:00+00:00,0.009971000254154205,0.010112999938428402,0.00938900001347065,0.010015999898314476,144028,0.0,0.0
2024-01-28 00:00:00+00:00,0.010015999898314476,0.010811000131070614,0.00964299961924553,0.010342000052332878,216178,0.0,0.0
2024-01-29 00:00:00+00:00,0.010342000052332878,0.011947999708354473,0.010317999869585037,0.011354999616742134,269891,0.0,0.0
2024-01-30 00:00:00+00:00,0.011354999616742134,0.011369000189006329,0.010250000283122063,0.010792000219225883,204461,0.0,0.0
2024-01-31 00:00:00+00:00,0.010792000219225883,0.011006999760866165,0.01049800030887127,0.010602000169456005,141560,0.0,0.0
2024-02-01 00:00:00+00:00,0.010602000169456005,0.010639999993145466,0.00940299965441227,0.009445000439882278,190417,0.0,0.0
2024-02-02 00:00:00+00:00,0.009445000439882278,0.009566999971866608,0.009233999997377396,0.009472000412642956,193117,0.0,0.0
2024-02-03 00:00:00+00:00,0.009472000412642956,0.01029099989682436,0.009468000382184982,0.010243999771773815,199621,0.0,0.0
2024-02-04 00:00:00+00:00,0.010243999771773815,0.010444999672472477,0.009820999577641487,0.009960999712347984,199998,0.0,0.0
2024-02-05 00:00:00+00:00,0.009960999712347984,0.010445999912917614,0.00930000003427267,0.009328999556601048,196125,0.0,0.0
2024-02-06 00:00:00+00:00,0.009328999556601048,0.0094200000166893,0.009192000143229961,0.009297999553382397,175506,0.0,0.0
2024-02-07 00:00:00+00:00,0.009297000244259834,0.009998000226914883,0.009297000244259834,0.009770999662578106,217536,0.0,0.0
2024-02-08 00:00:00+00:00,0.009770999662578106,0.009771999903023243,0.009078999981284142,0.009197000414133072,178176,0.0,0.0
2024-02-09 00:00:00+00:00,0.009197000414133072,0.009630000218749046,0.009116999804973602,0.009538000449538231,167437,0.0,0.0
2024-02-10 00:00:00+00:00,0.009538000449538231,0.009549000300467014,0.009211000055074692,0.009548000060021877,166565,0.0,0.0
2024-02-11 00:00:00+00:00,0.009548000060021877,0.009593999944627285,0.008937000297009945,0.009305999614298344,167545,0.0,0.0
2024-02-12 00:00:00+00:00,0.009305999614298344,0.00957299955189228,0.008661000058054924,0.008677000179886818,202358,0.0,0.0
2024-02-13 00:00:00+00:00,0.008677000179886818,0.009405000135302544,0.008502000011503696,0.009251000359654427,168735,0.0,0.0
2024-02-14 00:00:00+00:00,0.009251000359654427,0.009251999668776989,0.008667999878525734,0.008938999846577644,168695,0.0,0.0
2024-02-15 00:00:00+00:00,0.008938999846577644,0.00903099961578846,0.00828499998897314,0.008802000433206558,208723,0.0,0.0
2024-02-16 00:00:00+00:00,0.008802000433206558,0.009081000462174416,0.008760999888181686,0.00901000015437603,179975,0.0,0.0
2024-02-17 00:00:00+00:00,0.00901000015437603,0.009189999662339687,0.008461999706923962,0.008648999966681004,162462,0.0,0.0
2024-02-18 00:00:00+00:00,0.008648999966681004,0.00890399981290102,0.008538000285625458,0.0087890001013875,177998,0.0,0.0
2024-02-19 00:00:00+00:00,0.0087890001013875,0.00902399979531765,0.008377999998629093,0.00894199963659048,224359,0.0,0.0
2024-02-20 00:00:00+00:00,0.00894199963659048,0.009836000390350819,0.008716000244021416,0.009790999814867973,202401,0.0,0.0
2024-02-21 00:00:00+00:00,0.009790999814867973,0.010355000384151936,0.009273000061511993,0.010007999837398529,227819,0.0,0.0
2024-02-22 00:00:00+00:00,0.010007999837398529,0.01091499999165535,0.00926399976015091,0.010602000169456005,238525,0.0,0.0
2024-02-23 00:00:00+00:00,0.010602000169456005,0.011854000389575958,0.010312000289559364,0.010873000137507915,240657,0.0,0.0
2024-02-24 00:00:00+00:00,0.010873000137507915,0.01106099970638752,0.01037800032645464,0.01043699961155653,177956,0.0,0.0
2024-02-25 00:00:00+00:00,0.01043699961155653,0.010517000220716,0.00903599988669157,0.009662000462412834,231819,0.0,0.0
2024-02-26 00:00:00+00:00,0.009662000462412834,0.010015999898314476,0.008824000135064125,0.009898999705910683,210276,0.0,0.0
2024-02-27 00:00:00+00:00,0.009897000156342983,0.010948999784886837,0.009712999686598778,0.010352999903261662,223750,0.0,0.0
2024-02-28 00:00:00+00:00,0.010352999903261662,0.011176000349223614,0.010211000218987465,0.010696999728679657,187730,0.0,0.0
2024-02-29 00:00:00+00:00,0.010696999728679657,0.010749000124633312,0.00989499967545271,0.010040000081062317,203470,0.0,0.0
2024-03-01 00:00:00+00:00,0.010040000081062317,0.010040000081062317,0.00927099958062172,0.009360999800264835,180132,0.0,0.0
2024-03-02 00:00:00+00:00,0.009360999800264835,0.01040599960833788,0.00866399984806776,0.010374000295996666,229001,0.0,0.0
2024-03-03 00:00:00+00:00,0.010374000295996666,0.010734000243246555,0.00973500031977892,0.009970000013709068,188369,0.0,0.0
2024-03-04 00:00:00+00:00,0.009970000013709068,0.010747999884188175,0.009937000460922718,0.01024600025266409,213065,0.0,0.0
2024-03-05 00:00:00+00:00,0.01024600025266409,0.010719000361859798,0.00970499962568283,0.009906000457704067,188357,0.0,0.0
2024-03-06 00:00:00+00:00,0.009906000457704067,0.010288000106811523,0.00801900029182434,0.00914200022816658,315045,0.0,0.0
2024-03-07 00:00:00+00:00,0.00914200022816658,0.009142999537289143,0.007739999797195196,0.008039000444114208,259660,0.0,0.0
2024-03-08 00:00:00+00:00,0.008039000444114208,0.008708000183105469,0.00783700030297041,0.008446999825537205,268146,0.0,0.0
2024-03-09 00:00:00+00:00,0.008446999825537205,0.008488999679684639,0.006624000146985054,0.008058999665081501,368899,0.0,0.0
2024-03-10 00:00:00+00:00,0.008058999665081501,0.009211000055074692,0.007985999807715416,0.009085999801754951,211845,0.0,0.0
2024-03-11 00:00:00+00:00,0.009085999801754951,0.009170000441372395,0.008159000426530838,0.008299999870359898,208657,0.0,0.0
2024-03-12 00:00:00+00:00,0.008299999870359898,0.00877899955958128,0.008119000121951103,0.008429000154137611,161403,0.0,0.0
2024-03-13 00:00:00+00:00,0.008429000154137611,0.009034999646246433,0.008317999541759491,0.008414999581873417,186828,0.0,0.0
2024-03-14 00:00:00+00:00,0.008414999581873417,0.008665000088512897,0.00813200045377016,0.008390000090003014,200854,0.0,0.0
2024-03-15 00:00:00+00:00,0.008390000090003014,0.008712000213563442,0.00723800016567111,0.00867099966853857,366557,0.0,0.0
