TIMESTAMP,CJ_CLOSE_PRICE_USD,CJ_OPEN_PRICE_USD,CJ_HIGH_PRICE_USD,CJ_LOW_PRICE_USD
2022-06-19,0.000103,9.5e-05,0.000104,9e-05
2022-06-20,0.000104,0.000103,0.000105,9.8e-05
2022-06-21,0.000104,0.000103,0.000108,0.000102
2022-06-22,0.0001,0.000104,0.000104,9.9e-05
2022-06-23,0.000106,0.0001,0.000106,0.0001
2022-06-24,0.000106,0.000106,0.000107,0.000104
2022-06-25,0.000107,0.000106,0.000108,0.000105
2022-06-26,0.000105,0.000107,0.000109,0.000105
2022-06-27,0.000104,0.000105,0.000107,0.000103
2022-06-28,0.000101,0.000104,0.000106,0.000101
2022-06-29,0.000101,0.000101,0.000102,9.9e-05
2022-06-30,9.9e-05,0.000101,0.000101,9.3e-05
2022-07-01,9.6e-05,9.9e-05,0.000104,9.5e-05
2022-07-02,9.6e-05,9.6e-05,9.7e-05,9.5e-05
2022-07-03,9.7e-05,9.6e-05,9.8e-05,9.4e-05
2022-07-04,0.000101,9.7e-05,0.000102,9.5e-05
2022-07-05,0.000101,0.000101,0.000103,9.7e-05
2022-07-06,0.000103,0.000101,0.000103,9.9e-05
2022-07-07,0.000108,0.000103,0.000109,0.000101
2022-07-08,0.000108,0.000108,0.000112,0.000106
2022-07-09,0.000108,0.000108,0.00011,0.000107
2022-07-10,0.000104,0.000108,0.000108,0.000104
2022-07-11,0.0001,0.000104,0.000104,9.9e-05
2022-07-12,9.7e-05,0.0001,0.0001,9.6e-05
2022-07-13,0.000101,9.7e-05,0.000101,9.5e-05
2022-07-14,0.000103,0.000101,0.000104,9.8e-05
2022-07-15,0.000104,0.000103,0.000106,0.000102
2022-07-16,0.000106,0.000104,0.000108,0.000102
2022-07-17,0.000104,0.000106,0.000108,0.000104
2022-07-18,0.000113,0.000104,0.000114,0.000104
2022-07-19,0.000117,0.000113,0.000119,0.000108
2022-07-20,0.000116,0.000117,0.000121,0.000115
2022-07-21,0.000116,0.000116,0.000117,0.000112
2022-07-22,0.000114,0.000116,0.000119,0.000113
2022-07-23,0.000112,0.000114,0.000115,0.00011
2022-07-24,0.000113,0.000112,0.000115,0.000111
2022-07-25,0.000107,0.000113,0.000113,0.000106
2022-07-26,0.000106,0.000107,0.000107,0.000104
2022-07-27,0.000115,0.000106,0.000115,0.000105
2022-07-28,0.000119,0.000115,0.000121,0.000113
2022-07-29,0.000119,0.000119,0.000122,0.000117
2022-07-30,0.000118,0.000119,0.000123,0.000118
2022-07-31,0.000117,0.000118,0.000121,0.000116
2022-08-01,0.000116,0.000117,0.000117,0.000114
2022-08-02,0.000115,0.000116,0.000117,0.000113
2022-08-03,0.000114,0.000115,0.000118,0.000113
2022-08-04,0.000113,0.000114,0.000116,0.000112
2022-08-05,0.000116,0.000113,0.000117,0.000113
2022-08-06,0.000115,0.000116,0.000117,0.000115
2022-08-07,0.000115,0.000115,0.000117,0.000114
2022-08-08,0.000119,0.000116,0.000121,0.000116
2022-08-09,0.000116,0.000119,0.00012,0.000114
2022-08-10,0.00012,0.000116,0.000121,0.000114
2022-08-11,0.00012,0.00012,0.000124,0.000119
2022-08-12,0.000122,0.00012,0.000122,0.000118
2022-08-13,0.000122,0.000122,0.000124,0.000122
2022-08-14,0.000122,0.000122,0.000125,0.000121
2022-08-15,0.00012,0.000122,0.000126,0.000119
2022-08-16,0.000119,0.00012,0.000121,0.000118
2022-08-17,0.000117,0.000119,0.000122,0.000116
2022-08-18,0.000116,0.000117,0.000118,0.000116
2022-08-19,0.000104,0.000116,0.000116,0.000104
2022-08-20,0.000106,0.000104,0.000107,0.000104
2022-08-21,0.000108,0.000106,0.000108,0.000105
2022-08-22,0.000107,0.000108,0.000108,0.000105
2022-08-23,0.000108,0.000107,0.000108,0.000105
2022-08-24,0.000107,0.000108,0.000109,0.000106
2022-08-25,0.000108,0.000107,0.000109,0.000107
2022-08-26,0.000101,0.000108,0.000109,0.000101
2022-08-27,0.0001,0.000101,0.000102,9.9e-05
2022-08-28,9.8e-05,0.0001,0.000101,9.8e-05
2022-08-29,0.000101,9.8e-05,0.000102,9.8e-05
2022-08-30,9.9e-05,0.000101,0.000103,9.8e-05
2022-08-31,0.0001,9.9e-05,0.000102,9.9e-05
2022-09-01,0.000101,0.0001,0.000101,9.8e-05
2022-09-02,0.0001,0.000101,0.000102,9.9e-05
2022-09-03,9.9e-05,0.0001,0.0001,9.8e-05
2022-09-04,0.0001,9.9e-05,0.0001,9.8e-05
2022-09-05,9.9e-05,0.0001,0.0001,9.8e-05
2022-09-06,9.4e-05,9.9e-05,0.000101,9.4e-05
2022-09-07,9.6e-05,9.4e-05,9.7e-05,9.3e-05
2022-09-08,9.7e-05,9.6e-05,9.7e-05,9.5e-05
2022-09-09,0.000107,9.7e-05,0.000108,9.6e-05
2022-09-10,0.000108,0.000107,0.000109,0.000106
2022-09-11,0.000109,0.000108,0.000109,0.000107
2022-09-12,0.000112,0.000109,0.000112,0.000108
2022-09-13,0.000101,0.000112,0.000114,0.0001
2022-09-14,0.000101,0.000101,0.000102,9.8e-05
2022-09-15,9.9e-05,0.000101,0.000102,9.8e-05
2022-09-16,9.9e-05,9.9e-05,9.9e-05,9.7e-05
2022-09-17,0.000101,9.9e-05,0.000101,9.9e-05
2022-09-18,9.7e-05,0.000101,0.000101,9.7e-05
2022-09-19,9.8e-05,9.7e-05,9.8e-05,9.1e-05
2022-09-20,9.4e-05,9.8e-05,9.8e-05,9.4e-05
2022-09-21,9.3e-05,9.4e-05,9.9e-05,9.1e-05
2022-09-22,9.7e-05,9.3e-05,9.7e-05,9.2e-05
2022-09-23,9.6e-05,9.7e-05,9.7e-05,9.3e-05
2022-09-24,9.4e-05,9.6e-05,9.7e-05,9.4e-05
2022-09-25,9.4e-05,9.5e-05,9.6e-05,9.3e-05
2022-09-26,9.6e-05,9.4e-05,9.7e-05,9.3e-05
2022-09-27,9.6e-05,9.6e-05,0.000102,9.4e-05
2022-09-28,9.8e-05,9.6e-05,9.9e-05,9.3e-05
2022-09-29,9.8e-05,9.7e-05,9.8e-05,9.4e-05
2022-09-30,9.7e-05,9.8e-05,0.000101,9.6e-05
2022-10-01,9.7e-05,9.7e-05,9.7e-05,9.6e-05
2022-10-02,9.5e-05,9.7e-05,9.7e-05,9.5e-05
2022-10-03,9.8e-05,9.5e-05,9.8e-05,9.5e-05
2022-10-04,0.000102,9.8e-05,0.000102,9.8e-05
2022-10-05,0.000101,0.000102,0.000102,9.9e-05
2022-10-06,0.0001,0.000101,0.000102,9.9e-05
2022-10-07,9.8e-05,0.0001,0.0001,9.7e-05
2022-10-08,9.7e-05,9.8e-05,9.8e-05,9.6e-05
2022-10-09,9.8e-05,9.7e-05,9.8e-05,9.7e-05
2022-10-10,9.6e-05,9.7e-05,9.8e-05,9.5e-05
2022-10-11,9.5e-05,9.6e-05,9.6e-05,9.4e-05
2022-10-12,9.6e-05,9.5e-05,9.6e-05,9.5e-05
2022-10-13,9.7e-05,9.6e-05,9.7e-05,9.1e-05
2022-10-14,9.6e-05,9.7e-05,0.0001,9.5e-05
2022-10-15,9.5e-05,9.6e-05,9.6e-05,9.5e-05
2022-10-16,9.6e-05,9.5e-05,9.7e-05,9.5e-05
2022-10-17,9.8e-05,9.6e-05,9.8e-05,9.6e-05
2022-10-18,9.7e-05,9.8e-05,9.8e-05,9.6e-05
2022-10-19,9.6e-05,9.7e-05,9.7e-05,9.5e-05
2022-10-20,9.5e-05,9.6e-05,9.7e-05,9.5e-05
2022-10-21,9.6e-05,9.5e-05,9.6e-05,9.4e-05
2022-10-22,9.6e-05,9.6e-05,9.6e-05,9.6e-05
2022-10-23,9.8e-05,9.6e-05,9.8e-05,9.5e-05
2022-10-24,9.7e-05,9.8e-05,9.8e-05,9.6e-05
2022-10-25,0.0001,9.7e-05,0.000102,9.6e-05
2022-10-26,0.000104,0.0001,0.000105,0.0001
2022-10-27,0.000101,0.000104,0.000104,0.000101
2022-10-28,0.000104,0.000101,0.000104,0.0001
2022-10-29,0.000104,0.000103,0.000105,0.000103
2022-10-30,0.000103,0.000104,0.000105,0.000103
2022-10-31,0.000103,0.000103,0.000104,0.000101
2022-11-01,0.000102,0.000103,0.000103,0.000102
2022-11-02,0.000101,0.000102,0.000104,0.0001
2022-11-03,0.000101,0.000101,0.000102,0.0001
2022-11-04,0.000106,0.000101,0.000106,0.000101
2022-11-05,0.000106,0.000106,0.000107,0.000105
2022-11-06,0.000105,0.000106,0.000107,0.000105
2022-11-07,0.000103,0.000105,0.000105,0.000102
2022-11-08,9.3e-05,0.000103,0.000103,8.6e-05
2022-11-09,7.9e-05,9.3e-05,9.3e-05,7.8e-05
2022-11-10,8.8e-05,7.9e-05,9.1e-05,7.9e-05
2022-11-11,8.5e-05,8.8e-05,8.8e-05,8.2e-05
2022-11-12,8.4e-05,8.5e-05,8.6e-05,8.3e-05
2022-11-13,8.2e-05,8.4e-05,8.5e-05,8.1e-05
2022-11-14,8.3e-05,8.2e-05,8.6e-05,7.9e-05
2022-11-15,8.4e-05,8.3e-05,8.6e-05,8.3e-05
2022-11-16,8.3e-05,8.4e-05,8.5e-05,8.2e-05
2022-11-17,8.3e-05,8.3e-05,8.4e-05,8.2e-05
2022-11-18,8.3e-05,8.4e-05,8.4e-05,8.3e-05
2022-11-19,8.4e-05,8.3e-05,8.4e-05,8.3e-05
2022-11-20,8.1e-05,8.4e-05,8.4e-05,8.1e-05
2022-11-21,7.9e-05,8.1e-05,8.1e-05,7.8e-05
2022-11-22,8.1e-05,7.9e-05,8.1e-05,7.8e-05
2022-11-23,8.3e-05,8.1e-05,8.3e-05,8.1e-05
2022-11-24,8.3e-05,8.3e-05,8.4e-05,8.2e-05
2022-11-25,8.3e-05,8.3e-05,8.3e-05,8.2e-05
2022-11-26,8.2e-05,8.3e-05,8.3e-05,8.2e-05
2022-11-27,8.2e-05,8.2e-05,8.3e-05,8.2e-05
2022-11-28,8.1e-05,8.2e-05,8.2e-05,8e-05
2022-11-29,8.2e-05,8.1e-05,8.3e-05,8.1e-05
2022-11-30,8.6e-05,8.2e-05,8.6e-05,8.2e-05
2022-12-01,8.5e-05,8.6e-05,8.6e-05,8.4e-05
2022-12-02,8.5e-05,8.5e-05,8.5e-05,8.4e-05
2022-12-03,8.5e-05,8.5e-05,8.6e-05,8.4e-05
2022-12-04,8.6e-05,8.4e-05,8.6e-05,8.4e-05
2022-12-05,8.5e-05,8.6e-05,8.7e-05,8.4e-05
2022-12-06,8.5e-05,8.5e-05,8.6e-05,8.5e-05
2022-12-07,8.4e-05,8.5e-05,8.6e-05,8.4e-05
2022-12-08,8.6e-05,8.4e-05,8.6e-05,8.4e-05
2022-12-09,8.6e-05,8.6e-05,8.6e-05,8.5e-05
2022-12-10,8.6e-05,8.6e-05,8.6e-05,8.6e-05
2022-12-11,8.5e-05,8.6e-05,8.6e-05,8.5e-05
2022-12-12,8.6e-05,8.5e-05,8.6e-05,8.4e-05
2022-12-13,8.9e-05,8.6e-05,9e-05,8.5e-05
2022-12-14,8.9e-05,8.9e-05,9.2e-05,8.8e-05
2022-12-15,8.7e-05,8.9e-05,8.9e-05,8.6e-05
2022-12-16,8.3e-05,8.7e-05,8.8e-05,8.3e-05
2022-12-17,8.4e-05,8.3e-05,8.4e-05,8.3e-05
2022-12-18,8.4e-05,8.4e-05,8.4e-05,8.3e-05
2022-12-19,8.2e-05,8.4e-05,8.4e-05,8.2e-05
2022-12-20,8.5e-05,8.2e-05,8.5e-05,8.2e-05
2022-12-21,8.4e-05,8.5e-05,8.5e-05,8.4e-05
2022-12-22,8.4e-05,8.4e-05,8.4e-05,8.3e-05
2022-12-23,8.4e-05,8.4e-05,8.5e-05,8.4e-05
2022-12-24,8.4e-05,8.4e-05,8.4e-05,8.4e-05
2022-12-25,8.4e-05,8.4e-05,8.4e-05,8.4e-05
2022-12-26,8.5e-05,8.4e-05,8.5e-05,8.4e-05
2022-12-27,8.4e-05,8.5e-05,8.5e-05,8.3e-05
2022-12-28,8.3e-05,8.4e-05,8.4e-05,8.2e-05
2022-12-29,8.3e-05,8.3e-05,8.3e-05,8.2e-05
2022-12-30,8.3e-05,8.3e-05,8.3e-05,8.2e-05
2022-12-31,8.3e-05,8.3e-05,8.3e-05,8.2e-05
2023-01-01,8.3e-05,8.3e-05,8.3e-05,8.3e-05
2023-01-02,8.3e-05,8.3e-05,8.4e-05,8.3e-05
2023-01-03,8.3e-05,8.3e-05,8.4e-05,8.3e-05
2023-01-04,8.4e-05,8.3e-05,8.5e-05,8.3e-05
2023-01-05,8.4e-05,8.4e-05,8.4e-05,8.4e-05
2023-01-06,8.5e-05,8.4e-05,8.5e-05,8.4e-05
2023-01-07,8.5e-05,8.5e-05,8.5e-05,8.5e-05
2023-01-08,8.6e-05,8.5e-05,8.6e-05,8.5e-05
2023-01-09,8.6e-05,8.6e-05,8.7e-05,8.6e-05
2023-01-10,8.7e-05,8.6e-05,8.7e-05,8.6e-05
2023-01-11,9e-05,8.7e-05,9e-05,8.7e-05
2023-01-12,9.4e-05,9e-05,9.5e-05,9e-05
2023-01-13,0.0001,9.4e-05,0.0001,9.4e-05
2023-01-14,0.000105,0.0001,0.000106,9.9e-05
2023-01-15,0.000104,0.000105,0.000105,0.000103
2023-01-16,0.000106,0.000104,0.000107,0.000103
2023-01-17,0.000106,0.000106,0.000107,0.000105
2023-01-18,0.000104,0.000106,0.000108,0.000102
2023-01-19,0.000105,0.000103,0.000106,0.000103
2023-01-20,0.000113,0.000105,0.000114,0.000104
2023-01-21,0.000114,0.000113,0.000117,0.000112
2023-01-22,0.000114,0.000114,0.000115,0.000112
2023-01-23,0.000115,0.000114,0.000116,0.000113
2023-01-24,0.000113,0.000115,0.000116,0.000113
2023-01-25,0.000115,0.000113,0.000119,0.000112
2023-01-26,0.000115,0.000115,0.000116,0.000114
2023-01-27,0.000115,0.000115,0.000117,0.000113
2023-01-28,0.000115,0.000115,0.000116,0.000114
2023-01-29,0.000119,0.000115,0.00012,0.000115
2023-01-30,0.000114,0.000119,0.000119,0.000113
2023-01-31,0.000115,0.000114,0.000116,0.000114
2023-02-01,0.000119,0.000116,0.000119,0.000114
2023-02-02,0.000117,0.000119,0.000121,0.000117
2023-02-03,0.000117,0.000117,0.000118,0.000116
2023-02-04,0.000117,0.000117,0.000118,0.000116
2023-02-05,0.000115,0.000117,0.000117,0.000114
2023-02-06,0.000114,0.000115,0.000116,0.000113
2023-02-07,0.000115,0.000114,0.000117,0.000114
2023-02-08,0.000115,0.000116,0.000117,0.000113
2023-02-09,0.000109,0.000115,0.000115,0.000109
2023-02-10,0.000108,0.000109,0.00011,0.000107
2023-02-11,0.000109,0.000108,0.000109,0.000108
2023-02-12,0.000109,0.000109,0.00011,0.000108
2023-02-13,0.000109,0.000109,0.000109,0.000107
2023-02-14,0.000111,0.000109,0.000112,0.000108
2023-02-15,0.000122,0.000111,0.000122,0.00011
2023-02-16,0.000118,0.000122,0.000126,0.000118
2023-02-17,0.000123,0.000118,0.000125,0.000117
2023-02-18,0.000123,0.000123,0.000124,0.000122
2023-02-19,0.000121,0.000123,0.000126,0.000121
2023-02-20,0.000124,0.000121,0.000125,0.000119
2023-02-21,0.000122,0.000124,0.000126,0.000121
2023-02-22,0.000121,0.000122,0.000122,0.000118
2023-02-23,0.00012,0.000121,0.000123,0.000118
2023-02-24,0.000116,0.00012,0.000121,0.000115
2023-02-25,0.000116,0.000116,0.000116,0.000114
2023-02-26,0.000118,0.000116,0.000118,0.000115
2023-02-27,0.000117,0.000118,0.000119,0.000116
2023-02-28,0.000116,0.000117,0.000118,0.000115
2023-03-01,0.000118,0.000116,0.000119,0.000115
2023-03-02,0.000117,0.000118,0.000119,0.000116
2023-03-03,0.000112,0.000117,0.000117,0.00011
2023-03-04,0.000112,0.000112,0.000112,0.000111
2023-03-05,0.000112,0.000112,0.000113,0.000111
2023-03-06,0.000112,0.000112,0.000113,0.000112
2023-03-07,0.00011,0.000112,0.000113,0.00011
2023-03-08,0.000109,0.000111,0.000111,0.000108
2023-03-09,0.000102,0.000109,0.000109,0.0001
2023-03-10,0.000101,0.000102,0.000102,9.9e-05
2023-03-11,0.000102,0.000101,0.000103,9.9e-05
2023-03-12,0.00011,0.000102,0.00011,0.000101
2023-03-13,0.000121,0.00011,0.000122,0.000109
2023-03-14,0.000123,0.000121,0.000132,0.00012
2023-03-15,0.000121,0.000123,0.000125,0.00012
2023-03-16,0.000125,0.000121,0.000126,0.000121
2023-03-17,0.000137,0.000125,0.000139,0.000125
2023-03-18,0.000135,0.000137,0.000138,0.000134
2023-03-19,0.00014,0.000135,0.000142,0.000134
2023-03-20,0.000139,0.00014,0.000142,0.000136
2023-03-21,0.000141,0.000139,0.000142,0.000137
2023-03-22,0.000136,0.000141,0.000144,0.000134
2023-03-23,0.000141,0.000136,0.000144,0.000136
2023-03-24,0.000137,0.000141,0.000142,0.000135
2023-03-25,0.000137,0.000137,0.000139,0.000136
2023-03-26,0.00014,0.000137,0.000141,0.000137
2023-03-27,0.000136,0.00014,0.00014,0.000133
2023-03-28,0.000136,0.000136,0.000137,0.000133
2023-03-29,0.000142,0.000136,0.000143,0.000136
2023-03-30,0.00014,0.000142,0.000146,0.000139
2023-03-31,0.000142,0.00014,0.000143,0.000138
2023-04-01,0.000142,0.000142,0.000144,0.000141
2023-04-02,0.000141,0.000142,0.000143,0.000139
2023-04-03,0.000139,0.000141,0.000142,0.000136
2023-04-04,0.000141,0.000139,0.000142,0.000138
2023-04-05,0.000141,0.000141,0.000144,0.000139
2023-04-06,0.00014,0.000141,0.000141,0.000139
2023-04-07,0.00014,0.00014,0.00014,0.000139
2023-04-08,0.00014,0.00014,0.000141,0.000139
2023-04-09,0.000142,0.00014,0.000143,0.000139
2023-04-10,0.000148,0.000142,0.000149,0.000141
2023-04-11,0.000151,0.000148,0.000152,0.000148
2023-04-12,0.000149,0.000151,0.000152,0.000148
2023-04-13,0.000152,0.000149,0.000153,0.000149
2023-04-14,0.000152,0.000152,0.000155,0.00015
2023-04-15,0.000151,0.000152,0.000153,0.000151
2023-04-16,0.000152,0.000151,0.000153,0.000151
2023-04-17,0.000147,0.000152,0.000152,0.000146
2023-04-18,0.000152,0.000147,0.000152,0.000146
2023-04-19,0.000144,0.000152,0.000152,0.000143
2023-04-20,0.000141,0.000144,0.000145,0.00014
2023-04-21,0.000136,0.000141,0.000142,0.000136
2023-04-22,0.000139,0.000136,0.000139,0.000136
2023-04-23,0.000138,0.000139,0.000139,0.000137
2023-04-24,0.000138,0.000138,0.00014,0.000135
2023-04-25,0.000142,0.000138,0.000142,0.000136
2023-04-26,0.000142,0.000142,0.00015,0.000137
2023-04-27,0.000147,0.000142,0.000149,0.000142
2023-04-28,0.000146,0.000147,0.000148,0.000145
2023-04-29,0.000146,0.000147,0.000147,0.000145
2023-04-30,0.000146,0.000146,0.00015,0.000145
2023-05-01,0.00014,0.000146,0.000147,0.000138
2023-05-02,0.000143,0.00014,0.000144,0.00014
2023-05-03,0.000145,0.000143,0.000146,0.000141
2023-05-04,0.000144,0.000145,0.000147,0.000143
2023-05-05,0.000148,0.000144,0.000148,0.000144
2023-05-06,0.000144,0.000148,0.000149,0.000142
2023-05-07,0.000142,0.000144,0.000146,0.000142
2023-05-08,0.000138,0.000142,0.000143,0.000137
2023-05-09,0.000138,0.000138,0.000139,0.000137
2023-05-10,0.000138,0.000138,0.000142,0.000134
2023-05-11,0.000135,0.000138,0.000138,0.000134
2023-05-12,0.000134,0.000135,0.000135,0.000129
2023-05-13,0.000134,0.000134,0.000135,0.000133
2023-05-14,0.000135,0.000134,0.000136,0.000133
2023-05-15,0.000136,0.000135,0.000138,0.000134
2023-05-16,0.000135,0.000136,0.000136,0.000134
2023-05-17,0.000137,0.000135,0.000137,0.000133
2023-05-18,0.000134,0.000137,0.000137,0.000132
2023-05-19,0.000134,0.000134,0.000136,0.000134
2023-05-20,0.000136,0.000134,0.000136,0.000134
2023-05-21,0.000134,0.000136,0.000136,0.000133
2023-05-22,0.000134,0.000134,0.000135,0.000133
2023-05-23,0.000136,0.000134,0.000137,0.000134
2023-05-24,0.000132,0.000136,0.000136,0.000131
2023-05-25,0.000132,0.000132,0.000133,0.00013
2023-05-26,0.000134,0.000132,0.000135,0.000132
2023-05-27,0.000134,0.000134,0.000134,0.000133
2023-05-28,0.00014,0.000134,0.000141,0.000134
2023-05-29,0.000139,0.00014,0.000142,0.000138
2023-05-30,0.000138,0.000139,0.00014,0.000138
2023-05-31,0.000136,0.000138,0.000139,0.000134
2023-06-01,0.000134,0.000136,0.000137,0.000133
2023-06-02,0.000136,0.000134,0.000137,0.000133
2023-06-03,0.000135,0.000136,0.000137,0.000135
2023-06-04,0.000136,0.000135,0.000137,0.000135
2023-06-05,0.000129,0.000136,0.000136,0.000127
2023-06-06,0.000136,0.000129,0.000137,0.000127
2023-06-07,0.000132,0.000136,0.000137,0.000131
2023-06-08,0.000132,0.000132,0.000134,0.000131
2023-06-09,0.000132,0.000132,0.000134,0.000132
2023-06-10,0.000129,0.000132,0.000133,0.000127
2023-06-11,0.00013,0.000129,0.000131,0.000128
2023-06-12,0.000129,0.00013,0.00013,0.000128
2023-06-13,0.000129,0.000129,0.000132,0.000129
2023-06-14,0.000126,0.00013,0.00013,0.000124
2023-06-15,0.000128,0.000126,0.000129,0.000124
2023-06-16,0.000132,0.000128,0.000132,0.000127
2023-06-17,0.000133,0.000132,0.000134,0.000131
2023-06-18,0.000132,0.000133,0.000133,0.000131
2023-06-19,0.000134,0.000132,0.000135,0.000132
2023-06-20,0.000142,0.000134,0.000142,0.000133
2023-06-21,0.00015,0.000142,0.000154,0.000141
2023-06-22,0.00015,0.00015,0.000152,0.000148
2023-06-23,0.000153,0.00015,0.000157,0.000149
2023-06-24,0.000153,0.000153,0.000154,0.000151
2023-06-25,0.000152,0.000153,0.000155,0.000152
2023-06-26,0.000151,0.000152,0.000153,0.00015
2023-06-27,0.000153,0.000151,0.000155,0.000151
2023-06-28,0.00015,0.000153,0.000154,0.00015
2023-06-29,0.000152,0.00015,0.000154,0.00015
2023-06-30,0.000152,0.000152,0.000156,0.000149
2023-07-01,0.000153,0.000152,0.000153,0.000152
2023-07-02,0.000153,0.000153,0.000154,0.000151
2023-07-03,0.000156,0.000153,0.000157,0.000153
2023-07-04,0.000154,0.000156,0.000157,0.000153
2023-07-05,0.000153,0.000154,0.000154,0.000151
2023-07-06,0.00015,0.000153,0.000157,0.000149
2023-07-07,0.000152,0.00015,0.000152,0.000149
2023-07-08,0.000151,0.000152,0.000152,0.00015
2023-07-09,0.000151,0.000151,0.000152,0.00015
2023-07-10,0.000152,0.000151,0.000155,0.00015
2023-07-11,0.000153,0.000152,0.000154,0.000152
2023-07-12,0.000152,0.000153,0.000155,0.000151
2023-07-13,0.000157,0.000152,0.000159,0.000151
2023-07-14,0.000152,0.000157,0.000158,0.00015
2023-07-15,0.000151,0.000152,0.000152,0.000151
2023-07-16,0.000151,0.000151,0.000152,0.00015
2023-07-17,0.000151,0.000151,0.000152,0.000148
2023-07-18,0.000149,0.000151,0.000151,0.000148
2023-07-19,0.00015,0.000149,0.000151,0.000149
2023-07-20,0.000149,0.00015,0.000152,0.000148
2023-07-21,0.00015,0.000149,0.00015,0.000149
2023-07-22,0.000149,0.00015,0.00015,0.000148
2023-07-23,0.00015,0.000149,0.000152,0.000149
2023-07-24,0.000146,0.00015,0.000151,0.000144
2023-07-25,0.000146,0.000146,0.000147,0.000145
2023-07-26,0.000147,0.000146,0.000148,0.000146
2023-07-27,0.000146,0.000147,0.000148,0.000145
2023-07-28,0.000146,0.000146,0.000148,0.000146
2023-07-29,0.000146,0.000147,0.000147,0.000146
2023-07-30,0.000146,0.000147,0.000147,0.000145
2023-07-31,0.000146,0.000146,0.000147,0.000146
2023-08-01,0.000148,0.000146,0.000149,0.000143
2023-08-02,0.000146,0.000148,0.00015,0.000145
2023-08-03,0.000146,0.000146,0.000147,0.000145
2023-08-04,0.000146,0.000146,0.000147,0.000145
2023-08-05,0.000145,0.000146,0.000146,0.000145
2023-08-06,0.000145,0.000145,0.000146,0.000145
2023-08-07,0.000146,0.000145,0.000146,0.000144
2023-08-08,0.000149,0.000146,0.000151,0.000146
2023-08-09,0.000148,0.000149,0.000151,0.000147
2023-08-10,0.000147,0.000148,0.000149,0.000147
2023-08-11,0.000147,0.000147,0.000148,0.000146
2023-08-12,0.000147,0.000147,0.000147,0.000147
2023-08-13,0.000147,0.000147,0.000147,0.000146
2023-08-14,0.000147,0.000146,0.000148,0.000146
2023-08-15,0.000146,0.000147,0.000147,0.000146
2023-08-16,0.000144,0.000146,0.000146,0.000144
2023-08-17,0.000133,0.000144,0.000144,0.000126
2023-08-18,0.00013,0.000133,0.000134,0.000128
2023-08-19,0.000131,0.00013,0.000131,0.000129
2023-08-20,0.000131,0.000131,0.000131,0.00013
2023-08-21,0.000131,0.000131,0.000131,0.000129
2023-08-22,0.00013,0.000131,0.000131,0.000127
2023-08-23,0.000132,0.00013,0.000134,0.000129
2023-08-24,0.000131,0.000132,0.000133,0.00013
2023-08-25,0.000129,0.000131,0.000131,0.000129
2023-08-26,0.00013,0.00013,0.000131,0.00013
2023-08-27,0.000131,0.00013,0.000131,0.00013
2023-08-28,0.000131,0.000131,0.000131,0.000129
2023-08-29,0.000139,0.000131,0.00014,0.00013
2023-08-30,0.000136,0.000139,0.000139,0.000135
2023-08-31,0.00013,0.000136,0.000137,0.000129
2023-09-01,0.000129,0.00013,0.000131,0.000127
2023-09-02,0.000129,0.000129,0.00013,0.000129
2023-09-03,0.00013,0.000129,0.00013,0.000129
2023-09-04,0.000129,0.00013,0.00013,0.000128
2023-09-05,0.000129,0.000129,0.000129,0.000128
2023-09-06,0.000129,0.000129,0.00013,0.000127
2023-09-07,0.000131,0.000129,0.000132,0.000128
2023-09-08,0.00013,0.000131,0.000132,0.000129
2023-09-09,0.000129,0.00013,0.00013,0.000129
2023-09-10,0.000129,0.000129,0.00013,0.000128
2023-09-11,0.000126,0.000129,0.000129,0.000125
2023-09-12,0.000129,0.000126,0.000132,0.000126
2023-09-13,0.000131,0.000129,0.000132,0.000129
2023-09-14,0.000133,0.000131,0.000134,0.000131
2023-09-15,0.000133,0.000133,0.000134,0.000131
2023-09-16,0.000133,0.000133,0.000134,0.000132
2023-09-17,0.000133,0.000133,0.000133,0.000132
2023-09-18,0.000134,0.000133,0.000137,0.000132
2023-09-19,0.000136,0.000134,0.000137,0.000133
2023-09-20,0.000136,0.000136,0.000137,0.000134
2023-09-21,0.000133,0.000136,0.000136,0.000132
2023-09-22,0.000133,0.000133,0.000134,0.000132
2023-09-23,0.000133,0.000133,0.000133,0.000133
2023-09-24,0.000131,0.000133,0.000134,0.000131
2023-09-25,0.000132,0.000131,0.000132,0.00013
2023-09-26,0.000131,0.000132,0.000132,0.00013
2023-09-27,0.000132,0.000131,0.000134,0.000131
2023-09-28,0.000135,0.000132,0.000136,0.000132
2023-09-29,0.000135,0.000135,0.000136,0.000134
2023-09-30,0.000135,0.000135,0.000135,0.000134
2023-10-01,0.00014,0.000135,0.00014,0.000135
2023-10-02,0.000138,0.00014,0.000143,0.000136
2023-10-03,0.000137,0.000138,0.000138,0.000136
2023-10-04,0.000139,0.000137,0.000139,0.000136
2023-10-05,0.000137,0.000139,0.00014,0.000137
2023-10-06,0.00014,0.000137,0.000141,0.000136
2023-10-07,0.00014,0.00014,0.00014,0.000139
2023-10-08,0.00014,0.00014,0.00014,0.000139
2023-10-09,0.000138,0.00014,0.00014,0.000136
2023-10-10,0.000137,0.000138,0.000139,0.000137
2023-10-11,0.000134,0.000137,0.000137,0.000133
2023-10-12,0.000134,0.000134,0.000135,0.000133
