TIMESTAMP,OPAL_OPEN_PRICE_USD,OPAL_HIGH_PRICE_USD,OPAL_LOW_PRICE_USD,OPAL_CLOSE_PRICE_USD,OPAL_VOLUME_USD,OPAL_DIVIDENDS_USD,OPAL_STOCK_SPLITS_USD
2023-07-12 00:00:00+00:00,0.003369000041857362,0.0034000000450760126,0.003329999977722764,0.003344000084325671,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.003344000084325671,0.0034890000242739916,0.0033309999853372574,0.0034630000591278076,0,0.0,0.0
2023-07-14 00:00:00+00:00,0.0034630000591278076,0.003470999887213111,0.0033019999973475933,0.003338000038638711,0,0.0,0.0
2023-07-15 00:00:00+00:00,0.003338000038638711,0.003344000084325671,0.0033309999853372574,0.0033340000081807375,0,0.0,0.0
2023-07-16 00:00:00+00:00,0.0033340000081807375,0.0033480001147836447,0.0033160001039505005,0.003326999954879284,0,0.0,0.0
2023-07-17 00:00:00+00:00,0.003326999954879284,0.003338000038638711,0.0032740000169724226,0.0033179998863488436,0,0.0,0.0
2023-07-18 00:00:00+00:00,0.003317000111564994,0.0033259999472647905,0.0032689999788999557,0.0032850001007318497,0,0.0,0.0
2023-07-19 00:00:00+00:00,0.0032850001007318497,0.0033179998863488436,0.003281000070273876,0.0032919999212026596,0,0.0,0.0
2023-07-20 00:00:00+00:00,0.0032919999212026596,0.0033450000919401646,0.003260999917984009,0.0032790000550448895,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.003280000062659383,0.00330400001257658,0.0032730000093579292,0.0032909999135881662,0,0.0,0.0
2023-07-22 00:00:00+00:00,0.0032909999135881662,0.00329799996688962,0.0032649999484419823,0.003275000024586916,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.0032760000322014093,0.003333000000566244,0.0032730000093579292,0.0033080000430345535,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.0033080000430345535,0.0033110000658780336,0.0031880000606179237,0.0032110000029206276,0,0.0,0.0
2023-07-25 00:00:00+00:00,0.0032110000029206276,0.0032279998995363712,0.003198999911546707,0.0032160000409930944,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.0032160000409930944,0.0032279998995363712,0.0017500000540167093,0.001762000028975308,27,0.0,0.0
2023-07-27 00:00:00+00:00,0.001762000028975308,0.0017729999963194132,0.0017470000311732292,0.0017529999604448676,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.0017529999604448676,0.001769999973475933,0.0017480000387877226,0.0017600000137463212,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.0017600000137463212,0.0017640000442042947,0.001756999990902841,0.001762000028975308,0,0.0,0.0
2023-07-30 00:00:00+00:00,0.001762000028975308,0.0017659999430179596,0.0017460000235587358,0.001756999990902841,3,0.0,0.0
2023-07-31 00:00:00+00:00,0.001756999990902841,0.0017689999658614397,0.001749000046402216,0.001753999968059361,0,0.0,0.0
2023-08-01 00:00:00+00:00,0.001753999968059361,0.00177800003439188,0.0017259999876841903,0.00177800003439188,0,0.0,0.0
2023-08-02 00:00:00+00:00,0.00177800003439188,0.0017989999614655972,0.0017419999931007624,0.0017500000540167093,0,0.0,0.0
2023-08-03 00:00:00+00:00,0.0017500000540167093,0.001762000028975308,0.0017399999778717756,0.0017509999452158809,0,0.0,0.0
2023-08-04 00:00:00+00:00,0.0017509999452158809,0.0017579999985173345,0.0017340000486001372,0.0017450000159442425,0,0.0,0.0
2023-08-05 00:00:00+00:00,0.0017450000159442425,0.0017470000311732292,0.0017389999702572823,0.001744000008329749,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.001744000008329749,0.0017500000540167093,0.0017389999702572823,0.0017430000007152557,0,0.0,0.0
2023-08-07 00:00:00+00:00,0.0017430000007152557,0.001753999968059361,0.001724999980069697,0.0017509999452158809,0,0.0,0.0
2023-08-08 00:00:00+00:00,0.0017509999452158809,0.0018070000223815441,0.0017470000311732292,0.0017859999788925052,0,0.0,0.0
2023-08-09 00:00:00+00:00,0.0017859999788925052,0.0018029999919235706,0.001765000051818788,0.0017750000115484,0,0.0,0.0
2023-08-10 00:00:00+00:00,0.0017750000115484,0.0017810000572353601,0.001762000028975308,0.0017659999430179596,0,0.0,0.0
2023-08-11 00:00:00+00:00,0.0017659999430179596,0.0017709999810904264,0.0017579999985173345,0.001765000051818788,0,0.0,0.0
2023-08-12 00:00:00+00:00,0.001765000051818788,0.0017679999582469463,0.001762000028975308,0.0017659999430179596,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.0017659999430179596,0.001766999950632453,0.001756999990902841,0.0017579999985173345,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.0017579999985173345,0.0017790000420063734,0.0017480000387877226,0.001765000051818788,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.001765000051818788,0.0017659999430179596,0.0017450000159442425,0.0017509999452158809,0,0.0,0.0
2023-08-16 00:00:00+00:00,0.0017509999452158809,0.001753999968059361,0.001724999980069697,0.001724999980069697,0,0.0,0.0
2023-08-17 00:00:00+00:00,0.001724999980069697,0.001724999980069697,0.0015350000467151403,0.0015999999595806003,0,0.0,0.0
2023-08-18 00:00:00+00:00,0.0015999999595806003,0.0016080000204965472,0.0015460000140592456,0.0015640000347048044,0,0.0,0.0
2023-08-19 00:00:00+00:00,0.0015640000347048044,0.0015750000020489097,0.001550000044517219,0.0015670000575482845,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.0015670000575482845,0.001576000009663403,0.0015620000194758177,0.0015719999792054296,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.0015719999792054296,0.0015719999792054296,0.0015539999585598707,0.001567999948747456,0,0.0,0.0
2023-08-22 00:00:00+00:00,0.001567999948747456,0.001567999948747456,0.0015330000314861536,0.0015620000194758177,0,0.0,0.0
2023-08-23 00:00:00+00:00,0.0015620000194758177,0.0016060000052675605,0.0015490000369027257,0.0015869999770075083,0,0.0,0.0
2023-08-24 00:00:00+00:00,0.0015869999770075083,0.0015920000150799751,0.0015579999890178442,0.0015699999639764428,0,0.0,0.0
2023-08-25 00:00:00+00:00,0.0015699999639764428,0.0015719999792054296,0.0015510000521317124,0.0015640000347048044,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.0015640000347048044,0.0015660000499337912,0.001560000004246831,0.0015610000118613243,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.0015610000118613243,0.0015699999639764428,0.0015589999966323376,0.0015660000499337912,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.0015660000499337912,0.0015719999792054296,0.0015539999585598707,0.0015670000575482845,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.0015670000575482845,0.001680999994277954,0.0015559999737888575,0.0016629999736323953,0,0.0,0.0
2023-08-30 00:00:00+00:00,0.0016629999736323953,0.0016639999812468886,0.001626000041142106,0.001639000023715198,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.001639000023715198,0.0016469999682158232,0.001550000044517219,0.0015579999890178442,0,0.0,0.0
2023-09-01 00:00:00+00:00,0.0015579999890178442,0.0015670000575482845,0.0015249999705702066,0.0015490000369027257,0,0.0,0.0
2023-09-02 00:00:00+00:00,0.0015490000369027257,0.0015579999890178442,0.0015460000140592456,0.0015529999509453773,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.0015529999509453773,0.0015640000347048044,0.001550000044517219,0.0015589999966323376,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.0015589999966323376,0.0015640000347048044,0.0015409999759867787,0.001550000044517219,0,0.0,0.0
2023-09-05 00:00:00+00:00,0.001550000044517219,0.0015510000521317124,0.0015369999455288053,0.001547000021673739,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.001547000021673739,0.0015569999814033508,0.0015269999857991934,0.0015460000140592456,0,0.0,0.0
2023-09-07 00:00:00+00:00,0.0015460000140592456,0.0015829999465495348,0.001538999960757792,0.001572999986819923,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.0015739999944344163,0.0015829999465495348,0.0015439999988302588,0.001554999966174364,0,0.0,0.0
2023-09-09 00:00:00+00:00,0.001554999966174364,0.001554999966174364,0.0015490000369027257,0.0015539999585598707,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.0015539999585598707,0.0015579999890178442,0.0015399999683722854,0.001550000044517219,0,0.0,0.0
2023-09-11 00:00:00+00:00,0.001550000044517219,0.0015529999509453773,0.001500000013038516,0.001509999972768128,0,0.0,0.0
2023-09-12 00:00:00+00:00,0.001509999972768128,0.0015829999465495348,0.0015089999651536345,0.001551999943330884,0,0.0,0.0
2023-09-13 00:00:00+00:00,0.001551999943330884,0.0015820000553503633,0.0015490000369027257,0.0015739999944344163,0,0.0,0.0
2023-09-14 00:00:00+00:00,0.0015739999944344163,0.0016049999976530671,0.0015709999715909362,0.0015930000226944685,0,0.0,0.0
2023-09-15 00:00:00+00:00,0.0015930000226944685,0.0016090000281110406,0.001576000009663403,0.001598999951966107,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.0015979999443516135,0.0016049999976530671,0.001588999992236495,0.0015940000303089619,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.0015940000303089619,0.001597000053152442,0.0015869999770075083,0.0015920000150799751,0,0.0,0.0
2023-09-18 00:00:00+00:00,0.0015920000150799751,0.001643999945372343,0.001585999969393015,0.0016060000052675605,0,0.0,0.0
2023-09-19 00:00:00+00:00,0.0016060000052675605,0.0016469999682158232,0.001601999974809587,0.0016329999780282378,0,0.0,0.0
2023-09-20 00:00:00+00:00,0.0016329999780282378,0.0016420000465586782,0.0016139999497681856,0.0016280000563710928,0,0.0,0.0
2023-09-21 00:00:00+00:00,0.0016280000563710928,0.0016289999475702643,0.001585999969393015,0.0015950000379234552,0,0.0,0.0
2023-09-22 00:00:00+00:00,0.0015950000379234552,0.0016029999824240804,0.0015910000074654818,0.0015950000379234552,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.0015950000379234552,0.0015979999443516135,0.0015920000150799751,0.0015960000455379486,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.0015960000455379486,0.0016029999824240804,0.0015750000020489097,0.0015770000172778964,0,0.0,0.0
2023-09-25 00:00:00+00:00,0.001576000009663403,0.0015839999541640282,0.0015620000194758177,0.0015780000248923898,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.0015780000248923898,0.0015829999465495348,0.0015670000575482845,0.001572999986819923,0,0.0,0.0
2023-09-27 00:00:00+00:00,0.001572999986819923,0.0016070000128820539,0.001567999948747456,0.0015810000477358699,0,0.0,0.0
2023-09-28 00:00:00+00:00,0.0015810000477358699,0.0016339999856427312,0.0015800000401213765,0.0016220000106841326,0,0.0,0.0
2023-09-29 00:00:00+00:00,0.0016220000106841326,0.001630999962799251,0.0016070000128820539,0.001614999957382679,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.001614999957382679,0.0016250000335276127,0.0016139999497681856,0.0016189999878406525,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.0016189999878406525,0.001677999971434474,0.001617999980226159,0.0016769999638199806,0,0.0,0.0
2023-10-02 00:00:00+00:00,0.0016769999638199806,0.0017099999822676182,0.0016459999606013298,0.0016550000291317701,0,0.0,0.0
2023-10-03 00:00:00+00:00,0.0016540000215172768,0.0016599999507889152,0.0016349999932572246,0.0016459999606013298,0,0.0,0.0
2023-10-04 00:00:00+00:00,0.0016449999529868364,0.0016680000117048621,0.001636000000871718,0.0016670000040903687,0,0.0,0.0
2023-10-05 00:00:00+00:00,0.0016670000040903687,0.0016840000171214342,0.001643999945372343,0.0016449999529868364,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.0016449999529868364,0.0016899999463930726,0.001639000023715198,0.0016769999638199806,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.0016769999638199806,0.001680999994277954,0.001673000049777329,0.001677999971434474,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.0016789999790489674,0.0016850000247359276,0.0016670000040903687,0.0016769999638199806,0,0.0,0.0
2023-10-09 00:00:00+00:00,0.0016769999638199806,0.001677999971434474,0.0016400000313296914,0.0016560000367462635,0,0.0,0.0
2023-10-10 00:00:00+00:00,0.0016560000367462635,0.0016629999736323953,0.0016400000313296914,0.001643999945372343,0,0.0,0.0
2023-10-11 00:00:00+00:00,0.0016449999529868364,0.00164899998344481,0.001597000053152442,0.0016110000433400273,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.0016110000433400273,0.001614999957382679,0.0015950000379234552,0.0016060000052675605,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.0016060000052675605,0.0016250000335276127,0.0016029999824240804,0.0016120000509545207,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.0016120000509545207,0.001617999980226159,0.001610000035725534,0.0016120000509545207,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.0016120000509545207,0.001636000000871718,0.001610000035725534,0.0016289999475702643,0,0.0,0.0
2023-10-16 00:00:00+00:00,0.0016289999475702643,0.0017640000442042947,0.0016289999475702643,0.0017099999822676182,0,0.0,0.0
2023-10-17 00:00:00+00:00,0.0017099999822676182,0.001715000020340085,0.0016899999463930726,0.0017059999518096447,0,0.0,0.0
2023-10-18 00:00:00+00:00,0.0017059999518096447,0.001728000002913177,0.0016929999692365527,0.0017000000225380063,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.0017000000225380063,0.0017310000257566571,0.0016919999616220593,0.0017229999648407102,0,0.0,0.0
2023-10-20 00:00:00+00:00,0.0017229999648407102,0.001800999976694584,0.0017170000355690718,0.0017810000572353601,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0017810000572353601,0.0018129999516531825,0.0017689999658614397,0.0017950000474229455,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.0017960000550374389,0.0018110000528395176,0.0017859999788925052,0.0017989999614655972,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.0018070000223815441,0.00203699991106987,0.0018050000071525574,0.001979999942705035,0,0.0,0.0
2023-10-24 00:00:00+00:00,0.001979999942705035,0.002099999925121665,0.001973999897018075,0.00203300011344254,0,0.0,0.0
2023-10-25 00:00:00+00:00,0.00203300011344254,0.0021039999555796385,0.0020280000753700733,0.0020699999295175076,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.0020699999295175076,0.0020890000741928816,0.00202700006775558,0.002050000010058284,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.002050000010058284,0.0020540000405162573,0.0016740000573918223,0.0016949999844655395,4,0.0,0.0
2023-10-28 00:00:00+00:00,0.0016949999844655395,0.0017180000431835651,0.0013599999947473407,0.0013640000252053142,5,0.0,0.0
2023-10-29 00:00:00+00:00,0.0013640000252053142,0.0013889999827370048,0.0013589999871328473,0.001382000045850873,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.001382000045850873,0.0013920000055804849,0.0013670000480487943,0.0013810000382363796,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.0013810000382363796,0.0013879999751225114,0.0013640000252053142,0.001386999967508018,0,0.0,0.0
2023-11-01 00:00:00+00:00,0.001386999967508018,0.0014199999859556556,0.0013680000556632876,0.0014179999707266688,0,0.0,0.0
2023-11-02 00:00:00+00:00,0.0014179999707266688,0.0014349999837577343,0.0013780000153928995,0.0013970000436529517,0,0.0,0.0
2023-11-03 00:00:00+00:00,0.0013970000436529517,0.0013970000436529517,0.0013670000480487943,0.0013889999827370048,0,0.0,0.0
2023-11-04 00:00:00+00:00,0.0013889999827370048,0.0014100000262260437,0.0013859999598935246,0.0014039999805390835,0,0.0,0.0
2023-11-05 00:00:00+00:00,0.0014039999805390835,0.0014120000414550304,0.0013859999598935246,0.0014029999729245901,0,0.0,0.0
2023-11-06 00:00:00+00:00,0.0014029999729245901,0.001411000033840537,0.0013920000055804849,0.0014019999653100967,0,0.0,0.0
2023-11-07 00:00:00+00:00,0.0014019999653100967,0.0014329999685287476,0.001383999944664538,0.0014179999707266688,0,0.0,0.0
2023-11-08 00:00:00+00:00,0.0014179999707266688,0.0014380000066012144,0.0014070000033825636,0.001429000054486096,0,0.0,0.0
2023-11-09 00:00:00+00:00,0.001429000054486096,0.0015160000184550881,0.0014250000240281224,0.0014700000174343586,0,0.0,0.0
2023-11-10 00:00:00+00:00,0.0014700000174343586,0.0014990000054240227,0.0014550000196322799,0.0014939999673515558,0,0.0,0.0
2023-11-11 00:00:00+00:00,0.0014939999673515558,0.0014959999825805426,0.0014720000326633453,0.001484000007621944,0,0.0,0.0
2023-11-12 00:00:00+00:00,0.0014850000152364373,0.0014890000456944108,0.001474000047892332,0.0014830000000074506,0,0.0,0.0
2023-11-13 00:00:00+00:00,0.0014830000000074506,0.0014939999673515558,0.0014570000348612666,0.0014609999489039183,0,0.0,0.0
2023-11-14 00:00:00+00:00,0.0014600000577047467,0.0014700000174343586,0.0014049999881535769,0.0014220000011846423,0,0.0,0.0
2023-11-15 00:00:00+00:00,0.0014220000011846423,0.0015160000184550881,0.001415999955497682,0.0015160000184550881,0,0.0,0.0
2023-11-16 00:00:00+00:00,0.0015160000184550881,0.0015160000184550881,0.0014250000240281224,0.0014479999663308263,0,0.0,0.0
2023-11-17 00:00:00+00:00,0.0014479999663308263,0.0014669999945908785,0.0014380000066012144,0.001462999964132905,0,0.0,0.0
2023-11-18 00:00:00+00:00,0.001462999964132905,0.0014730000402778387,0.001449999981559813,0.0014639999717473984,0,0.0,0.0
2023-11-19 00:00:00+00:00,0.0014639999717473984,0.001500000013038516,0.00145800004247576,0.001496999990195036,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.001496999990195036,0.0015069999499246478,0.0014769999543204904,0.0014990000054240227,0,0.0,0.0
2023-11-21 00:00:00+00:00,0.0014990000054240227,0.0015040000434964895,0.0014349999837577343,0.0014349999837577343,0,0.0,0.0
2023-11-22 00:00:00+00:00,0.0014349999837577343,0.0015119999879971147,0.0014319999609142542,0.0014979999978095293,0,0.0,0.0
2023-11-23 00:00:00+00:00,0.0014979999978095293,0.0015059999423101544,0.0014779999619349837,0.001491999952122569,0,0.0,0.0
2023-11-24 00:00:00+00:00,0.001491999952122569,0.001534000039100647,0.0014909999445080757,0.001509999972768128,0,0.0,0.0
2023-11-25 00:00:00+00:00,0.001509999972768128,0.0015150000108405948,0.001505000051110983,0.001512999995611608,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.001512999995611608,0.001512999995611608,0.0014880000380799174,0.001500000013038516,0,0.0,0.0
2023-11-27 00:00:00+00:00,0.001500000013038516,0.0015020000282675028,0.001471000025048852,0.0014909999445080757,0,0.0,0.0
2023-11-28 00:00:00+00:00,0.0014909999445080757,0.0015310000162571669,0.001475999946705997,0.0015140000032261014,0,0.0,0.0
2023-11-29 00:00:00+00:00,0.0015140000032261014,0.0015330000314861536,0.0015059999423101544,0.0015140000032261014,0,0.0,0.0
2023-11-30 00:00:00+00:00,0.0015140000032261014,0.0015249999705702066,0.0015030000358819962,0.0015089999651536345,0,0.0,0.0
2023-12-01 00:00:00+00:00,0.0015089999651536345,0.001554999966174364,0.0015059999423101544,0.0015480000292882323,0,0.0,0.0
2023-12-02 00:00:00+00:00,0.0015480000292882323,0.001585999969393015,0.0015460000140592456,0.0015790000325068831,0,0.0,0.0
2023-12-03 00:00:00+00:00,0.0015790000325068831,0.0016039999900385737,0.0015719999792054296,0.001598999951966107,0,0.0,0.0
2023-12-04 00:00:00+00:00,0.001598999951966107,0.0016899999463930726,0.001598999951966107,0.0016789999790489674,0,0.0,0.0
2023-12-05 00:00:00+00:00,0.0016789999790489674,0.0017740000039339066,0.0016570000443607569,0.001765000051818788,0,0.0,0.0
2023-12-06 00:00:00+00:00,0.0017640000442042947,0.001769999973475933,0.001740999985486269,0.0017500000540167093,0,0.0,0.0
2023-12-07 00:00:00+00:00,0.0017500000540167093,0.001762000028975308,0.0017219999572262168,0.0017330000409856439,0,0.0,0.0
2023-12-08 00:00:00+00:00,0.0017330000409856439,0.0017849999712780118,0.0017259999876841903,0.001766999950632453,0,0.0,0.0
2023-12-09 00:00:00+00:00,0.001766999950632453,0.0017740000039339066,0.0017460000235587358,0.0017500000540167093,0,0.0,0.0
2023-12-10 00:00:00+00:00,0.0017500000540167093,0.0017610000213608146,0.0017450000159442425,0.0017509999452158809,0,0.0,0.0
2023-12-11 00:00:00+00:00,0.0017509999452158809,0.0017529999604448676,0.001614999957382679,0.0016499999910593033,0,0.0,0.0
2023-12-12 00:00:00+00:00,0.0016499999910593033,0.0016820000018924475,0.0016289999475702643,0.0016599999507889152,0,0.0,0.0
2023-12-13 00:00:00+00:00,0.0016589999431744218,0.0017330000409856439,0.0016289999475702643,0.0017170000355690718,0,0.0,0.0
2023-12-14 00:00:00+00:00,0.0017170000355690718,0.0017330000409856439,0.0016820000018924475,0.0017209999496117234,0,0.0,0.0
2023-12-15 00:00:00+00:00,0.0017219999572262168,0.0017229999648407102,0.0016710000345483422,0.001677999971434474,0,0.0,0.0
2023-12-16 00:00:00+00:00,0.001677999971434474,0.001706999959424138,0.0016690000193193555,0.0016899999463930726,0,0.0,0.0
2023-12-17 00:00:00+00:00,0.0016899999463930726,0.0016919999616220593,0.0016550000291317701,0.0016570000443607569,0,0.0,0.0
2023-12-18 00:00:00+00:00,0.0016570000443607569,0.001706999959424138,0.0016240000259131193,0.0017059999518096447,0,0.0,0.0
2023-12-19 00:00:00+00:00,0.0017059999518096447,0.0017300000181421638,0.0016740000573918223,0.0016919999616220593,0,0.0,0.0
2023-12-20 00:00:00+00:00,0.0016919999616220593,0.001769999973475933,0.001689000055193901,0.0017450000159442425,0,0.0,0.0
2023-12-21 00:00:00+00:00,0.0017450000159442425,0.0017679999582469463,0.0017340000486001372,0.0017549999756738544,0,0.0,0.0
2023-12-22 00:00:00+00:00,0.0017549999756738544,0.0017729999963194132,0.0017379999626427889,0.0017600000137463212,0,0.0,0.0
2023-12-23 00:00:00+00:00,0.0017600000137463212,0.0017600000137463212,0.0017340000486001372,0.0017500000540167093,0,0.0,0.0
2023-12-24 00:00:00+00:00,0.0017500000540167093,0.0017579999985173345,0.0017160000279545784,0.0017209999496117234,0,0.0,0.0
2023-12-25 00:00:00+00:00,0.0017209999496117234,0.0017509999452158809,0.001711999997496605,0.0017450000159442425,0,0.0,0.0
2023-12-26 00:00:00+00:00,0.0017450000159442425,0.0017450000159442425,0.0016670000040903687,0.0017010000301524997,0,0.0,0.0
2023-12-27 00:00:00+00:00,0.0017010000301524997,0.0017470000311732292,0.0016870000399649143,0.0017369999550282955,0,0.0,0.0
2023-12-28 00:00:00+00:00,0.0017369999550282955,0.0017500000540167093,0.0016929999692365527,0.0017049999441951513,0,0.0,0.0
2023-12-29 00:00:00+00:00,0.0017049999441951513,0.001724999980069697,0.0016639999812468886,0.0016840000171214342,0,0.0,0.0
2023-12-30 00:00:00+00:00,0.0016840000171214342,0.0017030000453814864,0.0016639999812468886,0.0016880000475794077,0,0.0,0.0
2023-12-31 00:00:00+00:00,0.0016880000475794077,0.0017140000127255917,0.0016799999866634607,0.0016899999463930726,0,0.0,0.0
2024-01-01 00:00:00+00:00,0.0016919999616220593,0.0017659999430179596,0.001689000055193901,0.0017659999430179596,0,0.0,0.0
2024-01-02 00:00:00+00:00,0.0017659999430179596,0.0018360000103712082,0.0017659999430179596,0.0017979999538511038,0,0.0,0.0
2024-01-03 00:00:00+00:00,0.0017979999538511038,0.001820000004954636,0.0016349999932572246,0.0017130000051110983,0,0.0,0.0
2024-01-04 00:00:00+00:00,0.0017130000051110983,0.001791000016964972,0.0017079999670386314,0.0017689999658614397,0,0.0,0.0
2024-01-05 00:00:00+00:00,0.0017689999658614397,0.0017740000039339066,0.0017209999496117234,0.001766999950632453,0,0.0,0.0
2024-01-06 00:00:00+00:00,0.001766999950632453,0.0017689999658614397,0.0017389999702572823,0.0017590000061318278,0,0.0,0.0
2024-01-07 00:00:00+00:00,0.0017590000061318278,0.0017790000420063734,0.0017470000311732292,0.001756999990902841,0,0.0,0.0
2024-01-08 00:00:00+00:00,0.001756999990902841,0.0018870000494644046,0.0017310000257566571,0.0018779999809339643,0,0.0,0.0
2024-01-09 00:00:00+00:00,0.0018779999809339643,0.0019030000548809767,0.0018139999592676759,0.0018449999624863267,0,0.0,0.0
2024-01-10 00:00:00+00:00,0.0018449999624863267,0.0019049999536946416,0.0017819999484345317,0.0018660000059753656,0,0.0,0.0
2024-01-11 00:00:00+00:00,0.0018660000059753656,0.001959000015631318,0.0018269999418407679,0.0018560000462457538,0,0.0,0.0
2024-01-12 00:00:00+00:00,0.0018560000462457538,0.0018579999450594187,0.0016789999790489674,0.001715000020340085,0,0.0,0.0
2024-01-13 00:00:00+00:00,0.001715000020340085,0.0017290000105276704,0.001699000014923513,0.0017140000127255917,0,0.0,0.0
2024-01-14 00:00:00+00:00,0.0017140000127255917,0.0017219999572262168,0.0016690000193193555,0.0016720000421628356,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.0016720000421628356,0.0017160000279545784,0.0016690000193193555,0.001693999976851046,0,0.0,0.0
2024-01-16 00:00:00+00:00,0.001693999976851046,0.001740999985486269,0.001686000032350421,0.0017259999876841903,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.0017259999876841903,0.0017269999952986836,0.001689000055193901,0.0017099999822676182,0,0.0,0.0
2024-01-18 00:00:00+00:00,0.0017099999822676182,0.001715000020340085,0.0016250000335276127,0.0016499999910593033,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.0016499999910593033,0.0016830000095069408,0.0016120000509545207,0.001664999988861382,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.001664999988861382,0.0016749999485909939,0.0016580000519752502,0.0016670000040903687,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.0016670000040903687,0.0016740000573918223,0.0016599999507889152,0.0016609999584034085,0,0.0,0.0
2024-01-22 00:00:00+00:00,0.0016609999584034085,0.0016659999964758754,0.0015770000172778964,0.0015800000401213765,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.0015800000401213765,0.0016049999976530671,0.0015409999759867787,0.0015930000226944685,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.0015930000226944685,0.0016169999726116657,0.0015810000477358699,0.0016029999824240804,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.0016029999824240804,0.001610000035725534,0.0015829999465495348,0.0015979999443516135,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.0015979999443516135,0.0016870000399649143,0.0015930000226944685,0.0016749999485909939,0,0.0,0.0
2024-01-27 00:00:00+00:00,0.0016749999485909939,0.0016880000475794077,0.0016580000519752502,0.0016850000247359276,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.0016850000247359276,0.0017109999898821115,0.0016680000117048621,0.001680999994277954,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.001680999994277954,0.0017320000333711505,0.001673000049777329,0.0017310000257566571,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.0017310000257566571,0.0017519999528303742,0.0017109999898821115,0.0017180000431835651,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.0017180000431835651,0.0017480000387877226,0.0016929999692365527,0.0017040000529959798,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.0017040000529959798,0.0017300000181421638,0.0016759999562054873,0.0017229999648407102,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.0017229999648407102,0.0017359999474138021,0.0017040000529959798,0.0017269999952986836,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.0017269999952986836,0.0017340000486001372,0.0017170000355690718,0.0017190000507980585,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.0017190000507980585,0.0017239999724552035,0.0016969999996945262,0.0017030000453814864,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.0017030000453814864,0.0017389999702572823,0.001690999954007566,0.0017059999518096447,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.0017059999518096447,0.0017330000409856439,0.0017010000301524997,0.0017229999648407102,0,0.0,0.0
