TIMESTAMP,ZLW_OPEN_PRICE_USD,ZLW_HIGH_PRICE_USD,ZLW_LOW_PRICE_USD,ZLW_CLOSE_PRICE_USD,ZLW_VOLUME_USD,ZLW_DIVIDENDS_USD,ZLW_STOCK_SPLITS_USD
2024-05-20 00:00:00+00:00,0.0026499999221414328,0.002655999967828393,0.002607000060379505,0.002624999964609742,261618,0.0,0.0
2024-05-21 00:00:00+00:00,0.002624999964609742,0.003066000062972307,0.002607000060379505,0.003046999918296933,249645,0.0,0.0
2024-05-22 00:00:00+00:00,0.003046999918296933,0.003863000078126788,0.003011999884620309,0.00317499996162951,226061,0.0,0.0
2024-05-23 00:00:00+00:00,0.00317499996162951,0.00317799998447299,0.0028929999098181725,0.0029329999815672636,211094,0.0,0.0
2024-05-24 00:00:00+00:00,0.0029319999739527702,0.0030139998998492956,0.0029249999206513166,0.0029539999086409807,224033,0.0,0.0
2024-05-25 00:00:00+00:00,0.0029539999086409807,0.0029909999575465918,0.0029279999434947968,0.0029849999118596315,256273,0.0,0.0
2024-05-26 00:00:00+00:00,0.0029849999118596315,0.0030060000717639923,0.002956999931484461,0.002976000076159835,265948,0.0,0.0
2024-05-27 00:00:00+00:00,0.0029770000837743282,0.0029909999575465918,0.0028119999915361404,0.0028119999915361404,181120,0.0,0.0
2024-05-28 00:00:00+00:00,0.002810999983921647,0.002810999983921647,0.0027050001081079245,0.002707999898120761,194135,0.0,0.0
2024-05-29 00:00:00+00:00,0.002707999898120761,0.0028860000893473625,0.0027030000928789377,0.002879000036045909,244724,0.0,0.0
2024-05-30 00:00:00+00:00,0.002879000036045909,0.0029490001033991575,0.0028389999642968178,0.0028429999947547913,210802,0.0,0.0
2024-05-31 00:00:00+00:00,0.0028429999947547913,0.002856000093743205,0.0028250000905245543,0.002827000105753541,210375,0.0,0.0
2024-06-01 00:00:00+00:00,0.002827000105753541,0.002830999903380871,0.002795000094920397,0.002827000105753541,193674,0.0,0.0
2024-06-02 00:00:00+00:00,0.002827000105753541,0.002919000107795,0.0028170000296086073,0.002828999888151884,226021,0.0,0.0
2024-06-03 00:00:00+00:00,0.002831999910995364,0.0028440000023692846,0.002816000021994114,0.0028409999795258045,231860,0.0,0.0
2024-06-04 00:00:00+00:00,0.0028409999795258045,0.002850000048056245,0.0028210000600665808,0.0028440000023692846,776621,0.0,0.0
2024-06-05 00:00:00+00:00,0.0028440000023692846,0.002859999891370535,0.0028180000372231007,0.002848000032827258,716291,0.0,0.0
2024-06-06 00:00:00+00:00,0.002848000032827258,0.0028649999294430017,0.002795000094920397,0.0028589998837560415,154817,0.0,0.0
2024-06-07 00:00:00+00:00,0.0028589998837560415,0.002894999925047159,0.002830999903380871,0.0028389999642968178,270303,0.0,0.0
2024-06-08 00:00:00+00:00,0.0028389999642968178,0.0028470000252127647,0.0028069999534636736,0.0028119999915361404,187580,0.0,0.0
2024-06-09 00:00:00+00:00,0.002812999999150634,0.0028180000372231007,0.0028009999077767134,0.0028089999686926603,170604,0.0,0.0
2024-06-10 00:00:00+00:00,0.0028089999686926603,0.002819000044837594,0.00279600010253489,0.002816000021994114,240114,0.0,0.0
2024-06-11 00:00:00+00:00,0.002814000006765127,0.0028210000600665808,0.0027940000873059034,0.002816000021994114,293809,0.0,0.0
2024-06-12 00:00:00+00:00,0.0028170000296086073,0.0029140000697225332,0.002807999961078167,0.0028379999566823244,218319,0.0,0.0
2024-06-13 00:00:00+00:00,0.0028389999642968178,0.0028890001121908426,0.0028379999566823244,0.002877000020816922,304899,0.0,0.0
2024-06-14 00:00:00+00:00,0.0028750000055879354,0.003719999920576811,0.0027840000111609697,0.003378000110387802,329192,0.0,0.0
2024-06-15 00:00:00+00:00,0.0033730000723153353,0.014309000223875046,0.003370000049471855,0.006763000041246414,3603866,0.0,0.0
2024-06-16 00:00:00+00:00,0.006823000032454729,0.009732999838888645,0.005067999940365553,0.00546699995175004,1642065,0.0,0.0
2024-06-17 00:00:00+00:00,0.005458000116050243,0.005458000116050243,0.0036689999978989363,0.003785999957472086,199998,0.0,0.0
2024-06-18 00:00:00+00:00,0.0037849999498575926,0.003900999901816249,0.003329999977722764,0.003367000026628375,146934,0.0,0.0
2024-06-19 00:00:00+00:00,0.003369000041857362,0.004505999851971865,0.0033160001039505005,0.003488000016659498,190131,0.0,0.0
2024-06-20 00:00:00+00:00,0.003488000016659498,0.003501000115647912,0.002945000072941184,0.0030159999150782824,127350,0.0,0.0
2024-06-21 00:00:00+00:00,0.003014999907463789,0.0032569998875260353,0.0026910000015050173,0.0032049999572336674,105402,0.0,0.0
2024-06-22 00:00:00+00:00,0.0032079999800771475,0.003903999924659729,0.0028909998945891857,0.0037430000957101583,135665,0.0,0.0
2024-06-23 00:00:00+00:00,0.003746999893337488,0.003746999893337488,0.0030960000585764647,0.0032689999788999557,120136,0.0,0.0
2024-06-24 00:00:00+00:00,0.003254000097513199,0.003478999948129058,0.0030360000673681498,0.0030849999748170376,165068,0.0,0.0
2024-06-25 00:00:00+00:00,0.003083999967202544,0.0036170000676065683,0.003017999930307269,0.003206999972462654,242862,0.0,0.0
2024-06-26 00:00:00+00:00,0.003208999987691641,0.005138999782502651,0.0032059999648481607,0.003963000141084194,433789,0.0,0.0
2024-06-27 00:00:00+00:00,0.003963999915868044,0.00674699991941452,0.0039530000649392605,0.005272999871522188,470211,0.0,0.0
2024-06-28 00:00:00+00:00,0.005272999871522188,0.005413000006228685,0.0035959999077022076,0.0035979999229311943,245928,0.0,0.0
2024-06-29 00:00:00+00:00,0.0035979999229311943,0.0036180000752210617,0.003295999951660633,0.003344000084325671,182901,0.0,0.0
2024-06-30 00:00:00+00:00,0.0033400000538676977,0.003381999908015132,0.0031969998963177204,0.0033710000570863485,276020,0.0,0.0
2024-07-01 00:00:00+00:00,0.0033710000570863485,0.0034340000711381435,0.0031999999191612005,0.0032099999953061342,310215,0.0,0.0
2024-07-02 00:00:00+00:00,0.0032099999953061342,0.003392999991774559,0.0030930000357329845,0.003143999958410859,302757,0.0,0.0
2024-07-03 00:00:00+00:00,0.003143999958410859,0.0032840000931173563,0.0029750000685453415,0.0029810001142323017,260256,0.0,0.0
2024-07-04 00:00:00+00:00,0.0029810001142323017,0.002982999896630645,0.0027840000111609697,0.0029090000316500664,284457,0.0,0.0
2024-07-05 00:00:00+00:00,0.002908000024035573,0.0029219998978078365,0.0028329999186098576,0.0028619999065995216,334121,0.0,0.0
2024-07-06 00:00:00+00:00,0.0028619999065995216,0.003056999994441867,0.0028230000752955675,0.0028349999338388443,298190,0.0,0.0
2024-07-07 00:00:00+00:00,0.0028359999414533377,0.002848000032827258,0.0027260000351816416,0.0027310000732541084,311951,0.0,0.0
2024-07-08 00:00:00+00:00,0.0027310000732541084,0.002744999947026372,0.0026179999113082886,0.0026279999874532223,320559,0.0,0.0
2024-07-09 00:00:00+00:00,0.0026289999950677156,0.00266400002874434,0.002621999941766262,0.0026289999950677156,341703,0.0,0.0
2024-07-10 00:00:00+00:00,0.0026310000102967024,0.0026859999634325504,0.002584999892860651,0.0026130001060664654,447543,0.0,0.0
2024-07-11 00:00:00+00:00,0.0026130001060664654,0.00266400002874434,0.0025909999385476112,0.0026489999145269394,412258,0.0,0.0
2024-07-12 00:00:00+00:00,0.0026489999145269394,0.0026970000471919775,0.0026000000070780516,0.002612000098451972,337281,0.0,0.0
2024-07-13 00:00:00+00:00,0.002612000098451972,0.002641000086441636,0.002601000014692545,0.002606000052765012,340916,0.0,0.0
2024-07-14 00:00:00+00:00,0.002607000060379505,0.002623999956995249,0.0025969999842345715,0.002621999941766262,460444,0.0,0.0
2024-07-15 00:00:00+00:00,0.002621999941766262,0.002684999955818057,0.0025869999080896378,0.002597999991849065,399163,0.0,0.0
2024-07-16 00:00:00+00:00,0.002598999999463558,0.002713999943807721,0.0025859999004751444,0.0026000000070780516,180215,0.0,0.0
2024-07-17 00:00:00+00:00,0.0026000000070780516,0.002604000037536025,0.0023870000150054693,0.002463999902829528,138180,0.0,0.0
2024-07-18 00:00:00+00:00,0.002463999902829528,0.0025599999353289604,0.0024139999877661467,0.002460000105202198,94410,0.0,0.0
2024-07-19 00:00:00+00:00,0.0024610001128166914,0.002555999904870987,0.002176000038161874,0.002237000036984682,218196,0.0,0.0
2024-07-20 00:00:00+00:00,0.002237000036984682,0.002239000052213669,0.0021180000621825457,0.0021379999816417694,40224,0.0,0.0
2024-07-21 00:00:00+00:00,0.0021379999816417694,0.0021929999347776175,0.0021150000393390656,0.0021569998934865,284293,0.0,0.0
2024-07-22 00:00:00+00:00,0.0021569998934865,0.002196999965235591,0.0020840000361204147,0.002090000081807375,10375132,0.0,0.0
2024-07-23 00:00:00+00:00,0.002090000081807375,0.0024790000170469284,0.0020810000132769346,0.0023620000574737787,128320,0.0,0.0
2024-07-24 00:00:00+00:00,0.0023620000574737787,0.002400999888777733,0.0021780000533908606,0.0021860001143068075,34571,0.0,0.0
2024-07-25 00:00:00+00:00,0.002185000106692314,0.002208000048995018,0.002119000069797039,0.002130999928340316,10782,0.0,0.0
2024-07-26 00:00:00+00:00,0.002130999928340316,0.002171000000089407,0.0021269998978823423,0.0021649999544024467,82761,0.0,0.0
2024-07-27 00:00:00+00:00,0.0021649999544024467,0.0023010000586509705,0.0021559998858720064,0.0021720000077039003,114092,0.0,0.0
2024-07-28 00:00:00+00:00,0.0021720000077039003,0.0022950000129640102,0.0021299999207258224,0.00228299992159009,92200,0.0,0.0
2024-07-29 00:00:00+00:00,0.002283999929204583,0.0022879999596625566,0.0021120000164955854,0.0021830000914633274,120272,0.0,0.0
2024-07-30 00:00:00+00:00,0.0021830000914633274,0.0022239999379962683,0.0021750000305473804,0.002191999927163124,140832,0.0,0.0
2024-07-31 00:00:00+00:00,0.002191999927163124,0.002191999927163124,0.0019990000873804092,0.0020020001102238894,72219,0.0,0.0
2024-08-01 00:00:00+00:00,0.0020020001102238894,0.002113000024110079,0.0019369999645277858,0.0020039998926222324,122274,0.0,0.0
2024-08-02 00:00:00+00:00,0.0020039998926222324,0.0020359999034553766,0.0019399999873712659,0.0019420000026002526,100401,0.0,0.0
2024-08-03 00:00:00+00:00,0.0019420000026002526,0.0020039998926222324,0.0019209999591112137,0.0019280000124126673,13848,0.0,0.0
2024-08-04 00:00:00+00:00,0.0019290000200271606,0.0019330000504851341,0.0018889999482780695,0.0018970000091940165,9824,0.0,0.0
2024-08-05 00:00:00+00:00,0.0018970000091940165,0.0020089999306946993,0.0018489999929443002,0.001990000018849969,186404,0.0,0.0
2024-08-06 00:00:00+00:00,0.001990000018849969,0.0019950000569224358,0.0018449999624863267,0.0018660000059753656,116171,0.0,0.0
2024-08-07 00:00:00+00:00,0.0018660000059753656,0.001972000114619732,0.001858999952673912,0.0019680000841617584,156946,0.0,0.0
2024-08-08 00:00:00+00:00,0.0019680000841617584,0.001973999897018075,0.0018899999558925629,0.0018919999711215496,146435,0.0,0.0
2024-08-09 00:00:00+00:00,0.001892999978736043,0.0020119999535381794,0.0018469999777153134,0.002005999907851219,217207,0.0,0.0
2024-08-10 00:00:00+00:00,0.002005999907851219,0.0020169999916106462,0.0019229999743402004,0.001930000027641654,12353,0.0,0.0
2024-08-11 00:00:00+00:00,0.001930000027641654,0.0019600000232458115,0.0018680000212043524,0.001883000019006431,12622,0.0,0.0
2024-08-12 00:00:00+00:00,0.001883000019006431,0.00190100003965199,0.0018619999755173922,0.0018909999635070562,236697,0.0,0.0
2024-08-13 00:00:00+00:00,0.0018909999635070562,0.0019630000460892916,0.0018909999635070562,0.0019180000526830554,128437,0.0,0.0
2024-08-14 00:00:00+00:00,0.0019180000526830554,0.0019470000406727195,0.001914000022225082,0.0019290000200271606,143921,0.0,0.0
2024-08-15 00:00:00+00:00,0.0019290000200271606,0.0019340000580996275,0.0019150000298395753,0.0019199999514967203,151559,0.0,0.0
2024-08-16 00:00:00+00:00,0.0019199999514967203,0.0019280000124126673,0.0019030000548809767,0.0019160000374540687,116532,0.0,0.0
2024-08-17 00:00:00+00:00,0.0019160000374540687,0.00202700006775558,0.001908999984152615,0.0019229999743402004,8105,0.0,0.0
2024-08-18 00:00:00+00:00,0.0019229999743402004,0.001955999992787838,0.0019079999765381217,0.0019180000526830554,8002,0.0,0.0
2024-08-19 00:00:00+00:00,0.0019180000526830554,0.0019450000254437327,0.001896000001579523,0.00190100003965199,232152,0.0,0.0
2024-08-20 00:00:00+00:00,0.00190100003965199,0.0021800000686198473,0.0019000000320374966,0.0019389999797567725,153661,0.0,0.0
2024-08-21 00:00:00+00:00,0.0019389999797567725,0.0019450000254437327,0.0019160000374540687,0.0019229999743402004,100846,0.0,0.0
2024-08-22 00:00:00+00:00,0.0019229999743402004,0.0019239999819546938,0.0018919999711215496,0.0019160000374540687,147959,0.0,0.0
2024-08-23 00:00:00+00:00,0.0019160000374540687,0.0019389999797567725,0.0018949999939650297,0.0019039999460801482,94942,0.0,0.0
2024-08-24 00:00:00+00:00,0.0019039999460801482,0.001961000030860305,0.0018949999939650297,0.0019570000004023314,8081,0.0,0.0
2024-08-25 00:00:00+00:00,0.0019570000004023314,0.0020290000829845667,0.0019519999623298645,0.002005999907851219,8552,0.0,0.0
2024-08-26 00:00:00+00:00,0.002005999907851219,0.0020439999643713236,0.0020000000949949026,0.0020349998958408833,203330,0.0,0.0
2024-08-27 00:00:00+00:00,0.0020349998958408833,0.0020940001122653484,0.001996000064536929,0.002082000020891428,240606,0.0,0.0
2024-08-28 00:00:00+00:00,0.002082000020891428,0.0021510000806301832,0.002044999971985817,0.0020540000405162573,138556,0.0,0.0
2024-08-29 00:00:00+00:00,0.0020540000405162573,0.0020860000513494015,0.0020490000024437904,0.002051000017672777,140561,0.0,0.0
2024-08-30 00:00:00+00:00,0.002051000017672777,0.002107999986037612,0.0020490000024437904,0.002099999925121665,142994,0.0,0.0
2024-08-31 00:00:00+00:00,0.002099999925121665,0.002113000024110079,0.0020979999098926783,0.002111000008881092,2765,0.0,0.0
2024-09-01 00:00:00+00:00,0.0021059999708086252,0.002111000008881092,0.00202700006775558,0.00203300011344254,69758,0.0,0.0
2024-09-02 00:00:00+00:00,0.00203300011344254,0.0020359999034553766,0.0020149999763816595,0.0020260000601410866,189833,0.0,0.0
2024-09-03 00:00:00+00:00,0.0020260000601410866,0.00203699991106987,0.0020240000449121,0.002032000105828047,38500,0.0,0.0
2024-09-04 00:00:00+00:00,0.002032000105828047,0.003272000001743436,0.0017760000191628933,0.0019290000200271606,6530,0.0,0.0
2024-09-05 00:00:00+00:00,0.0019290000200271606,0.0019809999503195286,0.001803999999538064,0.0018230000277981162,8576,0.0,0.0
2024-09-06 00:00:00+00:00,0.0018230000277981162,0.00456500006839633,0.0014900000533089042,0.002807999961078167,88830,0.0,0.0
2024-09-07 00:00:00+00:00,0.002807999961078167,0.003607999999076128,0.0018129999516531825,0.00203699991106987,21871,0.0,0.0
2024-09-08 00:00:00+00:00,0.00203699991106987,0.0027030000928789377,0.0018390000332146883,0.002179000061005354,12206,0.0,0.0
2024-09-09 00:00:00+00:00,0.002179000061005354,0.0021800000686198473,0.0018570000538602471,0.0018570000538602471,2671,0.0,0.0
2024-09-10 00:00:00+00:00,0.0018570000538602471,0.0018810000037774444,0.001715000020340085,0.0018179999897256494,21142,0.0,0.0
2024-09-11 00:00:00+00:00,0.0018179999897256494,0.0019680000841617584,0.0018090000376105309,0.0019280000124126673,73181,0.0,0.0
2024-09-12 00:00:00+00:00,0.0019280000124126673,0.0019509999547153711,0.001829999964684248,0.001888000057078898,56186,0.0,0.0
2024-09-13 00:00:00+00:00,0.001888000057078898,0.0019450000254437327,0.0018019999843090773,0.0019359999569132924,73427,0.0,0.0
2024-09-14 00:00:00+00:00,0.0019359999569132924,0.0019749999046325684,0.001744000008329749,0.0017849999712780118,71270,0.0,0.0
2024-09-15 00:00:00+00:00,0.0017849999712780118,0.0017849999712780118,0.0015829999465495348,0.0016609999584034085,74778,0.0,0.0
2024-09-16 00:00:00+00:00,0.0016609999584034085,0.0016870000399649143,0.0015290000010281801,0.001551999943330884,71055,0.0,0.0
2024-09-17 00:00:00+00:00,0.001551999943330884,0.0023620000574737787,0.001538999960757792,0.0017369999550282955,93652,0.0,0.0
2024-09-18 00:00:00+00:00,0.0017369999550282955,0.001988000003620982,0.001706999959424138,0.0017219999572262168,77665,0.0,0.0
2024-09-19 00:00:00+00:00,0.0017219999572262168,0.0019940000493079424,0.001715000020340085,0.001918999943882227,83109,0.0,0.0
2024-09-20 00:00:00+00:00,0.001918999943882227,0.0020490000024437904,0.001825000043027103,0.001962000038474798,70926,0.0,0.0
2024-09-21 00:00:00+00:00,0.001962000038474798,0.002041999949142337,0.0019420000026002526,0.0019420000026002526,72749,0.0,0.0
2024-09-22 00:00:00+00:00,0.0019420000026002526,0.0019549999851733446,0.0018570000538602471,0.0018700000364333391,81882,0.0,0.0
2024-09-23 00:00:00+00:00,0.0018700000364333391,0.001964000053703785,0.0018609999679028988,0.001962000038474798,82343,0.0,0.0
2024-09-24 00:00:00+00:00,0.001962000038474798,0.001964000053703785,0.0019199999514967203,0.0019399999873712659,52690,0.0,0.0
2024-09-25 00:00:00+00:00,0.0019399999873712659,0.0019950000569224358,0.0019359999569132924,0.0019940000493079424,47465,0.0,0.0
2024-09-26 00:00:00+00:00,0.0019940000493079424,0.0020379999186843634,0.00184299994725734,0.0020280000753700733,50569,0.0,0.0
2024-09-27 00:00:00+00:00,0.0020280000753700733,0.0020639998838305473,0.0018710000440478325,0.0019290000200271606,32144,0.0,0.0
2024-09-28 00:00:00+00:00,0.0019290000200271606,0.0024689999409019947,0.0018769999733194709,0.002116000046953559,34996,0.0,0.0
2024-09-29 00:00:00+00:00,0.002116000046953559,0.002122000092640519,0.0018759999657049775,0.001972000114619732,27841,0.0,0.0
2024-09-30 00:00:00+00:00,0.001972000114619732,0.0023159999400377274,0.00190100003965199,0.0019409999949857593,40261,0.0,0.0
2024-10-01 00:00:00+00:00,0.0019409999949857593,0.0021329999435693026,0.0018350000027567148,0.002068999921903014,47164,0.0,0.0
2024-10-02 00:00:00+00:00,0.002068999921903014,0.002302000066265464,0.0019630000460892916,0.002070999937132001,48537,0.0,0.0
2024-10-03 00:00:00+00:00,0.002070999937132001,0.0020910000894218683,0.0019330000504851341,0.0020210000220686197,48069,0.0,0.0
2024-10-04 00:00:00+00:00,0.0020210000220686197,0.0020749999675899744,0.0018720000516623259,0.0019950000569224358,68348,0.0,0.0
2024-10-05 00:00:00+00:00,0.001996000064536929,0.0021470000501722097,0.0019570000004023314,0.002022000029683113,109515,0.0,0.0
2024-10-06 00:00:00+00:00,0.002022000029683113,0.00202700006775558,0.0018680000212043524,0.0018710000440478325,95326,0.0,0.0
2024-10-07 00:00:00+00:00,0.0018710000440478325,0.001972000114619732,0.0018690000288188457,0.001888000057078898,100925,0.0,0.0
2024-10-08 00:00:00+00:00,0.001888000057078898,0.001930000027641654,0.0018860000418499112,0.0018860000418499112,145647,0.0,0.0
2024-10-09 00:00:00+00:00,0.0018860000418499112,0.001914000022225082,0.0018850000342354178,0.00190100003965199,155569,0.0,0.0
2024-10-10 00:00:00+00:00,0.00190100003965199,0.002004999900236726,0.0018690000288188457,0.0018749999580904841,77954,0.0,0.0
2024-10-11 00:00:00+00:00,0.0018749999580904841,0.0019150000298395753,0.001867000013589859,0.0019000000320374966,87405,0.0,0.0
2024-10-12 00:00:00+00:00,0.0019000000320374966,0.0019420000026002526,0.001838000025600195,0.0018899999558925629,167516,0.0,0.0
2024-10-13 00:00:00+00:00,0.0018899999558925629,0.0019079999765381217,0.001858999952673912,0.0018919999711215496,127988,0.0,0.0
2024-10-14 00:00:00+00:00,0.0018919999711215496,0.0019130000146105886,0.0018840000266209245,0.0018870000494644046,110622,0.0,0.0
2024-10-15 00:00:00+00:00,0.0018870000494644046,0.0018990000244230032,0.0018319999799132347,0.0018370000179857016,131636,0.0,0.0
2024-10-16 00:00:00+00:00,0.0018370000179857016,0.0018850000342354178,0.0017709999810904264,0.001816999982111156,145277,0.0,0.0
2024-10-17 00:00:00+00:00,0.001816999982111156,0.0018230000277981162,0.0017579999985173345,0.0017989999614655972,80063,0.0,0.0
2024-10-18 00:00:00+00:00,0.0017989999614655972,0.0018129999516531825,0.0017810000572353601,0.0017969999462366104,79346,0.0,0.0
2024-10-19 00:00:00+00:00,0.0017969999462366104,0.0018149999668821692,0.001787999994121492,0.0018060000147670507,70742,0.0,0.0
2024-10-20 00:00:00+00:00,0.0018070000223815441,0.001816999982111156,0.001791000016964972,0.0018019999843090773,66095,0.0,0.0
2024-10-21 00:00:00+00:00,0.0018019999843090773,0.0018110000528395176,0.001782999956049025,0.0017920000245794654,87855,0.0,0.0
2024-10-22 00:00:00+00:00,0.0017920000245794654,0.0018240000354126096,0.0017760000191628933,0.0017920000245794654,84107,0.0,0.0
2024-10-23 00:00:00+00:00,0.0017920000245794654,0.0018339999951422215,0.0017900000093504786,0.001832999987527728,56155,0.0,0.0
2024-10-24 00:00:00+00:00,0.0018560000462457538,0.001867000013589859,0.001756999990902841,0.001766999950632453,49016,0.0,0.0
2024-10-25 00:00:00+00:00,0.001766999950632453,0.0018159999744966626,0.0017640000442042947,0.0017989999614655972,55151,0.0,0.0
2024-10-26 00:00:00+00:00,0.0017989999614655972,0.0018159999744966626,0.0017399999778717756,0.0017719999887049198,57221,0.0,0.0
2024-10-27 00:00:00+00:00,0.0017729999963194132,0.001782999956049025,0.0017610000213608146,0.001769999973475933,65781,0.0,0.0
2024-10-28 00:00:00+00:00,0.001769999973475933,0.0018309999722987413,0.0017509999452158809,0.0018149999668821692,67353,0.0,0.0
2024-10-29 00:00:00+00:00,0.0018159999744966626,0.0018289999570697546,0.0018029999919235706,0.0018289999570697546,86532,0.0,0.0
2024-10-30 00:00:00+00:00,0.0018289999570697546,0.0018739999504759908,0.0017969999462366104,0.001863999990746379,82266,0.0,0.0
2024-10-31 00:00:00+00:00,0.001863999990746379,0.0018749999580904841,0.0017950000474229455,0.0017950000474229455,81096,0.0,0.0
2024-11-01 00:00:00+00:00,0.0017950000474229455,0.0017960000550374389,0.0017549999756738544,0.0017890000017359853,85225,0.0,0.0
2024-11-02 00:00:00+00:00,0.0017890000017359853,0.0017920000245794654,0.0017450000159442425,0.0017480000387877226,84615,0.0,0.0
2024-11-03 00:00:00+00:00,0.0017480000387877226,0.0017930000321939588,0.001744000008329749,0.0017869999865069985,73045,0.0,0.0
2024-11-04 00:00:00+00:00,0.0017869999865069985,0.0017930000321939588,0.0017729999963194132,0.001787999994121492,69413,0.0,0.0
2024-11-05 00:00:00+00:00,0.001787999994121492,0.0018749999580904841,0.001782999956049025,0.001841000048443675,90286,0.0,0.0
2024-11-06 00:00:00+00:00,0.001841000048443675,0.00184299994725734,0.0017890000017359853,0.0018129999516531825,71014,0.0,0.0
2024-11-07 00:00:00+00:00,0.0018129999516531825,0.001820000004954636,0.0017839999636635184,0.0018070000223815441,77816,0.0,0.0
2024-11-08 00:00:00+00:00,0.0018070000223815441,0.0018149999668821692,0.0016159999649971724,0.0016959999920800328,86774,0.0,0.0
2024-11-09 00:00:00+00:00,0.0016959999920800328,0.0017180000431835651,0.0016139999497681856,0.0017099999822676182,87885,0.0,0.0
2024-11-10 00:00:00+00:00,0.0017099999822676182,0.0017689999658614397,0.0016639999812468886,0.0017160000279545784,88065,0.0,0.0
2024-11-11 00:00:00+00:00,0.0017160000279545784,0.001756999990902841,0.001639000023715198,0.0016410000389441848,103392,0.0,0.0
2024-11-12 00:00:00+00:00,0.0016410000389441848,0.001724999980069697,0.0015780000248923898,0.001724999980069697,99679,0.0,0.0
2024-11-13 00:00:00+00:00,0.001724999980069697,0.0018060000147670507,0.0017160000279545784,0.0018060000147670507,79382,0.0,0.0
2024-11-14 00:00:00+00:00,0.0018060000147670507,0.0018570000538602471,0.0017180000431835651,0.0017180000431835651,101113,0.0,0.0
2024-11-15 00:00:00+00:00,0.0017180000431835651,0.0017320000333711505,0.0016560000367462635,0.0016840000171214342,103223,0.0,0.0
2024-11-16 00:00:00+00:00,0.001693999976851046,0.0017099999822676182,0.0016899999463930726,0.0016980000073090196,94365,0.0,0.0
2024-11-17 00:00:00+00:00,0.001699000014923513,0.0018019999843090773,0.0016969999996945262,0.0017079999670386314,92824,0.0,0.0
2024-11-18 00:00:00+00:00,0.0017079999670386314,0.0017419999931007624,0.0017010000301524997,0.001740999985486269,83602,0.0,0.0
2024-11-19 00:00:00+00:00,0.001740999985486269,0.0017460000235587358,0.0016680000117048621,0.0016700000269338489,79950,0.0,0.0
2024-11-20 00:00:00+00:00,0.0016700000269338489,0.0017049999441951513,0.0016400000313296914,0.0016410000389441848,78681,0.0,0.0
2024-11-21 00:00:00+00:00,0.0016410000389441848,0.001756999990902841,0.001598999951966107,0.0017269999952986836,84997,0.0,0.0
2024-11-22 00:00:00+00:00,0.0017269999952986836,0.0023990001063793898,0.0016959999920800328,0.0017310000257566571,84673,0.0,0.0
2024-11-23 00:00:00+00:00,0.0017310000257566571,0.0018390000332146883,0.0016629999736323953,0.0017750000115484,67429,0.0,0.0
2024-11-24 00:00:00+00:00,0.0017750000115484,0.002002999885007739,0.001673000049777329,0.0016899999463930726,77058,0.0,0.0
2024-11-25 00:00:00+00:00,0.0016899999463930726,0.001976999919861555,0.0016499999910593033,0.0017430000007152557,72880,0.0,0.0
2024-11-26 00:00:00+00:00,0.0017430000007152557,0.0017430000007152557,0.001598999951966107,0.0017130000051110983,78989,0.0,0.0
2024-11-27 00:00:00+00:00,0.0017130000051110983,0.0017269999952986836,0.0016850000247359276,0.0017059999518096447,74909,0.0,0.0
2024-11-28 00:00:00+00:00,0.0017059999518096447,0.0017190000507980585,0.0016980000073090196,0.0017089999746531248,64412,0.0,0.0
2024-11-29 00:00:00+00:00,0.0017089999746531248,0.0017610000213608146,0.001706999959424138,0.0017219999572262168,71335,0.0,0.0
2024-11-30 00:00:00+00:00,0.0017219999572262168,0.001984999980777502,0.00171999994199723,0.001867000013589859,93649,0.0,0.0
2024-12-01 00:00:00+00:00,0.001867000013589859,0.0020020001102238894,0.0017480000387877226,0.0020000000949949026,94050,0.0,0.0
2024-12-02 00:00:00+00:00,0.0020000000949949026,0.0020409999415278435,0.0017030000453814864,0.00203999993391335,103361,0.0,0.0
2024-12-03 00:00:00+00:00,0.0020389999262988567,0.0021019999403506517,0.0019340000580996275,0.0020039998926222324,89752,0.0,0.0
2024-12-04 00:00:00+00:00,0.0020039998926222324,0.0020719999447464943,0.001914000022225082,0.001927000004798174,102444,0.0,0.0
2024-12-05 00:00:00+00:00,0.001927000004798174,0.0020439999643713236,0.0018469999777153134,0.0019229999743402004,99133,0.0,0.0
2024-12-06 00:00:00+00:00,0.0019199999514967203,0.00203699991106987,0.0018660000059753656,0.001896000001579523,104017,0.0,0.0
2024-12-07 00:00:00+00:00,0.001896000001579523,0.002022000029683113,0.0017800000496208668,0.0020000000949949026,106205,0.0,0.0
2024-12-08 00:00:00+00:00,0.001962000038474798,0.002050000010058284,0.0018840000266209245,0.0019209999591112137,72895,0.0,0.0
2024-12-09 00:00:00+00:00,0.0019259999971836805,0.005102999974042177,0.001851000008173287,0.0027809999883174896,207813,0.0,0.0
2024-12-10 00:00:00+00:00,0.0027809999883174896,0.0027809999883174896,0.0019779999274760485,0.002234000014141202,120295,0.0,0.0
2024-12-11 00:00:00+00:00,0.0022330000065267086,0.0024369999300688505,0.0022060000337660313,0.002230999991297722,101409,0.0,0.0
2024-12-12 00:00:00+00:00,0.002230999991297722,0.002302000066265464,0.0021540001034736633,0.0022150001022964716,104674,0.0,0.0
2024-12-13 00:00:00+00:00,0.002216000109910965,0.0022589999716728926,0.0021299999207258224,0.002171000000089407,101178,0.0,0.0
