TIMESTAMP,BP_OPEN_PRICE_USD,BP_HIGH_PRICE_USD,BP_LOW_PRICE_USD,BP_CLOSE_PRICE_USD,BP_VOLUME_USD,BP_DIVIDENDS_USD,BP_STOCK_SPLITS_USD
2023-04-18 00:00:00+00:00,0.007129000034183264,0.007234000135213137,0.006955000106245279,0.006978000048547983,82487,0.0,0.0
2023-04-19 00:00:00+00:00,0.006978000048547983,0.00698699988424778,0.0067349998280406,0.006787999998778105,79979,0.0,0.0
2023-04-20 00:00:00+00:00,0.006787999998778105,0.006885000038892031,0.006593999918550253,0.00661400007084012,81812,0.0,0.0
2023-04-21 00:00:00+00:00,0.006616000086069107,0.006916999816894531,0.006603000219911337,0.006812999956309795,84945,0.0,0.0
2023-04-22 00:00:00+00:00,0.006812999956309795,0.007002000231295824,0.006783999968320131,0.00697400001809001,84814,0.0,0.0
2023-04-23 00:00:00+00:00,0.00697400001809001,0.006988000124692917,0.006699000019580126,0.0067540002055466175,77976,0.0,0.0
2023-04-24 00:00:00+00:00,0.0067540002055466175,0.006816999986767769,0.006612000055611134,0.0066200001165270805,74928,0.0,0.0
2023-04-25 00:00:00+00:00,0.0066200001165270805,0.006635999772697687,0.005967000033706427,0.006422999780625105,98777,0.0,0.0
2023-04-26 00:00:00+00:00,0.006422999780625105,0.0067540002055466175,0.00634399987757206,0.006430999841541052,71141,0.0,0.0
2023-04-27 00:00:00+00:00,0.006430999841541052,0.006562999915331602,0.006422999780625105,0.006422999780625105,73863,0.0,0.0
2023-04-28 00:00:00+00:00,0.006422000005841255,0.006424000021070242,0.00609700009226799,0.006151000037789345,70683,0.0,0.0
2023-04-29 00:00:00+00:00,0.006151000037789345,0.006169999949634075,0.006062000058591366,0.0060629998333752155,68656,0.0,0.0
2023-04-30 00:00:00+00:00,0.0060629998333752155,0.0062339999713003635,0.00599699979647994,0.006138999946415424,70630,0.0,0.0
2023-05-01 00:00:00+00:00,0.006136999931186438,0.006163999903947115,0.005917999893426895,0.005948000121861696,71376,0.0,0.0
2023-05-02 00:00:00+00:00,0.005950000137090683,0.005950000137090683,0.005801000166684389,0.005849999841302633,68602,0.0,0.0
2023-05-03 00:00:00+00:00,0.005849999841302633,0.005894000176340342,0.0055229999125003815,0.005679999943822622,84290,0.0,0.0
2023-05-04 00:00:00+00:00,0.005679999943822622,0.00571200018748641,0.005485000088810921,0.00558000011369586,74163,0.0,0.0
2023-05-05 00:00:00+00:00,0.00558099988847971,0.0056870002299547195,0.005516999866813421,0.0055519999004900455,69643,0.0,0.0
2023-05-06 00:00:00+00:00,0.0055519999004900455,0.0055740000680089,0.005402000155299902,0.005501000210642815,66528,0.0,0.0
2023-05-07 00:00:00+00:00,0.005499999970197678,0.005688000004738569,0.005493999924510717,0.005584999918937683,69309,0.0,0.0
2023-05-08 00:00:00+00:00,0.00558600015938282,0.005601999815553427,0.005237999837845564,0.005255000200122595,68468,0.0,0.0
2023-05-09 00:00:00+00:00,0.0052559999749064445,0.005286000203341246,0.005138999782502651,0.005154000129550695,68141,0.0,0.0
2023-05-10 00:00:00+00:00,0.005154000129550695,0.0051910001784563065,0.005051999818533659,0.005158000160008669,57832,0.0,0.0
2023-05-11 00:00:00+00:00,0.005158000160008669,0.005402999930083752,0.00507699977606535,0.005268999841064215,73804,0.0,0.0
2023-05-12 00:00:00+00:00,0.005270000081509352,0.005311000160872936,0.005125999916344881,0.005142000038176775,68846,0.0,0.0
2023-05-13 00:00:00+00:00,0.005140999797731638,0.005572999827563763,0.005135000217705965,0.005317999981343746,77584,0.0,0.0
2023-05-14 00:00:00+00:00,0.0053170002065598965,0.005319000221788883,0.005218000151216984,0.005224999971687794,58867,0.0,0.0
2023-05-15 00:00:00+00:00,0.005224999971687794,0.005288999993354082,0.005061000119894743,0.00506300013512373,57588,0.0,0.0
2023-05-16 00:00:00+00:00,0.005063999909907579,0.005106000229716301,0.005036000162363052,0.005098999943584204,58775,0.0,0.0
2023-05-17 00:00:00+00:00,0.005100000184029341,0.005167999770492315,0.005044000223278999,0.005167999770492315,57968,0.0,0.0
2023-05-18 00:00:00+00:00,0.005167999770492315,0.005288999993354082,0.005022999830543995,0.0050479997880756855,67722,0.0,0.0
2023-05-19 00:00:00+00:00,0.0050479997880756855,0.0050490000285208225,0.004953000228852034,0.0049959998577833176,56842,0.0,0.0
2023-05-20 00:00:00+00:00,0.004997000098228455,0.005131999962031841,0.004985000006854534,0.0050760000012815,62626,0.0,0.0
2023-05-21 00:00:00+00:00,0.00507699977606535,0.005121000111103058,0.0047889999113976955,0.0047900001518428326,59558,0.0,0.0
2023-05-22 00:00:00+00:00,0.0047900001518428326,0.005053000058978796,0.004668000154197216,0.004867999814450741,60694,0.0,0.0
2023-05-23 00:00:00+00:00,0.004867000039666891,0.004912999924272299,0.004856000188738108,0.004896999802440405,50670,0.0,0.0
2023-05-24 00:00:00+00:00,0.004896999802440405,0.004896999802440405,0.00457199988886714,0.004596000071614981,53763,0.0,0.0
2023-05-25 00:00:00+00:00,0.004596000071614981,0.0045980000868439674,0.004339999984949827,0.004350000061094761,53716,0.0,0.0
2023-05-26 00:00:00+00:00,0.004348999820649624,0.004360999912023544,0.004253000020980835,0.004352999851107597,50901,0.0,0.0
2023-05-27 00:00:00+00:00,0.004352999851107597,0.004360000137239695,0.004288000054657459,0.004333999939262867,49247,0.0,0.0
2023-05-28 00:00:00+00:00,0.004335000179708004,0.004437999799847603,0.004288999829441309,0.004435999784618616,49680,0.0,0.0
2023-05-29 00:00:00+00:00,0.004435999784618616,0.004585999995470047,0.004428999964147806,0.004478999879211187,51613,0.0,0.0
2023-05-30 00:00:00+00:00,0.004478000104427338,0.004486000165343285,0.004129000008106232,0.004277000203728676,60255,0.0,0.0
2023-05-31 00:00:00+00:00,0.004277000203728676,0.0042779999785125256,0.004091000184416771,0.004126999992877245,51320,0.0,0.0
2023-06-01 00:00:00+00:00,0.004126999992877245,0.004135000053793192,0.003988000098615885,0.003996000159531832,51280,0.0,0.0
2023-06-02 00:00:00+00:00,0.003996000159531832,0.004040000028908253,0.003980000037699938,0.0040259999223053455,49353,0.0,0.0
2023-06-03 00:00:00+00:00,0.0040259999223053455,0.0040270001627504826,0.003992000129073858,0.004000999964773655,49442,0.0,0.0
2023-06-04 00:00:00+00:00,0.004000999964773655,0.004019000101834536,0.003894000081345439,0.003897000104188919,48735,0.0,0.0
2023-06-05 00:00:00+00:00,0.003897000104188919,0.003967000171542168,0.00355300004594028,0.0036059999838471413,50026,0.0,0.0
2023-06-06 00:00:00+00:00,0.003604999976232648,0.003717999905347824,0.0035699999425560236,0.0036639999598264694,48911,0.0,0.0
2023-06-07 00:00:00+00:00,0.003662999952211976,0.0036639999598264694,0.0033420000690966845,0.003396000014618039,48015,0.0,0.0
2023-06-08 00:00:00+00:00,0.0033950000070035458,0.0034779999405145645,0.003378000110387802,0.0033970000222325325,47116,0.0,0.0
2023-06-09 00:00:00+00:00,0.0033970000222325325,0.003438000101596117,0.0033370000310242176,0.003396000014618039,48653,0.0,0.0
2023-06-10 00:00:00+00:00,0.0033950000070035458,0.0033950000070035458,0.003065000055357814,0.0031349998898804188,50183,0.0,0.0
2023-06-11 00:00:00+00:00,0.003134000115096569,0.003134000115096569,0.003074999898672104,0.003085999982431531,48722,0.0,0.0
2023-06-12 00:00:00+00:00,0.003082999959588051,0.003085999982431531,0.0028989999555051327,0.0029430000577121973,49913,0.0,0.0
2023-06-13 00:00:00+00:00,0.0029430000577121973,0.0032399999909102917,0.0029200001154094934,0.0030849999748170376,52940,0.0,0.0
2023-06-14 00:00:00+00:00,0.0030849999748170376,0.0031840000301599503,0.002966000000014901,0.003014999907463789,47780,0.0,0.0
2023-06-15 00:00:00+00:00,0.0030139998998492956,0.00304599991068244,0.0029319999739527702,0.003014999907463789,49067,0.0,0.0
2023-06-16 00:00:00+00:00,0.003014999907463789,0.0030620000325143337,0.0029639999847859144,0.002983999904245138,9399,0.0,0.0
2023-06-17 00:00:00+00:00,0.002983999904245138,0.0031659998930990696,0.002966000000014901,0.00304899993352592,18022,0.0,0.0
2023-06-18 00:00:00+00:00,0.00304899993352592,0.0030559999868273735,0.002979000099003315,0.003011999884620309,13252,0.0,0.0
2023-06-19 00:00:00+00:00,0.003011999884620309,0.0030159999150782824,0.002939000027254224,0.002985999919474125,13292,0.0,0.0
2023-06-20 00:00:00+00:00,0.0029869999270886183,0.0030700000934302807,0.0029509998857975006,0.003068000078201294,13367,0.0,0.0
2023-06-21 00:00:00+00:00,0.003068000078201294,0.003140999935567379,0.00304200011305511,0.003085999982431531,12701,0.0,0.0
2023-06-22 00:00:00+00:00,0.0030849999748170376,0.0031789999920874834,0.0029180001001805067,0.0029180001001805067,12897,0.0,0.0
2023-06-23 00:00:00+00:00,0.002919000107795,0.0029440000653266907,0.002848000032827258,0.002885000081732869,13690,0.0,0.0
2023-06-24 00:00:00+00:00,0.002885000081732869,0.002901999978348613,0.002732000080868602,0.0028359999414533377,12709,0.0,0.0
2023-06-25 00:00:00+00:00,0.0028359999414533377,0.0028699999675154686,0.0028059999458491802,0.0028280001133680344,13763,0.0,0.0
2023-06-26 00:00:00+00:00,0.0028280001133680344,0.002853000070899725,0.0027729999274015427,0.0028069999534636736,12608,0.0,0.0
2023-06-27 00:00:00+00:00,0.0028069999534636736,0.0028540000785142183,0.0027940000873059034,0.0028170000296086073,9384,0.0,0.0
2023-06-28 00:00:00+00:00,0.0028170000296086073,0.0028180000372231007,0.0026259999722242355,0.0026779999025166035,14050,0.0,0.0
2023-06-29 00:00:00+00:00,0.002678999910131097,0.0027979998849332333,0.00267699989490211,0.0027260000351816416,9636,0.0,0.0
2023-06-30 00:00:00+00:00,0.002725000027567148,0.0028460000175982714,0.002546000061556697,0.002644999884068966,10865,0.0,0.0
2023-07-01 00:00:00+00:00,0.002644999884068966,0.002781999995931983,0.002644000109285116,0.002764000091701746,6946,0.0,0.0
2023-07-02 00:00:00+00:00,0.0026700000744313,0.002982999896630645,0.00266700005158782,0.002759000053629279,7078,0.0,0.0
2023-07-03 00:00:00+00:00,0.0027600000612437725,0.002945000072941184,0.0027209999971091747,0.0027280000504106283,6852,0.0,0.0
2023-07-04 00:00:00+00:00,0.002744999947026372,0.002749999985098839,0.002689999993890524,0.002706000115722418,6967,0.0,0.0
2023-07-05 00:00:00+00:00,0.0027069998905062675,0.0028180000372231007,0.0026469998992979527,0.002707999898120761,11085,0.0,0.0
2023-07-06 00:00:00+00:00,0.002707999898120761,0.0027520000003278255,0.002578000072389841,0.0025820001028478146,7923,0.0,0.0
2023-07-07 00:00:00+00:00,0.0025839998852461576,0.002621999941766262,0.0025730000343173742,0.0026140001136809587,6916,0.0,0.0
2023-07-08 00:00:00+00:00,0.0026140001136809587,0.002635000040754676,0.0026080000679939985,0.0026229999493807554,6946,0.0,0.0
2023-07-09 00:00:00+00:00,0.0026229999493807554,0.0026310000102967024,0.0025919999461621046,0.002595999976620078,6832,0.0,0.0
2023-07-10 00:00:00+00:00,0.002595999976620078,0.002730000065639615,0.0025450000539422035,0.0027290000580251217,7132,0.0,0.0
2023-07-11 00:00:00+00:00,0.0027290000580251217,0.0027550000231713057,0.0027169999666512012,0.002735000103712082,7687,0.0,0.0
2023-07-12 00:00:00+00:00,0.0027340000960975885,0.0027550000231713057,0.00266100000590086,0.002672000089660287,6011,0.0,0.0
2023-07-13 00:00:00+00:00,0.0026710000820457935,0.0028379999566823244,0.0026710000820457935,0.002828999888151884,7841,0.0,0.0
2023-07-14 00:00:00+00:00,0.002828999888151884,0.002867999952286482,0.0026970000471919775,0.002747999969869852,8507,0.0,0.0
2023-07-15 00:00:00+00:00,0.002747999969869852,0.0027979998849332333,0.002742999931797385,0.002781999995931983,7023,0.0,0.0
2023-07-16 00:00:00+00:00,0.0027830000035464764,0.0027910000644624233,0.0026740001048892736,0.0026740001048892736,7084,0.0,0.0
2023-07-17 00:00:00+00:00,0.0026740001048892736,0.0029120000544935465,0.002650999929755926,0.002687999978661537,6848,0.0,0.0
2023-07-18 00:00:00+00:00,0.0026889999862760305,0.0027099999133497477,0.0026279999874532223,0.0026630000211298466,6866,0.0,0.0
2023-07-19 00:00:00+00:00,0.0026630000211298466,0.002761000068858266,0.00266100000590086,0.0027389999013394117,9131,0.0,0.0
2023-07-20 00:00:00+00:00,0.0027389999013394117,0.0027809999883174896,0.002681999932974577,0.0027050001081079245,8121,0.0,0.0
2023-07-21 00:00:00+00:00,0.0027050001081079245,0.002725000027567148,0.0026779999025166035,0.0026859999634325504,9600,0.0,0.0
2023-07-22 00:00:00+00:00,0.002684999955818057,0.0027030000928789377,0.002623999956995249,0.0026740001048892736,13162,0.0,0.0
2023-07-23 00:00:00+00:00,0.0026740001048892736,0.002686999971047044,0.00266100000590086,0.0026680000592023134,12184,0.0,0.0
2023-07-24 00:00:00+00:00,0.00266700005158782,0.0026730000972747803,0.0026030000299215317,0.0026360000483691692,13246,0.0,0.0
2023-07-25 00:00:00+00:00,0.0026360000483691692,0.0026420000940561295,0.0026140001136809587,0.0026229999493807554,12793,0.0,0.0
2023-07-26 00:00:00+00:00,0.0026229999493807554,0.0026400000788271427,0.0025859999004751444,0.002601000014692545,12680,0.0,0.0
2023-07-27 00:00:00+00:00,0.002601000014692545,0.0026489999145269394,0.002587999915704131,0.002612000098451972,12551,0.0,0.0
2023-07-28 00:00:00+00:00,0.002612000098451972,0.0026549999602138996,0.0026080000679939985,0.002647999906912446,12850,0.0,0.0
2023-07-29 00:00:00+00:00,0.002647999906912446,0.002669000066816807,0.002641000086441636,0.0026539999525994062,12892,0.0,0.0
2023-07-30 00:00:00+00:00,0.002652999944984913,0.0026650000363588333,0.0026340000331401825,0.002650999929755926,12107,0.0,0.0
2023-07-31 00:00:00+00:00,0.0026499999221414328,0.0026700000744313,0.002633000025525689,0.0026370000559836626,11996,0.0,0.0
2023-08-01 00:00:00+00:00,0.0026360000483691692,0.0027089999057352543,0.002607000060379505,0.0027089999057352543,9639,0.0,0.0
2023-08-02 00:00:00+00:00,0.0027089999057352543,0.0027199999894946814,0.002566999988630414,0.002607000060379505,11791,0.0,0.0
2023-08-03 00:00:00+00:00,0.002607000060379505,0.0026179999113082886,0.0025859999004751444,0.0026130001060664654,12841,0.0,0.0
2023-08-04 00:00:00+00:00,0.002612000098451972,0.0026400000788271427,0.0025949999690055847,0.0026130001060664654,12515,0.0,0.0
2023-08-05 00:00:00+00:00,0.002612000098451972,0.002624999964609742,0.002583000110462308,0.002624999964609742,11226,0.0,0.0
2023-08-06 00:00:00+00:00,0.002624999964609742,0.0032450000289827585,0.002623999956995249,0.0027650000993162394,37753,0.0,0.0
2023-08-07 00:00:00+00:00,0.0027650000993162394,0.002781999995931983,0.0027260000351816416,0.0027409999165683985,11531,0.0,0.0
2023-08-08 00:00:00+00:00,0.0027409999165683985,0.0028200000524520874,0.0027340000960975885,0.0028150000143796206,8223,0.0,0.0
2023-08-09 00:00:00+00:00,0.0028150000143796206,0.002816000021994114,0.002733000088483095,0.002744999947026372,13535,0.0,0.0
2023-08-10 00:00:00+00:00,0.002744999947026372,0.002744999947026372,0.0026759998872876167,0.002715999959036708,13076,0.0,0.0
2023-08-11 00:00:00+00:00,0.002715999959036708,0.0032889998983591795,0.002684999955818057,0.0032870001159608364,49868,0.0,0.0
2023-08-12 00:00:00+00:00,0.0032870001159608364,0.0032969999592751265,0.0028150000143796206,0.002816000021994114,21121,0.0,0.0
2023-08-13 00:00:00+00:00,0.0028150000143796206,0.002956999931484461,0.002814000006765127,0.0029249999206513166,15271,0.0,0.0
2023-08-14 00:00:00+00:00,0.0029249999206513166,0.00292899995110929,0.0028719999827444553,0.0028959999326616526,13177,0.0,0.0
2023-08-15 00:00:00+00:00,0.0028959999326616526,0.0028959999326616526,0.002827000105753541,0.002858000108972192,10396,0.0,0.0
2023-08-16 00:00:00+00:00,0.002858000108972192,0.0028589998837560415,0.002767999889329076,0.0027779999654740095,10816,0.0,0.0
2023-08-17 00:00:00+00:00,0.0027779999654740095,0.002778999973088503,0.0025770000647753477,0.0026259999722242355,13093,0.0,0.0
2023-08-18 00:00:00+00:00,0.002626999979838729,0.0026469998992979527,0.002575000049546361,0.002580000087618828,12660,0.0,0.0
2023-08-19 00:00:00+00:00,0.002581000095233321,0.0026140001136809587,0.0024739999789744616,0.0025820001028478146,12335,0.0,0.0
2023-08-20 00:00:00+00:00,0.0025820001028478146,0.002641000086441636,0.0025740000419318676,0.002609000075608492,12426,0.0,0.0
2023-08-21 00:00:00+00:00,0.002609000075608492,0.0026569999754428864,0.0025500000920146704,0.0025859999004751444,13706,0.0,0.0
2023-08-22 00:00:00+00:00,0.0025820001028478146,0.0025909999385476112,0.0024900001008063555,0.0025730000343173742,12689,0.0,0.0
2023-08-23 00:00:00+00:00,0.0025740000419318676,0.002669000066816807,0.0025740000419318676,0.002644999884068966,11892,0.0,0.0
2023-08-24 00:00:00+00:00,0.002644999884068966,0.0026910000015050173,0.002630000002682209,0.00266400002874434,12452,0.0,0.0
2023-08-25 00:00:00+00:00,0.00266400002874434,0.002672000089660287,0.002589999930933118,0.0026110000908374786,13867,0.0,0.0
2023-08-26 00:00:00+00:00,0.0026110000908374786,0.002615999896079302,0.002584999892860651,0.0025889999233186245,13206,0.0,0.0
2023-08-27 00:00:00+00:00,0.0025889999233186245,0.0026400000788271427,0.002584999892860651,0.002624999964609742,11863,0.0,0.0
2023-08-28 00:00:00+00:00,0.0026259999722242355,0.0026459998916834593,0.002518000081181526,0.002578000072389841,12384,0.0,0.0
2023-08-29 00:00:00+00:00,0.0025790000800043344,0.0027890000492334366,0.002560999942943454,0.0027089999057352543,11617,0.0,0.0
2023-08-30 00:00:00+00:00,0.0027089999057352543,0.0027119999285787344,0.0026650000363588333,0.002686999971047044,13087,0.0,0.0
2023-08-31 00:00:00+00:00,0.002686999971047044,0.0027089999057352543,0.0025909999385476112,0.002604000037536025,12737,0.0,0.0
2023-09-01 00:00:00+00:00,0.002604000037536025,0.002618999918922782,0.0025420000310987234,0.0025649999734014273,11361,0.0,0.0
2023-09-02 00:00:00+00:00,0.0025649999734014273,0.002584999892860651,0.0025599999353289604,0.002570000011473894,12876,0.0,0.0
2023-09-03 00:00:00+00:00,0.002570000011473894,0.002570000011473894,0.0025289999321103096,0.002529999939724803,42,0.0,0.0
2023-09-04 00:00:00+00:00,0.002529999939724803,0.0025939999613910913,0.0025289999321103096,0.0025869999080896378,4345,0.0,0.0
2023-09-05 00:00:00+00:00,0.0025869999080896378,0.002597999991849065,0.0025690000038594007,0.0025790000800043344,19750,0.0,0.0
2023-09-06 00:00:00+00:00,0.0025790000800043344,0.002587999915704131,0.0025319999549537897,0.0025649999734014273,18596,0.0,0.0
2023-09-07 00:00:00+00:00,0.0025649999734014273,0.0026020000223070383,0.0025400000158697367,0.0025949999690055847,19944,0.0,0.0
2023-09-08 00:00:00+00:00,0.0025939999613910913,0.002612000098451972,0.0025319999549537897,0.002575000049546361,18237,0.0,0.0
2023-09-09 00:00:00+00:00,0.002575000049546361,0.002604000037536025,0.002572000026702881,0.0025839998852461576,18474,0.0,0.0
2023-09-10 00:00:00+00:00,0.002583000110462308,0.0025839998852461576,0.0025229998864233494,0.0025279999244958162,12043,0.0,0.0
2023-09-11 00:00:00+00:00,0.0025279999244958162,0.002529999939724803,0.002420000033453107,0.002437999937683344,19348,0.0,0.0
2023-09-12 00:00:00+00:00,0.002437999937683344,0.0025309999473392963,0.002392000053077936,0.002392000053077936,20787,0.0,0.0
2023-09-13 00:00:00+00:00,0.002391000045463443,0.002426000079140067,0.0023789999540895224,0.0023930000606924295,19479,0.0,0.0
2023-09-14 00:00:00+00:00,0.0023930000606924295,0.0024190000258386135,0.0023819999769330025,0.002400000113993883,19990,0.0,0.0
2023-09-15 00:00:00+00:00,0.002400000113993883,0.0026569999754428864,0.002400000113993883,0.0025629999581724405,31729,0.0,0.0
2023-09-16 00:00:00+00:00,0.002561999950557947,0.0025969999842345715,0.002560999942943454,0.002580000087618828,21768,0.0,0.0
2023-09-17 00:00:00+00:00,0.002580000087618828,0.002580000087618828,0.002478000009432435,0.0025530001148581505,20233,0.0,0.0
2023-09-18 00:00:00+00:00,0.002552000107243657,0.0025889999233186245,0.0024949999060481787,0.00254100002348423,20985,0.0,0.0
2023-09-19 00:00:00+00:00,0.00254100002348423,0.0025510000996291637,0.002503999974578619,0.0025130000431090593,20523,0.0,0.0
2023-09-20 00:00:00+00:00,0.0025130000431090593,0.002566999988630414,0.0025059999898076057,0.0025390000082552433,18853,0.0,0.0
2023-09-21 00:00:00+00:00,0.0025390000082552433,0.0026110000908374786,0.002524999901652336,0.002601000014692545,22011,0.0,0.0
2023-09-22 00:00:00+00:00,0.002601000014692545,0.002609000075608492,0.0025530001148581505,0.002597999991849065,19709,0.0,0.0
2023-09-23 00:00:00+00:00,0.002597999991849065,0.002597999991849065,0.002524999901652336,0.002592999953776598,20687,0.0,0.0
2023-09-24 00:00:00+00:00,0.002592999953776598,0.0025949999690055847,0.0024969999212771654,0.0025049999821931124,20310,0.0,0.0
2023-09-25 00:00:00+00:00,0.0025049999821931124,0.0025190000887960196,0.002481000032275915,0.0025140000507235527,18711,0.0,0.0
2023-09-26 00:00:00+00:00,0.0025130000431090593,0.002560999942943454,0.0025049999821931124,0.0025510000996291637,19207,0.0,0.0
2023-09-27 00:00:00+00:00,0.0025510000996291637,0.0025869999080896378,0.0025210001040250063,0.0025450000539422035,19380,0.0,0.0
2023-09-28 00:00:00+00:00,0.0025450000539422035,0.002609000075608492,0.0024530000519007444,0.002598999999463558,20063,0.0,0.0
2023-09-29 00:00:00+00:00,0.002598999999463558,0.0027179999742656946,0.0025949999690055847,0.0026730000972747803,20716,0.0,0.0
2023-09-30 00:00:00+00:00,0.002672000089660287,0.003002000041306019,0.002578000072389841,0.0025859999004751444,19317,0.0,0.0
2023-10-01 00:00:00+00:00,0.0025859999004751444,0.002707999898120761,0.0025770000647753477,0.002696000039577484,19821,0.0,0.0
2023-10-02 00:00:00+00:00,0.002696000039577484,0.0027129999361932278,0.0023189999628812075,0.002529999939724803,21027,0.0,0.0
2023-10-03 00:00:00+00:00,0.002529999939724803,0.00254100002348423,0.0025019999593496323,0.002512000035494566,19805,0.0,0.0
2023-10-04 00:00:00+00:00,0.002512000035494566,0.003401000052690506,0.0024840000551193953,0.0026809999253600836,77560,0.0,0.0
2023-10-05 00:00:00+00:00,0.0026809999253600836,0.0026859999634325504,0.0025549998972564936,0.002575000049546361,20484,0.0,0.0
2023-10-06 00:00:00+00:00,0.0025760000571608543,0.0025869999080896378,0.0024880000855773687,0.0025190000887960196,20531,0.0,0.0
2023-10-07 00:00:00+00:00,0.0025190000887960196,0.0025220001116394997,0.0024969999212771654,0.002498999936506152,20120,0.0,0.0
2023-10-08 00:00:00+00:00,0.0024999999441206455,0.0025110000278800726,0.0024679999332875013,0.0025059999898076057,16441,0.0,0.0
2023-10-09 00:00:00+00:00,0.0025059999898076057,0.0025430000387132168,0.002443999983370304,0.0025130000431090593,20945,0.0,0.0
2023-10-10 00:00:00+00:00,0.0025130000431090593,0.0026020000223070383,0.0025130000431090593,0.002566999988630414,19649,0.0,0.0
2023-10-11 00:00:00+00:00,0.002566999988630414,0.0025690000038594007,0.002518000081181526,0.0025430000387132168,20066,0.0,0.0
2023-10-12 00:00:00+00:00,0.0025430000387132168,0.0027489999774843454,0.0025239998940378428,0.0025599999353289604,19081,0.0,0.0
2023-10-13 00:00:00+00:00,0.0025599999353289604,0.0025629999581724405,0.0025229998864233494,0.002529999939724803,19041,0.0,0.0
2023-10-14 00:00:00+00:00,0.0025309999473392963,0.0025400000158697367,0.002457000082358718,0.002457000082358718,15026,0.0,0.0
2023-10-15 00:00:00+00:00,0.002457000082358718,0.0024759999942034483,0.0023250000085681677,0.002337000099942088,15841,0.0,0.0
2023-10-16 00:00:00+00:00,0.0023380001075565815,0.0024850000627338886,0.0023380001075565815,0.0024840000551193953,19925,0.0,0.0
2023-10-17 00:00:00+00:00,0.0024840000551193953,0.0024850000627338886,0.002400000113993883,0.002429000101983547,19121,0.0,0.0
2023-10-18 00:00:00+00:00,0.002429000101983547,0.002669000066816807,0.0023769999388605356,0.002420000033453107,22001,0.0,0.0
2023-10-19 00:00:00+00:00,0.002420000033453107,0.0024240000639110804,0.0023499999660998583,0.002360000042244792,26942,0.0,0.0
2023-10-20 00:00:00+00:00,0.002360000042244792,0.002420000033453107,0.002355000004172325,0.0023709998931735754,25264,0.0,0.0
2023-10-21 00:00:00+00:00,0.0023709998931735754,0.002420000033453107,0.0023640000727027655,0.002403999911621213,26664,0.0,0.0
2023-10-22 00:00:00+00:00,0.002403999911621213,0.0024949999060481787,0.0024029999040067196,0.002445999998599291,25923,0.0,0.0
2023-10-23 00:00:00+00:00,0.002454000059515238,0.0030380000825971365,0.0024530000519007444,0.0027290000580251217,69686,0.0,0.0
2023-10-24 00:00:00+00:00,0.0027290000580251217,0.002781999995931983,0.0025369999930262566,0.0026100000832229853,29158,0.0,0.0
2023-10-25 00:00:00+00:00,0.0026110000908374786,0.0026569999754428864,0.0025530001148581505,0.002553999889642,26823,0.0,0.0
2023-10-26 00:00:00+00:00,0.0025549998972564936,0.002626999979838729,0.0025080000050365925,0.002589999930933118,27560,0.0,0.0
2023-10-27 00:00:00+00:00,0.0025909999385476112,0.002662000013515353,0.0025210001040250063,0.0025549998972564936,30290,0.0,0.0
2023-10-28 00:00:00+00:00,0.0025549998972564936,0.0025909999385476112,0.00253499997779727,0.00254100002348423,25806,0.0,0.0
2023-10-29 00:00:00+00:00,0.00254100002348423,0.0028490000404417515,0.0025229998864233494,0.002753000007942319,30760,0.0,0.0
2023-10-30 00:00:00+00:00,0.002753000007942319,0.002795000094920397,0.0027089999057352543,0.0027119999285787344,27545,0.0,0.0
2023-10-31 00:00:00+00:00,0.0027119999285787344,0.002724000019952655,0.0025400000158697367,0.002563999965786934,29333,0.0,0.0
2023-11-01 00:00:00+00:00,0.002563999965786934,0.002626999979838729,0.002553999889642,0.0026140001136809587,24078,0.0,0.0
2023-11-02 00:00:00+00:00,0.0026149998884648085,0.002759000053629279,0.002612000098451972,0.0027439999394118786,27613,0.0,0.0
2023-11-03 00:00:00+00:00,0.0027439999394118786,0.0027660001069307327,0.0026759998872876167,0.0027620000764727592,26952,0.0,0.0
2023-11-04 00:00:00+00:00,0.0027620000764727592,0.002879000036045909,0.002750999992713332,0.0028619999065995216,25742,0.0,0.0
2023-11-05 00:00:00+00:00,0.002862999914214015,0.002964999992400408,0.0028299998957663774,0.0029529999010264874,29644,0.0,0.0
2023-11-06 00:00:00+00:00,0.002951999893411994,0.00546699995175004,0.00291300006210804,0.003792000003159046,192589,0.0,0.0
2023-11-07 00:00:00+00:00,0.003792000003159046,0.004126000218093395,0.0032659999560564756,0.003378999885171652,352481,0.0,0.0
2023-11-08 00:00:00+00:00,0.003379999892786145,0.00344299990683794,0.002983999904245138,0.0029869999270886183,330620,0.0,0.0
2023-11-09 00:00:00+00:00,0.002983999904245138,0.0031530000269412994,0.002976000076159835,0.0031250000465661287,309979,0.0,0.0
2023-11-10 00:00:00+00:00,0.0031250000465661287,0.003200999926775694,0.003046999918296933,0.0030620000325143337,314366,0.0,0.0
2023-11-11 00:00:00+00:00,0.0030620000325143337,0.003077999921515584,0.0029039999935775995,0.0030060000717639923,315798,0.0,0.0
2023-11-12 00:00:00+00:00,0.0030060000717639923,0.003011000109836459,0.002930999966338277,0.0029360000044107437,314279,0.0,0.0
2023-11-13 00:00:00+00:00,0.002937000012025237,0.0031530000269412994,0.0027179999742656946,0.0030010000336915255,311728,0.0,0.0
