TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_USD,LTC_QUOTE_VOLUME,LTC_VOLUME_BUY,LTC_QUOTE_VOLUME_BUY,LTC_VOLUME_SELL,LTC_QUOTE_VOLUME_SELL
2023-07-13 08:00:00,100.3,103.78,99.18,102.52,100.3,103.78,99.18,102.52,137095,72098,64997,586464.989,59233217.59711,297213.851,30029499.85411,289251.138,29203717.743
2023-07-13 16:00:00,102.52,104.41,99.0,101.85,102.52,104.41,99.0,101.85,183974,94063,89911,769364.395,78438614.35791,356411.162,36341705.70668,412953.233,42096908.65123
2023-07-14 00:00:00,101.85,103.63,100.41,100.85,101.85,103.63,100.41,100.85,81642,42400,39242,330623.547,33718932.73863,161727.29,16500119.94432,168896.257,17218812.79431
2023-07-14 08:00:00,100.85,101.51,99.56,100.95,100.83,101.51,99.56,100.95,70130,34586,35544,332670.679,33490624.92695,160103.03,16120756.86804,172567.649,17369868.05891
2023-07-14 16:00:00,100.95,102.05,91.96,95.13,100.94,102.05,91.96,95.13,204129,93822,110307,807312.289,77087535.15312,364065.59,34814457.92297,443246.699,42273077.23015
2023-07-15 00:00:00,95.13,95.79,94.26,95.32,95.12,95.79,94.26,95.32,41170,20798,20372,200283.644,18996229.18703,97424.668,9244495.40636,102858.976,9751733.78067
2023-07-15 08:00:00,95.32,95.68,93.74,94.42,95.32,95.68,93.74,94.42,38843,20339,18504,177403.722,16824310.36086,93527.7,8872300.2226,83876.022,7952010.13826
2023-07-15 16:00:00,94.42,95.09,93.79,94.78,94.4,95.09,93.79,94.78,26922,14216,12706,96664.281,9135384.2206,44093.523,4167910.64622,52570.758,4967473.57438
2023-07-16 00:00:00,94.78,95.36,93.07,94.8,94.77,95.36,93.07,94.8,34830,17784,17046,161460.173,15270367.31405,77702.236,7353232.81695,83757.937,7917134.4971
2023-07-16 08:00:00,94.8,95.33,94.25,94.83,94.8,95.33,94.25,94.83,26651,14114,12537,118305.682,11207773.93699,56244.668,5329377.9897,62061.014,5878395.94729
2023-07-16 16:00:00,94.83,95.23,91.84,92.89,94.85,95.23,91.84,92.89,48704,22884,25820,213453.313,20025440.2977,92838.2,8714246.90778,120615.113,11311193.38992
2023-07-17 00:00:00,92.89,93.58,91.9,93.01,92.89,93.58,91.9,93.01,40803,20354,20449,177640.832,16514545.80008,80981.228,7529114.56547,96659.604,8985431.23461
2023-07-17 08:00:00,93.01,93.42,89.15,91.61,93.02,93.42,89.15,91.61,89881,43422,46459,386150.527,35241977.97451,170221.084,15532578.88322,215929.443,19709399.09129
2023-07-17 16:00:00,91.61,92.7,89.9,92.2,91.6,92.7,89.9,92.2,64028,30852,33176,261403.656,23855335.74887,116856.664,10665961.25275,144546.992,13189374.49612
2023-07-18 00:00:00,92.2,92.95,90.4,90.99,92.19,92.95,90.4,90.99,43231,21471,21760,196157.503,18044522.69824,84191.623,7746150.46816,111965.88,10298372.23008
2023-07-18 08:00:00,90.99,92.04,90.27,91.25,90.99,92.04,90.27,91.25,44937,23249,21688,187848.247,17120498.34643,90673.366,8266471.05186,97174.881,8854027.29457
2023-07-18 16:00:00,91.25,91.71,89.37,91.56,91.24,91.71,89.37,91.56,40302,20564,19738,163022.471,14790254.57821,76612.916,6954810.40624,86409.555,7835444.17197
2023-07-19 00:00:00,91.56,94.23,91.39,93.06,91.55,94.23,91.39,93.06,42584,21779,20805,205726.627,19172349.89405,105068.503,9790305.12577,100658.124,9382044.76828
2023-07-19 08:00:00,93.06,93.54,91.56,92.62,93.06,93.54,91.56,92.62,42819,21492,21327,198831.283,18423627.97268,89044.811,8252970.01753,109786.472,10170657.95515
2023-07-19 16:00:00,92.62,93.22,91.69,91.99,92.62,93.22,91.69,91.99,37718,19146,18572,206010.802,19059237.1857,84823.616,7844856.31441,121187.186,11214380.87129
2023-07-20 00:00:00,91.99,93.65,91.67,93.45,92.0,93.65,91.67,93.45,28704,16151,12553,144795.06,13397296.22408,76561.099,7087123.76623,68233.961,6310172.45785
2023-07-20 08:00:00,93.45,95.02,91.39,92.15,93.44,95.02,91.39,92.15,74218,35084,39134,395837.166,37124790.36308,200104.955,18778317.68542,195732.211,18346472.67766
2023-07-20 16:00:00,92.15,92.76,91.49,92.37,92.14,92.76,91.49,92.37,35251,18553,16698,223222.977,20565461.45006,132586.326,12216917.73724,90636.651,8348543.71282
2023-07-21 00:00:00,92.37,93.06,91.68,91.98,92.38,93.06,91.68,91.98,25576,12950,12626,134956.454,12474879.91613,66972.75,6193358.11243,67983.704,6281521.8037
2023-07-21 08:00:00,91.98,92.65,91.93,92.52,91.99,92.65,91.93,92.52,27699,14960,12739,113382.065,10466273.37301,54122.821,4996762.00836,59259.244,5469511.36465
2023-07-21 16:00:00,92.52,94.79,92.36,94.09,92.52,94.79,92.36,94.09,54504,27638,26866,314059.585,29507372.6552,133264.702,12512483.1182,180794.883,16994889.537
2023-07-22 00:00:00,94.09,96.46,94.01,94.54,94.1,96.46,94.01,94.54,45302,22833,22469,231788.454,21998464.53198,112485.852,10677933.04299,119302.602,11320531.48899
2023-07-22 08:00:00,94.54,94.64,93.03,93.92,94.54,94.64,93.03,93.92,31250,16250,15000,133462.321,12511352.85162,68733.433,6442438.45225,64728.888,6068914.39937
2023-07-22 16:00:00,93.92,94.01,91.2,92.09,93.92,94.01,91.2,92.09,36083,17340,18743,157973.402,14650535.11568,71062.106,6589711.00382,86911.296,8060824.11186
2023-07-23 00:00:00,92.09,93.0,91.52,92.52,92.09,93.0,91.52,92.52,25829,15242,10587,173594.984,16019450.46467,113296.667,10451840.93163,60298.317,5567609.53304
2023-07-23 08:00:00,92.52,92.92,92.0,92.12,92.53,92.92,92.0,92.12,24646,13354,11292,127603.433,11791709.24626,64774.969,5986696.70783,62828.464,5805012.53843
2023-07-23 16:00:00,92.12,93.62,92.08,93.16,92.12,93.62,92.08,93.16,33112,17481,15631,158098.337,14689379.7746,79545.26,7391057.41112,78553.077,7298322.36348
2023-07-24 00:00:00,93.16,93.43,91.27,92.48,93.15,93.43,91.27,92.48,32319,14966,17353,164173.68,15168127.44259,69501.898,6422365.85324,94671.782,8745761.58935
2023-07-24 08:00:00,92.48,92.58,87.27,88.85,92.49,92.58,87.27,88.85,96285,44970,51315,451334.24,40307713.15704,196690.126,17561764.63313,254644.114,22745948.52391
2023-07-24 16:00:00,88.85,89.36,88.3,89.14,88.85,89.36,88.3,89.14,32712,17333,15379,128763.498,11444627.89311,62081.365,5519142.49764,66682.133,5925485.39547
2023-07-25 00:00:00,89.14,89.88,88.74,89.18,89.14,89.88,88.74,89.18,24999,12279,12720,118773.57,10588278.31798,55853.945,4980243.52842,62919.625,5608034.78956
2023-07-25 08:00:00,89.18,90.19,88.81,89.01,89.17,90.19,88.81,89.01,37252,18449,18803,174923.485,15642194.89121,84734.496,7579478.81867,90188.989,8062716.07254
2023-07-25 16:00:00,89.01,90.0,88.55,89.45,89.01,90.0,88.55,89.45,30412,16515,13897,144076.519,12863866.57649,67878.767,6061864.87273,76197.752,6802001.70376
2023-07-26 00:00:00,89.45,90.1,89.07,89.72,89.45,90.1,89.07,89.72,23828,12071,11757,128250.578,11488722.14116,62439.339,5595172.57338,65811.239,5893549.56778
2023-07-26 08:00:00,89.72,89.84,89.05,89.65,89.72,89.84,89.05,89.65,26409,13912,12497,105822.563,9469360.39543,51677.234,4625366.29503,54145.329,4843994.1004
2023-07-26 16:00:00,89.65,91.17,88.5,90.64,89.66,91.17,88.5,90.64,61425,30218,31207,289776.357,26009046.36523,141157.556,12677129.56752,148618.801,13331916.79771
2023-07-27 00:00:00,90.64,91.99,90.36,90.75,90.63,91.99,90.36,90.75,37202,18557,18645,199472.878,18171789.3642,93693.477,8534690.19268,105779.401,9637099.17152
2023-07-27 08:00:00,90.75,91.73,90.19,90.65,90.72,91.73,90.19,90.65,36313,18680,17633,164328.673,14967178.10849,78121.332,7115702.31828,86207.341,7851475.79021
2023-07-27 16:00:00,90.65,90.91,89.66,90.6,90.65,90.91,89.66,90.6,29728,16377,13351,128813.566,11624393.74219,63011.923,5685916.28002,65801.643,5938477.46217
2023-07-28 00:00:00,90.6,91.49,90.53,90.82,90.59,91.49,90.53,90.82,27674,14977,12697,135753.322,12356345.95256,73087.235,6653761.61292,62666.087,5702584.33964
2023-07-28 08:00:00,90.82,92.0,90.7,91.69,90.82,92.0,90.7,91.69,32334,17402,14932,166195.495,15185263.44606,82880.433,7575328.04178,83315.062,7609935.40428
2023-07-28 16:00:00,91.69,91.99,90.76,91.44,91.69,91.99,90.76,91.44,24381,12657,11724,98664.299,9014471.50639,46140.668,4215953.49699,52523.631,4798518.0094
2023-07-29 00:00:00,91.44,91.72,90.94,91.05,91.44,91.72,90.94,91.05,15803,7653,8150,75544.875,6893514.31178,34506.801,3149559.72567,41038.074,3743954.58611
2023-07-29 08:00:00,91.05,91.2,90.84,91.14,91.05,91.2,90.84,91.14,21366,12564,8802,98006.402,8922847.30585,51963.663,4731200.24818,46042.739,4191647.05767
2023-07-29 16:00:00,91.14,94.9,91.01,94.32,91.14,94.9,91.01,94.32,55877,29086,26791,310227.008,28851566.32405,169474.001,15757956.82885,140753.007,13093609.4952
2023-07-30 00:00:00,94.32,96.03,93.67,94.46,94.33,96.03,93.67,94.46,70318,34774,35544,400893.05,37980879.72285,199086.439,18867122.61173,201806.611,19113757.11112
2023-07-30 08:00:00,94.46,95.1,94.14,94.6,94.45,95.1,94.14,94.6,37405,20123,17282,178694.44,16907331.73129,90644.65,8576943.82048,88049.79,8330387.91081
2023-07-30 16:00:00,94.6,96.18,90.82,94.03,94.59,96.18,90.82,94.03,107369,54035,53334,543519.646,50886325.04254,259292.135,24275451.44919,284227.511,26610873.59335
2023-07-31 00:00:00,94.03,95.06,92.33,93.26,94.03,95.06,92.33,93.26,46226,23206,23020,234291.717,21943619.97192,108481.479,10164352.64116,125810.238,11779267.33076
2023-07-31 08:00:00,93.26,94.0,91.67,92.12,93.26,94.0,91.67,92.12,49831,25755,24076,235851.601,21922229.88598,114989.62,10690575.49872,120861.981,11231654.38726
2023-07-31 16:00:00,92.12,93.35,91.07,92.28,92.1,93.35,91.07,92.28,51995,29538,22457,281605.034,25976826.81395,144250.212,13311321.68657,137354.822,12665505.12738
2023-08-01 00:00:00,92.28,92.83,88.1,90.3,92.28,92.83,88.1,90.3,63222,30288,32934,330928.196,29915873.60357,156041.355,14110939.97408,174886.841,15804933.62949
2023-08-01 08:00:00,90.3,94.12,89.85,93.11,90.31,94.12,89.85,93.11,94778,52333,42445,537960.057,49487717.45617,277864.984,25572267.7086,260095.073,23915449.74757
2023-08-01 16:00:00,93.11,93.99,92.55,93.94,93.12,93.99,92.55,93.94,57135,28354,28781,322266.128,30057500.27695,151243.15,14109445.34666,171022.978,15948054.93029
2023-08-02 00:00:00,93.94,94.68,90.61,90.86,93.97,94.68,90.61,90.86,59945,26395,33550,314275.567,29103959.29803,135650.773,12571963.75589,178624.794,16531995.54214
2023-08-02 08:00:00,90.86,91.51,88.27,89.01,90.86,91.51,88.27,89.01,107170,50089,57081,629436.863,56649912.6875,280471.49,25240470.19706,348965.373,31409442.49044
2023-08-02 16:00:00,89.01,89.22,85.7,87.54,89.02,89.22,85.7,87.54,102551,49894,52657,576214.692,50414467.00861,279623.043,24460017.30885,296591.649,25954449.69976
2023-08-03 00:00:00,87.54,88.38,85.57,85.92,87.53,88.38,85.57,85.92,53513,23909,29604,358642.206,31172509.00509,165434.579,14379512.53834,193207.627,16792996.46675
2023-08-03 08:00:00,85.92,86.97,85.71,86.4,85.93,86.97,85.71,86.4,47021,24579,22442,270789.624,23363679.05989,136635.081,11789984.89371,134154.543,11573694.16618
2023-08-03 16:00:00,86.4,87.02,80.5,82.55,86.4,87.02,80.5,82.55,90811,41943,48868,502242.355,42226387.4332,218999.717,18412985.51438,283242.638,23813401.91882
2023-08-04 00:00:00,82.55,83.31,82.34,82.88,82.55,83.31,82.34,82.88,44918,22535,22383,326266.296,27046468.02895,158087.669,13106739.90175,168178.627,13939728.1272
2023-08-04 08:00:00,82.88,83.92,82.76,83.35,82.88,83.92,82.76,83.35,39832,20110,19722,235926.22,19645016.61269,112469.141,9366034.47358,123457.079,10278982.13911
2023-08-04 16:00:00,83.35,83.63,80.74,82.2,83.35,83.63,80.74,82.2,66277,34632,31645,394772.452,32424994.32366,197625.258,16231738.0981,197147.194,16193256.22556
2023-08-05 00:00:00,82.2,82.57,81.35,82.31,82.2,82.57,81.35,82.31,23561,11689,11872,125180.231,10278701.98138,58885.925,4837911.42885,66294.306,5440790.55253
2023-08-05 08:00:00,82.31,83.2,82.2,82.7,82.31,83.2,82.2,82.7,27809,14899,12910,138975.85,11476881.78397,68079.347,5623381.78946,70896.503,5853499.99451
2023-08-05 16:00:00,82.7,83.42,82.28,83.12,82.7,83.42,82.28,83.12,21872,12464,9408,89725.71,7436002.82935,46786.816,3878197.28812,42938.894,3557805.54123
2023-08-06 00:00:00,83.12,83.49,82.77,83.25,83.11,83.49,82.77,83.25,16188,8263,7925,81449.811,6779885.25792,40198.66,3346433.03244,41251.151,3433452.22548
2023-08-06 08:00:00,83.25,83.48,81.68,82.04,83.26,83.48,81.68,82.04,32370,16484,15886,187136.77,15497494.98428,86373.495,7155574.76755,100763.275,8341920.21673
2023-08-06 16:00:00,82.04,83.3,82.0,82.57,82.0,83.3,82.0,82.57,22217,12325,9892,107665.39,8900177.26503,54289.115,4488425.47354,53376.275,4411751.79149
2023-08-07 00:00:00,82.57,83.44,82.17,82.67,82.57,83.44,82.17,82.67,21252,10804,10448,97336.602,8068531.99811,43675.27,3620260.60102,53661.332,4448271.39709
2023-08-07 08:00:00,82.67,83.25,81.21,81.73,82.68,83.25,81.21,81.73,33663,17683,15980,151653.059,12504477.97207,69450.349,5728756.57337,82202.71,6775721.3987
2023-08-07 16:00:00,81.73,82.68,79.29,82.49,81.73,82.68,79.29,82.49,54622,28302,26320,282634.167,22973752.82767,141169.529,11484540.26028,141464.638,11489212.56739
2023-08-08 00:00:00,82.49,83.09,81.75,82.43,82.48,83.09,81.75,82.43,26684,14078,12606,184259.021,15193871.45477,94348.699,7780066.63092,89910.322,7413804.82385
2023-08-08 08:00:00,82.43,84.74,82.19,84.02,82.43,84.74,82.19,84.02,41880,21496,20384,256829.219,21399501.46948,125548.201,10461498.20114,131281.018,10938003.26834
2023-08-08 16:00:00,84.02,85.47,83.76,83.86,84.02,85.47,83.76,83.86,49008,23219,25789,294828.288,24909505.05198,128036.347,10824137.04723,166791.941,14085368.00475
2023-08-09 00:00:00,83.86,84.39,83.56,84.07,83.85,84.39,83.56,84.07,19490,8921,10569,111930.259,9394509.31496,50388.766,4231010.43784,61541.493,5163498.87712
2023-08-09 08:00:00,84.07,84.61,83.41,83.64,84.07,84.61,83.41,83.64,28194,14570,13624,155111.583,13029525.10661,75041.859,6304663.6258,80069.724,6724861.48081
2023-08-09 16:00:00,83.64,84.25,83.13,84.08,83.64,84.25,83.13,84.08,22479,11897,10582,114550.554,9581260.54398,52194.043,4366865.40062,62356.511,5214395.14336
2023-08-10 00:00:00,84.08,84.39,83.71,83.93,84.08,84.39,83.71,83.93,13985,6808,7177,75078.177,6312987.07258,35494.096,2984828.19829,39584.081,3328158.87429
2023-08-10 08:00:00,83.93,84.15,83.21,83.39,83.92,84.15,83.21,83.39,25789,13074,12715,162985.626,13646040.27329,74319.298,6222828.97448,88666.328,7423211.29881
2023-08-10 16:00:00,83.39,83.41,82.66,83.14,83.38,83.41,82.66,83.14,19598,10527,9071,99502.55,8266308.95874,50066.989,4160447.83,49435.561,4105861.12874
2023-08-11 00:00:00,83.14,83.4,82.89,83.13,83.13,83.4,82.89,83.13,10773,5514,5259,50535.58,4203337.79695,25900.36,2154074.34845,24635.22,2049263.4485
2023-08-11 08:00:00,83.13,83.63,82.75,83.04,83.12,83.63,82.75,83.04,19611,10530,9081,81606.879,6786432.2038,42036.161,3495873.35115,39570.718,3290558.85265
2023-08-11 16:00:00,83.04,83.72,82.68,83.58,83.05,83.72,82.68,83.58,15413,9258,6155,54569.849,4536926.48725,29514.371,2454399.16005,25055.478,2082527.3272
2023-08-12 00:00:00,83.58,84.0,83.47,83.6,83.58,84.0,83.47,83.6,11357,5716,5641,61099.693,5115971.2803,31330.001,2623573.03126,29769.692,2492398.24904
2023-08-12 08:00:00,83.6,83.89,83.38,83.58,83.59,83.89,83.38,83.58,15124,8268,6856,69816.04,5839025.70217,30994.285,2592579.72675,38821.755,3246445.97542
2023-08-12 16:00:00,83.58,83.78,83.27,83.47,83.59,83.78,83.27,83.47,12337,6861,5476,47645.274,3980175.23392,24096.124,2013200.37276,23549.15,1966974.86116
2023-08-13 00:00:00,83.47,83.81,82.98,83.22,83.47,83.81,82.98,83.22,14433,6901,7532,113638.111,9477001.14035,53332.281,4449182.17178,60305.83,5027818.96857
2023-08-13 08:00:00,83.22,83.23,82.84,82.94,83.22,83.23,82.84,82.94,14794,7591,7203,92854.536,7708548.36187,41340.104,3432182.11717,51514.432,4276366.2447
2023-08-13 16:00:00,82.94,83.48,81.01,81.92,82.94,83.48,81.01,81.92,24467,12618,11849,124733.994,10272512.51249,59231.731,4876535.28537,65502.263,5395977.22712
2023-08-14 00:00:00,81.92,82.54,81.5,82.22,81.92,82.54,81.5,82.22,14306,7287,7019,75763.18,6223005.94019,35993.13,2956562.14988,39770.05,3266443.79031
2023-08-14 08:00:00,82.22,82.98,81.86,82.8,82.22,82.98,81.86,82.8,21610,11974,9636,137368.078,11306586.11189,70163.796,5776508.59379,67204.282,5530077.5181
2023-08-14 16:00:00,82.8,83.13,81.59,82.11,82.8,83.13,81.59,82.11,21947,11173,10774,117398.465,9667005.20245,53805.226,4431391.50527,63593.239,5235613.69718
2023-08-15 00:00:00,82.11,82.25,81.34,81.88,82.11,82.25,81.34,81.88,16073,8433,7640,108538.338,8872456.27587,44166.722,3611466.47051,64371.616,5260989.80536
2023-08-15 08:00:00,81.88,82.01,81.28,81.35,81.89,82.01,81.28,81.35,22360,11239,11121,118685.157,9700899.82777,49384.928,4038098.28074,69300.229,5662801.54703
2023-08-15 16:00:00,81.35,81.54,77.0,79.26,81.35,81.54,77.0,79.26,61486,29980,31506,372895.547,29641614.5123,175890.453,13970818.28817,197005.094,15670796.22413
2023-08-16 00:00:00,79.26,79.61,78.29,78.89,79.27,79.61,78.29,78.89,22033,11065,10968,161956.499,12782049.39179,71543.011,5645598.37527,90413.488,7136451.01652
2023-08-16 08:00:00,78.89,79.13,77.36,78.0,78.89,79.13,77.36,78.0,33379,16741,16638,211575.87,16558371.36015,96361.225,7541890.91372,115214.645,9016480.44643
2023-08-16 16:00:00,78.0,78.03,72.75,74.56,77.99,78.03,72.75,74.56,104325,51445,52880,677195.273,51006514.70617,318764.013,24017394.84077,358431.26,26989119.8654
2023-08-17 00:00:00,74.56,75.84,72.86,75.46,74.57,75.84,72.86,75.46,37309,19982,17327,269672.37,20150112.01732,133610.144,9985348.63394,136062.226,10164763.38338
2023-08-17 08:00:00,75.46,75.75,73.02,73.56,75.49,75.75,73.02,73.56,49140,24747,24393,341165.02,25478033.02878,159185.617,11890099.53444,181979.403,13587933.49434
2023-08-17 16:00:00,73.56,74.79,56.0,64.77,73.58,74.79,56.0,64.77,254456,118700,135756,1099109.332,72722284.81203,519762.725,34340905.83876,579346.607,38381378.97327
2023-08-18 00:00:00,64.77,65.97,63.31,65.37,64.77,65.97,63.31,65.37,73340,35167,38173,468288.147,30378445.88592,229223.891,14870836.54374,239064.256,15507609.34218
2023-08-18 08:00:00,65.37,65.65,64.0,64.48,65.37,65.65,64.0,64.48,49407,26457,22950,383666.457,24911043.61668,195119.604,12669758.43035,188546.853,12241285.18633
2023-08-18 16:00:00,64.48,65.38,63.04,63.98,64.49,65.38,63.04,63.98,54874,28519,26355,431321.475,27774714.93581,208823.894,13445494.92015,222497.581,14329220.01566
2023-08-19 00:00:00,63.98,64.61,63.59,63.94,63.99,64.61,63.59,63.94,25495,11389,14106,178886.266,11449065.81947,79614.307,5096412.66108,99271.959,6352653.15839
2023-08-19 08:00:00,63.94,64.72,63.69,64.7,63.94,64.72,63.69,64.7,24108,12755,11353,151474.338,9704611.56231,77234.696,4949882.03008,74239.642,4754729.53223
2023-08-19 16:00:00,64.7,65.01,63.51,64.18,64.68,65.01,63.51,64.18,28010,14643,13367,180710.311,11601566.96089,88490.998,5682037.94179,92219.313,5919529.0191
2023-08-20 00:00:00,64.18,64.46,63.98,64.25,64.17,64.46,63.98,64.25,12372,6026,6346,70002.725,4496319.04466,32806.776,2107560.88802,37195.949,2388758.15664
2023-08-20 08:00:00,64.25,65.23,64.13,64.52,64.26,65.23,64.13,64.52,22683,12365,10318,148616.427,9611091.57114,75130.241,4859219.05426,73486.186,4751872.51688
2023-08-20 16:00:00,64.52,65.89,64.17,65.25,64.52,65.89,64.17,65.25,19940,10706,9234,109622.793,7126976.30627,54148.34,3521138.59355,55474.453,3605837.71272
2023-08-21 00:00:00,65.25,67.06,65.14,65.56,65.25,67.06,65.14,65.56,45368,23252,22116,305149.266,20210366.06626,153684.869,10180346.68511,151464.397,10030019.38115
2023-08-21 08:00:00,65.56,66.82,64.34,64.86,65.57,66.82,64.34,64.86,54390,28555,25835,283961.544,18640692.59835,139907.173,9188843.44683,144054.371,9451849.15152
2023-08-21 16:00:00,64.86,67.31,64.81,67.0,64.87,67.31,64.81,67.0,35677,19431,16246,206659.287,13709854.05198,107058.337,7102993.94272,99600.95,6606860.10926
2023-08-22 00:00:00,67.0,67.38,65.98,66.48,67.01,67.38,65.98,66.48,19179,9802,9377,136661.747,9097701.47072,60471.094,4027796.66442,76190.653,5069904.8063
2023-08-22 08:00:00,66.48,66.58,65.57,65.9,66.47,66.58,65.57,65.9,27150,14017,13133,150607.915,9945820.20152,65841.454,4348955.77747,84766.461,5596864.42405
2023-08-22 16:00:00,65.9,66.3,62.02,64.83,65.87,66.3,62.02,64.83,65027,32773,32254,439564.752,28335911.81362,215597.013,13898771.72542,223967.739,14437140.0882
2023-08-23 00:00:00,64.83,65.45,64.61,65.02,64.83,65.45,64.61,65.02,19143,9866,9277,131077.015,8515647.57787,69479.362,4513940.76117,61597.653,4001706.8167
2023-08-23 08:00:00,65.02,65.38,64.06,65.31,65.02,65.38,64.06,65.31,25118,12682,12436,130591.952,8458171.31562,57921.854,3752774.29975,72670.098,4705397.01587
2023-08-23 16:00:00,65.31,66.86,64.98,65.64,65.31,66.86,64.98,65.64,43979,22630,21349,286973.395,18948426.54272,137479.797,9084083.72274,149493.598,9864342.81998
2023-08-24 00:00:00,65.64,65.9,65.28,65.64,65.63,65.9,65.28,65.64,12604,6496,6108,74367.801,4880654.26741,37061.596,2432967.89091,37306.205,2447686.3765
2023-08-24 08:00:00,65.64,65.81,64.2,64.32,65.64,65.81,64.2,64.32,27112,13871,13241,149132.593,9711143.66222,70729.452,4606907.8399,78403.141,5104235.82232
2023-08-24 16:00:00,64.32,65.01,63.9,64.88,64.32,65.01,63.9,64.88,24265,13109,11156,129446.027,8352481.93474,61266.618,3953417.16733,68179.409,4399064.76741
2023-08-25 00:00:00,64.88,64.93,63.5,64.4,64.88,64.93,63.5,64.4,19228,9612,9616,131910.946,8478767.50708,62560.429,4021406.15316,69350.517,4457361.35392
2023-08-25 08:00:00,64.4,65.47,64.04,64.77,64.41,65.47,64.04,64.77,33234,17039,16195,173775.092,11246382.24795,79685.489,5157795.24641,94089.603,6088587.00154
2023-08-25 16:00:00,64.77,65.34,64.24,65.13,64.75,65.34,64.24,65.13,19424,11370,8054,94741.634,6144294.15203,49365.511,3201541.4897,45376.123,2942752.66233
2023-08-26 00:00:00,65.13,65.52,64.94,65.37,65.13,65.52,64.94,65.37,11225,5559,5666,63846.283,4168868.71159,32810.579,2142485.81462,31035.704,2026382.89697
2023-08-26 08:00:00,65.37,65.59,65.17,65.23,65.37,65.59,65.17,65.23,15231,8522,6709,80869.354,5283843.42683,36150.431,2362595.83945,44718.923,2921247.58738
2023-08-26 16:00:00,65.23,65.3,64.9,65.01,65.22,65.3,64.9,65.01,12778,7080,5698,60844.28,3958297.00416,28174.831,1833148.98005,32669.449,2125148.02411
2023-08-27 00:00:00,65.01,65.24,64.83,65.18,64.99,65.24,64.83,65.18,8567,4593,3974,47280.719,3075756.44256,24231.139,1576661.16337,23049.58,1499095.27919
2023-08-27 08:00:00,65.18,65.95,65.08,65.59,65.18,65.95,65.08,65.59,16707,9526,7181,79567.787,5207656.95993,43233.571,2828877.64074,36334.216,2378779.31919
2023-08-27 16:00:00,65.59,65.64,64.94,65.39,65.59,65.64,64.94,65.39,17009,9383,7626,105185.422,6866029.96672,46409.128,3030236.7214,58776.294,3835793.24532
2023-08-28 00:00:00,65.39,65.42,64.04,64.38,65.38,65.42,64.04,64.38,20073,9614,10459,151763.363,9813425.18477,69192.488,4473683.0999,82570.875,5339742.08487
2023-08-28 08:00:00,64.38,65.49,63.97,65.27,64.38,65.49,63.97,65.27,23598,13407,10191,145626.217,9435570.89813,79351.825,5145833.44621,66274.392,4289737.45192
2023-08-28 16:00:00,65.27,65.76,64.64,65.52,65.27,65.76,64.64,65.52,18553,10416,8137,104593.427,6830180.86679,54369.766,3551953.28897,50223.661,3278227.57782
2023-08-29 00:00:00,65.52,65.75,65.06,65.11,65.51,65.75,65.06,65.11,11112,5635,5477,85957.037,5613709.40423,38558.317,2518935.67403,47398.72,3094773.7302
2023-08-29 08:00:00,65.11,70.69,64.6,68.2,65.1,70.69,64.6,68.2,82798,42983,39815,490661.329,33207606.68785,242528.509,16406828.54137,248132.82,16800778.14648
2023-08-29 16:00:00,68.2,70.02,67.9,68.86,68.23,70.02,67.9,68.86,61595,32918,28677,376526.796,25954841.55138,189378.376,13054349.5616,187148.42,12900491.98978
2023-08-30 00:00:00,68.86,69.03,67.5,67.74,68.85,69.03,67.5,67.74,22158,11030,11128,156650.792,10661448.27847,66787.927,4541528.8934,89862.865,6119919.38507
2023-08-30 08:00:00,67.74,67.86,66.5,67.04,67.74,67.86,66.5,67.04,33696,17899,15797,181562.301,12222728.11411,87065.44,5862399.56686,94496.861,6360328.54725
2023-08-30 16:00:00,67.04,67.86,66.94,67.65,67.04,67.86,66.94,67.65,19140,10645,8495,84245.243,5679812.68826,41384.838,2789902.40812,42860.405,2889910.28014
2023-08-31 00:00:00,67.65,67.91,67.17,67.89,67.64,67.91,67.17,67.89,14062,7548,6514,98726.611,6665269.9733,51342.757,3467327.88083,47383.854,3197942.09247
2023-08-31 08:00:00,67.89,68.36,65.67,66.11,67.9,68.36,65.67,66.11,34857,17961,16896,239499.015,16098954.42929,119964.402,8062584.85025,119534.613,8036369.57904
2023-08-31 16:00:00,66.11,66.11,63.13,63.89,66.09,66.1,63.13,63.89,58992,27668,31324,349832.433,22573371.90767,157012.376,10135516.7346,192820.057,12437855.17307
2023-09-01 00:00:00,63.89,64.25,63.35,63.69,63.88,64.25,63.35,63.69,18436,8327,10109,184211.283,11770457.99463,83180.233,5317399.90438,101031.05,6453058.09025
2023-09-01 08:00:00,63.69,64.19,62.61,63.24,63.71,64.19,62.61,63.24,29119,14197,14922,204218.917,12973233.70529,96406.51,6124720.87965,107812.407,6848512.82564
2023-09-01 16:00:00,63.24,63.58,61.83,62.98,63.24,63.58,61.83,62.98,32378,16049,16329,180619.652,11341322.75756,80765.786,5071630.96187,99853.866,6269691.79569
