TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2021-09-14 06:00:00,259.3,261.1,255.8,259.1
2021-09-14 12:00:00,259.1,264.9,256.3,262.2
2021-09-14 18:00:00,262.2,270.3,260.0,269.1
2021-09-15 00:00:00,269.1,270.4,265.3,268.4
2021-09-15 06:00:00,268.4,272.1,266.1,267.2
2021-09-15 12:00:00,267.2,274.1,265.4,270.7
2021-09-15 18:00:00,270.7,275.0,267.0,269.3
2021-09-16 00:00:00,269.3,271.7,264.7,270.6
2021-09-16 06:00:00,270.6,273.3,266.1,268.1
2021-09-16 12:00:00,268.1,270.9,261.3,263.4
2021-09-16 18:00:00,263.4,266.2,259.6,264.0
2021-09-17 00:00:00,264.0,267.7,261.6,266.1
2021-09-17 06:00:00,266.1,267.7,258.6,260.7
2021-09-17 12:00:00,260.7,263.9,258.3,261.5
2021-09-17 18:00:00,261.5,263.1,256.9,262.7
2021-09-18 00:00:00,262.7,269.9,259.9,269.4
2021-09-18 06:00:00,269.4,270.0,265.4,265.8
2021-09-18 12:00:00,265.8,271.7,265.5,271.0
2021-09-18 18:00:00,271.0,272.0,266.8,271.7
2021-09-19 00:00:00,271.7,272.4,267.4,271.1
2021-09-19 06:00:00,271.1,276.5,263.1,263.9
2021-09-19 12:00:00,263.9,268.1,262.5,265.7
2021-09-19 18:00:00,265.7,268.1,258.1,259.8
2021-09-20 00:00:00,259.8,261.6,250.2,251.5
2021-09-20 06:00:00,251.5,252.2,230.0,232.3
2021-09-20 12:00:00,232.3,238.3,225.9,236.2
2021-09-20 18:00:00,236.2,237.2,229.2,232.7
2021-09-21 00:00:00,232.7,232.8,216.5,228.7
2021-09-21 06:00:00,228.7,237.5,228.7,235.0
2021-09-21 12:00:00,235.0,236.7,221.5,222.5
2021-09-21 18:00:00,222.5,227.2,212.0,218.0
2021-09-22 00:00:00,218.0,228.1,214.4,227.6
2021-09-22 06:00:00,227.6,229.7,223.0,223.6
2021-09-22 12:00:00,223.6,235.8,223.6,234.7
2021-09-22 18:00:00,234.7,245.5,233.5,245.1
2021-09-23 00:00:00,245.1,255.6,243.6,247.3
2021-09-23 06:00:00,247.3,249.7,244.0,245.0
2021-09-23 12:00:00,245.0,251.0,243.2,250.3
2021-09-23 18:00:00,250.3,250.5,246.5,249.1
2021-09-24 00:00:00,249.1,249.6,243.9,247.9
2021-09-24 06:00:00,247.9,254.6,222.7,229.6
2021-09-24 12:00:00,229.6,234.6,224.5,231.1
2021-09-24 18:00:00,231.1,236.8,229.8,233.6
2021-09-25 00:00:00,233.6,241.3,230.2,238.9
2021-09-25 06:00:00,238.9,242.4,229.8,237.2
2021-09-25 12:00:00,237.2,239.9,234.0,237.2
2021-09-25 18:00:00,237.2,239.9,234.7,235.8
2021-09-26 00:00:00,235.8,236.9,229.3,235.6
2021-09-26 06:00:00,235.6,237.1,221.7,233.3
2021-09-26 12:00:00,233.3,236.9,231.7,234.2
2021-09-26 18:00:00,234.2,236.1,230.4,234.2
2021-09-27 00:00:00,234.2,244.9,233.7,243.4
2021-09-27 06:00:00,243.4,248.1,240.7,243.8
2021-09-27 12:00:00,243.8,244.2,236.8,241.4
2021-09-27 18:00:00,241.4,244.2,234.1,234.3
2021-09-28 00:00:00,234.3,243.7,232.9,238.7
2021-09-28 06:00:00,238.7,240.2,233.0,236.1
2021-09-28 12:00:00,236.1,237.5,228.2,231.9
2021-09-28 18:00:00,231.9,236.3,228.3,229.6
2021-09-29 00:00:00,229.6,238.9,229.1,237.4
2021-09-29 06:00:00,237.4,239.9,236.1,238.5
2021-09-29 12:00:00,238.5,240.7,231.3,231.7
2021-09-29 18:00:00,231.7,234.2,228.8,233.6
2021-09-30 00:00:00,233.6,244.7,232.8,242.8
2021-09-30 06:00:00,242.8,249.2,241.5,247.6
2021-09-30 12:00:00,247.6,249.5,244.5,249.3
2021-09-30 18:00:00,249.3,254.3,248.4,251.1
2021-10-01 00:00:00,251.1,252.5,243.0,245.5
2021-10-01 06:00:00,245.5,259.8,243.9,258.6
2021-10-01 12:00:00,258.6,261.6,255.5,259.4
2021-10-01 18:00:00,259.4,261.3,255.0,257.5
2021-10-02 00:00:00,257.5,257.9,252.1,254.1
2021-10-02 06:00:00,254.1,258.4,251.6,255.5
2021-10-02 12:00:00,255.5,261.0,254.6,260.1
2021-10-02 18:00:00,260.1,262.5,251.3,252.8
2021-10-03 00:00:00,252.8,256.9,250.1,256.3
2021-10-03 06:00:00,256.3,258.3,253.5,257.7
2021-10-03 12:00:00,257.7,263.8,257.0,261.6
2021-10-03 18:00:00,261.6,263.4,254.6,259.3
2021-10-04 00:00:00,259.3,259.4,253.3,256.9
2021-10-04 06:00:00,256.9,257.6,251.2,253.1
2021-10-04 12:00:00,253.1,262.3,251.3,262.0
2021-10-04 18:00:00,262.0,267.3,259.5,264.8
2021-10-05 00:00:00,264.8,269.5,261.1,264.3
2021-10-05 06:00:00,264.3,271.9,263.8,269.9
2021-10-05 12:00:00,269.9,275.9,264.5,269.5
2021-10-05 18:00:00,269.5,273.7,267.0,270.8
2021-10-06 00:00:00,270.8,272.1,266.5,270.2
2021-10-06 06:00:00,270.2,277.1,262.3,272.9
2021-10-06 12:00:00,272.9,293.8,272.4,292.6
2021-10-06 18:00:00,292.6,294.9,285.5,286.5
2021-10-07 00:00:00,286.5,296.8,283.2,293.8
2021-10-07 06:00:00,293.8,293.9,282.0,283.4
2021-10-07 12:00:00,283.4,284.1,275.7,279.2
2021-10-07 18:00:00,279.2,282.1,277.3,277.8
2021-10-08 00:00:00,277.8,283.5,275.9,282.8
2021-10-08 06:00:00,282.8,286.8,280.3,281.8
2021-10-08 12:00:00,281.8,282.5,276.7,277.6
2021-10-08 18:00:00,277.6,284.5,276.5,277.9
2021-10-09 00:00:00,277.9,279.0,275.0,275.6
2021-10-09 06:00:00,275.6,280.5,273.5,278.3
2021-10-09 12:00:00,278.3,282.3,276.4,277.6
2021-10-09 18:00:00,277.6,279.0,275.0,278.4
2021-10-10 00:00:00,278.4,281.0,272.4,279.9
2021-10-10 06:00:00,279.9,282.6,277.8,278.9
2021-10-10 12:00:00,278.9,280.7,276.0,277.8
2021-10-10 18:00:00,277.8,281.5,269.2,270.0
2021-10-11 00:00:00,270.0,276.8,266.0,274.2
2021-10-11 06:00:00,274.2,280.0,273.6,276.7
2021-10-11 12:00:00,276.7,277.8,271.9,273.0
2021-10-11 18:00:00,273.0,276.7,265.2,276.7
2021-10-12 00:00:00,276.7,279.2,268.1,273.2
2021-10-12 06:00:00,273.2,278.2,270.9,272.5
2021-10-12 12:00:00,272.5,281.0,269.1,276.6
2021-10-12 18:00:00,276.6,280.0,272.7,277.2
2021-10-13 00:00:00,277.2,283.4,272.6,272.7
2021-10-13 06:00:00,272.7,274.9,269.2,273.8
2021-10-13 12:00:00,273.8,275.2,269.5,273.7
2021-10-13 18:00:00,273.7,275.9,271.8,274.3
2021-10-14 00:00:00,274.3,274.8,271.0,272.6
2021-10-14 06:00:00,272.6,274.1,270.5,273.4
2021-10-14 12:00:00,273.4,274.3,266.0,269.0
2021-10-14 18:00:00,269.0,269.7,264.0,266.8
2021-10-15 00:00:00,266.8,270.5,260.9,270.4
2021-10-15 06:00:00,270.4,279.2,268.4,274.2
2021-10-15 12:00:00,274.2,277.5,272.6,273.1
2021-10-15 18:00:00,273.1,279.2,272.8,274.1
2021-10-16 00:00:00,274.1,274.8,266.1,270.9
2021-10-16 06:00:00,270.9,274.7,267.8,272.8
2021-10-16 12:00:00,272.8,273.7,265.4,269.9
2021-10-16 18:00:00,269.9,270.5,265.0,268.0
2021-10-17 00:00:00,268.0,268.4,263.0,263.1
2021-10-17 06:00:00,263.1,265.3,261.1,261.2
2021-10-17 12:00:00,261.2,264.4,258.8,264.3
2021-10-17 18:00:00,264.3,265.6,253.1,261.1
2021-10-18 00:00:00,261.1,264.0,260.0,263.9
2021-10-18 06:00:00,263.9,264.5,254.2,255.5
2021-10-18 12:00:00,255.5,258.6,252.4,254.2
2021-10-18 18:00:00,254.2,257.7,253.4,256.5
2021-10-19 00:00:00,256.5,260.5,254.0,258.2
2021-10-19 06:00:00,258.2,258.3,254.0,256.6
2021-10-19 12:00:00,256.6,258.4,251.4,255.3
2021-10-19 18:00:00,255.3,255.3,251.8,255.0
2021-10-20 00:00:00,255.0,256.2,253.2,255.4
2021-10-20 06:00:00,255.4,256.6,253.7,254.7
2021-10-20 12:00:00,254.7,265.9,254.4,263.8
2021-10-20 18:00:00,263.8,265.1,259.9,260.0
2021-10-21 00:00:00,260.0,266.2,259.0,264.4
2021-10-21 06:00:00,264.4,271.1,260.6,263.5
2021-10-21 12:00:00,263.5,269.9,257.5,261.3
2021-10-21 18:00:00,261.3,275.6,261.2,271.0
2021-10-22 00:00:00,271.0,275.3,269.9,272.9
2021-10-22 06:00:00,272.9,274.6,269.0,272.9
2021-10-22 12:00:00,272.9,273.0,263.8,267.4
2021-10-22 18:00:00,267.4,270.7,265.1,266.3
2021-10-23 00:00:00,266.3,269.8,264.3,266.6
2021-10-23 06:00:00,266.6,267.4,261.1,266.4
2021-10-23 12:00:00,266.4,268.7,265.3,267.1
2021-10-23 18:00:00,267.1,267.9,264.0,267.3
2021-10-24 00:00:00,267.3,277.7,266.5,276.3
2021-10-24 06:00:00,276.3,283.5,275.8,277.2
2021-10-24 12:00:00,277.2,285.2,271.0,282.6
2021-10-24 18:00:00,282.6,295.3,277.2,289.3
2021-10-25 00:00:00,289.3,291.5,283.9,287.5
2021-10-25 06:00:00,287.5,299.0,287.2,289.9
2021-10-25 12:00:00,289.9,295.0,284.8,287.8
2021-10-25 18:00:00,287.8,289.5,284.5,286.6
2021-10-26 00:00:00,286.6,290.4,284.8,285.1
2021-10-26 06:00:00,285.1,290.2,282.5,287.9
2021-10-26 12:00:00,287.9,294.3,269.6,288.1
2021-10-26 18:00:00,288.1,295.0,278.8,279.9
2021-10-27 00:00:00,279.9,283.5,277.0,277.2
2021-10-27 06:00:00,277.2,278.2,247.8,260.0
2021-10-27 12:00:00,260.0,270.8,258.9,267.2
2021-10-27 18:00:00,267.2,268.3,255.2,255.6
2021-10-28 00:00:00,255.6,261.7,252.8,260.5
2021-10-28 06:00:00,260.5,267.5,257.5,261.5
2021-10-28 12:00:00,261.5,267.9,261.1,264.9
2021-10-28 18:00:00,264.9,271.1,261.4,267.2
2021-10-29 00:00:00,267.2,271.3,265.9,267.2
2021-10-29 06:00:00,267.2,271.0,264.8,266.5
2021-10-29 12:00:00,266.5,271.0,265.2,267.9
2021-10-29 18:00:00,267.9,269.8,266.9,269.0
2021-10-30 00:00:00,269.0,270.0,264.9,265.8
2021-10-30 06:00:00,265.8,267.7,263.6,266.9
2021-10-30 12:00:00,266.9,268.4,261.8,263.2
2021-10-30 18:00:00,263.2,266.5,260.5,263.3
2021-10-31 00:00:00,263.3,269.3,262.7,265.9
2021-10-31 06:00:00,265.9,276.2,264.8,270.7
2021-10-31 12:00:00,270.7,272.3,262.9,270.0
2021-10-31 18:00:00,270.0,276.2,266.9,274.9
2021-11-01 00:00:00,274.9,278.4,269.0,270.6
2021-11-01 06:00:00,270.6,283.0,268.9,273.5
2021-11-01 12:00:00,273.5,276.9,267.2,267.6
2021-11-01 18:00:00,267.6,272.8,267.0,271.1
2021-11-02 00:00:00,271.1,271.5,267.8,269.4
2021-11-02 06:00:00,269.4,273.5,267.8,271.6
2021-11-02 12:00:00,271.6,277.1,270.9,276.0
2021-11-02 18:00:00,276.0,277.6,273.7,275.0
2021-11-03 00:00:00,275.0,275.3,270.6,273.0
2021-11-03 06:00:00,273.0,275.3,269.1,271.2
2021-11-03 12:00:00,271.2,271.8,263.6,268.6
2021-11-03 18:00:00,268.6,271.1,265.0,266.1
2021-11-04 00:00:00,266.1,267.0,264.0,264.3
2021-11-04 06:00:00,264.3,266.2,259.3,260.5
2021-11-04 12:00:00,260.5,262.3,256.2,256.4
2021-11-04 18:00:00,256.4,262.0,256.0,260.7
2021-11-05 00:00:00,260.7,263.0,257.7,258.5
2021-11-05 06:00:00,258.5,260.2,256.4,257.4
2021-11-05 12:00:00,257.4,261.4,255.2,257.0
2021-11-05 18:00:00,257.0,258.0,253.3,255.0
2021-11-06 00:00:00,255.0,262.3,253.8,262.2
2021-11-06 06:00:00,262.2,262.7,249.0,253.1
2021-11-06 12:00:00,253.1,257.2,251.0,256.1
2021-11-06 18:00:00,256.1,260.3,256.0,259.9
2021-11-07 00:00:00,259.9,262.6,258.9,259.4
2021-11-07 06:00:00,259.4,263.4,259.4,262.2
2021-11-07 12:00:00,262.2,264.6,261.0,262.7
2021-11-07 18:00:00,262.7,266.9,260.7,266.8
2021-11-08 00:00:00,266.8,272.0,266.5,270.2
2021-11-08 06:00:00,270.2,270.5,263.5,264.5
2021-11-08 12:00:00,264.5,271.0,261.7,268.4
2021-11-08 18:00:00,268.4,275.2,267.3,275.0
2021-11-09 00:00:00,275.0,276.5,271.9,274.9
2021-11-09 06:00:00,274.9,277.2,269.3,273.0
2021-11-09 12:00:00,273.0,279.3,268.9,278.3
2021-11-09 18:00:00,278.3,294.1,275.7,289.4
2021-11-10 00:00:00,289.4,292.9,283.4,286.4
2021-11-10 06:00:00,286.4,288.6,282.3,282.4
2021-11-10 12:00:00,282.4,288.7,280.6,284.6
2021-11-10 18:00:00,284.6,285.1,260.0,267.1
2021-11-11 00:00:00,267.1,267.2,261.0,263.6
2021-11-11 06:00:00,263.6,270.1,261.4,267.1
2021-11-11 12:00:00,267.1,271.2,262.2,268.7
2021-11-11 18:00:00,268.7,270.3,263.4,263.8
2021-11-12 00:00:00,263.8,267.0,261.4,261.8
2021-11-12 06:00:00,261.8,263.6,255.2,258.1
2021-11-12 12:00:00,258.1,261.5,252.0,260.2
2021-11-12 18:00:00,260.2,263.3,258.3,260.7
2021-11-13 00:00:00,260.7,262.1,258.1,260.2
2021-11-13 06:00:00,260.2,266.4,260.1,262.7
2021-11-13 12:00:00,262.7,268.0,262.2,267.9
2021-11-13 18:00:00,267.9,275.0,266.3,270.7
2021-11-14 00:00:00,270.7,278.8,270.5,278.8
2021-11-14 06:00:00,278.8,281.8,273.1,274.0
2021-11-14 12:00:00,274.0,275.0,266.6,269.9
2021-11-14 18:00:00,269.9,275.2,267.8,275.0
2021-11-15 00:00:00,275.0,276.8,272.3,272.4
2021-11-15 06:00:00,272.4,276.9,270.6,276.6
2021-11-15 12:00:00,276.6,279.0,273.0,275.9
2021-11-15 18:00:00,275.9,276.8,265.1,268.1
2021-11-16 00:00:00,268.1,268.2,200.0,247.6
2021-11-16 06:00:00,247.6,249.4,231.0,241.7
2021-11-16 12:00:00,241.7,254.4,240.1,245.2
2021-11-16 18:00:00,245.2,247.9,240.7,240.7
2021-11-17 00:00:00,240.7,243.0,230.7,234.5
2021-11-17 06:00:00,234.5,242.6,231.7,242.2
2021-11-17 12:00:00,242.2,244.0,236.7,242.4
2021-11-17 18:00:00,242.4,244.7,238.7,241.6
2021-11-18 00:00:00,241.6,244.3,235.5,236.2
2021-11-18 06:00:00,236.2,240.9,233.6,237.7
2021-11-18 12:00:00,237.7,241.9,224.4,229.2
2021-11-18 18:00:00,229.2,231.2,223.9,226.4
2021-11-19 00:00:00,226.4,231.2,224.2,230.7
2021-11-19 06:00:00,230.7,235.0,228.8,232.9
2021-11-19 12:00:00,232.9,239.6,232.6,238.5
2021-11-19 18:00:00,238.5,239.9,234.6,238.3
2021-11-20 00:00:00,238.3,250.6,238.1,248.2
2021-11-20 06:00:00,248.2,251.9,246.0,246.9
2021-11-20 12:00:00,246.9,248.0,237.0,238.5
2021-11-20 18:00:00,238.5,247.5,238.2,247.2
2021-11-21 00:00:00,247.2,248.3,241.8,245.0
2021-11-21 06:00:00,245.0,247.6,242.7,243.4
2021-11-21 12:00:00,243.4,250.3,242.9,250.3
2021-11-21 18:00:00,250.3,253.7,247.2,250.5
2021-11-22 00:00:00,250.5,251.2,237.5,238.8
2021-11-22 06:00:00,238.8,241.7,237.0,240.4
2021-11-22 12:00:00,240.4,242.4,234.7,235.4
2021-11-22 18:00:00,235.4,235.6,229.0,231.7
2021-11-23 00:00:00,231.7,232.9,227.7,230.6
2021-11-23 06:00:00,230.6,233.2,225.7,227.2
2021-11-23 12:00:00,227.2,235.7,227.2,234.3
2021-11-23 18:00:00,234.3,241.0,233.1,237.4
2021-11-24 00:00:00,237.4,242.7,235.0,242.4
2021-11-24 06:00:00,242.4,246.4,241.1,242.8
2021-11-24 12:00:00,242.8,245.2,233.1,239.2
2021-11-24 18:00:00,239.2,247.0,238.1,243.9
2021-11-25 00:00:00,243.9,248.7,242.9,247.5
2021-11-25 06:00:00,247.5,248.8,241.5,244.5
2021-11-25 12:00:00,244.5,249.9,244.2,249.2
2021-11-25 18:00:00,249.2,251.0,246.0,248.2
2021-11-26 00:00:00,248.2,249.6,239.2,241.5
2021-11-26 06:00:00,241.5,242.5,220.4,220.7
2021-11-26 12:00:00,220.7,226.6,216.6,223.9
2021-11-26 18:00:00,223.9,227.6,221.7,226.9
2021-11-27 00:00:00,226.9,231.5,226.0,226.3
2021-11-27 06:00:00,226.3,230.9,225.6,227.6
2021-11-27 12:00:00,227.6,231.6,226.6,228.7
2021-11-27 18:00:00,228.7,233.8,219.0,228.1
2021-11-28 00:00:00,228.1,235.0,219.9,225.5
2021-11-28 06:00:00,225.5,231.7,222.4,229.3
2021-11-28 12:00:00,229.3,233.6,228.3,229.4
2021-11-28 18:00:00,229.4,239.4,225.3,239.1
2021-11-29 00:00:00,239.1,240.3,235.1,235.7
2021-11-29 06:00:00,235.7,239.9,233.3,236.8
2021-11-29 12:00:00,236.8,239.6,234.2,237.7
2021-11-29 18:00:00,237.7,238.9,233.7,235.8
2021-11-30 00:00:00,235.8,237.1,229.6,229.8
2021-11-30 06:00:00,229.8,241.0,228.1,240.6
2021-11-30 12:00:00,240.6,247.8,240.3,245.2
2021-11-30 18:00:00,245.2,256.6,237.7,238.0
2021-12-01 00:00:00,238.0,243.0,237.0,239.2
2021-12-01 06:00:00,239.2,239.9,235.7,238.0
2021-12-01 12:00:00,238.0,239.4,234.9,235.2
2021-12-01 18:00:00,235.2,235.7,227.2,230.6
2021-12-02 00:00:00,230.6,232.7,225.5,231.0
2021-12-02 06:00:00,231.0,235.8,230.1,235.2
2021-12-02 12:00:00,235.2,240.5,231.0,240.1
2021-12-02 18:00:00,240.1,241.9,237.5,239.5
2021-12-03 00:00:00,239.5,242.0,236.2,240.0
2021-12-03 06:00:00,240.0,244.0,240.0,240.8
2021-12-03 12:00:00,240.8,243.3,227.4,229.7
2021-12-03 18:00:00,229.7,230.3,217.3,223.4
2021-12-04 00:00:00,223.4,225.5,177.5,190.1
2021-12-04 06:00:00,190.1,218.7,188.9,193.6
2021-12-04 12:00:00,193.6,202.4,193.6,197.6
2021-12-04 18:00:00,197.6,205.6,196.5,204.7
2021-12-05 00:00:00,204.7,206.6,199.8,203.7
2021-12-05 06:00:00,203.7,204.9,199.6,202.4
2021-12-05 12:00:00,202.4,206.2,193.1,200.4
2021-12-05 18:00:00,200.4,201.7,193.3,201.3
2021-12-06 00:00:00,201.3,201.5,191.4,196.0
2021-12-06 06:00:00,196.0,199.9,185.9,193.6
2021-12-06 12:00:00,193.6,200.1,190.4,197.2
2021-12-06 18:00:00,197.2,204.0,195.0,201.0
2021-12-07 00:00:00,201.0,203.7,199.5,201.6
2021-12-07 06:00:00,201.6,204.8,199.8,203.2
2021-12-07 12:00:00,203.2,207.9,200.1,203.2
2021-12-07 18:00:00,203.2,208.8,201.7,207.0
2021-12-08 00:00:00,207.0,212.8,205.9,212.6
2021-12-08 06:00:00,212.6,214.2,200.5,202.6
2021-12-08 12:00:00,202.6,212.2,201.0,211.2
2021-12-08 18:00:00,211.2,212.2,208.1,209.7
2021-12-09 00:00:00,209.7,210.7,202.7,204.3
2021-12-09 06:00:00,204.3,205.5,201.1,202.2
2021-12-09 12:00:00,202.2,203.3,192.7,193.1
2021-12-09 18:00:00,193.1,194.5,187.8,189.1
2021-12-10 00:00:00,189.1,193.3,187.7,190.2
2021-12-10 06:00:00,190.2,196.4,185.5,194.5
2021-12-10 12:00:00,194.5,204.0,187.0,192.2
2021-12-10 18:00:00,192.2,200.7,189.0,189.9
2021-12-11 00:00:00,189.9,195.5,187.2,194.1
2021-12-11 06:00:00,194.1,197.3,193.4,194.4
2021-12-11 12:00:00,194.4,199.9,194.4,196.6
2021-12-11 18:00:00,196.6,199.8,194.1,198.7
2021-12-12 00:00:00,198.7,198.8,191.9,193.1
2021-12-12 06:00:00,193.1,196.5,191.5,195.8
2021-12-12 12:00:00,195.8,203.0,195.8,199.5
2021-12-12 18:00:00,199.5,202.7,197.5,197.9
2021-12-13 00:00:00,197.9,199.2,191.3,194.2
2021-12-13 06:00:00,194.2,195.1,190.9,193.5
2021-12-13 12:00:00,193.5,193.8,185.1,186.4
2021-12-13 18:00:00,186.4,189.4,181.4,183.8
2021-12-14 00:00:00,183.8,184.4,179.8,181.8
2021-12-14 06:00:00,181.8,185.9,180.3,185.4
2021-12-14 12:00:00,185.4,186.7,181.1,182.1
2021-12-14 18:00:00,182.1,188.4,180.1,186.7
2021-12-15 00:00:00,186.7,190.1,184.9,186.7
2021-12-15 06:00:00,186.7,189.2,186.3,187.9
2021-12-15 12:00:00,187.9,188.2,178.9,180.3
2021-12-15 18:00:00,180.3,190.8,178.9,188.1
2021-12-16 00:00:00,188.1,189.0,184.8,186.7
2021-12-16 06:00:00,186.7,190.6,185.3,190.3
2021-12-16 12:00:00,190.3,206.0,188.9,196.0
2021-12-16 18:00:00,196.0,198.3,186.6,187.1
2021-12-17 00:00:00,187.1,188.8,185.3,185.9
2021-12-17 06:00:00,185.9,187.1,181.1,182.4
2021-12-17 12:00:00,182.4,186.9,176.5,184.6
2021-12-17 18:00:00,184.6,185.2,179.9,181.6
2021-12-18 00:00:00,181.6,183.9,178.0,183.0
2021-12-18 06:00:00,183.0,184.6,181.1,182.8
2021-12-18 12:00:00,182.8,188.0,180.5,181.1
2021-12-18 18:00:00,181.1,182.5,179.8,181.2
2021-12-19 00:00:00,181.2,183.1,178.0,182.0
2021-12-19 06:00:00,182.0,182.7,179.7,182.3
2021-12-19 12:00:00,182.3,186.1,180.8,182.7
2021-12-19 18:00:00,182.7,185.2,179.7,184.0
2021-12-20 00:00:00,184.0,184.5,180.2,180.4
2021-12-20 06:00:00,180.4,186.0,179.3,183.2
2021-12-20 12:00:00,183.2,189.3,180.0,184.7
2021-12-20 18:00:00,184.7,194.7,184.3,189.0
2021-12-21 00:00:00,189.0,198.0,188.6,197.2
2021-12-21 06:00:00,197.2,197.5,190.5,191.4
2021-12-21 12:00:00,191.4,192.8,188.5,189.2
2021-12-21 18:00:00,189.2,190.6,187.2,189.1
2021-12-22 00:00:00,189.1,190.4,186.2,189.4
2021-12-22 06:00:00,189.4,192.5,187.8,191.0
2021-12-22 12:00:00,191.0,194.6,187.8,191.8
2021-12-22 18:00:00,191.8,192.8,189.3,190.6
2021-12-23 00:00:00,190.6,193.5,187.5,191.5
2021-12-23 06:00:00,191.5,205.7,191.4,205.1
2021-12-23 12:00:00,205.1,215.4,203.2,206.7
2021-12-23 18:00:00,206.7,213.4,206.7,209.8
2021-12-24 00:00:00,209.8,210.6,206.1,207.0
2021-12-24 06:00:00,207.0,209.2,205.4,206.5
2021-12-24 12:00:00,206.5,208.1,200.1,204.7
2021-12-24 18:00:00,204.7,206.5,201.6,204.3
2021-12-25 00:00:00,204.3,209.4,203.0,209.4
2021-12-25 06:00:00,209.4,214.5,208.1,211.0
2021-12-25 12:00:00,211.0,218.4,211.0,213.8
2021-12-25 18:00:00,213.8,214.6,210.7,211.1
2021-12-26 00:00:00,211.1,212.6,206.1,207.8
2021-12-26 06:00:00,207.8,211.2,207.5,208.8
2021-12-26 12:00:00,208.8,211.9,207.0,210.2
2021-12-26 18:00:00,210.2,217.5,209.6,217.1
2021-12-27 00:00:00,217.1,225.1,215.6,223.6
2021-12-27 06:00:00,223.6,233.0,223.2,232.0
2021-12-27 12:00:00,232.0,234.7,229.9,232.4
2021-12-27 18:00:00,232.4,236.9,220.6,220.7
2021-12-28 00:00:00,220.7,221.2,210.7,217.5
2021-12-28 06:00:00,217.5,220.6,214.1,220.4
2021-12-28 12:00:00,220.4,220.9,210.3,213.3
2021-12-28 18:00:00,213.3,213.8,207.0,208.8
2021-12-29 00:00:00,208.8,211.9,207.8,210.1
2021-12-29 06:00:00,210.1,211.2,205.3,207.8
2021-12-29 12:00:00,207.8,215.6,202.7,212.7
2021-12-29 18:00:00,212.7,219.0,209.6,214.7
2021-12-30 00:00:00,214.7,216.0,208.6,214.5
2021-12-30 06:00:00,214.5,223.7,214.4,222.4
2021-12-30 12:00:00,222.4,228.0,221.0,226.1
2021-12-30 18:00:00,226.1,229.2,222.5,225.4
2021-12-31 00:00:00,225.4,229.4,224.2,224.3
2021-12-31 06:00:00,224.3,234.4,223.0,232.4
2021-12-31 12:00:00,232.4,235.7,229.7,234.1
2021-12-31 18:00:00,234.1,234.2,227.1,228.7
2022-01-01 00:00:00,228.7,244.0,228.5,243.6
2022-01-01 06:00:00,243.6,247.3,239.4,246.1
2022-01-01 12:00:00,246.1,252.0,245.0,250.4
2022-01-01 18:00:00,250.4,255.3,248.4,250.1
2022-01-02 00:00:00,250.1,251.5,242.7,247.0
2022-01-02 06:00:00,247.0,255.0,244.5,248.9
2022-01-02 12:00:00,248.9,252.2,243.6,244.4
2022-01-02 18:00:00,244.4,245.2,236.4,239.7
2022-01-03 00:00:00,239.7,239.9,235.0,237.1
2022-01-03 06:00:00,237.1,237.7,233.1,237.0
2022-01-03 12:00:00,237.0,237.6,226.3,227.1
2022-01-03 18:00:00,227.1,232.4,223.5,231.5
2022-01-04 00:00:00,231.5,233.7,224.5,225.5
2022-01-04 06:00:00,225.5,228.5,223.7,227.0
2022-01-04 12:00:00,227.0,230.0,224.8,226.1
2022-01-04 18:00:00,226.1,227.3,220.0,222.1
2022-01-05 00:00:00,222.1,225.0,219.4,221.2
2022-01-05 06:00:00,221.2,225.0,220.8,221.5
2022-01-05 12:00:00,221.5,225.3,218.4,219.9
2022-01-05 18:00:00,219.9,221.4,200.7,206.5
2022-01-06 00:00:00,206.5,206.5,196.8,200.9
2022-01-06 06:00:00,200.9,202.3,193.8,198.4
2022-01-06 12:00:00,198.4,201.2,196.0,199.8
2022-01-06 18:00:00,199.8,205.1,199.6,204.4
2022-01-07 00:00:00,204.4,209.0,193.8,199.7
2022-01-07 06:00:00,199.7,205.0,194.7,201.6
2022-01-07 12:00:00,201.6,203.5,192.6,201.1
2022-01-07 18:00:00,201.1,201.1,191.8,194.7
2022-01-08 00:00:00,194.7,197.8,193.4,196.7
2022-01-08 06:00:00,196.7,196.7,192.0,193.1
2022-01-08 12:00:00,193.1,194.6,183.4,183.5
2022-01-08 18:00:00,183.5,188.2,179.1,183.9
2022-01-09 00:00:00,183.9,191.0,183.0,188.1
2022-01-09 06:00:00,188.1,195.6,186.3,194.3
2022-01-09 12:00:00,194.3,194.8,188.9,191.6
2022-01-09 18:00:00,191.6,194.9,189.4,191.0
2022-01-10 00:00:00,191.0,192.6,188.4,191.9
2022-01-10 06:00:00,191.9,194.5,190.9,191.6
2022-01-10 12:00:00,191.6,191.9,175.0,180.6
2022-01-10 18:00:00,180.6,184.0,180.6,182.4
2022-01-11 00:00:00,182.4,185.2,181.2,184.3
2022-01-11 06:00:00,184.3,186.4,182.7,185.1
2022-01-11 12:00:00,185.1,195.0,184.8,188.0
2022-01-11 18:00:00,188.0,193.6,187.0,192.9
