TIMESTAMP,ABEL_OPEN_PRICE_USD,ABEL_HIGH_PRICE_USD,ABEL_LOW_PRICE_USD,ABEL_CLOSE_PRICE_USD,ABEL_VOLUME_USD,ABEL_DIVIDENDS_USD,ABEL_STOCK_SPLITS_USD
2024-10-19 00:00:00+00:00,0.00024500000290572643,0.0002460000105202198,0.00024500000290572643,0.00024500000290572643,42654,0.0,0.0
2024-10-20 00:00:00+00:00,0.00024500000290572643,0.0002469999890308827,0.00024500000290572643,0.00024500000290572643,44397,0.0,0.0
2024-10-21 00:00:00+00:00,0.00024500000290572643,0.0002460000105202198,0.00024500000290572643,0.00024500000290572643,44354,0.0,0.0
2024-10-22 00:00:00+00:00,0.00024500000290572643,0.0002500000118743628,0.00024500000290572643,0.0002500000118743628,46736,0.0,0.0
2024-10-23 00:00:00+00:00,0.0002500000118743628,0.015684999525547028,0.00024500000290572643,0.0031109999399632215,283656,0.0,0.0
2024-10-24 00:00:00+00:00,0.003085999982431531,0.003100000089034438,0.003083999967202544,0.0030980000738054514,16150,0.0,0.0
2024-10-25 00:00:00+00:00,0.0030980000738054514,0.003103999886661768,0.003092000028118491,0.003094000043347478,16025,0.0,0.0
2024-10-26 00:00:00+00:00,0.003094000043347478,0.0031109999399632215,0.003094000043347478,0.0030960000585764647,16215,0.0,0.0
2024-10-27 00:00:00+00:00,0.0030960000585764647,0.003135999897494912,0.0030960000585764647,0.0030980000738054514,16139,0.0,0.0
2024-10-28 00:00:00+00:00,0.0030980000738054514,0.0030990000814199448,0.0030849999748170376,0.0030869999900460243,16183,0.0,0.0
2024-10-29 00:00:00+00:00,0.0030869999900460243,0.0031159999780356884,0.0030849999748170376,0.0030879999976605177,16049,0.0,0.0
2024-10-30 00:00:00+00:00,0.0030879999976605177,0.0031159999780356884,0.003085999982431531,0.0030879999976605177,16460,0.0,0.0
2024-10-31 00:00:00+00:00,0.0030879999976605177,0.0031109999399632215,0.003082999959588051,0.003083999967202544,16109,0.0,0.0
2024-11-01 00:00:00+00:00,0.003083999967202544,0.003244000021368265,0.003083999967202544,0.0030869999900460243,18119,0.0,0.0
2024-11-02 00:00:00+00:00,0.0030869999900460243,0.003375000087544322,0.0030869999900460243,0.003089000005275011,18264,0.0,0.0
2024-11-03 00:00:00+00:00,0.003089000005275011,0.003111999947577715,0.0030869999900460243,0.0030879999976605177,16063,0.0,0.0
2024-11-04 00:00:00+00:00,0.0030879999976605177,0.003091000020503998,0.0030849999748170376,0.0030869999900460243,15965,0.0,0.0
2024-11-05 00:00:00+00:00,0.0030869999900460243,0.003108999924734235,0.003085999982431531,0.003089000005275011,15970,0.0,0.0
2024-11-06 00:00:00+00:00,0.003089000005275011,0.0031389999203383923,0.0030879999976605177,0.003091000020503998,16072,0.0,0.0
2024-11-07 00:00:00+00:00,0.003091000020503998,0.003120000008493662,0.003089000005275011,0.0030900000128895044,15999,0.0,0.0
2024-11-08 00:00:00+00:00,0.0030900000128895044,0.003100000089034438,0.003089000005275011,0.0030900000128895044,16362,0.0,0.0
2024-11-09 00:00:00+00:00,0.0030900000128895044,0.0031250000465661287,0.003089000005275011,0.0030900000128895044,16086,0.0,0.0
2024-11-10 00:00:00+00:00,0.0030900000128895044,0.003109999932348728,0.003089000005275011,0.003091000020503998,16479,0.0,0.0
2024-11-11 00:00:00+00:00,0.003091000020503998,0.0030960000585764647,0.003089000005275011,0.003092000028118491,16455,0.0,0.0
2024-11-12 00:00:00+00:00,0.003092000028118491,0.0030990000814199448,0.0030879999976605177,0.003092000028118491,16235,0.0,0.0
2024-11-13 00:00:00+00:00,0.003092000028118491,0.0031030001118779182,0.0030900000128895044,0.003092000028118491,15865,0.0,0.0
2024-11-14 00:00:00+00:00,0.003092000028118491,0.0031250000465661287,0.0030879999976605177,0.003089000005275011,16132,0.0,0.0
2024-11-15 00:00:00+00:00,0.003089000005275011,0.0031369999051094055,0.0030879999976605177,0.0030900000128895044,16160,0.0,0.0
2024-11-16 00:00:00+00:00,0.0030900000128895044,0.0031059999018907547,0.0030879999976605177,0.0030900000128895044,16152,0.0,0.0
2024-11-17 00:00:00+00:00,0.0030900000128895044,0.003108999924734235,0.0030879999976605177,0.003089000005275011,16332,0.0,0.0
2024-11-18 00:00:00+00:00,0.003089000005275011,0.0030930000357329845,0.0030879999976605177,0.003091000020503998,15805,0.0,0.0
2024-11-19 00:00:00+00:00,0.003091000020503998,0.003128000069409609,0.0030900000128895044,0.0030930000357329845,16357,0.0,0.0
2024-11-20 00:00:00+00:00,0.0030930000357329845,0.0031240000389516354,0.003089000005275011,0.003089000005275011,16321,0.0,0.0
2024-11-21 00:00:00+00:00,0.003089000005275011,0.0030930000357329845,0.003085999982431531,0.003092000028118491,16397,0.0,0.0
2024-11-22 00:00:00+00:00,0.003092000028118491,0.0031059999018907547,0.0030879999976605177,0.0030930000357329845,15957,0.0,0.0
2024-11-23 00:00:00+00:00,0.0030930000357329845,0.003109999932348728,0.0030900000128895044,0.003092000028118491,16329,0.0,0.0
2024-11-24 00:00:00+00:00,0.003092000028118491,0.003157000057399273,0.003089000005275011,0.0030930000357329845,15925,0.0,0.0
2024-11-25 00:00:00+00:00,0.0030930000357329845,0.003143999958410859,0.0030879999976605177,0.003089000005275011,15799,0.0,0.0
2024-11-26 00:00:00+00:00,0.003089000005275011,0.003317000111564994,0.0030869999900460243,0.0031999999191612005,18567,0.0,0.0
2024-11-27 00:00:00+00:00,0.0031999999191612005,0.00850799959152937,0.0030869999900460243,0.003092000028118491,72881,0.0,0.0
2024-11-28 00:00:00+00:00,0.003092000028118491,0.003152000019326806,0.003089000005275011,0.0031250000465661287,17255,0.0,0.0
2024-11-29 00:00:00+00:00,0.0031250000465661287,0.003172999946400523,0.0031240000389516354,0.003126000054180622,16282,0.0,0.0
2024-11-30 00:00:00+00:00,0.003126000054180622,0.0031300000846385956,0.0031250000465661287,0.003126000054180622,16395,0.0,0.0
2024-12-01 00:00:00+00:00,0.003126000054180622,0.003157000057399273,0.0031250000465661287,0.0031270000617951155,15901,0.0,0.0
2024-12-02 00:00:00+00:00,0.0031270000617951155,0.0031369999051094055,0.0031240000389516354,0.003126000054180622,16399,0.0,0.0
2024-12-03 00:00:00+00:00,0.003126000054180622,0.0031560000497847795,0.003123000031337142,0.003128000069409609,22523,0.0,0.0
2024-12-04 00:00:00+00:00,0.003128000069409609,0.003143999958410859,0.0031250000465661287,0.003129000077024102,16062,0.0,0.0
2024-12-05 00:00:00+00:00,0.003129000077024102,0.0044559999369084835,0.0031240000389516354,0.004453999921679497,65067,0.0,0.0
2024-12-06 00:00:00+00:00,0.004449999891221523,0.005652999971061945,0.004443999845534563,0.0056500001810491085,20943,0.0,0.0
2024-12-07 00:00:00+00:00,0.0056500001810491085,0.005704999901354313,0.005644999910145998,0.005644999910145998,16495,0.0,0.0
2024-12-08 00:00:00+00:00,0.005644999910145998,0.005727999843657017,0.0056420001201331615,0.005644999910145998,49024,0.0,0.0
2024-12-09 00:00:00+00:00,0.005644999910145998,0.005663000047206879,0.005636000074446201,0.005644999910145998,16244,0.0,0.0
2024-12-10 00:00:00+00:00,0.005644999910145998,0.0057069999165833,0.005640000104904175,0.005644000135362148,16303,0.0,0.0
2024-12-11 00:00:00+00:00,0.005644000135362148,0.0057299998588860035,0.0056409998796880245,0.005644999910145998,16620,0.0,0.0
2024-12-12 00:00:00+00:00,0.005644999910145998,0.005646999925374985,0.005638000089675188,0.0056420001201331615,15718,0.0,0.0
2024-12-13 00:00:00+00:00,0.0056420001201331615,0.005688999779522419,0.005638999864459038,0.005642999894917011,15876,0.0,0.0
2024-12-14 00:00:00+00:00,0.005642999894917011,0.005667999852448702,0.005638000089675188,0.005640000104904175,15997,0.0,0.0
2024-12-15 00:00:00+00:00,0.005640000104904175,0.005799000151455402,0.005636999849230051,0.005638999864459038,16512,0.0,0.0
2024-12-16 00:00:00+00:00,0.005638999864459038,0.005737000145018101,0.0056329998187720776,0.0056420001201331615,15958,0.0,0.0
2024-12-17 00:00:00+00:00,0.0056420001201331615,0.005677000153809786,0.005634999834001064,0.0056420001201331615,16121,0.0,0.0
2024-12-18 00:00:00+00:00,0.0056420001201331615,0.005646999925374985,0.005634999834001064,0.005636999849230051,16177,0.0,0.0
2024-12-19 00:00:00+00:00,0.005636999849230051,0.005644000135362148,0.005630000028759241,0.005636999849230051,15748,0.0,0.0
2024-12-20 00:00:00+00:00,0.005636999849230051,0.005644999910145998,0.005630999803543091,0.005638999864459038,16287,0.0,0.0
2024-12-21 00:00:00+00:00,0.005638999864459038,0.005698000080883503,0.005636999849230051,0.005638000089675188,16571,0.0,0.0
2024-12-22 00:00:00+00:00,0.005638000089675188,0.005673999898135662,0.005634000059217215,0.005634999834001064,16449,0.0,0.0
2024-12-23 00:00:00+00:00,0.005634999834001064,0.005681000184267759,0.005630999803543091,0.005634000059217215,15958,0.0,0.0
2024-12-24 00:00:00+00:00,0.005634000059217215,0.005743000190705061,0.005630999803543091,0.005638000089675188,15679,0.0,0.0
2024-12-25 00:00:00+00:00,0.005638000089675188,0.0056420001201331615,0.005634000059217215,0.005636999849230051,15485,0.0,0.0
2024-12-26 00:00:00+00:00,0.005636999849230051,0.005642999894917011,0.0056329998187720776,0.005636000074446201,16128,0.0,0.0
2024-12-27 00:00:00+00:00,0.005636000074446201,0.005688000004738569,0.005630000028759241,0.0056329998187720776,16054,0.0,0.0
2024-12-28 00:00:00+00:00,0.0056329998187720776,0.00571299996227026,0.005628999788314104,0.005630999803543091,16212,0.0,0.0
2024-12-29 00:00:00+00:00,0.005630999803543091,0.005685000214725733,0.005628000013530254,0.005632000043988228,16369,0.0,0.0
2024-12-30 00:00:00+00:00,0.005632000043988228,0.0056940000504255295,0.005626999773085117,0.005630000028759241,16860,0.0,0.0
2024-12-31 00:00:00+00:00,0.005630000028759241,0.005648000165820122,0.005628999788314104,0.005630000028759241,16119,0.0,0.0
2025-01-01 00:00:00+00:00,0.005630000028759241,0.005648000165820122,0.005626999773085117,0.005628000013530254,16206,0.0,0.0
2025-01-02 00:00:00+00:00,0.005628000013530254,0.005716000217944384,0.005628000013530254,0.005636999849230051,16025,0.0,0.0
2025-01-03 00:00:00+00:00,0.005636999849230051,0.00571999978274107,0.005634000059217215,0.005640000104904175,15872,0.0,0.0
2025-01-04 00:00:00+00:00,0.005640000104904175,0.005679000169038773,0.005636999849230051,0.0056420001201331615,16191,0.0,0.0
2025-01-05 00:00:00+00:00,0.0056420001201331615,0.005669999867677689,0.005638000089675188,0.0056409998796880245,16343,0.0,0.0
2025-01-06 00:00:00+00:00,0.0056409998796880245,0.005710999947041273,0.005638000089675188,0.005644000135362148,16247,0.0,0.0
2025-01-07 00:00:00+00:00,0.005644000135362148,0.0057230000384151936,0.005636000074446201,0.005640000104904175,15667,0.0,0.0
2025-01-08 00:00:00+00:00,0.005640000104904175,0.005762999877333641,0.005638000089675188,0.0056409998796880245,16330,0.0,0.0
2025-01-09 00:00:00+00:00,0.0056409998796880245,0.0056870002299547195,0.005636000074446201,0.005640000104904175,16270,0.0,0.0
2025-01-10 00:00:00+00:00,0.005640000104904175,0.005646000150591135,0.005638999864459038,0.0056420001201331615,16252,0.0,0.0
2025-01-11 00:00:00+00:00,0.0056420001201331615,0.005779999773949385,0.005636999849230051,0.005640000104904175,16205,0.0,0.0
2025-01-12 00:00:00+00:00,0.005640000104904175,0.005675000138580799,0.005636000074446201,0.005638000089675188,16297,0.0,0.0
2025-01-13 00:00:00+00:00,0.005638000089675188,0.005698000080883503,0.005632000043988228,0.005638999864459038,16359,0.0,0.0
2025-01-14 00:00:00+00:00,0.005638999864459038,0.005683000199496746,0.005636999849230051,0.005640000104904175,16692,0.0,0.0
2025-01-15 00:00:00+00:00,0.005640000104904175,0.00572500005364418,0.005636999849230051,0.0056409998796880245,16147,0.0,0.0
2025-01-16 00:00:00+00:00,0.0056409998796880245,0.0056489999406039715,0.005636999849230051,0.005640000104904175,16334,0.0,0.0
2025-01-17 00:00:00+00:00,0.005640000104904175,0.005652000196278095,0.005634999834001064,0.005642999894917011,15763,0.0,0.0
2025-01-18 00:00:00+00:00,0.005642999894917011,0.0057230000384151936,0.005634000059217215,0.005634999834001064,16748,0.0,0.0
2025-01-19 00:00:00+00:00,0.005634999834001064,0.005721000023186207,0.005630000028759241,0.005634999834001064,16131,0.0,0.0
2025-01-20 00:00:00+00:00,0.005634999834001064,0.005737000145018101,0.005630000028759241,0.005634999834001064,16678,0.0,0.0
2025-01-21 00:00:00+00:00,0.005634999834001064,0.005683000199496746,0.005632000043988228,0.0056409998796880245,15913,0.0,0.0
2025-01-22 00:00:00+00:00,0.0056409998796880245,0.0056940000504255295,0.005638000089675188,0.005640000104904175,16622,0.0,0.0
2025-01-23 00:00:00+00:00,0.005640000104904175,0.005698000080883503,0.005634999834001064,0.0056420001201331615,16685,0.0,0.0
2025-01-24 00:00:00+00:00,0.0056420001201331615,0.005843999795615673,0.005638999864459038,0.0056409998796880245,16573,0.0,0.0
2025-01-25 00:00:00+00:00,0.0056409998796880245,0.005702999886125326,0.005638000089675188,0.005640000104904175,15940,0.0,0.0
2025-01-26 00:00:00+00:00,0.005640000104904175,0.005716999992728233,0.005636999849230051,0.005636999849230051,16538,0.0,0.0
2025-01-27 00:00:00+00:00,0.005636999849230051,0.005704999901354313,0.005636000074446201,0.0056409998796880245,16482,0.0,0.0
2025-01-28 00:00:00+00:00,0.0056409998796880245,0.005661000031977892,0.005636000074446201,0.005636999849230051,16539,0.0,0.0
2025-01-29 00:00:00+00:00,0.005636999849230051,0.0057299998588860035,0.005636999849230051,0.0056420001201331615,15852,0.0,0.0
2025-01-30 00:00:00+00:00,0.0056420001201331615,0.0056870002299547195,0.005638999864459038,0.0056420001201331615,16571,0.0,0.0
2025-01-31 00:00:00+00:00,0.0056420001201331615,0.005758999846875668,0.005636999849230051,0.005638999864459038,16534,0.0,0.0
2025-02-01 00:00:00+00:00,0.005638999864459038,0.005700999870896339,0.005638000089675188,0.0056409998796880245,16091,0.0,0.0
2025-02-02 00:00:00+00:00,0.0056409998796880245,0.005683000199496746,0.005634000059217215,0.005638999864459038,15809,0.0,0.0
2025-02-03 00:00:00+00:00,0.005638999864459038,0.005692000035196543,0.005634999834001064,0.005646999925374985,16263,0.0,0.0
2025-02-04 00:00:00+00:00,0.005646999925374985,0.005696000065654516,0.005638999864459038,0.0056420001201331615,16044,0.0,0.0
2025-02-05 00:00:00+00:00,0.0056420001201331615,0.005669999867677689,0.005638000089675188,0.005640000104904175,16429,0.0,0.0
2025-02-06 00:00:00+00:00,0.005640000104904175,0.005690000019967556,0.005638999864459038,0.0056420001201331615,15950,0.0,0.0
2025-02-07 00:00:00+00:00,0.0056420001201331615,0.005675000138580799,0.005640000104904175,0.005644000135362148,16196,0.0,0.0
2025-02-08 00:00:00+00:00,0.005644000135362148,0.00571299996227026,0.005640000104904175,0.005644999910145998,16009,0.0,0.0
2025-02-09 00:00:00+00:00,0.005644999910145998,0.005702999886125326,0.0056409998796880245,0.005644000135362148,16146,0.0,0.0
2025-02-10 00:00:00+00:00,0.005644000135362148,0.005690999794751406,0.0056409998796880245,0.005642999894917011,16075,0.0,0.0
2025-02-11 00:00:00+00:00,0.005642999894917011,0.005708999931812286,0.005640000104904175,0.005640000104904175,16502,0.0,0.0
2025-02-12 00:00:00+00:00,0.005640000104904175,0.005656000226736069,0.005638000089675188,0.0056420001201331615,15850,0.0,0.0
2025-02-13 00:00:00+00:00,0.0056420001201331615,0.0057299998588860035,0.005638000089675188,0.005642999894917011,16115,0.0,0.0
2025-02-14 00:00:00+00:00,0.005642999894917011,0.0057069999165833,0.005640000104904175,0.0056409998796880245,16277,0.0,0.0
2025-02-15 00:00:00+00:00,0.0056409998796880245,0.0057219997979700565,0.005640000104904175,0.005642999894917011,15927,0.0,0.0
2025-02-16 00:00:00+00:00,0.005642999894917011,0.0057219997979700565,0.005640000104904175,0.0056420001201331615,16268,0.0,0.0
2025-02-17 00:00:00+00:00,0.0056420001201331615,0.005710000172257423,0.005640000104904175,0.0056409998796880245,16066,0.0,0.0
2025-02-18 00:00:00+00:00,0.0056409998796880245,0.005644999910145998,0.005636000074446201,0.005638999864459038,15946,0.0,0.0
2025-02-19 00:00:00+00:00,0.005638999864459038,0.005735000129789114,0.005636999849230051,0.005640000104904175,16051,0.0,0.0
2025-02-20 00:00:00+00:00,0.005640000104904175,0.005690000019967556,0.005638999864459038,0.005642999894917011,16467,0.0,0.0
2025-02-21 00:00:00+00:00,0.005642999894917011,0.005737000145018101,0.005634999834001064,0.005638000089675188,15790,0.0,0.0
2025-02-22 00:00:00+00:00,0.005638000089675188,0.005644000135362148,0.005638000089675188,0.0056420001201331615,16069,0.0,0.0
2025-02-23 00:00:00+00:00,0.0056420001201331615,0.005681999959051609,0.005640000104904175,0.005642999894917011,16432,0.0,0.0
2025-02-24 00:00:00+00:00,0.005642999894917011,0.005694999825209379,0.005638000089675188,0.005638999864459038,16386,0.0,0.0
2025-02-25 00:00:00+00:00,0.005638999864459038,0.005671000108122826,0.0056329998187720776,0.005634999834001064,15949,0.0,0.0
2025-02-26 00:00:00+00:00,0.005634999834001064,0.0056420001201331615,0.005630000028759241,0.005634000059217215,15834,0.0,0.0
2025-02-27 00:00:00+00:00,0.005634000059217215,0.005727000068873167,0.005630999803543091,0.005636000074446201,16203,0.0,0.0
2025-02-28 00:00:00+00:00,0.005636000074446201,0.005642999894917011,0.005632000043988228,0.005636999849230051,16271,0.0,0.0
2025-03-01 00:00:00+00:00,0.005636999849230051,0.005694999825209379,0.005636999849230051,0.005638999864459038,16309,0.0,0.0
2025-03-02 00:00:00+00:00,0.005638999864459038,0.005735999904572964,0.005636000074446201,0.0056420001201331615,16070,0.0,0.0
2025-03-03 00:00:00+00:00,0.0056420001201331615,0.005665000062435865,0.005634999834001064,0.005638000089675188,16013,0.0,0.0
2025-03-04 00:00:00+00:00,0.005638000089675188,0.005661000031977892,0.005634999834001064,0.005640000104904175,15831,0.0,0.0
2025-03-05 00:00:00+00:00,0.005640000104904175,0.005659999791532755,0.005597999785095453,0.005601999815553427,16605,0.0,0.0
2025-03-06 00:00:00+00:00,0.005601999815553427,0.0056130001321434975,0.00559900002554059,0.005603000055998564,15784,0.0,0.0
2025-03-07 00:00:00+00:00,0.005603000055998564,0.005688000004738569,0.005597999785095453,0.00559900002554059,16568,0.0,0.0
2025-03-08 00:00:00+00:00,0.00559900002554059,0.0056059998460114,0.0055970000103116035,0.00559999980032444,16124,0.0,0.0
2025-03-09 00:00:00+00:00,0.00559999980032444,0.0056570000015199184,0.0055970000103116035,0.00559999980032444,16143,0.0,0.0
2025-03-10 00:00:00+00:00,0.00559999980032444,0.005692000035196543,0.0055959997698664665,0.0056050000712275505,16443,0.0,0.0
2025-03-11 00:00:00+00:00,0.0056050000712275505,0.005661999806761742,0.0055970000103116035,0.005601999815553427,16406,0.0,0.0
2025-03-12 00:00:00+00:00,0.005601999815553427,0.0056570000015199184,0.005594000220298767,0.00559900002554059,16236,0.0,0.0
2025-03-13 00:00:00+00:00,0.00559900002554059,0.0056489999406039715,0.0055970000103116035,0.005597999785095453,16276,0.0,0.0
2025-03-14 00:00:00+00:00,0.005597999785095453,0.0056050000712275505,0.0055970000103116035,0.005601999815553427,16027,0.0,0.0
2025-03-15 00:00:00+00:00,0.005601999815553427,0.005677000153809786,0.00559900002554059,0.005601000040769577,16272,0.0,0.0
2025-03-16 00:00:00+00:00,0.005601000040769577,0.005679999943822622,0.00559900002554059,0.005601999815553427,16330,0.0,0.0
2025-03-17 00:00:00+00:00,0.005601999815553427,0.005601999815553427,0.004443000070750713,0.00444599986076355,22804,0.0,0.0
2025-03-18 00:00:00+00:00,0.00444599986076355,0.00445799995213747,0.004441999830305576,0.004443999845534563,16416,0.0,0.0
2025-03-19 00:00:00+00:00,0.004443999845534563,0.004482999909669161,0.004441999830305576,0.0044450000859797,15841,0.0,0.0
2025-03-20 00:00:00+00:00,0.0044450000859797,0.004511000122874975,0.004441000055521727,0.004441999830305576,16109,0.0,0.0
2025-03-21 00:00:00+00:00,0.004441999830305576,0.004509999882429838,0.004441000055521727,0.004441999830305576,15931,0.0,0.0
2025-03-22 00:00:00+00:00,0.004441999830305576,0.0044639999978244305,0.004441000055521727,0.0044450000859797,15740,0.0,0.0
2025-03-23 00:00:00+00:00,0.0044450000859797,0.004482000134885311,0.004443000070750713,0.00444599986076355,16172,0.0,0.0
2025-03-24 00:00:00+00:00,0.00444599986076355,0.00446499977260828,0.004443000070750713,0.00444599986076355,16165,0.0,0.0
2025-03-25 00:00:00+00:00,0.00444599986076355,0.004466999787837267,0.004443999845534563,0.00444599986076355,16199,0.0,0.0
2025-03-26 00:00:00+00:00,0.00444599986076355,0.0045289997942745686,0.004443999845534563,0.004443999845534563,16648,0.0,0.0
2025-03-27 00:00:00+00:00,0.004443999845534563,0.004521999973803759,0.004443000070750713,0.004443999845534563,15939,0.0,0.0
2025-03-28 00:00:00+00:00,0.004443999845534563,0.0044479998759925365,0.00443999981507659,0.004443000070750713,16025,0.0,0.0
2025-03-29 00:00:00+00:00,0.004443000070750713,0.004495999775826931,0.004441000055521727,0.004443000070750713,16443,0.0,0.0
2025-03-30 00:00:00+00:00,0.004443000070750713,0.0044570001773536205,0.004441999830305576,0.004443999845534563,15939,0.0,0.0
2025-03-31 00:00:00+00:00,0.004443999845534563,0.004550999961793423,0.004441999830305576,0.004443999845534563,16690,0.0,0.0
2025-04-01 00:00:00+00:00,0.004443999845534563,0.004505000077188015,0.004441999830305576,0.004443999845534563,16487,0.0,0.0
2025-04-02 00:00:00+00:00,0.004443999845534563,0.004521999973803759,0.004441000055521727,0.004443999845534563,16358,0.0,0.0
2025-04-03 00:00:00+00:00,0.004443999845534563,0.004517000168561935,0.004441000055521727,0.004443000070750713,16504,0.0,0.0
2025-04-04 00:00:00+00:00,0.004443000070750713,0.004519999958574772,0.004441000055521727,0.004443000070750713,15846,0.0,0.0
2025-04-05 00:00:00+00:00,0.004443000070750713,0.0044479998759925365,0.004441000055521727,0.004443000070750713,16428,0.0,0.0
2025-04-06 00:00:00+00:00,0.004443000070750713,0.004488999955356121,0.00443900004029274,0.004441999830305576,16047,0.0,0.0
2025-04-07 00:00:00+00:00,0.004441999830305576,0.004459999967366457,0.004437999799847603,0.004441999830305576,16034,0.0,0.0
2025-04-08 00:00:00+00:00,0.004441999830305576,0.00444599986076355,0.00443900004029274,0.004441000055521727,16167,0.0,0.0
2025-04-09 00:00:00+00:00,0.004441000055521727,0.004474000073969364,0.00443900004029274,0.004441999830305576,15815,0.0,0.0
2025-04-10 00:00:00+00:00,0.004441999830305576,0.004478000104427338,0.00443999981507659,0.004441000055521727,15930,0.0,0.0
2025-04-11 00:00:00+00:00,0.004441000055521727,0.004488000180572271,0.00443900004029274,0.004443000070750713,16129,0.0,0.0
2025-04-12 00:00:00+00:00,0.004443000070750713,0.0044570001773536205,0.004441000055521727,0.004443999845534563,16088,0.0,0.0
2025-04-13 00:00:00+00:00,0.004443999845534563,0.0045369998551905155,0.004441000055521727,0.004443000070750713,16515,0.0,0.0
2025-04-14 00:00:00+00:00,0.004443000070750713,0.004476999863982201,0.004441000055521727,0.004443999845534563,16188,0.0,0.0
2025-04-15 00:00:00+00:00,0.004443999845534563,0.004480999894440174,0.004441999830305576,0.0044450000859797,16416,0.0,0.0
2025-04-16 00:00:00+00:00,0.0044450000859797,0.004548000171780586,0.004441999830305576,0.0044450000859797,16695,0.0,0.0
2025-04-17 00:00:00+00:00,0.0044450000859797,0.004490999970585108,0.00443999981507659,0.0044450000859797,16421,0.0,0.0
2025-04-18 00:00:00+00:00,0.0044450000859797,0.004534000065177679,0.004441999830305576,0.004443999845534563,15867,0.0,0.0
2025-04-19 00:00:00+00:00,0.004443999845534563,0.004511000122874975,0.004441000055521727,0.004443999845534563,16268,0.0,0.0
2025-04-20 00:00:00+00:00,0.004443999845534563,0.004488000180572271,0.004441999830305576,0.004443000070750713,15944,0.0,0.0
2025-04-21 00:00:00+00:00,0.004443000070750713,0.004447000101208687,0.00443900004029274,0.0044450000859797,16113,0.0,0.0
2025-04-22 00:00:00+00:00,0.0044450000859797,0.004453000146895647,0.004441999830305576,0.004447000101208687,16521,0.0,0.0
2025-04-23 00:00:00+00:00,0.004447000101208687,0.004474000073969364,0.004443000070750713,0.00444599986076355,15967,0.0,0.0
2025-04-24 00:00:00+00:00,0.00444599986076355,0.004488999955356121,0.004443000070750713,0.00444599986076355,16043,0.0,0.0
2025-04-25 00:00:00+00:00,0.00444599986076355,0.004513999912887812,0.0044450000859797,0.004447000101208687,16821,0.0,0.0
2025-04-26 00:00:00+00:00,0.004447000101208687,0.004501999821513891,0.0044450000859797,0.00444599986076355,16135,0.0,0.0
2025-04-27 00:00:00+00:00,0.00444599986076355,0.00445100013166666,0.004443999845534563,0.004447000101208687,16180,0.0,0.0
2025-04-28 00:00:00+00:00,0.004447000101208687,0.004482999909669161,0.0044450000859797,0.004447000101208687,16380,0.0,0.0
2025-04-29 00:00:00+00:00,0.004447000101208687,0.004455000162124634,0.0044450000859797,0.004447000101208687,16335,0.0,0.0
2025-04-30 00:00:00+00:00,0.004447000101208687,0.004468000028282404,0.004443999845534563,0.00444599986076355,15620,0.0,0.0
2025-05-01 00:00:00+00:00,0.00444599986076355,0.00447099981829524,0.004443999845534563,0.0044450000859797,15914,0.0,0.0
2025-05-02 00:00:00+00:00,0.0044450000859797,0.004503999836742878,0.004443999845534563,0.00444599986076355,16027,0.0,0.0
2025-05-03 00:00:00+00:00,0.00444599986076355,0.004449000116437674,0.004443999845534563,0.0044450000859797,16266,0.0,0.0
2025-05-04 00:00:00+00:00,0.0044450000859797,0.004494000226259232,0.004443999845534563,0.00444599986076355,16042,0.0,0.0
2025-05-05 00:00:00+00:00,0.00444599986076355,0.004482999909669161,0.004441999830305576,0.004443999845534563,16841,0.0,0.0
2025-05-06 00:00:00+00:00,0.004443999845534563,0.00446499977260828,0.004443000070750713,0.0044450000859797,16383,0.0,0.0
2025-05-07 00:00:00+00:00,0.0044450000859797,0.004511000122874975,0.004443000070750713,0.0044450000859797,15831,0.0,0.0
2025-05-08 00:00:00+00:00,0.0044450000859797,0.004499000031501055,0.004443999845534563,0.00444599986076355,16028,0.0,0.0
2025-05-09 00:00:00+00:00,0.00444599986076355,0.004490999970585108,0.004441999830305576,0.0044450000859797,15598,0.0,0.0
2025-05-10 00:00:00+00:00,0.0044450000859797,0.004486999940127134,0.004441999830305576,0.0044450000859797,16258,0.0,0.0
2025-05-11 00:00:00+00:00,0.0044450000859797,0.004495000001043081,0.004441000055521727,0.0044450000859797,15961,0.0,0.0
2025-05-12 00:00:00+00:00,0.0044450000859797,0.004447000101208687,0.004443000070750713,0.0044450000859797,15990,0.0,0.0
2025-05-13 00:00:00+00:00,0.0044450000859797,0.004509999882429838,0.004443000070750713,0.004443999845534563,15879,0.0,0.0
2025-05-14 00:00:00+00:00,0.004443999845534563,0.004468999803066254,0.004443000070750713,0.0044450000859797,16137,0.0,0.0
2025-05-15 00:00:00+00:00,0.0044450000859797,0.004461000207811594,0.004443000070750713,0.0044450000859797,16558,0.0,0.0
2025-05-16 00:00:00+00:00,0.0044450000859797,0.00445199990645051,0.004443000070750713,0.00444599986076355,15781,0.0,0.0
2025-05-17 00:00:00+00:00,0.00444599986076355,0.004468000028282404,0.004443000070750713,0.0044450000859797,16368,0.0,0.0
2025-05-18 00:00:00+00:00,0.0044450000859797,0.00445100013166666,0.004441999830305576,0.004443999845534563,16302,0.0,0.0
2025-05-19 00:00:00+00:00,0.004443999845534563,0.004461999982595444,0.004443000070750713,0.00444599986076355,15996,0.0,0.0
