TIMESTAMP,BTC_ACTIVE_ADDRESS_COUNT,BTC_AVERAGE_BLOCK_SIZE_BYTES,BTC_AVERAGE_BLOCK_TIME_MINUTES,BTC_AVERAGE_FEE_PERCENTAGE_IN_TOTAL_BLOCK_REWARD,BTC_AVERAGE_HASH_RATE_HASHES_PER_SECOND,BTC_AVERAGE_MINING_DIFFICULTY_HASHES,BTC_AVERAGE_TRANSACTION_FEE_USD,BTC_AVERAGE_TRANSACTION_VALUE_USD,BTC_CONFIRMED_TRANSACTION_COUNT,BTC_MEDIAN_TRANSACTION_FEE_USD,BTC_MEDIAN_TRANSACTION_VALUE_USD,BTC_MINING_PROFITABILITY,BTC_SENT_COINS_USD,BTC_SENT_FROM_UNIQUE_ADDRESS_COUNT,BTC_TOP_100_RICHEST_PERCENTAGE_OF_TOTAL_COINS
2020-11-10,861118.0,825819.0,9.796,14.428,1.382506407015e+20,16787779609933.0,7.827,109159.0,303123.0,3.463,643.791,1.19e-10,9414597967.0,534439.0,13.327
2020-11-11,859137.0,876342.0,9.796,10.617,1.1984305172545e+20,16787779609933.0,5.278,100195.0,322130.0,2.671,596.236,1.33e-10,8967999115.0,554762.0,13.294
2020-11-12,879364.0,833967.0,9.0,9.33,1.2723611579997e+20,16787779609933.0,5.042,96106.0,324695.0,2.383,606.268,1.38e-10,9930069844.0,556501.0,13.261
2020-11-13,834547.0,849962.0,10.36,10.379,1.3096645760845e+20,16787779609933.0,5.462,85700.0,299901.0,2.458,663.727,1.21e-10,9069822066.0,528875.0,13.261
2020-11-14,825901.0,821040.0,10.141,6.252,1.2135903915335e+20,16787779609933.0,3.472,111617.0,273369.0,1.3,484.122,1.25e-10,5647692359.0,475660.0,13.268
2020-11-15,730343.0,782377.0,9.6,4.333,1.1876920746963e+20,16787779609933.0,2.688,101233.0,252565.0,0.718,394.137,1.32e-10,5459464416.0,431625.0,13.304
2020-11-16,899318.0,818483.0,9.0,7.707,1.3510014987348e+20,17040598812945.0,4.387,190135.0,311317.0,2.033,624.886,1.31e-10,8226066162.0,533818.0,13.319
2020-11-17,980026.0,879107.0,9.172,8.451,1.3774081877844e+20,17596801059572.0,4.447,148798.0,347615.0,2.602,678.838,1.33e-10,10392720740.0,596183.0,13.302
2020-11-18,1028416.0,871947.0,8.521,8.465,1.4345291414444e+20,17596801059572.0,4.825,144735.0,361838.0,2.505,680.633,1.44e-10,12948023005.0,619800.0,13.298
2020-11-19,888614.0,888206.0,10.511,9.945,1.2476950702337e+20,17596801059571.0,5.423,136414.0,310924.0,2.682,693.031,1.36e-10,9215651017.0,551137.0,13.284
2020-11-20,996757.0,873616.0,8.571,6.782,1.41749530192e+20,17596801059572.0,4.022,129524.0,347858.0,2.043,642.636,1.46e-10,12577029912.0,575731.0,13.258
2020-11-21,849118.0,763686.0,8.521,4.254,1.4591600555728e+20,17596801059572.0,2.821,114639.0,311020.0,1.133,476.791,1.41e-10,7633641191.0,487394.0,13.27
2020-11-22,759506.0,620154.0,8.276,2.862,1.5481073979534e+20,17596801059572.0,2.178,129720.0,270951.0,0.84,405.064,1.33e-10,6327345356.0,442309.0,13.243
2020-11-23,867913.0,803438.0,9.796,5.801,1.3973373138358e+20,17596801059572.0,3.503,139125.0,297693.0,1.592,632.251,1.29e-10,9191218601.0,516673.0,13.25
2020-11-24,902567.0,898093.0,10.588,9.219,1.1989950502811e+20,17596801059571.0,4.881,132706.0,333157.0,2.538,776.838,1.47e-10,12088771430.0,577976.0,13.199
2020-11-25,972205.0,895210.0,9.29,9.243,1.2787305072576e+20,17596801059572.0,5.196,116536.0,361835.0,2.734,661.104,1.59e-10,11340560324.0,619471.0,13.214
2020-11-26,986947.0,890431.0,9.6,9.975,1.3412512136427e+20,17596801059572.0,5.582,122744.0,323825.0,2.919,769.452,1.35e-10,12892276106.0,547517.0,13.225
2020-11-27,965615.0,894662.0,9.351,8.049,1.3406954524457e+20,17596801059572.0,4.441,97912.0,322291.0,2.317,600.844,1.33e-10,11370646114.0,542931.0,13.342
2020-11-28,919013.0,882890.0,9.351,5.577,1.3907577524168e+20,17596801059572.0,3.349,76433.0,293795.0,1.558,478.523,1.27e-10,5974034884.0,476906.0,13.341
2020-11-29,717058.0,731012.0,9.6,4.081,1.3700163214461e+20,18158528379021.0,2.723,87098.0,263423.0,1.195,476.56,1.28e-10,7491720717.0,424950.0,13.365
2020-11-30,749325.0,891995.0,12.743,9.292,1.2350800257236e+20,19157154724710.0,5.331,166109.0,256438.0,2.836,862.722,1.19e-10,12185203005.0,468440.0,13.351
2020-12-01,1031232.0,906017.0,9.474,13.271,1.3236661154197e+20,19157154724710.0,7.412,107053.0,377916.0,4.259,845.304,1.6e-10,15106382639.0,643210.0,13.409
2020-12-02,870866.0,902713.0,10.992,13.839,1.223653603589e+20,19157154724710.0,7.621,97121.0,326888.0,4.375,691.858,1.47e-10,9838858258.0,581786.0,13.401
2020-12-03,995706.0,886299.0,9.172,12.941,1.4280189501742e+20,19157154724710.0,8.106,84605.0,346764.0,4.545,622.343,1.52e-10,9270887982.0,590303.0,13.405
2020-12-04,933071.0,881962.0,10.0,10.787,1.4169588693302e+20,19157154724710.0,6.529,114268.0,318750.0,3.569,628.418,1.36e-10,11372176004.0,556075.0,13.395
2020-12-05,931274.0,884096.0,10.0,7.186,1.4276559453856e+20,19157154724710.0,4.685,102529.0,282455.0,2.159,494.94,1.29e-10,6152729636.0,481834.0,13.387
2020-12-06,753794.0,852724.0,10.588,5.391,1.253224356665e+20,19157154724710.0,3.586,98649.0,258488.0,1.5,480.643,1.37e-10,5949622087.0,426830.0,13.386
2020-12-07,840417.0,789558.0,9.6,6.809,1.4633968333101e+20,19157154724710.0,4.372,99194.0,300756.0,2.309,638.838,1.32e-10,8955966221.0,513146.0,13.394
2020-12-08,918517.0,871672.0,10.0,7.429,1.3740291946125e+20,19157154724710.0,4.136,92713.0,330826.0,2.162,591.174,1.34e-10,9796034440.0,561188.0,13.435
2020-12-09,934549.0,887075.0,10.36,7.701,1.2963121275264e+20,19157154724710.0,4.125,111953.0,320940.0,2.113,635.376,1.33e-10,9513894981.0,566301.0,13.415
2020-12-10,828419.0,896062.0,11.077,8.23,1.2423595220233e+20,19157154724710.0,4.254,114790.0,313519.0,2.194,599.009,1.31e-10,12285573570.0,549439.0,13.304
2020-12-11,921991.0,889584.0,10.435,7.559,1.3651777670037e+20,19157154724710.0,4.154,83724.0,304597.0,1.972,623.851,1.23e-10,8979084112.0,544153.0,13.325
2020-12-12,829507.0,889491.0,10.909,5.78,1.2590602764533e+20,19157154724710.0,3.165,88778.0,295278.0,1.573,502.712,1.28e-10,7763168500.0,487982.0,13.347
2020-12-13,836088.0,773797.0,9.231,3.871,1.3825004415398e+20,19144667899933.0,2.718,114782.0,276004.0,1.194,494.122,1.4e-10,8925961352.0,447135.0,13.353
2020-12-14,855678.0,803565.0,9.931,6.138,1.4132087879625e+20,18670168558400.0,3.613,126586.0,314205.0,1.916,606.274,1.31e-10,10048459011.0,527666.0,13.378
2020-12-15,884337.0,884225.0,10.286,7.415,1.3246479953866e+20,18670168558400.0,4.233,130474.0,320300.0,2.161,662.407,1.38e-10,11559439205.0,543410.0,13.41
2020-12-16,927577.0,885813.0,10.07,8.21,1.3447933741979e+20,18670168558400.0,5.086,172428.0,315074.0,2.713,751.123,1.45e-10,15795410015.0,551964.0,13.342
2020-12-17,908298.0,887968.0,11.163,16.822,1.2026223626667e+20,18670168558400.0,11.907,182795.0,309352.0,6.4,1112.0,1.82e-10,19003195284.0,553541.0,13.317
2020-12-18,1034114.0,899310.0,9.172,16.617,1.3571496018183e+20,18670168558400.0,11.911,148373.0,375392.0,6.62,819.113,1.98e-10,19646389426.0,634230.0,13.324
2020-12-19,997317.0,901252.0,9.114,10.837,1.463179766499e+20,18670168558400.0,8.155,113117.0,343378.0,4.22,577.824,1.77e-10,10417708175.0,531590.0,13.332
2020-12-20,904131.0,874789.0,9.536,7.23,1.4966130438027e+20,18670168558400.0,6.153,110656.0,281892.0,2.4,504.681,1.6e-10,8458459195.0,446664.0,13.32
2020-12-21,1002870.0,873350.0,10.588,14.023,1.3190998693097e+20,18670168558400.0,11.949,150281.0,269698.0,5.846,918.724,1.74e-10,13503724973.0,480688.0,13.331
2020-12-22,991004.0,897709.0,10.07,12.961,1.3201005429876e+20,18670168558400.0,9.477,145329.0,324020.0,5.125,772.834,1.8e-10,17047842782.0,560460.0,13.344
2020-12-23,943947.0,898959.0,9.351,12.944,1.3479044234912e+20,18670168558400.0,9.963,139646.0,338309.0,5.165,803.542,1.93e-10,16942030061.0,578372.0,13.314
2020-12-24,822984.0,908161.0,11.429,11.911,1.3645372908571e+20,18670168558400.0,9.207,182903.0,269433.0,5.109,760.405,1.53e-10,12593707842.0,472583.0,13.311
2020-12-25,886517.0,893671.0,10.0,9.323,1.2354523831677e+20,18670168558400.0,7.311,161471.0,303757.0,4.179,623.668,1.93e-10,8972824867.0,483033.0,13.319
2020-12-26,802963.0,870103.0,10.511,7.525,1.2540364621535e+20,18670168558400.0,6.423,185614.0,273817.0,2.677,767.462,1.86e-10,11060680731.0,458612.0,13.323
2020-12-27,941880.0,896948.0,9.73,9.05,1.3652903166472e+20,18670168558400.0,8.06,220244.0,308857.0,4.327,783.955,2.02e-10,14853295006.0,514047.0,13.375
2020-12-28,1013140.0,891069.0,9.0,9.057,1.4461147950749e+20,18600034145238.0,8.696,172956.0,308823.0,4.39,811.977,2.05e-10,18788416695.0,538901.0,13.262
2020-12-29,966765.0,906078.0,9.474,10.029,1.3446550673795e+20,18599593048300.0,8.401,146421.0,336159.0,4.387,789.286,2.09e-10,18964680930.0,581012.0,13.261
2020-12-30,1077900.0,881822.0,8.372,8.914,1.6115881546419e+20,18599593048300.0,8.748,144967.0,338086.0,4.693,836.243,2.06e-10,20423990747.0,601557.0,13.237
2020-12-31,1038604.0,897794.0,8.675,9.871,1.4963126824405e+20,18599593048300.0,9.513,162863.0,344752.0,5.04,751.424,2.22e-10,19012516943.0,610371.0,13.22
2021-01-01,859815.0,862928.0,9.664,4.996,1.5005314200704e+20,18599593048300.0,5.552,181787.0,257931.0,1.918,598.957,1.91e-10,14730352267.0,447404.0,13.2
2021-01-02,961594.0,866347.0,9.536,7.791,1.3659660888107e+20,18599593048300.0,8.24,223687.0,296960.0,4.322,933.622,2.3e-10,20788944466.0,513880.0,13.144
2021-01-03,1015297.0,885239.0,9.114,8.05,1.4199977045558e+20,18599593048300.0,8.055,206058.0,358958.0,4.163,737.03,2.53e-10,18878146248.0,576513.0,13.295
2021-01-04,1086071.0,891879.0,8.324,9.139,1.5740316975743e+20,18599593048300.0,9.271,163866.0,373561.0,4.951,893.183,2.41e-10,24056848569.0,607660.0,13.253
2021-01-05,1031762.0,892167.0,9.172,10.361,1.5043412986508e+20,18599593048300.0,10.328,201248.0,353934.0,5.566,831.262,2.35e-10,21742333420.0,603641.0,13.329
2021-01-06,1159867.0,900392.0,8.136,10.412,1.5684542671397e+20,18599593048300.0,11.277,186932.0,397207.0,6.09,807.417,2.74e-10,25977572456.0,646393.0,13.315
2021-01-07,1085501.0,884662.0,8.571,10.483,1.5845768881433e+20,18599593048300.0,11.639,261365.0,401576.0,6.618,1059.0,2.81e-10,33644558472.0,634789.0,13.341
2021-01-08,1028435.0,900016.0,9.73,12.779,1.4381295025593e+20,18599593048300.0,15.041,279559.0,358378.0,8.363,1193.0,2.93e-10,33439833803.0,598784.0,13.424
2021-01-09,939856.0,873049.0,10.36,11.294,1.4117723492186e+20,19365166707095.0,13.901,241819.0,321250.0,7.241,795.948,2.8e-10,20525212677.0,527876.0,13.454
2021-01-10,1004594.0,904148.0,9.057,8.473,1.5347348062506e+20,20607418304386.0,11.013,215775.0,331706.0,5.646,754.566,2.81e-10,20454697047.0,530495.0,13.47
2021-01-11,1016794.0,885838.0,9.351,12.26,1.6118128019011e+20,20607418304386.0,13.819,250597.0,333804.0,7.4,1182.0,2.34e-10,25502235431.0,564813.0,13.435
2021-01-12,1012517.0,881057.0,9.73,15.137,1.5889865011137e+20,20607418304386.0,17.086,228942.0,336479.0,8.785,952.463,2.39e-10,23249270039.0,563323.0,13.497
2021-01-13,1022092.0,909883.0,9.474,12.575,1.5161745372108e+20,20607418304386.0,14.836,193450.0,319015.0,7.568,855.41,2.48e-10,20852571143.0,549888.0,13.513
2021-01-14,990896.0,881406.0,9.796,13.344,1.5697518868271e+20,20607418304386.0,16.074,219840.0,338662.0,8.97,942.919,2.6e-10,27632840556.0,561369.0,13.588
2021-01-15,1031438.0,884600.0,9.29,13.194,1.493468876927e+20,20607418304386.0,16.049,189178.0,343847.0,8.249,815.48,2.8e-10,26292418050.0,574484.0,13.577
2021-01-16,987275.0,891606.0,9.796,8.789,1.6189530201558e+20,20607418304386.0,10.58,203033.0,308314.0,5.327,641.398,2.29e-10,15752925068.0,505198.0,13.562
2021-01-17,827141.0,879911.0,10.827,7.391,1.320352327186e+20,20607418304386.0,8.706,187109.0,271741.0,4.145,630.344,2.43e-10,13337911168.0,433973.0,13.56
2021-01-18,907480.0,884254.0,9.931,8.548,1.5289718662712e+20,20607418304386.0,9.729,205468.0,313671.0,5.48,838.294,2.34e-10,17849641308.0,512890.0,13.574
2021-01-19,960625.0,878644.0,9.664,9.485,1.4937706323957e+20,20607418304386.0,11.067,239498.0,324934.0,6.13,863.654,2.54e-10,25379289187.0,554376.0,13.491
2021-01-20,942868.0,896405.0,10.213,9.615,1.4937650534112e+20,20607418304386.0,10.475,227649.0,314668.0,5.727,791.412,2.3e-10,24578795885.0,560621.0,13.505
2021-01-21,901497.0,883624.0,11.163,12.978,1.3005844541485e+20,20607418304386.0,13.634,250620.0,290625.0,6.825,980.926,2.35e-10,20737066031.0,544473.0,13.534
2021-01-22,991335.0,894616.0,10.213,11.514,1.4999471479439e+20,20607418304386.0,11.277,196790.0,323727.0,6.178,785.029,2.11e-10,17562720817.0,570547.0,13.565
2021-01-23,925527.0,884614.0,9.231,7.302,1.4172944541953e+20,20736254808568.0,8.058,171672.0,308120.0,4.133,550.697,2.4e-10,11480671801.0,531390.0,13.545
2021-01-24,860994.0,895871.0,10.36,6.217,1.621708488539e+20,20823531150112.0,7.31,192405.0,253832.0,3.224,550.733,1.84e-10,8595271481.0,451301.0,13.572
2021-01-25,903873.0,871356.0,10.286,10.324,1.4309254817966e+20,20823531150112.0,10.87,249678.0,308962.0,5.394,833.924,2.27e-10,15671387458.0,551396.0,13.617
2021-01-26,1021172.0,878139.0,8.944,7.518,1.6119725871065e+20,20823531150112.0,7.781,162065.0,336774.0,4.147,646.672,2.16e-10,16064540125.0,562005.0,13.659
2021-01-27,895064.0,902598.0,10.141,8.565,1.4708933069327e+20,20823531150112.0,8.009,192242.0,323411.0,4.36,731.571,2.06e-10,20577713225.0,569752.0,13.602
2021-01-28,963465.0,892949.0,9.931,8.662,1.5354897583268e+20,20823531150112.0,8.393,213082.0,325001.0,4.521,723.503,2.05e-10,19448788528.0,552561.0,13.563
2021-01-29,1070393.0,885182.0,9.474,14.989,1.5445082269006e+20,20823531150112.0,17.206,256129.0,340884.0,8.206,1017.0,2.53e-10,31502730286.0,645925.0,13.544
2021-01-30,907122.0,897668.0,10.588,14.013,1.5642392673366e+20,20823531150112.0,15.106,213434.0,312177.0,7.697,690.014,2.15e-10,15771521578.0,528180.0,13.59
2021-01-31,906917.0,885259.0,10.0,10.053,1.4024980039849e+20,20823531150112.0,11.573,229107.0,290609.0,5.938,551.778,2.39e-10,14459034441.0,474151.0,13.559
2021-02-01,865084.0,883019.0,12.101,14.66,1.3966052880558e+20,20823531150112.0,15.512,227453.0,277460.0,8.33,940.705,2.1e-10,18988744231.0,515443.0,13.57
2021-02-02,1039618.0,888860.0,9.412,13.455,1.3932826208829e+20,20823531150112.0,14.02,186519.0,367682.0,7.587,817.777,2.75e-10,18554069093.0,629499.0,13.578
2021-02-03,1037138.0,897618.0,9.6,12.53,1.6428928299244e+20,20823531150112.0,14.252,219147.0,344275.0,8.232,895.086,2.38e-10,18490772355.0,596058.0,13.556
2021-02-04,1037257.0,894317.0,9.0,14.307,1.5556069935781e+20,20823531150112.0,17.037,222573.0,367628.0,8.982,847.983,2.82e-10,24720193595.0,653539.0,13.585
2021-02-05,1108800.0,889176.0,8.521,11.991,1.7261614634248e+20,20823531150112.0,15.011,204417.0,360372.0,8.019,745.704,2.61e-10,24110806493.0,612783.0,13.535
2021-02-06,960824.0,894488.0,9.057,10.643,1.700208753444e+20,21384451039676.0,14.11,257125.0,333727.0,7.167,782.127,2.6e-10,18457318530.0,548661.0,13.603
2021-02-07,987989.0,849970.0,9.231,7.996,1.6950371182931e+20,21434395961349.0,11.453,276875.0,286208.0,5.43,644.307,2.42e-10,16301716630.0,482676.0,13.608
2021-02-08,1034730.0,852911.0,8.889,11.706,1.7446548948436e+20,21434395961349.0,16.386,276328.0,335061.0,8.885,1021.0,2.69e-10,31259263497.0,567828.0,13.602
2021-02-09,,905196.0,10.07,18.021,1.5876513941607e+20,21434395961349.0,25.467,440838.0,359994.0,13.752,1231.0,3.21e-10,39944679612.0,622948.0,13.641
2021-02-10,1097361.0,901470.0,10.07,15.841,1.6003580818481e+20,21434395961349.0,22.595,290471.0,340615.0,12.101,1020.0,3.04e-10,28974203615.0,597506.0,13.81
2021-02-11,895827.0,897509.0,11.163,18.698,1.3900984386648e+20,21434395961349.0,28.136,361426.0,304610.0,14.944,1115.0,3.3e-10,26557293013.0,545208.0,13.835
2021-02-12,1003015.0,897930.0,10.141,18.577,1.4807493977312e+20,21434395961349.0,28.069,297144.0,343164.0,14.385,1006.0,3.5e-10,27085894527.0,594556.0,13.817
2021-02-13,1030851.0,891829.0,9.172,12.831,1.5749096662777e+20,21434395961349.0,20.282,214028.0,336467.0,9.57,702.738,3.38e-10,15577045957.0,530863.0,13.704
2021-02-14,984234.0,890478.0,9.73,10.129,1.7040705942111e+20,21434395961349.0,17.14,310113.0,295280.0,6.691,744.446,2.93e-10,15572294315.0,445522.0,13.722
2021-02-15,1012403.0,873226.0,9.474,11.5,1.5358557310609e+20,21434395961349.0,18.976,365059.0,311170.0,9.571,938.466,3.34e-10,21479953401.0,507154.0,13.689
2021-02-16,548331.0,899261.0,11.901,13.702,1.3699204046423e+20,21434395961349.0,19.788,414566.0,296267.0,10.656,1122.0,3.12e-10,24884132144.0,498335.0,13.714
2021-02-17,314475.0,901205.0,10.435,14.109,1.4084050757731e+20,21434395961349.0,22.701,332898.0,317528.0,12.024,1217.0,3.63e-10,29619088434.0,546245.0,13.736
2021-02-18,951004.0,886938.0,10.511,14.722,1.5700406476231e+20,21434395961349.0,24.205,360742.0,316815.0,12.606,1148.0,3.32e-10,29726617496.0,543082.0,13.777
2021-02-19,1049796.0,888791.0,9.412,14.401,1.513893154981e+20,21455226865438.0,24.989,367522.0,341433.0,12.95,1181.0,3.91e-10,35518331149.0,594241.0,13.827
2021-02-20,999752.0,882088.0,9.863,13.947,1.6313386728074e+20,21724134900047.0,25.968,385518.0,320329.0,12.975,1147.0,3.66e-10,28636615639.0,543952.0,13.783
2021-02-21,923185.0,849622.0,10.213,11.558,1.5639717351177e+20,21724134900047.0,24.174,374617.0,271504.0,10.696,1085.0,3.63e-10,29842416283.0,445972.0,13.926
2021-02-22,936716.0,876642.0,10.827,13.69,1.5077124693454e+20,21724134900047.0,25.285,381885.0,285250.0,13.601,1411.0,3.5e-10,33115033455.0,502736.0,13.943
2021-02-23,893364.0,888244.0,11.339,18.902,1.3386710547558e+20,21724134900047.0,31.477,375111.0,287757.0,15.387,1626.0,3.57e-10,40592103789.0,534135.0,13.97
2021-02-24,1035468.0,886572.0,9.057,16.023,1.586195637043e+20,21724134900047.0,26.364,294958.0,357933.0,12.995,1006.0,3.71e-10,33197678290.0,583808.0,13.986
2021-02-25,1029740.0,880952.0,9.231,13.533,1.7467016404266e+20,21724134900047.0,23.393,354656.0,325960.0,11.976,1008.0,3.23e-10,45680184010.0,558794.0,13.987
2021-02-26,943525.0,890723.0,10.36,14.636,1.5192212983605e+20,21724134900047.0,22.675,315004.0,306277.0,10.81,1015.0,3.12e-10,30923804102.0,548907.0,13.987
2021-02-27,1067713.0,892535.0,9.172,9.613,1.6972763782594e+20,21724134900047.0,15.332,246427.0,320627.0,7.027,668.56,3.01e-10,17142819150.0,497487.0,13.98
2021-02-28,890425.0,876713.0,10.992,9.208,1.4752217532994e+20,21724134900047.0,14.635,305361.0,254185.0,6.736,775.2,2.74e-10,15384925519.0,396315.0,13.984
2021-03-01,844795.0,882333.0,11.077,13.045,1.3945547688737e+20,21724134900047.0,20.678,302693.0,280355.0,10.88,1068.0,3.19e-10,23676243023.0,517568.0,13.974
2021-03-02,1012877.0,895085.0,10.07,12.938,1.5171770452291e+20,21724134900047.0,19.102,271594.0,338007.0,10.012,929.495,3.29e-10,26661090088.0,576054.0,13.988
2021-03-03,1074771.0,898009.0,9.474,12.261,1.6646114458583e+20,21724134900047.0,20.071,283547.0,333250.0,10.261,984.487,3.28e-10,26822591540.0,594177.0,14.054
2021-03-04,922105.0,892023.0,11.25,12.377,1.4853589342763e+20,21724134900047.0,19.282,259089.0,289503.0,9.759,994.804,3.04e-10,24341165061.0,533768.0,14.066
2021-03-05,1008576.0,881397.0,9.664,10.942,1.5007708989379e+20,21724134900047.0,17.178,267180.0,317631.0,8.476,831.072,3.32e-10,26415045684.0,566258.0,14.141
2021-03-06,1002900.0,880871.0,9.474,7.583,1.6074931374431e+20,21473685655440.0,13.152,258644.0,287811.0,6.254,697.77,3.11e-10,14460254085.0,460127.0,14.133
2021-03-07,880049.0,875061.0,9.863,7.245,1.5221847506285e+20,21448277761060.0,13.72,410320.0,260593.0,6.312,846.965,3.24e-10,16737731974.0,442729.0,14.11
2021-03-08,991359.0,852833.0,9.29,8.552,1.6533132908005e+20,21448277761060.0,15.757,340933.0,291800.0,7.344,925.55,3.25e-10,27037379011.0,505381.0,14.08
2021-03-09,908177.0,875432.0,10.286,10.731,1.5946391716503e+20,21448277761060.0,18.943,351313.0,299542.0,8.885,1135.0,3.32e-10,29962413984.0,536341.0,14.097
2021-03-10,1027662.0,898425.0,9.664,10.591,1.5355720916523e+20,21448277761060.0,17.716,274143.0,344539.0,9.383,1014.0,3.75e-10,28894685618.0,580651.0,14.107
2021-03-11,939125.0,893181.0,10.909,11.871,1.4711391170198e+20,21448277761060.0,21.468,325750.0,291113.0,11.063,1105.0,3.58e-10,30327009188.0,537115.0,14.117
2021-03-12,1038846.0,884413.0,9.6,11.119,1.5635167152078e+20,21448277761060.0,20.783,248755.0,320594.0,10.245,984.937,3.83e-10,30382121950.0,563869.0,14.135
2021-03-13,925503.0,853246.0,10.07,11.572,1.5465488058074e+20,21448277761060.0,24.808,254221.0,276929.0,11.456,1119.0,3.84e-10,26945740122.0,494888.0,14.158
2021-03-14,1015723.0,892850.0,9.172,8.27,1.6282689349543e+20,21448277761060.0,17.368,257249.0,307893.0,8.212,772.375,3.97e-10,23602464257.0,482852.0,14.201
2021-03-15,987942.0,870500.0,9.73,10.89,1.6139048637356e+20,21448277761060.0,22.263,256907.0,292083.0,11.511,1118.0,3.7e-10,33369754964.0,543887.0,14.297
2021-03-16,1033367.0,881428.0,9.664,10.6,1.596583369563e+20,21448277761060.0,19.128,253280.0,319344.0,9.269,981.368,3.61e-10,31435863105.0,569487.0,14.277
2021-03-17,971402.0,900627.0,10.588,11.079,1.5369321001421e+20,21448277761060.0,20.073,276690.0,295983.0,11.225,1011.0,3.49e-10,25799457635.0,568062.0,14.277
2021-03-18,1021309.0,884838.0,9.474,12.627,1.4953597032332e+20,21448277761060.0,24.206,230138.0,331566.0,11.996,998.345,4.25e-10,26842688639.0,612756.0,14.299
2021-03-19,997809.0,890748.0,9.73,11.177,1.6103730236558e+20,21524403218194.0,21.453,226492.0,316032.0,10.283,949.944,3.77e-10,25479542219.0,585917.0,14.314
2021-03-20,974431.0,869455.0,9.351,8.062,1.6658872841026e+20,21865558044611.0,17.289,237133.0,286794.0,7.307,786.308,3.69e-10,19001728770.0,492985.0,14.318
2021-03-21,936115.0,846739.0,9.231,5.883,1.6596970916255e+20,21865558044611.0,14.866,271008.0,234780.0,5.512,835.452,3.58e-10,17533683606.0,410038.0,14.369
2021-03-22,965418.0,870478.0,9.536,8.268,1.7141737589482e+20,21865558044611.0,16.246,248804.0,297259.0,7.381,972.241,3.41e-10,28248075312.0,547061.0,14.379
2021-03-23,1083569.0,872661.0,8.944,7.482,1.7245128399262e+20,21865558044611.0,14.165,316802.0,314073.0,6.616,922.318,3.45e-10,37921490830.0,562786.0,14.338
2021-03-24,990377.0,880506.0,9.474,7.99,1.7204233374388e+20,21865558044611.0,14.91,296800.0,304941.0,7.533,980.627,3.31e-10,33574543475.0,552105.0,14.364
2021-03-25,1083562.0,892913.0,9.351,8.05,1.6458810468791e+20,21865558044611.0,13.789,280559.0,318408.0,6.178,919.162,3.32e-10,42386358281.0,601208.0,14.329
2021-03-26,891746.0,872522.0,10.588,8.728,1.5251368776032e+20,21865558044611.0,14.729,263813.0,293474.0,7.413,1028.0,3.25e-10,31902997837.0,556632.0,14.282
2021-03-27,1001179.0,899006.0,9.057,6.287,1.6726627641056e+20,21865558044611.0,12.761,236188.0,288100.0,5.406,775.381,3.5e-10,20326318231.0,492042.0,14.286
2021-03-28,925338.0,876628.0,9.057,5.518,1.7314934491779e+20,21865558044611.0,13.035,206956.0,248446.0,5.247,755.722,3.39e-10,18020695813.0,418298.0,14.281
2021-03-29,911249.0,877636.0,9.536,7.886,1.6558643026466e+20,21865558044611.0,15.159,301762.0,303154.0,7.928,1042.0,3.52e-10,30355000226.0,533464.0,14.327
2021-03-30,1000015.0,885075.0,9.863,9.577,1.6146059922798e+20,21865558044611.0,17.563,272247.0,320944.0,9.001,1008.0,3.65e-10,27082239353.0,575416.0,14.332
2021-03-31,1050294.0,883290.0,9.172,9.459,1.6355853683098e+20,21865558044611.0,18.084,240534.0,332592.0,8.787,980.646,3.89e-10,30294388402.0,607613.0,14.331
2021-04-01,1002317.0,886005.0,9.931,9.037,1.7331257407383e+20,21865558044611.0,16.992,257955.0,311794.0,8.579,998.433,3.38e-10,32626194402.0,561167.0,14.33
2021-04-02,937863.0,884061.0,10.286,9.275,1.6185468263934e+20,23064760716651.0,17.337,268420.0,305648.0,8.719,1003.0,3.53e-10,30385803529.0,558303.0,14.34
2021-04-03,826749.0,884107.0,10.992,9.303,1.5606186107502e+20,23137439666472.0,17.568,280926.0,281586.0,8.787,866.506,3.41e-10,21242591514.0,480392.0,14.319
2021-04-04,893180.0,874973.0,9.863,6.863,1.6592418112923e+20,23137439666472.0,15.771,271675.0,245861.0,7.212,744.38,3.41e-10,15740704522.0,413606.0,14.321
2021-04-05,1040641.0,862111.0,9.231,8.837,1.7091408190615e+20,23137439666472.0,18.992,352131.0,288890.0,8.591,988.352,3.63e-10,31203908995.0,527581.0,14.278
2021-04-06,1029256.0,884008.0,10.0,10.578,1.6782304274115e+20,23137439666472.0,20.105,399032.0,309421.0,9.613,1057.0,3.51e-10,44551728737.0,571802.0,14.235
2021-04-07,1058938.0,888534.0,9.172,9.341,1.7153538572573e+20,23137439666472.0,17.927,301682.0,321162.0,8.521,958.7,3.59e-10,33924614678.0,591527.0,14.26
2021-04-08,976554.0,883754.0,10.746,9.861,1.7975842791644e+20,23137439666472.0,18.808,308327.0,278400.0,9.433,993.544,2.96e-10,34178632541.0,533551.0,14.277
2021-04-09,1045474.0,888748.0,9.474,10.919,1.5239160405276e+20,23137439666472.0,20.873,285991.0,324568.0,9.472,932.189,4.07e-10,33237308602.0,598986.0,14.323
