TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2024-01-11,22.31,24.99,21.99,24.43,22.31,24.99,21.99,24.43,77256,39866,37390,589622.115,14045079.71101,300890.885,7168518.88448,288731.23,6876560.82653
2024-01-12,24.43,25.5,22.54,23.75,24.42,25.5,22.54,23.75,64830,31868,32962,439324.399,10722746.41299,221578.227,5408340.24291,217746.172,5314406.17008
2024-01-13,23.75,23.91,22.85,23.37,23.74,23.91,22.85,23.37,22608,11776,10832,147310.414,3463143.47881,70488.387,1657079.33352,76822.027,1806064.14529
2024-01-14,23.37,24.15,22.65,22.72,23.4,24.15,22.65,22.72,25501,12812,12689,157236.372,3679096.31559,76728.91,1796783.39707,80507.462,1882312.91852
2024-01-15,22.72,24.56,22.72,23.64,22.72,24.56,22.72,23.64,36291,18715,17576,291142.169,6918943.43736,129179.689,3063356.63438,161962.48,3855586.80298
2024-01-16,23.64,23.84,22.78,23.18,23.65,23.84,22.78,23.18,20801,10531,10270,127349.362,2981165.454,56494.273,1322844.63662,70855.089,1658320.81738
2024-01-17,23.18,23.42,22.55,22.92,23.18,23.42,22.55,22.92,17279,8246,9033,89240.532,2052072.54418,40298.023,927799.54694,48942.509,1124272.99724
2024-01-18,22.92,23.28,21.92,22.5,22.92,23.28,21.92,22.5,23271,11874,11397,188986.24,4308480.73768,76295.543,1737389.37934,112690.697,2571091.35834
2024-01-19,22.5,23.69,21.66,23.62,22.51,23.69,21.66,23.62,27560,14079,13481,155555.316,3517131.06265,80309.683,1816873.32055,75245.633,1700257.7421
2024-01-20,23.62,24.0,23.23,23.61,23.59,24.0,23.23,23.61,14040,6776,7264,102940.242,2423017.46993,44567.484,1049034.72155,58372.758,1373982.74838
2024-01-21,23.61,24.27,22.8,23.37,23.58,24.27,22.8,23.37,17196,8442,8754,128298.505,3035289.87922,59058.088,1400636.90557,69240.417,1634652.97365
2024-01-22,23.37,23.54,22.12,22.26,23.38,23.54,22.12,22.26,23836,11836,12000,168722.803,3866486.14524,81385.22,1868705.4134,87337.583,1997780.73184
2024-01-23,22.26,22.55,20.52,21.43,22.25,22.55,20.52,21.43,24459,12785,11674,161993.201,3458468.95864,80093.895,1712589.23715,81899.306,1745879.72149
2024-01-24,21.43,22.5,21.33,21.94,21.44,22.5,21.33,21.94,18897,9406,9491,134537.136,2941151.69078,60460.792,1322293.05588,74076.344,1618858.6349
2024-01-25,21.94,22.55,21.7,22.4,21.94,22.55,21.7,22.4,17331,7734,9597,96186.764,2123737.91408,46634.679,1029806.9171,49552.085,1093930.99698
2024-01-26,22.4,22.89,22.07,22.7,22.39,22.89,22.07,22.7,10268,4659,5609,78635.102,1771349.34844,37450.556,843872.91045,41184.546,927476.43799
2024-01-27,22.7,22.88,22.27,22.72,22.71,22.88,22.27,22.72,9081,4623,4458,57361.723,1295348.60837,29140.373,658044.8456,28221.35,637303.76277
2024-01-28,22.72,23.0,21.83,22.17,22.75,23.0,21.83,22.17,12277,6042,6235,71086.515,1594787.1976,32543.297,730287.95184,38543.218,864499.24576
2024-01-29,22.17,23.02,22.08,22.99,22.19,23.02,22.08,22.99,12983,6262,6721,75677.578,1708116.74524,42382.281,956644.9661,33295.297,751471.77914
2024-01-30,22.99,23.26,22.44,22.58,23.01,23.26,22.44,22.58,13351,6319,7032,87217.0,2002091.94578,41283.515,948731.75385,45933.485,1053360.19193
2024-01-31,22.58,22.76,21.3,21.7,22.61,22.76,21.3,21.7,15326,6804,8522,102556.629,2258772.35426,46201.313,1016635.51902,56355.316,1242136.83524
2024-02-01,21.7,21.86,21.21,21.71,21.69,21.86,21.21,21.71,12262,5671,6591,69994.235,1508574.26338,33316.442,718419.58365,36677.793,790154.67973
2024-02-02,21.71,22.11,21.63,22.07,21.68,22.11,21.63,22.07,9708,4737,4971,55961.227,1223743.95323,28262.911,618244.87927,27698.316,605499.07396
2024-02-03,22.07,22.23,21.9,22.09,22.07,22.23,21.9,22.09,5934,2447,3487,39457.76,870678.40063,19652.324,433912.23704,19805.436,436766.16359
2024-02-04,22.09,22.13,21.25,21.42,22.09,22.13,21.25,21.42,8078,3722,4356,48222.402,1046803.47999,20410.349,443087.37532,27812.053,603716.10467
2024-02-05,21.42,21.68,21.08,21.37,21.41,21.68,21.08,21.37,12114,5999,6115,62752.967,1344565.95533,29569.041,634215.91686,33183.926,710350.03847
2024-02-06,21.37,21.56,19.18,19.22,21.36,21.56,19.18,19.22,39689,18836,20853,390480.121,7912713.90958,190882.959,3873465.11303,199597.162,4039248.79655
2024-02-07,19.22,20.97,19.09,20.82,19.23,20.97,19.09,20.82,28821,16492,12329,222119.414,4415647.71491,119041.133,2364905.47953,103078.281,2050742.23538
2024-02-08,20.82,20.91,20.47,20.87,20.82,20.91,20.47,20.87,19625,6868,12757,117463.481,2430149.15534,49995.703,1035096.10132,67467.778,1395053.05402
2024-02-09,20.87,21.21,20.59,21.09,20.86,21.21,20.59,21.09,17311,6710,10601,111343.052,2328052.32377,45784.159,958162.08973,65558.893,1369890.23404
2024-02-10,21.09,21.21,20.35,20.89,21.13,21.21,20.35,20.89,15687,5570,10117,138912.586,2895448.07042,53345.462,1110644.33842,85567.124,1784803.732
2024-02-11,20.89,21.3,20.21,20.34,20.9,21.3,20.21,20.34,16834,5922,10912,113545.032,2360585.55931,44099.261,917553.56751,69445.771,1443031.9918
2024-02-12,20.34,21.19,20.0,21.07,20.34,21.19,20.0,21.07,20388,9142,11246,127624.366,2616295.11125,58615.741,1202683.11066,69008.625,1413612.00059
2024-02-13,21.07,21.21,20.23,20.83,21.09,21.21,20.23,20.83,25672,11207,14465,149337.067,3117130.36791,73365.017,1533353.75985,75972.05,1583776.60806
2024-02-14,20.83,21.41,20.61,21.3,20.84,21.41,20.61,21.3,19404,9219,10185,117913.423,2481309.64739,56198.528,1183175.3449,61714.895,1298134.30249
2024-02-15,21.3,22.39,21.18,22.3,21.3,22.39,21.18,22.3,27384,13344,14040,178698.948,3910293.99076,88402.864,1932399.71694,90296.084,1977894.27382
2024-02-16,22.3,22.93,21.97,22.66,22.33,22.93,21.97,22.66,21272,11803,9469,130591.377,2944707.77266,75168.325,1695620.88382,55423.052,1249086.88884
2024-02-17,22.66,24.98,22.46,24.84,22.65,24.98,22.46,24.84,80663,43806,36857,521669.635,12454734.81063,271770.923,6488741.8296,249898.712,5965992.98103
2024-02-18,24.84,27.12,24.6,25.64,24.83,27.12,24.6,25.64,65458,34950,30508,516547.628,13357348.08462,263544.417,6820487.92923,253003.211,6536860.15539
2024-02-19,25.64,27.25,25.11,26.87,25.64,27.25,25.11,26.87,42845,19856,22989,284072.951,7368639.2077,130786.608,3402362.45655,153286.343,3966276.75115
2024-02-20,26.87,27.35,23.19,24.81,26.86,27.35,23.19,24.81,51748,24311,27437,316362.334,7975425.19595,144013.469,3628347.55746,172348.865,4347077.63849
2024-02-21,24.81,25.14,23.43,24.48,24.83,25.14,23.43,24.48,23346,10830,12516,160874.612,3887173.11927,76387.205,1845491.44962,84487.407,2041681.66965
2024-02-22,24.48,29.87,23.71,26.74,24.48,29.87,23.71,26.74,142461,75490,66971,873038.912,23930036.79228,441308.99,12055812.90114,431729.922,11874223.89114
2024-02-23,26.74,27.89,26.03,26.83,26.72,27.89,26.03,26.83,45650,23629,22021,335250.503,9054833.37739,158274.082,4279598.13365,176976.421,4775235.24374
2024-02-24,26.83,28.15,26.8,27.95,26.8,28.15,26.8,27.95,25078,14752,10326,165872.172,4581863.63834,88445.116,2443866.48669,77427.056,2137997.15165
2024-02-25,27.95,28.25,27.33,27.73,27.96,28.25,27.33,27.73,19530,10653,8877,138840.518,3839529.29736,70257.36,1943014.99123,68583.158,1896514.30613
2024-02-26,27.73,28.97,27.64,28.06,27.71,28.97,27.64,28.06,34191,17497,16694,183141.081,5173294.04989,86617.277,2447040.86141,96523.804,2726253.18848
2024-02-27,28.06,30.0,27.97,28.76,28.1,30.0,27.97,28.76,42155,21382,20773,240725.461,7007306.0037,119617.181,3482149.86926,121108.28,3525156.13444
2024-02-28,28.76,29.68,26.0,28.31,28.72,29.68,26.0,28.31,66869,33464,33405,427446.501,12078173.66454,204083.817,5769952.02162,223362.684,6308221.64292
2024-02-29,28.31,30.44,27.0,27.89,28.29,30.44,27.0,27.89,56715,27329,29386,309601.027,9013005.63172,152451.881,4438462.47846,157149.146,4574543.15326
2024-03-01,27.89,30.0,27.88,29.54,27.92,30.0,27.88,29.54,33493,15629,17864,187102.649,5433179.26627,88035.213,2557770.33855,99067.436,2875408.92772
2024-03-02,29.54,33.35,29.2,33.09,29.54,33.35,29.2,33.09,64112,31550,32562,336389.233,10490783.98167,175973.065,5505983.21696,160416.168,4984800.76471
2024-03-03,33.09,33.3,29.5,31.6,33.05,33.3,29.5,31.6,57526,28275,29251,306880.004,9793985.2108,141707.824,4522358.61847,165172.18,5271626.59233
2024-03-04,31.6,33.25,30.8,32.79,31.62,33.25,30.8,32.79,64117,32027,32090,324965.644,10440686.50583,163427.106,5256722.61896,161538.538,5183963.88687
2024-03-05,32.79,35.0,26.26,30.32,32.79,35.0,26.26,30.32,137953,71467,66486,575026.291,18592759.66503,289169.019,9381925.52663,285857.272,9210834.1384
2024-03-06,30.32,33.04,28.99,32.82,30.32,33.04,28.99,32.82,47949,24377,23572,240410.015,7435335.00452,120633.012,3739927.37501,119777.003,3695407.62951
2024-03-07,32.82,34.48,32.59,34.04,32.87,34.48,32.59,34.04,53799,27083,26716,250215.694,8410646.05944,130184.392,4380542.70277,120031.302,4030103.35667
2024-03-08,34.04,35.0,32.2,34.58,34.06,35.0,32.2,34.58,56007,28191,27816,277453.639,9408163.90855,132286.425,4485320.31012,145167.214,4922843.59843
2024-03-09,34.58,35.62,33.72,34.24,34.58,35.62,33.72,34.24,51284,23873,27411,258484.322,9003946.38941,123857.855,4321497.63946,134626.467,4682448.74995
2024-03-10,34.24,34.89,32.07,33.75,34.25,34.89,32.07,33.75,44801,24186,20615,306180.686,10360367.36822,157842.161,5342573.18724,148338.525,5017794.18098
2024-03-11,33.75,35.11,31.31,34.85,33.75,35.11,31.31,34.85,66274,32168,34106,419903.142,14049833.1884,222051.199,7424452.90502,197851.943,6625380.28338
2024-03-12,34.85,35.11,31.16,34.19,34.85,35.11,31.16,34.19,54204,27125,27079,286520.015,9572317.82592,138915.536,4643077.3277,147604.479,4929240.49822
2024-03-13,34.19,35.65,33.04,34.85,34.17,35.65,33.04,34.85,75995,37461,38534,369302.362,12753153.10259,183351.361,6338911.31856,185951.001,6414241.78403
2024-03-14,34.85,35.6,31.83,34.07,34.85,35.6,31.83,34.07,80736,43765,36971,341427.275,11596397.78105,174864.554,5938827.61859,166562.721,5657570.16246
2024-03-15,34.07,35.1,29.06,31.49,34.06,35.1,29.06,31.49,74231,37530,36701,324663.379,10260761.34078,153323.047,4854671.05059,171340.332,5406090.29019
2024-03-16,31.49,32.18,28.2,29.08,31.5,32.18,28.2,29.08,57552,27496,30056,254577.803,7702896.94569,115568.002,3495417.00789,139009.801,4207479.9378
2024-03-17,29.08,29.9,27.22,29.26,29.08,29.9,27.22,29.26,39250,21051,18199,209065.614,6055903.90661,106647.173,3082608.69532,102418.441,2973295.21129
2024-03-18,29.26,29.49,26.94,27.54,29.25,29.49,26.94,27.54,39604,21714,17890,225631.476,6341040.9774,124547.554,3501451.66776,101083.922,2839589.30964
2024-03-19,27.54,27.85,24.36,25.03,27.55,27.85,24.36,25.03,68024,37082,30942,369893.731,9500061.2784,186969.251,4789918.83185,182924.48,4710142.44655
2024-03-20,25.03,28.51,24.3,28.31,25.01,28.51,24.3,28.31,50575,27934,22641,320513.053,8447117.17466,169346.016,4461705.34386,151167.037,3985411.8308
2024-03-21,28.31,30.0,28.21,29.38,28.29,30.0,28.21,29.38,40283,21471,18812,232709.349,6753826.60938,123902.62,3600689.10469,108806.729,3153137.50469
2024-03-22,29.38,29.7,27.79,28.76,29.39,29.7,27.79,28.76,33825,17187,16638,190588.16,5471934.83464,92447.932,2655992.28611,98140.228,2815942.54853
2024-03-23,28.76,29.52,28.23,28.69,28.78,29.52,28.23,28.69,20922,10749,10173,108530.24,3144039.9565,55868.425,1618788.36278,52661.815,1525251.59372
2024-03-24,28.69,29.89,28.59,29.79,28.68,29.89,28.59,29.79,22422,10430,11992,103022.26,3015350.44195,47463.632,1390356.41277,55558.628,1624994.02918
2024-03-25,29.79,30.71,29.49,30.34,29.79,30.71,29.49,30.34,27628,13892,13736,137785.24,4143053.63964,67125.125,2019695.84084,70660.115,2123357.7988
2024-03-26,30.34,31.9,30.34,31.63,30.34,31.9,30.34,31.63,34216,19012,15204,173958.075,5442719.65036,99617.227,3117963.33841,74340.848,2324756.31195
2024-03-27,31.63,32.0,29.75,31.0,31.64,32.0,29.75,31.0,32074,15471,16603,148533.274,4596284.65282,68332.893,2114471.47705,80200.381,2481813.17577
2024-03-28,31.0,31.7,30.37,30.78,31.03,31.7,30.37,30.78,17705,8044,9661,77553.891,2409556.6437,33159.873,1031352.01503,44394.018,1378204.62867
2024-03-29,30.78,31.49,29.94,30.71,30.78,31.49,29.94,30.71,35044,15589,19455,170028.885,5218424.41687,75902.318,2328582.20997,94126.567,2889842.2069
2024-03-30,30.71,30.88,29.8,30.08,30.72,30.88,29.8,30.08,23517,11029,12488,104328.661,3160969.78886,47462.231,1437328.8878,56866.43,1723640.90106
2024-03-31,30.08,30.83,29.97,30.44,30.07,30.83,29.97,30.44,20963,10226,10737,112832.562,3435393.95575,57097.943,1738428.94342,55734.619,1696965.01233
2024-04-01,30.44,30.54,27.91,28.94,30.44,30.54,27.91,28.94,45204,22501,22703,231835.677,6755826.87942,106641.099,3109010.45516,125194.578,3646816.42426
2024-04-02,28.94,28.98,27.0,27.66,28.96,28.98,27.0,27.66,38558,20899,17659,216704.51,5979293.17991,113196.595,3119885.29397,103507.915,2859407.88594
2024-04-03,27.66,28.42,26.7,27.17,27.66,28.42,26.7,27.17,27160,13733,13427,167701.396,4643036.92972,81312.48,2253749.96561,86388.916,2389286.96411
2024-04-04,27.17,28.21,26.75,27.66,27.16,28.21,26.75,27.66,20113,10414,9699,137887.303,3812347.2503,71980.698,1989320.42087,65906.605,1823026.82943
2024-04-05,27.66,27.72,26.5,27.29,27.64,27.72,26.5,27.29,17686,8622,9064,94781.451,2569987.64744,48552.73,1316805.01723,46228.721,1253182.63021
2024-04-06,27.29,27.86,27.15,27.49,27.29,27.86,27.15,27.49,9601,4667,4934,58876.581,1618863.96709,26395.735,726323.28582,32480.846,892540.68127
2024-04-07,27.49,28.14,27.44,27.86,27.5,28.14,27.44,27.86,11770,6835,4935,74027.209,2060470.05642,40707.001,1133458.01423,33320.208,927012.04219
2024-04-08,27.86,28.7,27.32,28.52,27.84,28.7,27.32,28.52,19628,10181,9447,126665.97,3572851.92924,62722.129,1771636.71002,63943.841,1801215.21922
2024-04-09,28.52,28.81,27.42,27.62,28.53,28.81,27.42,27.62,23401,11884,11517,146435.691,4134981.97315,73269.38,2071975.92326,73166.311,2063006.04989
2024-04-10,27.62,27.78,26.0,27.05,27.61,27.78,26.0,27.05,24348,13041,11307,173922.435,4690135.96802,86680.273,2339467.7098,87242.162,2350668.25822
2024-04-11,27.05,27.21,26.23,26.52,27.06,27.21,26.23,26.52,12408,6162,6246,91083.904,2432529.63282,41328.267,1104157.86458,49755.637,1328371.76824
2024-04-12,26.52,27.03,21.5,23.23,26.52,27.03,21.5,23.23,55620,31877,23743,363584.138,8737597.80021,189379.858,4557342.93363,174204.28,4180254.86658
2024-04-13,23.23,23.9,17.94,20.48,23.21,23.9,17.94,20.48,65955,32735,33220,468660.019,9800378.63861,221551.874,4641327.94697,247108.145,5159050.69164
2024-04-14,20.48,22.13,19.73,21.97,20.44,22.13,19.73,21.97,31086,14254,16832,275015.599,5756507.64696,141276.681,2959580.00663,133738.918,2796927.64033
2024-04-15,21.97,22.95,20.39,21.2,21.97,22.95,20.39,21.2,26813,13327,13486,232187.37,5095980.58605,110894.939,2433961.68889,121292.431,2662018.89716
2024-04-16,21.2,21.81,20.3,21.43,21.23,21.81,20.3,21.43,16107,8301,7806,142744.925,3016067.1346,73860.454,1561397.72712,68884.471,1454669.40748
2024-04-17,21.43,22.09,20.05,21.05,21.39,22.09,20.05,21.05,18359,9563,8796,182300.394,3812833.10341,92698.61,1941228.93245,89601.784,1871604.17096
2024-04-18,21.05,22.16,20.44,22.02,21.04,22.16,20.44,22.02,14455,7649,6806,155605.878,3320468.25271,86724.43,1851344.41084,68881.448,1469123.84187
2024-04-19,22.02,22.88,20.23,22.25,22.0,22.88,20.23,22.25,17714,9022,8692,168904.362,3729990.70815,84765.374,1873748.80617,84138.988,1856241.90198
2024-04-20,22.25,23.41,21.93,23.24,22.25,23.41,21.93,23.24,10470,5497,4973,87665.604,1988649.94769,43165.86,980002.8253,44499.744,1008647.12239
2024-04-21,23.24,24.08,22.39,22.73,23.23,24.08,22.39,22.73,17354,8917,8437,127527.074,2929318.20803,66448.439,1527418.78968,61078.635,1401899.41835
2024-04-22,22.73,24.55,22.65,24.3,22.75,24.55,22.65,24.3,19978,11929,8049,146152.912,3475105.25345,90429.8,2155131.7484,55723.112,1319973.50505
2024-04-23,24.3,24.48,23.55,23.97,24.3,24.48,23.55,23.97,12296,6611,5685,100402.228,2414207.07602,48845.235,1174990.78525,51556.993,1239216.29077
2024-04-24,23.97,24.45,22.61,22.91,23.95,24.45,22.61,22.91,12949,6474,6475,95861.089,2274147.56831,48998.544,1162990.1069,46862.545,1111157.46141
2024-04-25,22.91,23.62,22.28,23.34,22.88,23.62,22.28,23.34,11745,6399,5346,96254.303,2209777.42407,50716.332,1165001.42684,45537.971,1044775.99723
2024-04-26,23.34,23.42,22.57,22.88,23.34,23.42,22.57,22.88,11186,4598,6588,84781.17,1946558.964,40137.153,922094.6354,44644.017,1024464.3286
2024-04-27,22.88,23.27,22.12,23.22,22.89,23.27,22.12,23.22,11237,5117,6120,76733.459,1749445.56982,36287.248,828013.32653,40446.211,921432.24329
2024-04-28,23.22,23.65,22.39,22.48,23.26,23.65,22.39,22.48,11856,5675,6181,94618.271,2188770.57161,41686.387,963231.20261,52931.884,1225539.369
2024-04-29,22.48,22.79,21.79,22.36,22.47,22.79,21.79,22.36,23930,9293,14637,131748.501,2944717.28191,66318.879,1484288.35072,65429.622,1460428.93119
2024-04-30,22.36,22.56,20.46,21.35,22.36,22.56,20.46,21.35,27186,8369,18817,129303.209,2755185.60676,58960.153,1255632.36318,70343.056,1499553.24358
2024-05-01,21.35,22.34,20.18,22.23,21.34,22.34,20.18,22.23,22144,9210,12934,146149.896,3085810.25835,71705.813,1515056.36426,74444.083,1570753.89409
2024-05-02,22.23,23.07,21.57,22.76,22.22,23.07,21.57,22.76,26253,8436,17817,111159.35,2484798.39274,51290.169,1145768.71325,59869.181,1339029.67949
2024-05-03,22.76,23.44,22.17,23.02,22.76,23.44,22.17,23.02,17276,8810,8466,89052.688,2031882.20052,43037.564,983619.47633,46015.124,1048262.72419
2024-05-04,23.02,23.35,22.72,23.1,23.03,23.35,22.72,23.1,15961,8425,7536,62830.119,1450601.16505,34572.932,798486.1398,28257.187,652115.02525
2024-05-05,23.1,23.32,22.63,23.09,23.1,23.32,22.63,23.09,19849,11880,7969,91418.048,2100943.06374,44057.612,1013059.4732,47360.436,1087883.59054
2024-05-06,23.09,24.01,22.82,22.86,23.09,24.01,22.82,22.86,29505,15278,14227,125890.567,2933380.35911,66608.958,1554590.86693,59281.609,1378789.49218
2024-05-07,22.86,23.6,22.37,22.42,22.86,23.6,22.37,22.42,36384,13191,23193,122726.513,2814949.75767,55853.28,1281663.77622,66873.233,1533285.98145
2024-05-08,22.42,23.71,22.25,23.49,22.43,23.71,22.25,23.49,37688,20630,17058,150918.407,3448083.20974,84397.037,1930016.87439,66521.37,1518066.33535
2024-05-09,23.49,23.86,22.88,23.46,23.49,23.86,22.88,23.46,19947,9244,10703,95702.099,2240128.79864,44286.574,1038268.81039,51415.525,1201859.98825
2024-05-10,23.46,24.07,22.7,22.85,23.46,24.07,22.7,22.85,14895,6964,7931,109901.355,2569335.97159,46660.808,1093067.86693,63240.547,1476268.10466
2024-05-11,22.85,23.05,22.45,22.5,22.86,23.05,22.45,22.5,10844,6115,4729,57952.099,1320582.55179,31009.19,706814.5382,26942.909,613768.01359
2024-05-12,22.5,22.99,22.31,22.36,22.5,22.99,22.31,22.36,10624,3523,7101,43130.464,978603.26352,17269.546,392125.5292,25860.918,586477.73432
2024-05-13,22.36,22.73,21.55,22.19,22.36,22.73,21.55,22.19,42109,12099,30010,120239.36,2661962.14475,55356.575,1225707.19861,64882.785,1436254.94614
2024-05-14,22.19,22.58,21.84,21.94,22.19,22.58,21.84,21.94,23798,6108,17690,79885.018,1775274.57706,31069.878,690820.25169,48815.14,1084454.32537
2024-05-15,21.94,23.38,21.89,23.24,21.94,23.38,21.89,23.24,42684,14297,28387,136854.861,3088614.26592,67040.788,1511830.98766,69814.073,1576783.27826
2024-05-16,23.24,23.9,22.87,23.69,23.24,23.9,22.87,23.69,20574,9798,10776,94057.011,2200758.37558,45375.153,1062734.53841,48681.858,1138023.83717
2024-05-17,23.69,23.95,23.18,23.58,23.68,23.95,23.18,23.58,16516,8736,7780,79832.064,1881137.10815,40399.098,952455.58145,39432.966,928681.5267
2024-05-18,23.58,23.73,23.17,23.57,23.58,23.73,23.17,23.57,10814,5830,4984,43993.579,1034814.01865,20544.933,483815.73293,23448.646,550998.28572
2024-05-19,23.57,23.88,22.97,23.25,23.58,23.88,22.97,23.25,11270,5625,5645,72876.68,1702913.07341,33604.784,785304.36539,39271.896,917608.70802
2024-05-20,23.25,25.09,23.02,25.03,23.24,25.09,23.02,25.03,27365,14076,13289,143613.48,3431842.47909,68643.005,1645681.99723,74970.475,1786160.48186
2024-05-21,25.03,25.5,24.22,24.62,25.03,25.5,24.22,24.62,27176,12976,14200,147738.594,3649556.30263,75551.075,1866081.18097,72187.519,1783475.12166
2024-05-22,24.62,24.96,24.1,24.7,24.61,24.96,24.1,24.7,18158,9306,8852,79301.052,1938516.38072,36796.056,899632.71836,42504.996,1038883.66236
2024-05-23,24.7,26.13,23.42,25.33,24.7,26.13,23.42,25.33,42608,25168,17440,188213.693,4645423.44146,107617.194,2665994.11753,80596.499,1979429.32393
2024-05-24,25.33,28.0,25.2,27.75,25.31,28.0,25.2,27.75,72803,37439,35364,340846.459,9064928.62824,182949.967,4858351.83855,157896.492,4206576.78969
2024-05-25,27.75,27.82,26.47,26.91,27.74,27.82,26.47,26.91,14712,5952,8760,81386.519,2209447.97692,32817.826,892842.04096,48568.693,1316605.93596
2024-05-26,26.91,27.18,26.17,26.52,26.87,27.18,26.17,26.52,9230,4332,4898,49296.642,1309093.58115,23370.08,621463.95922,25926.562,687629.62193
2024-05-27,26.52,28.14,26.0,27.0,26.55,28.14,26.0,27.0,22087,11156,10931,127186.033,3476351.56158,65377.326,1790020.27619,61808.707,1686331.28539
2024-05-28,27.0,27.06,26.18,26.66,26.98,27.06,26.18,26.66,12203,6147,6056,74806.484,1992214.13598,36932.82,983661.85114,37873.664,1008552.28484
2024-05-29,26.66,27.43,26.35,26.83,26.64,27.43,26.35,26.83,16607,9021,7586,73733.935,1988836.79241,38321.752,1034180.77981,35412.183,954656.0126
2024-05-30,26.83,27.25,26.2,26.72,26.82,27.25,26.2,26.72,13820,6386,7434,81177.124,2174808.00232,37659.258,1009284.81464,43517.866,1165523.18768
2024-05-31,26.72,27.17,26.34,26.97,26.73,27.17,26.34,26.97,11102,5568,5534,60968.183,1631389.20721,29621.529,792679.36366,31346.654,838709.84355
2024-06-01,26.97,27.08,26.32,27.06,26.98,27.08,26.32,27.06,10330,4565,5765,54652.918,1460857.25879,24751.922,662640.6652,29900.996,798216.59359
2024-06-02,27.06,27.35,26.22,26.41,27.05,27.35,26.22,26.41,15272,6461,8811,101286.535,2704794.81963,36390.284,970818.93324,64896.251,1733975.88639
2024-06-03,26.41,26.85,25.31,25.5,26.37,26.85,25.31,25.5,18831,8877,9954,127680.72,3338501.2088,58908.584,1542340.94422,68772.136,1796160.26458
2024-06-04,25.5,28.65,25.03,27.57,25.52,28.65,25.03,27.57,47819,23587,24232,219157.244,5878808.83737,119684.744,3212215.24918,99472.5,2666593.58819
2024-06-05,27.57,27.79,26.38,26.51,27.58,27.79,26.38,26.51,24007,10386,13621,117629.418,3184087.95289,49685.733,1345307.05518,67943.685,1838780.89771
2024-06-06,26.51,27.39,26.02,26.76,26.52,27.39,26.02,26.76,19030,11527,7503,75706.493,2016325.1438,41123.336,1097093.47146,34583.157,919231.67234
2024-06-07,26.76,27.03,23.0,24.89,26.77,27.03,23.0,24.89,34198,16781,17417,175714.216,4435950.03236,82707.301,2098752.58297,93006.915,2337197.44939
2024-06-08,24.89,25.3,22.73,22.97,24.9,25.3,22.73,22.97,19803,9609,10194,133434.252,3169908.27118,60289.358,1436124.8577,73144.894,1733783.41348
2024-06-09,22.97,23.78,22.94,23.74,22.97,23.78,22.94,23.74,14330,9032,5298,71941.481,1684983.55335,47214.634,1105030.76942,24726.847,579952.78393
2024-06-10,23.74,24.4,23.26,23.56,23.73,24.4,23.26,23.56,15022,7509,7513,79804.97,1899001.80064,38559.922,917752.46711,41245.048,981249.33353
2024-06-11,23.56,23.83,21.91,22.77,23.55,23.83,21.91,22.77,22063,9239,12824,129815.504,2965916.8679,57617.91,1317969.36049,72197.594,1647947.50741
2024-06-12,22.77,24.12,22.35,23.6,22.77,24.12,22.35,23.6,17795,8508,9287,97503.289,2295142.23324,49530.403,1165710.72963,47972.886,1129431.50361
2024-06-13,23.6,23.96,22.66,22.76,23.6,23.96,22.66,22.76,16558,8260,8298,78672.436,1819720.36322,42707.426,988533.8499,35965.01,831186.51332
2024-06-14,22.76,23.75,21.84,22.76,22.78,23.75,21.84,22.76,21884,12035,9849,116123.971,2661236.5961,53628.269,1229237.25259,62495.702,1431999.34351
2024-06-15,22.76,23.1,22.41,22.65,22.75,23.1,22.41,22.65,10569,5330,5239,57468.737,1306524.11992,26780.121,609077.03374,30688.616,697447.08618
2024-06-16,22.65,23.07,22.34,22.86,22.68,23.07,22.34,22.86,12298,5990,6308,72992.501,1659818.25525,32722.301,743898.66933,40270.2,915919.58592
2024-06-17,22.86,23.29,21.04,21.72,22.88,23.29,21.04,21.72,20809,10901,9908,141086.607,3115562.43952,73187.658,1618316.81228,67898.949,1497245.62724
2024-06-18,21.72,21.81,18.8,20.5,21.75,21.81,18.8,20.5,38541,19995,18546,260409.896,5246535.40215,131750.562,2655942.37208,128659.334,2590593.03007
2024-06-19,20.5,21.88,19.74,20.07,20.5,21.88,19.74,20.07,32929,9238,23691,156938.43,3201160.25009,70434.457,1439140.02179,86503.973,1762020.2283
2024-06-20,20.07,20.76,19.75,20.03,20.07,20.76,19.75,20.03,13577,6876,6701,92239.949,1864352.62616,47398.252,957238.32593,44841.697,907114.30023
2024-06-21,20.03,20.43,19.57,20.07,20.01,20.43,19.57,20.07,11345,4897,6448,100369.621,2010379.57177,46537.476,932473.96987,53832.145,1077905.6019
