TIMESTAMP,WCKB_OPEN_PRICE_USD,WCKB_HIGH_PRICE_USD,WCKB_LOW_PRICE_USD,WCKB_CLOSE_PRICE_USD,WCKB_VOLUME_USD,WCKB_DIVIDENDS_USD,WCKB_STOCK_SPLITS_USD
2025-03-03 00:00:00+00:00,0.006765000056475401,0.006765000056475401,0.0059009999968111515,0.00597700010985136,31530,0.0,0.0
2025-03-04 00:00:00+00:00,0.00597700010985136,0.00597799988463521,0.005499000195413828,0.0059529999271035194,39813,0.0,0.0
2025-03-05 00:00:00+00:00,0.0059529999271035194,0.006126000080257654,0.0058639999479055405,0.006068000104278326,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.006068000104278326,0.006149999797344208,0.005772000178694725,0.005814999807626009,11558,0.0,0.0
2025-03-07 00:00:00+00:00,0.005814999807626009,0.005814999807626009,0.0055069997906684875,0.005607000086456537,19546,0.0,0.0
2025-03-08 00:00:00+00:00,0.005607000086456537,0.0056420001201331615,0.00546000013127923,0.005520999897271395,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.005520999897271395,0.005520999897271395,0.004739999771118164,0.0047610001638531685,28444,0.0,0.0
2025-03-10 00:00:00+00:00,0.0047610001638531685,0.005231999792158604,0.004391999915242195,0.004526000004261732,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.004526000004261732,0.004765000194311142,0.004215999972075224,0.004747000057250261,31242,0.0,0.0
2025-03-12 00:00:00+00:00,0.004747000057250261,0.0048039997927844524,0.004612999968230724,0.004749000072479248,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.004749000072479248,0.004860000219196081,0.0045779999345541,0.0046640001237392426,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0046640001237392426,0.004902000073343515,0.0046640001237392426,0.004840000066906214,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.004840000066906214,0.005007000174373388,0.004840000066906214,0.004951000213623047,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.004951000213623047,0.004951000213623047,0.004794000182300806,0.004794999957084656,3566,0.0,0.0
2025-03-17 00:00:00+00:00,0.004794999957084656,0.005071999970823526,0.004794999957084656,0.0050559998489916325,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0050559998489916325,0.0050559998489916325,0.00481700012460351,0.004858000203967094,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.004858000203967094,0.005872000008821487,0.004858000203967094,0.005224999971687794,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.005224999971687794,0.005253000184893608,0.004978000186383724,0.005036000162363052,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.005036000162363052,0.005067999940365553,0.0049299998208880424,0.004966000095009804,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.004966000095009804,0.005384000018239021,0.004966000095009804,0.005373000167310238,10409,0.0,0.0
2025-03-23 00:00:00+00:00,0.005373000167310238,0.005888000130653381,0.005193000193685293,0.005255000200122595,42232,0.0,0.0
2025-03-24 00:00:00+00:00,0.005255000200122595,0.005379000212997198,0.005181000102311373,0.005379000212997198,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.005379000212997198,0.005431999918073416,0.00532200001180172,0.005431999918073416,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.005431999918073416,0.005743000190705061,0.005431999918073416,0.005547999870032072,22933,0.0,0.0
2025-03-27 00:00:00+00:00,0.005547999870032072,0.005960000213235617,0.005541000049561262,0.005872000008821487,14360,0.0,0.0
2025-03-28 00:00:00+00:00,0.005872000008821487,0.005872000008821487,0.005109999794512987,0.005171000026166439,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.005171000026166439,0.005247999913990498,0.004739999771118164,0.004825000185519457,16656,0.0,0.0
2025-03-30 00:00:00+00:00,0.004825000185519457,0.00493700010702014,0.0047530001029372215,0.004792000167071819,12939,0.0,0.0
2025-03-31 00:00:00+00:00,0.004792000167071819,0.004792000167071819,0.004523999989032745,0.0046629998832941055,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0046629998832941055,0.004770999774336815,0.004660999868065119,0.004695999901741743,6393,0.0,0.0
2025-04-02 00:00:00+00:00,0.004695999901741743,0.004695999901741743,0.004286999814212322,0.004344000015407801,21554,0.0,0.0
2025-04-03 00:00:00+00:00,0.004344000015407801,0.004497999791055918,0.0042929998598992825,0.00443299999460578,10851,0.0,0.0
2025-04-04 00:00:00+00:00,0.00443299999460578,0.004443000070750713,0.004333000164479017,0.004433999769389629,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.004433999769389629,0.004468999803066254,0.004414999857544899,0.004416000097990036,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.004416000097990036,0.004416000097990036,0.0037330000195652246,0.0038219999987632036,31960,0.0,0.0
2025-04-07 00:00:00+00:00,0.0038219999987632036,0.0038880000356584787,0.0034209999721497297,0.003794000018388033,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.003794000018388033,0.0038469999562948942,0.003576999995857477,0.003585000056773424,8830,0.0,0.0
2025-04-09 00:00:00+00:00,0.003585000056773424,0.003976000007241964,0.0034439999144524336,0.003969000186771154,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.003969000186771154,0.004071999806910753,0.0038449999410659075,0.0039079999551177025,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0039079999551177025,0.004133000038564205,0.0039079999551177025,0.004133000038564205,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.004133000038564205,0.004414000082761049,0.004133000038564205,0.0043310001492500305,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0043310001492500305,0.004989000037312508,0.004280999768525362,0.0043230000883340836,58718,0.0,0.0
2025-04-14 00:00:00+00:00,0.0043230000883340836,0.0043379999697208405,0.0042130001820623875,0.0043379999697208405,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0043379999697208405,0.004381000064313412,0.0042849997989833355,0.00432500010356307,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.00432500010356307,0.00432500010356307,0.00419399980455637,0.004269000142812729,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.004269000142812729,0.004269000142812729,0.004213999956846237,0.0042420001700520515,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0042420001700520515,0.004395999945700169,0.0042420001700520515,0.004395999945700169,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.004395999945700169,0.00445100013166666,0.004395999945700169,0.00445100013166666,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.00445100013166666,0.004490000195801258,0.004404999781399965,0.004490000195801258,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.004490000195801258,0.004753999877721071,0.004490000195801258,0.004736999981105328,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.004736999981105328,0.004763000179082155,0.004563000053167343,0.004757000133395195,12743,0.0,0.0
2025-04-23 00:00:00+00:00,0.004757000133395195,0.004954999778419733,0.004757000133395195,0.004896999802440405,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.004896999802440405,0.004896999802440405,0.004701999947428703,0.004846000112593174,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.004846000112593174,0.0050929998978972435,0.004846000112593174,0.005051999818533659,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.005051999818533659,0.005237999837845564,0.005051999818533659,0.005166999995708466,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.005166999995708466,0.005187999922782183,0.0049749999307096004,0.0049749999307096004,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0049749999307096004,0.0049749999307096004,0.00481799989938736,0.004906000103801489,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.004906000103801489,0.00507500022649765,0.004906000103801489,0.004935000091791153,5182,0.0,0.0
2025-04-30 00:00:00+00:00,0.004935000091791153,0.0050039999186992645,0.0047530001029372215,0.00484299985691905,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.00484299985691905,0.005026000086218119,0.00484299985691905,0.005026000086218119,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.005026000086218119,0.005026000086218119,0.005026000086218119,0.005026000086218119,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.005026000086218119,0.005026000086218119,0.004747000057250261,0.00481700012460351,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.00481700012460351,0.00481700012460351,0.0045830002054572105,0.004592000041157007,8371,0.0,0.0
2025-05-05 00:00:00+00:00,0.004592000041157007,0.004602000117301941,0.004517999943345785,0.0045449999161064625,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0045449999161064625,0.0045449999161064625,0.0043390002101659775,0.004381999839097261,8859,0.0,0.0
2025-05-07 00:00:00+00:00,0.004381999839097261,0.00446499977260828,0.004381999839097261,0.00443999981507659,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.00443999981507659,0.005001999903470278,0.00443999981507659,0.004972999915480614,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.004972999915480614,0.005278999917209148,0.004972999915480614,0.005253000184893608,18025,0.0,0.0
2025-05-10 00:00:00+00:00,0.005253000184893608,0.005646999925374985,0.005253000184893608,0.005634999834001064,10748,0.0,0.0
2025-05-11 00:00:00+00:00,0.005634999834001064,0.005799999926239252,0.005634999834001064,0.005766000133007765,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.005766000133007765,0.005894999951124191,0.005475999787449837,0.005894000176340342,16665,0.0,0.0
2025-05-13 00:00:00+00:00,0.005894000176340342,0.006248000077903271,0.00559299997985363,0.005981000140309334,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.005981000140309334,0.005981000140309334,0.005727999843657017,0.005727999843657017,6052,0.0,0.0
2025-05-15 00:00:00+00:00,0.005727999843657017,0.005760000087320805,0.0051460000686347485,0.005204000044614077,32734,0.0,0.0
2025-05-16 00:00:00+00:00,0.005204000044614077,0.005481000058352947,0.005204000044614077,0.005237000063061714,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.005237000063061714,0.005237000063061714,0.0049669998697936535,0.004993999842554331,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.004993999842554331,0.0052640000358223915,0.004929000046104193,0.005177999846637249,20641,0.0,0.0
2025-05-19 00:00:00+00:00,0.005177999846637249,0.005177999846637249,0.004900999832898378,0.005063999909907579,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.005063999909907579,0.005127999931573868,0.0050050001591444016,0.005086999852210283,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.005086999852210283,0.005251999944448471,0.005086999852210283,0.005226000212132931,8283,0.0,0.0
2025-05-22 00:00:00+00:00,0.005226000212132931,0.005485000088810921,0.005226000212132931,0.005485000088810921,5769,0.0,0.0
2025-05-23 00:00:00+00:00,0.005485000088810921,0.00559200020506978,0.005098999943584204,0.005100000184029341,18672,0.0,0.0
2025-05-24 00:00:00+00:00,0.005100000184029341,0.005152999889105558,0.005100000184029341,0.005109000019729137,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.005109000019729137,0.005109000019729137,0.004834999796003103,0.0049669998697936535,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0049669998697936535,0.005011000204831362,0.004892999771982431,0.0049310000613331795,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0049310000613331795,0.005086999852210283,0.00482999999076128,0.005030000116676092,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.005030000116676092,0.005061999894678593,0.004891999997198582,0.004933000076562166,4260,0.0,0.0
2025-05-29 00:00:00+00:00,0.004933000076562166,0.005047000013291836,0.004834999796003103,0.00483600003644824,8954,0.0,0.0
2025-05-30 00:00:00+00:00,0.00483600003644824,0.00483600003644824,0.004263000097125769,0.004286999814212322,23894,0.0,0.0
2025-05-31 00:00:00+00:00,0.004286999814212322,0.004342000000178814,0.004133000038564205,0.00431900005787611,13684,0.0,0.0
2025-06-01 00:00:00+00:00,0.004319113679230213,0.0043609868735075,0.0042132423259317875,0.004319397266954184,8672,0.0,0.0
