TIMESTAMP,FTMO_OPEN_PRICE_USD,FTMO_HIGH_PRICE_USD,FTMO_LOW_PRICE_USD,FTMO_CLOSE_PRICE_USD,FTMO_VOLUME_USD,FTMO_DIVIDENDS_USD,FTMO_STOCK_SPLITS_USD
2023-06-24 00:00:00+00:00,0.002366000087931752,0.0023799999617040157,0.002346999943256378,0.0023670000955462456,440,0.0,0.0
2023-06-25 00:00:00+00:00,0.0023670000955462456,0.002389000030234456,0.0023560000117868185,0.0023620000574737787,340,0.0,0.0
2023-06-26 00:00:00+00:00,0.0023620000574737787,0.002380999969318509,0.0023529999889433384,0.002355000004172325,486,0.0,0.0
2023-06-27 00:00:00+00:00,0.002355000004172325,0.0023739999160170555,0.0023509999737143517,0.002366000087931752,268,0.0,0.0
2023-06-28 00:00:00+00:00,0.002366000087931752,0.002372999908402562,0.0023320000618696213,0.0023539999965578318,482,0.0,0.0
2023-06-29 00:00:00+00:00,0.0023539999965578318,0.0023690001107752323,0.0023419999051839113,0.0023590000346302986,303,0.0,0.0
2023-06-30 00:00:00+00:00,0.0023590000346302986,0.002374999923631549,0.002320999978110194,0.0023590000346302986,773,0.0,0.0
2023-07-01 00:00:00+00:00,0.0023590000346302986,0.002369999885559082,0.002343999920412898,0.002369999885559082,164,0.0,0.0
2023-07-02 00:00:00+00:00,0.002366000087931752,0.002372999908402562,0.002348999958485365,0.0023670000955462456,143,0.0,0.0
2023-07-03 00:00:00+00:00,0.0023670000955462456,0.0023799999617040157,0.002360000042244792,0.0023709998931735754,193,0.0,0.0
2023-07-04 00:00:00+00:00,0.0023709998931735754,0.0023789999540895224,0.002355000004172325,0.002366000087931752,165,0.0,0.0
2023-07-05 00:00:00+00:00,0.002366000087931752,0.0023759999312460423,0.0023350000847131014,0.002363000065088272,249,0.0,0.0
2023-07-06 00:00:00+00:00,0.002363000065088272,0.002400999888777733,0.002300000051036477,0.002363000065088272,1071,0.0,0.0
2023-07-07 00:00:00+00:00,0.002363000065088272,0.00254400004632771,0.0023089998867362738,0.0024160000029951334,5430,0.0,0.0
2023-07-08 00:00:00+00:00,0.0024139999877661467,0.0025029999669641256,0.0023880000226199627,0.0024319998919963837,917,0.0,0.0
2023-07-09 00:00:00+00:00,0.0024309998843818903,0.0024939998984336853,0.0024049999192357063,0.0024590000975877047,1314,0.0,0.0
2023-07-10 00:00:00+00:00,0.002460000105202198,0.0025480000767856836,0.0023250000085681677,0.0023620000574737787,3443,0.0,0.0
2023-07-11 00:00:00+00:00,0.0023620000574737787,0.0026759998872876167,0.0023320000618696213,0.002471999963745475,4153,0.0,0.0
2023-07-12 00:00:00+00:00,0.002471999963745475,0.002486000070348382,0.0010029999539256096,0.0010310000507161021,1759,0.0,0.0
2023-07-13 00:00:00+00:00,0.0010310000507161021,0.0011980000417679548,0.0010260000126436353,0.0010529999854043126,637,0.0,0.0
2023-07-14 00:00:00+00:00,0.001053999993018806,0.0010789999505504966,0.0005799999926239252,0.0005910000181756914,3215,0.0,0.0
2023-07-15 00:00:00+00:00,0.0005920000257901847,0.0006270000012591481,0.0005660000024363399,0.0005890000029467046,667,0.0,0.0
2023-07-16 00:00:00+00:00,0.0005890000029467046,0.0007360000163316727,0.0005760000203736126,0.0006949999951757491,609,0.0,0.0
2023-07-17 00:00:00+00:00,0.0006949999951757491,0.0008909999742172658,0.000686999992467463,0.0007769999792799354,1301,0.0,0.0
2023-07-18 00:00:00+00:00,0.0007769999792799354,0.0007910000276751816,0.0007280000136233866,0.000737000023946166,84,0.0,0.0
2023-07-19 00:00:00+00:00,0.000737000023946166,0.0007529999711550772,0.0006699999794363976,0.0006709999870508909,265,0.0,0.0
2023-07-20 00:00:00+00:00,0.0006709999870508909,0.0006880000000819564,0.0005419999943114817,0.0005510000046342611,646,0.0,0.0
2023-07-21 00:00:00+00:00,0.0005510000046342611,0.0018530000234022737,0.0005469999741762877,0.00184599997010082,425,0.0,0.0
2023-07-22 00:00:00+00:00,0.00184599997010082,0.00203300011344254,0.0018370000179857016,0.0018400000408291817,533,0.0,0.0
2023-07-23 00:00:00+00:00,0.0018400000408291817,0.0018530000234022737,0.001838000025600195,0.0018469999777153134,89,0.0,0.0
2023-07-24 00:00:00+00:00,0.0018469999777153134,0.0018479999853298068,0.0005859999801032245,0.00060299999313429,100,0.0,0.0
2023-07-25 00:00:00+00:00,0.00060299999313429,0.0006099999882280827,0.000582000007852912,0.0005849999724887311,126,0.0,0.0
2023-07-26 00:00:00+00:00,0.0005849999724887311,0.0006210000137798488,0.0005719999899156392,0.0006079999729990959,33,0.0,0.0
2023-07-27 00:00:00+00:00,0.0006079999729990959,0.0006280000088736415,0.0005990000208839774,0.0006089999806135893,46,0.0,0.0
2023-07-28 00:00:00+00:00,0.0006089999806135893,0.0006849999772384763,0.0006070000235922635,0.000678999989759177,828,0.0,0.0
2023-07-29 00:00:00+00:00,0.000678999989759177,0.0006810000049881637,0.0006680000224150717,0.0006760000251233578,129,0.0,0.0
2023-07-30 00:00:00+00:00,0.0006760000251233578,0.0006779999821446836,0.000615999975707382,0.0006259999936446548,141,0.0,0.0
2023-07-31 00:00:00+00:00,0.0006259999936446548,0.0006350000039674342,0.0006040000007487833,0.0006089999806135893,48,0.0,0.0
2023-08-01 00:00:00+00:00,0.0006079999729990959,0.0006339999963529408,0.0005929999751970172,0.0006249999860301614,51,0.0,0.0
2023-08-02 00:00:00+00:00,0.0006249999860301614,0.0006309999735094607,0.0005869999877177179,0.0005890000029467046,29,0.0,0.0
2023-08-03 00:00:00+00:00,0.0005890000029467046,0.0005939999828115106,0.0005619999719783664,0.000577000027988106,100,0.0,0.0
2023-08-04 00:00:00+00:00,0.000577000027988106,0.0005910000181756914,0.0005639999872073531,0.0005890000029467046,89,0.0,0.0
2023-08-05 00:00:00+00:00,0.0005890000029467046,0.000590000010561198,0.0005610000225715339,0.0005670000100508332,84,0.0,0.0
2023-08-06 00:00:00+00:00,0.0005660000024363399,0.000577000027988106,0.0005579999997280538,0.0005600000149570405,30,0.0,0.0
2023-08-07 00:00:00+00:00,0.0005600000149570405,0.0005699999746866524,0.0005460000247694552,0.0005499999970197678,9,0.0,0.0
2023-08-08 00:00:00+00:00,0.0005499999970197678,0.000590000010561198,0.0005440000095404685,0.0005810000002384186,89,0.0,0.0
2023-08-09 00:00:00+00:00,0.0005810000002384186,0.0005869999877177179,0.0005670000100508332,0.000582000007852912,50,0.0,0.0
2023-08-10 00:00:00+00:00,0.0005810000002384186,0.0005869999877177179,0.0005740000051446259,0.0005760000203736126,26,0.0,0.0
2023-08-11 00:00:00+00:00,0.0005760000203736126,0.0005910000181756914,0.0005430000019259751,0.0005510000046342611,93,0.0,0.0
2023-08-12 00:00:00+00:00,0.0005520000122487545,0.0005530000198632479,0.0005450000171549618,0.0005469999741762877,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.0005469999741762877,0.0005469999741762877,0.0005300000193528831,0.0005339999916031957,30,0.0,0.0
2023-08-14 00:00:00+00:00,0.0005339999916031957,0.0005489999894052744,0.0005300000193528831,0.0005389999714680016,12,0.0,0.0
2023-08-15 00:00:00+00:00,0.0005389999714680016,0.0005430000019259751,0.0004990000161342323,0.0005070000188425183,34,0.0,0.0
2023-08-16 00:00:00+00:00,0.0005070000188425183,0.0005080000264570117,0.00039400000241585076,0.0004039999912492931,275,0.0,0.0
2023-08-17 00:00:00+00:00,0.00040499999886378646,0.00041099998634308577,0.00034100000630132854,0.00037299998803064227,45,0.0,0.0
2023-08-18 00:00:00+00:00,0.00037299998803064227,0.000391999987186864,0.00036700000055134296,0.000387999985832721,23,0.0,0.0
2023-08-19 00:00:00+00:00,0.000387999985832721,0.00040099999750964344,0.0003870000073220581,0.0003929999948013574,33,0.0,0.0
2023-08-20 00:00:00+00:00,0.0003929999948013574,0.0004030000127386302,0.000387999985832721,0.000387999985832721,35,0.0,0.0
2023-08-21 00:00:00+00:00,0.000387999985832721,0.0003929999948013574,0.000375000003259629,0.0003800000122282654,9,0.0,0.0
2023-08-22 00:00:00+00:00,0.0003800000122282654,0.0003800000122282654,0.00035700001171790063,0.000371000001905486,13,0.0,0.0
2023-08-23 00:00:00+00:00,0.000371000001905486,0.00039500001003034413,0.00036800000816583633,0.0003929999948013574,23,0.0,0.0
2023-08-24 00:00:00+00:00,0.0003929999948013574,0.0003969999961555004,0.0003819999983534217,0.0003929999948013574,3,0.0,0.0
2023-08-25 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.00037799999699927866,0.00038499999209307134,12,0.0,0.0
2023-08-26 00:00:00+00:00,0.00038499999209307134,0.00038499999209307134,0.0003699999942909926,0.000371000001905486,9,0.0,0.0
2023-08-27 00:00:00+00:00,0.000371000001905486,0.0003760000108741224,0.00036800000816583633,0.00037200000951997936,14,0.0,0.0
2023-08-28 00:00:00+00:00,0.00037200000951997936,0.00037200000951997936,0.00036299999919719994,0.0003650000144261867,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.0003650000144261867,0.00039900001138448715,0.0003650000144261867,0.0003910000086762011,17,0.0,0.0
2023-08-30 00:00:00+00:00,0.0003910000086762011,0.0003929999948013574,0.00037799999699927866,0.00038499999209307134,10,0.0,0.0
2023-08-31 00:00:00+00:00,0.00038499999209307134,0.0003910000086762011,0.0003809999907389283,0.00039000000106170774,0,0.0,0.0
2023-09-01 00:00:00+00:00,0.00039000000106170774,0.00039000000106170774,0.00035600000410340726,0.0003650000144261867,15,0.0,0.0
2023-09-02 00:00:00+00:00,0.0003650000144261867,0.00036700000055134296,0.00035700001171790063,0.00035799999022856355,5,0.0,0.0
2023-09-03 00:00:00+00:00,0.00035799999022856355,0.00036100001307204366,0.0003549999964889139,0.0003600000054575503,9,0.0,0.0
2023-09-04 00:00:00+00:00,0.0003600000054575503,0.0004189999890513718,0.0003600000054575503,0.0004180000105407089,216,0.0,0.0
2023-09-05 00:00:00+00:00,0.0004180000105407089,0.00042600001324899495,0.00039999998989515007,0.00040099999750964344,75,0.0,0.0
2023-09-06 00:00:00+00:00,0.00040099999750964344,0.00042100000428035855,0.00039400000241585076,0.00042100000428035855,54,0.0,0.0
2023-09-07 00:00:00+00:00,0.00042100000428035855,0.0004220000118948519,0.00039500001003034413,0.00040499999886378646,59,0.0,0.0
2023-09-08 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.0003699999942909926,0.00037200000951997936,82,0.0,0.0
2023-09-09 00:00:00+00:00,0.00037200000951997936,0.000375000003259629,0.00036800000816583633,0.00036899998667649925,14,0.0,0.0
2023-09-10 00:00:00+00:00,0.00036899998667649925,0.00036899998667649925,0.00035200000274926424,0.00035799999022856355,13,0.0,0.0
2023-09-11 00:00:00+00:00,0.00035799999022856355,0.0003600000054575503,0.0003490000090096146,0.00035600000410340726,29,0.0,0.0
2023-09-12 00:00:00+00:00,0.00035600000410340726,0.00037399999564513564,0.0003549999964889139,0.00036100001307204366,15,0.0,0.0
2023-09-13 00:00:00+00:00,0.00036100001307204366,0.0003929999948013574,0.00035799999022856355,0.00039000000106170774,145,0.0,0.0
2023-09-14 00:00:00+00:00,0.00039000000106170774,0.0004070000140927732,0.00039000000106170774,0.0004039999912492931,36,0.0,0.0
2023-09-15 00:00:00+00:00,0.0004039999912492931,0.0004220000118948519,0.0004039999912492931,0.0004199999966658652,35,0.0,0.0
2023-09-16 00:00:00+00:00,0.0004199999966658652,0.00043200000072829425,0.0004180000105407089,0.00043200000072829425,25,0.0,0.0
2023-09-17 00:00:00+00:00,0.00043200000072829425,0.00043200000072829425,0.0004070000140927732,0.00041199999395757914,11,0.0,0.0
2023-09-18 00:00:00+00:00,0.00041199999395757914,0.00042299999040551484,0.0004070000140927732,0.00041099998634308577,3,0.0,0.0
2023-09-19 00:00:00+00:00,0.00041099998634308577,0.0004220000118948519,0.0004090000002179295,0.0004199999966658652,4,0.0,0.0
2023-09-20 00:00:00+00:00,0.0004199999966658652,0.0004199999966658652,0.0004130000015720725,0.0004189999890513718,3,0.0,0.0
2023-09-21 00:00:00+00:00,0.0004189999890513718,0.0004600000102072954,0.0004090000002179295,0.0004600000102072954,158,0.0,0.0
2023-09-22 00:00:00+00:00,0.0004600000102072954,0.00047400000039488077,0.0004560000088531524,0.00046999999904073775,42,0.0,0.0
2023-09-23 00:00:00+00:00,0.00046999999904073775,0.00047500000800937414,0.00046999999904073775,0.0004720000142697245,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.0004720000142697245,0.0004720000142697245,0.0004720000142697245,0.0004720000142697245,0,0.0,0.0
2023-09-25 00:00:00+00:00,0.0004720000142697245,0.0004720000142697245,0.0004600000102072954,0.0004670000053010881,21,0.0,0.0
2023-09-26 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.00039500001003034413,0.00039500001003034413,185,0.0,0.0
2023-09-27 00:00:00+00:00,0.00039500001003034413,0.0004070000140927732,0.00039400000241585076,0.00039900001138448715,40,0.0,0.0
2023-09-28 00:00:00+00:00,0.00039900001138448715,0.00039900001138448715,0.00039900001138448715,0.00039900001138448715,0,0.0,0.0
2023-09-29 00:00:00+00:00,0.00039900001138448715,0.00042100000428035855,0.00039900001138448715,0.00042100000428035855,17,0.0,0.0
2023-09-30 00:00:00+00:00,0.00042100000428035855,0.00044800000614486635,0.00042100000428035855,0.00043200000072829425,85,0.0,0.0
2023-10-01 00:00:00+00:00,0.00043200000072829425,0.00044999999227002263,0.0004299999854993075,0.0004400000034365803,24,0.0,0.0
2023-10-02 00:00:00+00:00,0.0004400000034365803,0.000446999998530373,0.00042600001324899495,0.0004290000069886446,20,0.0,0.0
2023-10-03 00:00:00+00:00,0.0004290000069886446,0.00043399998685345054,0.00041099998634308577,0.0004130000015720725,63,0.0,0.0
2023-10-04 00:00:00+00:00,0.0004130000015720725,0.0004199999966658652,0.0004030000127386302,0.0004189999890513718,12,0.0,0.0
2023-10-05 00:00:00+00:00,0.0004180000105407089,0.00042100000428035855,0.0004039999912492931,0.0004079999926034361,22,0.0,0.0
2023-10-06 00:00:00+00:00,0.0004079999926034361,0.00041099998634308577,0.00040600000647827983,0.0004070000140927732,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.0004070000140927732,0.00041099998634308577,0.0004030000127386302,0.00041000000783242285,33,0.0,0.0
2023-10-08 00:00:00+00:00,0.00041000000783242285,0.00041199999395757914,0.0004030000127386302,0.0004079999926034361,2,0.0,0.0
2023-10-09 00:00:00+00:00,0.0004079999926034361,0.0004090000002179295,0.0003809999907389283,0.0003859999997075647,2,0.0,0.0
2023-10-10 00:00:00+00:00,0.0003859999997075647,0.0003859999997075647,0.0003800000122282654,0.0003819999983534217,10,0.0,0.0
2023-10-11 00:00:00+00:00,0.0003819999983534217,0.00038499999209307134,0.0003760000108741224,0.0003809999907389283,29,0.0,0.0
2023-10-12 00:00:00+00:00,0.0003809999907389283,0.0003809999907389283,0.0003659999929368496,0.00037399999564513564,17,0.0,0.0
2023-10-13 00:00:00+00:00,0.00037399999564513564,0.00037399999564513564,0.00037399999564513564,0.00037399999564513564,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.00037399999564513564,0.00038400001358240843,0.00037399999564513564,0.00037900000461377203,20,0.0,0.0
2023-10-15 00:00:00+00:00,0.00037900000461377203,0.0004079999926034361,0.00037799999699927866,0.00039900001138448715,92,0.0,0.0
2023-10-16 00:00:00+00:00,0.00039900001138448715,0.00041199999395757914,0.00039900001138448715,0.00040099999750964344,7,0.0,0.0
2023-10-17 00:00:00+00:00,0.00040099999750964344,0.0004070000140927732,0.0003910000086762011,0.00039400000241585076,68,0.0,0.0
2023-10-18 00:00:00+00:00,0.00039400000241585076,0.00039400000241585076,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003539999888744205,0.0003539999888744205,128,0.0,0.0
2023-10-20 00:00:00+00:00,0.0003539999888744205,0.0003549999964889139,0.0003100000030826777,0.000311999989207834,244,0.0,0.0
2023-10-21 00:00:00+00:00,0.000311999989207834,0.00031400000443682075,0.0003110000106971711,0.0003129999968223274,7,0.0,0.0
2023-10-22 00:00:00+00:00,0.0003129999968223274,0.00031400000443682075,0.00029799999902024865,0.00029799999902024865,52,0.0,0.0
2023-10-23 00:00:00+00:00,0.00029799999902024865,0.00035200000274926424,0.0002859999949578196,0.0003370000049471855,121,0.0,0.0
2023-10-24 00:00:00+00:00,0.0003370000049471855,0.0003459999861661345,0.0003100000030826777,0.0003169999981764704,57,0.0,0.0
2023-10-25 00:00:00+00:00,0.0003169999981764704,0.00033099998836405575,0.00031400000443682075,0.00031999999191612005,19,0.0,0.0
2023-10-26 00:00:00+00:00,0.00031999999191612005,0.00033999999868683517,0.00030700000934302807,0.00031999999191612005,41,0.0,0.0
2023-10-27 00:00:00+00:00,0.00031999999191612005,0.0003319999959785491,0.000311999989207834,0.0003260000084992498,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.0003260000084992498,0.0003389999910723418,0.0003260000084992498,0.0003389999910723418,15,0.0,0.0
2023-10-29 00:00:00+00:00,0.0003389999910723418,0.00035700001171790063,0.00033400001120753586,0.0003539999888744205,35,0.0,0.0
2023-10-30 00:00:00+00:00,0.0003539999888744205,0.00035799999022856355,0.0003429999924264848,0.0003549999964889139,45,0.0,0.0
2023-10-31 00:00:00+00:00,0.0003549999964889139,0.00036100001307204366,0.00033599999733269215,0.00034500000765547156,43,0.0,0.0
2023-11-01 00:00:00+00:00,0.0003440000000409782,0.0006319999811239541,0.0003229999856557697,0.0003279999946244061,3459,0.0,0.0
2023-11-02 00:00:00+00:00,0.00032900000223889947,0.0003440000000409782,0.000311999989207834,0.0003129999968223274,114,0.0,0.0
2023-11-03 00:00:00+00:00,0.0003129999968223274,0.0003209999995306134,0.00030300000798888505,0.00031800000579096377,68,0.0,0.0
2023-11-04 00:00:00+00:00,0.0003169999981764704,0.0003279999946244061,0.0003150000120513141,0.00032500000088475645,0,0.0,0.0
2023-11-05 00:00:00+00:00,0.00032500000088475645,0.00032900000223889947,0.00029200001154094934,0.000299000006634742,179,0.0,0.0
2023-11-06 00:00:00+00:00,0.000299000006634742,0.0003110000106971711,0.000295000005280599,0.000307999987853691,18,0.0,0.0
2023-11-07 00:00:00+00:00,0.000307999987853691,0.000307999987853691,0.00028700000257231295,0.0002969999914057553,12,0.0,0.0
2023-11-08 00:00:00+00:00,0.00029799999902024865,0.000311999989207834,0.00029399999766610563,0.0003020000003743917,39,0.0,0.0
2023-11-09 00:00:00+00:00,0.0003009999927598983,0.00032500000088475645,0.0002739999908953905,0.00029399999766610563,73,0.0,0.0
2023-11-10 00:00:00+00:00,0.00029399999766610563,0.00033000000985339284,0.00029200001154094934,0.0003239999932702631,29,0.0,0.0
2023-11-11 00:00:00+00:00,0.0003239999932702631,0.0003459999861661345,0.0003169999981764704,0.00033599999733269215,47,0.0,0.0
2023-11-12 00:00:00+00:00,0.00033599999733269215,0.0003640000068116933,0.00031999999191612005,0.0003440000000409782,59,0.0,0.0
2023-11-13 00:00:00+00:00,0.00034500000765547156,0.0003490000090096146,0.0003229999856557697,0.00032500000088475645,56,0.0,0.0
2023-11-14 00:00:00+00:00,0.0003239999932702631,0.00034100000630132854,0.000307999987853691,0.0003260000084992498,9,0.0,0.0
2023-11-15 00:00:00+00:00,0.0003260000084992498,0.00035200000274926424,0.0003260000084992498,0.0003459999861661345,19,0.0,0.0
2023-11-16 00:00:00+00:00,0.0003459999861661345,0.000391999987186864,0.00034100000630132854,0.0003659999929368496,56,0.0,0.0
2023-11-17 00:00:00+00:00,0.0003650000144261867,0.0003769999893847853,0.0003380000125616789,0.0003530000103637576,11,0.0,0.0
2023-11-18 00:00:00+00:00,0.0003539999888744205,0.0003539999888744205,0.0003220000071451068,0.0003389999910723418,4,0.0,0.0
2023-11-19 00:00:00+00:00,0.0003389999910723418,0.00034699999378062785,0.0003279999946244061,0.0003459999861661345,7,0.0,0.0
2023-11-20 00:00:00+00:00,0.00034500000765547156,0.00035700001171790063,0.00031900001340545714,0.00031999999191612005,8,0.0,0.0
2023-11-21 00:00:00+00:00,0.00031999999191612005,0.0003260000084992498,0.00028700000257231295,0.000291000003926456,52,0.0,0.0
2023-11-22 00:00:00+00:00,0.000291000003926456,0.0003110000106971711,0.00028899998869746923,0.00030499999411404133,12,0.0,0.0
2023-11-23 00:00:00+00:00,0.00030499999411404133,0.0003129999968223274,0.00030399998649954796,0.00030700000934302807,0,0.0,0.0
2023-11-24 00:00:00+00:00,0.00030700000934302807,0.00031400000443682075,0.00030499999411404133,0.000307999987853691,0,0.0,0.0
2023-11-25 00:00:00+00:00,0.000307999987853691,0.00033000000985339284,0.0003060000017285347,0.0003220000071451068,3,0.0,0.0
2023-11-26 00:00:00+00:00,0.0003220000071451068,0.00032699998700991273,0.00031599999056197703,0.0003169999981764704,0,0.0,0.0
2023-11-27 00:00:00+00:00,0.0003169999981764704,0.00031999999191612005,0.00029399999766610563,0.0003009999927598983,19,0.0,0.0
2023-11-28 00:00:00+00:00,0.0003009999927598983,0.00032699998700991273,0.00029200001154094934,0.0003239999932702631,8,0.0,0.0
2023-11-29 00:00:00+00:00,0.0003239999932702631,0.00033000000985339284,0.00030899999546818435,0.00030899999546818435,19,0.0,0.0
2023-11-30 00:00:00+00:00,0.00030899999546818435,0.00031400000443682075,0.00030499999411404133,0.0003100000030826777,13,0.0,0.0
2023-12-01 00:00:00+00:00,0.0003100000030826777,0.0003239999932702631,0.0003060000017285347,0.00031999999191612005,11,0.0,0.0
2023-12-02 00:00:00+00:00,0.0003209999995306134,0.00033400001120753586,0.0003209999995306134,0.0003220000071451068,39,0.0,0.0
2023-12-03 00:00:00+00:00,0.0003220000071451068,0.00032500000088475645,0.00030899999546818435,0.00031400000443682075,9,0.0,0.0
2023-12-04 00:00:00+00:00,0.0003150000120513141,0.0003209999995306134,0.00029799999902024865,0.00031999999191612005,21,0.0,0.0
2023-12-05 00:00:00+00:00,0.00031999999191612005,0.00032500000088475645,0.00030399998649954796,0.0003209999995306134,26,0.0,0.0
2023-12-06 00:00:00+00:00,0.0003209999995306134,0.0003319999959785491,0.0003129999968223274,0.00031599999056197703,0,0.0,0.0
2023-12-07 00:00:00+00:00,0.00031599999056197703,0.00033000000985339284,0.0003100000030826777,0.00032500000088475645,57,0.0,0.0
2023-12-08 00:00:00+00:00,0.00032500000088475645,0.0003490000090096146,0.0003239999932702631,0.00034699999378062785,9,0.0,0.0
2023-12-09 00:00:00+00:00,0.0003480000013951212,0.0003980000037699938,0.00034699999378062785,0.00036899998667649925,238,0.0,0.0
2023-12-10 00:00:00+00:00,0.00036899998667649925,0.0003819999983534217,0.00035799999022856355,0.000371000001905486,53,0.0,0.0
2023-12-11 00:00:00+00:00,0.000371000001905486,0.00037399999564513564,0.0003229999856557697,0.0003370000049471855,31,0.0,0.0
2023-12-12 00:00:00+00:00,0.0003380000125616789,0.0003769999893847853,0.0003370000049471855,0.0003600000054575503,60,0.0,0.0
2023-12-13 00:00:00+00:00,0.0003600000054575503,0.00036299999919719994,0.00033099998836405575,0.00035600000410340726,25,0.0,0.0
2023-12-14 00:00:00+00:00,0.00035700001171790063,0.0004090000002179295,0.00035600000410340726,0.00039599998854100704,150,0.0,0.0
2023-12-15 00:00:00+00:00,0.00039599998854100704,0.00039599998854100704,0.0003659999929368496,0.0003659999929368496,90,0.0,0.0
2023-12-16 00:00:00+00:00,0.0003659999929368496,0.0003800000122282654,0.0003539999888744205,0.00035799999022856355,13,0.0,0.0
2023-12-17 00:00:00+00:00,0.00035799999022856355,0.00036700000055134296,0.0003349999897181988,0.0003349999897181988,8,0.0,0.0
2023-12-18 00:00:00+00:00,0.0003349999897181988,0.0003530000103637576,0.0003209999995306134,0.0003480000013951212,17,0.0,0.0
2023-12-19 00:00:00+00:00,0.0003480000013951212,0.0003530000103637576,0.0003319999959785491,0.0003349999897181988,20,0.0,0.0
2023-12-20 00:00:00+00:00,0.00033599999733269215,0.00037399999564513564,0.00032900000223889947,0.00037399999564513564,43,0.0,0.0
2023-12-21 00:00:00+00:00,0.00037399999564513564,0.0003910000086762011,0.00037399999564513564,0.0003910000086762011,24,0.0,0.0
2023-12-22 00:00:00+00:00,0.0003910000086762011,0.0004130000015720725,0.0003870000073220581,0.0003910000086762011,90,0.0,0.0
2023-12-23 00:00:00+00:00,0.0003910000086762011,0.0004039999912492931,0.00039000000106170774,0.000391999987186864,129,0.0,0.0
2023-12-24 00:00:00+00:00,0.000391999987186864,0.00042600001324899495,0.000391999987186864,0.00041700000292621553,30,0.0,0.0
2023-12-25 00:00:00+00:00,0.00041700000292621553,0.0004250000056345016,0.00041700000292621553,0.00042299999040551484,44,0.0,0.0
2023-12-26 00:00:00+00:00,0.00042299999040551484,0.00043200000072829425,0.00042299999040551484,0.00042600001324899495,16,0.0,0.0
2023-12-27 00:00:00+00:00,0.00042600001324899495,0.00042600001324899495,0.00039400000241585076,0.00040600000647827983,19,0.0,0.0
2023-12-28 00:00:00+00:00,0.00040600000647827983,0.00040600000647827983,0.0003659999929368496,0.00036700000055134296,46,0.0,0.0
2023-12-29 00:00:00+00:00,0.00036700000055134296,0.000375000003259629,0.0003499999875202775,0.0003499999875202775,60,0.0,0.0
2023-12-30 00:00:00+00:00,0.0003499999875202775,0.0003589999978430569,0.00034500000765547156,0.0003589999978430569,77,0.0,0.0
2023-12-31 00:00:00+00:00,0.0003589999978430569,0.0003589999978430569,0.0003589999978430569,0.0003589999978430569,0,0.0,0.0
2024-01-01 00:00:00+00:00,0.0003589999978430569,0.0003589999978430569,0.0003589999978430569,0.0003589999978430569,0,0.0,0.0
2024-01-02 00:00:00+00:00,0.0003589999978430569,0.0003859999997075647,0.0003589999978430569,0.000371000001905486,13,0.0,0.0
2024-01-03 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.00031599999056197703,0.00033000000985339284,40,0.0,0.0
2024-01-04 00:00:00+00:00,0.00033000000985339284,0.00033099998836405575,0.00032699998700991273,0.00033099998836405575,12,0.0,0.0
2024-01-05 00:00:00+00:00,0.00033099998836405575,0.0003319999959785491,0.0003150000120513141,0.0003150000120513141,28,0.0,0.0
2024-01-06 00:00:00+00:00,0.0003150000120513141,0.00031800000579096377,0.00030399998649954796,0.00031800000579096377,81,0.0,0.0
2024-01-07 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.0003009999927598983,0.0003009999927598983,91,0.0,0.0
2024-01-08 00:00:00+00:00,0.0003009999927598983,0.0003009999927598983,0.00027099999715574086,0.00028899998869746923,29,0.0,0.0
2024-01-09 00:00:00+00:00,0.00028899998869746923,0.00029600001289509237,0.0002800000074785203,0.0002859999949578196,18,0.0,0.0
2024-01-10 00:00:00+00:00,0.0002859999949578196,0.00031800000579096377,0.0002859999949578196,0.00031800000579096377,11,0.0,0.0
2024-01-11 00:00:00+00:00,0.00031800000579096377,0.00033099998836405575,0.00031800000579096377,0.0003220000071451068,25,0.0,0.0
2024-01-12 00:00:00+00:00,0.0003220000071451068,0.0003220000071451068,0.00029399999766610563,0.00029399999766610563,15,0.0,0.0
2024-01-13 00:00:00+00:00,0.00029399999766610563,0.000295000005280599,0.00029399999766610563,0.000295000005280599,4,0.0,0.0
2024-01-14 00:00:00+00:00,0.000295000005280599,0.0002969999914057553,0.0002809999859891832,0.00028199999360367656,70,0.0,0.0
2024-01-15 00:00:00+00:00,0.00028199999360367656,0.0002880000101868063,0.0002789999998640269,0.0002789999998640269,31,0.0,0.0
2024-01-16 00:00:00+00:00,0.0002789999998640269,0.0003100000030826777,0.0002789999998640269,0.00030399998649954796,58,0.0,0.0
2024-01-17 00:00:00+00:00,0.00030399998649954796,0.00030700000934302807,0.000299000006634742,0.00030700000934302807,57,0.0,0.0
