TIMESTAMP,WGR_CLOSE_PRICE_USD,WGR_OPEN_PRICE_USD,WGR_HIGH_PRICE_USD,WGR_LOW_PRICE_USD
2022-04-27,0.00314,0.00305,0.00316,0.00303
2022-04-28,0.00318,0.00314,0.00323,0.00298
2022-04-29,0.00309,0.00318,0.00319,0.00306
2022-04-30,0.00301,0.00309,0.0031,0.00301
2022-05-01,0.00308,0.00301,0.00309,0.003
2022-05-02,0.00308,0.00308,0.00313,0.00305
2022-05-03,0.00302,0.00308,0.00309,0.003
2022-05-04,0.00317,0.00302,0.0032,0.00301
2022-05-05,0.00293,0.00318,0.00319,0.0029
2022-05-06,0.00288,0.00292,0.00293,0.00283
2022-05-07,0.00284,0.00288,0.00289,0.00279
2022-05-08,0.00273,0.00284,0.00284,0.0027
2022-05-09,0.00241,0.00272,0.00274,0.00241
2022-05-10,0.00248,0.00241,0.00261,0.00239
2022-05-11,0.00232,0.00248,0.00256,0.00224
2022-05-12,0.00233,0.00233,0.00241,0.00214
2022-05-13,0.00234,0.00232,0.00248,0.0023
2022-05-14,0.00241,0.00234,0.00242,0.00229
2022-05-15,0.0025,0.00241,0.00251,0.00236
2022-05-16,0.00239,0.00251,0.00251,0.00234
2022-05-17,0.00244,0.00239,0.00246,0.00236
2022-05-18,0.00229,0.00244,0.00246,0.00229
2022-05-19,0.00243,0.0023,0.00244,0.0023
2022-05-20,0.00234,0.00243,0.00246,0.0023
2022-05-21,0.00236,0.00234,0.00237,0.00232
2022-05-22,0.00242,0.00236,0.00244,0.00234
2022-05-23,0.00233,0.00242,0.00245,0.00231
2022-05-24,0.00237,0.00233,0.00239,0.00221
2022-05-25,0.00236,0.00237,0.00242,0.00235
2022-05-26,0.00234,0.00236,0.00239,0.00224
2022-05-27,0.00229,0.00234,0.00235,0.00226
2022-05-28,0.00232,0.00229,0.00233,0.00228
2022-05-29,0.00236,0.00232,0.00236,0.00231
2022-05-30,0.00254,0.00236,0.00256,0.00234
2022-05-31,0.00254,0.00254,0.00259,0.0025
2022-06-01,0.00238,0.00254,0.00256,0.00235
2022-06-02,0.00244,0.00238,0.00245,0.00237
2022-06-03,0.00238,0.00244,0.00245,0.00221
2022-06-04,0.00239,0.00238,0.0024,0.00236
2022-06-05,0.00239,0.00239,0.00241,0.00236
2022-06-06,0.00251,0.00239,0.00254,0.00239
2022-06-07,0.00249,0.00251,0.00252,0.00234
2022-06-08,0.00242,0.00249,0.0025,0.00239
2022-06-09,0.00241,0.00242,0.00246,0.0024
2022-06-10,0.00233,0.00241,0.00243,0.00231
2022-06-11,0.00227,0.00233,0.00235,0.00225
2022-06-12,0.00214,0.00227,0.00228,0.00214
2022-06-13,0.0018,0.00213,0.00215,0.00176
2022-06-14,0.00178,0.0018,0.00184,0.00167
2022-06-15,0.00181,0.00177,0.00182,0.00161
2022-06-16,0.00163,0.00181,0.00184,0.00162
2022-06-17,0.00164,0.00163,0.00171,0.00156
2022-06-18,0.00152,0.00164,0.00166,0.00141
2022-06-19,0.00165,0.00152,0.00166,0.00144
2022-06-20,0.00165,0.00165,0.00168,0.00157
2022-06-21,0.00166,0.00165,0.00173,0.00163
2022-06-22,0.0016,0.00166,0.00167,0.00156
2022-06-23,0.00169,0.0016,0.0017,0.00153
2022-06-24,0.0017,0.00169,0.00172,0.00166
2022-06-25,0.00172,0.0017,0.00172,0.00158
2022-06-26,0.00168,0.00172,0.00175,0.00168
2022-06-27,0.00166,0.00168,0.00172,0.00165
2022-06-28,0.00162,0.00166,0.0017,0.00162
2022-06-29,0.00161,0.00162,0.00163,0.00159
2022-06-30,0.00159,0.00161,0.00161,0.00149
2022-07-01,0.00154,0.00159,0.00166,0.00152
2022-07-02,0.00155,0.00154,0.00155,0.00152
2022-07-03,0.00155,0.00154,0.00157,0.00151
2022-07-04,0.00162,0.00155,0.00162,0.00152
2022-07-05,0.00162,0.00162,0.00166,0.00155
2022-07-06,0.00165,0.00161,0.00165,0.00158
2022-07-07,0.00173,0.00165,0.00174,0.00158
2022-07-08,0.00173,0.00173,0.00179,0.0017
2022-07-09,0.00173,0.00173,0.00176,0.00171
2022-07-10,0.00167,0.00173,0.00173,0.00166
2022-07-11,0.0016,0.00167,0.00167,0.00159
2022-07-12,0.00155,0.0016,0.0016,0.00154
2022-07-13,0.00162,0.00155,0.00162,0.00152
2022-07-14,0.00165,0.00162,0.00167,0.00157
2022-07-15,0.00167,0.00165,0.00169,0.00163
2022-07-16,0.0017,0.00167,0.00172,0.00164
2022-07-17,0.00166,0.0017,0.00173,0.00166
2022-07-18,0.00181,0.00166,0.00182,0.00166
2022-07-19,0.00187,0.0018,0.0019,0.00173
2022-07-20,0.00186,0.00187,0.00194,0.00183
2022-07-21,0.00185,0.00186,0.00187,0.00171
2022-07-22,0.00193,0.00185,0.00213,0.00183
2022-07-23,0.00191,0.00193,0.00205,0.00187
2022-07-24,0.00192,0.00191,0.00195,0.00189
2022-07-25,0.00181,0.00192,0.00193,0.00181
2022-07-26,0.00181,0.00181,0.00181,0.00176
2022-07-27,0.00195,0.00181,0.00196,0.00179
2022-07-28,0.00203,0.00195,0.00206,0.00192
2022-07-29,0.00202,0.00203,0.00207,0.00199
2022-07-30,0.00201,0.00202,0.00209,0.00189
2022-07-31,0.00198,0.00201,0.00206,0.00197
2022-08-01,0.00198,0.00198,0.002,0.00184
2022-08-02,0.00195,0.00198,0.00199,0.00184
2022-08-03,0.00194,0.00195,0.00201,0.00187
2022-08-04,0.00192,0.00194,0.00197,0.00181
2022-08-05,0.00198,0.00192,0.00199,0.00187
2022-08-06,0.00195,0.00198,0.00198,0.00195
2022-08-07,0.00197,0.00195,0.00199,0.00194
2022-08-08,0.00202,0.00197,0.00206,0.00197
2022-08-09,0.00197,0.00202,0.00203,0.00185
2022-08-10,0.00204,0.00197,0.00206,0.00182
2022-08-11,0.00203,0.00204,0.00211,0.00203
2022-08-12,0.00207,0.00203,0.00208,0.00201
2022-08-13,0.00208,0.00207,0.00211,0.00207
2022-08-14,0.00207,0.00208,0.00212,0.00205
2022-08-15,0.00205,0.00207,0.00214,0.00202
2022-08-16,0.00203,0.00205,0.00206,0.00191
2022-08-17,0.00198,0.00203,0.00208,0.00197
2022-08-18,0.00197,0.00198,0.002,0.00188
2022-08-19,0.00177,0.00197,0.00197,0.00177
2022-08-20,0.0018,0.00177,0.00182,0.00177
2022-08-21,0.00183,0.0018,0.00184,0.00179
2022-08-22,0.00182,0.00183,0.00183,0.00178
2022-08-23,0.00183,0.00182,0.00184,0.00178
2022-08-24,0.00182,0.00183,0.00185,0.0018
2022-08-25,0.00183,0.00182,0.00185,0.00181
2022-08-26,0.00172,0.00183,0.00185,0.00171
2022-08-27,0.0017,0.00172,0.00173,0.00169
2022-08-28,0.00166,0.0017,0.00171,0.00166
2022-08-29,0.00172,0.00166,0.00173,0.00166
2022-08-30,0.00168,0.00173,0.00175,0.00162
2022-08-31,0.0017,0.00168,0.00174,0.00168
2022-09-01,0.00171,0.0017,0.00172,0.00166
2022-09-02,0.0017,0.00171,0.00174,0.00168
2022-09-03,0.00169,0.0017,0.0017,0.00167
2022-09-04,0.0017,0.00169,0.0017,0.00158
2022-09-05,0.00168,0.0017,0.0017,0.00159
2022-09-06,0.0016,0.00168,0.00171,0.00159
2022-09-07,0.00164,0.0016,0.00165,0.0015
2022-09-08,0.00164,0.00164,0.00165,0.00154
2022-09-09,0.00182,0.00164,0.00183,0.00164
2022-09-10,0.00184,0.00182,0.00185,0.00171
2022-09-11,0.00185,0.00184,0.00185,0.00182
2022-09-12,0.0019,0.00186,0.00191,0.00183
2022-09-13,0.00171,0.0019,0.00193,0.00169
2022-09-14,0.00172,0.00172,0.00174,0.00163
2022-09-15,0.00167,0.00172,0.00173,0.00161
2022-09-16,0.00168,0.00168,0.00169,0.00165
2022-09-17,0.00171,0.00168,0.00172,0.00168
2022-09-18,0.00165,0.00171,0.00171,0.00164
2022-09-19,0.00166,0.00165,0.00167,0.00148
2022-09-20,0.0016,0.00166,0.00167,0.00151
2022-09-21,0.00157,0.0016,0.00168,0.00155
2022-09-22,0.00165,0.00157,0.00166,0.00156
2022-09-23,0.00164,0.00165,0.00166,0.00158
2022-09-24,0.00161,0.00164,0.00164,0.0016
2022-09-25,0.0016,0.00161,0.00163,0.00159
2022-09-26,0.00163,0.0016,0.00164,0.00159
2022-09-27,0.00162,0.00163,0.00173,0.0016
2022-09-28,0.00165,0.00162,0.00168,0.00157
2022-09-29,0.00167,0.00165,0.00167,0.0016
2022-09-30,0.00165,0.00167,0.00171,0.00163
2022-10-01,0.00164,0.00165,0.00166,0.00163
2022-10-02,0.00162,0.00164,0.00165,0.00161
2022-10-03,0.00167,0.00162,0.00167,0.00154
2022-10-04,0.00173,0.00167,0.00174,0.00166
2022-10-05,0.00171,0.00173,0.00173,0.00168
2022-10-06,0.0017,0.00171,0.00174,0.00169
2022-10-07,0.00166,0.0017,0.0017,0.00165
2022-10-08,0.00165,0.00166,0.00167,0.00164
2022-10-09,0.00165,0.00165,0.00166,0.00164
2022-10-10,0.00163,0.00165,0.00166,0.00162
2022-10-11,0.00162,0.00163,0.00164,0.0016
2022-10-12,0.00163,0.00162,0.00163,0.00162
2022-10-13,0.00165,0.00163,0.00166,0.00155
2022-10-14,0.00163,0.00165,0.00169,0.00162
2022-10-15,0.00162,0.00163,0.00163,0.00153
2022-10-16,0.00164,0.00162,0.00165,0.00162
2022-10-17,0.00166,0.00164,0.00167,0.00163
2022-10-18,0.00164,0.00166,0.00167,0.00155
2022-10-19,0.00163,0.00164,0.00164,0.00162
2022-10-20,0.00162,0.00163,0.00164,0.00161
2022-10-21,0.00163,0.00162,0.00164,0.00159
2022-10-22,0.00163,0.00163,0.00164,0.00162
2022-10-23,0.00166,0.00163,0.00167,0.00162
2022-10-24,0.00164,0.00166,0.00167,0.00156
2022-10-25,0.00171,0.00164,0.00173,0.00164
2022-10-26,0.00176,0.00171,0.00178,0.00171
2022-10-27,0.00172,0.00176,0.00177,0.00166
2022-10-28,0.00175,0.00172,0.00176,0.00162
2022-10-29,0.00177,0.00175,0.00179,0.00175
2022-10-30,0.00175,0.00177,0.00178,0.00174
2022-10-31,0.00174,0.00175,0.00177,0.00163
2022-11-01,0.00174,0.00174,0.00176,0.00173
2022-11-02,0.00171,0.00174,0.00177,0.00171
2022-11-03,0.00172,0.00171,0.00173,0.00171
2022-11-04,0.0018,0.00172,0.00181,0.00172
2022-11-05,0.00181,0.0018,0.00182,0.00179
2022-11-06,0.00178,0.00181,0.00182,0.00178
2022-11-07,0.00175,0.00178,0.00179,0.00173
2022-11-08,0.00157,0.00175,0.00176,0.00146
2022-11-09,0.00135,0.00158,0.00158,0.00133
2022-11-10,0.0015,0.00135,0.00154,0.00134
2022-11-11,0.00145,0.0015,0.0015,0.0014
2022-11-12,0.00143,0.00145,0.00145,0.00141
2022-11-13,0.00139,0.00143,0.00144,0.00138
2022-11-14,0.00141,0.00139,0.00146,0.00135
2022-11-15,0.00144,0.00141,0.00145,0.00141
2022-11-16,0.00141,0.00144,0.00144,0.0014
2022-11-17,0.00142,0.00142,0.00142,0.0014
2022-11-18,0.00141,0.00142,0.00143,0.00141
2022-11-19,0.00142,0.00141,0.00143,0.00141
2022-11-20,0.00138,0.00142,0.00142,0.00138
2022-11-21,0.00134,0.00138,0.00138,0.00132
2022-11-22,0.00138,0.00134,0.00138,0.00126
2022-11-23,0.00141,0.00138,0.00142,0.00137
2022-11-24,0.00141,0.00141,0.00143,0.0014
2022-11-25,0.0014,0.00141,0.00141,0.00139
2022-11-26,0.0014,0.0014,0.00142,0.00139
2022-11-27,0.0014,0.0014,0.00141,0.0014
2022-11-28,0.00138,0.0014,0.0014,0.00132
2022-11-29,0.0014,0.00138,0.00141,0.00137
2022-11-30,0.00146,0.0014,0.00146,0.0014
2022-12-01,0.00144,0.00146,0.00147,0.00143
2022-12-02,0.00145,0.00144,0.00145,0.00143
2022-12-03,0.00144,0.00145,0.00145,0.00143
2022-12-04,0.00145,0.00144,0.00146,0.00143
2022-12-05,0.00144,0.00145,0.00148,0.00144
2022-12-06,0.00145,0.00144,0.00145,0.00144
2022-12-07,0.00143,0.00145,0.00146,0.00142
2022-12-08,0.00146,0.00143,0.00147,0.00142
2022-12-09,0.00146,0.00146,0.00147,0.00145
2022-12-10,0.00146,0.00146,0.00146,0.00145
2022-12-11,0.00145,0.00146,0.00147,0.00145
2022-12-12,0.00146,0.00145,0.00146,0.00143
2022-12-13,0.00151,0.00146,0.00153,0.00145
2022-12-14,0.00151,0.00151,0.00156,0.00143
2022-12-15,0.00148,0.00151,0.00152,0.00147
2022-12-16,0.00141,0.00148,0.00149,0.00141
2022-12-17,0.00143,0.00141,0.00143,0.00141
2022-12-18,0.00142,0.00143,0.00143,0.00142
2022-12-19,0.0014,0.00142,0.00143,0.00139
2022-12-20,0.00144,0.0014,0.00145,0.00139
2022-12-21,0.00143,0.00144,0.00144,0.00142
2022-12-22,0.00143,0.00143,0.00143,0.00141
2022-12-23,0.00143,0.00143,0.00144,0.00143
2022-12-24,0.00143,0.00143,0.00143,0.00143
2022-12-25,0.00143,0.00143,0.00143,0.00142
2022-12-26,0.00144,0.00143,0.00144,0.00135
2022-12-27,0.00142,0.00144,0.00144,0.00141
2022-12-28,0.00141,0.00142,0.00143,0.00134
2022-12-29,0.00141,0.00141,0.00142,0.0014
2022-12-30,0.00141,0.00141,0.00141,0.00139
2022-12-31,0.00141,0.00141,0.00141,0.00132
2023-01-01,0.00141,0.00141,0.00141,0.0014
2023-01-02,0.00142,0.00141,0.00143,0.00141
2023-01-03,0.00142,0.00142,0.00143,0.00133
2023-01-04,0.00143,0.00142,0.00144,0.00142
2023-01-05,0.00143,0.00143,0.00143,0.00135
2023-01-06,0.00144,0.00143,0.00145,0.00142
2023-01-07,0.00144,0.00144,0.00144,0.00144
2023-01-08,0.00145,0.00144,0.00145,0.00144
2023-01-09,0.00146,0.00146,0.00148,0.00145
2023-01-10,0.00148,0.00146,0.00149,0.00146
2023-01-11,0.00153,0.00148,0.00153,0.00147
2023-01-12,0.0016,0.00153,0.00162,0.00145
2023-01-13,0.00169,0.0016,0.0017,0.00159
2023-01-14,0.00178,0.00169,0.0018,0.00169
2023-01-15,0.00177,0.00178,0.00179,0.00175
2023-01-16,0.0018,0.00177,0.00182,0.00176
2023-01-17,0.0018,0.0018,0.00183,0.0017
2023-01-18,0.00176,0.0018,0.00183,0.00166
2023-01-19,0.00179,0.00176,0.0018,0.00176
2023-01-20,0.00193,0.00179,0.00193,0.00177
2023-01-21,0.00194,0.00193,0.00198,0.00191
2023-01-22,0.00193,0.00194,0.00196,0.0019
2023-01-23,0.00195,0.00193,0.00197,0.00191
2023-01-24,0.00192,0.00195,0.00197,0.00191
2023-01-25,0.00196,0.00192,0.00202,0.0019
2023-01-26,0.00196,0.00196,0.00198,0.00185
2023-01-27,0.00196,0.00196,0.002,0.00184
2023-01-28,0.00196,0.00196,0.00197,0.00195
2023-01-29,0.00202,0.00196,0.00204,0.00195
2023-01-30,0.00194,0.00202,0.00202,0.00192
2023-01-31,0.00197,0.00194,0.00198,0.00193
2023-02-01,0.00202,0.00197,0.00202,0.0019
2023-02-02,0.00199,0.00202,0.00206,0.0019
2023-02-03,0.00199,0.002,0.00201,0.00188
2023-02-04,0.00198,0.00199,0.002,0.00198
2023-02-05,0.00195,0.00198,0.00199,0.00194
2023-02-06,0.00182,0.00195,0.00196,0.00181
2023-02-07,0.00186,0.00182,0.00187,0.00182
2023-02-08,0.00184,0.00186,0.00187,0.00182
2023-02-09,0.00174,0.00184,0.00184,0.00174
2023-02-10,0.00173,0.00174,0.00175,0.00172
2023-02-11,0.00175,0.00173,0.00175,0.00173
2023-02-12,0.00174,0.00175,0.00177,0.00173
2023-02-13,0.00174,0.00174,0.00175,0.00171
2023-02-14,0.00178,0.00174,0.00178,0.00172
2023-02-15,0.00195,0.00178,0.00195,0.00176
2023-02-16,0.00189,0.00195,0.00202,0.00188
2023-02-17,0.00197,0.00188,0.002,0.00187
2023-02-18,0.00197,0.00197,0.00199,0.00196
2023-02-19,0.00194,0.00197,0.00201,0.00194
2023-02-20,0.00199,0.00194,0.00201,0.00191
2023-02-21,0.00196,0.00199,0.00202,0.00193
2023-02-22,0.00194,0.00196,0.00196,0.00189
2023-02-23,0.00191,0.00194,0.00197,0.00189
2023-02-24,0.00186,0.00191,0.00193,0.00184
2023-02-25,0.00185,0.00186,0.00186,0.00182
2023-02-26,0.00188,0.00185,0.00189,0.00185
2023-02-27,0.00188,0.00188,0.00191,0.00185
2023-02-28,0.00185,0.00188,0.00189,0.00184
2023-03-01,0.00189,0.00185,0.00191,0.00184
2023-03-02,0.00188,0.00189,0.0019,0.00186
2023-03-03,0.00179,0.00188,0.00188,0.00176
2023-03-04,0.00179,0.00179,0.00179,0.00177
2023-03-05,0.00179,0.00179,0.00181,0.00178
2023-03-06,0.00179,0.00179,0.00181,0.00179
2023-03-07,0.00178,0.00179,0.0018,0.00176
2023-03-08,0.00174,0.00178,0.00178,0.00173
2023-03-09,0.00163,0.00174,0.00175,0.00161
2023-03-10,0.00161,0.00163,0.00163,0.00157
2023-03-11,0.00164,0.00161,0.00165,0.00158
2023-03-12,0.00176,0.00164,0.00176,0.00162
2023-03-13,0.00193,0.00176,0.00195,0.00175
2023-03-14,0.00197,0.00193,0.00211,0.00192
2023-03-15,0.00194,0.00198,0.00201,0.00191
2023-03-16,0.002,0.00194,0.00201,0.00193
2023-03-17,0.00219,0.002,0.00222,0.00199
2023-03-18,0.00215,0.00219,0.00221,0.00214
2023-03-19,0.00224,0.00215,0.00227,0.00215
2023-03-20,0.00222,0.00224,0.00228,0.00217
2023-03-21,0.00224,0.00222,0.00227,0.00219
2023-03-22,0.00218,0.00225,0.0023,0.00214
2023-03-23,0.00226,0.00218,0.0023,0.00217
2023-03-24,0.0022,0.00226,0.00227,0.00217
2023-03-25,0.0022,0.0022,0.00222,0.00217
2023-03-26,0.00224,0.0022,0.00225,0.00219
2023-03-27,0.00217,0.00224,0.00224,0.00213
2023-03-28,0.00218,0.00217,0.0022,0.00213
2023-03-29,0.00227,0.00218,0.00229,0.00218
2023-03-30,0.00224,0.00227,0.00233,0.00222
2023-03-31,0.00228,0.00224,0.00229,0.00221
2023-04-01,0.00228,0.00228,0.0023,0.00226
2023-04-02,0.00226,0.00228,0.00228,0.00223
2023-04-03,0.00222,0.00225,0.00228,0.00218
2023-04-04,0.00225,0.00222,0.00227,0.00221
2023-04-05,0.00225,0.00225,0.0023,0.00223
2023-04-06,0.00224,0.00225,0.00225,0.00222
2023-04-07,0.00223,0.00224,0.00225,0.00222
2023-04-08,0.00224,0.00223,0.00225,0.00223
2023-04-09,0.00227,0.00224,0.00228,0.00222
2023-04-10,0.00237,0.00227,0.00238,0.00225
2023-04-11,0.00242,0.00237,0.00244,0.00237
2023-04-12,0.00239,0.00242,0.00244,0.00237
2023-04-13,0.00243,0.00239,0.00244,0.00239
2023-04-14,0.00244,0.00243,0.00248,0.0024
2023-04-15,0.00242,0.00244,0.00245,0.00242
2023-04-16,0.00242,0.00242,0.00244,0.00241
2023-04-17,0.00235,0.00242,0.00242,0.00234
2023-04-18,0.00243,0.00235,0.00244,0.00233
2023-04-19,0.0023,0.00243,0.00243,0.00229
2023-04-20,0.00226,0.0023,0.00233,0.00224
2023-04-21,0.00218,0.00226,0.00227,0.00218
2023-04-22,0.00223,0.00218,0.00223,0.00217
2023-04-23,0.00221,0.00223,0.00223,0.00219
2023-04-24,0.0022,0.00221,0.00224,0.00216
2023-04-25,0.00226,0.0022,0.00227,0.00218
2023-04-26,0.00227,0.00226,0.0024,0.00218
2023-04-27,0.00236,0.00227,0.00239,0.00227
2023-04-28,0.00235,0.00236,0.00237,0.00231
2023-04-29,0.00234,0.00234,0.00235,0.00232
2023-04-30,0.00234,0.00234,0.0024,0.00233
2023-05-01,0.00225,0.00234,0.00235,0.00222
2023-05-02,0.00229,0.00225,0.00231,0.00223
2023-05-03,0.00232,0.00229,0.00234,0.00225
2023-05-04,0.00231,0.00232,0.00235,0.00229
2023-05-05,0.00236,0.00231,0.00237,0.00231
2023-05-06,0.00231,0.00236,0.00239,0.00227
2023-05-07,0.00227,0.00231,0.00233,0.00227
2023-05-08,0.00221,0.00227,0.00229,0.00218
2023-05-09,0.00221,0.00221,0.00222,0.00219
2023-05-10,0.00221,0.00221,0.00227,0.00215
2023-05-11,0.00216,0.00221,0.00221,0.00214
2023-05-12,0.00214,0.00216,0.00216,0.00207
2023-05-13,0.00214,0.00214,0.00216,0.00214
2023-05-14,0.00215,0.00214,0.00217,0.00213
2023-05-15,0.00218,0.00215,0.00221,0.00214
2023-05-16,0.00216,0.00217,0.00218,0.00215
2023-05-17,0.00219,0.00216,0.0022,0.00213
2023-05-18,0.00215,0.00219,0.0022,0.00212
2023-05-19,0.00215,0.00215,0.00217,0.00214
2023-05-20,0.00217,0.00215,0.00217,0.00215
2023-05-21,0.00214,0.00217,0.00218,0.00213
2023-05-22,0.00215,0.00214,0.00216,0.00212
2023-05-23,0.00218,0.00215,0.0022,0.00214
2023-05-24,0.00211,0.00218,0.00218,0.00209
2023-05-25,0.00212,0.00211,0.00213,0.00207
2023-05-26,0.00214,0.00212,0.00215,0.00211
2023-05-27,0.00215,0.00214,0.00215,0.00213
2023-05-28,0.00225,0.00215,0.00225,0.00214
2023-05-29,0.00222,0.00225,0.00227,0.0022
2023-05-30,0.00222,0.00222,0.00224,0.00221
2023-05-31,0.00218,0.00222,0.00223,0.00215
2023-06-01,0.00214,0.00218,0.00219,0.00213
2023-06-02,0.00218,0.00215,0.00218,0.00212
2023-06-03,0.00217,0.00218,0.00219,0.00216
2023-06-04,0.00217,0.00217,0.00219,0.00216
2023-06-05,0.00206,0.00217,0.00217,0.00204
2023-06-06,0.00218,0.00206,0.00219,0.00203
2023-06-07,0.00211,0.00218,0.00219,0.00209
2023-06-08,0.00212,0.00211,0.00214,0.0021
2023-06-09,0.00212,0.00212,0.00214,0.00211
2023-06-10,0.00207,0.00212,0.00212,0.00204
2023-06-11,0.00207,0.00207,0.00209,0.00205
2023-06-12,0.00207,0.00207,0.00209,0.00205
2023-06-13,0.00207,0.00207,0.00211,0.00206
2023-06-14,0.00201,0.00208,0.00208,0.00199
2023-06-15,0.00205,0.00201,0.00206,0.00199
2023-06-16,0.00211,0.00205,0.00212,0.00202
2023-06-17,0.00212,0.00211,0.00214,0.00209
2023-06-18,0.00211,0.00212,0.00213,0.0021
2023-06-19,0.00215,0.00211,0.00216,0.0021
2023-06-20,0.00227,0.00215,0.00227,0.00213
2023-06-21,0.0024,0.00226,0.00246,0.00226
2023-06-22,0.00239,0.0024,0.00244,0.00237
2023-06-23,0.00245,0.00239,0.00251,0.00239
2023-06-24,0.00244,0.00245,0.00246,0.00242
2023-06-25,0.00244,0.00244,0.00248,0.00242
2023-06-26,0.00242,0.00244,0.00245,0.0024
2023-06-27,0.00245,0.00242,0.00248,0.00242
2023-06-28,0.00241,0.00246,0.00246,0.0024
2023-06-29,0.00244,0.00241,0.00247,0.0024
2023-06-30,0.00244,0.00244,0.0025,0.00238
2023-07-01,0.00245,0.00244,0.00245,0.00243
2023-07-02,0.00245,0.00245,0.00246,0.00242
2023-07-03,0.00249,0.00245,0.00251,0.00245
2023-07-04,0.00246,0.00249,0.00251,0.00245
2023-07-05,0.00244,0.00246,0.00247,0.00242
2023-07-06,0.00239,0.00244,0.00252,0.00239
2023-07-07,0.00243,0.00239,0.00244,0.00238
2023-07-08,0.00242,0.00243,0.00243,0.0024
2023-07-09,0.00241,0.00242,0.00243,0.00241
2023-07-10,0.00243,0.00241,0.00248,0.0024
2023-07-11,0.00245,0.00243,0.00246,0.00243
2023-07-12,0.00243,0.00245,0.00248,0.00242
2023-07-13,0.00252,0.00243,0.00254,0.00242
2023-07-14,0.00242,0.00252,0.00253,0.0024
2023-07-15,0.00242,0.00242,0.00243,0.00242
2023-07-16,0.00242,0.00242,0.00243,0.00241
2023-07-17,0.00241,0.00242,0.00243,0.00238
2023-07-18,0.00239,0.00241,0.00242,0.00237
2023-07-19,0.00239,0.00239,0.00241,0.00238
2023-07-20,0.00238,0.00239,0.00243,0.00237
2023-07-21,0.00239,0.00238,0.0024,0.00238
2023-07-22,0.00238,0.00239,0.0024,0.00237
2023-07-23,0.00241,0.00238,0.00243,0.00238
2023-07-24,0.00233,0.00241,0.00241,0.00231
2023-07-25,0.00234,0.00233,0.00235,0.00232
2023-07-26,0.00235,0.00234,0.00237,0.00233
2023-07-27,0.00234,0.00235,0.00237,0.00233
2023-07-28,0.00235,0.00234,0.00236,0.00233
2023-07-29,0.00235,0.00235,0.00235,0.00234
2023-07-30,0.00234,0.00235,0.00236,0.00232
2023-07-31,0.00234,0.00234,0.00236,0.00233
2023-08-01,0.00238,0.00234,0.00238,0.00229
2023-08-02,0.00233,0.00238,0.0024,0.00232
2023-08-03,0.00234,0.00234,0.00235,0.00232
2023-08-04,0.00233,0.00234,0.00235,0.00231
2023-08-05,0.00233,0.00233,0.00233,0.00232
2023-08-06,0.00233,0.00233,0.00234,0.00232
2023-08-07,0.00234,0.00233,0.00234,0.0023
2023-08-08,0.00238,0.00234,0.00241,0.00233
2023-08-09,0.00237,0.00238,0.00241,0.00235
2023-08-10,0.00236,0.00237,0.00238,0.00235
2023-08-11,0.00235,0.00236,0.00236,0.00234
2023-08-12,0.00235,0.00235,0.00236,0.00235
2023-08-13,0.00234,0.00235,0.00236,0.00234
2023-08-14,0.00235,0.00234,0.00238,0.00233
2023-08-15,0.00234,0.00235,0.00236,0.00233
2023-08-16,0.0023,0.00234,0.00234,0.0023
2023-08-17,0.00213,0.0023,0.0023,0.00202
2023-08-18,0.00208,0.00213,0.00214,0.00206
2023-08-19,0.00209,0.00208,0.0021,0.00206
2023-08-20,0.0021,0.00209,0.0021,0.00208
2023-08-21,0.00209,0.0021,0.0021,0.00207
2023-08-22,0.00208,0.00209,0.00209,0.00204
2023-08-23,0.00211,0.00209,0.00214,0.00207
2023-08-24,0.00209,0.00212,0.00212,0.00208
2023-08-25,0.00208,0.00209,0.0021,0.00207
2023-08-26,0.00208,0.00208,0.00209,0.00208
2023-08-27,0.00209,0.00208,0.00209,0.00208
2023-08-28,0.00209,0.00209,0.0021,0.00207
2023-08-29,0.00222,0.00209,0.00224,0.00207
2023-08-30,0.00218,0.00222,0.00222,0.00216
2023-08-31,0.00208,0.00218,0.0022,0.00206
2023-09-01,0.00206,0.00208,0.00209,0.00203
2023-09-02,0.00207,0.00206,0.00208,0.00206
2023-09-03,0.00208,0.00207,0.00209,0.00207
2023-09-04,0.00207,0.00208,0.00209,0.00205
2023-09-05,0.00206,0.00207,0.00207,0.00205
2023-09-06,0.00206,0.00206,0.00208,0.00203
2023-09-07,0.0021,0.00206,0.00211,0.00205
2023-09-08,0.00207,0.0021,0.00211,0.00206
2023-09-09,0.00207,0.00207,0.00207,0.00207
2023-09-10,0.00207,0.00207,0.00208,0.00205
2023-09-11,0.00201,0.00207,0.00207,0.00199
2023-09-12,0.00207,0.00201,0.00212,0.00201
2023-09-13,0.0021,0.00207,0.00211,0.00206
2023-09-14,0.00212,0.0021,0.00214,0.00209
2023-09-15,0.00213,0.00212,0.00215,0.0021
2023-09-16,0.00212,0.00213,0.00214,0.00212
2023-09-17,0.00212,0.00212,0.00213,0.00211
2023-09-18,0.00214,0.00212,0.00219,0.00211
2023-09-19,0.00218,0.00214,0.0022,0.00213
2023-09-20,0.00217,0.00218,0.00219,0.00215
2023-09-21,0.00213,0.00217,0.00217,0.00211
2023-09-22,0.00213,0.00213,0.00214,0.00212
2023-09-23,0.00213,0.00213,0.00213,0.00212
2023-09-24,0.0021,0.00213,0.00214,0.00209
