TIMESTAMP,SYLO_OPEN_PRICE_USD,SYLO_HIGH_PRICE_USD,SYLO_LOW_PRICE_USD,SYLO_CLOSE_PRICE_USD,SYLO_VOLUME_USD,SYLO_DIVIDENDS_USD,SYLO_STOCK_SPLITS_USD
2024-04-21 00:00:00+00:00,0.002303000073879957,0.0023449999280273914,0.0022619999945163727,0.0022980000358074903,1459264,0.0,0.0
2024-04-22 00:00:00+00:00,0.0022990000434219837,0.002346999943256378,0.0022780001163482666,0.002334000077098608,1440414,0.0,0.0
2024-04-23 00:00:00+00:00,0.0023300000466406345,0.0023739999160170555,0.002309999894350767,0.0023330000694841146,1624686,0.0,0.0
2024-04-24 00:00:00+00:00,0.0023320000618696213,0.002348999958485365,0.0021979999728500843,0.002205000026151538,1713275,0.0,0.0
2024-04-25 00:00:00+00:00,0.0022060000337660313,0.0022750000935047865,0.002124000107869506,0.0021840000990778208,1888627,0.0,0.0
2024-04-26 00:00:00+00:00,0.002185000106692314,0.002220999915152788,0.002157999901100993,0.00216299993917346,1612938,0.0,0.0
2024-04-27 00:00:00+00:00,0.00216299993917346,0.002174000022932887,0.0019890000112354755,0.0020669999066740274,1012270,0.0,0.0
2024-04-28 00:00:00+00:00,0.002065999899059534,0.0022070000413805246,0.002059000078588724,0.002194999950006604,1240366,0.0,0.0
2024-04-29 00:00:00+00:00,0.002194999950006604,0.002205000026151538,0.0021039999555796385,0.002122000092640519,1478976,0.0,0.0
2024-04-30 00:00:00+00:00,0.0021210000850260258,0.0021230001002550125,0.0018810000037774444,0.0019099999917671084,1974963,0.0,0.0
2024-05-01 00:00:00+00:00,0.0019099999917671084,0.0019320000428706408,0.0018159999744966626,0.0018899999558925629,1751458,0.0,0.0
2024-05-02 00:00:00+00:00,0.0018909999635070562,0.0019440000178292394,0.0018860000418499112,0.0019399999873712659,1940397,0.0,0.0
2024-05-03 00:00:00+00:00,0.0019399999873712659,0.002088000066578388,0.001927000004798174,0.002085000043734908,1477657,0.0,0.0
2024-05-04 00:00:00+00:00,0.002087000058963895,0.002111000008881092,0.0020280000753700733,0.00203699991106987,1412229,0.0,0.0
2024-05-05 00:00:00+00:00,0.0020409999415278435,0.0021069999784231186,0.002010999945923686,0.0020630001090466976,1830951,0.0,0.0
2024-05-06 00:00:00+00:00,0.0020649998914450407,0.002070999937132001,0.0019519999623298645,0.0019920000340789557,1359262,0.0,0.0
2024-05-07 00:00:00+00:00,0.0019920000340789557,0.0020260000601410866,0.0019239999819546938,0.0019249999895691872,1782251,0.0,0.0
2024-05-08 00:00:00+00:00,0.0019259999971836805,0.0019259999971836805,0.0018560000462457538,0.0018720000516623259,1528636,0.0,0.0
2024-05-09 00:00:00+00:00,0.0018720000516623259,0.002001000102609396,0.0018530000234022737,0.001986999996006489,1803597,0.0,0.0
2024-05-10 00:00:00+00:00,0.0019859999883919954,0.0020359999034553766,0.001863999990746379,0.0018680000212043524,1457971,0.0,0.0
2024-05-11 00:00:00+00:00,0.0018680000212043524,0.0018769999733194709,0.00177800003439188,0.0017969999462366104,1611696,0.0,0.0
2024-05-12 00:00:00+00:00,0.0017969999462366104,0.0018420000560581684,0.0017960000550374389,0.0018269999418407679,1484878,0.0,0.0
2024-05-13 00:00:00+00:00,0.0018279999494552612,0.001858999952673912,0.0018100000452250242,0.00184599997010082,1696639,0.0,0.0
2024-05-14 00:00:00+00:00,0.0018489999929443002,0.001854000031016767,0.0017579999985173345,0.0017869999865069985,1791396,0.0,0.0
2024-05-15 00:00:00+00:00,0.0017869999865069985,0.0017969999462366104,0.0016919999616220593,0.0017089999746531248,1784118,0.0,0.0
2024-05-16 00:00:00+00:00,0.0017089999746531248,0.0017719999887049198,0.001689000055193901,0.0016969999996945262,1595824,0.0,0.0
2024-05-17 00:00:00+00:00,0.0016980000073090196,0.0017160000279545784,0.00164899998344481,0.0017010000301524997,1636591,0.0,0.0
2024-05-18 00:00:00+00:00,0.0017059999518096447,0.0017590000061318278,0.0017010000301524997,0.0017559999832883477,2315250,0.0,0.0
2024-05-19 00:00:00+00:00,0.0017529999604448676,0.0019229999743402004,0.0017229999648407102,0.0018909999635070562,2848070,0.0,0.0
2024-05-20 00:00:00+00:00,0.001892999978736043,0.0020039998926222324,0.0017950000474229455,0.0019940000493079424,2440516,0.0,0.0
2024-05-21 00:00:00+00:00,0.0019950000569224358,0.0020459999796003103,0.0017740000039339066,0.0018050000071525574,1966025,0.0,0.0
2024-05-22 00:00:00+00:00,0.0018060000147670507,0.0018159999744966626,0.0017500000540167093,0.0017590000061318278,2409393,0.0,0.0
2024-05-23 00:00:00+00:00,0.0017579999985173345,0.0017940000398084521,0.0016659999964758754,0.0016880000475794077,1938931,0.0,0.0
2024-05-24 00:00:00+00:00,0.0016899999463930726,0.001706999959424138,0.0016270000487565994,0.001639000023715198,2136655,0.0,0.0
2024-05-25 00:00:00+00:00,0.0016449999529868364,0.0016870000399649143,0.0016169999726116657,0.0016769999638199806,2918591,0.0,0.0
2024-05-26 00:00:00+00:00,0.001677999971434474,0.001724999980069697,0.0016629999736323953,0.0016980000073090196,2901131,0.0,0.0
2024-05-27 00:00:00+00:00,0.0016969999996945262,0.001706999959424138,0.0016499999910593033,0.0016820000018924475,2437143,0.0,0.0
2024-05-28 00:00:00+00:00,0.0016840000171214342,0.0016899999463930726,0.001623000018298626,0.0016329999780282378,2422291,0.0,0.0
2024-05-29 00:00:00+00:00,0.0016370000084862113,0.0016969999996945262,0.0016210000030696392,0.0016540000215172768,2702330,0.0,0.0
2024-05-30 00:00:00+00:00,0.0016540000215172768,0.0017350000562146306,0.00165200000628829,0.001702000037766993,3079972,0.0,0.0
2024-05-31 00:00:00+00:00,0.001702000037766993,0.0019409999949857593,0.0016969999996945262,0.0018159999744966626,3180265,0.0,0.0
2024-06-01 00:00:00+00:00,0.0018159999744966626,0.0019420000026002526,0.0018119999440386891,0.0018739999504759908,2543577,0.0,0.0
2024-06-02 00:00:00+00:00,0.0018680000212043524,0.0018749999580904841,0.0018070000223815441,0.0018279999494552612,2125150,0.0,0.0
2024-06-03 00:00:00+00:00,0.0018279999494552612,0.001854000031016767,0.0017359999474138021,0.0017359999474138021,2180701,0.0,0.0
2024-06-04 00:00:00+00:00,0.0017369999550282955,0.0017460000235587358,0.001686000032350421,0.0017310000257566571,2275466,0.0,0.0
2024-06-05 00:00:00+00:00,0.0017310000257566571,0.0017770000267773867,0.0017259999876841903,0.0017500000540167093,2247346,0.0,0.0
2024-06-06 00:00:00+00:00,0.0017450000159442425,0.001934999949298799,0.0017450000159442425,0.0018210000125691295,2129013,0.0,0.0
2024-06-07 00:00:00+00:00,0.001816999982111156,0.0018899999558925629,0.0017719999887049198,0.0018029999919235706,2246288,0.0,0.0
2024-06-08 00:00:00+00:00,0.0017989999614655972,0.0018779999809339643,0.001766999950632453,0.0018309999722987413,2113605,0.0,0.0
2024-06-09 00:00:00+00:00,0.0018289999570697546,0.0019069999689236283,0.0018110000528395176,0.0018850000342354178,2006248,0.0,0.0
2024-06-10 00:00:00+00:00,0.001888000057078898,0.001892999978736043,0.00171999994199723,0.0017330000409856439,2067302,0.0,0.0
2024-06-11 00:00:00+00:00,0.0017340000486001372,0.0017460000235587358,0.0016270000487565994,0.001639000023715198,1963879,0.0,0.0
2024-06-12 00:00:00+00:00,0.0016400000313296914,0.001699000014923513,0.0016370000084862113,0.0016580000519752502,2162419,0.0,0.0
2024-06-13 00:00:00+00:00,0.0016580000519752502,0.0016639999812468886,0.0015510000521317124,0.0015559999737888575,2049622,0.0,0.0
2024-06-14 00:00:00+00:00,0.0015559999737888575,0.0015839999541640282,0.0015200000489130616,0.001521000056527555,1884140,0.0,0.0
2024-06-15 00:00:00+00:00,0.0015259999781847,0.0016110000433400273,0.0015150000108405948,0.0015910000074654818,2035130,0.0,0.0
2024-06-16 00:00:00+00:00,0.0015920000150799751,0.0016820000018924475,0.0015910000074654818,0.0016220000106841326,1915346,0.0,0.0
2024-06-17 00:00:00+00:00,0.0016220000106841326,0.0016690000193193555,0.0015820000553503633,0.0016270000487565994,2147099,0.0,0.0
2024-06-18 00:00:00+00:00,0.0016289999475702643,0.0016370000084862113,0.0014830000000074506,0.0014929999597370625,2198811,0.0,0.0
2024-06-19 00:00:00+00:00,0.0014939999673515558,0.0015589999966323376,0.0014909999445080757,0.0015529999509453773,2232759,0.0,0.0
2024-06-20 00:00:00+00:00,0.0015529999509453773,0.001601999974809587,0.0015300000086426735,0.0015610000118613243,2220149,0.0,0.0
2024-06-21 00:00:00+00:00,0.0015610000118613243,0.0016110000433400273,0.0015369999455288053,0.0015750000020489097,2007823,0.0,0.0
2024-06-22 00:00:00+00:00,0.0015750000020489097,0.0016070000128820539,0.0015640000347048044,0.0015879999846220016,1980182,0.0,0.0
2024-06-23 00:00:00+00:00,0.0015869999770075083,0.0016159999649971724,0.001547000021673739,0.0015490000369027257,1988764,0.0,0.0
2024-06-24 00:00:00+00:00,0.0015490000369027257,0.001554999966174364,0.0014949999749660492,0.0015259999781847,2298772,0.0,0.0
2024-06-25 00:00:00+00:00,0.0015259999781847,0.0015589999966323376,0.001521000056527555,0.0015330000314861536,2276016,0.0,0.0
2024-06-26 00:00:00+00:00,0.0015330000314861536,0.0015739999944344163,0.0015290000010281801,0.0015330000314861536,1648436,0.0,0.0
2024-06-27 00:00:00+00:00,0.0015330000314861536,0.0015559999737888575,0.0015269999857991934,0.0015279999934136868,2164489,0.0,0.0
2024-06-28 00:00:00+00:00,0.0015269999857991934,0.001601999974809587,0.0015249999705702066,0.0015780000248923898,2176033,0.0,0.0
2024-06-29 00:00:00+00:00,0.0015810000477358699,0.0015999999595806003,0.0015750000020489097,0.001597000053152442,2019335,0.0,0.0
2024-06-30 00:00:00+00:00,0.0015930000226944685,0.0016609999584034085,0.0015780000248923898,0.0016449999529868364,2088662,0.0,0.0
2024-07-01 00:00:00+00:00,0.001643999945372343,0.0016759999562054873,0.0016139999497681856,0.0016250000335276127,1560453,0.0,0.0
2024-07-02 00:00:00+00:00,0.001626000041142106,0.001639000023715198,0.001512999995611608,0.0015180000336840749,2237116,0.0,0.0
2024-07-03 00:00:00+00:00,0.0015180000336840749,0.0015310000162571669,0.0014489999739453197,0.0014669999945908785,1960317,0.0,0.0
2024-07-04 00:00:00+00:00,0.0014659999869763851,0.0014669999945908785,0.0013930000131949782,0.001408000010997057,2036273,0.0,0.0
2024-07-05 00:00:00+00:00,0.0014070000033825636,0.001408000010997057,0.0012919999426230788,0.0013960000360384583,2102703,0.0,0.0
2024-07-06 00:00:00+00:00,0.001395000028423965,0.001436999998986721,0.0013830000534653664,0.001424000016413629,1825730,0.0,0.0
2024-07-07 00:00:00+00:00,0.0014280000468716025,0.0014390000142157078,0.001386999967508018,0.0014019999653100967,2489852,0.0,0.0
2024-07-08 00:00:00+00:00,0.0014019999653100967,0.0014070000033825636,0.0010900000343099236,0.0011419999646022916,12012962,0.0,0.0
2024-07-09 00:00:00+00:00,0.0011419999646022916,0.0011470000026747584,0.0011080000549554825,0.0011309999972581863,11561444,0.0,0.0
2024-07-10 00:00:00+00:00,0.0011309999972581863,0.0011749999830499291,0.001091000041924417,0.0010969999711960554,6612173,0.0,0.0
2024-07-11 00:00:00+00:00,0.0010969999711960554,0.0010989999864250422,0.0010519999777898192,0.0010550000006332994,818486,0.0,0.0
2024-07-12 00:00:00+00:00,0.001053999993018806,0.0010600000387057662,0.0010339999571442604,0.0010509999701753259,875181,0.0,0.0
2024-07-13 00:00:00+00:00,0.0010499999625608325,0.0010809999657794833,0.0010479999473318458,0.00107999995816499,847385,0.0,0.0
2024-07-14 00:00:00+00:00,0.00107999995816499,0.0010870000114664435,0.0010560000082477927,0.0010789999505504966,855972,0.0,0.0
2024-07-15 00:00:00+00:00,0.0010789999505504966,0.0011409999569877982,0.0010789999505504966,0.0011409999569877982,883859,0.0,0.0
2024-07-16 00:00:00+00:00,0.0011409999569877982,0.0011439999798312783,0.0011180000146850944,0.0011399999493733048,930932,0.0,0.0
2024-07-17 00:00:00+00:00,0.0011409999569877982,0.0011630000080913305,0.0011269999668002129,0.0011289999820291996,951587,0.0,0.0
2024-07-18 00:00:00+00:00,0.0011249999515712261,0.00113800005055964,0.0010809999657794833,0.00108299998100847,1146495,0.0,0.0
2024-07-19 00:00:00+00:00,0.00108299998100847,0.0010839999886229634,0.0009640000062063336,0.00101500004529953,1060456,0.0,0.0
2024-07-20 00:00:00+00:00,0.00101500004529953,0.00108299998100847,0.0010110000148415565,0.0010610000463202596,878055,0.0,0.0
2024-07-21 00:00:00+00:00,0.0010600000387057662,0.0010649999603629112,0.0010189999593421817,0.0010319999419152737,987597,0.0,0.0
2024-07-22 00:00:00+00:00,0.0010319999419152737,0.0010400000028312206,0.001019999966956675,0.0010300000431016088,876221,0.0,0.0
2024-07-23 00:00:00+00:00,0.0010300000431016088,0.0010499999625608325,0.0010029999539256096,0.0010470000561326742,919485,0.0,0.0
2024-07-24 00:00:00+00:00,0.0010470000561326742,0.0010939999483525753,0.0010460000485181808,0.0010679999832063913,1004305,0.0,0.0
2024-07-25 00:00:00+00:00,0.0010679999832063913,0.001069999998435378,0.0010089999996125698,0.0010110000148415565,860833,0.0,0.0
2024-07-26 00:00:00+00:00,0.0010110000148415565,0.001057000015862286,0.0010100000072270632,0.0010560000082477927,1009072,0.0,0.0
2024-07-27 00:00:00+00:00,0.0010560000082477927,0.0010939999483525753,0.001041000010445714,0.0010760000441223383,947464,0.0,0.0
2024-07-28 00:00:00+00:00,0.0010760000441223383,0.0010870000114664435,0.0010580000234767795,0.0010590000310912728,1715697,0.0,0.0
2024-07-29 00:00:00+00:00,0.0010580000234767795,0.0010809999657794833,0.0010509999701753259,0.001053999993018806,2075495,0.0,0.0
2024-07-30 00:00:00+00:00,0.0010550000006332994,0.001057000015862286,0.0010049999691545963,0.0010189999593421817,2302598,0.0,0.0
2024-07-31 00:00:00+00:00,0.0010209999745711684,0.0010349999647587538,0.0009899999713525176,0.0009970000246539712,1782368,0.0,0.0
2024-08-01 00:00:00+00:00,0.0009970000246539712,0.0010389999952167273,0.0009840000420808792,0.0010239999974146485,2121133,0.0,0.0
2024-08-02 00:00:00+00:00,0.0010239999974146485,0.0010310000507161021,0.000986000057309866,0.0010000000474974513,2235436,0.0,0.0
2024-08-03 00:00:00+00:00,0.0010000000474974513,0.0010229999898001552,0.0009800000116229057,0.000999000039882958,996527,0.0,0.0
2024-08-04 00:00:00+00:00,0.000999000039882958,0.001053999993018806,0.0009710000013001263,0.0009919999865815043,1152864,0.0,0.0
2024-08-05 00:00:00+00:00,0.0009919999865815043,0.0009960000170394778,0.0008319999906234443,0.0009629999985918403,1437311,0.0,0.0
2024-08-06 00:00:00+00:00,0.0009640000062063336,0.0010110000148415565,0.0009619999909773469,0.0010049999691545963,1485409,0.0,0.0
2024-08-07 00:00:00+00:00,0.0010059999767690897,0.0010229999898001552,0.0009689999860711396,0.0009960000170394778,1227226,0.0,0.0
2024-08-08 00:00:00+00:00,0.0009950000094249845,0.0010710000060498714,0.0009919999865815043,0.001069999998435378,1130402,0.0,0.0
2024-08-09 00:00:00+00:00,0.001069999998435378,0.0010720000136643648,0.001019999966956675,0.0010310000507161021,992134,0.0,0.0
2024-08-10 00:00:00+00:00,0.0010310000507161021,0.0010450000409036875,0.001025000005029142,0.0010319999419152737,1018343,0.0,0.0
2024-08-11 00:00:00+00:00,0.0010319999419152737,0.0010560000082477927,0.0010130000300705433,0.0010209999745711684,1052610,0.0,0.0
2024-08-12 00:00:00+00:00,0.0010219999821856618,0.001032999949529767,0.0009929999941959977,0.0010130000300705433,1294099,0.0,0.0
2024-08-13 00:00:00+00:00,0.0010130000300705433,0.0010219999821856618,0.0009929999941959977,0.0010110000148415565,1728125,0.0,0.0
2024-08-14 00:00:00+00:00,0.00101200002245605,0.0010260000126436353,0.0009769999887794256,0.0009960000170394778,2608725,0.0,0.0
2024-08-15 00:00:00+00:00,0.000994000001810491,0.001028000027872622,0.0009609999833628535,0.0009919999865815043,3151029,0.0,0.0
2024-08-16 00:00:00+00:00,0.0009919999865815043,0.0010100000072270632,0.0009790000040084124,0.0009820000268518925,2061262,0.0,0.0
2024-08-17 00:00:00+00:00,0.0009840000420808792,0.0010460000485181808,0.000981000019237399,0.0010219999821856618,2077647,0.0,0.0
2024-08-18 00:00:00+00:00,0.0010229999898001552,0.0010529999854043126,0.0010029999539256096,0.0010300000431016088,2183041,0.0,0.0
2024-08-19 00:00:00+00:00,0.0010300000431016088,0.001062000053934753,0.0010160000529140234,0.0010349999647587538,2103095,0.0,0.0
2024-08-20 00:00:00+00:00,0.0010349999647587538,0.0010550000006332994,0.0010059999767690897,0.0010100000072270632,2337547,0.0,0.0
2024-08-21 00:00:00+00:00,0.0010100000072270632,0.0010219999821856618,0.0009970000246539712,0.0010160000529140234,2065506,0.0,0.0
2024-08-22 00:00:00+00:00,0.00101500004529953,0.0010219999821856618,0.000986000057309866,0.0010029999539256096,1816540,0.0,0.0
2024-08-23 00:00:00+00:00,0.0010029999539256096,0.0010140000376850367,0.0009670000290498137,0.0010000000474974513,1509361,0.0,0.0
2024-08-24 00:00:00+00:00,0.0010010000551119447,0.0010239999974146485,0.0009830000344663858,0.0009879999561235309,1239408,0.0,0.0
2024-08-25 00:00:00+00:00,0.0009879999561235309,0.00101500004529953,0.0009660000214353204,0.001006999984383583,1027333,0.0,0.0
2024-08-26 00:00:00+00:00,0.0010079999919980764,0.00101200002245605,0.0009820000268518925,0.0009879999561235309,1998606,0.0,0.0
2024-08-27 00:00:00+00:00,0.0009879999561235309,0.0010049999691545963,0.0009549999958835542,0.0009660000214353204,1807681,0.0,0.0
2024-08-28 00:00:00+00:00,0.0009660000214353204,0.0009960000170394778,0.0009590000263415277,0.0009919999865815043,2494424,0.0,0.0
2024-08-29 00:00:00+00:00,0.0009919999865815043,0.0010000000474974513,0.0009869999485090375,0.0009889999637380242,2449223,0.0,0.0
2024-08-30 00:00:00+00:00,0.0009889999637380242,0.0009929999941959977,0.0009250000002793968,0.0009389999904669821,2393382,0.0,0.0
2024-08-31 00:00:00+00:00,0.0009389999904669821,0.0009430000209249556,0.0008919999818317592,0.0008950000046752393,1234275,0.0,0.0
2024-09-01 00:00:00+00:00,0.0008950000046752393,0.0009059999720193446,0.00088900001719594,0.0008900000248104334,2109264,0.0,0.0
2024-09-02 00:00:00+00:00,0.0008900000248104334,0.000910000002477318,0.00088900001719594,0.000910000002477318,1235445,0.0,0.0
2024-09-03 00:00:00+00:00,0.000910000002477318,0.000914999982342124,0.0008950000046752393,0.0008980000275187194,1733274,0.0,0.0
2024-09-04 00:00:00+00:00,0.0008970000199042261,0.0008980000275187194,0.0008079999824985862,0.0008350000134669244,1515546,0.0,0.0
2024-09-05 00:00:00+00:00,0.0008350000134669244,0.0008370000286959112,0.0008149999775923789,0.0008149999775923789,1446133,0.0,0.0
2024-09-06 00:00:00+00:00,0.0008149999775923789,0.0008200000156648457,0.0007450000266544521,0.0007489999989047647,1728187,0.0,0.0
2024-09-07 00:00:00+00:00,0.0007489999989047647,0.0007849999819882214,0.0007479999912902713,0.000775999971665442,1893495,0.0,0.0
2024-09-08 00:00:00+00:00,0.000775999971665442,0.0007830000249668956,0.0007719999994151294,0.0007779999868944287,1349815,0.0,0.0
2024-09-09 00:00:00+00:00,0.0007779999868944287,0.0008200000156648457,0.0007740000146441162,0.0008190000080503523,1392273,0.0,0.0
2024-09-10 00:00:00+00:00,0.000818000000435859,0.000838999985717237,0.0008159999852068722,0.0008350000134669244,1143886,0.0,0.0
2024-09-11 00:00:00+00:00,0.0008350000134669244,0.0008500000112690032,0.0008270000107586384,0.0008360000210814178,1328178,0.0,0.0
2024-09-12 00:00:00+00:00,0.0008360000210814178,0.0008549999911338091,0.0008329999982379377,0.0008539999835193157,1206323,0.0,0.0
2024-09-13 00:00:00+00:00,0.0008539999835193157,0.0008980000275187194,0.0008529999759048223,0.0008909999742172658,1384620,0.0,0.0
2024-09-14 00:00:00+00:00,0.0008909999742172658,0.0008960000122897327,0.0008740000193938613,0.0008750000270083547,1130129,0.0,0.0
2024-09-15 00:00:00+00:00,0.0008740000193938613,0.0008800000068731606,0.0008580000139772892,0.0008590000215917826,850281,0.0,0.0
2024-09-16 00:00:00+00:00,0.0008580000139772892,0.0008609999786131084,0.0008459999808110297,0.0008520000264979899,1227665,0.0,0.0
2024-09-17 00:00:00+00:00,0.0008520000264979899,0.0008789999992586672,0.0008459999808110297,0.0008750000270083547,1142515,0.0,0.0
2024-09-18 00:00:00+00:00,0.0008750000270083547,0.0008800000068731606,0.0008570000063627958,0.0008769999840296805,1365965,0.0,0.0
2024-09-19 00:00:00+00:00,0.0008759999764151871,0.0009369999752379954,0.0008679999737069011,0.000910000002477318,1289985,0.0,0.0
2024-09-20 00:00:00+00:00,0.000910000002477318,0.0009289999725297093,0.0008960000122897327,0.000901999999769032,1580260,0.0,0.0
2024-09-21 00:00:00+00:00,0.000901999999769032,0.0009299999801442027,0.0008929999894462526,0.0009200000204145908,1229645,0.0,0.0
2024-09-22 00:00:00+00:00,0.0009200000204145908,0.0009219999774359167,0.0008989999769255519,0.0009050000226125121,1565246,0.0,0.0
2024-09-23 00:00:00+00:00,0.0009040000149980187,0.0009360000258311629,0.0008989999769255519,0.0009280000231228769,1317194,0.0,0.0
2024-09-24 00:00:00+00:00,0.0009280000231228769,0.0009369999752379954,0.0009219999774359167,0.0009280000231228769,1108659,0.0,0.0
2024-09-25 00:00:00+00:00,0.0009280000231228769,0.0009350000182166696,0.0009210000280290842,0.0009219999774359167,1170898,0.0,0.0
2024-09-26 00:00:00+00:00,0.0009219999774359167,0.0009459999855607748,0.0009210000280290842,0.0009410000056959689,944981,0.0,0.0
2024-09-27 00:00:00+00:00,0.0009420000133104622,0.0009640000062063336,0.0009379999828524888,0.0009580000187270343,1344378,0.0,0.0
2024-09-28 00:00:00+00:00,0.0009580000187270343,0.0009609999833628535,0.0009260000078938901,0.0009529999806545675,1173796,0.0,0.0
2024-09-29 00:00:00+00:00,0.0009529999806545675,0.001006999984383583,0.0009510000236332417,0.0010019999463111162,1159862,0.0,0.0
2024-09-30 00:00:00+00:00,0.0010010000551119447,0.0010029999539256096,0.0009490000084042549,0.0009539999882690609,1253517,0.0,0.0
2024-10-01 00:00:00+00:00,0.0009549999958835542,0.0009740000241436064,0.0009040000149980187,0.0009130000253207982,1250008,0.0,0.0
2024-10-02 00:00:00+00:00,0.0009130000253207982,0.0009299999801442027,0.0008999999845400453,0.000901999999769032,1204692,0.0,0.0
2024-10-03 00:00:00+00:00,0.000901999999769032,0.0009059999720193446,0.0008900000248104334,0.0008999999845400453,928542,0.0,0.0
2024-10-04 00:00:00+00:00,0.0008999999845400453,0.0009169999975711107,0.0008989999769255519,0.000914999982342124,926423,0.0,0.0
2024-10-05 00:00:00+00:00,0.000914999982342124,0.0009169999975711107,0.0008829999715089798,0.0008859999943524599,1275330,0.0,0.0
2024-10-06 00:00:00+00:00,0.0008859999943524599,0.0008870000019669533,0.0008640000014565885,0.0008789999992586672,826245,0.0,0.0
2024-10-07 00:00:00+00:00,0.0008789999992586672,0.0009059999720193446,0.0008779999916441739,0.0008839999791234732,1527258,0.0,0.0
2024-10-08 00:00:00+00:00,0.0008839999791234732,0.0008909999742172658,0.0008689999813213944,0.0008769999840296805,1552715,0.0,0.0
2024-10-09 00:00:00+00:00,0.0008779999916441739,0.0009030000073835254,0.0008619999862276018,0.0008619999862276018,1802953,0.0,0.0
2024-10-10 00:00:00+00:00,0.0008619999862276018,0.0008629999938420951,0.000830999983008951,0.0008370000286959112,1203715,0.0,0.0
2024-10-11 00:00:00+00:00,0.0008370000286959112,0.0008820000221021473,0.0008360000210814178,0.000881000014487654,1345733,0.0,0.0
2024-10-12 00:00:00+00:00,0.000881000014487654,0.0009069999796338379,0.0008800000068731606,0.0008909999742172658,928653,0.0,0.0
2024-10-13 00:00:00+00:00,0.0008909999742172658,0.0008909999742172658,0.0008759999764151871,0.0008870000019669533,1246158,0.0,0.0
2024-10-14 00:00:00+00:00,0.0008870000019669533,0.0009079999872483313,0.0008779999916441739,0.0008789999992586672,1166856,0.0,0.0
2024-10-15 00:00:00+00:00,0.0008789999992586672,0.0008820000221021473,0.0007830000249668956,0.0007859999896027148,1007462,0.0,0.0
2024-10-16 00:00:00+00:00,0.0007849999819882214,0.0007929999846965075,0.0007600000244565308,0.0007609999738633633,983924,0.0,0.0
2024-10-17 00:00:00+00:00,0.0007609999738633633,0.00076299998909235,0.0007559999939985573,0.0007590000168420374,398822,0.0,0.0
2024-10-18 00:00:00+00:00,0.0007580000092275441,0.0007699999841861427,0.0007570000016130507,0.0007680000271648169,125780,0.0,0.0
2024-10-19 00:00:00+00:00,0.0007680000271648169,0.0007689999765716493,0.0007600000244565308,0.0007650000043213367,188460,0.0,0.0
2024-10-20 00:00:00+00:00,0.0007660000119358301,0.0007750000222586095,0.0007650000043213367,0.0007730000070296228,100252,0.0,0.0
2024-10-21 00:00:00+00:00,0.0007730000070296228,0.0007810000097379088,0.0007249999907799065,0.0007479999912902713,351082,0.0,0.0
2024-10-22 00:00:00+00:00,0.0007479999912902713,0.0007489999989047647,0.0007389999809674919,0.0007409999961964786,206232,0.0,0.0
2024-10-23 00:00:00+00:00,0.0007409999961964786,0.0007919999770820141,0.000737000023946166,0.0007559999939985573,257999,0.0,0.0
2024-10-24 00:00:00+00:00,0.0007559999939985573,0.0007719999994151294,0.0007479999912902713,0.0007510000141337514,244925,0.0,0.0
2024-10-25 00:00:00+00:00,0.000750000006519258,0.0007539999787695706,0.0007169999880716205,0.0007179999956861138,199074,0.0,0.0
2024-10-26 00:00:00+00:00,0.0007179999956861138,0.0007210000185295939,0.0006520000169984996,0.0006670000148005784,519885,0.0,0.0
2024-10-27 00:00:00+00:00,0.0006670000148005784,0.0006849999772384763,0.0006629999843426049,0.000674000009894371,183977,0.0,0.0
2024-10-28 00:00:00+00:00,0.0006730000022798777,0.0006890000076964498,0.0006709999870508909,0.000674000009894371,282225,0.0,0.0
2024-10-29 00:00:00+00:00,0.0006750000175088644,0.0006820000126026571,0.0006689999718219042,0.0006760000251233578,259932,0.0,0.0
2024-10-30 00:00:00+00:00,0.0006760000251233578,0.0006799999973736703,0.0006329999887384474,0.0006339999963529408,230472,0.0,0.0
2024-10-31 00:00:00+00:00,0.0006339999963529408,0.0006370000191964209,0.0005990000208839774,0.0006089999806135893,117409,0.0,0.0
2024-11-01 00:00:00+00:00,0.0006089999806135893,0.0006130000110715628,0.000598000013269484,0.0005990000208839774,449176,0.0,0.0
2024-11-02 00:00:00+00:00,0.0006000000284984708,0.0006000000284984708,0.0005849999724887311,0.0005879999953322113,701871,0.0,0.0
2024-11-03 00:00:00+00:00,0.0005879999953322113,0.0005910000181756914,0.0005849999724887311,0.0005890000029467046,612695,0.0,0.0
2024-11-04 00:00:00+00:00,0.0005890000029467046,0.000590000010561198,0.000577000027988106,0.000577000027988106,965050,0.0,0.0
2024-11-05 00:00:00+00:00,0.000577000027988106,0.0005799999926239252,0.0005649999948218465,0.0005699999746866524,566461,0.0,0.0
2024-11-06 00:00:00+00:00,0.0005699999746866524,0.0005760000203736126,0.0005590000073425472,0.0005660000024363399,625839,0.0,0.0
2024-11-07 00:00:00+00:00,0.0005660000024363399,0.0005719999899156392,0.0005569999921135604,0.0005670000100508332,341654,0.0,0.0
2024-11-08 00:00:00+00:00,0.0005670000100508332,0.0005709999823011458,0.0005639999872073531,0.0005660000024363399,455970,0.0,0.0
2024-11-09 00:00:00+00:00,0.0005660000024363399,0.0006300000241026282,0.0005639999872073531,0.0006179999909363687,569185,0.0,0.0
