TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2023-11-28 00:00:00,29.78,29.93,29.11,29.6
2023-11-28 08:00:00,29.6,30.01,29.43,29.94
2023-11-28 16:00:00,29.94,30.53,29.89,30.0
2023-11-29 00:00:00,30.0,30.23,29.84,30.12
2023-11-29 08:00:00,30.12,30.44,29.47,29.81
2023-11-29 16:00:00,29.81,30.08,29.52,29.99
2023-11-30 00:00:00,29.99,30.28,29.84,30.1
2023-11-30 08:00:00,30.1,30.19,29.76,29.93
2023-11-30 16:00:00,29.93,30.22,29.85,30.19
2023-12-01 00:00:00,30.19,30.48,30.03,30.26
2023-12-01 08:00:00,30.26,30.5,30.22,30.41
2023-12-01 16:00:00,30.41,30.7,30.22,30.65
2023-12-02 00:00:00,30.65,31.19,30.61,31.12
2023-12-02 08:00:00,31.12,31.49,31.01,31.32
2023-12-02 16:00:00,31.32,31.99,31.31,31.9
2023-12-03 00:00:00,31.9,31.99,31.36,31.57
2023-12-03 08:00:00,31.57,31.99,31.02,31.23
2023-12-03 16:00:00,31.23,31.66,31.06,31.59
2023-12-04 00:00:00,31.59,32.82,31.38,32.45
2023-12-04 08:00:00,32.45,32.72,30.62,31.75
2023-12-04 16:00:00,31.75,32.48,31.71,32.41
2023-12-05 00:00:00,32.41,32.75,31.49,31.81
2023-12-05 08:00:00,31.81,32.11,31.46,32.1
2023-12-05 16:00:00,32.1,32.74,31.89,32.56
2023-12-06 00:00:00,32.56,32.95,31.52,32.27
2023-12-06 08:00:00,32.27,32.62,31.36,32.42
2023-12-06 16:00:00,32.42,32.65,31.79,31.97
2023-12-07 00:00:00,31.97,33.23,31.95,32.94
2023-12-07 08:00:00,32.94,33.09,31.77,33.01
2023-12-07 16:00:00,33.01,33.47,32.67,33.21
2023-12-08 00:00:00,33.21,33.56,32.95,33.18
2023-12-08 08:00:00,33.18,34.19,33.04,33.9
2023-12-08 16:00:00,33.9,35.72,33.89,34.7
2023-12-09 00:00:00,34.7,35.58,34.63,35.53
2023-12-09 08:00:00,35.53,35.76,34.21,35.13
2023-12-09 16:00:00,35.13,35.41,34.5,34.99
2023-12-10 00:00:00,34.99,36.4,34.69,35.69
2023-12-10 08:00:00,35.69,35.73,34.3,35.34
2023-12-10 16:00:00,35.34,35.4,34.66,34.91
2023-12-11 00:00:00,34.91,35.03,30.9,32.4
2023-12-11 08:00:00,32.4,32.94,32.16,32.71
2023-12-11 16:00:00,32.71,32.9,31.47,32.35
2023-12-12 00:00:00,32.35,33.1,32.31,32.97
2023-12-12 08:00:00,32.97,33.46,32.21,32.66
2023-12-12 16:00:00,32.66,33.11,32.13,32.92
2023-12-13 00:00:00,32.92,33.33,31.69,32.56
2023-12-13 08:00:00,32.56,33.0,32.24,32.86
2023-12-13 16:00:00,32.86,33.74,32.42,33.27
2023-12-14 00:00:00,33.27,34.7,33.13,33.5
2023-12-14 08:00:00,33.5,34.11,32.27,33.56
2023-12-14 16:00:00,33.56,34.16,33.51,33.99
2023-12-15 00:00:00,33.99,34.06,33.1,33.16
2023-12-15 08:00:00,33.16,33.53,32.55,32.84
2023-12-15 16:00:00,32.84,33.0,31.83,31.95
2023-12-16 00:00:00,31.95,32.66,31.62,32.64
2023-12-16 08:00:00,32.64,32.96,32.51,32.93
2023-12-16 16:00:00,32.93,33.07,32.5,32.83
2023-12-17 00:00:00,32.83,32.93,32.06,32.26
2023-12-17 08:00:00,32.26,32.61,32.12,32.6
2023-12-17 16:00:00,32.6,32.84,31.73,31.86
2023-12-18 00:00:00,31.86,32.14,30.75,30.9
2023-12-18 08:00:00,30.9,31.21,29.67,30.32
2023-12-18 16:00:00,30.32,31.51,30.16,31.5
2023-12-19 00:00:00,31.5,32.11,31.42,31.7
2023-12-19 08:00:00,31.7,31.83,30.69,31.01
2023-12-19 16:00:00,31.01,31.05,30.2,30.5
2023-12-20 00:00:00,30.5,31.01,30.29,30.92
2023-12-20 08:00:00,30.92,31.49,30.7,31.42
2023-12-20 16:00:00,31.42,31.81,30.63,31.19
2023-12-21 00:00:00,31.19,31.48,30.86,31.47
2023-12-21 08:00:00,31.47,32.21,31.44,31.77
2023-12-21 16:00:00,31.77,32.39,31.71,32.18
2023-12-22 00:00:00,32.18,32.62,31.89,32.23
2023-12-22 08:00:00,32.23,32.9,32.2,32.78
2023-12-22 16:00:00,32.78,33.17,32.6,33.1
2023-12-23 00:00:00,33.1,33.15,32.02,32.16
2023-12-23 08:00:00,32.16,32.44,32.08,32.38
2023-12-23 16:00:00,32.38,33.5,32.34,33.42
2023-12-24 00:00:00,33.42,33.5,32.62,33.47
2023-12-24 08:00:00,33.47,35.1,33.04,34.71
2023-12-24 16:00:00,34.71,35.45,33.8,34.44
2023-12-25 00:00:00,34.44,35.3,34.06,34.95
2023-12-25 08:00:00,34.95,35.55,34.57,35.05
2023-12-25 16:00:00,35.05,35.42,34.78,35.31
2023-12-26 00:00:00,35.31,35.53,34.23,34.85
2023-12-26 08:00:00,34.85,37.05,34.66,36.35
2023-12-26 16:00:00,36.35,36.87,33.8,36.17
2023-12-27 00:00:00,36.17,36.25,34.45,35.24
2023-12-27 08:00:00,35.24,38.0,35.12,37.32
2023-12-27 16:00:00,37.32,38.78,37.16,38.48
2023-12-28 00:00:00,38.48,38.58,37.32,37.62
2023-12-28 08:00:00,37.62,38.9,36.29,36.81
2023-12-28 16:00:00,36.81,37.16,36.31,36.87
2023-12-29 00:00:00,36.87,37.2,35.75,36.42
2023-12-29 08:00:00,36.42,36.74,33.08,33.5
2023-12-29 16:00:00,33.5,33.6,32.04,32.97
2023-12-30 00:00:00,32.97,33.52,32.62,33.35
2023-12-30 08:00:00,33.35,33.44,32.57,32.89
2023-12-30 16:00:00,32.89,33.11,32.52,32.87
2023-12-31 00:00:00,32.87,33.13,32.15,32.77
2023-12-31 08:00:00,32.77,33.1,32.41,32.51
2023-12-31 16:00:00,32.51,32.71,30.7,31.71
2024-01-01 00:00:00,31.71,32.08,31.01,31.42
2024-01-01 08:00:00,31.42,32.28,31.39,32.28
2024-01-01 16:00:00,32.28,33.71,32.11,33.3
2024-01-02 00:00:00,33.3,33.92,33.03,33.57
2024-01-02 08:00:00,33.57,33.79,32.44,32.8
2024-01-02 16:00:00,32.8,33.07,32.22,32.8
2024-01-03 00:00:00,32.8,33.26,32.63,33.07
2024-01-03 08:00:00,33.07,33.49,25.54,29.74
2024-01-03 16:00:00,29.74,29.84,28.6,28.95
2024-01-04 00:00:00,28.95,29.57,28.37,29.2
2024-01-04 08:00:00,29.2,30.2,28.93,29.92
2024-01-04 16:00:00,29.92,30.6,29.67,30.0
2024-01-05 00:00:00,30.0,30.19,28.62,29.39
2024-01-05 08:00:00,29.39,29.72,28.28,28.73
2024-01-05 16:00:00,28.73,30.3,28.12,29.53
2024-01-06 00:00:00,29.53,29.55,27.61,28.27
2024-01-06 08:00:00,28.27,28.79,28.09,28.71
2024-01-06 16:00:00,28.71,29.1,28.32,28.74
2024-01-07 00:00:00,28.74,29.23,28.6,29.22
2024-01-07 08:00:00,29.22,29.32,28.07,28.14
2024-01-07 16:00:00,28.14,28.24,26.73,27.15
2024-01-08 00:00:00,27.15,27.21,25.23,26.6
2024-01-08 08:00:00,26.6,27.62,26.24,27.56
2024-01-08 16:00:00,27.56,28.5,27.32,28.46
2024-01-09 00:00:00,28.46,28.56,27.83,28.36
2024-01-09 08:00:00,28.36,28.36,26.95,27.16
2024-01-09 16:00:00,27.16,27.41,26.32,27.37
2024-01-10 00:00:00,27.37,27.69,27.2,27.41
2024-01-10 08:00:00,27.41,28.19,26.75,27.59
2024-01-10 16:00:00,27.59,30.01,27.33,29.42
2024-01-11 00:00:00,29.42,30.22,29.15,29.79
2024-01-11 08:00:00,29.79,30.79,29.56,29.88
2024-01-11 16:00:00,29.88,30.38,29.24,30.05
2024-01-12 00:00:00,30.05,30.68,29.43,30.43
2024-01-12 08:00:00,30.43,31.17,29.82,29.98
2024-01-12 16:00:00,29.98,30.23,27.93,28.97
2024-01-13 00:00:00,28.97,29.15,28.05,28.97
2024-01-13 08:00:00,28.97,29.33,28.68,29.3
2024-01-13 16:00:00,29.3,30.13,29.12,29.52
2024-01-14 00:00:00,29.52,30.13,28.76,29.41
2024-01-14 08:00:00,29.41,29.46,28.83,29.26
2024-01-14 16:00:00,29.26,29.45,28.17,28.24
2024-01-15 00:00:00,28.24,30.44,28.2,29.21
2024-01-15 08:00:00,29.21,29.5,28.67,28.78
2024-01-15 16:00:00,28.78,29.8,28.7,29.26
2024-01-16 00:00:00,29.26,29.48,29.05,29.34
2024-01-16 08:00:00,29.34,29.74,28.86,29.67
2024-01-16 16:00:00,29.67,29.79,29.35,29.45
2024-01-17 00:00:00,29.45,29.63,28.7,28.75
2024-01-17 08:00:00,28.75,29.46,28.64,29.05
2024-01-17 16:00:00,29.05,29.18,28.65,28.86
2024-01-18 00:00:00,28.86,29.16,28.46,29.12
2024-01-18 08:00:00,29.12,29.17,28.38,28.74
2024-01-18 16:00:00,28.74,28.8,27.31,27.89
2024-01-19 00:00:00,27.89,28.03,26.52,27.2
2024-01-19 08:00:00,27.2,27.45,26.65,26.76
2024-01-19 16:00:00,26.76,27.59,25.73,27.58
2024-01-20 00:00:00,27.58,28.38,27.31,28.0
2024-01-20 08:00:00,28.0,28.22,27.83,27.89
2024-01-20 16:00:00,27.89,28.95,27.83,28.75
2024-01-21 00:00:00,28.75,29.82,28.63,29.13
2024-01-21 08:00:00,29.13,29.25,28.8,28.96
2024-01-21 16:00:00,28.96,29.05,28.47,28.54
2024-01-22 00:00:00,28.54,28.82,28.05,28.56
2024-01-22 08:00:00,28.56,28.56,27.49,27.87
2024-01-22 16:00:00,27.87,28.16,26.9,27.64
2024-01-23 00:00:00,27.64,28.07,27.28,27.4
2024-01-23 08:00:00,27.4,27.53,25.76,26.5
2024-01-23 16:00:00,26.5,26.94,26.24,26.94
2024-01-24 00:00:00,26.94,27.07,26.51,26.94
2024-01-24 08:00:00,26.94,27.68,26.94,27.22
2024-01-24 16:00:00,27.22,27.27,26.65,27.11
2024-01-25 00:00:00,27.11,27.18,26.4,26.76
2024-01-25 08:00:00,26.76,26.9,26.37,26.7
2024-01-25 16:00:00,26.7,27.08,26.46,26.98
2024-01-26 00:00:00,26.98,27.38,26.84,27.1
2024-01-26 08:00:00,27.1,27.86,27.09,27.81
2024-01-26 16:00:00,27.81,28.15,27.61,27.71
2024-01-27 00:00:00,27.71,28.03,27.5,27.66
2024-01-27 08:00:00,27.66,27.84,27.51,27.81
2024-01-27 16:00:00,27.81,28.1,27.75,28.09
2024-01-28 00:00:00,28.09,28.6,27.94,28.01
2024-01-28 08:00:00,28.01,28.19,27.71,27.83
2024-01-28 16:00:00,27.83,27.92,27.35,27.59
2024-01-29 00:00:00,27.59,27.91,27.44,27.55
2024-01-29 08:00:00,27.55,27.84,27.14,27.68
2024-01-29 16:00:00,27.68,28.19,27.61,28.09
2024-01-30 00:00:00,28.09,28.3,27.89,28.0
2024-01-30 08:00:00,28.0,28.71,27.95,28.32
2024-01-30 16:00:00,28.32,28.44,27.38,27.51
2024-01-31 00:00:00,27.51,27.66,27.17,27.54
2024-01-31 08:00:00,27.54,27.74,26.33,26.92
2024-01-31 16:00:00,26.92,27.15,26.3,26.63
2024-02-01 00:00:00,26.63,26.86,26.17,26.68
2024-02-01 08:00:00,26.68,27.26,26.58,27.02
2024-02-01 16:00:00,27.02,27.38,26.8,27.28
2024-02-02 00:00:00,27.28,27.45,27.2,27.38
2024-02-02 08:00:00,27.38,27.43,26.95,27.43
2024-02-02 16:00:00,27.43,27.64,27.1,27.64
2024-02-03 00:00:00,27.64,27.78,27.29,27.42
2024-02-03 08:00:00,27.42,27.71,27.32,27.58
2024-02-03 16:00:00,27.58,27.95,27.5,27.73
2024-02-04 00:00:00,27.73,27.74,27.14,27.29
2024-02-04 08:00:00,27.29,27.39,27.06,27.21
2024-02-04 16:00:00,27.21,27.27,26.68,26.78
2024-02-05 00:00:00,26.78,27.18,26.51,27.14
2024-02-05 08:00:00,27.14,27.53,27.02,27.11
2024-02-05 16:00:00,27.11,27.3,26.9,27.26
2024-02-06 00:00:00,27.26,27.41,27.11,27.23
2024-02-06 08:00:00,27.23,27.98,26.9,27.3
2024-02-06 16:00:00,27.3,27.34,26.27,26.31
2024-02-07 00:00:00,26.31,26.54,25.98,26.44
2024-02-07 08:00:00,26.44,26.61,26.32,26.48
2024-02-07 16:00:00,26.48,27.05,26.44,26.94
2024-02-08 00:00:00,26.94,27.1,26.61,26.76
2024-02-08 08:00:00,26.76,27.06,26.6,27.02
2024-02-08 16:00:00,27.02,27.04,26.44,26.9
2024-02-09 00:00:00,26.9,27.27,26.85,27.14
2024-02-09 08:00:00,27.14,27.74,27.06,27.26
2024-02-09 16:00:00,27.26,27.6,27.03,27.48
2024-02-10 00:00:00,27.48,27.73,27.27,27.36
2024-02-10 08:00:00,27.36,27.44,26.92,27.29
2024-02-10 16:00:00,27.29,27.6,27.24,27.5
2024-02-11 00:00:00,27.5,28.38,27.44,28.04
2024-02-11 08:00:00,28.04,28.07,27.58,27.8
2024-02-11 16:00:00,27.8,27.87,27.28,27.52
2024-02-12 00:00:00,27.52,27.9,27.2,27.58
2024-02-12 08:00:00,27.58,28.0,27.01,27.95
2024-02-12 16:00:00,27.95,28.4,27.82,28.23
2024-02-13 00:00:00,28.23,28.46,28.03,28.41
2024-02-13 08:00:00,28.41,28.45,27.3,27.54
2024-02-13 16:00:00,27.54,28.02,27.48,27.85
2024-02-14 00:00:00,27.85,28.18,27.56,27.91
2024-02-14 08:00:00,27.91,28.49,27.8,28.06
2024-02-14 16:00:00,28.06,28.16,27.46,28.08
2024-02-15 00:00:00,28.08,28.43,27.99,28.34
2024-02-15 08:00:00,28.34,29.16,28.26,28.66
2024-02-15 16:00:00,28.66,29.12,28.43,29.05
2024-02-16 00:00:00,29.05,29.44,28.79,28.94
2024-02-16 08:00:00,28.94,29.3,28.1,28.66
2024-02-16 16:00:00,28.66,29.07,28.5,29.01
2024-02-17 00:00:00,29.01,29.13,28.75,28.98
2024-02-17 08:00:00,28.98,29.76,28.33,29.03
2024-02-17 16:00:00,29.03,30.29,28.85,30.27
2024-02-18 00:00:00,30.27,30.63,29.65,29.73
2024-02-18 08:00:00,29.73,30.1,29.55,29.78
2024-02-18 16:00:00,29.78,29.94,29.5,29.73
2024-02-19 00:00:00,29.73,30.36,29.73,30.24
2024-02-19 08:00:00,30.24,30.25,29.6,29.87
2024-02-19 16:00:00,29.87,30.37,29.5,30.11
2024-02-20 00:00:00,30.11,30.79,29.53,30.44
2024-02-20 08:00:00,30.44,31.0,28.64,29.31
2024-02-20 16:00:00,29.31,30.02,28.71,29.85
2024-02-21 00:00:00,29.85,30.1,29.09,29.17
2024-02-21 08:00:00,29.17,29.4,28.34,28.86
2024-02-21 16:00:00,28.86,29.46,28.21,29.41
2024-02-22 00:00:00,29.41,30.47,28.82,30.36
2024-02-22 08:00:00,30.36,30.99,29.69,30.16
2024-02-22 16:00:00,30.16,30.26,29.53,29.66
2024-02-23 00:00:00,29.66,29.8,28.94,29.32
2024-02-23 08:00:00,29.32,29.6,28.88,29.18
2024-02-23 16:00:00,29.18,29.83,28.74,29.48
2024-02-24 00:00:00,29.48,30.35,29.07,30.26
2024-02-24 08:00:00,30.26,30.81,29.91,30.4
2024-02-24 16:00:00,30.4,30.95,29.0,30.48
2024-02-25 00:00:00,30.48,30.58,29.81,29.98
2024-02-25 08:00:00,29.98,30.49,29.74,29.99
2024-02-25 16:00:00,29.99,31.0,29.75,30.97
2024-02-26 00:00:00,30.97,31.33,30.59,30.61
2024-02-26 08:00:00,30.61,31.21,29.94,31.15
2024-02-26 16:00:00,31.15,31.92,30.95,31.76
2024-02-27 00:00:00,31.76,32.5,31.51,31.94
2024-02-27 08:00:00,31.94,32.24,31.65,31.78
2024-02-27 16:00:00,31.78,32.37,31.39,32.07
2024-02-28 00:00:00,32.07,32.75,31.79,32.23
2024-02-28 08:00:00,32.23,32.75,31.61,32.15
2024-02-28 16:00:00,32.15,33.54,28.54,31.2
2024-02-29 00:00:00,31.2,33.4,30.89,33.11
2024-02-29 08:00:00,33.11,33.83,32.74,33.56
2024-02-29 16:00:00,33.56,33.63,31.1,31.99
2024-03-01 00:00:00,31.99,33.0,31.99,32.94
2024-03-01 08:00:00,32.94,33.31,32.55,32.69
2024-03-01 16:00:00,32.69,34.24,32.52,33.96
2024-03-02 00:00:00,33.96,35.89,33.82,35.24
2024-03-02 08:00:00,35.24,36.46,34.69,35.74
2024-03-02 16:00:00,35.74,41.0,35.66,39.83
2024-03-03 00:00:00,39.83,40.15,34.55,36.96
2024-03-03 08:00:00,36.96,37.84,36.5,37.67
2024-03-03 16:00:00,37.67,38.76,37.62,38.06
2024-03-04 00:00:00,38.06,39.45,36.86,39.3
2024-03-04 08:00:00,39.3,40.18,38.25,39.64
2024-03-04 16:00:00,39.64,39.8,37.64,39.22
2024-03-05 00:00:00,39.22,40.39,38.51,40.09
2024-03-05 08:00:00,40.09,41.25,39.26,39.91
2024-03-05 16:00:00,39.91,40.23,31.22,35.45
2024-03-06 00:00:00,35.45,37.79,34.72,37.7
2024-03-06 08:00:00,37.7,38.74,36.55,37.56
2024-03-06 16:00:00,37.56,38.99,37.36,38.7
2024-03-07 00:00:00,38.7,39.26,38.0,39.09
2024-03-07 08:00:00,39.09,39.94,38.25,38.74
2024-03-07 16:00:00,38.74,39.8,38.37,39.19
2024-03-08 00:00:00,39.19,39.68,38.44,39.02
2024-03-08 08:00:00,39.02,39.94,38.13,38.33
2024-03-08 16:00:00,38.33,40.92,37.31,40.52
2024-03-09 00:00:00,40.52,41.1,39.97,40.2
2024-03-09 08:00:00,40.2,40.64,39.66,40.45
2024-03-09 16:00:00,40.45,40.71,40.02,40.36
2024-03-10 00:00:00,40.36,41.2,39.1,40.63
2024-03-10 08:00:00,40.63,41.46,39.1,39.73
2024-03-10 16:00:00,39.73,40.83,39.16,40.32
2024-03-11 00:00:00,40.32,41.15,37.81,40.23
2024-03-11 08:00:00,40.23,42.79,40.22,42.31
2024-03-11 16:00:00,42.31,44.19,42.06,43.08
2024-03-12 00:00:00,43.08,43.97,42.02,42.44
2024-03-12 08:00:00,42.44,43.03,41.21,42.19
2024-03-12 16:00:00,42.19,42.56,39.7,42.55
2024-03-13 00:00:00,42.55,43.45,42.16,43.11
2024-03-13 08:00:00,43.11,44.12,41.9,42.27
2024-03-13 16:00:00,42.27,42.92,41.89,42.92
2024-03-14 00:00:00,42.92,42.92,41.34,41.59
2024-03-14 08:00:00,41.59,42.42,39.63,39.97
2024-03-14 16:00:00,39.97,41.0,38.6,40.6
2024-03-15 00:00:00,40.6,41.32,37.25,38.89
2024-03-15 08:00:00,38.89,38.93,35.63,37.75
2024-03-15 16:00:00,37.75,39.38,37.26,38.89
2024-03-16 00:00:00,38.89,39.32,38.44,39.29
2024-03-16 08:00:00,39.29,39.46,37.13,38.12
2024-03-16 16:00:00,38.12,38.14,35.33,36.1
2024-03-17 00:00:00,36.1,36.83,34.13,35.18
2024-03-17 08:00:00,35.18,37.33,35.04,37.15
2024-03-17 16:00:00,37.15,37.72,36.88,37.14
2024-03-18 00:00:00,37.14,37.47,35.76,36.83
2024-03-18 08:00:00,36.83,36.83,34.83,35.3
2024-03-18 16:00:00,35.3,35.74,34.55,35.46
2024-03-19 00:00:00,35.46,35.8,31.7,33.09
2024-03-19 08:00:00,33.09,33.83,31.58,33.8
2024-03-19 16:00:00,33.8,35.69,31.84,32.73
2024-03-20 00:00:00,32.73,33.96,31.58,33.8
2024-03-20 08:00:00,33.8,34.43,33.26,33.42
2024-03-20 16:00:00,33.42,36.24,32.18,35.77
2024-03-21 00:00:00,35.77,36.31,34.88,35.6
2024-03-21 08:00:00,35.6,36.35,35.46,35.74
2024-03-21 16:00:00,35.74,36.29,34.78,35.73
2024-03-22 00:00:00,35.73,36.76,35.39,36.5
2024-03-22 08:00:00,36.5,36.61,34.24,35.16
2024-03-22 16:00:00,35.16,35.25,34.0,35.1
2024-03-23 00:00:00,35.1,35.62,34.55,35.48
2024-03-23 08:00:00,35.48,36.18,35.23,36.14
2024-03-23 16:00:00,36.14,36.38,35.66,35.71
2024-03-24 00:00:00,35.71,36.46,35.43,35.88
2024-03-24 08:00:00,35.88,36.67,35.81,36.53
2024-03-24 16:00:00,36.53,37.41,35.83,37.01
2024-03-25 00:00:00,37.01,37.41,36.66,36.73
2024-03-25 08:00:00,36.73,37.78,36.55,37.55
2024-03-25 16:00:00,37.55,38.37,37.39,38.02
2024-03-26 00:00:00,38.02,38.97,37.94,38.45
2024-03-26 08:00:00,38.45,39.54,37.56,38.06
2024-03-26 16:00:00,38.06,38.95,37.5,38.78
2024-03-27 00:00:00,38.78,39.21,37.72,37.86
2024-03-27 08:00:00,37.86,38.76,36.0,37.27
2024-03-27 16:00:00,37.27,38.1,37.0,37.9
2024-03-28 00:00:00,37.9,38.96,37.34,38.93
2024-03-28 08:00:00,38.93,39.07,37.93,38.37
2024-03-28 16:00:00,38.37,38.52,38.08,38.31
2024-03-29 00:00:00,38.31,39.04,37.83,38.0
2024-03-29 08:00:00,38.0,40.57,37.99,39.14
2024-03-29 16:00:00,39.14,39.88,38.83,39.83
2024-03-30 00:00:00,39.83,40.07,38.71,38.77
2024-03-30 08:00:00,38.77,40.5,38.68,39.14
2024-03-30 16:00:00,39.14,39.35,38.44,38.78
2024-03-31 00:00:00,38.78,40.36,38.63,39.78
2024-03-31 08:00:00,39.78,40.07,39.44,39.58
2024-03-31 16:00:00,39.58,40.11,39.52,40.04
2024-04-01 00:00:00,40.04,40.52,37.99,39.08
2024-04-01 08:00:00,39.08,39.08,36.93,37.24
2024-04-01 16:00:00,37.24,37.92,36.74,37.77
2024-04-02 00:00:00,37.77,37.8,35.33,36.05
2024-04-02 08:00:00,36.05,36.1,34.45,35.01
2024-04-02 16:00:00,35.01,36.49,34.76,35.99
2024-04-03 00:00:00,35.99,36.91,34.96,36.48
2024-04-03 08:00:00,36.48,37.0,35.52,35.88
2024-04-03 16:00:00,35.88,36.26,34.84,35.59
2024-04-04 00:00:00,35.59,36.34,35.11,36.32
2024-04-04 08:00:00,36.32,37.75,36.29,36.84
2024-04-04 16:00:00,36.84,37.43,36.05,37.0
2024-04-05 00:00:00,37.0,37.3,35.8,36.02
2024-04-05 08:00:00,36.02,36.38,35.21,36.28
2024-04-05 16:00:00,36.28,36.39,35.89,35.89
2024-04-06 00:00:00,35.89,36.73,35.74,36.41
2024-04-06 08:00:00,36.41,37.21,36.38,36.95
2024-04-06 16:00:00,36.95,37.5,36.88,37.11
2024-04-07 00:00:00,37.11,37.98,36.96,37.43
2024-04-07 08:00:00,37.43,37.66,37.23,37.35
2024-04-07 16:00:00,37.35,37.64,36.83,37.47
2024-04-08 00:00:00,37.47,37.72,37.0,37.69
2024-04-08 08:00:00,37.69,39.0,37.66,38.82
2024-04-08 16:00:00,38.82,40.0,38.8,39.16
2024-04-09 00:00:00,39.16,39.46,38.33,38.42
2024-04-09 08:00:00,38.42,39.13,37.7,38.24
2024-04-09 16:00:00,38.24,38.3,36.87,37.06
2024-04-10 00:00:00,37.06,37.24,35.93,36.68
2024-04-10 08:00:00,36.68,36.86,35.16,36.23
2024-04-10 16:00:00,36.23,37.06,35.96,36.97
2024-04-11 00:00:00,36.97,37.44,36.78,37.18
2024-04-11 08:00:00,37.18,37.5,36.26,36.74
2024-04-11 16:00:00,36.74,37.18,36.33,36.85
2024-04-12 00:00:00,36.85,37.2,36.77,36.89
2024-04-12 08:00:00,36.89,38.51,36.15,36.19
2024-04-12 16:00:00,36.19,36.31,29.22,31.8
2024-04-13 00:00:00,31.8,32.37,30.61,31.85
2024-04-13 08:00:00,31.85,32.18,31.26,31.3
2024-04-13 16:00:00,31.3,31.45,25.05,28.21
2024-04-14 00:00:00,28.21,29.78,27.17,29.54
2024-04-14 08:00:00,29.54,29.99,28.69,29.17
2024-04-14 16:00:00,29.17,30.41,28.23,30.13
2024-04-15 00:00:00,30.13,31.47,29.12,31.11
2024-04-15 08:00:00,31.11,31.3,28.46,29.16
2024-04-15 16:00:00,29.16,29.28,27.16,28.43
2024-04-16 00:00:00,28.43,28.85,27.15,28.59
2024-04-16 08:00:00,28.59,28.69,26.8,26.91
2024-04-16 16:00:00,26.91,28.56,26.75,28.22
2024-04-17 00:00:00,28.22,28.43,27.69,28.04
2024-04-17 08:00:00,28.04,28.18,26.68,26.91
2024-04-17 16:00:00,26.91,28.24,26.58,27.61
2024-04-18 00:00:00,27.61,28.31,27.02,27.55
2024-04-18 08:00:00,27.55,29.0,27.33,28.76
2024-04-18 16:00:00,28.76,29.29,28.35,29.02
2024-04-19 00:00:00,29.02,29.94,26.96,29.48
2024-04-19 08:00:00,29.48,30.36,29.36,30.11
2024-04-19 16:00:00,30.11,30.4,29.12,29.57
2024-04-20 00:00:00,29.57,30.12,29.27,29.95
2024-04-20 08:00:00,29.95,30.5,29.55,30.46
2024-04-20 16:00:00,30.46,31.55,30.35,31.49
2024-04-21 00:00:00,31.49,31.67,30.98,31.21
2024-04-21 08:00:00,31.21,31.24,30.52,30.8
2024-04-21 16:00:00,30.8,30.95,30.07,30.69
2024-04-22 00:00:00,30.69,31.82,30.59,31.22
2024-04-22 08:00:00,31.22,31.57,30.94,31.29
2024-04-22 16:00:00,31.29,32.08,31.12,31.69
2024-04-23 00:00:00,31.69,32.1,31.07,31.15
2024-04-23 08:00:00,31.15,32.1,31.02,31.35
2024-04-23 16:00:00,31.35,31.69,31.07,31.27
2024-04-24 00:00:00,31.27,31.94,31.08,31.62
2024-04-24 08:00:00,31.62,32.27,30.55,30.66
2024-04-24 16:00:00,30.66,31.15,29.62,30.06
2024-04-25 00:00:00,30.06,30.44,29.49,29.88
2024-04-25 08:00:00,29.88,30.59,29.45,30.54
2024-04-25 16:00:00,30.54,31.02,30.39,30.53
2024-04-26 00:00:00,30.53,30.76,29.86,30.43
2024-04-26 08:00:00,30.43,30.58,29.57,30.21
2024-04-26 16:00:00,30.21,30.72,29.99,30.25
2024-04-27 00:00:00,30.25,30.46,29.29,29.71
2024-04-27 08:00:00,29.71,29.78,28.84,29.13
2024-04-27 16:00:00,29.13,29.89,29.07,29.61
2024-04-28 00:00:00,29.61,30.22,29.56,30.15
2024-04-28 08:00:00,30.15,30.17,29.52,29.58
2024-04-28 16:00:00,29.58,30.24,29.21,29.37
2024-04-29 00:00:00,29.37,29.65,28.39,28.59
2024-04-29 08:00:00,28.59,29.11,28.31,29.05
2024-04-29 16:00:00,29.05,29.65,28.91,29.44
2024-04-30 00:00:00,29.44,29.73,28.94,28.96
2024-04-30 08:00:00,28.96,29.04,27.14,27.51
2024-04-30 16:00:00,27.51,28.26,27.0,28.08
2024-05-01 00:00:00,28.08,28.17,26.77,26.98
2024-05-01 08:00:00,26.98,27.69,26.44,27.34
2024-05-01 16:00:00,27.34,28.7,27.2,28.62
2024-05-02 00:00:00,28.62,28.7,27.85,28.33
2024-05-02 08:00:00,28.33,29.08,28.26,28.73
2024-05-02 16:00:00,28.73,29.47,28.54,29.13
2024-05-03 00:00:00,29.13,29.76,28.89,28.9
2024-05-03 08:00:00,28.9,29.87,28.78,29.77
2024-05-03 16:00:00,29.77,30.19,29.59,29.75
2024-05-04 00:00:00,29.75,29.86,29.46,29.56
2024-05-04 08:00:00,29.56,29.92,29.42,29.63
2024-05-04 16:00:00,29.63,29.82,29.19,29.2
2024-05-05 00:00:00,29.2,29.35,28.7,29.0
2024-05-05 08:00:00,29.0,29.4,28.63,29.36
