TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2025-01-09 08:00:00,101.06,105.5,99.88,105.17,36.37,37.66,35.74,37.45,2.3127,2.3385,2.2351,2.3205,48.76,50.25,47.65,49.83,0.4018,0.4095,0.3882,0.4058
2025-01-09 16:00:00,105.17,105.85,100.55,102.23,37.45,37.63,35.61,36.85,2.3205,2.3296,2.2519,2.2722,49.83,50.0,46.19,46.99,0.4058,0.4121,0.3868,0.3913
2025-01-10 00:00:00,102.23,105.93,102.07,105.14,36.85,37.65,36.6,37.29,2.2722,2.3265,2.2578,2.3102,46.99,48.82,46.68,48.36,0.3913,0.4097,0.3874,0.4055
2025-01-10 08:00:00,105.14,106.14,102.06,104.72,37.29,37.57,36.08,36.66,2.3102,2.3227,2.2465,2.2889,48.36,48.78,46.56,47.62,0.4055,0.4155,0.3948,0.4044
2025-01-10 16:00:00,104.72,106.27,103.76,103.96,36.66,37.77,36.23,37.56,2.2889,2.3699,2.2682,2.3414,47.62,48.72,46.8,48.27,0.4044,0.4258,0.397,0.4143
2025-01-11 00:00:00,103.96,104.14,102.85,103.67,37.56,37.88,37.15,37.34,2.3414,2.3643,2.3249,2.344,48.27,48.52,47.38,47.67,0.4143,0.4168,0.4034,0.4056
2025-01-11 08:00:00,103.67,104.74,102.67,103.25,37.34,37.52,36.88,37.16,2.344,2.437,2.3323,2.4075,47.67,48.15,47.22,47.68,0.4056,0.4294,0.4043,0.4224
2025-01-11 16:00:00,103.25,104.97,102.17,104.39,37.16,37.86,36.71,37.29,2.4075,2.6036,2.3973,2.5764,47.68,49.55,47.26,48.54,0.4224,0.4591,0.4198,0.4459
2025-01-12 00:00:00,104.39,105.27,103.52,103.93,37.29,37.43,36.84,37.07,2.5764,2.5835,2.5057,2.5421,48.54,48.65,47.6,47.94,0.4459,0.4469,0.4319,0.4378
2025-01-12 08:00:00,103.93,104.1,102.3,102.86,37.07,37.48,36.51,37.38,2.5421,2.5505,2.47,2.523,47.94,48.81,47.32,48.51,0.4378,0.4394,0.4239,0.4303
2025-01-12 16:00:00,102.86,104.45,101.35,102.34,37.38,37.56,36.36,36.84,2.523,2.555,2.4847,2.5046,48.51,48.96,47.44,48.02,0.4303,0.4329,0.4194,0.4224
2025-01-13 00:00:00,102.34,104.47,98.41,98.9,36.84,37.75,35.05,35.5,2.5046,2.5634,2.4444,2.4623,48.02,49.24,45.82,46.43,0.4224,0.4392,0.4107,0.412
2025-01-13 08:00:00,98.9,99.01,92.57,96.25,35.5,35.56,33.0,35.12,2.4623,2.4973,2.3297,2.4664,46.43,48.25,43.92,47.67,0.412,0.4219,0.3918,0.415
2025-01-13 16:00:00,96.25,98.99,94.19,98.37,35.12,36.1,33.59,35.41,2.4664,2.5562,2.4245,2.5232,47.67,49.09,46.0,48.44,0.415,0.4271,0.4062,0.4196
2025-01-14 00:00:00,98.37,99.92,97.52,97.98,35.41,36.15,35.13,35.7,2.5232,2.5543,2.5126,2.5158,48.44,49.66,48.2,49.19,0.4196,0.4277,0.4155,0.4157
2025-01-14 08:00:00,97.98,100.99,97.98,100.64,35.7,37.32,35.68,36.74,2.5158,2.6028,2.5158,2.5794,49.19,50.76,49.01,50.38,0.4157,0.4275,0.4155,0.4212
2025-01-14 16:00:00,100.64,102.57,99.73,102.45,36.74,37.99,36.28,37.75,2.5794,2.7,2.552,2.6673,50.38,51.59,49.91,51.13,0.4212,0.4369,0.417,0.4303
2025-01-15 00:00:00,102.45,103.34,101.62,102.45,37.75,38.65,37.43,38.54,2.6673,2.8928,2.6492,2.8595,51.13,53.0,50.94,51.85,0.4303,0.4819,0.4263,0.4767
2025-01-15 08:00:00,102.45,106.19,100.75,105.23,38.54,39.86,36.8,39.43,2.8595,3.0286,2.7107,2.9704,51.85,53.89,50.06,53.31,0.4767,0.4904,0.4502,0.4841
2025-01-15 16:00:00,105.23,118.68,104.36,116.96,39.43,40.34,38.85,40.1,2.9704,3.2,2.8716,3.1429,53.31,55.45,52.97,55.37,0.4841,0.4955,0.4689,0.4881
2025-01-16 00:00:00,116.96,122.0,114.04,119.09,40.1,40.17,38.96,39.63,3.1429,3.1516,2.9228,3.091,55.37,55.5,53.36,54.35,0.4881,0.4896,0.4638,0.4759
2025-01-16 08:00:00,119.09,127.16,115.71,126.56,39.63,40.77,38.56,39.53,3.091,3.3884,3.0281,3.3076,54.35,55.12,52.6,53.97,0.4759,0.515,0.4681,0.5029
2025-01-16 16:00:00,126.56,130.49,122.36,124.41,39.53,40.33,39.18,39.49,3.3076,3.4,3.1649,3.2451,53.97,55.3,53.45,54.07,0.5029,0.5144,0.4759,0.4819
2025-01-17 00:00:00,124.41,141.22,124.41,137.94,39.49,44.53,39.49,43.48,3.2451,3.3544,3.2437,3.3025,54.07,56.86,53.92,55.97,0.4819,0.4996,0.4814,0.4864
2025-01-17 08:00:00,137.94,139.1,133.0,134.86,43.48,44.16,42.64,43.01,3.3025,3.328,3.1762,3.1995,55.97,56.33,54.67,54.74,0.4864,0.4898,0.4741,0.4756
2025-01-17 16:00:00,134.86,138.63,134.33,137.04,43.01,44.19,42.77,43.56,3.1995,3.318,3.1758,3.2922,54.74,55.55,54.04,54.86,0.4756,0.4897,0.4749,0.4877
2025-01-18 00:00:00,137.04,139.6,124.17,125.22,43.56,44.31,39.95,40.06,3.2922,3.2996,3.0701,3.1166,54.86,55.07,50.75,51.32,0.4877,0.4894,0.4543,0.4594
2025-01-18 08:00:00,125.22,130.33,123.52,126.22,40.06,41.32,39.49,40.25,3.1166,3.2499,3.058,3.177,51.32,53.2,50.8,51.5,0.4594,0.483,0.4515,0.473
2025-01-18 16:00:00,126.22,126.7,123.23,125.4,40.25,40.35,39.04,40.0,3.177,3.29,3.1324,3.2697,51.5,52.22,50.48,51.98,0.473,0.4926,0.4693,0.4907
2025-01-19 00:00:00,125.4,128.66,118.89,119.86,40.0,40.63,37.88,38.14,3.2697,3.2929,3.1718,3.1817,51.98,52.53,49.06,49.42,0.4907,0.4954,0.4723,0.4754
2025-01-19 08:00:00,119.86,124.93,114.21,124.33,38.14,39.38,35.82,38.88,3.1817,3.1818,3.0351,3.1479,49.42,51.32,47.41,50.77,0.4754,0.4754,0.4464,0.4636
2025-01-19 16:00:00,124.33,125.67,111.0,115.57,38.88,39.38,35.01,35.72,3.1479,3.2379,2.8277,2.9587,50.77,51.85,45.77,46.93,0.4636,0.4745,0.4177,0.4332
2025-01-20 00:00:00,115.57,127.97,112.88,121.24,35.72,39.22,34.64,37.93,2.9587,3.256,2.909,3.201,46.93,51.86,45.57,50.12,0.4332,0.4741,0.4237,0.4683
2025-01-20 08:00:00,121.24,124.71,116.51,119.27,37.93,38.46,36.0,36.65,3.201,3.3695,3.1984,3.2719,50.12,50.7,47.94,49.12,0.4683,0.4788,0.4544,0.4594
2025-01-20 16:00:00,119.27,121.84,113.04,118.58,36.65,37.37,35.0,36.3,3.2719,3.3216,3.0,3.1053,49.12,49.26,46.1,47.55,0.4594,0.4679,0.4321,0.4472
2025-01-21 00:00:00,118.58,119.31,113.69,115.96,36.3,36.49,34.38,35.46,3.1053,3.193,3.0124,3.0695,47.55,47.58,45.6,46.42,0.4472,0.4519,0.4284,0.4336
2025-01-21 08:00:00,115.96,124.88,115.14,120.01,35.46,37.38,35.12,36.8,3.0695,3.1539,3.0448,3.1217,46.42,49.11,46.09,48.52,0.4336,0.4452,0.4275,0.4372
2025-01-21 16:00:00,120.01,122.74,118.07,119.11,36.8,38.15,36.59,36.86,3.1217,3.246,3.1181,3.1738,48.52,50.83,48.42,49.1,0.4372,0.455,0.4363,0.4423
2025-01-22 00:00:00,119.11,120.27,115.73,116.2,36.86,37.13,36.37,36.41,3.1738,3.2076,3.1489,3.171,49.1,49.31,48.3,48.6,0.4423,0.4454,0.4309,0.4323
2025-01-22 08:00:00,116.2,117.48,114.67,115.73,36.41,37.55,36.03,36.52,3.171,3.2606,3.1414,3.1627,48.6,50.08,48.37,49.18,0.4323,0.4435,0.4282,0.4315
2025-01-22 16:00:00,115.73,118.13,114.22,115.38,36.52,36.9,35.62,35.83,3.1627,3.2854,3.1237,3.1803,49.18,50.0,48.18,48.48,0.4315,0.4402,0.4256,0.4285
2025-01-23 00:00:00,115.38,115.63,112.44,113.39,35.83,35.95,34.7,35.3,3.1803,3.1826,3.1,3.1299,48.48,48.58,47.16,48.44,0.4285,0.4306,0.4167,0.4226
2025-01-23 08:00:00,113.39,116.76,111.24,115.96,35.3,35.88,34.49,35.64,3.1299,3.1644,3.0374,3.1352,48.44,49.1,46.82,48.83,0.4226,0.4305,0.4124,0.4283
2025-01-23 16:00:00,115.96,117.21,113.08,116.42,35.64,36.41,34.69,35.5,3.1352,3.1868,3.058,3.1194,48.83,49.49,47.43,48.61,0.4283,0.4371,0.4189,0.4309
2025-01-24 00:00:00,116.42,117.28,112.82,117.14,35.5,35.71,34.28,35.38,3.1194,3.176,3.055,3.1659,48.61,49.44,46.89,48.63,0.4309,0.4421,0.4198,0.4347
2025-01-24 08:00:00,117.14,122.99,116.85,122.13,35.38,36.13,35.24,35.64,3.1659,3.2031,3.13,3.1651,48.63,49.21,47.5,47.88,0.4347,0.4486,0.4342,0.4434
2025-01-24 16:00:00,122.13,122.9,116.44,118.71,35.64,35.84,34.8,34.99,3.1651,3.1704,3.0828,3.1009,47.88,48.27,46.01,46.24,0.4434,0.4439,0.4292,0.4309
2025-01-25 00:00:00,118.71,125.6,118.04,121.22,34.99,35.59,34.6,35.21,3.1009,3.136,3.0937,3.1086,46.24,46.66,45.68,45.9,0.4309,0.4372,0.4273,0.4282
2025-01-25 08:00:00,121.22,128.33,120.41,128.04,35.21,35.54,34.54,35.46,3.1086,3.1434,3.0784,3.1413,45.9,46.78,45.72,46.7,0.4282,0.4298,0.4126,0.4208
2025-01-25 16:00:00,128.04,129.35,123.34,123.92,35.46,35.67,35.17,35.22,3.1413,3.1446,3.1038,3.108,46.7,46.97,46.17,46.42,0.4208,0.4226,0.4164,0.4172
2025-01-26 00:00:00,123.92,125.08,123.1,124.2,35.22,35.67,35.11,35.43,3.108,3.1443,3.105,3.142,46.42,47.26,46.38,46.65,0.4172,0.4242,0.4162,0.4241
2025-01-26 08:00:00,124.2,125.1,121.41,122.22,35.43,35.58,34.84,35.03,3.142,3.1442,3.1103,3.1153,46.65,47.12,46.13,46.21,0.4241,0.4263,0.4186,0.424
2025-01-26 16:00:00,122.22,122.47,116.9,117.11,35.03,35.21,33.78,33.81,3.1153,3.1375,3.0115,3.0223,46.21,46.65,44.71,44.81,0.424,0.4263,0.4057,0.4063
2025-01-27 00:00:00,117.11,117.89,106.31,109.66,33.81,33.94,30.59,31.52,3.0223,3.0394,2.6559,2.8103,44.81,45.31,41.03,41.93,0.4063,0.4076,0.3628,0.3789
2025-01-27 08:00:00,109.66,113.65,106.17,112.25,31.52,33.06,30.82,32.84,2.8103,3.0005,2.6989,2.9566,41.93,42.87,40.85,42.43,0.3789,0.4037,0.3683,0.3956
2025-01-27 16:00:00,112.25,115.84,109.16,115.06,32.84,33.85,31.9,33.2,2.9566,3.0587,2.8772,3.0552,42.43,43.55,41.34,43.18,0.3956,0.41,0.3855,0.4075
2025-01-28 00:00:00,115.06,116.95,112.78,116.11,33.2,33.6,32.88,33.05,3.0552,3.1509,3.0062,3.1052,43.18,43.82,42.78,43.23,0.4075,0.4126,0.3999,0.4088
2025-01-28 08:00:00,116.11,116.33,113.25,114.24,33.05,33.26,32.67,32.93,3.1052,3.214,3.0717,3.1857,43.23,44.87,42.95,44.24,0.4088,0.4211,0.4019,0.4146
2025-01-28 16:00:00,114.24,115.05,109.1,109.92,32.93,32.95,30.81,31.02,3.1857,3.198,3.0124,3.0572,44.24,44.55,41.32,41.73,0.4146,0.415,0.39,0.3927
2025-01-29 00:00:00,109.92,115.07,109.85,114.72,31.02,32.22,30.76,32.21,3.0572,3.1237,3.0551,3.1061,41.73,43.13,41.44,43.08,0.3927,0.4026,0.3924,0.4014
2025-01-29 08:00:00,114.72,115.01,110.92,111.66,32.21,32.44,31.15,31.44,3.1061,3.1296,3.0255,3.0649,43.08,43.13,40.95,41.71,0.4014,0.4038,0.388,0.3927
2025-01-29 16:00:00,111.66,119.49,109.87,115.9,31.44,33.15,30.95,32.09,3.0649,3.1363,2.9673,3.0683,41.71,43.96,41.03,42.41,0.3927,0.4067,0.3818,0.3927
2025-01-30 00:00:00,115.9,131.67,114.22,127.39,32.09,33.72,31.81,33.11,3.0683,3.1356,3.0466,3.1085,42.41,44.83,42.06,44.26,0.3927,0.4056,0.3892,0.4026
2025-01-30 08:00:00,127.39,134.0,126.54,131.14,33.11,34.87,32.71,34.67,3.1085,3.1544,3.0828,3.1203,44.26,45.83,43.98,45.38,0.4026,0.4395,0.3984,0.4346
2025-01-30 16:00:00,131.14,131.9,126.69,130.15,34.67,34.92,33.77,34.1,3.1203,3.154,3.0991,3.1276,45.38,45.5,43.93,43.94,0.4346,0.4439,0.4284,0.4286
2025-01-31 00:00:00,130.15,130.92,125.72,129.29,34.1,34.22,33.1,33.81,3.1276,3.1333,3.07,3.0794,43.94,44.06,42.98,43.53,0.4286,0.4299,0.4171,0.4231
2025-01-31 08:00:00,129.29,135.32,128.54,130.51,33.81,35.09,33.46,35.0,3.0794,3.1148,3.0588,3.0989,43.53,45.37,42.81,45.29,0.4231,0.4267,0.4172,0.4237
2025-01-31 16:00:00,130.51,130.85,125.21,128.09,35.0,35.06,33.21,33.91,3.0989,3.1039,3.003,3.0361,45.29,45.35,42.42,43.24,0.4237,0.4243,0.4073,0.4142
2025-02-01 00:00:00,128.09,131.24,125.72,126.47,33.91,34.8,33.68,34.04,3.0361,3.0727,3.0263,3.0309,43.24,43.77,42.8,42.89,0.4142,0.4205,0.4128,0.4141
2025-02-01 08:00:00,126.47,127.18,121.21,122.46,34.04,34.19,32.79,33.11,3.0309,3.0394,2.9466,2.9734,42.89,42.98,41.73,42.15,0.4141,0.4153,0.4024,0.4075
2025-02-01 16:00:00,122.46,123.56,117.62,118.04,33.11,33.39,30.4,30.43,2.9734,3.0017,2.8281,2.8778,42.15,42.28,39.16,39.17,0.4075,0.4093,0.3886,0.3922
2025-02-02 00:00:00,118.04,121.41,112.99,115.56,30.43,31.3,29.37,30.09,2.8778,2.9559,2.8221,2.8818,39.17,40.01,37.38,38.24,0.3922,0.4013,0.3829,0.3865
2025-02-02 08:00:00,115.56,118.21,113.6,115.33,30.09,30.65,28.98,29.49,2.8818,2.9154,2.7325,2.8106,38.24,38.65,36.7,37.12,0.3865,0.392,0.3747,0.3802
2025-02-02 16:00:00,115.33,115.34,104.02,109.12,29.49,29.49,25.26,26.89,2.8106,2.811,2.4603,2.58,37.12,37.13,31.49,33.24,0.3802,0.3803,0.3352,0.354
2025-02-03 00:00:00,109.12,109.16,80.04,99.34,26.89,26.89,20.1,24.79,2.58,2.5813,1.7711,2.4298,33.24,33.28,24.44,31.44,0.354,0.3547,0.2586,0.3367
2025-02-03 08:00:00,99.34,104.19,92.7,103.13,24.79,25.99,23.81,25.52,2.4298,2.5959,2.2067,2.552,31.44,34.04,30.24,33.46,0.3367,0.3556,0.3157,0.3527
2025-02-03 16:00:00,103.13,108.96,101.13,106.91,25.52,27.16,25.5,26.88,2.552,2.7814,2.5375,2.7001,33.46,35.99,33.14,35.48,0.3527,0.3726,0.3487,0.3705
2025-02-04 00:00:00,106.91,108.76,98.87,99.4,26.88,27.24,24.27,24.43,2.7001,2.7874,2.472,2.486,35.48,35.75,31.9,31.94,0.3705,0.3751,0.3358,0.337
2025-02-04 08:00:00,99.4,105.49,98.76,102.71,24.43,26.4,24.18,25.84,2.486,2.6863,2.4748,2.6204,31.94,34.03,31.9,33.25,0.337,0.357,0.3363,0.351
2025-02-04 16:00:00,102.71,106.21,98.42,101.07,25.84,26.62,24.85,25.68,2.6204,2.7105,2.4209,2.5274,33.25,33.82,31.07,32.13,0.351,0.364,0.3327,0.3408
2025-02-05 00:00:00,101.07,104.06,100.47,102.64,25.68,26.19,25.28,25.84,2.5274,2.5646,2.4702,2.511,32.13,33.09,31.99,32.57,0.3408,0.3462,0.3377,0.3416
2025-02-05 08:00:00,102.64,109.45,102.23,107.59,25.84,26.36,25.46,26.05,2.511,2.5692,2.4761,2.5024,32.57,33.63,32.23,33.45,0.3416,0.3487,0.3349,0.3392
2025-02-05 16:00:00,107.59,108.1,101.75,103.38,26.05,26.15,25.0,25.32,2.5024,2.509,2.3384,2.381,33.45,33.5,31.56,32.13,0.3392,0.34,0.3223,0.3271
2025-02-06 00:00:00,103.38,108.48,103.12,107.09,25.32,25.8,25.18,25.47,2.381,2.4678,2.3758,2.4402,32.13,32.63,31.73,32.04,0.3271,0.3406,0.3259,0.3371
2025-02-06 08:00:00,107.09,109.66,101.14,101.99,25.47,25.77,24.01,24.14,2.4402,2.4699,2.2855,2.3158,32.04,32.22,29.66,29.94,0.3371,0.3412,0.3163,0.3191
2025-02-06 16:00:00,101.99,102.86,99.49,101.66,24.14,24.78,23.94,24.56,2.3158,2.371,2.2772,2.325,29.94,30.32,29.51,29.87,0.3191,0.3244,0.313,0.3182
2025-02-07 00:00:00,101.66,106.01,101.49,105.1,24.56,24.99,24.41,24.61,2.325,2.374,2.2655,2.2889,29.87,30.73,29.64,29.78,0.3182,0.3273,0.3162,0.3196
2025-02-07 08:00:00,105.1,108.13,104.11,106.1,24.61,26.02,24.55,25.69,2.2889,2.542,2.277,2.4789,29.78,32.27,29.66,31.54,0.3196,0.3451,0.3182,0.3397
2025-02-07 16:00:00,106.1,106.29,100.57,103.11,25.69,26.25,24.15,25.04,2.4789,2.509,2.3466,2.3968,31.54,31.91,29.09,30.11,0.3397,0.3432,0.3206,0.3268
2025-02-08 00:00:00,103.11,105.04,102.43,103.0,25.04,25.34,24.51,24.83,2.3968,2.4277,2.3506,2.3944,30.11,30.49,29.56,30.16,0.3268,0.3311,0.3206,0.3265
2025-02-08 08:00:00,103.0,103.7,101.75,102.55,24.83,25.1,24.43,24.85,2.3944,2.435,2.371,2.3913,30.16,30.53,29.64,30.19,0.3265,0.33,0.3218,0.3257
2025-02-08 16:00:00,102.55,105.17,102.01,104.69,24.85,25.81,24.7,25.77,2.3913,2.4372,2.3778,2.419,30.19,32.0,30.08,31.9,0.3257,0.3345,0.3231,0.3315
2025-02-09 00:00:00,104.69,108.02,104.21,106.9,25.77,26.59,25.63,26.54,2.419,2.5079,2.4074,2.4672,31.9,34.2,31.76,33.59,0.3315,0.3388,0.3287,0.3316
2025-02-09 08:00:00,106.9,108.81,104.54,108.02,26.54,26.67,25.51,25.99,2.4672,2.4967,2.3795,2.4285,33.59,34.05,32.39,32.45,0.3316,0.3338,0.3168,0.3242
2025-02-09 16:00:00,108.02,109.18,102.28,107.2,25.99,26.2,24.77,25.8,2.4285,2.4347,2.3113,2.3928,32.45,32.84,30.8,32.47,0.3242,0.3243,0.3028,0.314
2025-02-10 00:00:00,107.2,115.56,107.13,115.29,25.8,26.69,25.02,26.44,2.3928,2.437,2.3235,2.4049,32.47,33.17,31.15,32.9,0.314,0.3188,0.3031,0.3148
2025-02-10 08:00:00,115.29,120.1,115.0,118.05,26.44,26.97,26.37,26.58,2.4049,2.4733,2.4015,2.4218,32.9,33.16,32.13,32.29,0.3148,0.3232,0.3118,0.3139
2025-02-10 16:00:00,118.05,122.48,117.63,120.21,26.58,27.08,26.57,27.08,2.4218,2.4458,2.4085,2.4237,32.29,33.0,32.12,32.5,0.3139,0.3171,0.3103,0.3132
2025-02-11 00:00:00,120.21,132.48,117.81,129.38,27.08,28.4,26.96,28.05,2.4237,2.529,2.42,2.4999,32.5,34.59,32.5,34.41,0.3132,0.3391,0.3121,0.3342
2025-02-11 08:00:00,129.38,131.21,124.32,125.09,28.05,28.27,27.28,27.63,2.4999,2.5126,2.4339,2.4697,34.41,34.84,33.4,33.49,0.3342,0.3384,0.3264,0.3308
2025-02-11 16:00:00,125.09,125.91,117.88,119.27,27.63,27.82,26.36,27.01,2.4697,2.4815,2.3708,2.4131,33.49,33.84,32.29,33.09,0.3308,0.332,0.3152,0.3181
2025-02-12 00:00:00,119.27,119.81,115.74,116.96,27.01,27.22,26.35,26.49,2.4131,2.4271,2.3804,2.4062,33.09,33.39,31.3,31.88,0.3181,0.3202,0.311,0.316
2025-02-12 08:00:00,116.96,118.85,111.33,115.86,26.49,27.03,25.67,26.76,2.4062,2.4523,2.3323,2.4008,31.88,32.52,30.22,31.13,0.316,0.3248,0.308,0.3182
2025-02-12 16:00:00,115.86,125.0,115.39,122.04,26.76,28.0,26.4,27.92,2.4008,2.4962,2.3791,2.4734,31.13,32.78,30.88,32.68,0.3182,0.3369,0.3138,0.3331
2025-02-13 00:00:00,122.04,129.32,120.7,121.79,27.92,28.62,27.56,27.59,2.4734,2.4862,2.4283,2.4407,32.68,33.9,32.19,32.45,0.3331,0.3339,0.3231,0.3244
2025-02-13 08:00:00,121.79,124.0,118.85,122.45,27.59,27.72,26.96,27.43,2.4407,2.4709,2.4154,2.4478,32.45,33.17,31.78,32.38,0.3244,0.3306,0.3225,0.3276
2025-02-13 16:00:00,122.45,129.11,120.76,126.61,27.43,27.85,26.98,27.74,2.4478,2.6061,2.421,2.5599,32.38,32.64,31.08,32.46,0.3276,0.343,0.3227,0.3371
2025-02-14 00:00:00,126.61,128.61,124.76,127.04,27.74,27.87,27.17,27.24,2.5599,2.598,2.53,2.5881,32.46,33.07,32.21,32.34,0.3371,0.3427,0.3337,0.3395
2025-02-14 08:00:00,127.04,133.87,126.43,127.95,27.24,29.01,27.23,28.34,2.5881,2.7895,2.5871,2.7251,32.34,33.3,32.19,33.07,0.3395,0.3629,0.3395,0.3511
2025-02-14 16:00:00,127.95,130.56,124.39,124.91,28.34,29.06,27.57,27.95,2.7251,2.8356,2.6917,2.7384,33.07,33.81,32.43,33.04,0.3511,0.3593,0.3445,0.3506
2025-02-15 00:00:00,124.91,132.15,124.31,129.56,27.95,28.28,27.31,27.4,2.7384,2.8335,2.7235,2.7638,33.04,33.52,32.55,32.88,0.3506,0.3663,0.3483,0.3538
2025-02-15 08:00:00,129.56,135.0,129.47,133.85,27.4,27.74,26.94,27.28,2.7638,2.8248,2.7577,2.78,32.88,33.25,32.09,32.21,0.3538,0.3591,0.3489,0.3515
2025-02-15 16:00:00,133.85,135.0,129.2,133.86,27.28,27.42,26.88,27.07,2.78,2.7859,2.713,2.7619,32.21,32.68,31.94,32.19,0.3515,0.3525,0.3455,0.3489
2025-02-16 00:00:00,133.86,137.5,132.26,132.45,27.07,27.33,26.57,26.92,2.7619,2.8054,2.7495,2.7603,32.19,32.48,31.71,31.78,0.3489,0.3522,0.3439,0.3446
2025-02-16 08:00:00,132.45,133.01,125.75,127.06,26.92,27.4,26.62,26.86,2.7603,2.7773,2.6969,2.7231,31.78,32.5,31.45,32.3,0.3446,0.3475,0.3409,0.3438
2025-02-16 16:00:00,127.06,127.89,125.04,125.71,26.86,27.17,26.58,26.77,2.7231,2.7683,2.6879,2.7283,32.3,35.74,32.16,34.16,0.3438,0.3474,0.3397,0.3426
2025-02-17 00:00:00,125.71,128.86,123.14,125.49,26.77,27.29,26.33,26.61,2.7283,2.7648,2.6357,2.655,34.16,36.0,34.07,34.39,0.3426,0.3486,0.3359,0.3375
2025-02-17 08:00:00,125.49,126.47,121.76,122.08,26.61,27.43,26.24,26.59,2.655,2.7323,2.6395,2.6465,34.39,36.25,34.16,35.61,0.3375,0.3478,0.3353,0.3371
2025-02-17 16:00:00,122.08,124.96,120.0,122.31,26.59,26.77,25.93,26.48,2.6465,2.686,2.6075,2.6599,35.61,36.68,35.15,36.48,0.3371,0.3383,0.3304,0.3341
2025-02-18 00:00:00,122.31,126.12,119.85,122.57,26.48,26.58,25.36,25.69,2.6599,2.6699,2.5414,2.5636,36.48,36.78,34.06,34.23,0.3341,0.3353,0.323,0.3252
2025-02-18 08:00:00,122.57,128.46,122.57,124.79,25.69,26.2,25.28,25.42,2.5636,2.631,2.5264,2.5407,34.23,34.6,33.09,33.22,0.3252,0.3299,0.3183,0.32
2025-02-18 16:00:00,124.79,129.85,120.69,129.75,25.42,25.85,24.95,25.78,2.5407,2.5683,2.4693,2.5628,33.22,33.92,32.54,33.86,0.32,0.3242,0.3157,0.3235
2025-02-19 00:00:00,129.75,135.41,129.7,134.79,25.78,26.14,25.43,26.08,2.5628,2.5779,2.5121,2.5571,33.86,34.51,33.39,34.34,0.3235,0.3333,0.3211,0.3317
2025-02-19 08:00:00,134.79,140.0,133.4,136.53,26.08,26.34,25.88,25.95,2.5571,2.6322,2.5428,2.6075,34.34,36.4,34.04,36.1,0.3317,0.3392,0.3293,0.3324
2025-02-19 16:00:00,136.53,138.48,133.19,134.88,25.95,26.59,25.95,26.54,2.6075,2.747,2.607,2.7378,36.1,36.82,35.34,36.15,0.3324,0.3427,0.331,0.3419
2025-02-20 00:00:00,134.88,135.23,128.6,129.58,26.54,27.06,26.31,26.75,2.7378,2.749,2.6701,2.6861,36.15,38.98,35.73,38.05,0.3419,0.3452,0.3358,0.3389
2025-02-20 08:00:00,129.58,130.96,126.6,127.89,26.75,27.13,26.59,26.66,2.6861,2.7473,2.6707,2.6728,38.05,38.41,36.88,36.96,0.3389,0.3482,0.3386,0.3421
2025-02-20 16:00:00,127.89,130.94,125.86,130.82,26.66,27.92,26.63,27.66,2.6728,2.7283,2.6671,2.6877,36.96,37.35,36.19,36.6,0.3421,0.3497,0.3418,0.3447
2025-02-21 00:00:00,130.82,139.33,130.22,132.79,27.66,27.9,27.39,27.7,2.6877,2.6931,2.6396,2.6596,36.6,38.11,36.58,37.26,0.3447,0.3448,0.3377,0.3393
2025-02-21 08:00:00,132.79,140.17,129.43,132.84,27.7,28.55,27.33,27.6,2.6596,2.716,2.5644,2.6144,37.26,38.2,35.86,36.67,0.3393,0.3465,0.3301,0.3351
2025-02-21 16:00:00,132.84,135.12,123.65,128.1,27.6,28.02,26.28,26.62,2.6144,2.6473,2.5076,2.5721,36.67,37.04,34.23,35.15,0.3351,0.3389,0.3207,0.3261
2025-02-22 00:00:00,128.1,131.2,126.74,127.49,26.62,27.09,26.5,26.86,2.5721,2.5987,2.5505,2.5815,35.15,36.39,34.96,36.13,0.3261,0.3296,0.3243,0.3269
2025-02-22 08:00:00,127.49,128.92,126.55,128.55,26.86,27.34,26.81,27.04,2.5815,2.5997,2.5641,2.5902,36.13,36.66,35.86,36.16,0.3269,0.3332,0.326,0.3327
2025-02-22 16:00:00,128.55,129.17,125.58,125.9,27.04,27.63,27.04,27.36,2.5902,2.6099,2.5678,2.574,36.16,36.32,35.64,35.91,0.3327,0.3399,0.3327,0.3344
2025-02-23 00:00:00,125.9,128.2,125.17,128.17,27.36,27.68,27.16,27.67,2.574,2.6016,2.5408,2.59,35.91,37.37,35.68,37.31,0.3344,0.3361,0.3296,0.3354
2025-02-23 08:00:00,128.17,129.61,126.33,127.15,27.67,27.78,26.76,26.9,2.59,2.5915,2.5201,2.522,37.31,37.88,35.57,35.61,0.3354,0.3356,0.3265,0.3267
