TIMESTAMP,BTC_MARKET_CAP_USD,BTC_TOTAL_CIRCULATING_COINS
2021-07-25 00:00:00,637981115081.25,18765806.25
2021-07-25 02:00:00,642692616750.0,18765843.75
2021-07-25 04:00:00,644498001450.0,18765956.25
2021-07-25 06:00:00,652551639318.75,18766043.75
2021-07-25 08:00:00,646736319693.75,18766106.25
2021-07-25 10:00:00,645472832100.0,18766200.0
2021-07-25 12:00:00,639807357459.375,18766256.25
2021-07-25 14:00:00,641554542281.25,18766312.5
2021-07-25 16:00:00,645469898062.5,18766387.5
2021-07-25 18:00:00,646091770950.0,18766462.5
2021-07-25 20:00:00,648572616000.0,18766568.75
2021-07-25 22:00:00,660971456709.375,18766668.75
2021-07-26 00:00:00,724416040518.75,18766768.75
2021-07-26 02:00:00,717063288068.75,18766868.75
2021-07-26 04:00:00,722011483875.0,18766950.0
2021-07-26 06:00:00,714741433031.25,18767006.25
2021-07-26 08:00:00,715760557359.651,18767081.25
2021-07-26 10:00:00,721906575475.0,18767150.0
2021-07-26 12:00:00,718503926968.75,18767243.75
2021-07-26 14:00:00,724597999825.0,18767350.0
2021-07-26 16:00:00,734548364653.1251,18767443.75
2021-07-26 18:00:00,755908232984.375,18767506.25
2021-07-26 20:00:00,693226608984.375,18767556.25
2021-07-26 22:00:00,702296867464.2596,18767606.25
2021-07-27 00:00:00,692058246093.75,18767681.25
2021-07-27 02:00:00,689331221421.875,18767781.25
2021-07-27 04:00:00,694824499637.5,18767881.25
2021-07-27 06:00:00,695155715521.8752,18767956.25
2021-07-27 08:00:00,702805998131.25,18768018.75
2021-07-27 10:00:00,710193815043.75,18768087.5
2021-07-27 12:00:00,725240784400.0,18768200.0
2021-07-27 14:00:00,714884547000.0,18768300.0
2021-07-27 16:00:00,710552382362.5,18768387.5
2021-07-27 18:00:00,715181171475.0,18768450.0
2021-07-27 20:00:00,719033253096.875,18768568.75
2021-07-27 22:00:00,732728828000.0001,18768668.75
2021-07-28 00:00:00,740220731250.0,18768750.0
2021-07-28 02:00:00,748562390829.16,18768831.25
2021-07-28 04:00:00,753742012056.25,18768943.75
2021-07-28 06:00:00,748846808812.5,18769031.25
2021-07-28 08:00:00,745892921793.75,18769087.5
2021-07-28 10:00:00,764467988625.0,18769162.5
2021-07-28 12:00:00,743236126050.0,18769300.0
2021-07-28 14:00:00,747010994071.875,18769356.25
2021-07-28 16:00:00,735386561249.9999,18769437.5
2021-07-28 18:00:00,758278667746.875,18769506.25
2021-07-28 20:00:00,751336452278.125,18769568.75
2021-07-28 22:00:00,748355330324.9999,18769650.0
2021-07-29 00:00:00,741394258671.3319,18769712.5
2021-07-29 02:00:00,742597745940.625,18769768.75
2021-07-29 04:00:00,747180803875.0,18769850.0
2021-07-29 06:00:00,751294403012.5,18769925.0
2021-07-29 08:00:00,756281091825.0,18770006.25
2021-07-29 10:00:00,744703221562.5,18770087.5
2021-07-29 12:00:00,749400235000.0,18770200.0
2021-07-29 14:00:00,750115750518.75,18770256.25
2021-07-29 16:00:00,745015450262.5,18770387.5
2021-07-29 18:00:00,741331018568.75,18770487.5
2021-07-29 20:00:00,742451076337.5,18770568.75
2021-07-29 22:00:00,752834459549.9999,18770650.0
2021-07-30 00:00:00,751306903009.375,18770706.25
2021-07-30 02:00:00,751820908339.8811,18770806.25
2021-07-30 04:00:00,745758471550.0,18770900.0
2021-07-30 06:00:00,748024848125.0,18771012.5
2021-07-30 08:00:00,723156627500.0,18771100.0
2021-07-30 10:00:00,727027105131.25,18771193.75
2021-07-30 12:00:00,730211983137.5,18771275.0
2021-07-30 14:00:00,732748788953.125,18771343.75
2021-07-30 16:00:00,732443207550.0,18771450.0
2021-07-30 18:00:00,737327957943.75,18771556.25
2021-07-30 20:00:00,776967203253.125,18771631.25
2021-07-30 22:00:00,786683879750.0,18771687.5
2021-07-31 00:00:00,786480009750.0,18771750.0
2021-07-31 02:00:00,785987007115.625,18771856.25
2021-07-31 04:00:00,778294432975.0,18771950.0
2021-07-31 06:00:00,780427647675.0,18772012.5
2021-07-31 08:00:00,781116727115.625,18772106.25
2021-07-31 10:00:00,781806051594.9586,18772187.5
2021-07-31 12:00:00,780119432175.0,18772275.0
2021-07-31 14:00:00,780010174543.75,18772356.25
2021-07-31 16:00:00,774849324425.0,18772393.75
2021-07-31 18:00:00,776430341500.0,18772493.75
2021-07-31 20:00:00,786120874150.0,18772587.5
2021-07-31 22:00:00,784331747837.5,18772675.0
2021-08-01 00:00:00,783763878125.0,18772787.5
2021-08-01 02:00:00,788356974256.25,18772862.5
2021-08-01 04:00:00,786201236031.2501,18772937.5
2021-08-01 06:00:00,784309347193.75,18773037.5
2021-08-01 08:00:00,785843535750.0,18773137.5
2021-08-01 10:00:00,780458763262.5,18773212.5
2021-08-01 12:00:00,778733183250.0,18773250.0
2021-08-01 14:00:00,777937910031.25,18773312.5
2021-08-01 16:00:00,769108395150.0,18773393.75
2021-08-01 18:00:00,777796527512.5,18773525.0
2021-08-01 20:00:00,773274939765.6249,18773593.75
2021-08-01 22:00:00,744862083855.4763,18773637.5
2021-08-02 00:00:00,744565437750.0,18773712.5
2021-08-02 02:00:00,745505860687.5,18773756.25
2021-08-02 04:00:00,746775575328.125,18773818.75
2021-08-02 06:00:00,751049369437.5,18773887.5
2021-08-02 08:00:00,741777785393.75,18773956.25
2021-08-02 10:00:00,742315808609.375,18774031.25
2021-08-02 12:00:00,740450997000.0,18774112.5
2021-08-02 14:00:00,745185546400.0,18774200.0
2021-08-02 16:00:00,745677647400.0,18774300.0
2021-08-02 18:00:00,738585879499.9999,18774425.0
2021-08-02 20:00:00,736691379281.2501,18774468.75
2021-08-02 22:00:00,738449250390.625,18774531.25
2021-08-03 00:00:00,733027803253.125,18774643.75
2021-08-03 02:00:00,730243901250.0,18774750.0
2021-08-03 04:00:00,716354640218.75,18774856.25
2021-08-03 06:00:00,723914964832.3696,18774918.75
2021-08-03 08:00:00,722836296875.0,18774968.75
2021-08-03 10:00:00,723834743606.25,18775056.25
2021-08-03 12:00:00,724073529393.75,18775162.5
2021-08-03 14:00:00,715449200175.0,18775237.5
2021-08-03 16:00:00,716851534790.625,18775331.25
2021-08-03 18:00:00,718468365768.75,18775387.5
2021-08-03 20:00:00,717543522356.25,18775506.25
2021-08-03 22:00:00,719392608634.4634,18775587.5
2021-08-04 00:00:00,721267074937.5,18775662.5
2021-08-04 02:00:00,711423502637.5,18775775.0
2021-08-04 04:00:00,715180324096.875,18775818.75
2021-08-04 06:00:00,709595226637.5,18775837.5
2021-08-04 08:00:00,709063655690.625,18775931.25
2021-08-04 10:00:00,715506420000.0,18776000.0
2021-08-04 12:00:00,734341436846.875,18776068.75
2021-08-04 14:00:00,737140788693.75,18776112.5
2021-08-04 16:00:00,739096948700.0,18776200.0
2021-08-04 18:00:00,746196836143.75,18776262.5
2021-08-04 20:00:00,748050033000.0,18776356.25
2021-08-04 22:00:00,747471200437.5,18776437.5
2021-08-05 00:00:00,738198588937.5,18776512.5
2021-08-05 02:00:00,739730352075.0,18776550.0
2021-08-05 04:00:00,738917507450.0,18776650.0
2021-08-05 06:00:00,729475766250.0,18776725.0
2021-08-05 08:00:00,716749441050.0,18776837.5
2021-08-05 10:00:00,713297826900.0,18776925.0
2021-08-05 12:00:00,710408781537.5,18776993.75
2021-08-05 14:00:00,736437371750.0,18777087.5
2021-08-05 16:00:00,757405771490.625,18777181.25
2021-08-05 18:00:00,768093566853.1249,18777268.75
2021-08-05 20:00:00,768773898562.5,18777375.0
2021-08-05 22:00:00,768691958937.5,18777437.5
2021-08-06 00:00:00,757673133749.9999,18777525.0
2021-08-06 02:00:00,759553161562.5,18777581.25
2021-08-06 04:00:00,759999999828.125,18777718.75
2021-08-06 06:00:00,768574074937.5,18777768.75
2021-08-06 08:00:00,763695159500.0,18777850.0
2021-08-06 10:00:00,761782354300.0,18777912.5
2021-08-06 12:00:00,767636528484.375,18778031.25
2021-08-06 14:00:00,786014756250.0,18778125.0
2021-08-06 16:00:00,810475961593.75,18778187.5
2021-08-06 18:00:00,807634829475.0,18778275.0
2021-08-06 20:00:00,799957177500.0,18778337.5
2021-08-06 22:00:00,803923420243.75,18778431.25
2021-08-07 00:00:00,810602120250.0,18778500.0
2021-08-07 02:00:00,813508272112.5,18778612.5
2021-08-07 04:00:00,818084403871.875,18778693.75
2021-08-07 06:00:00,811768615525.0,18778768.75
2021-08-07 08:00:00,821452078181.25,18778837.5
2021-08-07 10:00:00,821098559606.25,18778912.5
2021-08-07 12:00:00,815449092309.375,18778981.25
2021-08-07 14:00:00,816553097962.5,18779106.25
2021-08-07 16:00:00,815051685239.8071,18779181.25
2021-08-07 18:00:00,817293099281.25,18779281.25
2021-08-07 20:00:00,828922164250.0001,18779387.5
2021-08-07 22:00:00,834757053487.5,18779475.0
2021-08-08 00:00:00,826987304943.75,18779587.5
2021-08-08 02:00:00,830623366625.0,18779637.5
2021-08-08 04:00:00,839500098031.2501,18779712.5
2021-08-08 06:00:00,845361900396.875,18779768.75
2021-08-08 08:00:00,840398287500.0,18779850.0
2021-08-08 10:00:00,835866013684.375,18779918.75
2021-08-08 12:00:00,840217200000.0,18780000.0
2021-08-08 14:00:00,828334146368.75,18780106.25
2021-08-08 16:00:00,824639679750.0,18780225.0
2021-08-08 18:00:00,820700475625.0,18780331.25
2021-08-08 20:00:00,828684046875.0,18780375.0
2021-08-08 22:00:00,822865964437.5001,18780462.5
2021-08-09 00:00:00,810755264250.0,18780525.0
2021-08-09 02:00:00,815274964984.375,18780593.75
2021-08-09 04:00:00,819664325250.0,18780687.5
2021-08-09 06:00:00,820456117537.5,18780756.25
2021-08-09 08:00:00,838038530925.0,18780837.5
2021-08-09 10:00:00,859424518462.5,18780925.0
2021-08-09 12:00:00,859608086375.0,18781037.5
2021-08-09 14:00:00,862609115984.375,18781156.25
2021-08-09 16:00:00,861230993800.0,18781206.25
2021-08-09 18:00:00,870042564375.0,18781275.0
2021-08-09 20:00:00,862739806500.0,18781343.75
2021-08-09 22:00:00,865663474243.75,18781412.5
2021-08-10 00:00:00,862249274249.9999,18781500.0
2021-08-10 02:00:00,860205812040.625,18781581.25
2021-08-10 04:00:00,857571280500.0,18781675.0
2021-08-10 06:00:00,856429588237.5,18781762.5
2021-08-10 08:00:00,864705544340.625,18781818.75
2021-08-10 10:00:00,850444715000.0,18781906.25
2021-08-10 12:00:00,854948386987.5001,18782025.0
2021-08-10 14:00:00,850199929650.0,18782100.0
2021-08-10 16:00:00,845667710781.25,18782181.25
2021-08-10 18:00:00,855016967234.375,18782293.75
2021-08-10 20:00:00,857819239812.5,18782375.0
2021-08-10 22:00:00,850506617887.5,18782443.75
2021-08-11 00:00:00,859366543546.875,18782531.25
2021-08-11 02:00:00,853546515056.25,18782587.5
2021-08-11 04:00:00,856875024837.5001,18782675.0
2021-08-11 06:00:00,870308402221.875,18782756.25
2021-08-11 08:00:00,869271165750.0001,18782868.75
2021-08-11 10:00:00,865142677000.0,18782950.0
2021-08-11 12:00:00,865859886450.0,18783025.0
2021-08-11 14:00:00,875846852884.375,18783106.25
2021-08-11 16:00:00,871914983500.0,18783175.0
2021-08-11 18:00:00,870931764781.25,18783237.5
2021-08-11 20:00:00,868877602287.5001,18783293.75
2021-08-11 22:00:00,857779815287.5,18783362.5
2021-08-12 00:00:00,862020052781.2501,18783462.5
2021-08-12 02:00:00,866698865250.0,18783500.0
2021-08-12 04:00:00,847693912081.25,18783587.5
2021-08-12 06:00:00,848646154125.0,18783668.75
2021-08-12 08:00:00,852960128006.25,18783737.5
2021-08-12 10:00:00,843590411281.25,18783812.5
2021-08-12 12:00:00,838326014875.0,18783912.5
2021-08-12 14:00:00,830514946987.5,18783981.25
2021-08-12 16:00:00,828883498556.25,18784043.75
2021-08-12 18:00:00,834242051530.1154,18784131.25
2021-08-12 20:00:00,830712184400.0,18784193.75
2021-08-12 22:00:00,833647511375.0,18784306.25
2021-08-13 00:00:00,842309879118.75,18784368.75
2021-08-13 02:00:00,850070651787.5,18784431.25
2021-08-13 04:00:00,852460529025.0,18784525.0
2021-08-13 06:00:00,867878140696.875,18784631.25
2021-08-13 08:00:00,869976968925.0,18784725.0
2021-08-13 10:00:00,867096687103.125,18784793.75
2021-08-13 12:00:00,872545728837.5,18784825.0
2021-08-13 14:00:00,868848876328.125,18784906.25
2021-08-13 16:00:00,874064305125.0,18784962.5
2021-08-13 18:00:00,869999965878.125,18785018.75
2021-08-13 20:00:00,896227430265.625,18785093.75
2021-08-13 22:00:00,895721866287.052,18785193.75
2021-08-14 00:00:00,895260434750.0,18785300.0
2021-08-14 02:00:00,892501965056.2499,18785362.5
2021-08-14 04:00:00,892318564603.125,18785456.25
2021-08-14 06:00:00,895627784684.375,18785518.75
2021-08-14 08:00:00,902468716040.625,18785581.25
2021-08-14 10:00:00,869776463125.0,18785668.75
2021-08-14 12:00:00,871464448968.75,18785812.5
2021-08-14 14:00:00,880611168503.2216,18785918.75
2021-08-14 16:00:00,878818765378.1249,18786006.25
2021-08-14 18:00:00,888305522802.5112,18786068.75
2021-08-14 20:00:00,881633726187.5,18786143.75
2021-08-14 22:00:00,885760820953.125,18786218.75
2021-08-15 00:00:00,887446616187.5,18786312.5
2021-08-15 02:00:00,886342352000.0001,18786400.0
2021-08-15 04:00:00,875931431066.236,18786500.0
2021-08-15 06:00:00,866434821250.0,18786531.25
2021-08-15 08:00:00,866065141250.0,18786662.5
2021-08-15 10:00:00,864754390187.5,18786756.25
2021-08-15 12:00:00,857066060681.2499,18786862.5
2021-08-15 14:00:00,864180913049.9999,18786950.0
2021-08-15 16:00:00,863548189656.2499,18787081.25
2021-08-15 18:00:00,870672548550.0,18787168.75
2021-08-15 20:00:00,880040879828.125,18787231.25
2021-08-15 22:00:00,883106898583.8523,18787356.25
2021-08-16 00:00:00,894790774156.25,18787468.75
2021-08-16 02:00:00,893300439281.2499,18787537.5
2021-08-16 04:00:00,893126414362.5,18787631.25
2021-08-16 06:00:00,891825420840.625,18787731.25
2021-08-16 08:00:00,885347187821.875,18787806.25
2021-08-16 10:00:00,892433159559.375,18787868.75
2021-08-16 12:00:00,875338819712.5,18787925.0
2021-08-16 14:00:00,865403174115.6249,18787993.75
2021-08-16 16:00:00,871409996456.25,18788081.25
2021-08-16 18:00:00,870456437312.5001,18788181.25
2021-08-16 20:00:00,866280677734.375,18788281.25
2021-08-16 22:00:00,866190482156.25,18788362.5
2021-08-17 00:00:00,868213408062.5,18788431.25
2021-08-17 02:00:00,873262168721.875,18788518.75
2021-08-17 04:00:00,869903653815.625,18788618.75
2021-08-17 06:00:00,862891558425.0,18788737.5
2021-08-17 08:00:00,877814780000.0,18788843.75
2021-08-17 10:00:00,879987525950.0,18788900.0
2021-08-17 12:00:00,874673467734.375,18788968.75
2021-08-17 14:00:00,862409147962.5,18789075.0
2021-08-17 16:00:00,860863058262.5,18789162.5
2021-08-17 18:00:00,854103221356.25,18789256.25
2021-08-17 20:00:00,842721136850.0,18789350.0
2021-08-17 22:00:00,838798068875.0,18789437.5
2021-08-18 00:00:00,839139907375.0,18789518.75
2021-08-18 02:00:00,841887937750.0,18789625.0
2021-08-18 04:00:00,851981083706.25,18789693.75
2021-08-18 06:00:00,847332889278.125,18789743.75
2021-08-18 08:00:00,853395136400.0,18789800.0
2021-08-18 10:00:00,846511208649.3558,18789856.25
2021-08-18 12:00:00,849079130900.0,18789925.0
2021-08-18 14:00:00,850246934375.0,18789987.5
2021-08-18 16:00:00,860659450200.0,18790050.0
2021-08-18 18:00:00,843450569900.0,18790112.5
2021-08-18 20:00:00,838766342700.0,18790200.0
2021-08-18 22:00:00,844313102546.8751,18790281.25
2021-08-19 00:00:00,848552851162.5,18790337.5
2021-08-19 02:00:00,829756154390.6251,18790406.25
2021-08-19 04:00:00,834166389043.75,18790493.75
2021-08-19 06:00:00,833202281362.5,18790575.0
2021-08-19 08:00:00,842385119687.5,18790656.25
2021-08-19 10:00:00,831959902812.5,18790737.5
2021-08-19 12:00:00,835345569687.5001,18790812.5
2021-08-19 14:00:00,857542938525.0,18790931.25
2021-08-19 16:00:00,857621240000.0,18791000.0
2021-08-19 18:00:00,877487412987.5,18791087.5
2021-08-19 20:00:00,874735682431.25,18791112.5
2021-08-19 22:00:00,876827620240.625,18791243.75
2021-08-20 00:00:00,887749171312.5,18791325.0
2021-08-20 02:00:00,884916684709.375,18791431.25
2021-08-20 04:00:00,883117113137.5,18791525.0
2021-08-20 06:00:00,882821146687.5,18791625.0
2021-08-20 08:00:00,888978951900.0,18791700.0
2021-08-20 10:00:00,883955994109.375,18791781.25
2021-08-20 12:00:00,895433439375.0,18791887.5
2021-08-20 14:00:00,912536788500.0,18791943.75
2021-08-20 16:00:00,914711517109.375,18792031.25
2021-08-20 18:00:00,916106088318.75,18792112.5
2021-08-20 20:00:00,919726017075.0,18792162.5
2021-08-20 22:00:00,925687134881.25,18792243.75
2021-08-21 00:00:00,919893398971.875,18792318.75
2021-08-21 02:00:00,918951391492.446,18792431.25
2021-08-21 04:00:00,918417358303.125,18792493.75
2021-08-21 06:00:00,918833423591.588,18792600.0
2021-08-21 08:00:00,918334696212.5,18792725.0
2021-08-21 10:00:00,912391350312.5,18792818.75
2021-08-21 12:00:00,927477831062.5002,18792925.0
2021-08-21 14:00:00,925546776928.125,18793018.75
2021-08-21 16:00:00,933520074039.8848,18793068.75
2021-08-21 18:00:00,920658612865.538,18793143.75
2021-08-21 20:00:00,923302054696.875,18793231.25
2021-08-21 22:00:00,921304252293.75,18793306.25
2021-08-22 00:00:00,923760772481.25,18793387.5
2021-08-22 02:00:00,916971842100.0,18793487.5
2021-08-22 04:00:00,923327418562.5,18793556.25
2021-08-22 06:00:00,924817030406.25,18793656.25
2021-08-22 08:00:00,922471504675.0,18793731.25
2021-08-22 10:00:00,924093604500.0,18793850.0
2021-08-22 12:00:00,917652806987.5,18793962.5
2021-08-22 14:00:00,911790910000.0,18794000.0
2021-08-22 16:00:00,913834313556.25,18794087.5
2021-08-22 18:00:00,913913136968.75,18794162.5
2021-08-22 20:00:00,909458435432.2596,18794206.25
2021-08-22 22:00:00,927500247187.5,18794331.25
2021-08-23 00:00:00,938140958425.0,18794393.75
2021-08-23 02:00:00,946462198768.75,18794487.5
2021-08-23 04:00:00,945442615200.0,18794581.25
2021-08-23 06:00:00,941988484500.0,18794662.5
2021-08-23 08:00:00,946268990296.875,18794756.25
2021-08-23 10:00:00,946885487625.0,18794868.75
2021-08-23 12:00:00,944701540059.375,18794981.25
2021-08-23 14:00:00,932225702468.75,18795062.5
2021-08-23 16:00:00,930663123200.0,18795200.0
2021-08-23 18:00:00,925265964440.625,18795331.25
2021-08-23 20:00:00,930359201038.1322,18795493.75
2021-08-23 22:00:00,933962124111.9972,18795562.5
2021-08-24 00:00:00,922846085006.25,18795618.75
2021-08-24 02:00:00,926093872284.375,18795731.25
2021-08-24 04:00:00,932206204678.125,18795806.25
2021-08-24 06:00:00,935312177850.0,18795900.0
2021-08-24 08:00:00,932054498375.0,18795968.75
2021-08-24 10:00:00,926088933881.25,18796012.5
2021-08-24 12:00:00,913040264400.0,18796118.75
2021-08-24 14:00:00,910863549125.0,18796193.75
2021-08-24 16:00:00,904383673781.25,18796293.75
2021-08-24 18:00:00,904322096509.375,18796381.25
2021-08-24 20:00:00,905780924325.0,18796425.0
2021-08-24 22:00:00,899451314300.0,18796525.0
2021-08-25 00:00:00,902236800000.0,18796600.0
2021-08-25 02:00:00,906751300500.0,18796668.75
2021-08-25 04:00:00,908664298662.5002,18796775.0
2021-08-25 06:00:00,903847133312.5,18796862.5
2021-08-25 08:00:00,886454174031.25,18796937.5
2021-08-25 10:00:00,894024697575.0,18797037.5
2021-08-25 12:00:00,898951613700.0,18797081.25
2021-08-25 14:00:00,910995081981.25,18797162.5
2021-08-25 16:00:00,921244742803.1248,18797268.75
2021-08-25 18:00:00,919491172600.0,18797350.0
2021-08-25 20:00:00,918678375125.0,18797450.0
2021-08-25 22:00:00,921501669312.5,18797525.0
2021-08-26 00:00:00,918450430625.0,18797593.75
2021-08-26 02:00:00,902569464843.75,18797656.25
2021-08-26 04:00:00,883522740384.375,18797756.25
2021-08-26 06:00:00,883461354300.0,18797850.0
2021-08-26 08:00:00,880794402400.0,18797900.0
2021-08-26 10:00:00,884200056093.7499,18797968.75
2021-08-26 12:00:00,886694029856.25,18798037.5
2021-08-26 14:00:00,882335525390.625,18798093.75
2021-08-26 16:00:00,882715596046.875,18798181.25
2021-08-26 18:00:00,880510030000.0,18798250.0
2021-08-26 20:00:00,886896458953.125,18798343.75
2021-08-26 22:00:00,889194291406.25,18798437.5
2021-08-27 00:00:00,893633990859.375,18798506.25
2021-08-27 02:00:00,878372524128.125,18798568.75
2021-08-27 04:00:00,884168068531.25,18798687.5
2021-08-27 06:00:00,889060456631.25,18798787.5
2021-08-27 08:00:00,887193516825.0,18798862.5
2021-08-27 10:00:00,896613833593.75,18798906.25
2021-08-27 12:00:00,886411037400.0,18799012.5
2021-08-27 14:00:00,906998971525.0,18799075.0
2021-08-27 16:00:00,906118427500.0,18799137.5
2021-08-27 18:00:00,908846115375.0,18799175.0
2021-08-27 20:00:00,922798171162.5,18799237.5
2021-08-27 22:00:00,922521703200.0,18799350.0
2021-08-28 00:00:00,924452632003.125,18799431.25
2021-08-28 02:00:00,920942037109.375,18799531.25
2021-08-28 04:00:00,920044247687.5,18799625.0
2021-08-28 06:00:00,918674929218.75,18799687.5
2021-08-28 08:00:00,922608358012.5,18799775.0
2021-08-28 10:00:00,916445383203.125,18799843.75
2021-08-28 12:00:00,917208911350.0,18799887.5
2021-08-28 14:00:00,914833766925.0002,18799950.0
2021-08-28 16:00:00,921379825237.5,18800025.0
2021-08-28 18:00:00,912086851500.0,18800100.0
2021-08-28 20:00:00,919261534475.0,18800150.0
2021-08-28 22:00:00,918240894712.5,18800231.25
2021-08-29 00:00:00,928154787706.25,18800356.25
2021-08-29 02:00:00,908043538287.5,18800462.5
2021-08-29 04:00:00,908065357500.0,18800525.0
2021-08-29 06:00:00,910015144621.875,18800606.25
2021-08-29 08:00:00,910988524187.5,18800712.5
2021-08-29 10:00:00,911470063378.1252,18800756.25
2021-08-29 12:00:00,911437309715.625,18800856.25
2021-08-29 14:00:00,909013510181.25,18800887.5
2021-08-29 16:00:00,916124509312.5,18800975.0
2021-08-29 18:00:00,918084388665.625,18801068.75
2021-08-29 20:00:00,916443255600.0,18801150.0
2021-08-29 22:00:00,919397786831.25,18801206.25
2021-08-30 00:00:00,913496941087.5,18801262.5
2021-08-30 02:00:00,902249484259.375,18801368.75
2021-08-30 04:00:00,901868553200.0,18801462.5
2021-08-30 06:00:00,900038402512.5,18801525.0
2021-08-30 08:00:00,901818444218.75,18801593.75
2021-08-30 10:00:00,901534293713.816,18801656.25
2021-08-30 12:00:00,896156317434.375,18801731.25
2021-08-30 14:00:00,900286888668.75,18801806.25
2021-08-30 16:00:00,904585206275.0,18801850.0
2021-08-30 18:00:00,912222699421.875,18801931.25
2021-08-30 20:00:00,907412421365.6252,18801993.75
2021-08-30 22:00:00,883809162300.0,18802050.0
2021-08-31 00:00:00,881537337593.75,18802118.75
2021-08-31 02:00:00,884720189237.5002,18802231.25
2021-08-31 04:00:00,886640079900.0,18802275.0
2021-08-31 06:00:00,895219571225.0,18802393.75
2021-08-31 08:00:00,893673126690.625,18802493.75
2021-08-31 10:00:00,903002765503.1252,18802568.75
2021-08-31 12:00:00,897083832825.0001,18802650.0
2021-08-31 14:00:00,890044311350.0,18802693.75
2021-08-31 16:00:00,889266364284.375,18802743.75
2021-08-31 18:00:00,890312875937.5,18802806.25
2021-08-31 20:00:00,887383472675.0,18802887.5
2021-08-31 22:00:00,887856496050.0,18802950.0
2021-09-01 00:00:00,877048006575.0,18803018.75
2021-09-01 02:00:00,880098776212.5,18803118.75
2021-09-01 04:00:00,888418637200.9196,18803187.5
2021-09-01 06:00:00,887535639368.9358,18803275.0
2021-09-01 08:00:00,894963651650.0,18803337.5
2021-09-01 10:00:00,895981712187.5,18803393.75
2021-09-01 12:00:00,893387979045.9525,18803425.0
2021-09-01 14:00:00,892009241768.75,18803487.5
2021-09-01 16:00:00,918035043531.0848,18803556.25
2021-09-01 18:00:00,906579473456.25,18803631.25
2021-09-01 20:00:00,909141461147.1816,18803706.25
2021-09-01 22:00:00,914344480809.3752,18803806.25
2021-09-02 00:00:00,932973992300.0,18803893.75
2021-09-02 02:00:00,934387079450.0,18803950.0
2021-09-02 04:00:00,932641721962.5,18804018.75
2021-09-02 06:00:00,940110042093.75,18804081.25
2021-09-02 08:00:00,936006950196.875,18804193.75
2021-09-02 10:00:00,940495188937.5,18804262.5
2021-09-02 12:00:00,942387314637.5112,18804412.5
2021-09-02 14:00:00,933829882898.6632,18804481.25
2021-09-02 16:00:00,930280202243.75,18804556.25
2021-09-02 18:00:00,929661814800.0,18804600.0
2021-09-02 20:00:00,932729754656.25,18804656.25
2021-09-02 22:00:00,927734105042.9084,18804737.5
2021-09-03 00:00:00,913283319200.0,18804800.0
2021-09-03 02:00:00,921955089796.875,18804856.25
2021-09-03 04:00:00,929584784393.75,18804943.75
2021-09-03 06:00:00,929184801609.375,18805031.25
2021-09-03 08:00:00,942220132950.0,18805100.0
2021-09-03 10:00:00,940523897975.0,18805212.5
2021-09-03 12:00:00,954002905781.25,18805312.5
2021-09-03 14:00:00,955388589025.0,18805381.25
2021-09-03 16:00:00,951160855550.0,18805450.0
2021-09-03 18:00:00,949359634093.75,18805531.25
2021-09-03 20:00:00,943711708359.3748,18805593.75
2021-09-03 22:00:00,937358844481.25,18805662.5
2021-09-04 00:00:00,936489049737.5,18805756.25
2021-09-04 02:00:00,946873603437.5,18805831.25
2021-09-04 04:00:00,946454246796.875,18805906.25
2021-09-04 06:00:00,943883484071.875,18806018.75
2021-09-04 08:00:00,948024904050.0,18806100.0
2021-09-04 10:00:00,937300385000.0,18806187.5
2021-09-04 12:00:00,945334397087.5,18806262.5
2021-09-04 14:00:00,937992312271.676,18806331.25
2021-09-04 16:00:00,934678080000.0,18806400.0
2021-09-04 18:00:00,938762188612.5,18806462.5
2021-09-04 20:00:00,944098213275.0,18806550.0
2021-09-04 22:00:00,938309849640.625,18806631.25
2021-09-05 00:00:00,941097609609.375,18806718.75
2021-09-05 02:00:00,936616810142.3196,18806818.75
2021-09-05 04:00:00,934919830743.75,18806912.5
2021-09-05 06:00:00,938573373312.7296,18807018.75
2021-09-05 08:00:00,943165752083.5802,18807106.25
2021-09-05 10:00:00,941046150071.875,18807193.75
2021-09-05 12:00:00,942997395250.0,18807287.5
2021-09-05 14:00:00,946988001900.0,18807356.25
2021-09-05 16:00:00,947328738000.0,18807400.0
2021-09-05 18:00:00,954864909487.5,18807475.0
2021-09-05 20:00:00,972753709658.378,18807550.0
2021-09-05 22:00:00,974340035859.375,18807656.25
2021-09-06 00:00:00,974617605000.0,18807750.0
2021-09-06 02:00:00,971086265800.0,18807837.5
2021-09-06 04:00:00,974768380781.25,18807937.5
2021-09-06 06:00:00,977547099375.0,18808025.0
2021-09-06 08:00:00,976594380600.0,18808150.0
2021-09-06 10:00:00,969002006000.0,18808268.75
2021-09-06 12:00:00,966953832618.75,18808306.25
2021-09-06 14:00:00,972205226812.5,18808381.25
2021-09-06 16:00:00,972575868459.375,18808456.25
2021-09-06 18:00:00,974386984593.75,18808562.5
2021-09-06 20:00:00,980870445625.0,18808637.5
2021-09-06 22:00:00,991220136875.0,18808731.25
2021-09-07 00:00:00,988982438173.4916,18808843.75
2021-09-07 02:00:00,990900051309.8127,18808918.75
2021-09-07 04:00:00,990452080921.875,18808968.75
2021-09-07 06:00:00,985456754109.375,18809118.75
2021-09-07 08:00:00,954575670218.75,18809187.5
