TIMESTAMP,OPTCM_OPEN_PRICE_USD,OPTCM_HIGH_PRICE_USD,OPTCM_LOW_PRICE_USD,OPTCM_CLOSE_PRICE_USD,OPTCM_VOLUME_USD,OPTCM_DIVIDENDS_USD,OPTCM_STOCK_SPLITS_USD
2023-09-29 00:00:00+00:00,0.0016550000291317701,0.0016550000291317701,0.0016550000291317701,0.0016550000291317701,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.0016550000291317701,0.0016550000291317701,0.0016550000291317701,0.0016550000291317701,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.0016550000291317701,0.0017640000442042947,0.0016550000291317701,0.0017529999604448676,608,0.0,0.0
2023-10-02 00:00:00+00:00,0.0017529999604448676,0.0021879998967051506,0.001643999945372343,0.0021860001143068075,3690,0.0,0.0
2023-10-03 00:00:00+00:00,0.0021860001143068075,0.0021959999576210976,0.001917000045068562,0.0019229999743402004,1807,0.0,0.0
2023-10-04 00:00:00+00:00,0.0019229999743402004,0.0019229999743402004,0.0019000000320374966,0.0019130000146105886,0,0.0,0.0
2023-10-05 00:00:00+00:00,0.0019130000146105886,0.0019950000569224358,0.001829999964684248,0.0018319999799132347,1052,0.0,0.0
2023-10-06 00:00:00+00:00,0.001832999987527728,0.0018489999929443002,0.0018319999799132347,0.0018420000560581684,56,0.0,0.0
2023-10-07 00:00:00+00:00,0.0018420000560581684,0.0018439999548718333,0.0018350000027567148,0.0018350000027567148,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.0018350000027567148,0.0019440000178292394,0.0018350000027567148,0.0019290000200271606,690,0.0,0.0
2023-10-09 00:00:00+00:00,0.0019290000200271606,0.002114000031724572,0.0018919999711215496,0.0019150000298395753,1781,0.0,0.0
2023-10-10 00:00:00+00:00,0.0019150000298395753,0.0019630000460892916,0.0019150000298395753,0.0019280000124126673,0,0.0,0.0
2023-10-11 00:00:00+00:00,0.0019280000124126673,0.0020020001102238894,0.0019280000124126673,0.0019950000569224358,878,0.0,0.0
2023-10-12 00:00:00+00:00,0.0019950000569224358,0.00215000007301569,0.0019600000232458115,0.0020069999154657125,2111,0.0,0.0
2023-10-13 00:00:00+00:00,0.0020069999154657125,0.0020200000144541264,0.0020000000949949026,0.002010999945923686,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.002010999945923686,0.00215999991632998,0.002007999923080206,0.002116000046953559,863,0.0,0.0
2023-10-15 00:00:00+00:00,0.002116000046953559,0.0021540001034736633,0.0021089999936521053,0.002113000024110079,1096,0.0,0.0
2023-10-16 00:00:00+00:00,0.002113000024110079,0.0021569998934865,0.0020149999763816595,0.0020920000970363617,889,0.0,0.0
2023-10-17 00:00:00+00:00,0.0020920000970363617,0.0020979999098926783,0.002067999914288521,0.0020979999098926783,0,0.0,0.0
2023-10-18 00:00:00+00:00,0.0020979999098926783,0.0021250001154839993,0.0019460000330582261,0.0019490000559017062,1755,0.0,0.0
2023-10-19 00:00:00+00:00,0.0019490000559017062,0.0020240000449121,0.001888000057078898,0.0019320000428706408,1665,0.0,0.0
2023-10-20 00:00:00+00:00,0.0019320000428706408,0.001978999935090542,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0019280000124126673,0.0019600000232458115,0.0019280000124126673,0.0019280000124126673,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.0019280000124126673,0.0025730000343173742,0.0019280000124126673,0.002406999934464693,2796,0.0,0.0
2023-10-23 00:00:00+00:00,0.00241499999538064,0.0026279999874532223,0.0024129999801516533,0.0024939998984336853,1440,0.0,0.0
2023-10-24 00:00:00+00:00,0.002495999913662672,0.00317499996162951,0.0024590000975877047,0.0027230000123381615,5501,0.0,0.0
2023-10-25 00:00:00+00:00,0.002725000027567148,0.002920999890193343,0.0026700000744313,0.0026710000820457935,1758,0.0,0.0
2023-10-26 00:00:00+00:00,0.0026710000820457935,0.0027409999165683985,0.002669000066816807,0.002701000077649951,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.002701000077649951,0.0027020000852644444,0.0026539999525994062,0.0026599999982863665,190,0.0,0.0
2023-10-28 00:00:00+00:00,0.00266100000590086,0.0027030000928789377,0.002658999990671873,0.00266100000590086,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.00266100000590086,0.002810999983921647,0.0024419999681413174,0.0027989998925477266,2282,0.0,0.0
2023-10-30 00:00:00+00:00,0.00279999990016222,0.0030400000978261232,0.0027719999197870493,0.0028280001133680344,1448,0.0,0.0
2023-10-31 00:00:00+00:00,0.0028280001133680344,0.0029990000184625387,0.002768999896943569,0.002940000034868717,1761,0.0,0.0
2023-11-01 00:00:00+00:00,0.002940000034868717,0.0032730000093579292,0.002905000001192093,0.003123000031337142,1774,0.0,0.0
2023-11-02 00:00:00+00:00,0.0031240000389516354,0.003378000110387802,0.003120000008493662,0.003272000001743436,1166,0.0,0.0
2023-11-03 00:00:00+00:00,0.003272000001743436,0.0036299999337643385,0.003217000048607588,0.003527000080794096,1754,0.0,0.0
2023-11-04 00:00:00+00:00,0.003527000080794096,0.0038709999062120914,0.0034910000395029783,0.003823000006377697,1106,0.0,0.0
2023-11-05 00:00:00+00:00,0.0038240000139921904,0.0038429999258369207,0.0035729999653995037,0.003628999926149845,830,0.0,0.0
2023-11-06 00:00:00+00:00,0.0036279999185353518,0.004236000124365091,0.003594999900087714,0.004226999823004007,2040,0.0,0.0
2023-11-07 00:00:00+00:00,0.004226999823004007,0.004581000190228224,0.004149000160396099,0.004523000214248896,3706,0.0,0.0
2023-11-08 00:00:00+00:00,0.004523999989032745,0.005005999933928251,0.004488999955356121,0.004985999781638384,2124,0.0,0.0
2023-11-09 00:00:00+00:00,0.004978999961167574,0.005286000203341246,0.004600000102072954,0.004755999892950058,2932,0.0,0.0
2023-11-10 00:00:00+00:00,0.004755999892950058,0.004813999868929386,0.004279999993741512,0.004652000032365322,3254,0.0,0.0
2023-11-11 00:00:00+00:00,0.004650999791920185,0.004749999847263098,0.004089000169187784,0.004734000191092491,7332,0.0,0.0
2023-11-12 00:00:00+00:00,0.004732999950647354,0.004741000011563301,0.00394799979403615,0.004040999803692102,4810,0.0,0.0
2023-11-13 00:00:00+00:00,0.004040999803692102,0.00419300002977252,0.003765000030398369,0.003855000017210841,4383,0.0,0.0
2023-11-14 00:00:00+00:00,0.0038530000019818544,0.00444599986076355,0.0038139999378472567,0.004062999971210957,2583,0.0,0.0
2023-11-15 00:00:00+00:00,0.004062999971210957,0.00456599984318018,0.004062999971210957,0.004532000049948692,3913,0.0,0.0
2023-11-16 00:00:00+00:00,0.004530999809503555,0.004871999844908714,0.0044280001893639565,0.00446499977260828,1467,0.0,0.0
2023-11-17 00:00:00+00:00,0.00446499977260828,0.004891999997198582,0.0044639999978244305,0.004879999905824661,2574,0.0,0.0
2023-11-18 00:00:00+00:00,0.004883000161498785,0.005042000208050013,0.004693000111728907,0.004714000038802624,2174,0.0,0.0
2023-11-19 00:00:00+00:00,0.0047149998135864735,0.004819999914616346,0.004664999898523092,0.004813999868929386,2003,0.0,0.0
2023-11-20 00:00:00+00:00,0.004813000094145536,0.004989999812096357,0.00459099980071187,0.004813000094145536,2391,0.0,0.0
2023-11-21 00:00:00+00:00,0.004813000094145536,0.00506300013512373,0.004023000132292509,0.004050999879837036,1087,0.0,0.0
2023-11-22 00:00:00+00:00,0.004046999849379063,0.004676999989897013,0.004046000074595213,0.0045980000868439674,5653,0.0,0.0
2023-11-23 00:00:00+00:00,0.0045980000868439674,0.004652999807149172,0.003930000122636557,0.004015999846160412,2650,0.0,0.0
2023-11-24 00:00:00+00:00,0.004015000071376562,0.004149000160396099,0.003967000171542168,0.004083000123500824,1035,0.0,0.0
2023-11-25 00:00:00+00:00,0.004081999883055687,0.004131999798119068,0.003891000058501959,0.003984999842941761,1417,0.0,0.0
2023-11-26 00:00:00+00:00,0.003986000083386898,0.004290000069886446,0.0038209999911487103,0.004112000111490488,2852,0.0,0.0
2023-11-27 00:00:00+00:00,0.004110999871045351,0.004217999987304211,0.003992999903857708,0.004215000197291374,1716,0.0,0.0
2023-11-28 00:00:00+00:00,0.004215999972075224,0.004741000011563301,0.004162999801337719,0.004699999932199717,1570,0.0,0.0
2023-11-29 00:00:00+00:00,0.004699999932199717,0.00471699982881546,0.004248000215739012,0.004259000066667795,1184,0.0,0.0
2023-11-30 00:00:00+00:00,0.004259999841451645,0.0042929998598992825,0.004228999838232994,0.004238000139594078,48,0.0,0.0
2023-12-01 00:00:00+00:00,0.004238999914377928,0.004238999914377928,0.004155999980866909,0.004164000041782856,416,0.0,0.0
2023-12-02 00:00:00+00:00,0.004164000041782856,0.004339999984949827,0.004139999859035015,0.0043230000883340836,549,0.0,0.0
2023-12-03 00:00:00+00:00,0.0043230000883340836,0.004372000228613615,0.003914000000804663,0.0039610001258552074,2151,0.0,0.0
2023-12-04 00:00:00+00:00,0.0039610001258552074,0.004052000120282173,0.0037960000336170197,0.003994000144302845,920,0.0,0.0
2023-12-05 00:00:00+00:00,0.003994999919086695,0.0040339999832212925,0.003745999885722995,0.003746999893337488,1062,0.0,0.0
2023-12-06 00:00:00+00:00,0.0037479999009519815,0.004178999923169613,0.0037150001153349876,0.004135000053793192,1367,0.0,0.0
2023-12-07 00:00:00+00:00,0.004135000053793192,0.004228000063449144,0.004126999992877245,0.004149999935179949,0,0.0,0.0
2023-12-08 00:00:00+00:00,0.004149999935179949,0.004321000073105097,0.004149999935179949,0.004160999786108732,689,0.0,0.0
2023-12-09 00:00:00+00:00,0.004160999786108732,0.004269000142812729,0.004118999931961298,0.004131999798119068,9,0.0,0.0
2023-12-10 00:00:00+00:00,0.004133999813348055,0.0042420001700520515,0.004120999947190285,0.004137999843806028,104,0.0,0.0
2023-12-11 00:00:00+00:00,0.004139000084251165,0.004259999841451645,0.003976000007241964,0.004259999841451645,60,0.0,0.0
2023-12-12 00:00:00+00:00,0.004261000081896782,0.004495000001043081,0.004251000005751848,0.00445199990645051,417,0.0,0.0
2023-12-13 00:00:00+00:00,0.004441999830305576,0.0044559999369084835,0.004282000008970499,0.004372000228613615,440,0.0,0.0
2023-12-14 00:00:00+00:00,0.004370000213384628,0.004689999856054783,0.00430600019171834,0.004668000154197216,1914,0.0,0.0
2023-12-15 00:00:00+00:00,0.004668000154197216,0.004668000154197216,0.004228000063449144,0.004251000005751848,894,0.0,0.0
2023-12-16 00:00:00+00:00,0.004251000005751848,0.004346000030636787,0.004234999883919954,0.0042420001700520515,6,0.0,0.0
2023-12-17 00:00:00+00:00,0.004242999944835901,0.004265000112354755,0.0041519999504089355,0.0041589997708797455,1,0.0,0.0
2023-12-18 00:00:00+00:00,0.004155999980866909,0.004168999847024679,0.003975000232458115,0.0041240002028644085,186,0.0,0.0
2023-12-19 00:00:00+00:00,0.0041240002028644085,0.004310999996960163,0.004023999907076359,0.004023999907076359,0,0.0,0.0
2023-12-20 00:00:00+00:00,0.004023999907076359,0.004298999905586243,0.004023999907076359,0.004273000173270702,609,0.0,0.0
2023-12-21 00:00:00+00:00,0.004275000188499689,0.004350999835878611,0.00418600020930171,0.004310000222176313,461,0.0,0.0
2023-12-22 00:00:00+00:00,0.004311999771744013,0.004389999900013208,0.004213999956846237,0.004288999829441309,0,0.0,0.0
2023-12-23 00:00:00+00:00,0.004288999829441309,0.004288999829441309,0.004288999829441309,0.004288999829441309,0,0.0,0.0
2023-12-24 00:00:00+00:00,0.004288999829441309,0.004288999829441309,0.003949999809265137,0.003984999842941761,682,0.0,0.0
2023-12-25 00:00:00+00:00,0.0039820000529289246,0.00405499991029501,0.003942000214010477,0.004002000205218792,41,0.0,0.0
2023-12-26 00:00:00+00:00,0.004002000205218792,0.004377000033855438,0.003828000044450164,0.0042849997989833355,413,0.0,0.0
2023-12-27 00:00:00+00:00,0.0042849997989833355,0.00443900004029274,0.0032470000442117453,0.0032470000442117453,7587,0.0,0.0
2023-12-28 00:00:00+00:00,0.0032470000442117453,0.0033199999015778303,0.0032470000442117453,0.0032999999821186066,27,0.0,0.0
2023-12-29 00:00:00+00:00,0.0032999999821186066,0.0032999999821186066,0.003131000092253089,0.003131000092253089,58,0.0,0.0
2023-12-30 00:00:00+00:00,0.003131000092253089,0.003131000092253089,0.003131000092253089,0.003131000092253089,0,0.0,0.0
2023-12-31 00:00:00+00:00,0.003131000092253089,0.003372000064700842,0.003131000092253089,0.003372000064700842,1197,0.0,0.0
2024-01-01 00:00:00+00:00,0.003372000064700842,0.003372000064700842,0.0031449999660253525,0.0031449999660253525,462,0.0,0.0
2024-01-02 00:00:00+00:00,0.0031449999660253525,0.003155000042170286,0.0031449999660253525,0.003155000042170286,232,0.0,0.0
2024-01-03 00:00:00+00:00,0.003155000042170286,0.003155000042170286,0.003155000042170286,0.003155000042170286,0,0.0,0.0
2024-01-04 00:00:00+00:00,0.003155000042170286,0.00317199993878603,0.003155000042170286,0.00317199993878603,10,0.0,0.0
2024-01-05 00:00:00+00:00,0.00317199993878603,0.0031930000986903906,0.003100000089034438,0.003100000089034438,78,0.0,0.0
2024-01-06 00:00:00+00:00,0.003100000089034438,0.003100000089034438,0.0029700000304728746,0.0029869999270886183,64,0.0,0.0
2024-01-07 00:00:00+00:00,0.0029869999270886183,0.0029869999270886183,0.0029869999270886183,0.0029869999270886183,0,0.0,0.0
2024-01-08 00:00:00+00:00,0.0029869999270886183,0.0029869999270886183,0.0028750000055879354,0.0028750000055879354,2,0.0,0.0
2024-01-09 00:00:00+00:00,0.0028750000055879354,0.00292599992826581,0.0028750000055879354,0.00292599992826581,29,0.0,0.0
2024-01-10 00:00:00+00:00,0.00292599992826581,0.00292599992826581,0.0028689999599009752,0.0028689999599009752,68,0.0,0.0
2024-01-11 00:00:00+00:00,0.0028689999599009752,0.0029009999707341194,0.0027840000111609697,0.0028210000600665808,1446,0.0,0.0
2024-01-12 00:00:00+00:00,0.0028210000600665808,0.0028210000600665808,0.0026130001060664654,0.0026130001060664654,2,0.0,0.0
2024-01-13 00:00:00+00:00,0.0026130001060664654,0.002687999978661537,0.0026130001060664654,0.002687999978661537,124,0.0,0.0
2024-01-14 00:00:00+00:00,0.002687999978661537,0.002687999978661537,0.002687999978661537,0.002687999978661537,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.002687999978661537,0.002814000006765127,0.002687999978661537,0.002814000006765127,882,0.0,0.0
2024-01-16 00:00:00+00:00,0.002814000006765127,0.002816000021994114,0.002814000006765127,0.002816000021994114,10,0.0,0.0
2024-01-17 00:00:00+00:00,0.002816000021994114,0.002816000021994114,0.0026680000592023134,0.0026680000592023134,253,0.0,0.0
2024-01-18 00:00:00+00:00,0.0026680000592023134,0.0026680000592023134,0.002644000109285116,0.002644000109285116,71,0.0,0.0
2024-01-19 00:00:00+00:00,0.002644000109285116,0.0026779999025166035,0.002644000109285116,0.0026779999025166035,101,0.0,0.0
2024-01-20 00:00:00+00:00,0.0026779999025166035,0.0026779999025166035,0.0026779999025166035,0.0026779999025166035,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.0026779999025166035,0.0026970000471919775,0.0026779999025166035,0.0026970000471919775,27,0.0,0.0
2024-01-22 00:00:00+00:00,0.0026970000471919775,0.0026970000471919775,0.002472999971359968,0.002472999971359968,992,0.0,0.0
2024-01-23 00:00:00+00:00,0.002472999971359968,0.002472999971359968,0.002472999971359968,0.002472999971359968,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.002472999971359968,0.002472999971359968,0.002326000016182661,0.0024210000410676003,572,0.0,0.0
2024-01-25 00:00:00+00:00,0.0024210000410676003,0.0024210000410676003,0.0024210000410676003,0.0024210000410676003,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.0024210000410676003,0.002466999925673008,0.0024210000410676003,0.002466999925673008,21,0.0,0.0
2024-01-27 00:00:00+00:00,0.002466999925673008,0.0025569999124854803,0.002466999925673008,0.0025569999124854803,2,0.0,0.0
2024-01-28 00:00:00+00:00,0.0025569999124854803,0.0025569999124854803,0.0025569999124854803,0.0025569999124854803,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.0025569999124854803,0.002761000068858266,0.0025569999124854803,0.0026730000972747803,1188,0.0,0.0
2024-01-30 00:00:00+00:00,0.0026730000972747803,0.0026730000972747803,0.0023719999007880688,0.002526999916881323,1859,0.0,0.0
2024-01-31 00:00:00+00:00,0.002526999916881323,0.002584999892860651,0.0022319999989122152,0.0022319999989122152,2998,0.0,0.0
2024-02-01 00:00:00+00:00,0.0022319999989122152,0.0023300000466406345,0.0021879998967051506,0.0023300000466406345,905,0.0,0.0
2024-02-02 00:00:00+00:00,0.0023300000466406345,0.0023300000466406345,0.0023300000466406345,0.0023300000466406345,901,0.0,0.0
2024-02-03 00:00:00+00:00,0.0023300000466406345,0.0023300000466406345,0.0022869999520480633,0.0022869999520480633,541,0.0,0.0
2024-02-04 00:00:00+00:00,0.0022869999520480633,0.0022869999520480633,0.0022869999520480633,0.0022869999520480633,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.0022869999520480633,0.0022869999520480633,0.0022869999520480633,0.0022869999520480633,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.0022869999520480633,0.0022869999520480633,0.0022869999520480633,0.0022869999520480633,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.0022869999520480633,0.0030189999379217625,0.0022869999520480633,0.0030189999379217625,2457,0.0,0.0
2024-02-08 00:00:00+00:00,0.0030189999379217625,0.00355300004594028,0.0030189999379217625,0.0034360000863671303,2852,0.0,0.0
2024-02-09 00:00:00+00:00,0.0034360000863671303,0.0034360000863671303,0.003378999885171652,0.0033829999156296253,21,0.0,0.0
2024-02-10 00:00:00+00:00,0.0033829999156296253,0.0035389999393373728,0.003323999932035804,0.0035389999393373728,1272,0.0,0.0
2024-02-11 00:00:00+00:00,0.0035389999393373728,0.003587000072002411,0.003444999922066927,0.00355900009162724,1189,0.0,0.0
2024-02-12 00:00:00+00:00,0.00355900009162724,0.00355900009162724,0.0032160000409930944,0.0032160000409930944,1095,0.0,0.0
2024-02-13 00:00:00+00:00,0.0032160000409930944,0.003478999948129058,0.003108999924734235,0.003108999924734235,2439,0.0,0.0
2024-02-14 00:00:00+00:00,0.003108999924734235,0.003324999939650297,0.003108999924734235,0.003324999939650297,687,0.0,0.0
2024-02-15 00:00:00+00:00,0.003324999939650297,0.0037980000488460064,0.003324999939650297,0.0037360000424087048,5472,0.0,0.0
2024-02-16 00:00:00+00:00,0.0037360000424087048,0.0038129999302327633,0.003544999985024333,0.003544999985024333,1998,0.0,0.0
2024-02-17 00:00:00+00:00,0.003544999985024333,0.003671000013127923,0.003544999985024333,0.003671000013127923,907,0.0,0.0
2024-02-18 00:00:00+00:00,0.003671000013127923,0.003871999913826585,0.003671000013127923,0.003871999913826585,1009,0.0,0.0
2024-02-19 00:00:00+00:00,0.003871999913826585,0.0039809998124837875,0.00369199994020164,0.0039809998124837875,5262,0.0,0.0
2024-02-20 00:00:00+00:00,0.0039809998124837875,0.004131000023335218,0.0037539999466389418,0.0037539999466389418,3060,0.0,0.0
2024-02-21 00:00:00+00:00,0.0037539999466389418,0.0037539999466389418,0.0037539999466389418,0.0037539999466389418,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.0037539999466389418,0.004234000109136105,0.0037539999466389418,0.004112000111490488,1751,0.0,0.0
2024-02-23 00:00:00+00:00,0.004112000111490488,0.004112000111490488,0.0039470000192523,0.0039470000192523,41,0.0,0.0
2024-02-24 00:00:00+00:00,0.0039470000192523,0.004259000066667795,0.0039470000192523,0.00395999988541007,2323,0.0,0.0
2024-02-25 00:00:00+00:00,0.00395999988541007,0.003994999919086695,0.0025569999124854803,0.0026740001048892736,13914,0.0,0.0
2024-02-26 00:00:00+00:00,0.0026740001048892736,0.0032740000169724226,0.0026740001048892736,0.003272000001743436,7130,0.0,0.0
2024-02-27 00:00:00+00:00,0.003272000001743436,0.0038350000977516174,0.003272000001743436,0.0034129999112337828,3804,0.0,0.0
2024-02-28 00:00:00+00:00,0.0034129999112337828,0.0039519998244941235,0.0034129999112337828,0.0039519998244941235,2537,0.0,0.0
2024-02-29 00:00:00+00:00,0.0039519998244941235,0.003969999961555004,0.003590000094845891,0.003590000094845891,1307,0.0,0.0
2024-03-01 00:00:00+00:00,0.003590000094845891,0.004217000212520361,0.003590000094845891,0.0039519998244941235,3212,0.0,0.0
2024-03-02 00:00:00+00:00,0.0039519998244941235,0.004000000189989805,0.0039519998244941235,0.003992999903857708,29,0.0,0.0
2024-03-03 00:00:00+00:00,0.003992999903857708,0.003992999903857708,0.0039019999094307423,0.003924999851733446,548,0.0,0.0
2024-03-04 00:00:00+00:00,0.003924999851733446,0.00393499992787838,0.003924999851733446,0.003932000137865543,16,0.0,0.0
2024-03-05 00:00:00+00:00,0.003932000137865543,0.004120000172406435,0.0037159998901188374,0.0037159998901188374,1386,0.0,0.0
2024-03-06 00:00:00+00:00,0.0037159998901188374,0.0041600000113248825,0.0037159998901188374,0.0041600000113248825,2,0.0,0.0
2024-03-07 00:00:00+00:00,0.0041600000113248825,0.004226999823004007,0.003984000068157911,0.004007999785244465,2075,0.0,0.0
2024-03-08 00:00:00+00:00,0.004007999785244465,0.004282000008970499,0.004007999785244465,0.004280999768525362,687,0.0,0.0
2024-03-09 00:00:00+00:00,0.004280999768525362,0.0048409998416900635,0.004279999993741512,0.004701999947428703,3326,0.0,0.0
2024-03-10 00:00:00+00:00,0.004701999947428703,0.005113999824970961,0.004701999947428703,0.005106000229716301,78,0.0,0.0
2024-03-11 00:00:00+00:00,0.005106000229716301,0.005106000229716301,0.004786999896168709,0.004844999872148037,1860,0.0,0.0
2024-03-12 00:00:00+00:00,0.004844999872148037,0.004980000201612711,0.00482999999076128,0.00482999999076128,799,0.0,0.0
2024-03-13 00:00:00+00:00,0.00482999999076128,0.005131999962031841,0.004780999850481749,0.004980999976396561,2347,0.0,0.0
2024-03-14 00:00:00+00:00,0.004980999976396561,0.004989000037312508,0.0048039997927844524,0.0048039997927844524,1211,0.0,0.0
2024-03-15 00:00:00+00:00,0.0048039997927844524,0.0048039997927844524,0.004594999831169844,0.0046179997734725475,530,0.0,0.0
2024-03-16 00:00:00+00:00,0.0046179997734725475,0.0046179997734725475,0.004323999863117933,0.004323999863117933,1428,0.0,0.0
2024-03-17 00:00:00+00:00,0.004323999863117933,0.004323999863117933,0.004213999956846237,0.004240000154823065,570,0.0,0.0
2024-03-18 00:00:00+00:00,0.004240000154823065,0.004831000231206417,0.004137999843806028,0.0043390002101659775,7370,0.0,0.0
2024-03-19 00:00:00+00:00,0.0043390002101659775,0.0043390002101659775,0.004153000190854073,0.0043020001612603664,1024,0.0,0.0
2024-03-20 00:00:00+00:00,0.0043020001612603664,0.004643999971449375,0.004110000096261501,0.004110000096261501,5013,0.0,0.0
2024-03-21 00:00:00+00:00,0.004110000096261501,0.004530000034719706,0.004110000096261501,0.004430000204592943,330,0.0,0.0
2024-03-22 00:00:00+00:00,0.004430000204592943,0.00459099980071187,0.004430000204592943,0.004486999940127134,275,0.0,0.0
2024-03-23 00:00:00+00:00,0.004486999940127134,0.004486999940127134,0.004391999915242195,0.004391999915242195,31,0.0,0.0
2024-03-24 00:00:00+00:00,0.004391999915242195,0.004391999915242195,0.004391999915242195,0.004391999915242195,0,0.0,0.0
2024-03-25 00:00:00+00:00,0.004391999915242195,0.004600999876856804,0.004391999915242195,0.0045889997854828835,348,0.0,0.0
2024-03-26 00:00:00+00:00,0.0045889997854828835,0.0045889997854828835,0.004379000049084425,0.004381999839097261,325,0.0,0.0
2024-03-27 00:00:00+00:00,0.004381999839097261,0.004381999839097261,0.004335000179708004,0.004335000179708004,121,0.0,0.0
2024-03-28 00:00:00+00:00,0.004335000179708004,0.004406999796628952,0.0038709999062120914,0.0038709999062120914,3619,0.0,0.0
2024-03-29 00:00:00+00:00,0.0038709999062120914,0.0039969999343156815,0.0038709999062120914,0.0039969999343156815,1091,0.0,0.0
2024-03-30 00:00:00+00:00,0.0039969999343156815,0.0039969999343156815,0.0037320000119507313,0.0037320000119507313,1242,0.0,0.0
2024-03-31 00:00:00+00:00,0.0037320000119507313,0.0038870000280439854,0.0034680000972002745,0.0037410000804811716,7019,0.0,0.0
2024-04-01 00:00:00+00:00,0.0037410000804811716,0.0037410000804811716,0.0033599999733269215,0.0033680000342428684,1081,0.0,0.0
2024-04-02 00:00:00+00:00,0.0033680000342428684,0.0033680000342428684,0.0033680000342428684,0.0033680000342428684,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.0033680000342428684,0.0033680000342428684,0.0031769999768584967,0.0031769999768584967,137,0.0,0.0
2024-04-04 00:00:00+00:00,0.0031769999768584967,0.003386999946087599,0.0031769999768584967,0.003335000015795231,81,0.0,0.0
2024-04-05 00:00:00+00:00,0.003335000015795231,0.003335000015795231,0.003289999905973673,0.0032919999212026596,6,0.0,0.0
2024-04-06 00:00:00+00:00,0.0032919999212026596,0.003350999904796481,0.0032870001159608364,0.003350999904796481,18,0.0,0.0
2024-04-07 00:00:00+00:00,0.003350999904796481,0.003350999904796481,0.0032510000746697187,0.0032510000746697187,571,0.0,0.0
2024-04-08 00:00:00+00:00,0.0032510000746697187,0.003344000084325671,0.0032510000746697187,0.0032550001051276922,149,0.0,0.0
2024-04-09 00:00:00+00:00,0.0032550001051276922,0.0032550001051276922,0.0031159999780356884,0.0031479999888688326,529,0.0,0.0
2024-04-10 00:00:00+00:00,0.0031479999888688326,0.0032790000550448895,0.003114999970421195,0.0032790000550448895,3,0.0,0.0
2024-04-11 00:00:00+00:00,0.0032790000550448895,0.0033289999701082706,0.0030449999030679464,0.0030449999030679464,1924,0.0,0.0
2024-04-12 00:00:00+00:00,0.0030449999030679464,0.0031510000117123127,0.0028989999555051327,0.0028989999555051327,321,0.0,0.0
2024-04-13 00:00:00+00:00,0.0028989999555051327,0.0029460000805556774,0.002618999918922782,0.0027149999514222145,26,0.0,0.0
2024-04-14 00:00:00+00:00,0.0027149999514222145,0.00278700003400445,0.0026569999754428864,0.0027550000231713057,202,0.0,0.0
2024-04-15 00:00:00+00:00,0.0027550000231713057,0.0028029999230057,0.002635000040754676,0.002635000040754676,610,0.0,0.0
2024-04-16 00:00:00+00:00,0.002635000040754676,0.0027759999502450228,0.0025309999473392963,0.0027000000700354576,946,0.0,0.0
2024-04-17 00:00:00+00:00,0.0027000000700354576,0.0027230000123381615,0.002572000026702881,0.002572000026702881,1231,0.0,0.0
2024-04-18 00:00:00+00:00,0.002572000026702881,0.0026489999145269394,0.002572000026702881,0.0026420000940561295,54,0.0,0.0
2024-04-19 00:00:00+00:00,0.0026420000940561295,0.00266400002874434,0.002535999985411763,0.0026569999754428864,53,0.0,0.0
2024-04-20 00:00:00+00:00,0.0026569999754428864,0.0026569999754428864,0.001973999897018075,0.0021730000153183937,7185,0.0,0.0
2024-04-21 00:00:00+00:00,0.0021730000153183937,0.0022100000642240047,0.0019940000493079424,0.002015999983996153,1479,0.0,0.0
2024-04-22 00:00:00+00:00,0.002015999983996153,0.0021009999327361584,0.002015999983996153,0.0021009999327361584,1,0.0,0.0
2024-04-23 00:00:00+00:00,0.0021009999327361584,0.002102999947965145,0.0021009999327361584,0.002102999947965145,24,0.0,0.0
2024-04-24 00:00:00+00:00,0.002102999947965145,0.0021210000850260258,0.0020810000132769346,0.0020810000132769346,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.0020810000132769346,0.0020940001122653484,0.0020459999796003103,0.002093000104650855,503,0.0,0.0
2024-04-26 00:00:00+00:00,0.002093000104650855,0.002093000104650855,0.0020310000982135534,0.0020310000982135534,7,0.0,0.0
2024-04-27 00:00:00+00:00,0.0020310000982135534,0.0020310000982135534,0.001996000064536929,0.001996000064536929,0,0.0,0.0
